objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4838.3,NA,NA,NA,NA,767,la05,COVERT
4071.3,NA,NA,NA,NA,768,la05,COVERT
4221.3,NA,NA,NA,NA,769,la05,COVERT
4374.3,NA,NA,NA,NA,770,la05,COVERT
4266.5,NA,NA,NA,NA,771,la05,COVERT
3960.3,NA,NA,NA,NA,772,la05,COVERT
2755.3,NA,NA,NA,NA,773,la05,COVERT
3174.5,NA,NA,NA,NA,774,la05,COVERT
4722.3,NA,NA,NA,NA,775,la05,COVERT
4510.3,NA,NA,NA,NA,776,la05,COVERT
4487.3,NA,NA,NA,NA,777,la05,COVERT
3441.3,NA,NA,NA,NA,778,la05,COVERT
4267.3,NA,NA,NA,NA,779,la05,COVERT
4407.3,NA,NA,NA,NA,780,la05,COVERT
4381.3,NA,NA,NA,NA,781,la05,COVERT
4060.1,NA,NA,NA,NA,782,la05,COVERT
4258.3,NA,NA,NA,NA,783,la05,COVERT
3929.7,NA,NA,NA,NA,784,la05,COVERT
3899.3,NA,NA,NA,NA,785,la05,COVERT
3763.3,NA,NA,NA,NA,786,la05,COVERT
4440.3,NA,NA,NA,NA,787,la05,COVERT
3487.3,NA,NA,NA,NA,788,la05,COVERT
4122.3,NA,NA,NA,NA,789,la05,COVERT
4227.5,NA,NA,NA,NA,790,la05,COVERT
4639.3,NA,NA,NA,NA,791,la05,COVERT
4846.3,NA,NA,NA,NA,792,la05,COVERT
4078.3,NA,NA,NA,NA,793,la05,COVERT
4344.3,NA,NA,NA,NA,794,la05,COVERT
4843.3,NA,NA,NA,NA,795,la05,COVERT
3590.5,NA,NA,NA,NA,796,la05,COVERT
4400.4,NA,NA,NA,NA,797,la05,COVERT
4231.3,NA,NA,NA,NA,798,la05,COVERT
3309.3,NA,NA,NA,NA,799,la05,COVERT
4201.3,NA,NA,NA,NA,800,la05,COVERT
4435.3,NA,NA,NA,NA,801,la05,COVERT
4267.3,NA,NA,NA,NA,802,la05,COVERT
3945.3,NA,NA,NA,NA,803,la05,COVERT
4260.3,NA,NA,NA,NA,804,la05,COVERT
3514.3,NA,NA,NA,NA,805,la05,COVERT
4134.7,NA,NA,NA,NA,806,la05,COVERT
4647.4,NA,NA,NA,NA,807,la05,COVERT
3276.3,NA,NA,NA,NA,808,la05,COVERT
4196.3,NA,NA,NA,NA,809,la05,COVERT
3893.3,NA,NA,NA,NA,810,la05,COVERT
4369.3,NA,NA,NA,NA,811,la05,COVERT
4240.3,NA,NA,NA,NA,812,la05,COVERT
4622.4,NA,NA,NA,NA,813,la05,COVERT
4018.3,NA,NA,NA,NA,814,la05,COVERT
4296.3,NA,NA,NA,NA,815,la05,COVERT
4457.3,NA,NA,NA,NA,816,la05,COVERT
4415.3,NA,NA,NA,NA,817,la05,COVERT
4801.3,NA,NA,NA,NA,818,la05,COVERT
4425.4,NA,NA,NA,NA,819,la05,COVERT
3986.7,NA,NA,NA,NA,820,la05,COVERT
4032.3,NA,NA,NA,NA,821,la05,COVERT
3909.3,NA,NA,NA,NA,822,la05,COVERT
3433.5,NA,NA,NA,NA,823,la05,COVERT
4207.3,NA,NA,NA,NA,824,la05,COVERT
4074.9,NA,NA,NA,NA,825,la05,COVERT
4185.3,NA,NA,NA,NA,826,la05,COVERT
4339.3,NA,NA,NA,NA,827,la05,COVERT
3717.3,NA,NA,NA,NA,828,la05,COVERT
4160.3,NA,NA,NA,NA,829,la05,COVERT
4964.3,NA,NA,NA,NA,830,la05,COVERT
4471.3,NA,NA,NA,NA,831,la05,COVERT
4092.3,NA,NA,NA,NA,832,la05,COVERT
4995.3,NA,NA,NA,NA,833,la05,COVERT
3455.3,NA,NA,NA,NA,834,la05,COVERT
4033.3,NA,NA,NA,NA,835,la05,COVERT
4255.3,NA,NA,NA,NA,836,la05,COVERT
4000.3,NA,NA,NA,NA,837,la05,COVERT
3999.3,NA,NA,NA,NA,838,la05,COVERT
3443.5,NA,NA,NA,NA,839,la05,COVERT
4511.3,NA,NA,NA,NA,840,la05,COVERT
4494.7,NA,NA,NA,NA,841,la05,COVERT
3763.4,NA,NA,NA,NA,842,la05,COVERT
4431.3,NA,NA,NA,NA,843,la05,COVERT
4451.3,NA,NA,NA,NA,844,la05,COVERT
4288.3,NA,NA,NA,NA,845,la05,COVERT
4316.7,NA,NA,NA,NA,846,la05,COVERT
3320.3,NA,NA,NA,NA,847,la05,COVERT
4267.3,NA,NA,NA,NA,848,la05,COVERT
4522.7,NA,NA,NA,NA,849,la05,COVERT
3178.3,NA,NA,NA,NA,850,la05,COVERT
4068.3,NA,NA,NA,NA,851,la05,COVERT
2923.5,NA,NA,NA,NA,852,la05,COVERT
4207.3,NA,NA,NA,NA,853,la05,COVERT
4484.3,NA,NA,NA,NA,854,la05,COVERT
3630.3,NA,NA,NA,NA,855,la05,COVERT
3895.7,NA,NA,NA,NA,856,la05,COVERT
3509.3,NA,NA,NA,NA,857,la05,COVERT
4504.3,NA,NA,NA,NA,858,la05,COVERT
4188.3,NA,NA,NA,NA,859,la05,COVERT
3899.3,NA,NA,NA,NA,860,la05,COVERT
3846.3,NA,NA,NA,NA,861,la05,COVERT
4218.3,NA,NA,NA,NA,862,la05,COVERT
3728.3,NA,NA,NA,NA,863,la05,COVERT
2972.5,NA,NA,NA,NA,864,la05,COVERT
4314.3,NA,NA,NA,NA,865,la05,COVERT
4573.3,NA,NA,NA,NA,866,la05,COVERT
3705.3,NA,NA,NA,NA,867,la05,COVERT
3510.3,NA,NA,NA,NA,868,la05,COVERT
4347.3,NA,NA,NA,NA,869,la05,COVERT
4839.9,NA,NA,NA,NA,870,la05,COVERT
3894.3,NA,NA,NA,NA,871,la05,COVERT
3729.3,NA,NA,NA,NA,872,la05,COVERT
4493.3,NA,NA,NA,NA,873,la05,COVERT
4328.3,NA,NA,NA,NA,874,la05,COVERT
4430.3,NA,NA,NA,NA,875,la05,COVERT
3644.3,NA,NA,NA,NA,876,la05,COVERT
4441.3,NA,NA,NA,NA,877,la05,COVERT
4671.3,NA,NA,NA,NA,878,la05,COVERT
4264.3,NA,NA,NA,NA,879,la05,COVERT
3555.3,NA,NA,NA,NA,880,la05,COVERT
4569.3,NA,NA,NA,NA,881,la05,COVERT
2774.5,NA,NA,NA,NA,882,la05,COVERT
4926.3,NA,NA,NA,NA,883,la05,COVERT
3230.3,NA,NA,NA,NA,884,la05,COVERT
4083.7,NA,NA,NA,NA,885,la05,COVERT
3545.3,NA,NA,NA,NA,886,la05,COVERT
3719.3,NA,NA,NA,NA,887,la05,COVERT
4506.3,NA,NA,NA,NA,888,la05,COVERT
4625.7,NA,NA,NA,NA,889,la05,COVERT
4379.3,NA,NA,NA,NA,890,la05,COVERT
4388.3,NA,NA,NA,NA,891,la05,COVERT
3638.3,NA,NA,NA,NA,892,la05,COVERT
4177.7,NA,NA,NA,NA,893,la05,COVERT
3644.3,NA,NA,NA,NA,894,la05,COVERT
3376.3,NA,NA,NA,NA,895,la05,COVERT
4386.3,NA,NA,NA,NA,896,la05,COVERT
3804.3,NA,NA,NA,NA,897,la05,COVERT
4239.3,NA,NA,NA,NA,898,la05,COVERT
3384.3,NA,NA,NA,NA,899,la05,COVERT
4822.3,NA,NA,NA,NA,900,la05,COVERT
4488.3,NA,NA,NA,NA,901,la05,COVERT
3787.3,NA,NA,NA,NA,902,la05,COVERT
4294.3,NA,NA,NA,NA,903,la05,COVERT
4420.3,NA,NA,NA,NA,904,la05,COVERT
3364.3,NA,NA,NA,NA,905,la05,COVERT
4654.3,NA,NA,NA,NA,906,la05,COVERT
4470.3,NA,NA,NA,NA,907,la05,COVERT
3370.3,NA,NA,NA,NA,908,la05,COVERT
3764.3,NA,NA,NA,NA,909,la05,COVERT
4077.3,NA,NA,NA,NA,910,la05,COVERT
3566.3,NA,NA,NA,NA,911,la05,COVERT
4346.3,NA,NA,NA,NA,912,la05,COVERT
4685.4,NA,NA,NA,NA,913,la05,COVERT
3765.3,NA,NA,NA,NA,914,la05,COVERT
4493.9,NA,NA,NA,NA,915,la05,COVERT
4954.3,NA,NA,NA,NA,916,la05,COVERT
4647.3,NA,NA,NA,NA,917,la05,COVERT
4305.3,NA,NA,NA,NA,918,la05,COVERT
3872.5,NA,NA,NA,NA,919,la05,COVERT
4107.3,NA,NA,NA,NA,920,la05,COVERT
4873.3,NA,NA,NA,NA,921,la05,COVERT
4069.3,NA,NA,NA,NA,922,la05,COVERT
3770.3,NA,NA,NA,NA,923,la05,COVERT
4464.3,NA,NA,NA,NA,924,la05,COVERT
3265.5,NA,NA,NA,NA,925,la05,COVERT
3919.3,NA,NA,NA,NA,926,la05,COVERT
4392.3,NA,NA,NA,NA,927,la05,COVERT
4383.3,NA,NA,NA,NA,928,la05,COVERT
3881.3,NA,NA,NA,NA,929,la05,COVERT
4220.3,NA,NA,NA,NA,930,la05,COVERT
4370.3,NA,NA,NA,NA,931,la05,COVERT
4198.3,NA,NA,NA,NA,932,la05,COVERT
4239.7,NA,NA,NA,NA,933,la05,COVERT
4555.3,NA,NA,NA,NA,934,la05,COVERT
4995.3,NA,NA,NA,NA,935,la05,COVERT
4253.3,NA,NA,NA,NA,936,la05,COVERT
4214.5,NA,NA,NA,NA,937,la05,COVERT
4204.5,NA,NA,NA,NA,938,la05,COVERT
4605.3,NA,NA,NA,NA,939,la05,COVERT
4333.3,NA,NA,NA,NA,940,la05,COVERT
3295.7,NA,NA,NA,NA,941,la05,COVERT
3780.3,NA,NA,NA,NA,942,la05,COVERT
3741.3,NA,NA,NA,NA,943,la05,COVERT
3801.5,NA,NA,NA,NA,944,la05,COVERT
4031.3,NA,NA,NA,NA,945,la05,COVERT
3445.5,NA,NA,NA,NA,946,la05,COVERT
2956.3,NA,NA,NA,NA,947,la05,COVERT
3488.4,NA,NA,NA,NA,948,la05,COVERT
3908.3,NA,NA,NA,NA,949,la05,COVERT
4015.3,NA,NA,NA,NA,950,la05,COVERT
3852.3,NA,NA,NA,NA,951,la05,COVERT
4267.3,NA,NA,NA,NA,952,la05,COVERT
4507.3,NA,NA,NA,NA,953,la05,COVERT
4413.3,NA,NA,NA,NA,954,la05,COVERT
3517.3,NA,NA,NA,NA,955,la05,COVERT
3353.3,NA,NA,NA,NA,956,la05,COVERT
3765.3,NA,NA,NA,NA,957,la05,COVERT
3568.7,NA,NA,NA,NA,958,la05,COVERT
3566.5,NA,NA,NA,NA,959,la05,COVERT
4293.3,NA,NA,NA,NA,960,la05,COVERT
4993.3,NA,NA,NA,NA,961,la05,COVERT
4239.3,NA,NA,NA,NA,962,la05,COVERT
4464.3,NA,NA,NA,NA,963,la05,COVERT
3492.3,NA,NA,NA,NA,964,la05,COVERT
3509.3,NA,NA,NA,NA,965,la05,COVERT
4502.7,NA,NA,NA,NA,966,la05,COVERT
4388.3,NA,NA,NA,NA,967,la05,COVERT
4484.3,NA,NA,NA,NA,968,la05,COVERT
4320.3,NA,NA,NA,NA,969,la05,COVERT
3999.3,NA,NA,NA,NA,970,la05,COVERT
4184.3,NA,NA,NA,NA,971,la05,COVERT
4694.3,NA,NA,NA,NA,972,la05,COVERT
3361.3,NA,NA,NA,NA,973,la05,COVERT
4775.3,NA,NA,NA,NA,974,la05,COVERT
4326.3,NA,NA,NA,NA,975,la05,COVERT
4379.3,NA,NA,NA,NA,976,la05,COVERT
3180.3,NA,NA,NA,NA,977,la05,COVERT
3950.3,NA,NA,NA,NA,978,la05,COVERT
3182.3,NA,NA,NA,NA,979,la05,COVERT
3832.3,NA,NA,NA,NA,980,la05,COVERT
3984.3,NA,NA,NA,NA,981,la05,COVERT
4081.3,NA,NA,NA,NA,982,la05,COVERT
4586.3,NA,NA,NA,NA,983,la05,COVERT
3765.4,NA,NA,NA,NA,984,la05,COVERT
4243.7,NA,NA,NA,NA,985,la05,COVERT
4089.3,NA,NA,NA,NA,986,la05,COVERT
4112.3,NA,NA,NA,NA,987,la05,COVERT
3729.3,NA,NA,NA,NA,988,la05,COVERT
3093.3,NA,NA,NA,NA,989,la05,COVERT
3773.3,NA,NA,NA,NA,990,la05,COVERT
3617.5,NA,NA,NA,NA,991,la05,COVERT
3453.3,NA,NA,NA,NA,992,la05,COVERT
3586.3,NA,NA,NA,NA,993,la05,COVERT
4870.3,NA,NA,NA,NA,994,la05,COVERT
3981.3,NA,NA,NA,NA,995,la05,COVERT
4956.3,NA,NA,NA,NA,996,la05,COVERT
4173.3,NA,NA,NA,NA,997,la05,COVERT
4440.3,NA,NA,NA,NA,998,la05,COVERT
4375.3,NA,NA,NA,NA,999,la05,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2520.3,NA,NA,NA,NA,0,la05,WSPT
3184.3,NA,NA,NA,NA,1,la05,WSPT
3351.3,NA,NA,NA,NA,2,la05,WSPT
2958.3,NA,NA,NA,NA,3,la05,WSPT
2730.3,NA,NA,NA,NA,4,la05,WSPT
2925.3,NA,NA,NA,NA,5,la05,WSPT
3385.3,NA,NA,NA,NA,6,la05,WSPT
4202.3,NA,NA,NA,NA,7,la05,WSPT
3043.3,NA,NA,NA,NA,8,la05,WSPT
2350.7,NA,NA,NA,NA,9,la05,WSPT
3042.5,NA,NA,NA,NA,10,la05,WSPT
2989.5,NA,NA,NA,NA,11,la05,WSPT
3912.3,NA,NA,NA,NA,12,la05,WSPT
3099.3,NA,NA,NA,NA,13,la05,WSPT
3035.3,NA,NA,NA,NA,14,la05,WSPT
2374.7,NA,NA,NA,NA,15,la05,WSPT
3499.3,NA,NA,NA,NA,16,la05,WSPT
2479.3,NA,NA,NA,NA,17,la05,WSPT
2441.1,NA,NA,NA,NA,18,la05,WSPT
2992.3,NA,NA,NA,NA,19,la05,WSPT
2567.5,NA,NA,NA,NA,20,la05,WSPT
3251.5,NA,NA,NA,NA,21,la05,WSPT
3275.3,NA,NA,NA,NA,22,la05,WSPT
2742.5,NA,NA,NA,NA,23,la05,WSPT
3665.5,NA,NA,NA,NA,24,la05,WSPT
2650.3,NA,NA,NA,NA,25,la05,WSPT
3418.3,NA,NA,NA,NA,26,la05,WSPT
2839.5,NA,NA,NA,NA,27,la05,WSPT
3132.3,NA,NA,NA,NA,28,la05,WSPT
2917.5,NA,NA,NA,NA,29,la05,WSPT
2880.3,NA,NA,NA,NA,30,la05,WSPT
2825.3,NA,NA,NA,NA,31,la05,WSPT
3308.3,NA,NA,NA,NA,32,la05,WSPT
3734.5,NA,NA,NA,NA,33,la05,WSPT
3102.3,NA,NA,NA,NA,34,la05,WSPT
2961.5,NA,NA,NA,NA,35,la05,WSPT
2615.5,NA,NA,NA,NA,36,la05,WSPT
2487.3,NA,NA,NA,NA,37,la05,WSPT
2969.3,NA,NA,NA,NA,38,la05,WSPT
3165.3,NA,NA,NA,NA,39,la05,WSPT
2798.9,NA,NA,NA,NA,40,la05,WSPT
3559.3,NA,NA,NA,NA,41,la05,WSPT
3135.7,NA,NA,NA,NA,42,la05,WSPT
3038.3,NA,NA,NA,NA,43,la05,WSPT
3056.3,NA,NA,NA,NA,44,la05,WSPT
3554.3,NA,NA,NA,NA,45,la05,WSPT
3320.3,NA,NA,NA,NA,46,la05,WSPT
2742.3,NA,NA,NA,NA,47,la05,WSPT
3079.5,NA,NA,NA,NA,48,la05,WSPT
2255.7,NA,NA,NA,NA,49,la05,WSPT
2659.9,NA,NA,NA,NA,50,la05,WSPT
2494.3,NA,NA,NA,NA,51,la05,WSPT
2754.3,NA,NA,NA,NA,52,la05,WSPT
3232.5,NA,NA,NA,NA,53,la05,WSPT
3709.3,NA,NA,NA,NA,54,la05,WSPT
3356.5,NA,NA,NA,NA,55,la05,WSPT
2595.3,NA,NA,NA,NA,56,la05,WSPT
2740.3,NA,NA,NA,NA,57,la05,WSPT
2902.3,NA,NA,NA,NA,58,la05,WSPT
2594.7,NA,NA,NA,NA,59,la05,WSPT
3490.3,NA,NA,NA,NA,60,la05,WSPT
2145.5,NA,NA,NA,NA,61,la05,WSPT
3376.3,NA,NA,NA,NA,62,la05,WSPT
3130.5,NA,NA,NA,NA,63,la05,WSPT
2540.5,NA,NA,NA,NA,64,la05,WSPT
2705.5,NA,NA,NA,NA,65,la05,WSPT
2610.5,NA,NA,NA,NA,66,la05,WSPT
3448.3,NA,NA,NA,NA,67,la05,WSPT
2540.7,NA,NA,NA,NA,68,la05,WSPT
2525.5,NA,NA,NA,NA,69,la05,WSPT
3187.5,NA,NA,NA,NA,70,la05,WSPT
2683.3,NA,NA,NA,NA,71,la05,WSPT
3313.3,NA,NA,NA,NA,72,la05,WSPT
3416.3,NA,NA,NA,NA,73,la05,WSPT
2548.5,NA,NA,NA,NA,74,la05,WSPT
2839.3,NA,NA,NA,NA,75,la05,WSPT
3301.3,NA,NA,NA,NA,76,la05,WSPT
3363.3,NA,NA,NA,NA,77,la05,WSPT
2764.5,NA,NA,NA,NA,78,la05,WSPT
2875.3,NA,NA,NA,NA,79,la05,WSPT
2406.3,NA,NA,NA,NA,80,la05,WSPT
2552.5,NA,NA,NA,NA,81,la05,WSPT
2704.3,NA,NA,NA,NA,82,la05,WSPT
3151.5,NA,NA,NA,NA,83,la05,WSPT
3175.3,NA,NA,NA,NA,84,la05,WSPT
3103.3,NA,NA,NA,NA,85,la05,WSPT
2411.5,NA,NA,NA,NA,86,la05,WSPT
2914.3,NA,NA,NA,NA,87,la05,WSPT
2767.5,NA,NA,NA,NA,88,la05,WSPT
2631.3,NA,NA,NA,NA,89,la05,WSPT
2932.5,NA,NA,NA,NA,90,la05,WSPT
2893.5,NA,NA,NA,NA,91,la05,WSPT
3226.3,NA,NA,NA,NA,92,la05,WSPT
2535.3,NA,NA,NA,NA,93,la05,WSPT
3683.3,NA,NA,NA,NA,94,la05,WSPT
2497.5,NA,NA,NA,NA,95,la05,WSPT
2926.3,NA,NA,NA,NA,96,la05,WSPT
2672.3,NA,NA,NA,NA,97,la05,WSPT
2882.5,NA,NA,NA,NA,98,la05,WSPT
3011.5,NA,NA,NA,NA,99,la05,WSPT
3315.7,NA,NA,NA,NA,100,la05,WSPT
2224.5,NA,NA,NA,NA,101,la05,WSPT
3255.3,NA,NA,NA,NA,102,la05,WSPT
3137.5,NA,NA,NA,NA,103,la05,WSPT
3160.5,NA,NA,NA,NA,104,la05,WSPT
3099.5,NA,NA,NA,NA,105,la05,WSPT
2799.5,NA,NA,NA,NA,106,la05,WSPT
2389.3,NA,NA,NA,NA,107,la05,WSPT
3021.5,NA,NA,NA,NA,108,la05,WSPT
2920.3,NA,NA,NA,NA,109,la05,WSPT
2626.5,NA,NA,NA,NA,110,la05,WSPT
3287.7,NA,NA,NA,NA,111,la05,WSPT
3009.3,NA,NA,NA,NA,112,la05,WSPT
3627.3,NA,NA,NA,NA,113,la05,WSPT
2971.3,NA,NA,NA,NA,114,la05,WSPT
3271.3,NA,NA,NA,NA,115,la05,WSPT
3261.5,NA,NA,NA,NA,116,la05,WSPT
2871.3,NA,NA,NA,NA,117,la05,WSPT
3152.5,NA,NA,NA,NA,118,la05,WSPT
3313.3,NA,NA,NA,NA,119,la05,WSPT
3434.3,NA,NA,NA,NA,120,la05,WSPT
2475.5,NA,NA,NA,NA,121,la05,WSPT
3199.3,NA,NA,NA,NA,122,la05,WSPT
3088.3,NA,NA,NA,NA,123,la05,WSPT
2936.3,NA,NA,NA,NA,124,la05,WSPT
3178.5,NA,NA,NA,NA,125,la05,WSPT
2744.3,NA,NA,NA,NA,126,la05,WSPT
3372.4,NA,NA,NA,NA,127,la05,WSPT
3686.5,NA,NA,NA,NA,128,la05,WSPT
3351.7,NA,NA,NA,NA,129,la05,WSPT
2749.5,NA,NA,NA,NA,130,la05,WSPT
2862.5,NA,NA,NA,NA,131,la05,WSPT
2351.3,NA,NA,NA,NA,132,la05,WSPT
2510.3,NA,NA,NA,NA,133,la05,WSPT
3818.7,NA,NA,NA,NA,134,la05,WSPT
2839.5,NA,NA,NA,NA,135,la05,WSPT
2962.3,NA,NA,NA,NA,136,la05,WSPT
3730.3,NA,NA,NA,NA,137,la05,WSPT
3342.3,NA,NA,NA,NA,138,la05,WSPT
3057.5,NA,NA,NA,NA,139,la05,WSPT
2730.3,NA,NA,NA,NA,140,la05,WSPT
3135.3,NA,NA,NA,NA,141,la05,WSPT
3470.3,NA,NA,NA,NA,142,la05,WSPT
3966.7,NA,NA,NA,NA,143,la05,WSPT
3078.3,NA,NA,NA,NA,144,la05,WSPT
2920.5,NA,NA,NA,NA,145,la05,WSPT
2818.3,NA,NA,NA,NA,146,la05,WSPT
3394.3,NA,NA,NA,NA,147,la05,WSPT
2554.7,NA,NA,NA,NA,148,la05,WSPT
2942.3,NA,NA,NA,NA,149,la05,WSPT
3281.3,NA,NA,NA,NA,150,la05,WSPT
2903.7,NA,NA,NA,NA,151,la05,WSPT
2798.5,NA,NA,NA,NA,152,la05,WSPT
2622.3,NA,NA,NA,NA,153,la05,WSPT
3156.3,NA,NA,NA,NA,154,la05,WSPT
2794.3,NA,NA,NA,NA,155,la05,WSPT
3487.3,NA,NA,NA,NA,156,la05,WSPT
3575.3,NA,NA,NA,NA,157,la05,WSPT
2295.5,NA,NA,NA,NA,158,la05,WSPT
3028.3,NA,NA,NA,NA,159,la05,WSPT
2504.3,NA,NA,NA,NA,160,la05,WSPT
3010.3,NA,NA,NA,NA,161,la05,WSPT
3350.5,NA,NA,NA,NA,162,la05,WSPT
2930.3,NA,NA,NA,NA,163,la05,WSPT
3423.3,NA,NA,NA,NA,164,la05,WSPT
3474.3,NA,NA,NA,NA,165,la05,WSPT
2994.7,NA,NA,NA,NA,166,la05,WSPT
2688.3,NA,NA,NA,NA,167,la05,WSPT
2757.7,NA,NA,NA,NA,168,la05,WSPT
2553.5,NA,NA,NA,NA,169,la05,WSPT
3530.3,NA,NA,NA,NA,170,la05,WSPT
2539.5,NA,NA,NA,NA,171,la05,WSPT
3226.3,NA,NA,NA,NA,172,la05,WSPT
3461.3,NA,NA,NA,NA,173,la05,WSPT
2837.7,NA,NA,NA,NA,174,la05,WSPT
3189.3,NA,NA,NA,NA,175,la05,WSPT
2963.1,NA,NA,NA,NA,176,la05,WSPT
3575.3,NA,NA,NA,NA,177,la05,WSPT
3471.5,NA,NA,NA,NA,178,la05,WSPT
3223.4,NA,NA,NA,NA,179,la05,WSPT
2918.3,NA,NA,NA,NA,180,la05,WSPT
2696.5,NA,NA,NA,NA,181,la05,WSPT
2617.5,NA,NA,NA,NA,182,la05,WSPT
2466.3,NA,NA,NA,NA,183,la05,WSPT
2742.3,NA,NA,NA,NA,184,la05,WSPT
2579.5,NA,NA,NA,NA,185,la05,WSPT
2557.5,NA,NA,NA,NA,186,la05,WSPT
2545.5,NA,NA,NA,NA,187,la05,WSPT
3087.3,NA,NA,NA,NA,188,la05,WSPT
2807.3,NA,NA,NA,NA,189,la05,WSPT
3482.3,NA,NA,NA,NA,190,la05,WSPT
2569.5,NA,NA,NA,NA,191,la05,WSPT
2826.5,NA,NA,NA,NA,192,la05,WSPT
3676.3,NA,NA,NA,NA,193,la05,WSPT
3053.3,NA,NA,NA,NA,194,la05,WSPT
2628.3,NA,NA,NA,NA,195,la05,WSPT
3566.3,NA,NA,NA,NA,196,la05,WSPT
2884.5,NA,NA,NA,NA,197,la05,WSPT
2882.3,NA,NA,NA,NA,198,la05,WSPT
2586.5,NA,NA,NA,NA,199,la05,WSPT
3230.5,NA,NA,NA,NA,200,la05,WSPT
2697.3,NA,NA,NA,NA,201,la05,WSPT
2899.5,NA,NA,NA,NA,202,la05,WSPT
3100.3,NA,NA,NA,NA,203,la05,WSPT
2410.7,NA,NA,NA,NA,204,la05,WSPT
3149.9,NA,NA,NA,NA,205,la05,WSPT
2462.3,NA,NA,NA,NA,206,la05,WSPT
3045.3,NA,NA,NA,NA,207,la05,WSPT
3006.5,NA,NA,NA,NA,208,la05,WSPT
3148.3,NA,NA,NA,NA,209,la05,WSPT
3093.5,NA,NA,NA,NA,210,la05,WSPT
2945.3,NA,NA,NA,NA,211,la05,WSPT
2993.3,NA,NA,NA,NA,212,la05,WSPT
2569.5,NA,NA,NA,NA,213,la05,WSPT
3197.3,NA,NA,NA,NA,214,la05,WSPT
2961.3,NA,NA,NA,NA,215,la05,WSPT
3411.7,NA,NA,NA,NA,216,la05,WSPT
2526.3,NA,NA,NA,NA,217,la05,WSPT
4059.3,NA,NA,NA,NA,218,la05,WSPT
3328.3,NA,NA,NA,NA,219,la05,WSPT
2465.7,NA,NA,NA,NA,220,la05,WSPT
2930.3,NA,NA,NA,NA,221,la05,WSPT
3150.5,NA,NA,NA,NA,222,la05,WSPT
2701.3,NA,NA,NA,NA,223,la05,WSPT
3436.3,NA,NA,NA,NA,224,la05,WSPT
2999.5,NA,NA,NA,NA,225,la05,WSPT
2624.5,NA,NA,NA,NA,226,la05,WSPT
2994.3,NA,NA,NA,NA,227,la05,WSPT
3092.3,NA,NA,NA,NA,228,la05,WSPT
2328.7,NA,NA,NA,NA,229,la05,WSPT
3202.3,NA,NA,NA,NA,230,la05,WSPT
3070.3,NA,NA,NA,NA,231,la05,WSPT
2778.5,NA,NA,NA,NA,232,la05,WSPT
3118.3,NA,NA,NA,NA,233,la05,WSPT
3884.5,NA,NA,NA,NA,234,la05,WSPT
2755.5,NA,NA,NA,NA,235,la05,WSPT
3754.3,NA,NA,NA,NA,236,la05,WSPT
2717.5,NA,NA,NA,NA,237,la05,WSPT
4159.7,NA,NA,NA,NA,238,la05,WSPT
2616.3,NA,NA,NA,NA,239,la05,WSPT
2527.7,NA,NA,NA,NA,240,la05,WSPT
2963.3,NA,NA,NA,NA,241,la05,WSPT
2821.5,NA,NA,NA,NA,242,la05,WSPT
2965.5,NA,NA,NA,NA,243,la05,WSPT
3211.3,NA,NA,NA,NA,244,la05,WSPT
2766.5,NA,NA,NA,NA,245,la05,WSPT
2865.5,NA,NA,NA,NA,246,la05,WSPT
3007.5,NA,NA,NA,NA,247,la05,WSPT
2736.7,NA,NA,NA,NA,248,la05,WSPT
3753.3,NA,NA,NA,NA,249,la05,WSPT
2828.3,NA,NA,NA,NA,250,la05,WSPT
3609.3,NA,NA,NA,NA,251,la05,WSPT
2615.3,NA,NA,NA,NA,252,la05,WSPT
2526.3,NA,NA,NA,NA,253,la05,WSPT
3653.3,NA,NA,NA,NA,254,la05,WSPT
3005.5,NA,NA,NA,NA,255,la05,WSPT
3053.3,NA,NA,NA,NA,256,la05,WSPT
3503.3,NA,NA,NA,NA,257,la05,WSPT
3142.3,NA,NA,NA,NA,258,la05,WSPT
3372.7,NA,NA,NA,NA,259,la05,WSPT
3621.3,NA,NA,NA,NA,260,la05,WSPT
2963.3,NA,NA,NA,NA,261,la05,WSPT
2616.3,NA,NA,NA,NA,262,la05,WSPT
2772.3,NA,NA,NA,NA,263,la05,WSPT
3720.3,NA,NA,NA,NA,264,la05,WSPT
3777.3,NA,NA,NA,NA,265,la05,WSPT
3386.3,NA,NA,NA,NA,266,la05,WSPT
3004.3,NA,NA,NA,NA,267,la05,WSPT
3166.3,NA,NA,NA,NA,268,la05,WSPT
2375.5,NA,NA,NA,NA,269,la05,WSPT
3156.3,NA,NA,NA,NA,270,la05,WSPT
2735.3,NA,NA,NA,NA,271,la05,WSPT
2790.3,NA,NA,NA,NA,272,la05,WSPT
3312.5,NA,NA,NA,NA,273,la05,WSPT
2380.5,NA,NA,NA,NA,274,la05,WSPT
3461.3,NA,NA,NA,NA,275,la05,WSPT
3594.7,NA,NA,NA,NA,276,la05,WSPT
3198.7,NA,NA,NA,NA,277,la05,WSPT
2816.3,NA,NA,NA,NA,278,la05,WSPT
2895.5,NA,NA,NA,NA,279,la05,WSPT
3107.3,NA,NA,NA,NA,280,la05,WSPT
3363.3,NA,NA,NA,NA,281,la05,WSPT
