objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16628.6,NA,NA,NA,NA,844,la29,WMDD
16813.2,NA,NA,NA,NA,845,la29,WMDD
18723.2,NA,NA,NA,NA,846,la29,WMDD
14529.2,NA,NA,NA,NA,847,la29,WMDD
17139.2,NA,NA,NA,NA,848,la29,WMDD
17628.6,NA,NA,NA,NA,849,la29,WMDD
18011.2,NA,NA,NA,NA,850,la29,WMDD
15952.2,NA,NA,NA,NA,851,la29,WMDD
18582.6,NA,NA,NA,NA,852,la29,WMDD
15843.2,NA,NA,NA,NA,853,la29,WMDD
19523.2,NA,NA,NA,NA,854,la29,WMDD
16308.6,NA,NA,NA,NA,855,la29,WMDD
14398.6,NA,NA,NA,NA,856,la29,WMDD
17980.2,NA,NA,NA,NA,857,la29,WMDD
16757.6,NA,NA,NA,NA,858,la29,WMDD
17963.2,NA,NA,NA,NA,859,la29,WMDD
17091.6,NA,NA,NA,NA,860,la29,WMDD
16279.2,NA,NA,NA,NA,861,la29,WMDD
18277.6,NA,NA,NA,NA,862,la29,WMDD
20286.2,NA,NA,NA,NA,863,la29,WMDD
16489.2,NA,NA,NA,NA,864,la29,WMDD
16077.6,NA,NA,NA,NA,865,la29,WMDD
16540.2,NA,NA,NA,NA,866,la29,WMDD
16036.2,NA,NA,NA,NA,867,la29,WMDD
15625.2,NA,NA,NA,NA,868,la29,WMDD
13951.6,NA,NA,NA,NA,869,la29,WMDD
15082.8,NA,NA,NA,NA,870,la29,WMDD
15679.6,NA,NA,NA,NA,871,la29,WMDD
17052.2,NA,NA,NA,NA,872,la29,WMDD
16072.2,NA,NA,NA,NA,873,la29,WMDD
19359.2,NA,NA,NA,NA,874,la29,WMDD
17237.6,NA,NA,NA,NA,875,la29,WMDD
16413.6,NA,NA,NA,NA,876,la29,WMDD
15738.6,NA,NA,NA,NA,877,la29,WMDD
15899.2,NA,NA,NA,NA,878,la29,WMDD
13442.6,NA,NA,NA,NA,879,la29,WMDD
16956.6,NA,NA,NA,NA,880,la29,WMDD
15832.2,NA,NA,NA,NA,881,la29,WMDD
18575.2,NA,NA,NA,NA,882,la29,WMDD
16038.2,NA,NA,NA,NA,883,la29,WMDD
16185.2,NA,NA,NA,NA,884,la29,WMDD
19052.2,NA,NA,NA,NA,885,la29,WMDD
18343.2,NA,NA,NA,NA,886,la29,WMDD
20524.2,NA,NA,NA,NA,887,la29,WMDD
16016.8,NA,NA,NA,NA,888,la29,WMDD
18267.2,NA,NA,NA,NA,889,la29,WMDD
16055.2,NA,NA,NA,NA,890,la29,WMDD
15381.2,NA,NA,NA,NA,891,la29,WMDD
17391.2,NA,NA,NA,NA,892,la29,WMDD
16603.8,NA,NA,NA,NA,893,la29,WMDD
17163.6,NA,NA,NA,NA,894,la29,WMDD
16912.2,NA,NA,NA,NA,895,la29,WMDD
17277.2,NA,NA,NA,NA,896,la29,WMDD
17262.6,NA,NA,NA,NA,897,la29,WMDD
16692.2,NA,NA,NA,NA,898,la29,WMDD
16072.2,NA,NA,NA,NA,899,la29,WMDD
15420.2,NA,NA,NA,NA,900,la29,WMDD
15891.2,NA,NA,NA,NA,901,la29,WMDD
14956.6,NA,NA,NA,NA,902,la29,WMDD
14768.6,NA,NA,NA,NA,903,la29,WMDD
16237.2,NA,NA,NA,NA,904,la29,WMDD
14915.2,NA,NA,NA,NA,905,la29,WMDD
15550.6,NA,NA,NA,NA,906,la29,WMDD
18390,NA,NA,NA,NA,907,la29,WMDD
17826.2,NA,NA,NA,NA,908,la29,WMDD
15699.2,NA,NA,NA,NA,909,la29,WMDD
15368.6,NA,NA,NA,NA,910,la29,WMDD
18889.2,NA,NA,NA,NA,911,la29,WMDD
18091.2,NA,NA,NA,NA,912,la29,WMDD
16920.2,NA,NA,NA,NA,913,la29,WMDD
15021.6,NA,NA,NA,NA,914,la29,WMDD
18660.8,NA,NA,NA,NA,915,la29,WMDD
15544.6,NA,NA,NA,NA,916,la29,WMDD
16620.2,NA,NA,NA,NA,917,la29,WMDD
18458.6,NA,NA,NA,NA,918,la29,WMDD
16399.2,NA,NA,NA,NA,919,la29,WMDD
16969.2,NA,NA,NA,NA,920,la29,WMDD
15328.2,NA,NA,NA,NA,921,la29,WMDD
16327.6,NA,NA,NA,NA,922,la29,WMDD
16466.6,NA,NA,NA,NA,923,la29,WMDD
16300.6,NA,NA,NA,NA,924,la29,WMDD
16239.2,NA,NA,NA,NA,925,la29,WMDD
15738.8,NA,NA,NA,NA,926,la29,WMDD
15305.2,NA,NA,NA,NA,927,la29,WMDD
14702.8,NA,NA,NA,NA,928,la29,WMDD
16620.6,NA,NA,NA,NA,929,la29,WMDD
14932.6,NA,NA,NA,NA,930,la29,WMDD
14769.6,NA,NA,NA,NA,931,la29,WMDD
17515.2,NA,NA,NA,NA,932,la29,WMDD
15325.6,NA,NA,NA,NA,933,la29,WMDD
16603.6,NA,NA,NA,NA,934,la29,WMDD
17226.6,NA,NA,NA,NA,935,la29,WMDD
15978.6,NA,NA,NA,NA,936,la29,WMDD
16458.6,NA,NA,NA,NA,937,la29,WMDD
16937.2,NA,NA,NA,NA,938,la29,WMDD
16195.8,NA,NA,NA,NA,939,la29,WMDD
16099.2,NA,NA,NA,NA,940,la29,WMDD
18187.2,NA,NA,NA,NA,941,la29,WMDD
19725.6,NA,NA,NA,NA,942,la29,WMDD
18482.2,NA,NA,NA,NA,943,la29,WMDD
14137.6,NA,NA,NA,NA,944,la29,WMDD
17096.2,NA,NA,NA,NA,945,la29,WMDD
18965.2,NA,NA,NA,NA,946,la29,WMDD
15375,NA,NA,NA,NA,947,la29,WMDD
16035.2,NA,NA,NA,NA,948,la29,WMDD
17985.2,NA,NA,NA,NA,949,la29,WMDD
17739.6,NA,NA,NA,NA,950,la29,WMDD
17906.2,NA,NA,NA,NA,951,la29,WMDD
14303.8,NA,NA,NA,NA,952,la29,WMDD
15043.6,NA,NA,NA,NA,953,la29,WMDD
17135.6,NA,NA,NA,NA,954,la29,WMDD
15597.6,NA,NA,NA,NA,955,la29,WMDD
16785.2,NA,NA,NA,NA,956,la29,WMDD
14561.2,NA,NA,NA,NA,957,la29,WMDD
15097.2,NA,NA,NA,NA,958,la29,WMDD
15164.4,NA,NA,NA,NA,959,la29,WMDD
16951.2,NA,NA,NA,NA,960,la29,WMDD
18074.2,NA,NA,NA,NA,961,la29,WMDD
15987.2,NA,NA,NA,NA,962,la29,WMDD
16488.6,NA,NA,NA,NA,963,la29,WMDD
13704.2,NA,NA,NA,NA,964,la29,WMDD
16056.2,NA,NA,NA,NA,965,la29,WMDD
15809.6,NA,NA,NA,NA,966,la29,WMDD
15843.6,NA,NA,NA,NA,967,la29,WMDD
18242.6,NA,NA,NA,NA,968,la29,WMDD
15679.6,NA,NA,NA,NA,969,la29,WMDD
16244.2,NA,NA,NA,NA,970,la29,WMDD
14342,NA,NA,NA,NA,971,la29,WMDD
17492.8,NA,NA,NA,NA,972,la29,WMDD
15878.6,NA,NA,NA,NA,973,la29,WMDD
17253.6,NA,NA,NA,NA,974,la29,WMDD
18685.6,NA,NA,NA,NA,975,la29,WMDD
17539.2,NA,NA,NA,NA,976,la29,WMDD
13131.8,NA,NA,NA,NA,977,la29,WMDD
13730.2,NA,NA,NA,NA,978,la29,WMDD
19905.2,NA,NA,NA,NA,979,la29,WMDD
18642.6,NA,NA,NA,NA,980,la29,WMDD
15182.2,NA,NA,NA,NA,981,la29,WMDD
16223.6,NA,NA,NA,NA,982,la29,WMDD
14730.6,NA,NA,NA,NA,983,la29,WMDD
18378.2,NA,NA,NA,NA,984,la29,WMDD
16557.2,NA,NA,NA,NA,985,la29,WMDD
15963.2,NA,NA,NA,NA,986,la29,WMDD
19133.2,NA,NA,NA,NA,987,la29,WMDD
17657.2,NA,NA,NA,NA,988,la29,WMDD
16859.4,NA,NA,NA,NA,989,la29,WMDD
16684.2,NA,NA,NA,NA,990,la29,WMDD
17901.2,NA,NA,NA,NA,991,la29,WMDD
16575.6,NA,NA,NA,NA,992,la29,WMDD
15467.6,NA,NA,NA,NA,993,la29,WMDD
15395.6,NA,NA,NA,NA,994,la29,WMDD
15699.2,NA,NA,NA,NA,995,la29,WMDD
15255.8,NA,NA,NA,NA,996,la29,WMDD
15110.6,NA,NA,NA,NA,997,la29,WMDD
17758.2,NA,NA,NA,NA,998,la29,WMDD
18521.2,NA,NA,NA,NA,999,la29,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19177.6,NA,NA,NA,NA,0,la29,WRA
17584.2,NA,NA,NA,NA,1,la29,WRA
21061.8,NA,NA,NA,NA,2,la29,WRA
15131.2,NA,NA,NA,NA,3,la29,WRA
17606.6,NA,NA,NA,NA,4,la29,WRA
19177.6,NA,NA,NA,NA,5,la29,WRA
17460.6,NA,NA,NA,NA,6,la29,WRA
20670.6,NA,NA,NA,NA,7,la29,WRA
17585.2,NA,NA,NA,NA,8,la29,WRA
20198.2,NA,NA,NA,NA,9,la29,WRA
19198.2,NA,NA,NA,NA,10,la29,WRA
16016.6,NA,NA,NA,NA,11,la29,WRA
16680.2,NA,NA,NA,NA,12,la29,WRA
18975.6,NA,NA,NA,NA,13,la29,WRA
16504.6,NA,NA,NA,NA,14,la29,WRA
20042.6,NA,NA,NA,NA,15,la29,WRA
16924.6,NA,NA,NA,NA,16,la29,WRA
16752.2,NA,NA,NA,NA,17,la29,WRA
19197.2,NA,NA,NA,NA,18,la29,WRA
19442.2,NA,NA,NA,NA,19,la29,WRA
19023.4,NA,NA,NA,NA,20,la29,WRA
17935.2,NA,NA,NA,NA,21,la29,WRA
17279.2,NA,NA,NA,NA,22,la29,WRA
16692.2,NA,NA,NA,NA,23,la29,WRA
17641.2,NA,NA,NA,NA,24,la29,WRA
17114.6,NA,NA,NA,NA,25,la29,WRA
18031.2,NA,NA,NA,NA,26,la29,WRA
17760.6,NA,NA,NA,NA,27,la29,WRA
21147.2,NA,NA,NA,NA,28,la29,WRA
20403.6,NA,NA,NA,NA,29,la29,WRA
17115.6,NA,NA,NA,NA,30,la29,WRA
16210.8,NA,NA,NA,NA,31,la29,WRA
16666.2,NA,NA,NA,NA,32,la29,WRA
19721.2,NA,NA,NA,NA,33,la29,WRA
14511.2,NA,NA,NA,NA,34,la29,WRA
16483,NA,NA,NA,NA,35,la29,WRA
20689.2,NA,NA,NA,NA,36,la29,WRA
18312.2,NA,NA,NA,NA,37,la29,WRA
17686.6,NA,NA,NA,NA,38,la29,WRA
19266.6,NA,NA,NA,NA,39,la29,WRA
17566.2,NA,NA,NA,NA,40,la29,WRA
22111.2,NA,NA,NA,NA,41,la29,WRA
19022.6,NA,NA,NA,NA,42,la29,WRA
19801.6,NA,NA,NA,NA,43,la29,WRA
18699.8,NA,NA,NA,NA,44,la29,WRA
16350.2,NA,NA,NA,NA,45,la29,WRA
19466.6,NA,NA,NA,NA,46,la29,WRA
18119.6,NA,NA,NA,NA,47,la29,WRA
16785.2,NA,NA,NA,NA,48,la29,WRA
18103.2,NA,NA,NA,NA,49,la29,WRA
15463.6,NA,NA,NA,NA,50,la29,WRA
15095.2,NA,NA,NA,NA,51,la29,WRA
18222.6,NA,NA,NA,NA,52,la29,WRA
22575.2,NA,NA,NA,NA,53,la29,WRA
20261.6,NA,NA,NA,NA,54,la29,WRA
20267.2,NA,NA,NA,NA,55,la29,WRA
16041.2,NA,NA,NA,NA,56,la29,WRA
18091.6,NA,NA,NA,NA,57,la29,WRA
16237.6,NA,NA,NA,NA,58,la29,WRA
17627.2,NA,NA,NA,NA,59,la29,WRA
15380.6,NA,NA,NA,NA,60,la29,WRA
20185.6,NA,NA,NA,NA,61,la29,WRA
16650.6,NA,NA,NA,NA,62,la29,WRA
18918.6,NA,NA,NA,NA,63,la29,WRA
20693.2,NA,NA,NA,NA,64,la29,WRA
19416.2,NA,NA,NA,NA,65,la29,WRA
20728.2,NA,NA,NA,NA,66,la29,WRA
17785.2,NA,NA,NA,NA,67,la29,WRA
18654.2,NA,NA,NA,NA,68,la29,WRA
17799.6,NA,NA,NA,NA,69,la29,WRA
18356.6,NA,NA,NA,NA,70,la29,WRA
16932.2,NA,NA,NA,NA,71,la29,WRA
18074.2,NA,NA,NA,NA,72,la29,WRA
20146.2,NA,NA,NA,NA,73,la29,WRA
17349.2,NA,NA,NA,NA,74,la29,WRA
17147.2,NA,NA,NA,NA,75,la29,WRA
17874.2,NA,NA,NA,NA,76,la29,WRA
16708.6,NA,NA,NA,NA,77,la29,WRA
19405.2,NA,NA,NA,NA,78,la29,WRA
19571.2,NA,NA,NA,NA,79,la29,WRA
18182.8,NA,NA,NA,NA,80,la29,WRA
16789.6,NA,NA,NA,NA,81,la29,WRA
18932.2,NA,NA,NA,NA,82,la29,WRA
16148.6,NA,NA,NA,NA,83,la29,WRA
16489.6,NA,NA,NA,NA,84,la29,WRA
19528.2,NA,NA,NA,NA,85,la29,WRA
18595.8,NA,NA,NA,NA,86,la29,WRA
17163.2,NA,NA,NA,NA,87,la29,WRA
22329.6,NA,NA,NA,NA,88,la29,WRA
19745.6,NA,NA,NA,NA,89,la29,WRA
19348.6,NA,NA,NA,NA,90,la29,WRA
18158.2,NA,NA,NA,NA,91,la29,WRA
16698.2,NA,NA,NA,NA,92,la29,WRA
17429.2,NA,NA,NA,NA,93,la29,WRA
21303.6,NA,NA,NA,NA,94,la29,WRA
17611.2,NA,NA,NA,NA,95,la29,WRA
18939.6,NA,NA,NA,NA,96,la29,WRA
17177.6,NA,NA,NA,NA,97,la29,WRA
16832.2,NA,NA,NA,NA,98,la29,WRA
17413,NA,NA,NA,NA,99,la29,WRA
15558.2,NA,NA,NA,NA,100,la29,WRA
18027.2,NA,NA,NA,NA,101,la29,WRA
18331.2,NA,NA,NA,NA,102,la29,WRA
15873.2,NA,NA,NA,NA,103,la29,WRA
19424.6,NA,NA,NA,NA,104,la29,WRA
20374.6,NA,NA,NA,NA,105,la29,WRA
15674.6,NA,NA,NA,NA,106,la29,WRA
20296.2,NA,NA,NA,NA,107,la29,WRA
21682.2,NA,NA,NA,NA,108,la29,WRA
23920.2,NA,NA,NA,NA,109,la29,WRA
20836.2,NA,NA,NA,NA,110,la29,WRA
16798.8,NA,NA,NA,NA,111,la29,WRA
17005.6,NA,NA,NA,NA,112,la29,WRA
17194.2,NA,NA,NA,NA,113,la29,WRA
14841.6,NA,NA,NA,NA,114,la29,WRA
19282.6,NA,NA,NA,NA,115,la29,WRA
14465.2,NA,NA,NA,NA,116,la29,WRA
17107.8,NA,NA,NA,NA,117,la29,WRA
19520.6,NA,NA,NA,NA,118,la29,WRA
16968.8,NA,NA,NA,NA,119,la29,WRA
17095.2,NA,NA,NA,NA,120,la29,WRA
18030.2,NA,NA,NA,NA,121,la29,WRA
17224.2,NA,NA,NA,NA,122,la29,WRA
18033.2,NA,NA,NA,NA,123,la29,WRA
19438.6,NA,NA,NA,NA,124,la29,WRA
20434.2,NA,NA,NA,NA,125,la29,WRA
17956.6,NA,NA,NA,NA,126,la29,WRA
19349.6,NA,NA,NA,NA,127,la29,WRA
18785.2,NA,NA,NA,NA,128,la29,WRA
18459.4,NA,NA,NA,NA,129,la29,WRA
18505.2,NA,NA,NA,NA,130,la29,WRA
18460.6,NA,NA,NA,NA,131,la29,WRA
17941.6,NA,NA,NA,NA,132,la29,WRA
19166.6,NA,NA,NA,NA,133,la29,WRA
18324.6,NA,NA,NA,NA,134,la29,WRA
16433.6,NA,NA,NA,NA,135,la29,WRA
17693.6,NA,NA,NA,NA,136,la29,WRA
22105.2,NA,NA,NA,NA,137,la29,WRA
19512.6,NA,NA,NA,NA,138,la29,WRA
19146.2,NA,NA,NA,NA,139,la29,WRA
18015.8,NA,NA,NA,NA,140,la29,WRA
17699.6,NA,NA,NA,NA,141,la29,WRA
15260.6,NA,NA,NA,NA,142,la29,WRA
17614.6,NA,NA,NA,NA,143,la29,WRA
20604.2,NA,NA,NA,NA,144,la29,WRA
16069.2,NA,NA,NA,NA,145,la29,WRA
16868.6,NA,NA,NA,NA,146,la29,WRA
16990.6,NA,NA,NA,NA,147,la29,WRA
19130.2,NA,NA,NA,NA,148,la29,WRA
18399.6,NA,NA,NA,NA,149,la29,WRA
18091.2,NA,NA,NA,NA,150,la29,WRA
19768.2,NA,NA,NA,NA,151,la29,WRA
19889,NA,NA,NA,NA,152,la29,WRA
15631.6,NA,NA,NA,NA,153,la29,WRA
17040.6,NA,NA,NA,NA,154,la29,WRA
16462.6,NA,NA,NA,NA,155,la29,WRA
19707.2,NA,NA,NA,NA,156,la29,WRA
17392.2,NA,NA,NA,NA,157,la29,WRA
16135.2,NA,NA,NA,NA,158,la29,WRA
17689.2,NA,NA,NA,NA,159,la29,WRA
15023.6,NA,NA,NA,NA,160,la29,WRA
19126.6,NA,NA,NA,NA,161,la29,WRA
18121.2,NA,NA,NA,NA,162,la29,WRA
17760.6,NA,NA,NA,NA,163,la29,WRA
16203,NA,NA,NA,NA,164,la29,WRA
20340.4,NA,NA,NA,NA,165,la29,WRA
17817.6,NA,NA,NA,NA,166,la29,WRA
18168.6,NA,NA,NA,NA,167,la29,WRA
16223.2,NA,NA,NA,NA,168,la29,WRA
17005.2,NA,NA,NA,NA,169,la29,WRA
21036.6,NA,NA,NA,NA,170,la29,WRA
19675.6,NA,NA,NA,NA,171,la29,WRA
18669.2,NA,NA,NA,NA,172,la29,WRA
17428.2,NA,NA,NA,NA,173,la29,WRA
18522,NA,NA,NA,NA,174,la29,WRA
17761.6,NA,NA,NA,NA,175,la29,WRA
22030.2,NA,NA,NA,NA,176,la29,WRA
16564.6,NA,NA,NA,NA,177,la29,WRA
22380.2,NA,NA,NA,NA,178,la29,WRA
22460.2,NA,NA,NA,NA,179,la29,WRA
19566.6,NA,NA,NA,NA,180,la29,WRA
20136.2,NA,NA,NA,NA,181,la29,WRA
24716.2,NA,NA,NA,NA,182,la29,WRA
17760.6,NA,NA,NA,NA,183,la29,WRA
18029.2,NA,NA,NA,NA,184,la29,WRA
19237.2,NA,NA,NA,NA,185,la29,WRA
17180.6,NA,NA,NA,NA,186,la29,WRA
16104.6,NA,NA,NA,NA,187,la29,WRA
16979.6,NA,NA,NA,NA,188,la29,WRA
17022.2,NA,NA,NA,NA,189,la29,WRA
17874.8,NA,NA,NA,NA,190,la29,WRA
19647.2,NA,NA,NA,NA,191,la29,WRA
18857.6,NA,NA,NA,NA,192,la29,WRA
17529.6,NA,NA,NA,NA,193,la29,WRA
20332.2,NA,NA,NA,NA,194,la29,WRA
19373.2,NA,NA,NA,NA,195,la29,WRA
15379.2,NA,NA,NA,NA,196,la29,WRA
20639.2,NA,NA,NA,NA,197,la29,WRA
20810.2,NA,NA,NA,NA,198,la29,WRA
17092.2,NA,NA,NA,NA,199,la29,WRA
20483.2,NA,NA,NA,NA,200,la29,WRA
16462,NA,NA,NA,NA,201,la29,WRA
16286.2,NA,NA,NA,NA,202,la29,WRA
18604.2,NA,NA,NA,NA,203,la29,WRA
16949.8,NA,NA,NA,NA,204,la29,WRA
20055.2,NA,NA,NA,NA,205,la29,WRA
15430.6,NA,NA,NA,NA,206,la29,WRA
17706.6,NA,NA,NA,NA,207,la29,WRA
22064.2,NA,NA,NA,NA,208,la29,WRA
20621.6,NA,NA,NA,NA,209,la29,WRA
17024.2,NA,NA,NA,NA,210,la29,WRA
21456.2,NA,NA,NA,NA,211,la29,WRA
22205.2,NA,NA,NA,NA,212,la29,WRA
15867.6,NA,NA,NA,NA,213,la29,WRA
15967.6,NA,NA,NA,NA,214,la29,WRA
18883.2,NA,NA,NA,NA,215,la29,WRA
19973.2,NA,NA,NA,NA,216,la29,WRA
17886.6,NA,NA,NA,NA,217,la29,WRA
17540.2,NA,NA,NA,NA,218,la29,WRA
17484.6,NA,NA,NA,NA,219,la29,WRA
15578.6,NA,NA,NA,NA,220,la29,WRA
19158.2,NA,NA,NA,NA,221,la29,WRA
18974.2,NA,NA,NA,NA,222,la29,WRA
15927.2,NA,NA,NA,NA,223,la29,WRA
17939.6,NA,NA,NA,NA,224,la29,WRA
18465.2,NA,NA,NA,NA,225,la29,WRA
19423,NA,NA,NA,NA,226,la29,WRA
19386.2,NA,NA,NA,NA,227,la29,WRA
18017.4,NA,NA,NA,NA,228,la29,WRA
18689.2,NA,NA,NA,NA,229,la29,WRA
18298.2,NA,NA,NA,NA,230,la29,WRA
17228,NA,NA,NA,NA,231,la29,WRA
17741.6,NA,NA,NA,NA,232,la29,WRA
17978.2,NA,NA,NA,NA,233,la29,WRA
17469.6,NA,NA,NA,NA,234,la29,WRA
21252.2,NA,NA,NA,NA,235,la29,WRA
22001.2,NA,NA,NA,NA,236,la29,WRA
19707.6,NA,NA,NA,NA,237,la29,WRA
18031.2,NA,NA,NA,NA,238,la29,WRA
18713.6,NA,NA,NA,NA,239,la29,WRA
17663.2,NA,NA,NA,NA,240,la29,WRA
19906.6,NA,NA,NA,NA,241,la29,WRA
20083.2,NA,NA,NA,NA,242,la29,WRA
19281.8,NA,NA,NA,NA,243,la29,WRA
19064.6,NA,NA,NA,NA,244,la29,WRA
16115.8,NA,NA,NA,NA,245,la29,WRA
19412.2,NA,NA,NA,NA,246,la29,WRA
19465.6,NA,NA,NA,NA,247,la29,WRA
20908.6,NA,NA,NA,NA,248,la29,WRA
17781.8,NA,NA,NA,NA,249,la29,WRA
18690.2,NA,NA,NA,NA,250,la29,WRA
17528.2,NA,NA,NA,NA,251,la29,WRA
20040.2,NA,NA,NA,NA,252,la29,WRA
16374.8,NA,NA,NA,NA,253,la29,WRA
18513.6,NA,NA,NA,NA,254,la29,WRA
20205.2,NA,NA,NA,NA,255,la29,WRA
18982.6,NA,NA,NA,NA,256,la29,WRA
19291.2,NA,NA,NA,NA,257,la29,WRA
18834.2,NA,NA,NA,NA,258,la29,WRA
18689.8,NA,NA,NA,NA,259,la29,WRA
17887.6,NA,NA,NA,NA,260,la29,WRA
15565.2,NA,NA,NA,NA,261,la29,WRA
19356.2,NA,NA,NA,NA,262,la29,WRA
17062.2,NA,NA,NA,NA,263,la29,WRA
18302.2,NA,NA,NA,NA,264,la29,WRA
17484.2,NA,NA,NA,NA,265,la29,WRA
22623.6,NA,NA,NA,NA,266,la29,WRA
17758.6,NA,NA,NA,NA,267,la29,WRA
16182.6,NA,NA,NA,NA,268,la29,WRA
17784.6,NA,NA,NA,NA,269,la29,WRA
17382.2,NA,NA,NA,NA,270,la29,WRA
19582.6,NA,NA,NA,NA,271,la29,WRA
14282,NA,NA,NA,NA,272,la29,WRA
18047.2,NA,NA,NA,NA,273,la29,WRA
20043.2,NA,NA,NA,NA,274,la29,WRA
19160.6,NA,NA,NA,NA,275,la29,WRA
17237.6,NA,NA,NA,NA,276,la29,WRA
19213.2,NA,NA,NA,NA,277,la29,WRA
16938,NA,NA,NA,NA,278,la29,WRA
20615.2,NA,NA,NA,NA,279,la29,WRA
18030.2,NA,NA,NA,NA,280,la29,WRA
21080.2,NA,NA,NA,NA,281,la29,WRA
18220.6,NA,NA,NA,NA,282,la29,WRA
21685.2,NA,NA,NA,NA,283,la29,WRA
22670.2,NA,NA,NA,NA,284,la29,WRA
17034.2,NA,NA,NA,NA,285,la29,WRA
17592.6,NA,NA,NA,NA,286,la29,WRA
17872.2,NA,NA,NA,NA,287,la29,WRA
17290.6,NA,NA,NA,NA,288,la29,WRA
16541.2,NA,NA,NA,NA,289,la29,WRA
17568.6,NA,NA,NA,NA,290,la29,WRA
19521.6,NA,NA,NA,NA,291,la29,WRA
18858.6,NA,NA,NA,NA,292,la29,WRA
19444.2,NA,NA,NA,NA,293,la29,WRA
13671.2,NA,NA,NA,NA,294,la29,WRA
17031.2,NA,NA,NA,NA,295,la29,WRA
18305.6,NA,NA,NA,NA,296,la29,WRA
16722.8,NA,NA,NA,NA,297,la29,WRA
18758.2,NA,NA,NA,NA,298,la29,WRA
20885.8,NA,NA,NA,NA,299,la29,WRA
17931.6,NA,NA,NA,NA,300,la29,WRA
17525.2,NA,NA,NA,NA,301,la29,WRA
14321,NA,NA,NA,NA,302,la29,WRA
19714.6,NA,NA,NA,NA,303,la29,WRA
17146.6,NA,NA,NA,NA,304,la29,WRA
22206.2,NA,NA,NA,NA,305,la29,WRA
17869.2,NA,NA,NA,NA,306,la29,WRA
19156.2,NA,NA,NA,NA,307,la29,WRA
19730.6,NA,NA,NA,NA,308,la29,WRA
21129.2,NA,NA,NA,NA,309,la29,WRA
17227.6,NA,NA,NA,NA,310,la29,WRA
20170.6,NA,NA,NA,NA,311,la29,WRA
18325.2,NA,NA,NA,NA,312,la29,WRA
21791.2,NA,NA,NA,NA,313,la29,WRA
20367.2,NA,NA,NA,NA,314,la29,WRA
19917.6,NA,NA,NA,NA,315,la29,WRA
17290.2,NA,NA,NA,NA,316,la29,WRA
16640.6,NA,NA,NA,NA,317,la29,WRA
20421.2,NA,NA,NA,NA,318,la29,WRA
15582.6,NA,NA,NA,NA,319,la29,WRA
16697.6,NA,NA,NA,NA,320,la29,WRA
19657.2,NA,NA,NA,NA,321,la29,WRA
17503.6,NA,NA,NA,NA,322,la29,WRA
16929.2,NA,NA,NA,NA,323,la29,WRA
21263.2,NA,NA,NA,NA,324,la29,WRA
16925.2,NA,NA,NA,NA,325,la29,WRA
19990.2,NA,NA,NA,NA,326,la29,WRA
19302.2,NA,NA,NA,NA,327,la29,WRA
22706.2,NA,NA,NA,NA,328,la29,WRA
16427.2,NA,NA,NA,NA,329,la29,WRA
20903.6,NA,NA,NA,NA,330,la29,WRA
19966.6,NA,NA,NA,NA,331,la29,WRA
18755.2,NA,NA,NA,NA,332,la29,WRA
16320.4,NA,NA,NA,NA,333,la29,WRA
17777.2,NA,NA,NA,NA,334,la29,WRA
20518.2,NA,NA,NA,NA,335,la29,WRA
20547.2,NA,NA,NA,NA,336,la29,WRA
17569.6,NA,NA,NA,NA,337,la29,WRA
16413.2,NA,NA,NA,NA,338,la29,WRA
18773.2,NA,NA,NA,NA,339,la29,WRA
17364.2,NA,NA,NA,NA,340,la29,WRA
16899.6,NA,NA,NA,NA,341,la29,WRA
17816.2,NA,NA,NA,NA,342,la29,WRA
15396.2,NA,NA,NA,NA,343,la29,WRA
17114.2,NA,NA,NA,NA,344,la29,WRA
17237.2,NA,NA,NA,NA,345,la29,WRA
18181.2,NA,NA,NA,NA,346,la29,WRA
15945.8,NA,NA,NA,NA,347,la29,WRA
16612,NA,NA,NA,NA,348,la29,WRA
18521.8,NA,NA,NA,NA,349,la29,WRA
20568.2,NA,NA,NA,NA,350,la29,WRA
18459.2,NA,NA,NA,NA,351,la29,WRA
20101.2,NA,NA,NA,NA,352,la29,WRA
18106.2,NA,NA,NA,NA,353,la29,WRA
18205.6,NA,NA,NA,NA,354,la29,WRA
19396.2,NA,NA,NA,NA,355,la29,WRA
20267.2,NA,NA,NA,NA,356,la29,WRA
19434.6,NA,NA,NA,NA,357,la29,WRA
16952.6,NA,NA,NA,NA,358,la29,WRA
18141.2,NA,NA,NA,NA,359,la29,WRA
16750.2,NA,NA,NA,NA,360,la29,WRA
21684.2,NA,NA,NA,NA,361,la29,WRA
19720.8,NA,NA,NA,NA,362,la29,WRA
17134.6,NA,NA,NA,NA,363,la29,WRA
17500.2,NA,NA,NA,NA,364,la29,WRA
16874.6,NA,NA,NA,NA,365,la29,WRA
16553.8,NA,NA,NA,NA,366,la29,WRA
16138.2,NA,NA,NA,NA,367,la29,WRA
17806.2,NA,NA,NA,NA,368,la29,WRA
17477.8,NA,NA,NA,NA,369,la29,WRA
18562.2,NA,NA,NA,NA,370,la29,WRA
16228.2,NA,NA,NA,NA,371,la29,WRA
17322.2,NA,NA,NA,NA,372,la29,WRA
17756.2,NA,NA,NA,NA,373,la29,WRA
