objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8578.8,NA,NA,NA,NA,742,la21,WSL+WSPT
8926.2,NA,NA,NA,NA,743,la21,WSL+WSPT
11084.8,NA,NA,NA,NA,744,la21,WSL+WSPT
8274.6,NA,NA,NA,NA,745,la21,WSL+WSPT
9893.8,NA,NA,NA,NA,746,la21,WSL+WSPT
9269.8,NA,NA,NA,NA,747,la21,WSL+WSPT
10871.2,NA,NA,NA,NA,748,la21,WSL+WSPT
10173.8,NA,NA,NA,NA,749,la21,WSL+WSPT
9937,NA,NA,NA,NA,750,la21,WSL+WSPT
10923.8,NA,NA,NA,NA,751,la21,WSL+WSPT
10626.8,NA,NA,NA,NA,752,la21,WSL+WSPT
7581,NA,NA,NA,NA,753,la21,WSL+WSPT
11050,NA,NA,NA,NA,754,la21,WSL+WSPT
9593.8,NA,NA,NA,NA,755,la21,WSL+WSPT
9206,NA,NA,NA,NA,756,la21,WSL+WSPT
10009.2,NA,NA,NA,NA,757,la21,WSL+WSPT
9046.2,NA,NA,NA,NA,758,la21,WSL+WSPT
10748,NA,NA,NA,NA,759,la21,WSL+WSPT
9337.8,NA,NA,NA,NA,760,la21,WSL+WSPT
9162.8,NA,NA,NA,NA,761,la21,WSL+WSPT
7750.2,NA,NA,NA,NA,762,la21,WSL+WSPT
8173.8,NA,NA,NA,NA,763,la21,WSL+WSPT
9176,NA,NA,NA,NA,764,la21,WSL+WSPT
8316.4,NA,NA,NA,NA,765,la21,WSL+WSPT
9958.8,NA,NA,NA,NA,766,la21,WSL+WSPT
10760.8,NA,NA,NA,NA,767,la21,WSL+WSPT
10168.8,NA,NA,NA,NA,768,la21,WSL+WSPT
7082.8,NA,NA,NA,NA,769,la21,WSL+WSPT
7616,NA,NA,NA,NA,770,la21,WSL+WSPT
11135.2,NA,NA,NA,NA,771,la21,WSL+WSPT
7313.8,NA,NA,NA,NA,772,la21,WSL+WSPT
9789.8,NA,NA,NA,NA,773,la21,WSL+WSPT
11823.8,NA,NA,NA,NA,774,la21,WSL+WSPT
8489.8,NA,NA,NA,NA,775,la21,WSL+WSPT
7706.2,NA,NA,NA,NA,776,la21,WSL+WSPT
9148.8,NA,NA,NA,NA,777,la21,WSL+WSPT
9947.8,NA,NA,NA,NA,778,la21,WSL+WSPT
8313.8,NA,NA,NA,NA,779,la21,WSL+WSPT
7621,NA,NA,NA,NA,780,la21,WSL+WSPT
8871.2,NA,NA,NA,NA,781,la21,WSL+WSPT
9181.8,NA,NA,NA,NA,782,la21,WSL+WSPT
11373.8,NA,NA,NA,NA,783,la21,WSL+WSPT
9424.2,NA,NA,NA,NA,784,la21,WSL+WSPT
12783.8,NA,NA,NA,NA,785,la21,WSL+WSPT
8217,NA,NA,NA,NA,786,la21,WSL+WSPT
9266.8,NA,NA,NA,NA,787,la21,WSL+WSPT
9297.2,NA,NA,NA,NA,788,la21,WSL+WSPT
9824.8,NA,NA,NA,NA,789,la21,WSL+WSPT
10811.2,NA,NA,NA,NA,790,la21,WSL+WSPT
8173.6,NA,NA,NA,NA,791,la21,WSL+WSPT
9980,NA,NA,NA,NA,792,la21,WSL+WSPT
9453.8,NA,NA,NA,NA,793,la21,WSL+WSPT
12754.6,NA,NA,NA,NA,794,la21,WSL+WSPT
7552.4,NA,NA,NA,NA,795,la21,WSL+WSPT
7224.2,NA,NA,NA,NA,796,la21,WSL+WSPT
8267.2,NA,NA,NA,NA,797,la21,WSL+WSPT
8785.2,NA,NA,NA,NA,798,la21,WSL+WSPT
9755.2,NA,NA,NA,NA,799,la21,WSL+WSPT
10467.8,NA,NA,NA,NA,800,la21,WSL+WSPT
9101.4,NA,NA,NA,NA,801,la21,WSL+WSPT
8926.8,NA,NA,NA,NA,802,la21,WSL+WSPT
11095.8,NA,NA,NA,NA,803,la21,WSL+WSPT
8658.2,NA,NA,NA,NA,804,la21,WSL+WSPT
8934.8,NA,NA,NA,NA,805,la21,WSL+WSPT
7502,NA,NA,NA,NA,806,la21,WSL+WSPT
9521.8,NA,NA,NA,NA,807,la21,WSL+WSPT
8946.2,NA,NA,NA,NA,808,la21,WSL+WSPT
6934.6,NA,NA,NA,NA,809,la21,WSL+WSPT
8980,NA,NA,NA,NA,810,la21,WSL+WSPT
8577.2,NA,NA,NA,NA,811,la21,WSL+WSPT
9890.8,NA,NA,NA,NA,812,la21,WSL+WSPT
11387.8,NA,NA,NA,NA,813,la21,WSL+WSPT
8162,NA,NA,NA,NA,814,la21,WSL+WSPT
8600.8,NA,NA,NA,NA,815,la21,WSL+WSPT
9633.8,NA,NA,NA,NA,816,la21,WSL+WSPT
9564.8,NA,NA,NA,NA,817,la21,WSL+WSPT
9281.6,NA,NA,NA,NA,818,la21,WSL+WSPT
8990.8,NA,NA,NA,NA,819,la21,WSL+WSPT
10332.8,NA,NA,NA,NA,820,la21,WSL+WSPT
8629,NA,NA,NA,NA,821,la21,WSL+WSPT
7657.2,NA,NA,NA,NA,822,la21,WSL+WSPT
9397.8,NA,NA,NA,NA,823,la21,WSL+WSPT
11802.8,NA,NA,NA,NA,824,la21,WSL+WSPT
7289.8,NA,NA,NA,NA,825,la21,WSL+WSPT
9250.8,NA,NA,NA,NA,826,la21,WSL+WSPT
7261,NA,NA,NA,NA,827,la21,WSL+WSPT
7546,NA,NA,NA,NA,828,la21,WSL+WSPT
9558.8,NA,NA,NA,NA,829,la21,WSL+WSPT
7989,NA,NA,NA,NA,830,la21,WSL+WSPT
7474.2,NA,NA,NA,NA,831,la21,WSL+WSPT
9088.8,NA,NA,NA,NA,832,la21,WSL+WSPT
7470.6,NA,NA,NA,NA,833,la21,WSL+WSPT
10734.8,NA,NA,NA,NA,834,la21,WSL+WSPT
8553.8,NA,NA,NA,NA,835,la21,WSL+WSPT
9004,NA,NA,NA,NA,836,la21,WSL+WSPT
9336.8,NA,NA,NA,NA,837,la21,WSL+WSPT
11593.2,NA,NA,NA,NA,838,la21,WSL+WSPT
12026,NA,NA,NA,NA,839,la21,WSL+WSPT
9127.6,NA,NA,NA,NA,840,la21,WSL+WSPT
9482.2,NA,NA,NA,NA,841,la21,WSL+WSPT
9701.8,NA,NA,NA,NA,842,la21,WSL+WSPT
10729.2,NA,NA,NA,NA,843,la21,WSL+WSPT
8766.6,NA,NA,NA,NA,844,la21,WSL+WSPT
9090.8,NA,NA,NA,NA,845,la21,WSL+WSPT
9941.8,NA,NA,NA,NA,846,la21,WSL+WSPT
11273,NA,NA,NA,NA,847,la21,WSL+WSPT
8074,NA,NA,NA,NA,848,la21,WSL+WSPT
9035.4,NA,NA,NA,NA,849,la21,WSL+WSPT
9410.8,NA,NA,NA,NA,850,la21,WSL+WSPT
7659.2,NA,NA,NA,NA,851,la21,WSL+WSPT
9674.8,NA,NA,NA,NA,852,la21,WSL+WSPT
8904.8,NA,NA,NA,NA,853,la21,WSL+WSPT
9581,NA,NA,NA,NA,854,la21,WSL+WSPT
8051.8,NA,NA,NA,NA,855,la21,WSL+WSPT
8099.6,NA,NA,NA,NA,856,la21,WSL+WSPT
7416.2,NA,NA,NA,NA,857,la21,WSL+WSPT
9694.2,NA,NA,NA,NA,858,la21,WSL+WSPT
9789.2,NA,NA,NA,NA,859,la21,WSL+WSPT
9665.8,NA,NA,NA,NA,860,la21,WSL+WSPT
8739.2,NA,NA,NA,NA,861,la21,WSL+WSPT
7655.8,NA,NA,NA,NA,862,la21,WSL+WSPT
10102.8,NA,NA,NA,NA,863,la21,WSL+WSPT
8816.8,NA,NA,NA,NA,864,la21,WSL+WSPT
8943.2,NA,NA,NA,NA,865,la21,WSL+WSPT
7856.6,NA,NA,NA,NA,866,la21,WSL+WSPT
7001.8,NA,NA,NA,NA,867,la21,WSL+WSPT
8161.2,NA,NA,NA,NA,868,la21,WSL+WSPT
11005.8,NA,NA,NA,NA,869,la21,WSL+WSPT
8522,NA,NA,NA,NA,870,la21,WSL+WSPT
9116.8,NA,NA,NA,NA,871,la21,WSL+WSPT
8935,NA,NA,NA,NA,872,la21,WSL+WSPT
11087.8,NA,NA,NA,NA,873,la21,WSL+WSPT
8370.6,NA,NA,NA,NA,874,la21,WSL+WSPT
11103.8,NA,NA,NA,NA,875,la21,WSL+WSPT
10474.8,NA,NA,NA,NA,876,la21,WSL+WSPT
9500.6,NA,NA,NA,NA,877,la21,WSL+WSPT
7597,NA,NA,NA,NA,878,la21,WSL+WSPT
9576.2,NA,NA,NA,NA,879,la21,WSL+WSPT
7498.2,NA,NA,NA,NA,880,la21,WSL+WSPT
7454.2,NA,NA,NA,NA,881,la21,WSL+WSPT
10828.8,NA,NA,NA,NA,882,la21,WSL+WSPT
10126.2,NA,NA,NA,NA,883,la21,WSL+WSPT
7657.4,NA,NA,NA,NA,884,la21,WSL+WSPT
8873.8,NA,NA,NA,NA,885,la21,WSL+WSPT
8422.8,NA,NA,NA,NA,886,la21,WSL+WSPT
9039,NA,NA,NA,NA,887,la21,WSL+WSPT
10950,NA,NA,NA,NA,888,la21,WSL+WSPT
7703.8,NA,NA,NA,NA,889,la21,WSL+WSPT
9120.8,NA,NA,NA,NA,890,la21,WSL+WSPT
10084.8,NA,NA,NA,NA,891,la21,WSL+WSPT
10172.2,NA,NA,NA,NA,892,la21,WSL+WSPT
10875.8,NA,NA,NA,NA,893,la21,WSL+WSPT
9514.8,NA,NA,NA,NA,894,la21,WSL+WSPT
7764.8,NA,NA,NA,NA,895,la21,WSL+WSPT
9360.2,NA,NA,NA,NA,896,la21,WSL+WSPT
9776.2,NA,NA,NA,NA,897,la21,WSL+WSPT
8992.8,NA,NA,NA,NA,898,la21,WSL+WSPT
10673,NA,NA,NA,NA,899,la21,WSL+WSPT
10200.8,NA,NA,NA,NA,900,la21,WSL+WSPT
9324.2,NA,NA,NA,NA,901,la21,WSL+WSPT
8819.8,NA,NA,NA,NA,902,la21,WSL+WSPT
9061.8,NA,NA,NA,NA,903,la21,WSL+WSPT
7968.8,NA,NA,NA,NA,904,la21,WSL+WSPT
12512.4,NA,NA,NA,NA,905,la21,WSL+WSPT
9437.8,NA,NA,NA,NA,906,la21,WSL+WSPT
11624.8,NA,NA,NA,NA,907,la21,WSL+WSPT
8643.8,NA,NA,NA,NA,908,la21,WSL+WSPT
8128,NA,NA,NA,NA,909,la21,WSL+WSPT
10712.4,NA,NA,NA,NA,910,la21,WSL+WSPT
9505.8,NA,NA,NA,NA,911,la21,WSL+WSPT
9697,NA,NA,NA,NA,912,la21,WSL+WSPT
10625.8,NA,NA,NA,NA,913,la21,WSL+WSPT
10368.8,NA,NA,NA,NA,914,la21,WSL+WSPT
10142.8,NA,NA,NA,NA,915,la21,WSL+WSPT
9098.8,NA,NA,NA,NA,916,la21,WSL+WSPT
8715.6,NA,NA,NA,NA,917,la21,WSL+WSPT
10182.2,NA,NA,NA,NA,918,la21,WSL+WSPT
8941.6,NA,NA,NA,NA,919,la21,WSL+WSPT
9652.6,NA,NA,NA,NA,920,la21,WSL+WSPT
9083.8,NA,NA,NA,NA,921,la21,WSL+WSPT
9556.6,NA,NA,NA,NA,922,la21,WSL+WSPT
10435.8,NA,NA,NA,NA,923,la21,WSL+WSPT
9668.8,NA,NA,NA,NA,924,la21,WSL+WSPT
11314.8,NA,NA,NA,NA,925,la21,WSL+WSPT
10782.8,NA,NA,NA,NA,926,la21,WSL+WSPT
10057.8,NA,NA,NA,NA,927,la21,WSL+WSPT
8860.2,NA,NA,NA,NA,928,la21,WSL+WSPT
9666.8,NA,NA,NA,NA,929,la21,WSL+WSPT
8671.8,NA,NA,NA,NA,930,la21,WSL+WSPT
10684.8,NA,NA,NA,NA,931,la21,WSL+WSPT
9849.6,NA,NA,NA,NA,932,la21,WSL+WSPT
9373,NA,NA,NA,NA,933,la21,WSL+WSPT
9201.8,NA,NA,NA,NA,934,la21,WSL+WSPT
10013.2,NA,NA,NA,NA,935,la21,WSL+WSPT
8103,NA,NA,NA,NA,936,la21,WSL+WSPT
8524.2,NA,NA,NA,NA,937,la21,WSL+WSPT
8880.2,NA,NA,NA,NA,938,la21,WSL+WSPT
8576,NA,NA,NA,NA,939,la21,WSL+WSPT
7064.8,NA,NA,NA,NA,940,la21,WSL+WSPT
10552.8,NA,NA,NA,NA,941,la21,WSL+WSPT
9818.6,NA,NA,NA,NA,942,la21,WSL+WSPT
9065.8,NA,NA,NA,NA,943,la21,WSL+WSPT
8946,NA,NA,NA,NA,944,la21,WSL+WSPT
10142.2,NA,NA,NA,NA,945,la21,WSL+WSPT
7653.4,NA,NA,NA,NA,946,la21,WSL+WSPT
8498.6,NA,NA,NA,NA,947,la21,WSL+WSPT
8586.6,NA,NA,NA,NA,948,la21,WSL+WSPT
10703.8,NA,NA,NA,NA,949,la21,WSL+WSPT
7892.2,NA,NA,NA,NA,950,la21,WSL+WSPT
7490.2,NA,NA,NA,NA,951,la21,WSL+WSPT
9493.2,NA,NA,NA,NA,952,la21,WSL+WSPT
8735,NA,NA,NA,NA,953,la21,WSL+WSPT
8934.8,NA,NA,NA,NA,954,la21,WSL+WSPT
7436.2,NA,NA,NA,NA,955,la21,WSL+WSPT
11580,NA,NA,NA,NA,956,la21,WSL+WSPT
9110.6,NA,NA,NA,NA,957,la21,WSL+WSPT
7685.8,NA,NA,NA,NA,958,la21,WSL+WSPT
9311.2,NA,NA,NA,NA,959,la21,WSL+WSPT
8598.2,NA,NA,NA,NA,960,la21,WSL+WSPT
11067.8,NA,NA,NA,NA,961,la21,WSL+WSPT
11603.8,NA,NA,NA,NA,962,la21,WSL+WSPT
10881.8,NA,NA,NA,NA,963,la21,WSL+WSPT
8387.2,NA,NA,NA,NA,964,la21,WSL+WSPT
9643,NA,NA,NA,NA,965,la21,WSL+WSPT
9501.2,NA,NA,NA,NA,966,la21,WSL+WSPT
8475,NA,NA,NA,NA,967,la21,WSL+WSPT
7826,NA,NA,NA,NA,968,la21,WSL+WSPT
9218.2,NA,NA,NA,NA,969,la21,WSL+WSPT
7403.8,NA,NA,NA,NA,970,la21,WSL+WSPT
7831.2,NA,NA,NA,NA,971,la21,WSL+WSPT
7724.6,NA,NA,NA,NA,972,la21,WSL+WSPT
8333,NA,NA,NA,NA,973,la21,WSL+WSPT
9024,NA,NA,NA,NA,974,la21,WSL+WSPT
9031.8,NA,NA,NA,NA,975,la21,WSL+WSPT
7955.2,NA,NA,NA,NA,976,la21,WSL+WSPT
10149.8,NA,NA,NA,NA,977,la21,WSL+WSPT
8792.8,NA,NA,NA,NA,978,la21,WSL+WSPT
8650.8,NA,NA,NA,NA,979,la21,WSL+WSPT
10142.8,NA,NA,NA,NA,980,la21,WSL+WSPT
9069.8,NA,NA,NA,NA,981,la21,WSL+WSPT
7917.2,NA,NA,NA,NA,982,la21,WSL+WSPT
8608.6,NA,NA,NA,NA,983,la21,WSL+WSPT
9788.8,NA,NA,NA,NA,984,la21,WSL+WSPT
9822.2,NA,NA,NA,NA,985,la21,WSL+WSPT
8552.8,NA,NA,NA,NA,986,la21,WSL+WSPT
9416.8,NA,NA,NA,NA,987,la21,WSL+WSPT
11636.8,NA,NA,NA,NA,988,la21,WSL+WSPT
8627.8,NA,NA,NA,NA,989,la21,WSL+WSPT
8751,NA,NA,NA,NA,990,la21,WSL+WSPT
9460.2,NA,NA,NA,NA,991,la21,WSL+WSPT
8159.6,NA,NA,NA,NA,992,la21,WSL+WSPT
10834.8,NA,NA,NA,NA,993,la21,WSL+WSPT
10095.2,NA,NA,NA,NA,994,la21,WSL+WSPT
11338.6,NA,NA,NA,NA,995,la21,WSL+WSPT
8050.8,NA,NA,NA,NA,996,la21,WSL+WSPT
9874.8,NA,NA,NA,NA,997,la21,WSL+WSPT
9245.2,NA,NA,NA,NA,998,la21,WSL+WSPT
10151,NA,NA,NA,NA,999,la21,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10118.6,NA,NA,NA,NA,0,la21,WRA
8954.8,NA,NA,NA,NA,1,la21,WRA
9328.8,NA,NA,NA,NA,2,la21,WRA
6992.2,NA,NA,NA,NA,3,la21,WRA
9488.8,NA,NA,NA,NA,4,la21,WRA
7844,NA,NA,NA,NA,5,la21,WRA
9478.8,NA,NA,NA,NA,6,la21,WRA
6631.8,NA,NA,NA,NA,7,la21,WRA
8383.6,NA,NA,NA,NA,8,la21,WRA
6700,NA,NA,NA,NA,9,la21,WRA
8565.2,NA,NA,NA,NA,10,la21,WRA
8677.4,NA,NA,NA,NA,11,la21,WRA
10085.8,NA,NA,NA,NA,12,la21,WRA
9417.8,NA,NA,NA,NA,13,la21,WRA
9769.8,NA,NA,NA,NA,14,la21,WRA
9260.2,NA,NA,NA,NA,15,la21,WRA
8504.8,NA,NA,NA,NA,16,la21,WRA
8837.8,NA,NA,NA,NA,17,la21,WRA
9619.8,NA,NA,NA,NA,18,la21,WRA
8939.8,NA,NA,NA,NA,19,la21,WRA
6364.4,NA,NA,NA,NA,20,la21,WRA
8770.2,NA,NA,NA,NA,21,la21,WRA
8057.8,NA,NA,NA,NA,22,la21,WRA
6853.6,NA,NA,NA,NA,23,la21,WRA
7054.2,NA,NA,NA,NA,24,la21,WRA
9045.2,NA,NA,NA,NA,25,la21,WRA
7840.2,NA,NA,NA,NA,26,la21,WRA
7786.8,NA,NA,NA,NA,27,la21,WRA
8569.8,NA,NA,NA,NA,28,la21,WRA
7620.8,NA,NA,NA,NA,29,la21,WRA
9027.6,NA,NA,NA,NA,30,la21,WRA
7616.2,NA,NA,NA,NA,31,la21,WRA
7467.6,NA,NA,NA,NA,32,la21,WRA
6556.2,NA,NA,NA,NA,33,la21,WRA
9955.8,NA,NA,NA,NA,34,la21,WRA
7660.8,NA,NA,NA,NA,35,la21,WRA
8696.8,NA,NA,NA,NA,36,la21,WRA
8732.8,NA,NA,NA,NA,37,la21,WRA
9364.8,NA,NA,NA,NA,38,la21,WRA
7224.2,NA,NA,NA,NA,39,la21,WRA
8208.6,NA,NA,NA,NA,40,la21,WRA
7016.2,NA,NA,NA,NA,41,la21,WRA
8566.8,NA,NA,NA,NA,42,la21,WRA
7549.8,NA,NA,NA,NA,43,la21,WRA
7044.8,NA,NA,NA,NA,44,la21,WRA
8964,NA,NA,NA,NA,45,la21,WRA
7666.2,NA,NA,NA,NA,46,la21,WRA
8297.8,NA,NA,NA,NA,47,la21,WRA
7312.8,NA,NA,NA,NA,48,la21,WRA
10167.8,NA,NA,NA,NA,49,la21,WRA
8340.4,NA,NA,NA,NA,50,la21,WRA
8573.6,NA,NA,NA,NA,51,la21,WRA
7032.6,NA,NA,NA,NA,52,la21,WRA
8268.8,NA,NA,NA,NA,53,la21,WRA
8245.8,NA,NA,NA,NA,54,la21,WRA
6623,NA,NA,NA,NA,55,la21,WRA
12446.4,NA,NA,NA,NA,56,la21,WRA
8608,NA,NA,NA,NA,57,la21,WRA
7647.8,NA,NA,NA,NA,58,la21,WRA
9455.6,NA,NA,NA,NA,59,la21,WRA
9767.2,NA,NA,NA,NA,60,la21,WRA
8881.8,NA,NA,NA,NA,61,la21,WRA
8796.2,NA,NA,NA,NA,62,la21,WRA
8514.8,NA,NA,NA,NA,63,la21,WRA
10385.8,NA,NA,NA,NA,64,la21,WRA
9859.8,NA,NA,NA,NA,65,la21,WRA
7757.2,NA,NA,NA,NA,66,la21,WRA
8639.8,NA,NA,NA,NA,67,la21,WRA
9793.8,NA,NA,NA,NA,68,la21,WRA
9047.8,NA,NA,NA,NA,69,la21,WRA
8290,NA,NA,NA,NA,70,la21,WRA
7827.8,NA,NA,NA,NA,71,la21,WRA
9947.2,NA,NA,NA,NA,72,la21,WRA
7652,NA,NA,NA,NA,73,la21,WRA
7109,NA,NA,NA,NA,74,la21,WRA
7110.8,NA,NA,NA,NA,75,la21,WRA
8489.4,NA,NA,NA,NA,76,la21,WRA
8593.8,NA,NA,NA,NA,77,la21,WRA
9866.8,NA,NA,NA,NA,78,la21,WRA
8692.2,NA,NA,NA,NA,79,la21,WRA
8451.6,NA,NA,NA,NA,80,la21,WRA
8342.8,NA,NA,NA,NA,81,la21,WRA
9269.8,NA,NA,NA,NA,82,la21,WRA
8933.2,NA,NA,NA,NA,83,la21,WRA
7209.2,NA,NA,NA,NA,84,la21,WRA
9874.8,NA,NA,NA,NA,85,la21,WRA
8488.2,NA,NA,NA,NA,86,la21,WRA
8434.8,NA,NA,NA,NA,87,la21,WRA
8623.2,NA,NA,NA,NA,88,la21,WRA
8600,NA,NA,NA,NA,89,la21,WRA
10597.8,NA,NA,NA,NA,90,la21,WRA
8934.8,NA,NA,NA,NA,91,la21,WRA
9609.2,NA,NA,NA,NA,92,la21,WRA
6080.2,NA,NA,NA,NA,93,la21,WRA
6748.2,NA,NA,NA,NA,94,la21,WRA
7905.2,NA,NA,NA,NA,95,la21,WRA
7336,NA,NA,NA,NA,96,la21,WRA
8724,NA,NA,NA,NA,97,la21,WRA
8187.8,NA,NA,NA,NA,98,la21,WRA
8285.4,NA,NA,NA,NA,99,la21,WRA
9697.8,NA,NA,NA,NA,100,la21,WRA
11222.2,NA,NA,NA,NA,101,la21,WRA
8937.2,NA,NA,NA,NA,102,la21,WRA
7080.8,NA,NA,NA,NA,103,la21,WRA
8790.4,NA,NA,NA,NA,104,la21,WRA
9410.8,NA,NA,NA,NA,105,la21,WRA
7092.6,NA,NA,NA,NA,106,la21,WRA
9007.8,NA,NA,NA,NA,107,la21,WRA
9120.8,NA,NA,NA,NA,108,la21,WRA
8562.2,NA,NA,NA,NA,109,la21,WRA
7449.6,NA,NA,NA,NA,110,la21,WRA
9646.2,NA,NA,NA,NA,111,la21,WRA
9322.2,NA,NA,NA,NA,112,la21,WRA
8392.6,NA,NA,NA,NA,113,la21,WRA
7472.2,NA,NA,NA,NA,114,la21,WRA
9110,NA,NA,NA,NA,115,la21,WRA
9010.8,NA,NA,NA,NA,116,la21,WRA
8304,NA,NA,NA,NA,117,la21,WRA
8591,NA,NA,NA,NA,118,la21,WRA
8296.8,NA,NA,NA,NA,119,la21,WRA
8768.8,NA,NA,NA,NA,120,la21,WRA
8754.8,NA,NA,NA,NA,121,la21,WRA
10853.8,NA,NA,NA,NA,122,la21,WRA
7763.8,NA,NA,NA,NA,123,la21,WRA
8961.4,NA,NA,NA,NA,124,la21,WRA
8238.6,NA,NA,NA,NA,125,la21,WRA
8647.2,NA,NA,NA,NA,126,la21,WRA
8578.2,NA,NA,NA,NA,127,la21,WRA
10177.2,NA,NA,NA,NA,128,la21,WRA
9694.8,NA,NA,NA,NA,129,la21,WRA
7447.6,NA,NA,NA,NA,130,la21,WRA
8573.2,NA,NA,NA,NA,131,la21,WRA
9541.8,NA,NA,NA,NA,132,la21,WRA
9287.8,NA,NA,NA,NA,133,la21,WRA
8795.2,NA,NA,NA,NA,134,la21,WRA
9725.8,NA,NA,NA,NA,135,la21,WRA
8327.8,NA,NA,NA,NA,136,la21,WRA
11086.8,NA,NA,NA,NA,137,la21,WRA
11604.8,NA,NA,NA,NA,138,la21,WRA
9068.8,NA,NA,NA,NA,139,la21,WRA
7599.8,NA,NA,NA,NA,140,la21,WRA
9971.8,NA,NA,NA,NA,141,la21,WRA
6776.6,NA,NA,NA,NA,142,la21,WRA
13165.2,NA,NA,NA,NA,143,la21,WRA
10442.8,NA,NA,NA,NA,144,la21,WRA
7974.6,NA,NA,NA,NA,145,la21,WRA
8299.2,NA,NA,NA,NA,146,la21,WRA
7985.6,NA,NA,NA,NA,147,la21,WRA
8966.8,NA,NA,NA,NA,148,la21,WRA
7020,NA,NA,NA,NA,149,la21,WRA
10828.2,NA,NA,NA,NA,150,la21,WRA
11537.8,NA,NA,NA,NA,151,la21,WRA
7054.6,NA,NA,NA,NA,152,la21,WRA
7657.8,NA,NA,NA,NA,153,la21,WRA
9195.2,NA,NA,NA,NA,154,la21,WRA
9945.6,NA,NA,NA,NA,155,la21,WRA
8183.8,NA,NA,NA,NA,156,la21,WRA
8940.8,NA,NA,NA,NA,157,la21,WRA
7171.8,NA,NA,NA,NA,158,la21,WRA
6078.4,NA,NA,NA,NA,159,la21,WRA
8787.8,NA,NA,NA,NA,160,la21,WRA
9102,NA,NA,NA,NA,161,la21,WRA
7436.2,NA,NA,NA,NA,162,la21,WRA
8739.2,NA,NA,NA,NA,163,la21,WRA
10681.8,NA,NA,NA,NA,164,la21,WRA
7758.2,NA,NA,NA,NA,165,la21,WRA
8377.8,NA,NA,NA,NA,166,la21,WRA
8431,NA,NA,NA,NA,167,la21,WRA
7473.2,NA,NA,NA,NA,168,la21,WRA
8284.6,NA,NA,NA,NA,169,la21,WRA
9216.6,NA,NA,NA,NA,170,la21,WRA
9806,NA,NA,NA,NA,171,la21,WRA
9095.8,NA,NA,NA,NA,172,la21,WRA
8817.2,NA,NA,NA,NA,173,la21,WRA
8130.8,NA,NA,NA,NA,174,la21,WRA
8156.2,NA,NA,NA,NA,175,la21,WRA
8328.8,NA,NA,NA,NA,176,la21,WRA
9026.6,NA,NA,NA,NA,177,la21,WRA
7020.8,NA,NA,NA,NA,178,la21,WRA
8878.8,NA,NA,NA,NA,179,la21,WRA
8044,NA,NA,NA,NA,180,la21,WRA
7995.8,NA,NA,NA,NA,181,la21,WRA
7505.8,NA,NA,NA,NA,182,la21,WRA
8167.8,NA,NA,NA,NA,183,la21,WRA
7761.8,NA,NA,NA,NA,184,la21,WRA
8773.8,NA,NA,NA,NA,185,la21,WRA
7069.8,NA,NA,NA,NA,186,la21,WRA
10167.2,NA,NA,NA,NA,187,la21,WRA
8773.8,NA,NA,NA,NA,188,la21,WRA
7921.6,NA,NA,NA,NA,189,la21,WRA
8912.8,NA,NA,NA,NA,190,la21,WRA
5695.2,NA,NA,NA,NA,191,la21,WRA
6631.8,NA,NA,NA,NA,192,la21,WRA
8640.6,NA,NA,NA,NA,193,la21,WRA
8252.8,NA,NA,NA,NA,194,la21,WRA
8287.8,NA,NA,NA,NA,195,la21,WRA
7622.2,NA,NA,NA,NA,196,la21,WRA
7146.8,NA,NA,NA,NA,197,la21,WRA
7764.2,NA,NA,NA,NA,198,la21,WRA
9337.8,NA,NA,NA,NA,199,la21,WRA
7000.2,NA,NA,NA,NA,200,la21,WRA
9204.2,NA,NA,NA,NA,201,la21,WRA
8275,NA,NA,NA,NA,202,la21,WRA
8107.2,NA,NA,NA,NA,203,la21,WRA
8073.8,NA,NA,NA,NA,204,la21,WRA
8543.8,NA,NA,NA,NA,205,la21,WRA
9598.8,NA,NA,NA,NA,206,la21,WRA
7038.8,NA,NA,NA,NA,207,la21,WRA
8263,NA,NA,NA,NA,208,la21,WRA
9467.8,NA,NA,NA,NA,209,la21,WRA
8305.2,NA,NA,NA,NA,210,la21,WRA
9139.8,NA,NA,NA,NA,211,la21,WRA
7819.8,NA,NA,NA,NA,212,la21,WRA
7383.2,NA,NA,NA,NA,213,la21,WRA
7640.2,NA,NA,NA,NA,214,la21,WRA
8778.8,NA,NA,NA,NA,215,la21,WRA
10225,NA,NA,NA,NA,216,la21,WRA
8165.8,NA,NA,NA,NA,217,la21,WRA
7913.8,NA,NA,NA,NA,218,la21,WRA
7724.8,NA,NA,NA,NA,219,la21,WRA
10907.2,NA,NA,NA,NA,220,la21,WRA
7995,NA,NA,NA,NA,221,la21,WRA
6989.6,NA,NA,NA,NA,222,la21,WRA
10075.8,NA,NA,NA,NA,223,la21,WRA
11438.8,NA,NA,NA,NA,224,la21,WRA
13133.8,NA,NA,NA,NA,225,la21,WRA
8704.2,NA,NA,NA,NA,226,la21,WRA
9714,NA,NA,NA,NA,227,la21,WRA
8653.6,NA,NA,NA,NA,228,la21,WRA
8458.8,NA,NA,NA,NA,229,la21,WRA
7018.4,NA,NA,NA,NA,230,la21,WRA
8820.8,NA,NA,NA,NA,231,la21,WRA
9450,NA,NA,NA,NA,232,la21,WRA
