objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12018.1,NA,NA,NA,NA,897,la08,ATC
11150.1,NA,NA,NA,NA,898,la08,ATC
10034.1,NA,NA,NA,NA,899,la08,ATC
11274.1,NA,NA,NA,NA,900,la08,ATC
10566.1,NA,NA,NA,NA,901,la08,ATC
11287.1,NA,NA,NA,NA,902,la08,ATC
10447.1,NA,NA,NA,NA,903,la08,ATC
10936.1,NA,NA,NA,NA,904,la08,ATC
9353.1,NA,NA,NA,NA,905,la08,ATC
11264.1,NA,NA,NA,NA,906,la08,ATC
9924.1,NA,NA,NA,NA,907,la08,ATC
11016.1,NA,NA,NA,NA,908,la08,ATC
9802.1,NA,NA,NA,NA,909,la08,ATC
13167.1,NA,NA,NA,NA,910,la08,ATC
10686.1,NA,NA,NA,NA,911,la08,ATC
10648.1,NA,NA,NA,NA,912,la08,ATC
9763.1,NA,NA,NA,NA,913,la08,ATC
11599.1,NA,NA,NA,NA,914,la08,ATC
10122.1,NA,NA,NA,NA,915,la08,ATC
11377.1,NA,NA,NA,NA,916,la08,ATC
10138.1,NA,NA,NA,NA,917,la08,ATC
10466.1,NA,NA,NA,NA,918,la08,ATC
9423.1,NA,NA,NA,NA,919,la08,ATC
9750.1,NA,NA,NA,NA,920,la08,ATC
10484.1,NA,NA,NA,NA,921,la08,ATC
11823.1,NA,NA,NA,NA,922,la08,ATC
10914.1,NA,NA,NA,NA,923,la08,ATC
10248.1,NA,NA,NA,NA,924,la08,ATC
10966.1,NA,NA,NA,NA,925,la08,ATC
11964.1,NA,NA,NA,NA,926,la08,ATC
9872.1,NA,NA,NA,NA,927,la08,ATC
9576.3,NA,NA,NA,NA,928,la08,ATC
11939.1,NA,NA,NA,NA,929,la08,ATC
10995.1,NA,NA,NA,NA,930,la08,ATC
11327.1,NA,NA,NA,NA,931,la08,ATC
12992.1,NA,NA,NA,NA,932,la08,ATC
11872.1,NA,NA,NA,NA,933,la08,ATC
11417.1,NA,NA,NA,NA,934,la08,ATC
10691.1,NA,NA,NA,NA,935,la08,ATC
12450.1,NA,NA,NA,NA,936,la08,ATC
11169.1,NA,NA,NA,NA,937,la08,ATC
10355.1,NA,NA,NA,NA,938,la08,ATC
11693.1,NA,NA,NA,NA,939,la08,ATC
9755.1,NA,NA,NA,NA,940,la08,ATC
11330.1,NA,NA,NA,NA,941,la08,ATC
9760.1,NA,NA,NA,NA,942,la08,ATC
10542.1,NA,NA,NA,NA,943,la08,ATC
11562.1,NA,NA,NA,NA,944,la08,ATC
11888.1,NA,NA,NA,NA,945,la08,ATC
11258.1,NA,NA,NA,NA,946,la08,ATC
9602.1,NA,NA,NA,NA,947,la08,ATC
11590.1,NA,NA,NA,NA,948,la08,ATC
10379.1,NA,NA,NA,NA,949,la08,ATC
10256.1,NA,NA,NA,NA,950,la08,ATC
10983.1,NA,NA,NA,NA,951,la08,ATC
12238.1,NA,NA,NA,NA,952,la08,ATC
9983.1,NA,NA,NA,NA,953,la08,ATC
11068.1,NA,NA,NA,NA,954,la08,ATC
10657.1,NA,NA,NA,NA,955,la08,ATC
10370.1,NA,NA,NA,NA,956,la08,ATC
9931.1,NA,NA,NA,NA,957,la08,ATC
9706.1,NA,NA,NA,NA,958,la08,ATC
10996.1,NA,NA,NA,NA,959,la08,ATC
8909.1,NA,NA,NA,NA,960,la08,ATC
9758.1,NA,NA,NA,NA,961,la08,ATC
9531.1,NA,NA,NA,NA,962,la08,ATC
9599.1,NA,NA,NA,NA,963,la08,ATC
11604.1,NA,NA,NA,NA,964,la08,ATC
9472.1,NA,NA,NA,NA,965,la08,ATC
11486.1,NA,NA,NA,NA,966,la08,ATC
9469.1,NA,NA,NA,NA,967,la08,ATC
10590.1,NA,NA,NA,NA,968,la08,ATC
10567.1,NA,NA,NA,NA,969,la08,ATC
10983.1,NA,NA,NA,NA,970,la08,ATC
11079.1,NA,NA,NA,NA,971,la08,ATC
9254.1,NA,NA,NA,NA,972,la08,ATC
9960.1,NA,NA,NA,NA,973,la08,ATC
11171.1,NA,NA,NA,NA,974,la08,ATC
11169.1,NA,NA,NA,NA,975,la08,ATC
10112.1,NA,NA,NA,NA,976,la08,ATC
11333.1,NA,NA,NA,NA,977,la08,ATC
9429.1,NA,NA,NA,NA,978,la08,ATC
10423.1,NA,NA,NA,NA,979,la08,ATC
8499.1,NA,NA,NA,NA,980,la08,ATC
11587.1,NA,NA,NA,NA,981,la08,ATC
11211.1,NA,NA,NA,NA,982,la08,ATC
12855.1,NA,NA,NA,NA,983,la08,ATC
8736.1,NA,NA,NA,NA,984,la08,ATC
10563.1,NA,NA,NA,NA,985,la08,ATC
10312.1,NA,NA,NA,NA,986,la08,ATC
9415.1,NA,NA,NA,NA,987,la08,ATC
9520.1,NA,NA,NA,NA,988,la08,ATC
10699.1,NA,NA,NA,NA,989,la08,ATC
10428.1,NA,NA,NA,NA,990,la08,ATC
10190.1,NA,NA,NA,NA,991,la08,ATC
10728.1,NA,NA,NA,NA,992,la08,ATC
10942.1,NA,NA,NA,NA,993,la08,ATC
9317.1,NA,NA,NA,NA,994,la08,ATC
10996.1,NA,NA,NA,NA,995,la08,ATC
10662.1,NA,NA,NA,NA,996,la08,ATC
10999.1,NA,NA,NA,NA,997,la08,ATC
10432.1,NA,NA,NA,NA,998,la08,ATC
11097.1,NA,NA,NA,NA,999,la08,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10035.1,NA,NA,NA,NA,0,la08,WMDD
10934.1,NA,NA,NA,NA,1,la08,WMDD
10148.1,NA,NA,NA,NA,2,la08,WMDD
9641.1,NA,NA,NA,NA,3,la08,WMDD
8258.1,NA,NA,NA,NA,4,la08,WMDD
10488.1,NA,NA,NA,NA,5,la08,WMDD
10081.1,NA,NA,NA,NA,6,la08,WMDD
8593.1,NA,NA,NA,NA,7,la08,WMDD
10390.1,NA,NA,NA,NA,8,la08,WMDD
8911.1,NA,NA,NA,NA,9,la08,WMDD
7925.1,NA,NA,NA,NA,10,la08,WMDD
9664.1,NA,NA,NA,NA,11,la08,WMDD
8265.7,NA,NA,NA,NA,12,la08,WMDD
9258.1,NA,NA,NA,NA,13,la08,WMDD
10241.1,NA,NA,NA,NA,14,la08,WMDD
8699.1,NA,NA,NA,NA,15,la08,WMDD
8043.1,NA,NA,NA,NA,16,la08,WMDD
8854.9,NA,NA,NA,NA,17,la08,WMDD
7548.9,NA,NA,NA,NA,18,la08,WMDD
9379.3,NA,NA,NA,NA,19,la08,WMDD
9477.1,NA,NA,NA,NA,20,la08,WMDD
10068.1,NA,NA,NA,NA,21,la08,WMDD
7972.3,NA,NA,NA,NA,22,la08,WMDD
9239.3,NA,NA,NA,NA,23,la08,WMDD
10088.3,NA,NA,NA,NA,24,la08,WMDD
9396.1,NA,NA,NA,NA,25,la08,WMDD
10368.1,NA,NA,NA,NA,26,la08,WMDD
11199.1,NA,NA,NA,NA,27,la08,WMDD
8976.1,NA,NA,NA,NA,28,la08,WMDD
9066.1,NA,NA,NA,NA,29,la08,WMDD
9903.1,NA,NA,NA,NA,30,la08,WMDD
9099.1,NA,NA,NA,NA,31,la08,WMDD
11350.1,NA,NA,NA,NA,32,la08,WMDD
9383.3,NA,NA,NA,NA,33,la08,WMDD
9619.1,NA,NA,NA,NA,34,la08,WMDD
9037.1,NA,NA,NA,NA,35,la08,WMDD
8776.1,NA,NA,NA,NA,36,la08,WMDD
9791.1,NA,NA,NA,NA,37,la08,WMDD
9055.1,NA,NA,NA,NA,38,la08,WMDD
8275.9,NA,NA,NA,NA,39,la08,WMDD
9032.1,NA,NA,NA,NA,40,la08,WMDD
10590.1,NA,NA,NA,NA,41,la08,WMDD
9648.1,NA,NA,NA,NA,42,la08,WMDD
7703.1,NA,NA,NA,NA,43,la08,WMDD
10076.1,NA,NA,NA,NA,44,la08,WMDD
10444.1,NA,NA,NA,NA,45,la08,WMDD
9328.1,NA,NA,NA,NA,46,la08,WMDD
8969.1,NA,NA,NA,NA,47,la08,WMDD
10115.1,NA,NA,NA,NA,48,la08,WMDD
10029.5,NA,NA,NA,NA,49,la08,WMDD
10394.1,NA,NA,NA,NA,50,la08,WMDD
9686.1,NA,NA,NA,NA,51,la08,WMDD
9446.1,NA,NA,NA,NA,52,la08,WMDD
9168.1,NA,NA,NA,NA,53,la08,WMDD
9584.1,NA,NA,NA,NA,54,la08,WMDD
10754.1,NA,NA,NA,NA,55,la08,WMDD
10615.1,NA,NA,NA,NA,56,la08,WMDD
10669.1,NA,NA,NA,NA,57,la08,WMDD
9873.1,NA,NA,NA,NA,58,la08,WMDD
8640.1,NA,NA,NA,NA,59,la08,WMDD
10613.1,NA,NA,NA,NA,60,la08,WMDD
8963.1,NA,NA,NA,NA,61,la08,WMDD
9973.1,NA,NA,NA,NA,62,la08,WMDD
8753.1,NA,NA,NA,NA,63,la08,WMDD
10196.1,NA,NA,NA,NA,64,la08,WMDD
10212.1,NA,NA,NA,NA,65,la08,WMDD
9513.1,NA,NA,NA,NA,66,la08,WMDD
9550.1,NA,NA,NA,NA,67,la08,WMDD
9024.1,NA,NA,NA,NA,68,la08,WMDD
10282.5,NA,NA,NA,NA,69,la08,WMDD
8496.1,NA,NA,NA,NA,70,la08,WMDD
9458.1,NA,NA,NA,NA,71,la08,WMDD
10268.1,NA,NA,NA,NA,72,la08,WMDD
10504.1,NA,NA,NA,NA,73,la08,WMDD
9586.9,NA,NA,NA,NA,74,la08,WMDD
9541.1,NA,NA,NA,NA,75,la08,WMDD
9959.1,NA,NA,NA,NA,76,la08,WMDD
10512.1,NA,NA,NA,NA,77,la08,WMDD
10050.1,NA,NA,NA,NA,78,la08,WMDD
10332.1,NA,NA,NA,NA,79,la08,WMDD
10001.1,NA,NA,NA,NA,80,la08,WMDD
10259.1,NA,NA,NA,NA,81,la08,WMDD
10233.1,NA,NA,NA,NA,82,la08,WMDD
8883.9,NA,NA,NA,NA,83,la08,WMDD
8566.1,NA,NA,NA,NA,84,la08,WMDD
10818.1,NA,NA,NA,NA,85,la08,WMDD
10002.1,NA,NA,NA,NA,86,la08,WMDD
9357.1,NA,NA,NA,NA,87,la08,WMDD
9843.1,NA,NA,NA,NA,88,la08,WMDD
8911.9,NA,NA,NA,NA,89,la08,WMDD
9314.1,NA,NA,NA,NA,90,la08,WMDD
8910.1,NA,NA,NA,NA,91,la08,WMDD
10417.1,NA,NA,NA,NA,92,la08,WMDD
9527.1,NA,NA,NA,NA,93,la08,WMDD
9216.1,NA,NA,NA,NA,94,la08,WMDD
10503.1,NA,NA,NA,NA,95,la08,WMDD
9700.1,NA,NA,NA,NA,96,la08,WMDD
7893.1,NA,NA,NA,NA,97,la08,WMDD
9104.1,NA,NA,NA,NA,98,la08,WMDD
8452.9,NA,NA,NA,NA,99,la08,WMDD
9871.1,NA,NA,NA,NA,100,la08,WMDD
10736.1,NA,NA,NA,NA,101,la08,WMDD
8426.1,NA,NA,NA,NA,102,la08,WMDD
9604.1,NA,NA,NA,NA,103,la08,WMDD
11560.1,NA,NA,NA,NA,104,la08,WMDD
9477.1,NA,NA,NA,NA,105,la08,WMDD
9334.1,NA,NA,NA,NA,106,la08,WMDD
8520.1,NA,NA,NA,NA,107,la08,WMDD
9690.1,NA,NA,NA,NA,108,la08,WMDD
8884.1,NA,NA,NA,NA,109,la08,WMDD
9131.1,NA,NA,NA,NA,110,la08,WMDD
8200.9,NA,NA,NA,NA,111,la08,WMDD
9852.3,NA,NA,NA,NA,112,la08,WMDD
10394.1,NA,NA,NA,NA,113,la08,WMDD
9836.1,NA,NA,NA,NA,114,la08,WMDD
9137.1,NA,NA,NA,NA,115,la08,WMDD
9902.1,NA,NA,NA,NA,116,la08,WMDD
9021.1,NA,NA,NA,NA,117,la08,WMDD
9676.1,NA,NA,NA,NA,118,la08,WMDD
8472.1,NA,NA,NA,NA,119,la08,WMDD
9583.1,NA,NA,NA,NA,120,la08,WMDD
8441.1,NA,NA,NA,NA,121,la08,WMDD
9602.1,NA,NA,NA,NA,122,la08,WMDD
9184.1,NA,NA,NA,NA,123,la08,WMDD
9909.1,NA,NA,NA,NA,124,la08,WMDD
9012.1,NA,NA,NA,NA,125,la08,WMDD
9231.1,NA,NA,NA,NA,126,la08,WMDD
10890.1,NA,NA,NA,NA,127,la08,WMDD
9720.1,NA,NA,NA,NA,128,la08,WMDD
10087.1,NA,NA,NA,NA,129,la08,WMDD
10507.1,NA,NA,NA,NA,130,la08,WMDD
8939.1,NA,NA,NA,NA,131,la08,WMDD
7891.1,NA,NA,NA,NA,132,la08,WMDD
9550.1,NA,NA,NA,NA,133,la08,WMDD
10686.1,NA,NA,NA,NA,134,la08,WMDD
8536.1,NA,NA,NA,NA,135,la08,WMDD
9153.9,NA,NA,NA,NA,136,la08,WMDD
10131.1,NA,NA,NA,NA,137,la08,WMDD
9292.9,NA,NA,NA,NA,138,la08,WMDD
9010.1,NA,NA,NA,NA,139,la08,WMDD
8421.9,NA,NA,NA,NA,140,la08,WMDD
9960.1,NA,NA,NA,NA,141,la08,WMDD
8845.1,NA,NA,NA,NA,142,la08,WMDD
9347.1,NA,NA,NA,NA,143,la08,WMDD
7674.9,NA,NA,NA,NA,144,la08,WMDD
9204.9,NA,NA,NA,NA,145,la08,WMDD
9629.1,NA,NA,NA,NA,146,la08,WMDD
9108.9,NA,NA,NA,NA,147,la08,WMDD
8674.9,NA,NA,NA,NA,148,la08,WMDD
10100.1,NA,NA,NA,NA,149,la08,WMDD
10428.1,NA,NA,NA,NA,150,la08,WMDD
8596.1,NA,NA,NA,NA,151,la08,WMDD
9007.1,NA,NA,NA,NA,152,la08,WMDD
8820.1,NA,NA,NA,NA,153,la08,WMDD
7896.9,NA,NA,NA,NA,154,la08,WMDD
10997.1,NA,NA,NA,NA,155,la08,WMDD
8660.1,NA,NA,NA,NA,156,la08,WMDD
9566.1,NA,NA,NA,NA,157,la08,WMDD
8641.1,NA,NA,NA,NA,158,la08,WMDD
8606.1,NA,NA,NA,NA,159,la08,WMDD
9413.1,NA,NA,NA,NA,160,la08,WMDD
8817.1,NA,NA,NA,NA,161,la08,WMDD
8081.1,NA,NA,NA,NA,162,la08,WMDD
8374.5,NA,NA,NA,NA,163,la08,WMDD
8840.1,NA,NA,NA,NA,164,la08,WMDD
8569.1,NA,NA,NA,NA,165,la08,WMDD
8011.1,NA,NA,NA,NA,166,la08,WMDD
9966.1,NA,NA,NA,NA,167,la08,WMDD
9194.9,NA,NA,NA,NA,168,la08,WMDD
10830.1,NA,NA,NA,NA,169,la08,WMDD
9743.1,NA,NA,NA,NA,170,la08,WMDD
10475.1,NA,NA,NA,NA,171,la08,WMDD
10587.1,NA,NA,NA,NA,172,la08,WMDD
8884.1,NA,NA,NA,NA,173,la08,WMDD
10810.1,NA,NA,NA,NA,174,la08,WMDD
8477.1,NA,NA,NA,NA,175,la08,WMDD
11676.1,NA,NA,NA,NA,176,la08,WMDD
8006.1,NA,NA,NA,NA,177,la08,WMDD
8739.1,NA,NA,NA,NA,178,la08,WMDD
9620.1,NA,NA,NA,NA,179,la08,WMDD
8224.9,NA,NA,NA,NA,180,la08,WMDD
9130.9,NA,NA,NA,NA,181,la08,WMDD
9674.1,NA,NA,NA,NA,182,la08,WMDD
10079.1,NA,NA,NA,NA,183,la08,WMDD
10612.1,NA,NA,NA,NA,184,la08,WMDD
10290.1,NA,NA,NA,NA,185,la08,WMDD
10306.1,NA,NA,NA,NA,186,la08,WMDD
8768.9,NA,NA,NA,NA,187,la08,WMDD
9331.1,NA,NA,NA,NA,188,la08,WMDD
10347.1,NA,NA,NA,NA,189,la08,WMDD
9957.1,NA,NA,NA,NA,190,la08,WMDD
9304.9,NA,NA,NA,NA,191,la08,WMDD
12148.1,NA,NA,NA,NA,192,la08,WMDD
8760.1,NA,NA,NA,NA,193,la08,WMDD
8908.1,NA,NA,NA,NA,194,la08,WMDD
8586.9,NA,NA,NA,NA,195,la08,WMDD
10584.1,NA,NA,NA,NA,196,la08,WMDD
9096.3,NA,NA,NA,NA,197,la08,WMDD
9951.1,NA,NA,NA,NA,198,la08,WMDD
9265.1,NA,NA,NA,NA,199,la08,WMDD
9195.1,NA,NA,NA,NA,200,la08,WMDD
8606.1,NA,NA,NA,NA,201,la08,WMDD
9825.1,NA,NA,NA,NA,202,la08,WMDD
9775.1,NA,NA,NA,NA,203,la08,WMDD
7483.1,NA,NA,NA,NA,204,la08,WMDD
8114.1,NA,NA,NA,NA,205,la08,WMDD
7572.1,NA,NA,NA,NA,206,la08,WMDD
9792.1,NA,NA,NA,NA,207,la08,WMDD
8816.1,NA,NA,NA,NA,208,la08,WMDD
9366.1,NA,NA,NA,NA,209,la08,WMDD
8874.1,NA,NA,NA,NA,210,la08,WMDD
9278.1,NA,NA,NA,NA,211,la08,WMDD
11167.1,NA,NA,NA,NA,212,la08,WMDD
9268.1,NA,NA,NA,NA,213,la08,WMDD
9928.1,NA,NA,NA,NA,214,la08,WMDD
9800.1,NA,NA,NA,NA,215,la08,WMDD
9897.1,NA,NA,NA,NA,216,la08,WMDD
9274.1,NA,NA,NA,NA,217,la08,WMDD
7482.1,NA,NA,NA,NA,218,la08,WMDD
8472.1,NA,NA,NA,NA,219,la08,WMDD
8307.1,NA,NA,NA,NA,220,la08,WMDD
10388.1,NA,NA,NA,NA,221,la08,WMDD
10357.1,NA,NA,NA,NA,222,la08,WMDD
8135.1,NA,NA,NA,NA,223,la08,WMDD
8461.1,NA,NA,NA,NA,224,la08,WMDD
10302.9,NA,NA,NA,NA,225,la08,WMDD
9723.1,NA,NA,NA,NA,226,la08,WMDD
9585.1,NA,NA,NA,NA,227,la08,WMDD
8979.3,NA,NA,NA,NA,228,la08,WMDD
11273.1,NA,NA,NA,NA,229,la08,WMDD
8984.1,NA,NA,NA,NA,230,la08,WMDD
9576.9,NA,NA,NA,NA,231,la08,WMDD
10679.1,NA,NA,NA,NA,232,la08,WMDD
9560.1,NA,NA,NA,NA,233,la08,WMDD
10821.1,NA,NA,NA,NA,234,la08,WMDD
8683.9,NA,NA,NA,NA,235,la08,WMDD
10329.1,NA,NA,NA,NA,236,la08,WMDD
9537.1,NA,NA,NA,NA,237,la08,WMDD
8603.1,NA,NA,NA,NA,238,la08,WMDD
10216.1,NA,NA,NA,NA,239,la08,WMDD
9390.1,NA,NA,NA,NA,240,la08,WMDD
8951.1,NA,NA,NA,NA,241,la08,WMDD
10493.1,NA,NA,NA,NA,242,la08,WMDD
9784.1,NA,NA,NA,NA,243,la08,WMDD
8791.1,NA,NA,NA,NA,244,la08,WMDD
9583.3,NA,NA,NA,NA,245,la08,WMDD
11790.1,NA,NA,NA,NA,246,la08,WMDD
11470.1,NA,NA,NA,NA,247,la08,WMDD
11157.1,NA,NA,NA,NA,248,la08,WMDD
11626.1,NA,NA,NA,NA,249,la08,WMDD
9319.1,NA,NA,NA,NA,250,la08,WMDD
10245.1,NA,NA,NA,NA,251,la08,WMDD
9780.1,NA,NA,NA,NA,252,la08,WMDD
10100.1,NA,NA,NA,NA,253,la08,WMDD
9799.1,NA,NA,NA,NA,254,la08,WMDD
8811.9,NA,NA,NA,NA,255,la08,WMDD
10445.1,NA,NA,NA,NA,256,la08,WMDD
8351.1,NA,NA,NA,NA,257,la08,WMDD
9618.1,NA,NA,NA,NA,258,la08,WMDD
8976.1,NA,NA,NA,NA,259,la08,WMDD
8809.1,NA,NA,NA,NA,260,la08,WMDD
7776.9,NA,NA,NA,NA,261,la08,WMDD
10107.3,NA,NA,NA,NA,262,la08,WMDD
8113.9,NA,NA,NA,NA,263,la08,WMDD
8746.1,NA,NA,NA,NA,264,la08,WMDD
11299.1,NA,NA,NA,NA,265,la08,WMDD
8555.1,NA,NA,NA,NA,266,la08,WMDD
9238.1,NA,NA,NA,NA,267,la08,WMDD
9495.1,NA,NA,NA,NA,268,la08,WMDD
10467.1,NA,NA,NA,NA,269,la08,WMDD
9268.9,NA,NA,NA,NA,270,la08,WMDD
7667.9,NA,NA,NA,NA,271,la08,WMDD
10140.1,NA,NA,NA,NA,272,la08,WMDD
9393.1,NA,NA,NA,NA,273,la08,WMDD
10793.1,NA,NA,NA,NA,274,la08,WMDD
10435.1,NA,NA,NA,NA,275,la08,WMDD
9403.1,NA,NA,NA,NA,276,la08,WMDD
9189.1,NA,NA,NA,NA,277,la08,WMDD
8908.9,NA,NA,NA,NA,278,la08,WMDD
8205.9,NA,NA,NA,NA,279,la08,WMDD
8965.1,NA,NA,NA,NA,280,la08,WMDD
10936.1,NA,NA,NA,NA,281,la08,WMDD
10247.1,NA,NA,NA,NA,282,la08,WMDD
10444.1,NA,NA,NA,NA,283,la08,WMDD
8955.1,NA,NA,NA,NA,284,la08,WMDD
10185.1,NA,NA,NA,NA,285,la08,WMDD
9416.1,NA,NA,NA,NA,286,la08,WMDD
10754.1,NA,NA,NA,NA,287,la08,WMDD
8649.1,NA,NA,NA,NA,288,la08,WMDD
8683.1,NA,NA,NA,NA,289,la08,WMDD
9038.1,NA,NA,NA,NA,290,la08,WMDD
10743.1,NA,NA,NA,NA,291,la08,WMDD
9147.1,NA,NA,NA,NA,292,la08,WMDD
8388.1,NA,NA,NA,NA,293,la08,WMDD
9388.1,NA,NA,NA,NA,294,la08,WMDD
9059.1,NA,NA,NA,NA,295,la08,WMDD
9051.1,NA,NA,NA,NA,296,la08,WMDD
10187.1,NA,NA,NA,NA,297,la08,WMDD
8435.1,NA,NA,NA,NA,298,la08,WMDD
9627.1,NA,NA,NA,NA,299,la08,WMDD
11103.1,NA,NA,NA,NA,300,la08,WMDD
10745.1,NA,NA,NA,NA,301,la08,WMDD
11174.1,NA,NA,NA,NA,302,la08,WMDD
9739.1,NA,NA,NA,NA,303,la08,WMDD
10372.1,NA,NA,NA,NA,304,la08,WMDD
9351.1,NA,NA,NA,NA,305,la08,WMDD
12146.1,NA,NA,NA,NA,306,la08,WMDD
11032.1,NA,NA,NA,NA,307,la08,WMDD
8497.9,NA,NA,NA,NA,308,la08,WMDD
10134.3,NA,NA,NA,NA,309,la08,WMDD
9328.1,NA,NA,NA,NA,310,la08,WMDD
9774.1,NA,NA,NA,NA,311,la08,WMDD
9228.1,NA,NA,NA,NA,312,la08,WMDD
8420.1,NA,NA,NA,NA,313,la08,WMDD
8418.1,NA,NA,NA,NA,314,la08,WMDD
7907.9,NA,NA,NA,NA,315,la08,WMDD
10493.1,NA,NA,NA,NA,316,la08,WMDD
7894.9,NA,NA,NA,NA,317,la08,WMDD
9809.9,NA,NA,NA,NA,318,la08,WMDD
8756.9,NA,NA,NA,NA,319,la08,WMDD
10589.1,NA,NA,NA,NA,320,la08,WMDD
8331.1,NA,NA,NA,NA,321,la08,WMDD
8625.1,NA,NA,NA,NA,322,la08,WMDD
9799.1,NA,NA,NA,NA,323,la08,WMDD
7951.1,NA,NA,NA,NA,324,la08,WMDD
11860.1,NA,NA,NA,NA,325,la08,WMDD
8573.1,NA,NA,NA,NA,326,la08,WMDD
9656.1,NA,NA,NA,NA,327,la08,WMDD
11377.1,NA,NA,NA,NA,328,la08,WMDD
8829.9,NA,NA,NA,NA,329,la08,WMDD
9822.1,NA,NA,NA,NA,330,la08,WMDD
9547.1,NA,NA,NA,NA,331,la08,WMDD
8315.1,NA,NA,NA,NA,332,la08,WMDD
8577.1,NA,NA,NA,NA,333,la08,WMDD
9063.1,NA,NA,NA,NA,334,la08,WMDD
10445.5,NA,NA,NA,NA,335,la08,WMDD
8165.1,NA,NA,NA,NA,336,la08,WMDD
12795.1,NA,NA,NA,NA,337,la08,WMDD
10010.3,NA,NA,NA,NA,338,la08,WMDD
8850.1,NA,NA,NA,NA,339,la08,WMDD
9771.1,NA,NA,NA,NA,340,la08,WMDD
8867.3,NA,NA,NA,NA,341,la08,WMDD
10031.1,NA,NA,NA,NA,342,la08,WMDD
11551.1,NA,NA,NA,NA,343,la08,WMDD
9554.1,NA,NA,NA,NA,344,la08,WMDD
7782.1,NA,NA,NA,NA,345,la08,WMDD
8618.1,NA,NA,NA,NA,346,la08,WMDD
10568.1,NA,NA,NA,NA,347,la08,WMDD
9588.5,NA,NA,NA,NA,348,la08,WMDD
10311.1,NA,NA,NA,NA,349,la08,WMDD
10085.1,NA,NA,NA,NA,350,la08,WMDD
8112.1,NA,NA,NA,NA,351,la08,WMDD
9246.1,NA,NA,NA,NA,352,la08,WMDD
10701.1,NA,NA,NA,NA,353,la08,WMDD
9691.1,NA,NA,NA,NA,354,la08,WMDD
9445.1,NA,NA,NA,NA,355,la08,WMDD
9481.1,NA,NA,NA,NA,356,la08,WMDD
8016.1,NA,NA,NA,NA,357,la08,WMDD
10793.1,NA,NA,NA,NA,358,la08,WMDD
9410.1,NA,NA,NA,NA,359,la08,WMDD
11901.1,NA,NA,NA,NA,360,la08,WMDD
9332.1,NA,NA,NA,NA,361,la08,WMDD
9683.1,NA,NA,NA,NA,362,la08,WMDD
9157.1,NA,NA,NA,NA,363,la08,WMDD
8473.1,NA,NA,NA,NA,364,la08,WMDD
10069.1,NA,NA,NA,NA,365,la08,WMDD
10495.1,NA,NA,NA,NA,366,la08,WMDD
8836.1,NA,NA,NA,NA,367,la08,WMDD
8829.9,NA,NA,NA,NA,368,la08,WMDD
9259.1,NA,NA,NA,NA,369,la08,WMDD
9587.7,NA,NA,NA,NA,370,la08,WMDD
9657.1,NA,NA,NA,NA,371,la08,WMDD
8797.1,NA,NA,NA,NA,372,la08,WMDD
8578.1,NA,NA,NA,NA,373,la08,WMDD
7674.1,NA,NA,NA,NA,374,la08,WMDD
9505.1,NA,NA,NA,NA,375,la08,WMDD
10115.1,NA,NA,NA,NA,376,la08,WMDD
8613.9,NA,NA,NA,NA,377,la08,WMDD
10963.1,NA,NA,NA,NA,378,la08,WMDD
8946.9,NA,NA,NA,NA,379,la08,WMDD
9118.9,NA,NA,NA,NA,380,la08,WMDD
10006.1,NA,NA,NA,NA,381,la08,WMDD
7675.9,NA,NA,NA,NA,382,la08,WMDD
9322.1,NA,NA,NA,NA,383,la08,WMDD
9437.1,NA,NA,NA,NA,384,la08,WMDD
9646.1,NA,NA,NA,NA,385,la08,WMDD
10162.1,NA,NA,NA,NA,386,la08,WMDD
10879.1,NA,NA,NA,NA,387,la08,WMDD
9516.5,NA,NA,NA,NA,388,la08,WMDD
9650.1,NA,NA,NA,NA,389,la08,WMDD
10354.1,NA,NA,NA,NA,390,la08,WMDD
10308.1,NA,NA,NA,NA,391,la08,WMDD
9926.3,NA,NA,NA,NA,392,la08,WMDD
8249.9,NA,NA,NA,NA,393,la08,WMDD
8848.1,NA,NA,NA,NA,394,la08,WMDD
10336.1,NA,NA,NA,NA,395,la08,WMDD
10164.1,NA,NA,NA,NA,396,la08,WMDD
9872.1,NA,NA,NA,NA,397,la08,WMDD
11510.1,NA,NA,NA,NA,398,la08,WMDD
8306.9,NA,NA,NA,NA,399,la08,WMDD
7832.9,NA,NA,NA,NA,400,la08,WMDD
10350.1,NA,NA,NA,NA,401,la08,WMDD
7893.1,NA,NA,NA,NA,402,la08,WMDD
8588.1,NA,NA,NA,NA,403,la08,WMDD
8300.1,NA,NA,NA,NA,404,la08,WMDD
9212.1,NA,NA,NA,NA,405,la08,WMDD
10790.1,NA,NA,NA,NA,406,la08,WMDD
8248.1,NA,NA,NA,NA,407,la08,WMDD
9138.1,NA,NA,NA,NA,408,la08,WMDD
10418.1,NA,NA,NA,NA,409,la08,WMDD
9321.1,NA,NA,NA,NA,410,la08,WMDD
8665.1,NA,NA,NA,NA,411,la08,WMDD
10058.1,NA,NA,NA,NA,412,la08,WMDD
9861.1,NA,NA,NA,NA,413,la08,WMDD
8352.9,NA,NA,NA,NA,414,la08,WMDD
7914.1,NA,NA,NA,NA,415,la08,WMDD
