objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46527.1,NA,NA,NA,NA,696,la35,WSPT
46128.1,NA,NA,NA,NA,697,la35,WSPT
45026.1,NA,NA,NA,NA,698,la35,WSPT
41603.1,NA,NA,NA,NA,699,la35,WSPT
46887.1,NA,NA,NA,NA,700,la35,WSPT
49992.1,NA,NA,NA,NA,701,la35,WSPT
49024.1,NA,NA,NA,NA,702,la35,WSPT
44164.1,NA,NA,NA,NA,703,la35,WSPT
43876.1,NA,NA,NA,NA,704,la35,WSPT
43851.1,NA,NA,NA,NA,705,la35,WSPT
39665.1,NA,NA,NA,NA,706,la35,WSPT
51341.1,NA,NA,NA,NA,707,la35,WSPT
45026.9,NA,NA,NA,NA,708,la35,WSPT
42438.1,NA,NA,NA,NA,709,la35,WSPT
45410.1,NA,NA,NA,NA,710,la35,WSPT
43162.1,NA,NA,NA,NA,711,la35,WSPT
44599.1,NA,NA,NA,NA,712,la35,WSPT
45051.1,NA,NA,NA,NA,713,la35,WSPT
41159.1,NA,NA,NA,NA,714,la35,WSPT
49070.1,NA,NA,NA,NA,715,la35,WSPT
43158.1,NA,NA,NA,NA,716,la35,WSPT
41055.1,NA,NA,NA,NA,717,la35,WSPT
46889.1,NA,NA,NA,NA,718,la35,WSPT
44840.7,NA,NA,NA,NA,719,la35,WSPT
44420.1,NA,NA,NA,NA,720,la35,WSPT
44091.1,NA,NA,NA,NA,721,la35,WSPT
43604.1,NA,NA,NA,NA,722,la35,WSPT
45093.1,NA,NA,NA,NA,723,la35,WSPT
44267.1,NA,NA,NA,NA,724,la35,WSPT
42577.1,NA,NA,NA,NA,725,la35,WSPT
50421.1,NA,NA,NA,NA,726,la35,WSPT
43673.1,NA,NA,NA,NA,727,la35,WSPT
46259.1,NA,NA,NA,NA,728,la35,WSPT
42655.1,NA,NA,NA,NA,729,la35,WSPT
44775.1,NA,NA,NA,NA,730,la35,WSPT
47210.1,NA,NA,NA,NA,731,la35,WSPT
45183.1,NA,NA,NA,NA,732,la35,WSPT
46859.1,NA,NA,NA,NA,733,la35,WSPT
47982.1,NA,NA,NA,NA,734,la35,WSPT
45690.1,NA,NA,NA,NA,735,la35,WSPT
43203.1,NA,NA,NA,NA,736,la35,WSPT
47172.1,NA,NA,NA,NA,737,la35,WSPT
44936.1,NA,NA,NA,NA,738,la35,WSPT
45973.1,NA,NA,NA,NA,739,la35,WSPT
48672.1,NA,NA,NA,NA,740,la35,WSPT
46211.1,NA,NA,NA,NA,741,la35,WSPT
47325.1,NA,NA,NA,NA,742,la35,WSPT
44238.1,NA,NA,NA,NA,743,la35,WSPT
43933.1,NA,NA,NA,NA,744,la35,WSPT
47728.1,NA,NA,NA,NA,745,la35,WSPT
44106.1,NA,NA,NA,NA,746,la35,WSPT
41363.1,NA,NA,NA,NA,747,la35,WSPT
43408.1,NA,NA,NA,NA,748,la35,WSPT
45014.1,NA,NA,NA,NA,749,la35,WSPT
45944.1,NA,NA,NA,NA,750,la35,WSPT
44285.1,NA,NA,NA,NA,751,la35,WSPT
46982.1,NA,NA,NA,NA,752,la35,WSPT
46086.1,NA,NA,NA,NA,753,la35,WSPT
47188.1,NA,NA,NA,NA,754,la35,WSPT
47426.1,NA,NA,NA,NA,755,la35,WSPT
45615.1,NA,NA,NA,NA,756,la35,WSPT
43514.1,NA,NA,NA,NA,757,la35,WSPT
48491.1,NA,NA,NA,NA,758,la35,WSPT
43798.1,NA,NA,NA,NA,759,la35,WSPT
47753.1,NA,NA,NA,NA,760,la35,WSPT
46641.1,NA,NA,NA,NA,761,la35,WSPT
45777.1,NA,NA,NA,NA,762,la35,WSPT
46797.1,NA,NA,NA,NA,763,la35,WSPT
43944.1,NA,NA,NA,NA,764,la35,WSPT
40945.1,NA,NA,NA,NA,765,la35,WSPT
47795.1,NA,NA,NA,NA,766,la35,WSPT
44282.1,NA,NA,NA,NA,767,la35,WSPT
47336.1,NA,NA,NA,NA,768,la35,WSPT
47428.1,NA,NA,NA,NA,769,la35,WSPT
53233.1,NA,NA,NA,NA,770,la35,WSPT
46290.1,NA,NA,NA,NA,771,la35,WSPT
44143.1,NA,NA,NA,NA,772,la35,WSPT
46742.1,NA,NA,NA,NA,773,la35,WSPT
47702.1,NA,NA,NA,NA,774,la35,WSPT
45126.1,NA,NA,NA,NA,775,la35,WSPT
50222.1,NA,NA,NA,NA,776,la35,WSPT
45563.1,NA,NA,NA,NA,777,la35,WSPT
47500.1,NA,NA,NA,NA,778,la35,WSPT
49271.1,NA,NA,NA,NA,779,la35,WSPT
43831.1,NA,NA,NA,NA,780,la35,WSPT
47179.1,NA,NA,NA,NA,781,la35,WSPT
45637.1,NA,NA,NA,NA,782,la35,WSPT
46086.1,NA,NA,NA,NA,783,la35,WSPT
44280.1,NA,NA,NA,NA,784,la35,WSPT
45550.3,NA,NA,NA,NA,785,la35,WSPT
38425.1,NA,NA,NA,NA,786,la35,WSPT
45666.1,NA,NA,NA,NA,787,la35,WSPT
44241.1,NA,NA,NA,NA,788,la35,WSPT
46899.1,NA,NA,NA,NA,789,la35,WSPT
43746.1,NA,NA,NA,NA,790,la35,WSPT
42652.1,NA,NA,NA,NA,791,la35,WSPT
43026.1,NA,NA,NA,NA,792,la35,WSPT
48489.1,NA,NA,NA,NA,793,la35,WSPT
46324.1,NA,NA,NA,NA,794,la35,WSPT
47686.1,NA,NA,NA,NA,795,la35,WSPT
42005.1,NA,NA,NA,NA,796,la35,WSPT
50524.1,NA,NA,NA,NA,797,la35,WSPT
45563.1,NA,NA,NA,NA,798,la35,WSPT
53495.1,NA,NA,NA,NA,799,la35,WSPT
41784.1,NA,NA,NA,NA,800,la35,WSPT
42490.1,NA,NA,NA,NA,801,la35,WSPT
43292.1,NA,NA,NA,NA,802,la35,WSPT
49656.1,NA,NA,NA,NA,803,la35,WSPT
46680.9,NA,NA,NA,NA,804,la35,WSPT
42562.1,NA,NA,NA,NA,805,la35,WSPT
46781.1,NA,NA,NA,NA,806,la35,WSPT
46908.1,NA,NA,NA,NA,807,la35,WSPT
43352.1,NA,NA,NA,NA,808,la35,WSPT
45385.1,NA,NA,NA,NA,809,la35,WSPT
50556.1,NA,NA,NA,NA,810,la35,WSPT
42415.1,NA,NA,NA,NA,811,la35,WSPT
43639.1,NA,NA,NA,NA,812,la35,WSPT
44026.1,NA,NA,NA,NA,813,la35,WSPT
44029.1,NA,NA,NA,NA,814,la35,WSPT
45614.1,NA,NA,NA,NA,815,la35,WSPT
47478.1,NA,NA,NA,NA,816,la35,WSPT
54226.1,NA,NA,NA,NA,817,la35,WSPT
46918.1,NA,NA,NA,NA,818,la35,WSPT
45679.1,NA,NA,NA,NA,819,la35,WSPT
48326.1,NA,NA,NA,NA,820,la35,WSPT
44754.1,NA,NA,NA,NA,821,la35,WSPT
44774.1,NA,NA,NA,NA,822,la35,WSPT
43542.1,NA,NA,NA,NA,823,la35,WSPT
45091.1,NA,NA,NA,NA,824,la35,WSPT
46480.1,NA,NA,NA,NA,825,la35,WSPT
44197.1,NA,NA,NA,NA,826,la35,WSPT
44996.1,NA,NA,NA,NA,827,la35,WSPT
45175.1,NA,NA,NA,NA,828,la35,WSPT
42463.1,NA,NA,NA,NA,829,la35,WSPT
42410.1,NA,NA,NA,NA,830,la35,WSPT
40961.7,NA,NA,NA,NA,831,la35,WSPT
43070.1,NA,NA,NA,NA,832,la35,WSPT
48196.1,NA,NA,NA,NA,833,la35,WSPT
47130.1,NA,NA,NA,NA,834,la35,WSPT
43233.1,NA,NA,NA,NA,835,la35,WSPT
42272.1,NA,NA,NA,NA,836,la35,WSPT
45178.1,NA,NA,NA,NA,837,la35,WSPT
45741.1,NA,NA,NA,NA,838,la35,WSPT
45617.1,NA,NA,NA,NA,839,la35,WSPT
45012.1,NA,NA,NA,NA,840,la35,WSPT
44916.1,NA,NA,NA,NA,841,la35,WSPT
44563.1,NA,NA,NA,NA,842,la35,WSPT
43519.1,NA,NA,NA,NA,843,la35,WSPT
40884.1,NA,NA,NA,NA,844,la35,WSPT
47208.1,NA,NA,NA,NA,845,la35,WSPT
40196.1,NA,NA,NA,NA,846,la35,WSPT
46994.1,NA,NA,NA,NA,847,la35,WSPT
45036.1,NA,NA,NA,NA,848,la35,WSPT
51119.1,NA,NA,NA,NA,849,la35,WSPT
49563.1,NA,NA,NA,NA,850,la35,WSPT
43850.1,NA,NA,NA,NA,851,la35,WSPT
44017.1,NA,NA,NA,NA,852,la35,WSPT
48852.1,NA,NA,NA,NA,853,la35,WSPT
45068.1,NA,NA,NA,NA,854,la35,WSPT
45777.1,NA,NA,NA,NA,855,la35,WSPT
50592.1,NA,NA,NA,NA,856,la35,WSPT
46057.1,NA,NA,NA,NA,857,la35,WSPT
47016.1,NA,NA,NA,NA,858,la35,WSPT
44398.1,NA,NA,NA,NA,859,la35,WSPT
42534.1,NA,NA,NA,NA,860,la35,WSPT
44475.1,NA,NA,NA,NA,861,la35,WSPT
45976.1,NA,NA,NA,NA,862,la35,WSPT
45021.1,NA,NA,NA,NA,863,la35,WSPT
47586.1,NA,NA,NA,NA,864,la35,WSPT
44493.1,NA,NA,NA,NA,865,la35,WSPT
49407.1,NA,NA,NA,NA,866,la35,WSPT
43620.1,NA,NA,NA,NA,867,la35,WSPT
43425.1,NA,NA,NA,NA,868,la35,WSPT
42096.1,NA,NA,NA,NA,869,la35,WSPT
47934.1,NA,NA,NA,NA,870,la35,WSPT
43672.1,NA,NA,NA,NA,871,la35,WSPT
45584.1,NA,NA,NA,NA,872,la35,WSPT
45604.1,NA,NA,NA,NA,873,la35,WSPT
45507.1,NA,NA,NA,NA,874,la35,WSPT
42088.1,NA,NA,NA,NA,875,la35,WSPT
44603.1,NA,NA,NA,NA,876,la35,WSPT
45684.1,NA,NA,NA,NA,877,la35,WSPT
43797.1,NA,NA,NA,NA,878,la35,WSPT
47381.1,NA,NA,NA,NA,879,la35,WSPT
50539.1,NA,NA,NA,NA,880,la35,WSPT
44229.1,NA,NA,NA,NA,881,la35,WSPT
42288.1,NA,NA,NA,NA,882,la35,WSPT
42843.1,NA,NA,NA,NA,883,la35,WSPT
48137.1,NA,NA,NA,NA,884,la35,WSPT
42479.1,NA,NA,NA,NA,885,la35,WSPT
43418.1,NA,NA,NA,NA,886,la35,WSPT
45095.1,NA,NA,NA,NA,887,la35,WSPT
46103.1,NA,NA,NA,NA,888,la35,WSPT
44821.1,NA,NA,NA,NA,889,la35,WSPT
52779.1,NA,NA,NA,NA,890,la35,WSPT
45197.1,NA,NA,NA,NA,891,la35,WSPT
47067.1,NA,NA,NA,NA,892,la35,WSPT
43142.1,NA,NA,NA,NA,893,la35,WSPT
45833.1,NA,NA,NA,NA,894,la35,WSPT
46306.1,NA,NA,NA,NA,895,la35,WSPT
42619.1,NA,NA,NA,NA,896,la35,WSPT
46520.1,NA,NA,NA,NA,897,la35,WSPT
47091.1,NA,NA,NA,NA,898,la35,WSPT
48787.1,NA,NA,NA,NA,899,la35,WSPT
46991.1,NA,NA,NA,NA,900,la35,WSPT
41811.1,NA,NA,NA,NA,901,la35,WSPT
46255.1,NA,NA,NA,NA,902,la35,WSPT
40338.1,NA,NA,NA,NA,903,la35,WSPT
41188.1,NA,NA,NA,NA,904,la35,WSPT
44704.1,NA,NA,NA,NA,905,la35,WSPT
42250.1,NA,NA,NA,NA,906,la35,WSPT
42081.1,NA,NA,NA,NA,907,la35,WSPT
44141.1,NA,NA,NA,NA,908,la35,WSPT
45433.1,NA,NA,NA,NA,909,la35,WSPT
43180.1,NA,NA,NA,NA,910,la35,WSPT
50174.1,NA,NA,NA,NA,911,la35,WSPT
44339.1,NA,NA,NA,NA,912,la35,WSPT
44752.1,NA,NA,NA,NA,913,la35,WSPT
44630.1,NA,NA,NA,NA,914,la35,WSPT
46794.1,NA,NA,NA,NA,915,la35,WSPT
44085.1,NA,NA,NA,NA,916,la35,WSPT
47484.1,NA,NA,NA,NA,917,la35,WSPT
45638.1,NA,NA,NA,NA,918,la35,WSPT
42224.1,NA,NA,NA,NA,919,la35,WSPT
49157.1,NA,NA,NA,NA,920,la35,WSPT
47912.1,NA,NA,NA,NA,921,la35,WSPT
46491.1,NA,NA,NA,NA,922,la35,WSPT
49480.1,NA,NA,NA,NA,923,la35,WSPT
43712.1,NA,NA,NA,NA,924,la35,WSPT
42819.1,NA,NA,NA,NA,925,la35,WSPT
43043.1,NA,NA,NA,NA,926,la35,WSPT
49969.1,NA,NA,NA,NA,927,la35,WSPT
44258.1,NA,NA,NA,NA,928,la35,WSPT
44396.1,NA,NA,NA,NA,929,la35,WSPT
44120.1,NA,NA,NA,NA,930,la35,WSPT
43929.1,NA,NA,NA,NA,931,la35,WSPT
47877.1,NA,NA,NA,NA,932,la35,WSPT
49354.1,NA,NA,NA,NA,933,la35,WSPT
42983.1,NA,NA,NA,NA,934,la35,WSPT
43044.1,NA,NA,NA,NA,935,la35,WSPT
47074.1,NA,NA,NA,NA,936,la35,WSPT
45777.1,NA,NA,NA,NA,937,la35,WSPT
43438.1,NA,NA,NA,NA,938,la35,WSPT
44534.1,NA,NA,NA,NA,939,la35,WSPT
42397.1,NA,NA,NA,NA,940,la35,WSPT
50106.1,NA,NA,NA,NA,941,la35,WSPT
42565.1,NA,NA,NA,NA,942,la35,WSPT
49043.1,NA,NA,NA,NA,943,la35,WSPT
45336.1,NA,NA,NA,NA,944,la35,WSPT
44669.1,NA,NA,NA,NA,945,la35,WSPT
45415.1,NA,NA,NA,NA,946,la35,WSPT
41958.1,NA,NA,NA,NA,947,la35,WSPT
45315.1,NA,NA,NA,NA,948,la35,WSPT
45187.1,NA,NA,NA,NA,949,la35,WSPT
44493.1,NA,NA,NA,NA,950,la35,WSPT
46855.1,NA,NA,NA,NA,951,la35,WSPT
46198.1,NA,NA,NA,NA,952,la35,WSPT
42848.3,NA,NA,NA,NA,953,la35,WSPT
45743.1,NA,NA,NA,NA,954,la35,WSPT
43519.1,NA,NA,NA,NA,955,la35,WSPT
47898.1,NA,NA,NA,NA,956,la35,WSPT
48847.1,NA,NA,NA,NA,957,la35,WSPT
42390.1,NA,NA,NA,NA,958,la35,WSPT
44317.1,NA,NA,NA,NA,959,la35,WSPT
50196.1,NA,NA,NA,NA,960,la35,WSPT
48739.1,NA,NA,NA,NA,961,la35,WSPT
47447.1,NA,NA,NA,NA,962,la35,WSPT
46119.1,NA,NA,NA,NA,963,la35,WSPT
42805.1,NA,NA,NA,NA,964,la35,WSPT
42093.1,NA,NA,NA,NA,965,la35,WSPT
45001.1,NA,NA,NA,NA,966,la35,WSPT
46083.1,NA,NA,NA,NA,967,la35,WSPT
47266.1,NA,NA,NA,NA,968,la35,WSPT
41959.1,NA,NA,NA,NA,969,la35,WSPT
44694.1,NA,NA,NA,NA,970,la35,WSPT
47572.1,NA,NA,NA,NA,971,la35,WSPT
44477.1,NA,NA,NA,NA,972,la35,WSPT
47508.1,NA,NA,NA,NA,973,la35,WSPT
46676.1,NA,NA,NA,NA,974,la35,WSPT
45605.1,NA,NA,NA,NA,975,la35,WSPT
45901.1,NA,NA,NA,NA,976,la35,WSPT
47293.1,NA,NA,NA,NA,977,la35,WSPT
45230.1,NA,NA,NA,NA,978,la35,WSPT
42839.1,NA,NA,NA,NA,979,la35,WSPT
47835.1,NA,NA,NA,NA,980,la35,WSPT
45501.1,NA,NA,NA,NA,981,la35,WSPT
42791.1,NA,NA,NA,NA,982,la35,WSPT
42864.1,NA,NA,NA,NA,983,la35,WSPT
42699.1,NA,NA,NA,NA,984,la35,WSPT
44776.1,NA,NA,NA,NA,985,la35,WSPT
47948.1,NA,NA,NA,NA,986,la35,WSPT
46421.1,NA,NA,NA,NA,987,la35,WSPT
45044.1,NA,NA,NA,NA,988,la35,WSPT
44390.1,NA,NA,NA,NA,989,la35,WSPT
46683.1,NA,NA,NA,NA,990,la35,WSPT
43497.1,NA,NA,NA,NA,991,la35,WSPT
43318.9,NA,NA,NA,NA,992,la35,WSPT
42188.1,NA,NA,NA,NA,993,la35,WSPT
47204.9,NA,NA,NA,NA,994,la35,WSPT
39437.1,NA,NA,NA,NA,995,la35,WSPT
44722.1,NA,NA,NA,NA,996,la35,WSPT
47666.1,NA,NA,NA,NA,997,la35,WSPT
49089.1,NA,NA,NA,NA,998,la35,WSPT
42819.1,NA,NA,NA,NA,999,la35,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45270.1,NA,NA,NA,NA,0,la35,ATC
50408.1,NA,NA,NA,NA,1,la35,ATC
48441.1,NA,NA,NA,NA,2,la35,ATC
50347.1,NA,NA,NA,NA,3,la35,ATC
47295.1,NA,NA,NA,NA,4,la35,ATC
56297.1,NA,NA,NA,NA,5,la35,ATC
52193.1,NA,NA,NA,NA,6,la35,ATC
46692.1,NA,NA,NA,NA,7,la35,ATC
47346.1,NA,NA,NA,NA,8,la35,ATC
49733.1,NA,NA,NA,NA,9,la35,ATC
52444.1,NA,NA,NA,NA,10,la35,ATC
47932.1,NA,NA,NA,NA,11,la35,ATC
49686.1,NA,NA,NA,NA,12,la35,ATC
46998.1,NA,NA,NA,NA,13,la35,ATC
51850.1,NA,NA,NA,NA,14,la35,ATC
49423.1,NA,NA,NA,NA,15,la35,ATC
57007.1,NA,NA,NA,NA,16,la35,ATC
51047.1,NA,NA,NA,NA,17,la35,ATC
55051.1,NA,NA,NA,NA,18,la35,ATC
48383.1,NA,NA,NA,NA,19,la35,ATC
48903.1,NA,NA,NA,NA,20,la35,ATC
48344.1,NA,NA,NA,NA,21,la35,ATC
51514.1,NA,NA,NA,NA,22,la35,ATC
50645.1,NA,NA,NA,NA,23,la35,ATC
50292.1,NA,NA,NA,NA,24,la35,ATC
50213.1,NA,NA,NA,NA,25,la35,ATC
52836.1,NA,NA,NA,NA,26,la35,ATC
54197.1,NA,NA,NA,NA,27,la35,ATC
47666.1,NA,NA,NA,NA,28,la35,ATC
47642.1,NA,NA,NA,NA,29,la35,ATC
50574.1,NA,NA,NA,NA,30,la35,ATC
51150.7,NA,NA,NA,NA,31,la35,ATC
52555.1,NA,NA,NA,NA,32,la35,ATC
48332.1,NA,NA,NA,NA,33,la35,ATC
54750.1,NA,NA,NA,NA,34,la35,ATC
46997.1,NA,NA,NA,NA,35,la35,ATC
49946.1,NA,NA,NA,NA,36,la35,ATC
53110.1,NA,NA,NA,NA,37,la35,ATC
55613.1,NA,NA,NA,NA,38,la35,ATC
53994.1,NA,NA,NA,NA,39,la35,ATC
51098.1,NA,NA,NA,NA,40,la35,ATC
52287.1,NA,NA,NA,NA,41,la35,ATC
50588.1,NA,NA,NA,NA,42,la35,ATC
50667.1,NA,NA,NA,NA,43,la35,ATC
51633.1,NA,NA,NA,NA,44,la35,ATC
51739.1,NA,NA,NA,NA,45,la35,ATC
47409.1,NA,NA,NA,NA,46,la35,ATC
52772.1,NA,NA,NA,NA,47,la35,ATC
46653.1,NA,NA,NA,NA,48,la35,ATC
47903.1,NA,NA,NA,NA,49,la35,ATC
51344.1,NA,NA,NA,NA,50,la35,ATC
49014.1,NA,NA,NA,NA,51,la35,ATC
52622.1,NA,NA,NA,NA,52,la35,ATC
52471.1,NA,NA,NA,NA,53,la35,ATC
50640.1,NA,NA,NA,NA,54,la35,ATC
49550.1,NA,NA,NA,NA,55,la35,ATC
48906.1,NA,NA,NA,NA,56,la35,ATC
54237.1,NA,NA,NA,NA,57,la35,ATC
50029.1,NA,NA,NA,NA,58,la35,ATC
48513.1,NA,NA,NA,NA,59,la35,ATC
48048.1,NA,NA,NA,NA,60,la35,ATC
48378.1,NA,NA,NA,NA,61,la35,ATC
48424.1,NA,NA,NA,NA,62,la35,ATC
47344.1,NA,NA,NA,NA,63,la35,ATC
48724.1,NA,NA,NA,NA,64,la35,ATC
49484.1,NA,NA,NA,NA,65,la35,ATC
48350.1,NA,NA,NA,NA,66,la35,ATC
54354.1,NA,NA,NA,NA,67,la35,ATC
51094.1,NA,NA,NA,NA,68,la35,ATC
53332.1,NA,NA,NA,NA,69,la35,ATC
44404.1,NA,NA,NA,NA,70,la35,ATC
47602.1,NA,NA,NA,NA,71,la35,ATC
47907.1,NA,NA,NA,NA,72,la35,ATC
51432.1,NA,NA,NA,NA,73,la35,ATC
51039.1,NA,NA,NA,NA,74,la35,ATC
51269.1,NA,NA,NA,NA,75,la35,ATC
56242.1,NA,NA,NA,NA,76,la35,ATC
48074.1,NA,NA,NA,NA,77,la35,ATC
51062.1,NA,NA,NA,NA,78,la35,ATC
52760.1,NA,NA,NA,NA,79,la35,ATC
50741.1,NA,NA,NA,NA,80,la35,ATC
47813.1,NA,NA,NA,NA,81,la35,ATC
51006.1,NA,NA,NA,NA,82,la35,ATC
48431.1,NA,NA,NA,NA,83,la35,ATC
52629.1,NA,NA,NA,NA,84,la35,ATC
50502.1,NA,NA,NA,NA,85,la35,ATC
47214.1,NA,NA,NA,NA,86,la35,ATC
46850.1,NA,NA,NA,NA,87,la35,ATC
47362.1,NA,NA,NA,NA,88,la35,ATC
51558.1,NA,NA,NA,NA,89,la35,ATC
51961.1,NA,NA,NA,NA,90,la35,ATC
53546.1,NA,NA,NA,NA,91,la35,ATC
48381.1,NA,NA,NA,NA,92,la35,ATC
51405.1,NA,NA,NA,NA,93,la35,ATC
48606.1,NA,NA,NA,NA,94,la35,ATC
48121.1,NA,NA,NA,NA,95,la35,ATC
50947.1,NA,NA,NA,NA,96,la35,ATC
50828.1,NA,NA,NA,NA,97,la35,ATC
49432.1,NA,NA,NA,NA,98,la35,ATC
52147.1,NA,NA,NA,NA,99,la35,ATC
51477.1,NA,NA,NA,NA,100,la35,ATC
53181.1,NA,NA,NA,NA,101,la35,ATC
49002.1,NA,NA,NA,NA,102,la35,ATC
46211.1,NA,NA,NA,NA,103,la35,ATC
46397.1,NA,NA,NA,NA,104,la35,ATC
51038.1,NA,NA,NA,NA,105,la35,ATC
47059.1,NA,NA,NA,NA,106,la35,ATC
53636.1,NA,NA,NA,NA,107,la35,ATC
49643.1,NA,NA,NA,NA,108,la35,ATC
50816.1,NA,NA,NA,NA,109,la35,ATC
52792.1,NA,NA,NA,NA,110,la35,ATC
48572.1,NA,NA,NA,NA,111,la35,ATC
51651.1,NA,NA,NA,NA,112,la35,ATC
49444.1,NA,NA,NA,NA,113,la35,ATC
52037.1,NA,NA,NA,NA,114,la35,ATC
49092.1,NA,NA,NA,NA,115,la35,ATC
54586.1,NA,NA,NA,NA,116,la35,ATC
51450.1,NA,NA,NA,NA,117,la35,ATC
47004.1,NA,NA,NA,NA,118,la35,ATC
50811.1,NA,NA,NA,NA,119,la35,ATC
46301.1,NA,NA,NA,NA,120,la35,ATC
56235.1,NA,NA,NA,NA,121,la35,ATC
50173.1,NA,NA,NA,NA,122,la35,ATC
46214.1,NA,NA,NA,NA,123,la35,ATC
52261.1,NA,NA,NA,NA,124,la35,ATC
51240.1,NA,NA,NA,NA,125,la35,ATC
47887.1,NA,NA,NA,NA,126,la35,ATC
49677.1,NA,NA,NA,NA,127,la35,ATC
51359.1,NA,NA,NA,NA,128,la35,ATC
50262.1,NA,NA,NA,NA,129,la35,ATC
43414.1,NA,NA,NA,NA,130,la35,ATC
52252.1,NA,NA,NA,NA,131,la35,ATC
48754.1,NA,NA,NA,NA,132,la35,ATC
51905.1,NA,NA,NA,NA,133,la35,ATC
51822.1,NA,NA,NA,NA,134,la35,ATC
52210.1,NA,NA,NA,NA,135,la35,ATC
47315.1,NA,NA,NA,NA,136,la35,ATC
44984.1,NA,NA,NA,NA,137,la35,ATC
45933.1,NA,NA,NA,NA,138,la35,ATC
49581.1,NA,NA,NA,NA,139,la35,ATC
46390.1,NA,NA,NA,NA,140,la35,ATC
52644.1,NA,NA,NA,NA,141,la35,ATC
48430.1,NA,NA,NA,NA,142,la35,ATC
51257.1,NA,NA,NA,NA,143,la35,ATC
47529.1,NA,NA,NA,NA,144,la35,ATC
56581.1,NA,NA,NA,NA,145,la35,ATC
51356.1,NA,NA,NA,NA,146,la35,ATC
52311.1,NA,NA,NA,NA,147,la35,ATC
51062.1,NA,NA,NA,NA,148,la35,ATC
45966.1,NA,NA,NA,NA,149,la35,ATC
49584.1,NA,NA,NA,NA,150,la35,ATC
51557.1,NA,NA,NA,NA,151,la35,ATC
47942.1,NA,NA,NA,NA,152,la35,ATC
53253.1,NA,NA,NA,NA,153,la35,ATC
52549.1,NA,NA,NA,NA,154,la35,ATC
51718.1,NA,NA,NA,NA,155,la35,ATC
47524.1,NA,NA,NA,NA,156,la35,ATC
49321.1,NA,NA,NA,NA,157,la35,ATC
49948.1,NA,NA,NA,NA,158,la35,ATC
45997.1,NA,NA,NA,NA,159,la35,ATC
50788.1,NA,NA,NA,NA,160,la35,ATC
50737.1,NA,NA,NA,NA,161,la35,ATC
55346.1,NA,NA,NA,NA,162,la35,ATC
50539.1,NA,NA,NA,NA,163,la35,ATC
51872.1,NA,NA,NA,NA,164,la35,ATC
52546.1,NA,NA,NA,NA,165,la35,ATC
53316.1,NA,NA,NA,NA,166,la35,ATC
53063.1,NA,NA,NA,NA,167,la35,ATC
45915.1,NA,NA,NA,NA,168,la35,ATC
49809.1,NA,NA,NA,NA,169,la35,ATC
54920.1,NA,NA,NA,NA,170,la35,ATC
47849.1,NA,NA,NA,NA,171,la35,ATC
50896.1,NA,NA,NA,NA,172,la35,ATC
51978.1,NA,NA,NA,NA,173,la35,ATC
49671.1,NA,NA,NA,NA,174,la35,ATC
47385.7,NA,NA,NA,NA,175,la35,ATC
49382.1,NA,NA,NA,NA,176,la35,ATC
52374.1,NA,NA,NA,NA,177,la35,ATC
48282.1,NA,NA,NA,NA,178,la35,ATC
48284.1,NA,NA,NA,NA,179,la35,ATC
50088.1,NA,NA,NA,NA,180,la35,ATC
49564.1,NA,NA,NA,NA,181,la35,ATC
48756.1,NA,NA,NA,NA,182,la35,ATC
51671.1,NA,NA,NA,NA,183,la35,ATC
47898.1,NA,NA,NA,NA,184,la35,ATC
50437.1,NA,NA,NA,NA,185,la35,ATC
51339.1,NA,NA,NA,NA,186,la35,ATC
48579.1,NA,NA,NA,NA,187,la35,ATC
47884.1,NA,NA,NA,NA,188,la35,ATC
56567.1,NA,NA,NA,NA,189,la35,ATC
52298.1,NA,NA,NA,NA,190,la35,ATC
49789.1,NA,NA,NA,NA,191,la35,ATC
53405.1,NA,NA,NA,NA,192,la35,ATC
46420.1,NA,NA,NA,NA,193,la35,ATC
53636.1,NA,NA,NA,NA,194,la35,ATC
48641.3,NA,NA,NA,NA,195,la35,ATC
47029.1,NA,NA,NA,NA,196,la35,ATC
50070.1,NA,NA,NA,NA,197,la35,ATC
52415.1,NA,NA,NA,NA,198,la35,ATC
54015.1,NA,NA,NA,NA,199,la35,ATC
48806.1,NA,NA,NA,NA,200,la35,ATC
50952.1,NA,NA,NA,NA,201,la35,ATC
50143.1,NA,NA,NA,NA,202,la35,ATC
52384.1,NA,NA,NA,NA,203,la35,ATC
53650.1,NA,NA,NA,NA,204,la35,ATC
52400.1,NA,NA,NA,NA,205,la35,ATC
46659.1,NA,NA,NA,NA,206,la35,ATC
49047.1,NA,NA,NA,NA,207,la35,ATC
52562.1,NA,NA,NA,NA,208,la35,ATC
49039.1,NA,NA,NA,NA,209,la35,ATC
51553.1,NA,NA,NA,NA,210,la35,ATC
47948.1,NA,NA,NA,NA,211,la35,ATC
54988.1,NA,NA,NA,NA,212,la35,ATC
46517.1,NA,NA,NA,NA,213,la35,ATC
52695.1,NA,NA,NA,NA,214,la35,ATC
49886.1,NA,NA,NA,NA,215,la35,ATC
43673.1,NA,NA,NA,NA,216,la35,ATC
51219.1,NA,NA,NA,NA,217,la35,ATC
46187.1,NA,NA,NA,NA,218,la35,ATC
