objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46064,NA,NA,NA,NA,560,la32,WMDD
50702.8,NA,NA,NA,NA,561,la32,WMDD
48998.8,NA,NA,NA,NA,562,la32,WMDD
51741.8,NA,NA,NA,NA,563,la32,WMDD
41686,NA,NA,NA,NA,564,la32,WMDD
45721.8,NA,NA,NA,NA,565,la32,WMDD
43641.8,NA,NA,NA,NA,566,la32,WMDD
47948.8,NA,NA,NA,NA,567,la32,WMDD
44909.8,NA,NA,NA,NA,568,la32,WMDD
48409.8,NA,NA,NA,NA,569,la32,WMDD
45086,NA,NA,NA,NA,570,la32,WMDD
44760.8,NA,NA,NA,NA,571,la32,WMDD
49725.8,NA,NA,NA,NA,572,la32,WMDD
48968.8,NA,NA,NA,NA,573,la32,WMDD
45900.8,NA,NA,NA,NA,574,la32,WMDD
48437.8,NA,NA,NA,NA,575,la32,WMDD
44375.8,NA,NA,NA,NA,576,la32,WMDD
42825.6,NA,NA,NA,NA,577,la32,WMDD
47978.8,NA,NA,NA,NA,578,la32,WMDD
43973.8,NA,NA,NA,NA,579,la32,WMDD
47114,NA,NA,NA,NA,580,la32,WMDD
48904.8,NA,NA,NA,NA,581,la32,WMDD
48577.8,NA,NA,NA,NA,582,la32,WMDD
49215.8,NA,NA,NA,NA,583,la32,WMDD
44460.8,NA,NA,NA,NA,584,la32,WMDD
43585.8,NA,NA,NA,NA,585,la32,WMDD
46176.8,NA,NA,NA,NA,586,la32,WMDD
50312.8,NA,NA,NA,NA,587,la32,WMDD
49045.8,NA,NA,NA,NA,588,la32,WMDD
43881.8,NA,NA,NA,NA,589,la32,WMDD
44542.8,NA,NA,NA,NA,590,la32,WMDD
45919.8,NA,NA,NA,NA,591,la32,WMDD
49478,NA,NA,NA,NA,592,la32,WMDD
47944.8,NA,NA,NA,NA,593,la32,WMDD
43041,NA,NA,NA,NA,594,la32,WMDD
47108.8,NA,NA,NA,NA,595,la32,WMDD
44278,NA,NA,NA,NA,596,la32,WMDD
48795.8,NA,NA,NA,NA,597,la32,WMDD
47940.8,NA,NA,NA,NA,598,la32,WMDD
48056.8,NA,NA,NA,NA,599,la32,WMDD
50126.8,NA,NA,NA,NA,600,la32,WMDD
43727.8,NA,NA,NA,NA,601,la32,WMDD
42987,NA,NA,NA,NA,602,la32,WMDD
48159.8,NA,NA,NA,NA,603,la32,WMDD
41339.8,NA,NA,NA,NA,604,la32,WMDD
45617.8,NA,NA,NA,NA,605,la32,WMDD
49028.8,NA,NA,NA,NA,606,la32,WMDD
47460,NA,NA,NA,NA,607,la32,WMDD
50108.8,NA,NA,NA,NA,608,la32,WMDD
44815.8,NA,NA,NA,NA,609,la32,WMDD
48464.2,NA,NA,NA,NA,610,la32,WMDD
47029.8,NA,NA,NA,NA,611,la32,WMDD
51134.8,NA,NA,NA,NA,612,la32,WMDD
48878.8,NA,NA,NA,NA,613,la32,WMDD
46930.8,NA,NA,NA,NA,614,la32,WMDD
50879.8,NA,NA,NA,NA,615,la32,WMDD
46336.8,NA,NA,NA,NA,616,la32,WMDD
43824.8,NA,NA,NA,NA,617,la32,WMDD
47023.8,NA,NA,NA,NA,618,la32,WMDD
43801.8,NA,NA,NA,NA,619,la32,WMDD
48364.8,NA,NA,NA,NA,620,la32,WMDD
44499.8,NA,NA,NA,NA,621,la32,WMDD
46054.8,NA,NA,NA,NA,622,la32,WMDD
48057.8,NA,NA,NA,NA,623,la32,WMDD
46191.8,NA,NA,NA,NA,624,la32,WMDD
46356.8,NA,NA,NA,NA,625,la32,WMDD
50763.8,NA,NA,NA,NA,626,la32,WMDD
47901.8,NA,NA,NA,NA,627,la32,WMDD
48488.8,NA,NA,NA,NA,628,la32,WMDD
46178.8,NA,NA,NA,NA,629,la32,WMDD
50021.8,NA,NA,NA,NA,630,la32,WMDD
42591.2,NA,NA,NA,NA,631,la32,WMDD
43701.8,NA,NA,NA,NA,632,la32,WMDD
47325.8,NA,NA,NA,NA,633,la32,WMDD
46828.8,NA,NA,NA,NA,634,la32,WMDD
47936,NA,NA,NA,NA,635,la32,WMDD
50106.8,NA,NA,NA,NA,636,la32,WMDD
43349,NA,NA,NA,NA,637,la32,WMDD
48050.8,NA,NA,NA,NA,638,la32,WMDD
48147.8,NA,NA,NA,NA,639,la32,WMDD
48130.8,NA,NA,NA,NA,640,la32,WMDD
46965.8,NA,NA,NA,NA,641,la32,WMDD
47057.8,NA,NA,NA,NA,642,la32,WMDD
45339.8,NA,NA,NA,NA,643,la32,WMDD
46812.8,NA,NA,NA,NA,644,la32,WMDD
45454.8,NA,NA,NA,NA,645,la32,WMDD
50411.8,NA,NA,NA,NA,646,la32,WMDD
49850.8,NA,NA,NA,NA,647,la32,WMDD
48042.8,NA,NA,NA,NA,648,la32,WMDD
49333.8,NA,NA,NA,NA,649,la32,WMDD
49869.8,NA,NA,NA,NA,650,la32,WMDD
46053.8,NA,NA,NA,NA,651,la32,WMDD
51282.8,NA,NA,NA,NA,652,la32,WMDD
48552.8,NA,NA,NA,NA,653,la32,WMDD
43983.8,NA,NA,NA,NA,654,la32,WMDD
45488.8,NA,NA,NA,NA,655,la32,WMDD
48193.8,NA,NA,NA,NA,656,la32,WMDD
48101.8,NA,NA,NA,NA,657,la32,WMDD
45719.4,NA,NA,NA,NA,658,la32,WMDD
46974.8,NA,NA,NA,NA,659,la32,WMDD
46560.8,NA,NA,NA,NA,660,la32,WMDD
47678.8,NA,NA,NA,NA,661,la32,WMDD
45479.8,NA,NA,NA,NA,662,la32,WMDD
50769.8,NA,NA,NA,NA,663,la32,WMDD
44627.8,NA,NA,NA,NA,664,la32,WMDD
45246.8,NA,NA,NA,NA,665,la32,WMDD
47687.8,NA,NA,NA,NA,666,la32,WMDD
43204.8,NA,NA,NA,NA,667,la32,WMDD
48973.8,NA,NA,NA,NA,668,la32,WMDD
48098.8,NA,NA,NA,NA,669,la32,WMDD
45685.8,NA,NA,NA,NA,670,la32,WMDD
45649.8,NA,NA,NA,NA,671,la32,WMDD
46045.8,NA,NA,NA,NA,672,la32,WMDD
46471.8,NA,NA,NA,NA,673,la32,WMDD
47628.8,NA,NA,NA,NA,674,la32,WMDD
47700.8,NA,NA,NA,NA,675,la32,WMDD
48127,NA,NA,NA,NA,676,la32,WMDD
45923,NA,NA,NA,NA,677,la32,WMDD
45636.8,NA,NA,NA,NA,678,la32,WMDD
44804.8,NA,NA,NA,NA,679,la32,WMDD
45761.8,NA,NA,NA,NA,680,la32,WMDD
49499.8,NA,NA,NA,NA,681,la32,WMDD
44810.8,NA,NA,NA,NA,682,la32,WMDD
42396.8,NA,NA,NA,NA,683,la32,WMDD
48808.8,NA,NA,NA,NA,684,la32,WMDD
43944.8,NA,NA,NA,NA,685,la32,WMDD
47574.8,NA,NA,NA,NA,686,la32,WMDD
48252.8,NA,NA,NA,NA,687,la32,WMDD
46708.8,NA,NA,NA,NA,688,la32,WMDD
41323.8,NA,NA,NA,NA,689,la32,WMDD
47140.8,NA,NA,NA,NA,690,la32,WMDD
47826.8,NA,NA,NA,NA,691,la32,WMDD
43254.8,NA,NA,NA,NA,692,la32,WMDD
41966.8,NA,NA,NA,NA,693,la32,WMDD
43906.8,NA,NA,NA,NA,694,la32,WMDD
43809.8,NA,NA,NA,NA,695,la32,WMDD
43480,NA,NA,NA,NA,696,la32,WMDD
45242.8,NA,NA,NA,NA,697,la32,WMDD
45758.8,NA,NA,NA,NA,698,la32,WMDD
48717.8,NA,NA,NA,NA,699,la32,WMDD
44413.8,NA,NA,NA,NA,700,la32,WMDD
44900.8,NA,NA,NA,NA,701,la32,WMDD
51097.8,NA,NA,NA,NA,702,la32,WMDD
43895.8,NA,NA,NA,NA,703,la32,WMDD
45400.8,NA,NA,NA,NA,704,la32,WMDD
50466.8,NA,NA,NA,NA,705,la32,WMDD
50441,NA,NA,NA,NA,706,la32,WMDD
43355.8,NA,NA,NA,NA,707,la32,WMDD
50148.8,NA,NA,NA,NA,708,la32,WMDD
48257.8,NA,NA,NA,NA,709,la32,WMDD
44010.8,NA,NA,NA,NA,710,la32,WMDD
45696.8,NA,NA,NA,NA,711,la32,WMDD
46222.8,NA,NA,NA,NA,712,la32,WMDD
44501.8,NA,NA,NA,NA,713,la32,WMDD
49410.8,NA,NA,NA,NA,714,la32,WMDD
45935,NA,NA,NA,NA,715,la32,WMDD
48717.8,NA,NA,NA,NA,716,la32,WMDD
48644.8,NA,NA,NA,NA,717,la32,WMDD
47020.8,NA,NA,NA,NA,718,la32,WMDD
46781.8,NA,NA,NA,NA,719,la32,WMDD
46338.8,NA,NA,NA,NA,720,la32,WMDD
49055.8,NA,NA,NA,NA,721,la32,WMDD
48257.8,NA,NA,NA,NA,722,la32,WMDD
47055.8,NA,NA,NA,NA,723,la32,WMDD
45338.8,NA,NA,NA,NA,724,la32,WMDD
45118.8,NA,NA,NA,NA,725,la32,WMDD
42890.8,NA,NA,NA,NA,726,la32,WMDD
44262.8,NA,NA,NA,NA,727,la32,WMDD
44371.8,NA,NA,NA,NA,728,la32,WMDD
42260.8,NA,NA,NA,NA,729,la32,WMDD
45875.8,NA,NA,NA,NA,730,la32,WMDD
47942.8,NA,NA,NA,NA,731,la32,WMDD
48210.8,NA,NA,NA,NA,732,la32,WMDD
45790.8,NA,NA,NA,NA,733,la32,WMDD
44325.8,NA,NA,NA,NA,734,la32,WMDD
48474.8,NA,NA,NA,NA,735,la32,WMDD
45837.8,NA,NA,NA,NA,736,la32,WMDD
43758.8,NA,NA,NA,NA,737,la32,WMDD
54549.8,NA,NA,NA,NA,738,la32,WMDD
45201.8,NA,NA,NA,NA,739,la32,WMDD
48197.8,NA,NA,NA,NA,740,la32,WMDD
46261.8,NA,NA,NA,NA,741,la32,WMDD
45388.8,NA,NA,NA,NA,742,la32,WMDD
48943.8,NA,NA,NA,NA,743,la32,WMDD
45704.8,NA,NA,NA,NA,744,la32,WMDD
53132.8,NA,NA,NA,NA,745,la32,WMDD
44958.8,NA,NA,NA,NA,746,la32,WMDD
46969.8,NA,NA,NA,NA,747,la32,WMDD
44054.8,NA,NA,NA,NA,748,la32,WMDD
47684.2,NA,NA,NA,NA,749,la32,WMDD
44259.8,NA,NA,NA,NA,750,la32,WMDD
45530.8,NA,NA,NA,NA,751,la32,WMDD
42532.8,NA,NA,NA,NA,752,la32,WMDD
41991.8,NA,NA,NA,NA,753,la32,WMDD
48925.8,NA,NA,NA,NA,754,la32,WMDD
46484.8,NA,NA,NA,NA,755,la32,WMDD
42974.8,NA,NA,NA,NA,756,la32,WMDD
45939,NA,NA,NA,NA,757,la32,WMDD
47193.8,NA,NA,NA,NA,758,la32,WMDD
48536,NA,NA,NA,NA,759,la32,WMDD
45297.8,NA,NA,NA,NA,760,la32,WMDD
48114.8,NA,NA,NA,NA,761,la32,WMDD
44880.8,NA,NA,NA,NA,762,la32,WMDD
44919.8,NA,NA,NA,NA,763,la32,WMDD
46144.8,NA,NA,NA,NA,764,la32,WMDD
45017.8,NA,NA,NA,NA,765,la32,WMDD
43104.8,NA,NA,NA,NA,766,la32,WMDD
49410.8,NA,NA,NA,NA,767,la32,WMDD
43942.8,NA,NA,NA,NA,768,la32,WMDD
46374.8,NA,NA,NA,NA,769,la32,WMDD
48696.8,NA,NA,NA,NA,770,la32,WMDD
46421.8,NA,NA,NA,NA,771,la32,WMDD
45847.8,NA,NA,NA,NA,772,la32,WMDD
44030.8,NA,NA,NA,NA,773,la32,WMDD
43118.8,NA,NA,NA,NA,774,la32,WMDD
43165,NA,NA,NA,NA,775,la32,WMDD
43545.8,NA,NA,NA,NA,776,la32,WMDD
43820.8,NA,NA,NA,NA,777,la32,WMDD
47903.8,NA,NA,NA,NA,778,la32,WMDD
47144.8,NA,NA,NA,NA,779,la32,WMDD
50322.8,NA,NA,NA,NA,780,la32,WMDD
42110,NA,NA,NA,NA,781,la32,WMDD
47696.8,NA,NA,NA,NA,782,la32,WMDD
43289,NA,NA,NA,NA,783,la32,WMDD
45948.8,NA,NA,NA,NA,784,la32,WMDD
46568.8,NA,NA,NA,NA,785,la32,WMDD
47835.8,NA,NA,NA,NA,786,la32,WMDD
50068.8,NA,NA,NA,NA,787,la32,WMDD
44028.8,NA,NA,NA,NA,788,la32,WMDD
48314.8,NA,NA,NA,NA,789,la32,WMDD
49256.8,NA,NA,NA,NA,790,la32,WMDD
44478.8,NA,NA,NA,NA,791,la32,WMDD
44523.8,NA,NA,NA,NA,792,la32,WMDD
45873.8,NA,NA,NA,NA,793,la32,WMDD
46236.8,NA,NA,NA,NA,794,la32,WMDD
41531.8,NA,NA,NA,NA,795,la32,WMDD
48311.8,NA,NA,NA,NA,796,la32,WMDD
48610.8,NA,NA,NA,NA,797,la32,WMDD
48437.8,NA,NA,NA,NA,798,la32,WMDD
43378.8,NA,NA,NA,NA,799,la32,WMDD
46174.8,NA,NA,NA,NA,800,la32,WMDD
46414.8,NA,NA,NA,NA,801,la32,WMDD
42546,NA,NA,NA,NA,802,la32,WMDD
45733.8,NA,NA,NA,NA,803,la32,WMDD
49818.8,NA,NA,NA,NA,804,la32,WMDD
45177.8,NA,NA,NA,NA,805,la32,WMDD
49673.8,NA,NA,NA,NA,806,la32,WMDD
43560.8,NA,NA,NA,NA,807,la32,WMDD
42037.8,NA,NA,NA,NA,808,la32,WMDD
45814.8,NA,NA,NA,NA,809,la32,WMDD
46295.2,NA,NA,NA,NA,810,la32,WMDD
46435.8,NA,NA,NA,NA,811,la32,WMDD
46046.8,NA,NA,NA,NA,812,la32,WMDD
43188.8,NA,NA,NA,NA,813,la32,WMDD
43651.8,NA,NA,NA,NA,814,la32,WMDD
42235.8,NA,NA,NA,NA,815,la32,WMDD
42872.8,NA,NA,NA,NA,816,la32,WMDD
44814.8,NA,NA,NA,NA,817,la32,WMDD
49805.8,NA,NA,NA,NA,818,la32,WMDD
43958.8,NA,NA,NA,NA,819,la32,WMDD
46518.8,NA,NA,NA,NA,820,la32,WMDD
47918.8,NA,NA,NA,NA,821,la32,WMDD
46540.8,NA,NA,NA,NA,822,la32,WMDD
42111,NA,NA,NA,NA,823,la32,WMDD
43226.8,NA,NA,NA,NA,824,la32,WMDD
47739,NA,NA,NA,NA,825,la32,WMDD
44011.8,NA,NA,NA,NA,826,la32,WMDD
45413.8,NA,NA,NA,NA,827,la32,WMDD
45912.8,NA,NA,NA,NA,828,la32,WMDD
45179.8,NA,NA,NA,NA,829,la32,WMDD
44044.8,NA,NA,NA,NA,830,la32,WMDD
41766,NA,NA,NA,NA,831,la32,WMDD
46466.8,NA,NA,NA,NA,832,la32,WMDD
43753.8,NA,NA,NA,NA,833,la32,WMDD
43662.8,NA,NA,NA,NA,834,la32,WMDD
50767.8,NA,NA,NA,NA,835,la32,WMDD
42719.8,NA,NA,NA,NA,836,la32,WMDD
49413.8,NA,NA,NA,NA,837,la32,WMDD
48313.8,NA,NA,NA,NA,838,la32,WMDD
42590.8,NA,NA,NA,NA,839,la32,WMDD
44147.8,NA,NA,NA,NA,840,la32,WMDD
43105.8,NA,NA,NA,NA,841,la32,WMDD
49781.8,NA,NA,NA,NA,842,la32,WMDD
43130.8,NA,NA,NA,NA,843,la32,WMDD
47548.8,NA,NA,NA,NA,844,la32,WMDD
45067.8,NA,NA,NA,NA,845,la32,WMDD
49108.8,NA,NA,NA,NA,846,la32,WMDD
43174.8,NA,NA,NA,NA,847,la32,WMDD
46107.8,NA,NA,NA,NA,848,la32,WMDD
45697.8,NA,NA,NA,NA,849,la32,WMDD
49422.8,NA,NA,NA,NA,850,la32,WMDD
51319.8,NA,NA,NA,NA,851,la32,WMDD
47351.8,NA,NA,NA,NA,852,la32,WMDD
47459,NA,NA,NA,NA,853,la32,WMDD
45133.8,NA,NA,NA,NA,854,la32,WMDD
48597.8,NA,NA,NA,NA,855,la32,WMDD
45387.8,NA,NA,NA,NA,856,la32,WMDD
45574.8,NA,NA,NA,NA,857,la32,WMDD
48401.8,NA,NA,NA,NA,858,la32,WMDD
45784.8,NA,NA,NA,NA,859,la32,WMDD
45180.8,NA,NA,NA,NA,860,la32,WMDD
44347.8,NA,NA,NA,NA,861,la32,WMDD
43150.8,NA,NA,NA,NA,862,la32,WMDD
43135.8,NA,NA,NA,NA,863,la32,WMDD
47980.8,NA,NA,NA,NA,864,la32,WMDD
43634.8,NA,NA,NA,NA,865,la32,WMDD
46497.8,NA,NA,NA,NA,866,la32,WMDD
48761,NA,NA,NA,NA,867,la32,WMDD
49624.2,NA,NA,NA,NA,868,la32,WMDD
43890.8,NA,NA,NA,NA,869,la32,WMDD
46869.8,NA,NA,NA,NA,870,la32,WMDD
47547.8,NA,NA,NA,NA,871,la32,WMDD
47999.8,NA,NA,NA,NA,872,la32,WMDD
46806.8,NA,NA,NA,NA,873,la32,WMDD
46444.8,NA,NA,NA,NA,874,la32,WMDD
41541.2,NA,NA,NA,NA,875,la32,WMDD
47448.8,NA,NA,NA,NA,876,la32,WMDD
48983.8,NA,NA,NA,NA,877,la32,WMDD
47561.8,NA,NA,NA,NA,878,la32,WMDD
46994.8,NA,NA,NA,NA,879,la32,WMDD
49251.8,NA,NA,NA,NA,880,la32,WMDD
45525.8,NA,NA,NA,NA,881,la32,WMDD
47154.8,NA,NA,NA,NA,882,la32,WMDD
48257.8,NA,NA,NA,NA,883,la32,WMDD
48794.8,NA,NA,NA,NA,884,la32,WMDD
45030.8,NA,NA,NA,NA,885,la32,WMDD
45450.8,NA,NA,NA,NA,886,la32,WMDD
44681.8,NA,NA,NA,NA,887,la32,WMDD
44486.8,NA,NA,NA,NA,888,la32,WMDD
46063.8,NA,NA,NA,NA,889,la32,WMDD
48617.8,NA,NA,NA,NA,890,la32,WMDD
43318.8,NA,NA,NA,NA,891,la32,WMDD
42127.8,NA,NA,NA,NA,892,la32,WMDD
44799.8,NA,NA,NA,NA,893,la32,WMDD
52357.8,NA,NA,NA,NA,894,la32,WMDD
49756.2,NA,NA,NA,NA,895,la32,WMDD
45297.8,NA,NA,NA,NA,896,la32,WMDD
47272.8,NA,NA,NA,NA,897,la32,WMDD
45541.8,NA,NA,NA,NA,898,la32,WMDD
43639.8,NA,NA,NA,NA,899,la32,WMDD
42907.8,NA,NA,NA,NA,900,la32,WMDD
48813.8,NA,NA,NA,NA,901,la32,WMDD
44441.8,NA,NA,NA,NA,902,la32,WMDD
43194.8,NA,NA,NA,NA,903,la32,WMDD
44055.8,NA,NA,NA,NA,904,la32,WMDD
46715.8,NA,NA,NA,NA,905,la32,WMDD
44394.8,NA,NA,NA,NA,906,la32,WMDD
45647.8,NA,NA,NA,NA,907,la32,WMDD
49870.8,NA,NA,NA,NA,908,la32,WMDD
45360.4,NA,NA,NA,NA,909,la32,WMDD
44089.8,NA,NA,NA,NA,910,la32,WMDD
45138.8,NA,NA,NA,NA,911,la32,WMDD
43831.8,NA,NA,NA,NA,912,la32,WMDD
51892.8,NA,NA,NA,NA,913,la32,WMDD
46804.8,NA,NA,NA,NA,914,la32,WMDD
46016.8,NA,NA,NA,NA,915,la32,WMDD
47084.8,NA,NA,NA,NA,916,la32,WMDD
46031.8,NA,NA,NA,NA,917,la32,WMDD
45691.8,NA,NA,NA,NA,918,la32,WMDD
45642.8,NA,NA,NA,NA,919,la32,WMDD
43167,NA,NA,NA,NA,920,la32,WMDD
44865.8,NA,NA,NA,NA,921,la32,WMDD
46920.8,NA,NA,NA,NA,922,la32,WMDD
48340.8,NA,NA,NA,NA,923,la32,WMDD
42852.8,NA,NA,NA,NA,924,la32,WMDD
46106.8,NA,NA,NA,NA,925,la32,WMDD
47164.8,NA,NA,NA,NA,926,la32,WMDD
44395.8,NA,NA,NA,NA,927,la32,WMDD
48305.8,NA,NA,NA,NA,928,la32,WMDD
49321.8,NA,NA,NA,NA,929,la32,WMDD
47172.8,NA,NA,NA,NA,930,la32,WMDD
46994.8,NA,NA,NA,NA,931,la32,WMDD
47498.8,NA,NA,NA,NA,932,la32,WMDD
43910.8,NA,NA,NA,NA,933,la32,WMDD
47992.8,NA,NA,NA,NA,934,la32,WMDD
45672.8,NA,NA,NA,NA,935,la32,WMDD
44811.8,NA,NA,NA,NA,936,la32,WMDD
47874.8,NA,NA,NA,NA,937,la32,WMDD
47530.8,NA,NA,NA,NA,938,la32,WMDD
47491.8,NA,NA,NA,NA,939,la32,WMDD
45589.8,NA,NA,NA,NA,940,la32,WMDD
44507.8,NA,NA,NA,NA,941,la32,WMDD
43601.8,NA,NA,NA,NA,942,la32,WMDD
40538.8,NA,NA,NA,NA,943,la32,WMDD
47239,NA,NA,NA,NA,944,la32,WMDD
50723.8,NA,NA,NA,NA,945,la32,WMDD
46619,NA,NA,NA,NA,946,la32,WMDD
47292.8,NA,NA,NA,NA,947,la32,WMDD
47241.8,NA,NA,NA,NA,948,la32,WMDD
49283.8,NA,NA,NA,NA,949,la32,WMDD
45232.8,NA,NA,NA,NA,950,la32,WMDD
44859.8,NA,NA,NA,NA,951,la32,WMDD
41337.8,NA,NA,NA,NA,952,la32,WMDD
45735.8,NA,NA,NA,NA,953,la32,WMDD
49262.8,NA,NA,NA,NA,954,la32,WMDD
47576.8,NA,NA,NA,NA,955,la32,WMDD
51771.8,NA,NA,NA,NA,956,la32,WMDD
45018.8,NA,NA,NA,NA,957,la32,WMDD
47663.8,NA,NA,NA,NA,958,la32,WMDD
45591.8,NA,NA,NA,NA,959,la32,WMDD
45513.8,NA,NA,NA,NA,960,la32,WMDD
48224.8,NA,NA,NA,NA,961,la32,WMDD
47136.8,NA,NA,NA,NA,962,la32,WMDD
46800.8,NA,NA,NA,NA,963,la32,WMDD
42992,NA,NA,NA,NA,964,la32,WMDD
48321.8,NA,NA,NA,NA,965,la32,WMDD
47019.8,NA,NA,NA,NA,966,la32,WMDD
48159.8,NA,NA,NA,NA,967,la32,WMDD
44029.8,NA,NA,NA,NA,968,la32,WMDD
45562.8,NA,NA,NA,NA,969,la32,WMDD
46811.8,NA,NA,NA,NA,970,la32,WMDD
46522.8,NA,NA,NA,NA,971,la32,WMDD
50447.8,NA,NA,NA,NA,972,la32,WMDD
45246.8,NA,NA,NA,NA,973,la32,WMDD
48881.8,NA,NA,NA,NA,974,la32,WMDD
49255.8,NA,NA,NA,NA,975,la32,WMDD
46807,NA,NA,NA,NA,976,la32,WMDD
45700.8,NA,NA,NA,NA,977,la32,WMDD
46101.8,NA,NA,NA,NA,978,la32,WMDD
48610.8,NA,NA,NA,NA,979,la32,WMDD
43673.8,NA,NA,NA,NA,980,la32,WMDD
47772.8,NA,NA,NA,NA,981,la32,WMDD
42296.8,NA,NA,NA,NA,982,la32,WMDD
47112.8,NA,NA,NA,NA,983,la32,WMDD
46971.8,NA,NA,NA,NA,984,la32,WMDD
45518.8,NA,NA,NA,NA,985,la32,WMDD
44373.8,NA,NA,NA,NA,986,la32,WMDD
48151.8,NA,NA,NA,NA,987,la32,WMDD
46112.8,NA,NA,NA,NA,988,la32,WMDD
45805.8,NA,NA,NA,NA,989,la32,WMDD
47100.8,NA,NA,NA,NA,990,la32,WMDD
46741.8,NA,NA,NA,NA,991,la32,WMDD
48737.8,NA,NA,NA,NA,992,la32,WMDD
45649.8,NA,NA,NA,NA,993,la32,WMDD
42843.8,NA,NA,NA,NA,994,la32,WMDD
44543.8,NA,NA,NA,NA,995,la32,WMDD
47727.8,NA,NA,NA,NA,996,la32,WMDD
45394.8,NA,NA,NA,NA,997,la32,WMDD
48651.8,NA,NA,NA,NA,998,la32,WMDD
47455.8,NA,NA,NA,NA,999,la32,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
64092.8,NA,NA,NA,NA,0,la32,WRA
59029.8,NA,NA,NA,NA,1,la32,WRA
62339.8,NA,NA,NA,NA,2,la32,WRA
55489.8,NA,NA,NA,NA,3,la32,WRA
56709.8,NA,NA,NA,NA,4,la32,WRA
57097.8,NA,NA,NA,NA,5,la32,WRA
55399,NA,NA,NA,NA,6,la32,WRA
56278.8,NA,NA,NA,NA,7,la32,WRA
55749.8,NA,NA,NA,NA,8,la32,WRA
64925.8,NA,NA,NA,NA,9,la32,WRA
57317.8,NA,NA,NA,NA,10,la32,WRA
52896,NA,NA,NA,NA,11,la32,WRA
61882.8,NA,NA,NA,NA,12,la32,WRA
59916.8,NA,NA,NA,NA,13,la32,WRA
61312.8,NA,NA,NA,NA,14,la32,WRA
56716.8,NA,NA,NA,NA,15,la32,WRA
53057.8,NA,NA,NA,NA,16,la32,WRA
60543.8,NA,NA,NA,NA,17,la32,WRA
48785.8,NA,NA,NA,NA,18,la32,WRA
56521.8,NA,NA,NA,NA,19,la32,WRA
47121.8,NA,NA,NA,NA,20,la32,WRA
62655.8,NA,NA,NA,NA,21,la32,WRA
51297.8,NA,NA,NA,NA,22,la32,WRA
55583.8,NA,NA,NA,NA,23,la32,WRA
60434.8,NA,NA,NA,NA,24,la32,WRA
58695.8,NA,NA,NA,NA,25,la32,WRA
60762.8,NA,NA,NA,NA,26,la32,WRA
63348.8,NA,NA,NA,NA,27,la32,WRA
55852,NA,NA,NA,NA,28,la32,WRA
60273.8,NA,NA,NA,NA,29,la32,WRA
53977,NA,NA,NA,NA,30,la32,WRA
63217.2,NA,NA,NA,NA,31,la32,WRA
60298.8,NA,NA,NA,NA,32,la32,WRA
58676.8,NA,NA,NA,NA,33,la32,WRA
56189.8,NA,NA,NA,NA,34,la32,WRA
50351.8,NA,NA,NA,NA,35,la32,WRA
63656.8,NA,NA,NA,NA,36,la32,WRA
51680.8,NA,NA,NA,NA,37,la32,WRA
61226.8,NA,NA,NA,NA,38,la32,WRA
56334.8,NA,NA,NA,NA,39,la32,WRA
52711.8,NA,NA,NA,NA,40,la32,WRA
61250.8,NA,NA,NA,NA,41,la32,WRA
60003.8,NA,NA,NA,NA,42,la32,WRA
54868.8,NA,NA,NA,NA,43,la32,WRA
54846.8,NA,NA,NA,NA,44,la32,WRA
55982.8,NA,NA,NA,NA,45,la32,WRA
53432.8,NA,NA,NA,NA,46,la32,WRA
63050.8,NA,NA,NA,NA,47,la32,WRA
60983.8,NA,NA,NA,NA,48,la32,WRA
61673.8,NA,NA,NA,NA,49,la32,WRA
63899.8,NA,NA,NA,NA,50,la32,WRA
60474.8,NA,NA,NA,NA,51,la32,WRA
57537.8,NA,NA,NA,NA,52,la32,WRA
55444.8,NA,NA,NA,NA,53,la32,WRA
57427.8,NA,NA,NA,NA,54,la32,WRA
53169.8,NA,NA,NA,NA,55,la32,WRA
54968.8,NA,NA,NA,NA,56,la32,WRA
55004.8,NA,NA,NA,NA,57,la32,WRA
58322.8,NA,NA,NA,NA,58,la32,WRA
54913.8,NA,NA,NA,NA,59,la32,WRA
50936.4,NA,NA,NA,NA,60,la32,WRA
65748.8,NA,NA,NA,NA,61,la32,WRA
54578.8,NA,NA,NA,NA,62,la32,WRA
61798.8,NA,NA,NA,NA,63,la32,WRA
55630.8,NA,NA,NA,NA,64,la32,WRA
57574,NA,NA,NA,NA,65,la32,WRA
53724,NA,NA,NA,NA,66,la32,WRA
57962,NA,NA,NA,NA,67,la32,WRA
54943.8,NA,NA,NA,NA,68,la32,WRA
61381.8,NA,NA,NA,NA,69,la32,WRA
64761.8,NA,NA,NA,NA,70,la32,WRA
53353.8,NA,NA,NA,NA,71,la32,WRA
53584.8,NA,NA,NA,NA,72,la32,WRA
56463.8,NA,NA,NA,NA,73,la32,WRA
55192.8,NA,NA,NA,NA,74,la32,WRA
56700.8,NA,NA,NA,NA,75,la32,WRA
49321.8,NA,NA,NA,NA,76,la32,WRA
56525.8,NA,NA,NA,NA,77,la32,WRA
65164.2,NA,NA,NA,NA,78,la32,WRA
57616,NA,NA,NA,NA,79,la32,WRA
53122.8,NA,NA,NA,NA,80,la32,WRA
