objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6497.9,NA,NA,NA,NA,797,la18,WI
4311.6,NA,NA,NA,NA,798,la18,WI
3713,NA,NA,NA,NA,799,la18,WI
3326.5,NA,NA,NA,NA,800,la18,WI
5339.3,NA,NA,NA,NA,801,la18,WI
3583.4,NA,NA,NA,NA,802,la18,WI
3738.3,NA,NA,NA,NA,803,la18,WI
2787.2,NA,NA,NA,NA,804,la18,WI
4283.4,NA,NA,NA,NA,805,la18,WI
5450.5,NA,NA,NA,NA,806,la18,WI
5536.3,NA,NA,NA,NA,807,la18,WI
4946.8,NA,NA,NA,NA,808,la18,WI
6186.1,NA,NA,NA,NA,809,la18,WI
4137.4,NA,NA,NA,NA,810,la18,WI
2452.9,NA,NA,NA,NA,811,la18,WI
4461.7,NA,NA,NA,NA,812,la18,WI
4993.9,NA,NA,NA,NA,813,la18,WI
2768.1,NA,NA,NA,NA,814,la18,WI
3334.2,NA,NA,NA,NA,815,la18,WI
3207.3,NA,NA,NA,NA,816,la18,WI
4209,NA,NA,NA,NA,817,la18,WI
1919.8,NA,NA,NA,NA,818,la18,WI
3856.8,NA,NA,NA,NA,819,la18,WI
3450.5,NA,NA,NA,NA,820,la18,WI
6240.1,NA,NA,NA,NA,821,la18,WI
4763.4,NA,NA,NA,NA,822,la18,WI
5153.4,NA,NA,NA,NA,823,la18,WI
3752.3,NA,NA,NA,NA,824,la18,WI
2513.4,NA,NA,NA,NA,825,la18,WI
2912.1,NA,NA,NA,NA,826,la18,WI
4498.1,NA,NA,NA,NA,827,la18,WI
4138.8,NA,NA,NA,NA,828,la18,WI
6251.7,NA,NA,NA,NA,829,la18,WI
5873.4,NA,NA,NA,NA,830,la18,WI
3797,NA,NA,NA,NA,831,la18,WI
3495.4,NA,NA,NA,NA,832,la18,WI
4269.7,NA,NA,NA,NA,833,la18,WI
3231.4,NA,NA,NA,NA,834,la18,WI
5310.3,NA,NA,NA,NA,835,la18,WI
3503.4,NA,NA,NA,NA,836,la18,WI
4491.5,NA,NA,NA,NA,837,la18,WI
4608.8,NA,NA,NA,NA,838,la18,WI
4209.8,NA,NA,NA,NA,839,la18,WI
3905.3,NA,NA,NA,NA,840,la18,WI
3924.3,NA,NA,NA,NA,841,la18,WI
5595.9,NA,NA,NA,NA,842,la18,WI
4089.1,NA,NA,NA,NA,843,la18,WI
4538.8,NA,NA,NA,NA,844,la18,WI
4006.7,NA,NA,NA,NA,845,la18,WI
4114.5,NA,NA,NA,NA,846,la18,WI
4348.8,NA,NA,NA,NA,847,la18,WI
4693.9,NA,NA,NA,NA,848,la18,WI
2426.2,NA,NA,NA,NA,849,la18,WI
5891.4,NA,NA,NA,NA,850,la18,WI
5616.7,NA,NA,NA,NA,851,la18,WI
5874.8,NA,NA,NA,NA,852,la18,WI
4672.1,NA,NA,NA,NA,853,la18,WI
5477.4,NA,NA,NA,NA,854,la18,WI
5394.5,NA,NA,NA,NA,855,la18,WI
4583.3,NA,NA,NA,NA,856,la18,WI
4912.4,NA,NA,NA,NA,857,la18,WI
3934.8,NA,NA,NA,NA,858,la18,WI
5238.3,NA,NA,NA,NA,859,la18,WI
3108.9,NA,NA,NA,NA,860,la18,WI
6708.9,NA,NA,NA,NA,861,la18,WI
3785.1,NA,NA,NA,NA,862,la18,WI
4571.4,NA,NA,NA,NA,863,la18,WI
5416.8,NA,NA,NA,NA,864,la18,WI
4229.4,NA,NA,NA,NA,865,la18,WI
4199.8,NA,NA,NA,NA,866,la18,WI
4997.4,NA,NA,NA,NA,867,la18,WI
3673,NA,NA,NA,NA,868,la18,WI
3751.4,NA,NA,NA,NA,869,la18,WI
5737.3,NA,NA,NA,NA,870,la18,WI
5519.4,NA,NA,NA,NA,871,la18,WI
5192.3,NA,NA,NA,NA,872,la18,WI
5570.9,NA,NA,NA,NA,873,la18,WI
4565,NA,NA,NA,NA,874,la18,WI
2968.2,NA,NA,NA,NA,875,la18,WI
4837,NA,NA,NA,NA,876,la18,WI
4527.4,NA,NA,NA,NA,877,la18,WI
2504.3,NA,NA,NA,NA,878,la18,WI
4810.4,NA,NA,NA,NA,879,la18,WI
6127.3,NA,NA,NA,NA,880,la18,WI
3914.7,NA,NA,NA,NA,881,la18,WI
4635.4,NA,NA,NA,NA,882,la18,WI
4322.8,NA,NA,NA,NA,883,la18,WI
3185.3,NA,NA,NA,NA,884,la18,WI
3853.9,NA,NA,NA,NA,885,la18,WI
4331.4,NA,NA,NA,NA,886,la18,WI
3894.1,NA,NA,NA,NA,887,la18,WI
4743.4,NA,NA,NA,NA,888,la18,WI
3072.4,NA,NA,NA,NA,889,la18,WI
2331.2,NA,NA,NA,NA,890,la18,WI
3712.3,NA,NA,NA,NA,891,la18,WI
3893,NA,NA,NA,NA,892,la18,WI
5817,NA,NA,NA,NA,893,la18,WI
4779.8,NA,NA,NA,NA,894,la18,WI
4539.7,NA,NA,NA,NA,895,la18,WI
4457.4,NA,NA,NA,NA,896,la18,WI
4725.3,NA,NA,NA,NA,897,la18,WI
3331.4,NA,NA,NA,NA,898,la18,WI
3271.4,NA,NA,NA,NA,899,la18,WI
2668.2,NA,NA,NA,NA,900,la18,WI
4272.1,NA,NA,NA,NA,901,la18,WI
3707.4,NA,NA,NA,NA,902,la18,WI
4637.4,NA,NA,NA,NA,903,la18,WI
3810.1,NA,NA,NA,NA,904,la18,WI
6444.3,NA,NA,NA,NA,905,la18,WI
4068.8,NA,NA,NA,NA,906,la18,WI
4646.9,NA,NA,NA,NA,907,la18,WI
4158.3,NA,NA,NA,NA,908,la18,WI
2905.4,NA,NA,NA,NA,909,la18,WI
3413.4,NA,NA,NA,NA,910,la18,WI
3415.1,NA,NA,NA,NA,911,la18,WI
4391.5,NA,NA,NA,NA,912,la18,WI
2633.5,NA,NA,NA,NA,913,la18,WI
2952.7,NA,NA,NA,NA,914,la18,WI
3196.7,NA,NA,NA,NA,915,la18,WI
4148.3,NA,NA,NA,NA,916,la18,WI
3611.4,NA,NA,NA,NA,917,la18,WI
3673.2,NA,NA,NA,NA,918,la18,WI
3824.5,NA,NA,NA,NA,919,la18,WI
3484.7,NA,NA,NA,NA,920,la18,WI
3183.4,NA,NA,NA,NA,921,la18,WI
5441.4,NA,NA,NA,NA,922,la18,WI
4070.5,NA,NA,NA,NA,923,la18,WI
5547.2,NA,NA,NA,NA,924,la18,WI
4525.8,NA,NA,NA,NA,925,la18,WI
4149.7,NA,NA,NA,NA,926,la18,WI
6721.3,NA,NA,NA,NA,927,la18,WI
6827.4,NA,NA,NA,NA,928,la18,WI
4377,NA,NA,NA,NA,929,la18,WI
3793.4,NA,NA,NA,NA,930,la18,WI
3250.3,NA,NA,NA,NA,931,la18,WI
5471.6,NA,NA,NA,NA,932,la18,WI
2232.2,NA,NA,NA,NA,933,la18,WI
4857.8,NA,NA,NA,NA,934,la18,WI
5009.4,NA,NA,NA,NA,935,la18,WI
3552.2,NA,NA,NA,NA,936,la18,WI
5534.7,NA,NA,NA,NA,937,la18,WI
2992.8,NA,NA,NA,NA,938,la18,WI
5767.5,NA,NA,NA,NA,939,la18,WI
3198.4,NA,NA,NA,NA,940,la18,WI
4721.4,NA,NA,NA,NA,941,la18,WI
5390.9,NA,NA,NA,NA,942,la18,WI
4196.6,NA,NA,NA,NA,943,la18,WI
2947.1,NA,NA,NA,NA,944,la18,WI
5279.5,NA,NA,NA,NA,945,la18,WI
4965.5,NA,NA,NA,NA,946,la18,WI
4295.4,NA,NA,NA,NA,947,la18,WI
4705.7,NA,NA,NA,NA,948,la18,WI
3500.9,NA,NA,NA,NA,949,la18,WI
3641.1,NA,NA,NA,NA,950,la18,WI
3969.7,NA,NA,NA,NA,951,la18,WI
3603.9,NA,NA,NA,NA,952,la18,WI
7065,NA,NA,NA,NA,953,la18,WI
3532.1,NA,NA,NA,NA,954,la18,WI
4206.1,NA,NA,NA,NA,955,la18,WI
2535,NA,NA,NA,NA,956,la18,WI
3648.9,NA,NA,NA,NA,957,la18,WI
2771.7,NA,NA,NA,NA,958,la18,WI
4100.5,NA,NA,NA,NA,959,la18,WI
4049.4,NA,NA,NA,NA,960,la18,WI
3592.4,NA,NA,NA,NA,961,la18,WI
6216.3,NA,NA,NA,NA,962,la18,WI
2440.8,NA,NA,NA,NA,963,la18,WI
3770.3,NA,NA,NA,NA,964,la18,WI
5710.8,NA,NA,NA,NA,965,la18,WI
4675.1,NA,NA,NA,NA,966,la18,WI
3567,NA,NA,NA,NA,967,la18,WI
4407.3,NA,NA,NA,NA,968,la18,WI
4620.4,NA,NA,NA,NA,969,la18,WI
5245,NA,NA,NA,NA,970,la18,WI
3251.3,NA,NA,NA,NA,971,la18,WI
4647.4,NA,NA,NA,NA,972,la18,WI
5203.4,NA,NA,NA,NA,973,la18,WI
2552.2,NA,NA,NA,NA,974,la18,WI
3546.7,NA,NA,NA,NA,975,la18,WI
4159.4,NA,NA,NA,NA,976,la18,WI
4437.8,NA,NA,NA,NA,977,la18,WI
3057.6,NA,NA,NA,NA,978,la18,WI
3863.3,NA,NA,NA,NA,979,la18,WI
4918.4,NA,NA,NA,NA,980,la18,WI
4825.5,NA,NA,NA,NA,981,la18,WI
3823.4,NA,NA,NA,NA,982,la18,WI
3701.3,NA,NA,NA,NA,983,la18,WI
3983.7,NA,NA,NA,NA,984,la18,WI
4531.9,NA,NA,NA,NA,985,la18,WI
3613.4,NA,NA,NA,NA,986,la18,WI
3861.1,NA,NA,NA,NA,987,la18,WI
3559.5,NA,NA,NA,NA,988,la18,WI
5148.7,NA,NA,NA,NA,989,la18,WI
2693,NA,NA,NA,NA,990,la18,WI
5406.5,NA,NA,NA,NA,991,la18,WI
3557.4,NA,NA,NA,NA,992,la18,WI
3440.3,NA,NA,NA,NA,993,la18,WI
5185.1,NA,NA,NA,NA,994,la18,WI
3662.8,NA,NA,NA,NA,995,la18,WI
3920.3,NA,NA,NA,NA,996,la18,WI
6008.8,NA,NA,NA,NA,997,la18,WI
2836.2,NA,NA,NA,NA,998,la18,WI
3908.1,NA,NA,NA,NA,999,la18,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3937,NA,NA,NA,NA,0,la18,COVERT
2889.4,NA,NA,NA,NA,1,la18,COVERT
3485.6,NA,NA,NA,NA,2,la18,COVERT
3070.2,NA,NA,NA,NA,3,la18,COVERT
3929.9,NA,NA,NA,NA,4,la18,COVERT
4181.9,NA,NA,NA,NA,5,la18,COVERT
3641.6,NA,NA,NA,NA,6,la18,COVERT
3603.2,NA,NA,NA,NA,7,la18,COVERT
2393.8,NA,NA,NA,NA,8,la18,COVERT
3774.8,NA,NA,NA,NA,9,la18,COVERT
2496.6,NA,NA,NA,NA,10,la18,COVERT
2652.6,NA,NA,NA,NA,11,la18,COVERT
2749.1,NA,NA,NA,NA,12,la18,COVERT
4920.3,NA,NA,NA,NA,13,la18,COVERT
2630.4,NA,NA,NA,NA,14,la18,COVERT
3150.3,NA,NA,NA,NA,15,la18,COVERT
4150.3,NA,NA,NA,NA,16,la18,COVERT
4121,NA,NA,NA,NA,17,la18,COVERT
4005.6,NA,NA,NA,NA,18,la18,COVERT
2227.2,NA,NA,NA,NA,19,la18,COVERT
4480.4,NA,NA,NA,NA,20,la18,COVERT
2023.2,NA,NA,NA,NA,21,la18,COVERT
4090.4,NA,NA,NA,NA,22,la18,COVERT
2560.3,NA,NA,NA,NA,23,la18,COVERT
2922.6,NA,NA,NA,NA,24,la18,COVERT
2777.6,NA,NA,NA,NA,25,la18,COVERT
3681.1,NA,NA,NA,NA,26,la18,COVERT
4320.2,NA,NA,NA,NA,27,la18,COVERT
3052.2,NA,NA,NA,NA,28,la18,COVERT
3161.7,NA,NA,NA,NA,29,la18,COVERT
2142.7,NA,NA,NA,NA,30,la18,COVERT
3745.8,NA,NA,NA,NA,31,la18,COVERT
2512.4,NA,NA,NA,NA,32,la18,COVERT
2745.8,NA,NA,NA,NA,33,la18,COVERT
3341,NA,NA,NA,NA,34,la18,COVERT
5541.3,NA,NA,NA,NA,35,la18,COVERT
3620.6,NA,NA,NA,NA,36,la18,COVERT
4260.2,NA,NA,NA,NA,37,la18,COVERT
3643,NA,NA,NA,NA,38,la18,COVERT
3628.4,NA,NA,NA,NA,39,la18,COVERT
3262.5,NA,NA,NA,NA,40,la18,COVERT
2898.6,NA,NA,NA,NA,41,la18,COVERT
3266.1,NA,NA,NA,NA,42,la18,COVERT
3545.1,NA,NA,NA,NA,43,la18,COVERT
1917.6,NA,NA,NA,NA,44,la18,COVERT
2988.1,NA,NA,NA,NA,45,la18,COVERT
3906.1,NA,NA,NA,NA,46,la18,COVERT
2621,NA,NA,NA,NA,47,la18,COVERT
3421.1,NA,NA,NA,NA,48,la18,COVERT
3096.2,NA,NA,NA,NA,49,la18,COVERT
2312.6,NA,NA,NA,NA,50,la18,COVERT
3270.4,NA,NA,NA,NA,51,la18,COVERT
2433,NA,NA,NA,NA,52,la18,COVERT
3761.4,NA,NA,NA,NA,53,la18,COVERT
3046.2,NA,NA,NA,NA,54,la18,COVERT
3772.4,NA,NA,NA,NA,55,la18,COVERT
2690.3,NA,NA,NA,NA,56,la18,COVERT
2489.2,NA,NA,NA,NA,57,la18,COVERT
3200.6,NA,NA,NA,NA,58,la18,COVERT
1923.6,NA,NA,NA,NA,59,la18,COVERT
3502.3,NA,NA,NA,NA,60,la18,COVERT
3656.6,NA,NA,NA,NA,61,la18,COVERT
2876.7,NA,NA,NA,NA,62,la18,COVERT
3016.4,NA,NA,NA,NA,63,la18,COVERT
3820.9,NA,NA,NA,NA,64,la18,COVERT
5777.6,NA,NA,NA,NA,65,la18,COVERT
2582,NA,NA,NA,NA,66,la18,COVERT
1532.6,NA,NA,NA,NA,67,la18,COVERT
3085,NA,NA,NA,NA,68,la18,COVERT
2952.3,NA,NA,NA,NA,69,la18,COVERT
2607.8,NA,NA,NA,NA,70,la18,COVERT
2739.7,NA,NA,NA,NA,71,la18,COVERT
3009.6,NA,NA,NA,NA,72,la18,COVERT
2588.3,NA,NA,NA,NA,73,la18,COVERT
3739.9,NA,NA,NA,NA,74,la18,COVERT
2951.7,NA,NA,NA,NA,75,la18,COVERT
2480.5,NA,NA,NA,NA,76,la18,COVERT
2254.9,NA,NA,NA,NA,77,la18,COVERT
3806.2,NA,NA,NA,NA,78,la18,COVERT
3335.7,NA,NA,NA,NA,79,la18,COVERT
3559.7,NA,NA,NA,NA,80,la18,COVERT
3808.2,NA,NA,NA,NA,81,la18,COVERT
2588.8,NA,NA,NA,NA,82,la18,COVERT
3180.4,NA,NA,NA,NA,83,la18,COVERT
3030.6,NA,NA,NA,NA,84,la18,COVERT
4571.7,NA,NA,NA,NA,85,la18,COVERT
3209.7,NA,NA,NA,NA,86,la18,COVERT
2219.4,NA,NA,NA,NA,87,la18,COVERT
4297,NA,NA,NA,NA,88,la18,COVERT
3459.4,NA,NA,NA,NA,89,la18,COVERT
4255.2,NA,NA,NA,NA,90,la18,COVERT
2776.5,NA,NA,NA,NA,91,la18,COVERT
3792.6,NA,NA,NA,NA,92,la18,COVERT
4399.2,NA,NA,NA,NA,93,la18,COVERT
2657.6,NA,NA,NA,NA,94,la18,COVERT
3264.6,NA,NA,NA,NA,95,la18,COVERT
2908.4,NA,NA,NA,NA,96,la18,COVERT
3341,NA,NA,NA,NA,97,la18,COVERT
3596,NA,NA,NA,NA,98,la18,COVERT
2737.3,NA,NA,NA,NA,99,la18,COVERT
1462.6,NA,NA,NA,NA,100,la18,COVERT
3322.1,NA,NA,NA,NA,101,la18,COVERT
3871.3,NA,NA,NA,NA,102,la18,COVERT
3616.5,NA,NA,NA,NA,103,la18,COVERT
4977.3,NA,NA,NA,NA,104,la18,COVERT
3884.1,NA,NA,NA,NA,105,la18,COVERT
3661.6,NA,NA,NA,NA,106,la18,COVERT
2917.5,NA,NA,NA,NA,107,la18,COVERT
3430.2,NA,NA,NA,NA,108,la18,COVERT
3121.4,NA,NA,NA,NA,109,la18,COVERT
3208.6,NA,NA,NA,NA,110,la18,COVERT
1999.5,NA,NA,NA,NA,111,la18,COVERT
3535.3,NA,NA,NA,NA,112,la18,COVERT
2721.2,NA,NA,NA,NA,113,la18,COVERT
1831.6,NA,NA,NA,NA,114,la18,COVERT
2791.6,NA,NA,NA,NA,115,la18,COVERT
3133.1,NA,NA,NA,NA,116,la18,COVERT
4222.2,NA,NA,NA,NA,117,la18,COVERT
3102.8,NA,NA,NA,NA,118,la18,COVERT
3586.5,NA,NA,NA,NA,119,la18,COVERT
1503.7,NA,NA,NA,NA,120,la18,COVERT
3292.4,NA,NA,NA,NA,121,la18,COVERT
3727.4,NA,NA,NA,NA,122,la18,COVERT
2954,NA,NA,NA,NA,123,la18,COVERT
4079.6,NA,NA,NA,NA,124,la18,COVERT
3855.1,NA,NA,NA,NA,125,la18,COVERT
3776.1,NA,NA,NA,NA,126,la18,COVERT
3315.6,NA,NA,NA,NA,127,la18,COVERT
3267.4,NA,NA,NA,NA,128,la18,COVERT
4943.2,NA,NA,NA,NA,129,la18,COVERT
3035.4,NA,NA,NA,NA,130,la18,COVERT
3494.7,NA,NA,NA,NA,131,la18,COVERT
2210.4,NA,NA,NA,NA,132,la18,COVERT
2741.6,NA,NA,NA,NA,133,la18,COVERT
2392.4,NA,NA,NA,NA,134,la18,COVERT
3000.7,NA,NA,NA,NA,135,la18,COVERT
1680.6,NA,NA,NA,NA,136,la18,COVERT
2944.2,NA,NA,NA,NA,137,la18,COVERT
3465,NA,NA,NA,NA,138,la18,COVERT
3438.6,NA,NA,NA,NA,139,la18,COVERT
1771,NA,NA,NA,NA,140,la18,COVERT
2971.3,NA,NA,NA,NA,141,la18,COVERT
4479.6,NA,NA,NA,NA,142,la18,COVERT
3892.2,NA,NA,NA,NA,143,la18,COVERT
3011.6,NA,NA,NA,NA,144,la18,COVERT
3061.2,NA,NA,NA,NA,145,la18,COVERT
3970.3,NA,NA,NA,NA,146,la18,COVERT
2931.9,NA,NA,NA,NA,147,la18,COVERT
4166.6,NA,NA,NA,NA,148,la18,COVERT
2464.2,NA,NA,NA,NA,149,la18,COVERT
2948.4,NA,NA,NA,NA,150,la18,COVERT
3001.7,NA,NA,NA,NA,151,la18,COVERT
1795.4,NA,NA,NA,NA,152,la18,COVERT
2777.3,NA,NA,NA,NA,153,la18,COVERT
2989,NA,NA,NA,NA,154,la18,COVERT
2604.8,NA,NA,NA,NA,155,la18,COVERT
3409.6,NA,NA,NA,NA,156,la18,COVERT
2618.2,NA,NA,NA,NA,157,la18,COVERT
3594.5,NA,NA,NA,NA,158,la18,COVERT
2597.4,NA,NA,NA,NA,159,la18,COVERT
1923.4,NA,NA,NA,NA,160,la18,COVERT
2351.2,NA,NA,NA,NA,161,la18,COVERT
2125.5,NA,NA,NA,NA,162,la18,COVERT
2540.6,NA,NA,NA,NA,163,la18,COVERT
4074.6,NA,NA,NA,NA,164,la18,COVERT
2866.6,NA,NA,NA,NA,165,la18,COVERT
2869.3,NA,NA,NA,NA,166,la18,COVERT
3803.4,NA,NA,NA,NA,167,la18,COVERT
2443.5,NA,NA,NA,NA,168,la18,COVERT
3074.6,NA,NA,NA,NA,169,la18,COVERT
3160.4,NA,NA,NA,NA,170,la18,COVERT
3471,NA,NA,NA,NA,171,la18,COVERT
4583.4,NA,NA,NA,NA,172,la18,COVERT
3590.8,NA,NA,NA,NA,173,la18,COVERT
4142.1,NA,NA,NA,NA,174,la18,COVERT
2546.4,NA,NA,NA,NA,175,la18,COVERT
2373.2,NA,NA,NA,NA,176,la18,COVERT
3659.8,NA,NA,NA,NA,177,la18,COVERT
4873.8,NA,NA,NA,NA,178,la18,COVERT
3606.4,NA,NA,NA,NA,179,la18,COVERT
3311.6,NA,NA,NA,NA,180,la18,COVERT
4909,NA,NA,NA,NA,181,la18,COVERT
4267.1,NA,NA,NA,NA,182,la18,COVERT
3059.2,NA,NA,NA,NA,183,la18,COVERT
3378,NA,NA,NA,NA,184,la18,COVERT
3361,NA,NA,NA,NA,185,la18,COVERT
2821.4,NA,NA,NA,NA,186,la18,COVERT
2638.8,NA,NA,NA,NA,187,la18,COVERT
3181.2,NA,NA,NA,NA,188,la18,COVERT
3017.2,NA,NA,NA,NA,189,la18,COVERT
2762.6,NA,NA,NA,NA,190,la18,COVERT
2949,NA,NA,NA,NA,191,la18,COVERT
2978.1,NA,NA,NA,NA,192,la18,COVERT
2670.1,NA,NA,NA,NA,193,la18,COVERT
2823,NA,NA,NA,NA,194,la18,COVERT
4209.8,NA,NA,NA,NA,195,la18,COVERT
4074.1,NA,NA,NA,NA,196,la18,COVERT
3980,NA,NA,NA,NA,197,la18,COVERT
3736.2,NA,NA,NA,NA,198,la18,COVERT
2456.4,NA,NA,NA,NA,199,la18,COVERT
3331.4,NA,NA,NA,NA,200,la18,COVERT
4079.9,NA,NA,NA,NA,201,la18,COVERT
2590.3,NA,NA,NA,NA,202,la18,COVERT
3149.4,NA,NA,NA,NA,203,la18,COVERT
1749.7,NA,NA,NA,NA,204,la18,COVERT
3790,NA,NA,NA,NA,205,la18,COVERT
2819.4,NA,NA,NA,NA,206,la18,COVERT
4839,NA,NA,NA,NA,207,la18,COVERT
3381,NA,NA,NA,NA,208,la18,COVERT
2652.4,NA,NA,NA,NA,209,la18,COVERT
3509.6,NA,NA,NA,NA,210,la18,COVERT
2936,NA,NA,NA,NA,211,la18,COVERT
3825.3,NA,NA,NA,NA,212,la18,COVERT
3430.7,NA,NA,NA,NA,213,la18,COVERT
4992.4,NA,NA,NA,NA,214,la18,COVERT
2464.1,NA,NA,NA,NA,215,la18,COVERT
2373.4,NA,NA,NA,NA,216,la18,COVERT
3668.8,NA,NA,NA,NA,217,la18,COVERT
3362.7,NA,NA,NA,NA,218,la18,COVERT
3536.8,NA,NA,NA,NA,219,la18,COVERT
3459.4,NA,NA,NA,NA,220,la18,COVERT
3372.2,NA,NA,NA,NA,221,la18,COVERT
3912.5,NA,NA,NA,NA,222,la18,COVERT
2500.2,NA,NA,NA,NA,223,la18,COVERT
3221.4,NA,NA,NA,NA,224,la18,COVERT
3791.4,NA,NA,NA,NA,225,la18,COVERT
2156.4,NA,NA,NA,NA,226,la18,COVERT
4335.4,NA,NA,NA,NA,227,la18,COVERT
3415.3,NA,NA,NA,NA,228,la18,COVERT
3088.5,NA,NA,NA,NA,229,la18,COVERT
3044.1,NA,NA,NA,NA,230,la18,COVERT
3389.1,NA,NA,NA,NA,231,la18,COVERT
2935.3,NA,NA,NA,NA,232,la18,COVERT
3332.3,NA,NA,NA,NA,233,la18,COVERT
3545.9,NA,NA,NA,NA,234,la18,COVERT
3347.7,NA,NA,NA,NA,235,la18,COVERT
3209.1,NA,NA,NA,NA,236,la18,COVERT
2604.4,NA,NA,NA,NA,237,la18,COVERT
3426,NA,NA,NA,NA,238,la18,COVERT
3188,NA,NA,NA,NA,239,la18,COVERT
3483.7,NA,NA,NA,NA,240,la18,COVERT
4030.6,NA,NA,NA,NA,241,la18,COVERT
4260.2,NA,NA,NA,NA,242,la18,COVERT
2315.8,NA,NA,NA,NA,243,la18,COVERT
4567.4,NA,NA,NA,NA,244,la18,COVERT
2925.4,NA,NA,NA,NA,245,la18,COVERT
2355,NA,NA,NA,NA,246,la18,COVERT
3277.1,NA,NA,NA,NA,247,la18,COVERT
3266.3,NA,NA,NA,NA,248,la18,COVERT
2868.5,NA,NA,NA,NA,249,la18,COVERT
3918.3,NA,NA,NA,NA,250,la18,COVERT
4186.2,NA,NA,NA,NA,251,la18,COVERT
3111.8,NA,NA,NA,NA,252,la18,COVERT
2857.4,NA,NA,NA,NA,253,la18,COVERT
2768.3,NA,NA,NA,NA,254,la18,COVERT
2709,NA,NA,NA,NA,255,la18,COVERT
2929.4,NA,NA,NA,NA,256,la18,COVERT
2997.6,NA,NA,NA,NA,257,la18,COVERT
2916,NA,NA,NA,NA,258,la18,COVERT
4063.1,NA,NA,NA,NA,259,la18,COVERT
2514.4,NA,NA,NA,NA,260,la18,COVERT
3749.8,NA,NA,NA,NA,261,la18,COVERT
2659.4,NA,NA,NA,NA,262,la18,COVERT
2914,NA,NA,NA,NA,263,la18,COVERT
4505.8,NA,NA,NA,NA,264,la18,COVERT
3656.2,NA,NA,NA,NA,265,la18,COVERT
2593.6,NA,NA,NA,NA,266,la18,COVERT
3934.8,NA,NA,NA,NA,267,la18,COVERT
2841.6,NA,NA,NA,NA,268,la18,COVERT
2766.6,NA,NA,NA,NA,269,la18,COVERT
2464.2,NA,NA,NA,NA,270,la18,COVERT
3055.8,NA,NA,NA,NA,271,la18,COVERT
3761.4,NA,NA,NA,NA,272,la18,COVERT
3734.6,NA,NA,NA,NA,273,la18,COVERT
4641.2,NA,NA,NA,NA,274,la18,COVERT
2303.4,NA,NA,NA,NA,275,la18,COVERT
3760.6,NA,NA,NA,NA,276,la18,COVERT
4067.4,NA,NA,NA,NA,277,la18,COVERT
2431.2,NA,NA,NA,NA,278,la18,COVERT
4097.8,NA,NA,NA,NA,279,la18,COVERT
3073.5,NA,NA,NA,NA,280,la18,COVERT
2886,NA,NA,NA,NA,281,la18,COVERT
4379.8,NA,NA,NA,NA,282,la18,COVERT
3701.8,NA,NA,NA,NA,283,la18,COVERT
3376.6,NA,NA,NA,NA,284,la18,COVERT
3997.6,NA,NA,NA,NA,285,la18,COVERT
2972,NA,NA,NA,NA,286,la18,COVERT
2836.2,NA,NA,NA,NA,287,la18,COVERT
2850.3,NA,NA,NA,NA,288,la18,COVERT
3133.6,NA,NA,NA,NA,289,la18,COVERT
2244.2,NA,NA,NA,NA,290,la18,COVERT
3856.8,NA,NA,NA,NA,291,la18,COVERT
3798.3,NA,NA,NA,NA,292,la18,COVERT
3000.2,NA,NA,NA,NA,293,la18,COVERT
3451.7,NA,NA,NA,NA,294,la18,COVERT
3658.9,NA,NA,NA,NA,295,la18,COVERT
3825.3,NA,NA,NA,NA,296,la18,COVERT
2529.6,NA,NA,NA,NA,297,la18,COVERT
3836.6,NA,NA,NA,NA,298,la18,COVERT
4094.6,NA,NA,NA,NA,299,la18,COVERT
3622.7,NA,NA,NA,NA,300,la18,COVERT
3155.8,NA,NA,NA,NA,301,la18,COVERT
2692.6,NA,NA,NA,NA,302,la18,COVERT
2668.4,NA,NA,NA,NA,303,la18,COVERT
4612.6,NA,NA,NA,NA,304,la18,COVERT
3153.6,NA,NA,NA,NA,305,la18,COVERT
2932.8,NA,NA,NA,NA,306,la18,COVERT
4138.6,NA,NA,NA,NA,307,la18,COVERT
2420.2,NA,NA,NA,NA,308,la18,COVERT
3392.5,NA,NA,NA,NA,309,la18,COVERT
3589.6,NA,NA,NA,NA,310,la18,COVERT
2656.2,NA,NA,NA,NA,311,la18,COVERT
3401.1,NA,NA,NA,NA,312,la18,COVERT
2892.4,NA,NA,NA,NA,313,la18,COVERT
4083.6,NA,NA,NA,NA,314,la18,COVERT
2942.6,NA,NA,NA,NA,315,la18,COVERT
2740,NA,NA,NA,NA,316,la18,COVERT
2118.6,NA,NA,NA,NA,317,la18,COVERT
2558.6,NA,NA,NA,NA,318,la18,COVERT
3935.2,NA,NA,NA,NA,319,la18,COVERT
3163.4,NA,NA,NA,NA,320,la18,COVERT
3305.6,NA,NA,NA,NA,321,la18,COVERT
3300.2,NA,NA,NA,NA,322,la18,COVERT
4001.7,NA,NA,NA,NA,323,la18,COVERT
2061.4,NA,NA,NA,NA,324,la18,COVERT
2792.7,NA,NA,NA,NA,325,la18,COVERT
2731.6,NA,NA,NA,NA,326,la18,COVERT
3586.3,NA,NA,NA,NA,327,la18,COVERT
3061.4,NA,NA,NA,NA,328,la18,COVERT
3026.4,NA,NA,NA,NA,329,la18,COVERT
3400.4,NA,NA,NA,NA,330,la18,COVERT
