objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49383.4,NA,NA,NA,NA,733,la31,WSL+WSPT
46750.4,NA,NA,NA,NA,734,la31,WSL+WSPT
47983.4,NA,NA,NA,NA,735,la31,WSL+WSPT
47015.8,NA,NA,NA,NA,736,la31,WSL+WSPT
48896.4,NA,NA,NA,NA,737,la31,WSL+WSPT
48728.4,NA,NA,NA,NA,738,la31,WSL+WSPT
41313.4,NA,NA,NA,NA,739,la31,WSL+WSPT
46154.4,NA,NA,NA,NA,740,la31,WSL+WSPT
46298,NA,NA,NA,NA,741,la31,WSL+WSPT
47566.4,NA,NA,NA,NA,742,la31,WSL+WSPT
48655.4,NA,NA,NA,NA,743,la31,WSL+WSPT
51440.4,NA,NA,NA,NA,744,la31,WSL+WSPT
48066.4,NA,NA,NA,NA,745,la31,WSL+WSPT
47042.4,NA,NA,NA,NA,746,la31,WSL+WSPT
47623.4,NA,NA,NA,NA,747,la31,WSL+WSPT
50661.4,NA,NA,NA,NA,748,la31,WSL+WSPT
45342.4,NA,NA,NA,NA,749,la31,WSL+WSPT
45693.8,NA,NA,NA,NA,750,la31,WSL+WSPT
43818.4,NA,NA,NA,NA,751,la31,WSL+WSPT
48421.4,NA,NA,NA,NA,752,la31,WSL+WSPT
51109.4,NA,NA,NA,NA,753,la31,WSL+WSPT
44467.4,NA,NA,NA,NA,754,la31,WSL+WSPT
48171.4,NA,NA,NA,NA,755,la31,WSL+WSPT
51230.4,NA,NA,NA,NA,756,la31,WSL+WSPT
47380.6,NA,NA,NA,NA,757,la31,WSL+WSPT
45636.2,NA,NA,NA,NA,758,la31,WSL+WSPT
45236.4,NA,NA,NA,NA,759,la31,WSL+WSPT
48680.4,NA,NA,NA,NA,760,la31,WSL+WSPT
44464.8,NA,NA,NA,NA,761,la31,WSL+WSPT
48351.4,NA,NA,NA,NA,762,la31,WSL+WSPT
46484.4,NA,NA,NA,NA,763,la31,WSL+WSPT
46878.4,NA,NA,NA,NA,764,la31,WSL+WSPT
44925.4,NA,NA,NA,NA,765,la31,WSL+WSPT
49134.4,NA,NA,NA,NA,766,la31,WSL+WSPT
45052.8,NA,NA,NA,NA,767,la31,WSL+WSPT
53074.4,NA,NA,NA,NA,768,la31,WSL+WSPT
45873.4,NA,NA,NA,NA,769,la31,WSL+WSPT
46162.4,NA,NA,NA,NA,770,la31,WSL+WSPT
41278.4,NA,NA,NA,NA,771,la31,WSL+WSPT
42572.4,NA,NA,NA,NA,772,la31,WSL+WSPT
48427.2,NA,NA,NA,NA,773,la31,WSL+WSPT
53117.4,NA,NA,NA,NA,774,la31,WSL+WSPT
44544.4,NA,NA,NA,NA,775,la31,WSL+WSPT
45508.4,NA,NA,NA,NA,776,la31,WSL+WSPT
49488.4,NA,NA,NA,NA,777,la31,WSL+WSPT
47163.4,NA,NA,NA,NA,778,la31,WSL+WSPT
49532,NA,NA,NA,NA,779,la31,WSL+WSPT
49603.4,NA,NA,NA,NA,780,la31,WSL+WSPT
50472.4,NA,NA,NA,NA,781,la31,WSL+WSPT
49468.4,NA,NA,NA,NA,782,la31,WSL+WSPT
46036.4,NA,NA,NA,NA,783,la31,WSL+WSPT
48654.4,NA,NA,NA,NA,784,la31,WSL+WSPT
50388.4,NA,NA,NA,NA,785,la31,WSL+WSPT
46194.4,NA,NA,NA,NA,786,la31,WSL+WSPT
50601.4,NA,NA,NA,NA,787,la31,WSL+WSPT
49540.4,NA,NA,NA,NA,788,la31,WSL+WSPT
47237.8,NA,NA,NA,NA,789,la31,WSL+WSPT
47839.4,NA,NA,NA,NA,790,la31,WSL+WSPT
47734.4,NA,NA,NA,NA,791,la31,WSL+WSPT
48722.4,NA,NA,NA,NA,792,la31,WSL+WSPT
46855.4,NA,NA,NA,NA,793,la31,WSL+WSPT
48356.4,NA,NA,NA,NA,794,la31,WSL+WSPT
51582.4,NA,NA,NA,NA,795,la31,WSL+WSPT
46582.4,NA,NA,NA,NA,796,la31,WSL+WSPT
46898.4,NA,NA,NA,NA,797,la31,WSL+WSPT
47594.4,NA,NA,NA,NA,798,la31,WSL+WSPT
46747.4,NA,NA,NA,NA,799,la31,WSL+WSPT
47920.4,NA,NA,NA,NA,800,la31,WSL+WSPT
45507.4,NA,NA,NA,NA,801,la31,WSL+WSPT
48411.6,NA,NA,NA,NA,802,la31,WSL+WSPT
49969.4,NA,NA,NA,NA,803,la31,WSL+WSPT
45431.4,NA,NA,NA,NA,804,la31,WSL+WSPT
44980.4,NA,NA,NA,NA,805,la31,WSL+WSPT
50757.4,NA,NA,NA,NA,806,la31,WSL+WSPT
44910.4,NA,NA,NA,NA,807,la31,WSL+WSPT
47078.4,NA,NA,NA,NA,808,la31,WSL+WSPT
43690.4,NA,NA,NA,NA,809,la31,WSL+WSPT
46336.4,NA,NA,NA,NA,810,la31,WSL+WSPT
47362.4,NA,NA,NA,NA,811,la31,WSL+WSPT
44112.4,NA,NA,NA,NA,812,la31,WSL+WSPT
47593.4,NA,NA,NA,NA,813,la31,WSL+WSPT
50669.4,NA,NA,NA,NA,814,la31,WSL+WSPT
54325.4,NA,NA,NA,NA,815,la31,WSL+WSPT
47114.4,NA,NA,NA,NA,816,la31,WSL+WSPT
42954.4,NA,NA,NA,NA,817,la31,WSL+WSPT
44492.4,NA,NA,NA,NA,818,la31,WSL+WSPT
45124.4,NA,NA,NA,NA,819,la31,WSL+WSPT
51218.4,NA,NA,NA,NA,820,la31,WSL+WSPT
51193.4,NA,NA,NA,NA,821,la31,WSL+WSPT
45699.4,NA,NA,NA,NA,822,la31,WSL+WSPT
46474.4,NA,NA,NA,NA,823,la31,WSL+WSPT
46304.4,NA,NA,NA,NA,824,la31,WSL+WSPT
48984.6,NA,NA,NA,NA,825,la31,WSL+WSPT
45406.6,NA,NA,NA,NA,826,la31,WSL+WSPT
46025.4,NA,NA,NA,NA,827,la31,WSL+WSPT
45606.4,NA,NA,NA,NA,828,la31,WSL+WSPT
47737.4,NA,NA,NA,NA,829,la31,WSL+WSPT
46860.4,NA,NA,NA,NA,830,la31,WSL+WSPT
48158.4,NA,NA,NA,NA,831,la31,WSL+WSPT
52642.4,NA,NA,NA,NA,832,la31,WSL+WSPT
50442.4,NA,NA,NA,NA,833,la31,WSL+WSPT
50221.4,NA,NA,NA,NA,834,la31,WSL+WSPT
45505,NA,NA,NA,NA,835,la31,WSL+WSPT
50613.4,NA,NA,NA,NA,836,la31,WSL+WSPT
49367.4,NA,NA,NA,NA,837,la31,WSL+WSPT
50848.8,NA,NA,NA,NA,838,la31,WSL+WSPT
48287.4,NA,NA,NA,NA,839,la31,WSL+WSPT
44787.4,NA,NA,NA,NA,840,la31,WSL+WSPT
47018.4,NA,NA,NA,NA,841,la31,WSL+WSPT
50866.4,NA,NA,NA,NA,842,la31,WSL+WSPT
51760.4,NA,NA,NA,NA,843,la31,WSL+WSPT
47112.8,NA,NA,NA,NA,844,la31,WSL+WSPT
49175.4,NA,NA,NA,NA,845,la31,WSL+WSPT
48870.4,NA,NA,NA,NA,846,la31,WSL+WSPT
48072.4,NA,NA,NA,NA,847,la31,WSL+WSPT
44793.8,NA,NA,NA,NA,848,la31,WSL+WSPT
48981.6,NA,NA,NA,NA,849,la31,WSL+WSPT
42007.4,NA,NA,NA,NA,850,la31,WSL+WSPT
48472.4,NA,NA,NA,NA,851,la31,WSL+WSPT
45665.2,NA,NA,NA,NA,852,la31,WSL+WSPT
49504.4,NA,NA,NA,NA,853,la31,WSL+WSPT
48007.4,NA,NA,NA,NA,854,la31,WSL+WSPT
45723.8,NA,NA,NA,NA,855,la31,WSL+WSPT
50812.4,NA,NA,NA,NA,856,la31,WSL+WSPT
52120.8,NA,NA,NA,NA,857,la31,WSL+WSPT
46705.4,NA,NA,NA,NA,858,la31,WSL+WSPT
48671.4,NA,NA,NA,NA,859,la31,WSL+WSPT
48108.4,NA,NA,NA,NA,860,la31,WSL+WSPT
45741.4,NA,NA,NA,NA,861,la31,WSL+WSPT
48750.4,NA,NA,NA,NA,862,la31,WSL+WSPT
47364.4,NA,NA,NA,NA,863,la31,WSL+WSPT
51451.4,NA,NA,NA,NA,864,la31,WSL+WSPT
43782.8,NA,NA,NA,NA,865,la31,WSL+WSPT
45363.4,NA,NA,NA,NA,866,la31,WSL+WSPT
47906.4,NA,NA,NA,NA,867,la31,WSL+WSPT
49411.4,NA,NA,NA,NA,868,la31,WSL+WSPT
46955.2,NA,NA,NA,NA,869,la31,WSL+WSPT
44957.4,NA,NA,NA,NA,870,la31,WSL+WSPT
46346.4,NA,NA,NA,NA,871,la31,WSL+WSPT
48425.4,NA,NA,NA,NA,872,la31,WSL+WSPT
43728.4,NA,NA,NA,NA,873,la31,WSL+WSPT
47606.4,NA,NA,NA,NA,874,la31,WSL+WSPT
48406.4,NA,NA,NA,NA,875,la31,WSL+WSPT
48859.4,NA,NA,NA,NA,876,la31,WSL+WSPT
47917.8,NA,NA,NA,NA,877,la31,WSL+WSPT
46072.6,NA,NA,NA,NA,878,la31,WSL+WSPT
49955.4,NA,NA,NA,NA,879,la31,WSL+WSPT
49510.4,NA,NA,NA,NA,880,la31,WSL+WSPT
47897.2,NA,NA,NA,NA,881,la31,WSL+WSPT
47520.4,NA,NA,NA,NA,882,la31,WSL+WSPT
45410.4,NA,NA,NA,NA,883,la31,WSL+WSPT
46244.4,NA,NA,NA,NA,884,la31,WSL+WSPT
51821.4,NA,NA,NA,NA,885,la31,WSL+WSPT
50147.4,NA,NA,NA,NA,886,la31,WSL+WSPT
51646.4,NA,NA,NA,NA,887,la31,WSL+WSPT
50751.4,NA,NA,NA,NA,888,la31,WSL+WSPT
47993,NA,NA,NA,NA,889,la31,WSL+WSPT
49615.4,NA,NA,NA,NA,890,la31,WSL+WSPT
51491.4,NA,NA,NA,NA,891,la31,WSL+WSPT
47455.4,NA,NA,NA,NA,892,la31,WSL+WSPT
48538.4,NA,NA,NA,NA,893,la31,WSL+WSPT
49302.6,NA,NA,NA,NA,894,la31,WSL+WSPT
46410.4,NA,NA,NA,NA,895,la31,WSL+WSPT
45571.4,NA,NA,NA,NA,896,la31,WSL+WSPT
48127.4,NA,NA,NA,NA,897,la31,WSL+WSPT
46544.4,NA,NA,NA,NA,898,la31,WSL+WSPT
47646.4,NA,NA,NA,NA,899,la31,WSL+WSPT
45459.4,NA,NA,NA,NA,900,la31,WSL+WSPT
46829.4,NA,NA,NA,NA,901,la31,WSL+WSPT
44873.4,NA,NA,NA,NA,902,la31,WSL+WSPT
48011.4,NA,NA,NA,NA,903,la31,WSL+WSPT
43934.8,NA,NA,NA,NA,904,la31,WSL+WSPT
50662.4,NA,NA,NA,NA,905,la31,WSL+WSPT
46561.4,NA,NA,NA,NA,906,la31,WSL+WSPT
44903.4,NA,NA,NA,NA,907,la31,WSL+WSPT
48243.4,NA,NA,NA,NA,908,la31,WSL+WSPT
44724.6,NA,NA,NA,NA,909,la31,WSL+WSPT
47243.4,NA,NA,NA,NA,910,la31,WSL+WSPT
48550.4,NA,NA,NA,NA,911,la31,WSL+WSPT
47819.4,NA,NA,NA,NA,912,la31,WSL+WSPT
47671.4,NA,NA,NA,NA,913,la31,WSL+WSPT
45440.4,NA,NA,NA,NA,914,la31,WSL+WSPT
47318.4,NA,NA,NA,NA,915,la31,WSL+WSPT
45781.4,NA,NA,NA,NA,916,la31,WSL+WSPT
47554.4,NA,NA,NA,NA,917,la31,WSL+WSPT
46221.4,NA,NA,NA,NA,918,la31,WSL+WSPT
49685.4,NA,NA,NA,NA,919,la31,WSL+WSPT
49823.4,NA,NA,NA,NA,920,la31,WSL+WSPT
45024.4,NA,NA,NA,NA,921,la31,WSL+WSPT
44982.4,NA,NA,NA,NA,922,la31,WSL+WSPT
45678.6,NA,NA,NA,NA,923,la31,WSL+WSPT
49138.4,NA,NA,NA,NA,924,la31,WSL+WSPT
51072.6,NA,NA,NA,NA,925,la31,WSL+WSPT
45095.8,NA,NA,NA,NA,926,la31,WSL+WSPT
45369.4,NA,NA,NA,NA,927,la31,WSL+WSPT
46514.4,NA,NA,NA,NA,928,la31,WSL+WSPT
46948.4,NA,NA,NA,NA,929,la31,WSL+WSPT
44739.4,NA,NA,NA,NA,930,la31,WSL+WSPT
49501.4,NA,NA,NA,NA,931,la31,WSL+WSPT
50781.4,NA,NA,NA,NA,932,la31,WSL+WSPT
52479.4,NA,NA,NA,NA,933,la31,WSL+WSPT
45613.4,NA,NA,NA,NA,934,la31,WSL+WSPT
48641.8,NA,NA,NA,NA,935,la31,WSL+WSPT
49999.4,NA,NA,NA,NA,936,la31,WSL+WSPT
48639.4,NA,NA,NA,NA,937,la31,WSL+WSPT
46985.4,NA,NA,NA,NA,938,la31,WSL+WSPT
49915.2,NA,NA,NA,NA,939,la31,WSL+WSPT
47671.6,NA,NA,NA,NA,940,la31,WSL+WSPT
49343.4,NA,NA,NA,NA,941,la31,WSL+WSPT
45756.4,NA,NA,NA,NA,942,la31,WSL+WSPT
47459.4,NA,NA,NA,NA,943,la31,WSL+WSPT
47871.4,NA,NA,NA,NA,944,la31,WSL+WSPT
49663.6,NA,NA,NA,NA,945,la31,WSL+WSPT
49911.4,NA,NA,NA,NA,946,la31,WSL+WSPT
50827.4,NA,NA,NA,NA,947,la31,WSL+WSPT
48495.4,NA,NA,NA,NA,948,la31,WSL+WSPT
45891.4,NA,NA,NA,NA,949,la31,WSL+WSPT
49614.4,NA,NA,NA,NA,950,la31,WSL+WSPT
46603.4,NA,NA,NA,NA,951,la31,WSL+WSPT
52499.4,NA,NA,NA,NA,952,la31,WSL+WSPT
50368.4,NA,NA,NA,NA,953,la31,WSL+WSPT
46762.4,NA,NA,NA,NA,954,la31,WSL+WSPT
47231.4,NA,NA,NA,NA,955,la31,WSL+WSPT
47333.4,NA,NA,NA,NA,956,la31,WSL+WSPT
48613.4,NA,NA,NA,NA,957,la31,WSL+WSPT
47858.8,NA,NA,NA,NA,958,la31,WSL+WSPT
49593.4,NA,NA,NA,NA,959,la31,WSL+WSPT
49731.4,NA,NA,NA,NA,960,la31,WSL+WSPT
48542.2,NA,NA,NA,NA,961,la31,WSL+WSPT
50085.4,NA,NA,NA,NA,962,la31,WSL+WSPT
46167.4,NA,NA,NA,NA,963,la31,WSL+WSPT
43861.6,NA,NA,NA,NA,964,la31,WSL+WSPT
48053.4,NA,NA,NA,NA,965,la31,WSL+WSPT
54601.4,NA,NA,NA,NA,966,la31,WSL+WSPT
44512.4,NA,NA,NA,NA,967,la31,WSL+WSPT
47882.4,NA,NA,NA,NA,968,la31,WSL+WSPT
47822.4,NA,NA,NA,NA,969,la31,WSL+WSPT
52694.4,NA,NA,NA,NA,970,la31,WSL+WSPT
49814.4,NA,NA,NA,NA,971,la31,WSL+WSPT
45145.8,NA,NA,NA,NA,972,la31,WSL+WSPT
46996.4,NA,NA,NA,NA,973,la31,WSL+WSPT
50348.4,NA,NA,NA,NA,974,la31,WSL+WSPT
53643.4,NA,NA,NA,NA,975,la31,WSL+WSPT
47818.4,NA,NA,NA,NA,976,la31,WSL+WSPT
43397.4,NA,NA,NA,NA,977,la31,WSL+WSPT
49437.4,NA,NA,NA,NA,978,la31,WSL+WSPT
47830.4,NA,NA,NA,NA,979,la31,WSL+WSPT
47034.4,NA,NA,NA,NA,980,la31,WSL+WSPT
47515.4,NA,NA,NA,NA,981,la31,WSL+WSPT
45551.6,NA,NA,NA,NA,982,la31,WSL+WSPT
52600.4,NA,NA,NA,NA,983,la31,WSL+WSPT
46512.8,NA,NA,NA,NA,984,la31,WSL+WSPT
51112.4,NA,NA,NA,NA,985,la31,WSL+WSPT
50180.4,NA,NA,NA,NA,986,la31,WSL+WSPT
48542.8,NA,NA,NA,NA,987,la31,WSL+WSPT
48268.4,NA,NA,NA,NA,988,la31,WSL+WSPT
54689.4,NA,NA,NA,NA,989,la31,WSL+WSPT
48603.4,NA,NA,NA,NA,990,la31,WSL+WSPT
44436.4,NA,NA,NA,NA,991,la31,WSL+WSPT
43766.4,NA,NA,NA,NA,992,la31,WSL+WSPT
44549.4,NA,NA,NA,NA,993,la31,WSL+WSPT
46107.4,NA,NA,NA,NA,994,la31,WSL+WSPT
50886.4,NA,NA,NA,NA,995,la31,WSL+WSPT
45066.4,NA,NA,NA,NA,996,la31,WSL+WSPT
49659.4,NA,NA,NA,NA,997,la31,WSL+WSPT
47610.6,NA,NA,NA,NA,998,la31,WSL+WSPT
43811.8,NA,NA,NA,NA,999,la31,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41727.4,NA,NA,NA,NA,0,la31,WMDD
44297.2,NA,NA,NA,NA,1,la31,WMDD
38863.4,NA,NA,NA,NA,2,la31,WMDD
40526.4,NA,NA,NA,NA,3,la31,WMDD
40816.4,NA,NA,NA,NA,4,la31,WMDD
43383.4,NA,NA,NA,NA,5,la31,WMDD
40607.4,NA,NA,NA,NA,6,la31,WMDD
38767.4,NA,NA,NA,NA,7,la31,WMDD
42558.2,NA,NA,NA,NA,8,la31,WMDD
42581.4,NA,NA,NA,NA,9,la31,WMDD
40495.4,NA,NA,NA,NA,10,la31,WMDD
43178.4,NA,NA,NA,NA,11,la31,WMDD
44713.4,NA,NA,NA,NA,12,la31,WMDD
45269.4,NA,NA,NA,NA,13,la31,WMDD
43180.4,NA,NA,NA,NA,14,la31,WMDD
41729.4,NA,NA,NA,NA,15,la31,WMDD
48069.4,NA,NA,NA,NA,16,la31,WMDD
41444.4,NA,NA,NA,NA,17,la31,WMDD
39046.2,NA,NA,NA,NA,18,la31,WMDD
42813.4,NA,NA,NA,NA,19,la31,WMDD
40472.4,NA,NA,NA,NA,20,la31,WMDD
44545.4,NA,NA,NA,NA,21,la31,WMDD
40389.4,NA,NA,NA,NA,22,la31,WMDD
42899.4,NA,NA,NA,NA,23,la31,WMDD
44769.4,NA,NA,NA,NA,24,la31,WMDD
39925.4,NA,NA,NA,NA,25,la31,WMDD
44205.4,NA,NA,NA,NA,26,la31,WMDD
43061,NA,NA,NA,NA,27,la31,WMDD
44413.4,NA,NA,NA,NA,28,la31,WMDD
39312.4,NA,NA,NA,NA,29,la31,WMDD
39505.4,NA,NA,NA,NA,30,la31,WMDD
40285.4,NA,NA,NA,NA,31,la31,WMDD
42069.4,NA,NA,NA,NA,32,la31,WMDD
41663.4,NA,NA,NA,NA,33,la31,WMDD
43016.4,NA,NA,NA,NA,34,la31,WMDD
46041.4,NA,NA,NA,NA,35,la31,WMDD
41760.6,NA,NA,NA,NA,36,la31,WMDD
40187.4,NA,NA,NA,NA,37,la31,WMDD
40151.4,NA,NA,NA,NA,38,la31,WMDD
40854.4,NA,NA,NA,NA,39,la31,WMDD
48788.4,NA,NA,NA,NA,40,la31,WMDD
43135.4,NA,NA,NA,NA,41,la31,WMDD
43604.4,NA,NA,NA,NA,42,la31,WMDD
46421.4,NA,NA,NA,NA,43,la31,WMDD
45919.4,NA,NA,NA,NA,44,la31,WMDD
43204.4,NA,NA,NA,NA,45,la31,WMDD
42058.4,NA,NA,NA,NA,46,la31,WMDD
44026.4,NA,NA,NA,NA,47,la31,WMDD
39881.4,NA,NA,NA,NA,48,la31,WMDD
41595.4,NA,NA,NA,NA,49,la31,WMDD
39778.4,NA,NA,NA,NA,50,la31,WMDD
40884.4,NA,NA,NA,NA,51,la31,WMDD
43579.4,NA,NA,NA,NA,52,la31,WMDD
39888.4,NA,NA,NA,NA,53,la31,WMDD
40026.4,NA,NA,NA,NA,54,la31,WMDD
45449.4,NA,NA,NA,NA,55,la31,WMDD
42941.4,NA,NA,NA,NA,56,la31,WMDD
40907.4,NA,NA,NA,NA,57,la31,WMDD
44142.4,NA,NA,NA,NA,58,la31,WMDD
42014.4,NA,NA,NA,NA,59,la31,WMDD
42795.4,NA,NA,NA,NA,60,la31,WMDD
40797.4,NA,NA,NA,NA,61,la31,WMDD
40720.4,NA,NA,NA,NA,62,la31,WMDD
41876.4,NA,NA,NA,NA,63,la31,WMDD
41391.2,NA,NA,NA,NA,64,la31,WMDD
40534.4,NA,NA,NA,NA,65,la31,WMDD
42754.4,NA,NA,NA,NA,66,la31,WMDD
44136.4,NA,NA,NA,NA,67,la31,WMDD
43317.4,NA,NA,NA,NA,68,la31,WMDD
44489.4,NA,NA,NA,NA,69,la31,WMDD
41671.2,NA,NA,NA,NA,70,la31,WMDD
44202.4,NA,NA,NA,NA,71,la31,WMDD
41658.4,NA,NA,NA,NA,72,la31,WMDD
40498,NA,NA,NA,NA,73,la31,WMDD
43748.4,NA,NA,NA,NA,74,la31,WMDD
42949.4,NA,NA,NA,NA,75,la31,WMDD
43154.4,NA,NA,NA,NA,76,la31,WMDD
42001.4,NA,NA,NA,NA,77,la31,WMDD
41891.4,NA,NA,NA,NA,78,la31,WMDD
41857.4,NA,NA,NA,NA,79,la31,WMDD
43596.4,NA,NA,NA,NA,80,la31,WMDD
42375.4,NA,NA,NA,NA,81,la31,WMDD
43730.4,NA,NA,NA,NA,82,la31,WMDD
42279.4,NA,NA,NA,NA,83,la31,WMDD
39839,NA,NA,NA,NA,84,la31,WMDD
42249.4,NA,NA,NA,NA,85,la31,WMDD
45760.4,NA,NA,NA,NA,86,la31,WMDD
42851.4,NA,NA,NA,NA,87,la31,WMDD
44381.4,NA,NA,NA,NA,88,la31,WMDD
41821.4,NA,NA,NA,NA,89,la31,WMDD
46678.4,NA,NA,NA,NA,90,la31,WMDD
40009.4,NA,NA,NA,NA,91,la31,WMDD
43890.4,NA,NA,NA,NA,92,la31,WMDD
39280.4,NA,NA,NA,NA,93,la31,WMDD
41823.4,NA,NA,NA,NA,94,la31,WMDD
40428.4,NA,NA,NA,NA,95,la31,WMDD
42224.4,NA,NA,NA,NA,96,la31,WMDD
41035.2,NA,NA,NA,NA,97,la31,WMDD
42414.4,NA,NA,NA,NA,98,la31,WMDD
41479.4,NA,NA,NA,NA,99,la31,WMDD
43528.4,NA,NA,NA,NA,100,la31,WMDD
42383.4,NA,NA,NA,NA,101,la31,WMDD
41633.4,NA,NA,NA,NA,102,la31,WMDD
42000.4,NA,NA,NA,NA,103,la31,WMDD
39803.2,NA,NA,NA,NA,104,la31,WMDD
41114.4,NA,NA,NA,NA,105,la31,WMDD
39511.4,NA,NA,NA,NA,106,la31,WMDD
39016.2,NA,NA,NA,NA,107,la31,WMDD
45192.4,NA,NA,NA,NA,108,la31,WMDD
39839.4,NA,NA,NA,NA,109,la31,WMDD
40680.4,NA,NA,NA,NA,110,la31,WMDD
43586.4,NA,NA,NA,NA,111,la31,WMDD
43463.4,NA,NA,NA,NA,112,la31,WMDD
42359.4,NA,NA,NA,NA,113,la31,WMDD
43933.4,NA,NA,NA,NA,114,la31,WMDD
46595.4,NA,NA,NA,NA,115,la31,WMDD
40175.4,NA,NA,NA,NA,116,la31,WMDD
43066.4,NA,NA,NA,NA,117,la31,WMDD
40339.4,NA,NA,NA,NA,118,la31,WMDD
36688.2,NA,NA,NA,NA,119,la31,WMDD
42364.4,NA,NA,NA,NA,120,la31,WMDD
45896.4,NA,NA,NA,NA,121,la31,WMDD
40517.4,NA,NA,NA,NA,122,la31,WMDD
46074.4,NA,NA,NA,NA,123,la31,WMDD
42030.4,NA,NA,NA,NA,124,la31,WMDD
40962.2,NA,NA,NA,NA,125,la31,WMDD
39683.6,NA,NA,NA,NA,126,la31,WMDD
42247.4,NA,NA,NA,NA,127,la31,WMDD
42408.4,NA,NA,NA,NA,128,la31,WMDD
41742.4,NA,NA,NA,NA,129,la31,WMDD
40233.4,NA,NA,NA,NA,130,la31,WMDD
41456.6,NA,NA,NA,NA,131,la31,WMDD
43075.4,NA,NA,NA,NA,132,la31,WMDD
44630.4,NA,NA,NA,NA,133,la31,WMDD
41373.4,NA,NA,NA,NA,134,la31,WMDD
40526.2,NA,NA,NA,NA,135,la31,WMDD
41108.4,NA,NA,NA,NA,136,la31,WMDD
41338.4,NA,NA,NA,NA,137,la31,WMDD
40631.4,NA,NA,NA,NA,138,la31,WMDD
40833.2,NA,NA,NA,NA,139,la31,WMDD
43433.4,NA,NA,NA,NA,140,la31,WMDD
46727.4,NA,NA,NA,NA,141,la31,WMDD
41003.4,NA,NA,NA,NA,142,la31,WMDD
41644.4,NA,NA,NA,NA,143,la31,WMDD
46060.4,NA,NA,NA,NA,144,la31,WMDD
40887.6,NA,NA,NA,NA,145,la31,WMDD
40581.4,NA,NA,NA,NA,146,la31,WMDD
43067.4,NA,NA,NA,NA,147,la31,WMDD
45336.4,NA,NA,NA,NA,148,la31,WMDD
43332.4,NA,NA,NA,NA,149,la31,WMDD
42014.4,NA,NA,NA,NA,150,la31,WMDD
43648.6,NA,NA,NA,NA,151,la31,WMDD
42945.4,NA,NA,NA,NA,152,la31,WMDD
44644.4,NA,NA,NA,NA,153,la31,WMDD
41407.4,NA,NA,NA,NA,154,la31,WMDD
44926.4,NA,NA,NA,NA,155,la31,WMDD
44567.4,NA,NA,NA,NA,156,la31,WMDD
42289.4,NA,NA,NA,NA,157,la31,WMDD
43188.4,NA,NA,NA,NA,158,la31,WMDD
45638.4,NA,NA,NA,NA,159,la31,WMDD
40094.4,NA,NA,NA,NA,160,la31,WMDD
42508.4,NA,NA,NA,NA,161,la31,WMDD
46702.4,NA,NA,NA,NA,162,la31,WMDD
40893.4,NA,NA,NA,NA,163,la31,WMDD
43945.4,NA,NA,NA,NA,164,la31,WMDD
40976.4,NA,NA,NA,NA,165,la31,WMDD
37920.4,NA,NA,NA,NA,166,la31,WMDD
43034.4,NA,NA,NA,NA,167,la31,WMDD
43104.4,NA,NA,NA,NA,168,la31,WMDD
42557.4,NA,NA,NA,NA,169,la31,WMDD
46045.2,NA,NA,NA,NA,170,la31,WMDD
43550.4,NA,NA,NA,NA,171,la31,WMDD
41260.4,NA,NA,NA,NA,172,la31,WMDD
44759.4,NA,NA,NA,NA,173,la31,WMDD
42455.4,NA,NA,NA,NA,174,la31,WMDD
41944.4,NA,NA,NA,NA,175,la31,WMDD
42716.4,NA,NA,NA,NA,176,la31,WMDD
39069.2,NA,NA,NA,NA,177,la31,WMDD
43821.4,NA,NA,NA,NA,178,la31,WMDD
38612.2,NA,NA,NA,NA,179,la31,WMDD
39789.4,NA,NA,NA,NA,180,la31,WMDD
40729.4,NA,NA,NA,NA,181,la31,WMDD
43780.4,NA,NA,NA,NA,182,la31,WMDD
40250.4,NA,NA,NA,NA,183,la31,WMDD
44291.4,NA,NA,NA,NA,184,la31,WMDD
41872.4,NA,NA,NA,NA,185,la31,WMDD
49253.4,NA,NA,NA,NA,186,la31,WMDD
40509.2,NA,NA,NA,NA,187,la31,WMDD
40274.4,NA,NA,NA,NA,188,la31,WMDD
43585.4,NA,NA,NA,NA,189,la31,WMDD
39859.4,NA,NA,NA,NA,190,la31,WMDD
42470.4,NA,NA,NA,NA,191,la31,WMDD
37352.4,NA,NA,NA,NA,192,la31,WMDD
42279.4,NA,NA,NA,NA,193,la31,WMDD
39631.4,NA,NA,NA,NA,194,la31,WMDD
40880.8,NA,NA,NA,NA,195,la31,WMDD
40269.4,NA,NA,NA,NA,196,la31,WMDD
45844.4,NA,NA,NA,NA,197,la31,WMDD
44240.4,NA,NA,NA,NA,198,la31,WMDD
41833.4,NA,NA,NA,NA,199,la31,WMDD
41316.4,NA,NA,NA,NA,200,la31,WMDD
41005.4,NA,NA,NA,NA,201,la31,WMDD
44426.4,NA,NA,NA,NA,202,la31,WMDD
43267.4,NA,NA,NA,NA,203,la31,WMDD
43581.4,NA,NA,NA,NA,204,la31,WMDD
45072.4,NA,NA,NA,NA,205,la31,WMDD
42656.4,NA,NA,NA,NA,206,la31,WMDD
45079.4,NA,NA,NA,NA,207,la31,WMDD
40118.4,NA,NA,NA,NA,208,la31,WMDD
