objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10815.1,NA,NA,NA,NA,591,la25,COVERT
10211.3,NA,NA,NA,NA,592,la25,COVERT
11109.9,NA,NA,NA,NA,593,la25,COVERT
13141.7,NA,NA,NA,NA,594,la25,COVERT
9291.3,NA,NA,NA,NA,595,la25,COVERT
10010.5,NA,NA,NA,NA,596,la25,COVERT
12922.1,NA,NA,NA,NA,597,la25,COVERT
9955.1,NA,NA,NA,NA,598,la25,COVERT
9874.7,NA,NA,NA,NA,599,la25,COVERT
10542.7,NA,NA,NA,NA,600,la25,COVERT
11577.1,NA,NA,NA,NA,601,la25,COVERT
12139.1,NA,NA,NA,NA,602,la25,COVERT
11042.7,NA,NA,NA,NA,603,la25,COVERT
11740.1,NA,NA,NA,NA,604,la25,COVERT
9332.1,NA,NA,NA,NA,605,la25,COVERT
10190.1,NA,NA,NA,NA,606,la25,COVERT
11581.9,NA,NA,NA,NA,607,la25,COVERT
9418.5,NA,NA,NA,NA,608,la25,COVERT
11768.1,NA,NA,NA,NA,609,la25,COVERT
11411.1,NA,NA,NA,NA,610,la25,COVERT
10923.7,NA,NA,NA,NA,611,la25,COVERT
11771.1,NA,NA,NA,NA,612,la25,COVERT
9773.1,NA,NA,NA,NA,613,la25,COVERT
10143.1,NA,NA,NA,NA,614,la25,COVERT
10847.1,NA,NA,NA,NA,615,la25,COVERT
11346.7,NA,NA,NA,NA,616,la25,COVERT
12403.1,NA,NA,NA,NA,617,la25,COVERT
12053.5,NA,NA,NA,NA,618,la25,COVERT
9020.1,NA,NA,NA,NA,619,la25,COVERT
12765.1,NA,NA,NA,NA,620,la25,COVERT
11880.1,NA,NA,NA,NA,621,la25,COVERT
11924.1,NA,NA,NA,NA,622,la25,COVERT
9778.1,NA,NA,NA,NA,623,la25,COVERT
10324.9,NA,NA,NA,NA,624,la25,COVERT
12029.3,NA,NA,NA,NA,625,la25,COVERT
10257.3,NA,NA,NA,NA,626,la25,COVERT
10515.1,NA,NA,NA,NA,627,la25,COVERT
9069.1,NA,NA,NA,NA,628,la25,COVERT
10519.1,NA,NA,NA,NA,629,la25,COVERT
11503.1,NA,NA,NA,NA,630,la25,COVERT
9318.1,NA,NA,NA,NA,631,la25,COVERT
12005.1,NA,NA,NA,NA,632,la25,COVERT
11855.3,NA,NA,NA,NA,633,la25,COVERT
11346.3,NA,NA,NA,NA,634,la25,COVERT
12935.1,NA,NA,NA,NA,635,la25,COVERT
10021.1,NA,NA,NA,NA,636,la25,COVERT
12706.1,NA,NA,NA,NA,637,la25,COVERT
10465.1,NA,NA,NA,NA,638,la25,COVERT
12080.1,NA,NA,NA,NA,639,la25,COVERT
12156.5,NA,NA,NA,NA,640,la25,COVERT
9238.1,NA,NA,NA,NA,641,la25,COVERT
11091.5,NA,NA,NA,NA,642,la25,COVERT
12935.9,NA,NA,NA,NA,643,la25,COVERT
12549.1,NA,NA,NA,NA,644,la25,COVERT
10418.1,NA,NA,NA,NA,645,la25,COVERT
10023.1,NA,NA,NA,NA,646,la25,COVERT
11291.9,NA,NA,NA,NA,647,la25,COVERT
11054.7,NA,NA,NA,NA,648,la25,COVERT
11616.1,NA,NA,NA,NA,649,la25,COVERT
13960.9,NA,NA,NA,NA,650,la25,COVERT
11340.1,NA,NA,NA,NA,651,la25,COVERT
11538.1,NA,NA,NA,NA,652,la25,COVERT
10661.1,NA,NA,NA,NA,653,la25,COVERT
9407.1,NA,NA,NA,NA,654,la25,COVERT
9111.3,NA,NA,NA,NA,655,la25,COVERT
11712.7,NA,NA,NA,NA,656,la25,COVERT
9626.7,NA,NA,NA,NA,657,la25,COVERT
12099.1,NA,NA,NA,NA,658,la25,COVERT
11331.5,NA,NA,NA,NA,659,la25,COVERT
10393.3,NA,NA,NA,NA,660,la25,COVERT
11266.3,NA,NA,NA,NA,661,la25,COVERT
7741.3,NA,NA,NA,NA,662,la25,COVERT
10243.7,NA,NA,NA,NA,663,la25,COVERT
14476.3,NA,NA,NA,NA,664,la25,COVERT
12251.1,NA,NA,NA,NA,665,la25,COVERT
12796.1,NA,NA,NA,NA,666,la25,COVERT
10715.1,NA,NA,NA,NA,667,la25,COVERT
11183.7,NA,NA,NA,NA,668,la25,COVERT
10263.7,NA,NA,NA,NA,669,la25,COVERT
11468.7,NA,NA,NA,NA,670,la25,COVERT
9132.5,NA,NA,NA,NA,671,la25,COVERT
11923.1,NA,NA,NA,NA,672,la25,COVERT
9191.1,NA,NA,NA,NA,673,la25,COVERT
12263.1,NA,NA,NA,NA,674,la25,COVERT
13491.9,NA,NA,NA,NA,675,la25,COVERT
13014.3,NA,NA,NA,NA,676,la25,COVERT
12283.1,NA,NA,NA,NA,677,la25,COVERT
10578.9,NA,NA,NA,NA,678,la25,COVERT
10480.9,NA,NA,NA,NA,679,la25,COVERT
13810.1,NA,NA,NA,NA,680,la25,COVERT
10504.3,NA,NA,NA,NA,681,la25,COVERT
9559.7,NA,NA,NA,NA,682,la25,COVERT
10949.3,NA,NA,NA,NA,683,la25,COVERT
13339.9,NA,NA,NA,NA,684,la25,COVERT
8953.9,NA,NA,NA,NA,685,la25,COVERT
9188.3,NA,NA,NA,NA,686,la25,COVERT
13007.1,NA,NA,NA,NA,687,la25,COVERT
10719.3,NA,NA,NA,NA,688,la25,COVERT
8950.7,NA,NA,NA,NA,689,la25,COVERT
13544.9,NA,NA,NA,NA,690,la25,COVERT
12043.7,NA,NA,NA,NA,691,la25,COVERT
12221.1,NA,NA,NA,NA,692,la25,COVERT
12948.1,NA,NA,NA,NA,693,la25,COVERT
10189.3,NA,NA,NA,NA,694,la25,COVERT
10087.1,NA,NA,NA,NA,695,la25,COVERT
12174.1,NA,NA,NA,NA,696,la25,COVERT
11212.3,NA,NA,NA,NA,697,la25,COVERT
10318.7,NA,NA,NA,NA,698,la25,COVERT
11023.1,NA,NA,NA,NA,699,la25,COVERT
9816.9,NA,NA,NA,NA,700,la25,COVERT
11888.1,NA,NA,NA,NA,701,la25,COVERT
12799.1,NA,NA,NA,NA,702,la25,COVERT
13517.1,NA,NA,NA,NA,703,la25,COVERT
9393.3,NA,NA,NA,NA,704,la25,COVERT
10636.3,NA,NA,NA,NA,705,la25,COVERT
12729.9,NA,NA,NA,NA,706,la25,COVERT
10269.1,NA,NA,NA,NA,707,la25,COVERT
11193.1,NA,NA,NA,NA,708,la25,COVERT
11099.7,NA,NA,NA,NA,709,la25,COVERT
10753.1,NA,NA,NA,NA,710,la25,COVERT
11621.1,NA,NA,NA,NA,711,la25,COVERT
9399.1,NA,NA,NA,NA,712,la25,COVERT
9444.7,NA,NA,NA,NA,713,la25,COVERT
11819.1,NA,NA,NA,NA,714,la25,COVERT
10322.9,NA,NA,NA,NA,715,la25,COVERT
12497.9,NA,NA,NA,NA,716,la25,COVERT
11311.9,NA,NA,NA,NA,717,la25,COVERT
12689.1,NA,NA,NA,NA,718,la25,COVERT
11059.1,NA,NA,NA,NA,719,la25,COVERT
12621.1,NA,NA,NA,NA,720,la25,COVERT
10883.1,NA,NA,NA,NA,721,la25,COVERT
10117.3,NA,NA,NA,NA,722,la25,COVERT
11867.8,NA,NA,NA,NA,723,la25,COVERT
8887.1,NA,NA,NA,NA,724,la25,COVERT
11285.1,NA,NA,NA,NA,725,la25,COVERT
9581.9,NA,NA,NA,NA,726,la25,COVERT
10029.3,NA,NA,NA,NA,727,la25,COVERT
8886.1,NA,NA,NA,NA,728,la25,COVERT
12755.3,NA,NA,NA,NA,729,la25,COVERT
10767.9,NA,NA,NA,NA,730,la25,COVERT
11140.3,NA,NA,NA,NA,731,la25,COVERT
8977.1,NA,NA,NA,NA,732,la25,COVERT
9770.1,NA,NA,NA,NA,733,la25,COVERT
10721.1,NA,NA,NA,NA,734,la25,COVERT
10299.3,NA,NA,NA,NA,735,la25,COVERT
11730.3,NA,NA,NA,NA,736,la25,COVERT
10172.9,NA,NA,NA,NA,737,la25,COVERT
13213.1,NA,NA,NA,NA,738,la25,COVERT
11069.7,NA,NA,NA,NA,739,la25,COVERT
11950.1,NA,NA,NA,NA,740,la25,COVERT
11752.5,NA,NA,NA,NA,741,la25,COVERT
8529.9,NA,NA,NA,NA,742,la25,COVERT
11588.7,NA,NA,NA,NA,743,la25,COVERT
14669.1,NA,NA,NA,NA,744,la25,COVERT
11339.1,NA,NA,NA,NA,745,la25,COVERT
9791.5,NA,NA,NA,NA,746,la25,COVERT
9608.3,NA,NA,NA,NA,747,la25,COVERT
11909.7,NA,NA,NA,NA,748,la25,COVERT
10417.7,NA,NA,NA,NA,749,la25,COVERT
10531.1,NA,NA,NA,NA,750,la25,COVERT
10083.1,NA,NA,NA,NA,751,la25,COVERT
10309.7,NA,NA,NA,NA,752,la25,COVERT
11157.3,NA,NA,NA,NA,753,la25,COVERT
8920.3,NA,NA,NA,NA,754,la25,COVERT
11807.7,NA,NA,NA,NA,755,la25,COVERT
12670.7,NA,NA,NA,NA,756,la25,COVERT
11582.1,NA,NA,NA,NA,757,la25,COVERT
9615.5,NA,NA,NA,NA,758,la25,COVERT
12608.9,NA,NA,NA,NA,759,la25,COVERT
10737.1,NA,NA,NA,NA,760,la25,COVERT
10418.9,NA,NA,NA,NA,761,la25,COVERT
10456.1,NA,NA,NA,NA,762,la25,COVERT
10222.1,NA,NA,NA,NA,763,la25,COVERT
13013.7,NA,NA,NA,NA,764,la25,COVERT
11044.9,NA,NA,NA,NA,765,la25,COVERT
13204.1,NA,NA,NA,NA,766,la25,COVERT
11971.7,NA,NA,NA,NA,767,la25,COVERT
11800.7,NA,NA,NA,NA,768,la25,COVERT
9270.3,NA,NA,NA,NA,769,la25,COVERT
12224.1,NA,NA,NA,NA,770,la25,COVERT
11888.7,NA,NA,NA,NA,771,la25,COVERT
9612.7,NA,NA,NA,NA,772,la25,COVERT
11221.1,NA,NA,NA,NA,773,la25,COVERT
11726.3,NA,NA,NA,NA,774,la25,COVERT
12587.3,NA,NA,NA,NA,775,la25,COVERT
10740.3,NA,NA,NA,NA,776,la25,COVERT
11465.9,NA,NA,NA,NA,777,la25,COVERT
10507.5,NA,NA,NA,NA,778,la25,COVERT
9446.1,NA,NA,NA,NA,779,la25,COVERT
11015.1,NA,NA,NA,NA,780,la25,COVERT
10758.7,NA,NA,NA,NA,781,la25,COVERT
10301.1,NA,NA,NA,NA,782,la25,COVERT
12772.3,NA,NA,NA,NA,783,la25,COVERT
10657.3,NA,NA,NA,NA,784,la25,COVERT
9450.5,NA,NA,NA,NA,785,la25,COVERT
9904.1,NA,NA,NA,NA,786,la25,COVERT
9597.1,NA,NA,NA,NA,787,la25,COVERT
10150.1,NA,NA,NA,NA,788,la25,COVERT
11776.7,NA,NA,NA,NA,789,la25,COVERT
11447.7,NA,NA,NA,NA,790,la25,COVERT
11483.3,NA,NA,NA,NA,791,la25,COVERT
9333.1,NA,NA,NA,NA,792,la25,COVERT
12294.1,NA,NA,NA,NA,793,la25,COVERT
12131.3,NA,NA,NA,NA,794,la25,COVERT
9755.7,NA,NA,NA,NA,795,la25,COVERT
9442.1,NA,NA,NA,NA,796,la25,COVERT
9792.9,NA,NA,NA,NA,797,la25,COVERT
9477.1,NA,NA,NA,NA,798,la25,COVERT
13025.1,NA,NA,NA,NA,799,la25,COVERT
10756.3,NA,NA,NA,NA,800,la25,COVERT
9969.7,NA,NA,NA,NA,801,la25,COVERT
10355.3,NA,NA,NA,NA,802,la25,COVERT
9874.3,NA,NA,NA,NA,803,la25,COVERT
11633.1,NA,NA,NA,NA,804,la25,COVERT
12967.1,NA,NA,NA,NA,805,la25,COVERT
11895.9,NA,NA,NA,NA,806,la25,COVERT
12072.1,NA,NA,NA,NA,807,la25,COVERT
9670.1,NA,NA,NA,NA,808,la25,COVERT
11451.3,NA,NA,NA,NA,809,la25,COVERT
10184.1,NA,NA,NA,NA,810,la25,COVERT
12242.1,NA,NA,NA,NA,811,la25,COVERT
12338.9,NA,NA,NA,NA,812,la25,COVERT
9765.1,NA,NA,NA,NA,813,la25,COVERT
11936.3,NA,NA,NA,NA,814,la25,COVERT
14342.9,NA,NA,NA,NA,815,la25,COVERT
10981.1,NA,NA,NA,NA,816,la25,COVERT
13099.1,NA,NA,NA,NA,817,la25,COVERT
9269.1,NA,NA,NA,NA,818,la25,COVERT
12038.7,NA,NA,NA,NA,819,la25,COVERT
15073.7,NA,NA,NA,NA,820,la25,COVERT
12062.1,NA,NA,NA,NA,821,la25,COVERT
10712.1,NA,NA,NA,NA,822,la25,COVERT
10844.1,NA,NA,NA,NA,823,la25,COVERT
13392.9,NA,NA,NA,NA,824,la25,COVERT
10709.1,NA,NA,NA,NA,825,la25,COVERT
11584.1,NA,NA,NA,NA,826,la25,COVERT
12664.1,NA,NA,NA,NA,827,la25,COVERT
9800.3,NA,NA,NA,NA,828,la25,COVERT
11398.1,NA,NA,NA,NA,829,la25,COVERT
13982.1,NA,NA,NA,NA,830,la25,COVERT
10153.3,NA,NA,NA,NA,831,la25,COVERT
11594.1,NA,NA,NA,NA,832,la25,COVERT
10182.1,NA,NA,NA,NA,833,la25,COVERT
10174.7,NA,NA,NA,NA,834,la25,COVERT
10961.7,NA,NA,NA,NA,835,la25,COVERT
13835.7,NA,NA,NA,NA,836,la25,COVERT
10566.3,NA,NA,NA,NA,837,la25,COVERT
8302.5,NA,NA,NA,NA,838,la25,COVERT
9985.3,NA,NA,NA,NA,839,la25,COVERT
8647.1,NA,NA,NA,NA,840,la25,COVERT
7714.1,NA,NA,NA,NA,841,la25,COVERT
8632.7,NA,NA,NA,NA,842,la25,COVERT
8892.9,NA,NA,NA,NA,843,la25,COVERT
11665.1,NA,NA,NA,NA,844,la25,COVERT
8856.7,NA,NA,NA,NA,845,la25,COVERT
11117.1,NA,NA,NA,NA,846,la25,COVERT
10442.1,NA,NA,NA,NA,847,la25,COVERT
12425.1,NA,NA,NA,NA,848,la25,COVERT
10971.1,NA,NA,NA,NA,849,la25,COVERT
9417.1,NA,NA,NA,NA,850,la25,COVERT
10858.7,NA,NA,NA,NA,851,la25,COVERT
12191.1,NA,NA,NA,NA,852,la25,COVERT
9634.3,NA,NA,NA,NA,853,la25,COVERT
10033.1,NA,NA,NA,NA,854,la25,COVERT
11549.1,NA,NA,NA,NA,855,la25,COVERT
9194.1,NA,NA,NA,NA,856,la25,COVERT
10643.1,NA,NA,NA,NA,857,la25,COVERT
11235.1,NA,NA,NA,NA,858,la25,COVERT
8197.9,NA,NA,NA,NA,859,la25,COVERT
8982.1,NA,NA,NA,NA,860,la25,COVERT
11484.3,NA,NA,NA,NA,861,la25,COVERT
11216.3,NA,NA,NA,NA,862,la25,COVERT
10938.1,NA,NA,NA,NA,863,la25,COVERT
10767.7,NA,NA,NA,NA,864,la25,COVERT
11451.1,NA,NA,NA,NA,865,la25,COVERT
12304.1,NA,NA,NA,NA,866,la25,COVERT
12341.9,NA,NA,NA,NA,867,la25,COVERT
12605.1,NA,NA,NA,NA,868,la25,COVERT
11192.9,NA,NA,NA,NA,869,la25,COVERT
10090.7,NA,NA,NA,NA,870,la25,COVERT
8973.7,NA,NA,NA,NA,871,la25,COVERT
10980.5,NA,NA,NA,NA,872,la25,COVERT
9901.1,NA,NA,NA,NA,873,la25,COVERT
11796.3,NA,NA,NA,NA,874,la25,COVERT
13545.1,NA,NA,NA,NA,875,la25,COVERT
8662.1,NA,NA,NA,NA,876,la25,COVERT
11378.9,NA,NA,NA,NA,877,la25,COVERT
8709.9,NA,NA,NA,NA,878,la25,COVERT
9327.1,NA,NA,NA,NA,879,la25,COVERT
11700.3,NA,NA,NA,NA,880,la25,COVERT
10394.1,NA,NA,NA,NA,881,la25,COVERT
8736.1,NA,NA,NA,NA,882,la25,COVERT
12361.1,NA,NA,NA,NA,883,la25,COVERT
11060.7,NA,NA,NA,NA,884,la25,COVERT
9044.9,NA,NA,NA,NA,885,la25,COVERT
12192.1,NA,NA,NA,NA,886,la25,COVERT
10513.1,NA,NA,NA,NA,887,la25,COVERT
11758.1,NA,NA,NA,NA,888,la25,COVERT
12831.1,NA,NA,NA,NA,889,la25,COVERT
11697.9,NA,NA,NA,NA,890,la25,COVERT
11679.7,NA,NA,NA,NA,891,la25,COVERT
10808.3,NA,NA,NA,NA,892,la25,COVERT
12439.1,NA,NA,NA,NA,893,la25,COVERT
10784.9,NA,NA,NA,NA,894,la25,COVERT
9771.1,NA,NA,NA,NA,895,la25,COVERT
12616.9,NA,NA,NA,NA,896,la25,COVERT
9121.3,NA,NA,NA,NA,897,la25,COVERT
11238.9,NA,NA,NA,NA,898,la25,COVERT
10860.1,NA,NA,NA,NA,899,la25,COVERT
8658.7,NA,NA,NA,NA,900,la25,COVERT
14057.1,NA,NA,NA,NA,901,la25,COVERT
10358.1,NA,NA,NA,NA,902,la25,COVERT
9895.7,NA,NA,NA,NA,903,la25,COVERT
12221.1,NA,NA,NA,NA,904,la25,COVERT
11623.1,NA,NA,NA,NA,905,la25,COVERT
11782.3,NA,NA,NA,NA,906,la25,COVERT
11748.7,NA,NA,NA,NA,907,la25,COVERT
10216.3,NA,NA,NA,NA,908,la25,COVERT
10286.1,NA,NA,NA,NA,909,la25,COVERT
10889.3,NA,NA,NA,NA,910,la25,COVERT
9594.1,NA,NA,NA,NA,911,la25,COVERT
13192.9,NA,NA,NA,NA,912,la25,COVERT
12987.1,NA,NA,NA,NA,913,la25,COVERT
11785.9,NA,NA,NA,NA,914,la25,COVERT
12716.1,NA,NA,NA,NA,915,la25,COVERT
10857.9,NA,NA,NA,NA,916,la25,COVERT
10387.1,NA,NA,NA,NA,917,la25,COVERT
10412.1,NA,NA,NA,NA,918,la25,COVERT
8309.9,NA,NA,NA,NA,919,la25,COVERT
12704.7,NA,NA,NA,NA,920,la25,COVERT
12923.1,NA,NA,NA,NA,921,la25,COVERT
10051.3,NA,NA,NA,NA,922,la25,COVERT
10098.1,NA,NA,NA,NA,923,la25,COVERT
12982.7,NA,NA,NA,NA,924,la25,COVERT
8848.9,NA,NA,NA,NA,925,la25,COVERT
12191.1,NA,NA,NA,NA,926,la25,COVERT
10156.1,NA,NA,NA,NA,927,la25,COVERT
12114.1,NA,NA,NA,NA,928,la25,COVERT
10401.5,NA,NA,NA,NA,929,la25,COVERT
8926.1,NA,NA,NA,NA,930,la25,COVERT
10863.1,NA,NA,NA,NA,931,la25,COVERT
10428.7,NA,NA,NA,NA,932,la25,COVERT
8405.7,NA,NA,NA,NA,933,la25,COVERT
9453.9,NA,NA,NA,NA,934,la25,COVERT
10710.9,NA,NA,NA,NA,935,la25,COVERT
9236.3,NA,NA,NA,NA,936,la25,COVERT
11497.7,NA,NA,NA,NA,937,la25,COVERT
11969.5,NA,NA,NA,NA,938,la25,COVERT
9738.1,NA,NA,NA,NA,939,la25,COVERT
11135.9,NA,NA,NA,NA,940,la25,COVERT
12282.3,NA,NA,NA,NA,941,la25,COVERT
10524.7,NA,NA,NA,NA,942,la25,COVERT
11152.1,NA,NA,NA,NA,943,la25,COVERT
10288.1,NA,NA,NA,NA,944,la25,COVERT
10487.9,NA,NA,NA,NA,945,la25,COVERT
10308.7,NA,NA,NA,NA,946,la25,COVERT
12222.7,NA,NA,NA,NA,947,la25,COVERT
8003.5,NA,NA,NA,NA,948,la25,COVERT
10549.1,NA,NA,NA,NA,949,la25,COVERT
11828.9,NA,NA,NA,NA,950,la25,COVERT
11348.1,NA,NA,NA,NA,951,la25,COVERT
9136.1,NA,NA,NA,NA,952,la25,COVERT
9075.7,NA,NA,NA,NA,953,la25,COVERT
9469.1,NA,NA,NA,NA,954,la25,COVERT
11011.9,NA,NA,NA,NA,955,la25,COVERT
10213.7,NA,NA,NA,NA,956,la25,COVERT
11250.9,NA,NA,NA,NA,957,la25,COVERT
12869.1,NA,NA,NA,NA,958,la25,COVERT
9729.1,NA,NA,NA,NA,959,la25,COVERT
11042.9,NA,NA,NA,NA,960,la25,COVERT
12081.3,NA,NA,NA,NA,961,la25,COVERT
11567.1,NA,NA,NA,NA,962,la25,COVERT
12589.1,NA,NA,NA,NA,963,la25,COVERT
9643.7,NA,NA,NA,NA,964,la25,COVERT
9723.1,NA,NA,NA,NA,965,la25,COVERT
10159.7,NA,NA,NA,NA,966,la25,COVERT
14826.1,NA,NA,NA,NA,967,la25,COVERT
12409.1,NA,NA,NA,NA,968,la25,COVERT
12389.9,NA,NA,NA,NA,969,la25,COVERT
8258.3,NA,NA,NA,NA,970,la25,COVERT
12152.3,NA,NA,NA,NA,971,la25,COVERT
10240.1,NA,NA,NA,NA,972,la25,COVERT
9153.1,NA,NA,NA,NA,973,la25,COVERT
10437.9,NA,NA,NA,NA,974,la25,COVERT
11662.1,NA,NA,NA,NA,975,la25,COVERT
9259.3,NA,NA,NA,NA,976,la25,COVERT
9471.1,NA,NA,NA,NA,977,la25,COVERT
10680.1,NA,NA,NA,NA,978,la25,COVERT
9937.1,NA,NA,NA,NA,979,la25,COVERT
8247.1,NA,NA,NA,NA,980,la25,COVERT
8222.7,NA,NA,NA,NA,981,la25,COVERT
9246.5,NA,NA,NA,NA,982,la25,COVERT
11673.1,NA,NA,NA,NA,983,la25,COVERT
11459.1,NA,NA,NA,NA,984,la25,COVERT
9498.1,NA,NA,NA,NA,985,la25,COVERT
9567.9,NA,NA,NA,NA,986,la25,COVERT
10060.1,NA,NA,NA,NA,987,la25,COVERT
9487.5,NA,NA,NA,NA,988,la25,COVERT
10714.7,NA,NA,NA,NA,989,la25,COVERT
9197.1,NA,NA,NA,NA,990,la25,COVERT
10277.1,NA,NA,NA,NA,991,la25,COVERT
11276.1,NA,NA,NA,NA,992,la25,COVERT
10661.3,NA,NA,NA,NA,993,la25,COVERT
12985.9,NA,NA,NA,NA,994,la25,COVERT
11788.7,NA,NA,NA,NA,995,la25,COVERT
11244.9,NA,NA,NA,NA,996,la25,COVERT
9200.1,NA,NA,NA,NA,997,la25,COVERT
14360.9,NA,NA,NA,NA,998,la25,COVERT
11025.1,NA,NA,NA,NA,999,la25,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9416.1,NA,NA,NA,NA,0,la25,ATC
7465.9,NA,NA,NA,NA,1,la25,ATC
11004.1,NA,NA,NA,NA,2,la25,ATC
10628.3,NA,NA,NA,NA,3,la25,ATC
10534.1,NA,NA,NA,NA,4,la25,ATC
9326.1,NA,NA,NA,NA,5,la25,ATC
7895.1,NA,NA,NA,NA,6,la25,ATC
8505.1,NA,NA,NA,NA,7,la25,ATC
8405.1,NA,NA,NA,NA,8,la25,ATC
9314.1,NA,NA,NA,NA,9,la25,ATC
10371.1,NA,NA,NA,NA,10,la25,ATC
9928.3,NA,NA,NA,NA,11,la25,ATC
9205.9,NA,NA,NA,NA,12,la25,ATC
10036.1,NA,NA,NA,NA,13,la25,ATC
8735.1,NA,NA,NA,NA,14,la25,ATC
9356.1,NA,NA,NA,NA,15,la25,ATC
8172.1,NA,NA,NA,NA,16,la25,ATC
10647.1,NA,NA,NA,NA,17,la25,ATC
8686.3,NA,NA,NA,NA,18,la25,ATC
8369.1,NA,NA,NA,NA,19,la25,ATC
9387.1,NA,NA,NA,NA,20,la25,ATC
9922.1,NA,NA,NA,NA,21,la25,ATC
10453.1,NA,NA,NA,NA,22,la25,ATC
9070.1,NA,NA,NA,NA,23,la25,ATC
8985.1,NA,NA,NA,NA,24,la25,ATC
8221.1,NA,NA,NA,NA,25,la25,ATC
10330.1,NA,NA,NA,NA,26,la25,ATC
10297.1,NA,NA,NA,NA,27,la25,ATC
9415.1,NA,NA,NA,NA,28,la25,ATC
9372.1,NA,NA,NA,NA,29,la25,ATC
8202.5,NA,NA,NA,NA,30,la25,ATC
9924.1,NA,NA,NA,NA,31,la25,ATC
10533.1,NA,NA,NA,NA,32,la25,ATC
12099.1,NA,NA,NA,NA,33,la25,ATC
8574.9,NA,NA,NA,NA,34,la25,ATC
7613.1,NA,NA,NA,NA,35,la25,ATC
7532.1,NA,NA,NA,NA,36,la25,ATC
11045.1,NA,NA,NA,NA,37,la25,ATC
8900.1,NA,NA,NA,NA,38,la25,ATC
10822.1,NA,NA,NA,NA,39,la25,ATC
8285.1,NA,NA,NA,NA,40,la25,ATC
10041.1,NA,NA,NA,NA,41,la25,ATC
10680.1,NA,NA,NA,NA,42,la25,ATC
10922.1,NA,NA,NA,NA,43,la25,ATC
9280.1,NA,NA,NA,NA,44,la25,ATC
11012.9,NA,NA,NA,NA,45,la25,ATC
10487.1,NA,NA,NA,NA,46,la25,ATC
9118.9,NA,NA,NA,NA,47,la25,ATC
8887.1,NA,NA,NA,NA,48,la25,ATC
10836.9,NA,NA,NA,NA,49,la25,ATC
9567.1,NA,NA,NA,NA,50,la25,ATC
8718.1,NA,NA,NA,NA,51,la25,ATC
9278.1,NA,NA,NA,NA,52,la25,ATC
10622.1,NA,NA,NA,NA,53,la25,ATC
9034.1,NA,NA,NA,NA,54,la25,ATC
11462.1,NA,NA,NA,NA,55,la25,ATC
7329.3,NA,NA,NA,NA,56,la25,ATC
6987.1,NA,NA,NA,NA,57,la25,ATC
8774.1,NA,NA,NA,NA,58,la25,ATC
11680.1,NA,NA,NA,NA,59,la25,ATC
7424.1,NA,NA,NA,NA,60,la25,ATC
8509.1,NA,NA,NA,NA,61,la25,ATC
10922.1,NA,NA,NA,NA,62,la25,ATC
8787.1,NA,NA,NA,NA,63,la25,ATC
6617.1,NA,NA,NA,NA,64,la25,ATC
10129.1,NA,NA,NA,NA,65,la25,ATC
9217.1,NA,NA,NA,NA,66,la25,ATC
8456.5,NA,NA,NA,NA,67,la25,ATC
9758.3,NA,NA,NA,NA,68,la25,ATC
9225.7,NA,NA,NA,NA,69,la25,ATC
9012.1,NA,NA,NA,NA,70,la25,ATC
10172.1,NA,NA,NA,NA,71,la25,ATC
10416.1,NA,NA,NA,NA,72,la25,ATC
10267.1,NA,NA,NA,NA,73,la25,ATC
11002.1,NA,NA,NA,NA,74,la25,ATC
8927.1,NA,NA,NA,NA,75,la25,ATC
8572.3,NA,NA,NA,NA,76,la25,ATC
10294.9,NA,NA,NA,NA,77,la25,ATC
9772.1,NA,NA,NA,NA,78,la25,ATC
8284.1,NA,NA,NA,NA,79,la25,ATC
8694.1,NA,NA,NA,NA,80,la25,ATC
7624.1,NA,NA,NA,NA,81,la25,ATC
8728.1,NA,NA,NA,NA,82,la25,ATC
7104.1,NA,NA,NA,NA,83,la25,ATC
8803.1,NA,NA,NA,NA,84,la25,ATC
9183.1,NA,NA,NA,NA,85,la25,ATC
9624.9,NA,NA,NA,NA,86,la25,ATC
10200.3,NA,NA,NA,NA,87,la25,ATC
8858.1,NA,NA,NA,NA,88,la25,ATC
9824.1,NA,NA,NA,NA,89,la25,ATC
8831.1,NA,NA,NA,NA,90,la25,ATC
9530.1,NA,NA,NA,NA,91,la25,ATC
9659.1,NA,NA,NA,NA,92,la25,ATC
8838.1,NA,NA,NA,NA,93,la25,ATC
8348.1,NA,NA,NA,NA,94,la25,ATC
10497.1,NA,NA,NA,NA,95,la25,ATC
8636.1,NA,NA,NA,NA,96,la25,ATC
8894.1,NA,NA,NA,NA,97,la25,ATC
10057.9,NA,NA,NA,NA,98,la25,ATC
9408.1,NA,NA,NA,NA,99,la25,ATC
11509.1,NA,NA,NA,NA,100,la25,ATC
7846.1,NA,NA,NA,NA,101,la25,ATC
10715.9,NA,NA,NA,NA,102,la25,ATC
9275.1,NA,NA,NA,NA,103,la25,ATC
8986.1,NA,NA,NA,NA,104,la25,ATC
10343.1,NA,NA,NA,NA,105,la25,ATC
9504.3,NA,NA,NA,NA,106,la25,ATC
7746.3,NA,NA,NA,NA,107,la25,ATC
9508.1,NA,NA,NA,NA,108,la25,ATC
9415.5,NA,NA,NA,NA,109,la25,ATC
