objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17658.2,NA,NA,NA,NA,531,la27,WMDD
15953.2,NA,NA,NA,NA,532,la27,WMDD
21442.2,NA,NA,NA,NA,533,la27,WMDD
17870.2,NA,NA,NA,NA,534,la27,WMDD
17210.2,NA,NA,NA,NA,535,la27,WMDD
16933.2,NA,NA,NA,NA,536,la27,WMDD
15923.4,NA,NA,NA,NA,537,la27,WMDD
14469.4,NA,NA,NA,NA,538,la27,WMDD
17311.2,NA,NA,NA,NA,539,la27,WMDD
17676.2,NA,NA,NA,NA,540,la27,WMDD
15306.2,NA,NA,NA,NA,541,la27,WMDD
15406.2,NA,NA,NA,NA,542,la27,WMDD
17065.2,NA,NA,NA,NA,543,la27,WMDD
17636.6,NA,NA,NA,NA,544,la27,WMDD
16653.6,NA,NA,NA,NA,545,la27,WMDD
14192.2,NA,NA,NA,NA,546,la27,WMDD
15935.2,NA,NA,NA,NA,547,la27,WMDD
16708.2,NA,NA,NA,NA,548,la27,WMDD
15856.2,NA,NA,NA,NA,549,la27,WMDD
17316.2,NA,NA,NA,NA,550,la27,WMDD
17439.2,NA,NA,NA,NA,551,la27,WMDD
18001.2,NA,NA,NA,NA,552,la27,WMDD
18761.2,NA,NA,NA,NA,553,la27,WMDD
16220.2,NA,NA,NA,NA,554,la27,WMDD
20423.4,NA,NA,NA,NA,555,la27,WMDD
18860.2,NA,NA,NA,NA,556,la27,WMDD
16295.2,NA,NA,NA,NA,557,la27,WMDD
16051.4,NA,NA,NA,NA,558,la27,WMDD
14198.2,NA,NA,NA,NA,559,la27,WMDD
15364.2,NA,NA,NA,NA,560,la27,WMDD
15413.2,NA,NA,NA,NA,561,la27,WMDD
16363.2,NA,NA,NA,NA,562,la27,WMDD
15458.2,NA,NA,NA,NA,563,la27,WMDD
16785.2,NA,NA,NA,NA,564,la27,WMDD
16802.2,NA,NA,NA,NA,565,la27,WMDD
17751.2,NA,NA,NA,NA,566,la27,WMDD
15657.2,NA,NA,NA,NA,567,la27,WMDD
15571.2,NA,NA,NA,NA,568,la27,WMDD
16823.2,NA,NA,NA,NA,569,la27,WMDD
17375.2,NA,NA,NA,NA,570,la27,WMDD
17277.2,NA,NA,NA,NA,571,la27,WMDD
17229.2,NA,NA,NA,NA,572,la27,WMDD
15259.2,NA,NA,NA,NA,573,la27,WMDD
14964.2,NA,NA,NA,NA,574,la27,WMDD
14843,NA,NA,NA,NA,575,la27,WMDD
19341.2,NA,NA,NA,NA,576,la27,WMDD
15151.2,NA,NA,NA,NA,577,la27,WMDD
16206.2,NA,NA,NA,NA,578,la27,WMDD
16691.6,NA,NA,NA,NA,579,la27,WMDD
15672.2,NA,NA,NA,NA,580,la27,WMDD
18353.2,NA,NA,NA,NA,581,la27,WMDD
15934.4,NA,NA,NA,NA,582,la27,WMDD
15855.2,NA,NA,NA,NA,583,la27,WMDD
17118.2,NA,NA,NA,NA,584,la27,WMDD
16313.2,NA,NA,NA,NA,585,la27,WMDD
14094.2,NA,NA,NA,NA,586,la27,WMDD
14195.4,NA,NA,NA,NA,587,la27,WMDD
18006.2,NA,NA,NA,NA,588,la27,WMDD
15789.2,NA,NA,NA,NA,589,la27,WMDD
16431.2,NA,NA,NA,NA,590,la27,WMDD
15591.2,NA,NA,NA,NA,591,la27,WMDD
18195.2,NA,NA,NA,NA,592,la27,WMDD
16970.2,NA,NA,NA,NA,593,la27,WMDD
19118.2,NA,NA,NA,NA,594,la27,WMDD
15831.2,NA,NA,NA,NA,595,la27,WMDD
16445.6,NA,NA,NA,NA,596,la27,WMDD
16360.2,NA,NA,NA,NA,597,la27,WMDD
18006.2,NA,NA,NA,NA,598,la27,WMDD
16324.2,NA,NA,NA,NA,599,la27,WMDD
15712.6,NA,NA,NA,NA,600,la27,WMDD
17937.2,NA,NA,NA,NA,601,la27,WMDD
17015.6,NA,NA,NA,NA,602,la27,WMDD
14800.2,NA,NA,NA,NA,603,la27,WMDD
16107.6,NA,NA,NA,NA,604,la27,WMDD
13737.2,NA,NA,NA,NA,605,la27,WMDD
16214.2,NA,NA,NA,NA,606,la27,WMDD
17323.2,NA,NA,NA,NA,607,la27,WMDD
15584.2,NA,NA,NA,NA,608,la27,WMDD
19064.2,NA,NA,NA,NA,609,la27,WMDD
17706.2,NA,NA,NA,NA,610,la27,WMDD
16126.2,NA,NA,NA,NA,611,la27,WMDD
16676.2,NA,NA,NA,NA,612,la27,WMDD
17109.2,NA,NA,NA,NA,613,la27,WMDD
18307.2,NA,NA,NA,NA,614,la27,WMDD
14382.2,NA,NA,NA,NA,615,la27,WMDD
16838.2,NA,NA,NA,NA,616,la27,WMDD
14696.8,NA,NA,NA,NA,617,la27,WMDD
17727.2,NA,NA,NA,NA,618,la27,WMDD
19360.2,NA,NA,NA,NA,619,la27,WMDD
16113.2,NA,NA,NA,NA,620,la27,WMDD
13958.2,NA,NA,NA,NA,621,la27,WMDD
17432.2,NA,NA,NA,NA,622,la27,WMDD
17176.2,NA,NA,NA,NA,623,la27,WMDD
17494.2,NA,NA,NA,NA,624,la27,WMDD
15369.2,NA,NA,NA,NA,625,la27,WMDD
15653.2,NA,NA,NA,NA,626,la27,WMDD
19303.6,NA,NA,NA,NA,627,la27,WMDD
15870.2,NA,NA,NA,NA,628,la27,WMDD
16744.2,NA,NA,NA,NA,629,la27,WMDD
16623.2,NA,NA,NA,NA,630,la27,WMDD
15466.2,NA,NA,NA,NA,631,la27,WMDD
16026.2,NA,NA,NA,NA,632,la27,WMDD
17022.2,NA,NA,NA,NA,633,la27,WMDD
16580.2,NA,NA,NA,NA,634,la27,WMDD
16574.2,NA,NA,NA,NA,635,la27,WMDD
15766.2,NA,NA,NA,NA,636,la27,WMDD
16097.2,NA,NA,NA,NA,637,la27,WMDD
17666.2,NA,NA,NA,NA,638,la27,WMDD
14893.2,NA,NA,NA,NA,639,la27,WMDD
16781.2,NA,NA,NA,NA,640,la27,WMDD
15966.6,NA,NA,NA,NA,641,la27,WMDD
17596.2,NA,NA,NA,NA,642,la27,WMDD
15889.6,NA,NA,NA,NA,643,la27,WMDD
16498.2,NA,NA,NA,NA,644,la27,WMDD
18726.2,NA,NA,NA,NA,645,la27,WMDD
18873.2,NA,NA,NA,NA,646,la27,WMDD
15864.2,NA,NA,NA,NA,647,la27,WMDD
17291.2,NA,NA,NA,NA,648,la27,WMDD
15116.2,NA,NA,NA,NA,649,la27,WMDD
17588.2,NA,NA,NA,NA,650,la27,WMDD
19234.2,NA,NA,NA,NA,651,la27,WMDD
16337.2,NA,NA,NA,NA,652,la27,WMDD
18282.2,NA,NA,NA,NA,653,la27,WMDD
15922.2,NA,NA,NA,NA,654,la27,WMDD
15279.2,NA,NA,NA,NA,655,la27,WMDD
14516.2,NA,NA,NA,NA,656,la27,WMDD
15514.2,NA,NA,NA,NA,657,la27,WMDD
15970.2,NA,NA,NA,NA,658,la27,WMDD
15983.2,NA,NA,NA,NA,659,la27,WMDD
16517.2,NA,NA,NA,NA,660,la27,WMDD
14882.2,NA,NA,NA,NA,661,la27,WMDD
14130.2,NA,NA,NA,NA,662,la27,WMDD
18121.2,NA,NA,NA,NA,663,la27,WMDD
16496.2,NA,NA,NA,NA,664,la27,WMDD
15777,NA,NA,NA,NA,665,la27,WMDD
13201,NA,NA,NA,NA,666,la27,WMDD
15964.2,NA,NA,NA,NA,667,la27,WMDD
14627.2,NA,NA,NA,NA,668,la27,WMDD
15442.2,NA,NA,NA,NA,669,la27,WMDD
13806.2,NA,NA,NA,NA,670,la27,WMDD
19055.2,NA,NA,NA,NA,671,la27,WMDD
17574.2,NA,NA,NA,NA,672,la27,WMDD
16043.2,NA,NA,NA,NA,673,la27,WMDD
15480.2,NA,NA,NA,NA,674,la27,WMDD
14378.2,NA,NA,NA,NA,675,la27,WMDD
18380.2,NA,NA,NA,NA,676,la27,WMDD
15977.2,NA,NA,NA,NA,677,la27,WMDD
14872.2,NA,NA,NA,NA,678,la27,WMDD
16015.2,NA,NA,NA,NA,679,la27,WMDD
14407.6,NA,NA,NA,NA,680,la27,WMDD
14894.2,NA,NA,NA,NA,681,la27,WMDD
17090.2,NA,NA,NA,NA,682,la27,WMDD
13273.2,NA,NA,NA,NA,683,la27,WMDD
16627.2,NA,NA,NA,NA,684,la27,WMDD
21715.2,NA,NA,NA,NA,685,la27,WMDD
17563.2,NA,NA,NA,NA,686,la27,WMDD
16573.2,NA,NA,NA,NA,687,la27,WMDD
18003.2,NA,NA,NA,NA,688,la27,WMDD
15008.2,NA,NA,NA,NA,689,la27,WMDD
14559.2,NA,NA,NA,NA,690,la27,WMDD
15782.2,NA,NA,NA,NA,691,la27,WMDD
15932.4,NA,NA,NA,NA,692,la27,WMDD
14336.2,NA,NA,NA,NA,693,la27,WMDD
17721.2,NA,NA,NA,NA,694,la27,WMDD
16835.2,NA,NA,NA,NA,695,la27,WMDD
16996.2,NA,NA,NA,NA,696,la27,WMDD
19964.2,NA,NA,NA,NA,697,la27,WMDD
15636,NA,NA,NA,NA,698,la27,WMDD
15871.2,NA,NA,NA,NA,699,la27,WMDD
12822.6,NA,NA,NA,NA,700,la27,WMDD
15574.2,NA,NA,NA,NA,701,la27,WMDD
16340.2,NA,NA,NA,NA,702,la27,WMDD
14932.4,NA,NA,NA,NA,703,la27,WMDD
17637.2,NA,NA,NA,NA,704,la27,WMDD
13960.6,NA,NA,NA,NA,705,la27,WMDD
15680.2,NA,NA,NA,NA,706,la27,WMDD
16317.6,NA,NA,NA,NA,707,la27,WMDD
16839.2,NA,NA,NA,NA,708,la27,WMDD
14808.4,NA,NA,NA,NA,709,la27,WMDD
14239,NA,NA,NA,NA,710,la27,WMDD
16154.2,NA,NA,NA,NA,711,la27,WMDD
18092.2,NA,NA,NA,NA,712,la27,WMDD
16395.2,NA,NA,NA,NA,713,la27,WMDD
15375.2,NA,NA,NA,NA,714,la27,WMDD
18667.2,NA,NA,NA,NA,715,la27,WMDD
16186.2,NA,NA,NA,NA,716,la27,WMDD
16975.4,NA,NA,NA,NA,717,la27,WMDD
17243.2,NA,NA,NA,NA,718,la27,WMDD
17119.2,NA,NA,NA,NA,719,la27,WMDD
16124.2,NA,NA,NA,NA,720,la27,WMDD
16658.4,NA,NA,NA,NA,721,la27,WMDD
17429.2,NA,NA,NA,NA,722,la27,WMDD
15850.2,NA,NA,NA,NA,723,la27,WMDD
15367.2,NA,NA,NA,NA,724,la27,WMDD
15873.2,NA,NA,NA,NA,725,la27,WMDD
16674.2,NA,NA,NA,NA,726,la27,WMDD
17423.2,NA,NA,NA,NA,727,la27,WMDD
17042.2,NA,NA,NA,NA,728,la27,WMDD
17827.2,NA,NA,NA,NA,729,la27,WMDD
18504.2,NA,NA,NA,NA,730,la27,WMDD
16347.2,NA,NA,NA,NA,731,la27,WMDD
16134.6,NA,NA,NA,NA,732,la27,WMDD
15636.2,NA,NA,NA,NA,733,la27,WMDD
15416.2,NA,NA,NA,NA,734,la27,WMDD
13436.2,NA,NA,NA,NA,735,la27,WMDD
15815.2,NA,NA,NA,NA,736,la27,WMDD
17391.2,NA,NA,NA,NA,737,la27,WMDD
17247.2,NA,NA,NA,NA,738,la27,WMDD
15464.6,NA,NA,NA,NA,739,la27,WMDD
14808.2,NA,NA,NA,NA,740,la27,WMDD
18651.2,NA,NA,NA,NA,741,la27,WMDD
17756.2,NA,NA,NA,NA,742,la27,WMDD
15909.2,NA,NA,NA,NA,743,la27,WMDD
16204.2,NA,NA,NA,NA,744,la27,WMDD
14732.2,NA,NA,NA,NA,745,la27,WMDD
16649.2,NA,NA,NA,NA,746,la27,WMDD
16583.2,NA,NA,NA,NA,747,la27,WMDD
17057.2,NA,NA,NA,NA,748,la27,WMDD
16714.2,NA,NA,NA,NA,749,la27,WMDD
14348.2,NA,NA,NA,NA,750,la27,WMDD
17028.2,NA,NA,NA,NA,751,la27,WMDD
16111.2,NA,NA,NA,NA,752,la27,WMDD
15058.4,NA,NA,NA,NA,753,la27,WMDD
16545.2,NA,NA,NA,NA,754,la27,WMDD
16213.2,NA,NA,NA,NA,755,la27,WMDD
15178.6,NA,NA,NA,NA,756,la27,WMDD
19364.2,NA,NA,NA,NA,757,la27,WMDD
19396.2,NA,NA,NA,NA,758,la27,WMDD
15490.2,NA,NA,NA,NA,759,la27,WMDD
16791.2,NA,NA,NA,NA,760,la27,WMDD
14867.2,NA,NA,NA,NA,761,la27,WMDD
15967.6,NA,NA,NA,NA,762,la27,WMDD
13808.2,NA,NA,NA,NA,763,la27,WMDD
16546.2,NA,NA,NA,NA,764,la27,WMDD
17273.2,NA,NA,NA,NA,765,la27,WMDD
16359.2,NA,NA,NA,NA,766,la27,WMDD
18841.2,NA,NA,NA,NA,767,la27,WMDD
17996.2,NA,NA,NA,NA,768,la27,WMDD
14339.2,NA,NA,NA,NA,769,la27,WMDD
16700.2,NA,NA,NA,NA,770,la27,WMDD
15739.2,NA,NA,NA,NA,771,la27,WMDD
14920.6,NA,NA,NA,NA,772,la27,WMDD
14642.2,NA,NA,NA,NA,773,la27,WMDD
15793.2,NA,NA,NA,NA,774,la27,WMDD
15195.2,NA,NA,NA,NA,775,la27,WMDD
17321.2,NA,NA,NA,NA,776,la27,WMDD
17620.2,NA,NA,NA,NA,777,la27,WMDD
15665.6,NA,NA,NA,NA,778,la27,WMDD
15079.2,NA,NA,NA,NA,779,la27,WMDD
14200.6,NA,NA,NA,NA,780,la27,WMDD
15063.2,NA,NA,NA,NA,781,la27,WMDD
16286.2,NA,NA,NA,NA,782,la27,WMDD
15954.2,NA,NA,NA,NA,783,la27,WMDD
15115.2,NA,NA,NA,NA,784,la27,WMDD
14764.2,NA,NA,NA,NA,785,la27,WMDD
16613.2,NA,NA,NA,NA,786,la27,WMDD
15559.2,NA,NA,NA,NA,787,la27,WMDD
16948.2,NA,NA,NA,NA,788,la27,WMDD
16642.2,NA,NA,NA,NA,789,la27,WMDD
16719.6,NA,NA,NA,NA,790,la27,WMDD
14872.2,NA,NA,NA,NA,791,la27,WMDD
16258.6,NA,NA,NA,NA,792,la27,WMDD
13329.2,NA,NA,NA,NA,793,la27,WMDD
15198.2,NA,NA,NA,NA,794,la27,WMDD
18179.2,NA,NA,NA,NA,795,la27,WMDD
18521.2,NA,NA,NA,NA,796,la27,WMDD
16254.2,NA,NA,NA,NA,797,la27,WMDD
17693.2,NA,NA,NA,NA,798,la27,WMDD
15915.2,NA,NA,NA,NA,799,la27,WMDD
16291,NA,NA,NA,NA,800,la27,WMDD
16503.2,NA,NA,NA,NA,801,la27,WMDD
15274.2,NA,NA,NA,NA,802,la27,WMDD
16625.2,NA,NA,NA,NA,803,la27,WMDD
17882.2,NA,NA,NA,NA,804,la27,WMDD
14999.2,NA,NA,NA,NA,805,la27,WMDD
17495.2,NA,NA,NA,NA,806,la27,WMDD
21182.2,NA,NA,NA,NA,807,la27,WMDD
14925.2,NA,NA,NA,NA,808,la27,WMDD
14573.2,NA,NA,NA,NA,809,la27,WMDD
16917.2,NA,NA,NA,NA,810,la27,WMDD
16714.2,NA,NA,NA,NA,811,la27,WMDD
15726.2,NA,NA,NA,NA,812,la27,WMDD
17379.2,NA,NA,NA,NA,813,la27,WMDD
17857.2,NA,NA,NA,NA,814,la27,WMDD
16469.2,NA,NA,NA,NA,815,la27,WMDD
20154.2,NA,NA,NA,NA,816,la27,WMDD
14461,NA,NA,NA,NA,817,la27,WMDD
14387.2,NA,NA,NA,NA,818,la27,WMDD
16248.2,NA,NA,NA,NA,819,la27,WMDD
15289.2,NA,NA,NA,NA,820,la27,WMDD
15255.6,NA,NA,NA,NA,821,la27,WMDD
14206.2,NA,NA,NA,NA,822,la27,WMDD
17726.2,NA,NA,NA,NA,823,la27,WMDD
14831.2,NA,NA,NA,NA,824,la27,WMDD
15570.2,NA,NA,NA,NA,825,la27,WMDD
15402.2,NA,NA,NA,NA,826,la27,WMDD
16135.2,NA,NA,NA,NA,827,la27,WMDD
15721.2,NA,NA,NA,NA,828,la27,WMDD
16787.2,NA,NA,NA,NA,829,la27,WMDD
15123.2,NA,NA,NA,NA,830,la27,WMDD
15984.2,NA,NA,NA,NA,831,la27,WMDD
14407.2,NA,NA,NA,NA,832,la27,WMDD
16950.2,NA,NA,NA,NA,833,la27,WMDD
17577.2,NA,NA,NA,NA,834,la27,WMDD
17149.2,NA,NA,NA,NA,835,la27,WMDD
17418.8,NA,NA,NA,NA,836,la27,WMDD
16328.2,NA,NA,NA,NA,837,la27,WMDD
16760.2,NA,NA,NA,NA,838,la27,WMDD
17505.2,NA,NA,NA,NA,839,la27,WMDD
14357.2,NA,NA,NA,NA,840,la27,WMDD
15837.2,NA,NA,NA,NA,841,la27,WMDD
16682.2,NA,NA,NA,NA,842,la27,WMDD
14678.4,NA,NA,NA,NA,843,la27,WMDD
16356.2,NA,NA,NA,NA,844,la27,WMDD
17101.2,NA,NA,NA,NA,845,la27,WMDD
18286.2,NA,NA,NA,NA,846,la27,WMDD
18665.2,NA,NA,NA,NA,847,la27,WMDD
17845.2,NA,NA,NA,NA,848,la27,WMDD
16571.2,NA,NA,NA,NA,849,la27,WMDD
17111.2,NA,NA,NA,NA,850,la27,WMDD
14532.2,NA,NA,NA,NA,851,la27,WMDD
17408.2,NA,NA,NA,NA,852,la27,WMDD
15185.2,NA,NA,NA,NA,853,la27,WMDD
17404.2,NA,NA,NA,NA,854,la27,WMDD
17639.2,NA,NA,NA,NA,855,la27,WMDD
17433.2,NA,NA,NA,NA,856,la27,WMDD
18748.2,NA,NA,NA,NA,857,la27,WMDD
19796.2,NA,NA,NA,NA,858,la27,WMDD
17456.2,NA,NA,NA,NA,859,la27,WMDD
17861.2,NA,NA,NA,NA,860,la27,WMDD
17119.2,NA,NA,NA,NA,861,la27,WMDD
16368.2,NA,NA,NA,NA,862,la27,WMDD
14980.2,NA,NA,NA,NA,863,la27,WMDD
16083.2,NA,NA,NA,NA,864,la27,WMDD
16704.2,NA,NA,NA,NA,865,la27,WMDD
15438.2,NA,NA,NA,NA,866,la27,WMDD
14463.2,NA,NA,NA,NA,867,la27,WMDD
14977.2,NA,NA,NA,NA,868,la27,WMDD
20184.2,NA,NA,NA,NA,869,la27,WMDD
18343.2,NA,NA,NA,NA,870,la27,WMDD
16569.2,NA,NA,NA,NA,871,la27,WMDD
16822,NA,NA,NA,NA,872,la27,WMDD
15427.2,NA,NA,NA,NA,873,la27,WMDD
14858.2,NA,NA,NA,NA,874,la27,WMDD
17694.2,NA,NA,NA,NA,875,la27,WMDD
18622.2,NA,NA,NA,NA,876,la27,WMDD
15772.2,NA,NA,NA,NA,877,la27,WMDD
16818.2,NA,NA,NA,NA,878,la27,WMDD
17210.2,NA,NA,NA,NA,879,la27,WMDD
17390.2,NA,NA,NA,NA,880,la27,WMDD
18291.2,NA,NA,NA,NA,881,la27,WMDD
18968.6,NA,NA,NA,NA,882,la27,WMDD
14007.2,NA,NA,NA,NA,883,la27,WMDD
16612.2,NA,NA,NA,NA,884,la27,WMDD
16116.2,NA,NA,NA,NA,885,la27,WMDD
15842.2,NA,NA,NA,NA,886,la27,WMDD
16032.2,NA,NA,NA,NA,887,la27,WMDD
13890.2,NA,NA,NA,NA,888,la27,WMDD
14794.2,NA,NA,NA,NA,889,la27,WMDD
16717.2,NA,NA,NA,NA,890,la27,WMDD
17004.2,NA,NA,NA,NA,891,la27,WMDD
15829.2,NA,NA,NA,NA,892,la27,WMDD
17780.2,NA,NA,NA,NA,893,la27,WMDD
18942,NA,NA,NA,NA,894,la27,WMDD
17749.2,NA,NA,NA,NA,895,la27,WMDD
16483.2,NA,NA,NA,NA,896,la27,WMDD
14455.2,NA,NA,NA,NA,897,la27,WMDD
17880.2,NA,NA,NA,NA,898,la27,WMDD
15807.2,NA,NA,NA,NA,899,la27,WMDD
16503,NA,NA,NA,NA,900,la27,WMDD
15115.2,NA,NA,NA,NA,901,la27,WMDD
14171.6,NA,NA,NA,NA,902,la27,WMDD
16132,NA,NA,NA,NA,903,la27,WMDD
18704.2,NA,NA,NA,NA,904,la27,WMDD
17925.2,NA,NA,NA,NA,905,la27,WMDD
18101.2,NA,NA,NA,NA,906,la27,WMDD
15764.2,NA,NA,NA,NA,907,la27,WMDD
17778.2,NA,NA,NA,NA,908,la27,WMDD
15988.2,NA,NA,NA,NA,909,la27,WMDD
15817.2,NA,NA,NA,NA,910,la27,WMDD
14338.2,NA,NA,NA,NA,911,la27,WMDD
15265.2,NA,NA,NA,NA,912,la27,WMDD
15908.2,NA,NA,NA,NA,913,la27,WMDD
17346.2,NA,NA,NA,NA,914,la27,WMDD
16455.2,NA,NA,NA,NA,915,la27,WMDD
20086.6,NA,NA,NA,NA,916,la27,WMDD
13749.2,NA,NA,NA,NA,917,la27,WMDD
16064.2,NA,NA,NA,NA,918,la27,WMDD
14567.2,NA,NA,NA,NA,919,la27,WMDD
17843.4,NA,NA,NA,NA,920,la27,WMDD
17718.2,NA,NA,NA,NA,921,la27,WMDD
17352.2,NA,NA,NA,NA,922,la27,WMDD
16362.2,NA,NA,NA,NA,923,la27,WMDD
15589.2,NA,NA,NA,NA,924,la27,WMDD
16737.2,NA,NA,NA,NA,925,la27,WMDD
17587.2,NA,NA,NA,NA,926,la27,WMDD
18154.2,NA,NA,NA,NA,927,la27,WMDD
16380.2,NA,NA,NA,NA,928,la27,WMDD
18037.2,NA,NA,NA,NA,929,la27,WMDD
16604.2,NA,NA,NA,NA,930,la27,WMDD
16202.2,NA,NA,NA,NA,931,la27,WMDD
18310.2,NA,NA,NA,NA,932,la27,WMDD
16215.2,NA,NA,NA,NA,933,la27,WMDD
16993.2,NA,NA,NA,NA,934,la27,WMDD
18308.2,NA,NA,NA,NA,935,la27,WMDD
15820.2,NA,NA,NA,NA,936,la27,WMDD
17189.2,NA,NA,NA,NA,937,la27,WMDD
14926.2,NA,NA,NA,NA,938,la27,WMDD
15094.2,NA,NA,NA,NA,939,la27,WMDD
16303.2,NA,NA,NA,NA,940,la27,WMDD
15403.4,NA,NA,NA,NA,941,la27,WMDD
13713.2,NA,NA,NA,NA,942,la27,WMDD
16135.4,NA,NA,NA,NA,943,la27,WMDD
16808.2,NA,NA,NA,NA,944,la27,WMDD
14781.8,NA,NA,NA,NA,945,la27,WMDD
17373.2,NA,NA,NA,NA,946,la27,WMDD
16014.2,NA,NA,NA,NA,947,la27,WMDD
15645.2,NA,NA,NA,NA,948,la27,WMDD
17055.2,NA,NA,NA,NA,949,la27,WMDD
16985.2,NA,NA,NA,NA,950,la27,WMDD
15765.2,NA,NA,NA,NA,951,la27,WMDD
17367.2,NA,NA,NA,NA,952,la27,WMDD
14510.2,NA,NA,NA,NA,953,la27,WMDD
18605.2,NA,NA,NA,NA,954,la27,WMDD
17636.2,NA,NA,NA,NA,955,la27,WMDD
17081.2,NA,NA,NA,NA,956,la27,WMDD
16220.6,NA,NA,NA,NA,957,la27,WMDD
15164.2,NA,NA,NA,NA,958,la27,WMDD
16938.2,NA,NA,NA,NA,959,la27,WMDD
18033.2,NA,NA,NA,NA,960,la27,WMDD
16348.2,NA,NA,NA,NA,961,la27,WMDD
15148.2,NA,NA,NA,NA,962,la27,WMDD
12928.2,NA,NA,NA,NA,963,la27,WMDD
17499.2,NA,NA,NA,NA,964,la27,WMDD
16977.2,NA,NA,NA,NA,965,la27,WMDD
16752.2,NA,NA,NA,NA,966,la27,WMDD
14692.2,NA,NA,NA,NA,967,la27,WMDD
16282.2,NA,NA,NA,NA,968,la27,WMDD
16033.2,NA,NA,NA,NA,969,la27,WMDD
16627.2,NA,NA,NA,NA,970,la27,WMDD
15511.4,NA,NA,NA,NA,971,la27,WMDD
15754.2,NA,NA,NA,NA,972,la27,WMDD
16530.2,NA,NA,NA,NA,973,la27,WMDD
16911.2,NA,NA,NA,NA,974,la27,WMDD
14973.2,NA,NA,NA,NA,975,la27,WMDD
15378.2,NA,NA,NA,NA,976,la27,WMDD
16995.2,NA,NA,NA,NA,977,la27,WMDD
15492.2,NA,NA,NA,NA,978,la27,WMDD
15595.2,NA,NA,NA,NA,979,la27,WMDD
16770.2,NA,NA,NA,NA,980,la27,WMDD
15526.2,NA,NA,NA,NA,981,la27,WMDD
15735.6,NA,NA,NA,NA,982,la27,WMDD
14040.2,NA,NA,NA,NA,983,la27,WMDD
18600.2,NA,NA,NA,NA,984,la27,WMDD
16840.2,NA,NA,NA,NA,985,la27,WMDD
16468.2,NA,NA,NA,NA,986,la27,WMDD
15851.2,NA,NA,NA,NA,987,la27,WMDD
17447.2,NA,NA,NA,NA,988,la27,WMDD
16994.2,NA,NA,NA,NA,989,la27,WMDD
18844.2,NA,NA,NA,NA,990,la27,WMDD
19004.2,NA,NA,NA,NA,991,la27,WMDD
14698.2,NA,NA,NA,NA,992,la27,WMDD
17012.2,NA,NA,NA,NA,993,la27,WMDD
15729.2,NA,NA,NA,NA,994,la27,WMDD
15774.2,NA,NA,NA,NA,995,la27,WMDD
18752.2,NA,NA,NA,NA,996,la27,WMDD
18204.2,NA,NA,NA,NA,997,la27,WMDD
16823.2,NA,NA,NA,NA,998,la27,WMDD
14547.2,NA,NA,NA,NA,999,la27,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17314.2,NA,NA,NA,NA,0,la27,WRA
19388.2,NA,NA,NA,NA,1,la27,WRA
18696.2,NA,NA,NA,NA,2,la27,WRA
21426.2,NA,NA,NA,NA,3,la27,WRA
17203,NA,NA,NA,NA,4,la27,WRA
20052.2,NA,NA,NA,NA,5,la27,WRA
16846.2,NA,NA,NA,NA,6,la27,WRA
16917.2,NA,NA,NA,NA,7,la27,WRA
23857.2,NA,NA,NA,NA,8,la27,WRA
15529.6,NA,NA,NA,NA,9,la27,WRA
16275.2,NA,NA,NA,NA,10,la27,WRA
22144.2,NA,NA,NA,NA,11,la27,WRA
16538.2,NA,NA,NA,NA,12,la27,WRA
17613.2,NA,NA,NA,NA,13,la27,WRA
16109.2,NA,NA,NA,NA,14,la27,WRA
17524.2,NA,NA,NA,NA,15,la27,WRA
19376.2,NA,NA,NA,NA,16,la27,WRA
16910.2,NA,NA,NA,NA,17,la27,WRA
19065.2,NA,NA,NA,NA,18,la27,WRA
20946.2,NA,NA,NA,NA,19,la27,WRA
18682.2,NA,NA,NA,NA,20,la27,WRA
19654.2,NA,NA,NA,NA,21,la27,WRA
16461.2,NA,NA,NA,NA,22,la27,WRA
19095.2,NA,NA,NA,NA,23,la27,WRA
16659.6,NA,NA,NA,NA,24,la27,WRA
20583.2,NA,NA,NA,NA,25,la27,WRA
18225.2,NA,NA,NA,NA,26,la27,WRA
17716.2,NA,NA,NA,NA,27,la27,WRA
17491.2,NA,NA,NA,NA,28,la27,WRA
17817.6,NA,NA,NA,NA,29,la27,WRA
18598.2,NA,NA,NA,NA,30,la27,WRA
20006.6,NA,NA,NA,NA,31,la27,WRA
21193.2,NA,NA,NA,NA,32,la27,WRA
16191.2,NA,NA,NA,NA,33,la27,WRA
19379.2,NA,NA,NA,NA,34,la27,WRA
17241,NA,NA,NA,NA,35,la27,WRA
18261.2,NA,NA,NA,NA,36,la27,WRA
16957.2,NA,NA,NA,NA,37,la27,WRA
16894.2,NA,NA,NA,NA,38,la27,WRA
16741.2,NA,NA,NA,NA,39,la27,WRA
17580.2,NA,NA,NA,NA,40,la27,WRA
21618.2,NA,NA,NA,NA,41,la27,WRA
20929.6,NA,NA,NA,NA,42,la27,WRA
18800.2,NA,NA,NA,NA,43,la27,WRA
20938.2,NA,NA,NA,NA,44,la27,WRA
17445.2,NA,NA,NA,NA,45,la27,WRA
15722.2,NA,NA,NA,NA,46,la27,WRA
17376.2,NA,NA,NA,NA,47,la27,WRA
17015.2,NA,NA,NA,NA,48,la27,WRA
