objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10207.3,NA,NA,NA,NA,835,la10,WSPT
10776.1,NA,NA,NA,NA,836,la10,WSPT
10265.5,NA,NA,NA,NA,837,la10,WSPT
10141.1,NA,NA,NA,NA,838,la10,WSPT
10515.5,NA,NA,NA,NA,839,la10,WSPT
11322.3,NA,NA,NA,NA,840,la10,WSPT
9326.3,NA,NA,NA,NA,841,la10,WSPT
10065.5,NA,NA,NA,NA,842,la10,WSPT
10244.5,NA,NA,NA,NA,843,la10,WSPT
8995.3,NA,NA,NA,NA,844,la10,WSPT
10262.5,NA,NA,NA,NA,845,la10,WSPT
11163.5,NA,NA,NA,NA,846,la10,WSPT
9592.7,NA,NA,NA,NA,847,la10,WSPT
10423.5,NA,NA,NA,NA,848,la10,WSPT
11530.5,NA,NA,NA,NA,849,la10,WSPT
10160.1,NA,NA,NA,NA,850,la10,WSPT
8981.1,NA,NA,NA,NA,851,la10,WSPT
9113.5,NA,NA,NA,NA,852,la10,WSPT
10372.3,NA,NA,NA,NA,853,la10,WSPT
10196.5,NA,NA,NA,NA,854,la10,WSPT
10275.1,NA,NA,NA,NA,855,la10,WSPT
10263.7,NA,NA,NA,NA,856,la10,WSPT
10494.5,NA,NA,NA,NA,857,la10,WSPT
11452.5,NA,NA,NA,NA,858,la10,WSPT
9339.5,NA,NA,NA,NA,859,la10,WSPT
10680.5,NA,NA,NA,NA,860,la10,WSPT
10363.3,NA,NA,NA,NA,861,la10,WSPT
11206.5,NA,NA,NA,NA,862,la10,WSPT
9929.5,NA,NA,NA,NA,863,la10,WSPT
9670.3,NA,NA,NA,NA,864,la10,WSPT
9306.3,NA,NA,NA,NA,865,la10,WSPT
9818.5,NA,NA,NA,NA,866,la10,WSPT
11226.5,NA,NA,NA,NA,867,la10,WSPT
11624.5,NA,NA,NA,NA,868,la10,WSPT
10395.5,NA,NA,NA,NA,869,la10,WSPT
11459.3,NA,NA,NA,NA,870,la10,WSPT
10302.5,NA,NA,NA,NA,871,la10,WSPT
9833.1,NA,NA,NA,NA,872,la10,WSPT
10776.5,NA,NA,NA,NA,873,la10,WSPT
11235.5,NA,NA,NA,NA,874,la10,WSPT
9941.5,NA,NA,NA,NA,875,la10,WSPT
9738.5,NA,NA,NA,NA,876,la10,WSPT
9820.5,NA,NA,NA,NA,877,la10,WSPT
9118.3,NA,NA,NA,NA,878,la10,WSPT
9860.5,NA,NA,NA,NA,879,la10,WSPT
10000.5,NA,NA,NA,NA,880,la10,WSPT
8361.1,NA,NA,NA,NA,881,la10,WSPT
10183.5,NA,NA,NA,NA,882,la10,WSPT
10490.1,NA,NA,NA,NA,883,la10,WSPT
9978.5,NA,NA,NA,NA,884,la10,WSPT
9891.1,NA,NA,NA,NA,885,la10,WSPT
9991.5,NA,NA,NA,NA,886,la10,WSPT
11038.5,NA,NA,NA,NA,887,la10,WSPT
9661.5,NA,NA,NA,NA,888,la10,WSPT
10586.5,NA,NA,NA,NA,889,la10,WSPT
10489.5,NA,NA,NA,NA,890,la10,WSPT
11580.5,NA,NA,NA,NA,891,la10,WSPT
11483.5,NA,NA,NA,NA,892,la10,WSPT
9520.5,NA,NA,NA,NA,893,la10,WSPT
10758.3,NA,NA,NA,NA,894,la10,WSPT
10613.5,NA,NA,NA,NA,895,la10,WSPT
10214.5,NA,NA,NA,NA,896,la10,WSPT
11369.5,NA,NA,NA,NA,897,la10,WSPT
9376.3,NA,NA,NA,NA,898,la10,WSPT
11105.5,NA,NA,NA,NA,899,la10,WSPT
9666.3,NA,NA,NA,NA,900,la10,WSPT
9847.9,NA,NA,NA,NA,901,la10,WSPT
9922.5,NA,NA,NA,NA,902,la10,WSPT
9780.5,NA,NA,NA,NA,903,la10,WSPT
8413.5,NA,NA,NA,NA,904,la10,WSPT
9715.5,NA,NA,NA,NA,905,la10,WSPT
11293.5,NA,NA,NA,NA,906,la10,WSPT
8797.5,NA,NA,NA,NA,907,la10,WSPT
11945.1,NA,NA,NA,NA,908,la10,WSPT
10381.5,NA,NA,NA,NA,909,la10,WSPT
9777.5,NA,NA,NA,NA,910,la10,WSPT
10420.3,NA,NA,NA,NA,911,la10,WSPT
12054.5,NA,NA,NA,NA,912,la10,WSPT
10803.3,NA,NA,NA,NA,913,la10,WSPT
12062.5,NA,NA,NA,NA,914,la10,WSPT
8693.3,NA,NA,NA,NA,915,la10,WSPT
9642.9,NA,NA,NA,NA,916,la10,WSPT
10652.5,NA,NA,NA,NA,917,la10,WSPT
11649.1,NA,NA,NA,NA,918,la10,WSPT
9944.5,NA,NA,NA,NA,919,la10,WSPT
8601.5,NA,NA,NA,NA,920,la10,WSPT
8777.5,NA,NA,NA,NA,921,la10,WSPT
11061.5,NA,NA,NA,NA,922,la10,WSPT
10152.5,NA,NA,NA,NA,923,la10,WSPT
9177.5,NA,NA,NA,NA,924,la10,WSPT
11930.5,NA,NA,NA,NA,925,la10,WSPT
10135.5,NA,NA,NA,NA,926,la10,WSPT
9578.3,NA,NA,NA,NA,927,la10,WSPT
9521.3,NA,NA,NA,NA,928,la10,WSPT
11675.5,NA,NA,NA,NA,929,la10,WSPT
10652.1,NA,NA,NA,NA,930,la10,WSPT
11732.5,NA,NA,NA,NA,931,la10,WSPT
10788.5,NA,NA,NA,NA,932,la10,WSPT
11133.5,NA,NA,NA,NA,933,la10,WSPT
10837.5,NA,NA,NA,NA,934,la10,WSPT
11579.5,NA,NA,NA,NA,935,la10,WSPT
9784.1,NA,NA,NA,NA,936,la10,WSPT
11218.5,NA,NA,NA,NA,937,la10,WSPT
11100.3,NA,NA,NA,NA,938,la10,WSPT
10072.5,NA,NA,NA,NA,939,la10,WSPT
10028.5,NA,NA,NA,NA,940,la10,WSPT
9862.1,NA,NA,NA,NA,941,la10,WSPT
10455.5,NA,NA,NA,NA,942,la10,WSPT
11647.1,NA,NA,NA,NA,943,la10,WSPT
9210.5,NA,NA,NA,NA,944,la10,WSPT
10490.5,NA,NA,NA,NA,945,la10,WSPT
11406.5,NA,NA,NA,NA,946,la10,WSPT
11484.1,NA,NA,NA,NA,947,la10,WSPT
8172.3,NA,NA,NA,NA,948,la10,WSPT
9530.1,NA,NA,NA,NA,949,la10,WSPT
10369.3,NA,NA,NA,NA,950,la10,WSPT
10688.5,NA,NA,NA,NA,951,la10,WSPT
10959.5,NA,NA,NA,NA,952,la10,WSPT
10137.5,NA,NA,NA,NA,953,la10,WSPT
10177.5,NA,NA,NA,NA,954,la10,WSPT
11383.5,NA,NA,NA,NA,955,la10,WSPT
9072.5,NA,NA,NA,NA,956,la10,WSPT
9881.5,NA,NA,NA,NA,957,la10,WSPT
10265.5,NA,NA,NA,NA,958,la10,WSPT
9581.5,NA,NA,NA,NA,959,la10,WSPT
9687.5,NA,NA,NA,NA,960,la10,WSPT
9658.1,NA,NA,NA,NA,961,la10,WSPT
9537.1,NA,NA,NA,NA,962,la10,WSPT
9663.3,NA,NA,NA,NA,963,la10,WSPT
9393.5,NA,NA,NA,NA,964,la10,WSPT
9244.5,NA,NA,NA,NA,965,la10,WSPT
10042.5,NA,NA,NA,NA,966,la10,WSPT
10676.5,NA,NA,NA,NA,967,la10,WSPT
11370.5,NA,NA,NA,NA,968,la10,WSPT
9938.3,NA,NA,NA,NA,969,la10,WSPT
9608.5,NA,NA,NA,NA,970,la10,WSPT
10095.5,NA,NA,NA,NA,971,la10,WSPT
8580.3,NA,NA,NA,NA,972,la10,WSPT
9654.1,NA,NA,NA,NA,973,la10,WSPT
10929.5,NA,NA,NA,NA,974,la10,WSPT
10119.3,NA,NA,NA,NA,975,la10,WSPT
9182.9,NA,NA,NA,NA,976,la10,WSPT
10945.3,NA,NA,NA,NA,977,la10,WSPT
12555.5,NA,NA,NA,NA,978,la10,WSPT
10054.5,NA,NA,NA,NA,979,la10,WSPT
12068.5,NA,NA,NA,NA,980,la10,WSPT
11672.5,NA,NA,NA,NA,981,la10,WSPT
10260.1,NA,NA,NA,NA,982,la10,WSPT
8574.5,NA,NA,NA,NA,983,la10,WSPT
8620.9,NA,NA,NA,NA,984,la10,WSPT
10622.5,NA,NA,NA,NA,985,la10,WSPT
9708.1,NA,NA,NA,NA,986,la10,WSPT
11180.5,NA,NA,NA,NA,987,la10,WSPT
9864.5,NA,NA,NA,NA,988,la10,WSPT
11693.5,NA,NA,NA,NA,989,la10,WSPT
8129.5,NA,NA,NA,NA,990,la10,WSPT
8872.3,NA,NA,NA,NA,991,la10,WSPT
9004.5,NA,NA,NA,NA,992,la10,WSPT
10606.3,NA,NA,NA,NA,993,la10,WSPT
10977.5,NA,NA,NA,NA,994,la10,WSPT
9058.1,NA,NA,NA,NA,995,la10,WSPT
9493.1,NA,NA,NA,NA,996,la10,WSPT
9603.3,NA,NA,NA,NA,997,la10,WSPT
9641.3,NA,NA,NA,NA,998,la10,WSPT
10402.5,NA,NA,NA,NA,999,la10,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11174.5,NA,NA,NA,NA,0,la10,WMDD
10621.5,NA,NA,NA,NA,1,la10,WMDD
11156.5,NA,NA,NA,NA,2,la10,WMDD
10250.5,NA,NA,NA,NA,3,la10,WMDD
9066.1,NA,NA,NA,NA,4,la10,WMDD
11442.5,NA,NA,NA,NA,5,la10,WMDD
9786.5,NA,NA,NA,NA,6,la10,WMDD
11298.7,NA,NA,NA,NA,7,la10,WMDD
10672.5,NA,NA,NA,NA,8,la10,WMDD
8615.3,NA,NA,NA,NA,9,la10,WMDD
11324.5,NA,NA,NA,NA,10,la10,WMDD
9888.5,NA,NA,NA,NA,11,la10,WMDD
9508.5,NA,NA,NA,NA,12,la10,WMDD
10199.5,NA,NA,NA,NA,13,la10,WMDD
9853.5,NA,NA,NA,NA,14,la10,WMDD
9422.5,NA,NA,NA,NA,15,la10,WMDD
9972.5,NA,NA,NA,NA,16,la10,WMDD
10531.3,NA,NA,NA,NA,17,la10,WMDD
9316.5,NA,NA,NA,NA,18,la10,WMDD
12347.5,NA,NA,NA,NA,19,la10,WMDD
9301.5,NA,NA,NA,NA,20,la10,WMDD
10867.5,NA,NA,NA,NA,21,la10,WMDD
9788.5,NA,NA,NA,NA,22,la10,WMDD
10800.7,NA,NA,NA,NA,23,la10,WMDD
11113.5,NA,NA,NA,NA,24,la10,WMDD
9462.5,NA,NA,NA,NA,25,la10,WMDD
10049.5,NA,NA,NA,NA,26,la10,WMDD
12912.5,NA,NA,NA,NA,27,la10,WMDD
9579.5,NA,NA,NA,NA,28,la10,WMDD
9807.5,NA,NA,NA,NA,29,la10,WMDD
10432.3,NA,NA,NA,NA,30,la10,WMDD
10367.5,NA,NA,NA,NA,31,la10,WMDD
10281.5,NA,NA,NA,NA,32,la10,WMDD
11920.5,NA,NA,NA,NA,33,la10,WMDD
12885.5,NA,NA,NA,NA,34,la10,WMDD
9957.5,NA,NA,NA,NA,35,la10,WMDD
9970.1,NA,NA,NA,NA,36,la10,WMDD
10436.3,NA,NA,NA,NA,37,la10,WMDD
10218.5,NA,NA,NA,NA,38,la10,WMDD
11382.5,NA,NA,NA,NA,39,la10,WMDD
10856.5,NA,NA,NA,NA,40,la10,WMDD
9799.5,NA,NA,NA,NA,41,la10,WMDD
9516.5,NA,NA,NA,NA,42,la10,WMDD
9699.7,NA,NA,NA,NA,43,la10,WMDD
12089.5,NA,NA,NA,NA,44,la10,WMDD
10938.5,NA,NA,NA,NA,45,la10,WMDD
9099.5,NA,NA,NA,NA,46,la10,WMDD
12064.5,NA,NA,NA,NA,47,la10,WMDD
8961.1,NA,NA,NA,NA,48,la10,WMDD
9990.3,NA,NA,NA,NA,49,la10,WMDD
10655.5,NA,NA,NA,NA,50,la10,WMDD
10289.5,NA,NA,NA,NA,51,la10,WMDD
11824.5,NA,NA,NA,NA,52,la10,WMDD
11252.5,NA,NA,NA,NA,53,la10,WMDD
10554.5,NA,NA,NA,NA,54,la10,WMDD
11833.5,NA,NA,NA,NA,55,la10,WMDD
8875.5,NA,NA,NA,NA,56,la10,WMDD
9370.7,NA,NA,NA,NA,57,la10,WMDD
11121.5,NA,NA,NA,NA,58,la10,WMDD
11386.5,NA,NA,NA,NA,59,la10,WMDD
11707.1,NA,NA,NA,NA,60,la10,WMDD
10177.3,NA,NA,NA,NA,61,la10,WMDD
11005.5,NA,NA,NA,NA,62,la10,WMDD
11146.5,NA,NA,NA,NA,63,la10,WMDD
9775.5,NA,NA,NA,NA,64,la10,WMDD
10717.5,NA,NA,NA,NA,65,la10,WMDD
10034.5,NA,NA,NA,NA,66,la10,WMDD
10098.5,NA,NA,NA,NA,67,la10,WMDD
9624.1,NA,NA,NA,NA,68,la10,WMDD
9449.5,NA,NA,NA,NA,69,la10,WMDD
10042.5,NA,NA,NA,NA,70,la10,WMDD
11170.5,NA,NA,NA,NA,71,la10,WMDD
9816.1,NA,NA,NA,NA,72,la10,WMDD
10696.5,NA,NA,NA,NA,73,la10,WMDD
8732.1,NA,NA,NA,NA,74,la10,WMDD
10494.7,NA,NA,NA,NA,75,la10,WMDD
10295.5,NA,NA,NA,NA,76,la10,WMDD
10484.5,NA,NA,NA,NA,77,la10,WMDD
10460.5,NA,NA,NA,NA,78,la10,WMDD
9794.5,NA,NA,NA,NA,79,la10,WMDD
10575.3,NA,NA,NA,NA,80,la10,WMDD
12768.5,NA,NA,NA,NA,81,la10,WMDD
9797.5,NA,NA,NA,NA,82,la10,WMDD
9298.5,NA,NA,NA,NA,83,la10,WMDD
9471.5,NA,NA,NA,NA,84,la10,WMDD
9794.5,NA,NA,NA,NA,85,la10,WMDD
10451.5,NA,NA,NA,NA,86,la10,WMDD
11108.5,NA,NA,NA,NA,87,la10,WMDD
12494.5,NA,NA,NA,NA,88,la10,WMDD
10540.3,NA,NA,NA,NA,89,la10,WMDD
9823.5,NA,NA,NA,NA,90,la10,WMDD
10054.5,NA,NA,NA,NA,91,la10,WMDD
10589.5,NA,NA,NA,NA,92,la10,WMDD
10387.5,NA,NA,NA,NA,93,la10,WMDD
9442.5,NA,NA,NA,NA,94,la10,WMDD
10008.5,NA,NA,NA,NA,95,la10,WMDD
10054.5,NA,NA,NA,NA,96,la10,WMDD
12492.5,NA,NA,NA,NA,97,la10,WMDD
11147.5,NA,NA,NA,NA,98,la10,WMDD
10453.5,NA,NA,NA,NA,99,la10,WMDD
10986.5,NA,NA,NA,NA,100,la10,WMDD
10764.5,NA,NA,NA,NA,101,la10,WMDD
10223.5,NA,NA,NA,NA,102,la10,WMDD
11563.3,NA,NA,NA,NA,103,la10,WMDD
10836.5,NA,NA,NA,NA,104,la10,WMDD
10190.5,NA,NA,NA,NA,105,la10,WMDD
11132.5,NA,NA,NA,NA,106,la10,WMDD
10453.5,NA,NA,NA,NA,107,la10,WMDD
10055.5,NA,NA,NA,NA,108,la10,WMDD
9995.5,NA,NA,NA,NA,109,la10,WMDD
9970.5,NA,NA,NA,NA,110,la10,WMDD
9258.3,NA,NA,NA,NA,111,la10,WMDD
10026.5,NA,NA,NA,NA,112,la10,WMDD
11276.5,NA,NA,NA,NA,113,la10,WMDD
10748.5,NA,NA,NA,NA,114,la10,WMDD
11319.5,NA,NA,NA,NA,115,la10,WMDD
10292.5,NA,NA,NA,NA,116,la10,WMDD
10962.5,NA,NA,NA,NA,117,la10,WMDD
10888.5,NA,NA,NA,NA,118,la10,WMDD
9842.5,NA,NA,NA,NA,119,la10,WMDD
9820.1,NA,NA,NA,NA,120,la10,WMDD
9983.5,NA,NA,NA,NA,121,la10,WMDD
9698.5,NA,NA,NA,NA,122,la10,WMDD
10479.5,NA,NA,NA,NA,123,la10,WMDD
10663.5,NA,NA,NA,NA,124,la10,WMDD
9194.1,NA,NA,NA,NA,125,la10,WMDD
10625.5,NA,NA,NA,NA,126,la10,WMDD
9697.5,NA,NA,NA,NA,127,la10,WMDD
10591.3,NA,NA,NA,NA,128,la10,WMDD
10521.5,NA,NA,NA,NA,129,la10,WMDD
10496.5,NA,NA,NA,NA,130,la10,WMDD
9858.3,NA,NA,NA,NA,131,la10,WMDD
10111.5,NA,NA,NA,NA,132,la10,WMDD
10119.5,NA,NA,NA,NA,133,la10,WMDD
11637.5,NA,NA,NA,NA,134,la10,WMDD
9241.5,NA,NA,NA,NA,135,la10,WMDD
9656.5,NA,NA,NA,NA,136,la10,WMDD
11016.5,NA,NA,NA,NA,137,la10,WMDD
10148.5,NA,NA,NA,NA,138,la10,WMDD
10207.5,NA,NA,NA,NA,139,la10,WMDD
9370.5,NA,NA,NA,NA,140,la10,WMDD
9439.3,NA,NA,NA,NA,141,la10,WMDD
9464.3,NA,NA,NA,NA,142,la10,WMDD
11153.5,NA,NA,NA,NA,143,la10,WMDD
10482.5,NA,NA,NA,NA,144,la10,WMDD
11141.5,NA,NA,NA,NA,145,la10,WMDD
8868.5,NA,NA,NA,NA,146,la10,WMDD
9975.5,NA,NA,NA,NA,147,la10,WMDD
9998.5,NA,NA,NA,NA,148,la10,WMDD
10233.5,NA,NA,NA,NA,149,la10,WMDD
11430.5,NA,NA,NA,NA,150,la10,WMDD
10551.3,NA,NA,NA,NA,151,la10,WMDD
10947.5,NA,NA,NA,NA,152,la10,WMDD
10255.5,NA,NA,NA,NA,153,la10,WMDD
10310.5,NA,NA,NA,NA,154,la10,WMDD
11070.5,NA,NA,NA,NA,155,la10,WMDD
11208.5,NA,NA,NA,NA,156,la10,WMDD
10173.5,NA,NA,NA,NA,157,la10,WMDD
10654.5,NA,NA,NA,NA,158,la10,WMDD
8998.5,NA,NA,NA,NA,159,la10,WMDD
10835.5,NA,NA,NA,NA,160,la10,WMDD
10717.5,NA,NA,NA,NA,161,la10,WMDD
10600.5,NA,NA,NA,NA,162,la10,WMDD
8963.5,NA,NA,NA,NA,163,la10,WMDD
10912.5,NA,NA,NA,NA,164,la10,WMDD
10243.1,NA,NA,NA,NA,165,la10,WMDD
9206.5,NA,NA,NA,NA,166,la10,WMDD
9717.5,NA,NA,NA,NA,167,la10,WMDD
9283.5,NA,NA,NA,NA,168,la10,WMDD
10410.5,NA,NA,NA,NA,169,la10,WMDD
10790.1,NA,NA,NA,NA,170,la10,WMDD
9239.5,NA,NA,NA,NA,171,la10,WMDD
9716.5,NA,NA,NA,NA,172,la10,WMDD
11060.5,NA,NA,NA,NA,173,la10,WMDD
11573.1,NA,NA,NA,NA,174,la10,WMDD
11735.5,NA,NA,NA,NA,175,la10,WMDD
10431.1,NA,NA,NA,NA,176,la10,WMDD
10099.5,NA,NA,NA,NA,177,la10,WMDD
9058.5,NA,NA,NA,NA,178,la10,WMDD
9541.3,NA,NA,NA,NA,179,la10,WMDD
9442.5,NA,NA,NA,NA,180,la10,WMDD
10533.5,NA,NA,NA,NA,181,la10,WMDD
12621.5,NA,NA,NA,NA,182,la10,WMDD
12113.1,NA,NA,NA,NA,183,la10,WMDD
10201.5,NA,NA,NA,NA,184,la10,WMDD
10004.5,NA,NA,NA,NA,185,la10,WMDD
10266.5,NA,NA,NA,NA,186,la10,WMDD
10463.7,NA,NA,NA,NA,187,la10,WMDD
8792.9,NA,NA,NA,NA,188,la10,WMDD
10749.5,NA,NA,NA,NA,189,la10,WMDD
10703.5,NA,NA,NA,NA,190,la10,WMDD
11998.5,NA,NA,NA,NA,191,la10,WMDD
10535.5,NA,NA,NA,NA,192,la10,WMDD
10383.5,NA,NA,NA,NA,193,la10,WMDD
11368.5,NA,NA,NA,NA,194,la10,WMDD
10773.5,NA,NA,NA,NA,195,la10,WMDD
10627.5,NA,NA,NA,NA,196,la10,WMDD
9667.3,NA,NA,NA,NA,197,la10,WMDD
10475.5,NA,NA,NA,NA,198,la10,WMDD
10659.5,NA,NA,NA,NA,199,la10,WMDD
11626.3,NA,NA,NA,NA,200,la10,WMDD
10185.7,NA,NA,NA,NA,201,la10,WMDD
10969.5,NA,NA,NA,NA,202,la10,WMDD
10820.5,NA,NA,NA,NA,203,la10,WMDD
11602.5,NA,NA,NA,NA,204,la10,WMDD
9604.5,NA,NA,NA,NA,205,la10,WMDD
11216.5,NA,NA,NA,NA,206,la10,WMDD
9712.5,NA,NA,NA,NA,207,la10,WMDD
10655.3,NA,NA,NA,NA,208,la10,WMDD
12254.5,NA,NA,NA,NA,209,la10,WMDD
12387.5,NA,NA,NA,NA,210,la10,WMDD
11503.5,NA,NA,NA,NA,211,la10,WMDD
11165.5,NA,NA,NA,NA,212,la10,WMDD
10755.5,NA,NA,NA,NA,213,la10,WMDD
10108.5,NA,NA,NA,NA,214,la10,WMDD
10537.1,NA,NA,NA,NA,215,la10,WMDD
11465.5,NA,NA,NA,NA,216,la10,WMDD
9551.5,NA,NA,NA,NA,217,la10,WMDD
10841.5,NA,NA,NA,NA,218,la10,WMDD
8796.3,NA,NA,NA,NA,219,la10,WMDD
10838.5,NA,NA,NA,NA,220,la10,WMDD
8688.3,NA,NA,NA,NA,221,la10,WMDD
11684.5,NA,NA,NA,NA,222,la10,WMDD
9674.5,NA,NA,NA,NA,223,la10,WMDD
9700.5,NA,NA,NA,NA,224,la10,WMDD
10969.5,NA,NA,NA,NA,225,la10,WMDD
11219.5,NA,NA,NA,NA,226,la10,WMDD
10081.3,NA,NA,NA,NA,227,la10,WMDD
10342.5,NA,NA,NA,NA,228,la10,WMDD
10353.5,NA,NA,NA,NA,229,la10,WMDD
11839.5,NA,NA,NA,NA,230,la10,WMDD
11163.5,NA,NA,NA,NA,231,la10,WMDD
12178.5,NA,NA,NA,NA,232,la10,WMDD
10186.1,NA,NA,NA,NA,233,la10,WMDD
9802.7,NA,NA,NA,NA,234,la10,WMDD
11928.5,NA,NA,NA,NA,235,la10,WMDD
8707.3,NA,NA,NA,NA,236,la10,WMDD
13741.5,NA,NA,NA,NA,237,la10,WMDD
10274.3,NA,NA,NA,NA,238,la10,WMDD
10382.5,NA,NA,NA,NA,239,la10,WMDD
10083.5,NA,NA,NA,NA,240,la10,WMDD
12515.3,NA,NA,NA,NA,241,la10,WMDD
9141.5,NA,NA,NA,NA,242,la10,WMDD
11000.5,NA,NA,NA,NA,243,la10,WMDD
10521.5,NA,NA,NA,NA,244,la10,WMDD
10635.5,NA,NA,NA,NA,245,la10,WMDD
11403.5,NA,NA,NA,NA,246,la10,WMDD
10301.5,NA,NA,NA,NA,247,la10,WMDD
9628.5,NA,NA,NA,NA,248,la10,WMDD
9806.5,NA,NA,NA,NA,249,la10,WMDD
12754.5,NA,NA,NA,NA,250,la10,WMDD
10145.5,NA,NA,NA,NA,251,la10,WMDD
11348.5,NA,NA,NA,NA,252,la10,WMDD
11626.7,NA,NA,NA,NA,253,la10,WMDD
10858.5,NA,NA,NA,NA,254,la10,WMDD
11255.5,NA,NA,NA,NA,255,la10,WMDD
10648.5,NA,NA,NA,NA,256,la10,WMDD
10569.5,NA,NA,NA,NA,257,la10,WMDD
10589.5,NA,NA,NA,NA,258,la10,WMDD
12270.5,NA,NA,NA,NA,259,la10,WMDD
11288.5,NA,NA,NA,NA,260,la10,WMDD
8551.5,NA,NA,NA,NA,261,la10,WMDD
11726.5,NA,NA,NA,NA,262,la10,WMDD
9793.5,NA,NA,NA,NA,263,la10,WMDD
11863.5,NA,NA,NA,NA,264,la10,WMDD
10359.9,NA,NA,NA,NA,265,la10,WMDD
9149.5,NA,NA,NA,NA,266,la10,WMDD
10559.5,NA,NA,NA,NA,267,la10,WMDD
10470.5,NA,NA,NA,NA,268,la10,WMDD
11206.5,NA,NA,NA,NA,269,la10,WMDD
10914.5,NA,NA,NA,NA,270,la10,WMDD
10509.5,NA,NA,NA,NA,271,la10,WMDD
9804.5,NA,NA,NA,NA,272,la10,WMDD
11862.5,NA,NA,NA,NA,273,la10,WMDD
11404.5,NA,NA,NA,NA,274,la10,WMDD
9388.3,NA,NA,NA,NA,275,la10,WMDD
9266.5,NA,NA,NA,NA,276,la10,WMDD
10932.5,NA,NA,NA,NA,277,la10,WMDD
8529.7,NA,NA,NA,NA,278,la10,WMDD
10844.5,NA,NA,NA,NA,279,la10,WMDD
10388.5,NA,NA,NA,NA,280,la10,WMDD
9856.5,NA,NA,NA,NA,281,la10,WMDD
12127.5,NA,NA,NA,NA,282,la10,WMDD
9413.5,NA,NA,NA,NA,283,la10,WMDD
10072.5,NA,NA,NA,NA,284,la10,WMDD
9437.5,NA,NA,NA,NA,285,la10,WMDD
10431.5,NA,NA,NA,NA,286,la10,WMDD
11900.1,NA,NA,NA,NA,287,la10,WMDD
11866.5,NA,NA,NA,NA,288,la10,WMDD
9089.5,NA,NA,NA,NA,289,la10,WMDD
11124.5,NA,NA,NA,NA,290,la10,WMDD
11016.5,NA,NA,NA,NA,291,la10,WMDD
13791.5,NA,NA,NA,NA,292,la10,WMDD
8817.3,NA,NA,NA,NA,293,la10,WMDD
11232.5,NA,NA,NA,NA,294,la10,WMDD
13051.5,NA,NA,NA,NA,295,la10,WMDD
9684.1,NA,NA,NA,NA,296,la10,WMDD
9968.3,NA,NA,NA,NA,297,la10,WMDD
9668.5,NA,NA,NA,NA,298,la10,WMDD
9764.5,NA,NA,NA,NA,299,la10,WMDD
9761.5,NA,NA,NA,NA,300,la10,WMDD
10528.5,NA,NA,NA,NA,301,la10,WMDD
11603.5,NA,NA,NA,NA,302,la10,WMDD
9685.3,NA,NA,NA,NA,303,la10,WMDD
10583.5,NA,NA,NA,NA,304,la10,WMDD
12079.5,NA,NA,NA,NA,305,la10,WMDD
9715.5,NA,NA,NA,NA,306,la10,WMDD
10455.5,NA,NA,NA,NA,307,la10,WMDD
10099.5,NA,NA,NA,NA,308,la10,WMDD
10491.5,NA,NA,NA,NA,309,la10,WMDD
11590.7,NA,NA,NA,NA,310,la10,WMDD
11037.5,NA,NA,NA,NA,311,la10,WMDD
9532.5,NA,NA,NA,NA,312,la10,WMDD
9531.5,NA,NA,NA,NA,313,la10,WMDD
9854.5,NA,NA,NA,NA,314,la10,WMDD
10134.3,NA,NA,NA,NA,315,la10,WMDD
10128.5,NA,NA,NA,NA,316,la10,WMDD
10159.1,NA,NA,NA,NA,317,la10,WMDD
11596.5,NA,NA,NA,NA,318,la10,WMDD
10554.5,NA,NA,NA,NA,319,la10,WMDD
12830.5,NA,NA,NA,NA,320,la10,WMDD
10818.5,NA,NA,NA,NA,321,la10,WMDD
9674.5,NA,NA,NA,NA,322,la10,WMDD
10924.5,NA,NA,NA,NA,323,la10,WMDD
11278.5,NA,NA,NA,NA,324,la10,WMDD
11046.5,NA,NA,NA,NA,325,la10,WMDD
11350.5,NA,NA,NA,NA,326,la10,WMDD
9011.5,NA,NA,NA,NA,327,la10,WMDD
10035.3,NA,NA,NA,NA,328,la10,WMDD
10050.5,NA,NA,NA,NA,329,la10,WMDD
11002.5,NA,NA,NA,NA,330,la10,WMDD
10182.5,NA,NA,NA,NA,331,la10,WMDD
11218.5,NA,NA,NA,NA,332,la10,WMDD
12564.5,NA,NA,NA,NA,333,la10,WMDD
9721.5,NA,NA,NA,NA,334,la10,WMDD
11193.5,NA,NA,NA,NA,335,la10,WMDD
8723.5,NA,NA,NA,NA,336,la10,WMDD
12444.5,NA,NA,NA,NA,337,la10,WMDD
12871.5,NA,NA,NA,NA,338,la10,WMDD
10458.1,NA,NA,NA,NA,339,la10,WMDD
8840.5,NA,NA,NA,NA,340,la10,WMDD
12377.5,NA,NA,NA,NA,341,la10,WMDD
10145.5,NA,NA,NA,NA,342,la10,WMDD
9583.5,NA,NA,NA,NA,343,la10,WMDD
10997.7,NA,NA,NA,NA,344,la10,WMDD
10265.5,NA,NA,NA,NA,345,la10,WMDD
8782.1,NA,NA,NA,NA,346,la10,WMDD
10245.5,NA,NA,NA,NA,347,la10,WMDD
11212.5,NA,NA,NA,NA,348,la10,WMDD
9680.5,NA,NA,NA,NA,349,la10,WMDD
