objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5179.1,NA,NA,NA,NA,804,la01,COVERT
4386.9,NA,NA,NA,NA,805,la01,COVERT
4994.1,NA,NA,NA,NA,806,la01,COVERT
5540.1,NA,NA,NA,NA,807,la01,COVERT
5084.1,NA,NA,NA,NA,808,la01,COVERT
5397.1,NA,NA,NA,NA,809,la01,COVERT
6087.9,NA,NA,NA,NA,810,la01,COVERT
5185.1,NA,NA,NA,NA,811,la01,COVERT
4960.1,NA,NA,NA,NA,812,la01,COVERT
6004.3,NA,NA,NA,NA,813,la01,COVERT
5549.9,NA,NA,NA,NA,814,la01,COVERT
5257.9,NA,NA,NA,NA,815,la01,COVERT
5024.9,NA,NA,NA,NA,816,la01,COVERT
6010.9,NA,NA,NA,NA,817,la01,COVERT
5539.1,NA,NA,NA,NA,818,la01,COVERT
4487.9,NA,NA,NA,NA,819,la01,COVERT
4044.7,NA,NA,NA,NA,820,la01,COVERT
6105.1,NA,NA,NA,NA,821,la01,COVERT
4471.1,NA,NA,NA,NA,822,la01,COVERT
6605.1,NA,NA,NA,NA,823,la01,COVERT
5909.1,NA,NA,NA,NA,824,la01,COVERT
6429.5,NA,NA,NA,NA,825,la01,COVERT
4921.1,NA,NA,NA,NA,826,la01,COVERT
4294.7,NA,NA,NA,NA,827,la01,COVERT
5572.1,NA,NA,NA,NA,828,la01,COVERT
6519.1,NA,NA,NA,NA,829,la01,COVERT
4632.3,NA,NA,NA,NA,830,la01,COVERT
4831.5,NA,NA,NA,NA,831,la01,COVERT
5713.1,NA,NA,NA,NA,832,la01,COVERT
5864.1,NA,NA,NA,NA,833,la01,COVERT
5832.3,NA,NA,NA,NA,834,la01,COVERT
6218.9,NA,NA,NA,NA,835,la01,COVERT
6834.1,NA,NA,NA,NA,836,la01,COVERT
6504.1,NA,NA,NA,NA,837,la01,COVERT
5741.5,NA,NA,NA,NA,838,la01,COVERT
5469.9,NA,NA,NA,NA,839,la01,COVERT
5553.1,NA,NA,NA,NA,840,la01,COVERT
6206.9,NA,NA,NA,NA,841,la01,COVERT
6378.3,NA,NA,NA,NA,842,la01,COVERT
5660.9,NA,NA,NA,NA,843,la01,COVERT
5343.1,NA,NA,NA,NA,844,la01,COVERT
6492.9,NA,NA,NA,NA,845,la01,COVERT
5265.1,NA,NA,NA,NA,846,la01,COVERT
5893.1,NA,NA,NA,NA,847,la01,COVERT
4814.3,NA,NA,NA,NA,848,la01,COVERT
5120.1,NA,NA,NA,NA,849,la01,COVERT
4986.9,NA,NA,NA,NA,850,la01,COVERT
6636.1,NA,NA,NA,NA,851,la01,COVERT
5254.9,NA,NA,NA,NA,852,la01,COVERT
7280.1,NA,NA,NA,NA,853,la01,COVERT
6263.1,NA,NA,NA,NA,854,la01,COVERT
4772.3,NA,NA,NA,NA,855,la01,COVERT
6745.1,NA,NA,NA,NA,856,la01,COVERT
6522.7,NA,NA,NA,NA,857,la01,COVERT
5430.1,NA,NA,NA,NA,858,la01,COVERT
5604.1,NA,NA,NA,NA,859,la01,COVERT
5524.9,NA,NA,NA,NA,860,la01,COVERT
5817.1,NA,NA,NA,NA,861,la01,COVERT
5709.1,NA,NA,NA,NA,862,la01,COVERT
4147.9,NA,NA,NA,NA,863,la01,COVERT
5577.1,NA,NA,NA,NA,864,la01,COVERT
5521.1,NA,NA,NA,NA,865,la01,COVERT
5010.1,NA,NA,NA,NA,866,la01,COVERT
5901.1,NA,NA,NA,NA,867,la01,COVERT
4748.1,NA,NA,NA,NA,868,la01,COVERT
5846.1,NA,NA,NA,NA,869,la01,COVERT
5786.1,NA,NA,NA,NA,870,la01,COVERT
6542.3,NA,NA,NA,NA,871,la01,COVERT
6617.5,NA,NA,NA,NA,872,la01,COVERT
5271.9,NA,NA,NA,NA,873,la01,COVERT
4868.3,NA,NA,NA,NA,874,la01,COVERT
5827.9,NA,NA,NA,NA,875,la01,COVERT
3991.1,NA,NA,NA,NA,876,la01,COVERT
6143.1,NA,NA,NA,NA,877,la01,COVERT
5124.7,NA,NA,NA,NA,878,la01,COVERT
4502.3,NA,NA,NA,NA,879,la01,COVERT
5389.9,NA,NA,NA,NA,880,la01,COVERT
5990.9,NA,NA,NA,NA,881,la01,COVERT
4228.9,NA,NA,NA,NA,882,la01,COVERT
6561.5,NA,NA,NA,NA,883,la01,COVERT
5116.1,NA,NA,NA,NA,884,la01,COVERT
4671.1,NA,NA,NA,NA,885,la01,COVERT
6211.1,NA,NA,NA,NA,886,la01,COVERT
5245.9,NA,NA,NA,NA,887,la01,COVERT
6776.1,NA,NA,NA,NA,888,la01,COVERT
5921.1,NA,NA,NA,NA,889,la01,COVERT
4637.9,NA,NA,NA,NA,890,la01,COVERT
4680.1,NA,NA,NA,NA,891,la01,COVERT
5292.1,NA,NA,NA,NA,892,la01,COVERT
5292.1,NA,NA,NA,NA,893,la01,COVERT
6031.9,NA,NA,NA,NA,894,la01,COVERT
3653.1,NA,NA,NA,NA,895,la01,COVERT
5435.9,NA,NA,NA,NA,896,la01,COVERT
6123.9,NA,NA,NA,NA,897,la01,COVERT
5660.1,NA,NA,NA,NA,898,la01,COVERT
6187.1,NA,NA,NA,NA,899,la01,COVERT
6022.1,NA,NA,NA,NA,900,la01,COVERT
3383.3,NA,NA,NA,NA,901,la01,COVERT
5536.9,NA,NA,NA,NA,902,la01,COVERT
5313.1,NA,NA,NA,NA,903,la01,COVERT
6194.1,NA,NA,NA,NA,904,la01,COVERT
5255.1,NA,NA,NA,NA,905,la01,COVERT
5415.9,NA,NA,NA,NA,906,la01,COVERT
6246.1,NA,NA,NA,NA,907,la01,COVERT
5085.1,NA,NA,NA,NA,908,la01,COVERT
6538.5,NA,NA,NA,NA,909,la01,COVERT
6506.5,NA,NA,NA,NA,910,la01,COVERT
4797.9,NA,NA,NA,NA,911,la01,COVERT
5279.1,NA,NA,NA,NA,912,la01,COVERT
5101.1,NA,NA,NA,NA,913,la01,COVERT
5491.1,NA,NA,NA,NA,914,la01,COVERT
3570.1,NA,NA,NA,NA,915,la01,COVERT
6889.1,NA,NA,NA,NA,916,la01,COVERT
6188.1,NA,NA,NA,NA,917,la01,COVERT
6561.9,NA,NA,NA,NA,918,la01,COVERT
5634.3,NA,NA,NA,NA,919,la01,COVERT
5397.1,NA,NA,NA,NA,920,la01,COVERT
5308.9,NA,NA,NA,NA,921,la01,COVERT
5589.1,NA,NA,NA,NA,922,la01,COVERT
5741.9,NA,NA,NA,NA,923,la01,COVERT
5848.1,NA,NA,NA,NA,924,la01,COVERT
3606.3,NA,NA,NA,NA,925,la01,COVERT
5815.5,NA,NA,NA,NA,926,la01,COVERT
6625.9,NA,NA,NA,NA,927,la01,COVERT
5055.1,NA,NA,NA,NA,928,la01,COVERT
4108.1,NA,NA,NA,NA,929,la01,COVERT
5378.9,NA,NA,NA,NA,930,la01,COVERT
5795.1,NA,NA,NA,NA,931,la01,COVERT
5640.9,NA,NA,NA,NA,932,la01,COVERT
5644.3,NA,NA,NA,NA,933,la01,COVERT
4734.9,NA,NA,NA,NA,934,la01,COVERT
5768.9,NA,NA,NA,NA,935,la01,COVERT
5790.1,NA,NA,NA,NA,936,la01,COVERT
6000.5,NA,NA,NA,NA,937,la01,COVERT
5443.5,NA,NA,NA,NA,938,la01,COVERT
5501.9,NA,NA,NA,NA,939,la01,COVERT
5261.9,NA,NA,NA,NA,940,la01,COVERT
5261.9,NA,NA,NA,NA,941,la01,COVERT
6916.1,NA,NA,NA,NA,942,la01,COVERT
5942.9,NA,NA,NA,NA,943,la01,COVERT
5668.9,NA,NA,NA,NA,944,la01,COVERT
6681.9,NA,NA,NA,NA,945,la01,COVERT
6049.1,NA,NA,NA,NA,946,la01,COVERT
5860.5,NA,NA,NA,NA,947,la01,COVERT
4767.1,NA,NA,NA,NA,948,la01,COVERT
5533.1,NA,NA,NA,NA,949,la01,COVERT
7078.1,NA,NA,NA,NA,950,la01,COVERT
5977.1,NA,NA,NA,NA,951,la01,COVERT
5201.1,NA,NA,NA,NA,952,la01,COVERT
6399.1,NA,NA,NA,NA,953,la01,COVERT
4155.3,NA,NA,NA,NA,954,la01,COVERT
5617.1,NA,NA,NA,NA,955,la01,COVERT
5570.1,NA,NA,NA,NA,956,la01,COVERT
5574.9,NA,NA,NA,NA,957,la01,COVERT
5673.1,NA,NA,NA,NA,958,la01,COVERT
4535.9,NA,NA,NA,NA,959,la01,COVERT
5540.1,NA,NA,NA,NA,960,la01,COVERT
5686.9,NA,NA,NA,NA,961,la01,COVERT
3976.1,NA,NA,NA,NA,962,la01,COVERT
5476.1,NA,NA,NA,NA,963,la01,COVERT
6372.9,NA,NA,NA,NA,964,la01,COVERT
4163.7,NA,NA,NA,NA,965,la01,COVERT
5864.9,NA,NA,NA,NA,966,la01,COVERT
6189.1,NA,NA,NA,NA,967,la01,COVERT
6861.9,NA,NA,NA,NA,968,la01,COVERT
6013.9,NA,NA,NA,NA,969,la01,COVERT
5458.3,NA,NA,NA,NA,970,la01,COVERT
6238.1,NA,NA,NA,NA,971,la01,COVERT
6076.5,NA,NA,NA,NA,972,la01,COVERT
5680.1,NA,NA,NA,NA,973,la01,COVERT
5949.1,NA,NA,NA,NA,974,la01,COVERT
6447.9,NA,NA,NA,NA,975,la01,COVERT
5493.5,NA,NA,NA,NA,976,la01,COVERT
6382.1,NA,NA,NA,NA,977,la01,COVERT
5768.1,NA,NA,NA,NA,978,la01,COVERT
4650.1,NA,NA,NA,NA,979,la01,COVERT
6166.1,NA,NA,NA,NA,980,la01,COVERT
5881.9,NA,NA,NA,NA,981,la01,COVERT
5843.1,NA,NA,NA,NA,982,la01,COVERT
5846.1,NA,NA,NA,NA,983,la01,COVERT
7192.1,NA,NA,NA,NA,984,la01,COVERT
5606.1,NA,NA,NA,NA,985,la01,COVERT
4291.5,NA,NA,NA,NA,986,la01,COVERT
6101.1,NA,NA,NA,NA,987,la01,COVERT
5707.9,NA,NA,NA,NA,988,la01,COVERT
6577.1,NA,NA,NA,NA,989,la01,COVERT
6079.1,NA,NA,NA,NA,990,la01,COVERT
6056.7,NA,NA,NA,NA,991,la01,COVERT
4649.1,NA,NA,NA,NA,992,la01,COVERT
5856.3,NA,NA,NA,NA,993,la01,COVERT
4901.9,NA,NA,NA,NA,994,la01,COVERT
5516.1,NA,NA,NA,NA,995,la01,COVERT
6396.9,NA,NA,NA,NA,996,la01,COVERT
6081.5,NA,NA,NA,NA,997,la01,COVERT
4017.9,NA,NA,NA,NA,998,la01,COVERT
4375.9,NA,NA,NA,NA,999,la01,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4588.7,NA,NA,NA,NA,0,la01,ATC
4420.7,NA,NA,NA,NA,1,la01,ATC
4812.1,NA,NA,NA,NA,2,la01,ATC
4129.3,NA,NA,NA,NA,3,la01,ATC
4554.9,NA,NA,NA,NA,4,la01,ATC
4417.3,NA,NA,NA,NA,5,la01,ATC
4945.1,NA,NA,NA,NA,6,la01,ATC
4319.1,NA,NA,NA,NA,7,la01,ATC
4464.1,NA,NA,NA,NA,8,la01,ATC
4016.3,NA,NA,NA,NA,9,la01,ATC
3622.3,NA,NA,NA,NA,10,la01,ATC
4059.3,NA,NA,NA,NA,11,la01,ATC
3817.1,NA,NA,NA,NA,12,la01,ATC
5021.9,NA,NA,NA,NA,13,la01,ATC
3976.1,NA,NA,NA,NA,14,la01,ATC
4681.1,NA,NA,NA,NA,15,la01,ATC
4314.9,NA,NA,NA,NA,16,la01,ATC
4417.9,NA,NA,NA,NA,17,la01,ATC
4111.1,NA,NA,NA,NA,18,la01,ATC
4616.9,NA,NA,NA,NA,19,la01,ATC
4079.1,NA,NA,NA,NA,20,la01,ATC
5432.1,NA,NA,NA,NA,21,la01,ATC
3742.3,NA,NA,NA,NA,22,la01,ATC
3953.1,NA,NA,NA,NA,23,la01,ATC
3726.1,NA,NA,NA,NA,24,la01,ATC
4691.9,NA,NA,NA,NA,25,la01,ATC
4426.9,NA,NA,NA,NA,26,la01,ATC
4976.1,NA,NA,NA,NA,27,la01,ATC
4081.1,NA,NA,NA,NA,28,la01,ATC
4272.1,NA,NA,NA,NA,29,la01,ATC
4341.1,NA,NA,NA,NA,30,la01,ATC
3706.1,NA,NA,NA,NA,31,la01,ATC
4458.1,NA,NA,NA,NA,32,la01,ATC
3731.3,NA,NA,NA,NA,33,la01,ATC
5336.3,NA,NA,NA,NA,34,la01,ATC
4639.3,NA,NA,NA,NA,35,la01,ATC
4191.1,NA,NA,NA,NA,36,la01,ATC
3967.1,NA,NA,NA,NA,37,la01,ATC
4397.1,NA,NA,NA,NA,38,la01,ATC
4147.1,NA,NA,NA,NA,39,la01,ATC
4489.1,NA,NA,NA,NA,40,la01,ATC
4234.3,NA,NA,NA,NA,41,la01,ATC
4588.9,NA,NA,NA,NA,42,la01,ATC
4309.1,NA,NA,NA,NA,43,la01,ATC
3346.1,NA,NA,NA,NA,44,la01,ATC
3320.3,NA,NA,NA,NA,45,la01,ATC
4548.1,NA,NA,NA,NA,46,la01,ATC
5134.1,NA,NA,NA,NA,47,la01,ATC
5046.3,NA,NA,NA,NA,48,la01,ATC
4609.1,NA,NA,NA,NA,49,la01,ATC
5520.1,NA,NA,NA,NA,50,la01,ATC
4037.7,NA,NA,NA,NA,51,la01,ATC
4359.7,NA,NA,NA,NA,52,la01,ATC
5449.1,NA,NA,NA,NA,53,la01,ATC
4647.1,NA,NA,NA,NA,54,la01,ATC
4955.3,NA,NA,NA,NA,55,la01,ATC
5223.1,NA,NA,NA,NA,56,la01,ATC
3557.1,NA,NA,NA,NA,57,la01,ATC
5129.1,NA,NA,NA,NA,58,la01,ATC
3707.3,NA,NA,NA,NA,59,la01,ATC
4699.1,NA,NA,NA,NA,60,la01,ATC
4477.1,NA,NA,NA,NA,61,la01,ATC
3912.1,NA,NA,NA,NA,62,la01,ATC
4062.3,NA,NA,NA,NA,63,la01,ATC
5032,NA,NA,NA,NA,64,la01,ATC
3590.1,NA,NA,NA,NA,65,la01,ATC
4632.9,NA,NA,NA,NA,66,la01,ATC
4135.7,NA,NA,NA,NA,67,la01,ATC
4071.1,NA,NA,NA,NA,68,la01,ATC
4179.9,NA,NA,NA,NA,69,la01,ATC
6280.1,NA,NA,NA,NA,70,la01,ATC
4570.1,NA,NA,NA,NA,71,la01,ATC
4200.1,NA,NA,NA,NA,72,la01,ATC
4517.3,NA,NA,NA,NA,73,la01,ATC
4686.3,NA,NA,NA,NA,74,la01,ATC
4471.1,NA,NA,NA,NA,75,la01,ATC
3821.1,NA,NA,NA,NA,76,la01,ATC
3771.3,NA,NA,NA,NA,77,la01,ATC
4620.1,NA,NA,NA,NA,78,la01,ATC
5084.9,NA,NA,NA,NA,79,la01,ATC
4124.9,NA,NA,NA,NA,80,la01,ATC
4364.1,NA,NA,NA,NA,81,la01,ATC
4332.1,NA,NA,NA,NA,82,la01,ATC
3587.3,NA,NA,NA,NA,83,la01,ATC
4413.3,NA,NA,NA,NA,84,la01,ATC
4396.1,NA,NA,NA,NA,85,la01,ATC
3626.7,NA,NA,NA,NA,86,la01,ATC
4365.1,NA,NA,NA,NA,87,la01,ATC
3875.1,NA,NA,NA,NA,88,la01,ATC
4415.1,NA,NA,NA,NA,89,la01,ATC
3753.3,NA,NA,NA,NA,90,la01,ATC
4312.1,NA,NA,NA,NA,91,la01,ATC
3962.1,NA,NA,NA,NA,92,la01,ATC
4297.1,NA,NA,NA,NA,93,la01,ATC
3963.9,NA,NA,NA,NA,94,la01,ATC
4053.3,NA,NA,NA,NA,95,la01,ATC
3258.3,NA,NA,NA,NA,96,la01,ATC
4679.1,NA,NA,NA,NA,97,la01,ATC
3856.1,NA,NA,NA,NA,98,la01,ATC
5380.1,NA,NA,NA,NA,99,la01,ATC
3382.7,NA,NA,NA,NA,100,la01,ATC
4934.3,NA,NA,NA,NA,101,la01,ATC
4165.9,NA,NA,NA,NA,102,la01,ATC
4832.3,NA,NA,NA,NA,103,la01,ATC
4137.3,NA,NA,NA,NA,104,la01,ATC
4343.1,NA,NA,NA,NA,105,la01,ATC
5165.3,NA,NA,NA,NA,106,la01,ATC
4560.1,NA,NA,NA,NA,107,la01,ATC
4694.1,NA,NA,NA,NA,108,la01,ATC
3906.9,NA,NA,NA,NA,109,la01,ATC
4650.3,NA,NA,NA,NA,110,la01,ATC
4867.9,NA,NA,NA,NA,111,la01,ATC
4435.5,NA,NA,NA,NA,112,la01,ATC
4303.3,NA,NA,NA,NA,113,la01,ATC
3806.1,NA,NA,NA,NA,114,la01,ATC
4127.1,NA,NA,NA,NA,115,la01,ATC
4245.9,NA,NA,NA,NA,116,la01,ATC
4416.7,NA,NA,NA,NA,117,la01,ATC
4397.3,NA,NA,NA,NA,118,la01,ATC
4978.1,NA,NA,NA,NA,119,la01,ATC
4623.1,NA,NA,NA,NA,120,la01,ATC
4338.7,NA,NA,NA,NA,121,la01,ATC
3242.3,NA,NA,NA,NA,122,la01,ATC
3510.3,NA,NA,NA,NA,123,la01,ATC
4232.1,NA,NA,NA,NA,124,la01,ATC
5340.1,NA,NA,NA,NA,125,la01,ATC
4633.1,NA,NA,NA,NA,126,la01,ATC
4704.1,NA,NA,NA,NA,127,la01,ATC
5557.9,NA,NA,NA,NA,128,la01,ATC
3227.3,NA,NA,NA,NA,129,la01,ATC
4656.1,NA,NA,NA,NA,130,la01,ATC
5465.9,NA,NA,NA,NA,131,la01,ATC
4287.9,NA,NA,NA,NA,132,la01,ATC
4394.1,NA,NA,NA,NA,133,la01,ATC
3634.7,NA,NA,NA,NA,134,la01,ATC
3689.1,NA,NA,NA,NA,135,la01,ATC
4845.3,NA,NA,NA,NA,136,la01,ATC
3809.1,NA,NA,NA,NA,137,la01,ATC
4087.1,NA,NA,NA,NA,138,la01,ATC
4197.7,NA,NA,NA,NA,139,la01,ATC
3870.5,NA,NA,NA,NA,140,la01,ATC
5219.9,NA,NA,NA,NA,141,la01,ATC
5267.7,NA,NA,NA,NA,142,la01,ATC
4240.1,NA,NA,NA,NA,143,la01,ATC
5615.1,NA,NA,NA,NA,144,la01,ATC
4963.1,NA,NA,NA,NA,145,la01,ATC
4832.1,NA,NA,NA,NA,146,la01,ATC
3448.1,NA,NA,NA,NA,147,la01,ATC
3855.3,NA,NA,NA,NA,148,la01,ATC
4007.9,NA,NA,NA,NA,149,la01,ATC
4429.9,NA,NA,NA,NA,150,la01,ATC
4829.9,NA,NA,NA,NA,151,la01,ATC
4170.1,NA,NA,NA,NA,152,la01,ATC
4871.9,NA,NA,NA,NA,153,la01,ATC
3660.1,NA,NA,NA,NA,154,la01,ATC
3933.1,NA,NA,NA,NA,155,la01,ATC
4579.9,NA,NA,NA,NA,156,la01,ATC
4095.9,NA,NA,NA,NA,157,la01,ATC
4135.1,NA,NA,NA,NA,158,la01,ATC
4063.9,NA,NA,NA,NA,159,la01,ATC
4082.9,NA,NA,NA,NA,160,la01,ATC
4290.1,NA,NA,NA,NA,161,la01,ATC
3771.1,NA,NA,NA,NA,162,la01,ATC
3618.1,NA,NA,NA,NA,163,la01,ATC
3927.1,NA,NA,NA,NA,164,la01,ATC
3915.1,NA,NA,NA,NA,165,la01,ATC
3992.3,NA,NA,NA,NA,166,la01,ATC
4705.1,NA,NA,NA,NA,167,la01,ATC
4698.1,NA,NA,NA,NA,168,la01,ATC
4218.1,NA,NA,NA,NA,169,la01,ATC
3873.1,NA,NA,NA,NA,170,la01,ATC
4215.7,NA,NA,NA,NA,171,la01,ATC
3539.3,NA,NA,NA,NA,172,la01,ATC
4563.9,NA,NA,NA,NA,173,la01,ATC
4601.1,NA,NA,NA,NA,174,la01,ATC
4428.1,NA,NA,NA,NA,175,la01,ATC
5492.1,NA,NA,NA,NA,176,la01,ATC
3914.1,NA,NA,NA,NA,177,la01,ATC
5421.1,NA,NA,NA,NA,178,la01,ATC
3871.9,NA,NA,NA,NA,179,la01,ATC
3461.3,NA,NA,NA,NA,180,la01,ATC
3915.1,NA,NA,NA,NA,181,la01,ATC
3934.1,NA,NA,NA,NA,182,la01,ATC
4566.3,NA,NA,NA,NA,183,la01,ATC
4539.9,NA,NA,NA,NA,184,la01,ATC
3628.3,NA,NA,NA,NA,185,la01,ATC
4325.5,NA,NA,NA,NA,186,la01,ATC
4262.9,NA,NA,NA,NA,187,la01,ATC
4522.5,NA,NA,NA,NA,188,la01,ATC
5083.9,NA,NA,NA,NA,189,la01,ATC
5282.1,NA,NA,NA,NA,190,la01,ATC
4805.3,NA,NA,NA,NA,191,la01,ATC
4766.7,NA,NA,NA,NA,192,la01,ATC
4106.3,NA,NA,NA,NA,193,la01,ATC
3599.1,NA,NA,NA,NA,194,la01,ATC
3768.3,NA,NA,NA,NA,195,la01,ATC
4126.1,NA,NA,NA,NA,196,la01,ATC
3554.1,NA,NA,NA,NA,197,la01,ATC
4438.1,NA,NA,NA,NA,198,la01,ATC
4651.9,NA,NA,NA,NA,199,la01,ATC
4942.1,NA,NA,NA,NA,200,la01,ATC
4779.1,NA,NA,NA,NA,201,la01,ATC
3208.3,NA,NA,NA,NA,202,la01,ATC
5108.1,NA,NA,NA,NA,203,la01,ATC
3880.3,NA,NA,NA,NA,204,la01,ATC
3821.1,NA,NA,NA,NA,205,la01,ATC
4501.9,NA,NA,NA,NA,206,la01,ATC
4607.1,NA,NA,NA,NA,207,la01,ATC
5086.9,NA,NA,NA,NA,208,la01,ATC
3401.1,NA,NA,NA,NA,209,la01,ATC
5555.1,NA,NA,NA,NA,210,la01,ATC
4390.1,NA,NA,NA,NA,211,la01,ATC
4407.1,NA,NA,NA,NA,212,la01,ATC
4088.1,NA,NA,NA,NA,213,la01,ATC
4280.1,NA,NA,NA,NA,214,la01,ATC
4283.9,NA,NA,NA,NA,215,la01,ATC
3670.1,NA,NA,NA,NA,216,la01,ATC
3769.9,NA,NA,NA,NA,217,la01,ATC
3999.1,NA,NA,NA,NA,218,la01,ATC
4478.1,NA,NA,NA,NA,219,la01,ATC
3882.7,NA,NA,NA,NA,220,la01,ATC
4201.1,NA,NA,NA,NA,221,la01,ATC
3607.1,NA,NA,NA,NA,222,la01,ATC
4889.9,NA,NA,NA,NA,223,la01,ATC
3953.1,NA,NA,NA,NA,224,la01,ATC
4346.1,NA,NA,NA,NA,225,la01,ATC
4459.1,NA,NA,NA,NA,226,la01,ATC
4588.1,NA,NA,NA,NA,227,la01,ATC
3819.3,NA,NA,NA,NA,228,la01,ATC
3894.1,NA,NA,NA,NA,229,la01,ATC
3576.1,NA,NA,NA,NA,230,la01,ATC
4635.1,NA,NA,NA,NA,231,la01,ATC
4263.1,NA,NA,NA,NA,232,la01,ATC
3283.3,NA,NA,NA,NA,233,la01,ATC
4830.3,NA,NA,NA,NA,234,la01,ATC
3646.1,NA,NA,NA,NA,235,la01,ATC
4985.5,NA,NA,NA,NA,236,la01,ATC
3397.3,NA,NA,NA,NA,237,la01,ATC
4193.3,NA,NA,NA,NA,238,la01,ATC
4260.1,NA,NA,NA,NA,239,la01,ATC
3754.3,NA,NA,NA,NA,240,la01,ATC
4614.1,NA,NA,NA,NA,241,la01,ATC
3774.1,NA,NA,NA,NA,242,la01,ATC
4796.1,NA,NA,NA,NA,243,la01,ATC
4644.1,NA,NA,NA,NA,244,la01,ATC
4492.9,NA,NA,NA,NA,245,la01,ATC
4267.7,NA,NA,NA,NA,246,la01,ATC
4962.1,NA,NA,NA,NA,247,la01,ATC
4070.1,NA,NA,NA,NA,248,la01,ATC
4685.9,NA,NA,NA,NA,249,la01,ATC
4955.3,NA,NA,NA,NA,250,la01,ATC
3767.1,NA,NA,NA,NA,251,la01,ATC
4105.3,NA,NA,NA,NA,252,la01,ATC
3768.1,NA,NA,NA,NA,253,la01,ATC
4144.1,NA,NA,NA,NA,254,la01,ATC
4321.9,NA,NA,NA,NA,255,la01,ATC
4254.1,NA,NA,NA,NA,256,la01,ATC
4638.1,NA,NA,NA,NA,257,la01,ATC
4185.1,NA,NA,NA,NA,258,la01,ATC
3661.1,NA,NA,NA,NA,259,la01,ATC
4476.1,NA,NA,NA,NA,260,la01,ATC
4473.1,NA,NA,NA,NA,261,la01,ATC
3835.1,NA,NA,NA,NA,262,la01,ATC
3854.3,NA,NA,NA,NA,263,la01,ATC
4399.3,NA,NA,NA,NA,264,la01,ATC
4741.1,NA,NA,NA,NA,265,la01,ATC
4197.9,NA,NA,NA,NA,266,la01,ATC
4187.1,NA,NA,NA,NA,267,la01,ATC
4696.1,NA,NA,NA,NA,268,la01,ATC
4678.1,NA,NA,NA,NA,269,la01,ATC
3968.7,NA,NA,NA,NA,270,la01,ATC
4196.1,NA,NA,NA,NA,271,la01,ATC
4887.1,NA,NA,NA,NA,272,la01,ATC
4239.1,NA,NA,NA,NA,273,la01,ATC
3997.1,NA,NA,NA,NA,274,la01,ATC
3705.3,NA,NA,NA,NA,275,la01,ATC
3633.1,NA,NA,NA,NA,276,la01,ATC
4714.9,NA,NA,NA,NA,277,la01,ATC
4190.1,NA,NA,NA,NA,278,la01,ATC
5026.1,NA,NA,NA,NA,279,la01,ATC
4856.1,NA,NA,NA,NA,280,la01,ATC
3618.1,NA,NA,NA,NA,281,la01,ATC
3970.1,NA,NA,NA,NA,282,la01,ATC
4863.3,NA,NA,NA,NA,283,la01,ATC
4268.1,NA,NA,NA,NA,284,la01,ATC
4373.1,NA,NA,NA,NA,285,la01,ATC
3792.3,NA,NA,NA,NA,286,la01,ATC
4187.1,NA,NA,NA,NA,287,la01,ATC
5029.9,NA,NA,NA,NA,288,la01,ATC
3857.1,NA,NA,NA,NA,289,la01,ATC
4472.1,NA,NA,NA,NA,290,la01,ATC
4103.3,NA,NA,NA,NA,291,la01,ATC
3730.7,NA,NA,NA,NA,292,la01,ATC
4063.1,NA,NA,NA,NA,293,la01,ATC
4031.1,NA,NA,NA,NA,294,la01,ATC
3934.1,NA,NA,NA,NA,295,la01,ATC
4423.1,NA,NA,NA,NA,296,la01,ATC
4457,NA,NA,NA,NA,297,la01,ATC
4421.9,NA,NA,NA,NA,298,la01,ATC
4517.3,NA,NA,NA,NA,299,la01,ATC
4240.1,NA,NA,NA,NA,300,la01,ATC
4443.1,NA,NA,NA,NA,301,la01,ATC
3695.3,NA,NA,NA,NA,302,la01,ATC
3707.1,NA,NA,NA,NA,303,la01,ATC
4139.1,NA,NA,NA,NA,304,la01,ATC
5368.5,NA,NA,NA,NA,305,la01,ATC
4248.1,NA,NA,NA,NA,306,la01,ATC
4458.9,NA,NA,NA,NA,307,la01,ATC
5287.3,NA,NA,NA,NA,308,la01,ATC
4130.1,NA,NA,NA,NA,309,la01,ATC
4791.9,NA,NA,NA,NA,310,la01,ATC
3463.3,NA,NA,NA,NA,311,la01,ATC
4482.1,NA,NA,NA,NA,312,la01,ATC
4330.1,NA,NA,NA,NA,313,la01,ATC
4502.1,NA,NA,NA,NA,314,la01,ATC
3367.1,NA,NA,NA,NA,315,la01,ATC
3969.1,NA,NA,NA,NA,316,la01,ATC
4390.1,NA,NA,NA,NA,317,la01,ATC
4883.5,NA,NA,NA,NA,318,la01,ATC
3771.3,NA,NA,NA,NA,319,la01,ATC
5123.1,NA,NA,NA,NA,320,la01,ATC
4769.1,NA,NA,NA,NA,321,la01,ATC
4183.9,NA,NA,NA,NA,322,la01,ATC
4739.1,NA,NA,NA,NA,323,la01,ATC
5459.9,NA,NA,NA,NA,324,la01,ATC
4313.1,NA,NA,NA,NA,325,la01,ATC
3782.1,NA,NA,NA,NA,326,la01,ATC
4956.1,NA,NA,NA,NA,327,la01,ATC
4674.9,NA,NA,NA,NA,328,la01,ATC
4526.1,NA,NA,NA,NA,329,la01,ATC
3994.1,NA,NA,NA,NA,330,la01,ATC
3903.9,NA,NA,NA,NA,331,la01,ATC
