objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8659.7,NA,NA,NA,NA,365,la37,COVERT
8473.6,NA,NA,NA,NA,366,la37,COVERT
9774.1,NA,NA,NA,NA,367,la37,COVERT
8178.6,NA,NA,NA,NA,368,la37,COVERT
8412.1,NA,NA,NA,NA,369,la37,COVERT
8734.1,NA,NA,NA,NA,370,la37,COVERT
8587.1,NA,NA,NA,NA,371,la37,COVERT
7654,NA,NA,NA,NA,372,la37,COVERT
9060.5,NA,NA,NA,NA,373,la37,COVERT
8603.7,NA,NA,NA,NA,374,la37,COVERT
10299.1,NA,NA,NA,NA,375,la37,COVERT
10755.3,NA,NA,NA,NA,376,la37,COVERT
7134.1,NA,NA,NA,NA,377,la37,COVERT
9085.1,NA,NA,NA,NA,378,la37,COVERT
8597.1,NA,NA,NA,NA,379,la37,COVERT
7818.6,NA,NA,NA,NA,380,la37,COVERT
8897.1,NA,NA,NA,NA,381,la37,COVERT
8451.3,NA,NA,NA,NA,382,la37,COVERT
7969.6,NA,NA,NA,NA,383,la37,COVERT
10068.1,NA,NA,NA,NA,384,la37,COVERT
6585.6,NA,NA,NA,NA,385,la37,COVERT
8123.1,NA,NA,NA,NA,386,la37,COVERT
8412.1,NA,NA,NA,NA,387,la37,COVERT
9584.7,NA,NA,NA,NA,388,la37,COVERT
9277.1,NA,NA,NA,NA,389,la37,COVERT
8872.1,NA,NA,NA,NA,390,la37,COVERT
9358.1,NA,NA,NA,NA,391,la37,COVERT
10496.1,NA,NA,NA,NA,392,la37,COVERT
8962.1,NA,NA,NA,NA,393,la37,COVERT
8918.1,NA,NA,NA,NA,394,la37,COVERT
9606.1,NA,NA,NA,NA,395,la37,COVERT
9039.1,NA,NA,NA,NA,396,la37,COVERT
6513.7,NA,NA,NA,NA,397,la37,COVERT
8627.1,NA,NA,NA,NA,398,la37,COVERT
10185.6,NA,NA,NA,NA,399,la37,COVERT
11019.1,NA,NA,NA,NA,400,la37,COVERT
7179.1,NA,NA,NA,NA,401,la37,COVERT
6960.1,NA,NA,NA,NA,402,la37,COVERT
12417.1,NA,NA,NA,NA,403,la37,COVERT
6165.7,NA,NA,NA,NA,404,la37,COVERT
6852.1,NA,NA,NA,NA,405,la37,COVERT
10815.6,NA,NA,NA,NA,406,la37,COVERT
6390.1,NA,NA,NA,NA,407,la37,COVERT
8570.6,NA,NA,NA,NA,408,la37,COVERT
8640.1,NA,NA,NA,NA,409,la37,COVERT
10644.1,NA,NA,NA,NA,410,la37,COVERT
9208.1,NA,NA,NA,NA,411,la37,COVERT
6477.9,NA,NA,NA,NA,412,la37,COVERT
7893.1,NA,NA,NA,NA,413,la37,COVERT
10032.9,NA,NA,NA,NA,414,la37,COVERT
10093.1,NA,NA,NA,NA,415,la37,COVERT
11174.1,NA,NA,NA,NA,416,la37,COVERT
8129.1,NA,NA,NA,NA,417,la37,COVERT
7785.7,NA,NA,NA,NA,418,la37,COVERT
11262.1,NA,NA,NA,NA,419,la37,COVERT
9680.7,NA,NA,NA,NA,420,la37,COVERT
7658.1,NA,NA,NA,NA,421,la37,COVERT
9147.6,NA,NA,NA,NA,422,la37,COVERT
9752.1,NA,NA,NA,NA,423,la37,COVERT
6593.6,NA,NA,NA,NA,424,la37,COVERT
8846.1,NA,NA,NA,NA,425,la37,COVERT
8714.1,NA,NA,NA,NA,426,la37,COVERT
8496.7,NA,NA,NA,NA,427,la37,COVERT
7786.1,NA,NA,NA,NA,428,la37,COVERT
10170.1,NA,NA,NA,NA,429,la37,COVERT
9514.1,NA,NA,NA,NA,430,la37,COVERT
11607.7,NA,NA,NA,NA,431,la37,COVERT
6889.9,NA,NA,NA,NA,432,la37,COVERT
6941.1,NA,NA,NA,NA,433,la37,COVERT
7501.1,NA,NA,NA,NA,434,la37,COVERT
8859.9,NA,NA,NA,NA,435,la37,COVERT
10851.3,NA,NA,NA,NA,436,la37,COVERT
8674.1,NA,NA,NA,NA,437,la37,COVERT
9028.6,NA,NA,NA,NA,438,la37,COVERT
9574.1,NA,NA,NA,NA,439,la37,COVERT
7862.2,NA,NA,NA,NA,440,la37,COVERT
8747.4,NA,NA,NA,NA,441,la37,COVERT
7548.6,NA,NA,NA,NA,442,la37,COVERT
9625.1,NA,NA,NA,NA,443,la37,COVERT
11042.6,NA,NA,NA,NA,444,la37,COVERT
8378.1,NA,NA,NA,NA,445,la37,COVERT
9117.7,NA,NA,NA,NA,446,la37,COVERT
11799.7,NA,NA,NA,NA,447,la37,COVERT
9111.1,NA,NA,NA,NA,448,la37,COVERT
6602.6,NA,NA,NA,NA,449,la37,COVERT
5689.3,NA,NA,NA,NA,450,la37,COVERT
7807.6,NA,NA,NA,NA,451,la37,COVERT
9986.4,NA,NA,NA,NA,452,la37,COVERT
8166.2,NA,NA,NA,NA,453,la37,COVERT
11067.1,NA,NA,NA,NA,454,la37,COVERT
8375.1,NA,NA,NA,NA,455,la37,COVERT
8776.1,NA,NA,NA,NA,456,la37,COVERT
9671.1,NA,NA,NA,NA,457,la37,COVERT
9641.1,NA,NA,NA,NA,458,la37,COVERT
6713.7,NA,NA,NA,NA,459,la37,COVERT
8510.1,NA,NA,NA,NA,460,la37,COVERT
11149.1,NA,NA,NA,NA,461,la37,COVERT
7350.3,NA,NA,NA,NA,462,la37,COVERT
7448.1,NA,NA,NA,NA,463,la37,COVERT
10675.1,NA,NA,NA,NA,464,la37,COVERT
10672.6,NA,NA,NA,NA,465,la37,COVERT
9502.1,NA,NA,NA,NA,466,la37,COVERT
10754.1,NA,NA,NA,NA,467,la37,COVERT
7505.1,NA,NA,NA,NA,468,la37,COVERT
8578.7,NA,NA,NA,NA,469,la37,COVERT
7350.1,NA,NA,NA,NA,470,la37,COVERT
10637.1,NA,NA,NA,NA,471,la37,COVERT
8548.7,NA,NA,NA,NA,472,la37,COVERT
8149.6,NA,NA,NA,NA,473,la37,COVERT
11058.1,NA,NA,NA,NA,474,la37,COVERT
10198.1,NA,NA,NA,NA,475,la37,COVERT
8324.6,NA,NA,NA,NA,476,la37,COVERT
9198.7,NA,NA,NA,NA,477,la37,COVERT
10908.5,NA,NA,NA,NA,478,la37,COVERT
9455.1,NA,NA,NA,NA,479,la37,COVERT
7016.7,NA,NA,NA,NA,480,la37,COVERT
7068.6,NA,NA,NA,NA,481,la37,COVERT
8179.1,NA,NA,NA,NA,482,la37,COVERT
8324.1,NA,NA,NA,NA,483,la37,COVERT
8675.1,NA,NA,NA,NA,484,la37,COVERT
10748.6,NA,NA,NA,NA,485,la37,COVERT
10215.7,NA,NA,NA,NA,486,la37,COVERT
7455.5,NA,NA,NA,NA,487,la37,COVERT
9072.2,NA,NA,NA,NA,488,la37,COVERT
8242.9,NA,NA,NA,NA,489,la37,COVERT
9824.1,NA,NA,NA,NA,490,la37,COVERT
7343.1,NA,NA,NA,NA,491,la37,COVERT
8875.1,NA,NA,NA,NA,492,la37,COVERT
8615.1,NA,NA,NA,NA,493,la37,COVERT
5428.6,NA,NA,NA,NA,494,la37,COVERT
10837.7,NA,NA,NA,NA,495,la37,COVERT
8671.1,NA,NA,NA,NA,496,la37,COVERT
10869.1,NA,NA,NA,NA,497,la37,COVERT
9013.1,NA,NA,NA,NA,498,la37,COVERT
8919.1,NA,NA,NA,NA,499,la37,COVERT
7061.7,NA,NA,NA,NA,500,la37,COVERT
11744.7,NA,NA,NA,NA,501,la37,COVERT
10732.1,NA,NA,NA,NA,502,la37,COVERT
9024.1,NA,NA,NA,NA,503,la37,COVERT
7005.1,NA,NA,NA,NA,504,la37,COVERT
8873.1,NA,NA,NA,NA,505,la37,COVERT
8035.1,NA,NA,NA,NA,506,la37,COVERT
6905.1,NA,NA,NA,NA,507,la37,COVERT
8322.1,NA,NA,NA,NA,508,la37,COVERT
7844.6,NA,NA,NA,NA,509,la37,COVERT
8082.7,NA,NA,NA,NA,510,la37,COVERT
7628.1,NA,NA,NA,NA,511,la37,COVERT
7859.1,NA,NA,NA,NA,512,la37,COVERT
10773.1,NA,NA,NA,NA,513,la37,COVERT
7736.1,NA,NA,NA,NA,514,la37,COVERT
10995.1,NA,NA,NA,NA,515,la37,COVERT
11620.6,NA,NA,NA,NA,516,la37,COVERT
11277.6,NA,NA,NA,NA,517,la37,COVERT
9806.1,NA,NA,NA,NA,518,la37,COVERT
9501.1,NA,NA,NA,NA,519,la37,COVERT
10198.1,NA,NA,NA,NA,520,la37,COVERT
11460.1,NA,NA,NA,NA,521,la37,COVERT
9257.1,NA,NA,NA,NA,522,la37,COVERT
8218.7,NA,NA,NA,NA,523,la37,COVERT
10425.6,NA,NA,NA,NA,524,la37,COVERT
9350.1,NA,NA,NA,NA,525,la37,COVERT
9735.1,NA,NA,NA,NA,526,la37,COVERT
7463.1,NA,NA,NA,NA,527,la37,COVERT
8040.5,NA,NA,NA,NA,528,la37,COVERT
8218.6,NA,NA,NA,NA,529,la37,COVERT
7453.1,NA,NA,NA,NA,530,la37,COVERT
7528.6,NA,NA,NA,NA,531,la37,COVERT
11526.1,NA,NA,NA,NA,532,la37,COVERT
9028.1,NA,NA,NA,NA,533,la37,COVERT
9479.1,NA,NA,NA,NA,534,la37,COVERT
7834.8,NA,NA,NA,NA,535,la37,COVERT
10275.7,NA,NA,NA,NA,536,la37,COVERT
12062.6,NA,NA,NA,NA,537,la37,COVERT
9019.1,NA,NA,NA,NA,538,la37,COVERT
8165.6,NA,NA,NA,NA,539,la37,COVERT
8176.3,NA,NA,NA,NA,540,la37,COVERT
10164.1,NA,NA,NA,NA,541,la37,COVERT
9485.1,NA,NA,NA,NA,542,la37,COVERT
7020.3,NA,NA,NA,NA,543,la37,COVERT
7054.7,NA,NA,NA,NA,544,la37,COVERT
7417.1,NA,NA,NA,NA,545,la37,COVERT
11607.9,NA,NA,NA,NA,546,la37,COVERT
8558.1,NA,NA,NA,NA,547,la37,COVERT
8810.1,NA,NA,NA,NA,548,la37,COVERT
7999.3,NA,NA,NA,NA,549,la37,COVERT
6965.1,NA,NA,NA,NA,550,la37,COVERT
7341.1,NA,NA,NA,NA,551,la37,COVERT
9735.1,NA,NA,NA,NA,552,la37,COVERT
8920.1,NA,NA,NA,NA,553,la37,COVERT
7235.7,NA,NA,NA,NA,554,la37,COVERT
11555.6,NA,NA,NA,NA,555,la37,COVERT
11698.1,NA,NA,NA,NA,556,la37,COVERT
9838.1,NA,NA,NA,NA,557,la37,COVERT
7073.1,NA,NA,NA,NA,558,la37,COVERT
9092.1,NA,NA,NA,NA,559,la37,COVERT
7968.3,NA,NA,NA,NA,560,la37,COVERT
7973.1,NA,NA,NA,NA,561,la37,COVERT
9532.6,NA,NA,NA,NA,562,la37,COVERT
7837.1,NA,NA,NA,NA,563,la37,COVERT
9950.6,NA,NA,NA,NA,564,la37,COVERT
8805.1,NA,NA,NA,NA,565,la37,COVERT
11753.1,NA,NA,NA,NA,566,la37,COVERT
9860.1,NA,NA,NA,NA,567,la37,COVERT
10368.1,NA,NA,NA,NA,568,la37,COVERT
10301.1,NA,NA,NA,NA,569,la37,COVERT
9868.1,NA,NA,NA,NA,570,la37,COVERT
7601.6,NA,NA,NA,NA,571,la37,COVERT
8105.7,NA,NA,NA,NA,572,la37,COVERT
11331.1,NA,NA,NA,NA,573,la37,COVERT
7765.6,NA,NA,NA,NA,574,la37,COVERT
9763.1,NA,NA,NA,NA,575,la37,COVERT
6859.3,NA,NA,NA,NA,576,la37,COVERT
7556.9,NA,NA,NA,NA,577,la37,COVERT
7791.1,NA,NA,NA,NA,578,la37,COVERT
7736.1,NA,NA,NA,NA,579,la37,COVERT
9821.9,NA,NA,NA,NA,580,la37,COVERT
10323.6,NA,NA,NA,NA,581,la37,COVERT
10319.1,NA,NA,NA,NA,582,la37,COVERT
9021.1,NA,NA,NA,NA,583,la37,COVERT
9513.1,NA,NA,NA,NA,584,la37,COVERT
9045.3,NA,NA,NA,NA,585,la37,COVERT
12059.1,NA,NA,NA,NA,586,la37,COVERT
10246.1,NA,NA,NA,NA,587,la37,COVERT
8290.1,NA,NA,NA,NA,588,la37,COVERT
9750.3,NA,NA,NA,NA,589,la37,COVERT
10087.1,NA,NA,NA,NA,590,la37,COVERT
9053.1,NA,NA,NA,NA,591,la37,COVERT
11651.1,NA,NA,NA,NA,592,la37,COVERT
8707.7,NA,NA,NA,NA,593,la37,COVERT
9751.1,NA,NA,NA,NA,594,la37,COVERT
8652.1,NA,NA,NA,NA,595,la37,COVERT
9107.6,NA,NA,NA,NA,596,la37,COVERT
9741.5,NA,NA,NA,NA,597,la37,COVERT
9167.6,NA,NA,NA,NA,598,la37,COVERT
8290.1,NA,NA,NA,NA,599,la37,COVERT
8207.1,NA,NA,NA,NA,600,la37,COVERT
6881.1,NA,NA,NA,NA,601,la37,COVERT
10509.9,NA,NA,NA,NA,602,la37,COVERT
9481.1,NA,NA,NA,NA,603,la37,COVERT
7614.1,NA,NA,NA,NA,604,la37,COVERT
10953.9,NA,NA,NA,NA,605,la37,COVERT
7756.7,NA,NA,NA,NA,606,la37,COVERT
8211.1,NA,NA,NA,NA,607,la37,COVERT
8205.1,NA,NA,NA,NA,608,la37,COVERT
8685.2,NA,NA,NA,NA,609,la37,COVERT
8419.1,NA,NA,NA,NA,610,la37,COVERT
9999.1,NA,NA,NA,NA,611,la37,COVERT
7767.1,NA,NA,NA,NA,612,la37,COVERT
6175.7,NA,NA,NA,NA,613,la37,COVERT
8975.6,NA,NA,NA,NA,614,la37,COVERT
10307.1,NA,NA,NA,NA,615,la37,COVERT
9991.1,NA,NA,NA,NA,616,la37,COVERT
11613.1,NA,NA,NA,NA,617,la37,COVERT
10221.2,NA,NA,NA,NA,618,la37,COVERT
7167.7,NA,NA,NA,NA,619,la37,COVERT
9932.6,NA,NA,NA,NA,620,la37,COVERT
7682.1,NA,NA,NA,NA,621,la37,COVERT
9730.1,NA,NA,NA,NA,622,la37,COVERT
6033.1,NA,NA,NA,NA,623,la37,COVERT
7714.1,NA,NA,NA,NA,624,la37,COVERT
9747.1,NA,NA,NA,NA,625,la37,COVERT
10912.1,NA,NA,NA,NA,626,la37,COVERT
11950.1,NA,NA,NA,NA,627,la37,COVERT
7858.1,NA,NA,NA,NA,628,la37,COVERT
6583.7,NA,NA,NA,NA,629,la37,COVERT
6626.1,NA,NA,NA,NA,630,la37,COVERT
9573.6,NA,NA,NA,NA,631,la37,COVERT
9125.1,NA,NA,NA,NA,632,la37,COVERT
9042.6,NA,NA,NA,NA,633,la37,COVERT
11996.1,NA,NA,NA,NA,634,la37,COVERT
9500.1,NA,NA,NA,NA,635,la37,COVERT
8597.1,NA,NA,NA,NA,636,la37,COVERT
9791.1,NA,NA,NA,NA,637,la37,COVERT
7778.6,NA,NA,NA,NA,638,la37,COVERT
9749.1,NA,NA,NA,NA,639,la37,COVERT
11023.1,NA,NA,NA,NA,640,la37,COVERT
8705.1,NA,NA,NA,NA,641,la37,COVERT
8972.1,NA,NA,NA,NA,642,la37,COVERT
12555.6,NA,NA,NA,NA,643,la37,COVERT
9416.9,NA,NA,NA,NA,644,la37,COVERT
9316.1,NA,NA,NA,NA,645,la37,COVERT
8965.1,NA,NA,NA,NA,646,la37,COVERT
7700.1,NA,NA,NA,NA,647,la37,COVERT
7667,NA,NA,NA,NA,648,la37,COVERT
11791.2,NA,NA,NA,NA,649,la37,COVERT
8070.6,NA,NA,NA,NA,650,la37,COVERT
9693.1,NA,NA,NA,NA,651,la37,COVERT
11242.7,NA,NA,NA,NA,652,la37,COVERT
6004.1,NA,NA,NA,NA,653,la37,COVERT
9487.7,NA,NA,NA,NA,654,la37,COVERT
11102.7,NA,NA,NA,NA,655,la37,COVERT
8516.1,NA,NA,NA,NA,656,la37,COVERT
9419.9,NA,NA,NA,NA,657,la37,COVERT
9801.1,NA,NA,NA,NA,658,la37,COVERT
11605.3,NA,NA,NA,NA,659,la37,COVERT
9323.1,NA,NA,NA,NA,660,la37,COVERT
9619.1,NA,NA,NA,NA,661,la37,COVERT
7278.6,NA,NA,NA,NA,662,la37,COVERT
7194.1,NA,NA,NA,NA,663,la37,COVERT
8897.1,NA,NA,NA,NA,664,la37,COVERT
7201.3,NA,NA,NA,NA,665,la37,COVERT
8202.1,NA,NA,NA,NA,666,la37,COVERT
11190.1,NA,NA,NA,NA,667,la37,COVERT
9418.6,NA,NA,NA,NA,668,la37,COVERT
12656.1,NA,NA,NA,NA,669,la37,COVERT
7587.9,NA,NA,NA,NA,670,la37,COVERT
7806.1,NA,NA,NA,NA,671,la37,COVERT
8744.1,NA,NA,NA,NA,672,la37,COVERT
10995.2,NA,NA,NA,NA,673,la37,COVERT
8358.3,NA,NA,NA,NA,674,la37,COVERT
8058.1,NA,NA,NA,NA,675,la37,COVERT
11219.1,NA,NA,NA,NA,676,la37,COVERT
9193.1,NA,NA,NA,NA,677,la37,COVERT
8337.1,NA,NA,NA,NA,678,la37,COVERT
9393.1,NA,NA,NA,NA,679,la37,COVERT
12232.1,NA,NA,NA,NA,680,la37,COVERT
10759.6,NA,NA,NA,NA,681,la37,COVERT
10798.1,NA,NA,NA,NA,682,la37,COVERT
7959.5,NA,NA,NA,NA,683,la37,COVERT
6914.3,NA,NA,NA,NA,684,la37,COVERT
12254.1,NA,NA,NA,NA,685,la37,COVERT
6991.7,NA,NA,NA,NA,686,la37,COVERT
8547.1,NA,NA,NA,NA,687,la37,COVERT
10686.2,NA,NA,NA,NA,688,la37,COVERT
8420.1,NA,NA,NA,NA,689,la37,COVERT
8396.1,NA,NA,NA,NA,690,la37,COVERT
9092.7,NA,NA,NA,NA,691,la37,COVERT
6692.1,NA,NA,NA,NA,692,la37,COVERT
6704,NA,NA,NA,NA,693,la37,COVERT
10650.1,NA,NA,NA,NA,694,la37,COVERT
8649.6,NA,NA,NA,NA,695,la37,COVERT
10189.9,NA,NA,NA,NA,696,la37,COVERT
6679.1,NA,NA,NA,NA,697,la37,COVERT
8382.1,NA,NA,NA,NA,698,la37,COVERT
8866.1,NA,NA,NA,NA,699,la37,COVERT
9836.1,NA,NA,NA,NA,700,la37,COVERT
7126.5,NA,NA,NA,NA,701,la37,COVERT
9033.1,NA,NA,NA,NA,702,la37,COVERT
10368.6,NA,NA,NA,NA,703,la37,COVERT
10615.2,NA,NA,NA,NA,704,la37,COVERT
7483.5,NA,NA,NA,NA,705,la37,COVERT
9805.1,NA,NA,NA,NA,706,la37,COVERT
12323.7,NA,NA,NA,NA,707,la37,COVERT
8174.1,NA,NA,NA,NA,708,la37,COVERT
7198.3,NA,NA,NA,NA,709,la37,COVERT
9530.3,NA,NA,NA,NA,710,la37,COVERT
9609.1,NA,NA,NA,NA,711,la37,COVERT
10963.1,NA,NA,NA,NA,712,la37,COVERT
9580.1,NA,NA,NA,NA,713,la37,COVERT
9212.3,NA,NA,NA,NA,714,la37,COVERT
12996.1,NA,NA,NA,NA,715,la37,COVERT
9270.6,NA,NA,NA,NA,716,la37,COVERT
7064.7,NA,NA,NA,NA,717,la37,COVERT
10681.9,NA,NA,NA,NA,718,la37,COVERT
10868.1,NA,NA,NA,NA,719,la37,COVERT
9190.7,NA,NA,NA,NA,720,la37,COVERT
9718.1,NA,NA,NA,NA,721,la37,COVERT
7945.6,NA,NA,NA,NA,722,la37,COVERT
10676.7,NA,NA,NA,NA,723,la37,COVERT
10282.1,NA,NA,NA,NA,724,la37,COVERT
11582.6,NA,NA,NA,NA,725,la37,COVERT
9676.7,NA,NA,NA,NA,726,la37,COVERT
9533.1,NA,NA,NA,NA,727,la37,COVERT
6088.7,NA,NA,NA,NA,728,la37,COVERT
9688.1,NA,NA,NA,NA,729,la37,COVERT
9190.1,NA,NA,NA,NA,730,la37,COVERT
7209.5,NA,NA,NA,NA,731,la37,COVERT
11397.8,NA,NA,NA,NA,732,la37,COVERT
8706.1,NA,NA,NA,NA,733,la37,COVERT
9706.1,NA,NA,NA,NA,734,la37,COVERT
10886.6,NA,NA,NA,NA,735,la37,COVERT
6735.3,NA,NA,NA,NA,736,la37,COVERT
8558.1,NA,NA,NA,NA,737,la37,COVERT
8237.7,NA,NA,NA,NA,738,la37,COVERT
8419.1,NA,NA,NA,NA,739,la37,COVERT
6888.7,NA,NA,NA,NA,740,la37,COVERT
8802.1,NA,NA,NA,NA,741,la37,COVERT
7266.1,NA,NA,NA,NA,742,la37,COVERT
8522.6,NA,NA,NA,NA,743,la37,COVERT
8519.1,NA,NA,NA,NA,744,la37,COVERT
6626.6,NA,NA,NA,NA,745,la37,COVERT
9922.1,NA,NA,NA,NA,746,la37,COVERT
9581.1,NA,NA,NA,NA,747,la37,COVERT
7671.1,NA,NA,NA,NA,748,la37,COVERT
7949.6,NA,NA,NA,NA,749,la37,COVERT
8536.2,NA,NA,NA,NA,750,la37,COVERT
8201.5,NA,NA,NA,NA,751,la37,COVERT
9017.1,NA,NA,NA,NA,752,la37,COVERT
6828.1,NA,NA,NA,NA,753,la37,COVERT
12049.6,NA,NA,NA,NA,754,la37,COVERT
8626.1,NA,NA,NA,NA,755,la37,COVERT
10177.1,NA,NA,NA,NA,756,la37,COVERT
9872.6,NA,NA,NA,NA,757,la37,COVERT
8090.6,NA,NA,NA,NA,758,la37,COVERT
8824.1,NA,NA,NA,NA,759,la37,COVERT
7961.1,NA,NA,NA,NA,760,la37,COVERT
8751.1,NA,NA,NA,NA,761,la37,COVERT
10011.5,NA,NA,NA,NA,762,la37,COVERT
8688.1,NA,NA,NA,NA,763,la37,COVERT
9732.1,NA,NA,NA,NA,764,la37,COVERT
7501.1,NA,NA,NA,NA,765,la37,COVERT
7103.3,NA,NA,NA,NA,766,la37,COVERT
9719.1,NA,NA,NA,NA,767,la37,COVERT
6640.1,NA,NA,NA,NA,768,la37,COVERT
7853.6,NA,NA,NA,NA,769,la37,COVERT
9686.1,NA,NA,NA,NA,770,la37,COVERT
7741.6,NA,NA,NA,NA,771,la37,COVERT
10094.6,NA,NA,NA,NA,772,la37,COVERT
6350.3,NA,NA,NA,NA,773,la37,COVERT
8302.1,NA,NA,NA,NA,774,la37,COVERT
8418.1,NA,NA,NA,NA,775,la37,COVERT
9849.1,NA,NA,NA,NA,776,la37,COVERT
8184.1,NA,NA,NA,NA,777,la37,COVERT
7519.1,NA,NA,NA,NA,778,la37,COVERT
7959.1,NA,NA,NA,NA,779,la37,COVERT
9871.1,NA,NA,NA,NA,780,la37,COVERT
7967.7,NA,NA,NA,NA,781,la37,COVERT
8601.7,NA,NA,NA,NA,782,la37,COVERT
9923.6,NA,NA,NA,NA,783,la37,COVERT
8729.1,NA,NA,NA,NA,784,la37,COVERT
9694.1,NA,NA,NA,NA,785,la37,COVERT
5948.7,NA,NA,NA,NA,786,la37,COVERT
8477.7,NA,NA,NA,NA,787,la37,COVERT
9252.1,NA,NA,NA,NA,788,la37,COVERT
6912.1,NA,NA,NA,NA,789,la37,COVERT
10140.5,NA,NA,NA,NA,790,la37,COVERT
9012.1,NA,NA,NA,NA,791,la37,COVERT
6979.7,NA,NA,NA,NA,792,la37,COVERT
8518.6,NA,NA,NA,NA,793,la37,COVERT
7017.1,NA,NA,NA,NA,794,la37,COVERT
8929.1,NA,NA,NA,NA,795,la37,COVERT
8783.1,NA,NA,NA,NA,796,la37,COVERT
8084.1,NA,NA,NA,NA,797,la37,COVERT
7862.1,NA,NA,NA,NA,798,la37,COVERT
8839.6,NA,NA,NA,NA,799,la37,COVERT
7658.1,NA,NA,NA,NA,800,la37,COVERT
9338.1,NA,NA,NA,NA,801,la37,COVERT
10417.7,NA,NA,NA,NA,802,la37,COVERT
6185.7,NA,NA,NA,NA,803,la37,COVERT
10396.9,NA,NA,NA,NA,804,la37,COVERT
8621.6,NA,NA,NA,NA,805,la37,COVERT
8946.1,NA,NA,NA,NA,806,la37,COVERT
11688.1,NA,NA,NA,NA,807,la37,COVERT
10602.1,NA,NA,NA,NA,808,la37,COVERT
6686,NA,NA,NA,NA,809,la37,COVERT
7056.3,NA,NA,NA,NA,810,la37,COVERT
7657.3,NA,NA,NA,NA,811,la37,COVERT
9668.1,NA,NA,NA,NA,812,la37,COVERT
8677.6,NA,NA,NA,NA,813,la37,COVERT
6819.1,NA,NA,NA,NA,814,la37,COVERT
9350.5,NA,NA,NA,NA,815,la37,COVERT
7628.1,NA,NA,NA,NA,816,la37,COVERT
8256.2,NA,NA,NA,NA,817,la37,COVERT
9781.1,NA,NA,NA,NA,818,la37,COVERT
9340.8,NA,NA,NA,NA,819,la37,COVERT
11236.1,NA,NA,NA,NA,820,la37,COVERT
8527.1,NA,NA,NA,NA,821,la37,COVERT
10232.1,NA,NA,NA,NA,822,la37,COVERT
10738.1,NA,NA,NA,NA,823,la37,COVERT
8463.1,NA,NA,NA,NA,824,la37,COVERT
9352.1,NA,NA,NA,NA,825,la37,COVERT
9042.1,NA,NA,NA,NA,826,la37,COVERT
7778.1,NA,NA,NA,NA,827,la37,COVERT
8615.3,NA,NA,NA,NA,828,la37,COVERT
10681.7,NA,NA,NA,NA,829,la37,COVERT
9459.1,NA,NA,NA,NA,830,la37,COVERT
7418.1,NA,NA,NA,NA,831,la37,COVERT
8183.1,NA,NA,NA,NA,832,la37,COVERT
9726.1,NA,NA,NA,NA,833,la37,COVERT
8196.1,NA,NA,NA,NA,834,la37,COVERT
10342.1,NA,NA,NA,NA,835,la37,COVERT
8950.1,NA,NA,NA,NA,836,la37,COVERT
10572.6,NA,NA,NA,NA,837,la37,COVERT
10134.1,NA,NA,NA,NA,838,la37,COVERT
11008.1,NA,NA,NA,NA,839,la37,COVERT
8514.1,NA,NA,NA,NA,840,la37,COVERT
11607.1,NA,NA,NA,NA,841,la37,COVERT
11776.1,NA,NA,NA,NA,842,la37,COVERT
7390.3,NA,NA,NA,NA,843,la37,COVERT
8918.1,NA,NA,NA,NA,844,la37,COVERT
7448.7,NA,NA,NA,NA,845,la37,COVERT
7901.1,NA,NA,NA,NA,846,la37,COVERT
10000.1,NA,NA,NA,NA,847,la37,COVERT
10859.1,NA,NA,NA,NA,848,la37,COVERT
11545.1,NA,NA,NA,NA,849,la37,COVERT
7560.3,NA,NA,NA,NA,850,la37,COVERT
8900.1,NA,NA,NA,NA,851,la37,COVERT
12583.1,NA,NA,NA,NA,852,la37,COVERT
10192.1,NA,NA,NA,NA,853,la37,COVERT
8421.9,NA,NA,NA,NA,854,la37,COVERT
9864.1,NA,NA,NA,NA,855,la37,COVERT
7659.6,NA,NA,NA,NA,856,la37,COVERT
8210.1,NA,NA,NA,NA,857,la37,COVERT
8875.6,NA,NA,NA,NA,858,la37,COVERT
9056.1,NA,NA,NA,NA,859,la37,COVERT
10209.9,NA,NA,NA,NA,860,la37,COVERT
9051.1,NA,NA,NA,NA,861,la37,COVERT
9172.1,NA,NA,NA,NA,862,la37,COVERT
6539.7,NA,NA,NA,NA,863,la37,COVERT
11577.1,NA,NA,NA,NA,864,la37,COVERT
8528.1,NA,NA,NA,NA,865,la37,COVERT
8417.1,NA,NA,NA,NA,866,la37,COVERT
9442.1,NA,NA,NA,NA,867,la37,COVERT
11173.1,NA,NA,NA,NA,868,la37,COVERT
7037.1,NA,NA,NA,NA,869,la37,COVERT
9379.1,NA,NA,NA,NA,870,la37,COVERT
9872.1,NA,NA,NA,NA,871,la37,COVERT
9317.1,NA,NA,NA,NA,872,la37,COVERT
8302.2,NA,NA,NA,NA,873,la37,COVERT
6983.7,NA,NA,NA,NA,874,la37,COVERT
9553.1,NA,NA,NA,NA,875,la37,COVERT
8212.3,NA,NA,NA,NA,876,la37,COVERT
8597.5,NA,NA,NA,NA,877,la37,COVERT
9418.1,NA,NA,NA,NA,878,la37,COVERT
11076.1,NA,NA,NA,NA,879,la37,COVERT
9527.6,NA,NA,NA,NA,880,la37,COVERT
10266.6,NA,NA,NA,NA,881,la37,COVERT
