objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4324.2,NA,NA,NA,NA,770,la02,ATC
3084.4,NA,NA,NA,NA,771,la02,ATC
3568.4,NA,NA,NA,NA,772,la02,ATC
3791.2,NA,NA,NA,NA,773,la02,ATC
3642.2,NA,NA,NA,NA,774,la02,ATC
4075.7,NA,NA,NA,NA,775,la02,ATC
4950.4,NA,NA,NA,NA,776,la02,ATC
3430.4,NA,NA,NA,NA,777,la02,ATC
4848.2,NA,NA,NA,NA,778,la02,ATC
3322.6,NA,NA,NA,NA,779,la02,ATC
3423.2,NA,NA,NA,NA,780,la02,ATC
5346.2,NA,NA,NA,NA,781,la02,ATC
4104.4,NA,NA,NA,NA,782,la02,ATC
4981.2,NA,NA,NA,NA,783,la02,ATC
4744.2,NA,NA,NA,NA,784,la02,ATC
3587.4,NA,NA,NA,NA,785,la02,ATC
5620.2,NA,NA,NA,NA,786,la02,ATC
5395.7,NA,NA,NA,NA,787,la02,ATC
3747.6,NA,NA,NA,NA,788,la02,ATC
4146.2,NA,NA,NA,NA,789,la02,ATC
3115.4,NA,NA,NA,NA,790,la02,ATC
4666.2,NA,NA,NA,NA,791,la02,ATC
5213.4,NA,NA,NA,NA,792,la02,ATC
5689.2,NA,NA,NA,NA,793,la02,ATC
3958.2,NA,NA,NA,NA,794,la02,ATC
4168.2,NA,NA,NA,NA,795,la02,ATC
3982.2,NA,NA,NA,NA,796,la02,ATC
4356.2,NA,NA,NA,NA,797,la02,ATC
4341.4,NA,NA,NA,NA,798,la02,ATC
5024.2,NA,NA,NA,NA,799,la02,ATC
4476.2,NA,NA,NA,NA,800,la02,ATC
4245.2,NA,NA,NA,NA,801,la02,ATC
5074.2,NA,NA,NA,NA,802,la02,ATC
3378.2,NA,NA,NA,NA,803,la02,ATC
3386.2,NA,NA,NA,NA,804,la02,ATC
4065.2,NA,NA,NA,NA,805,la02,ATC
4167.2,NA,NA,NA,NA,806,la02,ATC
6082.2,NA,NA,NA,NA,807,la02,ATC
5221.2,NA,NA,NA,NA,808,la02,ATC
4981.2,NA,NA,NA,NA,809,la02,ATC
4864.2,NA,NA,NA,NA,810,la02,ATC
3301.4,NA,NA,NA,NA,811,la02,ATC
3563.4,NA,NA,NA,NA,812,la02,ATC
3448.2,NA,NA,NA,NA,813,la02,ATC
3016.6,NA,NA,NA,NA,814,la02,ATC
4022.2,NA,NA,NA,NA,815,la02,ATC
3812.2,NA,NA,NA,NA,816,la02,ATC
3356.4,NA,NA,NA,NA,817,la02,ATC
4588.2,NA,NA,NA,NA,818,la02,ATC
2837.2,NA,NA,NA,NA,819,la02,ATC
4937.2,NA,NA,NA,NA,820,la02,ATC
4486.2,NA,NA,NA,NA,821,la02,ATC
4291.2,NA,NA,NA,NA,822,la02,ATC
4141.2,NA,NA,NA,NA,823,la02,ATC
5474.2,NA,NA,NA,NA,824,la02,ATC
4365.2,NA,NA,NA,NA,825,la02,ATC
4201.2,NA,NA,NA,NA,826,la02,ATC
3508.2,NA,NA,NA,NA,827,la02,ATC
3854.2,NA,NA,NA,NA,828,la02,ATC
4275.2,NA,NA,NA,NA,829,la02,ATC
3653.2,NA,NA,NA,NA,830,la02,ATC
3658.2,NA,NA,NA,NA,831,la02,ATC
4231.2,NA,NA,NA,NA,832,la02,ATC
4175.2,NA,NA,NA,NA,833,la02,ATC
3524.4,NA,NA,NA,NA,834,la02,ATC
4464.4,NA,NA,NA,NA,835,la02,ATC
3503.2,NA,NA,NA,NA,836,la02,ATC
5972.2,NA,NA,NA,NA,837,la02,ATC
2781.4,NA,NA,NA,NA,838,la02,ATC
4363.2,NA,NA,NA,NA,839,la02,ATC
3876.2,NA,NA,NA,NA,840,la02,ATC
3094.2,NA,NA,NA,NA,841,la02,ATC
3855.2,NA,NA,NA,NA,842,la02,ATC
2491.4,NA,NA,NA,NA,843,la02,ATC
4320.4,NA,NA,NA,NA,844,la02,ATC
4362.2,NA,NA,NA,NA,845,la02,ATC
4262.2,NA,NA,NA,NA,846,la02,ATC
4249.2,NA,NA,NA,NA,847,la02,ATC
4514.2,NA,NA,NA,NA,848,la02,ATC
4474.2,NA,NA,NA,NA,849,la02,ATC
4269.2,NA,NA,NA,NA,850,la02,ATC
4328.2,NA,NA,NA,NA,851,la02,ATC
4623.2,NA,NA,NA,NA,852,la02,ATC
5943.2,NA,NA,NA,NA,853,la02,ATC
3801.4,NA,NA,NA,NA,854,la02,ATC
3662.4,NA,NA,NA,NA,855,la02,ATC
4625.2,NA,NA,NA,NA,856,la02,ATC
5090.2,NA,NA,NA,NA,857,la02,ATC
4052.6,NA,NA,NA,NA,858,la02,ATC
3776.2,NA,NA,NA,NA,859,la02,ATC
3654.2,NA,NA,NA,NA,860,la02,ATC
3892.2,NA,NA,NA,NA,861,la02,ATC
4000.2,NA,NA,NA,NA,862,la02,ATC
4927.2,NA,NA,NA,NA,863,la02,ATC
4779.2,NA,NA,NA,NA,864,la02,ATC
4134.2,NA,NA,NA,NA,865,la02,ATC
4000.2,NA,NA,NA,NA,866,la02,ATC
3843.2,NA,NA,NA,NA,867,la02,ATC
4348.4,NA,NA,NA,NA,868,la02,ATC
4334.2,NA,NA,NA,NA,869,la02,ATC
4830.2,NA,NA,NA,NA,870,la02,ATC
4501.2,NA,NA,NA,NA,871,la02,ATC
3806.2,NA,NA,NA,NA,872,la02,ATC
4352.4,NA,NA,NA,NA,873,la02,ATC
3662.4,NA,NA,NA,NA,874,la02,ATC
3170.4,NA,NA,NA,NA,875,la02,ATC
3487.2,NA,NA,NA,NA,876,la02,ATC
4857.2,NA,NA,NA,NA,877,la02,ATC
4172.2,NA,NA,NA,NA,878,la02,ATC
4054.4,NA,NA,NA,NA,879,la02,ATC
4281.2,NA,NA,NA,NA,880,la02,ATC
4534.2,NA,NA,NA,NA,881,la02,ATC
4390.4,NA,NA,NA,NA,882,la02,ATC
4850.2,NA,NA,NA,NA,883,la02,ATC
4326.2,NA,NA,NA,NA,884,la02,ATC
4104.4,NA,NA,NA,NA,885,la02,ATC
3828.2,NA,NA,NA,NA,886,la02,ATC
4097.4,NA,NA,NA,NA,887,la02,ATC
3636.4,NA,NA,NA,NA,888,la02,ATC
3450.2,NA,NA,NA,NA,889,la02,ATC
3992.2,NA,NA,NA,NA,890,la02,ATC
3785.4,NA,NA,NA,NA,891,la02,ATC
4458.4,NA,NA,NA,NA,892,la02,ATC
2659.4,NA,NA,NA,NA,893,la02,ATC
4252.2,NA,NA,NA,NA,894,la02,ATC
5068.2,NA,NA,NA,NA,895,la02,ATC
3410.7,NA,NA,NA,NA,896,la02,ATC
4007.2,NA,NA,NA,NA,897,la02,ATC
4315.4,NA,NA,NA,NA,898,la02,ATC
4784.2,NA,NA,NA,NA,899,la02,ATC
3302.2,NA,NA,NA,NA,900,la02,ATC
3199.4,NA,NA,NA,NA,901,la02,ATC
4815.2,NA,NA,NA,NA,902,la02,ATC
4204.2,NA,NA,NA,NA,903,la02,ATC
3592.4,NA,NA,NA,NA,904,la02,ATC
4228.2,NA,NA,NA,NA,905,la02,ATC
3965.2,NA,NA,NA,NA,906,la02,ATC
4352.2,NA,NA,NA,NA,907,la02,ATC
4335.2,NA,NA,NA,NA,908,la02,ATC
4248.2,NA,NA,NA,NA,909,la02,ATC
3818.2,NA,NA,NA,NA,910,la02,ATC
4040.2,NA,NA,NA,NA,911,la02,ATC
4542.2,NA,NA,NA,NA,912,la02,ATC
4009.2,NA,NA,NA,NA,913,la02,ATC
5180.4,NA,NA,NA,NA,914,la02,ATC
4244.7,NA,NA,NA,NA,915,la02,ATC
4933.2,NA,NA,NA,NA,916,la02,ATC
4091.2,NA,NA,NA,NA,917,la02,ATC
3614.2,NA,NA,NA,NA,918,la02,ATC
2986.4,NA,NA,NA,NA,919,la02,ATC
3673.2,NA,NA,NA,NA,920,la02,ATC
3333.4,NA,NA,NA,NA,921,la02,ATC
3341.2,NA,NA,NA,NA,922,la02,ATC
4551.4,NA,NA,NA,NA,923,la02,ATC
3586.2,NA,NA,NA,NA,924,la02,ATC
4234.2,NA,NA,NA,NA,925,la02,ATC
4112.2,NA,NA,NA,NA,926,la02,ATC
5196.2,NA,NA,NA,NA,927,la02,ATC
4232.7,NA,NA,NA,NA,928,la02,ATC
4727.2,NA,NA,NA,NA,929,la02,ATC
3966.2,NA,NA,NA,NA,930,la02,ATC
4513.2,NA,NA,NA,NA,931,la02,ATC
3854.4,NA,NA,NA,NA,932,la02,ATC
4348.2,NA,NA,NA,NA,933,la02,ATC
3148.4,NA,NA,NA,NA,934,la02,ATC
3711.2,NA,NA,NA,NA,935,la02,ATC
4810.2,NA,NA,NA,NA,936,la02,ATC
4744.7,NA,NA,NA,NA,937,la02,ATC
3732.2,NA,NA,NA,NA,938,la02,ATC
3746.4,NA,NA,NA,NA,939,la02,ATC
4246.2,NA,NA,NA,NA,940,la02,ATC
3637.4,NA,NA,NA,NA,941,la02,ATC
4194.2,NA,NA,NA,NA,942,la02,ATC
2978.2,NA,NA,NA,NA,943,la02,ATC
4815.2,NA,NA,NA,NA,944,la02,ATC
4585.2,NA,NA,NA,NA,945,la02,ATC
4309.2,NA,NA,NA,NA,946,la02,ATC
3840.2,NA,NA,NA,NA,947,la02,ATC
3127.4,NA,NA,NA,NA,948,la02,ATC
4291.4,NA,NA,NA,NA,949,la02,ATC
4698.2,NA,NA,NA,NA,950,la02,ATC
4583.4,NA,NA,NA,NA,951,la02,ATC
3997.2,NA,NA,NA,NA,952,la02,ATC
4604.2,NA,NA,NA,NA,953,la02,ATC
3803.4,NA,NA,NA,NA,954,la02,ATC
4674.2,NA,NA,NA,NA,955,la02,ATC
3283.4,NA,NA,NA,NA,956,la02,ATC
3342.4,NA,NA,NA,NA,957,la02,ATC
4340.2,NA,NA,NA,NA,958,la02,ATC
4086.2,NA,NA,NA,NA,959,la02,ATC
3601.4,NA,NA,NA,NA,960,la02,ATC
3760.4,NA,NA,NA,NA,961,la02,ATC
3979.2,NA,NA,NA,NA,962,la02,ATC
3183.4,NA,NA,NA,NA,963,la02,ATC
3468.2,NA,NA,NA,NA,964,la02,ATC
5333.6,NA,NA,NA,NA,965,la02,ATC
3618.4,NA,NA,NA,NA,966,la02,ATC
4727.2,NA,NA,NA,NA,967,la02,ATC
3123.4,NA,NA,NA,NA,968,la02,ATC
3370.2,NA,NA,NA,NA,969,la02,ATC
4343.4,NA,NA,NA,NA,970,la02,ATC
3787.2,NA,NA,NA,NA,971,la02,ATC
4092.2,NA,NA,NA,NA,972,la02,ATC
3436.2,NA,NA,NA,NA,973,la02,ATC
4135.2,NA,NA,NA,NA,974,la02,ATC
4544.2,NA,NA,NA,NA,975,la02,ATC
3346.4,NA,NA,NA,NA,976,la02,ATC
2904.2,NA,NA,NA,NA,977,la02,ATC
3060.2,NA,NA,NA,NA,978,la02,ATC
3015.2,NA,NA,NA,NA,979,la02,ATC
4453.2,NA,NA,NA,NA,980,la02,ATC
4628.4,NA,NA,NA,NA,981,la02,ATC
5395.2,NA,NA,NA,NA,982,la02,ATC
4049.7,NA,NA,NA,NA,983,la02,ATC
3520.4,NA,NA,NA,NA,984,la02,ATC
5251.2,NA,NA,NA,NA,985,la02,ATC
3076.4,NA,NA,NA,NA,986,la02,ATC
2873.2,NA,NA,NA,NA,987,la02,ATC
3235.4,NA,NA,NA,NA,988,la02,ATC
4745.4,NA,NA,NA,NA,989,la02,ATC
4392.2,NA,NA,NA,NA,990,la02,ATC
3294.2,NA,NA,NA,NA,991,la02,ATC
3545.4,NA,NA,NA,NA,992,la02,ATC
2794.2,NA,NA,NA,NA,993,la02,ATC
4203.2,NA,NA,NA,NA,994,la02,ATC
4220.2,NA,NA,NA,NA,995,la02,ATC
3385.4,NA,NA,NA,NA,996,la02,ATC
3983.4,NA,NA,NA,NA,997,la02,ATC
5713.2,NA,NA,NA,NA,998,la02,ATC
4102.2,NA,NA,NA,NA,999,la02,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6061.2,NA,NA,NA,NA,0,la02,COVERT
4932.4,NA,NA,NA,NA,1,la02,COVERT
5007.2,NA,NA,NA,NA,2,la02,COVERT
4533.4,NA,NA,NA,NA,3,la02,COVERT
6780.6,NA,NA,NA,NA,4,la02,COVERT
6794.6,NA,NA,NA,NA,5,la02,COVERT
5459.4,NA,NA,NA,NA,6,la02,COVERT
4969.2,NA,NA,NA,NA,7,la02,COVERT
5744.2,NA,NA,NA,NA,8,la02,COVERT
6345.4,NA,NA,NA,NA,9,la02,COVERT
6324.4,NA,NA,NA,NA,10,la02,COVERT
5887.2,NA,NA,NA,NA,11,la02,COVERT
4740.2,NA,NA,NA,NA,12,la02,COVERT
5564.2,NA,NA,NA,NA,13,la02,COVERT
8127.2,NA,NA,NA,NA,14,la02,COVERT
5594.2,NA,NA,NA,NA,15,la02,COVERT
4807.4,NA,NA,NA,NA,16,la02,COVERT
6245.2,NA,NA,NA,NA,17,la02,COVERT
3961.2,NA,NA,NA,NA,18,la02,COVERT
7368.2,NA,NA,NA,NA,19,la02,COVERT
5680.6,NA,NA,NA,NA,20,la02,COVERT
6505.2,NA,NA,NA,NA,21,la02,COVERT
6386.4,NA,NA,NA,NA,22,la02,COVERT
4656.2,NA,NA,NA,NA,23,la02,COVERT
4696.4,NA,NA,NA,NA,24,la02,COVERT
5769.6,NA,NA,NA,NA,25,la02,COVERT
5744.2,NA,NA,NA,NA,26,la02,COVERT
6408.2,NA,NA,NA,NA,27,la02,COVERT
6220.2,NA,NA,NA,NA,28,la02,COVERT
3429.4,NA,NA,NA,NA,29,la02,COVERT
6037.2,NA,NA,NA,NA,30,la02,COVERT
6624.2,NA,NA,NA,NA,31,la02,COVERT
4866.4,NA,NA,NA,NA,32,la02,COVERT
5548.2,NA,NA,NA,NA,33,la02,COVERT
6054.6,NA,NA,NA,NA,34,la02,COVERT
5463.6,NA,NA,NA,NA,35,la02,COVERT
6871.2,NA,NA,NA,NA,36,la02,COVERT
5086.2,NA,NA,NA,NA,37,la02,COVERT
6883.4,NA,NA,NA,NA,38,la02,COVERT
6285.2,NA,NA,NA,NA,39,la02,COVERT
3476.4,NA,NA,NA,NA,40,la02,COVERT
4499.2,NA,NA,NA,NA,41,la02,COVERT
7187.6,NA,NA,NA,NA,42,la02,COVERT
6896.4,NA,NA,NA,NA,43,la02,COVERT
4749.4,NA,NA,NA,NA,44,la02,COVERT
5474.2,NA,NA,NA,NA,45,la02,COVERT
4872.2,NA,NA,NA,NA,46,la02,COVERT
5553.2,NA,NA,NA,NA,47,la02,COVERT
4800.2,NA,NA,NA,NA,48,la02,COVERT
6682.6,NA,NA,NA,NA,49,la02,COVERT
5381.2,NA,NA,NA,NA,50,la02,COVERT
6692.2,NA,NA,NA,NA,51,la02,COVERT
3624.4,NA,NA,NA,NA,52,la02,COVERT
5716.2,NA,NA,NA,NA,53,la02,COVERT
5162.4,NA,NA,NA,NA,54,la02,COVERT
6173.2,NA,NA,NA,NA,55,la02,COVERT
6511.4,NA,NA,NA,NA,56,la02,COVERT
5201.2,NA,NA,NA,NA,57,la02,COVERT
5001.2,NA,NA,NA,NA,58,la02,COVERT
5704.6,NA,NA,NA,NA,59,la02,COVERT
5478.6,NA,NA,NA,NA,60,la02,COVERT
5405.4,NA,NA,NA,NA,61,la02,COVERT
6883.4,NA,NA,NA,NA,62,la02,COVERT
4566.4,NA,NA,NA,NA,63,la02,COVERT
6835.2,NA,NA,NA,NA,64,la02,COVERT
6318.2,NA,NA,NA,NA,65,la02,COVERT
6420.2,NA,NA,NA,NA,66,la02,COVERT
6439.2,NA,NA,NA,NA,67,la02,COVERT
4761.8,NA,NA,NA,NA,68,la02,COVERT
5736.2,NA,NA,NA,NA,69,la02,COVERT
6411.2,NA,NA,NA,NA,70,la02,COVERT
5905.2,NA,NA,NA,NA,71,la02,COVERT
5333.2,NA,NA,NA,NA,72,la02,COVERT
5874.6,NA,NA,NA,NA,73,la02,COVERT
5745.2,NA,NA,NA,NA,74,la02,COVERT
5668.2,NA,NA,NA,NA,75,la02,COVERT
4246.2,NA,NA,NA,NA,76,la02,COVERT
4687.4,NA,NA,NA,NA,77,la02,COVERT
6581.2,NA,NA,NA,NA,78,la02,COVERT
3702.4,NA,NA,NA,NA,79,la02,COVERT
4679.2,NA,NA,NA,NA,80,la02,COVERT
5651.6,NA,NA,NA,NA,81,la02,COVERT
5680.4,NA,NA,NA,NA,82,la02,COVERT
5278.4,NA,NA,NA,NA,83,la02,COVERT
6470.4,NA,NA,NA,NA,84,la02,COVERT
6522.4,NA,NA,NA,NA,85,la02,COVERT
5245.2,NA,NA,NA,NA,86,la02,COVERT
5445.2,NA,NA,NA,NA,87,la02,COVERT
6689.2,NA,NA,NA,NA,88,la02,COVERT
5909.2,NA,NA,NA,NA,89,la02,COVERT
6342.2,NA,NA,NA,NA,90,la02,COVERT
6676.2,NA,NA,NA,NA,91,la02,COVERT
4582.2,NA,NA,NA,NA,92,la02,COVERT
3965.4,NA,NA,NA,NA,93,la02,COVERT
5546.2,NA,NA,NA,NA,94,la02,COVERT
6079.2,NA,NA,NA,NA,95,la02,COVERT
6043.6,NA,NA,NA,NA,96,la02,COVERT
5655.4,NA,NA,NA,NA,97,la02,COVERT
5020.2,NA,NA,NA,NA,98,la02,COVERT
6916.2,NA,NA,NA,NA,99,la02,COVERT
6436.2,NA,NA,NA,NA,100,la02,COVERT
5638.2,NA,NA,NA,NA,101,la02,COVERT
3873.2,NA,NA,NA,NA,102,la02,COVERT
6919.2,NA,NA,NA,NA,103,la02,COVERT
4800.2,NA,NA,NA,NA,104,la02,COVERT
4594.4,NA,NA,NA,NA,105,la02,COVERT
5507.4,NA,NA,NA,NA,106,la02,COVERT
4730.2,NA,NA,NA,NA,107,la02,COVERT
4396.4,NA,NA,NA,NA,108,la02,COVERT
5712.2,NA,NA,NA,NA,109,la02,COVERT
5789.1,NA,NA,NA,NA,110,la02,COVERT
5487.4,NA,NA,NA,NA,111,la02,COVERT
3761.4,NA,NA,NA,NA,112,la02,COVERT
6322.4,NA,NA,NA,NA,113,la02,COVERT
5317.2,NA,NA,NA,NA,114,la02,COVERT
5816.4,NA,NA,NA,NA,115,la02,COVERT
6222.2,NA,NA,NA,NA,116,la02,COVERT
5762.2,NA,NA,NA,NA,117,la02,COVERT
4801.4,NA,NA,NA,NA,118,la02,COVERT
5367.2,NA,NA,NA,NA,119,la02,COVERT
6511.2,NA,NA,NA,NA,120,la02,COVERT
5469.4,NA,NA,NA,NA,121,la02,COVERT
6053.6,NA,NA,NA,NA,122,la02,COVERT
4786.4,NA,NA,NA,NA,123,la02,COVERT
6546.2,NA,NA,NA,NA,124,la02,COVERT
6526.2,NA,NA,NA,NA,125,la02,COVERT
5955.2,NA,NA,NA,NA,126,la02,COVERT
5521.4,NA,NA,NA,NA,127,la02,COVERT
5205.2,NA,NA,NA,NA,128,la02,COVERT
5136.2,NA,NA,NA,NA,129,la02,COVERT
5042.4,NA,NA,NA,NA,130,la02,COVERT
5808.4,NA,NA,NA,NA,131,la02,COVERT
6621.6,NA,NA,NA,NA,132,la02,COVERT
5320.2,NA,NA,NA,NA,133,la02,COVERT
4560.2,NA,NA,NA,NA,134,la02,COVERT
6118.2,NA,NA,NA,NA,135,la02,COVERT
5194.2,NA,NA,NA,NA,136,la02,COVERT
5904.4,NA,NA,NA,NA,137,la02,COVERT
5808.2,NA,NA,NA,NA,138,la02,COVERT
5251.4,NA,NA,NA,NA,139,la02,COVERT
5476.2,NA,NA,NA,NA,140,la02,COVERT
6943.2,NA,NA,NA,NA,141,la02,COVERT
5346.4,NA,NA,NA,NA,142,la02,COVERT
6221.2,NA,NA,NA,NA,143,la02,COVERT
6177.4,NA,NA,NA,NA,144,la02,COVERT
5589.4,NA,NA,NA,NA,145,la02,COVERT
5715.4,NA,NA,NA,NA,146,la02,COVERT
6173.2,NA,NA,NA,NA,147,la02,COVERT
5655.2,NA,NA,NA,NA,148,la02,COVERT
4573.2,NA,NA,NA,NA,149,la02,COVERT
6102.2,NA,NA,NA,NA,150,la02,COVERT
4058.2,NA,NA,NA,NA,151,la02,COVERT
6469.6,NA,NA,NA,NA,152,la02,COVERT
4966.2,NA,NA,NA,NA,153,la02,COVERT
5479.4,NA,NA,NA,NA,154,la02,COVERT
7043.2,NA,NA,NA,NA,155,la02,COVERT
5205.2,NA,NA,NA,NA,156,la02,COVERT
4663.2,NA,NA,NA,NA,157,la02,COVERT
5735.2,NA,NA,NA,NA,158,la02,COVERT
5432.2,NA,NA,NA,NA,159,la02,COVERT
6152.2,NA,NA,NA,NA,160,la02,COVERT
6029.4,NA,NA,NA,NA,161,la02,COVERT
5045.2,NA,NA,NA,NA,162,la02,COVERT
5561.2,NA,NA,NA,NA,163,la02,COVERT
6402.2,NA,NA,NA,NA,164,la02,COVERT
5855.2,NA,NA,NA,NA,165,la02,COVERT
6322.2,NA,NA,NA,NA,166,la02,COVERT
4604.2,NA,NA,NA,NA,167,la02,COVERT
5246.4,NA,NA,NA,NA,168,la02,COVERT
4660.7,NA,NA,NA,NA,169,la02,COVERT
6500.6,NA,NA,NA,NA,170,la02,COVERT
5343.8,NA,NA,NA,NA,171,la02,COVERT
5240.4,NA,NA,NA,NA,172,la02,COVERT
6133.2,NA,NA,NA,NA,173,la02,COVERT
6301.2,NA,NA,NA,NA,174,la02,COVERT
5981.4,NA,NA,NA,NA,175,la02,COVERT
5520.2,NA,NA,NA,NA,176,la02,COVERT
5754.4,NA,NA,NA,NA,177,la02,COVERT
4711.4,NA,NA,NA,NA,178,la02,COVERT
4470.4,NA,NA,NA,NA,179,la02,COVERT
5217.4,NA,NA,NA,NA,180,la02,COVERT
6097.2,NA,NA,NA,NA,181,la02,COVERT
6104.2,NA,NA,NA,NA,182,la02,COVERT
3656.2,NA,NA,NA,NA,183,la02,COVERT
5261.4,NA,NA,NA,NA,184,la02,COVERT
6617.4,NA,NA,NA,NA,185,la02,COVERT
6111.2,NA,NA,NA,NA,186,la02,COVERT
7091.2,NA,NA,NA,NA,187,la02,COVERT
5824.2,NA,NA,NA,NA,188,la02,COVERT
5923.4,NA,NA,NA,NA,189,la02,COVERT
5984.2,NA,NA,NA,NA,190,la02,COVERT
6914.2,NA,NA,NA,NA,191,la02,COVERT
3633.7,NA,NA,NA,NA,192,la02,COVERT
6069.6,NA,NA,NA,NA,193,la02,COVERT
4685.4,NA,NA,NA,NA,194,la02,COVERT
6400.2,NA,NA,NA,NA,195,la02,COVERT
6307.2,NA,NA,NA,NA,196,la02,COVERT
6220.2,NA,NA,NA,NA,197,la02,COVERT
5781.2,NA,NA,NA,NA,198,la02,COVERT
6375.2,NA,NA,NA,NA,199,la02,COVERT
5120.2,NA,NA,NA,NA,200,la02,COVERT
6485.2,NA,NA,NA,NA,201,la02,COVERT
6284.4,NA,NA,NA,NA,202,la02,COVERT
4750.4,NA,NA,NA,NA,203,la02,COVERT
6452.2,NA,NA,NA,NA,204,la02,COVERT
5616.4,NA,NA,NA,NA,205,la02,COVERT
5930.4,NA,NA,NA,NA,206,la02,COVERT
5723.4,NA,NA,NA,NA,207,la02,COVERT
5490.2,NA,NA,NA,NA,208,la02,COVERT
5936.4,NA,NA,NA,NA,209,la02,COVERT
6290.4,NA,NA,NA,NA,210,la02,COVERT
4324.2,NA,NA,NA,NA,211,la02,COVERT
5625.4,NA,NA,NA,NA,212,la02,COVERT
6370.4,NA,NA,NA,NA,213,la02,COVERT
5319.2,NA,NA,NA,NA,214,la02,COVERT
6629.2,NA,NA,NA,NA,215,la02,COVERT
5498.2,NA,NA,NA,NA,216,la02,COVERT
4536.6,NA,NA,NA,NA,217,la02,COVERT
6894.2,NA,NA,NA,NA,218,la02,COVERT
4328.4,NA,NA,NA,NA,219,la02,COVERT
5785.2,NA,NA,NA,NA,220,la02,COVERT
6522.2,NA,NA,NA,NA,221,la02,COVERT
6379.2,NA,NA,NA,NA,222,la02,COVERT
7017.2,NA,NA,NA,NA,223,la02,COVERT
6917.2,NA,NA,NA,NA,224,la02,COVERT
5253.4,NA,NA,NA,NA,225,la02,COVERT
4599.2,NA,NA,NA,NA,226,la02,COVERT
4501.8,NA,NA,NA,NA,227,la02,COVERT
6134.2,NA,NA,NA,NA,228,la02,COVERT
4758.2,NA,NA,NA,NA,229,la02,COVERT
4698.4,NA,NA,NA,NA,230,la02,COVERT
6216.2,NA,NA,NA,NA,231,la02,COVERT
5072.2,NA,NA,NA,NA,232,la02,COVERT
4636.2,NA,NA,NA,NA,233,la02,COVERT
5830.4,NA,NA,NA,NA,234,la02,COVERT
6268.2,NA,NA,NA,NA,235,la02,COVERT
5293.2,NA,NA,NA,NA,236,la02,COVERT
6641.2,NA,NA,NA,NA,237,la02,COVERT
5814.4,NA,NA,NA,NA,238,la02,COVERT
6232.2,NA,NA,NA,NA,239,la02,COVERT
5281.6,NA,NA,NA,NA,240,la02,COVERT
6898.2,NA,NA,NA,NA,241,la02,COVERT
5599.2,NA,NA,NA,NA,242,la02,COVERT
5813.2,NA,NA,NA,NA,243,la02,COVERT
6191.2,NA,NA,NA,NA,244,la02,COVERT
5513.6,NA,NA,NA,NA,245,la02,COVERT
6348.2,NA,NA,NA,NA,246,la02,COVERT
4267.2,NA,NA,NA,NA,247,la02,COVERT
5913.2,NA,NA,NA,NA,248,la02,COVERT
4166.2,NA,NA,NA,NA,249,la02,COVERT
5637.2,NA,NA,NA,NA,250,la02,COVERT
4317.4,NA,NA,NA,NA,251,la02,COVERT
2860.4,NA,NA,NA,NA,252,la02,COVERT
7481.2,NA,NA,NA,NA,253,la02,COVERT
5797.2,NA,NA,NA,NA,254,la02,COVERT
4217.4,NA,NA,NA,NA,255,la02,COVERT
4614.4,NA,NA,NA,NA,256,la02,COVERT
5289.2,NA,NA,NA,NA,257,la02,COVERT
5142.6,NA,NA,NA,NA,258,la02,COVERT
5669.2,NA,NA,NA,NA,259,la02,COVERT
6548.6,NA,NA,NA,NA,260,la02,COVERT
3985.4,NA,NA,NA,NA,261,la02,COVERT
5101.4,NA,NA,NA,NA,262,la02,COVERT
5365.6,NA,NA,NA,NA,263,la02,COVERT
6860.2,NA,NA,NA,NA,264,la02,COVERT
6156.2,NA,NA,NA,NA,265,la02,COVERT
6053.4,NA,NA,NA,NA,266,la02,COVERT
4326.4,NA,NA,NA,NA,267,la02,COVERT
5594.2,NA,NA,NA,NA,268,la02,COVERT
6444.6,NA,NA,NA,NA,269,la02,COVERT
5337.2,NA,NA,NA,NA,270,la02,COVERT
5379.4,NA,NA,NA,NA,271,la02,COVERT
6012.4,NA,NA,NA,NA,272,la02,COVERT
5408.2,NA,NA,NA,NA,273,la02,COVERT
6257.2,NA,NA,NA,NA,274,la02,COVERT
5799.4,NA,NA,NA,NA,275,la02,COVERT
4824.4,NA,NA,NA,NA,276,la02,COVERT
5991.8,NA,NA,NA,NA,277,la02,COVERT
5264.4,NA,NA,NA,NA,278,la02,COVERT
5386.2,NA,NA,NA,NA,279,la02,COVERT
5237.2,NA,NA,NA,NA,280,la02,COVERT
5475.2,NA,NA,NA,NA,281,la02,COVERT
5901.4,NA,NA,NA,NA,282,la02,COVERT
5745.2,NA,NA,NA,NA,283,la02,COVERT
5421.4,NA,NA,NA,NA,284,la02,COVERT
6228.4,NA,NA,NA,NA,285,la02,COVERT
3077.4,NA,NA,NA,NA,286,la02,COVERT
6474.6,NA,NA,NA,NA,287,la02,COVERT
7248.2,NA,NA,NA,NA,288,la02,COVERT
6141.4,NA,NA,NA,NA,289,la02,COVERT
6345.4,NA,NA,NA,NA,290,la02,COVERT
4994.4,NA,NA,NA,NA,291,la02,COVERT
5758.2,NA,NA,NA,NA,292,la02,COVERT
5421.4,NA,NA,NA,NA,293,la02,COVERT
