objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19050.5,NA,NA,NA,NA,587,la30,WSPT
17931.5,NA,NA,NA,NA,588,la30,WSPT
16525.5,NA,NA,NA,NA,589,la30,WSPT
16504.5,NA,NA,NA,NA,590,la30,WSPT
18070.5,NA,NA,NA,NA,591,la30,WSPT
19483.5,NA,NA,NA,NA,592,la30,WSPT
18207.5,NA,NA,NA,NA,593,la30,WSPT
18556.5,NA,NA,NA,NA,594,la30,WSPT
18780.5,NA,NA,NA,NA,595,la30,WSPT
18960.5,NA,NA,NA,NA,596,la30,WSPT
19508.5,NA,NA,NA,NA,597,la30,WSPT
20964.5,NA,NA,NA,NA,598,la30,WSPT
18589.5,NA,NA,NA,NA,599,la30,WSPT
17129.5,NA,NA,NA,NA,600,la30,WSPT
18373.3,NA,NA,NA,NA,601,la30,WSPT
16543.5,NA,NA,NA,NA,602,la30,WSPT
16109.5,NA,NA,NA,NA,603,la30,WSPT
19555.5,NA,NA,NA,NA,604,la30,WSPT
17500.5,NA,NA,NA,NA,605,la30,WSPT
17620.5,NA,NA,NA,NA,606,la30,WSPT
19892.5,NA,NA,NA,NA,607,la30,WSPT
19837.3,NA,NA,NA,NA,608,la30,WSPT
16851.1,NA,NA,NA,NA,609,la30,WSPT
19211.5,NA,NA,NA,NA,610,la30,WSPT
17317.9,NA,NA,NA,NA,611,la30,WSPT
16818.9,NA,NA,NA,NA,612,la30,WSPT
16650.5,NA,NA,NA,NA,613,la30,WSPT
17198.5,NA,NA,NA,NA,614,la30,WSPT
18142.5,NA,NA,NA,NA,615,la30,WSPT
15392.5,NA,NA,NA,NA,616,la30,WSPT
16215.5,NA,NA,NA,NA,617,la30,WSPT
15647.5,NA,NA,NA,NA,618,la30,WSPT
17703.5,NA,NA,NA,NA,619,la30,WSPT
15217.5,NA,NA,NA,NA,620,la30,WSPT
18206.5,NA,NA,NA,NA,621,la30,WSPT
19511.5,NA,NA,NA,NA,622,la30,WSPT
14111.5,NA,NA,NA,NA,623,la30,WSPT
18319.5,NA,NA,NA,NA,624,la30,WSPT
18685.5,NA,NA,NA,NA,625,la30,WSPT
18501.3,NA,NA,NA,NA,626,la30,WSPT
17178.1,NA,NA,NA,NA,627,la30,WSPT
19934.3,NA,NA,NA,NA,628,la30,WSPT
20137.5,NA,NA,NA,NA,629,la30,WSPT
20584.5,NA,NA,NA,NA,630,la30,WSPT
18537.5,NA,NA,NA,NA,631,la30,WSPT
20048.5,NA,NA,NA,NA,632,la30,WSPT
15187.5,NA,NA,NA,NA,633,la30,WSPT
16411.5,NA,NA,NA,NA,634,la30,WSPT
17481.5,NA,NA,NA,NA,635,la30,WSPT
18256.5,NA,NA,NA,NA,636,la30,WSPT
19148.5,NA,NA,NA,NA,637,la30,WSPT
16764.5,NA,NA,NA,NA,638,la30,WSPT
21534.5,NA,NA,NA,NA,639,la30,WSPT
19085.5,NA,NA,NA,NA,640,la30,WSPT
16913.5,NA,NA,NA,NA,641,la30,WSPT
18190.5,NA,NA,NA,NA,642,la30,WSPT
18018.5,NA,NA,NA,NA,643,la30,WSPT
18264.5,NA,NA,NA,NA,644,la30,WSPT
18196.9,NA,NA,NA,NA,645,la30,WSPT
18830.5,NA,NA,NA,NA,646,la30,WSPT
17539.5,NA,NA,NA,NA,647,la30,WSPT
13333.5,NA,NA,NA,NA,648,la30,WSPT
16491.5,NA,NA,NA,NA,649,la30,WSPT
15588.5,NA,NA,NA,NA,650,la30,WSPT
18571.5,NA,NA,NA,NA,651,la30,WSPT
20572.5,NA,NA,NA,NA,652,la30,WSPT
17897.5,NA,NA,NA,NA,653,la30,WSPT
19307.5,NA,NA,NA,NA,654,la30,WSPT
18111.5,NA,NA,NA,NA,655,la30,WSPT
18502.5,NA,NA,NA,NA,656,la30,WSPT
18568.5,NA,NA,NA,NA,657,la30,WSPT
17528.1,NA,NA,NA,NA,658,la30,WSPT
17782.5,NA,NA,NA,NA,659,la30,WSPT
17235.5,NA,NA,NA,NA,660,la30,WSPT
13676.1,NA,NA,NA,NA,661,la30,WSPT
19065.5,NA,NA,NA,NA,662,la30,WSPT
20264.3,NA,NA,NA,NA,663,la30,WSPT
16925.5,NA,NA,NA,NA,664,la30,WSPT
16684.5,NA,NA,NA,NA,665,la30,WSPT
17172.5,NA,NA,NA,NA,666,la30,WSPT
20529.3,NA,NA,NA,NA,667,la30,WSPT
16396.5,NA,NA,NA,NA,668,la30,WSPT
17354.5,NA,NA,NA,NA,669,la30,WSPT
20989.5,NA,NA,NA,NA,670,la30,WSPT
16682.5,NA,NA,NA,NA,671,la30,WSPT
18014.5,NA,NA,NA,NA,672,la30,WSPT
19470.5,NA,NA,NA,NA,673,la30,WSPT
18676.5,NA,NA,NA,NA,674,la30,WSPT
16853.5,NA,NA,NA,NA,675,la30,WSPT
18251.5,NA,NA,NA,NA,676,la30,WSPT
17508.5,NA,NA,NA,NA,677,la30,WSPT
15989.5,NA,NA,NA,NA,678,la30,WSPT
16727.5,NA,NA,NA,NA,679,la30,WSPT
19165.5,NA,NA,NA,NA,680,la30,WSPT
19889.5,NA,NA,NA,NA,681,la30,WSPT
19753.3,NA,NA,NA,NA,682,la30,WSPT
14941.5,NA,NA,NA,NA,683,la30,WSPT
18953.5,NA,NA,NA,NA,684,la30,WSPT
17494.5,NA,NA,NA,NA,685,la30,WSPT
15734.5,NA,NA,NA,NA,686,la30,WSPT
19971.5,NA,NA,NA,NA,687,la30,WSPT
18175.9,NA,NA,NA,NA,688,la30,WSPT
16995.5,NA,NA,NA,NA,689,la30,WSPT
20198.5,NA,NA,NA,NA,690,la30,WSPT
15176.5,NA,NA,NA,NA,691,la30,WSPT
19897.5,NA,NA,NA,NA,692,la30,WSPT
18898.5,NA,NA,NA,NA,693,la30,WSPT
20479.5,NA,NA,NA,NA,694,la30,WSPT
18768.5,NA,NA,NA,NA,695,la30,WSPT
17198.5,NA,NA,NA,NA,696,la30,WSPT
19112.5,NA,NA,NA,NA,697,la30,WSPT
17794.5,NA,NA,NA,NA,698,la30,WSPT
20612.5,NA,NA,NA,NA,699,la30,WSPT
16124.5,NA,NA,NA,NA,700,la30,WSPT
14902.9,NA,NA,NA,NA,701,la30,WSPT
15644.5,NA,NA,NA,NA,702,la30,WSPT
14915.5,NA,NA,NA,NA,703,la30,WSPT
15489.1,NA,NA,NA,NA,704,la30,WSPT
13750.5,NA,NA,NA,NA,705,la30,WSPT
20813.5,NA,NA,NA,NA,706,la30,WSPT
17325.5,NA,NA,NA,NA,707,la30,WSPT
18297.5,NA,NA,NA,NA,708,la30,WSPT
18489.5,NA,NA,NA,NA,709,la30,WSPT
19385.5,NA,NA,NA,NA,710,la30,WSPT
18712.5,NA,NA,NA,NA,711,la30,WSPT
19166.5,NA,NA,NA,NA,712,la30,WSPT
17355.5,NA,NA,NA,NA,713,la30,WSPT
16350.5,NA,NA,NA,NA,714,la30,WSPT
17798.5,NA,NA,NA,NA,715,la30,WSPT
17620.5,NA,NA,NA,NA,716,la30,WSPT
17141.5,NA,NA,NA,NA,717,la30,WSPT
13584.5,NA,NA,NA,NA,718,la30,WSPT
15924.5,NA,NA,NA,NA,719,la30,WSPT
17850.5,NA,NA,NA,NA,720,la30,WSPT
15616.5,NA,NA,NA,NA,721,la30,WSPT
17625.5,NA,NA,NA,NA,722,la30,WSPT
18651.5,NA,NA,NA,NA,723,la30,WSPT
19163.5,NA,NA,NA,NA,724,la30,WSPT
16048.5,NA,NA,NA,NA,725,la30,WSPT
17503.5,NA,NA,NA,NA,726,la30,WSPT
13432.5,NA,NA,NA,NA,727,la30,WSPT
16816.5,NA,NA,NA,NA,728,la30,WSPT
15105.5,NA,NA,NA,NA,729,la30,WSPT
17477.5,NA,NA,NA,NA,730,la30,WSPT
20597.5,NA,NA,NA,NA,731,la30,WSPT
17216.5,NA,NA,NA,NA,732,la30,WSPT
16595.9,NA,NA,NA,NA,733,la30,WSPT
17790.5,NA,NA,NA,NA,734,la30,WSPT
17710.5,NA,NA,NA,NA,735,la30,WSPT
18628.5,NA,NA,NA,NA,736,la30,WSPT
19924.5,NA,NA,NA,NA,737,la30,WSPT
20010.5,NA,NA,NA,NA,738,la30,WSPT
16649.5,NA,NA,NA,NA,739,la30,WSPT
16464.5,NA,NA,NA,NA,740,la30,WSPT
16991.5,NA,NA,NA,NA,741,la30,WSPT
20654.9,NA,NA,NA,NA,742,la30,WSPT
18680.5,NA,NA,NA,NA,743,la30,WSPT
16531.9,NA,NA,NA,NA,744,la30,WSPT
16696.5,NA,NA,NA,NA,745,la30,WSPT
22019.5,NA,NA,NA,NA,746,la30,WSPT
16270.5,NA,NA,NA,NA,747,la30,WSPT
19728.5,NA,NA,NA,NA,748,la30,WSPT
17424.5,NA,NA,NA,NA,749,la30,WSPT
22659.5,NA,NA,NA,NA,750,la30,WSPT
19067.5,NA,NA,NA,NA,751,la30,WSPT
19857.5,NA,NA,NA,NA,752,la30,WSPT
17573.5,NA,NA,NA,NA,753,la30,WSPT
18835.5,NA,NA,NA,NA,754,la30,WSPT
19274.5,NA,NA,NA,NA,755,la30,WSPT
17821.5,NA,NA,NA,NA,756,la30,WSPT
18660.5,NA,NA,NA,NA,757,la30,WSPT
20059.5,NA,NA,NA,NA,758,la30,WSPT
21173.5,NA,NA,NA,NA,759,la30,WSPT
14620.5,NA,NA,NA,NA,760,la30,WSPT
16322.5,NA,NA,NA,NA,761,la30,WSPT
18438.5,NA,NA,NA,NA,762,la30,WSPT
17633.5,NA,NA,NA,NA,763,la30,WSPT
20276.5,NA,NA,NA,NA,764,la30,WSPT
16953.5,NA,NA,NA,NA,765,la30,WSPT
20056.5,NA,NA,NA,NA,766,la30,WSPT
16081.5,NA,NA,NA,NA,767,la30,WSPT
20396.5,NA,NA,NA,NA,768,la30,WSPT
15291.5,NA,NA,NA,NA,769,la30,WSPT
19665.5,NA,NA,NA,NA,770,la30,WSPT
21126.5,NA,NA,NA,NA,771,la30,WSPT
17463.5,NA,NA,NA,NA,772,la30,WSPT
17086.5,NA,NA,NA,NA,773,la30,WSPT
18190.5,NA,NA,NA,NA,774,la30,WSPT
16845.5,NA,NA,NA,NA,775,la30,WSPT
18609.5,NA,NA,NA,NA,776,la30,WSPT
16143.5,NA,NA,NA,NA,777,la30,WSPT
16587.3,NA,NA,NA,NA,778,la30,WSPT
18617.5,NA,NA,NA,NA,779,la30,WSPT
20251.3,NA,NA,NA,NA,780,la30,WSPT
18395.5,NA,NA,NA,NA,781,la30,WSPT
16049.5,NA,NA,NA,NA,782,la30,WSPT
17578.5,NA,NA,NA,NA,783,la30,WSPT
17625.5,NA,NA,NA,NA,784,la30,WSPT
16897.5,NA,NA,NA,NA,785,la30,WSPT
16894.5,NA,NA,NA,NA,786,la30,WSPT
17958.5,NA,NA,NA,NA,787,la30,WSPT
17167.5,NA,NA,NA,NA,788,la30,WSPT
20475.5,NA,NA,NA,NA,789,la30,WSPT
17018.5,NA,NA,NA,NA,790,la30,WSPT
15372.5,NA,NA,NA,NA,791,la30,WSPT
18908.5,NA,NA,NA,NA,792,la30,WSPT
22204.5,NA,NA,NA,NA,793,la30,WSPT
16867.5,NA,NA,NA,NA,794,la30,WSPT
16965,NA,NA,NA,NA,795,la30,WSPT
17026.5,NA,NA,NA,NA,796,la30,WSPT
20889.5,NA,NA,NA,NA,797,la30,WSPT
16690.5,NA,NA,NA,NA,798,la30,WSPT
17219.5,NA,NA,NA,NA,799,la30,WSPT
18886.5,NA,NA,NA,NA,800,la30,WSPT
16283.5,NA,NA,NA,NA,801,la30,WSPT
22197.5,NA,NA,NA,NA,802,la30,WSPT
15426.5,NA,NA,NA,NA,803,la30,WSPT
17596.5,NA,NA,NA,NA,804,la30,WSPT
14791.5,NA,NA,NA,NA,805,la30,WSPT
15843.9,NA,NA,NA,NA,806,la30,WSPT
17722.5,NA,NA,NA,NA,807,la30,WSPT
19842.5,NA,NA,NA,NA,808,la30,WSPT
15813.5,NA,NA,NA,NA,809,la30,WSPT
20436.5,NA,NA,NA,NA,810,la30,WSPT
15497.5,NA,NA,NA,NA,811,la30,WSPT
17238.7,NA,NA,NA,NA,812,la30,WSPT
22595.5,NA,NA,NA,NA,813,la30,WSPT
19530.5,NA,NA,NA,NA,814,la30,WSPT
18662.5,NA,NA,NA,NA,815,la30,WSPT
17027.1,NA,NA,NA,NA,816,la30,WSPT
17599.3,NA,NA,NA,NA,817,la30,WSPT
17611.5,NA,NA,NA,NA,818,la30,WSPT
15122.5,NA,NA,NA,NA,819,la30,WSPT
16230.3,NA,NA,NA,NA,820,la30,WSPT
17286.5,NA,NA,NA,NA,821,la30,WSPT
18059.5,NA,NA,NA,NA,822,la30,WSPT
18611.9,NA,NA,NA,NA,823,la30,WSPT
19278.5,NA,NA,NA,NA,824,la30,WSPT
15889.5,NA,NA,NA,NA,825,la30,WSPT
18066.5,NA,NA,NA,NA,826,la30,WSPT
15450.5,NA,NA,NA,NA,827,la30,WSPT
16671.5,NA,NA,NA,NA,828,la30,WSPT
15243.5,NA,NA,NA,NA,829,la30,WSPT
17532.3,NA,NA,NA,NA,830,la30,WSPT
14288.9,NA,NA,NA,NA,831,la30,WSPT
19281.5,NA,NA,NA,NA,832,la30,WSPT
16322.5,NA,NA,NA,NA,833,la30,WSPT
18981.5,NA,NA,NA,NA,834,la30,WSPT
17523.5,NA,NA,NA,NA,835,la30,WSPT
15811.5,NA,NA,NA,NA,836,la30,WSPT
16351.5,NA,NA,NA,NA,837,la30,WSPT
18203.5,NA,NA,NA,NA,838,la30,WSPT
20149.5,NA,NA,NA,NA,839,la30,WSPT
17366.5,NA,NA,NA,NA,840,la30,WSPT
20601.5,NA,NA,NA,NA,841,la30,WSPT
15309.5,NA,NA,NA,NA,842,la30,WSPT
16787.5,NA,NA,NA,NA,843,la30,WSPT
18789.5,NA,NA,NA,NA,844,la30,WSPT
19997.5,NA,NA,NA,NA,845,la30,WSPT
21953.5,NA,NA,NA,NA,846,la30,WSPT
16391.5,NA,NA,NA,NA,847,la30,WSPT
16174.5,NA,NA,NA,NA,848,la30,WSPT
15776.5,NA,NA,NA,NA,849,la30,WSPT
21637.5,NA,NA,NA,NA,850,la30,WSPT
18723.5,NA,NA,NA,NA,851,la30,WSPT
19492.5,NA,NA,NA,NA,852,la30,WSPT
20151.5,NA,NA,NA,NA,853,la30,WSPT
19560.5,NA,NA,NA,NA,854,la30,WSPT
18306.5,NA,NA,NA,NA,855,la30,WSPT
16430.5,NA,NA,NA,NA,856,la30,WSPT
15486.5,NA,NA,NA,NA,857,la30,WSPT
20530.5,NA,NA,NA,NA,858,la30,WSPT
19275.5,NA,NA,NA,NA,859,la30,WSPT
18209.5,NA,NA,NA,NA,860,la30,WSPT
17981.5,NA,NA,NA,NA,861,la30,WSPT
17369.5,NA,NA,NA,NA,862,la30,WSPT
18924.9,NA,NA,NA,NA,863,la30,WSPT
19286.5,NA,NA,NA,NA,864,la30,WSPT
16487.5,NA,NA,NA,NA,865,la30,WSPT
17553.5,NA,NA,NA,NA,866,la30,WSPT
19776.5,NA,NA,NA,NA,867,la30,WSPT
15339.9,NA,NA,NA,NA,868,la30,WSPT
15184.5,NA,NA,NA,NA,869,la30,WSPT
15288.5,NA,NA,NA,NA,870,la30,WSPT
14528.9,NA,NA,NA,NA,871,la30,WSPT
14967.9,NA,NA,NA,NA,872,la30,WSPT
20442.5,NA,NA,NA,NA,873,la30,WSPT
15976.5,NA,NA,NA,NA,874,la30,WSPT
16932.5,NA,NA,NA,NA,875,la30,WSPT
19399.5,NA,NA,NA,NA,876,la30,WSPT
20249.5,NA,NA,NA,NA,877,la30,WSPT
15067.5,NA,NA,NA,NA,878,la30,WSPT
17198.5,NA,NA,NA,NA,879,la30,WSPT
17838.5,NA,NA,NA,NA,880,la30,WSPT
16536.5,NA,NA,NA,NA,881,la30,WSPT
21899.5,NA,NA,NA,NA,882,la30,WSPT
16921.5,NA,NA,NA,NA,883,la30,WSPT
15373.5,NA,NA,NA,NA,884,la30,WSPT
16334.5,NA,NA,NA,NA,885,la30,WSPT
20227.5,NA,NA,NA,NA,886,la30,WSPT
22135.5,NA,NA,NA,NA,887,la30,WSPT
14609.5,NA,NA,NA,NA,888,la30,WSPT
17443.5,NA,NA,NA,NA,889,la30,WSPT
23080.5,NA,NA,NA,NA,890,la30,WSPT
15069.5,NA,NA,NA,NA,891,la30,WSPT
19941.5,NA,NA,NA,NA,892,la30,WSPT
16011.5,NA,NA,NA,NA,893,la30,WSPT
20119.3,NA,NA,NA,NA,894,la30,WSPT
20919.5,NA,NA,NA,NA,895,la30,WSPT
16867.5,NA,NA,NA,NA,896,la30,WSPT
17198.5,NA,NA,NA,NA,897,la30,WSPT
18955.5,NA,NA,NA,NA,898,la30,WSPT
17076.5,NA,NA,NA,NA,899,la30,WSPT
14938.5,NA,NA,NA,NA,900,la30,WSPT
13613.5,NA,NA,NA,NA,901,la30,WSPT
13919.9,NA,NA,NA,NA,902,la30,WSPT
17258.5,NA,NA,NA,NA,903,la30,WSPT
17387.1,NA,NA,NA,NA,904,la30,WSPT
17716.5,NA,NA,NA,NA,905,la30,WSPT
17466.5,NA,NA,NA,NA,906,la30,WSPT
16159.5,NA,NA,NA,NA,907,la30,WSPT
20226.5,NA,NA,NA,NA,908,la30,WSPT
17398.1,NA,NA,NA,NA,909,la30,WSPT
18719.5,NA,NA,NA,NA,910,la30,WSPT
17937.5,NA,NA,NA,NA,911,la30,WSPT
18880.5,NA,NA,NA,NA,912,la30,WSPT
18365.5,NA,NA,NA,NA,913,la30,WSPT
15552.5,NA,NA,NA,NA,914,la30,WSPT
18589.5,NA,NA,NA,NA,915,la30,WSPT
21614.5,NA,NA,NA,NA,916,la30,WSPT
18044.3,NA,NA,NA,NA,917,la30,WSPT
17245.5,NA,NA,NA,NA,918,la30,WSPT
19041.5,NA,NA,NA,NA,919,la30,WSPT
18754.5,NA,NA,NA,NA,920,la30,WSPT
15951.5,NA,NA,NA,NA,921,la30,WSPT
17705.5,NA,NA,NA,NA,922,la30,WSPT
20176.5,NA,NA,NA,NA,923,la30,WSPT
18461.5,NA,NA,NA,NA,924,la30,WSPT
17351.5,NA,NA,NA,NA,925,la30,WSPT
17743.5,NA,NA,NA,NA,926,la30,WSPT
17061.7,NA,NA,NA,NA,927,la30,WSPT
16034.5,NA,NA,NA,NA,928,la30,WSPT
16821.5,NA,NA,NA,NA,929,la30,WSPT
17762.5,NA,NA,NA,NA,930,la30,WSPT
16553.5,NA,NA,NA,NA,931,la30,WSPT
18351.5,NA,NA,NA,NA,932,la30,WSPT
17614.5,NA,NA,NA,NA,933,la30,WSPT
19883.9,NA,NA,NA,NA,934,la30,WSPT
16853.5,NA,NA,NA,NA,935,la30,WSPT
16844.5,NA,NA,NA,NA,936,la30,WSPT
19400.5,NA,NA,NA,NA,937,la30,WSPT
17997.5,NA,NA,NA,NA,938,la30,WSPT
17074.9,NA,NA,NA,NA,939,la30,WSPT
16119.3,NA,NA,NA,NA,940,la30,WSPT
18202.5,NA,NA,NA,NA,941,la30,WSPT
17125.5,NA,NA,NA,NA,942,la30,WSPT
17603.3,NA,NA,NA,NA,943,la30,WSPT
19173.5,NA,NA,NA,NA,944,la30,WSPT
18540.5,NA,NA,NA,NA,945,la30,WSPT
18218.5,NA,NA,NA,NA,946,la30,WSPT
18790.5,NA,NA,NA,NA,947,la30,WSPT
16515.5,NA,NA,NA,NA,948,la30,WSPT
16488.5,NA,NA,NA,NA,949,la30,WSPT
16121.3,NA,NA,NA,NA,950,la30,WSPT
15497.5,NA,NA,NA,NA,951,la30,WSPT
19396.5,NA,NA,NA,NA,952,la30,WSPT
16110.5,NA,NA,NA,NA,953,la30,WSPT
14706.9,NA,NA,NA,NA,954,la30,WSPT
18047.5,NA,NA,NA,NA,955,la30,WSPT
19086.5,NA,NA,NA,NA,956,la30,WSPT
19349.5,NA,NA,NA,NA,957,la30,WSPT
17331.5,NA,NA,NA,NA,958,la30,WSPT
17217.5,NA,NA,NA,NA,959,la30,WSPT
19436.5,NA,NA,NA,NA,960,la30,WSPT
16783.5,NA,NA,NA,NA,961,la30,WSPT
19824.5,NA,NA,NA,NA,962,la30,WSPT
19259.5,NA,NA,NA,NA,963,la30,WSPT
19480.5,NA,NA,NA,NA,964,la30,WSPT
18708.5,NA,NA,NA,NA,965,la30,WSPT
16123.5,NA,NA,NA,NA,966,la30,WSPT
19367.5,NA,NA,NA,NA,967,la30,WSPT
18128.3,NA,NA,NA,NA,968,la30,WSPT
18619.5,NA,NA,NA,NA,969,la30,WSPT
16612.5,NA,NA,NA,NA,970,la30,WSPT
18933.5,NA,NA,NA,NA,971,la30,WSPT
20440.5,NA,NA,NA,NA,972,la30,WSPT
16949.5,NA,NA,NA,NA,973,la30,WSPT
18910.5,NA,NA,NA,NA,974,la30,WSPT
21850.5,NA,NA,NA,NA,975,la30,WSPT
16655.5,NA,NA,NA,NA,976,la30,WSPT
15784.5,NA,NA,NA,NA,977,la30,WSPT
18761.5,NA,NA,NA,NA,978,la30,WSPT
17821.5,NA,NA,NA,NA,979,la30,WSPT
16840.5,NA,NA,NA,NA,980,la30,WSPT
18798.5,NA,NA,NA,NA,981,la30,WSPT
17172.5,NA,NA,NA,NA,982,la30,WSPT
18968.5,NA,NA,NA,NA,983,la30,WSPT
17410.1,NA,NA,NA,NA,984,la30,WSPT
18168.5,NA,NA,NA,NA,985,la30,WSPT
17670.5,NA,NA,NA,NA,986,la30,WSPT
15031.9,NA,NA,NA,NA,987,la30,WSPT
15494.9,NA,NA,NA,NA,988,la30,WSPT
18626.5,NA,NA,NA,NA,989,la30,WSPT
15702.5,NA,NA,NA,NA,990,la30,WSPT
19198.5,NA,NA,NA,NA,991,la30,WSPT
20412.5,NA,NA,NA,NA,992,la30,WSPT
20294.5,NA,NA,NA,NA,993,la30,WSPT
15800.5,NA,NA,NA,NA,994,la30,WSPT
15098.5,NA,NA,NA,NA,995,la30,WSPT
19522.5,NA,NA,NA,NA,996,la30,WSPT
15843.5,NA,NA,NA,NA,997,la30,WSPT
17963.5,NA,NA,NA,NA,998,la30,WSPT
17656.5,NA,NA,NA,NA,999,la30,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20498.5,NA,NA,NA,NA,0,la30,WRA
20710.5,NA,NA,NA,NA,1,la30,WRA
19354.5,NA,NA,NA,NA,2,la30,WRA
20894.5,NA,NA,NA,NA,3,la30,WRA
20965.5,NA,NA,NA,NA,4,la30,WRA
19420.5,NA,NA,NA,NA,5,la30,WRA
23259.5,NA,NA,NA,NA,6,la30,WRA
24573.9,NA,NA,NA,NA,7,la30,WRA
20421.5,NA,NA,NA,NA,8,la30,WRA
22489.5,NA,NA,NA,NA,9,la30,WRA
20624.5,NA,NA,NA,NA,10,la30,WRA
19240.5,NA,NA,NA,NA,11,la30,WRA
22800.5,NA,NA,NA,NA,12,la30,WRA
19042.5,NA,NA,NA,NA,13,la30,WRA
16438.5,NA,NA,NA,NA,14,la30,WRA
22861.5,NA,NA,NA,NA,15,la30,WRA
18446.5,NA,NA,NA,NA,16,la30,WRA
20373.5,NA,NA,NA,NA,17,la30,WRA
19559.5,NA,NA,NA,NA,18,la30,WRA
21242.5,NA,NA,NA,NA,19,la30,WRA
17517.5,NA,NA,NA,NA,20,la30,WRA
19478.5,NA,NA,NA,NA,21,la30,WRA
20768.5,NA,NA,NA,NA,22,la30,WRA
20632.5,NA,NA,NA,NA,23,la30,WRA
25860.5,NA,NA,NA,NA,24,la30,WRA
21690.5,NA,NA,NA,NA,25,la30,WRA
27236.5,NA,NA,NA,NA,26,la30,WRA
19398.5,NA,NA,NA,NA,27,la30,WRA
22897.5,NA,NA,NA,NA,28,la30,WRA
22289.5,NA,NA,NA,NA,29,la30,WRA
19025.5,NA,NA,NA,NA,30,la30,WRA
17183.5,NA,NA,NA,NA,31,la30,WRA
15845.5,NA,NA,NA,NA,32,la30,WRA
18251.5,NA,NA,NA,NA,33,la30,WRA
18174.5,NA,NA,NA,NA,34,la30,WRA
16701.3,NA,NA,NA,NA,35,la30,WRA
22534.5,NA,NA,NA,NA,36,la30,WRA
20747.5,NA,NA,NA,NA,37,la30,WRA
19426.5,NA,NA,NA,NA,38,la30,WRA
18524.5,NA,NA,NA,NA,39,la30,WRA
18548.5,NA,NA,NA,NA,40,la30,WRA
18994.5,NA,NA,NA,NA,41,la30,WRA
20083.9,NA,NA,NA,NA,42,la30,WRA
19950.3,NA,NA,NA,NA,43,la30,WRA
19408.5,NA,NA,NA,NA,44,la30,WRA
23196.5,NA,NA,NA,NA,45,la30,WRA
20193.5,NA,NA,NA,NA,46,la30,WRA
19330.5,NA,NA,NA,NA,47,la30,WRA
20010.5,NA,NA,NA,NA,48,la30,WRA
18033.5,NA,NA,NA,NA,49,la30,WRA
19342.5,NA,NA,NA,NA,50,la30,WRA
19100.5,NA,NA,NA,NA,51,la30,WRA
20100.5,NA,NA,NA,NA,52,la30,WRA
20067.5,NA,NA,NA,NA,53,la30,WRA
17500.5,NA,NA,NA,NA,54,la30,WRA
19584.5,NA,NA,NA,NA,55,la30,WRA
19377.5,NA,NA,NA,NA,56,la30,WRA
21412.5,NA,NA,NA,NA,57,la30,WRA
15150.5,NA,NA,NA,NA,58,la30,WRA
21896.5,NA,NA,NA,NA,59,la30,WRA
24156.5,NA,NA,NA,NA,60,la30,WRA
18011.9,NA,NA,NA,NA,61,la30,WRA
17743.5,NA,NA,NA,NA,62,la30,WRA
20950.5,NA,NA,NA,NA,63,la30,WRA
19985.5,NA,NA,NA,NA,64,la30,WRA
19771.5,NA,NA,NA,NA,65,la30,WRA
16452.5,NA,NA,NA,NA,66,la30,WRA
18577.5,NA,NA,NA,NA,67,la30,WRA
18299.5,NA,NA,NA,NA,68,la30,WRA
20077.5,NA,NA,NA,NA,69,la30,WRA
19671.5,NA,NA,NA,NA,70,la30,WRA
19205.5,NA,NA,NA,NA,71,la30,WRA
19634.5,NA,NA,NA,NA,72,la30,WRA
19048.5,NA,NA,NA,NA,73,la30,WRA
18943.5,NA,NA,NA,NA,74,la30,WRA
19218.5,NA,NA,NA,NA,75,la30,WRA
18524.5,NA,NA,NA,NA,76,la30,WRA
21559.5,NA,NA,NA,NA,77,la30,WRA
17898.5,NA,NA,NA,NA,78,la30,WRA
19783.5,NA,NA,NA,NA,79,la30,WRA
17871.9,NA,NA,NA,NA,80,la30,WRA
17133.9,NA,NA,NA,NA,81,la30,WRA
17401.5,NA,NA,NA,NA,82,la30,WRA
20606.5,NA,NA,NA,NA,83,la30,WRA
18705.5,NA,NA,NA,NA,84,la30,WRA
21873.5,NA,NA,NA,NA,85,la30,WRA
20766.5,NA,NA,NA,NA,86,la30,WRA
22785.3,NA,NA,NA,NA,87,la30,WRA
20792.5,NA,NA,NA,NA,88,la30,WRA
18874.5,NA,NA,NA,NA,89,la30,WRA
19494.5,NA,NA,NA,NA,90,la30,WRA
20907.5,NA,NA,NA,NA,91,la30,WRA
22012.5,NA,NA,NA,NA,92,la30,WRA
20273.5,NA,NA,NA,NA,93,la30,WRA
15701.1,NA,NA,NA,NA,94,la30,WRA
21421.5,NA,NA,NA,NA,95,la30,WRA
18400.5,NA,NA,NA,NA,96,la30,WRA
18272.9,NA,NA,NA,NA,97,la30,WRA
17665.5,NA,NA,NA,NA,98,la30,WRA
16890.5,NA,NA,NA,NA,99,la30,WRA
23414.5,NA,NA,NA,NA,100,la30,WRA
18557.5,NA,NA,NA,NA,101,la30,WRA
19540.5,NA,NA,NA,NA,102,la30,WRA
16770.5,NA,NA,NA,NA,103,la30,WRA
19421.5,NA,NA,NA,NA,104,la30,WRA
18027.3,NA,NA,NA,NA,105,la30,WRA
