objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2799.9,NA,NA,NA,NA,382,la16,WMDD
2627.5,NA,NA,NA,NA,383,la16,WMDD
2784.3,NA,NA,NA,NA,384,la16,WMDD
2442.1,NA,NA,NA,NA,385,la16,WMDD
3264.7,NA,NA,NA,NA,386,la16,WMDD
1657.3,NA,NA,NA,NA,387,la16,WMDD
2593.5,NA,NA,NA,NA,388,la16,WMDD
3314.9,NA,NA,NA,NA,389,la16,WMDD
2660.7,NA,NA,NA,NA,390,la16,WMDD
2615.3,NA,NA,NA,NA,391,la16,WMDD
3587.7,NA,NA,NA,NA,392,la16,WMDD
2716.5,NA,NA,NA,NA,393,la16,WMDD
1903.3,NA,NA,NA,NA,394,la16,WMDD
2342.3,NA,NA,NA,NA,395,la16,WMDD
2803.5,NA,NA,NA,NA,396,la16,WMDD
2728.1,NA,NA,NA,NA,397,la16,WMDD
3490,NA,NA,NA,NA,398,la16,WMDD
2754.1,NA,NA,NA,NA,399,la16,WMDD
3190.3,NA,NA,NA,NA,400,la16,WMDD
2462.5,NA,NA,NA,NA,401,la16,WMDD
2557.9,NA,NA,NA,NA,402,la16,WMDD
2426.3,NA,NA,NA,NA,403,la16,WMDD
2800.4,NA,NA,NA,NA,404,la16,WMDD
3667.1,NA,NA,NA,NA,405,la16,WMDD
3458.3,NA,NA,NA,NA,406,la16,WMDD
2848.5,NA,NA,NA,NA,407,la16,WMDD
3147.5,NA,NA,NA,NA,408,la16,WMDD
2307.3,NA,NA,NA,NA,409,la16,WMDD
3058.3,NA,NA,NA,NA,410,la16,WMDD
2987.5,NA,NA,NA,NA,411,la16,WMDD
2838.5,NA,NA,NA,NA,412,la16,WMDD
2254.9,NA,NA,NA,NA,413,la16,WMDD
2709.1,NA,NA,NA,NA,414,la16,WMDD
3447.5,NA,NA,NA,NA,415,la16,WMDD
3126.3,NA,NA,NA,NA,416,la16,WMDD
2977.1,NA,NA,NA,NA,417,la16,WMDD
3602.3,NA,NA,NA,NA,418,la16,WMDD
2406.3,NA,NA,NA,NA,419,la16,WMDD
3036.7,NA,NA,NA,NA,420,la16,WMDD
2728.3,NA,NA,NA,NA,421,la16,WMDD
3192.7,NA,NA,NA,NA,422,la16,WMDD
2730.5,NA,NA,NA,NA,423,la16,WMDD
3300.7,NA,NA,NA,NA,424,la16,WMDD
2186.7,NA,NA,NA,NA,425,la16,WMDD
1879.3,NA,NA,NA,NA,426,la16,WMDD
3358.7,NA,NA,NA,NA,427,la16,WMDD
4773.3,NA,NA,NA,NA,428,la16,WMDD
3007.1,NA,NA,NA,NA,429,la16,WMDD
2360.1,NA,NA,NA,NA,430,la16,WMDD
2920.1,NA,NA,NA,NA,431,la16,WMDD
3233.7,NA,NA,NA,NA,432,la16,WMDD
3485.1,NA,NA,NA,NA,433,la16,WMDD
1830.3,NA,NA,NA,NA,434,la16,WMDD
2826.5,NA,NA,NA,NA,435,la16,WMDD
2309.7,NA,NA,NA,NA,436,la16,WMDD
2183.7,NA,NA,NA,NA,437,la16,WMDD
3718.1,NA,NA,NA,NA,438,la16,WMDD
2828.3,NA,NA,NA,NA,439,la16,WMDD
2892.3,NA,NA,NA,NA,440,la16,WMDD
3856.2,NA,NA,NA,NA,441,la16,WMDD
2083.7,NA,NA,NA,NA,442,la16,WMDD
3771.5,NA,NA,NA,NA,443,la16,WMDD
2574.3,NA,NA,NA,NA,444,la16,WMDD
2496.5,NA,NA,NA,NA,445,la16,WMDD
2840.5,NA,NA,NA,NA,446,la16,WMDD
2481.5,NA,NA,NA,NA,447,la16,WMDD
2813.5,NA,NA,NA,NA,448,la16,WMDD
2793.7,NA,NA,NA,NA,449,la16,WMDD
2433.5,NA,NA,NA,NA,450,la16,WMDD
3150.6,NA,NA,NA,NA,451,la16,WMDD
2742.1,NA,NA,NA,NA,452,la16,WMDD
3180.6,NA,NA,NA,NA,453,la16,WMDD
2009.3,NA,NA,NA,NA,454,la16,WMDD
2554.7,NA,NA,NA,NA,455,la16,WMDD
2741.5,NA,NA,NA,NA,456,la16,WMDD
3036.5,NA,NA,NA,NA,457,la16,WMDD
3337.9,NA,NA,NA,NA,458,la16,WMDD
2670.2,NA,NA,NA,NA,459,la16,WMDD
3234.2,NA,NA,NA,NA,460,la16,WMDD
2947.5,NA,NA,NA,NA,461,la16,WMDD
2399.5,NA,NA,NA,NA,462,la16,WMDD
1965.3,NA,NA,NA,NA,463,la16,WMDD
2168.9,NA,NA,NA,NA,464,la16,WMDD
3065.3,NA,NA,NA,NA,465,la16,WMDD
2630.5,NA,NA,NA,NA,466,la16,WMDD
3079.3,NA,NA,NA,NA,467,la16,WMDD
3103.1,NA,NA,NA,NA,468,la16,WMDD
2503.3,NA,NA,NA,NA,469,la16,WMDD
2423.5,NA,NA,NA,NA,470,la16,WMDD
2562.7,NA,NA,NA,NA,471,la16,WMDD
2957.5,NA,NA,NA,NA,472,la16,WMDD
3948.5,NA,NA,NA,NA,473,la16,WMDD
2398.3,NA,NA,NA,NA,474,la16,WMDD
4343.3,NA,NA,NA,NA,475,la16,WMDD
3323.7,NA,NA,NA,NA,476,la16,WMDD
4150.9,NA,NA,NA,NA,477,la16,WMDD
3714.7,NA,NA,NA,NA,478,la16,WMDD
2502.7,NA,NA,NA,NA,479,la16,WMDD
3005.3,NA,NA,NA,NA,480,la16,WMDD
3796.5,NA,NA,NA,NA,481,la16,WMDD
2331.5,NA,NA,NA,NA,482,la16,WMDD
3074.5,NA,NA,NA,NA,483,la16,WMDD
3767.5,NA,NA,NA,NA,484,la16,WMDD
2547.3,NA,NA,NA,NA,485,la16,WMDD
2936.3,NA,NA,NA,NA,486,la16,WMDD
2631.7,NA,NA,NA,NA,487,la16,WMDD
2314.5,NA,NA,NA,NA,488,la16,WMDD
3326.5,NA,NA,NA,NA,489,la16,WMDD
3453.1,NA,NA,NA,NA,490,la16,WMDD
2941.1,NA,NA,NA,NA,491,la16,WMDD
2338.5,NA,NA,NA,NA,492,la16,WMDD
2965.5,NA,NA,NA,NA,493,la16,WMDD
3857.6,NA,NA,NA,NA,494,la16,WMDD
4264.5,NA,NA,NA,NA,495,la16,WMDD
3178.1,NA,NA,NA,NA,496,la16,WMDD
3564.4,NA,NA,NA,NA,497,la16,WMDD
3887.1,NA,NA,NA,NA,498,la16,WMDD
3339.1,NA,NA,NA,NA,499,la16,WMDD
2678.5,NA,NA,NA,NA,500,la16,WMDD
2141.3,NA,NA,NA,NA,501,la16,WMDD
3483.7,NA,NA,NA,NA,502,la16,WMDD
2962.8,NA,NA,NA,NA,503,la16,WMDD
4028.3,NA,NA,NA,NA,504,la16,WMDD
3264.7,NA,NA,NA,NA,505,la16,WMDD
4369.5,NA,NA,NA,NA,506,la16,WMDD
3709.2,NA,NA,NA,NA,507,la16,WMDD
3884.5,NA,NA,NA,NA,508,la16,WMDD
3830.5,NA,NA,NA,NA,509,la16,WMDD
2783.3,NA,NA,NA,NA,510,la16,WMDD
2820.7,NA,NA,NA,NA,511,la16,WMDD
3255.1,NA,NA,NA,NA,512,la16,WMDD
2984.1,NA,NA,NA,NA,513,la16,WMDD
3625.7,NA,NA,NA,NA,514,la16,WMDD
3935.9,NA,NA,NA,NA,515,la16,WMDD
2569.5,NA,NA,NA,NA,516,la16,WMDD
2998.3,NA,NA,NA,NA,517,la16,WMDD
2918.7,NA,NA,NA,NA,518,la16,WMDD
1708.1,NA,NA,NA,NA,519,la16,WMDD
3030.3,NA,NA,NA,NA,520,la16,WMDD
2691.3,NA,NA,NA,NA,521,la16,WMDD
2411.5,NA,NA,NA,NA,522,la16,WMDD
2995.7,NA,NA,NA,NA,523,la16,WMDD
2608.5,NA,NA,NA,NA,524,la16,WMDD
2252.6,NA,NA,NA,NA,525,la16,WMDD
2590.7,NA,NA,NA,NA,526,la16,WMDD
5511.3,NA,NA,NA,NA,527,la16,WMDD
2277.3,NA,NA,NA,NA,528,la16,WMDD
3489.5,NA,NA,NA,NA,529,la16,WMDD
2875.6,NA,NA,NA,NA,530,la16,WMDD
2454.3,NA,NA,NA,NA,531,la16,WMDD
3479.7,NA,NA,NA,NA,532,la16,WMDD
3027.7,NA,NA,NA,NA,533,la16,WMDD
2738.5,NA,NA,NA,NA,534,la16,WMDD
2314.7,NA,NA,NA,NA,535,la16,WMDD
2921.3,NA,NA,NA,NA,536,la16,WMDD
2660.3,NA,NA,NA,NA,537,la16,WMDD
4390.9,NA,NA,NA,NA,538,la16,WMDD
2782.5,NA,NA,NA,NA,539,la16,WMDD
1972.5,NA,NA,NA,NA,540,la16,WMDD
2592.5,NA,NA,NA,NA,541,la16,WMDD
2690.9,NA,NA,NA,NA,542,la16,WMDD
2771.7,NA,NA,NA,NA,543,la16,WMDD
3082.4,NA,NA,NA,NA,544,la16,WMDD
3054.1,NA,NA,NA,NA,545,la16,WMDD
3072.7,NA,NA,NA,NA,546,la16,WMDD
2969.3,NA,NA,NA,NA,547,la16,WMDD
2754.1,NA,NA,NA,NA,548,la16,WMDD
3223.6,NA,NA,NA,NA,549,la16,WMDD
2687.5,NA,NA,NA,NA,550,la16,WMDD
2072.5,NA,NA,NA,NA,551,la16,WMDD
3705.1,NA,NA,NA,NA,552,la16,WMDD
3124.1,NA,NA,NA,NA,553,la16,WMDD
3175.3,NA,NA,NA,NA,554,la16,WMDD
1940.5,NA,NA,NA,NA,555,la16,WMDD
3299.1,NA,NA,NA,NA,556,la16,WMDD
2858.5,NA,NA,NA,NA,557,la16,WMDD
4835.7,NA,NA,NA,NA,558,la16,WMDD
2864.7,NA,NA,NA,NA,559,la16,WMDD
2662.5,NA,NA,NA,NA,560,la16,WMDD
2017.7,NA,NA,NA,NA,561,la16,WMDD
2364.1,NA,NA,NA,NA,562,la16,WMDD
3055.7,NA,NA,NA,NA,563,la16,WMDD
3034.1,NA,NA,NA,NA,564,la16,WMDD
2927.5,NA,NA,NA,NA,565,la16,WMDD
3762.7,NA,NA,NA,NA,566,la16,WMDD
3223.7,NA,NA,NA,NA,567,la16,WMDD
2265.3,NA,NA,NA,NA,568,la16,WMDD
2810.3,NA,NA,NA,NA,569,la16,WMDD
2104.3,NA,NA,NA,NA,570,la16,WMDD
3090.7,NA,NA,NA,NA,571,la16,WMDD
2429.1,NA,NA,NA,NA,572,la16,WMDD
3653.5,NA,NA,NA,NA,573,la16,WMDD
2706.1,NA,NA,NA,NA,574,la16,WMDD
2521.3,NA,NA,NA,NA,575,la16,WMDD
3619.7,NA,NA,NA,NA,576,la16,WMDD
2720.1,NA,NA,NA,NA,577,la16,WMDD
3787.4,NA,NA,NA,NA,578,la16,WMDD
3038.3,NA,NA,NA,NA,579,la16,WMDD
2253.5,NA,NA,NA,NA,580,la16,WMDD
4316.7,NA,NA,NA,NA,581,la16,WMDD
3074.1,NA,NA,NA,NA,582,la16,WMDD
3131.7,NA,NA,NA,NA,583,la16,WMDD
2346.3,NA,NA,NA,NA,584,la16,WMDD
4165.6,NA,NA,NA,NA,585,la16,WMDD
3261.2,NA,NA,NA,NA,586,la16,WMDD
2283.3,NA,NA,NA,NA,587,la16,WMDD
2074.5,NA,NA,NA,NA,588,la16,WMDD
2754.3,NA,NA,NA,NA,589,la16,WMDD
2879.7,NA,NA,NA,NA,590,la16,WMDD
2304.3,NA,NA,NA,NA,591,la16,WMDD
4566.5,NA,NA,NA,NA,592,la16,WMDD
2888.7,NA,NA,NA,NA,593,la16,WMDD
2467.5,NA,NA,NA,NA,594,la16,WMDD
3221.3,NA,NA,NA,NA,595,la16,WMDD
2483.5,NA,NA,NA,NA,596,la16,WMDD
2333.7,NA,NA,NA,NA,597,la16,WMDD
4035.1,NA,NA,NA,NA,598,la16,WMDD
3058.1,NA,NA,NA,NA,599,la16,WMDD
2436.3,NA,NA,NA,NA,600,la16,WMDD
2218.9,NA,NA,NA,NA,601,la16,WMDD
2220.3,NA,NA,NA,NA,602,la16,WMDD
2434.9,NA,NA,NA,NA,603,la16,WMDD
4331.1,NA,NA,NA,NA,604,la16,WMDD
3063.7,NA,NA,NA,NA,605,la16,WMDD
3194.5,NA,NA,NA,NA,606,la16,WMDD
2533.6,NA,NA,NA,NA,607,la16,WMDD
3191.5,NA,NA,NA,NA,608,la16,WMDD
2200.5,NA,NA,NA,NA,609,la16,WMDD
3332.3,NA,NA,NA,NA,610,la16,WMDD
1987.3,NA,NA,NA,NA,611,la16,WMDD
2371.1,NA,NA,NA,NA,612,la16,WMDD
2630.7,NA,NA,NA,NA,613,la16,WMDD
2964.5,NA,NA,NA,NA,614,la16,WMDD
2446.5,NA,NA,NA,NA,615,la16,WMDD
2836.3,NA,NA,NA,NA,616,la16,WMDD
2287.5,NA,NA,NA,NA,617,la16,WMDD
2551.5,NA,NA,NA,NA,618,la16,WMDD
3552.7,NA,NA,NA,NA,619,la16,WMDD
2930.3,NA,NA,NA,NA,620,la16,WMDD
3547.3,NA,NA,NA,NA,621,la16,WMDD
3860.4,NA,NA,NA,NA,622,la16,WMDD
3603.6,NA,NA,NA,NA,623,la16,WMDD
2246.3,NA,NA,NA,NA,624,la16,WMDD
3025.3,NA,NA,NA,NA,625,la16,WMDD
3961.2,NA,NA,NA,NA,626,la16,WMDD
2524.7,NA,NA,NA,NA,627,la16,WMDD
3194.7,NA,NA,NA,NA,628,la16,WMDD
3544.7,NA,NA,NA,NA,629,la16,WMDD
2801.5,NA,NA,NA,NA,630,la16,WMDD
3077.4,NA,NA,NA,NA,631,la16,WMDD
3946.1,NA,NA,NA,NA,632,la16,WMDD
2892.1,NA,NA,NA,NA,633,la16,WMDD
3891.2,NA,NA,NA,NA,634,la16,WMDD
3213.3,NA,NA,NA,NA,635,la16,WMDD
2913.9,NA,NA,NA,NA,636,la16,WMDD
4100.3,NA,NA,NA,NA,637,la16,WMDD
2757.1,NA,NA,NA,NA,638,la16,WMDD
2785.3,NA,NA,NA,NA,639,la16,WMDD
2011.7,NA,NA,NA,NA,640,la16,WMDD
2666.5,NA,NA,NA,NA,641,la16,WMDD
2973.1,NA,NA,NA,NA,642,la16,WMDD
2028.3,NA,NA,NA,NA,643,la16,WMDD
3102.1,NA,NA,NA,NA,644,la16,WMDD
2351.7,NA,NA,NA,NA,645,la16,WMDD
3312.3,NA,NA,NA,NA,646,la16,WMDD
2683.1,NA,NA,NA,NA,647,la16,WMDD
3233.5,NA,NA,NA,NA,648,la16,WMDD
2901.7,NA,NA,NA,NA,649,la16,WMDD
3130.5,NA,NA,NA,NA,650,la16,WMDD
2889.7,NA,NA,NA,NA,651,la16,WMDD
2616.5,NA,NA,NA,NA,652,la16,WMDD
4286.6,NA,NA,NA,NA,653,la16,WMDD
3393.7,NA,NA,NA,NA,654,la16,WMDD
2930.1,NA,NA,NA,NA,655,la16,WMDD
3450.3,NA,NA,NA,NA,656,la16,WMDD
2122.3,NA,NA,NA,NA,657,la16,WMDD
2535.3,NA,NA,NA,NA,658,la16,WMDD
4000.7,NA,NA,NA,NA,659,la16,WMDD
2751.3,NA,NA,NA,NA,660,la16,WMDD
2456.5,NA,NA,NA,NA,661,la16,WMDD
3956.7,NA,NA,NA,NA,662,la16,WMDD
2136.1,NA,NA,NA,NA,663,la16,WMDD
2448.5,NA,NA,NA,NA,664,la16,WMDD
2496.1,NA,NA,NA,NA,665,la16,WMDD
2655.5,NA,NA,NA,NA,666,la16,WMDD
3849.5,NA,NA,NA,NA,667,la16,WMDD
2077.3,NA,NA,NA,NA,668,la16,WMDD
3345.5,NA,NA,NA,NA,669,la16,WMDD
4810.5,NA,NA,NA,NA,670,la16,WMDD
3482.5,NA,NA,NA,NA,671,la16,WMDD
2931.7,NA,NA,NA,NA,672,la16,WMDD
3083.1,NA,NA,NA,NA,673,la16,WMDD
3622.5,NA,NA,NA,NA,674,la16,WMDD
2562.6,NA,NA,NA,NA,675,la16,WMDD
2698.6,NA,NA,NA,NA,676,la16,WMDD
2855.7,NA,NA,NA,NA,677,la16,WMDD
4194.1,NA,NA,NA,NA,678,la16,WMDD
3762.4,NA,NA,NA,NA,679,la16,WMDD
2826.5,NA,NA,NA,NA,680,la16,WMDD
2632.3,NA,NA,NA,NA,681,la16,WMDD
3436.1,NA,NA,NA,NA,682,la16,WMDD
1702.7,NA,NA,NA,NA,683,la16,WMDD
4947.1,NA,NA,NA,NA,684,la16,WMDD
3459.7,NA,NA,NA,NA,685,la16,WMDD
4429.7,NA,NA,NA,NA,686,la16,WMDD
2384.7,NA,NA,NA,NA,687,la16,WMDD
3030.9,NA,NA,NA,NA,688,la16,WMDD
3148.7,NA,NA,NA,NA,689,la16,WMDD
3289.5,NA,NA,NA,NA,690,la16,WMDD
2287.5,NA,NA,NA,NA,691,la16,WMDD
2951.7,NA,NA,NA,NA,692,la16,WMDD
4063.9,NA,NA,NA,NA,693,la16,WMDD
3144.1,NA,NA,NA,NA,694,la16,WMDD
2856.7,NA,NA,NA,NA,695,la16,WMDD
3443.5,NA,NA,NA,NA,696,la16,WMDD
4164.9,NA,NA,NA,NA,697,la16,WMDD
2419.9,NA,NA,NA,NA,698,la16,WMDD
2767.7,NA,NA,NA,NA,699,la16,WMDD
3111.3,NA,NA,NA,NA,700,la16,WMDD
3303.7,NA,NA,NA,NA,701,la16,WMDD
4040.6,NA,NA,NA,NA,702,la16,WMDD
2695.5,NA,NA,NA,NA,703,la16,WMDD
2247.5,NA,NA,NA,NA,704,la16,WMDD
2453.5,NA,NA,NA,NA,705,la16,WMDD
3043.5,NA,NA,NA,NA,706,la16,WMDD
3705.9,NA,NA,NA,NA,707,la16,WMDD
3189.7,NA,NA,NA,NA,708,la16,WMDD
1731.7,NA,NA,NA,NA,709,la16,WMDD
2656.6,NA,NA,NA,NA,710,la16,WMDD
3112.8,NA,NA,NA,NA,711,la16,WMDD
3800.7,NA,NA,NA,NA,712,la16,WMDD
3130.9,NA,NA,NA,NA,713,la16,WMDD
2955.7,NA,NA,NA,NA,714,la16,WMDD
2847.1,NA,NA,NA,NA,715,la16,WMDD
2809.3,NA,NA,NA,NA,716,la16,WMDD
2783.7,NA,NA,NA,NA,717,la16,WMDD
3587.9,NA,NA,NA,NA,718,la16,WMDD
2712.9,NA,NA,NA,NA,719,la16,WMDD
3569.9,NA,NA,NA,NA,720,la16,WMDD
2653.7,NA,NA,NA,NA,721,la16,WMDD
3038.3,NA,NA,NA,NA,722,la16,WMDD
3553.7,NA,NA,NA,NA,723,la16,WMDD
2609.3,NA,NA,NA,NA,724,la16,WMDD
3217.1,NA,NA,NA,NA,725,la16,WMDD
3188.2,NA,NA,NA,NA,726,la16,WMDD
2910.3,NA,NA,NA,NA,727,la16,WMDD
2600.7,NA,NA,NA,NA,728,la16,WMDD
3585.6,NA,NA,NA,NA,729,la16,WMDD
3142.3,NA,NA,NA,NA,730,la16,WMDD
2701.3,NA,NA,NA,NA,731,la16,WMDD
3510.7,NA,NA,NA,NA,732,la16,WMDD
3070.7,NA,NA,NA,NA,733,la16,WMDD
3054.3,NA,NA,NA,NA,734,la16,WMDD
3816.7,NA,NA,NA,NA,735,la16,WMDD
3181.3,NA,NA,NA,NA,736,la16,WMDD
2369.7,NA,NA,NA,NA,737,la16,WMDD
3375.5,NA,NA,NA,NA,738,la16,WMDD
3517.7,NA,NA,NA,NA,739,la16,WMDD
2035.3,NA,NA,NA,NA,740,la16,WMDD
2722.5,NA,NA,NA,NA,741,la16,WMDD
2576.3,NA,NA,NA,NA,742,la16,WMDD
3211.3,NA,NA,NA,NA,743,la16,WMDD
2971.3,NA,NA,NA,NA,744,la16,WMDD
3771.3,NA,NA,NA,NA,745,la16,WMDD
3447.7,NA,NA,NA,NA,746,la16,WMDD
1987.3,NA,NA,NA,NA,747,la16,WMDD
1928.9,NA,NA,NA,NA,748,la16,WMDD
2383.5,NA,NA,NA,NA,749,la16,WMDD
3289.1,NA,NA,NA,NA,750,la16,WMDD
3720.5,NA,NA,NA,NA,751,la16,WMDD
2009.7,NA,NA,NA,NA,752,la16,WMDD
3481.7,NA,NA,NA,NA,753,la16,WMDD
4181.2,NA,NA,NA,NA,754,la16,WMDD
3311.6,NA,NA,NA,NA,755,la16,WMDD
2564.4,NA,NA,NA,NA,756,la16,WMDD
3058.6,NA,NA,NA,NA,757,la16,WMDD
2891.5,NA,NA,NA,NA,758,la16,WMDD
4314.5,NA,NA,NA,NA,759,la16,WMDD
3014.9,NA,NA,NA,NA,760,la16,WMDD
3185.3,NA,NA,NA,NA,761,la16,WMDD
3623.3,NA,NA,NA,NA,762,la16,WMDD
2083.5,NA,NA,NA,NA,763,la16,WMDD
2927.3,NA,NA,NA,NA,764,la16,WMDD
3642.9,NA,NA,NA,NA,765,la16,WMDD
3201.7,NA,NA,NA,NA,766,la16,WMDD
1982.3,NA,NA,NA,NA,767,la16,WMDD
3004.1,NA,NA,NA,NA,768,la16,WMDD
2537.1,NA,NA,NA,NA,769,la16,WMDD
3034.3,NA,NA,NA,NA,770,la16,WMDD
2872.2,NA,NA,NA,NA,771,la16,WMDD
3221.7,NA,NA,NA,NA,772,la16,WMDD
3822.7,NA,NA,NA,NA,773,la16,WMDD
3672.5,NA,NA,NA,NA,774,la16,WMDD
1819.7,NA,NA,NA,NA,775,la16,WMDD
2442.7,NA,NA,NA,NA,776,la16,WMDD
4047.1,NA,NA,NA,NA,777,la16,WMDD
2724.6,NA,NA,NA,NA,778,la16,WMDD
2557.9,NA,NA,NA,NA,779,la16,WMDD
3063.1,NA,NA,NA,NA,780,la16,WMDD
3389.3,NA,NA,NA,NA,781,la16,WMDD
3635.9,NA,NA,NA,NA,782,la16,WMDD
2890.7,NA,NA,NA,NA,783,la16,WMDD
2523.1,NA,NA,NA,NA,784,la16,WMDD
2820.9,NA,NA,NA,NA,785,la16,WMDD
2717.6,NA,NA,NA,NA,786,la16,WMDD
3273.5,NA,NA,NA,NA,787,la16,WMDD
2802.5,NA,NA,NA,NA,788,la16,WMDD
2494.7,NA,NA,NA,NA,789,la16,WMDD
3370.1,NA,NA,NA,NA,790,la16,WMDD
4086.1,NA,NA,NA,NA,791,la16,WMDD
2819.5,NA,NA,NA,NA,792,la16,WMDD
4612.4,NA,NA,NA,NA,793,la16,WMDD
2569.5,NA,NA,NA,NA,794,la16,WMDD
2415.9,NA,NA,NA,NA,795,la16,WMDD
3117.9,NA,NA,NA,NA,796,la16,WMDD
2527.5,NA,NA,NA,NA,797,la16,WMDD
3571.9,NA,NA,NA,NA,798,la16,WMDD
3005.3,NA,NA,NA,NA,799,la16,WMDD
3137.7,NA,NA,NA,NA,800,la16,WMDD
2821.7,NA,NA,NA,NA,801,la16,WMDD
2576.1,NA,NA,NA,NA,802,la16,WMDD
2729.5,NA,NA,NA,NA,803,la16,WMDD
2852.5,NA,NA,NA,NA,804,la16,WMDD
2727.3,NA,NA,NA,NA,805,la16,WMDD
2134.7,NA,NA,NA,NA,806,la16,WMDD
2347.5,NA,NA,NA,NA,807,la16,WMDD
2312.3,NA,NA,NA,NA,808,la16,WMDD
3471.5,NA,NA,NA,NA,809,la16,WMDD
3010.5,NA,NA,NA,NA,810,la16,WMDD
3419.5,NA,NA,NA,NA,811,la16,WMDD
2612.5,NA,NA,NA,NA,812,la16,WMDD
3754.3,NA,NA,NA,NA,813,la16,WMDD
3404.5,NA,NA,NA,NA,814,la16,WMDD
2822.3,NA,NA,NA,NA,815,la16,WMDD
4255.3,NA,NA,NA,NA,816,la16,WMDD
2493.3,NA,NA,NA,NA,817,la16,WMDD
3222.9,NA,NA,NA,NA,818,la16,WMDD
2196.5,NA,NA,NA,NA,819,la16,WMDD
2613.5,NA,NA,NA,NA,820,la16,WMDD
2052.3,NA,NA,NA,NA,821,la16,WMDD
4056.1,NA,NA,NA,NA,822,la16,WMDD
3719.9,NA,NA,NA,NA,823,la16,WMDD
2941.7,NA,NA,NA,NA,824,la16,WMDD
2552.3,NA,NA,NA,NA,825,la16,WMDD
4649.1,NA,NA,NA,NA,826,la16,WMDD
4337.1,NA,NA,NA,NA,827,la16,WMDD
2401.3,NA,NA,NA,NA,828,la16,WMDD
2909.5,NA,NA,NA,NA,829,la16,WMDD
2691.9,NA,NA,NA,NA,830,la16,WMDD
2370.3,NA,NA,NA,NA,831,la16,WMDD
2772.5,NA,NA,NA,NA,832,la16,WMDD
1937.3,NA,NA,NA,NA,833,la16,WMDD
2763.9,NA,NA,NA,NA,834,la16,WMDD
2844.9,NA,NA,NA,NA,835,la16,WMDD
1688.5,NA,NA,NA,NA,836,la16,WMDD
2914.5,NA,NA,NA,NA,837,la16,WMDD
2625.9,NA,NA,NA,NA,838,la16,WMDD
2633.3,NA,NA,NA,NA,839,la16,WMDD
3409.1,NA,NA,NA,NA,840,la16,WMDD
2888.3,NA,NA,NA,NA,841,la16,WMDD
3533.7,NA,NA,NA,NA,842,la16,WMDD
3611.1,NA,NA,NA,NA,843,la16,WMDD
3378.7,NA,NA,NA,NA,844,la16,WMDD
3060.3,NA,NA,NA,NA,845,la16,WMDD
2952.3,NA,NA,NA,NA,846,la16,WMDD
3257.4,NA,NA,NA,NA,847,la16,WMDD
3520.5,NA,NA,NA,NA,848,la16,WMDD
2180.7,NA,NA,NA,NA,849,la16,WMDD
3731.1,NA,NA,NA,NA,850,la16,WMDD
2789.3,NA,NA,NA,NA,851,la16,WMDD
3334.5,NA,NA,NA,NA,852,la16,WMDD
3163.1,NA,NA,NA,NA,853,la16,WMDD
3144.7,NA,NA,NA,NA,854,la16,WMDD
2614.1,NA,NA,NA,NA,855,la16,WMDD
5063.1,NA,NA,NA,NA,856,la16,WMDD
2947.7,NA,NA,NA,NA,857,la16,WMDD
3280.5,NA,NA,NA,NA,858,la16,WMDD
2665.6,NA,NA,NA,NA,859,la16,WMDD
2310.5,NA,NA,NA,NA,860,la16,WMDD
3214.3,NA,NA,NA,NA,861,la16,WMDD
2661.7,NA,NA,NA,NA,862,la16,WMDD
3969.1,NA,NA,NA,NA,863,la16,WMDD
2996.5,NA,NA,NA,NA,864,la16,WMDD
3248.1,NA,NA,NA,NA,865,la16,WMDD
1983.3,NA,NA,NA,NA,866,la16,WMDD
2283.3,NA,NA,NA,NA,867,la16,WMDD
2575.9,NA,NA,NA,NA,868,la16,WMDD
2768.7,NA,NA,NA,NA,869,la16,WMDD
3214.1,NA,NA,NA,NA,870,la16,WMDD
2198.5,NA,NA,NA,NA,871,la16,WMDD
3341.3,NA,NA,NA,NA,872,la16,WMDD
3761.2,NA,NA,NA,NA,873,la16,WMDD
2564.5,NA,NA,NA,NA,874,la16,WMDD
2809.7,NA,NA,NA,NA,875,la16,WMDD
5149.2,NA,NA,NA,NA,876,la16,WMDD
3009.1,NA,NA,NA,NA,877,la16,WMDD
2441.5,NA,NA,NA,NA,878,la16,WMDD
2342.5,NA,NA,NA,NA,879,la16,WMDD
3003.4,NA,NA,NA,NA,880,la16,WMDD
2257.7,NA,NA,NA,NA,881,la16,WMDD
3660.9,NA,NA,NA,NA,882,la16,WMDD
2685.5,NA,NA,NA,NA,883,la16,WMDD
2992.3,NA,NA,NA,NA,884,la16,WMDD
3379.6,NA,NA,NA,NA,885,la16,WMDD
2084.7,NA,NA,NA,NA,886,la16,WMDD
2255.3,NA,NA,NA,NA,887,la16,WMDD
2071.1,NA,NA,NA,NA,888,la16,WMDD
2436.3,NA,NA,NA,NA,889,la16,WMDD
2467.3,NA,NA,NA,NA,890,la16,WMDD
4108.5,NA,NA,NA,NA,891,la16,WMDD
3882.2,NA,NA,NA,NA,892,la16,WMDD
3582.6,NA,NA,NA,NA,893,la16,WMDD
2652.3,NA,NA,NA,NA,894,la16,WMDD
2895.5,NA,NA,NA,NA,895,la16,WMDD
2729.7,NA,NA,NA,NA,896,la16,WMDD
3128.3,NA,NA,NA,NA,897,la16,WMDD
3910.9,NA,NA,NA,NA,898,la16,WMDD
