objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17122.7,NA,NA,NA,NA,859,la12,ATC
16973.7,NA,NA,NA,NA,860,la12,ATC
19725.7,NA,NA,NA,NA,861,la12,ATC
20298.7,NA,NA,NA,NA,862,la12,ATC
17117.7,NA,NA,NA,NA,863,la12,ATC
19106.7,NA,NA,NA,NA,864,la12,ATC
16680.7,NA,NA,NA,NA,865,la12,ATC
18549.7,NA,NA,NA,NA,866,la12,ATC
17924.7,NA,NA,NA,NA,867,la12,ATC
19042.7,NA,NA,NA,NA,868,la12,ATC
17573.7,NA,NA,NA,NA,869,la12,ATC
19132.7,NA,NA,NA,NA,870,la12,ATC
17002.7,NA,NA,NA,NA,871,la12,ATC
17708.7,NA,NA,NA,NA,872,la12,ATC
16513.7,NA,NA,NA,NA,873,la12,ATC
17369.7,NA,NA,NA,NA,874,la12,ATC
17296.7,NA,NA,NA,NA,875,la12,ATC
18975.7,NA,NA,NA,NA,876,la12,ATC
17267.7,NA,NA,NA,NA,877,la12,ATC
16375.7,NA,NA,NA,NA,878,la12,ATC
17287.7,NA,NA,NA,NA,879,la12,ATC
15775.7,NA,NA,NA,NA,880,la12,ATC
18924.7,NA,NA,NA,NA,881,la12,ATC
16600.7,NA,NA,NA,NA,882,la12,ATC
19559.7,NA,NA,NA,NA,883,la12,ATC
17964.7,NA,NA,NA,NA,884,la12,ATC
18532.7,NA,NA,NA,NA,885,la12,ATC
19584.7,NA,NA,NA,NA,886,la12,ATC
19902.7,NA,NA,NA,NA,887,la12,ATC
16201.7,NA,NA,NA,NA,888,la12,ATC
21362.7,NA,NA,NA,NA,889,la12,ATC
20489.7,NA,NA,NA,NA,890,la12,ATC
19242.7,NA,NA,NA,NA,891,la12,ATC
18690.7,NA,NA,NA,NA,892,la12,ATC
17214.9,NA,NA,NA,NA,893,la12,ATC
18053.7,NA,NA,NA,NA,894,la12,ATC
17793.7,NA,NA,NA,NA,895,la12,ATC
18448.7,NA,NA,NA,NA,896,la12,ATC
17271.7,NA,NA,NA,NA,897,la12,ATC
16678.7,NA,NA,NA,NA,898,la12,ATC
17321.7,NA,NA,NA,NA,899,la12,ATC
18307.7,NA,NA,NA,NA,900,la12,ATC
17564.7,NA,NA,NA,NA,901,la12,ATC
16609.7,NA,NA,NA,NA,902,la12,ATC
18394.7,NA,NA,NA,NA,903,la12,ATC
18785.7,NA,NA,NA,NA,904,la12,ATC
19277.7,NA,NA,NA,NA,905,la12,ATC
17760.7,NA,NA,NA,NA,906,la12,ATC
18672.7,NA,NA,NA,NA,907,la12,ATC
20859.7,NA,NA,NA,NA,908,la12,ATC
16967.7,NA,NA,NA,NA,909,la12,ATC
17863.7,NA,NA,NA,NA,910,la12,ATC
16913.7,NA,NA,NA,NA,911,la12,ATC
17441.7,NA,NA,NA,NA,912,la12,ATC
17396.7,NA,NA,NA,NA,913,la12,ATC
20425.7,NA,NA,NA,NA,914,la12,ATC
18070.7,NA,NA,NA,NA,915,la12,ATC
19567.7,NA,NA,NA,NA,916,la12,ATC
19191.7,NA,NA,NA,NA,917,la12,ATC
19648.7,NA,NA,NA,NA,918,la12,ATC
17358.7,NA,NA,NA,NA,919,la12,ATC
16317.7,NA,NA,NA,NA,920,la12,ATC
18054.7,NA,NA,NA,NA,921,la12,ATC
17480.7,NA,NA,NA,NA,922,la12,ATC
16647.7,NA,NA,NA,NA,923,la12,ATC
16817.7,NA,NA,NA,NA,924,la12,ATC
17421.7,NA,NA,NA,NA,925,la12,ATC
18233.7,NA,NA,NA,NA,926,la12,ATC
17404.7,NA,NA,NA,NA,927,la12,ATC
21903.7,NA,NA,NA,NA,928,la12,ATC
20616.7,NA,NA,NA,NA,929,la12,ATC
20373.7,NA,NA,NA,NA,930,la12,ATC
19206.7,NA,NA,NA,NA,931,la12,ATC
16243.7,NA,NA,NA,NA,932,la12,ATC
17361.7,NA,NA,NA,NA,933,la12,ATC
17232.7,NA,NA,NA,NA,934,la12,ATC
17209.7,NA,NA,NA,NA,935,la12,ATC
18017.7,NA,NA,NA,NA,936,la12,ATC
17753.7,NA,NA,NA,NA,937,la12,ATC
16782.7,NA,NA,NA,NA,938,la12,ATC
18053.7,NA,NA,NA,NA,939,la12,ATC
18746.7,NA,NA,NA,NA,940,la12,ATC
16959.7,NA,NA,NA,NA,941,la12,ATC
16479.7,NA,NA,NA,NA,942,la12,ATC
15550.7,NA,NA,NA,NA,943,la12,ATC
17612.7,NA,NA,NA,NA,944,la12,ATC
17206.7,NA,NA,NA,NA,945,la12,ATC
16500.7,NA,NA,NA,NA,946,la12,ATC
19183.7,NA,NA,NA,NA,947,la12,ATC
18152.7,NA,NA,NA,NA,948,la12,ATC
19068.7,NA,NA,NA,NA,949,la12,ATC
18311.7,NA,NA,NA,NA,950,la12,ATC
17657.7,NA,NA,NA,NA,951,la12,ATC
15804.7,NA,NA,NA,NA,952,la12,ATC
19400.7,NA,NA,NA,NA,953,la12,ATC
18775.7,NA,NA,NA,NA,954,la12,ATC
16732.7,NA,NA,NA,NA,955,la12,ATC
15638.7,NA,NA,NA,NA,956,la12,ATC
16379.7,NA,NA,NA,NA,957,la12,ATC
17248.8,NA,NA,NA,NA,958,la12,ATC
17147.7,NA,NA,NA,NA,959,la12,ATC
16467.7,NA,NA,NA,NA,960,la12,ATC
16571.7,NA,NA,NA,NA,961,la12,ATC
16409.7,NA,NA,NA,NA,962,la12,ATC
17246.7,NA,NA,NA,NA,963,la12,ATC
17473.7,NA,NA,NA,NA,964,la12,ATC
17491.7,NA,NA,NA,NA,965,la12,ATC
18312.7,NA,NA,NA,NA,966,la12,ATC
19020.7,NA,NA,NA,NA,967,la12,ATC
17413.7,NA,NA,NA,NA,968,la12,ATC
17766.7,NA,NA,NA,NA,969,la12,ATC
17155.7,NA,NA,NA,NA,970,la12,ATC
19752.7,NA,NA,NA,NA,971,la12,ATC
17801.7,NA,NA,NA,NA,972,la12,ATC
19536.7,NA,NA,NA,NA,973,la12,ATC
16308.7,NA,NA,NA,NA,974,la12,ATC
18739.7,NA,NA,NA,NA,975,la12,ATC
17749.7,NA,NA,NA,NA,976,la12,ATC
17266.1,NA,NA,NA,NA,977,la12,ATC
18972.7,NA,NA,NA,NA,978,la12,ATC
17254.7,NA,NA,NA,NA,979,la12,ATC
18303.7,NA,NA,NA,NA,980,la12,ATC
17477.7,NA,NA,NA,NA,981,la12,ATC
16737.7,NA,NA,NA,NA,982,la12,ATC
17143.7,NA,NA,NA,NA,983,la12,ATC
17675.7,NA,NA,NA,NA,984,la12,ATC
18327.7,NA,NA,NA,NA,985,la12,ATC
17865.7,NA,NA,NA,NA,986,la12,ATC
20123.7,NA,NA,NA,NA,987,la12,ATC
19859.7,NA,NA,NA,NA,988,la12,ATC
15754.7,NA,NA,NA,NA,989,la12,ATC
18255.7,NA,NA,NA,NA,990,la12,ATC
17695.9,NA,NA,NA,NA,991,la12,ATC
16595.7,NA,NA,NA,NA,992,la12,ATC
17747.7,NA,NA,NA,NA,993,la12,ATC
18449.7,NA,NA,NA,NA,994,la12,ATC
17602.7,NA,NA,NA,NA,995,la12,ATC
16386.7,NA,NA,NA,NA,996,la12,ATC
17059.7,NA,NA,NA,NA,997,la12,ATC
16865.7,NA,NA,NA,NA,998,la12,ATC
17641.7,NA,NA,NA,NA,999,la12,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21185.5,NA,NA,NA,NA,0,la12,COVERT
23367.7,NA,NA,NA,NA,1,la12,COVERT
22016.7,NA,NA,NA,NA,2,la12,COVERT
25613.7,NA,NA,NA,NA,3,la12,COVERT
23119.1,NA,NA,NA,NA,4,la12,COVERT
22680.7,NA,NA,NA,NA,5,la12,COVERT
23146.7,NA,NA,NA,NA,6,la12,COVERT
24663.7,NA,NA,NA,NA,7,la12,COVERT
24165.1,NA,NA,NA,NA,8,la12,COVERT
23868.7,NA,NA,NA,NA,9,la12,COVERT
25245.1,NA,NA,NA,NA,10,la12,COVERT
22598.7,NA,NA,NA,NA,11,la12,COVERT
24445.7,NA,NA,NA,NA,12,la12,COVERT
23317.7,NA,NA,NA,NA,13,la12,COVERT
23332.7,NA,NA,NA,NA,14,la12,COVERT
22748.7,NA,NA,NA,NA,15,la12,COVERT
24193.7,NA,NA,NA,NA,16,la12,COVERT
22731.7,NA,NA,NA,NA,17,la12,COVERT
23609.7,NA,NA,NA,NA,18,la12,COVERT
25779.7,NA,NA,NA,NA,19,la12,COVERT
25904.7,NA,NA,NA,NA,20,la12,COVERT
24149.7,NA,NA,NA,NA,21,la12,COVERT
24678.7,NA,NA,NA,NA,22,la12,COVERT
23907.1,NA,NA,NA,NA,23,la12,COVERT
24577.7,NA,NA,NA,NA,24,la12,COVERT
23669.7,NA,NA,NA,NA,25,la12,COVERT
20744.7,NA,NA,NA,NA,26,la12,COVERT
26339.7,NA,NA,NA,NA,27,la12,COVERT
24755.7,NA,NA,NA,NA,28,la12,COVERT
23729.7,NA,NA,NA,NA,29,la12,COVERT
23245.7,NA,NA,NA,NA,30,la12,COVERT
23646.7,NA,NA,NA,NA,31,la12,COVERT
23327.1,NA,NA,NA,NA,32,la12,COVERT
21960.1,NA,NA,NA,NA,33,la12,COVERT
23475.7,NA,NA,NA,NA,34,la12,COVERT
21794.7,NA,NA,NA,NA,35,la12,COVERT
25065.7,NA,NA,NA,NA,36,la12,COVERT
22516.1,NA,NA,NA,NA,37,la12,COVERT
23519.1,NA,NA,NA,NA,38,la12,COVERT
25920.7,NA,NA,NA,NA,39,la12,COVERT
23374.7,NA,NA,NA,NA,40,la12,COVERT
22513.7,NA,NA,NA,NA,41,la12,COVERT
25824.7,NA,NA,NA,NA,42,la12,COVERT
23934.7,NA,NA,NA,NA,43,la12,COVERT
25683.7,NA,NA,NA,NA,44,la12,COVERT
23281.7,NA,NA,NA,NA,45,la12,COVERT
21934.7,NA,NA,NA,NA,46,la12,COVERT
24473.7,NA,NA,NA,NA,47,la12,COVERT
22066.7,NA,NA,NA,NA,48,la12,COVERT
25024.7,NA,NA,NA,NA,49,la12,COVERT
24575.7,NA,NA,NA,NA,50,la12,COVERT
22693.7,NA,NA,NA,NA,51,la12,COVERT
23342.7,NA,NA,NA,NA,52,la12,COVERT
24239.7,NA,NA,NA,NA,53,la12,COVERT
22425.7,NA,NA,NA,NA,54,la12,COVERT
24858.7,NA,NA,NA,NA,55,la12,COVERT
22432.7,NA,NA,NA,NA,56,la12,COVERT
22339.7,NA,NA,NA,NA,57,la12,COVERT
22859.7,NA,NA,NA,NA,58,la12,COVERT
22189.7,NA,NA,NA,NA,59,la12,COVERT
23811.5,NA,NA,NA,NA,60,la12,COVERT
23155.7,NA,NA,NA,NA,61,la12,COVERT
22452.7,NA,NA,NA,NA,62,la12,COVERT
22489.7,NA,NA,NA,NA,63,la12,COVERT
24031.7,NA,NA,NA,NA,64,la12,COVERT
23200.7,NA,NA,NA,NA,65,la12,COVERT
26196.7,NA,NA,NA,NA,66,la12,COVERT
23825.7,NA,NA,NA,NA,67,la12,COVERT
21562.7,NA,NA,NA,NA,68,la12,COVERT
23412.7,NA,NA,NA,NA,69,la12,COVERT
23572.7,NA,NA,NA,NA,70,la12,COVERT
24074.7,NA,NA,NA,NA,71,la12,COVERT
25200.7,NA,NA,NA,NA,72,la12,COVERT
22587.7,NA,NA,NA,NA,73,la12,COVERT
22618.7,NA,NA,NA,NA,74,la12,COVERT
22454.1,NA,NA,NA,NA,75,la12,COVERT
23338.7,NA,NA,NA,NA,76,la12,COVERT
21832.7,NA,NA,NA,NA,77,la12,COVERT
21108.7,NA,NA,NA,NA,78,la12,COVERT
23085.7,NA,NA,NA,NA,79,la12,COVERT
22970.7,NA,NA,NA,NA,80,la12,COVERT
22748.7,NA,NA,NA,NA,81,la12,COVERT
22114.7,NA,NA,NA,NA,82,la12,COVERT
23808.7,NA,NA,NA,NA,83,la12,COVERT
22731.7,NA,NA,NA,NA,84,la12,COVERT
23803.7,NA,NA,NA,NA,85,la12,COVERT
20623.7,NA,NA,NA,NA,86,la12,COVERT
25540.7,NA,NA,NA,NA,87,la12,COVERT
23892.1,NA,NA,NA,NA,88,la12,COVERT
25788.7,NA,NA,NA,NA,89,la12,COVERT
22471.7,NA,NA,NA,NA,90,la12,COVERT
22194.5,NA,NA,NA,NA,91,la12,COVERT
23287.7,NA,NA,NA,NA,92,la12,COVERT
22447.7,NA,NA,NA,NA,93,la12,COVERT
22046.7,NA,NA,NA,NA,94,la12,COVERT
23276.1,NA,NA,NA,NA,95,la12,COVERT
22908.1,NA,NA,NA,NA,96,la12,COVERT
24338.7,NA,NA,NA,NA,97,la12,COVERT
23852.7,NA,NA,NA,NA,98,la12,COVERT
24107.7,NA,NA,NA,NA,99,la12,COVERT
23624.7,NA,NA,NA,NA,100,la12,COVERT
23648.1,NA,NA,NA,NA,101,la12,COVERT
22570.1,NA,NA,NA,NA,102,la12,COVERT
23374.7,NA,NA,NA,NA,103,la12,COVERT
23407.7,NA,NA,NA,NA,104,la12,COVERT
25395.7,NA,NA,NA,NA,105,la12,COVERT
20681.1,NA,NA,NA,NA,106,la12,COVERT
22488.7,NA,NA,NA,NA,107,la12,COVERT
22304.7,NA,NA,NA,NA,108,la12,COVERT
21778.1,NA,NA,NA,NA,109,la12,COVERT
23994.7,NA,NA,NA,NA,110,la12,COVERT
24271.7,NA,NA,NA,NA,111,la12,COVERT
25045.7,NA,NA,NA,NA,112,la12,COVERT
23753.7,NA,NA,NA,NA,113,la12,COVERT
23437.7,NA,NA,NA,NA,114,la12,COVERT
23958.7,NA,NA,NA,NA,115,la12,COVERT
24712.7,NA,NA,NA,NA,116,la12,COVERT
26528.7,NA,NA,NA,NA,117,la12,COVERT
23789.7,NA,NA,NA,NA,118,la12,COVERT
23156.7,NA,NA,NA,NA,119,la12,COVERT
23658.7,NA,NA,NA,NA,120,la12,COVERT
21805.7,NA,NA,NA,NA,121,la12,COVERT
24152.1,NA,NA,NA,NA,122,la12,COVERT
23160.7,NA,NA,NA,NA,123,la12,COVERT
23202.7,NA,NA,NA,NA,124,la12,COVERT
24362.7,NA,NA,NA,NA,125,la12,COVERT
23809.7,NA,NA,NA,NA,126,la12,COVERT
21842.7,NA,NA,NA,NA,127,la12,COVERT
22185.7,NA,NA,NA,NA,128,la12,COVERT
24650.7,NA,NA,NA,NA,129,la12,COVERT
24377.1,NA,NA,NA,NA,130,la12,COVERT
22293.7,NA,NA,NA,NA,131,la12,COVERT
23323.7,NA,NA,NA,NA,132,la12,COVERT
23284.7,NA,NA,NA,NA,133,la12,COVERT
23420.7,NA,NA,NA,NA,134,la12,COVERT
23577.7,NA,NA,NA,NA,135,la12,COVERT
24249.7,NA,NA,NA,NA,136,la12,COVERT
21507.1,NA,NA,NA,NA,137,la12,COVERT
23783.7,NA,NA,NA,NA,138,la12,COVERT
22031.7,NA,NA,NA,NA,139,la12,COVERT
23102.7,NA,NA,NA,NA,140,la12,COVERT
22555.7,NA,NA,NA,NA,141,la12,COVERT
24726.7,NA,NA,NA,NA,142,la12,COVERT
23666.7,NA,NA,NA,NA,143,la12,COVERT
26371.7,NA,NA,NA,NA,144,la12,COVERT
23602.7,NA,NA,NA,NA,145,la12,COVERT
24737.7,NA,NA,NA,NA,146,la12,COVERT
22793.7,NA,NA,NA,NA,147,la12,COVERT
24077.7,NA,NA,NA,NA,148,la12,COVERT
23719.7,NA,NA,NA,NA,149,la12,COVERT
23610.7,NA,NA,NA,NA,150,la12,COVERT
22914.7,NA,NA,NA,NA,151,la12,COVERT
24157.7,NA,NA,NA,NA,152,la12,COVERT
22638.7,NA,NA,NA,NA,153,la12,COVERT
22007.7,NA,NA,NA,NA,154,la12,COVERT
23813.7,NA,NA,NA,NA,155,la12,COVERT
22899.7,NA,NA,NA,NA,156,la12,COVERT
23189.7,NA,NA,NA,NA,157,la12,COVERT
23437.7,NA,NA,NA,NA,158,la12,COVERT
23777.7,NA,NA,NA,NA,159,la12,COVERT
23009.1,NA,NA,NA,NA,160,la12,COVERT
24925.1,NA,NA,NA,NA,161,la12,COVERT
21928.7,NA,NA,NA,NA,162,la12,COVERT
22851.7,NA,NA,NA,NA,163,la12,COVERT
21321.7,NA,NA,NA,NA,164,la12,COVERT
23649.7,NA,NA,NA,NA,165,la12,COVERT
25073.7,NA,NA,NA,NA,166,la12,COVERT
24426.7,NA,NA,NA,NA,167,la12,COVERT
23916.7,NA,NA,NA,NA,168,la12,COVERT
21771.7,NA,NA,NA,NA,169,la12,COVERT
22283.7,NA,NA,NA,NA,170,la12,COVERT
25445.1,NA,NA,NA,NA,171,la12,COVERT
23803.7,NA,NA,NA,NA,172,la12,COVERT
23298.7,NA,NA,NA,NA,173,la12,COVERT
23288.7,NA,NA,NA,NA,174,la12,COVERT
24569.7,NA,NA,NA,NA,175,la12,COVERT
23826.7,NA,NA,NA,NA,176,la12,COVERT
20976.1,NA,NA,NA,NA,177,la12,COVERT
24108.7,NA,NA,NA,NA,178,la12,COVERT
23171.7,NA,NA,NA,NA,179,la12,COVERT
21732.7,NA,NA,NA,NA,180,la12,COVERT
21956.7,NA,NA,NA,NA,181,la12,COVERT
22579.7,NA,NA,NA,NA,182,la12,COVERT
22640.7,NA,NA,NA,NA,183,la12,COVERT
24439.7,NA,NA,NA,NA,184,la12,COVERT
23515.7,NA,NA,NA,NA,185,la12,COVERT
25738.7,NA,NA,NA,NA,186,la12,COVERT
24169.7,NA,NA,NA,NA,187,la12,COVERT
25016.7,NA,NA,NA,NA,188,la12,COVERT
26715.7,NA,NA,NA,NA,189,la12,COVERT
24181.7,NA,NA,NA,NA,190,la12,COVERT
22188.7,NA,NA,NA,NA,191,la12,COVERT
22756.7,NA,NA,NA,NA,192,la12,COVERT
24609.7,NA,NA,NA,NA,193,la12,COVERT
26000.7,NA,NA,NA,NA,194,la12,COVERT
22554.7,NA,NA,NA,NA,195,la12,COVERT
23994.7,NA,NA,NA,NA,196,la12,COVERT
22901.7,NA,NA,NA,NA,197,la12,COVERT
22314.1,NA,NA,NA,NA,198,la12,COVERT
23137.7,NA,NA,NA,NA,199,la12,COVERT
23642.1,NA,NA,NA,NA,200,la12,COVERT
24283.1,NA,NA,NA,NA,201,la12,COVERT
23022.7,NA,NA,NA,NA,202,la12,COVERT
24022.7,NA,NA,NA,NA,203,la12,COVERT
24230.7,NA,NA,NA,NA,204,la12,COVERT
23126.7,NA,NA,NA,NA,205,la12,COVERT
23557.7,NA,NA,NA,NA,206,la12,COVERT
23733.7,NA,NA,NA,NA,207,la12,COVERT
21456.7,NA,NA,NA,NA,208,la12,COVERT
24268.7,NA,NA,NA,NA,209,la12,COVERT
24562.7,NA,NA,NA,NA,210,la12,COVERT
24367.7,NA,NA,NA,NA,211,la12,COVERT
24303.7,NA,NA,NA,NA,212,la12,COVERT
22240.7,NA,NA,NA,NA,213,la12,COVERT
24579.7,NA,NA,NA,NA,214,la12,COVERT
23566.7,NA,NA,NA,NA,215,la12,COVERT
24480.7,NA,NA,NA,NA,216,la12,COVERT
22675.7,NA,NA,NA,NA,217,la12,COVERT
23377.7,NA,NA,NA,NA,218,la12,COVERT
23737.7,NA,NA,NA,NA,219,la12,COVERT
24606.7,NA,NA,NA,NA,220,la12,COVERT
23846.1,NA,NA,NA,NA,221,la12,COVERT
23838.7,NA,NA,NA,NA,222,la12,COVERT
25973.7,NA,NA,NA,NA,223,la12,COVERT
24074.7,NA,NA,NA,NA,224,la12,COVERT
24198.7,NA,NA,NA,NA,225,la12,COVERT
24526.7,NA,NA,NA,NA,226,la12,COVERT
24517.7,NA,NA,NA,NA,227,la12,COVERT
24717.7,NA,NA,NA,NA,228,la12,COVERT
25044.7,NA,NA,NA,NA,229,la12,COVERT
23222.7,NA,NA,NA,NA,230,la12,COVERT
23156.7,NA,NA,NA,NA,231,la12,COVERT
26093.7,NA,NA,NA,NA,232,la12,COVERT
23092.7,NA,NA,NA,NA,233,la12,COVERT
23806.7,NA,NA,NA,NA,234,la12,COVERT
23404.7,NA,NA,NA,NA,235,la12,COVERT
20341.7,NA,NA,NA,NA,236,la12,COVERT
22668.7,NA,NA,NA,NA,237,la12,COVERT
24377.7,NA,NA,NA,NA,238,la12,COVERT
25943.7,NA,NA,NA,NA,239,la12,COVERT
23791.7,NA,NA,NA,NA,240,la12,COVERT
24784.7,NA,NA,NA,NA,241,la12,COVERT
24377.7,NA,NA,NA,NA,242,la12,COVERT
23681.7,NA,NA,NA,NA,243,la12,COVERT
26071.7,NA,NA,NA,NA,244,la12,COVERT
24949.7,NA,NA,NA,NA,245,la12,COVERT
24090.7,NA,NA,NA,NA,246,la12,COVERT
22687.1,NA,NA,NA,NA,247,la12,COVERT
24525.7,NA,NA,NA,NA,248,la12,COVERT
24665.7,NA,NA,NA,NA,249,la12,COVERT
26513.7,NA,NA,NA,NA,250,la12,COVERT
24644.7,NA,NA,NA,NA,251,la12,COVERT
22533.1,NA,NA,NA,NA,252,la12,COVERT
23351.7,NA,NA,NA,NA,253,la12,COVERT
23408.7,NA,NA,NA,NA,254,la12,COVERT
21365.7,NA,NA,NA,NA,255,la12,COVERT
26711.7,NA,NA,NA,NA,256,la12,COVERT
25309.7,NA,NA,NA,NA,257,la12,COVERT
24103.7,NA,NA,NA,NA,258,la12,COVERT
23919.7,NA,NA,NA,NA,259,la12,COVERT
24354.7,NA,NA,NA,NA,260,la12,COVERT
25278.7,NA,NA,NA,NA,261,la12,COVERT
27513.7,NA,NA,NA,NA,262,la12,COVERT
23912.7,NA,NA,NA,NA,263,la12,COVERT
22162.7,NA,NA,NA,NA,264,la12,COVERT
23943.7,NA,NA,NA,NA,265,la12,COVERT
26394.7,NA,NA,NA,NA,266,la12,COVERT
24840.7,NA,NA,NA,NA,267,la12,COVERT
23037.1,NA,NA,NA,NA,268,la12,COVERT
23676.7,NA,NA,NA,NA,269,la12,COVERT
23970.7,NA,NA,NA,NA,270,la12,COVERT
22751.7,NA,NA,NA,NA,271,la12,COVERT
21178.1,NA,NA,NA,NA,272,la12,COVERT
22374.1,NA,NA,NA,NA,273,la12,COVERT
22925.7,NA,NA,NA,NA,274,la12,COVERT
22975.7,NA,NA,NA,NA,275,la12,COVERT
20885.1,NA,NA,NA,NA,276,la12,COVERT
23546.7,NA,NA,NA,NA,277,la12,COVERT
22412.1,NA,NA,NA,NA,278,la12,COVERT
23969.1,NA,NA,NA,NA,279,la12,COVERT
23889.7,NA,NA,NA,NA,280,la12,COVERT
24859.7,NA,NA,NA,NA,281,la12,COVERT
22389.7,NA,NA,NA,NA,282,la12,COVERT
24469.7,NA,NA,NA,NA,283,la12,COVERT
22511.1,NA,NA,NA,NA,284,la12,COVERT
26429.5,NA,NA,NA,NA,285,la12,COVERT
23547.7,NA,NA,NA,NA,286,la12,COVERT
22032.1,NA,NA,NA,NA,287,la12,COVERT
23881.7,NA,NA,NA,NA,288,la12,COVERT
24385.7,NA,NA,NA,NA,289,la12,COVERT
24274.7,NA,NA,NA,NA,290,la12,COVERT
25735.7,NA,NA,NA,NA,291,la12,COVERT
21946.7,NA,NA,NA,NA,292,la12,COVERT
21448.7,NA,NA,NA,NA,293,la12,COVERT
22740.7,NA,NA,NA,NA,294,la12,COVERT
22298.7,NA,NA,NA,NA,295,la12,COVERT
22390.7,NA,NA,NA,NA,296,la12,COVERT
20293.1,NA,NA,NA,NA,297,la12,COVERT
23099.7,NA,NA,NA,NA,298,la12,COVERT
23811.7,NA,NA,NA,NA,299,la12,COVERT
24365.7,NA,NA,NA,NA,300,la12,COVERT
22795.7,NA,NA,NA,NA,301,la12,COVERT
23969.7,NA,NA,NA,NA,302,la12,COVERT
24812.7,NA,NA,NA,NA,303,la12,COVERT
24330.7,NA,NA,NA,NA,304,la12,COVERT
22250.1,NA,NA,NA,NA,305,la12,COVERT
24908.1,NA,NA,NA,NA,306,la12,COVERT
22199.7,NA,NA,NA,NA,307,la12,COVERT
23634.1,NA,NA,NA,NA,308,la12,COVERT
24524.7,NA,NA,NA,NA,309,la12,COVERT
22473.7,NA,NA,NA,NA,310,la12,COVERT
24834.7,NA,NA,NA,NA,311,la12,COVERT
24473.7,NA,NA,NA,NA,312,la12,COVERT
25789.7,NA,NA,NA,NA,313,la12,COVERT
24446.7,NA,NA,NA,NA,314,la12,COVERT
22800.7,NA,NA,NA,NA,315,la12,COVERT
21697.7,NA,NA,NA,NA,316,la12,COVERT
23881.7,NA,NA,NA,NA,317,la12,COVERT
24781.7,NA,NA,NA,NA,318,la12,COVERT
22849.1,NA,NA,NA,NA,319,la12,COVERT
24009.7,NA,NA,NA,NA,320,la12,COVERT
24166.1,NA,NA,NA,NA,321,la12,COVERT
23653.7,NA,NA,NA,NA,322,la12,COVERT
24713.7,NA,NA,NA,NA,323,la12,COVERT
23632.7,NA,NA,NA,NA,324,la12,COVERT
25196.1,NA,NA,NA,NA,325,la12,COVERT
25096.7,NA,NA,NA,NA,326,la12,COVERT
22776.7,NA,NA,NA,NA,327,la12,COVERT
22667.1,NA,NA,NA,NA,328,la12,COVERT
27568.7,NA,NA,NA,NA,329,la12,COVERT
23320.7,NA,NA,NA,NA,330,la12,COVERT
24664.7,NA,NA,NA,NA,331,la12,COVERT
22154.7,NA,NA,NA,NA,332,la12,COVERT
21029.7,NA,NA,NA,NA,333,la12,COVERT
21823.7,NA,NA,NA,NA,334,la12,COVERT
24209.7,NA,NA,NA,NA,335,la12,COVERT
24323.7,NA,NA,NA,NA,336,la12,COVERT
24437.1,NA,NA,NA,NA,337,la12,COVERT
24305.7,NA,NA,NA,NA,338,la12,COVERT
23220.7,NA,NA,NA,NA,339,la12,COVERT
23080.7,NA,NA,NA,NA,340,la12,COVERT
22258.7,NA,NA,NA,NA,341,la12,COVERT
26455.7,NA,NA,NA,NA,342,la12,COVERT
24475.7,NA,NA,NA,NA,343,la12,COVERT
23818.7,NA,NA,NA,NA,344,la12,COVERT
22711.7,NA,NA,NA,NA,345,la12,COVERT
22931.7,NA,NA,NA,NA,346,la12,COVERT
23799.1,NA,NA,NA,NA,347,la12,COVERT
23311.7,NA,NA,NA,NA,348,la12,COVERT
21621.7,NA,NA,NA,NA,349,la12,COVERT
23733.7,NA,NA,NA,NA,350,la12,COVERT
23651.7,NA,NA,NA,NA,351,la12,COVERT
22763.7,NA,NA,NA,NA,352,la12,COVERT
23050.7,NA,NA,NA,NA,353,la12,COVERT
23286.7,NA,NA,NA,NA,354,la12,COVERT
23710.7,NA,NA,NA,NA,355,la12,COVERT
23618.7,NA,NA,NA,NA,356,la12,COVERT
22878.7,NA,NA,NA,NA,357,la12,COVERT
22987.7,NA,NA,NA,NA,358,la12,COVERT
23628.7,NA,NA,NA,NA,359,la12,COVERT
26063.7,NA,NA,NA,NA,360,la12,COVERT
24222.7,NA,NA,NA,NA,361,la12,COVERT
23987.7,NA,NA,NA,NA,362,la12,COVERT
24715.7,NA,NA,NA,NA,363,la12,COVERT
21161.7,NA,NA,NA,NA,364,la12,COVERT
25109.7,NA,NA,NA,NA,365,la12,COVERT
23204.1,NA,NA,NA,NA,366,la12,COVERT
24417.7,NA,NA,NA,NA,367,la12,COVERT
22862.7,NA,NA,NA,NA,368,la12,COVERT
23459.7,NA,NA,NA,NA,369,la12,COVERT
21386.7,NA,NA,NA,NA,370,la12,COVERT
25656.7,NA,NA,NA,NA,371,la12,COVERT
22747.7,NA,NA,NA,NA,372,la12,COVERT
25529.1,NA,NA,NA,NA,373,la12,COVERT
24171.7,NA,NA,NA,NA,374,la12,COVERT
21783.7,NA,NA,NA,NA,375,la12,COVERT
22824.7,NA,NA,NA,NA,376,la12,COVERT
24036.7,NA,NA,NA,NA,377,la12,COVERT
22134.1,NA,NA,NA,NA,378,la12,COVERT
