objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14213.1,NA,NA,NA,NA,778,la12,WMDD
17684.7,NA,NA,NA,NA,779,la12,WMDD
16692.5,NA,NA,NA,NA,780,la12,WMDD
14668.1,NA,NA,NA,NA,781,la12,WMDD
17885.7,NA,NA,NA,NA,782,la12,WMDD
14643.7,NA,NA,NA,NA,783,la12,WMDD
15068.7,NA,NA,NA,NA,784,la12,WMDD
20985.7,NA,NA,NA,NA,785,la12,WMDD
14726.7,NA,NA,NA,NA,786,la12,WMDD
18809.7,NA,NA,NA,NA,787,la12,WMDD
16225.7,NA,NA,NA,NA,788,la12,WMDD
17560.7,NA,NA,NA,NA,789,la12,WMDD
14818.1,NA,NA,NA,NA,790,la12,WMDD
19255.7,NA,NA,NA,NA,791,la12,WMDD
16516.7,NA,NA,NA,NA,792,la12,WMDD
14844.7,NA,NA,NA,NA,793,la12,WMDD
17572.7,NA,NA,NA,NA,794,la12,WMDD
14114.7,NA,NA,NA,NA,795,la12,WMDD
19483.7,NA,NA,NA,NA,796,la12,WMDD
16448.7,NA,NA,NA,NA,797,la12,WMDD
15797.7,NA,NA,NA,NA,798,la12,WMDD
17631.7,NA,NA,NA,NA,799,la12,WMDD
16898.7,NA,NA,NA,NA,800,la12,WMDD
20430.7,NA,NA,NA,NA,801,la12,WMDD
17946.7,NA,NA,NA,NA,802,la12,WMDD
14881.7,NA,NA,NA,NA,803,la12,WMDD
17465.7,NA,NA,NA,NA,804,la12,WMDD
15856.7,NA,NA,NA,NA,805,la12,WMDD
17926.7,NA,NA,NA,NA,806,la12,WMDD
14748.7,NA,NA,NA,NA,807,la12,WMDD
14975.7,NA,NA,NA,NA,808,la12,WMDD
13809.9,NA,NA,NA,NA,809,la12,WMDD
15454.1,NA,NA,NA,NA,810,la12,WMDD
17292.7,NA,NA,NA,NA,811,la12,WMDD
14525.1,NA,NA,NA,NA,812,la12,WMDD
21594.7,NA,NA,NA,NA,813,la12,WMDD
17467.7,NA,NA,NA,NA,814,la12,WMDD
17651.7,NA,NA,NA,NA,815,la12,WMDD
16469.7,NA,NA,NA,NA,816,la12,WMDD
16060.7,NA,NA,NA,NA,817,la12,WMDD
14705.7,NA,NA,NA,NA,818,la12,WMDD
16458.7,NA,NA,NA,NA,819,la12,WMDD
16495.7,NA,NA,NA,NA,820,la12,WMDD
20233.7,NA,NA,NA,NA,821,la12,WMDD
16926.7,NA,NA,NA,NA,822,la12,WMDD
17670.7,NA,NA,NA,NA,823,la12,WMDD
16995.7,NA,NA,NA,NA,824,la12,WMDD
17053.7,NA,NA,NA,NA,825,la12,WMDD
15092.7,NA,NA,NA,NA,826,la12,WMDD
18135.7,NA,NA,NA,NA,827,la12,WMDD
19184.7,NA,NA,NA,NA,828,la12,WMDD
17613.7,NA,NA,NA,NA,829,la12,WMDD
17572.7,NA,NA,NA,NA,830,la12,WMDD
19467.7,NA,NA,NA,NA,831,la12,WMDD
17882.7,NA,NA,NA,NA,832,la12,WMDD
16086.7,NA,NA,NA,NA,833,la12,WMDD
16535.7,NA,NA,NA,NA,834,la12,WMDD
18896.7,NA,NA,NA,NA,835,la12,WMDD
17626.7,NA,NA,NA,NA,836,la12,WMDD
15247.7,NA,NA,NA,NA,837,la12,WMDD
18097.7,NA,NA,NA,NA,838,la12,WMDD
19936.7,NA,NA,NA,NA,839,la12,WMDD
18100.7,NA,NA,NA,NA,840,la12,WMDD
13211.1,NA,NA,NA,NA,841,la12,WMDD
17147.1,NA,NA,NA,NA,842,la12,WMDD
17501.7,NA,NA,NA,NA,843,la12,WMDD
16818.7,NA,NA,NA,NA,844,la12,WMDD
15664.7,NA,NA,NA,NA,845,la12,WMDD
17241.1,NA,NA,NA,NA,846,la12,WMDD
16292.7,NA,NA,NA,NA,847,la12,WMDD
19242.7,NA,NA,NA,NA,848,la12,WMDD
18068.7,NA,NA,NA,NA,849,la12,WMDD
18103.1,NA,NA,NA,NA,850,la12,WMDD
17103.7,NA,NA,NA,NA,851,la12,WMDD
15744.7,NA,NA,NA,NA,852,la12,WMDD
20035.7,NA,NA,NA,NA,853,la12,WMDD
14114.7,NA,NA,NA,NA,854,la12,WMDD
17726.7,NA,NA,NA,NA,855,la12,WMDD
14997.7,NA,NA,NA,NA,856,la12,WMDD
14827.7,NA,NA,NA,NA,857,la12,WMDD
14593.7,NA,NA,NA,NA,858,la12,WMDD
18161.7,NA,NA,NA,NA,859,la12,WMDD
17803.7,NA,NA,NA,NA,860,la12,WMDD
19276.1,NA,NA,NA,NA,861,la12,WMDD
17519.7,NA,NA,NA,NA,862,la12,WMDD
18280.7,NA,NA,NA,NA,863,la12,WMDD
16502.7,NA,NA,NA,NA,864,la12,WMDD
17882.7,NA,NA,NA,NA,865,la12,WMDD
18985.7,NA,NA,NA,NA,866,la12,WMDD
15482.5,NA,NA,NA,NA,867,la12,WMDD
15628.1,NA,NA,NA,NA,868,la12,WMDD
19374.7,NA,NA,NA,NA,869,la12,WMDD
19197.7,NA,NA,NA,NA,870,la12,WMDD
18843.7,NA,NA,NA,NA,871,la12,WMDD
18652.7,NA,NA,NA,NA,872,la12,WMDD
13900.1,NA,NA,NA,NA,873,la12,WMDD
18392.5,NA,NA,NA,NA,874,la12,WMDD
17365.7,NA,NA,NA,NA,875,la12,WMDD
15430.7,NA,NA,NA,NA,876,la12,WMDD
14811.7,NA,NA,NA,NA,877,la12,WMDD
17143.7,NA,NA,NA,NA,878,la12,WMDD
15620.1,NA,NA,NA,NA,879,la12,WMDD
15406.7,NA,NA,NA,NA,880,la12,WMDD
15000.7,NA,NA,NA,NA,881,la12,WMDD
15321.7,NA,NA,NA,NA,882,la12,WMDD
22298.7,NA,NA,NA,NA,883,la12,WMDD
17625.7,NA,NA,NA,NA,884,la12,WMDD
18069.7,NA,NA,NA,NA,885,la12,WMDD
18328.7,NA,NA,NA,NA,886,la12,WMDD
17263.5,NA,NA,NA,NA,887,la12,WMDD
17401.7,NA,NA,NA,NA,888,la12,WMDD
15945.7,NA,NA,NA,NA,889,la12,WMDD
17926.7,NA,NA,NA,NA,890,la12,WMDD
18186.7,NA,NA,NA,NA,891,la12,WMDD
17876.7,NA,NA,NA,NA,892,la12,WMDD
18747.7,NA,NA,NA,NA,893,la12,WMDD
14485.1,NA,NA,NA,NA,894,la12,WMDD
18194.7,NA,NA,NA,NA,895,la12,WMDD
16006.7,NA,NA,NA,NA,896,la12,WMDD
17306.7,NA,NA,NA,NA,897,la12,WMDD
14447.7,NA,NA,NA,NA,898,la12,WMDD
18430.7,NA,NA,NA,NA,899,la12,WMDD
17380.7,NA,NA,NA,NA,900,la12,WMDD
19184.7,NA,NA,NA,NA,901,la12,WMDD
15461.7,NA,NA,NA,NA,902,la12,WMDD
16893.7,NA,NA,NA,NA,903,la12,WMDD
19239.7,NA,NA,NA,NA,904,la12,WMDD
16098.7,NA,NA,NA,NA,905,la12,WMDD
17915.7,NA,NA,NA,NA,906,la12,WMDD
14336.7,NA,NA,NA,NA,907,la12,WMDD
19389.1,NA,NA,NA,NA,908,la12,WMDD
15316.7,NA,NA,NA,NA,909,la12,WMDD
17165.7,NA,NA,NA,NA,910,la12,WMDD
16239.7,NA,NA,NA,NA,911,la12,WMDD
18705.7,NA,NA,NA,NA,912,la12,WMDD
16938.7,NA,NA,NA,NA,913,la12,WMDD
17946.5,NA,NA,NA,NA,914,la12,WMDD
18260.7,NA,NA,NA,NA,915,la12,WMDD
16860.7,NA,NA,NA,NA,916,la12,WMDD
15925.7,NA,NA,NA,NA,917,la12,WMDD
15826.7,NA,NA,NA,NA,918,la12,WMDD
16609.5,NA,NA,NA,NA,919,la12,WMDD
17750.7,NA,NA,NA,NA,920,la12,WMDD
18194.7,NA,NA,NA,NA,921,la12,WMDD
14197.7,NA,NA,NA,NA,922,la12,WMDD
15848.7,NA,NA,NA,NA,923,la12,WMDD
16115.7,NA,NA,NA,NA,924,la12,WMDD
17086.7,NA,NA,NA,NA,925,la12,WMDD
19225.7,NA,NA,NA,NA,926,la12,WMDD
18367.7,NA,NA,NA,NA,927,la12,WMDD
17184.7,NA,NA,NA,NA,928,la12,WMDD
16744.1,NA,NA,NA,NA,929,la12,WMDD
19933.7,NA,NA,NA,NA,930,la12,WMDD
16894.7,NA,NA,NA,NA,931,la12,WMDD
15950.7,NA,NA,NA,NA,932,la12,WMDD
19463.7,NA,NA,NA,NA,933,la12,WMDD
17594.7,NA,NA,NA,NA,934,la12,WMDD
18638.7,NA,NA,NA,NA,935,la12,WMDD
18777.7,NA,NA,NA,NA,936,la12,WMDD
17573.7,NA,NA,NA,NA,937,la12,WMDD
18680.7,NA,NA,NA,NA,938,la12,WMDD
18765.7,NA,NA,NA,NA,939,la12,WMDD
16420.7,NA,NA,NA,NA,940,la12,WMDD
14325.7,NA,NA,NA,NA,941,la12,WMDD
14810.5,NA,NA,NA,NA,942,la12,WMDD
17022.7,NA,NA,NA,NA,943,la12,WMDD
17372.7,NA,NA,NA,NA,944,la12,WMDD
17543.5,NA,NA,NA,NA,945,la12,WMDD
17476.7,NA,NA,NA,NA,946,la12,WMDD
17868.7,NA,NA,NA,NA,947,la12,WMDD
16330.7,NA,NA,NA,NA,948,la12,WMDD
14792.7,NA,NA,NA,NA,949,la12,WMDD
19366.7,NA,NA,NA,NA,950,la12,WMDD
16941.7,NA,NA,NA,NA,951,la12,WMDD
17829.7,NA,NA,NA,NA,952,la12,WMDD
15872.7,NA,NA,NA,NA,953,la12,WMDD
15928.7,NA,NA,NA,NA,954,la12,WMDD
17798.7,NA,NA,NA,NA,955,la12,WMDD
14800.7,NA,NA,NA,NA,956,la12,WMDD
15334.7,NA,NA,NA,NA,957,la12,WMDD
21735.7,NA,NA,NA,NA,958,la12,WMDD
17716.7,NA,NA,NA,NA,959,la12,WMDD
15223.7,NA,NA,NA,NA,960,la12,WMDD
17929.7,NA,NA,NA,NA,961,la12,WMDD
21588.7,NA,NA,NA,NA,962,la12,WMDD
16428.5,NA,NA,NA,NA,963,la12,WMDD
18063.7,NA,NA,NA,NA,964,la12,WMDD
20083.7,NA,NA,NA,NA,965,la12,WMDD
17574.7,NA,NA,NA,NA,966,la12,WMDD
19256.7,NA,NA,NA,NA,967,la12,WMDD
19543.5,NA,NA,NA,NA,968,la12,WMDD
16660.7,NA,NA,NA,NA,969,la12,WMDD
13918.7,NA,NA,NA,NA,970,la12,WMDD
18192.7,NA,NA,NA,NA,971,la12,WMDD
15923.7,NA,NA,NA,NA,972,la12,WMDD
16444.1,NA,NA,NA,NA,973,la12,WMDD
17220.7,NA,NA,NA,NA,974,la12,WMDD
17798.7,NA,NA,NA,NA,975,la12,WMDD
17969.7,NA,NA,NA,NA,976,la12,WMDD
16605.7,NA,NA,NA,NA,977,la12,WMDD
19003.5,NA,NA,NA,NA,978,la12,WMDD
17479.7,NA,NA,NA,NA,979,la12,WMDD
15214.7,NA,NA,NA,NA,980,la12,WMDD
18140.7,NA,NA,NA,NA,981,la12,WMDD
13432.7,NA,NA,NA,NA,982,la12,WMDD
19146.7,NA,NA,NA,NA,983,la12,WMDD
18295.5,NA,NA,NA,NA,984,la12,WMDD
17644.7,NA,NA,NA,NA,985,la12,WMDD
19251.5,NA,NA,NA,NA,986,la12,WMDD
16357.7,NA,NA,NA,NA,987,la12,WMDD
16678.7,NA,NA,NA,NA,988,la12,WMDD
18082.7,NA,NA,NA,NA,989,la12,WMDD
20163.7,NA,NA,NA,NA,990,la12,WMDD
17398.7,NA,NA,NA,NA,991,la12,WMDD
17176.5,NA,NA,NA,NA,992,la12,WMDD
16015.7,NA,NA,NA,NA,993,la12,WMDD
14025.7,NA,NA,NA,NA,994,la12,WMDD
15083.7,NA,NA,NA,NA,995,la12,WMDD
14303.5,NA,NA,NA,NA,996,la12,WMDD
14818.7,NA,NA,NA,NA,997,la12,WMDD
15648.7,NA,NA,NA,NA,998,la12,WMDD
15638.7,NA,NA,NA,NA,999,la12,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16199.7,NA,NA,NA,NA,0,la12,ATC
18845.7,NA,NA,NA,NA,1,la12,ATC
16733.7,NA,NA,NA,NA,2,la12,ATC
22201.7,NA,NA,NA,NA,3,la12,ATC
17172.7,NA,NA,NA,NA,4,la12,ATC
13467.5,NA,NA,NA,NA,5,la12,ATC
16989.7,NA,NA,NA,NA,6,la12,ATC
19874.7,NA,NA,NA,NA,7,la12,ATC
18994.7,NA,NA,NA,NA,8,la12,ATC
19978.7,NA,NA,NA,NA,9,la12,ATC
18775.7,NA,NA,NA,NA,10,la12,ATC
16923.7,NA,NA,NA,NA,11,la12,ATC
15480.7,NA,NA,NA,NA,12,la12,ATC
16011.7,NA,NA,NA,NA,13,la12,ATC
18415.7,NA,NA,NA,NA,14,la12,ATC
15251.7,NA,NA,NA,NA,15,la12,ATC
15351.7,NA,NA,NA,NA,16,la12,ATC
15768.7,NA,NA,NA,NA,17,la12,ATC
17117.7,NA,NA,NA,NA,18,la12,ATC
17782.7,NA,NA,NA,NA,19,la12,ATC
14940.7,NA,NA,NA,NA,20,la12,ATC
15060.7,NA,NA,NA,NA,21,la12,ATC
14207.7,NA,NA,NA,NA,22,la12,ATC
17374.7,NA,NA,NA,NA,23,la12,ATC
15241.7,NA,NA,NA,NA,24,la12,ATC
16168.7,NA,NA,NA,NA,25,la12,ATC
15575.7,NA,NA,NA,NA,26,la12,ATC
16174.7,NA,NA,NA,NA,27,la12,ATC
15801.7,NA,NA,NA,NA,28,la12,ATC
21612.7,NA,NA,NA,NA,29,la12,ATC
17552.7,NA,NA,NA,NA,30,la12,ATC
15623.5,NA,NA,NA,NA,31,la12,ATC
18332.7,NA,NA,NA,NA,32,la12,ATC
21802.5,NA,NA,NA,NA,33,la12,ATC
14832.7,NA,NA,NA,NA,34,la12,ATC
16080.7,NA,NA,NA,NA,35,la12,ATC
18939.7,NA,NA,NA,NA,36,la12,ATC
13959.7,NA,NA,NA,NA,37,la12,ATC
20863.7,NA,NA,NA,NA,38,la12,ATC
16763.7,NA,NA,NA,NA,39,la12,ATC
14245.7,NA,NA,NA,NA,40,la12,ATC
20038.7,NA,NA,NA,NA,41,la12,ATC
16267.7,NA,NA,NA,NA,42,la12,ATC
19067.7,NA,NA,NA,NA,43,la12,ATC
17533.7,NA,NA,NA,NA,44,la12,ATC
13852.7,NA,NA,NA,NA,45,la12,ATC
17668.1,NA,NA,NA,NA,46,la12,ATC
15769.7,NA,NA,NA,NA,47,la12,ATC
17628.7,NA,NA,NA,NA,48,la12,ATC
16492.7,NA,NA,NA,NA,49,la12,ATC
18226.7,NA,NA,NA,NA,50,la12,ATC
17828.7,NA,NA,NA,NA,51,la12,ATC
17960.7,NA,NA,NA,NA,52,la12,ATC
16845.7,NA,NA,NA,NA,53,la12,ATC
18441.7,NA,NA,NA,NA,54,la12,ATC
18367.7,NA,NA,NA,NA,55,la12,ATC
17932.7,NA,NA,NA,NA,56,la12,ATC
17171.7,NA,NA,NA,NA,57,la12,ATC
17426.7,NA,NA,NA,NA,58,la12,ATC
17777.7,NA,NA,NA,NA,59,la12,ATC
15360.7,NA,NA,NA,NA,60,la12,ATC
21358.7,NA,NA,NA,NA,61,la12,ATC
14627.7,NA,NA,NA,NA,62,la12,ATC
18633.7,NA,NA,NA,NA,63,la12,ATC
15386.7,NA,NA,NA,NA,64,la12,ATC
14346.7,NA,NA,NA,NA,65,la12,ATC
15281.5,NA,NA,NA,NA,66,la12,ATC
18354.7,NA,NA,NA,NA,67,la12,ATC
18698.7,NA,NA,NA,NA,68,la12,ATC
18090.7,NA,NA,NA,NA,69,la12,ATC
15668.7,NA,NA,NA,NA,70,la12,ATC
19625.7,NA,NA,NA,NA,71,la12,ATC
16418.7,NA,NA,NA,NA,72,la12,ATC
17019.7,NA,NA,NA,NA,73,la12,ATC
14788.7,NA,NA,NA,NA,74,la12,ATC
17082.5,NA,NA,NA,NA,75,la12,ATC
16149.1,NA,NA,NA,NA,76,la12,ATC
20348.7,NA,NA,NA,NA,77,la12,ATC
16362.7,NA,NA,NA,NA,78,la12,ATC
16832.7,NA,NA,NA,NA,79,la12,ATC
17546.7,NA,NA,NA,NA,80,la12,ATC
15836.7,NA,NA,NA,NA,81,la12,ATC
15272.7,NA,NA,NA,NA,82,la12,ATC
14876.1,NA,NA,NA,NA,83,la12,ATC
14911.7,NA,NA,NA,NA,84,la12,ATC
17546.7,NA,NA,NA,NA,85,la12,ATC
14894.7,NA,NA,NA,NA,86,la12,ATC
19286.7,NA,NA,NA,NA,87,la12,ATC
17280.7,NA,NA,NA,NA,88,la12,ATC
17122.7,NA,NA,NA,NA,89,la12,ATC
15046.7,NA,NA,NA,NA,90,la12,ATC
15587.7,NA,NA,NA,NA,91,la12,ATC
16293.7,NA,NA,NA,NA,92,la12,ATC
15032.7,NA,NA,NA,NA,93,la12,ATC
17248.7,NA,NA,NA,NA,94,la12,ATC
18786.7,NA,NA,NA,NA,95,la12,ATC
16006.7,NA,NA,NA,NA,96,la12,ATC
19659.7,NA,NA,NA,NA,97,la12,ATC
15018.7,NA,NA,NA,NA,98,la12,ATC
16551.7,NA,NA,NA,NA,99,la12,ATC
19167.7,NA,NA,NA,NA,100,la12,ATC
17369.7,NA,NA,NA,NA,101,la12,ATC
17853.7,NA,NA,NA,NA,102,la12,ATC
15747.7,NA,NA,NA,NA,103,la12,ATC
16371.7,NA,NA,NA,NA,104,la12,ATC
15364.7,NA,NA,NA,NA,105,la12,ATC
15075.7,NA,NA,NA,NA,106,la12,ATC
16498.7,NA,NA,NA,NA,107,la12,ATC
13649.7,NA,NA,NA,NA,108,la12,ATC
18286.7,NA,NA,NA,NA,109,la12,ATC
16810.7,NA,NA,NA,NA,110,la12,ATC
16206.7,NA,NA,NA,NA,111,la12,ATC
17519.5,NA,NA,NA,NA,112,la12,ATC
16472.7,NA,NA,NA,NA,113,la12,ATC
16034.7,NA,NA,NA,NA,114,la12,ATC
15461.5,NA,NA,NA,NA,115,la12,ATC
19163.7,NA,NA,NA,NA,116,la12,ATC
17846.7,NA,NA,NA,NA,117,la12,ATC
16430.7,NA,NA,NA,NA,118,la12,ATC
20193.7,NA,NA,NA,NA,119,la12,ATC
15670.1,NA,NA,NA,NA,120,la12,ATC
15990.7,NA,NA,NA,NA,121,la12,ATC
20213.7,NA,NA,NA,NA,122,la12,ATC
17526.7,NA,NA,NA,NA,123,la12,ATC
17412.7,NA,NA,NA,NA,124,la12,ATC
16826.7,NA,NA,NA,NA,125,la12,ATC
18408.7,NA,NA,NA,NA,126,la12,ATC
17185.7,NA,NA,NA,NA,127,la12,ATC
15708.7,NA,NA,NA,NA,128,la12,ATC
18199.1,NA,NA,NA,NA,129,la12,ATC
18851.7,NA,NA,NA,NA,130,la12,ATC
17896.7,NA,NA,NA,NA,131,la12,ATC
15887.7,NA,NA,NA,NA,132,la12,ATC
16795.7,NA,NA,NA,NA,133,la12,ATC
17877.7,NA,NA,NA,NA,134,la12,ATC
19626.7,NA,NA,NA,NA,135,la12,ATC
18864.7,NA,NA,NA,NA,136,la12,ATC
16671.7,NA,NA,NA,NA,137,la12,ATC
19049.7,NA,NA,NA,NA,138,la12,ATC
17696.7,NA,NA,NA,NA,139,la12,ATC
17738.7,NA,NA,NA,NA,140,la12,ATC
19136.7,NA,NA,NA,NA,141,la12,ATC
15607.7,NA,NA,NA,NA,142,la12,ATC
17376.7,NA,NA,NA,NA,143,la12,ATC
20034.7,NA,NA,NA,NA,144,la12,ATC
16656.7,NA,NA,NA,NA,145,la12,ATC
14293.1,NA,NA,NA,NA,146,la12,ATC
15571.7,NA,NA,NA,NA,147,la12,ATC
16573.7,NA,NA,NA,NA,148,la12,ATC
17570.7,NA,NA,NA,NA,149,la12,ATC
15283.7,NA,NA,NA,NA,150,la12,ATC
16284.7,NA,NA,NA,NA,151,la12,ATC
16670.7,NA,NA,NA,NA,152,la12,ATC
16570.7,NA,NA,NA,NA,153,la12,ATC
17515.7,NA,NA,NA,NA,154,la12,ATC
18016.7,NA,NA,NA,NA,155,la12,ATC
17173.7,NA,NA,NA,NA,156,la12,ATC
15587.7,NA,NA,NA,NA,157,la12,ATC
15637.7,NA,NA,NA,NA,158,la12,ATC
15542.7,NA,NA,NA,NA,159,la12,ATC
19836.7,NA,NA,NA,NA,160,la12,ATC
14019.1,NA,NA,NA,NA,161,la12,ATC
16287.5,NA,NA,NA,NA,162,la12,ATC
13734.3,NA,NA,NA,NA,163,la12,ATC
16856.7,NA,NA,NA,NA,164,la12,ATC
17355.7,NA,NA,NA,NA,165,la12,ATC
19331.7,NA,NA,NA,NA,166,la12,ATC
16331.1,NA,NA,NA,NA,167,la12,ATC
17347.7,NA,NA,NA,NA,168,la12,ATC
17369.7,NA,NA,NA,NA,169,la12,ATC
17495.7,NA,NA,NA,NA,170,la12,ATC
16719.7,NA,NA,NA,NA,171,la12,ATC
22479.7,NA,NA,NA,NA,172,la12,ATC
17966.7,NA,NA,NA,NA,173,la12,ATC
15470.7,NA,NA,NA,NA,174,la12,ATC
15219.7,NA,NA,NA,NA,175,la12,ATC
17733.7,NA,NA,NA,NA,176,la12,ATC
17338.7,NA,NA,NA,NA,177,la12,ATC
17141.7,NA,NA,NA,NA,178,la12,ATC
14730.9,NA,NA,NA,NA,179,la12,ATC
17552.7,NA,NA,NA,NA,180,la12,ATC
17244.7,NA,NA,NA,NA,181,la12,ATC
16289.7,NA,NA,NA,NA,182,la12,ATC
16729.7,NA,NA,NA,NA,183,la12,ATC
15770.7,NA,NA,NA,NA,184,la12,ATC
16780.7,NA,NA,NA,NA,185,la12,ATC
18528.7,NA,NA,NA,NA,186,la12,ATC
19012.7,NA,NA,NA,NA,187,la12,ATC
16827.7,NA,NA,NA,NA,188,la12,ATC
17213.7,NA,NA,NA,NA,189,la12,ATC
15053.7,NA,NA,NA,NA,190,la12,ATC
14747.7,NA,NA,NA,NA,191,la12,ATC
18290.7,NA,NA,NA,NA,192,la12,ATC
17719.1,NA,NA,NA,NA,193,la12,ATC
16738.1,NA,NA,NA,NA,194,la12,ATC
17833.7,NA,NA,NA,NA,195,la12,ATC
17459.7,NA,NA,NA,NA,196,la12,ATC
16219.7,NA,NA,NA,NA,197,la12,ATC
16682.7,NA,NA,NA,NA,198,la12,ATC
16953.7,NA,NA,NA,NA,199,la12,ATC
19723.7,NA,NA,NA,NA,200,la12,ATC
17104.7,NA,NA,NA,NA,201,la12,ATC
20015.7,NA,NA,NA,NA,202,la12,ATC
14769.7,NA,NA,NA,NA,203,la12,ATC
15693.7,NA,NA,NA,NA,204,la12,ATC
17300.7,NA,NA,NA,NA,205,la12,ATC
15821.7,NA,NA,NA,NA,206,la12,ATC
17941.7,NA,NA,NA,NA,207,la12,ATC
16348.1,NA,NA,NA,NA,208,la12,ATC
15474.7,NA,NA,NA,NA,209,la12,ATC
19334.7,NA,NA,NA,NA,210,la12,ATC
15955.9,NA,NA,NA,NA,211,la12,ATC
17576.7,NA,NA,NA,NA,212,la12,ATC
20089.7,NA,NA,NA,NA,213,la12,ATC
16823.7,NA,NA,NA,NA,214,la12,ATC
20348.7,NA,NA,NA,NA,215,la12,ATC
17725.7,NA,NA,NA,NA,216,la12,ATC
18490.7,NA,NA,NA,NA,217,la12,ATC
17454.7,NA,NA,NA,NA,218,la12,ATC
18721.7,NA,NA,NA,NA,219,la12,ATC
16259.7,NA,NA,NA,NA,220,la12,ATC
14799.7,NA,NA,NA,NA,221,la12,ATC
18369.7,NA,NA,NA,NA,222,la12,ATC
15545.7,NA,NA,NA,NA,223,la12,ATC
15270.7,NA,NA,NA,NA,224,la12,ATC
14986.1,NA,NA,NA,NA,225,la12,ATC
18508.7,NA,NA,NA,NA,226,la12,ATC
17336.7,NA,NA,NA,NA,227,la12,ATC
17765.7,NA,NA,NA,NA,228,la12,ATC
20320.7,NA,NA,NA,NA,229,la12,ATC
19174.7,NA,NA,NA,NA,230,la12,ATC
13896.7,NA,NA,NA,NA,231,la12,ATC
17914.7,NA,NA,NA,NA,232,la12,ATC
16744.7,NA,NA,NA,NA,233,la12,ATC
16632.7,NA,NA,NA,NA,234,la12,ATC
19579.7,NA,NA,NA,NA,235,la12,ATC
18611.7,NA,NA,NA,NA,236,la12,ATC
17912.7,NA,NA,NA,NA,237,la12,ATC
17355.7,NA,NA,NA,NA,238,la12,ATC
19046.1,NA,NA,NA,NA,239,la12,ATC
17746.1,NA,NA,NA,NA,240,la12,ATC
15954.7,NA,NA,NA,NA,241,la12,ATC
15526.7,NA,NA,NA,NA,242,la12,ATC
16551.7,NA,NA,NA,NA,243,la12,ATC
18620.7,NA,NA,NA,NA,244,la12,ATC
15816.7,NA,NA,NA,NA,245,la12,ATC
14722.5,NA,NA,NA,NA,246,la12,ATC
18630.7,NA,NA,NA,NA,247,la12,ATC
17006.7,NA,NA,NA,NA,248,la12,ATC
16882.7,NA,NA,NA,NA,249,la12,ATC
17421.7,NA,NA,NA,NA,250,la12,ATC
14014.7,NA,NA,NA,NA,251,la12,ATC
15468.7,NA,NA,NA,NA,252,la12,ATC
15634.7,NA,NA,NA,NA,253,la12,ATC
15869.7,NA,NA,NA,NA,254,la12,ATC
19435.7,NA,NA,NA,NA,255,la12,ATC
17681.7,NA,NA,NA,NA,256,la12,ATC
15877.7,NA,NA,NA,NA,257,la12,ATC
16755.7,NA,NA,NA,NA,258,la12,ATC
20383.7,NA,NA,NA,NA,259,la12,ATC
17483.7,NA,NA,NA,NA,260,la12,ATC
20033.7,NA,NA,NA,NA,261,la12,ATC
17220.7,NA,NA,NA,NA,262,la12,ATC
17221.7,NA,NA,NA,NA,263,la12,ATC
20094.7,NA,NA,NA,NA,264,la12,ATC
18589.7,NA,NA,NA,NA,265,la12,ATC
16339.5,NA,NA,NA,NA,266,la12,ATC
21806.7,NA,NA,NA,NA,267,la12,ATC
15938.7,NA,NA,NA,NA,268,la12,ATC
15222.7,NA,NA,NA,NA,269,la12,ATC
15949.7,NA,NA,NA,NA,270,la12,ATC
18560.7,NA,NA,NA,NA,271,la12,ATC
18687.1,NA,NA,NA,NA,272,la12,ATC
20485.7,NA,NA,NA,NA,273,la12,ATC
18656.7,NA,NA,NA,NA,274,la12,ATC
17753.7,NA,NA,NA,NA,275,la12,ATC
16652.7,NA,NA,NA,NA,276,la12,ATC
16739.7,NA,NA,NA,NA,277,la12,ATC
19007.7,NA,NA,NA,NA,278,la12,ATC
19520.7,NA,NA,NA,NA,279,la12,ATC
18366.7,NA,NA,NA,NA,280,la12,ATC
16034.7,NA,NA,NA,NA,281,la12,ATC
18444.7,NA,NA,NA,NA,282,la12,ATC
17357.7,NA,NA,NA,NA,283,la12,ATC
18270.7,NA,NA,NA,NA,284,la12,ATC
20425.7,NA,NA,NA,NA,285,la12,ATC
18119.7,NA,NA,NA,NA,286,la12,ATC
17081.7,NA,NA,NA,NA,287,la12,ATC
17443.1,NA,NA,NA,NA,288,la12,ATC
16708.7,NA,NA,NA,NA,289,la12,ATC
16472.7,NA,NA,NA,NA,290,la12,ATC
14958.7,NA,NA,NA,NA,291,la12,ATC
13032.7,NA,NA,NA,NA,292,la12,ATC
16016.7,NA,NA,NA,NA,293,la12,ATC
19952.7,NA,NA,NA,NA,294,la12,ATC
15648.7,NA,NA,NA,NA,295,la12,ATC
17774.7,NA,NA,NA,NA,296,la12,ATC
15929.7,NA,NA,NA,NA,297,la12,ATC
21545.7,NA,NA,NA,NA,298,la12,ATC
16746.7,NA,NA,NA,NA,299,la12,ATC
17028.1,NA,NA,NA,NA,300,la12,ATC
16209.5,NA,NA,NA,NA,301,la12,ATC
17768.7,NA,NA,NA,NA,302,la12,ATC
21674.1,NA,NA,NA,NA,303,la12,ATC
18809.7,NA,NA,NA,NA,304,la12,ATC
