objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13737.1,NA,NA,NA,NA,745,la08,WSL+WSPT
10691.1,NA,NA,NA,NA,746,la08,WSL+WSPT
13032.9,NA,NA,NA,NA,747,la08,WSL+WSPT
10438.1,NA,NA,NA,NA,748,la08,WSL+WSPT
11125.1,NA,NA,NA,NA,749,la08,WSL+WSPT
13587.1,NA,NA,NA,NA,750,la08,WSL+WSPT
12774.1,NA,NA,NA,NA,751,la08,WSL+WSPT
12032.1,NA,NA,NA,NA,752,la08,WSL+WSPT
11134.1,NA,NA,NA,NA,753,la08,WSL+WSPT
11565.9,NA,NA,NA,NA,754,la08,WSL+WSPT
9422.1,NA,NA,NA,NA,755,la08,WSL+WSPT
10065.9,NA,NA,NA,NA,756,la08,WSL+WSPT
9900.1,NA,NA,NA,NA,757,la08,WSL+WSPT
11276.1,NA,NA,NA,NA,758,la08,WSL+WSPT
12041.1,NA,NA,NA,NA,759,la08,WSL+WSPT
12626.5,NA,NA,NA,NA,760,la08,WSL+WSPT
11601.1,NA,NA,NA,NA,761,la08,WSL+WSPT
11179.1,NA,NA,NA,NA,762,la08,WSL+WSPT
11584.9,NA,NA,NA,NA,763,la08,WSL+WSPT
10320.9,NA,NA,NA,NA,764,la08,WSL+WSPT
10799.1,NA,NA,NA,NA,765,la08,WSL+WSPT
10097.1,NA,NA,NA,NA,766,la08,WSL+WSPT
10208.1,NA,NA,NA,NA,767,la08,WSL+WSPT
9028.9,NA,NA,NA,NA,768,la08,WSL+WSPT
10711.1,NA,NA,NA,NA,769,la08,WSL+WSPT
10368.1,NA,NA,NA,NA,770,la08,WSL+WSPT
10619.1,NA,NA,NA,NA,771,la08,WSL+WSPT
10318.1,NA,NA,NA,NA,772,la08,WSL+WSPT
10853.1,NA,NA,NA,NA,773,la08,WSL+WSPT
9338.1,NA,NA,NA,NA,774,la08,WSL+WSPT
10031.3,NA,NA,NA,NA,775,la08,WSL+WSPT
11503.1,NA,NA,NA,NA,776,la08,WSL+WSPT
10734.1,NA,NA,NA,NA,777,la08,WSL+WSPT
10369.1,NA,NA,NA,NA,778,la08,WSL+WSPT
11220.1,NA,NA,NA,NA,779,la08,WSL+WSPT
10246.3,NA,NA,NA,NA,780,la08,WSL+WSPT
11447.1,NA,NA,NA,NA,781,la08,WSL+WSPT
12151.1,NA,NA,NA,NA,782,la08,WSL+WSPT
12154.1,NA,NA,NA,NA,783,la08,WSL+WSPT
12452.1,NA,NA,NA,NA,784,la08,WSL+WSPT
10823.1,NA,NA,NA,NA,785,la08,WSL+WSPT
11378.1,NA,NA,NA,NA,786,la08,WSL+WSPT
11725.1,NA,NA,NA,NA,787,la08,WSL+WSPT
11617.1,NA,NA,NA,NA,788,la08,WSL+WSPT
10895.1,NA,NA,NA,NA,789,la08,WSL+WSPT
11911.1,NA,NA,NA,NA,790,la08,WSL+WSPT
10607.1,NA,NA,NA,NA,791,la08,WSL+WSPT
10658.1,NA,NA,NA,NA,792,la08,WSL+WSPT
11377.1,NA,NA,NA,NA,793,la08,WSL+WSPT
10709.1,NA,NA,NA,NA,794,la08,WSL+WSPT
11083.1,NA,NA,NA,NA,795,la08,WSL+WSPT
11348.9,NA,NA,NA,NA,796,la08,WSL+WSPT
11198.1,NA,NA,NA,NA,797,la08,WSL+WSPT
10008.3,NA,NA,NA,NA,798,la08,WSL+WSPT
9755.9,NA,NA,NA,NA,799,la08,WSL+WSPT
10688.1,NA,NA,NA,NA,800,la08,WSL+WSPT
10297.1,NA,NA,NA,NA,801,la08,WSL+WSPT
10463.1,NA,NA,NA,NA,802,la08,WSL+WSPT
12127.1,NA,NA,NA,NA,803,la08,WSL+WSPT
11389.1,NA,NA,NA,NA,804,la08,WSL+WSPT
12196.1,NA,NA,NA,NA,805,la08,WSL+WSPT
10356.1,NA,NA,NA,NA,806,la08,WSL+WSPT
11285.1,NA,NA,NA,NA,807,la08,WSL+WSPT
12900.1,NA,NA,NA,NA,808,la08,WSL+WSPT
11205.1,NA,NA,NA,NA,809,la08,WSL+WSPT
9194.1,NA,NA,NA,NA,810,la08,WSL+WSPT
11590.1,NA,NA,NA,NA,811,la08,WSL+WSPT
12859.9,NA,NA,NA,NA,812,la08,WSL+WSPT
10811.1,NA,NA,NA,NA,813,la08,WSL+WSPT
10952.1,NA,NA,NA,NA,814,la08,WSL+WSPT
10885.3,NA,NA,NA,NA,815,la08,WSL+WSPT
10279.1,NA,NA,NA,NA,816,la08,WSL+WSPT
10910.9,NA,NA,NA,NA,817,la08,WSL+WSPT
12930.1,NA,NA,NA,NA,818,la08,WSL+WSPT
13350.1,NA,NA,NA,NA,819,la08,WSL+WSPT
9542.1,NA,NA,NA,NA,820,la08,WSL+WSPT
13172.1,NA,NA,NA,NA,821,la08,WSL+WSPT
10646.3,NA,NA,NA,NA,822,la08,WSL+WSPT
11045.3,NA,NA,NA,NA,823,la08,WSL+WSPT
10201.1,NA,NA,NA,NA,824,la08,WSL+WSPT
9788.1,NA,NA,NA,NA,825,la08,WSL+WSPT
11130.1,NA,NA,NA,NA,826,la08,WSL+WSPT
11341.3,NA,NA,NA,NA,827,la08,WSL+WSPT
10530.1,NA,NA,NA,NA,828,la08,WSL+WSPT
10847.1,NA,NA,NA,NA,829,la08,WSL+WSPT
9524.9,NA,NA,NA,NA,830,la08,WSL+WSPT
12742.1,NA,NA,NA,NA,831,la08,WSL+WSPT
9747.1,NA,NA,NA,NA,832,la08,WSL+WSPT
9783.1,NA,NA,NA,NA,833,la08,WSL+WSPT
10811.1,NA,NA,NA,NA,834,la08,WSL+WSPT
10354.1,NA,NA,NA,NA,835,la08,WSL+WSPT
12226.1,NA,NA,NA,NA,836,la08,WSL+WSPT
12781.1,NA,NA,NA,NA,837,la08,WSL+WSPT
11237.1,NA,NA,NA,NA,838,la08,WSL+WSPT
10518.1,NA,NA,NA,NA,839,la08,WSL+WSPT
9957.9,NA,NA,NA,NA,840,la08,WSL+WSPT
10899.1,NA,NA,NA,NA,841,la08,WSL+WSPT
9932.1,NA,NA,NA,NA,842,la08,WSL+WSPT
12422.1,NA,NA,NA,NA,843,la08,WSL+WSPT
10605.1,NA,NA,NA,NA,844,la08,WSL+WSPT
11178.1,NA,NA,NA,NA,845,la08,WSL+WSPT
10211.1,NA,NA,NA,NA,846,la08,WSL+WSPT
11792.1,NA,NA,NA,NA,847,la08,WSL+WSPT
10729.1,NA,NA,NA,NA,848,la08,WSL+WSPT
10915.1,NA,NA,NA,NA,849,la08,WSL+WSPT
12087.1,NA,NA,NA,NA,850,la08,WSL+WSPT
9592.1,NA,NA,NA,NA,851,la08,WSL+WSPT
10390.1,NA,NA,NA,NA,852,la08,WSL+WSPT
9956.1,NA,NA,NA,NA,853,la08,WSL+WSPT
12162.1,NA,NA,NA,NA,854,la08,WSL+WSPT
10154.3,NA,NA,NA,NA,855,la08,WSL+WSPT
11585.1,NA,NA,NA,NA,856,la08,WSL+WSPT
10059.9,NA,NA,NA,NA,857,la08,WSL+WSPT
11723.1,NA,NA,NA,NA,858,la08,WSL+WSPT
10092.1,NA,NA,NA,NA,859,la08,WSL+WSPT
10815.9,NA,NA,NA,NA,860,la08,WSL+WSPT
10344.1,NA,NA,NA,NA,861,la08,WSL+WSPT
10426.1,NA,NA,NA,NA,862,la08,WSL+WSPT
10856.1,NA,NA,NA,NA,863,la08,WSL+WSPT
11767.1,NA,NA,NA,NA,864,la08,WSL+WSPT
11229.1,NA,NA,NA,NA,865,la08,WSL+WSPT
10224.1,NA,NA,NA,NA,866,la08,WSL+WSPT
11064.1,NA,NA,NA,NA,867,la08,WSL+WSPT
9639.1,NA,NA,NA,NA,868,la08,WSL+WSPT
12764.1,NA,NA,NA,NA,869,la08,WSL+WSPT
11222.3,NA,NA,NA,NA,870,la08,WSL+WSPT
10890.1,NA,NA,NA,NA,871,la08,WSL+WSPT
10656.1,NA,NA,NA,NA,872,la08,WSL+WSPT
10257.1,NA,NA,NA,NA,873,la08,WSL+WSPT
10266.1,NA,NA,NA,NA,874,la08,WSL+WSPT
10130.1,NA,NA,NA,NA,875,la08,WSL+WSPT
11255.3,NA,NA,NA,NA,876,la08,WSL+WSPT
9933.1,NA,NA,NA,NA,877,la08,WSL+WSPT
11696.1,NA,NA,NA,NA,878,la08,WSL+WSPT
11211.1,NA,NA,NA,NA,879,la08,WSL+WSPT
12395.3,NA,NA,NA,NA,880,la08,WSL+WSPT
10651.1,NA,NA,NA,NA,881,la08,WSL+WSPT
11466.1,NA,NA,NA,NA,882,la08,WSL+WSPT
11001.1,NA,NA,NA,NA,883,la08,WSL+WSPT
10978.1,NA,NA,NA,NA,884,la08,WSL+WSPT
12606.1,NA,NA,NA,NA,885,la08,WSL+WSPT
10867.1,NA,NA,NA,NA,886,la08,WSL+WSPT
10797.1,NA,NA,NA,NA,887,la08,WSL+WSPT
9936.1,NA,NA,NA,NA,888,la08,WSL+WSPT
11153.9,NA,NA,NA,NA,889,la08,WSL+WSPT
9946.1,NA,NA,NA,NA,890,la08,WSL+WSPT
11436.3,NA,NA,NA,NA,891,la08,WSL+WSPT
12802.1,NA,NA,NA,NA,892,la08,WSL+WSPT
10764.1,NA,NA,NA,NA,893,la08,WSL+WSPT
10443.1,NA,NA,NA,NA,894,la08,WSL+WSPT
11821.1,NA,NA,NA,NA,895,la08,WSL+WSPT
10424.1,NA,NA,NA,NA,896,la08,WSL+WSPT
10214.9,NA,NA,NA,NA,897,la08,WSL+WSPT
11626.1,NA,NA,NA,NA,898,la08,WSL+WSPT
11635.1,NA,NA,NA,NA,899,la08,WSL+WSPT
10405.1,NA,NA,NA,NA,900,la08,WSL+WSPT
11332.1,NA,NA,NA,NA,901,la08,WSL+WSPT
11508.9,NA,NA,NA,NA,902,la08,WSL+WSPT
12127.1,NA,NA,NA,NA,903,la08,WSL+WSPT
10571.1,NA,NA,NA,NA,904,la08,WSL+WSPT
12448.1,NA,NA,NA,NA,905,la08,WSL+WSPT
10793.1,NA,NA,NA,NA,906,la08,WSL+WSPT
9832.1,NA,NA,NA,NA,907,la08,WSL+WSPT
11659.9,NA,NA,NA,NA,908,la08,WSL+WSPT
13170.1,NA,NA,NA,NA,909,la08,WSL+WSPT
12632.1,NA,NA,NA,NA,910,la08,WSL+WSPT
10897.9,NA,NA,NA,NA,911,la08,WSL+WSPT
10908.1,NA,NA,NA,NA,912,la08,WSL+WSPT
11884.1,NA,NA,NA,NA,913,la08,WSL+WSPT
9676.1,NA,NA,NA,NA,914,la08,WSL+WSPT
11364.1,NA,NA,NA,NA,915,la08,WSL+WSPT
11923.1,NA,NA,NA,NA,916,la08,WSL+WSPT
10185.9,NA,NA,NA,NA,917,la08,WSL+WSPT
10626.1,NA,NA,NA,NA,918,la08,WSL+WSPT
10700.1,NA,NA,NA,NA,919,la08,WSL+WSPT
12278.1,NA,NA,NA,NA,920,la08,WSL+WSPT
8767.9,NA,NA,NA,NA,921,la08,WSL+WSPT
11264.1,NA,NA,NA,NA,922,la08,WSL+WSPT
11249.1,NA,NA,NA,NA,923,la08,WSL+WSPT
9696.9,NA,NA,NA,NA,924,la08,WSL+WSPT
10200.1,NA,NA,NA,NA,925,la08,WSL+WSPT
10631.3,NA,NA,NA,NA,926,la08,WSL+WSPT
10974.1,NA,NA,NA,NA,927,la08,WSL+WSPT
12361.1,NA,NA,NA,NA,928,la08,WSL+WSPT
12786.1,NA,NA,NA,NA,929,la08,WSL+WSPT
12778.1,NA,NA,NA,NA,930,la08,WSL+WSPT
11670.1,NA,NA,NA,NA,931,la08,WSL+WSPT
9682.1,NA,NA,NA,NA,932,la08,WSL+WSPT
11193.1,NA,NA,NA,NA,933,la08,WSL+WSPT
10972.1,NA,NA,NA,NA,934,la08,WSL+WSPT
11343.9,NA,NA,NA,NA,935,la08,WSL+WSPT
10898.9,NA,NA,NA,NA,936,la08,WSL+WSPT
9625.1,NA,NA,NA,NA,937,la08,WSL+WSPT
9540.7,NA,NA,NA,NA,938,la08,WSL+WSPT
10373.3,NA,NA,NA,NA,939,la08,WSL+WSPT
12403.1,NA,NA,NA,NA,940,la08,WSL+WSPT
11143.1,NA,NA,NA,NA,941,la08,WSL+WSPT
10916.1,NA,NA,NA,NA,942,la08,WSL+WSPT
9307.1,NA,NA,NA,NA,943,la08,WSL+WSPT
9754.9,NA,NA,NA,NA,944,la08,WSL+WSPT
10137.3,NA,NA,NA,NA,945,la08,WSL+WSPT
10609.1,NA,NA,NA,NA,946,la08,WSL+WSPT
9785.1,NA,NA,NA,NA,947,la08,WSL+WSPT
10148.1,NA,NA,NA,NA,948,la08,WSL+WSPT
10433.1,NA,NA,NA,NA,949,la08,WSL+WSPT
11965.1,NA,NA,NA,NA,950,la08,WSL+WSPT
12016.1,NA,NA,NA,NA,951,la08,WSL+WSPT
10603.1,NA,NA,NA,NA,952,la08,WSL+WSPT
11525.1,NA,NA,NA,NA,953,la08,WSL+WSPT
11234.1,NA,NA,NA,NA,954,la08,WSL+WSPT
12032.1,NA,NA,NA,NA,955,la08,WSL+WSPT
13140.1,NA,NA,NA,NA,956,la08,WSL+WSPT
11110.1,NA,NA,NA,NA,957,la08,WSL+WSPT
8521.9,NA,NA,NA,NA,958,la08,WSL+WSPT
11335.1,NA,NA,NA,NA,959,la08,WSL+WSPT
11410.1,NA,NA,NA,NA,960,la08,WSL+WSPT
9825.1,NA,NA,NA,NA,961,la08,WSL+WSPT
11787.1,NA,NA,NA,NA,962,la08,WSL+WSPT
10641.1,NA,NA,NA,NA,963,la08,WSL+WSPT
11983.1,NA,NA,NA,NA,964,la08,WSL+WSPT
10906.1,NA,NA,NA,NA,965,la08,WSL+WSPT
10164.9,NA,NA,NA,NA,966,la08,WSL+WSPT
10942.1,NA,NA,NA,NA,967,la08,WSL+WSPT
9618.1,NA,NA,NA,NA,968,la08,WSL+WSPT
10485.1,NA,NA,NA,NA,969,la08,WSL+WSPT
9893.1,NA,NA,NA,NA,970,la08,WSL+WSPT
11760.1,NA,NA,NA,NA,971,la08,WSL+WSPT
10828.1,NA,NA,NA,NA,972,la08,WSL+WSPT
11922.1,NA,NA,NA,NA,973,la08,WSL+WSPT
12119.1,NA,NA,NA,NA,974,la08,WSL+WSPT
11355.1,NA,NA,NA,NA,975,la08,WSL+WSPT
8996.1,NA,NA,NA,NA,976,la08,WSL+WSPT
10125.1,NA,NA,NA,NA,977,la08,WSL+WSPT
13137.1,NA,NA,NA,NA,978,la08,WSL+WSPT
12598.1,NA,NA,NA,NA,979,la08,WSL+WSPT
10225.1,NA,NA,NA,NA,980,la08,WSL+WSPT
9753.3,NA,NA,NA,NA,981,la08,WSL+WSPT
10902.1,NA,NA,NA,NA,982,la08,WSL+WSPT
10883.1,NA,NA,NA,NA,983,la08,WSL+WSPT
10044.1,NA,NA,NA,NA,984,la08,WSL+WSPT
11529.9,NA,NA,NA,NA,985,la08,WSL+WSPT
12927.1,NA,NA,NA,NA,986,la08,WSL+WSPT
11036.1,NA,NA,NA,NA,987,la08,WSL+WSPT
9520.1,NA,NA,NA,NA,988,la08,WSL+WSPT
11586.1,NA,NA,NA,NA,989,la08,WSL+WSPT
11067.1,NA,NA,NA,NA,990,la08,WSL+WSPT
10736.1,NA,NA,NA,NA,991,la08,WSL+WSPT
9924.1,NA,NA,NA,NA,992,la08,WSL+WSPT
11119.1,NA,NA,NA,NA,993,la08,WSL+WSPT
10923.9,NA,NA,NA,NA,994,la08,WSL+WSPT
11529.1,NA,NA,NA,NA,995,la08,WSL+WSPT
11850.1,NA,NA,NA,NA,996,la08,WSL+WSPT
10141.9,NA,NA,NA,NA,997,la08,WSL+WSPT
12414.1,NA,NA,NA,NA,998,la08,WSL+WSPT
10615.9,NA,NA,NA,NA,999,la08,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16080.1,NA,NA,NA,NA,0,la08,COVERT
12651.1,NA,NA,NA,NA,1,la08,COVERT
15347.1,NA,NA,NA,NA,2,la08,COVERT
14405.1,NA,NA,NA,NA,3,la08,COVERT
11914.1,NA,NA,NA,NA,4,la08,COVERT
13796.1,NA,NA,NA,NA,5,la08,COVERT
16015.1,NA,NA,NA,NA,6,la08,COVERT
11434.3,NA,NA,NA,NA,7,la08,COVERT
13939.1,NA,NA,NA,NA,8,la08,COVERT
14380.1,NA,NA,NA,NA,9,la08,COVERT
15235.1,NA,NA,NA,NA,10,la08,COVERT
12320.1,NA,NA,NA,NA,11,la08,COVERT
14238.1,NA,NA,NA,NA,12,la08,COVERT
14354.5,NA,NA,NA,NA,13,la08,COVERT
13337.5,NA,NA,NA,NA,14,la08,COVERT
13894.5,NA,NA,NA,NA,15,la08,COVERT
14668.1,NA,NA,NA,NA,16,la08,COVERT
14422.1,NA,NA,NA,NA,17,la08,COVERT
14129.1,NA,NA,NA,NA,18,la08,COVERT
14461.1,NA,NA,NA,NA,19,la08,COVERT
13568.1,NA,NA,NA,NA,20,la08,COVERT
13559.1,NA,NA,NA,NA,21,la08,COVERT
12162.1,NA,NA,NA,NA,22,la08,COVERT
11117.1,NA,NA,NA,NA,23,la08,COVERT
13504.1,NA,NA,NA,NA,24,la08,COVERT
14025.1,NA,NA,NA,NA,25,la08,COVERT
11230.7,NA,NA,NA,NA,26,la08,COVERT
14123.5,NA,NA,NA,NA,27,la08,COVERT
12397.5,NA,NA,NA,NA,28,la08,COVERT
15243.1,NA,NA,NA,NA,29,la08,COVERT
12969.1,NA,NA,NA,NA,30,la08,COVERT
12010.1,NA,NA,NA,NA,31,la08,COVERT
12653.3,NA,NA,NA,NA,32,la08,COVERT
14307.1,NA,NA,NA,NA,33,la08,COVERT
11738.1,NA,NA,NA,NA,34,la08,COVERT
15057.1,NA,NA,NA,NA,35,la08,COVERT
14504.3,NA,NA,NA,NA,36,la08,COVERT
14367.1,NA,NA,NA,NA,37,la08,COVERT
13889.1,NA,NA,NA,NA,38,la08,COVERT
13704.3,NA,NA,NA,NA,39,la08,COVERT
13967.1,NA,NA,NA,NA,40,la08,COVERT
12055.1,NA,NA,NA,NA,41,la08,COVERT
13873.3,NA,NA,NA,NA,42,la08,COVERT
11529.9,NA,NA,NA,NA,43,la08,COVERT
14213.1,NA,NA,NA,NA,44,la08,COVERT
13427.1,NA,NA,NA,NA,45,la08,COVERT
15368.5,NA,NA,NA,NA,46,la08,COVERT
13901.5,NA,NA,NA,NA,47,la08,COVERT
15135.1,NA,NA,NA,NA,48,la08,COVERT
11923.1,NA,NA,NA,NA,49,la08,COVERT
13574.3,NA,NA,NA,NA,50,la08,COVERT
13193.1,NA,NA,NA,NA,51,la08,COVERT
13020.5,NA,NA,NA,NA,52,la08,COVERT
13389.1,NA,NA,NA,NA,53,la08,COVERT
15336.1,NA,NA,NA,NA,54,la08,COVERT
14264.1,NA,NA,NA,NA,55,la08,COVERT
14815.5,NA,NA,NA,NA,56,la08,COVERT
11002.3,NA,NA,NA,NA,57,la08,COVERT
13418.5,NA,NA,NA,NA,58,la08,COVERT
12836.5,NA,NA,NA,NA,59,la08,COVERT
11637.1,NA,NA,NA,NA,60,la08,COVERT
14044.1,NA,NA,NA,NA,61,la08,COVERT
15329.5,NA,NA,NA,NA,62,la08,COVERT
12647.1,NA,NA,NA,NA,63,la08,COVERT
15732.1,NA,NA,NA,NA,64,la08,COVERT
12282.1,NA,NA,NA,NA,65,la08,COVERT
14681.1,NA,NA,NA,NA,66,la08,COVERT
12849.1,NA,NA,NA,NA,67,la08,COVERT
13683.1,NA,NA,NA,NA,68,la08,COVERT
16216.1,NA,NA,NA,NA,69,la08,COVERT
14685.1,NA,NA,NA,NA,70,la08,COVERT
10399.1,NA,NA,NA,NA,71,la08,COVERT
13274.5,NA,NA,NA,NA,72,la08,COVERT
13182.5,NA,NA,NA,NA,73,la08,COVERT
13538.1,NA,NA,NA,NA,74,la08,COVERT
13213.1,NA,NA,NA,NA,75,la08,COVERT
12412.1,NA,NA,NA,NA,76,la08,COVERT
13198.1,NA,NA,NA,NA,77,la08,COVERT
12457.1,NA,NA,NA,NA,78,la08,COVERT
16636.1,NA,NA,NA,NA,79,la08,COVERT
14013.1,NA,NA,NA,NA,80,la08,COVERT
15084.1,NA,NA,NA,NA,81,la08,COVERT
13124.1,NA,NA,NA,NA,82,la08,COVERT
14869.5,NA,NA,NA,NA,83,la08,COVERT
10762.1,NA,NA,NA,NA,84,la08,COVERT
12090.5,NA,NA,NA,NA,85,la08,COVERT
12805.3,NA,NA,NA,NA,86,la08,COVERT
12745.1,NA,NA,NA,NA,87,la08,COVERT
14733.1,NA,NA,NA,NA,88,la08,COVERT
13500.1,NA,NA,NA,NA,89,la08,COVERT
10673.1,NA,NA,NA,NA,90,la08,COVERT
12939.1,NA,NA,NA,NA,91,la08,COVERT
14474.1,NA,NA,NA,NA,92,la08,COVERT
15586.1,NA,NA,NA,NA,93,la08,COVERT
13911.3,NA,NA,NA,NA,94,la08,COVERT
12791.5,NA,NA,NA,NA,95,la08,COVERT
14045.1,NA,NA,NA,NA,96,la08,COVERT
13109.1,NA,NA,NA,NA,97,la08,COVERT
14504.1,NA,NA,NA,NA,98,la08,COVERT
15266.1,NA,NA,NA,NA,99,la08,COVERT
14842.1,NA,NA,NA,NA,100,la08,COVERT
14819.1,NA,NA,NA,NA,101,la08,COVERT
12521.1,NA,NA,NA,NA,102,la08,COVERT
14617.1,NA,NA,NA,NA,103,la08,COVERT
13764.1,NA,NA,NA,NA,104,la08,COVERT
15991.1,NA,NA,NA,NA,105,la08,COVERT
15814.1,NA,NA,NA,NA,106,la08,COVERT
14548.5,NA,NA,NA,NA,107,la08,COVERT
14670.1,NA,NA,NA,NA,108,la08,COVERT
13851.3,NA,NA,NA,NA,109,la08,COVERT
14451.1,NA,NA,NA,NA,110,la08,COVERT
12930.1,NA,NA,NA,NA,111,la08,COVERT
13474.1,NA,NA,NA,NA,112,la08,COVERT
15539.5,NA,NA,NA,NA,113,la08,COVERT
16233.1,NA,NA,NA,NA,114,la08,COVERT
14537.1,NA,NA,NA,NA,115,la08,COVERT
15207.1,NA,NA,NA,NA,116,la08,COVERT
14356.1,NA,NA,NA,NA,117,la08,COVERT
14597.1,NA,NA,NA,NA,118,la08,COVERT
15808.1,NA,NA,NA,NA,119,la08,COVERT
11670.1,NA,NA,NA,NA,120,la08,COVERT
14543.5,NA,NA,NA,NA,121,la08,COVERT
15290.5,NA,NA,NA,NA,122,la08,COVERT
16108.1,NA,NA,NA,NA,123,la08,COVERT
11444.1,NA,NA,NA,NA,124,la08,COVERT
13108.1,NA,NA,NA,NA,125,la08,COVERT
16661.1,NA,NA,NA,NA,126,la08,COVERT
13698.5,NA,NA,NA,NA,127,la08,COVERT
15541.1,NA,NA,NA,NA,128,la08,COVERT
14044.1,NA,NA,NA,NA,129,la08,COVERT
13642.5,NA,NA,NA,NA,130,la08,COVERT
12462.1,NA,NA,NA,NA,131,la08,COVERT
14208.1,NA,NA,NA,NA,132,la08,COVERT
12721.1,NA,NA,NA,NA,133,la08,COVERT
12865.1,NA,NA,NA,NA,134,la08,COVERT
14082.1,NA,NA,NA,NA,135,la08,COVERT
12901.5,NA,NA,NA,NA,136,la08,COVERT
13389.1,NA,NA,NA,NA,137,la08,COVERT
15063.1,NA,NA,NA,NA,138,la08,COVERT
14099.1,NA,NA,NA,NA,139,la08,COVERT
12887.1,NA,NA,NA,NA,140,la08,COVERT
14432.1,NA,NA,NA,NA,141,la08,COVERT
15478.1,NA,NA,NA,NA,142,la08,COVERT
15070.1,NA,NA,NA,NA,143,la08,COVERT
15674.1,NA,NA,NA,NA,144,la08,COVERT
14462.1,NA,NA,NA,NA,145,la08,COVERT
13029.1,NA,NA,NA,NA,146,la08,COVERT
13545.1,NA,NA,NA,NA,147,la08,COVERT
13935.3,NA,NA,NA,NA,148,la08,COVERT
15219.1,NA,NA,NA,NA,149,la08,COVERT
13716.5,NA,NA,NA,NA,150,la08,COVERT
12148.5,NA,NA,NA,NA,151,la08,COVERT
14366.1,NA,NA,NA,NA,152,la08,COVERT
12731.1,NA,NA,NA,NA,153,la08,COVERT
13357.5,NA,NA,NA,NA,154,la08,COVERT
13523.1,NA,NA,NA,NA,155,la08,COVERT
14574.1,NA,NA,NA,NA,156,la08,COVERT
13658.1,NA,NA,NA,NA,157,la08,COVERT
16446.1,NA,NA,NA,NA,158,la08,COVERT
13514.3,NA,NA,NA,NA,159,la08,COVERT
14930.1,NA,NA,NA,NA,160,la08,COVERT
15747.1,NA,NA,NA,NA,161,la08,COVERT
14143.1,NA,NA,NA,NA,162,la08,COVERT
11738.1,NA,NA,NA,NA,163,la08,COVERT
12379.1,NA,NA,NA,NA,164,la08,COVERT
13981.1,NA,NA,NA,NA,165,la08,COVERT
14424.3,NA,NA,NA,NA,166,la08,COVERT
12832.7,NA,NA,NA,NA,167,la08,COVERT
13840.1,NA,NA,NA,NA,168,la08,COVERT
14093.1,NA,NA,NA,NA,169,la08,COVERT
15317.1,NA,NA,NA,NA,170,la08,COVERT
12778.5,NA,NA,NA,NA,171,la08,COVERT
14790.1,NA,NA,NA,NA,172,la08,COVERT
14730.1,NA,NA,NA,NA,173,la08,COVERT
15246.1,NA,NA,NA,NA,174,la08,COVERT
16300.1,NA,NA,NA,NA,175,la08,COVERT
15755.1,NA,NA,NA,NA,176,la08,COVERT
14333.1,NA,NA,NA,NA,177,la08,COVERT
12561.3,NA,NA,NA,NA,178,la08,COVERT
13678.1,NA,NA,NA,NA,179,la08,COVERT
12634.5,NA,NA,NA,NA,180,la08,COVERT
12127.1,NA,NA,NA,NA,181,la08,COVERT
13426.1,NA,NA,NA,NA,182,la08,COVERT
14655.1,NA,NA,NA,NA,183,la08,COVERT
13378.1,NA,NA,NA,NA,184,la08,COVERT
11410.1,NA,NA,NA,NA,185,la08,COVERT
12816.5,NA,NA,NA,NA,186,la08,COVERT
12783.5,NA,NA,NA,NA,187,la08,COVERT
15374.1,NA,NA,NA,NA,188,la08,COVERT
12247.1,NA,NA,NA,NA,189,la08,COVERT
15813.1,NA,NA,NA,NA,190,la08,COVERT
13449.1,NA,NA,NA,NA,191,la08,COVERT
13315.1,NA,NA,NA,NA,192,la08,COVERT
12687.1,NA,NA,NA,NA,193,la08,COVERT
12843.9,NA,NA,NA,NA,194,la08,COVERT
13481.1,NA,NA,NA,NA,195,la08,COVERT
14275.1,NA,NA,NA,NA,196,la08,COVERT
11591.1,NA,NA,NA,NA,197,la08,COVERT
14767.1,NA,NA,NA,NA,198,la08,COVERT
12764.5,NA,NA,NA,NA,199,la08,COVERT
14164.1,NA,NA,NA,NA,200,la08,COVERT
13832.1,NA,NA,NA,NA,201,la08,COVERT
14236.1,NA,NA,NA,NA,202,la08,COVERT
14066.1,NA,NA,NA,NA,203,la08,COVERT
12440.1,NA,NA,NA,NA,204,la08,COVERT
11499.5,NA,NA,NA,NA,205,la08,COVERT
14047.1,NA,NA,NA,NA,206,la08,COVERT
15255.1,NA,NA,NA,NA,207,la08,COVERT
13784.1,NA,NA,NA,NA,208,la08,COVERT
13531.5,NA,NA,NA,NA,209,la08,COVERT
12858.1,NA,NA,NA,NA,210,la08,COVERT
14106.1,NA,NA,NA,NA,211,la08,COVERT
15392.5,NA,NA,NA,NA,212,la08,COVERT
13600.3,NA,NA,NA,NA,213,la08,COVERT
12167.3,NA,NA,NA,NA,214,la08,COVERT
13273.1,NA,NA,NA,NA,215,la08,COVERT
16274.1,NA,NA,NA,NA,216,la08,COVERT
12736.5,NA,NA,NA,NA,217,la08,COVERT
13920.1,NA,NA,NA,NA,218,la08,COVERT
12332.1,NA,NA,NA,NA,219,la08,COVERT
16481.1,NA,NA,NA,NA,220,la08,COVERT
14542.1,NA,NA,NA,NA,221,la08,COVERT
