objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5579.3,NA,NA,NA,NA,501,la39,COVERT
10205.1,NA,NA,NA,NA,502,la39,COVERT
10272.5,NA,NA,NA,NA,503,la39,COVERT
7788.7,NA,NA,NA,NA,504,la39,COVERT
6845.1,NA,NA,NA,NA,505,la39,COVERT
9106.6,NA,NA,NA,NA,506,la39,COVERT
8964.9,NA,NA,NA,NA,507,la39,COVERT
7539.1,NA,NA,NA,NA,508,la39,COVERT
10294.3,NA,NA,NA,NA,509,la39,COVERT
8588.3,NA,NA,NA,NA,510,la39,COVERT
8306.1,NA,NA,NA,NA,511,la39,COVERT
7443.9,NA,NA,NA,NA,512,la39,COVERT
12162.7,NA,NA,NA,NA,513,la39,COVERT
10612.7,NA,NA,NA,NA,514,la39,COVERT
7617.1,NA,NA,NA,NA,515,la39,COVERT
7580.9,NA,NA,NA,NA,516,la39,COVERT
6712.9,NA,NA,NA,NA,517,la39,COVERT
7955.5,NA,NA,NA,NA,518,la39,COVERT
11138.7,NA,NA,NA,NA,519,la39,COVERT
7639.8,NA,NA,NA,NA,520,la39,COVERT
12766.1,NA,NA,NA,NA,521,la39,COVERT
12226.9,NA,NA,NA,NA,522,la39,COVERT
9886.5,NA,NA,NA,NA,523,la39,COVERT
8143.9,NA,NA,NA,NA,524,la39,COVERT
8059.1,NA,NA,NA,NA,525,la39,COVERT
8395.9,NA,NA,NA,NA,526,la39,COVERT
7387,NA,NA,NA,NA,527,la39,COVERT
9613.5,NA,NA,NA,NA,528,la39,COVERT
10764.5,NA,NA,NA,NA,529,la39,COVERT
7122.1,NA,NA,NA,NA,530,la39,COVERT
10110.5,NA,NA,NA,NA,531,la39,COVERT
8410.3,NA,NA,NA,NA,532,la39,COVERT
10731.7,NA,NA,NA,NA,533,la39,COVERT
9973.9,NA,NA,NA,NA,534,la39,COVERT
6732.7,NA,NA,NA,NA,535,la39,COVERT
9846.9,NA,NA,NA,NA,536,la39,COVERT
7569.5,NA,NA,NA,NA,537,la39,COVERT
9538.5,NA,NA,NA,NA,538,la39,COVERT
8971.9,NA,NA,NA,NA,539,la39,COVERT
8262.1,NA,NA,NA,NA,540,la39,COVERT
6519.7,NA,NA,NA,NA,541,la39,COVERT
8136.7,NA,NA,NA,NA,542,la39,COVERT
9750,NA,NA,NA,NA,543,la39,COVERT
9359.8,NA,NA,NA,NA,544,la39,COVERT
9360.1,NA,NA,NA,NA,545,la39,COVERT
8462.5,NA,NA,NA,NA,546,la39,COVERT
9681.9,NA,NA,NA,NA,547,la39,COVERT
6875.9,NA,NA,NA,NA,548,la39,COVERT
8560.5,NA,NA,NA,NA,549,la39,COVERT
10665.5,NA,NA,NA,NA,550,la39,COVERT
8821.7,NA,NA,NA,NA,551,la39,COVERT
10024.7,NA,NA,NA,NA,552,la39,COVERT
8099.9,NA,NA,NA,NA,553,la39,COVERT
8691.9,NA,NA,NA,NA,554,la39,COVERT
8374.3,NA,NA,NA,NA,555,la39,COVERT
10732.3,NA,NA,NA,NA,556,la39,COVERT
7468.5,NA,NA,NA,NA,557,la39,COVERT
13023.1,NA,NA,NA,NA,558,la39,COVERT
9205.5,NA,NA,NA,NA,559,la39,COVERT
8974.9,NA,NA,NA,NA,560,la39,COVERT
8094.3,NA,NA,NA,NA,561,la39,COVERT
10212.5,NA,NA,NA,NA,562,la39,COVERT
8229.3,NA,NA,NA,NA,563,la39,COVERT
10472.7,NA,NA,NA,NA,564,la39,COVERT
11035.5,NA,NA,NA,NA,565,la39,COVERT
8234.7,NA,NA,NA,NA,566,la39,COVERT
11228.5,NA,NA,NA,NA,567,la39,COVERT
8302.5,NA,NA,NA,NA,568,la39,COVERT
8948.9,NA,NA,NA,NA,569,la39,COVERT
7801.1,NA,NA,NA,NA,570,la39,COVERT
8900.5,NA,NA,NA,NA,571,la39,COVERT
8941.9,NA,NA,NA,NA,572,la39,COVERT
6581.3,NA,NA,NA,NA,573,la39,COVERT
8873.1,NA,NA,NA,NA,574,la39,COVERT
8333.5,NA,NA,NA,NA,575,la39,COVERT
10001.7,NA,NA,NA,NA,576,la39,COVERT
10275.5,NA,NA,NA,NA,577,la39,COVERT
11044.1,NA,NA,NA,NA,578,la39,COVERT
8583.7,NA,NA,NA,NA,579,la39,COVERT
7733.3,NA,NA,NA,NA,580,la39,COVERT
6355.9,NA,NA,NA,NA,581,la39,COVERT
10009.3,NA,NA,NA,NA,582,la39,COVERT
10688.1,NA,NA,NA,NA,583,la39,COVERT
7375.3,NA,NA,NA,NA,584,la39,COVERT
9255.9,NA,NA,NA,NA,585,la39,COVERT
10498.9,NA,NA,NA,NA,586,la39,COVERT
7660.5,NA,NA,NA,NA,587,la39,COVERT
6932.7,NA,NA,NA,NA,588,la39,COVERT
9053.3,NA,NA,NA,NA,589,la39,COVERT
8582.5,NA,NA,NA,NA,590,la39,COVERT
10041.5,NA,NA,NA,NA,591,la39,COVERT
9219.5,NA,NA,NA,NA,592,la39,COVERT
11948.3,NA,NA,NA,NA,593,la39,COVERT
9258.5,NA,NA,NA,NA,594,la39,COVERT
7582.9,NA,NA,NA,NA,595,la39,COVERT
8988.5,NA,NA,NA,NA,596,la39,COVERT
9827.6,NA,NA,NA,NA,597,la39,COVERT
7543.5,NA,NA,NA,NA,598,la39,COVERT
11000.5,NA,NA,NA,NA,599,la39,COVERT
9050.5,NA,NA,NA,NA,600,la39,COVERT
8721.5,NA,NA,NA,NA,601,la39,COVERT
8419.5,NA,NA,NA,NA,602,la39,COVERT
7723.3,NA,NA,NA,NA,603,la39,COVERT
8052.5,NA,NA,NA,NA,604,la39,COVERT
7870.1,NA,NA,NA,NA,605,la39,COVERT
9709.5,NA,NA,NA,NA,606,la39,COVERT
9969.9,NA,NA,NA,NA,607,la39,COVERT
6848.5,NA,NA,NA,NA,608,la39,COVERT
12117.5,NA,NA,NA,NA,609,la39,COVERT
7865.1,NA,NA,NA,NA,610,la39,COVERT
8968.9,NA,NA,NA,NA,611,la39,COVERT
8863.9,NA,NA,NA,NA,612,la39,COVERT
7753.1,NA,NA,NA,NA,613,la39,COVERT
12417.1,NA,NA,NA,NA,614,la39,COVERT
8958.5,NA,NA,NA,NA,615,la39,COVERT
7316.9,NA,NA,NA,NA,616,la39,COVERT
8837.7,NA,NA,NA,NA,617,la39,COVERT
6614,NA,NA,NA,NA,618,la39,COVERT
11131.3,NA,NA,NA,NA,619,la39,COVERT
10273.7,NA,NA,NA,NA,620,la39,COVERT
7506.5,NA,NA,NA,NA,621,la39,COVERT
7188.3,NA,NA,NA,NA,622,la39,COVERT
8009.7,NA,NA,NA,NA,623,la39,COVERT
6748.9,NA,NA,NA,NA,624,la39,COVERT
7418.3,NA,NA,NA,NA,625,la39,COVERT
8044.5,NA,NA,NA,NA,626,la39,COVERT
11733.9,NA,NA,NA,NA,627,la39,COVERT
8735.1,NA,NA,NA,NA,628,la39,COVERT
9094.1,NA,NA,NA,NA,629,la39,COVERT
11304.5,NA,NA,NA,NA,630,la39,COVERT
7343.1,NA,NA,NA,NA,631,la39,COVERT
8485.5,NA,NA,NA,NA,632,la39,COVERT
9565.3,NA,NA,NA,NA,633,la39,COVERT
9091.3,NA,NA,NA,NA,634,la39,COVERT
10155.5,NA,NA,NA,NA,635,la39,COVERT
7742.3,NA,NA,NA,NA,636,la39,COVERT
8624.3,NA,NA,NA,NA,637,la39,COVERT
10918.7,NA,NA,NA,NA,638,la39,COVERT
11760.7,NA,NA,NA,NA,639,la39,COVERT
9695.5,NA,NA,NA,NA,640,la39,COVERT
9962.9,NA,NA,NA,NA,641,la39,COVERT
10387.5,NA,NA,NA,NA,642,la39,COVERT
9846.5,NA,NA,NA,NA,643,la39,COVERT
8972.1,NA,NA,NA,NA,644,la39,COVERT
8738.5,NA,NA,NA,NA,645,la39,COVERT
9222.7,NA,NA,NA,NA,646,la39,COVERT
8065.5,NA,NA,NA,NA,647,la39,COVERT
10815.3,NA,NA,NA,NA,648,la39,COVERT
9458.9,NA,NA,NA,NA,649,la39,COVERT
6882.9,NA,NA,NA,NA,650,la39,COVERT
9553.5,NA,NA,NA,NA,651,la39,COVERT
6660.1,NA,NA,NA,NA,652,la39,COVERT
8311.5,NA,NA,NA,NA,653,la39,COVERT
8564.7,NA,NA,NA,NA,654,la39,COVERT
9825.1,NA,NA,NA,NA,655,la39,COVERT
9523.7,NA,NA,NA,NA,656,la39,COVERT
8567.5,NA,NA,NA,NA,657,la39,COVERT
6468.1,NA,NA,NA,NA,658,la39,COVERT
11497.5,NA,NA,NA,NA,659,la39,COVERT
6875.5,NA,NA,NA,NA,660,la39,COVERT
8134.9,NA,NA,NA,NA,661,la39,COVERT
7828.9,NA,NA,NA,NA,662,la39,COVERT
7771.7,NA,NA,NA,NA,663,la39,COVERT
10808.5,NA,NA,NA,NA,664,la39,COVERT
9133.5,NA,NA,NA,NA,665,la39,COVERT
7762.9,NA,NA,NA,NA,666,la39,COVERT
9715.9,NA,NA,NA,NA,667,la39,COVERT
8897.5,NA,NA,NA,NA,668,la39,COVERT
7178.1,NA,NA,NA,NA,669,la39,COVERT
12990.5,NA,NA,NA,NA,670,la39,COVERT
8562.7,NA,NA,NA,NA,671,la39,COVERT
8693.5,NA,NA,NA,NA,672,la39,COVERT
10607.9,NA,NA,NA,NA,673,la39,COVERT
7473.1,NA,NA,NA,NA,674,la39,COVERT
10209.7,NA,NA,NA,NA,675,la39,COVERT
8114.9,NA,NA,NA,NA,676,la39,COVERT
7124.9,NA,NA,NA,NA,677,la39,COVERT
11702.5,NA,NA,NA,NA,678,la39,COVERT
8687.1,NA,NA,NA,NA,679,la39,COVERT
8477.9,NA,NA,NA,NA,680,la39,COVERT
8091.7,NA,NA,NA,NA,681,la39,COVERT
8933.5,NA,NA,NA,NA,682,la39,COVERT
7518.5,NA,NA,NA,NA,683,la39,COVERT
7234.9,NA,NA,NA,NA,684,la39,COVERT
10089.9,NA,NA,NA,NA,685,la39,COVERT
7519.3,NA,NA,NA,NA,686,la39,COVERT
9345.9,NA,NA,NA,NA,687,la39,COVERT
8511.3,NA,NA,NA,NA,688,la39,COVERT
10791.9,NA,NA,NA,NA,689,la39,COVERT
10375.5,NA,NA,NA,NA,690,la39,COVERT
10528.5,NA,NA,NA,NA,691,la39,COVERT
9969.9,NA,NA,NA,NA,692,la39,COVERT
7939.9,NA,NA,NA,NA,693,la39,COVERT
9217.1,NA,NA,NA,NA,694,la39,COVERT
9469.1,NA,NA,NA,NA,695,la39,COVERT
10791.5,NA,NA,NA,NA,696,la39,COVERT
9286.1,NA,NA,NA,NA,697,la39,COVERT
9926.5,NA,NA,NA,NA,698,la39,COVERT
10722.1,NA,NA,NA,NA,699,la39,COVERT
11123,NA,NA,NA,NA,700,la39,COVERT
10740.7,NA,NA,NA,NA,701,la39,COVERT
9523.5,NA,NA,NA,NA,702,la39,COVERT
11841.7,NA,NA,NA,NA,703,la39,COVERT
9113.9,NA,NA,NA,NA,704,la39,COVERT
9941.7,NA,NA,NA,NA,705,la39,COVERT
9578.5,NA,NA,NA,NA,706,la39,COVERT
7399.2,NA,NA,NA,NA,707,la39,COVERT
8021.3,NA,NA,NA,NA,708,la39,COVERT
8547.9,NA,NA,NA,NA,709,la39,COVERT
10188.1,NA,NA,NA,NA,710,la39,COVERT
11062.9,NA,NA,NA,NA,711,la39,COVERT
9177.5,NA,NA,NA,NA,712,la39,COVERT
7690.5,NA,NA,NA,NA,713,la39,COVERT
9895.5,NA,NA,NA,NA,714,la39,COVERT
9471.5,NA,NA,NA,NA,715,la39,COVERT
9065.7,NA,NA,NA,NA,716,la39,COVERT
10085.7,NA,NA,NA,NA,717,la39,COVERT
7411.9,NA,NA,NA,NA,718,la39,COVERT
9446.9,NA,NA,NA,NA,719,la39,COVERT
10797.5,NA,NA,NA,NA,720,la39,COVERT
7660.3,NA,NA,NA,NA,721,la39,COVERT
8110.5,NA,NA,NA,NA,722,la39,COVERT
7309.5,NA,NA,NA,NA,723,la39,COVERT
11263.5,NA,NA,NA,NA,724,la39,COVERT
11078.3,NA,NA,NA,NA,725,la39,COVERT
8044.1,NA,NA,NA,NA,726,la39,COVERT
7108.7,NA,NA,NA,NA,727,la39,COVERT
10704.5,NA,NA,NA,NA,728,la39,COVERT
9053.1,NA,NA,NA,NA,729,la39,COVERT
7487.5,NA,NA,NA,NA,730,la39,COVERT
13090.8,NA,NA,NA,NA,731,la39,COVERT
7554.5,NA,NA,NA,NA,732,la39,COVERT
10545.9,NA,NA,NA,NA,733,la39,COVERT
11314.9,NA,NA,NA,NA,734,la39,COVERT
9588.5,NA,NA,NA,NA,735,la39,COVERT
8357.9,NA,NA,NA,NA,736,la39,COVERT
7502.7,NA,NA,NA,NA,737,la39,COVERT
10500.5,NA,NA,NA,NA,738,la39,COVERT
8540.1,NA,NA,NA,NA,739,la39,COVERT
12559.5,NA,NA,NA,NA,740,la39,COVERT
11027.5,NA,NA,NA,NA,741,la39,COVERT
8181.9,NA,NA,NA,NA,742,la39,COVERT
9249.6,NA,NA,NA,NA,743,la39,COVERT
8557.9,NA,NA,NA,NA,744,la39,COVERT
8510.5,NA,NA,NA,NA,745,la39,COVERT
9842.5,NA,NA,NA,NA,746,la39,COVERT
10060.9,NA,NA,NA,NA,747,la39,COVERT
10480.3,NA,NA,NA,NA,748,la39,COVERT
10653.9,NA,NA,NA,NA,749,la39,COVERT
7919.3,NA,NA,NA,NA,750,la39,COVERT
11587.5,NA,NA,NA,NA,751,la39,COVERT
8494.1,NA,NA,NA,NA,752,la39,COVERT
10121.7,NA,NA,NA,NA,753,la39,COVERT
10140.9,NA,NA,NA,NA,754,la39,COVERT
7961.3,NA,NA,NA,NA,755,la39,COVERT
7928.1,NA,NA,NA,NA,756,la39,COVERT
10811.5,NA,NA,NA,NA,757,la39,COVERT
11254.7,NA,NA,NA,NA,758,la39,COVERT
8096.3,NA,NA,NA,NA,759,la39,COVERT
11320.2,NA,NA,NA,NA,760,la39,COVERT
9199.5,NA,NA,NA,NA,761,la39,COVERT
8178.1,NA,NA,NA,NA,762,la39,COVERT
10545.3,NA,NA,NA,NA,763,la39,COVERT
12124.9,NA,NA,NA,NA,764,la39,COVERT
9840.3,NA,NA,NA,NA,765,la39,COVERT
10340.9,NA,NA,NA,NA,766,la39,COVERT
8530.9,NA,NA,NA,NA,767,la39,COVERT
6425.1,NA,NA,NA,NA,768,la39,COVERT
8041.9,NA,NA,NA,NA,769,la39,COVERT
9231.7,NA,NA,NA,NA,770,la39,COVERT
5683.1,NA,NA,NA,NA,771,la39,COVERT
6772.1,NA,NA,NA,NA,772,la39,COVERT
8624.9,NA,NA,NA,NA,773,la39,COVERT
8761.5,NA,NA,NA,NA,774,la39,COVERT
8480.5,NA,NA,NA,NA,775,la39,COVERT
9383.1,NA,NA,NA,NA,776,la39,COVERT
12562.5,NA,NA,NA,NA,777,la39,COVERT
10726.3,NA,NA,NA,NA,778,la39,COVERT
8972.1,NA,NA,NA,NA,779,la39,COVERT
6994.7,NA,NA,NA,NA,780,la39,COVERT
8871.3,NA,NA,NA,NA,781,la39,COVERT
7439.7,NA,NA,NA,NA,782,la39,COVERT
6543.5,NA,NA,NA,NA,783,la39,COVERT
9338.7,NA,NA,NA,NA,784,la39,COVERT
9160.6,NA,NA,NA,NA,785,la39,COVERT
9205.1,NA,NA,NA,NA,786,la39,COVERT
8281.3,NA,NA,NA,NA,787,la39,COVERT
7751.3,NA,NA,NA,NA,788,la39,COVERT
9171.5,NA,NA,NA,NA,789,la39,COVERT
13266.5,NA,NA,NA,NA,790,la39,COVERT
8979.3,NA,NA,NA,NA,791,la39,COVERT
8806.9,NA,NA,NA,NA,792,la39,COVERT
7865.7,NA,NA,NA,NA,793,la39,COVERT
8456.9,NA,NA,NA,NA,794,la39,COVERT
10632.5,NA,NA,NA,NA,795,la39,COVERT
9031.1,NA,NA,NA,NA,796,la39,COVERT
10831.1,NA,NA,NA,NA,797,la39,COVERT
10891.9,NA,NA,NA,NA,798,la39,COVERT
7664.7,NA,NA,NA,NA,799,la39,COVERT
8004.5,NA,NA,NA,NA,800,la39,COVERT
9715.3,NA,NA,NA,NA,801,la39,COVERT
7126.7,NA,NA,NA,NA,802,la39,COVERT
8268.7,NA,NA,NA,NA,803,la39,COVERT
9077.3,NA,NA,NA,NA,804,la39,COVERT
9650.5,NA,NA,NA,NA,805,la39,COVERT
8267.5,NA,NA,NA,NA,806,la39,COVERT
7578.7,NA,NA,NA,NA,807,la39,COVERT
10040.7,NA,NA,NA,NA,808,la39,COVERT
12110.5,NA,NA,NA,NA,809,la39,COVERT
9701.9,NA,NA,NA,NA,810,la39,COVERT
9014.3,NA,NA,NA,NA,811,la39,COVERT
7798.7,NA,NA,NA,NA,812,la39,COVERT
10498.7,NA,NA,NA,NA,813,la39,COVERT
8135.9,NA,NA,NA,NA,814,la39,COVERT
6861.5,NA,NA,NA,NA,815,la39,COVERT
6594.1,NA,NA,NA,NA,816,la39,COVERT
9325.3,NA,NA,NA,NA,817,la39,COVERT
8813.7,NA,NA,NA,NA,818,la39,COVERT
8024.5,NA,NA,NA,NA,819,la39,COVERT
7625.3,NA,NA,NA,NA,820,la39,COVERT
8943.1,NA,NA,NA,NA,821,la39,COVERT
8588.9,NA,NA,NA,NA,822,la39,COVERT
6982.9,NA,NA,NA,NA,823,la39,COVERT
7433.5,NA,NA,NA,NA,824,la39,COVERT
6894.5,NA,NA,NA,NA,825,la39,COVERT
6607.9,NA,NA,NA,NA,826,la39,COVERT
8905.7,NA,NA,NA,NA,827,la39,COVERT
10239.5,NA,NA,NA,NA,828,la39,COVERT
8980.5,NA,NA,NA,NA,829,la39,COVERT
8835.5,NA,NA,NA,NA,830,la39,COVERT
7094.1,NA,NA,NA,NA,831,la39,COVERT
8019.3,NA,NA,NA,NA,832,la39,COVERT
9746.5,NA,NA,NA,NA,833,la39,COVERT
9726.5,NA,NA,NA,NA,834,la39,COVERT
8163.9,NA,NA,NA,NA,835,la39,COVERT
7749.1,NA,NA,NA,NA,836,la39,COVERT
10203.9,NA,NA,NA,NA,837,la39,COVERT
7306.7,NA,NA,NA,NA,838,la39,COVERT
9240.3,NA,NA,NA,NA,839,la39,COVERT
9873.1,NA,NA,NA,NA,840,la39,COVERT
8851.3,NA,NA,NA,NA,841,la39,COVERT
9115.9,NA,NA,NA,NA,842,la39,COVERT
8041.5,NA,NA,NA,NA,843,la39,COVERT
7392.1,NA,NA,NA,NA,844,la39,COVERT
10219.5,NA,NA,NA,NA,845,la39,COVERT
11004.7,NA,NA,NA,NA,846,la39,COVERT
6383.9,NA,NA,NA,NA,847,la39,COVERT
8909.9,NA,NA,NA,NA,848,la39,COVERT
8269.9,NA,NA,NA,NA,849,la39,COVERT
6074.1,NA,NA,NA,NA,850,la39,COVERT
8743.9,NA,NA,NA,NA,851,la39,COVERT
7978.9,NA,NA,NA,NA,852,la39,COVERT
5431.7,NA,NA,NA,NA,853,la39,COVERT
9023.9,NA,NA,NA,NA,854,la39,COVERT
8981.3,NA,NA,NA,NA,855,la39,COVERT
6920.3,NA,NA,NA,NA,856,la39,COVERT
10079.5,NA,NA,NA,NA,857,la39,COVERT
6893.1,NA,NA,NA,NA,858,la39,COVERT
10190.1,NA,NA,NA,NA,859,la39,COVERT
9427.9,NA,NA,NA,NA,860,la39,COVERT
7420.9,NA,NA,NA,NA,861,la39,COVERT
8801.3,NA,NA,NA,NA,862,la39,COVERT
10862.7,NA,NA,NA,NA,863,la39,COVERT
7408.3,NA,NA,NA,NA,864,la39,COVERT
7379.5,NA,NA,NA,NA,865,la39,COVERT
9737.3,NA,NA,NA,NA,866,la39,COVERT
8221.5,NA,NA,NA,NA,867,la39,COVERT
8879.7,NA,NA,NA,NA,868,la39,COVERT
9767.7,NA,NA,NA,NA,869,la39,COVERT
8189.1,NA,NA,NA,NA,870,la39,COVERT
10983.7,NA,NA,NA,NA,871,la39,COVERT
7425.9,NA,NA,NA,NA,872,la39,COVERT
9326.5,NA,NA,NA,NA,873,la39,COVERT
10465.7,NA,NA,NA,NA,874,la39,COVERT
7524.2,NA,NA,NA,NA,875,la39,COVERT
9733.5,NA,NA,NA,NA,876,la39,COVERT
13012.1,NA,NA,NA,NA,877,la39,COVERT
7385.5,NA,NA,NA,NA,878,la39,COVERT
8304.3,NA,NA,NA,NA,879,la39,COVERT
9954.5,NA,NA,NA,NA,880,la39,COVERT
11662.1,NA,NA,NA,NA,881,la39,COVERT
10684.1,NA,NA,NA,NA,882,la39,COVERT
7879.1,NA,NA,NA,NA,883,la39,COVERT
7321.1,NA,NA,NA,NA,884,la39,COVERT
7945.9,NA,NA,NA,NA,885,la39,COVERT
9708.3,NA,NA,NA,NA,886,la39,COVERT
8627.9,NA,NA,NA,NA,887,la39,COVERT
12289.7,NA,NA,NA,NA,888,la39,COVERT
14127.7,NA,NA,NA,NA,889,la39,COVERT
10637.5,NA,NA,NA,NA,890,la39,COVERT
10205.1,NA,NA,NA,NA,891,la39,COVERT
8400.5,NA,NA,NA,NA,892,la39,COVERT
8994.7,NA,NA,NA,NA,893,la39,COVERT
13386.5,NA,NA,NA,NA,894,la39,COVERT
10261.5,NA,NA,NA,NA,895,la39,COVERT
7968,NA,NA,NA,NA,896,la39,COVERT
8372.7,NA,NA,NA,NA,897,la39,COVERT
9725.1,NA,NA,NA,NA,898,la39,COVERT
9390.3,NA,NA,NA,NA,899,la39,COVERT
7711.4,NA,NA,NA,NA,900,la39,COVERT
8743.5,NA,NA,NA,NA,901,la39,COVERT
8986.1,NA,NA,NA,NA,902,la39,COVERT
9766.1,NA,NA,NA,NA,903,la39,COVERT
8833.1,NA,NA,NA,NA,904,la39,COVERT
9134.7,NA,NA,NA,NA,905,la39,COVERT
10104.5,NA,NA,NA,NA,906,la39,COVERT
8753.9,NA,NA,NA,NA,907,la39,COVERT
8368.1,NA,NA,NA,NA,908,la39,COVERT
8263.5,NA,NA,NA,NA,909,la39,COVERT
8695.4,NA,NA,NA,NA,910,la39,COVERT
7779.9,NA,NA,NA,NA,911,la39,COVERT
8122,NA,NA,NA,NA,912,la39,COVERT
7722.9,NA,NA,NA,NA,913,la39,COVERT
9410.5,NA,NA,NA,NA,914,la39,COVERT
9983.3,NA,NA,NA,NA,915,la39,COVERT
12089.5,NA,NA,NA,NA,916,la39,COVERT
8127.1,NA,NA,NA,NA,917,la39,COVERT
8863.1,NA,NA,NA,NA,918,la39,COVERT
8995.9,NA,NA,NA,NA,919,la39,COVERT
9029.3,NA,NA,NA,NA,920,la39,COVERT
10287.5,NA,NA,NA,NA,921,la39,COVERT
9039.5,NA,NA,NA,NA,922,la39,COVERT
9927.5,NA,NA,NA,NA,923,la39,COVERT
9649.5,NA,NA,NA,NA,924,la39,COVERT
8460.1,NA,NA,NA,NA,925,la39,COVERT
10360.3,NA,NA,NA,NA,926,la39,COVERT
9498.5,NA,NA,NA,NA,927,la39,COVERT
10089.9,NA,NA,NA,NA,928,la39,COVERT
9157.1,NA,NA,NA,NA,929,la39,COVERT
7766.7,NA,NA,NA,NA,930,la39,COVERT
10655.5,NA,NA,NA,NA,931,la39,COVERT
9259.1,NA,NA,NA,NA,932,la39,COVERT
10271.5,NA,NA,NA,NA,933,la39,COVERT
9422.9,NA,NA,NA,NA,934,la39,COVERT
8506.1,NA,NA,NA,NA,935,la39,COVERT
9023.3,NA,NA,NA,NA,936,la39,COVERT
11071.7,NA,NA,NA,NA,937,la39,COVERT
10608.1,NA,NA,NA,NA,938,la39,COVERT
9278.5,NA,NA,NA,NA,939,la39,COVERT
6768.3,NA,NA,NA,NA,940,la39,COVERT
8483.1,NA,NA,NA,NA,941,la39,COVERT
8705.9,NA,NA,NA,NA,942,la39,COVERT
8672.4,NA,NA,NA,NA,943,la39,COVERT
10317.6,NA,NA,NA,NA,944,la39,COVERT
8260.9,NA,NA,NA,NA,945,la39,COVERT
12595.5,NA,NA,NA,NA,946,la39,COVERT
9394.9,NA,NA,NA,NA,947,la39,COVERT
9650.9,NA,NA,NA,NA,948,la39,COVERT
10377.5,NA,NA,NA,NA,949,la39,COVERT
10208.9,NA,NA,NA,NA,950,la39,COVERT
7481.6,NA,NA,NA,NA,951,la39,COVERT
10502.7,NA,NA,NA,NA,952,la39,COVERT
8173.9,NA,NA,NA,NA,953,la39,COVERT
7517.3,NA,NA,NA,NA,954,la39,COVERT
9426.9,NA,NA,NA,NA,955,la39,COVERT
8265.1,NA,NA,NA,NA,956,la39,COVERT
9815.9,NA,NA,NA,NA,957,la39,COVERT
9886.1,NA,NA,NA,NA,958,la39,COVERT
6532.7,NA,NA,NA,NA,959,la39,COVERT
11075.5,NA,NA,NA,NA,960,la39,COVERT
9374.8,NA,NA,NA,NA,961,la39,COVERT
9898.5,NA,NA,NA,NA,962,la39,COVERT
7741.9,NA,NA,NA,NA,963,la39,COVERT
9054.1,NA,NA,NA,NA,964,la39,COVERT
6865.5,NA,NA,NA,NA,965,la39,COVERT
9501.9,NA,NA,NA,NA,966,la39,COVERT
11423.1,NA,NA,NA,NA,967,la39,COVERT
5665.7,NA,NA,NA,NA,968,la39,COVERT
11027.7,NA,NA,NA,NA,969,la39,COVERT
8316.3,NA,NA,NA,NA,970,la39,COVERT
7322.9,NA,NA,NA,NA,971,la39,COVERT
13119.7,NA,NA,NA,NA,972,la39,COVERT
8917.3,NA,NA,NA,NA,973,la39,COVERT
11101.5,NA,NA,NA,NA,974,la39,COVERT
8329.1,NA,NA,NA,NA,975,la39,COVERT
6693.5,NA,NA,NA,NA,976,la39,COVERT
9222.9,NA,NA,NA,NA,977,la39,COVERT
7581.9,NA,NA,NA,NA,978,la39,COVERT
7499.6,NA,NA,NA,NA,979,la39,COVERT
6811.3,NA,NA,NA,NA,980,la39,COVERT
8035.1,NA,NA,NA,NA,981,la39,COVERT
8761.5,NA,NA,NA,NA,982,la39,COVERT
7362.9,NA,NA,NA,NA,983,la39,COVERT
11815.5,NA,NA,NA,NA,984,la39,COVERT
9243.1,NA,NA,NA,NA,985,la39,COVERT
10653.6,NA,NA,NA,NA,986,la39,COVERT
11140.5,NA,NA,NA,NA,987,la39,COVERT
8874.3,NA,NA,NA,NA,988,la39,COVERT
9856.3,NA,NA,NA,NA,989,la39,COVERT
9633.3,NA,NA,NA,NA,990,la39,COVERT
9414.5,NA,NA,NA,NA,991,la39,COVERT
11194.5,NA,NA,NA,NA,992,la39,COVERT
7145.5,NA,NA,NA,NA,993,la39,COVERT
7759.9,NA,NA,NA,NA,994,la39,COVERT
7893.7,NA,NA,NA,NA,995,la39,COVERT
8897.1,NA,NA,NA,NA,996,la39,COVERT
9909.5,NA,NA,NA,NA,997,la39,COVERT
8051.1,NA,NA,NA,NA,998,la39,COVERT
12612.9,NA,NA,NA,NA,999,la39,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7128.5,NA,NA,NA,NA,0,la39,WMDD
8520.7,NA,NA,NA,NA,1,la39,WMDD
5205.7,NA,NA,NA,NA,2,la39,WMDD
5700.7,NA,NA,NA,NA,3,la39,WMDD
7337.5,NA,NA,NA,NA,4,la39,WMDD
5627.7,NA,NA,NA,NA,5,la39,WMDD
6097.5,NA,NA,NA,NA,6,la39,WMDD
6456.7,NA,NA,NA,NA,7,la39,WMDD
6947.5,NA,NA,NA,NA,8,la39,WMDD
5007.5,NA,NA,NA,NA,9,la39,WMDD
7991.5,NA,NA,NA,NA,10,la39,WMDD
6767.3,NA,NA,NA,NA,11,la39,WMDD
6484.1,NA,NA,NA,NA,12,la39,WMDD
5943.9,NA,NA,NA,NA,13,la39,WMDD
4957.3,NA,NA,NA,NA,14,la39,WMDD
5647.5,NA,NA,NA,NA,15,la39,WMDD
4500.9,NA,NA,NA,NA,16,la39,WMDD
