objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2539.7,NA,NA,NA,NA,600,la20,WSL+WSPT
3818.7,NA,NA,NA,NA,601,la20,WSL+WSPT
3959.7,NA,NA,NA,NA,602,la20,WSL+WSPT
4226.8,NA,NA,NA,NA,603,la20,WSL+WSPT
3643.5,NA,NA,NA,NA,604,la20,WSL+WSPT
4634.1,NA,NA,NA,NA,605,la20,WSL+WSPT
2704.5,NA,NA,NA,NA,606,la20,WSL+WSPT
2573.7,NA,NA,NA,NA,607,la20,WSL+WSPT
3712.8,NA,NA,NA,NA,608,la20,WSL+WSPT
3229.5,NA,NA,NA,NA,609,la20,WSL+WSPT
2898.7,NA,NA,NA,NA,610,la20,WSL+WSPT
2375.3,NA,NA,NA,NA,611,la20,WSL+WSPT
3589.9,NA,NA,NA,NA,612,la20,WSL+WSPT
3107.9,NA,NA,NA,NA,613,la20,WSL+WSPT
3260.5,NA,NA,NA,NA,614,la20,WSL+WSPT
3100.1,NA,NA,NA,NA,615,la20,WSL+WSPT
5033.5,NA,NA,NA,NA,616,la20,WSL+WSPT
4392.7,NA,NA,NA,NA,617,la20,WSL+WSPT
3075.2,NA,NA,NA,NA,618,la20,WSL+WSPT
4449.5,NA,NA,NA,NA,619,la20,WSL+WSPT
2435.3,NA,NA,NA,NA,620,la20,WSL+WSPT
4384.9,NA,NA,NA,NA,621,la20,WSL+WSPT
2721.7,NA,NA,NA,NA,622,la20,WSL+WSPT
3716.5,NA,NA,NA,NA,623,la20,WSL+WSPT
3578.7,NA,NA,NA,NA,624,la20,WSL+WSPT
2439.9,NA,NA,NA,NA,625,la20,WSL+WSPT
4463.1,NA,NA,NA,NA,626,la20,WSL+WSPT
4083.1,NA,NA,NA,NA,627,la20,WSL+WSPT
3600.1,NA,NA,NA,NA,628,la20,WSL+WSPT
2724.1,NA,NA,NA,NA,629,la20,WSL+WSPT
3838.1,NA,NA,NA,NA,630,la20,WSL+WSPT
3423.1,NA,NA,NA,NA,631,la20,WSL+WSPT
3966.1,NA,NA,NA,NA,632,la20,WSL+WSPT
5423.5,NA,NA,NA,NA,633,la20,WSL+WSPT
3810.5,NA,NA,NA,NA,634,la20,WSL+WSPT
3379.1,NA,NA,NA,NA,635,la20,WSL+WSPT
2980.1,NA,NA,NA,NA,636,la20,WSL+WSPT
2928.7,NA,NA,NA,NA,637,la20,WSL+WSPT
3260.1,NA,NA,NA,NA,638,la20,WSL+WSPT
3048.9,NA,NA,NA,NA,639,la20,WSL+WSPT
1893.1,NA,NA,NA,NA,640,la20,WSL+WSPT
3230.5,NA,NA,NA,NA,641,la20,WSL+WSPT
3772.8,NA,NA,NA,NA,642,la20,WSL+WSPT
3208.7,NA,NA,NA,NA,643,la20,WSL+WSPT
3984.7,NA,NA,NA,NA,644,la20,WSL+WSPT
2754.5,NA,NA,NA,NA,645,la20,WSL+WSPT
3632.1,NA,NA,NA,NA,646,la20,WSL+WSPT
3560.1,NA,NA,NA,NA,647,la20,WSL+WSPT
4616.7,NA,NA,NA,NA,648,la20,WSL+WSPT
3028.7,NA,NA,NA,NA,649,la20,WSL+WSPT
2878.7,NA,NA,NA,NA,650,la20,WSL+WSPT
2568.7,NA,NA,NA,NA,651,la20,WSL+WSPT
4748.1,NA,NA,NA,NA,652,la20,WSL+WSPT
2714.9,NA,NA,NA,NA,653,la20,WSL+WSPT
2446.3,NA,NA,NA,NA,654,la20,WSL+WSPT
4271.7,NA,NA,NA,NA,655,la20,WSL+WSPT
2331.3,NA,NA,NA,NA,656,la20,WSL+WSPT
3816.5,NA,NA,NA,NA,657,la20,WSL+WSPT
3227.5,NA,NA,NA,NA,658,la20,WSL+WSPT
3211.1,NA,NA,NA,NA,659,la20,WSL+WSPT
3764.7,NA,NA,NA,NA,660,la20,WSL+WSPT
2656.7,NA,NA,NA,NA,661,la20,WSL+WSPT
2699.1,NA,NA,NA,NA,662,la20,WSL+WSPT
2348.5,NA,NA,NA,NA,663,la20,WSL+WSPT
4011.5,NA,NA,NA,NA,664,la20,WSL+WSPT
2196.1,NA,NA,NA,NA,665,la20,WSL+WSPT
2078.7,NA,NA,NA,NA,666,la20,WSL+WSPT
2722.1,NA,NA,NA,NA,667,la20,WSL+WSPT
2923.1,NA,NA,NA,NA,668,la20,WSL+WSPT
3704.5,NA,NA,NA,NA,669,la20,WSL+WSPT
3605.8,NA,NA,NA,NA,670,la20,WSL+WSPT
2390.9,NA,NA,NA,NA,671,la20,WSL+WSPT
3111.1,NA,NA,NA,NA,672,la20,WSL+WSPT
1711.5,NA,NA,NA,NA,673,la20,WSL+WSPT
3008.1,NA,NA,NA,NA,674,la20,WSL+WSPT
3200.7,NA,NA,NA,NA,675,la20,WSL+WSPT
4539.5,NA,NA,NA,NA,676,la20,WSL+WSPT
3822.7,NA,NA,NA,NA,677,la20,WSL+WSPT
3082.3,NA,NA,NA,NA,678,la20,WSL+WSPT
2623.5,NA,NA,NA,NA,679,la20,WSL+WSPT
5246.1,NA,NA,NA,NA,680,la20,WSL+WSPT
2622.7,NA,NA,NA,NA,681,la20,WSL+WSPT
2978.7,NA,NA,NA,NA,682,la20,WSL+WSPT
3981.5,NA,NA,NA,NA,683,la20,WSL+WSPT
3260.5,NA,NA,NA,NA,684,la20,WSL+WSPT
3488.7,NA,NA,NA,NA,685,la20,WSL+WSPT
4216.5,NA,NA,NA,NA,686,la20,WSL+WSPT
3202.1,NA,NA,NA,NA,687,la20,WSL+WSPT
3683.9,NA,NA,NA,NA,688,la20,WSL+WSPT
4719.5,NA,NA,NA,NA,689,la20,WSL+WSPT
3505.1,NA,NA,NA,NA,690,la20,WSL+WSPT
4180.1,NA,NA,NA,NA,691,la20,WSL+WSPT
3193.8,NA,NA,NA,NA,692,la20,WSL+WSPT
3467.9,NA,NA,NA,NA,693,la20,WSL+WSPT
4074.5,NA,NA,NA,NA,694,la20,WSL+WSPT
2567.9,NA,NA,NA,NA,695,la20,WSL+WSPT
3049.1,NA,NA,NA,NA,696,la20,WSL+WSPT
1841.5,NA,NA,NA,NA,697,la20,WSL+WSPT
4198.5,NA,NA,NA,NA,698,la20,WSL+WSPT
3498.1,NA,NA,NA,NA,699,la20,WSL+WSPT
3800.7,NA,NA,NA,NA,700,la20,WSL+WSPT
2262.1,NA,NA,NA,NA,701,la20,WSL+WSPT
4262.5,NA,NA,NA,NA,702,la20,WSL+WSPT
3401.9,NA,NA,NA,NA,703,la20,WSL+WSPT
3947.1,NA,NA,NA,NA,704,la20,WSL+WSPT
2655.5,NA,NA,NA,NA,705,la20,WSL+WSPT
3328.5,NA,NA,NA,NA,706,la20,WSL+WSPT
1800.5,NA,NA,NA,NA,707,la20,WSL+WSPT
2860.7,NA,NA,NA,NA,708,la20,WSL+WSPT
3674.1,NA,NA,NA,NA,709,la20,WSL+WSPT
3938.1,NA,NA,NA,NA,710,la20,WSL+WSPT
3124.5,NA,NA,NA,NA,711,la20,WSL+WSPT
3376.9,NA,NA,NA,NA,712,la20,WSL+WSPT
2095.5,NA,NA,NA,NA,713,la20,WSL+WSPT
2947.5,NA,NA,NA,NA,714,la20,WSL+WSPT
2244.5,NA,NA,NA,NA,715,la20,WSL+WSPT
3339.1,NA,NA,NA,NA,716,la20,WSL+WSPT
3630.9,NA,NA,NA,NA,717,la20,WSL+WSPT
4083.1,NA,NA,NA,NA,718,la20,WSL+WSPT
3850.5,NA,NA,NA,NA,719,la20,WSL+WSPT
4451.1,NA,NA,NA,NA,720,la20,WSL+WSPT
3730.5,NA,NA,NA,NA,721,la20,WSL+WSPT
2748.1,NA,NA,NA,NA,722,la20,WSL+WSPT
3056.7,NA,NA,NA,NA,723,la20,WSL+WSPT
4676.5,NA,NA,NA,NA,724,la20,WSL+WSPT
1305.1,NA,NA,NA,NA,725,la20,WSL+WSPT
2582.3,NA,NA,NA,NA,726,la20,WSL+WSPT
2412.7,NA,NA,NA,NA,727,la20,WSL+WSPT
2675.1,NA,NA,NA,NA,728,la20,WSL+WSPT
2640.1,NA,NA,NA,NA,729,la20,WSL+WSPT
3880.5,NA,NA,NA,NA,730,la20,WSL+WSPT
2285.7,NA,NA,NA,NA,731,la20,WSL+WSPT
2234.7,NA,NA,NA,NA,732,la20,WSL+WSPT
3026.7,NA,NA,NA,NA,733,la20,WSL+WSPT
4122.5,NA,NA,NA,NA,734,la20,WSL+WSPT
4303.5,NA,NA,NA,NA,735,la20,WSL+WSPT
3644.5,NA,NA,NA,NA,736,la20,WSL+WSPT
3229.3,NA,NA,NA,NA,737,la20,WSL+WSPT
3433.1,NA,NA,NA,NA,738,la20,WSL+WSPT
3001.3,NA,NA,NA,NA,739,la20,WSL+WSPT
2818.1,NA,NA,NA,NA,740,la20,WSL+WSPT
3453.7,NA,NA,NA,NA,741,la20,WSL+WSPT
2907.5,NA,NA,NA,NA,742,la20,WSL+WSPT
5275.5,NA,NA,NA,NA,743,la20,WSL+WSPT
2299.8,NA,NA,NA,NA,744,la20,WSL+WSPT
3194.1,NA,NA,NA,NA,745,la20,WSL+WSPT
2268.1,NA,NA,NA,NA,746,la20,WSL+WSPT
3194.5,NA,NA,NA,NA,747,la20,WSL+WSPT
3589.1,NA,NA,NA,NA,748,la20,WSL+WSPT
4761.5,NA,NA,NA,NA,749,la20,WSL+WSPT
3652.1,NA,NA,NA,NA,750,la20,WSL+WSPT
4408.5,NA,NA,NA,NA,751,la20,WSL+WSPT
2303.1,NA,NA,NA,NA,752,la20,WSL+WSPT
2211.7,NA,NA,NA,NA,753,la20,WSL+WSPT
2156.1,NA,NA,NA,NA,754,la20,WSL+WSPT
3168.3,NA,NA,NA,NA,755,la20,WSL+WSPT
3509.1,NA,NA,NA,NA,756,la20,WSL+WSPT
4509.5,NA,NA,NA,NA,757,la20,WSL+WSPT
3302.7,NA,NA,NA,NA,758,la20,WSL+WSPT
4300.5,NA,NA,NA,NA,759,la20,WSL+WSPT
4460.5,NA,NA,NA,NA,760,la20,WSL+WSPT
2811.1,NA,NA,NA,NA,761,la20,WSL+WSPT
2451.1,NA,NA,NA,NA,762,la20,WSL+WSPT
4168.1,NA,NA,NA,NA,763,la20,WSL+WSPT
4066.7,NA,NA,NA,NA,764,la20,WSL+WSPT
2822.3,NA,NA,NA,NA,765,la20,WSL+WSPT
3746.1,NA,NA,NA,NA,766,la20,WSL+WSPT
2669.1,NA,NA,NA,NA,767,la20,WSL+WSPT
3106.9,NA,NA,NA,NA,768,la20,WSL+WSPT
2972.1,NA,NA,NA,NA,769,la20,WSL+WSPT
2807.5,NA,NA,NA,NA,770,la20,WSL+WSPT
3615.5,NA,NA,NA,NA,771,la20,WSL+WSPT
2932.5,NA,NA,NA,NA,772,la20,WSL+WSPT
3308.7,NA,NA,NA,NA,773,la20,WSL+WSPT
4677.1,NA,NA,NA,NA,774,la20,WSL+WSPT
2790.9,NA,NA,NA,NA,775,la20,WSL+WSPT
4962.5,NA,NA,NA,NA,776,la20,WSL+WSPT
3594.1,NA,NA,NA,NA,777,la20,WSL+WSPT
4143.5,NA,NA,NA,NA,778,la20,WSL+WSPT
2625.3,NA,NA,NA,NA,779,la20,WSL+WSPT
3656.1,NA,NA,NA,NA,780,la20,WSL+WSPT
3597.5,NA,NA,NA,NA,781,la20,WSL+WSPT
2621.9,NA,NA,NA,NA,782,la20,WSL+WSPT
2643.1,NA,NA,NA,NA,783,la20,WSL+WSPT
2381.9,NA,NA,NA,NA,784,la20,WSL+WSPT
3093.7,NA,NA,NA,NA,785,la20,WSL+WSPT
4292.1,NA,NA,NA,NA,786,la20,WSL+WSPT
3890.7,NA,NA,NA,NA,787,la20,WSL+WSPT
3349.3,NA,NA,NA,NA,788,la20,WSL+WSPT
2570.1,NA,NA,NA,NA,789,la20,WSL+WSPT
5043.5,NA,NA,NA,NA,790,la20,WSL+WSPT
3210.5,NA,NA,NA,NA,791,la20,WSL+WSPT
3611.7,NA,NA,NA,NA,792,la20,WSL+WSPT
4295.3,NA,NA,NA,NA,793,la20,WSL+WSPT
3537.5,NA,NA,NA,NA,794,la20,WSL+WSPT
3540.3,NA,NA,NA,NA,795,la20,WSL+WSPT
4202.5,NA,NA,NA,NA,796,la20,WSL+WSPT
4713.5,NA,NA,NA,NA,797,la20,WSL+WSPT
4517.5,NA,NA,NA,NA,798,la20,WSL+WSPT
3282.3,NA,NA,NA,NA,799,la20,WSL+WSPT
4174.5,NA,NA,NA,NA,800,la20,WSL+WSPT
3805.1,NA,NA,NA,NA,801,la20,WSL+WSPT
3137.1,NA,NA,NA,NA,802,la20,WSL+WSPT
3549.5,NA,NA,NA,NA,803,la20,WSL+WSPT
4241.7,NA,NA,NA,NA,804,la20,WSL+WSPT
3381.1,NA,NA,NA,NA,805,la20,WSL+WSPT
2370.1,NA,NA,NA,NA,806,la20,WSL+WSPT
3148.7,NA,NA,NA,NA,807,la20,WSL+WSPT
3490.5,NA,NA,NA,NA,808,la20,WSL+WSPT
3517.8,NA,NA,NA,NA,809,la20,WSL+WSPT
2169.1,NA,NA,NA,NA,810,la20,WSL+WSPT
3354.1,NA,NA,NA,NA,811,la20,WSL+WSPT
3960.3,NA,NA,NA,NA,812,la20,WSL+WSPT
2838.7,NA,NA,NA,NA,813,la20,WSL+WSPT
2386.5,NA,NA,NA,NA,814,la20,WSL+WSPT
4262.5,NA,NA,NA,NA,815,la20,WSL+WSPT
5065.1,NA,NA,NA,NA,816,la20,WSL+WSPT
3676.1,NA,NA,NA,NA,817,la20,WSL+WSPT
4361.5,NA,NA,NA,NA,818,la20,WSL+WSPT
3322.7,NA,NA,NA,NA,819,la20,WSL+WSPT
3273.1,NA,NA,NA,NA,820,la20,WSL+WSPT
3080.1,NA,NA,NA,NA,821,la20,WSL+WSPT
2950.7,NA,NA,NA,NA,822,la20,WSL+WSPT
3394.1,NA,NA,NA,NA,823,la20,WSL+WSPT
3359.5,NA,NA,NA,NA,824,la20,WSL+WSPT
2873.9,NA,NA,NA,NA,825,la20,WSL+WSPT
4602.5,NA,NA,NA,NA,826,la20,WSL+WSPT
4180.1,NA,NA,NA,NA,827,la20,WSL+WSPT
2407.5,NA,NA,NA,NA,828,la20,WSL+WSPT
3482.3,NA,NA,NA,NA,829,la20,WSL+WSPT
2853.5,NA,NA,NA,NA,830,la20,WSL+WSPT
3908.1,NA,NA,NA,NA,831,la20,WSL+WSPT
4112.5,NA,NA,NA,NA,832,la20,WSL+WSPT
3690.1,NA,NA,NA,NA,833,la20,WSL+WSPT
4049.5,NA,NA,NA,NA,834,la20,WSL+WSPT
2875.5,NA,NA,NA,NA,835,la20,WSL+WSPT
4208.5,NA,NA,NA,NA,836,la20,WSL+WSPT
2825.9,NA,NA,NA,NA,837,la20,WSL+WSPT
1820.1,NA,NA,NA,NA,838,la20,WSL+WSPT
3614.5,NA,NA,NA,NA,839,la20,WSL+WSPT
3617.1,NA,NA,NA,NA,840,la20,WSL+WSPT
3911.5,NA,NA,NA,NA,841,la20,WSL+WSPT
2497.7,NA,NA,NA,NA,842,la20,WSL+WSPT
3508.9,NA,NA,NA,NA,843,la20,WSL+WSPT
2435.1,NA,NA,NA,NA,844,la20,WSL+WSPT
3096.7,NA,NA,NA,NA,845,la20,WSL+WSPT
4457.1,NA,NA,NA,NA,846,la20,WSL+WSPT
2340.3,NA,NA,NA,NA,847,la20,WSL+WSPT
3616.1,NA,NA,NA,NA,848,la20,WSL+WSPT
3907.9,NA,NA,NA,NA,849,la20,WSL+WSPT
3729.1,NA,NA,NA,NA,850,la20,WSL+WSPT
2205.1,NA,NA,NA,NA,851,la20,WSL+WSPT
3723.5,NA,NA,NA,NA,852,la20,WSL+WSPT
3625.5,NA,NA,NA,NA,853,la20,WSL+WSPT
5218.5,NA,NA,NA,NA,854,la20,WSL+WSPT
2692.3,NA,NA,NA,NA,855,la20,WSL+WSPT
4207.1,NA,NA,NA,NA,856,la20,WSL+WSPT
3870.7,NA,NA,NA,NA,857,la20,WSL+WSPT
2664.5,NA,NA,NA,NA,858,la20,WSL+WSPT
4633.1,NA,NA,NA,NA,859,la20,WSL+WSPT
4009.2,NA,NA,NA,NA,860,la20,WSL+WSPT
4244.5,NA,NA,NA,NA,861,la20,WSL+WSPT
3541.1,NA,NA,NA,NA,862,la20,WSL+WSPT
2575.5,NA,NA,NA,NA,863,la20,WSL+WSPT
2814.5,NA,NA,NA,NA,864,la20,WSL+WSPT
2587.7,NA,NA,NA,NA,865,la20,WSL+WSPT
3871.5,NA,NA,NA,NA,866,la20,WSL+WSPT
3789.1,NA,NA,NA,NA,867,la20,WSL+WSPT
3122.3,NA,NA,NA,NA,868,la20,WSL+WSPT
4330.5,NA,NA,NA,NA,869,la20,WSL+WSPT
4097.1,NA,NA,NA,NA,870,la20,WSL+WSPT
2851.1,NA,NA,NA,NA,871,la20,WSL+WSPT
2878.5,NA,NA,NA,NA,872,la20,WSL+WSPT
3469.1,NA,NA,NA,NA,873,la20,WSL+WSPT
2950.3,NA,NA,NA,NA,874,la20,WSL+WSPT
2901.1,NA,NA,NA,NA,875,la20,WSL+WSPT
2088.9,NA,NA,NA,NA,876,la20,WSL+WSPT
3010.9,NA,NA,NA,NA,877,la20,WSL+WSPT
3473.1,NA,NA,NA,NA,878,la20,WSL+WSPT
3040.1,NA,NA,NA,NA,879,la20,WSL+WSPT
3753.5,NA,NA,NA,NA,880,la20,WSL+WSPT
3283.7,NA,NA,NA,NA,881,la20,WSL+WSPT
3649.1,NA,NA,NA,NA,882,la20,WSL+WSPT
4514.1,NA,NA,NA,NA,883,la20,WSL+WSPT
3108.7,NA,NA,NA,NA,884,la20,WSL+WSPT
5573.1,NA,NA,NA,NA,885,la20,WSL+WSPT
2533.7,NA,NA,NA,NA,886,la20,WSL+WSPT
3134.2,NA,NA,NA,NA,887,la20,WSL+WSPT
2943.2,NA,NA,NA,NA,888,la20,WSL+WSPT
3606.7,NA,NA,NA,NA,889,la20,WSL+WSPT
3597.7,NA,NA,NA,NA,890,la20,WSL+WSPT
4660.1,NA,NA,NA,NA,891,la20,WSL+WSPT
2879.1,NA,NA,NA,NA,892,la20,WSL+WSPT
4413.8,NA,NA,NA,NA,893,la20,WSL+WSPT
3864.1,NA,NA,NA,NA,894,la20,WSL+WSPT
4309.5,NA,NA,NA,NA,895,la20,WSL+WSPT
2958.5,NA,NA,NA,NA,896,la20,WSL+WSPT
3909.7,NA,NA,NA,NA,897,la20,WSL+WSPT
2431.7,NA,NA,NA,NA,898,la20,WSL+WSPT
3188.1,NA,NA,NA,NA,899,la20,WSL+WSPT
3439.5,NA,NA,NA,NA,900,la20,WSL+WSPT
4190.7,NA,NA,NA,NA,901,la20,WSL+WSPT
5472.5,NA,NA,NA,NA,902,la20,WSL+WSPT
2795.5,NA,NA,NA,NA,903,la20,WSL+WSPT
2855.7,NA,NA,NA,NA,904,la20,WSL+WSPT
2715.5,NA,NA,NA,NA,905,la20,WSL+WSPT
3349.7,NA,NA,NA,NA,906,la20,WSL+WSPT
1620.5,NA,NA,NA,NA,907,la20,WSL+WSPT
2577.5,NA,NA,NA,NA,908,la20,WSL+WSPT
3661.5,NA,NA,NA,NA,909,la20,WSL+WSPT
2310.7,NA,NA,NA,NA,910,la20,WSL+WSPT
4721.7,NA,NA,NA,NA,911,la20,WSL+WSPT
2481.5,NA,NA,NA,NA,912,la20,WSL+WSPT
2667.5,NA,NA,NA,NA,913,la20,WSL+WSPT
3141.7,NA,NA,NA,NA,914,la20,WSL+WSPT
2199.7,NA,NA,NA,NA,915,la20,WSL+WSPT
2324.1,NA,NA,NA,NA,916,la20,WSL+WSPT
2721.5,NA,NA,NA,NA,917,la20,WSL+WSPT
2569.7,NA,NA,NA,NA,918,la20,WSL+WSPT
1757.5,NA,NA,NA,NA,919,la20,WSL+WSPT
3798.5,NA,NA,NA,NA,920,la20,WSL+WSPT
2890.4,NA,NA,NA,NA,921,la20,WSL+WSPT
2642.1,NA,NA,NA,NA,922,la20,WSL+WSPT
2820.7,NA,NA,NA,NA,923,la20,WSL+WSPT
3102.7,NA,NA,NA,NA,924,la20,WSL+WSPT
3626.1,NA,NA,NA,NA,925,la20,WSL+WSPT
3937.1,NA,NA,NA,NA,926,la20,WSL+WSPT
4160.5,NA,NA,NA,NA,927,la20,WSL+WSPT
3484.5,NA,NA,NA,NA,928,la20,WSL+WSPT
4287.3,NA,NA,NA,NA,929,la20,WSL+WSPT
3571.3,NA,NA,NA,NA,930,la20,WSL+WSPT
3646.7,NA,NA,NA,NA,931,la20,WSL+WSPT
3318.3,NA,NA,NA,NA,932,la20,WSL+WSPT
2640.7,NA,NA,NA,NA,933,la20,WSL+WSPT
2918.1,NA,NA,NA,NA,934,la20,WSL+WSPT
3092.9,NA,NA,NA,NA,935,la20,WSL+WSPT
2524.1,NA,NA,NA,NA,936,la20,WSL+WSPT
4871.1,NA,NA,NA,NA,937,la20,WSL+WSPT
3544.1,NA,NA,NA,NA,938,la20,WSL+WSPT
4522.7,NA,NA,NA,NA,939,la20,WSL+WSPT
4007.1,NA,NA,NA,NA,940,la20,WSL+WSPT
3395.1,NA,NA,NA,NA,941,la20,WSL+WSPT
2239.5,NA,NA,NA,NA,942,la20,WSL+WSPT
4056.5,NA,NA,NA,NA,943,la20,WSL+WSPT
2829.5,NA,NA,NA,NA,944,la20,WSL+WSPT
2931.3,NA,NA,NA,NA,945,la20,WSL+WSPT
3441.7,NA,NA,NA,NA,946,la20,WSL+WSPT
4079.7,NA,NA,NA,NA,947,la20,WSL+WSPT
3481.7,NA,NA,NA,NA,948,la20,WSL+WSPT
2171.1,NA,NA,NA,NA,949,la20,WSL+WSPT
2384.7,NA,NA,NA,NA,950,la20,WSL+WSPT
5052.5,NA,NA,NA,NA,951,la20,WSL+WSPT
2880.3,NA,NA,NA,NA,952,la20,WSL+WSPT
3743.1,NA,NA,NA,NA,953,la20,WSL+WSPT
2689.9,NA,NA,NA,NA,954,la20,WSL+WSPT
3938.5,NA,NA,NA,NA,955,la20,WSL+WSPT
3875.9,NA,NA,NA,NA,956,la20,WSL+WSPT
3266.7,NA,NA,NA,NA,957,la20,WSL+WSPT
3129.7,NA,NA,NA,NA,958,la20,WSL+WSPT
3514.5,NA,NA,NA,NA,959,la20,WSL+WSPT
2801.7,NA,NA,NA,NA,960,la20,WSL+WSPT
2672.1,NA,NA,NA,NA,961,la20,WSL+WSPT
2782.1,NA,NA,NA,NA,962,la20,WSL+WSPT
3639.5,NA,NA,NA,NA,963,la20,WSL+WSPT
3719.5,NA,NA,NA,NA,964,la20,WSL+WSPT
4571.1,NA,NA,NA,NA,965,la20,WSL+WSPT
3836.7,NA,NA,NA,NA,966,la20,WSL+WSPT
2744.5,NA,NA,NA,NA,967,la20,WSL+WSPT
2746.1,NA,NA,NA,NA,968,la20,WSL+WSPT
4278.1,NA,NA,NA,NA,969,la20,WSL+WSPT
3640.1,NA,NA,NA,NA,970,la20,WSL+WSPT
3036.1,NA,NA,NA,NA,971,la20,WSL+WSPT
3202.7,NA,NA,NA,NA,972,la20,WSL+WSPT
2057.3,NA,NA,NA,NA,973,la20,WSL+WSPT
3374.1,NA,NA,NA,NA,974,la20,WSL+WSPT
3895.7,NA,NA,NA,NA,975,la20,WSL+WSPT
3559.1,NA,NA,NA,NA,976,la20,WSL+WSPT
2538.5,NA,NA,NA,NA,977,la20,WSL+WSPT
1814.7,NA,NA,NA,NA,978,la20,WSL+WSPT
3412.7,NA,NA,NA,NA,979,la20,WSL+WSPT
3313.9,NA,NA,NA,NA,980,la20,WSL+WSPT
2340.1,NA,NA,NA,NA,981,la20,WSL+WSPT
4348.5,NA,NA,NA,NA,982,la20,WSL+WSPT
2647.3,NA,NA,NA,NA,983,la20,WSL+WSPT
4256.5,NA,NA,NA,NA,984,la20,WSL+WSPT
3041.5,NA,NA,NA,NA,985,la20,WSL+WSPT
3685.1,NA,NA,NA,NA,986,la20,WSL+WSPT
3556.7,NA,NA,NA,NA,987,la20,WSL+WSPT
3603.7,NA,NA,NA,NA,988,la20,WSL+WSPT
3852.1,NA,NA,NA,NA,989,la20,WSL+WSPT
2508.1,NA,NA,NA,NA,990,la20,WSL+WSPT
2640.7,NA,NA,NA,NA,991,la20,WSL+WSPT
3017.1,NA,NA,NA,NA,992,la20,WSL+WSPT
4427.8,NA,NA,NA,NA,993,la20,WSL+WSPT
3428.5,NA,NA,NA,NA,994,la20,WSL+WSPT
4543.5,NA,NA,NA,NA,995,la20,WSL+WSPT
2511.3,NA,NA,NA,NA,996,la20,WSL+WSPT
2690.1,NA,NA,NA,NA,997,la20,WSL+WSPT
3151.9,NA,NA,NA,NA,998,la20,WSL+WSPT
2606.3,NA,NA,NA,NA,999,la20,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2964.7,NA,NA,NA,NA,0,la20,WMDD
3284.7,NA,NA,NA,NA,1,la20,WMDD
2136.7,NA,NA,NA,NA,2,la20,WMDD
2965.3,NA,NA,NA,NA,3,la20,WMDD
2720.1,NA,NA,NA,NA,4,la20,WMDD
2656.7,NA,NA,NA,NA,5,la20,WMDD
2748.5,NA,NA,NA,NA,6,la20,WMDD
2457.7,NA,NA,NA,NA,7,la20,WMDD
2171.5,NA,NA,NA,NA,8,la20,WMDD
2481.9,NA,NA,NA,NA,9,la20,WMDD
1760.5,NA,NA,NA,NA,10,la20,WMDD
2072.5,NA,NA,NA,NA,11,la20,WMDD
2548.5,NA,NA,NA,NA,12,la20,WMDD
3201.3,NA,NA,NA,NA,13,la20,WMDD
1599.5,NA,NA,NA,NA,14,la20,WMDD
2801.5,NA,NA,NA,NA,15,la20,WMDD
2370.7,NA,NA,NA,NA,16,la20,WMDD
2563.7,NA,NA,NA,NA,17,la20,WMDD
1905.9,NA,NA,NA,NA,18,la20,WMDD
2664.3,NA,NA,NA,NA,19,la20,WMDD
3474.7,NA,NA,NA,NA,20,la20,WMDD
4750.5,NA,NA,NA,NA,21,la20,WMDD
2744.1,NA,NA,NA,NA,22,la20,WMDD
1325.5,NA,NA,NA,NA,23,la20,WMDD
2560.7,NA,NA,NA,NA,24,la20,WMDD
3055.1,NA,NA,NA,NA,25,la20,WMDD
2334.7,NA,NA,NA,NA,26,la20,WMDD
3293.7,NA,NA,NA,NA,27,la20,WMDD
2353.4,NA,NA,NA,NA,28,la20,WMDD
2843.1,NA,NA,NA,NA,29,la20,WMDD
2527.7,NA,NA,NA,NA,30,la20,WMDD
2645.7,NA,NA,NA,NA,31,la20,WMDD
2116.3,NA,NA,NA,NA,32,la20,WMDD
3221.3,NA,NA,NA,NA,33,la20,WMDD
3920.1,NA,NA,NA,NA,34,la20,WMDD
3216.9,NA,NA,NA,NA,35,la20,WMDD
1921.3,NA,NA,NA,NA,36,la20,WMDD
3254.3,NA,NA,NA,NA,37,la20,WMDD
2310.5,NA,NA,NA,NA,38,la20,WMDD
3656.1,NA,NA,NA,NA,39,la20,WMDD
4226.1,NA,NA,NA,NA,40,la20,WMDD
3437.3,NA,NA,NA,NA,41,la20,WMDD
4006.5,NA,NA,NA,NA,42,la20,WMDD
4359.1,NA,NA,NA,NA,43,la20,WMDD
3003.5,NA,NA,NA,NA,44,la20,WMDD
2795.7,NA,NA,NA,NA,45,la20,WMDD
4618.1,NA,NA,NA,NA,46,la20,WMDD
1905,NA,NA,NA,NA,47,la20,WMDD
2334.7,NA,NA,NA,NA,48,la20,WMDD
2719.9,NA,NA,NA,NA,49,la20,WMDD
3044.1,NA,NA,NA,NA,50,la20,WMDD
2777.1,NA,NA,NA,NA,51,la20,WMDD
3335.7,NA,NA,NA,NA,52,la20,WMDD
3335.5,NA,NA,NA,NA,53,la20,WMDD
2959.7,NA,NA,NA,NA,54,la20,WMDD
2826.7,NA,NA,NA,NA,55,la20,WMDD
