objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3331.7,NA,NA,NA,NA,606,la01,WRA
6743.5,NA,NA,NA,NA,607,la01,WRA
3126.7,NA,NA,NA,NA,608,la01,WRA
3326.7,NA,NA,NA,NA,609,la01,WRA
3956.1,NA,NA,NA,NA,610,la01,WRA
4242.7,NA,NA,NA,NA,611,la01,WRA
3542.3,NA,NA,NA,NA,612,la01,WRA
3656.1,NA,NA,NA,NA,613,la01,WRA
3543.7,NA,NA,NA,NA,614,la01,WRA
4140.9,NA,NA,NA,NA,615,la01,WRA
3448.1,NA,NA,NA,NA,616,la01,WRA
4264.1,NA,NA,NA,NA,617,la01,WRA
4117.7,NA,NA,NA,NA,618,la01,WRA
3658.1,NA,NA,NA,NA,619,la01,WRA
3085.3,NA,NA,NA,NA,620,la01,WRA
4344.1,NA,NA,NA,NA,621,la01,WRA
3835.7,NA,NA,NA,NA,622,la01,WRA
4716.1,NA,NA,NA,NA,623,la01,WRA
5504.1,NA,NA,NA,NA,624,la01,WRA
4295.1,NA,NA,NA,NA,625,la01,WRA
4868.1,NA,NA,NA,NA,626,la01,WRA
4192.1,NA,NA,NA,NA,627,la01,WRA
6297.1,NA,NA,NA,NA,628,la01,WRA
3356.7,NA,NA,NA,NA,629,la01,WRA
5366.1,NA,NA,NA,NA,630,la01,WRA
4358.1,NA,NA,NA,NA,631,la01,WRA
3505.3,NA,NA,NA,NA,632,la01,WRA
3773.7,NA,NA,NA,NA,633,la01,WRA
4746.1,NA,NA,NA,NA,634,la01,WRA
3153.3,NA,NA,NA,NA,635,la01,WRA
5142.1,NA,NA,NA,NA,636,la01,WRA
3851.3,NA,NA,NA,NA,637,la01,WRA
3974.3,NA,NA,NA,NA,638,la01,WRA
3956.7,NA,NA,NA,NA,639,la01,WRA
4226.1,NA,NA,NA,NA,640,la01,WRA
4945.1,NA,NA,NA,NA,641,la01,WRA
3812.1,NA,NA,NA,NA,642,la01,WRA
3977.3,NA,NA,NA,NA,643,la01,WRA
3789.1,NA,NA,NA,NA,644,la01,WRA
5307.1,NA,NA,NA,NA,645,la01,WRA
4046.1,NA,NA,NA,NA,646,la01,WRA
2813.7,NA,NA,NA,NA,647,la01,WRA
3292.1,NA,NA,NA,NA,648,la01,WRA
2983.7,NA,NA,NA,NA,649,la01,WRA
3573.1,NA,NA,NA,NA,650,la01,WRA
4334.9,NA,NA,NA,NA,651,la01,WRA
3847.3,NA,NA,NA,NA,652,la01,WRA
2915.7,NA,NA,NA,NA,653,la01,WRA
5342.1,NA,NA,NA,NA,654,la01,WRA
3639.7,NA,NA,NA,NA,655,la01,WRA
3319.3,NA,NA,NA,NA,656,la01,WRA
3522.7,NA,NA,NA,NA,657,la01,WRA
3288.3,NA,NA,NA,NA,658,la01,WRA
3430.3,NA,NA,NA,NA,659,la01,WRA
4039.1,NA,NA,NA,NA,660,la01,WRA
3578.3,NA,NA,NA,NA,661,la01,WRA
3427.3,NA,NA,NA,NA,662,la01,WRA
4120.1,NA,NA,NA,NA,663,la01,WRA
3691.7,NA,NA,NA,NA,664,la01,WRA
3787.7,NA,NA,NA,NA,665,la01,WRA
3504.3,NA,NA,NA,NA,666,la01,WRA
3686.1,NA,NA,NA,NA,667,la01,WRA
4647.9,NA,NA,NA,NA,668,la01,WRA
4089.1,NA,NA,NA,NA,669,la01,WRA
5768.1,NA,NA,NA,NA,670,la01,WRA
3197.1,NA,NA,NA,NA,671,la01,WRA
4479.1,NA,NA,NA,NA,672,la01,WRA
5032.1,NA,NA,NA,NA,673,la01,WRA
3561.7,NA,NA,NA,NA,674,la01,WRA
3439.3,NA,NA,NA,NA,675,la01,WRA
4503.1,NA,NA,NA,NA,676,la01,WRA
4403.7,NA,NA,NA,NA,677,la01,WRA
3321.1,NA,NA,NA,NA,678,la01,WRA
4268.1,NA,NA,NA,NA,679,la01,WRA
3394.3,NA,NA,NA,NA,680,la01,WRA
3290.7,NA,NA,NA,NA,681,la01,WRA
3275.3,NA,NA,NA,NA,682,la01,WRA
4092.1,NA,NA,NA,NA,683,la01,WRA
3449.3,NA,NA,NA,NA,684,la01,WRA
3594.3,NA,NA,NA,NA,685,la01,WRA
4513.3,NA,NA,NA,NA,686,la01,WRA
2783.7,NA,NA,NA,NA,687,la01,WRA
3768.7,NA,NA,NA,NA,688,la01,WRA
3304.1,NA,NA,NA,NA,689,la01,WRA
5108.1,NA,NA,NA,NA,690,la01,WRA
4103.1,NA,NA,NA,NA,691,la01,WRA
3419.7,NA,NA,NA,NA,692,la01,WRA
3620.1,NA,NA,NA,NA,693,la01,WRA
4572.1,NA,NA,NA,NA,694,la01,WRA
3906.1,NA,NA,NA,NA,695,la01,WRA
3667.1,NA,NA,NA,NA,696,la01,WRA
3159.7,NA,NA,NA,NA,697,la01,WRA
4197.1,NA,NA,NA,NA,698,la01,WRA
4020.1,NA,NA,NA,NA,699,la01,WRA
3230.1,NA,NA,NA,NA,700,la01,WRA
5530.1,NA,NA,NA,NA,701,la01,WRA
3735.3,NA,NA,NA,NA,702,la01,WRA
3226.7,NA,NA,NA,NA,703,la01,WRA
3597.1,NA,NA,NA,NA,704,la01,WRA
4138.3,NA,NA,NA,NA,705,la01,WRA
4194.3,NA,NA,NA,NA,706,la01,WRA
3293.9,NA,NA,NA,NA,707,la01,WRA
4326.1,NA,NA,NA,NA,708,la01,WRA
5507.1,NA,NA,NA,NA,709,la01,WRA
3389.3,NA,NA,NA,NA,710,la01,WRA
3499.7,NA,NA,NA,NA,711,la01,WRA
4003.1,NA,NA,NA,NA,712,la01,WRA
3674.1,NA,NA,NA,NA,713,la01,WRA
4424.3,NA,NA,NA,NA,714,la01,WRA
4333.7,NA,NA,NA,NA,715,la01,WRA
3977.3,NA,NA,NA,NA,716,la01,WRA
3116.7,NA,NA,NA,NA,717,la01,WRA
4322.1,NA,NA,NA,NA,718,la01,WRA
5024.1,NA,NA,NA,NA,719,la01,WRA
5117.1,NA,NA,NA,NA,720,la01,WRA
5370.1,NA,NA,NA,NA,721,la01,WRA
3355.3,NA,NA,NA,NA,722,la01,WRA
3919.1,NA,NA,NA,NA,723,la01,WRA
3825.9,NA,NA,NA,NA,724,la01,WRA
4737.9,NA,NA,NA,NA,725,la01,WRA
4713.9,NA,NA,NA,NA,726,la01,WRA
5342.1,NA,NA,NA,NA,727,la01,WRA
3285.7,NA,NA,NA,NA,728,la01,WRA
4115.7,NA,NA,NA,NA,729,la01,WRA
3256.1,NA,NA,NA,NA,730,la01,WRA
5029.3,NA,NA,NA,NA,731,la01,WRA
3622.3,NA,NA,NA,NA,732,la01,WRA
3383.1,NA,NA,NA,NA,733,la01,WRA
3958.1,NA,NA,NA,NA,734,la01,WRA
4749.3,NA,NA,NA,NA,735,la01,WRA
3636.1,NA,NA,NA,NA,736,la01,WRA
3643.1,NA,NA,NA,NA,737,la01,WRA
3577.7,NA,NA,NA,NA,738,la01,WRA
3620.7,NA,NA,NA,NA,739,la01,WRA
3792.1,NA,NA,NA,NA,740,la01,WRA
3128.7,NA,NA,NA,NA,741,la01,WRA
3800.1,NA,NA,NA,NA,742,la01,WRA
4440.1,NA,NA,NA,NA,743,la01,WRA
4364.7,NA,NA,NA,NA,744,la01,WRA
3889.7,NA,NA,NA,NA,745,la01,WRA
3097.7,NA,NA,NA,NA,746,la01,WRA
3217.3,NA,NA,NA,NA,747,la01,WRA
3201.1,NA,NA,NA,NA,748,la01,WRA
3372.7,NA,NA,NA,NA,749,la01,WRA
4800.9,NA,NA,NA,NA,750,la01,WRA
4613.7,NA,NA,NA,NA,751,la01,WRA
3527.7,NA,NA,NA,NA,752,la01,WRA
4355.3,NA,NA,NA,NA,753,la01,WRA
3588.1,NA,NA,NA,NA,754,la01,WRA
3490.1,NA,NA,NA,NA,755,la01,WRA
3445.3,NA,NA,NA,NA,756,la01,WRA
3421.1,NA,NA,NA,NA,757,la01,WRA
3664.7,NA,NA,NA,NA,758,la01,WRA
3483.1,NA,NA,NA,NA,759,la01,WRA
4604.1,NA,NA,NA,NA,760,la01,WRA
4184.3,NA,NA,NA,NA,761,la01,WRA
3688.7,NA,NA,NA,NA,762,la01,WRA
3201.3,NA,NA,NA,NA,763,la01,WRA
5094.1,NA,NA,NA,NA,764,la01,WRA
4373.1,NA,NA,NA,NA,765,la01,WRA
5466.1,NA,NA,NA,NA,766,la01,WRA
4253.7,NA,NA,NA,NA,767,la01,WRA
4268.1,NA,NA,NA,NA,768,la01,WRA
3900.3,NA,NA,NA,NA,769,la01,WRA
4752.1,NA,NA,NA,NA,770,la01,WRA
4481.1,NA,NA,NA,NA,771,la01,WRA
3842.1,NA,NA,NA,NA,772,la01,WRA
4435.3,NA,NA,NA,NA,773,la01,WRA
4030.1,NA,NA,NA,NA,774,la01,WRA
3959.3,NA,NA,NA,NA,775,la01,WRA
4430.1,NA,NA,NA,NA,776,la01,WRA
3988.1,NA,NA,NA,NA,777,la01,WRA
3655.1,NA,NA,NA,NA,778,la01,WRA
3184.7,NA,NA,NA,NA,779,la01,WRA
2886.7,NA,NA,NA,NA,780,la01,WRA
4745.9,NA,NA,NA,NA,781,la01,WRA
3419.7,NA,NA,NA,NA,782,la01,WRA
3455.3,NA,NA,NA,NA,783,la01,WRA
3759.3,NA,NA,NA,NA,784,la01,WRA
4644.1,NA,NA,NA,NA,785,la01,WRA
3610.1,NA,NA,NA,NA,786,la01,WRA
3593.7,NA,NA,NA,NA,787,la01,WRA
4568.1,NA,NA,NA,NA,788,la01,WRA
4194.7,NA,NA,NA,NA,789,la01,WRA
4190.1,NA,NA,NA,NA,790,la01,WRA
3034.9,NA,NA,NA,NA,791,la01,WRA
4535.1,NA,NA,NA,NA,792,la01,WRA
4291.7,NA,NA,NA,NA,793,la01,WRA
4215.1,NA,NA,NA,NA,794,la01,WRA
2980.9,NA,NA,NA,NA,795,la01,WRA
4116.1,NA,NA,NA,NA,796,la01,WRA
3522.1,NA,NA,NA,NA,797,la01,WRA
4714.1,NA,NA,NA,NA,798,la01,WRA
5653.1,NA,NA,NA,NA,799,la01,WRA
4496.5,NA,NA,NA,NA,800,la01,WRA
3792.1,NA,NA,NA,NA,801,la01,WRA
4544.1,NA,NA,NA,NA,802,la01,WRA
4111.3,NA,NA,NA,NA,803,la01,WRA
4960.1,NA,NA,NA,NA,804,la01,WRA
4180.1,NA,NA,NA,NA,805,la01,WRA
4321.1,NA,NA,NA,NA,806,la01,WRA
4693.1,NA,NA,NA,NA,807,la01,WRA
3380.1,NA,NA,NA,NA,808,la01,WRA
3823.3,NA,NA,NA,NA,809,la01,WRA
3895.1,NA,NA,NA,NA,810,la01,WRA
4527.1,NA,NA,NA,NA,811,la01,WRA
3036.3,NA,NA,NA,NA,812,la01,WRA
3517.3,NA,NA,NA,NA,813,la01,WRA
4066.3,NA,NA,NA,NA,814,la01,WRA
5209.9,NA,NA,NA,NA,815,la01,WRA
4870.7,NA,NA,NA,NA,816,la01,WRA
3813.1,NA,NA,NA,NA,817,la01,WRA
3871.9,NA,NA,NA,NA,818,la01,WRA
3733.3,NA,NA,NA,NA,819,la01,WRA
4247.1,NA,NA,NA,NA,820,la01,WRA
4484.1,NA,NA,NA,NA,821,la01,WRA
3634.1,NA,NA,NA,NA,822,la01,WRA
3922.7,NA,NA,NA,NA,823,la01,WRA
5263.1,NA,NA,NA,NA,824,la01,WRA
4693.3,NA,NA,NA,NA,825,la01,WRA
4183.3,NA,NA,NA,NA,826,la01,WRA
4276.1,NA,NA,NA,NA,827,la01,WRA
3118.1,NA,NA,NA,NA,828,la01,WRA
3437.1,NA,NA,NA,NA,829,la01,WRA
3450.1,NA,NA,NA,NA,830,la01,WRA
4273.7,NA,NA,NA,NA,831,la01,WRA
3849.1,NA,NA,NA,NA,832,la01,WRA
3768.1,NA,NA,NA,NA,833,la01,WRA
3808.7,NA,NA,NA,NA,834,la01,WRA
4374.3,NA,NA,NA,NA,835,la01,WRA
4517.3,NA,NA,NA,NA,836,la01,WRA
3797.3,NA,NA,NA,NA,837,la01,WRA
3874.1,NA,NA,NA,NA,838,la01,WRA
3890.1,NA,NA,NA,NA,839,la01,WRA
4257.7,NA,NA,NA,NA,840,la01,WRA
3842.3,NA,NA,NA,NA,841,la01,WRA
4064.7,NA,NA,NA,NA,842,la01,WRA
3327.9,NA,NA,NA,NA,843,la01,WRA
3918.1,NA,NA,NA,NA,844,la01,WRA
4336.1,NA,NA,NA,NA,845,la01,WRA
4360.3,NA,NA,NA,NA,846,la01,WRA
3320.7,NA,NA,NA,NA,847,la01,WRA
3689.3,NA,NA,NA,NA,848,la01,WRA
4030.1,NA,NA,NA,NA,849,la01,WRA
3401.7,NA,NA,NA,NA,850,la01,WRA
3800.1,NA,NA,NA,NA,851,la01,WRA
3268.3,NA,NA,NA,NA,852,la01,WRA
4725.1,NA,NA,NA,NA,853,la01,WRA
4866.3,NA,NA,NA,NA,854,la01,WRA
3690.1,NA,NA,NA,NA,855,la01,WRA
3683.3,NA,NA,NA,NA,856,la01,WRA
2792.3,NA,NA,NA,NA,857,la01,WRA
5081.1,NA,NA,NA,NA,858,la01,WRA
4182.7,NA,NA,NA,NA,859,la01,WRA
4039.1,NA,NA,NA,NA,860,la01,WRA
4060.1,NA,NA,NA,NA,861,la01,WRA
4474.1,NA,NA,NA,NA,862,la01,WRA
3627.3,NA,NA,NA,NA,863,la01,WRA
3804.3,NA,NA,NA,NA,864,la01,WRA
3628.3,NA,NA,NA,NA,865,la01,WRA
4224.1,NA,NA,NA,NA,866,la01,WRA
4380.1,NA,NA,NA,NA,867,la01,WRA
5237.5,NA,NA,NA,NA,868,la01,WRA
4558.1,NA,NA,NA,NA,869,la01,WRA
3912.1,NA,NA,NA,NA,870,la01,WRA
3419.1,NA,NA,NA,NA,871,la01,WRA
3275.3,NA,NA,NA,NA,872,la01,WRA
4976.1,NA,NA,NA,NA,873,la01,WRA
4087.1,NA,NA,NA,NA,874,la01,WRA
4485.3,NA,NA,NA,NA,875,la01,WRA
4181.7,NA,NA,NA,NA,876,la01,WRA
4665.1,NA,NA,NA,NA,877,la01,WRA
5674.1,NA,NA,NA,NA,878,la01,WRA
3800.1,NA,NA,NA,NA,879,la01,WRA
4566.1,NA,NA,NA,NA,880,la01,WRA
5132.9,NA,NA,NA,NA,881,la01,WRA
4300.1,NA,NA,NA,NA,882,la01,WRA
4043.1,NA,NA,NA,NA,883,la01,WRA
3761.5,NA,NA,NA,NA,884,la01,WRA
3587.7,NA,NA,NA,NA,885,la01,WRA
3520.1,NA,NA,NA,NA,886,la01,WRA
3173.3,NA,NA,NA,NA,887,la01,WRA
3999.3,NA,NA,NA,NA,888,la01,WRA
4098.1,NA,NA,NA,NA,889,la01,WRA
3978.3,NA,NA,NA,NA,890,la01,WRA
4074.7,NA,NA,NA,NA,891,la01,WRA
3553.3,NA,NA,NA,NA,892,la01,WRA
3138.7,NA,NA,NA,NA,893,la01,WRA
3228.1,NA,NA,NA,NA,894,la01,WRA
3084.7,NA,NA,NA,NA,895,la01,WRA
3784.1,NA,NA,NA,NA,896,la01,WRA
3794.1,NA,NA,NA,NA,897,la01,WRA
3777.9,NA,NA,NA,NA,898,la01,WRA
3460.7,NA,NA,NA,NA,899,la01,WRA
3652.1,NA,NA,NA,NA,900,la01,WRA
4394.1,NA,NA,NA,NA,901,la01,WRA
6978.9,NA,NA,NA,NA,902,la01,WRA
3598.1,NA,NA,NA,NA,903,la01,WRA
4420.1,NA,NA,NA,NA,904,la01,WRA
5257.5,NA,NA,NA,NA,905,la01,WRA
3049.3,NA,NA,NA,NA,906,la01,WRA
3489.7,NA,NA,NA,NA,907,la01,WRA
4258.3,NA,NA,NA,NA,908,la01,WRA
3842.1,NA,NA,NA,NA,909,la01,WRA
5139.1,NA,NA,NA,NA,910,la01,WRA
4588.1,NA,NA,NA,NA,911,la01,WRA
4441.9,NA,NA,NA,NA,912,la01,WRA
4367.7,NA,NA,NA,NA,913,la01,WRA
3598.1,NA,NA,NA,NA,914,la01,WRA
4491.1,NA,NA,NA,NA,915,la01,WRA
3991.3,NA,NA,NA,NA,916,la01,WRA
3420.1,NA,NA,NA,NA,917,la01,WRA
4457.1,NA,NA,NA,NA,918,la01,WRA
4108.1,NA,NA,NA,NA,919,la01,WRA
4245.7,NA,NA,NA,NA,920,la01,WRA
3659.3,NA,NA,NA,NA,921,la01,WRA
5155.3,NA,NA,NA,NA,922,la01,WRA
3793.1,NA,NA,NA,NA,923,la01,WRA
4994.1,NA,NA,NA,NA,924,la01,WRA
3688.3,NA,NA,NA,NA,925,la01,WRA
3288.7,NA,NA,NA,NA,926,la01,WRA
3016.3,NA,NA,NA,NA,927,la01,WRA
4035.1,NA,NA,NA,NA,928,la01,WRA
4510.1,NA,NA,NA,NA,929,la01,WRA
5450.9,NA,NA,NA,NA,930,la01,WRA
4446.3,NA,NA,NA,NA,931,la01,WRA
4168.1,NA,NA,NA,NA,932,la01,WRA
4061.1,NA,NA,NA,NA,933,la01,WRA
3323.7,NA,NA,NA,NA,934,la01,WRA
5718.1,NA,NA,NA,NA,935,la01,WRA
3583.3,NA,NA,NA,NA,936,la01,WRA
3925.7,NA,NA,NA,NA,937,la01,WRA
3574.1,NA,NA,NA,NA,938,la01,WRA
3947.3,NA,NA,NA,NA,939,la01,WRA
4620.1,NA,NA,NA,NA,940,la01,WRA
3201.9,NA,NA,NA,NA,941,la01,WRA
2964.7,NA,NA,NA,NA,942,la01,WRA
3977.9,NA,NA,NA,NA,943,la01,WRA
3582.3,NA,NA,NA,NA,944,la01,WRA
3551.3,NA,NA,NA,NA,945,la01,WRA
4046.1,NA,NA,NA,NA,946,la01,WRA
4605.7,NA,NA,NA,NA,947,la01,WRA
4717.1,NA,NA,NA,NA,948,la01,WRA
4927.1,NA,NA,NA,NA,949,la01,WRA
3858.1,NA,NA,NA,NA,950,la01,WRA
3471.1,NA,NA,NA,NA,951,la01,WRA
5237.1,NA,NA,NA,NA,952,la01,WRA
4406.3,NA,NA,NA,NA,953,la01,WRA
3901.3,NA,NA,NA,NA,954,la01,WRA
3998.1,NA,NA,NA,NA,955,la01,WRA
3522.3,NA,NA,NA,NA,956,la01,WRA
3940.1,NA,NA,NA,NA,957,la01,WRA
4354.1,NA,NA,NA,NA,958,la01,WRA
3059.7,NA,NA,NA,NA,959,la01,WRA
5088.9,NA,NA,NA,NA,960,la01,WRA
3083.3,NA,NA,NA,NA,961,la01,WRA
4655.9,NA,NA,NA,NA,962,la01,WRA
3877.3,NA,NA,NA,NA,963,la01,WRA
3819.1,NA,NA,NA,NA,964,la01,WRA
3466.7,NA,NA,NA,NA,965,la01,WRA
3857.3,NA,NA,NA,NA,966,la01,WRA
5112.1,NA,NA,NA,NA,967,la01,WRA
4066.1,NA,NA,NA,NA,968,la01,WRA
4037.1,NA,NA,NA,NA,969,la01,WRA
3663.1,NA,NA,NA,NA,970,la01,WRA
3924.1,NA,NA,NA,NA,971,la01,WRA
5469.7,NA,NA,NA,NA,972,la01,WRA
3231.1,NA,NA,NA,NA,973,la01,WRA
3972.1,NA,NA,NA,NA,974,la01,WRA
3697.3,NA,NA,NA,NA,975,la01,WRA
3666.7,NA,NA,NA,NA,976,la01,WRA
3773.3,NA,NA,NA,NA,977,la01,WRA
3930.3,NA,NA,NA,NA,978,la01,WRA
4459.7,NA,NA,NA,NA,979,la01,WRA
4594.7,NA,NA,NA,NA,980,la01,WRA
4725.1,NA,NA,NA,NA,981,la01,WRA
3291.7,NA,NA,NA,NA,982,la01,WRA
4746.1,NA,NA,NA,NA,983,la01,WRA
3843.7,NA,NA,NA,NA,984,la01,WRA
5233.7,NA,NA,NA,NA,985,la01,WRA
4664.1,NA,NA,NA,NA,986,la01,WRA
3667.7,NA,NA,NA,NA,987,la01,WRA
2821.9,NA,NA,NA,NA,988,la01,WRA
3702.3,NA,NA,NA,NA,989,la01,WRA
4828.3,NA,NA,NA,NA,990,la01,WRA
5788.1,NA,NA,NA,NA,991,la01,WRA
4939.1,NA,NA,NA,NA,992,la01,WRA
3512.1,NA,NA,NA,NA,993,la01,WRA
3980.1,NA,NA,NA,NA,994,la01,WRA
3297.7,NA,NA,NA,NA,995,la01,WRA
3794.3,NA,NA,NA,NA,996,la01,WRA
5209.9,NA,NA,NA,NA,997,la01,WRA
3572.7,NA,NA,NA,NA,998,la01,WRA
4815.7,NA,NA,NA,NA,999,la01,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6032.9,NA,NA,NA,NA,0,la01,COVERT
6255.1,NA,NA,NA,NA,1,la01,COVERT
6251.1,NA,NA,NA,NA,2,la01,COVERT
5482.1,NA,NA,NA,NA,3,la01,COVERT
5403.9,NA,NA,NA,NA,4,la01,COVERT
3375.1,NA,NA,NA,NA,5,la01,COVERT
6837.9,NA,NA,NA,NA,6,la01,COVERT
6145.5,NA,NA,NA,NA,7,la01,COVERT
6567.1,NA,NA,NA,NA,8,la01,COVERT
5433.1,NA,NA,NA,NA,9,la01,COVERT
4876.1,NA,NA,NA,NA,10,la01,COVERT
5873.3,NA,NA,NA,NA,11,la01,COVERT
6017.1,NA,NA,NA,NA,12,la01,COVERT
6312.1,NA,NA,NA,NA,13,la01,COVERT
5475.1,NA,NA,NA,NA,14,la01,COVERT
3836.3,NA,NA,NA,NA,15,la01,COVERT
5369.9,NA,NA,NA,NA,16,la01,COVERT
5612.1,NA,NA,NA,NA,17,la01,COVERT
5485.3,NA,NA,NA,NA,18,la01,COVERT
5764.1,NA,NA,NA,NA,19,la01,COVERT
5962.9,NA,NA,NA,NA,20,la01,COVERT
5723.9,NA,NA,NA,NA,21,la01,COVERT
5991.1,NA,NA,NA,NA,22,la01,COVERT
6494.1,NA,NA,NA,NA,23,la01,COVERT
4706.3,NA,NA,NA,NA,24,la01,COVERT
6804.1,NA,NA,NA,NA,25,la01,COVERT
7117.1,NA,NA,NA,NA,26,la01,COVERT
5987.1,NA,NA,NA,NA,27,la01,COVERT
5228.3,NA,NA,NA,NA,28,la01,COVERT
6106.1,NA,NA,NA,NA,29,la01,COVERT
4659.9,NA,NA,NA,NA,30,la01,COVERT
5744.1,NA,NA,NA,NA,31,la01,COVERT
5423.1,NA,NA,NA,NA,32,la01,COVERT
6149.1,NA,NA,NA,NA,33,la01,COVERT
5178.1,NA,NA,NA,NA,34,la01,COVERT
5553.1,NA,NA,NA,NA,35,la01,COVERT
4813.3,NA,NA,NA,NA,36,la01,COVERT
5064.5,NA,NA,NA,NA,37,la01,COVERT
5856.9,NA,NA,NA,NA,38,la01,COVERT
5714.7,NA,NA,NA,NA,39,la01,COVERT
5151.9,NA,NA,NA,NA,40,la01,COVERT
5596.3,NA,NA,NA,NA,41,la01,COVERT
5292.1,NA,NA,NA,NA,42,la01,COVERT
5669.1,NA,NA,NA,NA,43,la01,COVERT
5987.1,NA,NA,NA,NA,44,la01,COVERT
4588.1,NA,NA,NA,NA,45,la01,COVERT
6122.9,NA,NA,NA,NA,46,la01,COVERT
5584.1,NA,NA,NA,NA,47,la01,COVERT
6746.1,NA,NA,NA,NA,48,la01,COVERT
5327.1,NA,NA,NA,NA,49,la01,COVERT
5476.5,NA,NA,NA,NA,50,la01,COVERT
5103.3,NA,NA,NA,NA,51,la01,COVERT
6567.1,NA,NA,NA,NA,52,la01,COVERT
6025.1,NA,NA,NA,NA,53,la01,COVERT
6310.1,NA,NA,NA,NA,54,la01,COVERT
4294.7,NA,NA,NA,NA,55,la01,COVERT
6056.1,NA,NA,NA,NA,56,la01,COVERT
5082.1,NA,NA,NA,NA,57,la01,COVERT
7630.1,NA,NA,NA,NA,58,la01,COVERT
6184.9,NA,NA,NA,NA,59,la01,COVERT
5955.9,NA,NA,NA,NA,60,la01,COVERT
5560.1,NA,NA,NA,NA,61,la01,COVERT
4427.9,NA,NA,NA,NA,62,la01,COVERT
5334.1,NA,NA,NA,NA,63,la01,COVERT
5895.5,NA,NA,NA,NA,64,la01,COVERT
6151.1,NA,NA,NA,NA,65,la01,COVERT
6027.9,NA,NA,NA,NA,66,la01,COVERT
5357.9,NA,NA,NA,NA,67,la01,COVERT
5026.9,NA,NA,NA,NA,68,la01,COVERT
5909.9,NA,NA,NA,NA,69,la01,COVERT
6631.1,NA,NA,NA,NA,70,la01,COVERT
5601.3,NA,NA,NA,NA,71,la01,COVERT
5371.9,NA,NA,NA,NA,72,la01,COVERT
5814.9,NA,NA,NA,NA,73,la01,COVERT
5149.1,NA,NA,NA,NA,74,la01,COVERT
5163.9,NA,NA,NA,NA,75,la01,COVERT
6001.5,NA,NA,NA,NA,76,la01,COVERT
4273.3,NA,NA,NA,NA,77,la01,COVERT
4953.9,NA,NA,NA,NA,78,la01,COVERT
5571.5,NA,NA,NA,NA,79,la01,COVERT
3492.3,NA,NA,NA,NA,80,la01,COVERT
5085.3,NA,NA,NA,NA,81,la01,COVERT
5423.9,NA,NA,NA,NA,82,la01,COVERT
5918.9,NA,NA,NA,NA,83,la01,COVERT
5310.1,NA,NA,NA,NA,84,la01,COVERT
5713.5,NA,NA,NA,NA,85,la01,COVERT
6487.5,NA,NA,NA,NA,86,la01,COVERT
5105.1,NA,NA,NA,NA,87,la01,COVERT
5175.1,NA,NA,NA,NA,88,la01,COVERT
4909.1,NA,NA,NA,NA,89,la01,COVERT
5815.9,NA,NA,NA,NA,90,la01,COVERT
5788.5,NA,NA,NA,NA,91,la01,COVERT
5301.5,NA,NA,NA,NA,92,la01,COVERT
4938.3,NA,NA,NA,NA,93,la01,COVERT
5665.1,NA,NA,NA,NA,94,la01,COVERT
6212.1,NA,NA,NA,NA,95,la01,COVERT
5957.1,NA,NA,NA,NA,96,la01,COVERT
5610.1,NA,NA,NA,NA,97,la01,COVERT
6074.1,NA,NA,NA,NA,98,la01,COVERT
3715.3,NA,NA,NA,NA,99,la01,COVERT
6060.1,NA,NA,NA,NA,100,la01,COVERT
5725.9,NA,NA,NA,NA,101,la01,COVERT
4590.1,NA,NA,NA,NA,102,la01,COVERT
6227.1,NA,NA,NA,NA,103,la01,COVERT
6272.1,NA,NA,NA,NA,104,la01,COVERT
5071.5,NA,NA,NA,NA,105,la01,COVERT
5787.1,NA,NA,NA,NA,106,la01,COVERT
5977.1,NA,NA,NA,NA,107,la01,COVERT
5740.9,NA,NA,NA,NA,108,la01,COVERT
5675.9,NA,NA,NA,NA,109,la01,COVERT
4151.1,NA,NA,NA,NA,110,la01,COVERT
6394.1,NA,NA,NA,NA,111,la01,COVERT
5110.1,NA,NA,NA,NA,112,la01,COVERT
5564.9,NA,NA,NA,NA,113,la01,COVERT
6690.1,NA,NA,NA,NA,114,la01,COVERT
5581.9,NA,NA,NA,NA,115,la01,COVERT
5451.1,NA,NA,NA,NA,116,la01,COVERT
5968.1,NA,NA,NA,NA,117,la01,COVERT
5313.9,NA,NA,NA,NA,118,la01,COVERT
5826.5,NA,NA,NA,NA,119,la01,COVERT
5501.9,NA,NA,NA,NA,120,la01,COVERT
5714.5,NA,NA,NA,NA,121,la01,COVERT
4592.3,NA,NA,NA,NA,122,la01,COVERT
5606.9,NA,NA,NA,NA,123,la01,COVERT
6622.1,NA,NA,NA,NA,124,la01,COVERT
5766.1,NA,NA,NA,NA,125,la01,COVERT
6278.1,NA,NA,NA,NA,126,la01,COVERT
5179.1,NA,NA,NA,NA,127,la01,COVERT
5739.1,NA,NA,NA,NA,128,la01,COVERT
6019.1,NA,NA,NA,NA,129,la01,COVERT
5360.9,NA,NA,NA,NA,130,la01,COVERT
5636.1,NA,NA,NA,NA,131,la01,COVERT
3558.7,NA,NA,NA,NA,132,la01,COVERT
5424.1,NA,NA,NA,NA,133,la01,COVERT
6039.5,NA,NA,NA,NA,134,la01,COVERT
4308.1,NA,NA,NA,NA,135,la01,COVERT
