objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11050.5,NA,NA,NA,NA,372,la07,WSL+WSPT
10022.7,NA,NA,NA,NA,373,la07,WSL+WSPT
10210.7,NA,NA,NA,NA,374,la07,WSL+WSPT
11301.5,NA,NA,NA,NA,375,la07,WSL+WSPT
9924.5,NA,NA,NA,NA,376,la07,WSL+WSPT
10274.5,NA,NA,NA,NA,377,la07,WSL+WSPT
11224.5,NA,NA,NA,NA,378,la07,WSL+WSPT
11043.5,NA,NA,NA,NA,379,la07,WSL+WSPT
10430.7,NA,NA,NA,NA,380,la07,WSL+WSPT
10479.9,NA,NA,NA,NA,381,la07,WSL+WSPT
10232.5,NA,NA,NA,NA,382,la07,WSL+WSPT
10713.5,NA,NA,NA,NA,383,la07,WSL+WSPT
12573.5,NA,NA,NA,NA,384,la07,WSL+WSPT
10666.5,NA,NA,NA,NA,385,la07,WSL+WSPT
11137.9,NA,NA,NA,NA,386,la07,WSL+WSPT
11438.5,NA,NA,NA,NA,387,la07,WSL+WSPT
9288.3,NA,NA,NA,NA,388,la07,WSL+WSPT
10410.5,NA,NA,NA,NA,389,la07,WSL+WSPT
9765.5,NA,NA,NA,NA,390,la07,WSL+WSPT
10376.7,NA,NA,NA,NA,391,la07,WSL+WSPT
8266.1,NA,NA,NA,NA,392,la07,WSL+WSPT
11831.5,NA,NA,NA,NA,393,la07,WSL+WSPT
10506.7,NA,NA,NA,NA,394,la07,WSL+WSPT
10730.1,NA,NA,NA,NA,395,la07,WSL+WSPT
12821.5,NA,NA,NA,NA,396,la07,WSL+WSPT
9834.7,NA,NA,NA,NA,397,la07,WSL+WSPT
9910.3,NA,NA,NA,NA,398,la07,WSL+WSPT
9597.6,NA,NA,NA,NA,399,la07,WSL+WSPT
10618.1,NA,NA,NA,NA,400,la07,WSL+WSPT
9502.7,NA,NA,NA,NA,401,la07,WSL+WSPT
10296.9,NA,NA,NA,NA,402,la07,WSL+WSPT
10199.5,NA,NA,NA,NA,403,la07,WSL+WSPT
9995.7,NA,NA,NA,NA,404,la07,WSL+WSPT
9958.7,NA,NA,NA,NA,405,la07,WSL+WSPT
9624.7,NA,NA,NA,NA,406,la07,WSL+WSPT
10482.9,NA,NA,NA,NA,407,la07,WSL+WSPT
9937.7,NA,NA,NA,NA,408,la07,WSL+WSPT
13425.5,NA,NA,NA,NA,409,la07,WSL+WSPT
10124.1,NA,NA,NA,NA,410,la07,WSL+WSPT
10986.5,NA,NA,NA,NA,411,la07,WSL+WSPT
9671.5,NA,NA,NA,NA,412,la07,WSL+WSPT
8506.3,NA,NA,NA,NA,413,la07,WSL+WSPT
10114.5,NA,NA,NA,NA,414,la07,WSL+WSPT
8996.9,NA,NA,NA,NA,415,la07,WSL+WSPT
10091.5,NA,NA,NA,NA,416,la07,WSL+WSPT
9629.1,NA,NA,NA,NA,417,la07,WSL+WSPT
9789.5,NA,NA,NA,NA,418,la07,WSL+WSPT
10889.1,NA,NA,NA,NA,419,la07,WSL+WSPT
10527.5,NA,NA,NA,NA,420,la07,WSL+WSPT
11610.5,NA,NA,NA,NA,421,la07,WSL+WSPT
11117.5,NA,NA,NA,NA,422,la07,WSL+WSPT
9667.9,NA,NA,NA,NA,423,la07,WSL+WSPT
10152.7,NA,NA,NA,NA,424,la07,WSL+WSPT
9347.5,NA,NA,NA,NA,425,la07,WSL+WSPT
9249.5,NA,NA,NA,NA,426,la07,WSL+WSPT
12161.7,NA,NA,NA,NA,427,la07,WSL+WSPT
9811.7,NA,NA,NA,NA,428,la07,WSL+WSPT
9778.1,NA,NA,NA,NA,429,la07,WSL+WSPT
9083.3,NA,NA,NA,NA,430,la07,WSL+WSPT
9708.5,NA,NA,NA,NA,431,la07,WSL+WSPT
9383.5,NA,NA,NA,NA,432,la07,WSL+WSPT
10482.5,NA,NA,NA,NA,433,la07,WSL+WSPT
9868.3,NA,NA,NA,NA,434,la07,WSL+WSPT
10187.7,NA,NA,NA,NA,435,la07,WSL+WSPT
11371.5,NA,NA,NA,NA,436,la07,WSL+WSPT
8859.5,NA,NA,NA,NA,437,la07,WSL+WSPT
9850.9,NA,NA,NA,NA,438,la07,WSL+WSPT
11680.5,NA,NA,NA,NA,439,la07,WSL+WSPT
10336.7,NA,NA,NA,NA,440,la07,WSL+WSPT
11564.9,NA,NA,NA,NA,441,la07,WSL+WSPT
10831.5,NA,NA,NA,NA,442,la07,WSL+WSPT
10384.5,NA,NA,NA,NA,443,la07,WSL+WSPT
9833.5,NA,NA,NA,NA,444,la07,WSL+WSPT
10127.5,NA,NA,NA,NA,445,la07,WSL+WSPT
9875.5,NA,NA,NA,NA,446,la07,WSL+WSPT
10132.5,NA,NA,NA,NA,447,la07,WSL+WSPT
11336.7,NA,NA,NA,NA,448,la07,WSL+WSPT
9364.7,NA,NA,NA,NA,449,la07,WSL+WSPT
12122.5,NA,NA,NA,NA,450,la07,WSL+WSPT
9833.5,NA,NA,NA,NA,451,la07,WSL+WSPT
9489.7,NA,NA,NA,NA,452,la07,WSL+WSPT
10565.5,NA,NA,NA,NA,453,la07,WSL+WSPT
10227.7,NA,NA,NA,NA,454,la07,WSL+WSPT
11805.5,NA,NA,NA,NA,455,la07,WSL+WSPT
10353.1,NA,NA,NA,NA,456,la07,WSL+WSPT
9368.5,NA,NA,NA,NA,457,la07,WSL+WSPT
12499.5,NA,NA,NA,NA,458,la07,WSL+WSPT
9297.5,NA,NA,NA,NA,459,la07,WSL+WSPT
9595.7,NA,NA,NA,NA,460,la07,WSL+WSPT
9333.5,NA,NA,NA,NA,461,la07,WSL+WSPT
9937.9,NA,NA,NA,NA,462,la07,WSL+WSPT
11260.5,NA,NA,NA,NA,463,la07,WSL+WSPT
10715.7,NA,NA,NA,NA,464,la07,WSL+WSPT
9710.7,NA,NA,NA,NA,465,la07,WSL+WSPT
10930.5,NA,NA,NA,NA,466,la07,WSL+WSPT
8731.7,NA,NA,NA,NA,467,la07,WSL+WSPT
9014.7,NA,NA,NA,NA,468,la07,WSL+WSPT
9294.5,NA,NA,NA,NA,469,la07,WSL+WSPT
10932.7,NA,NA,NA,NA,470,la07,WSL+WSPT
10399.7,NA,NA,NA,NA,471,la07,WSL+WSPT
10242.7,NA,NA,NA,NA,472,la07,WSL+WSPT
10165.7,NA,NA,NA,NA,473,la07,WSL+WSPT
10273.5,NA,NA,NA,NA,474,la07,WSL+WSPT
9909.3,NA,NA,NA,NA,475,la07,WSL+WSPT
9777.7,NA,NA,NA,NA,476,la07,WSL+WSPT
10148.5,NA,NA,NA,NA,477,la07,WSL+WSPT
9725.9,NA,NA,NA,NA,478,la07,WSL+WSPT
9632.5,NA,NA,NA,NA,479,la07,WSL+WSPT
11431.3,NA,NA,NA,NA,480,la07,WSL+WSPT
10131.5,NA,NA,NA,NA,481,la07,WSL+WSPT
10927.5,NA,NA,NA,NA,482,la07,WSL+WSPT
9851.9,NA,NA,NA,NA,483,la07,WSL+WSPT
11925.7,NA,NA,NA,NA,484,la07,WSL+WSPT
9983.5,NA,NA,NA,NA,485,la07,WSL+WSPT
10704.5,NA,NA,NA,NA,486,la07,WSL+WSPT
12145.5,NA,NA,NA,NA,487,la07,WSL+WSPT
10149.5,NA,NA,NA,NA,488,la07,WSL+WSPT
9890.5,NA,NA,NA,NA,489,la07,WSL+WSPT
9285.5,NA,NA,NA,NA,490,la07,WSL+WSPT
9823.7,NA,NA,NA,NA,491,la07,WSL+WSPT
10689.7,NA,NA,NA,NA,492,la07,WSL+WSPT
10595.7,NA,NA,NA,NA,493,la07,WSL+WSPT
9880.7,NA,NA,NA,NA,494,la07,WSL+WSPT
10641.5,NA,NA,NA,NA,495,la07,WSL+WSPT
8972.7,NA,NA,NA,NA,496,la07,WSL+WSPT
9207.5,NA,NA,NA,NA,497,la07,WSL+WSPT
9726.7,NA,NA,NA,NA,498,la07,WSL+WSPT
9251.5,NA,NA,NA,NA,499,la07,WSL+WSPT
11429.5,NA,NA,NA,NA,500,la07,WSL+WSPT
9733.5,NA,NA,NA,NA,501,la07,WSL+WSPT
10633.5,NA,NA,NA,NA,502,la07,WSL+WSPT
9222.5,NA,NA,NA,NA,503,la07,WSL+WSPT
9872.7,NA,NA,NA,NA,504,la07,WSL+WSPT
10254.5,NA,NA,NA,NA,505,la07,WSL+WSPT
10101.3,NA,NA,NA,NA,506,la07,WSL+WSPT
10667.7,NA,NA,NA,NA,507,la07,WSL+WSPT
8940.7,NA,NA,NA,NA,508,la07,WSL+WSPT
10160.5,NA,NA,NA,NA,509,la07,WSL+WSPT
9730.5,NA,NA,NA,NA,510,la07,WSL+WSPT
11442.7,NA,NA,NA,NA,511,la07,WSL+WSPT
12110.5,NA,NA,NA,NA,512,la07,WSL+WSPT
9110.7,NA,NA,NA,NA,513,la07,WSL+WSPT
11155.5,NA,NA,NA,NA,514,la07,WSL+WSPT
9645.7,NA,NA,NA,NA,515,la07,WSL+WSPT
11176.5,NA,NA,NA,NA,516,la07,WSL+WSPT
10600.7,NA,NA,NA,NA,517,la07,WSL+WSPT
9869.5,NA,NA,NA,NA,518,la07,WSL+WSPT
9222.5,NA,NA,NA,NA,519,la07,WSL+WSPT
10339.7,NA,NA,NA,NA,520,la07,WSL+WSPT
10184.9,NA,NA,NA,NA,521,la07,WSL+WSPT
11247.7,NA,NA,NA,NA,522,la07,WSL+WSPT
10902.7,NA,NA,NA,NA,523,la07,WSL+WSPT
12566.5,NA,NA,NA,NA,524,la07,WSL+WSPT
10853.1,NA,NA,NA,NA,525,la07,WSL+WSPT
9710.5,NA,NA,NA,NA,526,la07,WSL+WSPT
8753.5,NA,NA,NA,NA,527,la07,WSL+WSPT
10740.7,NA,NA,NA,NA,528,la07,WSL+WSPT
10677.5,NA,NA,NA,NA,529,la07,WSL+WSPT
8922.5,NA,NA,NA,NA,530,la07,WSL+WSPT
9994.1,NA,NA,NA,NA,531,la07,WSL+WSPT
10619.7,NA,NA,NA,NA,532,la07,WSL+WSPT
10886.5,NA,NA,NA,NA,533,la07,WSL+WSPT
10823.7,NA,NA,NA,NA,534,la07,WSL+WSPT
10953.5,NA,NA,NA,NA,535,la07,WSL+WSPT
10859.3,NA,NA,NA,NA,536,la07,WSL+WSPT
11405.5,NA,NA,NA,NA,537,la07,WSL+WSPT
10164.7,NA,NA,NA,NA,538,la07,WSL+WSPT
9464.5,NA,NA,NA,NA,539,la07,WSL+WSPT
10146.5,NA,NA,NA,NA,540,la07,WSL+WSPT
10198.5,NA,NA,NA,NA,541,la07,WSL+WSPT
9589.5,NA,NA,NA,NA,542,la07,WSL+WSPT
8859.7,NA,NA,NA,NA,543,la07,WSL+WSPT
9614.5,NA,NA,NA,NA,544,la07,WSL+WSPT
10056.7,NA,NA,NA,NA,545,la07,WSL+WSPT
9476.5,NA,NA,NA,NA,546,la07,WSL+WSPT
11098.9,NA,NA,NA,NA,547,la07,WSL+WSPT
10390.7,NA,NA,NA,NA,548,la07,WSL+WSPT
9060.7,NA,NA,NA,NA,549,la07,WSL+WSPT
8981.7,NA,NA,NA,NA,550,la07,WSL+WSPT
11041.5,NA,NA,NA,NA,551,la07,WSL+WSPT
9784.7,NA,NA,NA,NA,552,la07,WSL+WSPT
10441.5,NA,NA,NA,NA,553,la07,WSL+WSPT
10302.5,NA,NA,NA,NA,554,la07,WSL+WSPT
10710.5,NA,NA,NA,NA,555,la07,WSL+WSPT
10245.7,NA,NA,NA,NA,556,la07,WSL+WSPT
10750.5,NA,NA,NA,NA,557,la07,WSL+WSPT
9926.5,NA,NA,NA,NA,558,la07,WSL+WSPT
11139.5,NA,NA,NA,NA,559,la07,WSL+WSPT
11644.5,NA,NA,NA,NA,560,la07,WSL+WSPT
9788.7,NA,NA,NA,NA,561,la07,WSL+WSPT
11319.5,NA,NA,NA,NA,562,la07,WSL+WSPT
10821.5,NA,NA,NA,NA,563,la07,WSL+WSPT
9861.5,NA,NA,NA,NA,564,la07,WSL+WSPT
11370.9,NA,NA,NA,NA,565,la07,WSL+WSPT
9142.7,NA,NA,NA,NA,566,la07,WSL+WSPT
9212.5,NA,NA,NA,NA,567,la07,WSL+WSPT
10409.5,NA,NA,NA,NA,568,la07,WSL+WSPT
9010.7,NA,NA,NA,NA,569,la07,WSL+WSPT
10188.5,NA,NA,NA,NA,570,la07,WSL+WSPT
10176.5,NA,NA,NA,NA,571,la07,WSL+WSPT
10450.5,NA,NA,NA,NA,572,la07,WSL+WSPT
10228.3,NA,NA,NA,NA,573,la07,WSL+WSPT
10177.5,NA,NA,NA,NA,574,la07,WSL+WSPT
9869.7,NA,NA,NA,NA,575,la07,WSL+WSPT
11255.5,NA,NA,NA,NA,576,la07,WSL+WSPT
8768.7,NA,NA,NA,NA,577,la07,WSL+WSPT
9742.8,NA,NA,NA,NA,578,la07,WSL+WSPT
11086.7,NA,NA,NA,NA,579,la07,WSL+WSPT
12681.7,NA,NA,NA,NA,580,la07,WSL+WSPT
9937.5,NA,NA,NA,NA,581,la07,WSL+WSPT
10265.7,NA,NA,NA,NA,582,la07,WSL+WSPT
10265.5,NA,NA,NA,NA,583,la07,WSL+WSPT
9158.5,NA,NA,NA,NA,584,la07,WSL+WSPT
9875.5,NA,NA,NA,NA,585,la07,WSL+WSPT
9914.5,NA,NA,NA,NA,586,la07,WSL+WSPT
11202.7,NA,NA,NA,NA,587,la07,WSL+WSPT
8961.3,NA,NA,NA,NA,588,la07,WSL+WSPT
8578.7,NA,NA,NA,NA,589,la07,WSL+WSPT
9511.1,NA,NA,NA,NA,590,la07,WSL+WSPT
9708.7,NA,NA,NA,NA,591,la07,WSL+WSPT
11035.5,NA,NA,NA,NA,592,la07,WSL+WSPT
10373.5,NA,NA,NA,NA,593,la07,WSL+WSPT
9038.7,NA,NA,NA,NA,594,la07,WSL+WSPT
9823.5,NA,NA,NA,NA,595,la07,WSL+WSPT
10133.7,NA,NA,NA,NA,596,la07,WSL+WSPT
10317.7,NA,NA,NA,NA,597,la07,WSL+WSPT
9051.7,NA,NA,NA,NA,598,la07,WSL+WSPT
11772.5,NA,NA,NA,NA,599,la07,WSL+WSPT
9415.5,NA,NA,NA,NA,600,la07,WSL+WSPT
10219.5,NA,NA,NA,NA,601,la07,WSL+WSPT
10544.7,NA,NA,NA,NA,602,la07,WSL+WSPT
11974.5,NA,NA,NA,NA,603,la07,WSL+WSPT
9783.5,NA,NA,NA,NA,604,la07,WSL+WSPT
10331.5,NA,NA,NA,NA,605,la07,WSL+WSPT
11448.5,NA,NA,NA,NA,606,la07,WSL+WSPT
10352.7,NA,NA,NA,NA,607,la07,WSL+WSPT
9868.7,NA,NA,NA,NA,608,la07,WSL+WSPT
10930.5,NA,NA,NA,NA,609,la07,WSL+WSPT
8583.7,NA,NA,NA,NA,610,la07,WSL+WSPT
9717.5,NA,NA,NA,NA,611,la07,WSL+WSPT
9651.5,NA,NA,NA,NA,612,la07,WSL+WSPT
11555.5,NA,NA,NA,NA,613,la07,WSL+WSPT
10783.5,NA,NA,NA,NA,614,la07,WSL+WSPT
10658.5,NA,NA,NA,NA,615,la07,WSL+WSPT
9778.5,NA,NA,NA,NA,616,la07,WSL+WSPT
9550.7,NA,NA,NA,NA,617,la07,WSL+WSPT
9523.7,NA,NA,NA,NA,618,la07,WSL+WSPT
12315.5,NA,NA,NA,NA,619,la07,WSL+WSPT
9159.5,NA,NA,NA,NA,620,la07,WSL+WSPT
9819.7,NA,NA,NA,NA,621,la07,WSL+WSPT
11016.5,NA,NA,NA,NA,622,la07,WSL+WSPT
10110.5,NA,NA,NA,NA,623,la07,WSL+WSPT
10509.5,NA,NA,NA,NA,624,la07,WSL+WSPT
9058.7,NA,NA,NA,NA,625,la07,WSL+WSPT
8723.7,NA,NA,NA,NA,626,la07,WSL+WSPT
9544.5,NA,NA,NA,NA,627,la07,WSL+WSPT
10070.9,NA,NA,NA,NA,628,la07,WSL+WSPT
10723.5,NA,NA,NA,NA,629,la07,WSL+WSPT
9400.5,NA,NA,NA,NA,630,la07,WSL+WSPT
11883.5,NA,NA,NA,NA,631,la07,WSL+WSPT
10744.7,NA,NA,NA,NA,632,la07,WSL+WSPT
9554.7,NA,NA,NA,NA,633,la07,WSL+WSPT
10164.5,NA,NA,NA,NA,634,la07,WSL+WSPT
12350.5,NA,NA,NA,NA,635,la07,WSL+WSPT
10076.5,NA,NA,NA,NA,636,la07,WSL+WSPT
10759.7,NA,NA,NA,NA,637,la07,WSL+WSPT
12432.7,NA,NA,NA,NA,638,la07,WSL+WSPT
8899.5,NA,NA,NA,NA,639,la07,WSL+WSPT
10083.5,NA,NA,NA,NA,640,la07,WSL+WSPT
10015.5,NA,NA,NA,NA,641,la07,WSL+WSPT
11306.5,NA,NA,NA,NA,642,la07,WSL+WSPT
9599.7,NA,NA,NA,NA,643,la07,WSL+WSPT
9052.7,NA,NA,NA,NA,644,la07,WSL+WSPT
9554.7,NA,NA,NA,NA,645,la07,WSL+WSPT
9617.7,NA,NA,NA,NA,646,la07,WSL+WSPT
9754.7,NA,NA,NA,NA,647,la07,WSL+WSPT
10576.5,NA,NA,NA,NA,648,la07,WSL+WSPT
10082.7,NA,NA,NA,NA,649,la07,WSL+WSPT
10295.5,NA,NA,NA,NA,650,la07,WSL+WSPT
10069.5,NA,NA,NA,NA,651,la07,WSL+WSPT
11435.5,NA,NA,NA,NA,652,la07,WSL+WSPT
9809.7,NA,NA,NA,NA,653,la07,WSL+WSPT
10766.9,NA,NA,NA,NA,654,la07,WSL+WSPT
10103.5,NA,NA,NA,NA,655,la07,WSL+WSPT
10111.5,NA,NA,NA,NA,656,la07,WSL+WSPT
9962.5,NA,NA,NA,NA,657,la07,WSL+WSPT
10641.7,NA,NA,NA,NA,658,la07,WSL+WSPT
9848.7,NA,NA,NA,NA,659,la07,WSL+WSPT
10880.5,NA,NA,NA,NA,660,la07,WSL+WSPT
10370.1,NA,NA,NA,NA,661,la07,WSL+WSPT
10045.5,NA,NA,NA,NA,662,la07,WSL+WSPT
10512.3,NA,NA,NA,NA,663,la07,WSL+WSPT
9877.7,NA,NA,NA,NA,664,la07,WSL+WSPT
11875.5,NA,NA,NA,NA,665,la07,WSL+WSPT
9721.5,NA,NA,NA,NA,666,la07,WSL+WSPT
8433.7,NA,NA,NA,NA,667,la07,WSL+WSPT
9940.5,NA,NA,NA,NA,668,la07,WSL+WSPT
9931.7,NA,NA,NA,NA,669,la07,WSL+WSPT
9223.1,NA,NA,NA,NA,670,la07,WSL+WSPT
9922.7,NA,NA,NA,NA,671,la07,WSL+WSPT
11752.7,NA,NA,NA,NA,672,la07,WSL+WSPT
10761.3,NA,NA,NA,NA,673,la07,WSL+WSPT
9716.1,NA,NA,NA,NA,674,la07,WSL+WSPT
9155.7,NA,NA,NA,NA,675,la07,WSL+WSPT
11016.5,NA,NA,NA,NA,676,la07,WSL+WSPT
9285.9,NA,NA,NA,NA,677,la07,WSL+WSPT
10592.5,NA,NA,NA,NA,678,la07,WSL+WSPT
9942.5,NA,NA,NA,NA,679,la07,WSL+WSPT
9212.5,NA,NA,NA,NA,680,la07,WSL+WSPT
10736.5,NA,NA,NA,NA,681,la07,WSL+WSPT
11136.5,NA,NA,NA,NA,682,la07,WSL+WSPT
9708.7,NA,NA,NA,NA,683,la07,WSL+WSPT
9333.5,NA,NA,NA,NA,684,la07,WSL+WSPT
10530.7,NA,NA,NA,NA,685,la07,WSL+WSPT
10200.7,NA,NA,NA,NA,686,la07,WSL+WSPT
10036.5,NA,NA,NA,NA,687,la07,WSL+WSPT
10676.5,NA,NA,NA,NA,688,la07,WSL+WSPT
10023.5,NA,NA,NA,NA,689,la07,WSL+WSPT
9524.5,NA,NA,NA,NA,690,la07,WSL+WSPT
10766.7,NA,NA,NA,NA,691,la07,WSL+WSPT
9643.5,NA,NA,NA,NA,692,la07,WSL+WSPT
9133.7,NA,NA,NA,NA,693,la07,WSL+WSPT
9372.5,NA,NA,NA,NA,694,la07,WSL+WSPT
11187.7,NA,NA,NA,NA,695,la07,WSL+WSPT
9920.5,NA,NA,NA,NA,696,la07,WSL+WSPT
11271.5,NA,NA,NA,NA,697,la07,WSL+WSPT
10051.7,NA,NA,NA,NA,698,la07,WSL+WSPT
10684.5,NA,NA,NA,NA,699,la07,WSL+WSPT
8621.7,NA,NA,NA,NA,700,la07,WSL+WSPT
10973.7,NA,NA,NA,NA,701,la07,WSL+WSPT
9480.5,NA,NA,NA,NA,702,la07,WSL+WSPT
9712.5,NA,NA,NA,NA,703,la07,WSL+WSPT
9894.7,NA,NA,NA,NA,704,la07,WSL+WSPT
11488.5,NA,NA,NA,NA,705,la07,WSL+WSPT
10129.9,NA,NA,NA,NA,706,la07,WSL+WSPT
11481.5,NA,NA,NA,NA,707,la07,WSL+WSPT
9392.7,NA,NA,NA,NA,708,la07,WSL+WSPT
10859.5,NA,NA,NA,NA,709,la07,WSL+WSPT
10598.5,NA,NA,NA,NA,710,la07,WSL+WSPT
10131.1,NA,NA,NA,NA,711,la07,WSL+WSPT
10366.5,NA,NA,NA,NA,712,la07,WSL+WSPT
9260.7,NA,NA,NA,NA,713,la07,WSL+WSPT
11761.5,NA,NA,NA,NA,714,la07,WSL+WSPT
9329.7,NA,NA,NA,NA,715,la07,WSL+WSPT
9773.1,NA,NA,NA,NA,716,la07,WSL+WSPT
9591.5,NA,NA,NA,NA,717,la07,WSL+WSPT
8695.1,NA,NA,NA,NA,718,la07,WSL+WSPT
9029.7,NA,NA,NA,NA,719,la07,WSL+WSPT
10035.5,NA,NA,NA,NA,720,la07,WSL+WSPT
8855.5,NA,NA,NA,NA,721,la07,WSL+WSPT
11303.5,NA,NA,NA,NA,722,la07,WSL+WSPT
9108.5,NA,NA,NA,NA,723,la07,WSL+WSPT
10317.1,NA,NA,NA,NA,724,la07,WSL+WSPT
9257.7,NA,NA,NA,NA,725,la07,WSL+WSPT
9653.5,NA,NA,NA,NA,726,la07,WSL+WSPT
9959.7,NA,NA,NA,NA,727,la07,WSL+WSPT
11885.5,NA,NA,NA,NA,728,la07,WSL+WSPT
11225.7,NA,NA,NA,NA,729,la07,WSL+WSPT
10529.5,NA,NA,NA,NA,730,la07,WSL+WSPT
10263.5,NA,NA,NA,NA,731,la07,WSL+WSPT
10501.1,NA,NA,NA,NA,732,la07,WSL+WSPT
10056.7,NA,NA,NA,NA,733,la07,WSL+WSPT
10026.7,NA,NA,NA,NA,734,la07,WSL+WSPT
10720.5,NA,NA,NA,NA,735,la07,WSL+WSPT
9328.5,NA,NA,NA,NA,736,la07,WSL+WSPT
11175.7,NA,NA,NA,NA,737,la07,WSL+WSPT
9489.3,NA,NA,NA,NA,738,la07,WSL+WSPT
9324.5,NA,NA,NA,NA,739,la07,WSL+WSPT
9783.5,NA,NA,NA,NA,740,la07,WSL+WSPT
9844.7,NA,NA,NA,NA,741,la07,WSL+WSPT
8757.7,NA,NA,NA,NA,742,la07,WSL+WSPT
11021.7,NA,NA,NA,NA,743,la07,WSL+WSPT
10704.5,NA,NA,NA,NA,744,la07,WSL+WSPT
10418.5,NA,NA,NA,NA,745,la07,WSL+WSPT
10988.7,NA,NA,NA,NA,746,la07,WSL+WSPT
9857.7,NA,NA,NA,NA,747,la07,WSL+WSPT
10422.7,NA,NA,NA,NA,748,la07,WSL+WSPT
9390.5,NA,NA,NA,NA,749,la07,WSL+WSPT
10578.3,NA,NA,NA,NA,750,la07,WSL+WSPT
9824.9,NA,NA,NA,NA,751,la07,WSL+WSPT
11746.5,NA,NA,NA,NA,752,la07,WSL+WSPT
10540.5,NA,NA,NA,NA,753,la07,WSL+WSPT
9471.7,NA,NA,NA,NA,754,la07,WSL+WSPT
10234.5,NA,NA,NA,NA,755,la07,WSL+WSPT
9084.1,NA,NA,NA,NA,756,la07,WSL+WSPT
10575.5,NA,NA,NA,NA,757,la07,WSL+WSPT
10684.5,NA,NA,NA,NA,758,la07,WSL+WSPT
10858.5,NA,NA,NA,NA,759,la07,WSL+WSPT
10929.5,NA,NA,NA,NA,760,la07,WSL+WSPT
11307.7,NA,NA,NA,NA,761,la07,WSL+WSPT
11006.7,NA,NA,NA,NA,762,la07,WSL+WSPT
10151.5,NA,NA,NA,NA,763,la07,WSL+WSPT
8835.7,NA,NA,NA,NA,764,la07,WSL+WSPT
9395.3,NA,NA,NA,NA,765,la07,WSL+WSPT
9363.7,NA,NA,NA,NA,766,la07,WSL+WSPT
11067.3,NA,NA,NA,NA,767,la07,WSL+WSPT
11341.6,NA,NA,NA,NA,768,la07,WSL+WSPT
9458.7,NA,NA,NA,NA,769,la07,WSL+WSPT
9242.5,NA,NA,NA,NA,770,la07,WSL+WSPT
10980.5,NA,NA,NA,NA,771,la07,WSL+WSPT
11597.5,NA,NA,NA,NA,772,la07,WSL+WSPT
9769.5,NA,NA,NA,NA,773,la07,WSL+WSPT
10035.7,NA,NA,NA,NA,774,la07,WSL+WSPT
10591.7,NA,NA,NA,NA,775,la07,WSL+WSPT
10201.5,NA,NA,NA,NA,776,la07,WSL+WSPT
7944.5,NA,NA,NA,NA,777,la07,WSL+WSPT
8730.7,NA,NA,NA,NA,778,la07,WSL+WSPT
9999.7,NA,NA,NA,NA,779,la07,WSL+WSPT
10502.7,NA,NA,NA,NA,780,la07,WSL+WSPT
9206.5,NA,NA,NA,NA,781,la07,WSL+WSPT
12004.7,NA,NA,NA,NA,782,la07,WSL+WSPT
10860.5,NA,NA,NA,NA,783,la07,WSL+WSPT
10222.5,NA,NA,NA,NA,784,la07,WSL+WSPT
10711.5,NA,NA,NA,NA,785,la07,WSL+WSPT
9700.5,NA,NA,NA,NA,786,la07,WSL+WSPT
8893.7,NA,NA,NA,NA,787,la07,WSL+WSPT
10389.7,NA,NA,NA,NA,788,la07,WSL+WSPT
10200.7,NA,NA,NA,NA,789,la07,WSL+WSPT
10571.1,NA,NA,NA,NA,790,la07,WSL+WSPT
10962.6,NA,NA,NA,NA,791,la07,WSL+WSPT
9919.9,NA,NA,NA,NA,792,la07,WSL+WSPT
12936.7,NA,NA,NA,NA,793,la07,WSL+WSPT
9986.1,NA,NA,NA,NA,794,la07,WSL+WSPT
9060.7,NA,NA,NA,NA,795,la07,WSL+WSPT
9294.5,NA,NA,NA,NA,796,la07,WSL+WSPT
11131.5,NA,NA,NA,NA,797,la07,WSL+WSPT
9596.5,NA,NA,NA,NA,798,la07,WSL+WSPT
8570.7,NA,NA,NA,NA,799,la07,WSL+WSPT
10760.5,NA,NA,NA,NA,800,la07,WSL+WSPT
10896.5,NA,NA,NA,NA,801,la07,WSL+WSPT
9225.7,NA,NA,NA,NA,802,la07,WSL+WSPT
10194.7,NA,NA,NA,NA,803,la07,WSL+WSPT
10600.5,NA,NA,NA,NA,804,la07,WSL+WSPT
9525.5,NA,NA,NA,NA,805,la07,WSL+WSPT
9461.7,NA,NA,NA,NA,806,la07,WSL+WSPT
11338.5,NA,NA,NA,NA,807,la07,WSL+WSPT
9965.7,NA,NA,NA,NA,808,la07,WSL+WSPT
9642.7,NA,NA,NA,NA,809,la07,WSL+WSPT
9491.7,NA,NA,NA,NA,810,la07,WSL+WSPT
10632.5,NA,NA,NA,NA,811,la07,WSL+WSPT
10373.5,NA,NA,NA,NA,812,la07,WSL+WSPT
9424.5,NA,NA,NA,NA,813,la07,WSL+WSPT
10162.7,NA,NA,NA,NA,814,la07,WSL+WSPT
10406.5,NA,NA,NA,NA,815,la07,WSL+WSPT
9669.5,NA,NA,NA,NA,816,la07,WSL+WSPT
8906.5,NA,NA,NA,NA,817,la07,WSL+WSPT
9564.5,NA,NA,NA,NA,818,la07,WSL+WSPT
9515.7,NA,NA,NA,NA,819,la07,WSL+WSPT
11491.7,NA,NA,NA,NA,820,la07,WSL+WSPT
10116.5,NA,NA,NA,NA,821,la07,WSL+WSPT
