objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8924.1,NA,NA,NA,NA,540,la08,WMDD
8598.1,NA,NA,NA,NA,541,la08,WMDD
10129.1,NA,NA,NA,NA,542,la08,WMDD
7872.1,NA,NA,NA,NA,543,la08,WMDD
9839.1,NA,NA,NA,NA,544,la08,WMDD
10739.1,NA,NA,NA,NA,545,la08,WMDD
8621.1,NA,NA,NA,NA,546,la08,WMDD
9295.1,NA,NA,NA,NA,547,la08,WMDD
8029.9,NA,NA,NA,NA,548,la08,WMDD
8754.1,NA,NA,NA,NA,549,la08,WMDD
8997.1,NA,NA,NA,NA,550,la08,WMDD
9762.1,NA,NA,NA,NA,551,la08,WMDD
8826.9,NA,NA,NA,NA,552,la08,WMDD
9721.9,NA,NA,NA,NA,553,la08,WMDD
9909.1,NA,NA,NA,NA,554,la08,WMDD
9496.1,NA,NA,NA,NA,555,la08,WMDD
9482.1,NA,NA,NA,NA,556,la08,WMDD
9777.1,NA,NA,NA,NA,557,la08,WMDD
8935.1,NA,NA,NA,NA,558,la08,WMDD
9864.1,NA,NA,NA,NA,559,la08,WMDD
8674.1,NA,NA,NA,NA,560,la08,WMDD
9583.1,NA,NA,NA,NA,561,la08,WMDD
9312.1,NA,NA,NA,NA,562,la08,WMDD
7533.3,NA,NA,NA,NA,563,la08,WMDD
10197.1,NA,NA,NA,NA,564,la08,WMDD
10451.1,NA,NA,NA,NA,565,la08,WMDD
9753.1,NA,NA,NA,NA,566,la08,WMDD
10545.1,NA,NA,NA,NA,567,la08,WMDD
8772.1,NA,NA,NA,NA,568,la08,WMDD
8307.9,NA,NA,NA,NA,569,la08,WMDD
8017.1,NA,NA,NA,NA,570,la08,WMDD
9080.1,NA,NA,NA,NA,571,la08,WMDD
9210.1,NA,NA,NA,NA,572,la08,WMDD
9541.3,NA,NA,NA,NA,573,la08,WMDD
10158.1,NA,NA,NA,NA,574,la08,WMDD
10366.1,NA,NA,NA,NA,575,la08,WMDD
9760.1,NA,NA,NA,NA,576,la08,WMDD
10420.1,NA,NA,NA,NA,577,la08,WMDD
9544.1,NA,NA,NA,NA,578,la08,WMDD
10965.1,NA,NA,NA,NA,579,la08,WMDD
9738.1,NA,NA,NA,NA,580,la08,WMDD
8273.1,NA,NA,NA,NA,581,la08,WMDD
9925.1,NA,NA,NA,NA,582,la08,WMDD
10016.1,NA,NA,NA,NA,583,la08,WMDD
9748.1,NA,NA,NA,NA,584,la08,WMDD
9238.9,NA,NA,NA,NA,585,la08,WMDD
7489.1,NA,NA,NA,NA,586,la08,WMDD
8529.3,NA,NA,NA,NA,587,la08,WMDD
9020.1,NA,NA,NA,NA,588,la08,WMDD
9297.1,NA,NA,NA,NA,589,la08,WMDD
9234.9,NA,NA,NA,NA,590,la08,WMDD
9432.1,NA,NA,NA,NA,591,la08,WMDD
9174.1,NA,NA,NA,NA,592,la08,WMDD
10594.1,NA,NA,NA,NA,593,la08,WMDD
9505.1,NA,NA,NA,NA,594,la08,WMDD
9541.1,NA,NA,NA,NA,595,la08,WMDD
8320.3,NA,NA,NA,NA,596,la08,WMDD
9564.1,NA,NA,NA,NA,597,la08,WMDD
8020.1,NA,NA,NA,NA,598,la08,WMDD
9505.1,NA,NA,NA,NA,599,la08,WMDD
10315.1,NA,NA,NA,NA,600,la08,WMDD
9947.1,NA,NA,NA,NA,601,la08,WMDD
8371.1,NA,NA,NA,NA,602,la08,WMDD
9638.1,NA,NA,NA,NA,603,la08,WMDD
8003.9,NA,NA,NA,NA,604,la08,WMDD
10271.1,NA,NA,NA,NA,605,la08,WMDD
8662.1,NA,NA,NA,NA,606,la08,WMDD
9490.1,NA,NA,NA,NA,607,la08,WMDD
8110.1,NA,NA,NA,NA,608,la08,WMDD
8514.1,NA,NA,NA,NA,609,la08,WMDD
10138.1,NA,NA,NA,NA,610,la08,WMDD
8836.1,NA,NA,NA,NA,611,la08,WMDD
8000.1,NA,NA,NA,NA,612,la08,WMDD
10046.1,NA,NA,NA,NA,613,la08,WMDD
9443.1,NA,NA,NA,NA,614,la08,WMDD
10474.1,NA,NA,NA,NA,615,la08,WMDD
8714.1,NA,NA,NA,NA,616,la08,WMDD
8527.1,NA,NA,NA,NA,617,la08,WMDD
11321.1,NA,NA,NA,NA,618,la08,WMDD
9789.1,NA,NA,NA,NA,619,la08,WMDD
10611.1,NA,NA,NA,NA,620,la08,WMDD
9167.9,NA,NA,NA,NA,621,la08,WMDD
8267.1,NA,NA,NA,NA,622,la08,WMDD
7822.1,NA,NA,NA,NA,623,la08,WMDD
10683.1,NA,NA,NA,NA,624,la08,WMDD
8920.7,NA,NA,NA,NA,625,la08,WMDD
11732.1,NA,NA,NA,NA,626,la08,WMDD
8660.1,NA,NA,NA,NA,627,la08,WMDD
8299.9,NA,NA,NA,NA,628,la08,WMDD
11448.1,NA,NA,NA,NA,629,la08,WMDD
8844.1,NA,NA,NA,NA,630,la08,WMDD
9498.1,NA,NA,NA,NA,631,la08,WMDD
10462.1,NA,NA,NA,NA,632,la08,WMDD
11386.1,NA,NA,NA,NA,633,la08,WMDD
10575.1,NA,NA,NA,NA,634,la08,WMDD
9103.1,NA,NA,NA,NA,635,la08,WMDD
9577.1,NA,NA,NA,NA,636,la08,WMDD
9675.1,NA,NA,NA,NA,637,la08,WMDD
9771.1,NA,NA,NA,NA,638,la08,WMDD
10085.7,NA,NA,NA,NA,639,la08,WMDD
10723.1,NA,NA,NA,NA,640,la08,WMDD
9584.1,NA,NA,NA,NA,641,la08,WMDD
10235.1,NA,NA,NA,NA,642,la08,WMDD
10616.1,NA,NA,NA,NA,643,la08,WMDD
10668.1,NA,NA,NA,NA,644,la08,WMDD
8704.1,NA,NA,NA,NA,645,la08,WMDD
10978.1,NA,NA,NA,NA,646,la08,WMDD
12449.1,NA,NA,NA,NA,647,la08,WMDD
9292.1,NA,NA,NA,NA,648,la08,WMDD
9596.1,NA,NA,NA,NA,649,la08,WMDD
8792.9,NA,NA,NA,NA,650,la08,WMDD
8128.1,NA,NA,NA,NA,651,la08,WMDD
10186.1,NA,NA,NA,NA,652,la08,WMDD
10124.1,NA,NA,NA,NA,653,la08,WMDD
8996.3,NA,NA,NA,NA,654,la08,WMDD
9341.1,NA,NA,NA,NA,655,la08,WMDD
9333.1,NA,NA,NA,NA,656,la08,WMDD
9141.1,NA,NA,NA,NA,657,la08,WMDD
9213.1,NA,NA,NA,NA,658,la08,WMDD
10437.1,NA,NA,NA,NA,659,la08,WMDD
9756.1,NA,NA,NA,NA,660,la08,WMDD
11002.1,NA,NA,NA,NA,661,la08,WMDD
9832.1,NA,NA,NA,NA,662,la08,WMDD
9334.1,NA,NA,NA,NA,663,la08,WMDD
10186.1,NA,NA,NA,NA,664,la08,WMDD
8015.1,NA,NA,NA,NA,665,la08,WMDD
11688.1,NA,NA,NA,NA,666,la08,WMDD
8718.1,NA,NA,NA,NA,667,la08,WMDD
9691.1,NA,NA,NA,NA,668,la08,WMDD
9001.3,NA,NA,NA,NA,669,la08,WMDD
9550.1,NA,NA,NA,NA,670,la08,WMDD
9674.1,NA,NA,NA,NA,671,la08,WMDD
9878.1,NA,NA,NA,NA,672,la08,WMDD
8222.1,NA,NA,NA,NA,673,la08,WMDD
8233.1,NA,NA,NA,NA,674,la08,WMDD
9506.1,NA,NA,NA,NA,675,la08,WMDD
12119.1,NA,NA,NA,NA,676,la08,WMDD
9430.1,NA,NA,NA,NA,677,la08,WMDD
9450.1,NA,NA,NA,NA,678,la08,WMDD
10225.7,NA,NA,NA,NA,679,la08,WMDD
10058.1,NA,NA,NA,NA,680,la08,WMDD
9762.1,NA,NA,NA,NA,681,la08,WMDD
9031.9,NA,NA,NA,NA,682,la08,WMDD
8916.1,NA,NA,NA,NA,683,la08,WMDD
9839.1,NA,NA,NA,NA,684,la08,WMDD
10671.1,NA,NA,NA,NA,685,la08,WMDD
10043.1,NA,NA,NA,NA,686,la08,WMDD
9271.3,NA,NA,NA,NA,687,la08,WMDD
10725.1,NA,NA,NA,NA,688,la08,WMDD
9833.1,NA,NA,NA,NA,689,la08,WMDD
11039.1,NA,NA,NA,NA,690,la08,WMDD
10590.1,NA,NA,NA,NA,691,la08,WMDD
8038.1,NA,NA,NA,NA,692,la08,WMDD
9512.1,NA,NA,NA,NA,693,la08,WMDD
9303.1,NA,NA,NA,NA,694,la08,WMDD
9686.1,NA,NA,NA,NA,695,la08,WMDD
9726.1,NA,NA,NA,NA,696,la08,WMDD
8607.1,NA,NA,NA,NA,697,la08,WMDD
9038.1,NA,NA,NA,NA,698,la08,WMDD
10962.1,NA,NA,NA,NA,699,la08,WMDD
11035.1,NA,NA,NA,NA,700,la08,WMDD
9087.1,NA,NA,NA,NA,701,la08,WMDD
8071.1,NA,NA,NA,NA,702,la08,WMDD
9339.1,NA,NA,NA,NA,703,la08,WMDD
9689.1,NA,NA,NA,NA,704,la08,WMDD
9543.1,NA,NA,NA,NA,705,la08,WMDD
8690.1,NA,NA,NA,NA,706,la08,WMDD
11022.1,NA,NA,NA,NA,707,la08,WMDD
10033.1,NA,NA,NA,NA,708,la08,WMDD
10612.1,NA,NA,NA,NA,709,la08,WMDD
8802.1,NA,NA,NA,NA,710,la08,WMDD
9620.1,NA,NA,NA,NA,711,la08,WMDD
8694.1,NA,NA,NA,NA,712,la08,WMDD
8582.1,NA,NA,NA,NA,713,la08,WMDD
9329.9,NA,NA,NA,NA,714,la08,WMDD
8868.1,NA,NA,NA,NA,715,la08,WMDD
9734.1,NA,NA,NA,NA,716,la08,WMDD
10490.1,NA,NA,NA,NA,717,la08,WMDD
9432.3,NA,NA,NA,NA,718,la08,WMDD
9619.1,NA,NA,NA,NA,719,la08,WMDD
9710.1,NA,NA,NA,NA,720,la08,WMDD
9412.1,NA,NA,NA,NA,721,la08,WMDD
9524.1,NA,NA,NA,NA,722,la08,WMDD
9464.1,NA,NA,NA,NA,723,la08,WMDD
9408.1,NA,NA,NA,NA,724,la08,WMDD
9811.1,NA,NA,NA,NA,725,la08,WMDD
8491.1,NA,NA,NA,NA,726,la08,WMDD
10314.1,NA,NA,NA,NA,727,la08,WMDD
9727.1,NA,NA,NA,NA,728,la08,WMDD
9358.9,NA,NA,NA,NA,729,la08,WMDD
8939.1,NA,NA,NA,NA,730,la08,WMDD
7630.1,NA,NA,NA,NA,731,la08,WMDD
8227.1,NA,NA,NA,NA,732,la08,WMDD
8221.1,NA,NA,NA,NA,733,la08,WMDD
9712.5,NA,NA,NA,NA,734,la08,WMDD
10792.1,NA,NA,NA,NA,735,la08,WMDD
11712.1,NA,NA,NA,NA,736,la08,WMDD
8761.1,NA,NA,NA,NA,737,la08,WMDD
7801.1,NA,NA,NA,NA,738,la08,WMDD
11424.3,NA,NA,NA,NA,739,la08,WMDD
9245.9,NA,NA,NA,NA,740,la08,WMDD
8508.1,NA,NA,NA,NA,741,la08,WMDD
9551.1,NA,NA,NA,NA,742,la08,WMDD
8960.1,NA,NA,NA,NA,743,la08,WMDD
8172.1,NA,NA,NA,NA,744,la08,WMDD
10248.1,NA,NA,NA,NA,745,la08,WMDD
9639.1,NA,NA,NA,NA,746,la08,WMDD
9179.1,NA,NA,NA,NA,747,la08,WMDD
9045.1,NA,NA,NA,NA,748,la08,WMDD
10256.1,NA,NA,NA,NA,749,la08,WMDD
8689.3,NA,NA,NA,NA,750,la08,WMDD
8795.1,NA,NA,NA,NA,751,la08,WMDD
9468.1,NA,NA,NA,NA,752,la08,WMDD
11373.1,NA,NA,NA,NA,753,la08,WMDD
10025.1,NA,NA,NA,NA,754,la08,WMDD
8111.1,NA,NA,NA,NA,755,la08,WMDD
9759.1,NA,NA,NA,NA,756,la08,WMDD
10485.1,NA,NA,NA,NA,757,la08,WMDD
8214.9,NA,NA,NA,NA,758,la08,WMDD
8338.1,NA,NA,NA,NA,759,la08,WMDD
10545.1,NA,NA,NA,NA,760,la08,WMDD
9211.9,NA,NA,NA,NA,761,la08,WMDD
10168.1,NA,NA,NA,NA,762,la08,WMDD
10993.1,NA,NA,NA,NA,763,la08,WMDD
8413.1,NA,NA,NA,NA,764,la08,WMDD
8864.1,NA,NA,NA,NA,765,la08,WMDD
8947.9,NA,NA,NA,NA,766,la08,WMDD
8640.1,NA,NA,NA,NA,767,la08,WMDD
9320.1,NA,NA,NA,NA,768,la08,WMDD
10809.1,NA,NA,NA,NA,769,la08,WMDD
9944.1,NA,NA,NA,NA,770,la08,WMDD
8997.9,NA,NA,NA,NA,771,la08,WMDD
8597.1,NA,NA,NA,NA,772,la08,WMDD
9551.1,NA,NA,NA,NA,773,la08,WMDD
9190.1,NA,NA,NA,NA,774,la08,WMDD
8239.1,NA,NA,NA,NA,775,la08,WMDD
11853.1,NA,NA,NA,NA,776,la08,WMDD
9716.1,NA,NA,NA,NA,777,la08,WMDD
9939.1,NA,NA,NA,NA,778,la08,WMDD
8856.1,NA,NA,NA,NA,779,la08,WMDD
8929.9,NA,NA,NA,NA,780,la08,WMDD
8881.1,NA,NA,NA,NA,781,la08,WMDD
11055.3,NA,NA,NA,NA,782,la08,WMDD
8142.1,NA,NA,NA,NA,783,la08,WMDD
9091.1,NA,NA,NA,NA,784,la08,WMDD
9758.1,NA,NA,NA,NA,785,la08,WMDD
10113.1,NA,NA,NA,NA,786,la08,WMDD
9254.1,NA,NA,NA,NA,787,la08,WMDD
11314.1,NA,NA,NA,NA,788,la08,WMDD
9825.1,NA,NA,NA,NA,789,la08,WMDD
10805.1,NA,NA,NA,NA,790,la08,WMDD
9251.9,NA,NA,NA,NA,791,la08,WMDD
9425.1,NA,NA,NA,NA,792,la08,WMDD
8575.1,NA,NA,NA,NA,793,la08,WMDD
11190.1,NA,NA,NA,NA,794,la08,WMDD
10302.1,NA,NA,NA,NA,795,la08,WMDD
9263.1,NA,NA,NA,NA,796,la08,WMDD
8780.1,NA,NA,NA,NA,797,la08,WMDD
8549.1,NA,NA,NA,NA,798,la08,WMDD
10690.1,NA,NA,NA,NA,799,la08,WMDD
9373.1,NA,NA,NA,NA,800,la08,WMDD
9660.9,NA,NA,NA,NA,801,la08,WMDD
12432.1,NA,NA,NA,NA,802,la08,WMDD
9567.1,NA,NA,NA,NA,803,la08,WMDD
10534.3,NA,NA,NA,NA,804,la08,WMDD
8264.1,NA,NA,NA,NA,805,la08,WMDD
9235.1,NA,NA,NA,NA,806,la08,WMDD
9474.1,NA,NA,NA,NA,807,la08,WMDD
8113.1,NA,NA,NA,NA,808,la08,WMDD
9129.1,NA,NA,NA,NA,809,la08,WMDD
9907.1,NA,NA,NA,NA,810,la08,WMDD
10970.1,NA,NA,NA,NA,811,la08,WMDD
10831.3,NA,NA,NA,NA,812,la08,WMDD
9744.1,NA,NA,NA,NA,813,la08,WMDD
10883.1,NA,NA,NA,NA,814,la08,WMDD
8980.1,NA,NA,NA,NA,815,la08,WMDD
9093.9,NA,NA,NA,NA,816,la08,WMDD
8672.9,NA,NA,NA,NA,817,la08,WMDD
10370.1,NA,NA,NA,NA,818,la08,WMDD
10369.1,NA,NA,NA,NA,819,la08,WMDD
10376.1,NA,NA,NA,NA,820,la08,WMDD
9873.1,NA,NA,NA,NA,821,la08,WMDD
9553.1,NA,NA,NA,NA,822,la08,WMDD
10259.1,NA,NA,NA,NA,823,la08,WMDD
7980.9,NA,NA,NA,NA,824,la08,WMDD
7864.9,NA,NA,NA,NA,825,la08,WMDD
9224.1,NA,NA,NA,NA,826,la08,WMDD
8056.1,NA,NA,NA,NA,827,la08,WMDD
10093.9,NA,NA,NA,NA,828,la08,WMDD
8883.1,NA,NA,NA,NA,829,la08,WMDD
9309.1,NA,NA,NA,NA,830,la08,WMDD
10418.1,NA,NA,NA,NA,831,la08,WMDD
8257.9,NA,NA,NA,NA,832,la08,WMDD
9066.9,NA,NA,NA,NA,833,la08,WMDD
9756.9,NA,NA,NA,NA,834,la08,WMDD
8931.1,NA,NA,NA,NA,835,la08,WMDD
8209.3,NA,NA,NA,NA,836,la08,WMDD
9133.7,NA,NA,NA,NA,837,la08,WMDD
8485.1,NA,NA,NA,NA,838,la08,WMDD
8716.1,NA,NA,NA,NA,839,la08,WMDD
9412.1,NA,NA,NA,NA,840,la08,WMDD
8582.1,NA,NA,NA,NA,841,la08,WMDD
8582.1,NA,NA,NA,NA,842,la08,WMDD
9805.1,NA,NA,NA,NA,843,la08,WMDD
8966.1,NA,NA,NA,NA,844,la08,WMDD
9043.1,NA,NA,NA,NA,845,la08,WMDD
9165.1,NA,NA,NA,NA,846,la08,WMDD
9487.1,NA,NA,NA,NA,847,la08,WMDD
8917.1,NA,NA,NA,NA,848,la08,WMDD
7920.9,NA,NA,NA,NA,849,la08,WMDD
8805.1,NA,NA,NA,NA,850,la08,WMDD
9702.1,NA,NA,NA,NA,851,la08,WMDD
8505.9,NA,NA,NA,NA,852,la08,WMDD
10718.1,NA,NA,NA,NA,853,la08,WMDD
9204.9,NA,NA,NA,NA,854,la08,WMDD
10324.1,NA,NA,NA,NA,855,la08,WMDD
8922.9,NA,NA,NA,NA,856,la08,WMDD
9056.1,NA,NA,NA,NA,857,la08,WMDD
8965.1,NA,NA,NA,NA,858,la08,WMDD
9345.1,NA,NA,NA,NA,859,la08,WMDD
10293.1,NA,NA,NA,NA,860,la08,WMDD
9902.1,NA,NA,NA,NA,861,la08,WMDD
9712.1,NA,NA,NA,NA,862,la08,WMDD
9693.1,NA,NA,NA,NA,863,la08,WMDD
7761.1,NA,NA,NA,NA,864,la08,WMDD
12383.1,NA,NA,NA,NA,865,la08,WMDD
7597.5,NA,NA,NA,NA,866,la08,WMDD
8671.1,NA,NA,NA,NA,867,la08,WMDD
9851.1,NA,NA,NA,NA,868,la08,WMDD
8733.1,NA,NA,NA,NA,869,la08,WMDD
10651.1,NA,NA,NA,NA,870,la08,WMDD
9345.1,NA,NA,NA,NA,871,la08,WMDD
9823.1,NA,NA,NA,NA,872,la08,WMDD
9867.1,NA,NA,NA,NA,873,la08,WMDD
10303.1,NA,NA,NA,NA,874,la08,WMDD
9167.1,NA,NA,NA,NA,875,la08,WMDD
8899.9,NA,NA,NA,NA,876,la08,WMDD
9832.1,NA,NA,NA,NA,877,la08,WMDD
10933.1,NA,NA,NA,NA,878,la08,WMDD
8529.1,NA,NA,NA,NA,879,la08,WMDD
9692.1,NA,NA,NA,NA,880,la08,WMDD
10129.1,NA,NA,NA,NA,881,la08,WMDD
8724.1,NA,NA,NA,NA,882,la08,WMDD
8254.1,NA,NA,NA,NA,883,la08,WMDD
9812.1,NA,NA,NA,NA,884,la08,WMDD
9783.1,NA,NA,NA,NA,885,la08,WMDD
9457.3,NA,NA,NA,NA,886,la08,WMDD
9281.1,NA,NA,NA,NA,887,la08,WMDD
9360.1,NA,NA,NA,NA,888,la08,WMDD
9125.1,NA,NA,NA,NA,889,la08,WMDD
9097.1,NA,NA,NA,NA,890,la08,WMDD
10067.1,NA,NA,NA,NA,891,la08,WMDD
9424.1,NA,NA,NA,NA,892,la08,WMDD
10787.1,NA,NA,NA,NA,893,la08,WMDD
8473.1,NA,NA,NA,NA,894,la08,WMDD
9213.1,NA,NA,NA,NA,895,la08,WMDD
9304.1,NA,NA,NA,NA,896,la08,WMDD
9329.1,NA,NA,NA,NA,897,la08,WMDD
10541.3,NA,NA,NA,NA,898,la08,WMDD
9289.1,NA,NA,NA,NA,899,la08,WMDD
8785.1,NA,NA,NA,NA,900,la08,WMDD
10006.1,NA,NA,NA,NA,901,la08,WMDD
9481.1,NA,NA,NA,NA,902,la08,WMDD
7724.9,NA,NA,NA,NA,903,la08,WMDD
10566.1,NA,NA,NA,NA,904,la08,WMDD
8593.1,NA,NA,NA,NA,905,la08,WMDD
9660.1,NA,NA,NA,NA,906,la08,WMDD
12604.1,NA,NA,NA,NA,907,la08,WMDD
8902.3,NA,NA,NA,NA,908,la08,WMDD
9851.1,NA,NA,NA,NA,909,la08,WMDD
9725.1,NA,NA,NA,NA,910,la08,WMDD
8503.3,NA,NA,NA,NA,911,la08,WMDD
8773.1,NA,NA,NA,NA,912,la08,WMDD
10477.1,NA,NA,NA,NA,913,la08,WMDD
8849.3,NA,NA,NA,NA,914,la08,WMDD
9955.9,NA,NA,NA,NA,915,la08,WMDD
9376.1,NA,NA,NA,NA,916,la08,WMDD
10090.1,NA,NA,NA,NA,917,la08,WMDD
9401.1,NA,NA,NA,NA,918,la08,WMDD
10982.1,NA,NA,NA,NA,919,la08,WMDD
8537.1,NA,NA,NA,NA,920,la08,WMDD
9999.1,NA,NA,NA,NA,921,la08,WMDD
6999.9,NA,NA,NA,NA,922,la08,WMDD
7860.9,NA,NA,NA,NA,923,la08,WMDD
10488.1,NA,NA,NA,NA,924,la08,WMDD
10639.1,NA,NA,NA,NA,925,la08,WMDD
10052.1,NA,NA,NA,NA,926,la08,WMDD
9778.1,NA,NA,NA,NA,927,la08,WMDD
10422.1,NA,NA,NA,NA,928,la08,WMDD
9066.1,NA,NA,NA,NA,929,la08,WMDD
9264.1,NA,NA,NA,NA,930,la08,WMDD
8757.9,NA,NA,NA,NA,931,la08,WMDD
11640.1,NA,NA,NA,NA,932,la08,WMDD
9569.1,NA,NA,NA,NA,933,la08,WMDD
9530.1,NA,NA,NA,NA,934,la08,WMDD
9202.5,NA,NA,NA,NA,935,la08,WMDD
8236.5,NA,NA,NA,NA,936,la08,WMDD
8700.3,NA,NA,NA,NA,937,la08,WMDD
9605.1,NA,NA,NA,NA,938,la08,WMDD
9970.9,NA,NA,NA,NA,939,la08,WMDD
9827.1,NA,NA,NA,NA,940,la08,WMDD
8831.1,NA,NA,NA,NA,941,la08,WMDD
9924.1,NA,NA,NA,NA,942,la08,WMDD
8355.9,NA,NA,NA,NA,943,la08,WMDD
10228.1,NA,NA,NA,NA,944,la08,WMDD
10254.1,NA,NA,NA,NA,945,la08,WMDD
10602.1,NA,NA,NA,NA,946,la08,WMDD
8301.1,NA,NA,NA,NA,947,la08,WMDD
8997.7,NA,NA,NA,NA,948,la08,WMDD
9329.1,NA,NA,NA,NA,949,la08,WMDD
8451.1,NA,NA,NA,NA,950,la08,WMDD
9082.1,NA,NA,NA,NA,951,la08,WMDD
11146.1,NA,NA,NA,NA,952,la08,WMDD
9151.1,NA,NA,NA,NA,953,la08,WMDD
9454.9,NA,NA,NA,NA,954,la08,WMDD
9906.1,NA,NA,NA,NA,955,la08,WMDD
9044.1,NA,NA,NA,NA,956,la08,WMDD
10725.1,NA,NA,NA,NA,957,la08,WMDD
9319.1,NA,NA,NA,NA,958,la08,WMDD
9778.5,NA,NA,NA,NA,959,la08,WMDD
9401.1,NA,NA,NA,NA,960,la08,WMDD
9103.1,NA,NA,NA,NA,961,la08,WMDD
10155.1,NA,NA,NA,NA,962,la08,WMDD
8886.1,NA,NA,NA,NA,963,la08,WMDD
10117.1,NA,NA,NA,NA,964,la08,WMDD
8277.1,NA,NA,NA,NA,965,la08,WMDD
9185.1,NA,NA,NA,NA,966,la08,WMDD
11618.1,NA,NA,NA,NA,967,la08,WMDD
8562.1,NA,NA,NA,NA,968,la08,WMDD
10086.1,NA,NA,NA,NA,969,la08,WMDD
10343.1,NA,NA,NA,NA,970,la08,WMDD
9759.1,NA,NA,NA,NA,971,la08,WMDD
9441.1,NA,NA,NA,NA,972,la08,WMDD
8864.9,NA,NA,NA,NA,973,la08,WMDD
9394.1,NA,NA,NA,NA,974,la08,WMDD
9833.1,NA,NA,NA,NA,975,la08,WMDD
7930.9,NA,NA,NA,NA,976,la08,WMDD
8787.1,NA,NA,NA,NA,977,la08,WMDD
8326.5,NA,NA,NA,NA,978,la08,WMDD
8692.1,NA,NA,NA,NA,979,la08,WMDD
10134.1,NA,NA,NA,NA,980,la08,WMDD
11135.1,NA,NA,NA,NA,981,la08,WMDD
8589.1,NA,NA,NA,NA,982,la08,WMDD
8766.9,NA,NA,NA,NA,983,la08,WMDD
10104.1,NA,NA,NA,NA,984,la08,WMDD
10315.1,NA,NA,NA,NA,985,la08,WMDD
10659.1,NA,NA,NA,NA,986,la08,WMDD
9944.1,NA,NA,NA,NA,987,la08,WMDD
11172.1,NA,NA,NA,NA,988,la08,WMDD
10008.1,NA,NA,NA,NA,989,la08,WMDD
9220.1,NA,NA,NA,NA,990,la08,WMDD
10364.1,NA,NA,NA,NA,991,la08,WMDD
9934.1,NA,NA,NA,NA,992,la08,WMDD
9758.1,NA,NA,NA,NA,993,la08,WMDD
11017.7,NA,NA,NA,NA,994,la08,WMDD
9878.1,NA,NA,NA,NA,995,la08,WMDD
10483.1,NA,NA,NA,NA,996,la08,WMDD
9609.1,NA,NA,NA,NA,997,la08,WMDD
8589.1,NA,NA,NA,NA,998,la08,WMDD
9550.1,NA,NA,NA,NA,999,la08,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10654.1,NA,NA,NA,NA,0,la08,ATC
9665.1,NA,NA,NA,NA,1,la08,ATC
8740.7,NA,NA,NA,NA,2,la08,ATC
11138.1,NA,NA,NA,NA,3,la08,ATC
10634.1,NA,NA,NA,NA,4,la08,ATC
9775.1,NA,NA,NA,NA,5,la08,ATC
9932.1,NA,NA,NA,NA,6,la08,ATC
9394.1,NA,NA,NA,NA,7,la08,ATC
9755.1,NA,NA,NA,NA,8,la08,ATC
10202.1,NA,NA,NA,NA,9,la08,ATC
11671.1,NA,NA,NA,NA,10,la08,ATC
10852.1,NA,NA,NA,NA,11,la08,ATC
12024.1,NA,NA,NA,NA,12,la08,ATC
9869.1,NA,NA,NA,NA,13,la08,ATC
11468.1,NA,NA,NA,NA,14,la08,ATC
10413.1,NA,NA,NA,NA,15,la08,ATC
11092.1,NA,NA,NA,NA,16,la08,ATC
10704.1,NA,NA,NA,NA,17,la08,ATC
9370.1,NA,NA,NA,NA,18,la08,ATC
9375.1,NA,NA,NA,NA,19,la08,ATC
9955.1,NA,NA,NA,NA,20,la08,ATC
10305.1,NA,NA,NA,NA,21,la08,ATC
10301.1,NA,NA,NA,NA,22,la08,ATC
10560.1,NA,NA,NA,NA,23,la08,ATC
11020.1,NA,NA,NA,NA,24,la08,ATC
9418.1,NA,NA,NA,NA,25,la08,ATC
9754.1,NA,NA,NA,NA,26,la08,ATC
9502.1,NA,NA,NA,NA,27,la08,ATC
9922.1,NA,NA,NA,NA,28,la08,ATC
9446.1,NA,NA,NA,NA,29,la08,ATC
10147.1,NA,NA,NA,NA,30,la08,ATC
11103.1,NA,NA,NA,NA,31,la08,ATC
10700.5,NA,NA,NA,NA,32,la08,ATC
11611.1,NA,NA,NA,NA,33,la08,ATC
11060.1,NA,NA,NA,NA,34,la08,ATC
10166.1,NA,NA,NA,NA,35,la08,ATC
9794.1,NA,NA,NA,NA,36,la08,ATC
10658.1,NA,NA,NA,NA,37,la08,ATC
11517.1,NA,NA,NA,NA,38,la08,ATC
10247.1,NA,NA,NA,NA,39,la08,ATC
12759.1,NA,NA,NA,NA,40,la08,ATC
9862.1,NA,NA,NA,NA,41,la08,ATC
10093.1,NA,NA,NA,NA,42,la08,ATC
9590.1,NA,NA,NA,NA,43,la08,ATC
10898.1,NA,NA,NA,NA,44,la08,ATC
10851.1,NA,NA,NA,NA,45,la08,ATC
10031.1,NA,NA,NA,NA,46,la08,ATC
9664.1,NA,NA,NA,NA,47,la08,ATC
10771.5,NA,NA,NA,NA,48,la08,ATC
9836.1,NA,NA,NA,NA,49,la08,ATC
9003.1,NA,NA,NA,NA,50,la08,ATC
10695.1,NA,NA,NA,NA,51,la08,ATC
11468.1,NA,NA,NA,NA,52,la08,ATC
11076.1,NA,NA,NA,NA,53,la08,ATC
10359.1,NA,NA,NA,NA,54,la08,ATC
10472.1,NA,NA,NA,NA,55,la08,ATC
10434.1,NA,NA,NA,NA,56,la08,ATC
