objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17622.5,NA,NA,NA,NA,903,la11,WSPT
20554.5,NA,NA,NA,NA,904,la11,WSPT
16670.5,NA,NA,NA,NA,905,la11,WSPT
19905.5,NA,NA,NA,NA,906,la11,WSPT
17869.3,NA,NA,NA,NA,907,la11,WSPT
18206.5,NA,NA,NA,NA,908,la11,WSPT
16775.5,NA,NA,NA,NA,909,la11,WSPT
17801.5,NA,NA,NA,NA,910,la11,WSPT
18099.5,NA,NA,NA,NA,911,la11,WSPT
18205.5,NA,NA,NA,NA,912,la11,WSPT
18243.9,NA,NA,NA,NA,913,la11,WSPT
19969.5,NA,NA,NA,NA,914,la11,WSPT
18399.5,NA,NA,NA,NA,915,la11,WSPT
16950.7,NA,NA,NA,NA,916,la11,WSPT
20814.9,NA,NA,NA,NA,917,la11,WSPT
17262.5,NA,NA,NA,NA,918,la11,WSPT
19303.5,NA,NA,NA,NA,919,la11,WSPT
21380.5,NA,NA,NA,NA,920,la11,WSPT
16485.5,NA,NA,NA,NA,921,la11,WSPT
16735.5,NA,NA,NA,NA,922,la11,WSPT
18321.5,NA,NA,NA,NA,923,la11,WSPT
15289.5,NA,NA,NA,NA,924,la11,WSPT
20352.7,NA,NA,NA,NA,925,la11,WSPT
17277.5,NA,NA,NA,NA,926,la11,WSPT
21179.5,NA,NA,NA,NA,927,la11,WSPT
20468.5,NA,NA,NA,NA,928,la11,WSPT
18856.5,NA,NA,NA,NA,929,la11,WSPT
21453.5,NA,NA,NA,NA,930,la11,WSPT
21177.5,NA,NA,NA,NA,931,la11,WSPT
20188.5,NA,NA,NA,NA,932,la11,WSPT
18170.3,NA,NA,NA,NA,933,la11,WSPT
17458.9,NA,NA,NA,NA,934,la11,WSPT
19718.5,NA,NA,NA,NA,935,la11,WSPT
19854.5,NA,NA,NA,NA,936,la11,WSPT
19541.5,NA,NA,NA,NA,937,la11,WSPT
18805.5,NA,NA,NA,NA,938,la11,WSPT
15484.5,NA,NA,NA,NA,939,la11,WSPT
16427.5,NA,NA,NA,NA,940,la11,WSPT
17868.5,NA,NA,NA,NA,941,la11,WSPT
18240.5,NA,NA,NA,NA,942,la11,WSPT
20245.5,NA,NA,NA,NA,943,la11,WSPT
19993.5,NA,NA,NA,NA,944,la11,WSPT
19258.5,NA,NA,NA,NA,945,la11,WSPT
19244.1,NA,NA,NA,NA,946,la11,WSPT
17706.5,NA,NA,NA,NA,947,la11,WSPT
20208.5,NA,NA,NA,NA,948,la11,WSPT
18767.5,NA,NA,NA,NA,949,la11,WSPT
18921.5,NA,NA,NA,NA,950,la11,WSPT
18382.5,NA,NA,NA,NA,951,la11,WSPT
17928.5,NA,NA,NA,NA,952,la11,WSPT
16143.5,NA,NA,NA,NA,953,la11,WSPT
20669.5,NA,NA,NA,NA,954,la11,WSPT
17806.5,NA,NA,NA,NA,955,la11,WSPT
17297.5,NA,NA,NA,NA,956,la11,WSPT
20001.5,NA,NA,NA,NA,957,la11,WSPT
17712.5,NA,NA,NA,NA,958,la11,WSPT
18459.5,NA,NA,NA,NA,959,la11,WSPT
16201.5,NA,NA,NA,NA,960,la11,WSPT
19977.5,NA,NA,NA,NA,961,la11,WSPT
17876.3,NA,NA,NA,NA,962,la11,WSPT
17652.5,NA,NA,NA,NA,963,la11,WSPT
19749.5,NA,NA,NA,NA,964,la11,WSPT
19400.5,NA,NA,NA,NA,965,la11,WSPT
20519.5,NA,NA,NA,NA,966,la11,WSPT
17918.5,NA,NA,NA,NA,967,la11,WSPT
20230.5,NA,NA,NA,NA,968,la11,WSPT
16988.5,NA,NA,NA,NA,969,la11,WSPT
20165.5,NA,NA,NA,NA,970,la11,WSPT
18223.7,NA,NA,NA,NA,971,la11,WSPT
20789.5,NA,NA,NA,NA,972,la11,WSPT
18446.5,NA,NA,NA,NA,973,la11,WSPT
18398.5,NA,NA,NA,NA,974,la11,WSPT
16397.5,NA,NA,NA,NA,975,la11,WSPT
20970.5,NA,NA,NA,NA,976,la11,WSPT
17339.5,NA,NA,NA,NA,977,la11,WSPT
21046.5,NA,NA,NA,NA,978,la11,WSPT
21090.5,NA,NA,NA,NA,979,la11,WSPT
18294.5,NA,NA,NA,NA,980,la11,WSPT
18933.5,NA,NA,NA,NA,981,la11,WSPT
17798.5,NA,NA,NA,NA,982,la11,WSPT
20064.5,NA,NA,NA,NA,983,la11,WSPT
18418.5,NA,NA,NA,NA,984,la11,WSPT
16428.5,NA,NA,NA,NA,985,la11,WSPT
21328.5,NA,NA,NA,NA,986,la11,WSPT
19890.5,NA,NA,NA,NA,987,la11,WSPT
18731.5,NA,NA,NA,NA,988,la11,WSPT
20329.5,NA,NA,NA,NA,989,la11,WSPT
21280.5,NA,NA,NA,NA,990,la11,WSPT
16765.7,NA,NA,NA,NA,991,la11,WSPT
18726.5,NA,NA,NA,NA,992,la11,WSPT
20442.5,NA,NA,NA,NA,993,la11,WSPT
20271.5,NA,NA,NA,NA,994,la11,WSPT
21356.5,NA,NA,NA,NA,995,la11,WSPT
21287.5,NA,NA,NA,NA,996,la11,WSPT
17356.5,NA,NA,NA,NA,997,la11,WSPT
19707.5,NA,NA,NA,NA,998,la11,WSPT
20296.5,NA,NA,NA,NA,999,la11,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22578.3,NA,NA,NA,NA,0,la11,WSL+WSPT
22041.5,NA,NA,NA,NA,1,la11,WSL+WSPT
19922.5,NA,NA,NA,NA,2,la11,WSL+WSPT
23049.5,NA,NA,NA,NA,3,la11,WSL+WSPT
21160.5,NA,NA,NA,NA,4,la11,WSL+WSPT
23233.5,NA,NA,NA,NA,5,la11,WSL+WSPT
24730.5,NA,NA,NA,NA,6,la11,WSL+WSPT
21161.9,NA,NA,NA,NA,7,la11,WSL+WSPT
22794.5,NA,NA,NA,NA,8,la11,WSL+WSPT
22780.5,NA,NA,NA,NA,9,la11,WSL+WSPT
21814.5,NA,NA,NA,NA,10,la11,WSL+WSPT
22964.5,NA,NA,NA,NA,11,la11,WSL+WSPT
23455.5,NA,NA,NA,NA,12,la11,WSL+WSPT
22151.5,NA,NA,NA,NA,13,la11,WSL+WSPT
21679.5,NA,NA,NA,NA,14,la11,WSL+WSPT
23022.5,NA,NA,NA,NA,15,la11,WSL+WSPT
23838.5,NA,NA,NA,NA,16,la11,WSL+WSPT
22532.5,NA,NA,NA,NA,17,la11,WSL+WSPT
20874.5,NA,NA,NA,NA,18,la11,WSL+WSPT
22537.5,NA,NA,NA,NA,19,la11,WSL+WSPT
24745.5,NA,NA,NA,NA,20,la11,WSL+WSPT
22445.5,NA,NA,NA,NA,21,la11,WSL+WSPT
21422.5,NA,NA,NA,NA,22,la11,WSL+WSPT
20770.5,NA,NA,NA,NA,23,la11,WSL+WSPT
21227.5,NA,NA,NA,NA,24,la11,WSL+WSPT
22356.5,NA,NA,NA,NA,25,la11,WSL+WSPT
23145.5,NA,NA,NA,NA,26,la11,WSL+WSPT
25307.5,NA,NA,NA,NA,27,la11,WSL+WSPT
23319.5,NA,NA,NA,NA,28,la11,WSL+WSPT
24041.5,NA,NA,NA,NA,29,la11,WSL+WSPT
21859.5,NA,NA,NA,NA,30,la11,WSL+WSPT
21316.5,NA,NA,NA,NA,31,la11,WSL+WSPT
21498.5,NA,NA,NA,NA,32,la11,WSL+WSPT
20716.5,NA,NA,NA,NA,33,la11,WSL+WSPT
19715.5,NA,NA,NA,NA,34,la11,WSL+WSPT
23066.3,NA,NA,NA,NA,35,la11,WSL+WSPT
24537.5,NA,NA,NA,NA,36,la11,WSL+WSPT
23873.5,NA,NA,NA,NA,37,la11,WSL+WSPT
25234.5,NA,NA,NA,NA,38,la11,WSL+WSPT
22598.5,NA,NA,NA,NA,39,la11,WSL+WSPT
22874.5,NA,NA,NA,NA,40,la11,WSL+WSPT
23538.5,NA,NA,NA,NA,41,la11,WSL+WSPT
25007.5,NA,NA,NA,NA,42,la11,WSL+WSPT
25050.5,NA,NA,NA,NA,43,la11,WSL+WSPT
22492.5,NA,NA,NA,NA,44,la11,WSL+WSPT
21739.5,NA,NA,NA,NA,45,la11,WSL+WSPT
21716.5,NA,NA,NA,NA,46,la11,WSL+WSPT
23135.5,NA,NA,NA,NA,47,la11,WSL+WSPT
22118.3,NA,NA,NA,NA,48,la11,WSL+WSPT
20756.5,NA,NA,NA,NA,49,la11,WSL+WSPT
23234.5,NA,NA,NA,NA,50,la11,WSL+WSPT
25049.5,NA,NA,NA,NA,51,la11,WSL+WSPT
24231.5,NA,NA,NA,NA,52,la11,WSL+WSPT
23010.3,NA,NA,NA,NA,53,la11,WSL+WSPT
21475.5,NA,NA,NA,NA,54,la11,WSL+WSPT
23212.5,NA,NA,NA,NA,55,la11,WSL+WSPT
21164.5,NA,NA,NA,NA,56,la11,WSL+WSPT
23675.5,NA,NA,NA,NA,57,la11,WSL+WSPT
22992.5,NA,NA,NA,NA,58,la11,WSL+WSPT
21953.7,NA,NA,NA,NA,59,la11,WSL+WSPT
20670.5,NA,NA,NA,NA,60,la11,WSL+WSPT
21598.5,NA,NA,NA,NA,61,la11,WSL+WSPT
20969.9,NA,NA,NA,NA,62,la11,WSL+WSPT
20604.5,NA,NA,NA,NA,63,la11,WSL+WSPT
23216.5,NA,NA,NA,NA,64,la11,WSL+WSPT
22500.5,NA,NA,NA,NA,65,la11,WSL+WSPT
23339.3,NA,NA,NA,NA,66,la11,WSL+WSPT
20836.5,NA,NA,NA,NA,67,la11,WSL+WSPT
26938.5,NA,NA,NA,NA,68,la11,WSL+WSPT
22655.5,NA,NA,NA,NA,69,la11,WSL+WSPT
24475.5,NA,NA,NA,NA,70,la11,WSL+WSPT
23081.5,NA,NA,NA,NA,71,la11,WSL+WSPT
21924.5,NA,NA,NA,NA,72,la11,WSL+WSPT
24981.5,NA,NA,NA,NA,73,la11,WSL+WSPT
23670.5,NA,NA,NA,NA,74,la11,WSL+WSPT
21891.7,NA,NA,NA,NA,75,la11,WSL+WSPT
24602.5,NA,NA,NA,NA,76,la11,WSL+WSPT
21924.5,NA,NA,NA,NA,77,la11,WSL+WSPT
22320.5,NA,NA,NA,NA,78,la11,WSL+WSPT
22821.5,NA,NA,NA,NA,79,la11,WSL+WSPT
20931.5,NA,NA,NA,NA,80,la11,WSL+WSPT
22705.5,NA,NA,NA,NA,81,la11,WSL+WSPT
24868.5,NA,NA,NA,NA,82,la11,WSL+WSPT
23455.5,NA,NA,NA,NA,83,la11,WSL+WSPT
20362.3,NA,NA,NA,NA,84,la11,WSL+WSPT
24522.5,NA,NA,NA,NA,85,la11,WSL+WSPT
23920.5,NA,NA,NA,NA,86,la11,WSL+WSPT
21119.5,NA,NA,NA,NA,87,la11,WSL+WSPT
25157.5,NA,NA,NA,NA,88,la11,WSL+WSPT
20293.5,NA,NA,NA,NA,89,la11,WSL+WSPT
22964.5,NA,NA,NA,NA,90,la11,WSL+WSPT
21641.3,NA,NA,NA,NA,91,la11,WSL+WSPT
22604.5,NA,NA,NA,NA,92,la11,WSL+WSPT
23765.7,NA,NA,NA,NA,93,la11,WSL+WSPT
23022.3,NA,NA,NA,NA,94,la11,WSL+WSPT
21510.5,NA,NA,NA,NA,95,la11,WSL+WSPT
21594.5,NA,NA,NA,NA,96,la11,WSL+WSPT
23273.5,NA,NA,NA,NA,97,la11,WSL+WSPT
25014.5,NA,NA,NA,NA,98,la11,WSL+WSPT
22193.5,NA,NA,NA,NA,99,la11,WSL+WSPT
22887.5,NA,NA,NA,NA,100,la11,WSL+WSPT
21018.5,NA,NA,NA,NA,101,la11,WSL+WSPT
26426.5,NA,NA,NA,NA,102,la11,WSL+WSPT
21682.5,NA,NA,NA,NA,103,la11,WSL+WSPT
23843.5,NA,NA,NA,NA,104,la11,WSL+WSPT
21790.3,NA,NA,NA,NA,105,la11,WSL+WSPT
22177.5,NA,NA,NA,NA,106,la11,WSL+WSPT
22992.5,NA,NA,NA,NA,107,la11,WSL+WSPT
21472.5,NA,NA,NA,NA,108,la11,WSL+WSPT
20192.5,NA,NA,NA,NA,109,la11,WSL+WSPT
22515.5,NA,NA,NA,NA,110,la11,WSL+WSPT
23776.5,NA,NA,NA,NA,111,la11,WSL+WSPT
24449.5,NA,NA,NA,NA,112,la11,WSL+WSPT
23259.5,NA,NA,NA,NA,113,la11,WSL+WSPT
20419.5,NA,NA,NA,NA,114,la11,WSL+WSPT
23140.5,NA,NA,NA,NA,115,la11,WSL+WSPT
23113.5,NA,NA,NA,NA,116,la11,WSL+WSPT
21793.7,NA,NA,NA,NA,117,la11,WSL+WSPT
21916.5,NA,NA,NA,NA,118,la11,WSL+WSPT
19637.5,NA,NA,NA,NA,119,la11,WSL+WSPT
23109.5,NA,NA,NA,NA,120,la11,WSL+WSPT
22360.5,NA,NA,NA,NA,121,la11,WSL+WSPT
22970.5,NA,NA,NA,NA,122,la11,WSL+WSPT
24732.5,NA,NA,NA,NA,123,la11,WSL+WSPT
22515.5,NA,NA,NA,NA,124,la11,WSL+WSPT
19837.5,NA,NA,NA,NA,125,la11,WSL+WSPT
22886.5,NA,NA,NA,NA,126,la11,WSL+WSPT
21174.5,NA,NA,NA,NA,127,la11,WSL+WSPT
23206.5,NA,NA,NA,NA,128,la11,WSL+WSPT
21923.5,NA,NA,NA,NA,129,la11,WSL+WSPT
22052.5,NA,NA,NA,NA,130,la11,WSL+WSPT
21880.1,NA,NA,NA,NA,131,la11,WSL+WSPT
22293.5,NA,NA,NA,NA,132,la11,WSL+WSPT
23939.5,NA,NA,NA,NA,133,la11,WSL+WSPT
23993.5,NA,NA,NA,NA,134,la11,WSL+WSPT
21393.5,NA,NA,NA,NA,135,la11,WSL+WSPT
23785.5,NA,NA,NA,NA,136,la11,WSL+WSPT
22372.5,NA,NA,NA,NA,137,la11,WSL+WSPT
20586.9,NA,NA,NA,NA,138,la11,WSL+WSPT
21356.5,NA,NA,NA,NA,139,la11,WSL+WSPT
23464.5,NA,NA,NA,NA,140,la11,WSL+WSPT
22771.5,NA,NA,NA,NA,141,la11,WSL+WSPT
21439.5,NA,NA,NA,NA,142,la11,WSL+WSPT
22907.5,NA,NA,NA,NA,143,la11,WSL+WSPT
21783.5,NA,NA,NA,NA,144,la11,WSL+WSPT
20433.5,NA,NA,NA,NA,145,la11,WSL+WSPT
21503.5,NA,NA,NA,NA,146,la11,WSL+WSPT
22774.5,NA,NA,NA,NA,147,la11,WSL+WSPT
22571.5,NA,NA,NA,NA,148,la11,WSL+WSPT
22159.5,NA,NA,NA,NA,149,la11,WSL+WSPT
23243.5,NA,NA,NA,NA,150,la11,WSL+WSPT
23130.5,NA,NA,NA,NA,151,la11,WSL+WSPT
20001.5,NA,NA,NA,NA,152,la11,WSL+WSPT
23647.5,NA,NA,NA,NA,153,la11,WSL+WSPT
24807.5,NA,NA,NA,NA,154,la11,WSL+WSPT
22419.5,NA,NA,NA,NA,155,la11,WSL+WSPT
22527.5,NA,NA,NA,NA,156,la11,WSL+WSPT
23840.5,NA,NA,NA,NA,157,la11,WSL+WSPT
21364.3,NA,NA,NA,NA,158,la11,WSL+WSPT
24880.5,NA,NA,NA,NA,159,la11,WSL+WSPT
22099.5,NA,NA,NA,NA,160,la11,WSL+WSPT
20352.3,NA,NA,NA,NA,161,la11,WSL+WSPT
23203.5,NA,NA,NA,NA,162,la11,WSL+WSPT
21821.5,NA,NA,NA,NA,163,la11,WSL+WSPT
22883.5,NA,NA,NA,NA,164,la11,WSL+WSPT
20402.5,NA,NA,NA,NA,165,la11,WSL+WSPT
21952.5,NA,NA,NA,NA,166,la11,WSL+WSPT
23055.5,NA,NA,NA,NA,167,la11,WSL+WSPT
23222.3,NA,NA,NA,NA,168,la11,WSL+WSPT
22449.3,NA,NA,NA,NA,169,la11,WSL+WSPT
22913.5,NA,NA,NA,NA,170,la11,WSL+WSPT
22660.5,NA,NA,NA,NA,171,la11,WSL+WSPT
20952.5,NA,NA,NA,NA,172,la11,WSL+WSPT
24678.3,NA,NA,NA,NA,173,la11,WSL+WSPT
21276.5,NA,NA,NA,NA,174,la11,WSL+WSPT
22102.5,NA,NA,NA,NA,175,la11,WSL+WSPT
22930.5,NA,NA,NA,NA,176,la11,WSL+WSPT
22215.5,NA,NA,NA,NA,177,la11,WSL+WSPT
21441.5,NA,NA,NA,NA,178,la11,WSL+WSPT
22670.5,NA,NA,NA,NA,179,la11,WSL+WSPT
25666.5,NA,NA,NA,NA,180,la11,WSL+WSPT
22811.5,NA,NA,NA,NA,181,la11,WSL+WSPT
21839.5,NA,NA,NA,NA,182,la11,WSL+WSPT
22063.5,NA,NA,NA,NA,183,la11,WSL+WSPT
23235.5,NA,NA,NA,NA,184,la11,WSL+WSPT
21021.7,NA,NA,NA,NA,185,la11,WSL+WSPT
24499.5,NA,NA,NA,NA,186,la11,WSL+WSPT
20735.5,NA,NA,NA,NA,187,la11,WSL+WSPT
21324.5,NA,NA,NA,NA,188,la11,WSL+WSPT
19791.5,NA,NA,NA,NA,189,la11,WSL+WSPT
21273.5,NA,NA,NA,NA,190,la11,WSL+WSPT
23281.9,NA,NA,NA,NA,191,la11,WSL+WSPT
22416.9,NA,NA,NA,NA,192,la11,WSL+WSPT
22600.3,NA,NA,NA,NA,193,la11,WSL+WSPT
23206.5,NA,NA,NA,NA,194,la11,WSL+WSPT
22286.9,NA,NA,NA,NA,195,la11,WSL+WSPT
23871.5,NA,NA,NA,NA,196,la11,WSL+WSPT
22051.5,NA,NA,NA,NA,197,la11,WSL+WSPT
23949.3,NA,NA,NA,NA,198,la11,WSL+WSPT
22409.5,NA,NA,NA,NA,199,la11,WSL+WSPT
21810.5,NA,NA,NA,NA,200,la11,WSL+WSPT
23422.5,NA,NA,NA,NA,201,la11,WSL+WSPT
22709.5,NA,NA,NA,NA,202,la11,WSL+WSPT
21364.5,NA,NA,NA,NA,203,la11,WSL+WSPT
20341.5,NA,NA,NA,NA,204,la11,WSL+WSPT
22628.5,NA,NA,NA,NA,205,la11,WSL+WSPT
22403.3,NA,NA,NA,NA,206,la11,WSL+WSPT
21608.5,NA,NA,NA,NA,207,la11,WSL+WSPT
21857.5,NA,NA,NA,NA,208,la11,WSL+WSPT
24129.5,NA,NA,NA,NA,209,la11,WSL+WSPT
23359.5,NA,NA,NA,NA,210,la11,WSL+WSPT
24487.5,NA,NA,NA,NA,211,la11,WSL+WSPT
20934.5,NA,NA,NA,NA,212,la11,WSL+WSPT
21780.5,NA,NA,NA,NA,213,la11,WSL+WSPT
21331.3,NA,NA,NA,NA,214,la11,WSL+WSPT
22616.5,NA,NA,NA,NA,215,la11,WSL+WSPT
21878.5,NA,NA,NA,NA,216,la11,WSL+WSPT
20808.5,NA,NA,NA,NA,217,la11,WSL+WSPT
22879.5,NA,NA,NA,NA,218,la11,WSL+WSPT
24445.5,NA,NA,NA,NA,219,la11,WSL+WSPT
20479.5,NA,NA,NA,NA,220,la11,WSL+WSPT
20961.5,NA,NA,NA,NA,221,la11,WSL+WSPT
23074.5,NA,NA,NA,NA,222,la11,WSL+WSPT
24451.5,NA,NA,NA,NA,223,la11,WSL+WSPT
20708.5,NA,NA,NA,NA,224,la11,WSL+WSPT
21963.5,NA,NA,NA,NA,225,la11,WSL+WSPT
23643.5,NA,NA,NA,NA,226,la11,WSL+WSPT
20798.5,NA,NA,NA,NA,227,la11,WSL+WSPT
22138.5,NA,NA,NA,NA,228,la11,WSL+WSPT
22855.5,NA,NA,NA,NA,229,la11,WSL+WSPT
23304.5,NA,NA,NA,NA,230,la11,WSL+WSPT
24659.5,NA,NA,NA,NA,231,la11,WSL+WSPT
20807.5,NA,NA,NA,NA,232,la11,WSL+WSPT
22446.3,NA,NA,NA,NA,233,la11,WSL+WSPT
23165.5,NA,NA,NA,NA,234,la11,WSL+WSPT
20475.5,NA,NA,NA,NA,235,la11,WSL+WSPT
23493.5,NA,NA,NA,NA,236,la11,WSL+WSPT
21859.5,NA,NA,NA,NA,237,la11,WSL+WSPT
22569.3,NA,NA,NA,NA,238,la11,WSL+WSPT
24054.5,NA,NA,NA,NA,239,la11,WSL+WSPT
21049.7,NA,NA,NA,NA,240,la11,WSL+WSPT
22588.5,NA,NA,NA,NA,241,la11,WSL+WSPT
23196.5,NA,NA,NA,NA,242,la11,WSL+WSPT
24002.5,NA,NA,NA,NA,243,la11,WSL+WSPT
20986.5,NA,NA,NA,NA,244,la11,WSL+WSPT
24103.5,NA,NA,NA,NA,245,la11,WSL+WSPT
23010.5,NA,NA,NA,NA,246,la11,WSL+WSPT
23815.5,NA,NA,NA,NA,247,la11,WSL+WSPT
21695.5,NA,NA,NA,NA,248,la11,WSL+WSPT
21199.5,NA,NA,NA,NA,249,la11,WSL+WSPT
22725.5,NA,NA,NA,NA,250,la11,WSL+WSPT
20645.3,NA,NA,NA,NA,251,la11,WSL+WSPT
24734.5,NA,NA,NA,NA,252,la11,WSL+WSPT
21645.5,NA,NA,NA,NA,253,la11,WSL+WSPT
19358.9,NA,NA,NA,NA,254,la11,WSL+WSPT
20826.5,NA,NA,NA,NA,255,la11,WSL+WSPT
21764.5,NA,NA,NA,NA,256,la11,WSL+WSPT
23475.5,NA,NA,NA,NA,257,la11,WSL+WSPT
25080.5,NA,NA,NA,NA,258,la11,WSL+WSPT
20940.5,NA,NA,NA,NA,259,la11,WSL+WSPT
22982.5,NA,NA,NA,NA,260,la11,WSL+WSPT
23501.5,NA,NA,NA,NA,261,la11,WSL+WSPT
24583.5,NA,NA,NA,NA,262,la11,WSL+WSPT
22187.5,NA,NA,NA,NA,263,la11,WSL+WSPT
21732.5,NA,NA,NA,NA,264,la11,WSL+WSPT
24882.5,NA,NA,NA,NA,265,la11,WSL+WSPT
24441.5,NA,NA,NA,NA,266,la11,WSL+WSPT
24536.1,NA,NA,NA,NA,267,la11,WSL+WSPT
23537.5,NA,NA,NA,NA,268,la11,WSL+WSPT
22147.9,NA,NA,NA,NA,269,la11,WSL+WSPT
21905.5,NA,NA,NA,NA,270,la11,WSL+WSPT
22766.5,NA,NA,NA,NA,271,la11,WSL+WSPT
22124.5,NA,NA,NA,NA,272,la11,WSL+WSPT
22298.5,NA,NA,NA,NA,273,la11,WSL+WSPT
25174.5,NA,NA,NA,NA,274,la11,WSL+WSPT
22462.5,NA,NA,NA,NA,275,la11,WSL+WSPT
22536.5,NA,NA,NA,NA,276,la11,WSL+WSPT
23597.5,NA,NA,NA,NA,277,la11,WSL+WSPT
22052.5,NA,NA,NA,NA,278,la11,WSL+WSPT
22292.5,NA,NA,NA,NA,279,la11,WSL+WSPT
23209.5,NA,NA,NA,NA,280,la11,WSL+WSPT
23429.5,NA,NA,NA,NA,281,la11,WSL+WSPT
23586.5,NA,NA,NA,NA,282,la11,WSL+WSPT
23832.5,NA,NA,NA,NA,283,la11,WSL+WSPT
23818.5,NA,NA,NA,NA,284,la11,WSL+WSPT
23640.5,NA,NA,NA,NA,285,la11,WSL+WSPT
21389.5,NA,NA,NA,NA,286,la11,WSL+WSPT
23933.5,NA,NA,NA,NA,287,la11,WSL+WSPT
22026.7,NA,NA,NA,NA,288,la11,WSL+WSPT
22858.5,NA,NA,NA,NA,289,la11,WSL+WSPT
21649.5,NA,NA,NA,NA,290,la11,WSL+WSPT
23651.5,NA,NA,NA,NA,291,la11,WSL+WSPT
24821.5,NA,NA,NA,NA,292,la11,WSL+WSPT
21258.5,NA,NA,NA,NA,293,la11,WSL+WSPT
21750.5,NA,NA,NA,NA,294,la11,WSL+WSPT
25130.7,NA,NA,NA,NA,295,la11,WSL+WSPT
22774.5,NA,NA,NA,NA,296,la11,WSL+WSPT
23258.5,NA,NA,NA,NA,297,la11,WSL+WSPT
21716.5,NA,NA,NA,NA,298,la11,WSL+WSPT
21693.5,NA,NA,NA,NA,299,la11,WSL+WSPT
24987.5,NA,NA,NA,NA,300,la11,WSL+WSPT
24116.5,NA,NA,NA,NA,301,la11,WSL+WSPT
22339.5,NA,NA,NA,NA,302,la11,WSL+WSPT
23188.5,NA,NA,NA,NA,303,la11,WSL+WSPT
22293.5,NA,NA,NA,NA,304,la11,WSL+WSPT
24252.5,NA,NA,NA,NA,305,la11,WSL+WSPT
21395.3,NA,NA,NA,NA,306,la11,WSL+WSPT
22104.5,NA,NA,NA,NA,307,la11,WSL+WSPT
22282.5,NA,NA,NA,NA,308,la11,WSL+WSPT
23598.5,NA,NA,NA,NA,309,la11,WSL+WSPT
19953.7,NA,NA,NA,NA,310,la11,WSL+WSPT
21396.5,NA,NA,NA,NA,311,la11,WSL+WSPT
22924.5,NA,NA,NA,NA,312,la11,WSL+WSPT
21797.5,NA,NA,NA,NA,313,la11,WSL+WSPT
22096.5,NA,NA,NA,NA,314,la11,WSL+WSPT
22098.5,NA,NA,NA,NA,315,la11,WSL+WSPT
23816.5,NA,NA,NA,NA,316,la11,WSL+WSPT
23354.5,NA,NA,NA,NA,317,la11,WSL+WSPT
23247.5,NA,NA,NA,NA,318,la11,WSL+WSPT
24744.5,NA,NA,NA,NA,319,la11,WSL+WSPT
21309.5,NA,NA,NA,NA,320,la11,WSL+WSPT
20612.5,NA,NA,NA,NA,321,la11,WSL+WSPT
24810.5,NA,NA,NA,NA,322,la11,WSL+WSPT
22485.3,NA,NA,NA,NA,323,la11,WSL+WSPT
22495.5,NA,NA,NA,NA,324,la11,WSL+WSPT
21369.5,NA,NA,NA,NA,325,la11,WSL+WSPT
21948.5,NA,NA,NA,NA,326,la11,WSL+WSPT
23842.5,NA,NA,NA,NA,327,la11,WSL+WSPT
21538.5,NA,NA,NA,NA,328,la11,WSL+WSPT
19287.5,NA,NA,NA,NA,329,la11,WSL+WSPT
21201.5,NA,NA,NA,NA,330,la11,WSL+WSPT
23531.5,NA,NA,NA,NA,331,la11,WSL+WSPT
23307.5,NA,NA,NA,NA,332,la11,WSL+WSPT
24474.5,NA,NA,NA,NA,333,la11,WSL+WSPT
22648.5,NA,NA,NA,NA,334,la11,WSL+WSPT
21199.5,NA,NA,NA,NA,335,la11,WSL+WSPT
21295.5,NA,NA,NA,NA,336,la11,WSL+WSPT
24517.5,NA,NA,NA,NA,337,la11,WSL+WSPT
21687.5,NA,NA,NA,NA,338,la11,WSL+WSPT
24763.5,NA,NA,NA,NA,339,la11,WSL+WSPT
22864.5,NA,NA,NA,NA,340,la11,WSL+WSPT
23126.5,NA,NA,NA,NA,341,la11,WSL+WSPT
25613.5,NA,NA,NA,NA,342,la11,WSL+WSPT
22559.5,NA,NA,NA,NA,343,la11,WSL+WSPT
23360.5,NA,NA,NA,NA,344,la11,WSL+WSPT
22691.5,NA,NA,NA,NA,345,la11,WSL+WSPT
24761.5,NA,NA,NA,NA,346,la11,WSL+WSPT
24485.5,NA,NA,NA,NA,347,la11,WSL+WSPT
22974.5,NA,NA,NA,NA,348,la11,WSL+WSPT
23568.5,NA,NA,NA,NA,349,la11,WSL+WSPT
21182.5,NA,NA,NA,NA,350,la11,WSL+WSPT
21907.5,NA,NA,NA,NA,351,la11,WSL+WSPT
20270.3,NA,NA,NA,NA,352,la11,WSL+WSPT
18885.3,NA,NA,NA,NA,353,la11,WSL+WSPT
22019.7,NA,NA,NA,NA,354,la11,WSL+WSPT
21269.5,NA,NA,NA,NA,355,la11,WSL+WSPT
25503.5,NA,NA,NA,NA,356,la11,WSL+WSPT
24927.5,NA,NA,NA,NA,357,la11,WSL+WSPT
22744.5,NA,NA,NA,NA,358,la11,WSL+WSPT
23744.3,NA,NA,NA,NA,359,la11,WSL+WSPT
21194.5,NA,NA,NA,NA,360,la11,WSL+WSPT
23500.5,NA,NA,NA,NA,361,la11,WSL+WSPT
22748.3,NA,NA,NA,NA,362,la11,WSL+WSPT
21555.9,NA,NA,NA,NA,363,la11,WSL+WSPT
