objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
62140.5,NA,NA,NA,NA,741,la34,WI
62922.5,NA,NA,NA,NA,742,la34,WI
66018.7,NA,NA,NA,NA,743,la34,WI
64591.5,NA,NA,NA,NA,744,la34,WI
59971.7,NA,NA,NA,NA,745,la34,WI
61568.5,NA,NA,NA,NA,746,la34,WI
63986.5,NA,NA,NA,NA,747,la34,WI
60928.5,NA,NA,NA,NA,748,la34,WI
57998.5,NA,NA,NA,NA,749,la34,WI
60662.5,NA,NA,NA,NA,750,la34,WI
62416.5,NA,NA,NA,NA,751,la34,WI
61609.7,NA,NA,NA,NA,752,la34,WI
61847.5,NA,NA,NA,NA,753,la34,WI
65913.5,NA,NA,NA,NA,754,la34,WI
63696.5,NA,NA,NA,NA,755,la34,WI
63613.5,NA,NA,NA,NA,756,la34,WI
59595.5,NA,NA,NA,NA,757,la34,WI
62969.5,NA,NA,NA,NA,758,la34,WI
63807.5,NA,NA,NA,NA,759,la34,WI
61316.9,NA,NA,NA,NA,760,la34,WI
66368.5,NA,NA,NA,NA,761,la34,WI
59302.5,NA,NA,NA,NA,762,la34,WI
59764.5,NA,NA,NA,NA,763,la34,WI
59283.5,NA,NA,NA,NA,764,la34,WI
65315.5,NA,NA,NA,NA,765,la34,WI
63347.5,NA,NA,NA,NA,766,la34,WI
60138.5,NA,NA,NA,NA,767,la34,WI
65787.5,NA,NA,NA,NA,768,la34,WI
60791.5,NA,NA,NA,NA,769,la34,WI
58941.5,NA,NA,NA,NA,770,la34,WI
65536.5,NA,NA,NA,NA,771,la34,WI
59779.5,NA,NA,NA,NA,772,la34,WI
61048.5,NA,NA,NA,NA,773,la34,WI
62354.5,NA,NA,NA,NA,774,la34,WI
62906.5,NA,NA,NA,NA,775,la34,WI
62665.5,NA,NA,NA,NA,776,la34,WI
61132.5,NA,NA,NA,NA,777,la34,WI
61784.5,NA,NA,NA,NA,778,la34,WI
62115.5,NA,NA,NA,NA,779,la34,WI
61972.5,NA,NA,NA,NA,780,la34,WI
64095.9,NA,NA,NA,NA,781,la34,WI
62447.5,NA,NA,NA,NA,782,la34,WI
61002.5,NA,NA,NA,NA,783,la34,WI
63192.5,NA,NA,NA,NA,784,la34,WI
64038.5,NA,NA,NA,NA,785,la34,WI
64072.5,NA,NA,NA,NA,786,la34,WI
62269.5,NA,NA,NA,NA,787,la34,WI
60552.5,NA,NA,NA,NA,788,la34,WI
58783.5,NA,NA,NA,NA,789,la34,WI
61684.5,NA,NA,NA,NA,790,la34,WI
63747.7,NA,NA,NA,NA,791,la34,WI
60251.5,NA,NA,NA,NA,792,la34,WI
64281.5,NA,NA,NA,NA,793,la34,WI
62905.5,NA,NA,NA,NA,794,la34,WI
57473.5,NA,NA,NA,NA,795,la34,WI
55997.5,NA,NA,NA,NA,796,la34,WI
67785.5,NA,NA,NA,NA,797,la34,WI
61426.5,NA,NA,NA,NA,798,la34,WI
63058.5,NA,NA,NA,NA,799,la34,WI
62142.5,NA,NA,NA,NA,800,la34,WI
61605.5,NA,NA,NA,NA,801,la34,WI
62690.5,NA,NA,NA,NA,802,la34,WI
63152.5,NA,NA,NA,NA,803,la34,WI
64786.5,NA,NA,NA,NA,804,la34,WI
61392.5,NA,NA,NA,NA,805,la34,WI
61609.5,NA,NA,NA,NA,806,la34,WI
61021.5,NA,NA,NA,NA,807,la34,WI
63635.5,NA,NA,NA,NA,808,la34,WI
67167.5,NA,NA,NA,NA,809,la34,WI
64354.5,NA,NA,NA,NA,810,la34,WI
64006.5,NA,NA,NA,NA,811,la34,WI
64366.5,NA,NA,NA,NA,812,la34,WI
62100.5,NA,NA,NA,NA,813,la34,WI
62863.5,NA,NA,NA,NA,814,la34,WI
63056.5,NA,NA,NA,NA,815,la34,WI
66984.5,NA,NA,NA,NA,816,la34,WI
60506.5,NA,NA,NA,NA,817,la34,WI
61365.5,NA,NA,NA,NA,818,la34,WI
61556.5,NA,NA,NA,NA,819,la34,WI
61594.7,NA,NA,NA,NA,820,la34,WI
63267.5,NA,NA,NA,NA,821,la34,WI
63253.5,NA,NA,NA,NA,822,la34,WI
68469.5,NA,NA,NA,NA,823,la34,WI
65238.5,NA,NA,NA,NA,824,la34,WI
61738.5,NA,NA,NA,NA,825,la34,WI
64112.5,NA,NA,NA,NA,826,la34,WI
63368.5,NA,NA,NA,NA,827,la34,WI
63539.5,NA,NA,NA,NA,828,la34,WI
66909.5,NA,NA,NA,NA,829,la34,WI
63555.5,NA,NA,NA,NA,830,la34,WI
63826.5,NA,NA,NA,NA,831,la34,WI
63011.5,NA,NA,NA,NA,832,la34,WI
64031.5,NA,NA,NA,NA,833,la34,WI
57036.5,NA,NA,NA,NA,834,la34,WI
64271.5,NA,NA,NA,NA,835,la34,WI
62045.8,NA,NA,NA,NA,836,la34,WI
64547.5,NA,NA,NA,NA,837,la34,WI
63030.5,NA,NA,NA,NA,838,la34,WI
63238.5,NA,NA,NA,NA,839,la34,WI
62627.5,NA,NA,NA,NA,840,la34,WI
60150.5,NA,NA,NA,NA,841,la34,WI
57595.5,NA,NA,NA,NA,842,la34,WI
63527.5,NA,NA,NA,NA,843,la34,WI
60629.5,NA,NA,NA,NA,844,la34,WI
67740.5,NA,NA,NA,NA,845,la34,WI
63094.5,NA,NA,NA,NA,846,la34,WI
61635.5,NA,NA,NA,NA,847,la34,WI
61297.5,NA,NA,NA,NA,848,la34,WI
61692.5,NA,NA,NA,NA,849,la34,WI
57572.5,NA,NA,NA,NA,850,la34,WI
60786.5,NA,NA,NA,NA,851,la34,WI
62802.5,NA,NA,NA,NA,852,la34,WI
62685.5,NA,NA,NA,NA,853,la34,WI
62286.5,NA,NA,NA,NA,854,la34,WI
66048.5,NA,NA,NA,NA,855,la34,WI
63731.5,NA,NA,NA,NA,856,la34,WI
59904.5,NA,NA,NA,NA,857,la34,WI
63958.5,NA,NA,NA,NA,858,la34,WI
62211.5,NA,NA,NA,NA,859,la34,WI
60908.5,NA,NA,NA,NA,860,la34,WI
63431.5,NA,NA,NA,NA,861,la34,WI
64864.5,NA,NA,NA,NA,862,la34,WI
66020.5,NA,NA,NA,NA,863,la34,WI
62613.5,NA,NA,NA,NA,864,la34,WI
64604.5,NA,NA,NA,NA,865,la34,WI
64681.5,NA,NA,NA,NA,866,la34,WI
59010.5,NA,NA,NA,NA,867,la34,WI
63352.5,NA,NA,NA,NA,868,la34,WI
61223.7,NA,NA,NA,NA,869,la34,WI
62071.5,NA,NA,NA,NA,870,la34,WI
59649.5,NA,NA,NA,NA,871,la34,WI
60890.5,NA,NA,NA,NA,872,la34,WI
63762.5,NA,NA,NA,NA,873,la34,WI
62776.5,NA,NA,NA,NA,874,la34,WI
60572.5,NA,NA,NA,NA,875,la34,WI
61160.5,NA,NA,NA,NA,876,la34,WI
62825.5,NA,NA,NA,NA,877,la34,WI
61931.5,NA,NA,NA,NA,878,la34,WI
62562.5,NA,NA,NA,NA,879,la34,WI
59830.5,NA,NA,NA,NA,880,la34,WI
64517.5,NA,NA,NA,NA,881,la34,WI
61498.5,NA,NA,NA,NA,882,la34,WI
57812.5,NA,NA,NA,NA,883,la34,WI
65381.5,NA,NA,NA,NA,884,la34,WI
62714.5,NA,NA,NA,NA,885,la34,WI
63353.5,NA,NA,NA,NA,886,la34,WI
62629.5,NA,NA,NA,NA,887,la34,WI
67727.5,NA,NA,NA,NA,888,la34,WI
64093.5,NA,NA,NA,NA,889,la34,WI
65167.5,NA,NA,NA,NA,890,la34,WI
59623.5,NA,NA,NA,NA,891,la34,WI
65189.5,NA,NA,NA,NA,892,la34,WI
59876.5,NA,NA,NA,NA,893,la34,WI
64875.5,NA,NA,NA,NA,894,la34,WI
64268.5,NA,NA,NA,NA,895,la34,WI
59987.5,NA,NA,NA,NA,896,la34,WI
58602.5,NA,NA,NA,NA,897,la34,WI
64134.5,NA,NA,NA,NA,898,la34,WI
62244.5,NA,NA,NA,NA,899,la34,WI
59704.5,NA,NA,NA,NA,900,la34,WI
61364.5,NA,NA,NA,NA,901,la34,WI
58931.5,NA,NA,NA,NA,902,la34,WI
61581.5,NA,NA,NA,NA,903,la34,WI
60383.5,NA,NA,NA,NA,904,la34,WI
62089.5,NA,NA,NA,NA,905,la34,WI
66262.5,NA,NA,NA,NA,906,la34,WI
59754.5,NA,NA,NA,NA,907,la34,WI
68136.5,NA,NA,NA,NA,908,la34,WI
60356.5,NA,NA,NA,NA,909,la34,WI
62357.5,NA,NA,NA,NA,910,la34,WI
59151.5,NA,NA,NA,NA,911,la34,WI
61146.5,NA,NA,NA,NA,912,la34,WI
56758.5,NA,NA,NA,NA,913,la34,WI
61492.5,NA,NA,NA,NA,914,la34,WI
60906.5,NA,NA,NA,NA,915,la34,WI
61083.5,NA,NA,NA,NA,916,la34,WI
62167.5,NA,NA,NA,NA,917,la34,WI
62650.5,NA,NA,NA,NA,918,la34,WI
63481.5,NA,NA,NA,NA,919,la34,WI
60215.5,NA,NA,NA,NA,920,la34,WI
62038.5,NA,NA,NA,NA,921,la34,WI
65136.5,NA,NA,NA,NA,922,la34,WI
59186.5,NA,NA,NA,NA,923,la34,WI
63960.5,NA,NA,NA,NA,924,la34,WI
66151.5,NA,NA,NA,NA,925,la34,WI
63907.5,NA,NA,NA,NA,926,la34,WI
67152.5,NA,NA,NA,NA,927,la34,WI
64958.5,NA,NA,NA,NA,928,la34,WI
66687.5,NA,NA,NA,NA,929,la34,WI
60570.5,NA,NA,NA,NA,930,la34,WI
62420.5,NA,NA,NA,NA,931,la34,WI
57238.5,NA,NA,NA,NA,932,la34,WI
67502.7,NA,NA,NA,NA,933,la34,WI
65622.5,NA,NA,NA,NA,934,la34,WI
59883.6,NA,NA,NA,NA,935,la34,WI
63046.5,NA,NA,NA,NA,936,la34,WI
59237.5,NA,NA,NA,NA,937,la34,WI
61710.5,NA,NA,NA,NA,938,la34,WI
63100.5,NA,NA,NA,NA,939,la34,WI
64945.5,NA,NA,NA,NA,940,la34,WI
69606.5,NA,NA,NA,NA,941,la34,WI
61200.5,NA,NA,NA,NA,942,la34,WI
62720.5,NA,NA,NA,NA,943,la34,WI
59737.5,NA,NA,NA,NA,944,la34,WI
60207.5,NA,NA,NA,NA,945,la34,WI
62997.5,NA,NA,NA,NA,946,la34,WI
61912.5,NA,NA,NA,NA,947,la34,WI
60098.5,NA,NA,NA,NA,948,la34,WI
63433.5,NA,NA,NA,NA,949,la34,WI
68952.5,NA,NA,NA,NA,950,la34,WI
61540.5,NA,NA,NA,NA,951,la34,WI
63520.5,NA,NA,NA,NA,952,la34,WI
62193.5,NA,NA,NA,NA,953,la34,WI
64344.7,NA,NA,NA,NA,954,la34,WI
66767.5,NA,NA,NA,NA,955,la34,WI
69460.5,NA,NA,NA,NA,956,la34,WI
61453.5,NA,NA,NA,NA,957,la34,WI
61133.5,NA,NA,NA,NA,958,la34,WI
65531.5,NA,NA,NA,NA,959,la34,WI
62359.5,NA,NA,NA,NA,960,la34,WI
62262.5,NA,NA,NA,NA,961,la34,WI
63703.5,NA,NA,NA,NA,962,la34,WI
58455.5,NA,NA,NA,NA,963,la34,WI
64548.5,NA,NA,NA,NA,964,la34,WI
61961.5,NA,NA,NA,NA,965,la34,WI
64667.5,NA,NA,NA,NA,966,la34,WI
60710.5,NA,NA,NA,NA,967,la34,WI
61304.5,NA,NA,NA,NA,968,la34,WI
63386.5,NA,NA,NA,NA,969,la34,WI
66632.5,NA,NA,NA,NA,970,la34,WI
63857.5,NA,NA,NA,NA,971,la34,WI
64627.5,NA,NA,NA,NA,972,la34,WI
60042.5,NA,NA,NA,NA,973,la34,WI
64801.5,NA,NA,NA,NA,974,la34,WI
62513.5,NA,NA,NA,NA,975,la34,WI
66655.5,NA,NA,NA,NA,976,la34,WI
62951.5,NA,NA,NA,NA,977,la34,WI
61725.5,NA,NA,NA,NA,978,la34,WI
58769.5,NA,NA,NA,NA,979,la34,WI
62271.5,NA,NA,NA,NA,980,la34,WI
62511.5,NA,NA,NA,NA,981,la34,WI
65883.5,NA,NA,NA,NA,982,la34,WI
63840.5,NA,NA,NA,NA,983,la34,WI
63108.5,NA,NA,NA,NA,984,la34,WI
65058.5,NA,NA,NA,NA,985,la34,WI
65045.5,NA,NA,NA,NA,986,la34,WI
62094.5,NA,NA,NA,NA,987,la34,WI
59747.5,NA,NA,NA,NA,988,la34,WI
59790.5,NA,NA,NA,NA,989,la34,WI
62366.5,NA,NA,NA,NA,990,la34,WI
59822.5,NA,NA,NA,NA,991,la34,WI
66562.5,NA,NA,NA,NA,992,la34,WI
61320.5,NA,NA,NA,NA,993,la34,WI
63257.5,NA,NA,NA,NA,994,la34,WI
65288.5,NA,NA,NA,NA,995,la34,WI
62458.5,NA,NA,NA,NA,996,la34,WI
60530.5,NA,NA,NA,NA,997,la34,WI
64650.5,NA,NA,NA,NA,998,la34,WI
59440.5,NA,NA,NA,NA,999,la34,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47321.5,NA,NA,NA,NA,0,la34,WMDD
45038.5,NA,NA,NA,NA,1,la34,WMDD
41936.5,NA,NA,NA,NA,2,la34,WMDD
40613.5,NA,NA,NA,NA,3,la34,WMDD
38198.5,NA,NA,NA,NA,4,la34,WMDD
42060.5,NA,NA,NA,NA,5,la34,WMDD
43688.5,NA,NA,NA,NA,6,la34,WMDD
47469.5,NA,NA,NA,NA,7,la34,WMDD
47333.5,NA,NA,NA,NA,8,la34,WMDD
43657.5,NA,NA,NA,NA,9,la34,WMDD
44436.5,NA,NA,NA,NA,10,la34,WMDD
42121.5,NA,NA,NA,NA,11,la34,WMDD
44014.5,NA,NA,NA,NA,12,la34,WMDD
45268.5,NA,NA,NA,NA,13,la34,WMDD
40266.5,NA,NA,NA,NA,14,la34,WMDD
39836.5,NA,NA,NA,NA,15,la34,WMDD
41806.5,NA,NA,NA,NA,16,la34,WMDD
42881.5,NA,NA,NA,NA,17,la34,WMDD
43968.5,NA,NA,NA,NA,18,la34,WMDD
40975.5,NA,NA,NA,NA,19,la34,WMDD
44948.5,NA,NA,NA,NA,20,la34,WMDD
42166.5,NA,NA,NA,NA,21,la34,WMDD
39934.5,NA,NA,NA,NA,22,la34,WMDD
41929.5,NA,NA,NA,NA,23,la34,WMDD
41974.5,NA,NA,NA,NA,24,la34,WMDD
39977.5,NA,NA,NA,NA,25,la34,WMDD
43617.5,NA,NA,NA,NA,26,la34,WMDD
44553.5,NA,NA,NA,NA,27,la34,WMDD
40114.5,NA,NA,NA,NA,28,la34,WMDD
42845.5,NA,NA,NA,NA,29,la34,WMDD
39573.5,NA,NA,NA,NA,30,la34,WMDD
44144.5,NA,NA,NA,NA,31,la34,WMDD
44330.5,NA,NA,NA,NA,32,la34,WMDD
40806.5,NA,NA,NA,NA,33,la34,WMDD
39817.5,NA,NA,NA,NA,34,la34,WMDD
43066.5,NA,NA,NA,NA,35,la34,WMDD
43857.5,NA,NA,NA,NA,36,la34,WMDD
42233.5,NA,NA,NA,NA,37,la34,WMDD
40220.5,NA,NA,NA,NA,38,la34,WMDD
39929.5,NA,NA,NA,NA,39,la34,WMDD
39665.5,NA,NA,NA,NA,40,la34,WMDD
42836.5,NA,NA,NA,NA,41,la34,WMDD
40954.5,NA,NA,NA,NA,42,la34,WMDD
40549.5,NA,NA,NA,NA,43,la34,WMDD
41062.5,NA,NA,NA,NA,44,la34,WMDD
42405.5,NA,NA,NA,NA,45,la34,WMDD
42635.5,NA,NA,NA,NA,46,la34,WMDD
40261.5,NA,NA,NA,NA,47,la34,WMDD
40346.5,NA,NA,NA,NA,48,la34,WMDD
46333.5,NA,NA,NA,NA,49,la34,WMDD
40975.5,NA,NA,NA,NA,50,la34,WMDD
42770.5,NA,NA,NA,NA,51,la34,WMDD
44416.5,NA,NA,NA,NA,52,la34,WMDD
38055.5,NA,NA,NA,NA,53,la34,WMDD
42049.5,NA,NA,NA,NA,54,la34,WMDD
45002.5,NA,NA,NA,NA,55,la34,WMDD
45381.5,NA,NA,NA,NA,56,la34,WMDD
44692.5,NA,NA,NA,NA,57,la34,WMDD
43110.5,NA,NA,NA,NA,58,la34,WMDD
42441.5,NA,NA,NA,NA,59,la34,WMDD
43102.5,NA,NA,NA,NA,60,la34,WMDD
40320.5,NA,NA,NA,NA,61,la34,WMDD
42180.5,NA,NA,NA,NA,62,la34,WMDD
39961.5,NA,NA,NA,NA,63,la34,WMDD
41482.5,NA,NA,NA,NA,64,la34,WMDD
44315.5,NA,NA,NA,NA,65,la34,WMDD
40838.5,NA,NA,NA,NA,66,la34,WMDD
43573.5,NA,NA,NA,NA,67,la34,WMDD
40969.5,NA,NA,NA,NA,68,la34,WMDD
43616.5,NA,NA,NA,NA,69,la34,WMDD
41317.5,NA,NA,NA,NA,70,la34,WMDD
40192.5,NA,NA,NA,NA,71,la34,WMDD
40023.5,NA,NA,NA,NA,72,la34,WMDD
44980.5,NA,NA,NA,NA,73,la34,WMDD
48559.5,NA,NA,NA,NA,74,la34,WMDD
38463.5,NA,NA,NA,NA,75,la34,WMDD
39641.5,NA,NA,NA,NA,76,la34,WMDD
43133.5,NA,NA,NA,NA,77,la34,WMDD
45715.5,NA,NA,NA,NA,78,la34,WMDD
40936.9,NA,NA,NA,NA,79,la34,WMDD
35819.5,NA,NA,NA,NA,80,la34,WMDD
40837.5,NA,NA,NA,NA,81,la34,WMDD
39453.5,NA,NA,NA,NA,82,la34,WMDD
41831.5,NA,NA,NA,NA,83,la34,WMDD
42537.5,NA,NA,NA,NA,84,la34,WMDD
41352.5,NA,NA,NA,NA,85,la34,WMDD
45701.5,NA,NA,NA,NA,86,la34,WMDD
42666.5,NA,NA,NA,NA,87,la34,WMDD
42592.5,NA,NA,NA,NA,88,la34,WMDD
38777.5,NA,NA,NA,NA,89,la34,WMDD
42674.5,NA,NA,NA,NA,90,la34,WMDD
39546.5,NA,NA,NA,NA,91,la34,WMDD
43112.5,NA,NA,NA,NA,92,la34,WMDD
38717.5,NA,NA,NA,NA,93,la34,WMDD
40149.5,NA,NA,NA,NA,94,la34,WMDD
41631.5,NA,NA,NA,NA,95,la34,WMDD
40893.5,NA,NA,NA,NA,96,la34,WMDD
43921.5,NA,NA,NA,NA,97,la34,WMDD
47270.5,NA,NA,NA,NA,98,la34,WMDD
44957.5,NA,NA,NA,NA,99,la34,WMDD
42070.5,NA,NA,NA,NA,100,la34,WMDD
46503.5,NA,NA,NA,NA,101,la34,WMDD
38221.5,NA,NA,NA,NA,102,la34,WMDD
41326.5,NA,NA,NA,NA,103,la34,WMDD
36201.5,NA,NA,NA,NA,104,la34,WMDD
42023.5,NA,NA,NA,NA,105,la34,WMDD
38044.5,NA,NA,NA,NA,106,la34,WMDD
40655.5,NA,NA,NA,NA,107,la34,WMDD
42313.5,NA,NA,NA,NA,108,la34,WMDD
42404.5,NA,NA,NA,NA,109,la34,WMDD
46094.5,NA,NA,NA,NA,110,la34,WMDD
43319.5,NA,NA,NA,NA,111,la34,WMDD
42661.5,NA,NA,NA,NA,112,la34,WMDD
38579.5,NA,NA,NA,NA,113,la34,WMDD
41035.5,NA,NA,NA,NA,114,la34,WMDD
38928.5,NA,NA,NA,NA,115,la34,WMDD
39930.5,NA,NA,NA,NA,116,la34,WMDD
41997.5,NA,NA,NA,NA,117,la34,WMDD
41715.5,NA,NA,NA,NA,118,la34,WMDD
45398.5,NA,NA,NA,NA,119,la34,WMDD
41463.5,NA,NA,NA,NA,120,la34,WMDD
41306.5,NA,NA,NA,NA,121,la34,WMDD
45245.5,NA,NA,NA,NA,122,la34,WMDD
41951.5,NA,NA,NA,NA,123,la34,WMDD
40334.5,NA,NA,NA,NA,124,la34,WMDD
39996.5,NA,NA,NA,NA,125,la34,WMDD
38764.5,NA,NA,NA,NA,126,la34,WMDD
45182.5,NA,NA,NA,NA,127,la34,WMDD
41162.5,NA,NA,NA,NA,128,la34,WMDD
37325.5,NA,NA,NA,NA,129,la34,WMDD
47002.5,NA,NA,NA,NA,130,la34,WMDD
39627.5,NA,NA,NA,NA,131,la34,WMDD
40510.5,NA,NA,NA,NA,132,la34,WMDD
42648.5,NA,NA,NA,NA,133,la34,WMDD
40023.5,NA,NA,NA,NA,134,la34,WMDD
41991.5,NA,NA,NA,NA,135,la34,WMDD
46462.5,NA,NA,NA,NA,136,la34,WMDD
43243.5,NA,NA,NA,NA,137,la34,WMDD
43708.5,NA,NA,NA,NA,138,la34,WMDD
43182.5,NA,NA,NA,NA,139,la34,WMDD
43225.5,NA,NA,NA,NA,140,la34,WMDD
40898.5,NA,NA,NA,NA,141,la34,WMDD
40877.5,NA,NA,NA,NA,142,la34,WMDD
46627.5,NA,NA,NA,NA,143,la34,WMDD
43113.5,NA,NA,NA,NA,144,la34,WMDD
39929.5,NA,NA,NA,NA,145,la34,WMDD
42616.5,NA,NA,NA,NA,146,la34,WMDD
42962.5,NA,NA,NA,NA,147,la34,WMDD
39043.5,NA,NA,NA,NA,148,la34,WMDD
38268.5,NA,NA,NA,NA,149,la34,WMDD
42476.5,NA,NA,NA,NA,150,la34,WMDD
39914.5,NA,NA,NA,NA,151,la34,WMDD
39986.5,NA,NA,NA,NA,152,la34,WMDD
39465.3,NA,NA,NA,NA,153,la34,WMDD
42420.5,NA,NA,NA,NA,154,la34,WMDD
41979.5,NA,NA,NA,NA,155,la34,WMDD
43874.5,NA,NA,NA,NA,156,la34,WMDD
48031.5,NA,NA,NA,NA,157,la34,WMDD
38880.5,NA,NA,NA,NA,158,la34,WMDD
40303.5,NA,NA,NA,NA,159,la34,WMDD
38950.5,NA,NA,NA,NA,160,la34,WMDD
43274.5,NA,NA,NA,NA,161,la34,WMDD
41386.5,NA,NA,NA,NA,162,la34,WMDD
39690.5,NA,NA,NA,NA,163,la34,WMDD
40234.5,NA,NA,NA,NA,164,la34,WMDD
41877.5,NA,NA,NA,NA,165,la34,WMDD
41887.5,NA,NA,NA,NA,166,la34,WMDD
38249.5,NA,NA,NA,NA,167,la34,WMDD
38706.5,NA,NA,NA,NA,168,la34,WMDD
44533.5,NA,NA,NA,NA,169,la34,WMDD
43638.5,NA,NA,NA,NA,170,la34,WMDD
43789.5,NA,NA,NA,NA,171,la34,WMDD
42587.5,NA,NA,NA,NA,172,la34,WMDD
40488.5,NA,NA,NA,NA,173,la34,WMDD
42626.5,NA,NA,NA,NA,174,la34,WMDD
42591.5,NA,NA,NA,NA,175,la34,WMDD
45801.5,NA,NA,NA,NA,176,la34,WMDD
44548.5,NA,NA,NA,NA,177,la34,WMDD
42860.5,NA,NA,NA,NA,178,la34,WMDD
40792.5,NA,NA,NA,NA,179,la34,WMDD
45871.5,NA,NA,NA,NA,180,la34,WMDD
40878.5,NA,NA,NA,NA,181,la34,WMDD
41411.5,NA,NA,NA,NA,182,la34,WMDD
39925.5,NA,NA,NA,NA,183,la34,WMDD
41008.5,NA,NA,NA,NA,184,la34,WMDD
43865.5,NA,NA,NA,NA,185,la34,WMDD
41089.5,NA,NA,NA,NA,186,la34,WMDD
40862.5,NA,NA,NA,NA,187,la34,WMDD
43797.5,NA,NA,NA,NA,188,la34,WMDD
42022.5,NA,NA,NA,NA,189,la34,WMDD
43769.5,NA,NA,NA,NA,190,la34,WMDD
41314.5,NA,NA,NA,NA,191,la34,WMDD
43830.5,NA,NA,NA,NA,192,la34,WMDD
36309.5,NA,NA,NA,NA,193,la34,WMDD
44270.5,NA,NA,NA,NA,194,la34,WMDD
40038.5,NA,NA,NA,NA,195,la34,WMDD
43190.5,NA,NA,NA,NA,196,la34,WMDD
44612.5,NA,NA,NA,NA,197,la34,WMDD
40779.5,NA,NA,NA,NA,198,la34,WMDD
42200.5,NA,NA,NA,NA,199,la34,WMDD
44612.5,NA,NA,NA,NA,200,la34,WMDD
41872.5,NA,NA,NA,NA,201,la34,WMDD
39772.5,NA,NA,NA,NA,202,la34,WMDD
44888.5,NA,NA,NA,NA,203,la34,WMDD
42583.5,NA,NA,NA,NA,204,la34,WMDD
42763.5,NA,NA,NA,NA,205,la34,WMDD
42537.5,NA,NA,NA,NA,206,la34,WMDD
41291.5,NA,NA,NA,NA,207,la34,WMDD
40181.5,NA,NA,NA,NA,208,la34,WMDD
39669.5,NA,NA,NA,NA,209,la34,WMDD
43802.5,NA,NA,NA,NA,210,la34,WMDD
40543.5,NA,NA,NA,NA,211,la34,WMDD
39312.5,NA,NA,NA,NA,212,la34,WMDD
44131.5,NA,NA,NA,NA,213,la34,WMDD
40896.5,NA,NA,NA,NA,214,la34,WMDD
44696.1,NA,NA,NA,NA,215,la34,WMDD
42867.5,NA,NA,NA,NA,216,la34,WMDD
44248.5,NA,NA,NA,NA,217,la34,WMDD
45104.5,NA,NA,NA,NA,218,la34,WMDD
42729.5,NA,NA,NA,NA,219,la34,WMDD
44748.5,NA,NA,NA,NA,220,la34,WMDD
45309.5,NA,NA,NA,NA,221,la34,WMDD
40531.5,NA,NA,NA,NA,222,la34,WMDD
38754.5,NA,NA,NA,NA,223,la34,WMDD
43914.5,NA,NA,NA,NA,224,la34,WMDD
42973.5,NA,NA,NA,NA,225,la34,WMDD
44815.5,NA,NA,NA,NA,226,la34,WMDD
43966.5,NA,NA,NA,NA,227,la34,WMDD
38052.5,NA,NA,NA,NA,228,la34,WMDD
42027.5,NA,NA,NA,NA,229,la34,WMDD
41643.5,NA,NA,NA,NA,230,la34,WMDD
44492.5,NA,NA,NA,NA,231,la34,WMDD
41105.5,NA,NA,NA,NA,232,la34,WMDD
41224.5,NA,NA,NA,NA,233,la34,WMDD
39492.5,NA,NA,NA,NA,234,la34,WMDD
39535.5,NA,NA,NA,NA,235,la34,WMDD
45079.5,NA,NA,NA,NA,236,la34,WMDD
44008.5,NA,NA,NA,NA,237,la34,WMDD
38847.5,NA,NA,NA,NA,238,la34,WMDD
43026.5,NA,NA,NA,NA,239,la34,WMDD
40442.5,NA,NA,NA,NA,240,la34,WMDD
41744.5,NA,NA,NA,NA,241,la34,WMDD
42845.5,NA,NA,NA,NA,242,la34,WMDD
42878.5,NA,NA,NA,NA,243,la34,WMDD
40345.5,NA,NA,NA,NA,244,la34,WMDD
43751.5,NA,NA,NA,NA,245,la34,WMDD
42552.5,NA,NA,NA,NA,246,la34,WMDD
45437.5,NA,NA,NA,NA,247,la34,WMDD
41223.5,NA,NA,NA,NA,248,la34,WMDD
39448.5,NA,NA,NA,NA,249,la34,WMDD
41093.5,NA,NA,NA,NA,250,la34,WMDD
44058.5,NA,NA,NA,NA,251,la34,WMDD
41024.5,NA,NA,NA,NA,252,la34,WMDD
41450.5,NA,NA,NA,NA,253,la34,WMDD
40630.5,NA,NA,NA,NA,254,la34,WMDD
39426.5,NA,NA,NA,NA,255,la34,WMDD
42914.5,NA,NA,NA,NA,256,la34,WMDD
41851.5,NA,NA,NA,NA,257,la34,WMDD
43454.5,NA,NA,NA,NA,258,la34,WMDD
40660.5,NA,NA,NA,NA,259,la34,WMDD
42784.5,NA,NA,NA,NA,260,la34,WMDD
39535.5,NA,NA,NA,NA,261,la34,WMDD
42893.5,NA,NA,NA,NA,262,la34,WMDD
43122.9,NA,NA,NA,NA,263,la34,WMDD
42506.5,NA,NA,NA,NA,264,la34,WMDD
43182.5,NA,NA,NA,NA,265,la34,WMDD
46762.5,NA,NA,NA,NA,266,la34,WMDD
41406.5,NA,NA,NA,NA,267,la34,WMDD
43019.5,NA,NA,NA,NA,268,la34,WMDD
38324.5,NA,NA,NA,NA,269,la34,WMDD
45660.5,NA,NA,NA,NA,270,la34,WMDD
39437.5,NA,NA,NA,NA,271,la34,WMDD
40359.5,NA,NA,NA,NA,272,la34,WMDD
38808.5,NA,NA,NA,NA,273,la34,WMDD
40238.5,NA,NA,NA,NA,274,la34,WMDD
