objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20663.8,NA,NA,NA,NA,596,la28,WSPT
16713.8,NA,NA,NA,NA,597,la28,WSPT
19946.8,NA,NA,NA,NA,598,la28,WSPT
15439.8,NA,NA,NA,NA,599,la28,WSPT
15132,NA,NA,NA,NA,600,la28,WSPT
14578.8,NA,NA,NA,NA,601,la28,WSPT
17832.8,NA,NA,NA,NA,602,la28,WSPT
16132.8,NA,NA,NA,NA,603,la28,WSPT
14784.8,NA,NA,NA,NA,604,la28,WSPT
15797.4,NA,NA,NA,NA,605,la28,WSPT
12496.4,NA,NA,NA,NA,606,la28,WSPT
16808.6,NA,NA,NA,NA,607,la28,WSPT
16727.8,NA,NA,NA,NA,608,la28,WSPT
16797.8,NA,NA,NA,NA,609,la28,WSPT
15902.4,NA,NA,NA,NA,610,la28,WSPT
16665.8,NA,NA,NA,NA,611,la28,WSPT
17515,NA,NA,NA,NA,612,la28,WSPT
18298.8,NA,NA,NA,NA,613,la28,WSPT
19936.8,NA,NA,NA,NA,614,la28,WSPT
19687.8,NA,NA,NA,NA,615,la28,WSPT
16622.8,NA,NA,NA,NA,616,la28,WSPT
19118.8,NA,NA,NA,NA,617,la28,WSPT
16947.8,NA,NA,NA,NA,618,la28,WSPT
16373.8,NA,NA,NA,NA,619,la28,WSPT
19369.8,NA,NA,NA,NA,620,la28,WSPT
17577.8,NA,NA,NA,NA,621,la28,WSPT
16732.8,NA,NA,NA,NA,622,la28,WSPT
17255.8,NA,NA,NA,NA,623,la28,WSPT
16103.8,NA,NA,NA,NA,624,la28,WSPT
17796.8,NA,NA,NA,NA,625,la28,WSPT
16709.8,NA,NA,NA,NA,626,la28,WSPT
13914.4,NA,NA,NA,NA,627,la28,WSPT
16848.8,NA,NA,NA,NA,628,la28,WSPT
14937.8,NA,NA,NA,NA,629,la28,WSPT
16424.8,NA,NA,NA,NA,630,la28,WSPT
14466.8,NA,NA,NA,NA,631,la28,WSPT
16633.8,NA,NA,NA,NA,632,la28,WSPT
15539.8,NA,NA,NA,NA,633,la28,WSPT
16998.6,NA,NA,NA,NA,634,la28,WSPT
16322.8,NA,NA,NA,NA,635,la28,WSPT
16647,NA,NA,NA,NA,636,la28,WSPT
16820.8,NA,NA,NA,NA,637,la28,WSPT
13302.8,NA,NA,NA,NA,638,la28,WSPT
16652,NA,NA,NA,NA,639,la28,WSPT
16733.8,NA,NA,NA,NA,640,la28,WSPT
13047,NA,NA,NA,NA,641,la28,WSPT
16988.8,NA,NA,NA,NA,642,la28,WSPT
14623,NA,NA,NA,NA,643,la28,WSPT
15423,NA,NA,NA,NA,644,la28,WSPT
18748.8,NA,NA,NA,NA,645,la28,WSPT
16740.8,NA,NA,NA,NA,646,la28,WSPT
16150.8,NA,NA,NA,NA,647,la28,WSPT
16400.8,NA,NA,NA,NA,648,la28,WSPT
16262,NA,NA,NA,NA,649,la28,WSPT
17886.8,NA,NA,NA,NA,650,la28,WSPT
15189.8,NA,NA,NA,NA,651,la28,WSPT
15068,NA,NA,NA,NA,652,la28,WSPT
15421.8,NA,NA,NA,NA,653,la28,WSPT
16565.6,NA,NA,NA,NA,654,la28,WSPT
15830.6,NA,NA,NA,NA,655,la28,WSPT
16935.8,NA,NA,NA,NA,656,la28,WSPT
14733.4,NA,NA,NA,NA,657,la28,WSPT
17535,NA,NA,NA,NA,658,la28,WSPT
16058,NA,NA,NA,NA,659,la28,WSPT
17331.6,NA,NA,NA,NA,660,la28,WSPT
16233.8,NA,NA,NA,NA,661,la28,WSPT
19123.8,NA,NA,NA,NA,662,la28,WSPT
17921.8,NA,NA,NA,NA,663,la28,WSPT
16954.8,NA,NA,NA,NA,664,la28,WSPT
17214.8,NA,NA,NA,NA,665,la28,WSPT
19836.8,NA,NA,NA,NA,666,la28,WSPT
16775.8,NA,NA,NA,NA,667,la28,WSPT
18153.8,NA,NA,NA,NA,668,la28,WSPT
18762.8,NA,NA,NA,NA,669,la28,WSPT
16527.8,NA,NA,NA,NA,670,la28,WSPT
16068.4,NA,NA,NA,NA,671,la28,WSPT
18448.6,NA,NA,NA,NA,672,la28,WSPT
17003,NA,NA,NA,NA,673,la28,WSPT
16919.8,NA,NA,NA,NA,674,la28,WSPT
16615.8,NA,NA,NA,NA,675,la28,WSPT
17293.8,NA,NA,NA,NA,676,la28,WSPT
14764.8,NA,NA,NA,NA,677,la28,WSPT
16498.8,NA,NA,NA,NA,678,la28,WSPT
17006.8,NA,NA,NA,NA,679,la28,WSPT
16590.8,NA,NA,NA,NA,680,la28,WSPT
14329.8,NA,NA,NA,NA,681,la28,WSPT
18295.8,NA,NA,NA,NA,682,la28,WSPT
17310.8,NA,NA,NA,NA,683,la28,WSPT
19120.8,NA,NA,NA,NA,684,la28,WSPT
16914,NA,NA,NA,NA,685,la28,WSPT
18758.8,NA,NA,NA,NA,686,la28,WSPT
13087,NA,NA,NA,NA,687,la28,WSPT
14185.8,NA,NA,NA,NA,688,la28,WSPT
18855.8,NA,NA,NA,NA,689,la28,WSPT
19128.4,NA,NA,NA,NA,690,la28,WSPT
16985.8,NA,NA,NA,NA,691,la28,WSPT
15132,NA,NA,NA,NA,692,la28,WSPT
14810.8,NA,NA,NA,NA,693,la28,WSPT
14708,NA,NA,NA,NA,694,la28,WSPT
15309,NA,NA,NA,NA,695,la28,WSPT
19358.6,NA,NA,NA,NA,696,la28,WSPT
17241.8,NA,NA,NA,NA,697,la28,WSPT
18990.8,NA,NA,NA,NA,698,la28,WSPT
15868.8,NA,NA,NA,NA,699,la28,WSPT
14822,NA,NA,NA,NA,700,la28,WSPT
17612.8,NA,NA,NA,NA,701,la28,WSPT
16407,NA,NA,NA,NA,702,la28,WSPT
16441.8,NA,NA,NA,NA,703,la28,WSPT
15911.8,NA,NA,NA,NA,704,la28,WSPT
16263.8,NA,NA,NA,NA,705,la28,WSPT
17769,NA,NA,NA,NA,706,la28,WSPT
16621.8,NA,NA,NA,NA,707,la28,WSPT
18078.8,NA,NA,NA,NA,708,la28,WSPT
18614.8,NA,NA,NA,NA,709,la28,WSPT
14718,NA,NA,NA,NA,710,la28,WSPT
17092.8,NA,NA,NA,NA,711,la28,WSPT
17850.8,NA,NA,NA,NA,712,la28,WSPT
14933.8,NA,NA,NA,NA,713,la28,WSPT
15876.8,NA,NA,NA,NA,714,la28,WSPT
17721.8,NA,NA,NA,NA,715,la28,WSPT
16258.8,NA,NA,NA,NA,716,la28,WSPT
16821,NA,NA,NA,NA,717,la28,WSPT
17492.8,NA,NA,NA,NA,718,la28,WSPT
17354.8,NA,NA,NA,NA,719,la28,WSPT
17079.8,NA,NA,NA,NA,720,la28,WSPT
16001.8,NA,NA,NA,NA,721,la28,WSPT
18472.8,NA,NA,NA,NA,722,la28,WSPT
15301.8,NA,NA,NA,NA,723,la28,WSPT
17035.6,NA,NA,NA,NA,724,la28,WSPT
18193.8,NA,NA,NA,NA,725,la28,WSPT
15086.8,NA,NA,NA,NA,726,la28,WSPT
16224.8,NA,NA,NA,NA,727,la28,WSPT
17033.8,NA,NA,NA,NA,728,la28,WSPT
16700.8,NA,NA,NA,NA,729,la28,WSPT
14536.8,NA,NA,NA,NA,730,la28,WSPT
15573.8,NA,NA,NA,NA,731,la28,WSPT
16804.8,NA,NA,NA,NA,732,la28,WSPT
15385.8,NA,NA,NA,NA,733,la28,WSPT
18437.8,NA,NA,NA,NA,734,la28,WSPT
17801.8,NA,NA,NA,NA,735,la28,WSPT
16674.8,NA,NA,NA,NA,736,la28,WSPT
14250,NA,NA,NA,NA,737,la28,WSPT
19793.8,NA,NA,NA,NA,738,la28,WSPT
17758.8,NA,NA,NA,NA,739,la28,WSPT
14470.8,NA,NA,NA,NA,740,la28,WSPT
15564.8,NA,NA,NA,NA,741,la28,WSPT
18323,NA,NA,NA,NA,742,la28,WSPT
13983.8,NA,NA,NA,NA,743,la28,WSPT
15957,NA,NA,NA,NA,744,la28,WSPT
16640.8,NA,NA,NA,NA,745,la28,WSPT
17998.8,NA,NA,NA,NA,746,la28,WSPT
15537.6,NA,NA,NA,NA,747,la28,WSPT
18499.8,NA,NA,NA,NA,748,la28,WSPT
16522.6,NA,NA,NA,NA,749,la28,WSPT
19301.8,NA,NA,NA,NA,750,la28,WSPT
16834.8,NA,NA,NA,NA,751,la28,WSPT
14907.8,NA,NA,NA,NA,752,la28,WSPT
15980.6,NA,NA,NA,NA,753,la28,WSPT
17991.8,NA,NA,NA,NA,754,la28,WSPT
17126.8,NA,NA,NA,NA,755,la28,WSPT
14751.8,NA,NA,NA,NA,756,la28,WSPT
17165.8,NA,NA,NA,NA,757,la28,WSPT
16337.8,NA,NA,NA,NA,758,la28,WSPT
17820.8,NA,NA,NA,NA,759,la28,WSPT
18251.8,NA,NA,NA,NA,760,la28,WSPT
16069,NA,NA,NA,NA,761,la28,WSPT
15086,NA,NA,NA,NA,762,la28,WSPT
15588.8,NA,NA,NA,NA,763,la28,WSPT
17221.8,NA,NA,NA,NA,764,la28,WSPT
17127.8,NA,NA,NA,NA,765,la28,WSPT
14938.8,NA,NA,NA,NA,766,la28,WSPT
19173.8,NA,NA,NA,NA,767,la28,WSPT
16212.8,NA,NA,NA,NA,768,la28,WSPT
17230.8,NA,NA,NA,NA,769,la28,WSPT
13929,NA,NA,NA,NA,770,la28,WSPT
16798.8,NA,NA,NA,NA,771,la28,WSPT
15457.8,NA,NA,NA,NA,772,la28,WSPT
17600.8,NA,NA,NA,NA,773,la28,WSPT
17737.6,NA,NA,NA,NA,774,la28,WSPT
19440.8,NA,NA,NA,NA,775,la28,WSPT
17556,NA,NA,NA,NA,776,la28,WSPT
17080.8,NA,NA,NA,NA,777,la28,WSPT
14576.8,NA,NA,NA,NA,778,la28,WSPT
19199.8,NA,NA,NA,NA,779,la28,WSPT
17599.8,NA,NA,NA,NA,780,la28,WSPT
14058,NA,NA,NA,NA,781,la28,WSPT
16192.8,NA,NA,NA,NA,782,la28,WSPT
20080.8,NA,NA,NA,NA,783,la28,WSPT
18042.8,NA,NA,NA,NA,784,la28,WSPT
20721.8,NA,NA,NA,NA,785,la28,WSPT
15886.8,NA,NA,NA,NA,786,la28,WSPT
17263.8,NA,NA,NA,NA,787,la28,WSPT
16048.8,NA,NA,NA,NA,788,la28,WSPT
17186.8,NA,NA,NA,NA,789,la28,WSPT
15150.8,NA,NA,NA,NA,790,la28,WSPT
13021.2,NA,NA,NA,NA,791,la28,WSPT
16949.8,NA,NA,NA,NA,792,la28,WSPT
16331.8,NA,NA,NA,NA,793,la28,WSPT
14853.8,NA,NA,NA,NA,794,la28,WSPT
14825.8,NA,NA,NA,NA,795,la28,WSPT
14438,NA,NA,NA,NA,796,la28,WSPT
14307.8,NA,NA,NA,NA,797,la28,WSPT
15628,NA,NA,NA,NA,798,la28,WSPT
17199.8,NA,NA,NA,NA,799,la28,WSPT
17530.8,NA,NA,NA,NA,800,la28,WSPT
13073.6,NA,NA,NA,NA,801,la28,WSPT
13874.8,NA,NA,NA,NA,802,la28,WSPT
16838.8,NA,NA,NA,NA,803,la28,WSPT
14930.8,NA,NA,NA,NA,804,la28,WSPT
15955.8,NA,NA,NA,NA,805,la28,WSPT
15788.8,NA,NA,NA,NA,806,la28,WSPT
16278.4,NA,NA,NA,NA,807,la28,WSPT
15979.8,NA,NA,NA,NA,808,la28,WSPT
17562,NA,NA,NA,NA,809,la28,WSPT
15578.8,NA,NA,NA,NA,810,la28,WSPT
15639,NA,NA,NA,NA,811,la28,WSPT
21337.8,NA,NA,NA,NA,812,la28,WSPT
14960.8,NA,NA,NA,NA,813,la28,WSPT
16384.8,NA,NA,NA,NA,814,la28,WSPT
18425.8,NA,NA,NA,NA,815,la28,WSPT
15291.8,NA,NA,NA,NA,816,la28,WSPT
19200.8,NA,NA,NA,NA,817,la28,WSPT
14800.8,NA,NA,NA,NA,818,la28,WSPT
18098.8,NA,NA,NA,NA,819,la28,WSPT
15607.8,NA,NA,NA,NA,820,la28,WSPT
15439,NA,NA,NA,NA,821,la28,WSPT
18049.8,NA,NA,NA,NA,822,la28,WSPT
17073,NA,NA,NA,NA,823,la28,WSPT
18266.8,NA,NA,NA,NA,824,la28,WSPT
19857.8,NA,NA,NA,NA,825,la28,WSPT
14918.4,NA,NA,NA,NA,826,la28,WSPT
18746.8,NA,NA,NA,NA,827,la28,WSPT
15573,NA,NA,NA,NA,828,la28,WSPT
17252.8,NA,NA,NA,NA,829,la28,WSPT
15966,NA,NA,NA,NA,830,la28,WSPT
20857.8,NA,NA,NA,NA,831,la28,WSPT
15372.8,NA,NA,NA,NA,832,la28,WSPT
15730.8,NA,NA,NA,NA,833,la28,WSPT
15873.8,NA,NA,NA,NA,834,la28,WSPT
16834.8,NA,NA,NA,NA,835,la28,WSPT
15166.8,NA,NA,NA,NA,836,la28,WSPT
16331.8,NA,NA,NA,NA,837,la28,WSPT
18192.6,NA,NA,NA,NA,838,la28,WSPT
16036.6,NA,NA,NA,NA,839,la28,WSPT
17722.8,NA,NA,NA,NA,840,la28,WSPT
16040.8,NA,NA,NA,NA,841,la28,WSPT
17096.8,NA,NA,NA,NA,842,la28,WSPT
16698.8,NA,NA,NA,NA,843,la28,WSPT
19140.8,NA,NA,NA,NA,844,la28,WSPT
18357,NA,NA,NA,NA,845,la28,WSPT
16911.8,NA,NA,NA,NA,846,la28,WSPT
16034.8,NA,NA,NA,NA,847,la28,WSPT
14788.8,NA,NA,NA,NA,848,la28,WSPT
15960.8,NA,NA,NA,NA,849,la28,WSPT
16233.8,NA,NA,NA,NA,850,la28,WSPT
16611.8,NA,NA,NA,NA,851,la28,WSPT
17051,NA,NA,NA,NA,852,la28,WSPT
17081.8,NA,NA,NA,NA,853,la28,WSPT
16079,NA,NA,NA,NA,854,la28,WSPT
16453.8,NA,NA,NA,NA,855,la28,WSPT
14670,NA,NA,NA,NA,856,la28,WSPT
13812.2,NA,NA,NA,NA,857,la28,WSPT
16397.8,NA,NA,NA,NA,858,la28,WSPT
16000,NA,NA,NA,NA,859,la28,WSPT
15219.6,NA,NA,NA,NA,860,la28,WSPT
17833.8,NA,NA,NA,NA,861,la28,WSPT
16065.4,NA,NA,NA,NA,862,la28,WSPT
16531.8,NA,NA,NA,NA,863,la28,WSPT
15479,NA,NA,NA,NA,864,la28,WSPT
17321.8,NA,NA,NA,NA,865,la28,WSPT
17409.8,NA,NA,NA,NA,866,la28,WSPT
18110.8,NA,NA,NA,NA,867,la28,WSPT
16789.8,NA,NA,NA,NA,868,la28,WSPT
18340.8,NA,NA,NA,NA,869,la28,WSPT
16685.8,NA,NA,NA,NA,870,la28,WSPT
15630.8,NA,NA,NA,NA,871,la28,WSPT
19809.8,NA,NA,NA,NA,872,la28,WSPT
19310.8,NA,NA,NA,NA,873,la28,WSPT
19909.8,NA,NA,NA,NA,874,la28,WSPT
16561.8,NA,NA,NA,NA,875,la28,WSPT
15879.8,NA,NA,NA,NA,876,la28,WSPT
14496.6,NA,NA,NA,NA,877,la28,WSPT
15058.8,NA,NA,NA,NA,878,la28,WSPT
17158.8,NA,NA,NA,NA,879,la28,WSPT
16725,NA,NA,NA,NA,880,la28,WSPT
16566.8,NA,NA,NA,NA,881,la28,WSPT
18412.8,NA,NA,NA,NA,882,la28,WSPT
15244.8,NA,NA,NA,NA,883,la28,WSPT
18047.8,NA,NA,NA,NA,884,la28,WSPT
16502.8,NA,NA,NA,NA,885,la28,WSPT
17694.8,NA,NA,NA,NA,886,la28,WSPT
13677.8,NA,NA,NA,NA,887,la28,WSPT
16691.8,NA,NA,NA,NA,888,la28,WSPT
17200.8,NA,NA,NA,NA,889,la28,WSPT
17673.8,NA,NA,NA,NA,890,la28,WSPT
17767.8,NA,NA,NA,NA,891,la28,WSPT
16689.8,NA,NA,NA,NA,892,la28,WSPT
16734,NA,NA,NA,NA,893,la28,WSPT
18489.8,NA,NA,NA,NA,894,la28,WSPT
17090.8,NA,NA,NA,NA,895,la28,WSPT
18928.8,NA,NA,NA,NA,896,la28,WSPT
18752.8,NA,NA,NA,NA,897,la28,WSPT
17041.8,NA,NA,NA,NA,898,la28,WSPT
15831.8,NA,NA,NA,NA,899,la28,WSPT
18563.8,NA,NA,NA,NA,900,la28,WSPT
13871,NA,NA,NA,NA,901,la28,WSPT
15497.8,NA,NA,NA,NA,902,la28,WSPT
16163.8,NA,NA,NA,NA,903,la28,WSPT
17297.8,NA,NA,NA,NA,904,la28,WSPT
17884.8,NA,NA,NA,NA,905,la28,WSPT
16071.8,NA,NA,NA,NA,906,la28,WSPT
16447.8,NA,NA,NA,NA,907,la28,WSPT
14794.8,NA,NA,NA,NA,908,la28,WSPT
16411.8,NA,NA,NA,NA,909,la28,WSPT
18046.8,NA,NA,NA,NA,910,la28,WSPT
14463,NA,NA,NA,NA,911,la28,WSPT
15119.8,NA,NA,NA,NA,912,la28,WSPT
17961.8,NA,NA,NA,NA,913,la28,WSPT
16181.8,NA,NA,NA,NA,914,la28,WSPT
17702.8,NA,NA,NA,NA,915,la28,WSPT
17603.8,NA,NA,NA,NA,916,la28,WSPT
17683.8,NA,NA,NA,NA,917,la28,WSPT
17702.8,NA,NA,NA,NA,918,la28,WSPT
16986.8,NA,NA,NA,NA,919,la28,WSPT
15693.8,NA,NA,NA,NA,920,la28,WSPT
16178.8,NA,NA,NA,NA,921,la28,WSPT
15626.8,NA,NA,NA,NA,922,la28,WSPT
16659.8,NA,NA,NA,NA,923,la28,WSPT
17390.8,NA,NA,NA,NA,924,la28,WSPT
17629.8,NA,NA,NA,NA,925,la28,WSPT
18062,NA,NA,NA,NA,926,la28,WSPT
16642.8,NA,NA,NA,NA,927,la28,WSPT
14896,NA,NA,NA,NA,928,la28,WSPT
14744,NA,NA,NA,NA,929,la28,WSPT
14931,NA,NA,NA,NA,930,la28,WSPT
16692.8,NA,NA,NA,NA,931,la28,WSPT
15664.8,NA,NA,NA,NA,932,la28,WSPT
16334.8,NA,NA,NA,NA,933,la28,WSPT
17140.8,NA,NA,NA,NA,934,la28,WSPT
16592.8,NA,NA,NA,NA,935,la28,WSPT
18007.8,NA,NA,NA,NA,936,la28,WSPT
15538.8,NA,NA,NA,NA,937,la28,WSPT
14655.8,NA,NA,NA,NA,938,la28,WSPT
17549.8,NA,NA,NA,NA,939,la28,WSPT
19772.8,NA,NA,NA,NA,940,la28,WSPT
19183.8,NA,NA,NA,NA,941,la28,WSPT
17265.8,NA,NA,NA,NA,942,la28,WSPT
17865.8,NA,NA,NA,NA,943,la28,WSPT
14724,NA,NA,NA,NA,944,la28,WSPT
16964,NA,NA,NA,NA,945,la28,WSPT
14299.8,NA,NA,NA,NA,946,la28,WSPT
17794.8,NA,NA,NA,NA,947,la28,WSPT
16782.6,NA,NA,NA,NA,948,la28,WSPT
16856,NA,NA,NA,NA,949,la28,WSPT
17080.8,NA,NA,NA,NA,950,la28,WSPT
14732.8,NA,NA,NA,NA,951,la28,WSPT
17719.8,NA,NA,NA,NA,952,la28,WSPT
16976.8,NA,NA,NA,NA,953,la28,WSPT
18562.8,NA,NA,NA,NA,954,la28,WSPT
14585.8,NA,NA,NA,NA,955,la28,WSPT
18063.8,NA,NA,NA,NA,956,la28,WSPT
15991.8,NA,NA,NA,NA,957,la28,WSPT
15092,NA,NA,NA,NA,958,la28,WSPT
18875.8,NA,NA,NA,NA,959,la28,WSPT
17162.8,NA,NA,NA,NA,960,la28,WSPT
16139.8,NA,NA,NA,NA,961,la28,WSPT
15456.8,NA,NA,NA,NA,962,la28,WSPT
15210.8,NA,NA,NA,NA,963,la28,WSPT
15563.2,NA,NA,NA,NA,964,la28,WSPT
17823.8,NA,NA,NA,NA,965,la28,WSPT
15521.8,NA,NA,NA,NA,966,la28,WSPT
15443.8,NA,NA,NA,NA,967,la28,WSPT
17001.6,NA,NA,NA,NA,968,la28,WSPT
15112.8,NA,NA,NA,NA,969,la28,WSPT
17919.8,NA,NA,NA,NA,970,la28,WSPT
16301.6,NA,NA,NA,NA,971,la28,WSPT
14718.8,NA,NA,NA,NA,972,la28,WSPT
16714.8,NA,NA,NA,NA,973,la28,WSPT
17239.8,NA,NA,NA,NA,974,la28,WSPT
17954.8,NA,NA,NA,NA,975,la28,WSPT
17519.8,NA,NA,NA,NA,976,la28,WSPT
16499.8,NA,NA,NA,NA,977,la28,WSPT
16211.8,NA,NA,NA,NA,978,la28,WSPT
17451.4,NA,NA,NA,NA,979,la28,WSPT
16316.8,NA,NA,NA,NA,980,la28,WSPT
17112.8,NA,NA,NA,NA,981,la28,WSPT
17965.2,NA,NA,NA,NA,982,la28,WSPT
16713.4,NA,NA,NA,NA,983,la28,WSPT
16160,NA,NA,NA,NA,984,la28,WSPT
15027.8,NA,NA,NA,NA,985,la28,WSPT
15261.8,NA,NA,NA,NA,986,la28,WSPT
16219.6,NA,NA,NA,NA,987,la28,WSPT
18305.8,NA,NA,NA,NA,988,la28,WSPT
16832.4,NA,NA,NA,NA,989,la28,WSPT
16049.8,NA,NA,NA,NA,990,la28,WSPT
17524,NA,NA,NA,NA,991,la28,WSPT
17515,NA,NA,NA,NA,992,la28,WSPT
16298.8,NA,NA,NA,NA,993,la28,WSPT
15465.8,NA,NA,NA,NA,994,la28,WSPT
16763.8,NA,NA,NA,NA,995,la28,WSPT
18812.8,NA,NA,NA,NA,996,la28,WSPT
15418,NA,NA,NA,NA,997,la28,WSPT
14971.4,NA,NA,NA,NA,998,la28,WSPT
17592.8,NA,NA,NA,NA,999,la28,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17912.8,NA,NA,NA,NA,0,la28,WRA
20797.8,NA,NA,NA,NA,1,la28,WRA
18583.8,NA,NA,NA,NA,2,la28,WRA
20299.4,NA,NA,NA,NA,3,la28,WRA
17051.8,NA,NA,NA,NA,4,la28,WRA
16750.8,NA,NA,NA,NA,5,la28,WRA
17130.8,NA,NA,NA,NA,6,la28,WRA
18163.8,NA,NA,NA,NA,7,la28,WRA
19952.6,NA,NA,NA,NA,8,la28,WRA
22253.8,NA,NA,NA,NA,9,la28,WRA
18097.4,NA,NA,NA,NA,10,la28,WRA
18203.8,NA,NA,NA,NA,11,la28,WRA
18596.8,NA,NA,NA,NA,12,la28,WRA
16780,NA,NA,NA,NA,13,la28,WRA
21029,NA,NA,NA,NA,14,la28,WRA
24068.8,NA,NA,NA,NA,15,la28,WRA
19122.8,NA,NA,NA,NA,16,la28,WRA
18109.4,NA,NA,NA,NA,17,la28,WRA
21969.4,NA,NA,NA,NA,18,la28,WRA
20547.8,NA,NA,NA,NA,19,la28,WRA
17886.8,NA,NA,NA,NA,20,la28,WRA
18388.8,NA,NA,NA,NA,21,la28,WRA
24108.2,NA,NA,NA,NA,22,la28,WRA
21141.8,NA,NA,NA,NA,23,la28,WRA
20502.8,NA,NA,NA,NA,24,la28,WRA
25381.8,NA,NA,NA,NA,25,la28,WRA
22009.4,NA,NA,NA,NA,26,la28,WRA
20068.8,NA,NA,NA,NA,27,la28,WRA
17801.8,NA,NA,NA,NA,28,la28,WRA
15259.8,NA,NA,NA,NA,29,la28,WRA
17782.8,NA,NA,NA,NA,30,la28,WRA
20030,NA,NA,NA,NA,31,la28,WRA
21872.8,NA,NA,NA,NA,32,la28,WRA
18211.8,NA,NA,NA,NA,33,la28,WRA
19037.4,NA,NA,NA,NA,34,la28,WRA
20998,NA,NA,NA,NA,35,la28,WRA
18256.8,NA,NA,NA,NA,36,la28,WRA
18440.8,NA,NA,NA,NA,37,la28,WRA
22773.8,NA,NA,NA,NA,38,la28,WRA
19998.8,NA,NA,NA,NA,39,la28,WRA
22517.8,NA,NA,NA,NA,40,la28,WRA
18967.8,NA,NA,NA,NA,41,la28,WRA
19349.8,NA,NA,NA,NA,42,la28,WRA
20577.8,NA,NA,NA,NA,43,la28,WRA
19453.8,NA,NA,NA,NA,44,la28,WRA
21519.8,NA,NA,NA,NA,45,la28,WRA
23309.8,NA,NA,NA,NA,46,la28,WRA
16564.4,NA,NA,NA,NA,47,la28,WRA
18606.8,NA,NA,NA,NA,48,la28,WRA
17587.6,NA,NA,NA,NA,49,la28,WRA
21074.8,NA,NA,NA,NA,50,la28,WRA
20265,NA,NA,NA,NA,51,la28,WRA
16005.8,NA,NA,NA,NA,52,la28,WRA
20441.8,NA,NA,NA,NA,53,la28,WRA
18635.8,NA,NA,NA,NA,54,la28,WRA
17873.8,NA,NA,NA,NA,55,la28,WRA
22075.8,NA,NA,NA,NA,56,la28,WRA
17778.8,NA,NA,NA,NA,57,la28,WRA
19144.8,NA,NA,NA,NA,58,la28,WRA
18995.8,NA,NA,NA,NA,59,la28,WRA
19415.8,NA,NA,NA,NA,60,la28,WRA
18549.8,NA,NA,NA,NA,61,la28,WRA
16356,NA,NA,NA,NA,62,la28,WRA
19643.8,NA,NA,NA,NA,63,la28,WRA
21242,NA,NA,NA,NA,64,la28,WRA
21941.8,NA,NA,NA,NA,65,la28,WRA
21090.8,NA,NA,NA,NA,66,la28,WRA
16079.8,NA,NA,NA,NA,67,la28,WRA
22207.8,NA,NA,NA,NA,68,la28,WRA
17804.8,NA,NA,NA,NA,69,la28,WRA
17489.8,NA,NA,NA,NA,70,la28,WRA
20014.8,NA,NA,NA,NA,71,la28,WRA
19442.8,NA,NA,NA,NA,72,la28,WRA
22007.8,NA,NA,NA,NA,73,la28,WRA
22391.8,NA,NA,NA,NA,74,la28,WRA
17609.8,NA,NA,NA,NA,75,la28,WRA
16507.8,NA,NA,NA,NA,76,la28,WRA
18029.8,NA,NA,NA,NA,77,la28,WRA
23405.8,NA,NA,NA,NA,78,la28,WRA
22109.8,NA,NA,NA,NA,79,la28,WRA
18214.8,NA,NA,NA,NA,80,la28,WRA
22138.8,NA,NA,NA,NA,81,la28,WRA
18008.8,NA,NA,NA,NA,82,la28,WRA
18158.8,NA,NA,NA,NA,83,la28,WRA
16216.8,NA,NA,NA,NA,84,la28,WRA
20038.8,NA,NA,NA,NA,85,la28,WRA
22768.8,NA,NA,NA,NA,86,la28,WRA
16516.2,NA,NA,NA,NA,87,la28,WRA
20038.8,NA,NA,NA,NA,88,la28,WRA
16583,NA,NA,NA,NA,89,la28,WRA
19441.4,NA,NA,NA,NA,90,la28,WRA
21199.8,NA,NA,NA,NA,91,la28,WRA
16297.4,NA,NA,NA,NA,92,la28,WRA
20958.8,NA,NA,NA,NA,93,la28,WRA
19581.8,NA,NA,NA,NA,94,la28,WRA
18959.8,NA,NA,NA,NA,95,la28,WRA
18213.8,NA,NA,NA,NA,96,la28,WRA
19359,NA,NA,NA,NA,97,la28,WRA
20965.8,NA,NA,NA,NA,98,la28,WRA
19657.8,NA,NA,NA,NA,99,la28,WRA
20056,NA,NA,NA,NA,100,la28,WRA
19542.8,NA,NA,NA,NA,101,la28,WRA
22509.8,NA,NA,NA,NA,102,la28,WRA
18304.8,NA,NA,NA,NA,103,la28,WRA
19809.8,NA,NA,NA,NA,104,la28,WRA
21391.8,NA,NA,NA,NA,105,la28,WRA
16995,NA,NA,NA,NA,106,la28,WRA
16323.8,NA,NA,NA,NA,107,la28,WRA
19046.8,NA,NA,NA,NA,108,la28,WRA
19141,NA,NA,NA,NA,109,la28,WRA
17795.8,NA,NA,NA,NA,110,la28,WRA
20501.8,NA,NA,NA,NA,111,la28,WRA
19153.8,NA,NA,NA,NA,112,la28,WRA
16923,NA,NA,NA,NA,113,la28,WRA
18018.8,NA,NA,NA,NA,114,la28,WRA
19185.8,NA,NA,NA,NA,115,la28,WRA
19098.8,NA,NA,NA,NA,116,la28,WRA
22952.8,NA,NA,NA,NA,117,la28,WRA
21628.8,NA,NA,NA,NA,118,la28,WRA
17793.8,NA,NA,NA,NA,119,la28,WRA
20677.8,NA,NA,NA,NA,120,la28,WRA
