objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21355.4,NA,NA,NA,NA,672,la13,ATC
18552.4,NA,NA,NA,NA,673,la13,ATC
21037.4,NA,NA,NA,NA,674,la13,ATC
17874.4,NA,NA,NA,NA,675,la13,ATC
22215.4,NA,NA,NA,NA,676,la13,ATC
21320.4,NA,NA,NA,NA,677,la13,ATC
17610.4,NA,NA,NA,NA,678,la13,ATC
18861.4,NA,NA,NA,NA,679,la13,ATC
17415.4,NA,NA,NA,NA,680,la13,ATC
17921.4,NA,NA,NA,NA,681,la13,ATC
19056.4,NA,NA,NA,NA,682,la13,ATC
18612.4,NA,NA,NA,NA,683,la13,ATC
16487.4,NA,NA,NA,NA,684,la13,ATC
18738.4,NA,NA,NA,NA,685,la13,ATC
20291.4,NA,NA,NA,NA,686,la13,ATC
20837.4,NA,NA,NA,NA,687,la13,ATC
19485.4,NA,NA,NA,NA,688,la13,ATC
19153.4,NA,NA,NA,NA,689,la13,ATC
19195.4,NA,NA,NA,NA,690,la13,ATC
19106.4,NA,NA,NA,NA,691,la13,ATC
19972.4,NA,NA,NA,NA,692,la13,ATC
22720.4,NA,NA,NA,NA,693,la13,ATC
19093.4,NA,NA,NA,NA,694,la13,ATC
20267.4,NA,NA,NA,NA,695,la13,ATC
19688.4,NA,NA,NA,NA,696,la13,ATC
19580.4,NA,NA,NA,NA,697,la13,ATC
18435.4,NA,NA,NA,NA,698,la13,ATC
19077.4,NA,NA,NA,NA,699,la13,ATC
20091.4,NA,NA,NA,NA,700,la13,ATC
17518.4,NA,NA,NA,NA,701,la13,ATC
20073.4,NA,NA,NA,NA,702,la13,ATC
19936.4,NA,NA,NA,NA,703,la13,ATC
18861.4,NA,NA,NA,NA,704,la13,ATC
20414.4,NA,NA,NA,NA,705,la13,ATC
17859.4,NA,NA,NA,NA,706,la13,ATC
18835.4,NA,NA,NA,NA,707,la13,ATC
18307.4,NA,NA,NA,NA,708,la13,ATC
17608.4,NA,NA,NA,NA,709,la13,ATC
18905.4,NA,NA,NA,NA,710,la13,ATC
17871.4,NA,NA,NA,NA,711,la13,ATC
19575.4,NA,NA,NA,NA,712,la13,ATC
17719.4,NA,NA,NA,NA,713,la13,ATC
19920.4,NA,NA,NA,NA,714,la13,ATC
18425.4,NA,NA,NA,NA,715,la13,ATC
20480.4,NA,NA,NA,NA,716,la13,ATC
20118.4,NA,NA,NA,NA,717,la13,ATC
18397.4,NA,NA,NA,NA,718,la13,ATC
21005.4,NA,NA,NA,NA,719,la13,ATC
16884.4,NA,NA,NA,NA,720,la13,ATC
20021.4,NA,NA,NA,NA,721,la13,ATC
18413.4,NA,NA,NA,NA,722,la13,ATC
17501.4,NA,NA,NA,NA,723,la13,ATC
18836.4,NA,NA,NA,NA,724,la13,ATC
18603.4,NA,NA,NA,NA,725,la13,ATC
17872.4,NA,NA,NA,NA,726,la13,ATC
18784.4,NA,NA,NA,NA,727,la13,ATC
20086.4,NA,NA,NA,NA,728,la13,ATC
20012.4,NA,NA,NA,NA,729,la13,ATC
18191.6,NA,NA,NA,NA,730,la13,ATC
19354.4,NA,NA,NA,NA,731,la13,ATC
19804.8,NA,NA,NA,NA,732,la13,ATC
19209.4,NA,NA,NA,NA,733,la13,ATC
19356.4,NA,NA,NA,NA,734,la13,ATC
17704.4,NA,NA,NA,NA,735,la13,ATC
20854.4,NA,NA,NA,NA,736,la13,ATC
18827.4,NA,NA,NA,NA,737,la13,ATC
18393.4,NA,NA,NA,NA,738,la13,ATC
19459.4,NA,NA,NA,NA,739,la13,ATC
19088.4,NA,NA,NA,NA,740,la13,ATC
19383.4,NA,NA,NA,NA,741,la13,ATC
20670.4,NA,NA,NA,NA,742,la13,ATC
19018.4,NA,NA,NA,NA,743,la13,ATC
18213.4,NA,NA,NA,NA,744,la13,ATC
19030.4,NA,NA,NA,NA,745,la13,ATC
18063.4,NA,NA,NA,NA,746,la13,ATC
18326.4,NA,NA,NA,NA,747,la13,ATC
21404.4,NA,NA,NA,NA,748,la13,ATC
18310.4,NA,NA,NA,NA,749,la13,ATC
23026.4,NA,NA,NA,NA,750,la13,ATC
19022.4,NA,NA,NA,NA,751,la13,ATC
19545.4,NA,NA,NA,NA,752,la13,ATC
17928.4,NA,NA,NA,NA,753,la13,ATC
19281.4,NA,NA,NA,NA,754,la13,ATC
18781.4,NA,NA,NA,NA,755,la13,ATC
20670.4,NA,NA,NA,NA,756,la13,ATC
18114.4,NA,NA,NA,NA,757,la13,ATC
22068.4,NA,NA,NA,NA,758,la13,ATC
18687.4,NA,NA,NA,NA,759,la13,ATC
21561.4,NA,NA,NA,NA,760,la13,ATC
20801.4,NA,NA,NA,NA,761,la13,ATC
22027.4,NA,NA,NA,NA,762,la13,ATC
20210.4,NA,NA,NA,NA,763,la13,ATC
21605.4,NA,NA,NA,NA,764,la13,ATC
19319.4,NA,NA,NA,NA,765,la13,ATC
18214.4,NA,NA,NA,NA,766,la13,ATC
17502.4,NA,NA,NA,NA,767,la13,ATC
16964.4,NA,NA,NA,NA,768,la13,ATC
21885.4,NA,NA,NA,NA,769,la13,ATC
23791.4,NA,NA,NA,NA,770,la13,ATC
19121.4,NA,NA,NA,NA,771,la13,ATC
18773.4,NA,NA,NA,NA,772,la13,ATC
19510.4,NA,NA,NA,NA,773,la13,ATC
17680.4,NA,NA,NA,NA,774,la13,ATC
21354.4,NA,NA,NA,NA,775,la13,ATC
17593.4,NA,NA,NA,NA,776,la13,ATC
18851.4,NA,NA,NA,NA,777,la13,ATC
19624.4,NA,NA,NA,NA,778,la13,ATC
18402.4,NA,NA,NA,NA,779,la13,ATC
18334.4,NA,NA,NA,NA,780,la13,ATC
18936.4,NA,NA,NA,NA,781,la13,ATC
17965.4,NA,NA,NA,NA,782,la13,ATC
18745.4,NA,NA,NA,NA,783,la13,ATC
19106.4,NA,NA,NA,NA,784,la13,ATC
17711.4,NA,NA,NA,NA,785,la13,ATC
20337.4,NA,NA,NA,NA,786,la13,ATC
18972.4,NA,NA,NA,NA,787,la13,ATC
18191.4,NA,NA,NA,NA,788,la13,ATC
19014.4,NA,NA,NA,NA,789,la13,ATC
19706.4,NA,NA,NA,NA,790,la13,ATC
17804.4,NA,NA,NA,NA,791,la13,ATC
18595.4,NA,NA,NA,NA,792,la13,ATC
18463.4,NA,NA,NA,NA,793,la13,ATC
21604.4,NA,NA,NA,NA,794,la13,ATC
18518.4,NA,NA,NA,NA,795,la13,ATC
18445.4,NA,NA,NA,NA,796,la13,ATC
17708.4,NA,NA,NA,NA,797,la13,ATC
19379.4,NA,NA,NA,NA,798,la13,ATC
19158.4,NA,NA,NA,NA,799,la13,ATC
18718.6,NA,NA,NA,NA,800,la13,ATC
17902.4,NA,NA,NA,NA,801,la13,ATC
19926.4,NA,NA,NA,NA,802,la13,ATC
17205.4,NA,NA,NA,NA,803,la13,ATC
18924.4,NA,NA,NA,NA,804,la13,ATC
18343.4,NA,NA,NA,NA,805,la13,ATC
17220.4,NA,NA,NA,NA,806,la13,ATC
19372.4,NA,NA,NA,NA,807,la13,ATC
19532.4,NA,NA,NA,NA,808,la13,ATC
20522.4,NA,NA,NA,NA,809,la13,ATC
19095.4,NA,NA,NA,NA,810,la13,ATC
18365.4,NA,NA,NA,NA,811,la13,ATC
19276.4,NA,NA,NA,NA,812,la13,ATC
21695.4,NA,NA,NA,NA,813,la13,ATC
20405.4,NA,NA,NA,NA,814,la13,ATC
19296.4,NA,NA,NA,NA,815,la13,ATC
18503.4,NA,NA,NA,NA,816,la13,ATC
17511.4,NA,NA,NA,NA,817,la13,ATC
20177.4,NA,NA,NA,NA,818,la13,ATC
18296.4,NA,NA,NA,NA,819,la13,ATC
18195.4,NA,NA,NA,NA,820,la13,ATC
18768.4,NA,NA,NA,NA,821,la13,ATC
18607.4,NA,NA,NA,NA,822,la13,ATC
18460.4,NA,NA,NA,NA,823,la13,ATC
20081.4,NA,NA,NA,NA,824,la13,ATC
20466.4,NA,NA,NA,NA,825,la13,ATC
20217.4,NA,NA,NA,NA,826,la13,ATC
18509,NA,NA,NA,NA,827,la13,ATC
20016.4,NA,NA,NA,NA,828,la13,ATC
19621.4,NA,NA,NA,NA,829,la13,ATC
18820.4,NA,NA,NA,NA,830,la13,ATC
19815.4,NA,NA,NA,NA,831,la13,ATC
18775.4,NA,NA,NA,NA,832,la13,ATC
19100.4,NA,NA,NA,NA,833,la13,ATC
20600.4,NA,NA,NA,NA,834,la13,ATC
19448.4,NA,NA,NA,NA,835,la13,ATC
20575.4,NA,NA,NA,NA,836,la13,ATC
20861.4,NA,NA,NA,NA,837,la13,ATC
18297.4,NA,NA,NA,NA,838,la13,ATC
18377.4,NA,NA,NA,NA,839,la13,ATC
18977.4,NA,NA,NA,NA,840,la13,ATC
18540.4,NA,NA,NA,NA,841,la13,ATC
18814.4,NA,NA,NA,NA,842,la13,ATC
18814.4,NA,NA,NA,NA,843,la13,ATC
18510.4,NA,NA,NA,NA,844,la13,ATC
20108.4,NA,NA,NA,NA,845,la13,ATC
17874.4,NA,NA,NA,NA,846,la13,ATC
17883.4,NA,NA,NA,NA,847,la13,ATC
20427.4,NA,NA,NA,NA,848,la13,ATC
20528.4,NA,NA,NA,NA,849,la13,ATC
17590.4,NA,NA,NA,NA,850,la13,ATC
18134.4,NA,NA,NA,NA,851,la13,ATC
18400.4,NA,NA,NA,NA,852,la13,ATC
19387.4,NA,NA,NA,NA,853,la13,ATC
20414.4,NA,NA,NA,NA,854,la13,ATC
17704.4,NA,NA,NA,NA,855,la13,ATC
18651.4,NA,NA,NA,NA,856,la13,ATC
18210.4,NA,NA,NA,NA,857,la13,ATC
17473.4,NA,NA,NA,NA,858,la13,ATC
19886.4,NA,NA,NA,NA,859,la13,ATC
22232.4,NA,NA,NA,NA,860,la13,ATC
19589.4,NA,NA,NA,NA,861,la13,ATC
22311.4,NA,NA,NA,NA,862,la13,ATC
23914.4,NA,NA,NA,NA,863,la13,ATC
18465.4,NA,NA,NA,NA,864,la13,ATC
18394.4,NA,NA,NA,NA,865,la13,ATC
18584.4,NA,NA,NA,NA,866,la13,ATC
16785.4,NA,NA,NA,NA,867,la13,ATC
18828.4,NA,NA,NA,NA,868,la13,ATC
18268.4,NA,NA,NA,NA,869,la13,ATC
18398.4,NA,NA,NA,NA,870,la13,ATC
17883.4,NA,NA,NA,NA,871,la13,ATC
19632.4,NA,NA,NA,NA,872,la13,ATC
19576.4,NA,NA,NA,NA,873,la13,ATC
19899.4,NA,NA,NA,NA,874,la13,ATC
18076.4,NA,NA,NA,NA,875,la13,ATC
19130.4,NA,NA,NA,NA,876,la13,ATC
18195.4,NA,NA,NA,NA,877,la13,ATC
20893.4,NA,NA,NA,NA,878,la13,ATC
19537.4,NA,NA,NA,NA,879,la13,ATC
20606.4,NA,NA,NA,NA,880,la13,ATC
19328.4,NA,NA,NA,NA,881,la13,ATC
19931.4,NA,NA,NA,NA,882,la13,ATC
17192.4,NA,NA,NA,NA,883,la13,ATC
19864.4,NA,NA,NA,NA,884,la13,ATC
21393.4,NA,NA,NA,NA,885,la13,ATC
20281.4,NA,NA,NA,NA,886,la13,ATC
19238.4,NA,NA,NA,NA,887,la13,ATC
18197.4,NA,NA,NA,NA,888,la13,ATC
18486.4,NA,NA,NA,NA,889,la13,ATC
21467.4,NA,NA,NA,NA,890,la13,ATC
18067.4,NA,NA,NA,NA,891,la13,ATC
19100.4,NA,NA,NA,NA,892,la13,ATC
21259.4,NA,NA,NA,NA,893,la13,ATC
17864.4,NA,NA,NA,NA,894,la13,ATC
20399.4,NA,NA,NA,NA,895,la13,ATC
21704.4,NA,NA,NA,NA,896,la13,ATC
18083.4,NA,NA,NA,NA,897,la13,ATC
20778.4,NA,NA,NA,NA,898,la13,ATC
19478.4,NA,NA,NA,NA,899,la13,ATC
20007.4,NA,NA,NA,NA,900,la13,ATC
17816.4,NA,NA,NA,NA,901,la13,ATC
19192.4,NA,NA,NA,NA,902,la13,ATC
17280.2,NA,NA,NA,NA,903,la13,ATC
20513.4,NA,NA,NA,NA,904,la13,ATC
17840.4,NA,NA,NA,NA,905,la13,ATC
21317.4,NA,NA,NA,NA,906,la13,ATC
16841.4,NA,NA,NA,NA,907,la13,ATC
18852.4,NA,NA,NA,NA,908,la13,ATC
21148.4,NA,NA,NA,NA,909,la13,ATC
17712.4,NA,NA,NA,NA,910,la13,ATC
18504.4,NA,NA,NA,NA,911,la13,ATC
21345.4,NA,NA,NA,NA,912,la13,ATC
19125.4,NA,NA,NA,NA,913,la13,ATC
20766.4,NA,NA,NA,NA,914,la13,ATC
18015.4,NA,NA,NA,NA,915,la13,ATC
18989.4,NA,NA,NA,NA,916,la13,ATC
20963.4,NA,NA,NA,NA,917,la13,ATC
21236.4,NA,NA,NA,NA,918,la13,ATC
20073.4,NA,NA,NA,NA,919,la13,ATC
18193.4,NA,NA,NA,NA,920,la13,ATC
18731.4,NA,NA,NA,NA,921,la13,ATC
20828.4,NA,NA,NA,NA,922,la13,ATC
17024.4,NA,NA,NA,NA,923,la13,ATC
20321.4,NA,NA,NA,NA,924,la13,ATC
18161.4,NA,NA,NA,NA,925,la13,ATC
18179.4,NA,NA,NA,NA,926,la13,ATC
20594.4,NA,NA,NA,NA,927,la13,ATC
19943.4,NA,NA,NA,NA,928,la13,ATC
18648.4,NA,NA,NA,NA,929,la13,ATC
18314.4,NA,NA,NA,NA,930,la13,ATC
19497.4,NA,NA,NA,NA,931,la13,ATC
19748.4,NA,NA,NA,NA,932,la13,ATC
20527.4,NA,NA,NA,NA,933,la13,ATC
18977.4,NA,NA,NA,NA,934,la13,ATC
18285.4,NA,NA,NA,NA,935,la13,ATC
19121.4,NA,NA,NA,NA,936,la13,ATC
18609.4,NA,NA,NA,NA,937,la13,ATC
20744.4,NA,NA,NA,NA,938,la13,ATC
20378.4,NA,NA,NA,NA,939,la13,ATC
20029.4,NA,NA,NA,NA,940,la13,ATC
17474.4,NA,NA,NA,NA,941,la13,ATC
17873.4,NA,NA,NA,NA,942,la13,ATC
18772.4,NA,NA,NA,NA,943,la13,ATC
19334.4,NA,NA,NA,NA,944,la13,ATC
19987.4,NA,NA,NA,NA,945,la13,ATC
19354.4,NA,NA,NA,NA,946,la13,ATC
19592.4,NA,NA,NA,NA,947,la13,ATC
18914.4,NA,NA,NA,NA,948,la13,ATC
20961.4,NA,NA,NA,NA,949,la13,ATC
20717.6,NA,NA,NA,NA,950,la13,ATC
19660.4,NA,NA,NA,NA,951,la13,ATC
20532.4,NA,NA,NA,NA,952,la13,ATC
18763.4,NA,NA,NA,NA,953,la13,ATC
17195.4,NA,NA,NA,NA,954,la13,ATC
18185.4,NA,NA,NA,NA,955,la13,ATC
21250.4,NA,NA,NA,NA,956,la13,ATC
18298.4,NA,NA,NA,NA,957,la13,ATC
18068.4,NA,NA,NA,NA,958,la13,ATC
18140.4,NA,NA,NA,NA,959,la13,ATC
21632.4,NA,NA,NA,NA,960,la13,ATC
19238.4,NA,NA,NA,NA,961,la13,ATC
18102.4,NA,NA,NA,NA,962,la13,ATC
19650.4,NA,NA,NA,NA,963,la13,ATC
18397.4,NA,NA,NA,NA,964,la13,ATC
19361.4,NA,NA,NA,NA,965,la13,ATC
17399.4,NA,NA,NA,NA,966,la13,ATC
17709.4,NA,NA,NA,NA,967,la13,ATC
17760.4,NA,NA,NA,NA,968,la13,ATC
17457.4,NA,NA,NA,NA,969,la13,ATC
17807.4,NA,NA,NA,NA,970,la13,ATC
18607.4,NA,NA,NA,NA,971,la13,ATC
18999.4,NA,NA,NA,NA,972,la13,ATC
16677.4,NA,NA,NA,NA,973,la13,ATC
17838.4,NA,NA,NA,NA,974,la13,ATC
18676.4,NA,NA,NA,NA,975,la13,ATC
18632.4,NA,NA,NA,NA,976,la13,ATC
18566.4,NA,NA,NA,NA,977,la13,ATC
20531.4,NA,NA,NA,NA,978,la13,ATC
17488.4,NA,NA,NA,NA,979,la13,ATC
18827.4,NA,NA,NA,NA,980,la13,ATC
17791.4,NA,NA,NA,NA,981,la13,ATC
20002.4,NA,NA,NA,NA,982,la13,ATC
19215.4,NA,NA,NA,NA,983,la13,ATC
20794.4,NA,NA,NA,NA,984,la13,ATC
18041.4,NA,NA,NA,NA,985,la13,ATC
19828.4,NA,NA,NA,NA,986,la13,ATC
21923.4,NA,NA,NA,NA,987,la13,ATC
20454.4,NA,NA,NA,NA,988,la13,ATC
19457.4,NA,NA,NA,NA,989,la13,ATC
19585.4,NA,NA,NA,NA,990,la13,ATC
18996.4,NA,NA,NA,NA,991,la13,ATC
20416.4,NA,NA,NA,NA,992,la13,ATC
17397.4,NA,NA,NA,NA,993,la13,ATC
17059.4,NA,NA,NA,NA,994,la13,ATC
17510.4,NA,NA,NA,NA,995,la13,ATC
18055.4,NA,NA,NA,NA,996,la13,ATC
18966.4,NA,NA,NA,NA,997,la13,ATC
19562.4,NA,NA,NA,NA,998,la13,ATC
21150.4,NA,NA,NA,NA,999,la13,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26086.4,NA,NA,NA,NA,0,la13,COVERT
29910.4,NA,NA,NA,NA,1,la13,COVERT
25268.4,NA,NA,NA,NA,2,la13,COVERT
25577.4,NA,NA,NA,NA,3,la13,COVERT
29766.4,NA,NA,NA,NA,4,la13,COVERT
27219.4,NA,NA,NA,NA,5,la13,COVERT
27946.4,NA,NA,NA,NA,6,la13,COVERT
25003.4,NA,NA,NA,NA,7,la13,COVERT
28288.4,NA,NA,NA,NA,8,la13,COVERT
26688.4,NA,NA,NA,NA,9,la13,COVERT
26318.4,NA,NA,NA,NA,10,la13,COVERT
28759.4,NA,NA,NA,NA,11,la13,COVERT
26235.4,NA,NA,NA,NA,12,la13,COVERT
26595.4,NA,NA,NA,NA,13,la13,COVERT
26682.4,NA,NA,NA,NA,14,la13,COVERT
27318.4,NA,NA,NA,NA,15,la13,COVERT
27002.4,NA,NA,NA,NA,16,la13,COVERT
27147.4,NA,NA,NA,NA,17,la13,COVERT
27090.4,NA,NA,NA,NA,18,la13,COVERT
27493.4,NA,NA,NA,NA,19,la13,COVERT
27055.8,NA,NA,NA,NA,20,la13,COVERT
26948.4,NA,NA,NA,NA,21,la13,COVERT
24640.4,NA,NA,NA,NA,22,la13,COVERT
27944.4,NA,NA,NA,NA,23,la13,COVERT
27129.4,NA,NA,NA,NA,24,la13,COVERT
24443.4,NA,NA,NA,NA,25,la13,COVERT
26642.4,NA,NA,NA,NA,26,la13,COVERT
27895,NA,NA,NA,NA,27,la13,COVERT
29177.4,NA,NA,NA,NA,28,la13,COVERT
25358.4,NA,NA,NA,NA,29,la13,COVERT
26789.4,NA,NA,NA,NA,30,la13,COVERT
26381.4,NA,NA,NA,NA,31,la13,COVERT
28202.4,NA,NA,NA,NA,32,la13,COVERT
26289.4,NA,NA,NA,NA,33,la13,COVERT
27475.6,NA,NA,NA,NA,34,la13,COVERT
25888.4,NA,NA,NA,NA,35,la13,COVERT
25691.4,NA,NA,NA,NA,36,la13,COVERT
26112.4,NA,NA,NA,NA,37,la13,COVERT
25803.4,NA,NA,NA,NA,38,la13,COVERT
28405.4,NA,NA,NA,NA,39,la13,COVERT
25307.4,NA,NA,NA,NA,40,la13,COVERT
26512.4,NA,NA,NA,NA,41,la13,COVERT
25581.4,NA,NA,NA,NA,42,la13,COVERT
25521.4,NA,NA,NA,NA,43,la13,COVERT
26489.4,NA,NA,NA,NA,44,la13,COVERT
25311.4,NA,NA,NA,NA,45,la13,COVERT
25567.4,NA,NA,NA,NA,46,la13,COVERT
25165.4,NA,NA,NA,NA,47,la13,COVERT
26318.4,NA,NA,NA,NA,48,la13,COVERT
25959.4,NA,NA,NA,NA,49,la13,COVERT
24655.4,NA,NA,NA,NA,50,la13,COVERT
24906.4,NA,NA,NA,NA,51,la13,COVERT
26061.4,NA,NA,NA,NA,52,la13,COVERT
25771.4,NA,NA,NA,NA,53,la13,COVERT
29025.4,NA,NA,NA,NA,54,la13,COVERT
27769.4,NA,NA,NA,NA,55,la13,COVERT
26124.4,NA,NA,NA,NA,56,la13,COVERT
26141.4,NA,NA,NA,NA,57,la13,COVERT
25157.4,NA,NA,NA,NA,58,la13,COVERT
26412.4,NA,NA,NA,NA,59,la13,COVERT
26902.4,NA,NA,NA,NA,60,la13,COVERT
26121.4,NA,NA,NA,NA,61,la13,COVERT
25489.4,NA,NA,NA,NA,62,la13,COVERT
25304.4,NA,NA,NA,NA,63,la13,COVERT
28384.4,NA,NA,NA,NA,64,la13,COVERT
27259.4,NA,NA,NA,NA,65,la13,COVERT
26534.4,NA,NA,NA,NA,66,la13,COVERT
29141.4,NA,NA,NA,NA,67,la13,COVERT
24640.4,NA,NA,NA,NA,68,la13,COVERT
29477.9,NA,NA,NA,NA,69,la13,COVERT
26726.4,NA,NA,NA,NA,70,la13,COVERT
26685.4,NA,NA,NA,NA,71,la13,COVERT
27374.4,NA,NA,NA,NA,72,la13,COVERT
28435.4,NA,NA,NA,NA,73,la13,COVERT
25541.4,NA,NA,NA,NA,74,la13,COVERT
26881.4,NA,NA,NA,NA,75,la13,COVERT
27022.4,NA,NA,NA,NA,76,la13,COVERT
26907.4,NA,NA,NA,NA,77,la13,COVERT
28258.4,NA,NA,NA,NA,78,la13,COVERT
27497.4,NA,NA,NA,NA,79,la13,COVERT
25305.4,NA,NA,NA,NA,80,la13,COVERT
25227.4,NA,NA,NA,NA,81,la13,COVERT
27557.4,NA,NA,NA,NA,82,la13,COVERT
25386.4,NA,NA,NA,NA,83,la13,COVERT
26936.4,NA,NA,NA,NA,84,la13,COVERT
27030.4,NA,NA,NA,NA,85,la13,COVERT
25473.4,NA,NA,NA,NA,86,la13,COVERT
25270.4,NA,NA,NA,NA,87,la13,COVERT
25511.4,NA,NA,NA,NA,88,la13,COVERT
28756.4,NA,NA,NA,NA,89,la13,COVERT
29184.4,NA,NA,NA,NA,90,la13,COVERT
25024.4,NA,NA,NA,NA,91,la13,COVERT
28397.4,NA,NA,NA,NA,92,la13,COVERT
27269.4,NA,NA,NA,NA,93,la13,COVERT
25491.4,NA,NA,NA,NA,94,la13,COVERT
25610.4,NA,NA,NA,NA,95,la13,COVERT
26874.4,NA,NA,NA,NA,96,la13,COVERT
27457.4,NA,NA,NA,NA,97,la13,COVERT
23602.4,NA,NA,NA,NA,98,la13,COVERT
28468.4,NA,NA,NA,NA,99,la13,COVERT
25889.4,NA,NA,NA,NA,100,la13,COVERT
26884.4,NA,NA,NA,NA,101,la13,COVERT
28320.4,NA,NA,NA,NA,102,la13,COVERT
28989.4,NA,NA,NA,NA,103,la13,COVERT
30191.4,NA,NA,NA,NA,104,la13,COVERT
26409.4,NA,NA,NA,NA,105,la13,COVERT
25471.4,NA,NA,NA,NA,106,la13,COVERT
27937.4,NA,NA,NA,NA,107,la13,COVERT
26232.4,NA,NA,NA,NA,108,la13,COVERT
25986.4,NA,NA,NA,NA,109,la13,COVERT
26356.4,NA,NA,NA,NA,110,la13,COVERT
28975.4,NA,NA,NA,NA,111,la13,COVERT
28525.4,NA,NA,NA,NA,112,la13,COVERT
27145.4,NA,NA,NA,NA,113,la13,COVERT
29112.4,NA,NA,NA,NA,114,la13,COVERT
25049.4,NA,NA,NA,NA,115,la13,COVERT
28103.4,NA,NA,NA,NA,116,la13,COVERT
27593,NA,NA,NA,NA,117,la13,COVERT
29037.4,NA,NA,NA,NA,118,la13,COVERT
25553.4,NA,NA,NA,NA,119,la13,COVERT
24761.4,NA,NA,NA,NA,120,la13,COVERT
27884.4,NA,NA,NA,NA,121,la13,COVERT
27032.4,NA,NA,NA,NA,122,la13,COVERT
28100.4,NA,NA,NA,NA,123,la13,COVERT
24791.4,NA,NA,NA,NA,124,la13,COVERT
28130.4,NA,NA,NA,NA,125,la13,COVERT
26372.4,NA,NA,NA,NA,126,la13,COVERT
27772.4,NA,NA,NA,NA,127,la13,COVERT
27943.4,NA,NA,NA,NA,128,la13,COVERT
26492.4,NA,NA,NA,NA,129,la13,COVERT
26757.4,NA,NA,NA,NA,130,la13,COVERT
27135.4,NA,NA,NA,NA,131,la13,COVERT
28210.4,NA,NA,NA,NA,132,la13,COVERT
26810.4,NA,NA,NA,NA,133,la13,COVERT
26444.8,NA,NA,NA,NA,134,la13,COVERT
26012.4,NA,NA,NA,NA,135,la13,COVERT
26755.4,NA,NA,NA,NA,136,la13,COVERT
25501.4,NA,NA,NA,NA,137,la13,COVERT
27156.4,NA,NA,NA,NA,138,la13,COVERT
27461.4,NA,NA,NA,NA,139,la13,COVERT
26633.4,NA,NA,NA,NA,140,la13,COVERT
27122.4,NA,NA,NA,NA,141,la13,COVERT
26168.4,NA,NA,NA,NA,142,la13,COVERT
25563.4,NA,NA,NA,NA,143,la13,COVERT
26548.4,NA,NA,NA,NA,144,la13,COVERT
27503.4,NA,NA,NA,NA,145,la13,COVERT
27505.4,NA,NA,NA,NA,146,la13,COVERT
28043.4,NA,NA,NA,NA,147,la13,COVERT
27279.4,NA,NA,NA,NA,148,la13,COVERT
25967,NA,NA,NA,NA,149,la13,COVERT
24521.9,NA,NA,NA,NA,150,la13,COVERT
26357.4,NA,NA,NA,NA,151,la13,COVERT
26012.4,NA,NA,NA,NA,152,la13,COVERT
27197.4,NA,NA,NA,NA,153,la13,COVERT
25678.4,NA,NA,NA,NA,154,la13,COVERT
27055.4,NA,NA,NA,NA,155,la13,COVERT
28310.4,NA,NA,NA,NA,156,la13,COVERT
27488.4,NA,NA,NA,NA,157,la13,COVERT
26172.4,NA,NA,NA,NA,158,la13,COVERT
25941.4,NA,NA,NA,NA,159,la13,COVERT
27983.4,NA,NA,NA,NA,160,la13,COVERT
25660.4,NA,NA,NA,NA,161,la13,COVERT
25839.4,NA,NA,NA,NA,162,la13,COVERT
27656.4,NA,NA,NA,NA,163,la13,COVERT
27637.4,NA,NA,NA,NA,164,la13,COVERT
28109.4,NA,NA,NA,NA,165,la13,COVERT
27060.4,NA,NA,NA,NA,166,la13,COVERT
27170.4,NA,NA,NA,NA,167,la13,COVERT
26703.4,NA,NA,NA,NA,168,la13,COVERT
25815.4,NA,NA,NA,NA,169,la13,COVERT
24645.4,NA,NA,NA,NA,170,la13,COVERT
26574.4,NA,NA,NA,NA,171,la13,COVERT
27930.4,NA,NA,NA,NA,172,la13,COVERT
26803.4,NA,NA,NA,NA,173,la13,COVERT
26735.4,NA,NA,NA,NA,174,la13,COVERT
26181.4,NA,NA,NA,NA,175,la13,COVERT
27739.4,NA,NA,NA,NA,176,la13,COVERT
24467.4,NA,NA,NA,NA,177,la13,COVERT
28399.4,NA,NA,NA,NA,178,la13,COVERT
26973.4,NA,NA,NA,NA,179,la13,COVERT
26245.4,NA,NA,NA,NA,180,la13,COVERT
25408.4,NA,NA,NA,NA,181,la13,COVERT
26736.4,NA,NA,NA,NA,182,la13,COVERT
29679.4,NA,NA,NA,NA,183,la13,COVERT
26385.4,NA,NA,NA,NA,184,la13,COVERT
27788.4,NA,NA,NA,NA,185,la13,COVERT
28750.4,NA,NA,NA,NA,186,la13,COVERT
25166.4,NA,NA,NA,NA,187,la13,COVERT
27079.4,NA,NA,NA,NA,188,la13,COVERT
29992.4,NA,NA,NA,NA,189,la13,COVERT
26369.4,NA,NA,NA,NA,190,la13,COVERT
27170.4,NA,NA,NA,NA,191,la13,COVERT
26932.4,NA,NA,NA,NA,192,la13,COVERT
29840.4,NA,NA,NA,NA,193,la13,COVERT
25025.4,NA,NA,NA,NA,194,la13,COVERT
29645.4,NA,NA,NA,NA,195,la13,COVERT
27043.4,NA,NA,NA,NA,196,la13,COVERT
25619.4,NA,NA,NA,NA,197,la13,COVERT
26810.4,NA,NA,NA,NA,198,la13,COVERT
26691.4,NA,NA,NA,NA,199,la13,COVERT
