objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14173.8,NA,NA,NA,NA,447,la06,COVERT
13818.2,NA,NA,NA,NA,448,la06,COVERT
12805.2,NA,NA,NA,NA,449,la06,COVERT
14071.8,NA,NA,NA,NA,450,la06,COVERT
13245.8,NA,NA,NA,NA,451,la06,COVERT
14056.8,NA,NA,NA,NA,452,la06,COVERT
13707.8,NA,NA,NA,NA,453,la06,COVERT
15128.8,NA,NA,NA,NA,454,la06,COVERT
12775.8,NA,NA,NA,NA,455,la06,COVERT
14618.8,NA,NA,NA,NA,456,la06,COVERT
13230.8,NA,NA,NA,NA,457,la06,COVERT
14870.8,NA,NA,NA,NA,458,la06,COVERT
13265.2,NA,NA,NA,NA,459,la06,COVERT
14340.6,NA,NA,NA,NA,460,la06,COVERT
14041.6,NA,NA,NA,NA,461,la06,COVERT
12453.6,NA,NA,NA,NA,462,la06,COVERT
15531.8,NA,NA,NA,NA,463,la06,COVERT
13067.8,NA,NA,NA,NA,464,la06,COVERT
14072.8,NA,NA,NA,NA,465,la06,COVERT
15681.8,NA,NA,NA,NA,466,la06,COVERT
12750.8,NA,NA,NA,NA,467,la06,COVERT
13559.8,NA,NA,NA,NA,468,la06,COVERT
14268.8,NA,NA,NA,NA,469,la06,COVERT
13380.8,NA,NA,NA,NA,470,la06,COVERT
13565.6,NA,NA,NA,NA,471,la06,COVERT
12579.8,NA,NA,NA,NA,472,la06,COVERT
14041.8,NA,NA,NA,NA,473,la06,COVERT
13670.8,NA,NA,NA,NA,474,la06,COVERT
14058.8,NA,NA,NA,NA,475,la06,COVERT
13204.8,NA,NA,NA,NA,476,la06,COVERT
15309.8,NA,NA,NA,NA,477,la06,COVERT
16258.8,NA,NA,NA,NA,478,la06,COVERT
13334.2,NA,NA,NA,NA,479,la06,COVERT
13569.8,NA,NA,NA,NA,480,la06,COVERT
12828.4,NA,NA,NA,NA,481,la06,COVERT
13511.8,NA,NA,NA,NA,482,la06,COVERT
12944.8,NA,NA,NA,NA,483,la06,COVERT
14701.8,NA,NA,NA,NA,484,la06,COVERT
14700.2,NA,NA,NA,NA,485,la06,COVERT
15718.6,NA,NA,NA,NA,486,la06,COVERT
14059.8,NA,NA,NA,NA,487,la06,COVERT
13666.8,NA,NA,NA,NA,488,la06,COVERT
14096.8,NA,NA,NA,NA,489,la06,COVERT
16188.8,NA,NA,NA,NA,490,la06,COVERT
12969.8,NA,NA,NA,NA,491,la06,COVERT
13605.6,NA,NA,NA,NA,492,la06,COVERT
14151.8,NA,NA,NA,NA,493,la06,COVERT
14762.8,NA,NA,NA,NA,494,la06,COVERT
12892.8,NA,NA,NA,NA,495,la06,COVERT
13673.4,NA,NA,NA,NA,496,la06,COVERT
16091.8,NA,NA,NA,NA,497,la06,COVERT
13194.8,NA,NA,NA,NA,498,la06,COVERT
14420.8,NA,NA,NA,NA,499,la06,COVERT
12780.8,NA,NA,NA,NA,500,la06,COVERT
14055.8,NA,NA,NA,NA,501,la06,COVERT
14526.2,NA,NA,NA,NA,502,la06,COVERT
14509.2,NA,NA,NA,NA,503,la06,COVERT
12548.8,NA,NA,NA,NA,504,la06,COVERT
13218.4,NA,NA,NA,NA,505,la06,COVERT
15122.2,NA,NA,NA,NA,506,la06,COVERT
12580.8,NA,NA,NA,NA,507,la06,COVERT
14361.8,NA,NA,NA,NA,508,la06,COVERT
14025.8,NA,NA,NA,NA,509,la06,COVERT
14364.8,NA,NA,NA,NA,510,la06,COVERT
13642.8,NA,NA,NA,NA,511,la06,COVERT
12576.8,NA,NA,NA,NA,512,la06,COVERT
12913.2,NA,NA,NA,NA,513,la06,COVERT
13173.8,NA,NA,NA,NA,514,la06,COVERT
14253.8,NA,NA,NA,NA,515,la06,COVERT
14217.8,NA,NA,NA,NA,516,la06,COVERT
14354.8,NA,NA,NA,NA,517,la06,COVERT
15491.8,NA,NA,NA,NA,518,la06,COVERT
14797.8,NA,NA,NA,NA,519,la06,COVERT
15105.8,NA,NA,NA,NA,520,la06,COVERT
13059.8,NA,NA,NA,NA,521,la06,COVERT
14640.8,NA,NA,NA,NA,522,la06,COVERT
11257,NA,NA,NA,NA,523,la06,COVERT
14746.8,NA,NA,NA,NA,524,la06,COVERT
14233.2,NA,NA,NA,NA,525,la06,COVERT
12152.8,NA,NA,NA,NA,526,la06,COVERT
14473.8,NA,NA,NA,NA,527,la06,COVERT
14567.8,NA,NA,NA,NA,528,la06,COVERT
13537.8,NA,NA,NA,NA,529,la06,COVERT
12094.8,NA,NA,NA,NA,530,la06,COVERT
13673.8,NA,NA,NA,NA,531,la06,COVERT
13875,NA,NA,NA,NA,532,la06,COVERT
14583.8,NA,NA,NA,NA,533,la06,COVERT
15095.8,NA,NA,NA,NA,534,la06,COVERT
12750.8,NA,NA,NA,NA,535,la06,COVERT
13801.8,NA,NA,NA,NA,536,la06,COVERT
13388.8,NA,NA,NA,NA,537,la06,COVERT
14213.2,NA,NA,NA,NA,538,la06,COVERT
15417.8,NA,NA,NA,NA,539,la06,COVERT
11351,NA,NA,NA,NA,540,la06,COVERT
12868.6,NA,NA,NA,NA,541,la06,COVERT
12998.8,NA,NA,NA,NA,542,la06,COVERT
13098.8,NA,NA,NA,NA,543,la06,COVERT
14725.8,NA,NA,NA,NA,544,la06,COVERT
14438.1,NA,NA,NA,NA,545,la06,COVERT
11909.8,NA,NA,NA,NA,546,la06,COVERT
14726.8,NA,NA,NA,NA,547,la06,COVERT
14241.8,NA,NA,NA,NA,548,la06,COVERT
12139.8,NA,NA,NA,NA,549,la06,COVERT
14664.8,NA,NA,NA,NA,550,la06,COVERT
15065.6,NA,NA,NA,NA,551,la06,COVERT
14797.8,NA,NA,NA,NA,552,la06,COVERT
14217.8,NA,NA,NA,NA,553,la06,COVERT
14603.1,NA,NA,NA,NA,554,la06,COVERT
14981.8,NA,NA,NA,NA,555,la06,COVERT
12980.8,NA,NA,NA,NA,556,la06,COVERT
14589.8,NA,NA,NA,NA,557,la06,COVERT
13572.6,NA,NA,NA,NA,558,la06,COVERT
12375.2,NA,NA,NA,NA,559,la06,COVERT
13127.8,NA,NA,NA,NA,560,la06,COVERT
13678.8,NA,NA,NA,NA,561,la06,COVERT
15023.6,NA,NA,NA,NA,562,la06,COVERT
13986.8,NA,NA,NA,NA,563,la06,COVERT
13773.8,NA,NA,NA,NA,564,la06,COVERT
15987.8,NA,NA,NA,NA,565,la06,COVERT
14227.6,NA,NA,NA,NA,566,la06,COVERT
13330.2,NA,NA,NA,NA,567,la06,COVERT
12472.8,NA,NA,NA,NA,568,la06,COVERT
12272.2,NA,NA,NA,NA,569,la06,COVERT
13889.2,NA,NA,NA,NA,570,la06,COVERT
14132.2,NA,NA,NA,NA,571,la06,COVERT
13645.8,NA,NA,NA,NA,572,la06,COVERT
12096.2,NA,NA,NA,NA,573,la06,COVERT
12179.8,NA,NA,NA,NA,574,la06,COVERT
14922.8,NA,NA,NA,NA,575,la06,COVERT
15790.8,NA,NA,NA,NA,576,la06,COVERT
14336.8,NA,NA,NA,NA,577,la06,COVERT
10623.1,NA,NA,NA,NA,578,la06,COVERT
12514.8,NA,NA,NA,NA,579,la06,COVERT
15148.8,NA,NA,NA,NA,580,la06,COVERT
14457.8,NA,NA,NA,NA,581,la06,COVERT
13385.4,NA,NA,NA,NA,582,la06,COVERT
13535.8,NA,NA,NA,NA,583,la06,COVERT
14956.8,NA,NA,NA,NA,584,la06,COVERT
13794.8,NA,NA,NA,NA,585,la06,COVERT
15147.1,NA,NA,NA,NA,586,la06,COVERT
13312.8,NA,NA,NA,NA,587,la06,COVERT
14111.8,NA,NA,NA,NA,588,la06,COVERT
14918.8,NA,NA,NA,NA,589,la06,COVERT
13880.8,NA,NA,NA,NA,590,la06,COVERT
13279.8,NA,NA,NA,NA,591,la06,COVERT
13470.8,NA,NA,NA,NA,592,la06,COVERT
15191.6,NA,NA,NA,NA,593,la06,COVERT
14347.8,NA,NA,NA,NA,594,la06,COVERT
13515.6,NA,NA,NA,NA,595,la06,COVERT
13092.8,NA,NA,NA,NA,596,la06,COVERT
13176.8,NA,NA,NA,NA,597,la06,COVERT
14473.8,NA,NA,NA,NA,598,la06,COVERT
13425.8,NA,NA,NA,NA,599,la06,COVERT
14354.8,NA,NA,NA,NA,600,la06,COVERT
14729.6,NA,NA,NA,NA,601,la06,COVERT
12892.8,NA,NA,NA,NA,602,la06,COVERT
14044.8,NA,NA,NA,NA,603,la06,COVERT
14328.6,NA,NA,NA,NA,604,la06,COVERT
13414.8,NA,NA,NA,NA,605,la06,COVERT
15412.2,NA,NA,NA,NA,606,la06,COVERT
13373.6,NA,NA,NA,NA,607,la06,COVERT
14707.8,NA,NA,NA,NA,608,la06,COVERT
16232.8,NA,NA,NA,NA,609,la06,COVERT
14352.8,NA,NA,NA,NA,610,la06,COVERT
14114.8,NA,NA,NA,NA,611,la06,COVERT
13319.6,NA,NA,NA,NA,612,la06,COVERT
13217.8,NA,NA,NA,NA,613,la06,COVERT
15616.2,NA,NA,NA,NA,614,la06,COVERT
12631,NA,NA,NA,NA,615,la06,COVERT
12792.8,NA,NA,NA,NA,616,la06,COVERT
15202.8,NA,NA,NA,NA,617,la06,COVERT
11164.2,NA,NA,NA,NA,618,la06,COVERT
15510.8,NA,NA,NA,NA,619,la06,COVERT
13896.2,NA,NA,NA,NA,620,la06,COVERT
14916.8,NA,NA,NA,NA,621,la06,COVERT
13940.2,NA,NA,NA,NA,622,la06,COVERT
13800.8,NA,NA,NA,NA,623,la06,COVERT
13217.8,NA,NA,NA,NA,624,la06,COVERT
13798.8,NA,NA,NA,NA,625,la06,COVERT
15176.8,NA,NA,NA,NA,626,la06,COVERT
14500.8,NA,NA,NA,NA,627,la06,COVERT
13094.8,NA,NA,NA,NA,628,la06,COVERT
13341.4,NA,NA,NA,NA,629,la06,COVERT
14038.8,NA,NA,NA,NA,630,la06,COVERT
13812.6,NA,NA,NA,NA,631,la06,COVERT
14862,NA,NA,NA,NA,632,la06,COVERT
13595.8,NA,NA,NA,NA,633,la06,COVERT
13766.8,NA,NA,NA,NA,634,la06,COVERT
14818.8,NA,NA,NA,NA,635,la06,COVERT
14655.2,NA,NA,NA,NA,636,la06,COVERT
12230,NA,NA,NA,NA,637,la06,COVERT
13394.8,NA,NA,NA,NA,638,la06,COVERT
14973.8,NA,NA,NA,NA,639,la06,COVERT
14203.8,NA,NA,NA,NA,640,la06,COVERT
12263.8,NA,NA,NA,NA,641,la06,COVERT
14749.8,NA,NA,NA,NA,642,la06,COVERT
12724.8,NA,NA,NA,NA,643,la06,COVERT
14474.8,NA,NA,NA,NA,644,la06,COVERT
14037.2,NA,NA,NA,NA,645,la06,COVERT
14401.8,NA,NA,NA,NA,646,la06,COVERT
11082.8,NA,NA,NA,NA,647,la06,COVERT
14036.8,NA,NA,NA,NA,648,la06,COVERT
12378.8,NA,NA,NA,NA,649,la06,COVERT
13704.8,NA,NA,NA,NA,650,la06,COVERT
13095.2,NA,NA,NA,NA,651,la06,COVERT
14497.8,NA,NA,NA,NA,652,la06,COVERT
13385.8,NA,NA,NA,NA,653,la06,COVERT
15583.8,NA,NA,NA,NA,654,la06,COVERT
14936.8,NA,NA,NA,NA,655,la06,COVERT
14279.8,NA,NA,NA,NA,656,la06,COVERT
14836.8,NA,NA,NA,NA,657,la06,COVERT
15986.2,NA,NA,NA,NA,658,la06,COVERT
14825.6,NA,NA,NA,NA,659,la06,COVERT
14430.6,NA,NA,NA,NA,660,la06,COVERT
12452.8,NA,NA,NA,NA,661,la06,COVERT
13874.8,NA,NA,NA,NA,662,la06,COVERT
13667.8,NA,NA,NA,NA,663,la06,COVERT
12530.2,NA,NA,NA,NA,664,la06,COVERT
13409.8,NA,NA,NA,NA,665,la06,COVERT
14437.8,NA,NA,NA,NA,666,la06,COVERT
13384.8,NA,NA,NA,NA,667,la06,COVERT
13338.8,NA,NA,NA,NA,668,la06,COVERT
11247.8,NA,NA,NA,NA,669,la06,COVERT
13972.8,NA,NA,NA,NA,670,la06,COVERT
14674.8,NA,NA,NA,NA,671,la06,COVERT
13605.2,NA,NA,NA,NA,672,la06,COVERT
12109.4,NA,NA,NA,NA,673,la06,COVERT
14226.8,NA,NA,NA,NA,674,la06,COVERT
12887.8,NA,NA,NA,NA,675,la06,COVERT
14977.8,NA,NA,NA,NA,676,la06,COVERT
13449.2,NA,NA,NA,NA,677,la06,COVERT
13810.1,NA,NA,NA,NA,678,la06,COVERT
13822.8,NA,NA,NA,NA,679,la06,COVERT
14343.8,NA,NA,NA,NA,680,la06,COVERT
14451.8,NA,NA,NA,NA,681,la06,COVERT
13246.8,NA,NA,NA,NA,682,la06,COVERT
15102.8,NA,NA,NA,NA,683,la06,COVERT
13831.6,NA,NA,NA,NA,684,la06,COVERT
13472.8,NA,NA,NA,NA,685,la06,COVERT
14418.2,NA,NA,NA,NA,686,la06,COVERT
14463.8,NA,NA,NA,NA,687,la06,COVERT
13515.8,NA,NA,NA,NA,688,la06,COVERT
15276.8,NA,NA,NA,NA,689,la06,COVERT
13456.8,NA,NA,NA,NA,690,la06,COVERT
12789.8,NA,NA,NA,NA,691,la06,COVERT
12418.8,NA,NA,NA,NA,692,la06,COVERT
13505.8,NA,NA,NA,NA,693,la06,COVERT
13789.8,NA,NA,NA,NA,694,la06,COVERT
13712.8,NA,NA,NA,NA,695,la06,COVERT
12857.8,NA,NA,NA,NA,696,la06,COVERT
13081.6,NA,NA,NA,NA,697,la06,COVERT
13759.8,NA,NA,NA,NA,698,la06,COVERT
13782.2,NA,NA,NA,NA,699,la06,COVERT
13144.2,NA,NA,NA,NA,700,la06,COVERT
13680.8,NA,NA,NA,NA,701,la06,COVERT
14116.8,NA,NA,NA,NA,702,la06,COVERT
12487.8,NA,NA,NA,NA,703,la06,COVERT
14384.2,NA,NA,NA,NA,704,la06,COVERT
15058.8,NA,NA,NA,NA,705,la06,COVERT
12518.2,NA,NA,NA,NA,706,la06,COVERT
15219.2,NA,NA,NA,NA,707,la06,COVERT
14502,NA,NA,NA,NA,708,la06,COVERT
13373,NA,NA,NA,NA,709,la06,COVERT
11629.8,NA,NA,NA,NA,710,la06,COVERT
12932.8,NA,NA,NA,NA,711,la06,COVERT
13561.8,NA,NA,NA,NA,712,la06,COVERT
12910.8,NA,NA,NA,NA,713,la06,COVERT
13149.8,NA,NA,NA,NA,714,la06,COVERT
12468.8,NA,NA,NA,NA,715,la06,COVERT
13922.8,NA,NA,NA,NA,716,la06,COVERT
12888.8,NA,NA,NA,NA,717,la06,COVERT
13845.8,NA,NA,NA,NA,718,la06,COVERT
13917.8,NA,NA,NA,NA,719,la06,COVERT
14046.6,NA,NA,NA,NA,720,la06,COVERT
12922.8,NA,NA,NA,NA,721,la06,COVERT
13649.8,NA,NA,NA,NA,722,la06,COVERT
12504.2,NA,NA,NA,NA,723,la06,COVERT
12204.8,NA,NA,NA,NA,724,la06,COVERT
13229.8,NA,NA,NA,NA,725,la06,COVERT
13853.8,NA,NA,NA,NA,726,la06,COVERT
14217.8,NA,NA,NA,NA,727,la06,COVERT
13459.8,NA,NA,NA,NA,728,la06,COVERT
13383,NA,NA,NA,NA,729,la06,COVERT
13730.4,NA,NA,NA,NA,730,la06,COVERT
13911.8,NA,NA,NA,NA,731,la06,COVERT
13681.8,NA,NA,NA,NA,732,la06,COVERT
13332.8,NA,NA,NA,NA,733,la06,COVERT
13925.8,NA,NA,NA,NA,734,la06,COVERT
12801.8,NA,NA,NA,NA,735,la06,COVERT
12309.8,NA,NA,NA,NA,736,la06,COVERT
14975.8,NA,NA,NA,NA,737,la06,COVERT
13589.8,NA,NA,NA,NA,738,la06,COVERT
14143.8,NA,NA,NA,NA,739,la06,COVERT
13871.2,NA,NA,NA,NA,740,la06,COVERT
14070.8,NA,NA,NA,NA,741,la06,COVERT
13247.8,NA,NA,NA,NA,742,la06,COVERT
13072.8,NA,NA,NA,NA,743,la06,COVERT
13700.8,NA,NA,NA,NA,744,la06,COVERT
14042.8,NA,NA,NA,NA,745,la06,COVERT
12887.8,NA,NA,NA,NA,746,la06,COVERT
13295.8,NA,NA,NA,NA,747,la06,COVERT
11410.8,NA,NA,NA,NA,748,la06,COVERT
13696.8,NA,NA,NA,NA,749,la06,COVERT
13223.4,NA,NA,NA,NA,750,la06,COVERT
13632.8,NA,NA,NA,NA,751,la06,COVERT
14476.6,NA,NA,NA,NA,752,la06,COVERT
13778.6,NA,NA,NA,NA,753,la06,COVERT
13396.8,NA,NA,NA,NA,754,la06,COVERT
14708.8,NA,NA,NA,NA,755,la06,COVERT
15139.6,NA,NA,NA,NA,756,la06,COVERT
13844.8,NA,NA,NA,NA,757,la06,COVERT
14004.8,NA,NA,NA,NA,758,la06,COVERT
12885.6,NA,NA,NA,NA,759,la06,COVERT
12921.8,NA,NA,NA,NA,760,la06,COVERT
12640.8,NA,NA,NA,NA,761,la06,COVERT
13986.8,NA,NA,NA,NA,762,la06,COVERT
16181.8,NA,NA,NA,NA,763,la06,COVERT
13487.8,NA,NA,NA,NA,764,la06,COVERT
14521.8,NA,NA,NA,NA,765,la06,COVERT
11357.8,NA,NA,NA,NA,766,la06,COVERT
14366.8,NA,NA,NA,NA,767,la06,COVERT
13015.8,NA,NA,NA,NA,768,la06,COVERT
14253.8,NA,NA,NA,NA,769,la06,COVERT
15013.8,NA,NA,NA,NA,770,la06,COVERT
14149.8,NA,NA,NA,NA,771,la06,COVERT
13716.6,NA,NA,NA,NA,772,la06,COVERT
14563.8,NA,NA,NA,NA,773,la06,COVERT
13639.8,NA,NA,NA,NA,774,la06,COVERT
12151.8,NA,NA,NA,NA,775,la06,COVERT
14247.8,NA,NA,NA,NA,776,la06,COVERT
15241,NA,NA,NA,NA,777,la06,COVERT
13776.8,NA,NA,NA,NA,778,la06,COVERT
13811.8,NA,NA,NA,NA,779,la06,COVERT
14078.8,NA,NA,NA,NA,780,la06,COVERT
15472.6,NA,NA,NA,NA,781,la06,COVERT
14667.8,NA,NA,NA,NA,782,la06,COVERT
14341,NA,NA,NA,NA,783,la06,COVERT
15092.8,NA,NA,NA,NA,784,la06,COVERT
12658.8,NA,NA,NA,NA,785,la06,COVERT
15553.8,NA,NA,NA,NA,786,la06,COVERT
14052.2,NA,NA,NA,NA,787,la06,COVERT
14093.8,NA,NA,NA,NA,788,la06,COVERT
14852.6,NA,NA,NA,NA,789,la06,COVERT
13419.8,NA,NA,NA,NA,790,la06,COVERT
14749.8,NA,NA,NA,NA,791,la06,COVERT
13714.8,NA,NA,NA,NA,792,la06,COVERT
14884,NA,NA,NA,NA,793,la06,COVERT
12044.8,NA,NA,NA,NA,794,la06,COVERT
14756.8,NA,NA,NA,NA,795,la06,COVERT
13038.8,NA,NA,NA,NA,796,la06,COVERT
12277.6,NA,NA,NA,NA,797,la06,COVERT
13815,NA,NA,NA,NA,798,la06,COVERT
14053.8,NA,NA,NA,NA,799,la06,COVERT
14095.6,NA,NA,NA,NA,800,la06,COVERT
14282.8,NA,NA,NA,NA,801,la06,COVERT
14880.8,NA,NA,NA,NA,802,la06,COVERT
12775.8,NA,NA,NA,NA,803,la06,COVERT
14656.8,NA,NA,NA,NA,804,la06,COVERT
14442.2,NA,NA,NA,NA,805,la06,COVERT
14526.8,NA,NA,NA,NA,806,la06,COVERT
14867,NA,NA,NA,NA,807,la06,COVERT
13349.8,NA,NA,NA,NA,808,la06,COVERT
13548.8,NA,NA,NA,NA,809,la06,COVERT
14275.8,NA,NA,NA,NA,810,la06,COVERT
12888.8,NA,NA,NA,NA,811,la06,COVERT
13366.2,NA,NA,NA,NA,812,la06,COVERT
14601.8,NA,NA,NA,NA,813,la06,COVERT
13311.8,NA,NA,NA,NA,814,la06,COVERT
13415.6,NA,NA,NA,NA,815,la06,COVERT
13881.8,NA,NA,NA,NA,816,la06,COVERT
12948.8,NA,NA,NA,NA,817,la06,COVERT
14718.8,NA,NA,NA,NA,818,la06,COVERT
14285.8,NA,NA,NA,NA,819,la06,COVERT
13763.8,NA,NA,NA,NA,820,la06,COVERT
13275.2,NA,NA,NA,NA,821,la06,COVERT
14722.8,NA,NA,NA,NA,822,la06,COVERT
12828.2,NA,NA,NA,NA,823,la06,COVERT
14227.8,NA,NA,NA,NA,824,la06,COVERT
13721.8,NA,NA,NA,NA,825,la06,COVERT
14109.2,NA,NA,NA,NA,826,la06,COVERT
13842.8,NA,NA,NA,NA,827,la06,COVERT
14343.2,NA,NA,NA,NA,828,la06,COVERT
13141.6,NA,NA,NA,NA,829,la06,COVERT
13677.8,NA,NA,NA,NA,830,la06,COVERT
12787.8,NA,NA,NA,NA,831,la06,COVERT
14903,NA,NA,NA,NA,832,la06,COVERT
13504.8,NA,NA,NA,NA,833,la06,COVERT
12554.8,NA,NA,NA,NA,834,la06,COVERT
13471,NA,NA,NA,NA,835,la06,COVERT
14313.6,NA,NA,NA,NA,836,la06,COVERT
13506.8,NA,NA,NA,NA,837,la06,COVERT
12540.8,NA,NA,NA,NA,838,la06,COVERT
13674.8,NA,NA,NA,NA,839,la06,COVERT
14563.6,NA,NA,NA,NA,840,la06,COVERT
14902.8,NA,NA,NA,NA,841,la06,COVERT
12121.6,NA,NA,NA,NA,842,la06,COVERT
15566.8,NA,NA,NA,NA,843,la06,COVERT
14757.8,NA,NA,NA,NA,844,la06,COVERT
10734.2,NA,NA,NA,NA,845,la06,COVERT
12680.8,NA,NA,NA,NA,846,la06,COVERT
15671.8,NA,NA,NA,NA,847,la06,COVERT
12725.8,NA,NA,NA,NA,848,la06,COVERT
13056.8,NA,NA,NA,NA,849,la06,COVERT
14533.8,NA,NA,NA,NA,850,la06,COVERT
14000.2,NA,NA,NA,NA,851,la06,COVERT
13445.8,NA,NA,NA,NA,852,la06,COVERT
14797.8,NA,NA,NA,NA,853,la06,COVERT
13589.8,NA,NA,NA,NA,854,la06,COVERT
14083.8,NA,NA,NA,NA,855,la06,COVERT
13941.8,NA,NA,NA,NA,856,la06,COVERT
13564.8,NA,NA,NA,NA,857,la06,COVERT
11931.8,NA,NA,NA,NA,858,la06,COVERT
13224.2,NA,NA,NA,NA,859,la06,COVERT
13279.8,NA,NA,NA,NA,860,la06,COVERT
13252.6,NA,NA,NA,NA,861,la06,COVERT
14140.6,NA,NA,NA,NA,862,la06,COVERT
14309.8,NA,NA,NA,NA,863,la06,COVERT
13522.4,NA,NA,NA,NA,864,la06,COVERT
12596.8,NA,NA,NA,NA,865,la06,COVERT
15263.2,NA,NA,NA,NA,866,la06,COVERT
14613.6,NA,NA,NA,NA,867,la06,COVERT
13873.8,NA,NA,NA,NA,868,la06,COVERT
14028.8,NA,NA,NA,NA,869,la06,COVERT
13928.8,NA,NA,NA,NA,870,la06,COVERT
12630.8,NA,NA,NA,NA,871,la06,COVERT
15925.8,NA,NA,NA,NA,872,la06,COVERT
12636.2,NA,NA,NA,NA,873,la06,COVERT
12002.8,NA,NA,NA,NA,874,la06,COVERT
13426.8,NA,NA,NA,NA,875,la06,COVERT
14354.8,NA,NA,NA,NA,876,la06,COVERT
13144.8,NA,NA,NA,NA,877,la06,COVERT
14793.6,NA,NA,NA,NA,878,la06,COVERT
13513.8,NA,NA,NA,NA,879,la06,COVERT
12967.2,NA,NA,NA,NA,880,la06,COVERT
13531.8,NA,NA,NA,NA,881,la06,COVERT
12218.8,NA,NA,NA,NA,882,la06,COVERT
14328.8,NA,NA,NA,NA,883,la06,COVERT
14527.8,NA,NA,NA,NA,884,la06,COVERT
16126.8,NA,NA,NA,NA,885,la06,COVERT
15835.8,NA,NA,NA,NA,886,la06,COVERT
14958.6,NA,NA,NA,NA,887,la06,COVERT
12132.6,NA,NA,NA,NA,888,la06,COVERT
13396.8,NA,NA,NA,NA,889,la06,COVERT
13663.6,NA,NA,NA,NA,890,la06,COVERT
13125.8,NA,NA,NA,NA,891,la06,COVERT
13490.8,NA,NA,NA,NA,892,la06,COVERT
12830.8,NA,NA,NA,NA,893,la06,COVERT
12089.8,NA,NA,NA,NA,894,la06,COVERT
15124.8,NA,NA,NA,NA,895,la06,COVERT
13342.6,NA,NA,NA,NA,896,la06,COVERT
13497,NA,NA,NA,NA,897,la06,COVERT
13466.2,NA,NA,NA,NA,898,la06,COVERT
15362.8,NA,NA,NA,NA,899,la06,COVERT
12985,NA,NA,NA,NA,900,la06,COVERT
13630.8,NA,NA,NA,NA,901,la06,COVERT
14041.8,NA,NA,NA,NA,902,la06,COVERT
11987.8,NA,NA,NA,NA,903,la06,COVERT
15920.8,NA,NA,NA,NA,904,la06,COVERT
13433.8,NA,NA,NA,NA,905,la06,COVERT
13796.8,NA,NA,NA,NA,906,la06,COVERT
13113.8,NA,NA,NA,NA,907,la06,COVERT
14956.8,NA,NA,NA,NA,908,la06,COVERT
14697.8,NA,NA,NA,NA,909,la06,COVERT
13934.8,NA,NA,NA,NA,910,la06,COVERT
11971.8,NA,NA,NA,NA,911,la06,COVERT
13038.6,NA,NA,NA,NA,912,la06,COVERT
14354.8,NA,NA,NA,NA,913,la06,COVERT
13240.8,NA,NA,NA,NA,914,la06,COVERT
14327.6,NA,NA,NA,NA,915,la06,COVERT
13384.8,NA,NA,NA,NA,916,la06,COVERT
14468.2,NA,NA,NA,NA,917,la06,COVERT
14151.2,NA,NA,NA,NA,918,la06,COVERT
15504.2,NA,NA,NA,NA,919,la06,COVERT
13565.8,NA,NA,NA,NA,920,la06,COVERT
14687.8,NA,NA,NA,NA,921,la06,COVERT
14029.8,NA,NA,NA,NA,922,la06,COVERT
13098.8,NA,NA,NA,NA,923,la06,COVERT
15088.8,NA,NA,NA,NA,924,la06,COVERT
14586.2,NA,NA,NA,NA,925,la06,COVERT
14248.8,NA,NA,NA,NA,926,la06,COVERT
13517.8,NA,NA,NA,NA,927,la06,COVERT
12814.2,NA,NA,NA,NA,928,la06,COVERT
14136.6,NA,NA,NA,NA,929,la06,COVERT
13401.8,NA,NA,NA,NA,930,la06,COVERT
13809.8,NA,NA,NA,NA,931,la06,COVERT
13796.8,NA,NA,NA,NA,932,la06,COVERT
13880.8,NA,NA,NA,NA,933,la06,COVERT
13501,NA,NA,NA,NA,934,la06,COVERT
12273.8,NA,NA,NA,NA,935,la06,COVERT
13257.8,NA,NA,NA,NA,936,la06,COVERT
13060.2,NA,NA,NA,NA,937,la06,COVERT
14115.8,NA,NA,NA,NA,938,la06,COVERT
14073.8,NA,NA,NA,NA,939,la06,COVERT
12249.4,NA,NA,NA,NA,940,la06,COVERT
14315.8,NA,NA,NA,NA,941,la06,COVERT
14997.8,NA,NA,NA,NA,942,la06,COVERT
12893.6,NA,NA,NA,NA,943,la06,COVERT
14321.8,NA,NA,NA,NA,944,la06,COVERT
14739.6,NA,NA,NA,NA,945,la06,COVERT
14125.8,NA,NA,NA,NA,946,la06,COVERT
12998.6,NA,NA,NA,NA,947,la06,COVERT
13841.8,NA,NA,NA,NA,948,la06,COVERT
14240.8,NA,NA,NA,NA,949,la06,COVERT
14115.8,NA,NA,NA,NA,950,la06,COVERT
14883.2,NA,NA,NA,NA,951,la06,COVERT
15493.8,NA,NA,NA,NA,952,la06,COVERT
12737.8,NA,NA,NA,NA,953,la06,COVERT
12405.8,NA,NA,NA,NA,954,la06,COVERT
14204.2,NA,NA,NA,NA,955,la06,COVERT
12744.8,NA,NA,NA,NA,956,la06,COVERT
15304.6,NA,NA,NA,NA,957,la06,COVERT
14187.6,NA,NA,NA,NA,958,la06,COVERT
11557.8,NA,NA,NA,NA,959,la06,COVERT
14834.8,NA,NA,NA,NA,960,la06,COVERT
14351.8,NA,NA,NA,NA,961,la06,COVERT
14117.6,NA,NA,NA,NA,962,la06,COVERT
14408.8,NA,NA,NA,NA,963,la06,COVERT
13734.2,NA,NA,NA,NA,964,la06,COVERT
