objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25630.1,NA,NA,NA,NA,968,la15,WRA
19751.5,NA,NA,NA,NA,969,la15,WRA
26649.5,NA,NA,NA,NA,970,la15,WRA
21882.1,NA,NA,NA,NA,971,la15,WRA
23619.5,NA,NA,NA,NA,972,la15,WRA
20544.5,NA,NA,NA,NA,973,la15,WRA
20831.1,NA,NA,NA,NA,974,la15,WRA
27948.5,NA,NA,NA,NA,975,la15,WRA
23974.5,NA,NA,NA,NA,976,la15,WRA
22540.5,NA,NA,NA,NA,977,la15,WRA
21394.5,NA,NA,NA,NA,978,la15,WRA
26921.5,NA,NA,NA,NA,979,la15,WRA
23206.5,NA,NA,NA,NA,980,la15,WRA
27583.5,NA,NA,NA,NA,981,la15,WRA
22752.5,NA,NA,NA,NA,982,la15,WRA
20595.5,NA,NA,NA,NA,983,la15,WRA
24951.5,NA,NA,NA,NA,984,la15,WRA
24835.5,NA,NA,NA,NA,985,la15,WRA
25646.5,NA,NA,NA,NA,986,la15,WRA
26649.5,NA,NA,NA,NA,987,la15,WRA
21570.5,NA,NA,NA,NA,988,la15,WRA
24062.5,NA,NA,NA,NA,989,la15,WRA
25565.5,NA,NA,NA,NA,990,la15,WRA
23036.1,NA,NA,NA,NA,991,la15,WRA
25489.5,NA,NA,NA,NA,992,la15,WRA
29905.5,NA,NA,NA,NA,993,la15,WRA
25548.5,NA,NA,NA,NA,994,la15,WRA
22502.5,NA,NA,NA,NA,995,la15,WRA
25595.5,NA,NA,NA,NA,996,la15,WRA
24677.5,NA,NA,NA,NA,997,la15,WRA
27792.5,NA,NA,NA,NA,998,la15,WRA
22198.5,NA,NA,NA,NA,999,la15,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18340.5,NA,NA,NA,NA,0,la15,WSPT
16009.5,NA,NA,NA,NA,1,la15,WSPT
17690.5,NA,NA,NA,NA,2,la15,WSPT
21364.5,NA,NA,NA,NA,3,la15,WSPT
18818.5,NA,NA,NA,NA,4,la15,WSPT
18760.5,NA,NA,NA,NA,5,la15,WSPT
19465.5,NA,NA,NA,NA,6,la15,WSPT
20400.5,NA,NA,NA,NA,7,la15,WSPT
18811.5,NA,NA,NA,NA,8,la15,WSPT
19144.5,NA,NA,NA,NA,9,la15,WSPT
17421.5,NA,NA,NA,NA,10,la15,WSPT
20414.5,NA,NA,NA,NA,11,la15,WSPT
19621.5,NA,NA,NA,NA,12,la15,WSPT
22448.5,NA,NA,NA,NA,13,la15,WSPT
17393.5,NA,NA,NA,NA,14,la15,WSPT
17573.5,NA,NA,NA,NA,15,la15,WSPT
19913.5,NA,NA,NA,NA,16,la15,WSPT
22035.5,NA,NA,NA,NA,17,la15,WSPT
19914.5,NA,NA,NA,NA,18,la15,WSPT
22227.5,NA,NA,NA,NA,19,la15,WSPT
19357.5,NA,NA,NA,NA,20,la15,WSPT
19884.5,NA,NA,NA,NA,21,la15,WSPT
21092.5,NA,NA,NA,NA,22,la15,WSPT
18447.5,NA,NA,NA,NA,23,la15,WSPT
16882.5,NA,NA,NA,NA,24,la15,WSPT
20296.5,NA,NA,NA,NA,25,la15,WSPT
20363.5,NA,NA,NA,NA,26,la15,WSPT
24704.5,NA,NA,NA,NA,27,la15,WSPT
18218.5,NA,NA,NA,NA,28,la15,WSPT
18067.5,NA,NA,NA,NA,29,la15,WSPT
20264.5,NA,NA,NA,NA,30,la15,WSPT
21804.5,NA,NA,NA,NA,31,la15,WSPT
20301.5,NA,NA,NA,NA,32,la15,WSPT
17782.1,NA,NA,NA,NA,33,la15,WSPT
17780.5,NA,NA,NA,NA,34,la15,WSPT
19989.5,NA,NA,NA,NA,35,la15,WSPT
18869.5,NA,NA,NA,NA,36,la15,WSPT
19851.5,NA,NA,NA,NA,37,la15,WSPT
20989.5,NA,NA,NA,NA,38,la15,WSPT
19294.5,NA,NA,NA,NA,39,la15,WSPT
19482.5,NA,NA,NA,NA,40,la15,WSPT
19846.5,NA,NA,NA,NA,41,la15,WSPT
22060.5,NA,NA,NA,NA,42,la15,WSPT
19003.5,NA,NA,NA,NA,43,la15,WSPT
20217.5,NA,NA,NA,NA,44,la15,WSPT
21889.1,NA,NA,NA,NA,45,la15,WSPT
22319.5,NA,NA,NA,NA,46,la15,WSPT
21148.5,NA,NA,NA,NA,47,la15,WSPT
19863.5,NA,NA,NA,NA,48,la15,WSPT
19057.5,NA,NA,NA,NA,49,la15,WSPT
20002.3,NA,NA,NA,NA,50,la15,WSPT
19900.5,NA,NA,NA,NA,51,la15,WSPT
20689.5,NA,NA,NA,NA,52,la15,WSPT
16557.5,NA,NA,NA,NA,53,la15,WSPT
17781.5,NA,NA,NA,NA,54,la15,WSPT
18375.5,NA,NA,NA,NA,55,la15,WSPT
18555.5,NA,NA,NA,NA,56,la15,WSPT
19386.5,NA,NA,NA,NA,57,la15,WSPT
21180.1,NA,NA,NA,NA,58,la15,WSPT
17924.5,NA,NA,NA,NA,59,la15,WSPT
19501.5,NA,NA,NA,NA,60,la15,WSPT
17940.5,NA,NA,NA,NA,61,la15,WSPT
20504.5,NA,NA,NA,NA,62,la15,WSPT
21239.5,NA,NA,NA,NA,63,la15,WSPT
22130.5,NA,NA,NA,NA,64,la15,WSPT
18762.2,NA,NA,NA,NA,65,la15,WSPT
16876.5,NA,NA,NA,NA,66,la15,WSPT
18407.5,NA,NA,NA,NA,67,la15,WSPT
19999.5,NA,NA,NA,NA,68,la15,WSPT
19733.5,NA,NA,NA,NA,69,la15,WSPT
17146.5,NA,NA,NA,NA,70,la15,WSPT
19185.5,NA,NA,NA,NA,71,la15,WSPT
23244.5,NA,NA,NA,NA,72,la15,WSPT
20044.5,NA,NA,NA,NA,73,la15,WSPT
20051.5,NA,NA,NA,NA,74,la15,WSPT
18274.9,NA,NA,NA,NA,75,la15,WSPT
20702.5,NA,NA,NA,NA,76,la15,WSPT
21872.9,NA,NA,NA,NA,77,la15,WSPT
24727.5,NA,NA,NA,NA,78,la15,WSPT
18799.5,NA,NA,NA,NA,79,la15,WSPT
19331.5,NA,NA,NA,NA,80,la15,WSPT
18417.5,NA,NA,NA,NA,81,la15,WSPT
22391.5,NA,NA,NA,NA,82,la15,WSPT
19745.5,NA,NA,NA,NA,83,la15,WSPT
19976.5,NA,NA,NA,NA,84,la15,WSPT
21022.5,NA,NA,NA,NA,85,la15,WSPT
18460.5,NA,NA,NA,NA,86,la15,WSPT
22232.5,NA,NA,NA,NA,87,la15,WSPT
20185.5,NA,NA,NA,NA,88,la15,WSPT
18875.5,NA,NA,NA,NA,89,la15,WSPT
19569.5,NA,NA,NA,NA,90,la15,WSPT
18424.5,NA,NA,NA,NA,91,la15,WSPT
18505.5,NA,NA,NA,NA,92,la15,WSPT
19349.5,NA,NA,NA,NA,93,la15,WSPT
21509.5,NA,NA,NA,NA,94,la15,WSPT
16941.5,NA,NA,NA,NA,95,la15,WSPT
18493.5,NA,NA,NA,NA,96,la15,WSPT
21708.5,NA,NA,NA,NA,97,la15,WSPT
19964.5,NA,NA,NA,NA,98,la15,WSPT
20143.5,NA,NA,NA,NA,99,la15,WSPT
19936.5,NA,NA,NA,NA,100,la15,WSPT
20568.5,NA,NA,NA,NA,101,la15,WSPT
21507.5,NA,NA,NA,NA,102,la15,WSPT
18948.5,NA,NA,NA,NA,103,la15,WSPT
18160.5,NA,NA,NA,NA,104,la15,WSPT
20198.5,NA,NA,NA,NA,105,la15,WSPT
18195.5,NA,NA,NA,NA,106,la15,WSPT
19524.5,NA,NA,NA,NA,107,la15,WSPT
18662.5,NA,NA,NA,NA,108,la15,WSPT
19009.5,NA,NA,NA,NA,109,la15,WSPT
19277.5,NA,NA,NA,NA,110,la15,WSPT
19910.5,NA,NA,NA,NA,111,la15,WSPT
19085.5,NA,NA,NA,NA,112,la15,WSPT
21642.5,NA,NA,NA,NA,113,la15,WSPT
17229.5,NA,NA,NA,NA,114,la15,WSPT
18185.5,NA,NA,NA,NA,115,la15,WSPT
18907.5,NA,NA,NA,NA,116,la15,WSPT
20405.5,NA,NA,NA,NA,117,la15,WSPT
20151.5,NA,NA,NA,NA,118,la15,WSPT
19081.1,NA,NA,NA,NA,119,la15,WSPT
18422.5,NA,NA,NA,NA,120,la15,WSPT
20212.5,NA,NA,NA,NA,121,la15,WSPT
18568.5,NA,NA,NA,NA,122,la15,WSPT
19699.5,NA,NA,NA,NA,123,la15,WSPT
18133.5,NA,NA,NA,NA,124,la15,WSPT
19721.7,NA,NA,NA,NA,125,la15,WSPT
22089.5,NA,NA,NA,NA,126,la15,WSPT
18616.5,NA,NA,NA,NA,127,la15,WSPT
20842.5,NA,NA,NA,NA,128,la15,WSPT
20483.5,NA,NA,NA,NA,129,la15,WSPT
21177.5,NA,NA,NA,NA,130,la15,WSPT
17418.5,NA,NA,NA,NA,131,la15,WSPT
23023.5,NA,NA,NA,NA,132,la15,WSPT
19176.5,NA,NA,NA,NA,133,la15,WSPT
18668.5,NA,NA,NA,NA,134,la15,WSPT
17008.5,NA,NA,NA,NA,135,la15,WSPT
19993.5,NA,NA,NA,NA,136,la15,WSPT
20105.5,NA,NA,NA,NA,137,la15,WSPT
17827.5,NA,NA,NA,NA,138,la15,WSPT
22789.1,NA,NA,NA,NA,139,la15,WSPT
17899.5,NA,NA,NA,NA,140,la15,WSPT
19982.5,NA,NA,NA,NA,141,la15,WSPT
21261.5,NA,NA,NA,NA,142,la15,WSPT
19567.5,NA,NA,NA,NA,143,la15,WSPT
21205.5,NA,NA,NA,NA,144,la15,WSPT
19616.5,NA,NA,NA,NA,145,la15,WSPT
20915.5,NA,NA,NA,NA,146,la15,WSPT
18462.5,NA,NA,NA,NA,147,la15,WSPT
19480.5,NA,NA,NA,NA,148,la15,WSPT
20278.5,NA,NA,NA,NA,149,la15,WSPT
19728.5,NA,NA,NA,NA,150,la15,WSPT
20962.5,NA,NA,NA,NA,151,la15,WSPT
21328.1,NA,NA,NA,NA,152,la15,WSPT
19857.5,NA,NA,NA,NA,153,la15,WSPT
18966.5,NA,NA,NA,NA,154,la15,WSPT
21567.5,NA,NA,NA,NA,155,la15,WSPT
17869.1,NA,NA,NA,NA,156,la15,WSPT
19042.5,NA,NA,NA,NA,157,la15,WSPT
18090.5,NA,NA,NA,NA,158,la15,WSPT
21068.5,NA,NA,NA,NA,159,la15,WSPT
20078.5,NA,NA,NA,NA,160,la15,WSPT
18972.5,NA,NA,NA,NA,161,la15,WSPT
19668.5,NA,NA,NA,NA,162,la15,WSPT
20843.5,NA,NA,NA,NA,163,la15,WSPT
17776.5,NA,NA,NA,NA,164,la15,WSPT
21566.5,NA,NA,NA,NA,165,la15,WSPT
22214.5,NA,NA,NA,NA,166,la15,WSPT
20036.5,NA,NA,NA,NA,167,la15,WSPT
21596.5,NA,NA,NA,NA,168,la15,WSPT
21413.5,NA,NA,NA,NA,169,la15,WSPT
22598.5,NA,NA,NA,NA,170,la15,WSPT
21388.5,NA,NA,NA,NA,171,la15,WSPT
18366.5,NA,NA,NA,NA,172,la15,WSPT
22762.5,NA,NA,NA,NA,173,la15,WSPT
19344.9,NA,NA,NA,NA,174,la15,WSPT
19497.5,NA,NA,NA,NA,175,la15,WSPT
24372.5,NA,NA,NA,NA,176,la15,WSPT
19020.5,NA,NA,NA,NA,177,la15,WSPT
21224.5,NA,NA,NA,NA,178,la15,WSPT
17273.5,NA,NA,NA,NA,179,la15,WSPT
21185.5,NA,NA,NA,NA,180,la15,WSPT
22084.5,NA,NA,NA,NA,181,la15,WSPT
20005.5,NA,NA,NA,NA,182,la15,WSPT
19664.5,NA,NA,NA,NA,183,la15,WSPT
18492.5,NA,NA,NA,NA,184,la15,WSPT
19990.1,NA,NA,NA,NA,185,la15,WSPT
20094.5,NA,NA,NA,NA,186,la15,WSPT
19840.5,NA,NA,NA,NA,187,la15,WSPT
20253.5,NA,NA,NA,NA,188,la15,WSPT
17976.5,NA,NA,NA,NA,189,la15,WSPT
17542.5,NA,NA,NA,NA,190,la15,WSPT
22056.5,NA,NA,NA,NA,191,la15,WSPT
18938.5,NA,NA,NA,NA,192,la15,WSPT
20028.5,NA,NA,NA,NA,193,la15,WSPT
20048.5,NA,NA,NA,NA,194,la15,WSPT
21996.5,NA,NA,NA,NA,195,la15,WSPT
17411.5,NA,NA,NA,NA,196,la15,WSPT
23740.5,NA,NA,NA,NA,197,la15,WSPT
20321.3,NA,NA,NA,NA,198,la15,WSPT
20520.5,NA,NA,NA,NA,199,la15,WSPT
21397.5,NA,NA,NA,NA,200,la15,WSPT
20094.5,NA,NA,NA,NA,201,la15,WSPT
17724.5,NA,NA,NA,NA,202,la15,WSPT
17134.5,NA,NA,NA,NA,203,la15,WSPT
17575.5,NA,NA,NA,NA,204,la15,WSPT
18847.5,NA,NA,NA,NA,205,la15,WSPT
19355.5,NA,NA,NA,NA,206,la15,WSPT
20052.5,NA,NA,NA,NA,207,la15,WSPT
22840.9,NA,NA,NA,NA,208,la15,WSPT
19317.5,NA,NA,NA,NA,209,la15,WSPT
20036.9,NA,NA,NA,NA,210,la15,WSPT
21983.5,NA,NA,NA,NA,211,la15,WSPT
18489.5,NA,NA,NA,NA,212,la15,WSPT
19182.5,NA,NA,NA,NA,213,la15,WSPT
19412.9,NA,NA,NA,NA,214,la15,WSPT
18456.5,NA,NA,NA,NA,215,la15,WSPT
19517.5,NA,NA,NA,NA,216,la15,WSPT
20304.5,NA,NA,NA,NA,217,la15,WSPT
17348.5,NA,NA,NA,NA,218,la15,WSPT
19646.5,NA,NA,NA,NA,219,la15,WSPT
21544.9,NA,NA,NA,NA,220,la15,WSPT
17703.5,NA,NA,NA,NA,221,la15,WSPT
20673.5,NA,NA,NA,NA,222,la15,WSPT
19357.5,NA,NA,NA,NA,223,la15,WSPT
19393.5,NA,NA,NA,NA,224,la15,WSPT
17633.5,NA,NA,NA,NA,225,la15,WSPT
20668.5,NA,NA,NA,NA,226,la15,WSPT
22742.5,NA,NA,NA,NA,227,la15,WSPT
19095.5,NA,NA,NA,NA,228,la15,WSPT
19858.5,NA,NA,NA,NA,229,la15,WSPT
20819.5,NA,NA,NA,NA,230,la15,WSPT
16953.5,NA,NA,NA,NA,231,la15,WSPT
19779.5,NA,NA,NA,NA,232,la15,WSPT
18253.1,NA,NA,NA,NA,233,la15,WSPT
20760.5,NA,NA,NA,NA,234,la15,WSPT
20222.5,NA,NA,NA,NA,235,la15,WSPT
20902.5,NA,NA,NA,NA,236,la15,WSPT
20196.5,NA,NA,NA,NA,237,la15,WSPT
21663.1,NA,NA,NA,NA,238,la15,WSPT
18588.5,NA,NA,NA,NA,239,la15,WSPT
17786.5,NA,NA,NA,NA,240,la15,WSPT
20083.5,NA,NA,NA,NA,241,la15,WSPT
18896.5,NA,NA,NA,NA,242,la15,WSPT
19107.5,NA,NA,NA,NA,243,la15,WSPT
18739.5,NA,NA,NA,NA,244,la15,WSPT
19062.1,NA,NA,NA,NA,245,la15,WSPT
20685.9,NA,NA,NA,NA,246,la15,WSPT
19647.5,NA,NA,NA,NA,247,la15,WSPT
19875.5,NA,NA,NA,NA,248,la15,WSPT
20409.5,NA,NA,NA,NA,249,la15,WSPT
20066.5,NA,NA,NA,NA,250,la15,WSPT
20293.5,NA,NA,NA,NA,251,la15,WSPT
20301.5,NA,NA,NA,NA,252,la15,WSPT
22154.5,NA,NA,NA,NA,253,la15,WSPT
22759.5,NA,NA,NA,NA,254,la15,WSPT
19907.5,NA,NA,NA,NA,255,la15,WSPT
19771.5,NA,NA,NA,NA,256,la15,WSPT
21539.5,NA,NA,NA,NA,257,la15,WSPT
18037.5,NA,NA,NA,NA,258,la15,WSPT
18590.5,NA,NA,NA,NA,259,la15,WSPT
20777.5,NA,NA,NA,NA,260,la15,WSPT
20360.5,NA,NA,NA,NA,261,la15,WSPT
18458.5,NA,NA,NA,NA,262,la15,WSPT
18261.5,NA,NA,NA,NA,263,la15,WSPT
21938.5,NA,NA,NA,NA,264,la15,WSPT
20585.5,NA,NA,NA,NA,265,la15,WSPT
18132.5,NA,NA,NA,NA,266,la15,WSPT
20732.5,NA,NA,NA,NA,267,la15,WSPT
19173.5,NA,NA,NA,NA,268,la15,WSPT
20035.5,NA,NA,NA,NA,269,la15,WSPT
24053.5,NA,NA,NA,NA,270,la15,WSPT
20876.5,NA,NA,NA,NA,271,la15,WSPT
20183.5,NA,NA,NA,NA,272,la15,WSPT
18477.5,NA,NA,NA,NA,273,la15,WSPT
21076.5,NA,NA,NA,NA,274,la15,WSPT
17234.5,NA,NA,NA,NA,275,la15,WSPT
23548.1,NA,NA,NA,NA,276,la15,WSPT
18225.5,NA,NA,NA,NA,277,la15,WSPT
19913.1,NA,NA,NA,NA,278,la15,WSPT
16922.5,NA,NA,NA,NA,279,la15,WSPT
18533.5,NA,NA,NA,NA,280,la15,WSPT
20600.5,NA,NA,NA,NA,281,la15,WSPT
20054.5,NA,NA,NA,NA,282,la15,WSPT
20463.5,NA,NA,NA,NA,283,la15,WSPT
17667.5,NA,NA,NA,NA,284,la15,WSPT
20324.5,NA,NA,NA,NA,285,la15,WSPT
21684.5,NA,NA,NA,NA,286,la15,WSPT
18997.5,NA,NA,NA,NA,287,la15,WSPT
20918.5,NA,NA,NA,NA,288,la15,WSPT
21513.5,NA,NA,NA,NA,289,la15,WSPT
18575.5,NA,NA,NA,NA,290,la15,WSPT
19698.5,NA,NA,NA,NA,291,la15,WSPT
18758.5,NA,NA,NA,NA,292,la15,WSPT
20049.5,NA,NA,NA,NA,293,la15,WSPT
18567.5,NA,NA,NA,NA,294,la15,WSPT
22088.5,NA,NA,NA,NA,295,la15,WSPT
17842.5,NA,NA,NA,NA,296,la15,WSPT
21462.5,NA,NA,NA,NA,297,la15,WSPT
21631.5,NA,NA,NA,NA,298,la15,WSPT
20188.5,NA,NA,NA,NA,299,la15,WSPT
19611.5,NA,NA,NA,NA,300,la15,WSPT
19387.5,NA,NA,NA,NA,301,la15,WSPT
23495.5,NA,NA,NA,NA,302,la15,WSPT
18348.5,NA,NA,NA,NA,303,la15,WSPT
21617.5,NA,NA,NA,NA,304,la15,WSPT
20577.5,NA,NA,NA,NA,305,la15,WSPT
21131.5,NA,NA,NA,NA,306,la15,WSPT
18476.5,NA,NA,NA,NA,307,la15,WSPT
22624.5,NA,NA,NA,NA,308,la15,WSPT
18929.5,NA,NA,NA,NA,309,la15,WSPT
18674.5,NA,NA,NA,NA,310,la15,WSPT
20503.5,NA,NA,NA,NA,311,la15,WSPT
19008.5,NA,NA,NA,NA,312,la15,WSPT
19366.5,NA,NA,NA,NA,313,la15,WSPT
20086.5,NA,NA,NA,NA,314,la15,WSPT
20247.7,NA,NA,NA,NA,315,la15,WSPT
18446.1,NA,NA,NA,NA,316,la15,WSPT
18016.5,NA,NA,NA,NA,317,la15,WSPT
20518.5,NA,NA,NA,NA,318,la15,WSPT
22148.5,NA,NA,NA,NA,319,la15,WSPT
21970.5,NA,NA,NA,NA,320,la15,WSPT
20212.5,NA,NA,NA,NA,321,la15,WSPT
21993.5,NA,NA,NA,NA,322,la15,WSPT
19053.5,NA,NA,NA,NA,323,la15,WSPT
21858.5,NA,NA,NA,NA,324,la15,WSPT
19158.5,NA,NA,NA,NA,325,la15,WSPT
17337.5,NA,NA,NA,NA,326,la15,WSPT
21847.5,NA,NA,NA,NA,327,la15,WSPT
22824.5,NA,NA,NA,NA,328,la15,WSPT
20327.5,NA,NA,NA,NA,329,la15,WSPT
20293.5,NA,NA,NA,NA,330,la15,WSPT
18661.5,NA,NA,NA,NA,331,la15,WSPT
18162.5,NA,NA,NA,NA,332,la15,WSPT
18032.5,NA,NA,NA,NA,333,la15,WSPT
20039.5,NA,NA,NA,NA,334,la15,WSPT
19222.1,NA,NA,NA,NA,335,la15,WSPT
21874.9,NA,NA,NA,NA,336,la15,WSPT
18527.5,NA,NA,NA,NA,337,la15,WSPT
19514.5,NA,NA,NA,NA,338,la15,WSPT
19664.5,NA,NA,NA,NA,339,la15,WSPT
21191.5,NA,NA,NA,NA,340,la15,WSPT
19253.5,NA,NA,NA,NA,341,la15,WSPT
19041.1,NA,NA,NA,NA,342,la15,WSPT
20311.5,NA,NA,NA,NA,343,la15,WSPT
18329.5,NA,NA,NA,NA,344,la15,WSPT
23311.5,NA,NA,NA,NA,345,la15,WSPT
21582.5,NA,NA,NA,NA,346,la15,WSPT
21912.5,NA,NA,NA,NA,347,la15,WSPT
18851.5,NA,NA,NA,NA,348,la15,WSPT
24355.5,NA,NA,NA,NA,349,la15,WSPT
21691.5,NA,NA,NA,NA,350,la15,WSPT
22519.5,NA,NA,NA,NA,351,la15,WSPT
22311.5,NA,NA,NA,NA,352,la15,WSPT
23010.5,NA,NA,NA,NA,353,la15,WSPT
17839.5,NA,NA,NA,NA,354,la15,WSPT
19732.5,NA,NA,NA,NA,355,la15,WSPT
18431.5,NA,NA,NA,NA,356,la15,WSPT
20973.7,NA,NA,NA,NA,357,la15,WSPT
21589.5,NA,NA,NA,NA,358,la15,WSPT
19230.5,NA,NA,NA,NA,359,la15,WSPT
21167.5,NA,NA,NA,NA,360,la15,WSPT
17401.7,NA,NA,NA,NA,361,la15,WSPT
20734.5,NA,NA,NA,NA,362,la15,WSPT
19288.5,NA,NA,NA,NA,363,la15,WSPT
20070.5,NA,NA,NA,NA,364,la15,WSPT
17835.1,NA,NA,NA,NA,365,la15,WSPT
20661.5,NA,NA,NA,NA,366,la15,WSPT
21248.5,NA,NA,NA,NA,367,la15,WSPT
19849.5,NA,NA,NA,NA,368,la15,WSPT
21440.5,NA,NA,NA,NA,369,la15,WSPT
20317.5,NA,NA,NA,NA,370,la15,WSPT
18283.5,NA,NA,NA,NA,371,la15,WSPT
19724.5,NA,NA,NA,NA,372,la15,WSPT
20003.5,NA,NA,NA,NA,373,la15,WSPT
19206.5,NA,NA,NA,NA,374,la15,WSPT
18699.5,NA,NA,NA,NA,375,la15,WSPT
22778.5,NA,NA,NA,NA,376,la15,WSPT
18621.5,NA,NA,NA,NA,377,la15,WSPT
21561.5,NA,NA,NA,NA,378,la15,WSPT
18866.5,NA,NA,NA,NA,379,la15,WSPT
19413.5,NA,NA,NA,NA,380,la15,WSPT
20617.5,NA,NA,NA,NA,381,la15,WSPT
18604.3,NA,NA,NA,NA,382,la15,WSPT
17092.5,NA,NA,NA,NA,383,la15,WSPT
18893.5,NA,NA,NA,NA,384,la15,WSPT
18146.1,NA,NA,NA,NA,385,la15,WSPT
17913.5,NA,NA,NA,NA,386,la15,WSPT
17959.3,NA,NA,NA,NA,387,la15,WSPT
17458.5,NA,NA,NA,NA,388,la15,WSPT
20389.5,NA,NA,NA,NA,389,la15,WSPT
16256.5,NA,NA,NA,NA,390,la15,WSPT
20633.9,NA,NA,NA,NA,391,la15,WSPT
22067.5,NA,NA,NA,NA,392,la15,WSPT
20086.5,NA,NA,NA,NA,393,la15,WSPT
20527.5,NA,NA,NA,NA,394,la15,WSPT
20276.5,NA,NA,NA,NA,395,la15,WSPT
20288.5,NA,NA,NA,NA,396,la15,WSPT
22058.5,NA,NA,NA,NA,397,la15,WSPT
19623.5,NA,NA,NA,NA,398,la15,WSPT
18745.5,NA,NA,NA,NA,399,la15,WSPT
19554.5,NA,NA,NA,NA,400,la15,WSPT
20220.5,NA,NA,NA,NA,401,la15,WSPT
21426.5,NA,NA,NA,NA,402,la15,WSPT
21224.5,NA,NA,NA,NA,403,la15,WSPT
18267.5,NA,NA,NA,NA,404,la15,WSPT
19114.5,NA,NA,NA,NA,405,la15,WSPT
19655.5,NA,NA,NA,NA,406,la15,WSPT
19343.5,NA,NA,NA,NA,407,la15,WSPT
17219.5,NA,NA,NA,NA,408,la15,WSPT
22720.5,NA,NA,NA,NA,409,la15,WSPT
18336.5,NA,NA,NA,NA,410,la15,WSPT
18789.5,NA,NA,NA,NA,411,la15,WSPT
20036.5,NA,NA,NA,NA,412,la15,WSPT
18286.5,NA,NA,NA,NA,413,la15,WSPT
19235.5,NA,NA,NA,NA,414,la15,WSPT
20250.5,NA,NA,NA,NA,415,la15,WSPT
21153.5,NA,NA,NA,NA,416,la15,WSPT
18103.5,NA,NA,NA,NA,417,la15,WSPT
17712.5,NA,NA,NA,NA,418,la15,WSPT
18387.5,NA,NA,NA,NA,419,la15,WSPT
19877.5,NA,NA,NA,NA,420,la15,WSPT
17576.5,NA,NA,NA,NA,421,la15,WSPT
21883.5,NA,NA,NA,NA,422,la15,WSPT
18478.5,NA,NA,NA,NA,423,la15,WSPT
19616.5,NA,NA,NA,NA,424,la15,WSPT
17968.5,NA,NA,NA,NA,425,la15,WSPT
20784.5,NA,NA,NA,NA,426,la15,WSPT
20816.5,NA,NA,NA,NA,427,la15,WSPT
19534.5,NA,NA,NA,NA,428,la15,WSPT
18688.5,NA,NA,NA,NA,429,la15,WSPT
21011.5,NA,NA,NA,NA,430,la15,WSPT
18758.5,NA,NA,NA,NA,431,la15,WSPT
20209.5,NA,NA,NA,NA,432,la15,WSPT
25744.5,NA,NA,NA,NA,433,la15,WSPT
19309.1,NA,NA,NA,NA,434,la15,WSPT
23783.5,NA,NA,NA,NA,435,la15,WSPT
20929.5,NA,NA,NA,NA,436,la15,WSPT
18176.5,NA,NA,NA,NA,437,la15,WSPT
21646.5,NA,NA,NA,NA,438,la15,WSPT
22027.5,NA,NA,NA,NA,439,la15,WSPT
18606.5,NA,NA,NA,NA,440,la15,WSPT
21314.5,NA,NA,NA,NA,441,la15,WSPT
20644.5,NA,NA,NA,NA,442,la15,WSPT
19440.5,NA,NA,NA,NA,443,la15,WSPT
19749.5,NA,NA,NA,NA,444,la15,WSPT
19149.5,NA,NA,NA,NA,445,la15,WSPT
17963.5,NA,NA,NA,NA,446,la15,WSPT
21515.5,NA,NA,NA,NA,447,la15,WSPT
23327.5,NA,NA,NA,NA,448,la15,WSPT
18051.5,NA,NA,NA,NA,449,la15,WSPT
20447.5,NA,NA,NA,NA,450,la15,WSPT
21218.5,NA,NA,NA,NA,451,la15,WSPT
20095.5,NA,NA,NA,NA,452,la15,WSPT
20858.5,NA,NA,NA,NA,453,la15,WSPT
22166.5,NA,NA,NA,NA,454,la15,WSPT
18177.5,NA,NA,NA,NA,455,la15,WSPT
20575.5,NA,NA,NA,NA,456,la15,WSPT
20151.5,NA,NA,NA,NA,457,la15,WSPT
19193.5,NA,NA,NA,NA,458,la15,WSPT
19285.5,NA,NA,NA,NA,459,la15,WSPT
19569.5,NA,NA,NA,NA,460,la15,WSPT
21570.5,NA,NA,NA,NA,461,la15,WSPT
19887.5,NA,NA,NA,NA,462,la15,WSPT
19685.5,NA,NA,NA,NA,463,la15,WSPT
17889.5,NA,NA,NA,NA,464,la15,WSPT
19019.5,NA,NA,NA,NA,465,la15,WSPT
21241.5,NA,NA,NA,NA,466,la15,WSPT
20737.5,NA,NA,NA,NA,467,la15,WSPT
20561.5,NA,NA,NA,NA,468,la15,WSPT
21601.5,NA,NA,NA,NA,469,la15,WSPT
19895.5,NA,NA,NA,NA,470,la15,WSPT
19619.3,NA,NA,NA,NA,471,la15,WSPT
19047.1,NA,NA,NA,NA,472,la15,WSPT
19168.5,NA,NA,NA,NA,473,la15,WSPT
20703.9,NA,NA,NA,NA,474,la15,WSPT
20196.5,NA,NA,NA,NA,475,la15,WSPT
19531.5,NA,NA,NA,NA,476,la15,WSPT
17836.5,NA,NA,NA,NA,477,la15,WSPT
19880.5,NA,NA,NA,NA,478,la15,WSPT
19985.5,NA,NA,NA,NA,479,la15,WSPT
19912.5,NA,NA,NA,NA,480,la15,WSPT
19284.5,NA,NA,NA,NA,481,la15,WSPT
17623.5,NA,NA,NA,NA,482,la15,WSPT
22765.5,NA,NA,NA,NA,483,la15,WSPT
