objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
70041.1,NA,NA,NA,NA,516,la35,WI
69241.1,NA,NA,NA,NA,517,la35,WI
60465.1,NA,NA,NA,NA,518,la35,WI
67582.1,NA,NA,NA,NA,519,la35,WI
66205.1,NA,NA,NA,NA,520,la35,WI
64945.1,NA,NA,NA,NA,521,la35,WI
67558.1,NA,NA,NA,NA,522,la35,WI
65837.1,NA,NA,NA,NA,523,la35,WI
65584.1,NA,NA,NA,NA,524,la35,WI
69055.1,NA,NA,NA,NA,525,la35,WI
66491.1,NA,NA,NA,NA,526,la35,WI
68066.1,NA,NA,NA,NA,527,la35,WI
64556.1,NA,NA,NA,NA,528,la35,WI
64399.1,NA,NA,NA,NA,529,la35,WI
73254.1,NA,NA,NA,NA,530,la35,WI
71043.1,NA,NA,NA,NA,531,la35,WI
62215.1,NA,NA,NA,NA,532,la35,WI
71355.1,NA,NA,NA,NA,533,la35,WI
71379.1,NA,NA,NA,NA,534,la35,WI
72245.1,NA,NA,NA,NA,535,la35,WI
71919.1,NA,NA,NA,NA,536,la35,WI
71093.1,NA,NA,NA,NA,537,la35,WI
68101.1,NA,NA,NA,NA,538,la35,WI
66657.1,NA,NA,NA,NA,539,la35,WI
68353.1,NA,NA,NA,NA,540,la35,WI
67387.1,NA,NA,NA,NA,541,la35,WI
73197.1,NA,NA,NA,NA,542,la35,WI
70408.1,NA,NA,NA,NA,543,la35,WI
72969.1,NA,NA,NA,NA,544,la35,WI
64700.1,NA,NA,NA,NA,545,la35,WI
66551.1,NA,NA,NA,NA,546,la35,WI
65457.1,NA,NA,NA,NA,547,la35,WI
72987.1,NA,NA,NA,NA,548,la35,WI
68710.1,NA,NA,NA,NA,549,la35,WI
69008.1,NA,NA,NA,NA,550,la35,WI
70048.1,NA,NA,NA,NA,551,la35,WI
72034.1,NA,NA,NA,NA,552,la35,WI
65617.1,NA,NA,NA,NA,553,la35,WI
69088.1,NA,NA,NA,NA,554,la35,WI
67807.1,NA,NA,NA,NA,555,la35,WI
72482.1,NA,NA,NA,NA,556,la35,WI
67808.1,NA,NA,NA,NA,557,la35,WI
68653.1,NA,NA,NA,NA,558,la35,WI
72162.1,NA,NA,NA,NA,559,la35,WI
67593.1,NA,NA,NA,NA,560,la35,WI
66187.4,NA,NA,NA,NA,561,la35,WI
67835.1,NA,NA,NA,NA,562,la35,WI
70877.1,NA,NA,NA,NA,563,la35,WI
72181.1,NA,NA,NA,NA,564,la35,WI
68805.1,NA,NA,NA,NA,565,la35,WI
62975.1,NA,NA,NA,NA,566,la35,WI
66841.1,NA,NA,NA,NA,567,la35,WI
67286.1,NA,NA,NA,NA,568,la35,WI
66866.1,NA,NA,NA,NA,569,la35,WI
65726.1,NA,NA,NA,NA,570,la35,WI
64813.1,NA,NA,NA,NA,571,la35,WI
71475.1,NA,NA,NA,NA,572,la35,WI
63529.1,NA,NA,NA,NA,573,la35,WI
70410.1,NA,NA,NA,NA,574,la35,WI
68176.1,NA,NA,NA,NA,575,la35,WI
72820.1,NA,NA,NA,NA,576,la35,WI
73013.1,NA,NA,NA,NA,577,la35,WI
73173.1,NA,NA,NA,NA,578,la35,WI
71384.1,NA,NA,NA,NA,579,la35,WI
68845.1,NA,NA,NA,NA,580,la35,WI
74268.1,NA,NA,NA,NA,581,la35,WI
66117.1,NA,NA,NA,NA,582,la35,WI
63383.1,NA,NA,NA,NA,583,la35,WI
73139.1,NA,NA,NA,NA,584,la35,WI
66193.7,NA,NA,NA,NA,585,la35,WI
66719.1,NA,NA,NA,NA,586,la35,WI
74902.1,NA,NA,NA,NA,587,la35,WI
67707.1,NA,NA,NA,NA,588,la35,WI
63504.1,NA,NA,NA,NA,589,la35,WI
68167.1,NA,NA,NA,NA,590,la35,WI
71569.1,NA,NA,NA,NA,591,la35,WI
70167.1,NA,NA,NA,NA,592,la35,WI
66131.1,NA,NA,NA,NA,593,la35,WI
69389.1,NA,NA,NA,NA,594,la35,WI
69791.1,NA,NA,NA,NA,595,la35,WI
66053.3,NA,NA,NA,NA,596,la35,WI
67420.1,NA,NA,NA,NA,597,la35,WI
70042.1,NA,NA,NA,NA,598,la35,WI
62405.1,NA,NA,NA,NA,599,la35,WI
70815.1,NA,NA,NA,NA,600,la35,WI
73791.1,NA,NA,NA,NA,601,la35,WI
66576.7,NA,NA,NA,NA,602,la35,WI
68926.1,NA,NA,NA,NA,603,la35,WI
72269.1,NA,NA,NA,NA,604,la35,WI
67604.1,NA,NA,NA,NA,605,la35,WI
64459.1,NA,NA,NA,NA,606,la35,WI
70981.1,NA,NA,NA,NA,607,la35,WI
68721.1,NA,NA,NA,NA,608,la35,WI
67463.8,NA,NA,NA,NA,609,la35,WI
73135.1,NA,NA,NA,NA,610,la35,WI
72012.1,NA,NA,NA,NA,611,la35,WI
69715.8,NA,NA,NA,NA,612,la35,WI
69289.1,NA,NA,NA,NA,613,la35,WI
73030.4,NA,NA,NA,NA,614,la35,WI
67119.1,NA,NA,NA,NA,615,la35,WI
68641.1,NA,NA,NA,NA,616,la35,WI
69112.1,NA,NA,NA,NA,617,la35,WI
71972.1,NA,NA,NA,NA,618,la35,WI
70175.1,NA,NA,NA,NA,619,la35,WI
67269.1,NA,NA,NA,NA,620,la35,WI
67505.1,NA,NA,NA,NA,621,la35,WI
71918.1,NA,NA,NA,NA,622,la35,WI
72475.1,NA,NA,NA,NA,623,la35,WI
69939.1,NA,NA,NA,NA,624,la35,WI
66047.1,NA,NA,NA,NA,625,la35,WI
67766.1,NA,NA,NA,NA,626,la35,WI
66141.1,NA,NA,NA,NA,627,la35,WI
72346.1,NA,NA,NA,NA,628,la35,WI
69351.1,NA,NA,NA,NA,629,la35,WI
72093.1,NA,NA,NA,NA,630,la35,WI
69948.1,NA,NA,NA,NA,631,la35,WI
70410.1,NA,NA,NA,NA,632,la35,WI
63163.1,NA,NA,NA,NA,633,la35,WI
72885.1,NA,NA,NA,NA,634,la35,WI
66732.1,NA,NA,NA,NA,635,la35,WI
66977.1,NA,NA,NA,NA,636,la35,WI
67303.1,NA,NA,NA,NA,637,la35,WI
73819.1,NA,NA,NA,NA,638,la35,WI
69294.1,NA,NA,NA,NA,639,la35,WI
70715.1,NA,NA,NA,NA,640,la35,WI
72381.1,NA,NA,NA,NA,641,la35,WI
67986.1,NA,NA,NA,NA,642,la35,WI
69539.1,NA,NA,NA,NA,643,la35,WI
70904.1,NA,NA,NA,NA,644,la35,WI
67768.1,NA,NA,NA,NA,645,la35,WI
69906.1,NA,NA,NA,NA,646,la35,WI
69723.1,NA,NA,NA,NA,647,la35,WI
73945.1,NA,NA,NA,NA,648,la35,WI
68506.1,NA,NA,NA,NA,649,la35,WI
66177.1,NA,NA,NA,NA,650,la35,WI
68404.1,NA,NA,NA,NA,651,la35,WI
68806.1,NA,NA,NA,NA,652,la35,WI
76821.1,NA,NA,NA,NA,653,la35,WI
66192.1,NA,NA,NA,NA,654,la35,WI
67764.1,NA,NA,NA,NA,655,la35,WI
65168.1,NA,NA,NA,NA,656,la35,WI
71265.1,NA,NA,NA,NA,657,la35,WI
71568.1,NA,NA,NA,NA,658,la35,WI
70576.7,NA,NA,NA,NA,659,la35,WI
75139.1,NA,NA,NA,NA,660,la35,WI
71523.1,NA,NA,NA,NA,661,la35,WI
69191.1,NA,NA,NA,NA,662,la35,WI
66861.3,NA,NA,NA,NA,663,la35,WI
65833.1,NA,NA,NA,NA,664,la35,WI
69174.1,NA,NA,NA,NA,665,la35,WI
72803.1,NA,NA,NA,NA,666,la35,WI
72565.1,NA,NA,NA,NA,667,la35,WI
71069.1,NA,NA,NA,NA,668,la35,WI
72557.1,NA,NA,NA,NA,669,la35,WI
64322.1,NA,NA,NA,NA,670,la35,WI
66724.1,NA,NA,NA,NA,671,la35,WI
68773.3,NA,NA,NA,NA,672,la35,WI
70193.1,NA,NA,NA,NA,673,la35,WI
69719.1,NA,NA,NA,NA,674,la35,WI
70149.1,NA,NA,NA,NA,675,la35,WI
75591.1,NA,NA,NA,NA,676,la35,WI
68523.1,NA,NA,NA,NA,677,la35,WI
67490.3,NA,NA,NA,NA,678,la35,WI
64352.1,NA,NA,NA,NA,679,la35,WI
69124.1,NA,NA,NA,NA,680,la35,WI
70951.1,NA,NA,NA,NA,681,la35,WI
66462.1,NA,NA,NA,NA,682,la35,WI
68013.1,NA,NA,NA,NA,683,la35,WI
74423.1,NA,NA,NA,NA,684,la35,WI
67296.1,NA,NA,NA,NA,685,la35,WI
69541.1,NA,NA,NA,NA,686,la35,WI
74271.1,NA,NA,NA,NA,687,la35,WI
67370.1,NA,NA,NA,NA,688,la35,WI
69445.1,NA,NA,NA,NA,689,la35,WI
65983.1,NA,NA,NA,NA,690,la35,WI
63660.1,NA,NA,NA,NA,691,la35,WI
72332.1,NA,NA,NA,NA,692,la35,WI
75859.1,NA,NA,NA,NA,693,la35,WI
71246.1,NA,NA,NA,NA,694,la35,WI
65940.1,NA,NA,NA,NA,695,la35,WI
71183.1,NA,NA,NA,NA,696,la35,WI
70834.1,NA,NA,NA,NA,697,la35,WI
68212.1,NA,NA,NA,NA,698,la35,WI
68088.1,NA,NA,NA,NA,699,la35,WI
73411.1,NA,NA,NA,NA,700,la35,WI
70376.1,NA,NA,NA,NA,701,la35,WI
67701.1,NA,NA,NA,NA,702,la35,WI
73045.1,NA,NA,NA,NA,703,la35,WI
69559.1,NA,NA,NA,NA,704,la35,WI
69215.1,NA,NA,NA,NA,705,la35,WI
65035.1,NA,NA,NA,NA,706,la35,WI
70403.1,NA,NA,NA,NA,707,la35,WI
67276.1,NA,NA,NA,NA,708,la35,WI
70618.4,NA,NA,NA,NA,709,la35,WI
71852.1,NA,NA,NA,NA,710,la35,WI
66534.1,NA,NA,NA,NA,711,la35,WI
70618.1,NA,NA,NA,NA,712,la35,WI
64108.1,NA,NA,NA,NA,713,la35,WI
64907.7,NA,NA,NA,NA,714,la35,WI
70845.1,NA,NA,NA,NA,715,la35,WI
66657.1,NA,NA,NA,NA,716,la35,WI
68806.1,NA,NA,NA,NA,717,la35,WI
71570.1,NA,NA,NA,NA,718,la35,WI
69712.1,NA,NA,NA,NA,719,la35,WI
69976.1,NA,NA,NA,NA,720,la35,WI
69285.1,NA,NA,NA,NA,721,la35,WI
70985.1,NA,NA,NA,NA,722,la35,WI
65693.1,NA,NA,NA,NA,723,la35,WI
72621.1,NA,NA,NA,NA,724,la35,WI
74058.1,NA,NA,NA,NA,725,la35,WI
66943.1,NA,NA,NA,NA,726,la35,WI
68269.1,NA,NA,NA,NA,727,la35,WI
71492.1,NA,NA,NA,NA,728,la35,WI
71470.1,NA,NA,NA,NA,729,la35,WI
66435.1,NA,NA,NA,NA,730,la35,WI
68815.1,NA,NA,NA,NA,731,la35,WI
67816.1,NA,NA,NA,NA,732,la35,WI
66706.1,NA,NA,NA,NA,733,la35,WI
66242.1,NA,NA,NA,NA,734,la35,WI
74234.1,NA,NA,NA,NA,735,la35,WI
70539.1,NA,NA,NA,NA,736,la35,WI
66303.3,NA,NA,NA,NA,737,la35,WI
66667.1,NA,NA,NA,NA,738,la35,WI
67834.1,NA,NA,NA,NA,739,la35,WI
67807.1,NA,NA,NA,NA,740,la35,WI
67480.1,NA,NA,NA,NA,741,la35,WI
70807.1,NA,NA,NA,NA,742,la35,WI
71288.1,NA,NA,NA,NA,743,la35,WI
70000.1,NA,NA,NA,NA,744,la35,WI
70024.1,NA,NA,NA,NA,745,la35,WI
69030.1,NA,NA,NA,NA,746,la35,WI
71830.1,NA,NA,NA,NA,747,la35,WI
66202.1,NA,NA,NA,NA,748,la35,WI
68250.1,NA,NA,NA,NA,749,la35,WI
70944.1,NA,NA,NA,NA,750,la35,WI
69116.1,NA,NA,NA,NA,751,la35,WI
69345.1,NA,NA,NA,NA,752,la35,WI
67842.1,NA,NA,NA,NA,753,la35,WI
65807.1,NA,NA,NA,NA,754,la35,WI
68267.1,NA,NA,NA,NA,755,la35,WI
68406.1,NA,NA,NA,NA,756,la35,WI
64124.1,NA,NA,NA,NA,757,la35,WI
71719.1,NA,NA,NA,NA,758,la35,WI
73789.1,NA,NA,NA,NA,759,la35,WI
67369.1,NA,NA,NA,NA,760,la35,WI
68837.1,NA,NA,NA,NA,761,la35,WI
68644.1,NA,NA,NA,NA,762,la35,WI
71843.7,NA,NA,NA,NA,763,la35,WI
71708.7,NA,NA,NA,NA,764,la35,WI
68622.1,NA,NA,NA,NA,765,la35,WI
69213.1,NA,NA,NA,NA,766,la35,WI
69972.1,NA,NA,NA,NA,767,la35,WI
68748.1,NA,NA,NA,NA,768,la35,WI
66073.8,NA,NA,NA,NA,769,la35,WI
66759.1,NA,NA,NA,NA,770,la35,WI
70290.1,NA,NA,NA,NA,771,la35,WI
64386.1,NA,NA,NA,NA,772,la35,WI
72902.1,NA,NA,NA,NA,773,la35,WI
72081.1,NA,NA,NA,NA,774,la35,WI
69967.1,NA,NA,NA,NA,775,la35,WI
64849.3,NA,NA,NA,NA,776,la35,WI
72159.1,NA,NA,NA,NA,777,la35,WI
66811.1,NA,NA,NA,NA,778,la35,WI
72411.1,NA,NA,NA,NA,779,la35,WI
64395.1,NA,NA,NA,NA,780,la35,WI
68714.1,NA,NA,NA,NA,781,la35,WI
67055.1,NA,NA,NA,NA,782,la35,WI
69517.1,NA,NA,NA,NA,783,la35,WI
68942.1,NA,NA,NA,NA,784,la35,WI
75539.1,NA,NA,NA,NA,785,la35,WI
67887.1,NA,NA,NA,NA,786,la35,WI
69606.3,NA,NA,NA,NA,787,la35,WI
76952.1,NA,NA,NA,NA,788,la35,WI
69552.1,NA,NA,NA,NA,789,la35,WI
69482.7,NA,NA,NA,NA,790,la35,WI
69078.1,NA,NA,NA,NA,791,la35,WI
74924.1,NA,NA,NA,NA,792,la35,WI
73586.1,NA,NA,NA,NA,793,la35,WI
71311.1,NA,NA,NA,NA,794,la35,WI
69838.1,NA,NA,NA,NA,795,la35,WI
65840.1,NA,NA,NA,NA,796,la35,WI
65173.1,NA,NA,NA,NA,797,la35,WI
66514.3,NA,NA,NA,NA,798,la35,WI
67258.1,NA,NA,NA,NA,799,la35,WI
68730.1,NA,NA,NA,NA,800,la35,WI
66291.8,NA,NA,NA,NA,801,la35,WI
70027.1,NA,NA,NA,NA,802,la35,WI
68914.1,NA,NA,NA,NA,803,la35,WI
68783.4,NA,NA,NA,NA,804,la35,WI
69459.1,NA,NA,NA,NA,805,la35,WI
71653.1,NA,NA,NA,NA,806,la35,WI
65425.1,NA,NA,NA,NA,807,la35,WI
67888.1,NA,NA,NA,NA,808,la35,WI
66309.1,NA,NA,NA,NA,809,la35,WI
67384.1,NA,NA,NA,NA,810,la35,WI
68907.1,NA,NA,NA,NA,811,la35,WI
70180.8,NA,NA,NA,NA,812,la35,WI
70268.7,NA,NA,NA,NA,813,la35,WI
70950.1,NA,NA,NA,NA,814,la35,WI
66468.1,NA,NA,NA,NA,815,la35,WI
73834.1,NA,NA,NA,NA,816,la35,WI
69168.1,NA,NA,NA,NA,817,la35,WI
64292.3,NA,NA,NA,NA,818,la35,WI
69391.1,NA,NA,NA,NA,819,la35,WI
70755.1,NA,NA,NA,NA,820,la35,WI
69980.1,NA,NA,NA,NA,821,la35,WI
66167.1,NA,NA,NA,NA,822,la35,WI
71386.1,NA,NA,NA,NA,823,la35,WI
69724.1,NA,NA,NA,NA,824,la35,WI
62966.1,NA,NA,NA,NA,825,la35,WI
72774.1,NA,NA,NA,NA,826,la35,WI
72974.1,NA,NA,NA,NA,827,la35,WI
67251.1,NA,NA,NA,NA,828,la35,WI
67966.1,NA,NA,NA,NA,829,la35,WI
69695.1,NA,NA,NA,NA,830,la35,WI
67830.1,NA,NA,NA,NA,831,la35,WI
72163.1,NA,NA,NA,NA,832,la35,WI
66889.1,NA,NA,NA,NA,833,la35,WI
64334.1,NA,NA,NA,NA,834,la35,WI
70070.1,NA,NA,NA,NA,835,la35,WI
66453.1,NA,NA,NA,NA,836,la35,WI
66438.1,NA,NA,NA,NA,837,la35,WI
67943.1,NA,NA,NA,NA,838,la35,WI
64950.1,NA,NA,NA,NA,839,la35,WI
70743.1,NA,NA,NA,NA,840,la35,WI
67989.1,NA,NA,NA,NA,841,la35,WI
69778.7,NA,NA,NA,NA,842,la35,WI
68589.1,NA,NA,NA,NA,843,la35,WI
68913.7,NA,NA,NA,NA,844,la35,WI
66606.1,NA,NA,NA,NA,845,la35,WI
71476.1,NA,NA,NA,NA,846,la35,WI
68293.1,NA,NA,NA,NA,847,la35,WI
74483.1,NA,NA,NA,NA,848,la35,WI
65528.1,NA,NA,NA,NA,849,la35,WI
70991.1,NA,NA,NA,NA,850,la35,WI
71898.1,NA,NA,NA,NA,851,la35,WI
66537.1,NA,NA,NA,NA,852,la35,WI
67774.1,NA,NA,NA,NA,853,la35,WI
73982.1,NA,NA,NA,NA,854,la35,WI
70105.1,NA,NA,NA,NA,855,la35,WI
67067.7,NA,NA,NA,NA,856,la35,WI
69844.1,NA,NA,NA,NA,857,la35,WI
69814.1,NA,NA,NA,NA,858,la35,WI
68158.1,NA,NA,NA,NA,859,la35,WI
64210.1,NA,NA,NA,NA,860,la35,WI
65588.1,NA,NA,NA,NA,861,la35,WI
64653.1,NA,NA,NA,NA,862,la35,WI
66172.1,NA,NA,NA,NA,863,la35,WI
75838.1,NA,NA,NA,NA,864,la35,WI
69395.1,NA,NA,NA,NA,865,la35,WI
69048.1,NA,NA,NA,NA,866,la35,WI
70525.1,NA,NA,NA,NA,867,la35,WI
64080.1,NA,NA,NA,NA,868,la35,WI
68507.1,NA,NA,NA,NA,869,la35,WI
70267.1,NA,NA,NA,NA,870,la35,WI
66744.1,NA,NA,NA,NA,871,la35,WI
71731.1,NA,NA,NA,NA,872,la35,WI
65982.1,NA,NA,NA,NA,873,la35,WI
71393.1,NA,NA,NA,NA,874,la35,WI
67451.1,NA,NA,NA,NA,875,la35,WI
66151.1,NA,NA,NA,NA,876,la35,WI
68843.1,NA,NA,NA,NA,877,la35,WI
71366.4,NA,NA,NA,NA,878,la35,WI
64896.1,NA,NA,NA,NA,879,la35,WI
64969.1,NA,NA,NA,NA,880,la35,WI
67377.1,NA,NA,NA,NA,881,la35,WI
71323.1,NA,NA,NA,NA,882,la35,WI
66146.1,NA,NA,NA,NA,883,la35,WI
68964.4,NA,NA,NA,NA,884,la35,WI
70524.1,NA,NA,NA,NA,885,la35,WI
72381.1,NA,NA,NA,NA,886,la35,WI
65514.1,NA,NA,NA,NA,887,la35,WI
70334.1,NA,NA,NA,NA,888,la35,WI
63357.1,NA,NA,NA,NA,889,la35,WI
72394.1,NA,NA,NA,NA,890,la35,WI
72209.1,NA,NA,NA,NA,891,la35,WI
72030.1,NA,NA,NA,NA,892,la35,WI
69377.1,NA,NA,NA,NA,893,la35,WI
73167.1,NA,NA,NA,NA,894,la35,WI
72958.1,NA,NA,NA,NA,895,la35,WI
73052.1,NA,NA,NA,NA,896,la35,WI
74475.1,NA,NA,NA,NA,897,la35,WI
71258.1,NA,NA,NA,NA,898,la35,WI
67067.1,NA,NA,NA,NA,899,la35,WI
67320.1,NA,NA,NA,NA,900,la35,WI
68766.1,NA,NA,NA,NA,901,la35,WI
70265.1,NA,NA,NA,NA,902,la35,WI
63798.1,NA,NA,NA,NA,903,la35,WI
65917.1,NA,NA,NA,NA,904,la35,WI
66135.1,NA,NA,NA,NA,905,la35,WI
70757.8,NA,NA,NA,NA,906,la35,WI
69839.4,NA,NA,NA,NA,907,la35,WI
62502.1,NA,NA,NA,NA,908,la35,WI
69419.1,NA,NA,NA,NA,909,la35,WI
67160.1,NA,NA,NA,NA,910,la35,WI
70955.1,NA,NA,NA,NA,911,la35,WI
69550.8,NA,NA,NA,NA,912,la35,WI
65303.1,NA,NA,NA,NA,913,la35,WI
63696.1,NA,NA,NA,NA,914,la35,WI
71383.1,NA,NA,NA,NA,915,la35,WI
72820.1,NA,NA,NA,NA,916,la35,WI
69411.1,NA,NA,NA,NA,917,la35,WI
63600.1,NA,NA,NA,NA,918,la35,WI
69637.1,NA,NA,NA,NA,919,la35,WI
64493.1,NA,NA,NA,NA,920,la35,WI
70516.1,NA,NA,NA,NA,921,la35,WI
70593.1,NA,NA,NA,NA,922,la35,WI
69655.1,NA,NA,NA,NA,923,la35,WI
68260.1,NA,NA,NA,NA,924,la35,WI
64056.1,NA,NA,NA,NA,925,la35,WI
68451.1,NA,NA,NA,NA,926,la35,WI
68530.1,NA,NA,NA,NA,927,la35,WI
67731.1,NA,NA,NA,NA,928,la35,WI
68625.1,NA,NA,NA,NA,929,la35,WI
70014.1,NA,NA,NA,NA,930,la35,WI
65531.1,NA,NA,NA,NA,931,la35,WI
61905.1,NA,NA,NA,NA,932,la35,WI
66044.1,NA,NA,NA,NA,933,la35,WI
70400.1,NA,NA,NA,NA,934,la35,WI
70542.1,NA,NA,NA,NA,935,la35,WI
68794.1,NA,NA,NA,NA,936,la35,WI
69827.1,NA,NA,NA,NA,937,la35,WI
70691.1,NA,NA,NA,NA,938,la35,WI
66298.4,NA,NA,NA,NA,939,la35,WI
71080.1,NA,NA,NA,NA,940,la35,WI
68997.1,NA,NA,NA,NA,941,la35,WI
71781.1,NA,NA,NA,NA,942,la35,WI
66582.1,NA,NA,NA,NA,943,la35,WI
77709.1,NA,NA,NA,NA,944,la35,WI
66460.1,NA,NA,NA,NA,945,la35,WI
69539.1,NA,NA,NA,NA,946,la35,WI
77088.1,NA,NA,NA,NA,947,la35,WI
72383.1,NA,NA,NA,NA,948,la35,WI
71697.1,NA,NA,NA,NA,949,la35,WI
67344.1,NA,NA,NA,NA,950,la35,WI
68588.1,NA,NA,NA,NA,951,la35,WI
69085.1,NA,NA,NA,NA,952,la35,WI
68879.1,NA,NA,NA,NA,953,la35,WI
69722.7,NA,NA,NA,NA,954,la35,WI
69850.7,NA,NA,NA,NA,955,la35,WI
71939.1,NA,NA,NA,NA,956,la35,WI
68511.1,NA,NA,NA,NA,957,la35,WI
66154.1,NA,NA,NA,NA,958,la35,WI
65173.1,NA,NA,NA,NA,959,la35,WI
71057.1,NA,NA,NA,NA,960,la35,WI
69959.1,NA,NA,NA,NA,961,la35,WI
70108.1,NA,NA,NA,NA,962,la35,WI
75074.1,NA,NA,NA,NA,963,la35,WI
68182.1,NA,NA,NA,NA,964,la35,WI
71284.1,NA,NA,NA,NA,965,la35,WI
66245.4,NA,NA,NA,NA,966,la35,WI
68986.1,NA,NA,NA,NA,967,la35,WI
72258.7,NA,NA,NA,NA,968,la35,WI
67140.1,NA,NA,NA,NA,969,la35,WI
68375.7,NA,NA,NA,NA,970,la35,WI
67185.1,NA,NA,NA,NA,971,la35,WI
66465.1,NA,NA,NA,NA,972,la35,WI
64997.1,NA,NA,NA,NA,973,la35,WI
69784.1,NA,NA,NA,NA,974,la35,WI
65470.1,NA,NA,NA,NA,975,la35,WI
64960.1,NA,NA,NA,NA,976,la35,WI
66322.1,NA,NA,NA,NA,977,la35,WI
72563.1,NA,NA,NA,NA,978,la35,WI
71956.1,NA,NA,NA,NA,979,la35,WI
70870.1,NA,NA,NA,NA,980,la35,WI
63235.1,NA,NA,NA,NA,981,la35,WI
68879.1,NA,NA,NA,NA,982,la35,WI
73132.1,NA,NA,NA,NA,983,la35,WI
67035.1,NA,NA,NA,NA,984,la35,WI
70400.1,NA,NA,NA,NA,985,la35,WI
69595.1,NA,NA,NA,NA,986,la35,WI
70550.1,NA,NA,NA,NA,987,la35,WI
65865.1,NA,NA,NA,NA,988,la35,WI
71172.1,NA,NA,NA,NA,989,la35,WI
68920.1,NA,NA,NA,NA,990,la35,WI
67421.1,NA,NA,NA,NA,991,la35,WI
76606.1,NA,NA,NA,NA,992,la35,WI
70530.8,NA,NA,NA,NA,993,la35,WI
71104.1,NA,NA,NA,NA,994,la35,WI
73466.1,NA,NA,NA,NA,995,la35,WI
67834.1,NA,NA,NA,NA,996,la35,WI
70093.1,NA,NA,NA,NA,997,la35,WI
66575.1,NA,NA,NA,NA,998,la35,WI
68201.7,NA,NA,NA,NA,999,la35,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52494.3,NA,NA,NA,NA,0,la35,WRA
48514.1,NA,NA,NA,NA,1,la35,WRA
57928.1,NA,NA,NA,NA,2,la35,WRA
48193.1,NA,NA,NA,NA,3,la35,WRA
53502.1,NA,NA,NA,NA,4,la35,WRA
56148.1,NA,NA,NA,NA,5,la35,WRA
50344.3,NA,NA,NA,NA,6,la35,WRA
50603.1,NA,NA,NA,NA,7,la35,WRA
52349.1,NA,NA,NA,NA,8,la35,WRA
60315.1,NA,NA,NA,NA,9,la35,WRA
55309.1,NA,NA,NA,NA,10,la35,WRA
49811.1,NA,NA,NA,NA,11,la35,WRA
62317.1,NA,NA,NA,NA,12,la35,WRA
59172.1,NA,NA,NA,NA,13,la35,WRA
48013.1,NA,NA,NA,NA,14,la35,WRA
50440.1,NA,NA,NA,NA,15,la35,WRA
49805.1,NA,NA,NA,NA,16,la35,WRA
56750.1,NA,NA,NA,NA,17,la35,WRA
50632.1,NA,NA,NA,NA,18,la35,WRA
55765.1,NA,NA,NA,NA,19,la35,WRA
53933.1,NA,NA,NA,NA,20,la35,WRA
54347.9,NA,NA,NA,NA,21,la35,WRA
57017.1,NA,NA,NA,NA,22,la35,WRA
51144.1,NA,NA,NA,NA,23,la35,WRA
55587.1,NA,NA,NA,NA,24,la35,WRA
57646.1,NA,NA,NA,NA,25,la35,WRA
47427.1,NA,NA,NA,NA,26,la35,WRA
52814.1,NA,NA,NA,NA,27,la35,WRA
49136.1,NA,NA,NA,NA,28,la35,WRA
55905.1,NA,NA,NA,NA,29,la35,WRA
54308.1,NA,NA,NA,NA,30,la35,WRA
52510.1,NA,NA,NA,NA,31,la35,WRA
50404.1,NA,NA,NA,NA,32,la35,WRA
55182.1,NA,NA,NA,NA,33,la35,WRA
52092.1,NA,NA,NA,NA,34,la35,WRA
54426.1,NA,NA,NA,NA,35,la35,WRA
61486.1,NA,NA,NA,NA,36,la35,WRA
53588.1,NA,NA,NA,NA,37,la35,WRA
51962.1,NA,NA,NA,NA,38,la35,WRA
51827.1,NA,NA,NA,NA,39,la35,WRA
47594.1,NA,NA,NA,NA,40,la35,WRA
51930.1,NA,NA,NA,NA,41,la35,WRA
59548.1,NA,NA,NA,NA,42,la35,WRA
50941.1,NA,NA,NA,NA,43,la35,WRA
54990.1,NA,NA,NA,NA,44,la35,WRA
55041.1,NA,NA,NA,NA,45,la35,WRA
48241.1,NA,NA,NA,NA,46,la35,WRA
53013.1,NA,NA,NA,NA,47,la35,WRA
52851.1,NA,NA,NA,NA,48,la35,WRA
53064.1,NA,NA,NA,NA,49,la35,WRA
47712.1,NA,NA,NA,NA,50,la35,WRA
49855.1,NA,NA,NA,NA,51,la35,WRA
53107.1,NA,NA,NA,NA,52,la35,WRA
61458.1,NA,NA,NA,NA,53,la35,WRA
48458.1,NA,NA,NA,NA,54,la35,WRA
51863.1,NA,NA,NA,NA,55,la35,WRA
48055.1,NA,NA,NA,NA,56,la35,WRA
54371.1,NA,NA,NA,NA,57,la35,WRA
52663.1,NA,NA,NA,NA,58,la35,WRA
50267.1,NA,NA,NA,NA,59,la35,WRA
54034.3,NA,NA,NA,NA,60,la35,WRA
60096.1,NA,NA,NA,NA,61,la35,WRA
47382.1,NA,NA,NA,NA,62,la35,WRA
51372.1,NA,NA,NA,NA,63,la35,WRA
50234.1,NA,NA,NA,NA,64,la35,WRA
52890.1,NA,NA,NA,NA,65,la35,WRA
51228.1,NA,NA,NA,NA,66,la35,WRA
57336.1,NA,NA,NA,NA,67,la35,WRA
49249.1,NA,NA,NA,NA,68,la35,WRA
56547.1,NA,NA,NA,NA,69,la35,WRA
