objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8873.1,NA,NA,NA,NA,529,la24,ATC
8991.1,NA,NA,NA,NA,530,la24,ATC
8941.1,NA,NA,NA,NA,531,la24,ATC
8561.1,NA,NA,NA,NA,532,la24,ATC
8476.1,NA,NA,NA,NA,533,la24,ATC
7846.1,NA,NA,NA,NA,534,la24,ATC
7284.7,NA,NA,NA,NA,535,la24,ATC
9985.1,NA,NA,NA,NA,536,la24,ATC
9470.1,NA,NA,NA,NA,537,la24,ATC
8829.1,NA,NA,NA,NA,538,la24,ATC
7442.7,NA,NA,NA,NA,539,la24,ATC
7495.7,NA,NA,NA,NA,540,la24,ATC
8980.1,NA,NA,NA,NA,541,la24,ATC
9748.1,NA,NA,NA,NA,542,la24,ATC
9019.1,NA,NA,NA,NA,543,la24,ATC
7328.1,NA,NA,NA,NA,544,la24,ATC
8882.3,NA,NA,NA,NA,545,la24,ATC
8750.1,NA,NA,NA,NA,546,la24,ATC
8958.1,NA,NA,NA,NA,547,la24,ATC
9906.1,NA,NA,NA,NA,548,la24,ATC
9827.3,NA,NA,NA,NA,549,la24,ATC
8493.1,NA,NA,NA,NA,550,la24,ATC
10468.1,NA,NA,NA,NA,551,la24,ATC
8814.1,NA,NA,NA,NA,552,la24,ATC
9691.1,NA,NA,NA,NA,553,la24,ATC
8824.1,NA,NA,NA,NA,554,la24,ATC
9158.1,NA,NA,NA,NA,555,la24,ATC
9335.1,NA,NA,NA,NA,556,la24,ATC
9326.1,NA,NA,NA,NA,557,la24,ATC
9009.1,NA,NA,NA,NA,558,la24,ATC
9344.1,NA,NA,NA,NA,559,la24,ATC
8234.1,NA,NA,NA,NA,560,la24,ATC
7624.7,NA,NA,NA,NA,561,la24,ATC
9557.1,NA,NA,NA,NA,562,la24,ATC
9970.1,NA,NA,NA,NA,563,la24,ATC
8345.1,NA,NA,NA,NA,564,la24,ATC
7517.1,NA,NA,NA,NA,565,la24,ATC
9165.1,NA,NA,NA,NA,566,la24,ATC
7979.1,NA,NA,NA,NA,567,la24,ATC
9245.3,NA,NA,NA,NA,568,la24,ATC
10602.3,NA,NA,NA,NA,569,la24,ATC
8584.1,NA,NA,NA,NA,570,la24,ATC
8837.7,NA,NA,NA,NA,571,la24,ATC
6810.7,NA,NA,NA,NA,572,la24,ATC
7729,NA,NA,NA,NA,573,la24,ATC
8457.1,NA,NA,NA,NA,574,la24,ATC
9960.1,NA,NA,NA,NA,575,la24,ATC
7987.1,NA,NA,NA,NA,576,la24,ATC
9483.1,NA,NA,NA,NA,577,la24,ATC
8471.1,NA,NA,NA,NA,578,la24,ATC
9846.1,NA,NA,NA,NA,579,la24,ATC
9025.1,NA,NA,NA,NA,580,la24,ATC
7134.7,NA,NA,NA,NA,581,la24,ATC
6827.7,NA,NA,NA,NA,582,la24,ATC
9326.1,NA,NA,NA,NA,583,la24,ATC
7596.1,NA,NA,NA,NA,584,la24,ATC
7127.7,NA,NA,NA,NA,585,la24,ATC
10166.1,NA,NA,NA,NA,586,la24,ATC
9500.1,NA,NA,NA,NA,587,la24,ATC
8751.1,NA,NA,NA,NA,588,la24,ATC
8767.1,NA,NA,NA,NA,589,la24,ATC
9777.5,NA,NA,NA,NA,590,la24,ATC
10195.1,NA,NA,NA,NA,591,la24,ATC
10231.1,NA,NA,NA,NA,592,la24,ATC
9461.3,NA,NA,NA,NA,593,la24,ATC
8638.7,NA,NA,NA,NA,594,la24,ATC
8365.1,NA,NA,NA,NA,595,la24,ATC
7130.1,NA,NA,NA,NA,596,la24,ATC
8323.1,NA,NA,NA,NA,597,la24,ATC
8090.1,NA,NA,NA,NA,598,la24,ATC
8797.1,NA,NA,NA,NA,599,la24,ATC
8389.1,NA,NA,NA,NA,600,la24,ATC
8968.1,NA,NA,NA,NA,601,la24,ATC
8795.3,NA,NA,NA,NA,602,la24,ATC
9071.1,NA,NA,NA,NA,603,la24,ATC
7530.1,NA,NA,NA,NA,604,la24,ATC
8003.1,NA,NA,NA,NA,605,la24,ATC
10061.1,NA,NA,NA,NA,606,la24,ATC
8388.7,NA,NA,NA,NA,607,la24,ATC
7878.1,NA,NA,NA,NA,608,la24,ATC
6698.7,NA,NA,NA,NA,609,la24,ATC
9139.1,NA,NA,NA,NA,610,la24,ATC
8808.3,NA,NA,NA,NA,611,la24,ATC
8471.1,NA,NA,NA,NA,612,la24,ATC
9416.1,NA,NA,NA,NA,613,la24,ATC
7187.1,NA,NA,NA,NA,614,la24,ATC
8416.1,NA,NA,NA,NA,615,la24,ATC
6221.1,NA,NA,NA,NA,616,la24,ATC
7627.7,NA,NA,NA,NA,617,la24,ATC
7999.1,NA,NA,NA,NA,618,la24,ATC
8921.1,NA,NA,NA,NA,619,la24,ATC
9466.1,NA,NA,NA,NA,620,la24,ATC
8194.1,NA,NA,NA,NA,621,la24,ATC
8954.1,NA,NA,NA,NA,622,la24,ATC
9147.1,NA,NA,NA,NA,623,la24,ATC
9414.1,NA,NA,NA,NA,624,la24,ATC
7139.7,NA,NA,NA,NA,625,la24,ATC
7629.1,NA,NA,NA,NA,626,la24,ATC
7422.3,NA,NA,NA,NA,627,la24,ATC
9745.1,NA,NA,NA,NA,628,la24,ATC
9208.1,NA,NA,NA,NA,629,la24,ATC
10623.1,NA,NA,NA,NA,630,la24,ATC
9106.1,NA,NA,NA,NA,631,la24,ATC
8240.7,NA,NA,NA,NA,632,la24,ATC
10029.3,NA,NA,NA,NA,633,la24,ATC
8296.1,NA,NA,NA,NA,634,la24,ATC
8864.1,NA,NA,NA,NA,635,la24,ATC
9084.1,NA,NA,NA,NA,636,la24,ATC
8674.1,NA,NA,NA,NA,637,la24,ATC
9771.1,NA,NA,NA,NA,638,la24,ATC
6849.1,NA,NA,NA,NA,639,la24,ATC
9497.1,NA,NA,NA,NA,640,la24,ATC
9312.1,NA,NA,NA,NA,641,la24,ATC
9044.1,NA,NA,NA,NA,642,la24,ATC
6773.1,NA,NA,NA,NA,643,la24,ATC
7112.3,NA,NA,NA,NA,644,la24,ATC
7904.1,NA,NA,NA,NA,645,la24,ATC
8743.1,NA,NA,NA,NA,646,la24,ATC
8004.7,NA,NA,NA,NA,647,la24,ATC
8526.1,NA,NA,NA,NA,648,la24,ATC
10293.1,NA,NA,NA,NA,649,la24,ATC
9151.1,NA,NA,NA,NA,650,la24,ATC
8563.1,NA,NA,NA,NA,651,la24,ATC
7631.1,NA,NA,NA,NA,652,la24,ATC
8794.1,NA,NA,NA,NA,653,la24,ATC
10518.1,NA,NA,NA,NA,654,la24,ATC
8457.1,NA,NA,NA,NA,655,la24,ATC
8374.1,NA,NA,NA,NA,656,la24,ATC
9180.3,NA,NA,NA,NA,657,la24,ATC
9226.1,NA,NA,NA,NA,658,la24,ATC
6698.5,NA,NA,NA,NA,659,la24,ATC
8284.1,NA,NA,NA,NA,660,la24,ATC
8672.1,NA,NA,NA,NA,661,la24,ATC
10484.1,NA,NA,NA,NA,662,la24,ATC
10752.1,NA,NA,NA,NA,663,la24,ATC
7973.1,NA,NA,NA,NA,664,la24,ATC
8781.1,NA,NA,NA,NA,665,la24,ATC
9539.1,NA,NA,NA,NA,666,la24,ATC
10326.1,NA,NA,NA,NA,667,la24,ATC
7873.7,NA,NA,NA,NA,668,la24,ATC
8531.3,NA,NA,NA,NA,669,la24,ATC
8890.3,NA,NA,NA,NA,670,la24,ATC
6695.1,NA,NA,NA,NA,671,la24,ATC
8711.3,NA,NA,NA,NA,672,la24,ATC
9557.1,NA,NA,NA,NA,673,la24,ATC
9172.3,NA,NA,NA,NA,674,la24,ATC
8651.1,NA,NA,NA,NA,675,la24,ATC
9161.1,NA,NA,NA,NA,676,la24,ATC
7506.7,NA,NA,NA,NA,677,la24,ATC
8517.1,NA,NA,NA,NA,678,la24,ATC
10650.1,NA,NA,NA,NA,679,la24,ATC
8417.1,NA,NA,NA,NA,680,la24,ATC
8411.1,NA,NA,NA,NA,681,la24,ATC
7762.1,NA,NA,NA,NA,682,la24,ATC
9505.3,NA,NA,NA,NA,683,la24,ATC
9017.1,NA,NA,NA,NA,684,la24,ATC
8713.1,NA,NA,NA,NA,685,la24,ATC
8864.7,NA,NA,NA,NA,686,la24,ATC
8535.1,NA,NA,NA,NA,687,la24,ATC
8568.1,NA,NA,NA,NA,688,la24,ATC
9757.1,NA,NA,NA,NA,689,la24,ATC
7913.5,NA,NA,NA,NA,690,la24,ATC
8243.7,NA,NA,NA,NA,691,la24,ATC
8066.7,NA,NA,NA,NA,692,la24,ATC
8080.1,NA,NA,NA,NA,693,la24,ATC
8191.7,NA,NA,NA,NA,694,la24,ATC
10020.1,NA,NA,NA,NA,695,la24,ATC
9515.1,NA,NA,NA,NA,696,la24,ATC
8161.7,NA,NA,NA,NA,697,la24,ATC
7484.7,NA,NA,NA,NA,698,la24,ATC
7492.1,NA,NA,NA,NA,699,la24,ATC
10170.1,NA,NA,NA,NA,700,la24,ATC
8071.1,NA,NA,NA,NA,701,la24,ATC
7598.7,NA,NA,NA,NA,702,la24,ATC
9599.1,NA,NA,NA,NA,703,la24,ATC
8536.1,NA,NA,NA,NA,704,la24,ATC
9368.1,NA,NA,NA,NA,705,la24,ATC
9322.1,NA,NA,NA,NA,706,la24,ATC
7288.7,NA,NA,NA,NA,707,la24,ATC
9259.1,NA,NA,NA,NA,708,la24,ATC
6556.1,NA,NA,NA,NA,709,la24,ATC
9400.1,NA,NA,NA,NA,710,la24,ATC
8856.1,NA,NA,NA,NA,711,la24,ATC
9567.1,NA,NA,NA,NA,712,la24,ATC
7003.3,NA,NA,NA,NA,713,la24,ATC
7030.7,NA,NA,NA,NA,714,la24,ATC
8793.9,NA,NA,NA,NA,715,la24,ATC
8561.7,NA,NA,NA,NA,716,la24,ATC
8544.1,NA,NA,NA,NA,717,la24,ATC
8184.1,NA,NA,NA,NA,718,la24,ATC
8407.1,NA,NA,NA,NA,719,la24,ATC
8602.1,NA,NA,NA,NA,720,la24,ATC
7628.9,NA,NA,NA,NA,721,la24,ATC
8456.1,NA,NA,NA,NA,722,la24,ATC
7058.1,NA,NA,NA,NA,723,la24,ATC
8274.1,NA,NA,NA,NA,724,la24,ATC
6728.1,NA,NA,NA,NA,725,la24,ATC
10031.5,NA,NA,NA,NA,726,la24,ATC
8725.1,NA,NA,NA,NA,727,la24,ATC
9920.1,NA,NA,NA,NA,728,la24,ATC
8696.1,NA,NA,NA,NA,729,la24,ATC
8166.5,NA,NA,NA,NA,730,la24,ATC
8456.1,NA,NA,NA,NA,731,la24,ATC
7728.1,NA,NA,NA,NA,732,la24,ATC
9905.7,NA,NA,NA,NA,733,la24,ATC
7167.7,NA,NA,NA,NA,734,la24,ATC
8271.1,NA,NA,NA,NA,735,la24,ATC
8751.1,NA,NA,NA,NA,736,la24,ATC
8247.1,NA,NA,NA,NA,737,la24,ATC
9658.1,NA,NA,NA,NA,738,la24,ATC
8667.1,NA,NA,NA,NA,739,la24,ATC
9097.1,NA,NA,NA,NA,740,la24,ATC
7959.7,NA,NA,NA,NA,741,la24,ATC
8799.1,NA,NA,NA,NA,742,la24,ATC
8766.1,NA,NA,NA,NA,743,la24,ATC
9067.1,NA,NA,NA,NA,744,la24,ATC
8018.1,NA,NA,NA,NA,745,la24,ATC
8862.1,NA,NA,NA,NA,746,la24,ATC
9040.1,NA,NA,NA,NA,747,la24,ATC
6063.3,NA,NA,NA,NA,748,la24,ATC
9648.1,NA,NA,NA,NA,749,la24,ATC
7218.3,NA,NA,NA,NA,750,la24,ATC
6912.1,NA,NA,NA,NA,751,la24,ATC
9184.1,NA,NA,NA,NA,752,la24,ATC
8690.1,NA,NA,NA,NA,753,la24,ATC
8400.1,NA,NA,NA,NA,754,la24,ATC
9066.1,NA,NA,NA,NA,755,la24,ATC
7209.7,NA,NA,NA,NA,756,la24,ATC
8586.1,NA,NA,NA,NA,757,la24,ATC
8624.1,NA,NA,NA,NA,758,la24,ATC
10751.1,NA,NA,NA,NA,759,la24,ATC
9150.1,NA,NA,NA,NA,760,la24,ATC
8460.5,NA,NA,NA,NA,761,la24,ATC
8389.7,NA,NA,NA,NA,762,la24,ATC
8829.1,NA,NA,NA,NA,763,la24,ATC
8307.1,NA,NA,NA,NA,764,la24,ATC
9869.1,NA,NA,NA,NA,765,la24,ATC
8165.7,NA,NA,NA,NA,766,la24,ATC
6496.7,NA,NA,NA,NA,767,la24,ATC
6672.7,NA,NA,NA,NA,768,la24,ATC
8692.1,NA,NA,NA,NA,769,la24,ATC
8623.1,NA,NA,NA,NA,770,la24,ATC
8710.1,NA,NA,NA,NA,771,la24,ATC
7793.1,NA,NA,NA,NA,772,la24,ATC
9283.1,NA,NA,NA,NA,773,la24,ATC
8022.3,NA,NA,NA,NA,774,la24,ATC
9797.1,NA,NA,NA,NA,775,la24,ATC
9011.1,NA,NA,NA,NA,776,la24,ATC
9207.7,NA,NA,NA,NA,777,la24,ATC
10019.1,NA,NA,NA,NA,778,la24,ATC
7417.7,NA,NA,NA,NA,779,la24,ATC
8947.3,NA,NA,NA,NA,780,la24,ATC
7961.1,NA,NA,NA,NA,781,la24,ATC
8604.1,NA,NA,NA,NA,782,la24,ATC
9832.1,NA,NA,NA,NA,783,la24,ATC
8533.1,NA,NA,NA,NA,784,la24,ATC
9296.1,NA,NA,NA,NA,785,la24,ATC
9343.1,NA,NA,NA,NA,786,la24,ATC
8564.1,NA,NA,NA,NA,787,la24,ATC
8027.1,NA,NA,NA,NA,788,la24,ATC
7433.1,NA,NA,NA,NA,789,la24,ATC
6744.1,NA,NA,NA,NA,790,la24,ATC
8884.1,NA,NA,NA,NA,791,la24,ATC
8738.1,NA,NA,NA,NA,792,la24,ATC
7668.1,NA,NA,NA,NA,793,la24,ATC
7524.1,NA,NA,NA,NA,794,la24,ATC
8370.1,NA,NA,NA,NA,795,la24,ATC
9815.1,NA,NA,NA,NA,796,la24,ATC
7299.1,NA,NA,NA,NA,797,la24,ATC
8127.7,NA,NA,NA,NA,798,la24,ATC
9106.1,NA,NA,NA,NA,799,la24,ATC
7454.1,NA,NA,NA,NA,800,la24,ATC
10202.1,NA,NA,NA,NA,801,la24,ATC
8942.1,NA,NA,NA,NA,802,la24,ATC
7864.1,NA,NA,NA,NA,803,la24,ATC
8316.1,NA,NA,NA,NA,804,la24,ATC
11639.4,NA,NA,NA,NA,805,la24,ATC
9519.1,NA,NA,NA,NA,806,la24,ATC
8074.1,NA,NA,NA,NA,807,la24,ATC
7799.7,NA,NA,NA,NA,808,la24,ATC
6913.3,NA,NA,NA,NA,809,la24,ATC
8067.1,NA,NA,NA,NA,810,la24,ATC
9292.1,NA,NA,NA,NA,811,la24,ATC
7825.1,NA,NA,NA,NA,812,la24,ATC
8912.1,NA,NA,NA,NA,813,la24,ATC
9094.1,NA,NA,NA,NA,814,la24,ATC
9202.1,NA,NA,NA,NA,815,la24,ATC
8760.1,NA,NA,NA,NA,816,la24,ATC
7311.1,NA,NA,NA,NA,817,la24,ATC
8358.1,NA,NA,NA,NA,818,la24,ATC
7984.7,NA,NA,NA,NA,819,la24,ATC
9406.3,NA,NA,NA,NA,820,la24,ATC
7262.1,NA,NA,NA,NA,821,la24,ATC
8568.1,NA,NA,NA,NA,822,la24,ATC
10247.1,NA,NA,NA,NA,823,la24,ATC
8529.1,NA,NA,NA,NA,824,la24,ATC
7799.7,NA,NA,NA,NA,825,la24,ATC
8631.1,NA,NA,NA,NA,826,la24,ATC
6697,NA,NA,NA,NA,827,la24,ATC
7954.1,NA,NA,NA,NA,828,la24,ATC
7242.1,NA,NA,NA,NA,829,la24,ATC
7549.1,NA,NA,NA,NA,830,la24,ATC
8893.1,NA,NA,NA,NA,831,la24,ATC
7728.1,NA,NA,NA,NA,832,la24,ATC
9692.1,NA,NA,NA,NA,833,la24,ATC
10274.1,NA,NA,NA,NA,834,la24,ATC
8849.1,NA,NA,NA,NA,835,la24,ATC
9248.1,NA,NA,NA,NA,836,la24,ATC
8529.1,NA,NA,NA,NA,837,la24,ATC
7716.1,NA,NA,NA,NA,838,la24,ATC
8317.7,NA,NA,NA,NA,839,la24,ATC
8058.1,NA,NA,NA,NA,840,la24,ATC
7898.1,NA,NA,NA,NA,841,la24,ATC
8175.1,NA,NA,NA,NA,842,la24,ATC
9272.1,NA,NA,NA,NA,843,la24,ATC
8013.3,NA,NA,NA,NA,844,la24,ATC
9767.1,NA,NA,NA,NA,845,la24,ATC
8133.1,NA,NA,NA,NA,846,la24,ATC
8918.1,NA,NA,NA,NA,847,la24,ATC
7349.1,NA,NA,NA,NA,848,la24,ATC
9273.1,NA,NA,NA,NA,849,la24,ATC
9424.1,NA,NA,NA,NA,850,la24,ATC
9285.1,NA,NA,NA,NA,851,la24,ATC
8583.1,NA,NA,NA,NA,852,la24,ATC
10032.1,NA,NA,NA,NA,853,la24,ATC
9558.1,NA,NA,NA,NA,854,la24,ATC
9980.1,NA,NA,NA,NA,855,la24,ATC
7499.1,NA,NA,NA,NA,856,la24,ATC
8947.1,NA,NA,NA,NA,857,la24,ATC
8610.1,NA,NA,NA,NA,858,la24,ATC
8569.7,NA,NA,NA,NA,859,la24,ATC
8205.1,NA,NA,NA,NA,860,la24,ATC
8582.3,NA,NA,NA,NA,861,la24,ATC
8189.1,NA,NA,NA,NA,862,la24,ATC
7567.1,NA,NA,NA,NA,863,la24,ATC
11277.1,NA,NA,NA,NA,864,la24,ATC
7342.1,NA,NA,NA,NA,865,la24,ATC
7315.1,NA,NA,NA,NA,866,la24,ATC
8287.1,NA,NA,NA,NA,867,la24,ATC
7974.1,NA,NA,NA,NA,868,la24,ATC
8477.1,NA,NA,NA,NA,869,la24,ATC
10036.1,NA,NA,NA,NA,870,la24,ATC
7758.7,NA,NA,NA,NA,871,la24,ATC
7590.9,NA,NA,NA,NA,872,la24,ATC
10444.7,NA,NA,NA,NA,873,la24,ATC
8787.1,NA,NA,NA,NA,874,la24,ATC
8604.1,NA,NA,NA,NA,875,la24,ATC
9542.1,NA,NA,NA,NA,876,la24,ATC
8411.7,NA,NA,NA,NA,877,la24,ATC
8830.1,NA,NA,NA,NA,878,la24,ATC
9318.1,NA,NA,NA,NA,879,la24,ATC
7495.7,NA,NA,NA,NA,880,la24,ATC
6964.7,NA,NA,NA,NA,881,la24,ATC
7724.7,NA,NA,NA,NA,882,la24,ATC
8120.1,NA,NA,NA,NA,883,la24,ATC
8944.1,NA,NA,NA,NA,884,la24,ATC
9187.1,NA,NA,NA,NA,885,la24,ATC
8226.1,NA,NA,NA,NA,886,la24,ATC
7814.3,NA,NA,NA,NA,887,la24,ATC
7298.1,NA,NA,NA,NA,888,la24,ATC
9119.1,NA,NA,NA,NA,889,la24,ATC
6918.3,NA,NA,NA,NA,890,la24,ATC
7727.1,NA,NA,NA,NA,891,la24,ATC
7637.3,NA,NA,NA,NA,892,la24,ATC
8086.1,NA,NA,NA,NA,893,la24,ATC
8174.1,NA,NA,NA,NA,894,la24,ATC
7656.1,NA,NA,NA,NA,895,la24,ATC
8182.1,NA,NA,NA,NA,896,la24,ATC
8995.1,NA,NA,NA,NA,897,la24,ATC
8262.1,NA,NA,NA,NA,898,la24,ATC
9811.1,NA,NA,NA,NA,899,la24,ATC
8559.1,NA,NA,NA,NA,900,la24,ATC
8645.1,NA,NA,NA,NA,901,la24,ATC
9651.7,NA,NA,NA,NA,902,la24,ATC
9799.1,NA,NA,NA,NA,903,la24,ATC
8344.1,NA,NA,NA,NA,904,la24,ATC
7972.1,NA,NA,NA,NA,905,la24,ATC
7444.9,NA,NA,NA,NA,906,la24,ATC
7970.1,NA,NA,NA,NA,907,la24,ATC
6949.3,NA,NA,NA,NA,908,la24,ATC
8798.1,NA,NA,NA,NA,909,la24,ATC
7631.5,NA,NA,NA,NA,910,la24,ATC
8794.1,NA,NA,NA,NA,911,la24,ATC
8556.1,NA,NA,NA,NA,912,la24,ATC
8497.5,NA,NA,NA,NA,913,la24,ATC
9109.1,NA,NA,NA,NA,914,la24,ATC
6545.7,NA,NA,NA,NA,915,la24,ATC
8612.1,NA,NA,NA,NA,916,la24,ATC
8762.1,NA,NA,NA,NA,917,la24,ATC
8522.1,NA,NA,NA,NA,918,la24,ATC
8086.9,NA,NA,NA,NA,919,la24,ATC
8364.1,NA,NA,NA,NA,920,la24,ATC
9276.1,NA,NA,NA,NA,921,la24,ATC
11076.7,NA,NA,NA,NA,922,la24,ATC
7707.1,NA,NA,NA,NA,923,la24,ATC
6699.7,NA,NA,NA,NA,924,la24,ATC
9429.1,NA,NA,NA,NA,925,la24,ATC
8280.1,NA,NA,NA,NA,926,la24,ATC
8826.1,NA,NA,NA,NA,927,la24,ATC
7903.3,NA,NA,NA,NA,928,la24,ATC
10402.1,NA,NA,NA,NA,929,la24,ATC
8179.1,NA,NA,NA,NA,930,la24,ATC
8441.1,NA,NA,NA,NA,931,la24,ATC
10391.1,NA,NA,NA,NA,932,la24,ATC
9356.1,NA,NA,NA,NA,933,la24,ATC
9176.1,NA,NA,NA,NA,934,la24,ATC
9170.1,NA,NA,NA,NA,935,la24,ATC
8494.1,NA,NA,NA,NA,936,la24,ATC
8068.1,NA,NA,NA,NA,937,la24,ATC
8219.1,NA,NA,NA,NA,938,la24,ATC
9201.1,NA,NA,NA,NA,939,la24,ATC
8783.1,NA,NA,NA,NA,940,la24,ATC
9755.1,NA,NA,NA,NA,941,la24,ATC
9320.1,NA,NA,NA,NA,942,la24,ATC
8111.1,NA,NA,NA,NA,943,la24,ATC
8779.1,NA,NA,NA,NA,944,la24,ATC
7823.7,NA,NA,NA,NA,945,la24,ATC
8370.1,NA,NA,NA,NA,946,la24,ATC
9630.1,NA,NA,NA,NA,947,la24,ATC
9689.1,NA,NA,NA,NA,948,la24,ATC
7047.7,NA,NA,NA,NA,949,la24,ATC
7755.1,NA,NA,NA,NA,950,la24,ATC
8298.7,NA,NA,NA,NA,951,la24,ATC
7523.1,NA,NA,NA,NA,952,la24,ATC
8355.3,NA,NA,NA,NA,953,la24,ATC
9678.1,NA,NA,NA,NA,954,la24,ATC
9328.1,NA,NA,NA,NA,955,la24,ATC
9048.7,NA,NA,NA,NA,956,la24,ATC
8286.1,NA,NA,NA,NA,957,la24,ATC
9450.1,NA,NA,NA,NA,958,la24,ATC
8301.1,NA,NA,NA,NA,959,la24,ATC
10063.1,NA,NA,NA,NA,960,la24,ATC
8768.3,NA,NA,NA,NA,961,la24,ATC
7785.1,NA,NA,NA,NA,962,la24,ATC
9441.1,NA,NA,NA,NA,963,la24,ATC
9176.1,NA,NA,NA,NA,964,la24,ATC
7927.1,NA,NA,NA,NA,965,la24,ATC
8995.1,NA,NA,NA,NA,966,la24,ATC
8409.1,NA,NA,NA,NA,967,la24,ATC
8759.1,NA,NA,NA,NA,968,la24,ATC
8287.1,NA,NA,NA,NA,969,la24,ATC
9227.1,NA,NA,NA,NA,970,la24,ATC
8180.1,NA,NA,NA,NA,971,la24,ATC
7525.3,NA,NA,NA,NA,972,la24,ATC
7872.7,NA,NA,NA,NA,973,la24,ATC
8206.1,NA,NA,NA,NA,974,la24,ATC
8710.1,NA,NA,NA,NA,975,la24,ATC
8911.1,NA,NA,NA,NA,976,la24,ATC
8651.1,NA,NA,NA,NA,977,la24,ATC
8938.1,NA,NA,NA,NA,978,la24,ATC
7991.1,NA,NA,NA,NA,979,la24,ATC
8361.1,NA,NA,NA,NA,980,la24,ATC
8420.1,NA,NA,NA,NA,981,la24,ATC
6539.7,NA,NA,NA,NA,982,la24,ATC
11295.1,NA,NA,NA,NA,983,la24,ATC
7370.1,NA,NA,NA,NA,984,la24,ATC
8258.7,NA,NA,NA,NA,985,la24,ATC
8601.1,NA,NA,NA,NA,986,la24,ATC
9674.1,NA,NA,NA,NA,987,la24,ATC
9052.1,NA,NA,NA,NA,988,la24,ATC
6731.3,NA,NA,NA,NA,989,la24,ATC
7897.1,NA,NA,NA,NA,990,la24,ATC
8664.1,NA,NA,NA,NA,991,la24,ATC
7523.7,NA,NA,NA,NA,992,la24,ATC
9540.1,NA,NA,NA,NA,993,la24,ATC
7371.1,NA,NA,NA,NA,994,la24,ATC
7542.1,NA,NA,NA,NA,995,la24,ATC
8732.1,NA,NA,NA,NA,996,la24,ATC
8704.1,NA,NA,NA,NA,997,la24,ATC
8367.1,NA,NA,NA,NA,998,la24,ATC
9406.1,NA,NA,NA,NA,999,la24,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7679.3,NA,NA,NA,NA,0,la24,WMDD
8232.1,NA,NA,NA,NA,1,la24,WMDD
7310.9,NA,NA,NA,NA,2,la24,WMDD
7520.9,NA,NA,NA,NA,3,la24,WMDD
8378.9,NA,NA,NA,NA,4,la24,WMDD
7241.9,NA,NA,NA,NA,5,la24,WMDD
7751.7,NA,NA,NA,NA,6,la24,WMDD
10166.1,NA,NA,NA,NA,7,la24,WMDD
7204.1,NA,NA,NA,NA,8,la24,WMDD
6735.1,NA,NA,NA,NA,9,la24,WMDD
8331.1,NA,NA,NA,NA,10,la24,WMDD
9191.1,NA,NA,NA,NA,11,la24,WMDD
6123.7,NA,NA,NA,NA,12,la24,WMDD
8572.7,NA,NA,NA,NA,13,la24,WMDD
6774.9,NA,NA,NA,NA,14,la24,WMDD
7270.7,NA,NA,NA,NA,15,la24,WMDD
7297.3,NA,NA,NA,NA,16,la24,WMDD
8598.7,NA,NA,NA,NA,17,la24,WMDD
8123.9,NA,NA,NA,NA,18,la24,WMDD
7862.1,NA,NA,NA,NA,19,la24,WMDD
7883.7,NA,NA,NA,NA,20,la24,WMDD
8992.7,NA,NA,NA,NA,21,la24,WMDD
8362.1,NA,NA,NA,NA,22,la24,WMDD
8190.1,NA,NA,NA,NA,23,la24,WMDD
6269.9,NA,NA,NA,NA,24,la24,WMDD
7912.1,NA,NA,NA,NA,25,la24,WMDD
8175.1,NA,NA,NA,NA,26,la24,WMDD
10839.1,NA,NA,NA,NA,27,la24,WMDD
7135.1,NA,NA,NA,NA,28,la24,WMDD
7423.1,NA,NA,NA,NA,29,la24,WMDD
7986.1,NA,NA,NA,NA,30,la24,WMDD
7633.1,NA,NA,NA,NA,31,la24,WMDD
7794.1,NA,NA,NA,NA,32,la24,WMDD
8646.1,NA,NA,NA,NA,33,la24,WMDD
8264.1,NA,NA,NA,NA,34,la24,WMDD
8361.7,NA,NA,NA,NA,35,la24,WMDD
7212.1,NA,NA,NA,NA,36,la24,WMDD
7130.1,NA,NA,NA,NA,37,la24,WMDD
6957.9,NA,NA,NA,NA,38,la24,WMDD
7868.7,NA,NA,NA,NA,39,la24,WMDD
7095.3,NA,NA,NA,NA,40,la24,WMDD
9779.1,NA,NA,NA,NA,41,la24,WMDD
9096.5,NA,NA,NA,NA,42,la24,WMDD
9013.1,NA,NA,NA,NA,43,la24,WMDD
9371.1,NA,NA,NA,NA,44,la24,WMDD
7289.1,NA,NA,NA,NA,45,la24,WMDD
6790.7,NA,NA,NA,NA,46,la24,WMDD
6580.7,NA,NA,NA,NA,47,la24,WMDD
6984.1,NA,NA,NA,NA,48,la24,WMDD
8074.9,NA,NA,NA,NA,49,la24,WMDD
8800.7,NA,NA,NA,NA,50,la24,WMDD
8502.3,NA,NA,NA,NA,51,la24,WMDD
8262.3,NA,NA,NA,NA,52,la24,WMDD
6765.1,NA,NA,NA,NA,53,la24,WMDD
8093.1,NA,NA,NA,NA,54,la24,WMDD
7025.7,NA,NA,NA,NA,55,la24,WMDD
8901.1,NA,NA,NA,NA,56,la24,WMDD
7780.9,NA,NA,NA,NA,57,la24,WMDD
7232.7,NA,NA,NA,NA,58,la24,WMDD
7201.1,NA,NA,NA,NA,59,la24,WMDD
8311.1,NA,NA,NA,NA,60,la24,WMDD
6560.1,NA,NA,NA,NA,61,la24,WMDD
