objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8142.5,NA,NA,NA,NA,546,la07,WSPT
9021.7,NA,NA,NA,NA,547,la07,WSPT
8000.7,NA,NA,NA,NA,548,la07,WSPT
8640.7,NA,NA,NA,NA,549,la07,WSPT
7877.5,NA,NA,NA,NA,550,la07,WSPT
8085.5,NA,NA,NA,NA,551,la07,WSPT
9003.5,NA,NA,NA,NA,552,la07,WSPT
9069.1,NA,NA,NA,NA,553,la07,WSPT
10083.5,NA,NA,NA,NA,554,la07,WSPT
9243.5,NA,NA,NA,NA,555,la07,WSPT
9286.5,NA,NA,NA,NA,556,la07,WSPT
10230.5,NA,NA,NA,NA,557,la07,WSPT
7768.5,NA,NA,NA,NA,558,la07,WSPT
8091.7,NA,NA,NA,NA,559,la07,WSPT
10113.1,NA,NA,NA,NA,560,la07,WSPT
7763.5,NA,NA,NA,NA,561,la07,WSPT
8565.5,NA,NA,NA,NA,562,la07,WSPT
8452.5,NA,NA,NA,NA,563,la07,WSPT
9076.7,NA,NA,NA,NA,564,la07,WSPT
9282.5,NA,NA,NA,NA,565,la07,WSPT
9760.5,NA,NA,NA,NA,566,la07,WSPT
10167.5,NA,NA,NA,NA,567,la07,WSPT
7795.5,NA,NA,NA,NA,568,la07,WSPT
9592.5,NA,NA,NA,NA,569,la07,WSPT
8028.7,NA,NA,NA,NA,570,la07,WSPT
7970.5,NA,NA,NA,NA,571,la07,WSPT
8002.7,NA,NA,NA,NA,572,la07,WSPT
8112.9,NA,NA,NA,NA,573,la07,WSPT
9036.5,NA,NA,NA,NA,574,la07,WSPT
8894.5,NA,NA,NA,NA,575,la07,WSPT
9251.7,NA,NA,NA,NA,576,la07,WSPT
9239.5,NA,NA,NA,NA,577,la07,WSPT
8912.5,NA,NA,NA,NA,578,la07,WSPT
7632.5,NA,NA,NA,NA,579,la07,WSPT
9592.5,NA,NA,NA,NA,580,la07,WSPT
9124.5,NA,NA,NA,NA,581,la07,WSPT
8631.7,NA,NA,NA,NA,582,la07,WSPT
10898.5,NA,NA,NA,NA,583,la07,WSPT
8974.7,NA,NA,NA,NA,584,la07,WSPT
8979.5,NA,NA,NA,NA,585,la07,WSPT
9475.7,NA,NA,NA,NA,586,la07,WSPT
9195.5,NA,NA,NA,NA,587,la07,WSPT
8452.5,NA,NA,NA,NA,588,la07,WSPT
9285.7,NA,NA,NA,NA,589,la07,WSPT
10935.6,NA,NA,NA,NA,590,la07,WSPT
9269.5,NA,NA,NA,NA,591,la07,WSPT
9792.5,NA,NA,NA,NA,592,la07,WSPT
9169.5,NA,NA,NA,NA,593,la07,WSPT
9294.5,NA,NA,NA,NA,594,la07,WSPT
9343.5,NA,NA,NA,NA,595,la07,WSPT
8418.5,NA,NA,NA,NA,596,la07,WSPT
9310.1,NA,NA,NA,NA,597,la07,WSPT
7212.7,NA,NA,NA,NA,598,la07,WSPT
9253.1,NA,NA,NA,NA,599,la07,WSPT
7922.5,NA,NA,NA,NA,600,la07,WSPT
8639.7,NA,NA,NA,NA,601,la07,WSPT
8995.5,NA,NA,NA,NA,602,la07,WSPT
8330.5,NA,NA,NA,NA,603,la07,WSPT
9879.7,NA,NA,NA,NA,604,la07,WSPT
9531.5,NA,NA,NA,NA,605,la07,WSPT
8811.5,NA,NA,NA,NA,606,la07,WSPT
7459.5,NA,NA,NA,NA,607,la07,WSPT
9801.5,NA,NA,NA,NA,608,la07,WSPT
8355.5,NA,NA,NA,NA,609,la07,WSPT
8498.7,NA,NA,NA,NA,610,la07,WSPT
9130.5,NA,NA,NA,NA,611,la07,WSPT
9316.5,NA,NA,NA,NA,612,la07,WSPT
9688.7,NA,NA,NA,NA,613,la07,WSPT
7967.5,NA,NA,NA,NA,614,la07,WSPT
8214.5,NA,NA,NA,NA,615,la07,WSPT
10467.5,NA,NA,NA,NA,616,la07,WSPT
8240.5,NA,NA,NA,NA,617,la07,WSPT
10412.5,NA,NA,NA,NA,618,la07,WSPT
8877.5,NA,NA,NA,NA,619,la07,WSPT
9013.5,NA,NA,NA,NA,620,la07,WSPT
9839.5,NA,NA,NA,NA,621,la07,WSPT
8826.5,NA,NA,NA,NA,622,la07,WSPT
9329.7,NA,NA,NA,NA,623,la07,WSPT
10216.5,NA,NA,NA,NA,624,la07,WSPT
9113.7,NA,NA,NA,NA,625,la07,WSPT
7958.7,NA,NA,NA,NA,626,la07,WSPT
9958.7,NA,NA,NA,NA,627,la07,WSPT
10014.5,NA,NA,NA,NA,628,la07,WSPT
10617.6,NA,NA,NA,NA,629,la07,WSPT
9050.7,NA,NA,NA,NA,630,la07,WSPT
9376.5,NA,NA,NA,NA,631,la07,WSPT
10969.5,NA,NA,NA,NA,632,la07,WSPT
8641.5,NA,NA,NA,NA,633,la07,WSPT
9248.7,NA,NA,NA,NA,634,la07,WSPT
8647.5,NA,NA,NA,NA,635,la07,WSPT
9408.5,NA,NA,NA,NA,636,la07,WSPT
8867.5,NA,NA,NA,NA,637,la07,WSPT
8264.5,NA,NA,NA,NA,638,la07,WSPT
8279.7,NA,NA,NA,NA,639,la07,WSPT
9977.5,NA,NA,NA,NA,640,la07,WSPT
9450.5,NA,NA,NA,NA,641,la07,WSPT
9073.7,NA,NA,NA,NA,642,la07,WSPT
9877.5,NA,NA,NA,NA,643,la07,WSPT
8795.7,NA,NA,NA,NA,644,la07,WSPT
9001.5,NA,NA,NA,NA,645,la07,WSPT
9649.5,NA,NA,NA,NA,646,la07,WSPT
7819.5,NA,NA,NA,NA,647,la07,WSPT
9222.5,NA,NA,NA,NA,648,la07,WSPT
9731.7,NA,NA,NA,NA,649,la07,WSPT
8655.5,NA,NA,NA,NA,650,la07,WSPT
9208.7,NA,NA,NA,NA,651,la07,WSPT
9218.5,NA,NA,NA,NA,652,la07,WSPT
8930.5,NA,NA,NA,NA,653,la07,WSPT
12885.5,NA,NA,NA,NA,654,la07,WSPT
9661.1,NA,NA,NA,NA,655,la07,WSPT
8624.7,NA,NA,NA,NA,656,la07,WSPT
9900.5,NA,NA,NA,NA,657,la07,WSPT
8692.5,NA,NA,NA,NA,658,la07,WSPT
7805.5,NA,NA,NA,NA,659,la07,WSPT
8534.7,NA,NA,NA,NA,660,la07,WSPT
9375.5,NA,NA,NA,NA,661,la07,WSPT
8673.5,NA,NA,NA,NA,662,la07,WSPT
9627.5,NA,NA,NA,NA,663,la07,WSPT
11768.5,NA,NA,NA,NA,664,la07,WSPT
9384.5,NA,NA,NA,NA,665,la07,WSPT
7711.1,NA,NA,NA,NA,666,la07,WSPT
9008.9,NA,NA,NA,NA,667,la07,WSPT
8605.5,NA,NA,NA,NA,668,la07,WSPT
9197.5,NA,NA,NA,NA,669,la07,WSPT
9544.5,NA,NA,NA,NA,670,la07,WSPT
8707.5,NA,NA,NA,NA,671,la07,WSPT
8087.7,NA,NA,NA,NA,672,la07,WSPT
7846.7,NA,NA,NA,NA,673,la07,WSPT
9442.5,NA,NA,NA,NA,674,la07,WSPT
7907.7,NA,NA,NA,NA,675,la07,WSPT
10241.7,NA,NA,NA,NA,676,la07,WSPT
12048.5,NA,NA,NA,NA,677,la07,WSPT
9139.5,NA,NA,NA,NA,678,la07,WSPT
8133.5,NA,NA,NA,NA,679,la07,WSPT
9378.7,NA,NA,NA,NA,680,la07,WSPT
8163.7,NA,NA,NA,NA,681,la07,WSPT
9657.5,NA,NA,NA,NA,682,la07,WSPT
9760.5,NA,NA,NA,NA,683,la07,WSPT
10502.5,NA,NA,NA,NA,684,la07,WSPT
8616.3,NA,NA,NA,NA,685,la07,WSPT
10221.5,NA,NA,NA,NA,686,la07,WSPT
9506.7,NA,NA,NA,NA,687,la07,WSPT
8322.5,NA,NA,NA,NA,688,la07,WSPT
10751.5,NA,NA,NA,NA,689,la07,WSPT
8384.7,NA,NA,NA,NA,690,la07,WSPT
9333.5,NA,NA,NA,NA,691,la07,WSPT
8407.5,NA,NA,NA,NA,692,la07,WSPT
8673.7,NA,NA,NA,NA,693,la07,WSPT
9129.7,NA,NA,NA,NA,694,la07,WSPT
9826.5,NA,NA,NA,NA,695,la07,WSPT
8726.5,NA,NA,NA,NA,696,la07,WSPT
10049.7,NA,NA,NA,NA,697,la07,WSPT
8357.5,NA,NA,NA,NA,698,la07,WSPT
7720.5,NA,NA,NA,NA,699,la07,WSPT
9354.9,NA,NA,NA,NA,700,la07,WSPT
7455.5,NA,NA,NA,NA,701,la07,WSPT
8518.5,NA,NA,NA,NA,702,la07,WSPT
8847.9,NA,NA,NA,NA,703,la07,WSPT
8193.5,NA,NA,NA,NA,704,la07,WSPT
9252.5,NA,NA,NA,NA,705,la07,WSPT
8493.7,NA,NA,NA,NA,706,la07,WSPT
8913.7,NA,NA,NA,NA,707,la07,WSPT
10768.5,NA,NA,NA,NA,708,la07,WSPT
9165.5,NA,NA,NA,NA,709,la07,WSPT
8271.7,NA,NA,NA,NA,710,la07,WSPT
8450.7,NA,NA,NA,NA,711,la07,WSPT
8086.7,NA,NA,NA,NA,712,la07,WSPT
8385.5,NA,NA,NA,NA,713,la07,WSPT
10075.7,NA,NA,NA,NA,714,la07,WSPT
8741.7,NA,NA,NA,NA,715,la07,WSPT
9476.1,NA,NA,NA,NA,716,la07,WSPT
9050.1,NA,NA,NA,NA,717,la07,WSPT
9685.5,NA,NA,NA,NA,718,la07,WSPT
9479.5,NA,NA,NA,NA,719,la07,WSPT
9934.5,NA,NA,NA,NA,720,la07,WSPT
8052.7,NA,NA,NA,NA,721,la07,WSPT
8263.7,NA,NA,NA,NA,722,la07,WSPT
7682.5,NA,NA,NA,NA,723,la07,WSPT
7571.5,NA,NA,NA,NA,724,la07,WSPT
9117.7,NA,NA,NA,NA,725,la07,WSPT
9426.7,NA,NA,NA,NA,726,la07,WSPT
8109.7,NA,NA,NA,NA,727,la07,WSPT
8518.5,NA,NA,NA,NA,728,la07,WSPT
8909.5,NA,NA,NA,NA,729,la07,WSPT
8523.5,NA,NA,NA,NA,730,la07,WSPT
9169.7,NA,NA,NA,NA,731,la07,WSPT
8523.5,NA,NA,NA,NA,732,la07,WSPT
9719.5,NA,NA,NA,NA,733,la07,WSPT
9353.5,NA,NA,NA,NA,734,la07,WSPT
8158.7,NA,NA,NA,NA,735,la07,WSPT
8137.5,NA,NA,NA,NA,736,la07,WSPT
8824.5,NA,NA,NA,NA,737,la07,WSPT
11843.5,NA,NA,NA,NA,738,la07,WSPT
8762.5,NA,NA,NA,NA,739,la07,WSPT
8942.5,NA,NA,NA,NA,740,la07,WSPT
8434.5,NA,NA,NA,NA,741,la07,WSPT
7752.5,NA,NA,NA,NA,742,la07,WSPT
9038.5,NA,NA,NA,NA,743,la07,WSPT
10620.5,NA,NA,NA,NA,744,la07,WSPT
9747.7,NA,NA,NA,NA,745,la07,WSPT
10173.5,NA,NA,NA,NA,746,la07,WSPT
8417.5,NA,NA,NA,NA,747,la07,WSPT
10177.5,NA,NA,NA,NA,748,la07,WSPT
9593.5,NA,NA,NA,NA,749,la07,WSPT
10319.5,NA,NA,NA,NA,750,la07,WSPT
9317.5,NA,NA,NA,NA,751,la07,WSPT
8580.5,NA,NA,NA,NA,752,la07,WSPT
8502.5,NA,NA,NA,NA,753,la07,WSPT
8566.5,NA,NA,NA,NA,754,la07,WSPT
8365.5,NA,NA,NA,NA,755,la07,WSPT
10628.5,NA,NA,NA,NA,756,la07,WSPT
9814.5,NA,NA,NA,NA,757,la07,WSPT
7946.5,NA,NA,NA,NA,758,la07,WSPT
8663.7,NA,NA,NA,NA,759,la07,WSPT
8809.5,NA,NA,NA,NA,760,la07,WSPT
9644.5,NA,NA,NA,NA,761,la07,WSPT
9900.5,NA,NA,NA,NA,762,la07,WSPT
9617.5,NA,NA,NA,NA,763,la07,WSPT
10103.7,NA,NA,NA,NA,764,la07,WSPT
9813.7,NA,NA,NA,NA,765,la07,WSPT
8391.5,NA,NA,NA,NA,766,la07,WSPT
8073.1,NA,NA,NA,NA,767,la07,WSPT
9990.5,NA,NA,NA,NA,768,la07,WSPT
9448.7,NA,NA,NA,NA,769,la07,WSPT
7786.7,NA,NA,NA,NA,770,la07,WSPT
9157.5,NA,NA,NA,NA,771,la07,WSPT
9131.1,NA,NA,NA,NA,772,la07,WSPT
9200.5,NA,NA,NA,NA,773,la07,WSPT
11915.5,NA,NA,NA,NA,774,la07,WSPT
8774.5,NA,NA,NA,NA,775,la07,WSPT
8689.7,NA,NA,NA,NA,776,la07,WSPT
9319.7,NA,NA,NA,NA,777,la07,WSPT
8061.7,NA,NA,NA,NA,778,la07,WSPT
11220.5,NA,NA,NA,NA,779,la07,WSPT
8662.7,NA,NA,NA,NA,780,la07,WSPT
9038.5,NA,NA,NA,NA,781,la07,WSPT
8659.7,NA,NA,NA,NA,782,la07,WSPT
9509.7,NA,NA,NA,NA,783,la07,WSPT
10236.5,NA,NA,NA,NA,784,la07,WSPT
8146.5,NA,NA,NA,NA,785,la07,WSPT
8455.7,NA,NA,NA,NA,786,la07,WSPT
10299.5,NA,NA,NA,NA,787,la07,WSPT
8738.5,NA,NA,NA,NA,788,la07,WSPT
9222.5,NA,NA,NA,NA,789,la07,WSPT
10717.5,NA,NA,NA,NA,790,la07,WSPT
7868.5,NA,NA,NA,NA,791,la07,WSPT
9596.7,NA,NA,NA,NA,792,la07,WSPT
8992.7,NA,NA,NA,NA,793,la07,WSPT
8526.7,NA,NA,NA,NA,794,la07,WSPT
10336.5,NA,NA,NA,NA,795,la07,WSPT
9233.5,NA,NA,NA,NA,796,la07,WSPT
8525.7,NA,NA,NA,NA,797,la07,WSPT
10356.5,NA,NA,NA,NA,798,la07,WSPT
9408.7,NA,NA,NA,NA,799,la07,WSPT
9710.1,NA,NA,NA,NA,800,la07,WSPT
8931.5,NA,NA,NA,NA,801,la07,WSPT
8216.7,NA,NA,NA,NA,802,la07,WSPT
9086.7,NA,NA,NA,NA,803,la07,WSPT
8832.5,NA,NA,NA,NA,804,la07,WSPT
8463.7,NA,NA,NA,NA,805,la07,WSPT
9109.5,NA,NA,NA,NA,806,la07,WSPT
9867.7,NA,NA,NA,NA,807,la07,WSPT
8809.5,NA,NA,NA,NA,808,la07,WSPT
9326.7,NA,NA,NA,NA,809,la07,WSPT
8787.7,NA,NA,NA,NA,810,la07,WSPT
8810.5,NA,NA,NA,NA,811,la07,WSPT
8880.5,NA,NA,NA,NA,812,la07,WSPT
9275.5,NA,NA,NA,NA,813,la07,WSPT
8047.5,NA,NA,NA,NA,814,la07,WSPT
8830.5,NA,NA,NA,NA,815,la07,WSPT
10348.5,NA,NA,NA,NA,816,la07,WSPT
9173.7,NA,NA,NA,NA,817,la07,WSPT
9177.5,NA,NA,NA,NA,818,la07,WSPT
10574.9,NA,NA,NA,NA,819,la07,WSPT
8629.5,NA,NA,NA,NA,820,la07,WSPT
8155.9,NA,NA,NA,NA,821,la07,WSPT
8950.1,NA,NA,NA,NA,822,la07,WSPT
8799.7,NA,NA,NA,NA,823,la07,WSPT
8533.5,NA,NA,NA,NA,824,la07,WSPT
8280.5,NA,NA,NA,NA,825,la07,WSPT
9903.7,NA,NA,NA,NA,826,la07,WSPT
9162.7,NA,NA,NA,NA,827,la07,WSPT
9603.1,NA,NA,NA,NA,828,la07,WSPT
9182.5,NA,NA,NA,NA,829,la07,WSPT
8167.9,NA,NA,NA,NA,830,la07,WSPT
9909.7,NA,NA,NA,NA,831,la07,WSPT
8504.5,NA,NA,NA,NA,832,la07,WSPT
8114.5,NA,NA,NA,NA,833,la07,WSPT
9033.5,NA,NA,NA,NA,834,la07,WSPT
7709.9,NA,NA,NA,NA,835,la07,WSPT
7979.5,NA,NA,NA,NA,836,la07,WSPT
9138.9,NA,NA,NA,NA,837,la07,WSPT
8471.5,NA,NA,NA,NA,838,la07,WSPT
8611.5,NA,NA,NA,NA,839,la07,WSPT
10169.5,NA,NA,NA,NA,840,la07,WSPT
9508.5,NA,NA,NA,NA,841,la07,WSPT
10591.5,NA,NA,NA,NA,842,la07,WSPT
8030.1,NA,NA,NA,NA,843,la07,WSPT
8836.7,NA,NA,NA,NA,844,la07,WSPT
9058.9,NA,NA,NA,NA,845,la07,WSPT
9440.7,NA,NA,NA,NA,846,la07,WSPT
8322.7,NA,NA,NA,NA,847,la07,WSPT
11558.5,NA,NA,NA,NA,848,la07,WSPT
9578.5,NA,NA,NA,NA,849,la07,WSPT
7714.5,NA,NA,NA,NA,850,la07,WSPT
10026.7,NA,NA,NA,NA,851,la07,WSPT
8761.7,NA,NA,NA,NA,852,la07,WSPT
11382.5,NA,NA,NA,NA,853,la07,WSPT
8049.5,NA,NA,NA,NA,854,la07,WSPT
9151.7,NA,NA,NA,NA,855,la07,WSPT
8136.5,NA,NA,NA,NA,856,la07,WSPT
8425.1,NA,NA,NA,NA,857,la07,WSPT
10598.5,NA,NA,NA,NA,858,la07,WSPT
7479.1,NA,NA,NA,NA,859,la07,WSPT
8265.7,NA,NA,NA,NA,860,la07,WSPT
7519.1,NA,NA,NA,NA,861,la07,WSPT
9647.5,NA,NA,NA,NA,862,la07,WSPT
9897.5,NA,NA,NA,NA,863,la07,WSPT
10107.5,NA,NA,NA,NA,864,la07,WSPT
10056.5,NA,NA,NA,NA,865,la07,WSPT
8968.5,NA,NA,NA,NA,866,la07,WSPT
9302.5,NA,NA,NA,NA,867,la07,WSPT
9491.5,NA,NA,NA,NA,868,la07,WSPT
9206.5,NA,NA,NA,NA,869,la07,WSPT
9901.5,NA,NA,NA,NA,870,la07,WSPT
8798.5,NA,NA,NA,NA,871,la07,WSPT
8102.7,NA,NA,NA,NA,872,la07,WSPT
9373.7,NA,NA,NA,NA,873,la07,WSPT
8702.5,NA,NA,NA,NA,874,la07,WSPT
10167.7,NA,NA,NA,NA,875,la07,WSPT
8545.1,NA,NA,NA,NA,876,la07,WSPT
8761.5,NA,NA,NA,NA,877,la07,WSPT
9770.7,NA,NA,NA,NA,878,la07,WSPT
9710.5,NA,NA,NA,NA,879,la07,WSPT
8511.7,NA,NA,NA,NA,880,la07,WSPT
8581.5,NA,NA,NA,NA,881,la07,WSPT
9402.5,NA,NA,NA,NA,882,la07,WSPT
10729.5,NA,NA,NA,NA,883,la07,WSPT
8677.5,NA,NA,NA,NA,884,la07,WSPT
7927.5,NA,NA,NA,NA,885,la07,WSPT
8537.5,NA,NA,NA,NA,886,la07,WSPT
8764.5,NA,NA,NA,NA,887,la07,WSPT
9192.5,NA,NA,NA,NA,888,la07,WSPT
8866.5,NA,NA,NA,NA,889,la07,WSPT
11328.5,NA,NA,NA,NA,890,la07,WSPT
9125.5,NA,NA,NA,NA,891,la07,WSPT
9362.5,NA,NA,NA,NA,892,la07,WSPT
9169.5,NA,NA,NA,NA,893,la07,WSPT
8791.5,NA,NA,NA,NA,894,la07,WSPT
8559.7,NA,NA,NA,NA,895,la07,WSPT
9812.7,NA,NA,NA,NA,896,la07,WSPT
9164.1,NA,NA,NA,NA,897,la07,WSPT
9426.5,NA,NA,NA,NA,898,la07,WSPT
8220.5,NA,NA,NA,NA,899,la07,WSPT
10168.5,NA,NA,NA,NA,900,la07,WSPT
8302.9,NA,NA,NA,NA,901,la07,WSPT
9787.1,NA,NA,NA,NA,902,la07,WSPT
9335.5,NA,NA,NA,NA,903,la07,WSPT
9134.7,NA,NA,NA,NA,904,la07,WSPT
11000.5,NA,NA,NA,NA,905,la07,WSPT
8866.7,NA,NA,NA,NA,906,la07,WSPT
9759.5,NA,NA,NA,NA,907,la07,WSPT
8826.5,NA,NA,NA,NA,908,la07,WSPT
7996.7,NA,NA,NA,NA,909,la07,WSPT
8919.5,NA,NA,NA,NA,910,la07,WSPT
8379.7,NA,NA,NA,NA,911,la07,WSPT
7900.1,NA,NA,NA,NA,912,la07,WSPT
10155.5,NA,NA,NA,NA,913,la07,WSPT
9645.5,NA,NA,NA,NA,914,la07,WSPT
9486.5,NA,NA,NA,NA,915,la07,WSPT
10326.5,NA,NA,NA,NA,916,la07,WSPT
9008.5,NA,NA,NA,NA,917,la07,WSPT
10098.5,NA,NA,NA,NA,918,la07,WSPT
8482.5,NA,NA,NA,NA,919,la07,WSPT
8655.5,NA,NA,NA,NA,920,la07,WSPT
8779.5,NA,NA,NA,NA,921,la07,WSPT
9628.5,NA,NA,NA,NA,922,la07,WSPT
9116.5,NA,NA,NA,NA,923,la07,WSPT
7565.5,NA,NA,NA,NA,924,la07,WSPT
8549.7,NA,NA,NA,NA,925,la07,WSPT
8781.1,NA,NA,NA,NA,926,la07,WSPT
9580.5,NA,NA,NA,NA,927,la07,WSPT
8544.1,NA,NA,NA,NA,928,la07,WSPT
10290.5,NA,NA,NA,NA,929,la07,WSPT
9618.5,NA,NA,NA,NA,930,la07,WSPT
9667.7,NA,NA,NA,NA,931,la07,WSPT
8049.5,NA,NA,NA,NA,932,la07,WSPT
10454.7,NA,NA,NA,NA,933,la07,WSPT
8524.7,NA,NA,NA,NA,934,la07,WSPT
8252.7,NA,NA,NA,NA,935,la07,WSPT
8732.7,NA,NA,NA,NA,936,la07,WSPT
7641.7,NA,NA,NA,NA,937,la07,WSPT
9183.5,NA,NA,NA,NA,938,la07,WSPT
10197.5,NA,NA,NA,NA,939,la07,WSPT
9175.5,NA,NA,NA,NA,940,la07,WSPT
10157.5,NA,NA,NA,NA,941,la07,WSPT
8223.7,NA,NA,NA,NA,942,la07,WSPT
8435.5,NA,NA,NA,NA,943,la07,WSPT
8305.5,NA,NA,NA,NA,944,la07,WSPT
9614.5,NA,NA,NA,NA,945,la07,WSPT
8358.5,NA,NA,NA,NA,946,la07,WSPT
8296.5,NA,NA,NA,NA,947,la07,WSPT
7746.5,NA,NA,NA,NA,948,la07,WSPT
9939.5,NA,NA,NA,NA,949,la07,WSPT
10353.6,NA,NA,NA,NA,950,la07,WSPT
9511.7,NA,NA,NA,NA,951,la07,WSPT
9746.5,NA,NA,NA,NA,952,la07,WSPT
9074.7,NA,NA,NA,NA,953,la07,WSPT
10443.5,NA,NA,NA,NA,954,la07,WSPT
10093.5,NA,NA,NA,NA,955,la07,WSPT
9647.5,NA,NA,NA,NA,956,la07,WSPT
9484.5,NA,NA,NA,NA,957,la07,WSPT
7840.9,NA,NA,NA,NA,958,la07,WSPT
8648.7,NA,NA,NA,NA,959,la07,WSPT
8130.5,NA,NA,NA,NA,960,la07,WSPT
10129.7,NA,NA,NA,NA,961,la07,WSPT
11044.5,NA,NA,NA,NA,962,la07,WSPT
9229.5,NA,NA,NA,NA,963,la07,WSPT
9288.5,NA,NA,NA,NA,964,la07,WSPT
9090.7,NA,NA,NA,NA,965,la07,WSPT
9157.5,NA,NA,NA,NA,966,la07,WSPT
8698.1,NA,NA,NA,NA,967,la07,WSPT
10237.5,NA,NA,NA,NA,968,la07,WSPT
9060.5,NA,NA,NA,NA,969,la07,WSPT
10195.5,NA,NA,NA,NA,970,la07,WSPT
9635.5,NA,NA,NA,NA,971,la07,WSPT
8821.7,NA,NA,NA,NA,972,la07,WSPT
8765.7,NA,NA,NA,NA,973,la07,WSPT
9423.7,NA,NA,NA,NA,974,la07,WSPT
7972.7,NA,NA,NA,NA,975,la07,WSPT
8290.5,NA,NA,NA,NA,976,la07,WSPT
9293.5,NA,NA,NA,NA,977,la07,WSPT
10096.5,NA,NA,NA,NA,978,la07,WSPT
9862.5,NA,NA,NA,NA,979,la07,WSPT
10737.5,NA,NA,NA,NA,980,la07,WSPT
8033.5,NA,NA,NA,NA,981,la07,WSPT
9706.5,NA,NA,NA,NA,982,la07,WSPT
8714.5,NA,NA,NA,NA,983,la07,WSPT
9295.5,NA,NA,NA,NA,984,la07,WSPT
10182.7,NA,NA,NA,NA,985,la07,WSPT
8104.9,NA,NA,NA,NA,986,la07,WSPT
7314.9,NA,NA,NA,NA,987,la07,WSPT
10804.5,NA,NA,NA,NA,988,la07,WSPT
9312.5,NA,NA,NA,NA,989,la07,WSPT
8146.7,NA,NA,NA,NA,990,la07,WSPT
8037.5,NA,NA,NA,NA,991,la07,WSPT
8907.5,NA,NA,NA,NA,992,la07,WSPT
8154.5,NA,NA,NA,NA,993,la07,WSPT
8743.7,NA,NA,NA,NA,994,la07,WSPT
9619.5,NA,NA,NA,NA,995,la07,WSPT
9917.5,NA,NA,NA,NA,996,la07,WSPT
9334.9,NA,NA,NA,NA,997,la07,WSPT
9876.5,NA,NA,NA,NA,998,la07,WSPT
9539.5,NA,NA,NA,NA,999,la07,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11680.5,NA,NA,NA,NA,0,la07,ATC
10873.5,NA,NA,NA,NA,1,la07,ATC
8725.5,NA,NA,NA,NA,2,la07,ATC
12432.5,NA,NA,NA,NA,3,la07,ATC
10860.5,NA,NA,NA,NA,4,la07,ATC
11474.5,NA,NA,NA,NA,5,la07,ATC
8700.1,NA,NA,NA,NA,6,la07,ATC
9910.5,NA,NA,NA,NA,7,la07,ATC
12134.5,NA,NA,NA,NA,8,la07,ATC
9838.5,NA,NA,NA,NA,9,la07,ATC
8837.5,NA,NA,NA,NA,10,la07,ATC
14244.5,NA,NA,NA,NA,11,la07,ATC
11448.5,NA,NA,NA,NA,12,la07,ATC
10057.5,NA,NA,NA,NA,13,la07,ATC
10231.5,NA,NA,NA,NA,14,la07,ATC
9080.5,NA,NA,NA,NA,15,la07,ATC
11736.5,NA,NA,NA,NA,16,la07,ATC
10529.5,NA,NA,NA,NA,17,la07,ATC
10611.1,NA,NA,NA,NA,18,la07,ATC
11171.5,NA,NA,NA,NA,19,la07,ATC
12190.5,NA,NA,NA,NA,20,la07,ATC
9756.5,NA,NA,NA,NA,21,la07,ATC
11460.5,NA,NA,NA,NA,22,la07,ATC
9328.5,NA,NA,NA,NA,23,la07,ATC
10487.5,NA,NA,NA,NA,24,la07,ATC
12783.5,NA,NA,NA,NA,25,la07,ATC
10544.5,NA,NA,NA,NA,26,la07,ATC
10063.5,NA,NA,NA,NA,27,la07,ATC
9585.5,NA,NA,NA,NA,28,la07,ATC
10796.5,NA,NA,NA,NA,29,la07,ATC
10236.5,NA,NA,NA,NA,30,la07,ATC
10160.1,NA,NA,NA,NA,31,la07,ATC
9972.5,NA,NA,NA,NA,32,la07,ATC
10455.5,NA,NA,NA,NA,33,la07,ATC
10477.5,NA,NA,NA,NA,34,la07,ATC
8350.5,NA,NA,NA,NA,35,la07,ATC
10201.5,NA,NA,NA,NA,36,la07,ATC
10558.5,NA,NA,NA,NA,37,la07,ATC
9267.7,NA,NA,NA,NA,38,la07,ATC
10244.5,NA,NA,NA,NA,39,la07,ATC
13130.5,NA,NA,NA,NA,40,la07,ATC
10978.5,NA,NA,NA,NA,41,la07,ATC
10579.5,NA,NA,NA,NA,42,la07,ATC
11142.7,NA,NA,NA,NA,43,la07,ATC
10391.5,NA,NA,NA,NA,44,la07,ATC
9658.5,NA,NA,NA,NA,45,la07,ATC
9779.5,NA,NA,NA,NA,46,la07,ATC
10257.1,NA,NA,NA,NA,47,la07,ATC
10462.5,NA,NA,NA,NA,48,la07,ATC
11898.5,NA,NA,NA,NA,49,la07,ATC
9539.5,NA,NA,NA,NA,50,la07,ATC
10198.5,NA,NA,NA,NA,51,la07,ATC
11906.5,NA,NA,NA,NA,52,la07,ATC
10874.5,NA,NA,NA,NA,53,la07,ATC
12211.7,NA,NA,NA,NA,54,la07,ATC
12397.5,NA,NA,NA,NA,55,la07,ATC
11646.5,NA,NA,NA,NA,56,la07,ATC
9742.5,NA,NA,NA,NA,57,la07,ATC
10488.5,NA,NA,NA,NA,58,la07,ATC
9132.7,NA,NA,NA,NA,59,la07,ATC
12500.5,NA,NA,NA,NA,60,la07,ATC
9998.5,NA,NA,NA,NA,61,la07,ATC
10354.5,NA,NA,NA,NA,62,la07,ATC
9233.5,NA,NA,NA,NA,63,la07,ATC
