objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2604.2,NA,NA,NA,NA,865,la19,WSPT
2382.1,NA,NA,NA,NA,866,la19,WSPT
2142.3,NA,NA,NA,NA,867,la19,WSPT
2160.5,NA,NA,NA,NA,868,la19,WSPT
2233.9,NA,NA,NA,NA,869,la19,WSPT
1795.1,NA,NA,NA,NA,870,la19,WSPT
2771.7,NA,NA,NA,NA,871,la19,WSPT
2382.9,NA,NA,NA,NA,872,la19,WSPT
2323.1,NA,NA,NA,NA,873,la19,WSPT
2527.1,NA,NA,NA,NA,874,la19,WSPT
2307.5,NA,NA,NA,NA,875,la19,WSPT
2076.1,NA,NA,NA,NA,876,la19,WSPT
2575.9,NA,NA,NA,NA,877,la19,WSPT
2452.8,NA,NA,NA,NA,878,la19,WSPT
1652.9,NA,NA,NA,NA,879,la19,WSPT
2203.9,NA,NA,NA,NA,880,la19,WSPT
2139.7,NA,NA,NA,NA,881,la19,WSPT
3010.1,NA,NA,NA,NA,882,la19,WSPT
2338.3,NA,NA,NA,NA,883,la19,WSPT
2438.1,NA,NA,NA,NA,884,la19,WSPT
2805.9,NA,NA,NA,NA,885,la19,WSPT
2226.1,NA,NA,NA,NA,886,la19,WSPT
2091.6,NA,NA,NA,NA,887,la19,WSPT
1715.2,NA,NA,NA,NA,888,la19,WSPT
2029.1,NA,NA,NA,NA,889,la19,WSPT
2750.7,NA,NA,NA,NA,890,la19,WSPT
2126.1,NA,NA,NA,NA,891,la19,WSPT
2018.4,NA,NA,NA,NA,892,la19,WSPT
2006.3,NA,NA,NA,NA,893,la19,WSPT
3021.9,NA,NA,NA,NA,894,la19,WSPT
2878.7,NA,NA,NA,NA,895,la19,WSPT
2353.9,NA,NA,NA,NA,896,la19,WSPT
2564.1,NA,NA,NA,NA,897,la19,WSPT
1811.9,NA,NA,NA,NA,898,la19,WSPT
2641.7,NA,NA,NA,NA,899,la19,WSPT
2232.8,NA,NA,NA,NA,900,la19,WSPT
2510.9,NA,NA,NA,NA,901,la19,WSPT
2807.3,NA,NA,NA,NA,902,la19,WSPT
2181.1,NA,NA,NA,NA,903,la19,WSPT
3013.7,NA,NA,NA,NA,904,la19,WSPT
2138.3,NA,NA,NA,NA,905,la19,WSPT
2685.7,NA,NA,NA,NA,906,la19,WSPT
1861.5,NA,NA,NA,NA,907,la19,WSPT
2074.3,NA,NA,NA,NA,908,la19,WSPT
1855.1,NA,NA,NA,NA,909,la19,WSPT
1881.1,NA,NA,NA,NA,910,la19,WSPT
1765.3,NA,NA,NA,NA,911,la19,WSPT
2318.7,NA,NA,NA,NA,912,la19,WSPT
2664.9,NA,NA,NA,NA,913,la19,WSPT
2358.3,NA,NA,NA,NA,914,la19,WSPT
3107,NA,NA,NA,NA,915,la19,WSPT
2500.1,NA,NA,NA,NA,916,la19,WSPT
2259.3,NA,NA,NA,NA,917,la19,WSPT
2536.1,NA,NA,NA,NA,918,la19,WSPT
2166.1,NA,NA,NA,NA,919,la19,WSPT
1878.1,NA,NA,NA,NA,920,la19,WSPT
2262.3,NA,NA,NA,NA,921,la19,WSPT
2128.9,NA,NA,NA,NA,922,la19,WSPT
2794.6,NA,NA,NA,NA,923,la19,WSPT
2683.1,NA,NA,NA,NA,924,la19,WSPT
1947.9,NA,NA,NA,NA,925,la19,WSPT
2408.7,NA,NA,NA,NA,926,la19,WSPT
2818.1,NA,NA,NA,NA,927,la19,WSPT
3092.8,NA,NA,NA,NA,928,la19,WSPT
2373.3,NA,NA,NA,NA,929,la19,WSPT
1931.3,NA,NA,NA,NA,930,la19,WSPT
2239.7,NA,NA,NA,NA,931,la19,WSPT
2984.1,NA,NA,NA,NA,932,la19,WSPT
2327.7,NA,NA,NA,NA,933,la19,WSPT
2725.7,NA,NA,NA,NA,934,la19,WSPT
1802.1,NA,NA,NA,NA,935,la19,WSPT
2552.1,NA,NA,NA,NA,936,la19,WSPT
2724.3,NA,NA,NA,NA,937,la19,WSPT
2576.9,NA,NA,NA,NA,938,la19,WSPT
2073.3,NA,NA,NA,NA,939,la19,WSPT
2887.5,NA,NA,NA,NA,940,la19,WSPT
2187.1,NA,NA,NA,NA,941,la19,WSPT
3395.5,NA,NA,NA,NA,942,la19,WSPT
1876.1,NA,NA,NA,NA,943,la19,WSPT
3032.1,NA,NA,NA,NA,944,la19,WSPT
2509.3,NA,NA,NA,NA,945,la19,WSPT
2489.3,NA,NA,NA,NA,946,la19,WSPT
2607.1,NA,NA,NA,NA,947,la19,WSPT
2879.1,NA,NA,NA,NA,948,la19,WSPT
3258.1,NA,NA,NA,NA,949,la19,WSPT
2391.1,NA,NA,NA,NA,950,la19,WSPT
2409.1,NA,NA,NA,NA,951,la19,WSPT
2188.9,NA,NA,NA,NA,952,la19,WSPT
2498.7,NA,NA,NA,NA,953,la19,WSPT
2185.1,NA,NA,NA,NA,954,la19,WSPT
2788.1,NA,NA,NA,NA,955,la19,WSPT
2583.1,NA,NA,NA,NA,956,la19,WSPT
2196.1,NA,NA,NA,NA,957,la19,WSPT
2631.1,NA,NA,NA,NA,958,la19,WSPT
1840.1,NA,NA,NA,NA,959,la19,WSPT
1942.3,NA,NA,NA,NA,960,la19,WSPT
2529.7,NA,NA,NA,NA,961,la19,WSPT
4373.5,NA,NA,NA,NA,962,la19,WSPT
2127.1,NA,NA,NA,NA,963,la19,WSPT
2064.3,NA,NA,NA,NA,964,la19,WSPT
1987.1,NA,NA,NA,NA,965,la19,WSPT
2247.5,NA,NA,NA,NA,966,la19,WSPT
1835.1,NA,NA,NA,NA,967,la19,WSPT
2462.1,NA,NA,NA,NA,968,la19,WSPT
2832.9,NA,NA,NA,NA,969,la19,WSPT
2298.1,NA,NA,NA,NA,970,la19,WSPT
2077.9,NA,NA,NA,NA,971,la19,WSPT
2404.7,NA,NA,NA,NA,972,la19,WSPT
2530.1,NA,NA,NA,NA,973,la19,WSPT
1969.3,NA,NA,NA,NA,974,la19,WSPT
1858.1,NA,NA,NA,NA,975,la19,WSPT
2553.3,NA,NA,NA,NA,976,la19,WSPT
2631.9,NA,NA,NA,NA,977,la19,WSPT
2709.1,NA,NA,NA,NA,978,la19,WSPT
2224.3,NA,NA,NA,NA,979,la19,WSPT
2750.5,NA,NA,NA,NA,980,la19,WSPT
2327.1,NA,NA,NA,NA,981,la19,WSPT
2408.5,NA,NA,NA,NA,982,la19,WSPT
1944.3,NA,NA,NA,NA,983,la19,WSPT
2386.3,NA,NA,NA,NA,984,la19,WSPT
2456.6,NA,NA,NA,NA,985,la19,WSPT
1843.3,NA,NA,NA,NA,986,la19,WSPT
1947.1,NA,NA,NA,NA,987,la19,WSPT
3723.7,NA,NA,NA,NA,988,la19,WSPT
2699.1,NA,NA,NA,NA,989,la19,WSPT
2364.1,NA,NA,NA,NA,990,la19,WSPT
2840.5,NA,NA,NA,NA,991,la19,WSPT
2440.1,NA,NA,NA,NA,992,la19,WSPT
2335.9,NA,NA,NA,NA,993,la19,WSPT
2196.3,NA,NA,NA,NA,994,la19,WSPT
2519.3,NA,NA,NA,NA,995,la19,WSPT
1945.8,NA,NA,NA,NA,996,la19,WSPT
2316.1,NA,NA,NA,NA,997,la19,WSPT
2686.5,NA,NA,NA,NA,998,la19,WSPT
2240.1,NA,NA,NA,NA,999,la19,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3804.1,NA,NA,NA,NA,0,la19,COVERT
2894.5,NA,NA,NA,NA,1,la19,COVERT
3271.5,NA,NA,NA,NA,2,la19,COVERT
2595.1,NA,NA,NA,NA,3,la19,COVERT
3141.7,NA,NA,NA,NA,4,la19,COVERT
2655.1,NA,NA,NA,NA,5,la19,COVERT
3706,NA,NA,NA,NA,6,la19,COVERT
3716.1,NA,NA,NA,NA,7,la19,COVERT
2629.1,NA,NA,NA,NA,8,la19,COVERT
2933.3,NA,NA,NA,NA,9,la19,COVERT
2717.9,NA,NA,NA,NA,10,la19,COVERT
3209.4,NA,NA,NA,NA,11,la19,COVERT
2707.1,NA,NA,NA,NA,12,la19,COVERT
4014.6,NA,NA,NA,NA,13,la19,COVERT
3498.1,NA,NA,NA,NA,14,la19,COVERT
2349.2,NA,NA,NA,NA,15,la19,COVERT
3621.1,NA,NA,NA,NA,16,la19,COVERT
2518.9,NA,NA,NA,NA,17,la19,COVERT
3043.1,NA,NA,NA,NA,18,la19,COVERT
3302.9,NA,NA,NA,NA,19,la19,COVERT
2941.9,NA,NA,NA,NA,20,la19,COVERT
2284.1,NA,NA,NA,NA,21,la19,COVERT
3222.9,NA,NA,NA,NA,22,la19,COVERT
2389.3,NA,NA,NA,NA,23,la19,COVERT
3055,NA,NA,NA,NA,24,la19,COVERT
3295.1,NA,NA,NA,NA,25,la19,COVERT
3251.9,NA,NA,NA,NA,26,la19,COVERT
3437.9,NA,NA,NA,NA,27,la19,COVERT
3121.7,NA,NA,NA,NA,28,la19,COVERT
3697.5,NA,NA,NA,NA,29,la19,COVERT
3688.1,NA,NA,NA,NA,30,la19,COVERT
2218.1,NA,NA,NA,NA,31,la19,COVERT
1922.2,NA,NA,NA,NA,32,la19,COVERT
3649.8,NA,NA,NA,NA,33,la19,COVERT
2819.1,NA,NA,NA,NA,34,la19,COVERT
2326.3,NA,NA,NA,NA,35,la19,COVERT
2208.9,NA,NA,NA,NA,36,la19,COVERT
2895.1,NA,NA,NA,NA,37,la19,COVERT
2678.1,NA,NA,NA,NA,38,la19,COVERT
2941.5,NA,NA,NA,NA,39,la19,COVERT
2753.9,NA,NA,NA,NA,40,la19,COVERT
3941.7,NA,NA,NA,NA,41,la19,COVERT
3242.9,NA,NA,NA,NA,42,la19,COVERT
2280.3,NA,NA,NA,NA,43,la19,COVERT
2314.3,NA,NA,NA,NA,44,la19,COVERT
3217.9,NA,NA,NA,NA,45,la19,COVERT
3555.1,NA,NA,NA,NA,46,la19,COVERT
3808.1,NA,NA,NA,NA,47,la19,COVERT
2711.1,NA,NA,NA,NA,48,la19,COVERT
2290.1,NA,NA,NA,NA,49,la19,COVERT
2648.3,NA,NA,NA,NA,50,la19,COVERT
3505,NA,NA,NA,NA,51,la19,COVERT
2722.5,NA,NA,NA,NA,52,la19,COVERT
2698.9,NA,NA,NA,NA,53,la19,COVERT
3240.9,NA,NA,NA,NA,54,la19,COVERT
2523.7,NA,NA,NA,NA,55,la19,COVERT
2987.2,NA,NA,NA,NA,56,la19,COVERT
2504.3,NA,NA,NA,NA,57,la19,COVERT
2729.7,NA,NA,NA,NA,58,la19,COVERT
2736.9,NA,NA,NA,NA,59,la19,COVERT
3047.1,NA,NA,NA,NA,60,la19,COVERT
3424.5,NA,NA,NA,NA,61,la19,COVERT
2684.4,NA,NA,NA,NA,62,la19,COVERT
3827.1,NA,NA,NA,NA,63,la19,COVERT
3603.1,NA,NA,NA,NA,64,la19,COVERT
4049.1,NA,NA,NA,NA,65,la19,COVERT
3715,NA,NA,NA,NA,66,la19,COVERT
4226.5,NA,NA,NA,NA,67,la19,COVERT
3666.5,NA,NA,NA,NA,68,la19,COVERT
2330.5,NA,NA,NA,NA,69,la19,COVERT
3426.1,NA,NA,NA,NA,70,la19,COVERT
2474.6,NA,NA,NA,NA,71,la19,COVERT
3052.6,NA,NA,NA,NA,72,la19,COVERT
2777.5,NA,NA,NA,NA,73,la19,COVERT
3088.1,NA,NA,NA,NA,74,la19,COVERT
4275.7,NA,NA,NA,NA,75,la19,COVERT
2490,NA,NA,NA,NA,76,la19,COVERT
2715.1,NA,NA,NA,NA,77,la19,COVERT
2680,NA,NA,NA,NA,78,la19,COVERT
3377.9,NA,NA,NA,NA,79,la19,COVERT
2489,NA,NA,NA,NA,80,la19,COVERT
2987.1,NA,NA,NA,NA,81,la19,COVERT
3605.1,NA,NA,NA,NA,82,la19,COVERT
3147.1,NA,NA,NA,NA,83,la19,COVERT
2841.7,NA,NA,NA,NA,84,la19,COVERT
2236.9,NA,NA,NA,NA,85,la19,COVERT
3707.9,NA,NA,NA,NA,86,la19,COVERT
3237.8,NA,NA,NA,NA,87,la19,COVERT
2699.9,NA,NA,NA,NA,88,la19,COVERT
3422.9,NA,NA,NA,NA,89,la19,COVERT
3071.1,NA,NA,NA,NA,90,la19,COVERT
3329.1,NA,NA,NA,NA,91,la19,COVERT
3248.7,NA,NA,NA,NA,92,la19,COVERT
3722.1,NA,NA,NA,NA,93,la19,COVERT
2334.7,NA,NA,NA,NA,94,la19,COVERT
2717.7,NA,NA,NA,NA,95,la19,COVERT
2504.5,NA,NA,NA,NA,96,la19,COVERT
3449.9,NA,NA,NA,NA,97,la19,COVERT
4350.9,NA,NA,NA,NA,98,la19,COVERT
2962,NA,NA,NA,NA,99,la19,COVERT
2190.7,NA,NA,NA,NA,100,la19,COVERT
2435.3,NA,NA,NA,NA,101,la19,COVERT
2836.4,NA,NA,NA,NA,102,la19,COVERT
2500.3,NA,NA,NA,NA,103,la19,COVERT
3328.5,NA,NA,NA,NA,104,la19,COVERT
2518.1,NA,NA,NA,NA,105,la19,COVERT
2951.1,NA,NA,NA,NA,106,la19,COVERT
2529.1,NA,NA,NA,NA,107,la19,COVERT
2114.3,NA,NA,NA,NA,108,la19,COVERT
3892.1,NA,NA,NA,NA,109,la19,COVERT
1847.1,NA,NA,NA,NA,110,la19,COVERT
3587.3,NA,NA,NA,NA,111,la19,COVERT
3506.1,NA,NA,NA,NA,112,la19,COVERT
3878.7,NA,NA,NA,NA,113,la19,COVERT
2604.1,NA,NA,NA,NA,114,la19,COVERT
3721.4,NA,NA,NA,NA,115,la19,COVERT
3013.1,NA,NA,NA,NA,116,la19,COVERT
2971.7,NA,NA,NA,NA,117,la19,COVERT
4001.1,NA,NA,NA,NA,118,la19,COVERT
3385.1,NA,NA,NA,NA,119,la19,COVERT
2876.9,NA,NA,NA,NA,120,la19,COVERT
3973.1,NA,NA,NA,NA,121,la19,COVERT
3092.3,NA,NA,NA,NA,122,la19,COVERT
3278.1,NA,NA,NA,NA,123,la19,COVERT
2380,NA,NA,NA,NA,124,la19,COVERT
2002.9,NA,NA,NA,NA,125,la19,COVERT
2569.3,NA,NA,NA,NA,126,la19,COVERT
3393.1,NA,NA,NA,NA,127,la19,COVERT
2390.7,NA,NA,NA,NA,128,la19,COVERT
4295,NA,NA,NA,NA,129,la19,COVERT
3520.1,NA,NA,NA,NA,130,la19,COVERT
4024.9,NA,NA,NA,NA,131,la19,COVERT
3158.9,NA,NA,NA,NA,132,la19,COVERT
3273.9,NA,NA,NA,NA,133,la19,COVERT
2588.8,NA,NA,NA,NA,134,la19,COVERT
3337.8,NA,NA,NA,NA,135,la19,COVERT
2803.1,NA,NA,NA,NA,136,la19,COVERT
3514.5,NA,NA,NA,NA,137,la19,COVERT
2501.3,NA,NA,NA,NA,138,la19,COVERT
3468.1,NA,NA,NA,NA,139,la19,COVERT
3278.5,NA,NA,NA,NA,140,la19,COVERT
3366.9,NA,NA,NA,NA,141,la19,COVERT
3741.5,NA,NA,NA,NA,142,la19,COVERT
2778.1,NA,NA,NA,NA,143,la19,COVERT
3565.5,NA,NA,NA,NA,144,la19,COVERT
2142.5,NA,NA,NA,NA,145,la19,COVERT
2692.7,NA,NA,NA,NA,146,la19,COVERT
2610.1,NA,NA,NA,NA,147,la19,COVERT
2635.3,NA,NA,NA,NA,148,la19,COVERT
3140.1,NA,NA,NA,NA,149,la19,COVERT
3730.7,NA,NA,NA,NA,150,la19,COVERT
2897.1,NA,NA,NA,NA,151,la19,COVERT
2414.5,NA,NA,NA,NA,152,la19,COVERT
4223.1,NA,NA,NA,NA,153,la19,COVERT
3729.5,NA,NA,NA,NA,154,la19,COVERT
3729.1,NA,NA,NA,NA,155,la19,COVERT
3901.7,NA,NA,NA,NA,156,la19,COVERT
2515.1,NA,NA,NA,NA,157,la19,COVERT
2460.9,NA,NA,NA,NA,158,la19,COVERT
3250.5,NA,NA,NA,NA,159,la19,COVERT
2886.7,NA,NA,NA,NA,160,la19,COVERT
3550.9,NA,NA,NA,NA,161,la19,COVERT
2361.2,NA,NA,NA,NA,162,la19,COVERT
3737.7,NA,NA,NA,NA,163,la19,COVERT
2594.3,NA,NA,NA,NA,164,la19,COVERT
3238.6,NA,NA,NA,NA,165,la19,COVERT
3377.9,NA,NA,NA,NA,166,la19,COVERT
3587.1,NA,NA,NA,NA,167,la19,COVERT
2657.2,NA,NA,NA,NA,168,la19,COVERT
2978.1,NA,NA,NA,NA,169,la19,COVERT
3288.1,NA,NA,NA,NA,170,la19,COVERT
2382.2,NA,NA,NA,NA,171,la19,COVERT
2441.6,NA,NA,NA,NA,172,la19,COVERT
3717.7,NA,NA,NA,NA,173,la19,COVERT
2668.1,NA,NA,NA,NA,174,la19,COVERT
2545.9,NA,NA,NA,NA,175,la19,COVERT
2322.5,NA,NA,NA,NA,176,la19,COVERT
3074.5,NA,NA,NA,NA,177,la19,COVERT
3213.5,NA,NA,NA,NA,178,la19,COVERT
3592.1,NA,NA,NA,NA,179,la19,COVERT
3917,NA,NA,NA,NA,180,la19,COVERT
2739.4,NA,NA,NA,NA,181,la19,COVERT
2339.7,NA,NA,NA,NA,182,la19,COVERT
2829.6,NA,NA,NA,NA,183,la19,COVERT
3207.3,NA,NA,NA,NA,184,la19,COVERT
3013,NA,NA,NA,NA,185,la19,COVERT
2936.1,NA,NA,NA,NA,186,la19,COVERT
2316.8,NA,NA,NA,NA,187,la19,COVERT
2466.9,NA,NA,NA,NA,188,la19,COVERT
1791,NA,NA,NA,NA,189,la19,COVERT
2537.7,NA,NA,NA,NA,190,la19,COVERT
2374.5,NA,NA,NA,NA,191,la19,COVERT
3424.1,NA,NA,NA,NA,192,la19,COVERT
3623.6,NA,NA,NA,NA,193,la19,COVERT
3790.7,NA,NA,NA,NA,194,la19,COVERT
3021.1,NA,NA,NA,NA,195,la19,COVERT
2698.4,NA,NA,NA,NA,196,la19,COVERT
3504.1,NA,NA,NA,NA,197,la19,COVERT
2816.1,NA,NA,NA,NA,198,la19,COVERT
3496.3,NA,NA,NA,NA,199,la19,COVERT
2916.9,NA,NA,NA,NA,200,la19,COVERT
3791.9,NA,NA,NA,NA,201,la19,COVERT
3496.1,NA,NA,NA,NA,202,la19,COVERT
3625.5,NA,NA,NA,NA,203,la19,COVERT
3330.9,NA,NA,NA,NA,204,la19,COVERT
3976,NA,NA,NA,NA,205,la19,COVERT
2836.7,NA,NA,NA,NA,206,la19,COVERT
3355.1,NA,NA,NA,NA,207,la19,COVERT
3386.1,NA,NA,NA,NA,208,la19,COVERT
3159.1,NA,NA,NA,NA,209,la19,COVERT
3096.5,NA,NA,NA,NA,210,la19,COVERT
3043.8,NA,NA,NA,NA,211,la19,COVERT
3082.7,NA,NA,NA,NA,212,la19,COVERT
2779.5,NA,NA,NA,NA,213,la19,COVERT
3266.3,NA,NA,NA,NA,214,la19,COVERT
2615.7,NA,NA,NA,NA,215,la19,COVERT
1871.5,NA,NA,NA,NA,216,la19,COVERT
3430.9,NA,NA,NA,NA,217,la19,COVERT
3962.7,NA,NA,NA,NA,218,la19,COVERT
2986,NA,NA,NA,NA,219,la19,COVERT
2377.1,NA,NA,NA,NA,220,la19,COVERT
3345.3,NA,NA,NA,NA,221,la19,COVERT
2829.1,NA,NA,NA,NA,222,la19,COVERT
4631,NA,NA,NA,NA,223,la19,COVERT
3457.5,NA,NA,NA,NA,224,la19,COVERT
4163.7,NA,NA,NA,NA,225,la19,COVERT
2389.1,NA,NA,NA,NA,226,la19,COVERT
2545,NA,NA,NA,NA,227,la19,COVERT
3288.5,NA,NA,NA,NA,228,la19,COVERT
2213.7,NA,NA,NA,NA,229,la19,COVERT
2894.9,NA,NA,NA,NA,230,la19,COVERT
3411.1,NA,NA,NA,NA,231,la19,COVERT
2584.1,NA,NA,NA,NA,232,la19,COVERT
3779.5,NA,NA,NA,NA,233,la19,COVERT
3168.7,NA,NA,NA,NA,234,la19,COVERT
3567.1,NA,NA,NA,NA,235,la19,COVERT
2371.9,NA,NA,NA,NA,236,la19,COVERT
2490,NA,NA,NA,NA,237,la19,COVERT
2891.1,NA,NA,NA,NA,238,la19,COVERT
3162,NA,NA,NA,NA,239,la19,COVERT
3337.1,NA,NA,NA,NA,240,la19,COVERT
3277.1,NA,NA,NA,NA,241,la19,COVERT
2714.5,NA,NA,NA,NA,242,la19,COVERT
3314.1,NA,NA,NA,NA,243,la19,COVERT
3831.1,NA,NA,NA,NA,244,la19,COVERT
4050.9,NA,NA,NA,NA,245,la19,COVERT
2788.3,NA,NA,NA,NA,246,la19,COVERT
3298.1,NA,NA,NA,NA,247,la19,COVERT
2723.9,NA,NA,NA,NA,248,la19,COVERT
2883.1,NA,NA,NA,NA,249,la19,COVERT
3591.3,NA,NA,NA,NA,250,la19,COVERT
2824.5,NA,NA,NA,NA,251,la19,COVERT
3255.6,NA,NA,NA,NA,252,la19,COVERT
3348.5,NA,NA,NA,NA,253,la19,COVERT
4005.7,NA,NA,NA,NA,254,la19,COVERT
3576,NA,NA,NA,NA,255,la19,COVERT
3008.5,NA,NA,NA,NA,256,la19,COVERT
3260.1,NA,NA,NA,NA,257,la19,COVERT
3404.1,NA,NA,NA,NA,258,la19,COVERT
2132.3,NA,NA,NA,NA,259,la19,COVERT
3968.5,NA,NA,NA,NA,260,la19,COVERT
2922.9,NA,NA,NA,NA,261,la19,COVERT
2604.1,NA,NA,NA,NA,262,la19,COVERT
3526.7,NA,NA,NA,NA,263,la19,COVERT
2756.5,NA,NA,NA,NA,264,la19,COVERT
3375,NA,NA,NA,NA,265,la19,COVERT
3419.1,NA,NA,NA,NA,266,la19,COVERT
3878.5,NA,NA,NA,NA,267,la19,COVERT
4642.1,NA,NA,NA,NA,268,la19,COVERT
2979.3,NA,NA,NA,NA,269,la19,COVERT
3573.1,NA,NA,NA,NA,270,la19,COVERT
3680.7,NA,NA,NA,NA,271,la19,COVERT
3488.5,NA,NA,NA,NA,272,la19,COVERT
2935.9,NA,NA,NA,NA,273,la19,COVERT
2379.1,NA,NA,NA,NA,274,la19,COVERT
2787.3,NA,NA,NA,NA,275,la19,COVERT
3047.3,NA,NA,NA,NA,276,la19,COVERT
3389.9,NA,NA,NA,NA,277,la19,COVERT
2507.7,NA,NA,NA,NA,278,la19,COVERT
3804.7,NA,NA,NA,NA,279,la19,COVERT
2759,NA,NA,NA,NA,280,la19,COVERT
2847.1,NA,NA,NA,NA,281,la19,COVERT
2986.3,NA,NA,NA,NA,282,la19,COVERT
3234.5,NA,NA,NA,NA,283,la19,COVERT
3251.3,NA,NA,NA,NA,284,la19,COVERT
2914.5,NA,NA,NA,NA,285,la19,COVERT
3497.5,NA,NA,NA,NA,286,la19,COVERT
3281.1,NA,NA,NA,NA,287,la19,COVERT
3909.1,NA,NA,NA,NA,288,la19,COVERT
2712.3,NA,NA,NA,NA,289,la19,COVERT
2422.1,NA,NA,NA,NA,290,la19,COVERT
2431.6,NA,NA,NA,NA,291,la19,COVERT
2153.5,NA,NA,NA,NA,292,la19,COVERT
2749.5,NA,NA,NA,NA,293,la19,COVERT
3613.6,NA,NA,NA,NA,294,la19,COVERT
3698.1,NA,NA,NA,NA,295,la19,COVERT
2688.5,NA,NA,NA,NA,296,la19,COVERT
3163,NA,NA,NA,NA,297,la19,COVERT
2662.5,NA,NA,NA,NA,298,la19,COVERT
2992.9,NA,NA,NA,NA,299,la19,COVERT
3010.1,NA,NA,NA,NA,300,la19,COVERT
2744,NA,NA,NA,NA,301,la19,COVERT
3768.1,NA,NA,NA,NA,302,la19,COVERT
3748,NA,NA,NA,NA,303,la19,COVERT
2824.1,NA,NA,NA,NA,304,la19,COVERT
3505.1,NA,NA,NA,NA,305,la19,COVERT
2629.8,NA,NA,NA,NA,306,la19,COVERT
3010.1,NA,NA,NA,NA,307,la19,COVERT
3430.9,NA,NA,NA,NA,308,la19,COVERT
3540.9,NA,NA,NA,NA,309,la19,COVERT
3718.8,NA,NA,NA,NA,310,la19,COVERT
2784.2,NA,NA,NA,NA,311,la19,COVERT
3413.1,NA,NA,NA,NA,312,la19,COVERT
3139.3,NA,NA,NA,NA,313,la19,COVERT
3534.8,NA,NA,NA,NA,314,la19,COVERT
2379.3,NA,NA,NA,NA,315,la19,COVERT
3394.8,NA,NA,NA,NA,316,la19,COVERT
3333.4,NA,NA,NA,NA,317,la19,COVERT
2375.1,NA,NA,NA,NA,318,la19,COVERT
1998.3,NA,NA,NA,NA,319,la19,COVERT
3299.6,NA,NA,NA,NA,320,la19,COVERT
3849.1,NA,NA,NA,NA,321,la19,COVERT
3125.9,NA,NA,NA,NA,322,la19,COVERT
2783.1,NA,NA,NA,NA,323,la19,COVERT
3735.6,NA,NA,NA,NA,324,la19,COVERT
3070.1,NA,NA,NA,NA,325,la19,COVERT
2371.7,NA,NA,NA,NA,326,la19,COVERT
2387.5,NA,NA,NA,NA,327,la19,COVERT
3770.5,NA,NA,NA,NA,328,la19,COVERT
3156.1,NA,NA,NA,NA,329,la19,COVERT
3737.9,NA,NA,NA,NA,330,la19,COVERT
3145.1,NA,NA,NA,NA,331,la19,COVERT
2938.1,NA,NA,NA,NA,332,la19,COVERT
3751.1,NA,NA,NA,NA,333,la19,COVERT
5254.1,NA,NA,NA,NA,334,la19,COVERT
2903,NA,NA,NA,NA,335,la19,COVERT
2621.3,NA,NA,NA,NA,336,la19,COVERT
3496.1,NA,NA,NA,NA,337,la19,COVERT
3120.1,NA,NA,NA,NA,338,la19,COVERT
3490.1,NA,NA,NA,NA,339,la19,COVERT
2748.1,NA,NA,NA,NA,340,la19,COVERT
2954.9,NA,NA,NA,NA,341,la19,COVERT
2709.9,NA,NA,NA,NA,342,la19,COVERT
2786.1,NA,NA,NA,NA,343,la19,COVERT
2779.1,NA,NA,NA,NA,344,la19,COVERT
2808.5,NA,NA,NA,NA,345,la19,COVERT
2693,NA,NA,NA,NA,346,la19,COVERT
3535.9,NA,NA,NA,NA,347,la19,COVERT
3829.5,NA,NA,NA,NA,348,la19,COVERT
3154.1,NA,NA,NA,NA,349,la19,COVERT
2946.5,NA,NA,NA,NA,350,la19,COVERT
3267.1,NA,NA,NA,NA,351,la19,COVERT
2435.1,NA,NA,NA,NA,352,la19,COVERT
3682.1,NA,NA,NA,NA,353,la19,COVERT
3872.7,NA,NA,NA,NA,354,la19,COVERT
3178.5,NA,NA,NA,NA,355,la19,COVERT
3030.5,NA,NA,NA,NA,356,la19,COVERT
3450.5,NA,NA,NA,NA,357,la19,COVERT
2758.1,NA,NA,NA,NA,358,la19,COVERT
2775.9,NA,NA,NA,NA,359,la19,COVERT
2270.1,NA,NA,NA,NA,360,la19,COVERT
3356.4,NA,NA,NA,NA,361,la19,COVERT
3841.5,NA,NA,NA,NA,362,la19,COVERT
2459.3,NA,NA,NA,NA,363,la19,COVERT
3242.1,NA,NA,NA,NA,364,la19,COVERT
2805.3,NA,NA,NA,NA,365,la19,COVERT
2490.1,NA,NA,NA,NA,366,la19,COVERT
1582.3,NA,NA,NA,NA,367,la19,COVERT
3193.5,NA,NA,NA,NA,368,la19,COVERT
2420.1,NA,NA,NA,NA,369,la19,COVERT
3427,NA,NA,NA,NA,370,la19,COVERT
4257.5,NA,NA,NA,NA,371,la19,COVERT
2741.1,NA,NA,NA,NA,372,la19,COVERT
3810.1,NA,NA,NA,NA,373,la19,COVERT
2842.1,NA,NA,NA,NA,374,la19,COVERT
2418.3,NA,NA,NA,NA,375,la19,COVERT
2924.5,NA,NA,NA,NA,376,la19,COVERT
3686.1,NA,NA,NA,NA,377,la19,COVERT
3491.1,NA,NA,NA,NA,378,la19,COVERT
3120.1,NA,NA,NA,NA,379,la19,COVERT
3619.1,NA,NA,NA,NA,380,la19,COVERT
3276.1,NA,NA,NA,NA,381,la19,COVERT
