objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3347.3,NA,NA,NA,NA,643,la18,COVERT
3808.4,NA,NA,NA,NA,644,la18,COVERT
2929.4,NA,NA,NA,NA,645,la18,COVERT
3869.5,NA,NA,NA,NA,646,la18,COVERT
2416.8,NA,NA,NA,NA,647,la18,COVERT
4010.5,NA,NA,NA,NA,648,la18,COVERT
3974.2,NA,NA,NA,NA,649,la18,COVERT
3612,NA,NA,NA,NA,650,la18,COVERT
3454,NA,NA,NA,NA,651,la18,COVERT
2103.9,NA,NA,NA,NA,652,la18,COVERT
3749.7,NA,NA,NA,NA,653,la18,COVERT
3572.2,NA,NA,NA,NA,654,la18,COVERT
2213.2,NA,NA,NA,NA,655,la18,COVERT
3077.8,NA,NA,NA,NA,656,la18,COVERT
4192.9,NA,NA,NA,NA,657,la18,COVERT
1746.5,NA,NA,NA,NA,658,la18,COVERT
2984.7,NA,NA,NA,NA,659,la18,COVERT
3007.7,NA,NA,NA,NA,660,la18,COVERT
2860.6,NA,NA,NA,NA,661,la18,COVERT
2876.6,NA,NA,NA,NA,662,la18,COVERT
3028,NA,NA,NA,NA,663,la18,COVERT
3749.4,NA,NA,NA,NA,664,la18,COVERT
2727.8,NA,NA,NA,NA,665,la18,COVERT
2533.6,NA,NA,NA,NA,666,la18,COVERT
3587.7,NA,NA,NA,NA,667,la18,COVERT
3251.1,NA,NA,NA,NA,668,la18,COVERT
3076,NA,NA,NA,NA,669,la18,COVERT
3076.2,NA,NA,NA,NA,670,la18,COVERT
3450.4,NA,NA,NA,NA,671,la18,COVERT
2735.9,NA,NA,NA,NA,672,la18,COVERT
5149.1,NA,NA,NA,NA,673,la18,COVERT
1749.2,NA,NA,NA,NA,674,la18,COVERT
3075.9,NA,NA,NA,NA,675,la18,COVERT
3200.6,NA,NA,NA,NA,676,la18,COVERT
3775.4,NA,NA,NA,NA,677,la18,COVERT
2645.1,NA,NA,NA,NA,678,la18,COVERT
3864.6,NA,NA,NA,NA,679,la18,COVERT
2561.8,NA,NA,NA,NA,680,la18,COVERT
2589.8,NA,NA,NA,NA,681,la18,COVERT
2793.3,NA,NA,NA,NA,682,la18,COVERT
2844.4,NA,NA,NA,NA,683,la18,COVERT
3280.1,NA,NA,NA,NA,684,la18,COVERT
2200.5,NA,NA,NA,NA,685,la18,COVERT
3653.3,NA,NA,NA,NA,686,la18,COVERT
3956.2,NA,NA,NA,NA,687,la18,COVERT
3305,NA,NA,NA,NA,688,la18,COVERT
3529.3,NA,NA,NA,NA,689,la18,COVERT
2912.4,NA,NA,NA,NA,690,la18,COVERT
2614.6,NA,NA,NA,NA,691,la18,COVERT
5076.8,NA,NA,NA,NA,692,la18,COVERT
2642.4,NA,NA,NA,NA,693,la18,COVERT
3260.6,NA,NA,NA,NA,694,la18,COVERT
2959.1,NA,NA,NA,NA,695,la18,COVERT
3084.2,NA,NA,NA,NA,696,la18,COVERT
3118.2,NA,NA,NA,NA,697,la18,COVERT
3432.6,NA,NA,NA,NA,698,la18,COVERT
2777.4,NA,NA,NA,NA,699,la18,COVERT
4865.6,NA,NA,NA,NA,700,la18,COVERT
4016.3,NA,NA,NA,NA,701,la18,COVERT
2996.8,NA,NA,NA,NA,702,la18,COVERT
3371.4,NA,NA,NA,NA,703,la18,COVERT
2949.5,NA,NA,NA,NA,704,la18,COVERT
3763.5,NA,NA,NA,NA,705,la18,COVERT
3801.3,NA,NA,NA,NA,706,la18,COVERT
4616.2,NA,NA,NA,NA,707,la18,COVERT
4232.3,NA,NA,NA,NA,708,la18,COVERT
2968.2,NA,NA,NA,NA,709,la18,COVERT
3071,NA,NA,NA,NA,710,la18,COVERT
3149.7,NA,NA,NA,NA,711,la18,COVERT
3302.6,NA,NA,NA,NA,712,la18,COVERT
3903.5,NA,NA,NA,NA,713,la18,COVERT
3232.4,NA,NA,NA,NA,714,la18,COVERT
3655.1,NA,NA,NA,NA,715,la18,COVERT
4352.2,NA,NA,NA,NA,716,la18,COVERT
4254,NA,NA,NA,NA,717,la18,COVERT
2728.9,NA,NA,NA,NA,718,la18,COVERT
2518.7,NA,NA,NA,NA,719,la18,COVERT
3157.4,NA,NA,NA,NA,720,la18,COVERT
3020.8,NA,NA,NA,NA,721,la18,COVERT
1880.7,NA,NA,NA,NA,722,la18,COVERT
2574.6,NA,NA,NA,NA,723,la18,COVERT
4107,NA,NA,NA,NA,724,la18,COVERT
3033.4,NA,NA,NA,NA,725,la18,COVERT
3949.3,NA,NA,NA,NA,726,la18,COVERT
3227.6,NA,NA,NA,NA,727,la18,COVERT
2690.6,NA,NA,NA,NA,728,la18,COVERT
2721.4,NA,NA,NA,NA,729,la18,COVERT
3260.5,NA,NA,NA,NA,730,la18,COVERT
3068.9,NA,NA,NA,NA,731,la18,COVERT
3681.5,NA,NA,NA,NA,732,la18,COVERT
3297.2,NA,NA,NA,NA,733,la18,COVERT
3163.9,NA,NA,NA,NA,734,la18,COVERT
2888,NA,NA,NA,NA,735,la18,COVERT
3740.3,NA,NA,NA,NA,736,la18,COVERT
1570.8,NA,NA,NA,NA,737,la18,COVERT
3289.2,NA,NA,NA,NA,738,la18,COVERT
2654.6,NA,NA,NA,NA,739,la18,COVERT
3557.4,NA,NA,NA,NA,740,la18,COVERT
2074.4,NA,NA,NA,NA,741,la18,COVERT
3831.6,NA,NA,NA,NA,742,la18,COVERT
5464.4,NA,NA,NA,NA,743,la18,COVERT
4359.2,NA,NA,NA,NA,744,la18,COVERT
3830,NA,NA,NA,NA,745,la18,COVERT
3315.7,NA,NA,NA,NA,746,la18,COVERT
2657,NA,NA,NA,NA,747,la18,COVERT
3546.6,NA,NA,NA,NA,748,la18,COVERT
4176.7,NA,NA,NA,NA,749,la18,COVERT
3526.6,NA,NA,NA,NA,750,la18,COVERT
2193.2,NA,NA,NA,NA,751,la18,COVERT
3484.1,NA,NA,NA,NA,752,la18,COVERT
2522,NA,NA,NA,NA,753,la18,COVERT
2447.5,NA,NA,NA,NA,754,la18,COVERT
2582.4,NA,NA,NA,NA,755,la18,COVERT
2217.5,NA,NA,NA,NA,756,la18,COVERT
3745.2,NA,NA,NA,NA,757,la18,COVERT
3446.9,NA,NA,NA,NA,758,la18,COVERT
2165,NA,NA,NA,NA,759,la18,COVERT
2629.1,NA,NA,NA,NA,760,la18,COVERT
2156.8,NA,NA,NA,NA,761,la18,COVERT
3083.8,NA,NA,NA,NA,762,la18,COVERT
2464,NA,NA,NA,NA,763,la18,COVERT
3532.8,NA,NA,NA,NA,764,la18,COVERT
2558.4,NA,NA,NA,NA,765,la18,COVERT
4386.6,NA,NA,NA,NA,766,la18,COVERT
3299.6,NA,NA,NA,NA,767,la18,COVERT
2653.6,NA,NA,NA,NA,768,la18,COVERT
4142,NA,NA,NA,NA,769,la18,COVERT
3803.4,NA,NA,NA,NA,770,la18,COVERT
3216.7,NA,NA,NA,NA,771,la18,COVERT
3764.2,NA,NA,NA,NA,772,la18,COVERT
2650.6,NA,NA,NA,NA,773,la18,COVERT
2419.8,NA,NA,NA,NA,774,la18,COVERT
4207.5,NA,NA,NA,NA,775,la18,COVERT
3496.4,NA,NA,NA,NA,776,la18,COVERT
2415,NA,NA,NA,NA,777,la18,COVERT
3679.5,NA,NA,NA,NA,778,la18,COVERT
3830.2,NA,NA,NA,NA,779,la18,COVERT
4208.5,NA,NA,NA,NA,780,la18,COVERT
3408.2,NA,NA,NA,NA,781,la18,COVERT
2461.7,NA,NA,NA,NA,782,la18,COVERT
2363.4,NA,NA,NA,NA,783,la18,COVERT
3906.1,NA,NA,NA,NA,784,la18,COVERT
3637.7,NA,NA,NA,NA,785,la18,COVERT
3060.4,NA,NA,NA,NA,786,la18,COVERT
2247.1,NA,NA,NA,NA,787,la18,COVERT
3272.6,NA,NA,NA,NA,788,la18,COVERT
2495.2,NA,NA,NA,NA,789,la18,COVERT
2858.2,NA,NA,NA,NA,790,la18,COVERT
2748.4,NA,NA,NA,NA,791,la18,COVERT
2121.6,NA,NA,NA,NA,792,la18,COVERT
3036,NA,NA,NA,NA,793,la18,COVERT
3613.1,NA,NA,NA,NA,794,la18,COVERT
4087.8,NA,NA,NA,NA,795,la18,COVERT
2643.4,NA,NA,NA,NA,796,la18,COVERT
3793.4,NA,NA,NA,NA,797,la18,COVERT
3047.4,NA,NA,NA,NA,798,la18,COVERT
3266.3,NA,NA,NA,NA,799,la18,COVERT
3879.6,NA,NA,NA,NA,800,la18,COVERT
3210.4,NA,NA,NA,NA,801,la18,COVERT
3370.7,NA,NA,NA,NA,802,la18,COVERT
2715.2,NA,NA,NA,NA,803,la18,COVERT
3114.4,NA,NA,NA,NA,804,la18,COVERT
2318.4,NA,NA,NA,NA,805,la18,COVERT
3875.6,NA,NA,NA,NA,806,la18,COVERT
3494.3,NA,NA,NA,NA,807,la18,COVERT
2972.1,NA,NA,NA,NA,808,la18,COVERT
2493.4,NA,NA,NA,NA,809,la18,COVERT
2421.6,NA,NA,NA,NA,810,la18,COVERT
2647.6,NA,NA,NA,NA,811,la18,COVERT
2863.3,NA,NA,NA,NA,812,la18,COVERT
2744.6,NA,NA,NA,NA,813,la18,COVERT
3378.4,NA,NA,NA,NA,814,la18,COVERT
2665.3,NA,NA,NA,NA,815,la18,COVERT
3165.3,NA,NA,NA,NA,816,la18,COVERT
3881.2,NA,NA,NA,NA,817,la18,COVERT
2946.6,NA,NA,NA,NA,818,la18,COVERT
2816.4,NA,NA,NA,NA,819,la18,COVERT
2842,NA,NA,NA,NA,820,la18,COVERT
2941.7,NA,NA,NA,NA,821,la18,COVERT
3281.6,NA,NA,NA,NA,822,la18,COVERT
2282.3,NA,NA,NA,NA,823,la18,COVERT
3494.9,NA,NA,NA,NA,824,la18,COVERT
4146,NA,NA,NA,NA,825,la18,COVERT
3482.6,NA,NA,NA,NA,826,la18,COVERT
2298.5,NA,NA,NA,NA,827,la18,COVERT
3020,NA,NA,NA,NA,828,la18,COVERT
2946.4,NA,NA,NA,NA,829,la18,COVERT
2723.9,NA,NA,NA,NA,830,la18,COVERT
3517,NA,NA,NA,NA,831,la18,COVERT
3934.4,NA,NA,NA,NA,832,la18,COVERT
3617,NA,NA,NA,NA,833,la18,COVERT
2745,NA,NA,NA,NA,834,la18,COVERT
2751.4,NA,NA,NA,NA,835,la18,COVERT
2677.6,NA,NA,NA,NA,836,la18,COVERT
6339.4,NA,NA,NA,NA,837,la18,COVERT
3888.4,NA,NA,NA,NA,838,la18,COVERT
2677.6,NA,NA,NA,NA,839,la18,COVERT
2832.8,NA,NA,NA,NA,840,la18,COVERT
2830.8,NA,NA,NA,NA,841,la18,COVERT
3555,NA,NA,NA,NA,842,la18,COVERT
2406.6,NA,NA,NA,NA,843,la18,COVERT
2749,NA,NA,NA,NA,844,la18,COVERT
2480,NA,NA,NA,NA,845,la18,COVERT
5725.2,NA,NA,NA,NA,846,la18,COVERT
2240.6,NA,NA,NA,NA,847,la18,COVERT
2966.2,NA,NA,NA,NA,848,la18,COVERT
4164.2,NA,NA,NA,NA,849,la18,COVERT
3163.8,NA,NA,NA,NA,850,la18,COVERT
3001.6,NA,NA,NA,NA,851,la18,COVERT
3335.4,NA,NA,NA,NA,852,la18,COVERT
3513,NA,NA,NA,NA,853,la18,COVERT
3215.2,NA,NA,NA,NA,854,la18,COVERT
6275.3,NA,NA,NA,NA,855,la18,COVERT
2915.1,NA,NA,NA,NA,856,la18,COVERT
2611.5,NA,NA,NA,NA,857,la18,COVERT
4110.6,NA,NA,NA,NA,858,la18,COVERT
3254.6,NA,NA,NA,NA,859,la18,COVERT
3694.3,NA,NA,NA,NA,860,la18,COVERT
4066.4,NA,NA,NA,NA,861,la18,COVERT
3692.2,NA,NA,NA,NA,862,la18,COVERT
3683.4,NA,NA,NA,NA,863,la18,COVERT
3289.4,NA,NA,NA,NA,864,la18,COVERT
2093.2,NA,NA,NA,NA,865,la18,COVERT
2490,NA,NA,NA,NA,866,la18,COVERT
4701.4,NA,NA,NA,NA,867,la18,COVERT
2912.1,NA,NA,NA,NA,868,la18,COVERT
3910.3,NA,NA,NA,NA,869,la18,COVERT
4758.2,NA,NA,NA,NA,870,la18,COVERT
4100.6,NA,NA,NA,NA,871,la18,COVERT
3558.1,NA,NA,NA,NA,872,la18,COVERT
3058.7,NA,NA,NA,NA,873,la18,COVERT
3284.6,NA,NA,NA,NA,874,la18,COVERT
3225.4,NA,NA,NA,NA,875,la18,COVERT
3153.6,NA,NA,NA,NA,876,la18,COVERT
3162.4,NA,NA,NA,NA,877,la18,COVERT
3197.4,NA,NA,NA,NA,878,la18,COVERT
3174.6,NA,NA,NA,NA,879,la18,COVERT
3571,NA,NA,NA,NA,880,la18,COVERT
3072.2,NA,NA,NA,NA,881,la18,COVERT
3056.6,NA,NA,NA,NA,882,la18,COVERT
3342.4,NA,NA,NA,NA,883,la18,COVERT
4338.9,NA,NA,NA,NA,884,la18,COVERT
2063.8,NA,NA,NA,NA,885,la18,COVERT
3891.4,NA,NA,NA,NA,886,la18,COVERT
3017,NA,NA,NA,NA,887,la18,COVERT
2979.6,NA,NA,NA,NA,888,la18,COVERT
4311.5,NA,NA,NA,NA,889,la18,COVERT
3340.8,NA,NA,NA,NA,890,la18,COVERT
1370.4,NA,NA,NA,NA,891,la18,COVERT
2977.4,NA,NA,NA,NA,892,la18,COVERT
2721.3,NA,NA,NA,NA,893,la18,COVERT
2994.3,NA,NA,NA,NA,894,la18,COVERT
2684.6,NA,NA,NA,NA,895,la18,COVERT
3778,NA,NA,NA,NA,896,la18,COVERT
3722.2,NA,NA,NA,NA,897,la18,COVERT
3307.2,NA,NA,NA,NA,898,la18,COVERT
2755.8,NA,NA,NA,NA,899,la18,COVERT
3650.2,NA,NA,NA,NA,900,la18,COVERT
2877.4,NA,NA,NA,NA,901,la18,COVERT
4240.6,NA,NA,NA,NA,902,la18,COVERT
4043.2,NA,NA,NA,NA,903,la18,COVERT
3974.2,NA,NA,NA,NA,904,la18,COVERT
3757.6,NA,NA,NA,NA,905,la18,COVERT
3054,NA,NA,NA,NA,906,la18,COVERT
3554.4,NA,NA,NA,NA,907,la18,COVERT
2287,NA,NA,NA,NA,908,la18,COVERT
2402.6,NA,NA,NA,NA,909,la18,COVERT
3778.9,NA,NA,NA,NA,910,la18,COVERT
2951.9,NA,NA,NA,NA,911,la18,COVERT
3050.4,NA,NA,NA,NA,912,la18,COVERT
3089.2,NA,NA,NA,NA,913,la18,COVERT
2624,NA,NA,NA,NA,914,la18,COVERT
2975,NA,NA,NA,NA,915,la18,COVERT
3301.4,NA,NA,NA,NA,916,la18,COVERT
3043.6,NA,NA,NA,NA,917,la18,COVERT
3753.3,NA,NA,NA,NA,918,la18,COVERT
3049,NA,NA,NA,NA,919,la18,COVERT
4881.3,NA,NA,NA,NA,920,la18,COVERT
2726.6,NA,NA,NA,NA,921,la18,COVERT
2072.4,NA,NA,NA,NA,922,la18,COVERT
3303.4,NA,NA,NA,NA,923,la18,COVERT
3239.3,NA,NA,NA,NA,924,la18,COVERT
3180,NA,NA,NA,NA,925,la18,COVERT
1706.1,NA,NA,NA,NA,926,la18,COVERT
2462.4,NA,NA,NA,NA,927,la18,COVERT
1903.5,NA,NA,NA,NA,928,la18,COVERT
3512.2,NA,NA,NA,NA,929,la18,COVERT
3964.6,NA,NA,NA,NA,930,la18,COVERT
2292.7,NA,NA,NA,NA,931,la18,COVERT
4058.2,NA,NA,NA,NA,932,la18,COVERT
2947.2,NA,NA,NA,NA,933,la18,COVERT
2305.4,NA,NA,NA,NA,934,la18,COVERT
2026,NA,NA,NA,NA,935,la18,COVERT
3502.6,NA,NA,NA,NA,936,la18,COVERT
2146.3,NA,NA,NA,NA,937,la18,COVERT
2619.4,NA,NA,NA,NA,938,la18,COVERT
2802.4,NA,NA,NA,NA,939,la18,COVERT
2698.4,NA,NA,NA,NA,940,la18,COVERT
4176.7,NA,NA,NA,NA,941,la18,COVERT
2736.4,NA,NA,NA,NA,942,la18,COVERT
3162.8,NA,NA,NA,NA,943,la18,COVERT
3314.4,NA,NA,NA,NA,944,la18,COVERT
3227.6,NA,NA,NA,NA,945,la18,COVERT
2377,NA,NA,NA,NA,946,la18,COVERT
2708,NA,NA,NA,NA,947,la18,COVERT
3169.2,NA,NA,NA,NA,948,la18,COVERT
2521.5,NA,NA,NA,NA,949,la18,COVERT
3741.3,NA,NA,NA,NA,950,la18,COVERT
3243.8,NA,NA,NA,NA,951,la18,COVERT
3036.8,NA,NA,NA,NA,952,la18,COVERT
3832.4,NA,NA,NA,NA,953,la18,COVERT
2584.6,NA,NA,NA,NA,954,la18,COVERT
2955.7,NA,NA,NA,NA,955,la18,COVERT
3951.3,NA,NA,NA,NA,956,la18,COVERT
6156.4,NA,NA,NA,NA,957,la18,COVERT
2522.2,NA,NA,NA,NA,958,la18,COVERT
3110.6,NA,NA,NA,NA,959,la18,COVERT
3497.2,NA,NA,NA,NA,960,la18,COVERT
3508,NA,NA,NA,NA,961,la18,COVERT
2600.1,NA,NA,NA,NA,962,la18,COVERT
2878.2,NA,NA,NA,NA,963,la18,COVERT
3170.2,NA,NA,NA,NA,964,la18,COVERT
3865.6,NA,NA,NA,NA,965,la18,COVERT
3333.5,NA,NA,NA,NA,966,la18,COVERT
2617,NA,NA,NA,NA,967,la18,COVERT
3017.4,NA,NA,NA,NA,968,la18,COVERT
2992.2,NA,NA,NA,NA,969,la18,COVERT
2257.6,NA,NA,NA,NA,970,la18,COVERT
2758.8,NA,NA,NA,NA,971,la18,COVERT
2620.2,NA,NA,NA,NA,972,la18,COVERT
5589.4,NA,NA,NA,NA,973,la18,COVERT
5561.7,NA,NA,NA,NA,974,la18,COVERT
4344.4,NA,NA,NA,NA,975,la18,COVERT
2950.6,NA,NA,NA,NA,976,la18,COVERT
5703.4,NA,NA,NA,NA,977,la18,COVERT
2904.2,NA,NA,NA,NA,978,la18,COVERT
3025.3,NA,NA,NA,NA,979,la18,COVERT
2939.4,NA,NA,NA,NA,980,la18,COVERT
3079.3,NA,NA,NA,NA,981,la18,COVERT
2587,NA,NA,NA,NA,982,la18,COVERT
3799.3,NA,NA,NA,NA,983,la18,COVERT
2924.7,NA,NA,NA,NA,984,la18,COVERT
3055,NA,NA,NA,NA,985,la18,COVERT
2951.3,NA,NA,NA,NA,986,la18,COVERT
2208.2,NA,NA,NA,NA,987,la18,COVERT
2791.4,NA,NA,NA,NA,988,la18,COVERT
2931.6,NA,NA,NA,NA,989,la18,COVERT
3103.9,NA,NA,NA,NA,990,la18,COVERT
2435.2,NA,NA,NA,NA,991,la18,COVERT
3501.9,NA,NA,NA,NA,992,la18,COVERT
5068,NA,NA,NA,NA,993,la18,COVERT
2800.4,NA,NA,NA,NA,994,la18,COVERT
2827.2,NA,NA,NA,NA,995,la18,COVERT
4093.5,NA,NA,NA,NA,996,la18,COVERT
3460.2,NA,NA,NA,NA,997,la18,COVERT
3208.9,NA,NA,NA,NA,998,la18,COVERT
3919.2,NA,NA,NA,NA,999,la18,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2244,NA,NA,NA,NA,0,la18,WSPT
2085.2,NA,NA,NA,NA,1,la18,WSPT
3136.8,NA,NA,NA,NA,2,la18,WSPT
1926,NA,NA,NA,NA,3,la18,WSPT
2469.6,NA,NA,NA,NA,4,la18,WSPT
2142.3,NA,NA,NA,NA,5,la18,WSPT
2476.4,NA,NA,NA,NA,6,la18,WSPT
1599.8,NA,NA,NA,NA,7,la18,WSPT
2673.4,NA,NA,NA,NA,8,la18,WSPT
2362.7,NA,NA,NA,NA,9,la18,WSPT
2305,NA,NA,NA,NA,10,la18,WSPT
1879.4,NA,NA,NA,NA,11,la18,WSPT
2439.3,NA,NA,NA,NA,12,la18,WSPT
1946.2,NA,NA,NA,NA,13,la18,WSPT
1769.4,NA,NA,NA,NA,14,la18,WSPT
3295.2,NA,NA,NA,NA,15,la18,WSPT
1787.5,NA,NA,NA,NA,16,la18,WSPT
1796.7,NA,NA,NA,NA,17,la18,WSPT
1838.5,NA,NA,NA,NA,18,la18,WSPT
1406.7,NA,NA,NA,NA,19,la18,WSPT
1865.1,NA,NA,NA,NA,20,la18,WSPT
2198.7,NA,NA,NA,NA,21,la18,WSPT
2911.3,NA,NA,NA,NA,22,la18,WSPT
2668.5,NA,NA,NA,NA,23,la18,WSPT
2136.8,NA,NA,NA,NA,24,la18,WSPT
3526.2,NA,NA,NA,NA,25,la18,WSPT
1663.6,NA,NA,NA,NA,26,la18,WSPT
2016.4,NA,NA,NA,NA,27,la18,WSPT
2008.1,NA,NA,NA,NA,28,la18,WSPT
2780,NA,NA,NA,NA,29,la18,WSPT
1610,NA,NA,NA,NA,30,la18,WSPT
2129.5,NA,NA,NA,NA,31,la18,WSPT
3343.8,NA,NA,NA,NA,32,la18,WSPT
1862.4,NA,NA,NA,NA,33,la18,WSPT
1932.6,NA,NA,NA,NA,34,la18,WSPT
2488.6,NA,NA,NA,NA,35,la18,WSPT
2377.8,NA,NA,NA,NA,36,la18,WSPT
2196.3,NA,NA,NA,NA,37,la18,WSPT
3115.4,NA,NA,NA,NA,38,la18,WSPT
2771.3,NA,NA,NA,NA,39,la18,WSPT
2382.2,NA,NA,NA,NA,40,la18,WSPT
3081.9,NA,NA,NA,NA,41,la18,WSPT
2521.3,NA,NA,NA,NA,42,la18,WSPT
2878.2,NA,NA,NA,NA,43,la18,WSPT
3669.4,NA,NA,NA,NA,44,la18,WSPT
2134.8,NA,NA,NA,NA,45,la18,WSPT
3072.2,NA,NA,NA,NA,46,la18,WSPT
2501.3,NA,NA,NA,NA,47,la18,WSPT
2449.4,NA,NA,NA,NA,48,la18,WSPT
1475.4,NA,NA,NA,NA,49,la18,WSPT
3812.9,NA,NA,NA,NA,50,la18,WSPT
2136.1,NA,NA,NA,NA,51,la18,WSPT
2554.4,NA,NA,NA,NA,52,la18,WSPT
2493,NA,NA,NA,NA,53,la18,WSPT
2576.2,NA,NA,NA,NA,54,la18,WSPT
2168.2,NA,NA,NA,NA,55,la18,WSPT
2006.4,NA,NA,NA,NA,56,la18,WSPT
2237.2,NA,NA,NA,NA,57,la18,WSPT
2121.3,NA,NA,NA,NA,58,la18,WSPT
2811.4,NA,NA,NA,NA,59,la18,WSPT
2971.4,NA,NA,NA,NA,60,la18,WSPT
2624.4,NA,NA,NA,NA,61,la18,WSPT
2405.8,NA,NA,NA,NA,62,la18,WSPT
1971,NA,NA,NA,NA,63,la18,WSPT
2754.4,NA,NA,NA,NA,64,la18,WSPT
2126.8,NA,NA,NA,NA,65,la18,WSPT
2244.4,NA,NA,NA,NA,66,la18,WSPT
2176.6,NA,NA,NA,NA,67,la18,WSPT
3052.3,NA,NA,NA,NA,68,la18,WSPT
1849.8,NA,NA,NA,NA,69,la18,WSPT
2272.4,NA,NA,NA,NA,70,la18,WSPT
2950.8,NA,NA,NA,NA,71,la18,WSPT
2458.4,NA,NA,NA,NA,72,la18,WSPT
2841.4,NA,NA,NA,NA,73,la18,WSPT
2821,NA,NA,NA,NA,74,la18,WSPT
3943.2,NA,NA,NA,NA,75,la18,WSPT
2531.6,NA,NA,NA,NA,76,la18,WSPT
2764.2,NA,NA,NA,NA,77,la18,WSPT
2045.2,NA,NA,NA,NA,78,la18,WSPT
3257.4,NA,NA,NA,NA,79,la18,WSPT
1782.4,NA,NA,NA,NA,80,la18,WSPT
2708.4,NA,NA,NA,NA,81,la18,WSPT
3011.6,NA,NA,NA,NA,82,la18,WSPT
1937.4,NA,NA,NA,NA,83,la18,WSPT
1975.7,NA,NA,NA,NA,84,la18,WSPT
3203,NA,NA,NA,NA,85,la18,WSPT
1930.5,NA,NA,NA,NA,86,la18,WSPT
1932.2,NA,NA,NA,NA,87,la18,WSPT
2354.4,NA,NA,NA,NA,88,la18,WSPT
1841.7,NA,NA,NA,NA,89,la18,WSPT
1976.5,NA,NA,NA,NA,90,la18,WSPT
2033.5,NA,NA,NA,NA,91,la18,WSPT
1967.4,NA,NA,NA,NA,92,la18,WSPT
2692,NA,NA,NA,NA,93,la18,WSPT
2258.1,NA,NA,NA,NA,94,la18,WSPT
1594.3,NA,NA,NA,NA,95,la18,WSPT
2479.2,NA,NA,NA,NA,96,la18,WSPT
1827.8,NA,NA,NA,NA,97,la18,WSPT
2274.2,NA,NA,NA,NA,98,la18,WSPT
3056.6,NA,NA,NA,NA,99,la18,WSPT
1999.4,NA,NA,NA,NA,100,la18,WSPT
2279.6,NA,NA,NA,NA,101,la18,WSPT
2751.8,NA,NA,NA,NA,102,la18,WSPT
1911,NA,NA,NA,NA,103,la18,WSPT
1795.6,NA,NA,NA,NA,104,la18,WSPT
1957,NA,NA,NA,NA,105,la18,WSPT
2953.4,NA,NA,NA,NA,106,la18,WSPT
2109.8,NA,NA,NA,NA,107,la18,WSPT
1453.4,NA,NA,NA,NA,108,la18,WSPT
2160.8,NA,NA,NA,NA,109,la18,WSPT
2850.2,NA,NA,NA,NA,110,la18,WSPT
1976.2,NA,NA,NA,NA,111,la18,WSPT
1794.2,NA,NA,NA,NA,112,la18,WSPT
2051,NA,NA,NA,NA,113,la18,WSPT
2574,NA,NA,NA,NA,114,la18,WSPT
2160.8,NA,NA,NA,NA,115,la18,WSPT
2230.6,NA,NA,NA,NA,116,la18,WSPT
1974.2,NA,NA,NA,NA,117,la18,WSPT
2576.4,NA,NA,NA,NA,118,la18,WSPT
1944.2,NA,NA,NA,NA,119,la18,WSPT
2663.4,NA,NA,NA,NA,120,la18,WSPT
2051,NA,NA,NA,NA,121,la18,WSPT
1996.4,NA,NA,NA,NA,122,la18,WSPT
1774,NA,NA,NA,NA,123,la18,WSPT
3070.2,NA,NA,NA,NA,124,la18,WSPT
2888.4,NA,NA,NA,NA,125,la18,WSPT
2319.8,NA,NA,NA,NA,126,la18,WSPT
2742,NA,NA,NA,NA,127,la18,WSPT
1856,NA,NA,NA,NA,128,la18,WSPT
1769.5,NA,NA,NA,NA,129,la18,WSPT
1601.4,NA,NA,NA,NA,130,la18,WSPT
2252.4,NA,NA,NA,NA,131,la18,WSPT
1993.3,NA,NA,NA,NA,132,la18,WSPT
2351.2,NA,NA,NA,NA,133,la18,WSPT
2479.2,NA,NA,NA,NA,134,la18,WSPT
2675.2,NA,NA,NA,NA,135,la18,WSPT
2512.3,NA,NA,NA,NA,136,la18,WSPT
2533.7,NA,NA,NA,NA,137,la18,WSPT
2970.2,NA,NA,NA,NA,138,la18,WSPT
1946.2,NA,NA,NA,NA,139,la18,WSPT
2205.6,NA,NA,NA,NA,140,la18,WSPT
2534.8,NA,NA,NA,NA,141,la18,WSPT
1739.5,NA,NA,NA,NA,142,la18,WSPT
2037.4,NA,NA,NA,NA,143,la18,WSPT
2750.6,NA,NA,NA,NA,144,la18,WSPT
2380.4,NA,NA,NA,NA,145,la18,WSPT
1319.5,NA,NA,NA,NA,146,la18,WSPT
2389.4,NA,NA,NA,NA,147,la18,WSPT
2913,NA,NA,NA,NA,148,la18,WSPT
2337.6,NA,NA,NA,NA,149,la18,WSPT
2087.3,NA,NA,NA,NA,150,la18,WSPT
1959,NA,NA,NA,NA,151,la18,WSPT
2631.4,NA,NA,NA,NA,152,la18,WSPT
2889.6,NA,NA,NA,NA,153,la18,WSPT
1992.5,NA,NA,NA,NA,154,la18,WSPT
2811.2,NA,NA,NA,NA,155,la18,WSPT
1777.7,NA,NA,NA,NA,156,la18,WSPT
1693.5,NA,NA,NA,NA,157,la18,WSPT
1886.7,NA,NA,NA,NA,158,la18,WSPT
2165.6,NA,NA,NA,NA,159,la18,WSPT
2837.5,NA,NA,NA,NA,160,la18,WSPT
2064.8,NA,NA,NA,NA,161,la18,WSPT
2176.4,NA,NA,NA,NA,162,la18,WSPT
