objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20930.7,NA,NA,NA,NA,723,la14,WMDD
18623.7,NA,NA,NA,NA,724,la14,WMDD
22533.7,NA,NA,NA,NA,725,la14,WMDD
21587.7,NA,NA,NA,NA,726,la14,WMDD
21065.7,NA,NA,NA,NA,727,la14,WMDD
23752.7,NA,NA,NA,NA,728,la14,WMDD
22934.7,NA,NA,NA,NA,729,la14,WMDD
18020.1,NA,NA,NA,NA,730,la14,WMDD
21802.7,NA,NA,NA,NA,731,la14,WMDD
21112.7,NA,NA,NA,NA,732,la14,WMDD
19225.7,NA,NA,NA,NA,733,la14,WMDD
20765.7,NA,NA,NA,NA,734,la14,WMDD
20425.7,NA,NA,NA,NA,735,la14,WMDD
22530.7,NA,NA,NA,NA,736,la14,WMDD
20165.7,NA,NA,NA,NA,737,la14,WMDD
19361.7,NA,NA,NA,NA,738,la14,WMDD
22383.7,NA,NA,NA,NA,739,la14,WMDD
20770.7,NA,NA,NA,NA,740,la14,WMDD
18258.7,NA,NA,NA,NA,741,la14,WMDD
17131.7,NA,NA,NA,NA,742,la14,WMDD
19447.7,NA,NA,NA,NA,743,la14,WMDD
19381.7,NA,NA,NA,NA,744,la14,WMDD
19492.7,NA,NA,NA,NA,745,la14,WMDD
19228.7,NA,NA,NA,NA,746,la14,WMDD
19643.7,NA,NA,NA,NA,747,la14,WMDD
20005.7,NA,NA,NA,NA,748,la14,WMDD
19203.7,NA,NA,NA,NA,749,la14,WMDD
18675.7,NA,NA,NA,NA,750,la14,WMDD
20510.1,NA,NA,NA,NA,751,la14,WMDD
20048.7,NA,NA,NA,NA,752,la14,WMDD
18507.7,NA,NA,NA,NA,753,la14,WMDD
20417.7,NA,NA,NA,NA,754,la14,WMDD
18270.7,NA,NA,NA,NA,755,la14,WMDD
18077.7,NA,NA,NA,NA,756,la14,WMDD
20431.7,NA,NA,NA,NA,757,la14,WMDD
20187.5,NA,NA,NA,NA,758,la14,WMDD
18131.5,NA,NA,NA,NA,759,la14,WMDD
22199.7,NA,NA,NA,NA,760,la14,WMDD
21040.7,NA,NA,NA,NA,761,la14,WMDD
20049.7,NA,NA,NA,NA,762,la14,WMDD
16840.5,NA,NA,NA,NA,763,la14,WMDD
20550.7,NA,NA,NA,NA,764,la14,WMDD
19750.7,NA,NA,NA,NA,765,la14,WMDD
20690.7,NA,NA,NA,NA,766,la14,WMDD
22423.7,NA,NA,NA,NA,767,la14,WMDD
18742.7,NA,NA,NA,NA,768,la14,WMDD
22505.7,NA,NA,NA,NA,769,la14,WMDD
20942.7,NA,NA,NA,NA,770,la14,WMDD
20937.7,NA,NA,NA,NA,771,la14,WMDD
17388.7,NA,NA,NA,NA,772,la14,WMDD
17082.7,NA,NA,NA,NA,773,la14,WMDD
19629.7,NA,NA,NA,NA,774,la14,WMDD
19955.7,NA,NA,NA,NA,775,la14,WMDD
19795.5,NA,NA,NA,NA,776,la14,WMDD
21529.7,NA,NA,NA,NA,777,la14,WMDD
19767.7,NA,NA,NA,NA,778,la14,WMDD
21178.7,NA,NA,NA,NA,779,la14,WMDD
16569.7,NA,NA,NA,NA,780,la14,WMDD
20215.7,NA,NA,NA,NA,781,la14,WMDD
17928.3,NA,NA,NA,NA,782,la14,WMDD
19198.7,NA,NA,NA,NA,783,la14,WMDD
20051.7,NA,NA,NA,NA,784,la14,WMDD
19921.7,NA,NA,NA,NA,785,la14,WMDD
20388.7,NA,NA,NA,NA,786,la14,WMDD
20113.7,NA,NA,NA,NA,787,la14,WMDD
19602.7,NA,NA,NA,NA,788,la14,WMDD
20536.7,NA,NA,NA,NA,789,la14,WMDD
18883.7,NA,NA,NA,NA,790,la14,WMDD
21413.7,NA,NA,NA,NA,791,la14,WMDD
19029.7,NA,NA,NA,NA,792,la14,WMDD
20322.7,NA,NA,NA,NA,793,la14,WMDD
19952.7,NA,NA,NA,NA,794,la14,WMDD
21614.7,NA,NA,NA,NA,795,la14,WMDD
17186.7,NA,NA,NA,NA,796,la14,WMDD
21230.7,NA,NA,NA,NA,797,la14,WMDD
20742.7,NA,NA,NA,NA,798,la14,WMDD
18355.7,NA,NA,NA,NA,799,la14,WMDD
20380.7,NA,NA,NA,NA,800,la14,WMDD
18679.7,NA,NA,NA,NA,801,la14,WMDD
18194.7,NA,NA,NA,NA,802,la14,WMDD
21758.7,NA,NA,NA,NA,803,la14,WMDD
21897.7,NA,NA,NA,NA,804,la14,WMDD
18256.7,NA,NA,NA,NA,805,la14,WMDD
18493.7,NA,NA,NA,NA,806,la14,WMDD
20028.7,NA,NA,NA,NA,807,la14,WMDD
19700.7,NA,NA,NA,NA,808,la14,WMDD
20215.7,NA,NA,NA,NA,809,la14,WMDD
21219.7,NA,NA,NA,NA,810,la14,WMDD
20727.7,NA,NA,NA,NA,811,la14,WMDD
20674.7,NA,NA,NA,NA,812,la14,WMDD
21429.7,NA,NA,NA,NA,813,la14,WMDD
21172.7,NA,NA,NA,NA,814,la14,WMDD
16626.5,NA,NA,NA,NA,815,la14,WMDD
20920.7,NA,NA,NA,NA,816,la14,WMDD
20526.7,NA,NA,NA,NA,817,la14,WMDD
20029.7,NA,NA,NA,NA,818,la14,WMDD
19794.7,NA,NA,NA,NA,819,la14,WMDD
21358.7,NA,NA,NA,NA,820,la14,WMDD
21264.7,NA,NA,NA,NA,821,la14,WMDD
19253.7,NA,NA,NA,NA,822,la14,WMDD
21896.7,NA,NA,NA,NA,823,la14,WMDD
18217.7,NA,NA,NA,NA,824,la14,WMDD
19234.3,NA,NA,NA,NA,825,la14,WMDD
20622.7,NA,NA,NA,NA,826,la14,WMDD
22359.7,NA,NA,NA,NA,827,la14,WMDD
19981.7,NA,NA,NA,NA,828,la14,WMDD
20246.7,NA,NA,NA,NA,829,la14,WMDD
20806.7,NA,NA,NA,NA,830,la14,WMDD
18081.7,NA,NA,NA,NA,831,la14,WMDD
18507.7,NA,NA,NA,NA,832,la14,WMDD
21565.7,NA,NA,NA,NA,833,la14,WMDD
20646.7,NA,NA,NA,NA,834,la14,WMDD
20471.7,NA,NA,NA,NA,835,la14,WMDD
19811.5,NA,NA,NA,NA,836,la14,WMDD
21045.7,NA,NA,NA,NA,837,la14,WMDD
19084.7,NA,NA,NA,NA,838,la14,WMDD
23745.7,NA,NA,NA,NA,839,la14,WMDD
22410.7,NA,NA,NA,NA,840,la14,WMDD
21152.7,NA,NA,NA,NA,841,la14,WMDD
21944.7,NA,NA,NA,NA,842,la14,WMDD
22471.7,NA,NA,NA,NA,843,la14,WMDD
20015.7,NA,NA,NA,NA,844,la14,WMDD
21154.7,NA,NA,NA,NA,845,la14,WMDD
21054.7,NA,NA,NA,NA,846,la14,WMDD
18336.7,NA,NA,NA,NA,847,la14,WMDD
18882.7,NA,NA,NA,NA,848,la14,WMDD
21741.7,NA,NA,NA,NA,849,la14,WMDD
23964.7,NA,NA,NA,NA,850,la14,WMDD
19201.7,NA,NA,NA,NA,851,la14,WMDD
20789.7,NA,NA,NA,NA,852,la14,WMDD
21656.7,NA,NA,NA,NA,853,la14,WMDD
19668.5,NA,NA,NA,NA,854,la14,WMDD
19608.7,NA,NA,NA,NA,855,la14,WMDD
19266.7,NA,NA,NA,NA,856,la14,WMDD
19120.7,NA,NA,NA,NA,857,la14,WMDD
18535.7,NA,NA,NA,NA,858,la14,WMDD
18771.1,NA,NA,NA,NA,859,la14,WMDD
20149.7,NA,NA,NA,NA,860,la14,WMDD
20344.7,NA,NA,NA,NA,861,la14,WMDD
19962.7,NA,NA,NA,NA,862,la14,WMDD
21700.7,NA,NA,NA,NA,863,la14,WMDD
18425.7,NA,NA,NA,NA,864,la14,WMDD
19362.7,NA,NA,NA,NA,865,la14,WMDD
19811.7,NA,NA,NA,NA,866,la14,WMDD
20045.7,NA,NA,NA,NA,867,la14,WMDD
18200.7,NA,NA,NA,NA,868,la14,WMDD
20529.7,NA,NA,NA,NA,869,la14,WMDD
23042.7,NA,NA,NA,NA,870,la14,WMDD
19407.7,NA,NA,NA,NA,871,la14,WMDD
18061.7,NA,NA,NA,NA,872,la14,WMDD
18917.7,NA,NA,NA,NA,873,la14,WMDD
20238.7,NA,NA,NA,NA,874,la14,WMDD
17750.7,NA,NA,NA,NA,875,la14,WMDD
18477.7,NA,NA,NA,NA,876,la14,WMDD
19103.7,NA,NA,NA,NA,877,la14,WMDD
18324.3,NA,NA,NA,NA,878,la14,WMDD
21259.7,NA,NA,NA,NA,879,la14,WMDD
19573.7,NA,NA,NA,NA,880,la14,WMDD
20431.7,NA,NA,NA,NA,881,la14,WMDD
18011.7,NA,NA,NA,NA,882,la14,WMDD
19571.7,NA,NA,NA,NA,883,la14,WMDD
23042.7,NA,NA,NA,NA,884,la14,WMDD
19307.7,NA,NA,NA,NA,885,la14,WMDD
20383.7,NA,NA,NA,NA,886,la14,WMDD
20606.3,NA,NA,NA,NA,887,la14,WMDD
21556.7,NA,NA,NA,NA,888,la14,WMDD
21545.7,NA,NA,NA,NA,889,la14,WMDD
19270.5,NA,NA,NA,NA,890,la14,WMDD
21725.7,NA,NA,NA,NA,891,la14,WMDD
18007.7,NA,NA,NA,NA,892,la14,WMDD
18565.7,NA,NA,NA,NA,893,la14,WMDD
20652.7,NA,NA,NA,NA,894,la14,WMDD
21178.7,NA,NA,NA,NA,895,la14,WMDD
20635.7,NA,NA,NA,NA,896,la14,WMDD
20894.7,NA,NA,NA,NA,897,la14,WMDD
19882.7,NA,NA,NA,NA,898,la14,WMDD
22696.7,NA,NA,NA,NA,899,la14,WMDD
19141.5,NA,NA,NA,NA,900,la14,WMDD
19925.7,NA,NA,NA,NA,901,la14,WMDD
19544.7,NA,NA,NA,NA,902,la14,WMDD
20836.7,NA,NA,NA,NA,903,la14,WMDD
22170.7,NA,NA,NA,NA,904,la14,WMDD
20321.7,NA,NA,NA,NA,905,la14,WMDD
21874.7,NA,NA,NA,NA,906,la14,WMDD
18800.5,NA,NA,NA,NA,907,la14,WMDD
17720.7,NA,NA,NA,NA,908,la14,WMDD
21001.7,NA,NA,NA,NA,909,la14,WMDD
17747.7,NA,NA,NA,NA,910,la14,WMDD
19188.7,NA,NA,NA,NA,911,la14,WMDD
18753.7,NA,NA,NA,NA,912,la14,WMDD
19620.7,NA,NA,NA,NA,913,la14,WMDD
19708.7,NA,NA,NA,NA,914,la14,WMDD
20627.7,NA,NA,NA,NA,915,la14,WMDD
18569.7,NA,NA,NA,NA,916,la14,WMDD
19562.7,NA,NA,NA,NA,917,la14,WMDD
18613.7,NA,NA,NA,NA,918,la14,WMDD
19457.7,NA,NA,NA,NA,919,la14,WMDD
19363.7,NA,NA,NA,NA,920,la14,WMDD
19790.1,NA,NA,NA,NA,921,la14,WMDD
19859.7,NA,NA,NA,NA,922,la14,WMDD
21268.7,NA,NA,NA,NA,923,la14,WMDD
21245.7,NA,NA,NA,NA,924,la14,WMDD
19782.7,NA,NA,NA,NA,925,la14,WMDD
20315.7,NA,NA,NA,NA,926,la14,WMDD
20670.7,NA,NA,NA,NA,927,la14,WMDD
19845.7,NA,NA,NA,NA,928,la14,WMDD
18859.7,NA,NA,NA,NA,929,la14,WMDD
21640.7,NA,NA,NA,NA,930,la14,WMDD
21247.7,NA,NA,NA,NA,931,la14,WMDD
20269.7,NA,NA,NA,NA,932,la14,WMDD
20631.7,NA,NA,NA,NA,933,la14,WMDD
18904.5,NA,NA,NA,NA,934,la14,WMDD
18255.7,NA,NA,NA,NA,935,la14,WMDD
20713.7,NA,NA,NA,NA,936,la14,WMDD
22061.7,NA,NA,NA,NA,937,la14,WMDD
20812.7,NA,NA,NA,NA,938,la14,WMDD
21067.7,NA,NA,NA,NA,939,la14,WMDD
21370.7,NA,NA,NA,NA,940,la14,WMDD
17869.7,NA,NA,NA,NA,941,la14,WMDD
20235.7,NA,NA,NA,NA,942,la14,WMDD
17718.5,NA,NA,NA,NA,943,la14,WMDD
22618.7,NA,NA,NA,NA,944,la14,WMDD
19562.1,NA,NA,NA,NA,945,la14,WMDD
21510.7,NA,NA,NA,NA,946,la14,WMDD
18232.7,NA,NA,NA,NA,947,la14,WMDD
19415.7,NA,NA,NA,NA,948,la14,WMDD
19421.7,NA,NA,NA,NA,949,la14,WMDD
19839.7,NA,NA,NA,NA,950,la14,WMDD
20738.7,NA,NA,NA,NA,951,la14,WMDD
21610.7,NA,NA,NA,NA,952,la14,WMDD
19126.7,NA,NA,NA,NA,953,la14,WMDD
21744.7,NA,NA,NA,NA,954,la14,WMDD
18360.7,NA,NA,NA,NA,955,la14,WMDD
20905.7,NA,NA,NA,NA,956,la14,WMDD
18913.7,NA,NA,NA,NA,957,la14,WMDD
19108.7,NA,NA,NA,NA,958,la14,WMDD
20363.5,NA,NA,NA,NA,959,la14,WMDD
19881.7,NA,NA,NA,NA,960,la14,WMDD
20691.7,NA,NA,NA,NA,961,la14,WMDD
17671.7,NA,NA,NA,NA,962,la14,WMDD
19418.7,NA,NA,NA,NA,963,la14,WMDD
20136.7,NA,NA,NA,NA,964,la14,WMDD
18233.7,NA,NA,NA,NA,965,la14,WMDD
21421.7,NA,NA,NA,NA,966,la14,WMDD
20284.7,NA,NA,NA,NA,967,la14,WMDD
21209.7,NA,NA,NA,NA,968,la14,WMDD
19660.7,NA,NA,NA,NA,969,la14,WMDD
20142.7,NA,NA,NA,NA,970,la14,WMDD
22380.7,NA,NA,NA,NA,971,la14,WMDD
19482.7,NA,NA,NA,NA,972,la14,WMDD
21230.7,NA,NA,NA,NA,973,la14,WMDD
21599.7,NA,NA,NA,NA,974,la14,WMDD
18494.7,NA,NA,NA,NA,975,la14,WMDD
20651.7,NA,NA,NA,NA,976,la14,WMDD
20986.3,NA,NA,NA,NA,977,la14,WMDD
21397.7,NA,NA,NA,NA,978,la14,WMDD
21179.7,NA,NA,NA,NA,979,la14,WMDD
21103.3,NA,NA,NA,NA,980,la14,WMDD
21549.7,NA,NA,NA,NA,981,la14,WMDD
20355.3,NA,NA,NA,NA,982,la14,WMDD
19070.7,NA,NA,NA,NA,983,la14,WMDD
20843.7,NA,NA,NA,NA,984,la14,WMDD
20299.7,NA,NA,NA,NA,985,la14,WMDD
20192.7,NA,NA,NA,NA,986,la14,WMDD
18631.7,NA,NA,NA,NA,987,la14,WMDD
18735.5,NA,NA,NA,NA,988,la14,WMDD
21718.7,NA,NA,NA,NA,989,la14,WMDD
20587.7,NA,NA,NA,NA,990,la14,WMDD
21717.7,NA,NA,NA,NA,991,la14,WMDD
18838.7,NA,NA,NA,NA,992,la14,WMDD
20212.7,NA,NA,NA,NA,993,la14,WMDD
18575.7,NA,NA,NA,NA,994,la14,WMDD
22547.7,NA,NA,NA,NA,995,la14,WMDD
19835.7,NA,NA,NA,NA,996,la14,WMDD
20524.7,NA,NA,NA,NA,997,la14,WMDD
20127.7,NA,NA,NA,NA,998,la14,WMDD
18516.7,NA,NA,NA,NA,999,la14,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24623.7,NA,NA,NA,NA,0,la14,COVERT
25737.1,NA,NA,NA,NA,1,la14,COVERT
26174.3,NA,NA,NA,NA,2,la14,COVERT
27527.7,NA,NA,NA,NA,3,la14,COVERT
25218.7,NA,NA,NA,NA,4,la14,COVERT
27830.7,NA,NA,NA,NA,5,la14,COVERT
27492.7,NA,NA,NA,NA,6,la14,COVERT
27137.7,NA,NA,NA,NA,7,la14,COVERT
24885.3,NA,NA,NA,NA,8,la14,COVERT
25777.3,NA,NA,NA,NA,9,la14,COVERT
25882.3,NA,NA,NA,NA,10,la14,COVERT
29148.7,NA,NA,NA,NA,11,la14,COVERT
25289.7,NA,NA,NA,NA,12,la14,COVERT
26994.7,NA,NA,NA,NA,13,la14,COVERT
26506.7,NA,NA,NA,NA,14,la14,COVERT
25711.3,NA,NA,NA,NA,15,la14,COVERT
26480.7,NA,NA,NA,NA,16,la14,COVERT
27945.7,NA,NA,NA,NA,17,la14,COVERT
25597.7,NA,NA,NA,NA,18,la14,COVERT
25803.3,NA,NA,NA,NA,19,la14,COVERT
26729.7,NA,NA,NA,NA,20,la14,COVERT
27252.7,NA,NA,NA,NA,21,la14,COVERT
25465.3,NA,NA,NA,NA,22,la14,COVERT
25637.7,NA,NA,NA,NA,23,la14,COVERT
27723.7,NA,NA,NA,NA,24,la14,COVERT
26712.7,NA,NA,NA,NA,25,la14,COVERT
26077.7,NA,NA,NA,NA,26,la14,COVERT
26130.7,NA,NA,NA,NA,27,la14,COVERT
27238.3,NA,NA,NA,NA,28,la14,COVERT
25816.7,NA,NA,NA,NA,29,la14,COVERT
27073.7,NA,NA,NA,NA,30,la14,COVERT
25925.7,NA,NA,NA,NA,31,la14,COVERT
27711.7,NA,NA,NA,NA,32,la14,COVERT
26127.7,NA,NA,NA,NA,33,la14,COVERT
27398.1,NA,NA,NA,NA,34,la14,COVERT
26221.7,NA,NA,NA,NA,35,la14,COVERT
26599.3,NA,NA,NA,NA,36,la14,COVERT
27348.7,NA,NA,NA,NA,37,la14,COVERT
25561.7,NA,NA,NA,NA,38,la14,COVERT
24831.7,NA,NA,NA,NA,39,la14,COVERT
27153.7,NA,NA,NA,NA,40,la14,COVERT
25746.7,NA,NA,NA,NA,41,la14,COVERT
27421.7,NA,NA,NA,NA,42,la14,COVERT
28230.7,NA,NA,NA,NA,43,la14,COVERT
26811.7,NA,NA,NA,NA,44,la14,COVERT
25020.7,NA,NA,NA,NA,45,la14,COVERT
27560.7,NA,NA,NA,NA,46,la14,COVERT
26310.7,NA,NA,NA,NA,47,la14,COVERT
25211.7,NA,NA,NA,NA,48,la14,COVERT
28341.7,NA,NA,NA,NA,49,la14,COVERT
24767.7,NA,NA,NA,NA,50,la14,COVERT
27311.7,NA,NA,NA,NA,51,la14,COVERT
26495.7,NA,NA,NA,NA,52,la14,COVERT
25971.7,NA,NA,NA,NA,53,la14,COVERT
26817.7,NA,NA,NA,NA,54,la14,COVERT
24877.5,NA,NA,NA,NA,55,la14,COVERT
26134.7,NA,NA,NA,NA,56,la14,COVERT
26056.7,NA,NA,NA,NA,57,la14,COVERT
27352.7,NA,NA,NA,NA,58,la14,COVERT
26490.7,NA,NA,NA,NA,59,la14,COVERT
27415.3,NA,NA,NA,NA,60,la14,COVERT
26008.7,NA,NA,NA,NA,61,la14,COVERT
25567.7,NA,NA,NA,NA,62,la14,COVERT
25856.7,NA,NA,NA,NA,63,la14,COVERT
27335.7,NA,NA,NA,NA,64,la14,COVERT
26606.7,NA,NA,NA,NA,65,la14,COVERT
25862.3,NA,NA,NA,NA,66,la14,COVERT
27771.7,NA,NA,NA,NA,67,la14,COVERT
26054.3,NA,NA,NA,NA,68,la14,COVERT
26664.3,NA,NA,NA,NA,69,la14,COVERT
25169.7,NA,NA,NA,NA,70,la14,COVERT
25376.1,NA,NA,NA,NA,71,la14,COVERT
27588.7,NA,NA,NA,NA,72,la14,COVERT
26867.7,NA,NA,NA,NA,73,la14,COVERT
28211.3,NA,NA,NA,NA,74,la14,COVERT
27524.7,NA,NA,NA,NA,75,la14,COVERT
25669.3,NA,NA,NA,NA,76,la14,COVERT
25310.7,NA,NA,NA,NA,77,la14,COVERT
27419.7,NA,NA,NA,NA,78,la14,COVERT
27633.3,NA,NA,NA,NA,79,la14,COVERT
24994.7,NA,NA,NA,NA,80,la14,COVERT
28247.7,NA,NA,NA,NA,81,la14,COVERT
27625.7,NA,NA,NA,NA,82,la14,COVERT
26672.7,NA,NA,NA,NA,83,la14,COVERT
25905.7,NA,NA,NA,NA,84,la14,COVERT
25476.7,NA,NA,NA,NA,85,la14,COVERT
26761.7,NA,NA,NA,NA,86,la14,COVERT
30768.7,NA,NA,NA,NA,87,la14,COVERT
27602.7,NA,NA,NA,NA,88,la14,COVERT
26683.5,NA,NA,NA,NA,89,la14,COVERT
25605.3,NA,NA,NA,NA,90,la14,COVERT
25673.7,NA,NA,NA,NA,91,la14,COVERT
27701.7,NA,NA,NA,NA,92,la14,COVERT
27193.7,NA,NA,NA,NA,93,la14,COVERT
26959.7,NA,NA,NA,NA,94,la14,COVERT
27236.7,NA,NA,NA,NA,95,la14,COVERT
27045.7,NA,NA,NA,NA,96,la14,COVERT
27088.7,NA,NA,NA,NA,97,la14,COVERT
29380.7,NA,NA,NA,NA,98,la14,COVERT
26106.7,NA,NA,NA,NA,99,la14,COVERT
29400.2,NA,NA,NA,NA,100,la14,COVERT
28945.3,NA,NA,NA,NA,101,la14,COVERT
25124.7,NA,NA,NA,NA,102,la14,COVERT
26581.7,NA,NA,NA,NA,103,la14,COVERT
26448.3,NA,NA,NA,NA,104,la14,COVERT
26728.7,NA,NA,NA,NA,105,la14,COVERT
26137.7,NA,NA,NA,NA,106,la14,COVERT
27609.7,NA,NA,NA,NA,107,la14,COVERT
27695.7,NA,NA,NA,NA,108,la14,COVERT
27289.3,NA,NA,NA,NA,109,la14,COVERT
27096.7,NA,NA,NA,NA,110,la14,COVERT
26672.7,NA,NA,NA,NA,111,la14,COVERT
28149.7,NA,NA,NA,NA,112,la14,COVERT
24835.3,NA,NA,NA,NA,113,la14,COVERT
26199.3,NA,NA,NA,NA,114,la14,COVERT
24960.7,NA,NA,NA,NA,115,la14,COVERT
25628.3,NA,NA,NA,NA,116,la14,COVERT
25990.7,NA,NA,NA,NA,117,la14,COVERT
26151.3,NA,NA,NA,NA,118,la14,COVERT
26891.7,NA,NA,NA,NA,119,la14,COVERT
26083.3,NA,NA,NA,NA,120,la14,COVERT
27534.7,NA,NA,NA,NA,121,la14,COVERT
26506.7,NA,NA,NA,NA,122,la14,COVERT
27329.7,NA,NA,NA,NA,123,la14,COVERT
27020.7,NA,NA,NA,NA,124,la14,COVERT
25005.3,NA,NA,NA,NA,125,la14,COVERT
26625.7,NA,NA,NA,NA,126,la14,COVERT
25326.7,NA,NA,NA,NA,127,la14,COVERT
27743.7,NA,NA,NA,NA,128,la14,COVERT
26617.7,NA,NA,NA,NA,129,la14,COVERT
27986.7,NA,NA,NA,NA,130,la14,COVERT
28037.7,NA,NA,NA,NA,131,la14,COVERT
24589.7,NA,NA,NA,NA,132,la14,COVERT
26293.7,NA,NA,NA,NA,133,la14,COVERT
26149.7,NA,NA,NA,NA,134,la14,COVERT
26425.7,NA,NA,NA,NA,135,la14,COVERT
25376.3,NA,NA,NA,NA,136,la14,COVERT
25716.1,NA,NA,NA,NA,137,la14,COVERT
26669.3,NA,NA,NA,NA,138,la14,COVERT
26456.7,NA,NA,NA,NA,139,la14,COVERT
26057.7,NA,NA,NA,NA,140,la14,COVERT
27078.7,NA,NA,NA,NA,141,la14,COVERT
24531.3,NA,NA,NA,NA,142,la14,COVERT
27861.7,NA,NA,NA,NA,143,la14,COVERT
25556.7,NA,NA,NA,NA,144,la14,COVERT
28565.3,NA,NA,NA,NA,145,la14,COVERT
26804.7,NA,NA,NA,NA,146,la14,COVERT
26748.7,NA,NA,NA,NA,147,la14,COVERT
25830.7,NA,NA,NA,NA,148,la14,COVERT
27284.3,NA,NA,NA,NA,149,la14,COVERT
28637.7,NA,NA,NA,NA,150,la14,COVERT
26604.7,NA,NA,NA,NA,151,la14,COVERT
26284.7,NA,NA,NA,NA,152,la14,COVERT
25486.3,NA,NA,NA,NA,153,la14,COVERT
26645.7,NA,NA,NA,NA,154,la14,COVERT
27569.7,NA,NA,NA,NA,155,la14,COVERT
25719.7,NA,NA,NA,NA,156,la14,COVERT
25621.7,NA,NA,NA,NA,157,la14,COVERT
27329.7,NA,NA,NA,NA,158,la14,COVERT
27256.7,NA,NA,NA,NA,159,la14,COVERT
27334.7,NA,NA,NA,NA,160,la14,COVERT
24814.3,NA,NA,NA,NA,161,la14,COVERT
26349.7,NA,NA,NA,NA,162,la14,COVERT
26700.3,NA,NA,NA,NA,163,la14,COVERT
25684.7,NA,NA,NA,NA,164,la14,COVERT
27668.7,NA,NA,NA,NA,165,la14,COVERT
26012.7,NA,NA,NA,NA,166,la14,COVERT
28638.7,NA,NA,NA,NA,167,la14,COVERT
27882.7,NA,NA,NA,NA,168,la14,COVERT
26081.3,NA,NA,NA,NA,169,la14,COVERT
27229.3,NA,NA,NA,NA,170,la14,COVERT
26071.3,NA,NA,NA,NA,171,la14,COVERT
26773.7,NA,NA,NA,NA,172,la14,COVERT
26418.7,NA,NA,NA,NA,173,la14,COVERT
24710.3,NA,NA,NA,NA,174,la14,COVERT
27959.7,NA,NA,NA,NA,175,la14,COVERT
26105.7,NA,NA,NA,NA,176,la14,COVERT
25883.3,NA,NA,NA,NA,177,la14,COVERT
26939.7,NA,NA,NA,NA,178,la14,COVERT
27098.7,NA,NA,NA,NA,179,la14,COVERT
26347.7,NA,NA,NA,NA,180,la14,COVERT
28270.7,NA,NA,NA,NA,181,la14,COVERT
26223.3,NA,NA,NA,NA,182,la14,COVERT
27243.7,NA,NA,NA,NA,183,la14,COVERT
25161.7,NA,NA,NA,NA,184,la14,COVERT
24556.7,NA,NA,NA,NA,185,la14,COVERT
25581.7,NA,NA,NA,NA,186,la14,COVERT
26364.7,NA,NA,NA,NA,187,la14,COVERT
26835.7,NA,NA,NA,NA,188,la14,COVERT
27641.7,NA,NA,NA,NA,189,la14,COVERT
26477.7,NA,NA,NA,NA,190,la14,COVERT
27171.7,NA,NA,NA,NA,191,la14,COVERT
24721.3,NA,NA,NA,NA,192,la14,COVERT
27309.7,NA,NA,NA,NA,193,la14,COVERT
26862.7,NA,NA,NA,NA,194,la14,COVERT
28441.7,NA,NA,NA,NA,195,la14,COVERT
27004.3,NA,NA,NA,NA,196,la14,COVERT
25991.7,NA,NA,NA,NA,197,la14,COVERT
25102.7,NA,NA,NA,NA,198,la14,COVERT
27238.3,NA,NA,NA,NA,199,la14,COVERT
27801.7,NA,NA,NA,NA,200,la14,COVERT
26661.3,NA,NA,NA,NA,201,la14,COVERT
26964.7,NA,NA,NA,NA,202,la14,COVERT
30765.7,NA,NA,NA,NA,203,la14,COVERT
25245.7,NA,NA,NA,NA,204,la14,COVERT
26158.7,NA,NA,NA,NA,205,la14,COVERT
27333.3,NA,NA,NA,NA,206,la14,COVERT
26075.7,NA,NA,NA,NA,207,la14,COVERT
24245.7,NA,NA,NA,NA,208,la14,COVERT
25792.7,NA,NA,NA,NA,209,la14,COVERT
26493.3,NA,NA,NA,NA,210,la14,COVERT
26138.7,NA,NA,NA,NA,211,la14,COVERT
26368.7,NA,NA,NA,NA,212,la14,COVERT
27191.3,NA,NA,NA,NA,213,la14,COVERT
26107.3,NA,NA,NA,NA,214,la14,COVERT
26426.7,NA,NA,NA,NA,215,la14,COVERT
28007.7,NA,NA,NA,NA,216,la14,COVERT
27026.7,NA,NA,NA,NA,217,la14,COVERT
27445.7,NA,NA,NA,NA,218,la14,COVERT
25972.7,NA,NA,NA,NA,219,la14,COVERT
26227.3,NA,NA,NA,NA,220,la14,COVERT
26930.7,NA,NA,NA,NA,221,la14,COVERT
25235.7,NA,NA,NA,NA,222,la14,COVERT
26142.7,NA,NA,NA,NA,223,la14,COVERT
28349.7,NA,NA,NA,NA,224,la14,COVERT
25046.3,NA,NA,NA,NA,225,la14,COVERT
27370.7,NA,NA,NA,NA,226,la14,COVERT
28694.5,NA,NA,NA,NA,227,la14,COVERT
26035.3,NA,NA,NA,NA,228,la14,COVERT
26132.5,NA,NA,NA,NA,229,la14,COVERT
26722.7,NA,NA,NA,NA,230,la14,COVERT
27042.3,NA,NA,NA,NA,231,la14,COVERT
26888.3,NA,NA,NA,NA,232,la14,COVERT
24629.3,NA,NA,NA,NA,233,la14,COVERT
25509.3,NA,NA,NA,NA,234,la14,COVERT
26870.7,NA,NA,NA,NA,235,la14,COVERT
26891.7,NA,NA,NA,NA,236,la14,COVERT
25825.7,NA,NA,NA,NA,237,la14,COVERT
