objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1070,NA,NA,NA,NA,168,1603,la09
1086,cet2mt,2,1,0,NA,1603,la09
1051,cet2mt,2,2,0,NA,1603,la09
1011,NA,NA,NA,NA,169,1603,la09
1035,NA,NA,NA,NA,170,1603,la09
1033,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1152,NA,NA,NA,NA,171,1603,la09
1029,NA,NA,NA,NA,172,1603,la09
1185,NA,NA,NA,NA,173,1603,la09
1234,NA,NA,NA,NA,174,1603,la09
1095,NA,NA,NA,NA,175,1603,la09
1116,cet2mt,2,1,0,NA,1603,la09
1123,cet2mt,2,2,0,NA,1603,la09
1046,NA,NA,NA,NA,176,1603,la09
1046,cet2mt,2,1,0,NA,1603,la09
1028,cet2mt,2,2,0,NA,1603,la09
1070,NA,NA,NA,NA,177,1603,la09
1117,NA,NA,NA,NA,178,1603,la09
1149,cet2mt,2,1,0,NA,1603,la09
1078,cet2mt,2,2,0,NA,1603,la09
951,NA,NA,NA,NA,179,1603,la09
1109,NA,NA,NA,NA,180,1603,la09
1060,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1045,NA,NA,NA,NA,181,1603,la09
1158,NA,NA,NA,NA,182,1603,la09
1076,NA,NA,NA,NA,183,1603,la09
1067,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1007,NA,NA,NA,NA,184,1603,la09
1014,cet2mt,2,1,0,NA,1603,la09
1046,cet2mt,2,2,0,NA,1603,la09
1223,NA,NA,NA,NA,185,1603,la09
1144,NA,NA,NA,NA,186,1603,la09
1056,NA,NA,NA,NA,187,1603,la09
1164,cet2mt,2,1,0,NA,1603,la09
1019,cet2mt,2,2,0,NA,1603,la09
1106,NA,NA,NA,NA,188,1603,la09
1080,cet2mt,5,1,0,NA,1603,la09
1119,cet2mt,2,1,1,NA,1603,la09
1126,cet2mt,2,2,1,NA,1603,la09
1067,NA,NA,NA,NA,189,1603,la09
995,NA,NA,NA,NA,190,1603,la09
1021,cet2mt,2,1,0,NA,1603,la09
1042,cet2mt,2,2,0,NA,1603,la09
1013,NA,NA,NA,NA,191,1603,la09
977,cet2mt,2,1,0,NA,1603,la09
1055,cet2mt,2,1,1,NA,1603,la09
977,cet2mt,2,2,1,NA,1603,la09
1042,NA,NA,NA,NA,192,1603,la09
1099,cet2mt,4,1,0,NA,1603,la09
1071,cet2mt,4,2,0,NA,1603,la09
1040,cet2mt,4,3,0,NA,1603,la09
1022,cet2mt,2,1,1,NA,1603,la09
1090,cet2mt,3,1,2,NA,1603,la09
1007,cet2mt,3,2,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1156,NA,NA,NA,NA,193,1603,la09
1046,NA,NA,NA,NA,194,1603,la09
1129,NA,NA,NA,NA,195,1603,la09
1151,cet2mt,4,1,0,NA,1603,la09
1155,cet2mt,4,2,0,NA,1603,la09
1123,cet2mt,4,3,0,NA,1603,la09
1132,cet2mt,4,1,1,NA,1603,la09
1114,cet2mt,4,2,1,NA,1603,la09
1151,cet2mt,3,1,2,NA,1603,la09
1113,cet2mt,3,2,2,NA,1603,la09
1139,cet2mt,2,1,3,NA,1603,la09
1146,cet2mt,2,2,3,NA,1603,la09
1005,NA,NA,NA,NA,196,1603,la09
1087,NA,NA,NA,NA,197,1603,la09
1056,NA,NA,NA,NA,198,1603,la09
1036,cet2mt,2,1,0,NA,1603,la09
1072,cet2mt,4,1,1,NA,1603,la09
1033,cet2mt,4,2,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1089,NA,NA,NA,NA,199,1603,la09
1121,cet2mt,2,1,0,NA,1603,la09
1085,cet2mt,2,2,0,NA,1603,la09
1044,NA,NA,NA,NA,200,1603,la09
1038,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1159,NA,NA,NA,NA,201,1603,la09
1000,NA,NA,NA,NA,202,1603,la09
1089,NA,NA,NA,NA,203,1603,la09
1268,NA,NA,NA,NA,204,1603,la09
1117,NA,NA,NA,NA,205,1603,la09
1130,cet2mt,4,1,0,NA,1603,la09
1154,cet2mt,4,2,0,NA,1603,la09
1164,cet2mt,4,3,0,NA,1603,la09
1088,cet2mt,4,4,0,NA,1603,la09
1054,NA,NA,NA,NA,206,1603,la09
1127,cet2mt,3,1,0,NA,1603,la09
1029,cet2mt,3,2,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1045,NA,NA,NA,NA,207,1603,la09
1044,cet2mt,2,1,0,NA,1603,la09
1049,cet2mt,2,1,1,NA,1603,la09
1011,cet2mt,2,2,1,NA,1603,la09
1000,NA,NA,NA,NA,208,1603,la09
1149,NA,NA,NA,NA,209,1603,la09
1099,NA,NA,NA,NA,210,1603,la09
1093,cet2mt,6,1,0,NA,1603,la09
1089,cet2mt,3,1,1,NA,1603,la09
1062,cet2mt,5,1,2,NA,1603,la09
1058,cet2mt,2,1,3,NA,1603,la09
1040,cet2mt,3,1,4,NA,1603,la09
1022,cet2mt,2,1,5,NA,1603,la09
1000,cet2mt,5,1,6,NA,1603,la09
NA,cet2mt,0,0,7,NA,1603,la09
1134,NA,NA,NA,NA,211,1603,la09
1130,cet2mt,3,1,0,NA,1603,la09
1116,cet2mt,4,1,1,NA,1603,la09
1093,cet2mt,3,1,2,NA,1603,la09
1166,cet2mt,3,1,3,NA,1603,la09
1082,cet2mt,3,2,3,NA,1603,la09
1112,cet2mt,3,1,4,NA,1603,la09
1108,cet2mt,3,2,4,NA,1603,la09
1138,cet2mt,3,3,4,NA,1603,la09
1064,NA,NA,NA,NA,212,1603,la09
1063,cet2mt,2,1,0,NA,1603,la09
1080,cet2mt,3,1,1,NA,1603,la09
1085,cet2mt,3,2,1,NA,1603,la09
1044,cet2mt,3,3,1,NA,1603,la09
1045,NA,NA,NA,NA,213,1603,la09
1019,NA,NA,NA,NA,214,1603,la09
1000,NA,NA,NA,NA,215,1603,la09
1106,NA,NA,NA,NA,216,1603,la09
1067,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1180,NA,NA,NA,NA,217,1603,la09
1067,NA,NA,NA,NA,218,1603,la09
1107,NA,NA,NA,NA,219,1603,la09
1072,cet2mt,3,1,0,NA,1603,la09
1068,cet2mt,4,1,1,NA,1603,la09
1078,cet2mt,3,1,2,NA,1603,la09
1068,cet2mt,3,2,2,NA,1603,la09
1068,cet2mt,3,3,2,NA,1603,la09
1081,NA,NA,NA,NA,220,1603,la09
1072,cet2mt,3,1,0,NA,1603,la09
1090,cet2mt,3,1,1,NA,1603,la09
1080,cet2mt,3,2,1,NA,1603,la09
1067,cet2mt,3,3,1,NA,1603,la09
973,NA,NA,NA,NA,221,1603,la09
971,cet2mt,3,1,0,NA,1603,la09
975,cet2mt,3,1,1,NA,1603,la09
972,cet2mt,3,2,1,NA,1603,la09
984,cet2mt,3,3,1,NA,1603,la09
1091,NA,NA,NA,NA,222,1603,la09
1086,cet2mt,2,1,0,NA,1603,la09
1085,cet2mt,2,1,1,NA,1603,la09
1093,cet2mt,2,1,2,NA,1603,la09
1079,cet2mt,2,2,2,NA,1603,la09
1019,NA,NA,NA,NA,223,1603,la09
977,NA,NA,NA,NA,224,1603,la09
992,cet2mt,2,1,0,NA,1603,la09
976,cet2mt,2,2,0,NA,1603,la09
1025,NA,NA,NA,NA,225,1603,la09
1003,cet2mt,5,1,0,NA,1603,la09
1094,cet2mt,3,1,1,NA,1603,la09
1002,cet2mt,3,2,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1140,NA,NA,NA,NA,226,1603,la09
1138,cet2mt,4,1,0,NA,1603,la09
1154,cet2mt,3,1,1,NA,1603,la09
1086,cet2mt,3,2,1,NA,1603,la09
1110,cet2mt,4,1,2,NA,1603,la09
1086,cet2mt,4,2,2,NA,1603,la09
1068,cet2mt,4,3,2,NA,1603,la09
1051,cet2mt,4,1,3,NA,1603,la09
1049,cet2mt,2,1,4,NA,1603,la09
1065,cet2mt,2,1,5,NA,1603,la09
1045,cet2mt,2,2,5,NA,1603,la09
1084,NA,NA,NA,NA,227,1603,la09
1071,cet2mt,3,1,0,NA,1603,la09
1070,cet2mt,2,1,1,NA,1603,la09
1048,cet2mt,2,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1133,NA,NA,NA,NA,228,1603,la09
1080,cet2mt,3,1,0,NA,1603,la09
1048,cet2mt,4,1,1,NA,1603,la09
1040,cet2mt,3,1,2,NA,1603,la09
1045,cet2mt,2,1,3,NA,1603,la09
1047,cet2mt,2,2,3,NA,1603,la09
960,NA,NA,NA,NA,229,1603,la09
952,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
988,NA,NA,NA,NA,230,1603,la09
985,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
986,NA,NA,NA,NA,231,1603,la09
976,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1016,NA,NA,NA,NA,232,1603,la09
967,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1040,NA,NA,NA,NA,233,1603,la09
1102,cet2mt,3,1,0,NA,1603,la09
1065,cet2mt,3,2,0,NA,1603,la09
1073,cet2mt,3,3,0,NA,1603,la09
1026,NA,NA,NA,NA,234,1603,la09
965,NA,NA,NA,NA,235,1603,la09
1010,cet2mt,2,1,0,NA,1603,la09
951,cet2mt,2,2,0,NA,1603,la09
996,NA,NA,NA,NA,236,1603,la09
1041,NA,NA,NA,NA,237,1603,la09
1076,cet2mt,2,1,0,NA,1603,la09
1027,cet2mt,2,2,0,NA,1603,la09
1062,NA,NA,NA,NA,238,1603,la09
1110,cet2mt,2,1,0,NA,1603,la09
1057,cet2mt,2,2,0,NA,1603,la09
1046,NA,NA,NA,NA,239,1603,la09
1123,cet2mt,4,1,0,NA,1603,la09
1060,cet2mt,4,2,0,NA,1603,la09
1084,cet2mt,4,3,0,NA,1603,la09
1118,cet2mt,4,4,0,NA,1603,la09
1045,NA,NA,NA,NA,240,1603,la09
1074,cet2mt,2,1,0,NA,1603,la09
1044,cet2mt,2,2,0,NA,1603,la09
1106,NA,NA,NA,NA,241,1603,la09
1100,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
968,NA,NA,NA,NA,242,1603,la09
951,cet2mt,2,1,0,NA,1603,la09
1000,cet2mt,2,1,1,NA,1603,la09
951,cet2mt,2,2,1,NA,1603,la09
982,NA,NA,NA,NA,243,1603,la09
978,cet2mt,4,1,0,NA,1603,la09
993,cet2mt,2,1,1,NA,1603,la09
1005,cet2mt,2,2,1,NA,1603,la09
967,NA,NA,NA,NA,244,1603,la09
1036,cet2mt,3,1,0,NA,1603,la09
974,cet2mt,3,2,0,NA,1603,la09
1020,cet2mt,3,3,0,NA,1603,la09
1124,NA,NA,NA,NA,245,1603,la09
1098,NA,NA,NA,NA,246,1603,la09
1097,cet2mt,3,1,0,NA,1603,la09
1177,cet2mt,2,1,1,NA,1603,la09
1092,cet2mt,2,2,1,NA,1603,la09
1212,NA,NA,NA,NA,247,1603,la09
1126,NA,NA,NA,NA,248,1603,la09
1167,cet2mt,4,1,0,NA,1603,la09
1101,cet2mt,4,2,0,NA,1603,la09
1137,cet2mt,4,1,1,NA,1603,la09
1130,cet2mt,4,2,1,NA,1603,la09
1100,cet2mt,4,3,1,NA,1603,la09
1130,cet2mt,4,1,2,NA,1603,la09
1136,cet2mt,4,2,2,NA,1603,la09
1089,cet2mt,4,3,2,NA,1603,la09
1084,cet2mt,4,1,3,NA,1603,la09
1120,cet2mt,4,1,4,NA,1603,la09
1082,cet2mt,4,2,4,NA,1603,la09
1118,cet2mt,3,1,5,NA,1603,la09
1059,cet2mt,3,2,5,NA,1603,la09
1082,cet2mt,4,1,6,NA,1603,la09
1054,cet2mt,4,2,6,NA,1603,la09
998,cet2mt,2,1,7,NA,1603,la09
1055,cet2mt,3,1,8,NA,1603,la09
976,cet2mt,3,2,8,NA,1603,la09
981,cet2mt,2,1,9,NA,1603,la09
957,cet2mt,2,2,9,NA,1603,la09
1120,NA,NA,NA,NA,249,1603,la09
1034,NA,NA,NA,NA,250,1603,la09
1029,cet2mt,2,1,0,NA,1603,la09
1029,cet2mt,3,1,1,NA,1603,la09
1029,cet2mt,3,2,1,NA,1603,la09
1029,cet2mt,3,3,1,NA,1603,la09
1039,NA,NA,NA,NA,251,1603,la09
1072,cet2mt,2,1,0,NA,1603,la09
1027,cet2mt,2,2,0,NA,1603,la09
1153,NA,NA,NA,NA,252,1603,la09
1046,NA,NA,NA,NA,253,1603,la09
1044,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
996,NA,NA,NA,NA,254,1603,la09
1048,cet2mt,2,1,0,NA,1603,la09
1030,cet2mt,2,2,0,NA,1603,la09
1065,NA,NA,NA,NA,255,1603,la09
1055,cet2mt,2,1,0,NA,1603,la09
1055,cet2mt,3,1,1,NA,1603,la09
1055,cet2mt,3,2,1,NA,1603,la09
1055,cet2mt,3,3,1,NA,1603,la09
995,NA,NA,NA,NA,256,1603,la09
1076,NA,NA,NA,NA,257,1603,la09
1030,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1143,NA,NA,NA,NA,258,1603,la09
1098,NA,NA,NA,NA,259,1603,la09
1128,cet2mt,2,1,0,NA,1603,la09
1087,cet2mt,2,2,0,NA,1603,la09
1033,NA,NA,NA,NA,260,1603,la09
992,cet2mt,3,1,0,NA,1603,la09
992,cet2mt,4,1,1,NA,1603,la09
992,cet2mt,4,2,1,NA,1603,la09
996,cet2mt,4,3,1,NA,1603,la09
1017,cet2mt,4,4,1,NA,1603,la09
1044,NA,NA,NA,NA,261,1603,la09
1052,NA,NA,NA,NA,262,1603,la09
1059,cet2mt,3,1,0,NA,1603,la09
1063,cet2mt,3,2,0,NA,1603,la09
1084,cet2mt,3,3,0,NA,1603,la09
1024,NA,NA,NA,NA,263,1603,la09
1003,cet2mt,3,1,0,NA,1603,la09
995,cet2mt,3,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1120,NA,NA,NA,NA,264,1603,la09
1095,cet2mt,3,1,0,NA,1603,la09
1103,cet2mt,3,1,1,NA,1603,la09
1075,cet2mt,3,2,1,NA,1603,la09
1103,cet2mt,3,1,2,NA,1603,la09
1086,cet2mt,3,2,2,NA,1603,la09
1046,cet2mt,3,3,2,NA,1603,la09
1106,NA,NA,NA,NA,265,1603,la09
1039,cet2mt,4,1,0,NA,1603,la09
1077,cet2mt,5,1,1,NA,1603,la09
1035,cet2mt,5,2,1,NA,1603,la09
1027,cet2mt,4,1,2,NA,1603,la09
1055,cet2mt,4,1,3,NA,1603,la09
1006,cet2mt,4,2,3,NA,1603,la09
1033,cet2mt,2,1,4,NA,1603,la09
1027,cet2mt,2,2,4,NA,1603,la09
1074,NA,NA,NA,NA,266,1603,la09
1071,cet2mt,3,1,0,NA,1603,la09
1070,cet2mt,3,1,1,NA,1603,la09
1091,cet2mt,2,1,2,NA,1603,la09
1055,cet2mt,2,2,2,NA,1603,la09
1068,NA,NA,NA,NA,267,1603,la09
1045,NA,NA,NA,NA,268,1603,la09
1162,NA,NA,NA,NA,269,1603,la09
1070,NA,NA,NA,NA,270,1603,la09
1057,NA,NA,NA,NA,271,1603,la09
1064,cet2mt,2,1,0,NA,1603,la09
1004,cet2mt,2,2,0,NA,1603,la09
1084,NA,NA,NA,NA,272,1603,la09
1084,cet2mt,2,1,0,NA,1603,la09
1132,cet2mt,2,2,0,NA,1603,la09
1120,NA,NA,NA,NA,273,1603,la09
998,NA,NA,NA,NA,274,1603,la09
973,cet2mt,2,1,0,NA,1603,la09
993,cet2mt,2,1,1,NA,1603,la09
966,cet2mt,2,2,1,NA,1603,la09
1065,NA,NA,NA,NA,275,1603,la09
987,cet2mt,2,1,0,NA,1603,la09
1013,cet2mt,3,1,1,NA,1603,la09
1010,cet2mt,3,2,1,NA,1603,la09
966,cet2mt,3,3,1,NA,1603,la09
1035,NA,NA,NA,NA,276,1603,la09
956,cet2mt,3,1,0,NA,1603,la09
956,cet2mt,3,1,1,NA,1603,la09
1018,cet2mt,3,2,1,NA,1603,la09
951,cet2mt,3,3,1,NA,1603,la09
1045,NA,NA,NA,NA,277,1603,la09
971,NA,NA,NA,NA,278,1603,la09
969,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1002,NA,NA,NA,NA,279,1603,la09
969,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1072,NA,NA,NA,NA,280,1603,la09
1071,cet2mt,3,1,0,NA,1603,la09
1064,cet2mt,3,1,1,NA,1603,la09
1061,cet2mt,2,1,2,NA,1603,la09
1042,cet2mt,2,1,3,NA,1603,la09
1004,cet2mt,2,1,4,NA,1603,la09
1004,cet2mt,2,1,5,NA,1603,la09
1027,cet2mt,2,2,5,NA,1603,la09
1045,NA,NA,NA,NA,281,1603,la09
1114,NA,NA,NA,NA,282,1603,la09
1100,cet2mt,3,1,0,NA,1603,la09
1096,cet2mt,3,1,1,NA,1603,la09
1137,cet2mt,2,1,2,NA,1603,la09
1077,cet2mt,2,2,2,NA,1603,la09
1040,NA,NA,NA,NA,283,1603,la09
1104,cet2mt,2,1,0,NA,1603,la09
1036,cet2mt,2,2,0,NA,1603,la09
1113,NA,NA,NA,NA,284,1603,la09
1258,cet2mt,3,1,0,NA,1603,la09
1105,cet2mt,3,2,0,NA,1603,la09
1256,cet2mt,2,1,1,NA,1603,la09
1089,cet2mt,2,2,1,NA,1603,la09
1085,NA,NA,NA,NA,285,1603,la09
1069,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1175,NA,NA,NA,NA,286,1603,la09
996,NA,NA,NA,NA,287,1603,la09
982,NA,NA,NA,NA,288,1603,la09
1007,cet2mt,3,1,0,NA,1603,la09
999,cet2mt,3,2,0,NA,1603,la09
975,cet2mt,3,3,0,NA,1603,la09
1077,NA,NA,NA,NA,289,1603,la09
1074,cet2mt,2,1,0,NA,1603,la09
1077,cet2mt,3,1,1,NA,1603,la09
1096,cet2mt,3,2,1,NA,1603,la09
1039,cet2mt,3,3,1,NA,1603,la09
1139,NA,NA,NA,NA,290,1603,la09
1139,cet2mt,5,1,0,NA,1603,la09
1111,cet2mt,5,2,0,NA,1603,la09
1092,cet2mt,4,1,1,NA,1603,la09
1086,cet2mt,3,1,2,NA,1603,la09
1086,cet2mt,3,1,3,NA,1603,la09
1081,cet2mt,3,2,3,NA,1603,la09
1134,cet2mt,2,1,4,NA,1603,la09
1078,cet2mt,2,2,4,NA,1603,la09
1022,NA,NA,NA,NA,291,1603,la09
1040,NA,NA,NA,NA,292,1603,la09
1038,cet2mt,3,1,0,NA,1603,la09
1036,cet2mt,3,1,1,NA,1603,la09
1003,cet2mt,3,1,2,NA,1603,la09
1063,cet2mt,3,1,3,NA,1603,la09
1002,cet2mt,3,2,3,NA,1603,la09
1001,cet2mt,2,1,4,NA,1603,la09
1000,cet2mt,5,1,5,NA,1603,la09
1000,cet2mt,3,1,6,NA,1603,la09
1023,cet2mt,3,2,6,NA,1603,la09
1000,cet2mt,3,3,6,NA,1603,la09
1169,NA,NA,NA,NA,293,1603,la09
1075,NA,NA,NA,NA,294,1603,la09
1067,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1028,NA,NA,NA,NA,295,1603,la09
1034,cet2mt,3,1,0,NA,1603,la09
1023,cet2mt,3,2,0,NA,1603,la09
982,cet2mt,3,1,1,NA,1603,la09
1046,cet2mt,3,1,2,NA,1603,la09
976,cet2mt,3,2,2,NA,1603,la09
1010,cet2mt,3,1,3,NA,1603,la09
975,cet2mt,3,2,3,NA,1603,la09
1018,cet2mt,2,1,4,NA,1603,la09
1039,cet2mt,2,2,4,NA,1603,la09
1180,NA,NA,NA,NA,296,1603,la09
987,NA,NA,NA,NA,297,1603,la09
1000,cet2mt,2,1,0,NA,1603,la09
975,cet2mt,2,2,0,NA,1603,la09
951,NA,NA,NA,NA,298,1603,la09
1109,NA,NA,NA,NA,299,1603,la09
1099,cet2mt,2,1,0,NA,1603,la09
1076,cet2mt,2,1,1,NA,1603,la09
1047,cet2mt,2,1,2,NA,1603,la09
1045,cet2mt,2,1,3,NA,1603,la09
NA,cet2mt,0,0,4,NA,1603,la09
980,NA,NA,NA,NA,300,1603,la09
1094,cet2mt,2,1,0,NA,1603,la09
951,cet2mt,2,2,0,NA,1603,la09
1082,NA,NA,NA,NA,301,1603,la09
1073,cet2mt,3,1,0,NA,1603,la09
1084,cet2mt,2,1,1,NA,1603,la09
1068,cet2mt,2,2,1,NA,1603,la09
1183,NA,NA,NA,NA,302,1603,la09
1184,NA,NA,NA,NA,303,1603,la09
1119,NA,NA,NA,NA,304,1603,la09
1136,cet2mt,4,1,0,NA,1603,la09
1116,cet2mt,4,2,0,NA,1603,la09
1110,cet2mt,4,1,1,NA,1603,la09
1159,cet2mt,2,1,2,NA,1603,la09
1153,cet2mt,2,2,2,NA,1603,la09
969,NA,NA,NA,NA,305,1603,la09
1152,NA,NA,NA,NA,306,1603,la09
1063,NA,NA,NA,NA,307,1603,la09
1045,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1085,NA,NA,NA,NA,308,1603,la09
1150,cet2mt,2,1,0,NA,1603,la09
1067,cet2mt,2,2,0,NA,1603,la09
1048,NA,NA,NA,NA,309,1603,la09
1168,NA,NA,NA,NA,310,1603,la09
1040,NA,NA,NA,NA,311,1603,la09
1039,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1219,NA,NA,NA,NA,312,1603,la09
1159,NA,NA,NA,NA,313,1603,la09
1067,NA,NA,NA,NA,314,1603,la09
1115,cet2mt,2,1,0,NA,1603,la09
1057,cet2mt,2,2,0,NA,1603,la09
1016,NA,NA,NA,NA,315,1603,la09
1091,cet2mt,3,1,0,NA,1603,la09
1035,cet2mt,3,2,0,NA,1603,la09
1080,cet2mt,3,3,0,NA,1603,la09
1063,NA,NA,NA,NA,316,1603,la09
1116,cet2mt,2,1,0,NA,1603,la09
1112,cet2mt,2,2,0,NA,1603,la09
1015,NA,NA,NA,NA,317,1603,la09
986,cet2mt,2,1,0,NA,1603,la09
997,cet2mt,3,1,1,NA,1603,la09
1044,cet2mt,3,2,1,NA,1603,la09
1051,cet2mt,3,3,1,NA,1603,la09
1147,NA,NA,NA,NA,318,1603,la09
1034,NA,NA,NA,NA,319,1603,la09
992,cet2mt,3,1,0,NA,1603,la09
1033,cet2mt,4,1,1,NA,1603,la09
984,cet2mt,4,2,1,NA,1603,la09
1023,cet2mt,3,1,2,NA,1603,la09
1025,cet2mt,3,2,2,NA,1603,la09
958,cet2mt,3,3,2,NA,1603,la09
990,NA,NA,NA,NA,320,1603,la09
1026,cet2mt,2,1,0,NA,1603,la09
985,cet2mt,2,2,0,NA,1603,la09
1090,NA,NA,NA,NA,321,1603,la09
1051,cet2mt,2,1,0,NA,1603,la09
1034,cet2mt,2,1,1,NA,1603,la09
1024,cet2mt,2,1,2,NA,1603,la09
1024,cet2mt,3,1,3,NA,1603,la09
1140,cet2mt,3,2,3,NA,1603,la09
1024,cet2mt,3,3,3,NA,1603,la09
1054,NA,NA,NA,NA,322,1603,la09
1086,cet2mt,2,1,0,NA,1603,la09
1101,cet2mt,2,2,0,NA,1603,la09
1096,NA,NA,NA,NA,323,1603,la09
1159,cet2mt,2,1,0,NA,1603,la09
1036,cet2mt,2,2,0,NA,1603,la09
1057,NA,NA,NA,NA,324,1603,la09
1054,cet2mt,2,1,0,NA,1603,la09
1054,cet2mt,4,1,1,NA,1603,la09
1046,cet2mt,4,2,1,NA,1603,la09
1045,cet2mt,2,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1088,NA,NA,NA,NA,325,1603,la09
1054,NA,NA,NA,NA,326,1603,la09
1036,cet2mt,3,1,0,NA,1603,la09
1070,cet2mt,4,1,1,NA,1603,la09
1035,cet2mt,4,2,1,NA,1603,la09
1027,cet2mt,2,1,2,NA,1603,la09
1019,cet2mt,3,1,3,NA,1603,la09
NA,cet2mt,0,0,4,NA,1603,la09
1160,NA,NA,NA,NA,327,1603,la09
1142,NA,NA,NA,NA,328,1603,la09
1188,NA,NA,NA,NA,329,1603,la09
1067,NA,NA,NA,NA,330,1603,la09
1075,NA,NA,NA,NA,331,1603,la09
1087,cet2mt,2,1,0,NA,1603,la09
1048,cet2mt,2,2,0,NA,1603,la09
1050,NA,NA,NA,NA,332,1603,la09
1037,cet2mt,3,1,0,NA,1603,la09
1091,cet2mt,3,1,1,NA,1603,la09
1032,cet2mt,3,2,1,NA,1603,la09
1068,cet2mt,2,1,2,NA,1603,la09
1016,cet2mt,2,2,2,NA,1603,la09
1084,NA,NA,NA,NA,333,1603,la09
1085,cet2mt,2,1,0,NA,1603,la09
1022,cet2mt,2,2,0,NA,1603,la09
1116,NA,NA,NA,NA,334,1603,la09
1150,cet2mt,4,1,0,NA,1603,la09
1168,cet2mt,4,2,0,NA,1603,la09
1213,cet2mt,4,3,0,NA,1603,la09
1141,cet2mt,4,4,0,NA,1603,la09
1031,NA,NA,NA,NA,335,1603,la09
1011,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
979,NA,NA,NA,NA,336,1603,la09
1021,cet2mt,2,1,0,NA,1603,la09
969,cet2mt,2,2,0,NA,1603,la09
1018,NA,NA,NA,NA,337,1603,la09
990,NA,NA,NA,NA,338,1603,la09
969,cet2mt,2,1,0,NA,1603,la09
1052,cet2mt,2,1,1,NA,1603,la09
967,cet2mt,2,2,1,NA,1603,la09
1214,NA,NA,NA,NA,339,1603,la09
1128,NA,NA,NA,NA,340,1603,la09
1069,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1188,NA,NA,NA,NA,341,1603,la09
1098,NA,NA,NA,NA,342,1603,la09
1083,cet2mt,2,1,0,NA,1603,la09
1141,cet2mt,3,1,1,NA,1603,la09
1080,cet2mt,3,2,1,NA,1603,la09
1141,cet2mt,2,1,2,NA,1603,la09
1105,cet2mt,2,2,2,NA,1603,la09
1097,NA,NA,NA,NA,343,1603,la09
1084,cet2mt,4,1,0,NA,1603,la09
1082,cet2mt,2,1,1,NA,1603,la09
1142,cet2mt,4,1,2,NA,1603,la09
1068,cet2mt,4,2,2,NA,1603,la09
1112,cet2mt,3,1,3,NA,1603,la09
1068,cet2mt,3,2,3,NA,1603,la09
1068,cet2mt,3,3,3,NA,1603,la09
971,NA,NA,NA,NA,344,1603,la09
953,cet2mt,4,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1140,NA,NA,NA,NA,345,1603,la09
1103,cet2mt,3,1,0,NA,1603,la09
1122,cet2mt,2,1,1,NA,1603,la09
1134,cet2mt,2,2,1,NA,1603,la09
1059,NA,NA,NA,NA,346,1603,la09
1118,cet2mt,2,1,0,NA,1603,la09
1055,cet2mt,2,2,0,NA,1603,la09
1044,NA,NA,NA,NA,347,1603,la09
1149,NA,NA,NA,NA,348,1603,la09
1102,NA,NA,NA,NA,349,1603,la09
1163,cet2mt,2,1,0,NA,1603,la09
1100,cet2mt,2,2,0,NA,1603,la09
1044,NA,NA,NA,NA,350,1603,la09
966,cet2mt,2,1,0,NA,1603,la09
