objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
985,cet2mt,2,2,0,NA,2507,la09
1186,NA,NA,NA,NA,184,2507,la09
1070,NA,NA,NA,NA,185,2507,la09
1138,NA,NA,NA,NA,186,2507,la09
1121,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1079,NA,NA,NA,NA,187,2507,la09
1038,cet2mt,2,1,0,NA,2507,la09
1026,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1219,NA,NA,NA,NA,188,2507,la09
1180,NA,NA,NA,NA,189,2507,la09
1087,NA,NA,NA,NA,190,2507,la09
1184,NA,NA,NA,NA,191,2507,la09
1000,NA,NA,NA,NA,192,2507,la09
1118,NA,NA,NA,NA,193,2507,la09
1099,cet2mt,3,1,0,NA,2507,la09
1192,cet2mt,2,1,1,NA,2507,la09
1094,cet2mt,2,2,1,NA,2507,la09
1006,NA,NA,NA,NA,194,2507,la09
986,cet2mt,2,1,0,NA,2507,la09
986,cet2mt,2,1,1,NA,2507,la09
1031,cet2mt,2,2,1,NA,2507,la09
1019,NA,NA,NA,NA,195,2507,la09
1017,cet2mt,3,1,0,NA,2507,la09
1040,cet2mt,4,1,1,NA,2507,la09
1015,cet2mt,4,2,1,NA,2507,la09
1015,cet2mt,2,1,2,NA,2507,la09
1049,cet2mt,2,2,2,NA,2507,la09
1140,NA,NA,NA,NA,196,2507,la09
1132,cet2mt,3,1,0,NA,2507,la09
1110,cet2mt,3,1,1,NA,2507,la09
1115,cet2mt,2,1,2,NA,2507,la09
1149,cet2mt,2,2,2,NA,2507,la09
1045,NA,NA,NA,NA,197,2507,la09
1050,NA,NA,NA,NA,198,2507,la09
1048,cet2mt,2,1,0,NA,2507,la09
1047,cet2mt,2,1,1,NA,2507,la09
1130,cet2mt,2,1,2,NA,2507,la09
1045,cet2mt,2,2,2,NA,2507,la09
1074,NA,NA,NA,NA,199,2507,la09
1070,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1044,NA,NA,NA,NA,200,2507,la09
1097,cet2mt,2,1,0,NA,2507,la09
1011,cet2mt,2,2,0,NA,2507,la09
1115,NA,NA,NA,NA,201,2507,la09
1109,cet2mt,3,1,0,NA,2507,la09
1193,cet2mt,2,1,1,NA,2507,la09
1099,cet2mt,2,2,1,NA,2507,la09
975,NA,NA,NA,NA,202,2507,la09
1038,NA,NA,NA,NA,203,2507,la09
1127,cet2mt,2,1,0,NA,2507,la09
1023,cet2mt,2,2,0,NA,2507,la09
1091,NA,NA,NA,NA,204,2507,la09
1009,NA,NA,NA,NA,205,2507,la09
1007,cet2mt,2,1,0,NA,2507,la09
1000,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1009,NA,NA,NA,NA,206,2507,la09
1003,cet2mt,2,1,0,NA,2507,la09
972,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1098,NA,NA,NA,NA,207,2507,la09
1078,NA,NA,NA,NA,208,2507,la09
1078,cet2mt,3,1,0,NA,2507,la09
1064,cet2mt,3,2,0,NA,2507,la09
1064,cet2mt,2,1,1,NA,2507,la09
1033,cet2mt,2,2,1,NA,2507,la09
1031,NA,NA,NA,NA,209,2507,la09
1037,cet2mt,2,1,0,NA,2507,la09
1015,cet2mt,2,2,0,NA,2507,la09
1094,NA,NA,NA,NA,210,2507,la09
1089,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1044,NA,NA,NA,NA,211,2507,la09
1044,cet2mt,2,1,0,NA,2507,la09
1058,cet2mt,2,2,0,NA,2507,la09
1138,NA,NA,NA,NA,212,2507,la09
1113,cet2mt,2,1,0,NA,2507,la09
1112,cet2mt,2,1,1,NA,2507,la09
1107,cet2mt,2,1,2,NA,2507,la09
1084,cet2mt,4,1,3,NA,2507,la09
1084,cet2mt,3,1,4,NA,2507,la09
1114,cet2mt,3,2,4,NA,2507,la09
1084,cet2mt,3,3,4,NA,2507,la09
1072,NA,NA,NA,NA,213,2507,la09
1145,cet2mt,2,1,0,NA,2507,la09
1044,cet2mt,2,2,0,NA,2507,la09
1148,NA,NA,NA,NA,214,2507,la09
1016,NA,NA,NA,NA,215,2507,la09
1011,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1028,NA,NA,NA,NA,216,2507,la09
1012,cet2mt,4,1,0,NA,2507,la09
1060,cet2mt,4,1,1,NA,2507,la09
1001,cet2mt,4,2,1,NA,2507,la09
998,cet2mt,3,1,2,NA,2507,la09
983,cet2mt,2,1,3,NA,2507,la09
979,cet2mt,3,1,4,NA,2507,la09
1015,cet2mt,3,1,5,NA,2507,la09
1020,cet2mt,3,2,5,NA,2507,la09
1022,cet2mt,3,3,5,NA,2507,la09
1072,NA,NA,NA,NA,217,2507,la09
1071,cet2mt,4,1,0,NA,2507,la09
1104,cet2mt,2,1,1,NA,2507,la09
1068,cet2mt,2,2,1,NA,2507,la09
1081,NA,NA,NA,NA,218,2507,la09
1076,cet2mt,2,1,0,NA,2507,la09
1038,cet2mt,3,1,1,NA,2507,la09
1098,cet2mt,2,1,2,NA,2507,la09
1028,cet2mt,2,2,2,NA,2507,la09
1026,NA,NA,NA,NA,219,2507,la09
1052,cet2mt,2,1,0,NA,2507,la09
1052,cet2mt,2,2,0,NA,2507,la09
1022,NA,NA,NA,NA,220,2507,la09
1000,cet2mt,2,1,0,NA,2507,la09
1000,cet2mt,3,1,1,NA,2507,la09
1046,cet2mt,3,2,1,NA,2507,la09
1063,cet2mt,3,3,1,NA,2507,la09
1059,NA,NA,NA,NA,221,2507,la09
1091,NA,NA,NA,NA,222,2507,la09
1051,cet2mt,2,1,0,NA,2507,la09
1058,cet2mt,3,1,1,NA,2507,la09
1088,cet2mt,3,2,1,NA,2507,la09
1118,cet2mt,3,3,1,NA,2507,la09
1155,NA,NA,NA,NA,223,2507,la09
1084,NA,NA,NA,NA,224,2507,la09
1150,cet2mt,2,1,0,NA,2507,la09
1063,cet2mt,2,2,0,NA,2507,la09
1055,NA,NA,NA,NA,225,2507,la09
1045,cet2mt,2,1,0,NA,2507,la09
1041,cet2mt,2,1,1,NA,2507,la09
1039,cet2mt,2,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1051,NA,NA,NA,NA,226,2507,la09
973,cet2mt,2,1,0,NA,2507,la09
957,cet2mt,2,1,1,NA,2507,la09
991,cet2mt,2,1,2,NA,2507,la09
957,cet2mt,2,2,2,NA,2507,la09
1090,NA,NA,NA,NA,227,2507,la09
1154,cet2mt,3,1,0,NA,2507,la09
1086,cet2mt,3,2,0,NA,2507,la09
1130,cet2mt,2,1,1,NA,2507,la09
1064,cet2mt,2,2,1,NA,2507,la09
995,NA,NA,NA,NA,228,2507,la09
987,cet2mt,3,1,0,NA,2507,la09
987,cet2mt,2,1,1,NA,2507,la09
988,cet2mt,2,2,1,NA,2507,la09
1174,NA,NA,NA,NA,229,2507,la09
1029,NA,NA,NA,NA,230,2507,la09
1000,NA,NA,NA,NA,231,2507,la09
1033,NA,NA,NA,NA,232,2507,la09
1029,cet2mt,2,1,0,NA,2507,la09
1029,cet2mt,2,1,1,NA,2507,la09
1018,cet2mt,2,2,1,NA,2507,la09
1169,NA,NA,NA,NA,233,2507,la09
1014,NA,NA,NA,NA,234,2507,la09
1053,cet2mt,2,1,0,NA,2507,la09
1031,cet2mt,2,2,0,NA,2507,la09
1081,NA,NA,NA,NA,235,2507,la09
1045,cet2mt,3,1,0,NA,2507,la09
1098,cet2mt,3,1,1,NA,2507,la09
1006,cet2mt,3,2,1,NA,2507,la09
1000,cet2mt,2,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1029,NA,NA,NA,NA,236,2507,la09
1105,cet2mt,2,1,0,NA,2507,la09
1020,cet2mt,2,2,0,NA,2507,la09
1047,NA,NA,NA,NA,237,2507,la09
1023,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1099,NA,NA,NA,NA,238,2507,la09
1148,cet2mt,3,1,0,NA,2507,la09
1148,cet2mt,3,2,0,NA,2507,la09
1116,cet2mt,3,3,0,NA,2507,la09
1061,NA,NA,NA,NA,239,2507,la09
1063,cet2mt,3,1,0,NA,2507,la09
1074,cet2mt,3,2,0,NA,2507,la09
1047,cet2mt,3,3,0,NA,2507,la09
1099,NA,NA,NA,NA,240,2507,la09
1084,cet2mt,3,1,0,NA,2507,la09
1099,cet2mt,2,1,1,NA,2507,la09
1045,cet2mt,2,2,1,NA,2507,la09
1055,NA,NA,NA,NA,241,2507,la09
1061,cet2mt,3,1,0,NA,2507,la09
1051,cet2mt,3,2,0,NA,2507,la09
1057,cet2mt,2,1,1,NA,2507,la09
1044,cet2mt,2,2,1,NA,2507,la09
1104,NA,NA,NA,NA,242,2507,la09
1087,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1166,NA,NA,NA,NA,243,2507,la09
1060,NA,NA,NA,NA,244,2507,la09
1046,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1080,NA,NA,NA,NA,245,2507,la09
1074,cet2mt,2,1,0,NA,2507,la09
1080,cet2mt,2,1,1,NA,2507,la09
1112,cet2mt,2,2,1,NA,2507,la09
1070,NA,NA,NA,NA,246,2507,la09
1046,NA,NA,NA,NA,247,2507,la09
1094,cet2mt,2,1,0,NA,2507,la09
1041,cet2mt,2,2,0,NA,2507,la09
1082,NA,NA,NA,NA,248,2507,la09
1044,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1167,NA,NA,NA,NA,249,2507,la09
1072,NA,NA,NA,NA,250,2507,la09
1063,cet2mt,2,1,0,NA,2507,la09
1114,cet2mt,2,1,1,NA,2507,la09
1059,cet2mt,2,2,1,NA,2507,la09
1054,NA,NA,NA,NA,251,2507,la09
1052,cet2mt,2,1,0,NA,2507,la09
1034,cet2mt,2,1,1,NA,2507,la09
1192,cet2mt,3,1,2,NA,2507,la09
1032,cet2mt,3,2,2,NA,2507,la09
1190,cet2mt,3,1,3,NA,2507,la09
1048,cet2mt,3,2,3,NA,2507,la09
1030,cet2mt,3,3,3,NA,2507,la09
1096,NA,NA,NA,NA,252,2507,la09
1017,cet2mt,2,1,0,NA,2507,la09
1006,cet2mt,2,1,1,NA,2507,la09
991,cet2mt,2,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1003,NA,NA,NA,NA,253,2507,la09
1006,cet2mt,3,1,0,NA,2507,la09
996,cet2mt,3,2,0,NA,2507,la09
980,cet2mt,3,1,1,NA,2507,la09
973,cet2mt,3,1,2,NA,2507,la09
969,cet2mt,2,1,3,NA,2507,la09
1027,cet2mt,2,1,4,NA,2507,la09
1006,cet2mt,2,2,4,NA,2507,la09
1066,NA,NA,NA,NA,254,2507,la09
1065,cet2mt,3,1,0,NA,2507,la09
1044,cet2mt,2,1,1,NA,2507,la09
1040,cet2mt,2,1,2,NA,2507,la09
1027,cet2mt,2,1,3,NA,2507,la09
1026,cet2mt,2,1,4,NA,2507,la09
1011,cet2mt,2,1,5,NA,2507,la09
NA,cet2mt,0,0,6,NA,2507,la09
1119,NA,NA,NA,NA,255,2507,la09
1081,cet2mt,3,1,0,NA,2507,la09
1134,cet2mt,2,1,1,NA,2507,la09
1166,cet2mt,2,2,1,NA,2507,la09
1106,NA,NA,NA,NA,256,2507,la09
1123,cet2mt,4,1,0,NA,2507,la09
1100,cet2mt,4,2,0,NA,2507,la09
1123,cet2mt,2,1,1,NA,2507,la09
1089,cet2mt,2,2,1,NA,2507,la09
1011,NA,NA,NA,NA,257,2507,la09
1154,NA,NA,NA,NA,258,2507,la09
1036,NA,NA,NA,NA,259,2507,la09
1033,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1127,NA,NA,NA,NA,260,2507,la09
1088,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1113,NA,NA,NA,NA,261,2507,la09
1072,cet2mt,2,1,0,NA,2507,la09
1072,cet2mt,2,1,1,NA,2507,la09
1039,cet2mt,2,2,1,NA,2507,la09
1045,NA,NA,NA,NA,262,2507,la09
1000,NA,NA,NA,NA,263,2507,la09
951,NA,NA,NA,NA,264,2507,la09
1044,NA,NA,NA,NA,265,2507,la09
1019,NA,NA,NA,NA,266,2507,la09
1063,NA,NA,NA,NA,267,2507,la09
1061,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1046,NA,NA,NA,NA,268,2507,la09
1063,cet2mt,2,1,0,NA,2507,la09
1088,cet2mt,2,2,0,NA,2507,la09
1086,NA,NA,NA,NA,269,2507,la09
1095,cet2mt,3,1,0,NA,2507,la09
1078,cet2mt,3,2,0,NA,2507,la09
1075,cet2mt,3,1,1,NA,2507,la09
1072,cet2mt,3,1,2,NA,2507,la09
1085,cet2mt,2,1,3,NA,2507,la09
1081,cet2mt,2,2,3,NA,2507,la09
1022,NA,NA,NA,NA,270,2507,la09
1022,cet2mt,3,1,0,NA,2507,la09
1006,cet2mt,3,2,0,NA,2507,la09
1042,cet2mt,2,1,1,NA,2507,la09
1005,cet2mt,2,2,1,NA,2507,la09
977,NA,NA,NA,NA,271,2507,la09
1016,NA,NA,NA,NA,272,2507,la09
1019,cet2mt,3,1,0,NA,2507,la09
1009,cet2mt,3,2,0,NA,2507,la09
1019,cet2mt,2,1,1,NA,2507,la09
982,cet2mt,2,2,1,NA,2507,la09
1090,NA,NA,NA,NA,273,2507,la09
997,cet2mt,2,1,0,NA,2507,la09
1058,cet2mt,2,1,1,NA,2507,la09
980,cet2mt,2,2,1,NA,2507,la09
1086,NA,NA,NA,NA,274,2507,la09
1094,cet2mt,3,1,0,NA,2507,la09
1034,cet2mt,3,2,0,NA,2507,la09
1012,cet2mt,2,1,1,NA,2507,la09
1011,cet2mt,2,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
988,NA,NA,NA,NA,275,2507,la09
987,cet2mt,2,1,0,NA,2507,la09
984,cet2mt,2,1,1,NA,2507,la09
983,cet2mt,2,1,2,NA,2507,la09
980,cet2mt,2,1,3,NA,2507,la09
1038,cet2mt,2,1,4,NA,2507,la09
975,cet2mt,2,2,4,NA,2507,la09
1106,NA,NA,NA,NA,276,2507,la09
1059,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1009,NA,NA,NA,NA,277,2507,la09
987,cet2mt,2,1,0,NA,2507,la09
1056,cet2mt,2,1,1,NA,2507,la09
976,cet2mt,2,2,1,NA,2507,la09
1006,NA,NA,NA,NA,278,2507,la09
1006,cet2mt,2,1,0,NA,2507,la09
1081,cet2mt,2,2,0,NA,2507,la09
1128,NA,NA,NA,NA,279,2507,la09
1162,cet2mt,3,1,0,NA,2507,la09
1123,cet2mt,3,2,0,NA,2507,la09
1119,cet2mt,4,1,1,NA,2507,la09
1134,cet2mt,4,1,2,NA,2507,la09
1109,cet2mt,4,2,2,NA,2507,la09
1143,cet2mt,2,1,3,NA,2507,la09
1104,cet2mt,2,2,3,NA,2507,la09
1072,NA,NA,NA,NA,280,2507,la09
1023,cet2mt,3,1,0,NA,2507,la09
1015,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1186,NA,NA,NA,NA,281,2507,la09
1136,NA,NA,NA,NA,282,2507,la09
1108,cet2mt,2,1,0,NA,2507,la09
1109,cet2mt,4,1,1,NA,2507,la09
1070,cet2mt,4,2,1,NA,2507,la09
1070,cet2mt,2,1,2,NA,2507,la09
1152,cet2mt,2,2,2,NA,2507,la09
1049,NA,NA,NA,NA,283,2507,la09
1049,cet2mt,3,1,0,NA,2507,la09
966,cet2mt,3,2,0,NA,2507,la09
966,cet2mt,3,1,1,NA,2507,la09
965,cet2mt,3,2,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1163,NA,NA,NA,NA,284,2507,la09
1143,NA,NA,NA,NA,285,2507,la09
1021,NA,NA,NA,NA,286,2507,la09
1087,NA,NA,NA,NA,287,2507,la09
1125,NA,NA,NA,NA,288,2507,la09
1099,cet2mt,2,1,0,NA,2507,la09
1068,cet2mt,2,1,1,NA,2507,la09
1062,cet2mt,2,1,2,NA,2507,la09
1087,cet2mt,2,1,3,NA,2507,la09
1096,cet2mt,2,2,3,NA,2507,la09
1125,NA,NA,NA,NA,289,2507,la09
1076,cet2mt,2,1,0,NA,2507,la09
1066,cet2mt,3,1,1,NA,2507,la09
1057,cet2mt,3,1,2,NA,2507,la09
1046,cet2mt,3,1,3,NA,2507,la09
NA,cet2mt,0,0,4,NA,2507,la09
1156,NA,NA,NA,NA,290,2507,la09
1059,NA,NA,NA,NA,291,2507,la09
1110,cet2mt,3,1,0,NA,2507,la09
1025,cet2mt,3,2,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1082,NA,NA,NA,NA,292,2507,la09
1097,cet2mt,3,1,0,NA,2507,la09
1069,cet2mt,3,2,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1048,NA,NA,NA,NA,293,2507,la09
1045,cet2mt,4,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1088,NA,NA,NA,NA,294,2507,la09
1137,cet2mt,2,1,0,NA,2507,la09
1082,cet2mt,2,2,0,NA,2507,la09
1070,NA,NA,NA,NA,295,2507,la09
1038,NA,NA,NA,NA,296,2507,la09
1027,cet2mt,3,1,0,NA,2507,la09
1016,cet2mt,3,1,1,NA,2507,la09
1032,cet2mt,2,1,2,NA,2507,la09
1016,cet2mt,2,2,2,NA,2507,la09
1085,NA,NA,NA,NA,297,2507,la09
1057,cet2mt,4,1,0,NA,2507,la09
1050,cet2mt,3,1,1,NA,2507,la09
1147,cet2mt,5,1,2,NA,2507,la09
1046,cet2mt,5,2,2,NA,2507,la09
1044,cet2mt,2,1,3,NA,2507,la09
1137,cet2mt,4,1,4,NA,2507,la09
1087,cet2mt,4,2,4,NA,2507,la09
1107,cet2mt,4,3,4,NA,2507,la09
1041,cet2mt,4,4,4,NA,2507,la09
1153,NA,NA,NA,NA,298,2507,la09
1149,NA,NA,NA,NA,299,2507,la09
1100,NA,NA,NA,NA,300,2507,la09
1030,cet2mt,3,1,0,NA,2507,la09
1026,cet2mt,3,1,1,NA,2507,la09
1019,cet2mt,2,1,2,NA,2507,la09
1037,cet2mt,2,1,3,NA,2507,la09
997,cet2mt,2,2,3,NA,2507,la09
1185,NA,NA,NA,NA,301,2507,la09
1169,NA,NA,NA,NA,302,2507,la09
1117,NA,NA,NA,NA,303,2507,la09
1036,cet2mt,4,1,0,NA,2507,la09
1052,cet2mt,4,1,1,NA,2507,la09
1058,cet2mt,4,2,1,NA,2507,la09
1036,cet2mt,4,3,1,NA,2507,la09
1177,cet2mt,4,4,1,NA,2507,la09
1055,NA,NA,NA,NA,304,2507,la09
1114,cet2mt,2,1,0,NA,2507,la09
1081,cet2mt,2,2,0,NA,2507,la09
994,NA,NA,NA,NA,305,2507,la09
986,cet2mt,3,1,0,NA,2507,la09
984,cet2mt,3,1,1,NA,2507,la09
980,cet2mt,4,1,2,NA,2507,la09
1083,cet2mt,3,1,3,NA,2507,la09
980,cet2mt,3,2,3,NA,2507,la09
980,cet2mt,3,3,3,NA,2507,la09
1072,NA,NA,NA,NA,306,2507,la09
1093,cet2mt,3,1,0,NA,2507,la09
1042,cet2mt,3,2,0,NA,2507,la09
1093,cet2mt,3,1,1,NA,2507,la09
1042,cet2mt,3,2,1,NA,2507,la09
982,cet2mt,3,3,1,NA,2507,la09
1072,NA,NA,NA,NA,307,2507,la09
1084,cet2mt,2,1,0,NA,2507,la09
1156,cet2mt,2,2,0,NA,2507,la09
986,NA,NA,NA,NA,308,2507,la09
975,cet2mt,2,1,0,NA,2507,la09
998,cet2mt,2,1,1,NA,2507,la09
975,cet2mt,2,2,1,NA,2507,la09
1115,NA,NA,NA,NA,309,2507,la09
1051,cet2mt,3,1,0,NA,2507,la09
1043,cet2mt,3,1,1,NA,2507,la09
1051,cet2mt,2,1,2,NA,2507,la09
1056,cet2mt,2,2,2,NA,2507,la09
1067,NA,NA,NA,NA,310,2507,la09
1058,cet2mt,2,1,0,NA,2507,la09
1107,cet2mt,2,1,1,NA,2507,la09
1084,cet2mt,2,2,1,NA,2507,la09
1135,NA,NA,NA,NA,311,2507,la09
1133,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1054,NA,NA,NA,NA,312,2507,la09
1050,cet2mt,2,1,0,NA,2507,la09
1046,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
988,NA,NA,NA,NA,313,2507,la09
1007,cet2mt,2,1,0,NA,2507,la09
995,cet2mt,2,2,0,NA,2507,la09
1011,NA,NA,NA,NA,314,2507,la09
1019,NA,NA,NA,NA,315,2507,la09
1128,NA,NA,NA,NA,316,2507,la09
1089,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1056,NA,NA,NA,NA,317,2507,la09
987,cet2mt,2,1,0,NA,2507,la09
987,cet2mt,2,1,1,NA,2507,la09
1035,cet2mt,2,2,1,NA,2507,la09
1073,NA,NA,NA,NA,318,2507,la09
1177,cet2mt,2,1,0,NA,2507,la09
1046,cet2mt,2,2,0,NA,2507,la09
1044,NA,NA,NA,NA,319,2507,la09
1239,NA,NA,NA,NA,320,2507,la09
1057,NA,NA,NA,NA,321,2507,la09
1101,cet2mt,3,1,0,NA,2507,la09
1089,cet2mt,3,2,0,NA,2507,la09
1048,cet2mt,3,3,0,NA,2507,la09
987,NA,NA,NA,NA,322,2507,la09
992,cet2mt,2,1,0,NA,2507,la09
966,cet2mt,2,2,0,NA,2507,la09
1116,NA,NA,NA,NA,323,2507,la09
1106,cet2mt,3,1,0,NA,2507,la09
1103,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1132,NA,NA,NA,NA,324,2507,la09
1085,cet2mt,3,1,0,NA,2507,la09
1123,cet2mt,3,1,1,NA,2507,la09
1169,cet2mt,3,2,1,NA,2507,la09
1075,cet2mt,3,3,1,NA,2507,la09
1015,NA,NA,NA,NA,325,2507,la09
1023,cet2mt,3,1,0,NA,2507,la09
1012,cet2mt,3,2,0,NA,2507,la09
1036,cet2mt,3,1,1,NA,2507,la09
1020,cet2mt,3,2,1,NA,2507,la09
1012,cet2mt,3,3,1,NA,2507,la09
1062,NA,NA,NA,NA,326,2507,la09
1052,cet2mt,4,1,0,NA,2507,la09
1056,cet2mt,2,1,1,NA,2507,la09
1051,cet2mt,2,2,1,NA,2507,la09
951,NA,NA,NA,NA,327,2507,la09
1129,NA,NA,NA,NA,328,2507,la09
1052,NA,NA,NA,NA,329,2507,la09
985,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1106,NA,NA,NA,NA,330,2507,la09
1155,cet2mt,2,1,0,NA,2507,la09
997,cet2mt,2,2,0,NA,2507,la09
1234,NA,NA,NA,NA,331,2507,la09
956,NA,NA,NA,NA,332,2507,la09
960,cet2mt,2,1,0,NA,2507,la09
951,cet2mt,2,2,0,NA,2507,la09
1039,NA,NA,NA,NA,333,2507,la09
1021,cet2mt,2,1,0,NA,2507,la09
1012,cet2mt,3,1,1,NA,2507,la09
1092,cet2mt,2,1,2,NA,2507,la09
1010,cet2mt,2,2,2,NA,2507,la09
1000,NA,NA,NA,NA,334,2507,la09
1128,NA,NA,NA,NA,335,2507,la09
1063,NA,NA,NA,NA,336,2507,la09
1046,NA,NA,NA,NA,337,2507,la09
1041,cet2mt,3,1,0,NA,2507,la09
1060,cet2mt,4,1,1,NA,2507,la09
1038,cet2mt,4,2,1,NA,2507,la09
1040,cet2mt,2,1,2,NA,2507,la09
1027,cet2mt,2,2,2,NA,2507,la09
1147,NA,NA,NA,NA,338,2507,la09
1082,NA,NA,NA,NA,339,2507,la09
1059,cet2mt,4,1,0,NA,2507,la09
1166,cet2mt,3,1,1,NA,2507,la09
1018,cet2mt,3,2,1,NA,2507,la09
1166,cet2mt,3,1,2,NA,2507,la09
1031,cet2mt,3,2,2,NA,2507,la09
1027,cet2mt,3,3,2,NA,2507,la09
1144,NA,NA,NA,NA,340,2507,la09
1309,NA,NA,NA,NA,341,2507,la09
1027,NA,NA,NA,NA,342,2507,la09
1069,cet2mt,2,1,0,NA,2507,la09
1016,cet2mt,2,2,0,NA,2507,la09
1111,NA,NA,NA,NA,343,2507,la09
1098,cet2mt,2,1,0,NA,2507,la09
1074,cet2mt,2,1,1,NA,2507,la09
1156,cet2mt,2,1,2,NA,2507,la09
1159,cet2mt,2,2,2,NA,2507,la09
1045,NA,NA,NA,NA,344,2507,la09
1022,NA,NA,NA,NA,345,2507,la09
1009,cet2mt,2,1,0,NA,2507,la09
959,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1059,NA,NA,NA,NA,346,2507,la09
1058,cet2mt,3,1,0,NA,2507,la09
1056,cet2mt,3,1,1,NA,2507,la09
1049,cet2mt,2,1,2,NA,2507,la09
1009,cet2mt,3,1,3,NA,2507,la09
1084,cet2mt,2,1,4,NA,2507,la09
1041,cet2mt,2,2,4,NA,2507,la09
1048,NA,NA,NA,NA,347,2507,la09
1063,cet2mt,4,1,0,NA,2507,la09
1039,cet2mt,4,2,0,NA,2507,la09
1166,cet2mt,4,1,1,NA,2507,la09
1054,cet2mt,4,2,1,NA,2507,la09
1063,cet2mt,4,3,1,NA,2507,la09
1034,cet2mt,4,4,1,NA,2507,la09
951,NA,NA,NA,NA,348,2507,la09
1169,NA,NA,NA,NA,349,2507,la09
1214,NA,NA,NA,NA,350,2507,la09
965,NA,NA,NA,NA,351,2507,la09
1012,cet2mt,2,1,0,NA,2507,la09
959,cet2mt,2,2,0,NA,2507,la09
1074,NA,NA,NA,NA,352,2507,la09
1138,NA,NA,NA,NA,353,2507,la09
1129,cet2mt,4,1,0,NA,2507,la09
1163,cet2mt,4,1,1,NA,2507,la09
1115,cet2mt,4,2,1,NA,2507,la09
1142,cet2mt,3,1,2,NA,2507,la09
1121,cet2mt,3,2,2,NA,2507,la09
1149,cet2mt,3,3,2,NA,2507,la09
1166,NA,NA,NA,NA,354,2507,la09
1151,NA,NA,NA,NA,355,2507,la09
1058,NA,NA,NA,NA,356,2507,la09
1052,cet2mt,3,1,0,NA,2507,la09
1045,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1011,NA,NA,NA,NA,357,2507,la09
1149,NA,NA,NA,NA,358,2507,la09
1137,NA,NA,NA,NA,359,2507,la09
1136,cet2mt,4,1,0,NA,2507,la09
1108,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1167,NA,NA,NA,NA,360,2507,la09
1049,NA,NA,NA,NA,361,2507,la09
1133,cet2mt,2,1,0,NA,2507,la09
1108,cet2mt,2,2,0,NA,2507,la09
1037,NA,NA,NA,NA,362,2507,la09
1033,cet2mt,2,1,0,NA,2507,la09
1033,cet2mt,3,1,1,NA,2507,la09
1033,cet2mt,3,2,1,NA,2507,la09
1122,cet2mt,3,3,1,NA,2507,la09
1081,NA,NA,NA,NA,363,2507,la09
1148,cet2mt,4,1,0,NA,2507,la09
1070,cet2mt,4,2,0,NA,2507,la09
1102,cet2mt,3,1,1,NA,2507,la09
1123,cet2mt,3,2,1,NA,2507,la09
