objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1179,cet2mt,5,2,2,NA,2507,la16
1152,cet2mt,3,1,3,NA,2507,la16
1199,cet2mt,3,1,4,NA,2507,la16
1135,cet2mt,3,2,4,NA,2507,la16
1170,cet2mt,4,1,5,NA,2507,la16
1133,cet2mt,4,2,5,NA,2507,la16
1127,cet2mt,3,1,6,NA,2507,la16
1254,cet2mt,4,1,7,NA,2507,la16
1117,cet2mt,4,2,7,NA,2507,la16
1113,cet2mt,3,1,8,NA,2507,la16
1119,cet2mt,3,1,9,NA,2507,la16
1085,cet2mt,3,2,9,NA,2507,la16
1093,cet2mt,4,1,10,NA,2507,la16
1131,cet2mt,4,2,10,NA,2507,la16
1081,cet2mt,4,3,10,NA,2507,la16
1110,cet2mt,3,1,11,NA,2507,la16
1086,cet2mt,3,2,11,NA,2507,la16
1086,cet2mt,3,3,11,NA,2507,la16
1333,NA,NA,NA,NA,79,2507,la16
1088,NA,NA,NA,NA,80,2507,la16
1089,cet2mt,4,1,0,NA,2507,la16
1056,cet2mt,4,2,0,NA,2507,la16
1113,cet2mt,5,1,1,NA,2507,la16
1054,cet2mt,5,2,1,NA,2507,la16
1056,cet2mt,3,1,2,NA,2507,la16
1205,cet2mt,3,2,2,NA,2507,la16
1099,cet2mt,3,3,2,NA,2507,la16
1182,NA,NA,NA,NA,81,2507,la16
1191,cet2mt,5,1,0,NA,2507,la16
1175,cet2mt,5,2,0,NA,2507,la16
1169,cet2mt,4,1,1,NA,2507,la16
1164,cet2mt,4,1,2,NA,2507,la16
1137,cet2mt,3,1,3,NA,2507,la16
1170,cet2mt,4,1,4,NA,2507,la16
1086,cet2mt,4,2,4,NA,2507,la16
1122,cet2mt,3,1,5,NA,2507,la16
1078,cet2mt,3,2,5,NA,2507,la16
1079,cet2mt,2,1,6,NA,2507,la16
1119,cet2mt,2,2,6,NA,2507,la16
1274,NA,NA,NA,NA,82,2507,la16
1226,NA,NA,NA,NA,83,2507,la16
1225,cet2mt,3,1,0,NA,2507,la16
1226,cet2mt,4,1,1,NA,2507,la16
1218,cet2mt,4,2,1,NA,2507,la16
1193,cet2mt,3,1,2,NA,2507,la16
1233,cet2mt,2,1,3,NA,2507,la16
1143,cet2mt,2,2,3,NA,2507,la16
1122,NA,NA,NA,NA,84,2507,la16
1114,cet2mt,3,1,0,NA,2507,la16
1097,cet2mt,3,1,1,NA,2507,la16
1094,cet2mt,4,1,2,NA,2507,la16
1093,cet2mt,4,1,3,NA,2507,la16
1089,cet2mt,4,1,4,NA,2507,la16
1089,cet2mt,4,1,5,NA,2507,la16
1145,cet2mt,4,2,5,NA,2507,la16
1126,cet2mt,4,3,5,NA,2507,la16
1075,cet2mt,4,4,5,NA,2507,la16
1329,NA,NA,NA,NA,85,2507,la16
1161,NA,NA,NA,NA,86,2507,la16
1154,cet2mt,4,1,0,NA,2507,la16
1128,cet2mt,4,1,1,NA,2507,la16
1125,cet2mt,3,1,2,NA,2507,la16
1130,cet2mt,4,1,3,NA,2507,la16
1162,cet2mt,4,2,3,NA,2507,la16
1215,cet2mt,4,3,3,NA,2507,la16
1154,cet2mt,4,4,3,NA,2507,la16
1202,NA,NA,NA,NA,87,2507,la16
1199,cet2mt,5,1,0,NA,2507,la16
1237,cet2mt,3,1,1,NA,2507,la16
1187,cet2mt,3,2,1,NA,2507,la16
1202,cet2mt,4,1,2,NA,2507,la16
1180,cet2mt,4,2,2,NA,2507,la16
1210,cet2mt,5,1,3,NA,2507,la16
1176,cet2mt,5,2,3,NA,2507,la16
1210,cet2mt,3,1,4,NA,2507,la16
1183,cet2mt,3,2,4,NA,2507,la16
1193,cet2mt,3,3,4,NA,2507,la16
1145,NA,NA,NA,NA,88,2507,la16
1177,cet2mt,5,1,0,NA,2507,la16
1148,cet2mt,5,2,0,NA,2507,la16
1137,cet2mt,5,3,0,NA,2507,la16
1131,cet2mt,6,1,1,NA,2507,la16
1172,cet2mt,4,1,2,NA,2507,la16
1188,cet2mt,4,2,2,NA,2507,la16
1131,cet2mt,4,3,2,NA,2507,la16
1128,cet2mt,4,4,2,NA,2507,la16
1232,NA,NA,NA,NA,89,2507,la16
1281,cet2mt,3,1,0,NA,2507,la16
1281,cet2mt,3,2,0,NA,2507,la16
1247,cet2mt,3,3,0,NA,2507,la16
1185,NA,NA,NA,NA,90,2507,la16
1145,cet2mt,4,1,0,NA,2507,la16
1218,cet2mt,3,1,1,NA,2507,la16
1228,cet2mt,3,2,1,NA,2507,la16
1202,cet2mt,3,3,1,NA,2507,la16
1205,NA,NA,NA,NA,91,2507,la16
1241,cet2mt,5,1,0,NA,2507,la16
1311,cet2mt,5,2,0,NA,2507,la16
1217,cet2mt,5,3,0,NA,2507,la16
1226,cet2mt,5,4,0,NA,2507,la16
1205,cet2mt,5,5,0,NA,2507,la16
1099,NA,NA,NA,NA,92,2507,la16
1147,cet2mt,4,1,0,NA,2507,la16
1085,cet2mt,4,2,0,NA,2507,la16
1102,cet2mt,3,1,1,NA,2507,la16
1097,cet2mt,3,2,1,NA,2507,la16
1086,cet2mt,3,3,1,NA,2507,la16
1131,NA,NA,NA,NA,93,2507,la16
1190,cet2mt,6,1,0,NA,2507,la16
1184,cet2mt,6,2,0,NA,2507,la16
1191,cet2mt,6,3,0,NA,2507,la16
1124,cet2mt,6,4,0,NA,2507,la16
1191,cet2mt,4,1,1,NA,2507,la16
1183,cet2mt,4,2,1,NA,2507,la16
1177,cet2mt,4,3,1,NA,2507,la16
1168,cet2mt,4,4,1,NA,2507,la16
1131,NA,NA,NA,NA,94,2507,la16
1143,cet2mt,7,1,0,NA,2507,la16
1171,cet2mt,7,2,0,NA,2507,la16
1117,cet2mt,7,3,0,NA,2507,la16
1129,cet2mt,5,1,1,NA,2507,la16
1165,cet2mt,5,2,1,NA,2507,la16
1105,cet2mt,5,3,1,NA,2507,la16
1117,cet2mt,3,1,2,NA,2507,la16
1135,cet2mt,3,2,2,NA,2507,la16
1220,cet2mt,3,3,2,NA,2507,la16
1154,NA,NA,NA,NA,95,2507,la16
1207,cet2mt,3,1,0,NA,2507,la16
1220,cet2mt,3,2,0,NA,2507,la16
1077,cet2mt,3,3,0,NA,2507,la16
1203,NA,NA,NA,NA,96,2507,la16
1117,cet2mt,4,1,0,NA,2507,la16
1118,cet2mt,3,1,1,NA,2507,la16
1121,cet2mt,3,2,1,NA,2507,la16
1150,cet2mt,3,3,1,NA,2507,la16
1194,NA,NA,NA,NA,97,2507,la16
1266,cet2mt,5,1,0,NA,2507,la16
1186,cet2mt,5,2,0,NA,2507,la16
1180,cet2mt,3,1,1,NA,2507,la16
1252,cet2mt,3,1,2,NA,2507,la16
1248,cet2mt,3,2,2,NA,2507,la16
1223,cet2mt,3,3,2,NA,2507,la16
1299,NA,NA,NA,NA,98,2507,la16
1182,NA,NA,NA,NA,99,2507,la16
1223,cet2mt,3,1,0,NA,2507,la16
1171,cet2mt,3,2,0,NA,2507,la16
1224,cet2mt,4,1,1,NA,2507,la16
1181,cet2mt,4,2,1,NA,2507,la16
1182,cet2mt,4,3,1,NA,2507,la16
1143,cet2mt,4,4,1,NA,2507,la16
1221,NA,NA,NA,NA,100,2507,la16
1299,cet2mt,5,1,0,NA,2507,la16
1282,cet2mt,5,2,0,NA,2507,la16
1303,cet2mt,5,3,0,NA,2507,la16
1217,cet2mt,5,4,0,NA,2507,la16
1216,cet2mt,4,1,1,NA,2507,la16
1294,cet2mt,4,1,2,NA,2507,la16
1209,cet2mt,4,2,2,NA,2507,la16
1287,cet2mt,6,1,3,NA,2507,la16
1209,cet2mt,6,2,3,NA,2507,la16
1206,cet2mt,6,3,3,NA,2507,la16
1264,cet2mt,3,1,4,NA,2507,la16
1295,cet2mt,3,2,4,NA,2507,la16
1284,cet2mt,3,3,4,NA,2507,la16
1205,NA,NA,NA,NA,101,2507,la16
1266,cet2mt,2,1,0,NA,2507,la16
1257,cet2mt,2,2,0,NA,2507,la16
1207,NA,NA,NA,NA,102,2507,la16
1210,cet2mt,3,1,0,NA,2507,la16
1246,cet2mt,3,2,0,NA,2507,la16
1196,cet2mt,3,3,0,NA,2507,la16
1230,NA,NA,NA,NA,103,2507,la16
1229,cet2mt,5,1,0,NA,2507,la16
1279,cet2mt,5,1,1,NA,2507,la16
1272,cet2mt,5,2,1,NA,2507,la16
1270,cet2mt,5,3,1,NA,2507,la16
1212,cet2mt,5,4,1,NA,2507,la16
1262,cet2mt,3,1,2,NA,2507,la16
1250,cet2mt,3,2,2,NA,2507,la16
1231,cet2mt,3,3,2,NA,2507,la16
1150,NA,NA,NA,NA,104,2507,la16
1184,cet2mt,4,1,0,NA,2507,la16
1146,cet2mt,4,2,0,NA,2507,la16
1212,cet2mt,3,1,1,NA,2507,la16
1223,cet2mt,3,2,1,NA,2507,la16
1093,cet2mt,3,3,1,NA,2507,la16
1376,NA,NA,NA,NA,105,2507,la16
1136,NA,NA,NA,NA,106,2507,la16
1133,cet2mt,4,1,0,NA,2507,la16
1177,cet2mt,4,1,1,NA,2507,la16
1125,cet2mt,4,2,1,NA,2507,la16
1227,cet2mt,3,1,2,NA,2507,la16
1163,cet2mt,3,2,2,NA,2507,la16
1129,cet2mt,3,3,2,NA,2507,la16
1195,NA,NA,NA,NA,107,2507,la16
1237,cet2mt,4,1,0,NA,2507,la16
1217,cet2mt,4,2,0,NA,2507,la16
1207,cet2mt,4,3,0,NA,2507,la16
1188,cet2mt,4,4,0,NA,2507,la16
1097,NA,NA,NA,NA,108,2507,la16
1139,cet2mt,3,1,0,NA,2507,la16
1137,cet2mt,3,2,0,NA,2507,la16
1137,cet2mt,3,3,0,NA,2507,la16
1144,NA,NA,NA,NA,109,2507,la16
1128,cet2mt,5,1,0,NA,2507,la16
1144,cet2mt,5,1,1,NA,2507,la16
1140,cet2mt,5,2,1,NA,2507,la16
1131,cet2mt,5,3,1,NA,2507,la16
1143,cet2mt,5,4,1,NA,2507,la16
1155,cet2mt,5,5,1,NA,2507,la16
1063,NA,NA,NA,NA,110,2507,la16
1062,cet2mt,3,1,0,NA,2507,la16
1107,cet2mt,3,1,1,NA,2507,la16
1106,cet2mt,3,2,1,NA,2507,la16
1146,cet2mt,3,3,1,NA,2507,la16
1202,NA,NA,NA,NA,111,2507,la16
1271,cet2mt,6,1,0,NA,2507,la16
1182,cet2mt,6,2,0,NA,2507,la16
1265,cet2mt,5,1,1,NA,2507,la16
1304,cet2mt,5,2,1,NA,2507,la16
1246,cet2mt,5,3,1,NA,2507,la16
1174,cet2mt,5,4,1,NA,2507,la16
1246,cet2mt,6,1,2,NA,2507,la16
1304,cet2mt,6,2,2,NA,2507,la16
1229,cet2mt,6,3,2,NA,2507,la16
1212,cet2mt,6,4,2,NA,2507,la16
1167,cet2mt,6,5,2,NA,2507,la16
1164,cet2mt,3,1,3,NA,2507,la16
1212,cet2mt,4,1,4,NA,2507,la16
1160,cet2mt,4,2,4,NA,2507,la16
1252,cet2mt,5,1,5,NA,2507,la16
1241,cet2mt,5,2,5,NA,2507,la16
1225,cet2mt,5,3,5,NA,2507,la16
1154,cet2mt,5,4,5,NA,2507,la16
1235,cet2mt,6,1,6,NA,2507,la16
1243,cet2mt,6,2,6,NA,2507,la16
1147,cet2mt,6,3,6,NA,2507,la16
1201,cet2mt,5,1,7,NA,2507,la16
1183,cet2mt,5,2,7,NA,2507,la16
1143,cet2mt,5,3,7,NA,2507,la16
1230,cet2mt,4,1,8,NA,2507,la16
1214,cet2mt,4,2,8,NA,2507,la16
1206,cet2mt,4,3,8,NA,2507,la16
1138,cet2mt,4,4,8,NA,2507,la16
1270,NA,NA,NA,NA,112,2507,la16
1418,NA,NA,NA,NA,113,2507,la16
1260,NA,NA,NA,NA,114,2507,la16
1283,NA,NA,NA,NA,115,2507,la16
1153,NA,NA,NA,NA,116,2507,la16
1215,cet2mt,3,1,0,NA,2507,la16
1174,cet2mt,3,2,0,NA,2507,la16
1190,cet2mt,3,3,0,NA,2507,la16
1209,NA,NA,NA,NA,117,2507,la16
1273,cet2mt,4,1,0,NA,2507,la16
1242,cet2mt,4,2,0,NA,2507,la16
1215,cet2mt,4,3,0,NA,2507,la16
1290,cet2mt,4,4,0,NA,2507,la16
1236,NA,NA,NA,NA,118,2507,la16
1229,cet2mt,4,1,0,NA,2507,la16
1152,cet2mt,4,1,1,NA,2507,la16
1167,cet2mt,3,1,2,NA,2507,la16
1149,cet2mt,3,2,2,NA,2507,la16
1149,cet2mt,5,1,3,NA,2507,la16
1147,cet2mt,5,2,3,NA,2507,la16
1166,cet2mt,3,1,4,NA,2507,la16
1147,cet2mt,3,2,4,NA,2507,la16
1225,cet2mt,3,3,4,NA,2507,la16
1126,NA,NA,NA,NA,119,2507,la16
1068,cet2mt,3,1,0,NA,2507,la16
1088,cet2mt,3,1,1,NA,2507,la16
1123,cet2mt,3,2,1,NA,2507,la16
1100,cet2mt,3,3,1,NA,2507,la16
1273,NA,NA,NA,NA,120,2507,la16
1105,NA,NA,NA,NA,121,2507,la16
1103,cet2mt,5,1,0,NA,2507,la16
1127,cet2mt,4,1,1,NA,2507,la16
1072,cet2mt,4,2,1,NA,2507,la16
1105,cet2mt,4,1,2,NA,2507,la16
1146,cet2mt,4,2,2,NA,2507,la16
1084,cet2mt,4,3,2,NA,2507,la16
1083,cet2mt,4,4,2,NA,2507,la16
1220,NA,NA,NA,NA,122,2507,la16
1266,cet2mt,3,1,0,NA,2507,la16
1203,cet2mt,3,2,0,NA,2507,la16
1249,cet2mt,3,1,1,NA,2507,la16
1158,cet2mt,3,2,1,NA,2507,la16
1221,cet2mt,4,1,2,NA,2507,la16
1200,cet2mt,4,2,2,NA,2507,la16
1227,cet2mt,4,3,2,NA,2507,la16
1150,cet2mt,4,4,2,NA,2507,la16
1250,NA,NA,NA,NA,123,2507,la16
1265,cet2mt,4,1,0,NA,2507,la16
1270,cet2mt,4,2,0,NA,2507,la16
1245,cet2mt,4,3,0,NA,2507,la16
1252,cet2mt,5,1,1,NA,2507,la16
1237,cet2mt,5,2,1,NA,2507,la16
1231,cet2mt,4,1,2,NA,2507,la16
1227,cet2mt,4,1,3,NA,2507,la16
1172,cet2mt,4,1,4,NA,2507,la16
1168,cet2mt,4,1,5,NA,2507,la16
1195,cet2mt,2,1,6,NA,2507,la16
1166,cet2mt,2,2,6,NA,2507,la16
1187,NA,NA,NA,NA,124,2507,la16
1153,cet2mt,2,1,0,NA,2507,la16
1258,cet2mt,2,1,1,NA,2507,la16
1160,cet2mt,2,2,1,NA,2507,la16
1062,NA,NA,NA,NA,125,2507,la16
1155,cet2mt,3,1,0,NA,2507,la16
1045,cet2mt,3,2,0,NA,2507,la16
1062,cet2mt,3,1,1,NA,2507,la16
1041,cet2mt,3,2,1,NA,2507,la16
1056,cet2mt,3,1,2,NA,2507,la16
1041,cet2mt,3,2,2,NA,2507,la16
1041,cet2mt,3,3,2,NA,2507,la16
1237,NA,NA,NA,NA,126,2507,la16
1303,cet2mt,2,1,0,NA,2507,la16
1225,cet2mt,2,2,0,NA,2507,la16
1198,NA,NA,NA,NA,127,2507,la16
1240,cet2mt,3,1,0,NA,2507,la16
1183,cet2mt,3,2,0,NA,2507,la16
1264,cet2mt,4,1,1,NA,2507,la16
1259,cet2mt,4,2,1,NA,2507,la16
1225,cet2mt,4,3,1,NA,2507,la16
1194,cet2mt,4,4,1,NA,2507,la16
1160,NA,NA,NA,NA,128,2507,la16
1095,cet2mt,5,1,0,NA,2507,la16
1130,cet2mt,5,1,1,NA,2507,la16
1145,cet2mt,5,2,1,NA,2507,la16
1174,cet2mt,5,3,1,NA,2507,la16
1128,cet2mt,5,4,1,NA,2507,la16
1131,cet2mt,5,5,1,NA,2507,la16
1165,NA,NA,NA,NA,129,2507,la16
1140,cet2mt,3,1,0,NA,2507,la16
1240,cet2mt,3,1,1,NA,2507,la16
1206,cet2mt,3,2,1,NA,2507,la16
1205,cet2mt,3,3,1,NA,2507,la16
1267,NA,NA,NA,NA,130,2507,la16
1141,NA,NA,NA,NA,131,2507,la16
1216,cet2mt,3,1,0,NA,2507,la16
1152,cet2mt,3,2,0,NA,2507,la16
1177,cet2mt,3,3,0,NA,2507,la16
1284,NA,NA,NA,NA,132,2507,la16
1226,NA,NA,NA,NA,133,2507,la16
1224,cet2mt,5,1,0,NA,2507,la16
1224,cet2mt,4,1,1,NA,2507,la16
1270,cet2mt,4,2,1,NA,2507,la16
1224,cet2mt,4,3,1,NA,2507,la16
1223,cet2mt,4,4,1,NA,2507,la16
1193,NA,NA,NA,NA,134,2507,la16
1179,cet2mt,3,1,0,NA,2507,la16
1229,cet2mt,3,1,1,NA,2507,la16
1183,cet2mt,3,2,1,NA,2507,la16
1186,cet2mt,3,3,1,NA,2507,la16
1250,NA,NA,NA,NA,135,2507,la16
1137,NA,NA,NA,NA,136,2507,la16
1110,cet2mt,5,1,0,NA,2507,la16
1107,cet2mt,3,1,1,NA,2507,la16
1090,cet2mt,3,1,2,NA,2507,la16
1089,cet2mt,3,1,3,NA,2507,la16
1076,cet2mt,3,1,4,NA,2507,la16
1173,cet2mt,3,1,5,NA,2507,la16
1101,cet2mt,3,2,5,NA,2507,la16
1112,cet2mt,3,3,5,NA,2507,la16
1274,NA,NA,NA,NA,137,2507,la16
1266,NA,NA,NA,NA,138,2507,la16
1178,NA,NA,NA,NA,139,2507,la16
1256,cet2mt,4,1,0,NA,2507,la16
1251,cet2mt,4,2,0,NA,2507,la16
1216,cet2mt,4,3,0,NA,2507,la16
1274,cet2mt,4,4,0,NA,2507,la16
1300,NA,NA,NA,NA,140,2507,la16
1138,NA,NA,NA,NA,141,2507,la16
1211,cet2mt,4,1,0,NA,2507,la16
1122,cet2mt,4,2,0,NA,2507,la16
1109,cet2mt,3,1,1,NA,2507,la16
1175,cet2mt,4,1,2,NA,2507,la16
1122,cet2mt,4,2,2,NA,2507,la16
1154,cet2mt,4,3,2,NA,2507,la16
1122,cet2mt,4,4,2,NA,2507,la16
1098,NA,NA,NA,NA,142,2507,la16
1148,cet2mt,3,1,0,NA,2507,la16
1089,cet2mt,3,2,0,NA,2507,la16
1083,cet2mt,4,1,1,NA,2507,la16
1080,cet2mt,4,1,2,NA,2507,la16
1098,cet2mt,3,1,3,NA,2507,la16
1133,cet2mt,3,2,3,NA,2507,la16
1076,cet2mt,3,3,3,NA,2507,la16
1231,NA,NA,NA,NA,143,2507,la16
1255,cet2mt,3,1,0,NA,2507,la16
1257,cet2mt,3,2,0,NA,2507,la16
1164,cet2mt,3,3,0,NA,2507,la16
1173,NA,NA,NA,NA,144,2507,la16
1226,cet2mt,4,1,0,NA,2507,la16
1166,cet2mt,4,2,0,NA,2507,la16
1215,cet2mt,3,1,1,NA,2507,la16
1253,cet2mt,3,2,1,NA,2507,la16
1190,cet2mt,3,3,1,NA,2507,la16
1170,NA,NA,NA,NA,145,2507,la16
1247,cet2mt,5,1,0,NA,2507,la16
1208,cet2mt,5,2,0,NA,2507,la16
1190,cet2mt,5,3,0,NA,2507,la16
1169,cet2mt,5,4,0,NA,2507,la16
1189,cet2mt,6,1,1,NA,2507,la16
1204,cet2mt,6,2,1,NA,2507,la16
1164,cet2mt,6,3,1,NA,2507,la16
1184,cet2mt,5,1,2,NA,2507,la16
1202,cet2mt,5,2,2,NA,2507,la16
1154,cet2mt,5,3,2,NA,2507,la16
1147,cet2mt,4,1,3,NA,2507,la16
1156,cet2mt,5,1,4,NA,2507,la16
1152,cet2mt,5,2,4,NA,2507,la16
1167,cet2mt,5,3,4,NA,2507,la16
1185,cet2mt,5,4,4,NA,2507,la16
1159,cet2mt,5,5,4,NA,2507,la16
1142,NA,NA,NA,NA,146,2507,la16
1133,cet2mt,3,1,0,NA,2507,la16
1247,cet2mt,3,1,1,NA,2507,la16
1129,cet2mt,3,2,1,NA,2507,la16
1131,cet2mt,2,1,2,NA,2507,la16
1208,cet2mt,2,2,2,NA,2507,la16
1153,NA,NA,NA,NA,147,2507,la16
1153,cet2mt,3,1,0,NA,2507,la16
1209,cet2mt,3,2,0,NA,2507,la16
1140,cet2mt,3,3,0,NA,2507,la16
1233,NA,NA,NA,NA,148,2507,la16
1237,cet2mt,5,1,0,NA,2507,la16
1321,cet2mt,5,2,0,NA,2507,la16
1212,cet2mt,5,3,0,NA,2507,la16
1180,cet2mt,4,1,1,NA,2507,la16
1193,cet2mt,6,1,2,NA,2507,la16
1245,cet2mt,6,2,2,NA,2507,la16
1180,cet2mt,6,3,2,NA,2507,la16
1179,cet2mt,6,4,2,NA,2507,la16
1287,cet2mt,5,1,3,NA,2507,la16
1275,cet2mt,5,2,3,NA,2507,la16
1158,cet2mt,5,3,3,NA,2507,la16
1264,cet2mt,3,1,4,NA,2507,la16
1156,cet2mt,3,2,4,NA,2507,la16
1264,cet2mt,4,1,5,NA,2507,la16
1204,cet2mt,4,2,5,NA,2507,la16
1255,cet2mt,4,3,5,NA,2507,la16
1156,cet2mt,4,4,5,NA,2507,la16
1290,NA,NA,NA,NA,149,2507,la16
1170,NA,NA,NA,NA,150,2507,la16
1166,cet2mt,4,1,0,NA,2507,la16
1215,cet2mt,3,1,1,NA,2507,la16
1148,cet2mt,3,2,1,NA,2507,la16
1195,cet2mt,4,1,2,NA,2507,la16
1123,cet2mt,4,2,2,NA,2507,la16
1172,cet2mt,3,1,3,NA,2507,la16
1106,cet2mt,3,2,3,NA,2507,la16
1130,cet2mt,3,1,4,NA,2507,la16
1174,cet2mt,3,2,4,NA,2507,la16
1102,cet2mt,3,3,4,NA,2507,la16
1210,NA,NA,NA,NA,151,2507,la16
1207,cet2mt,5,1,0,NA,2507,la16
1260,cet2mt,4,1,1,NA,2507,la16
1279,cet2mt,4,2,1,NA,2507,la16
1252,cet2mt,4,3,1,NA,2507,la16
1164,cet2mt,4,4,1,NA,2507,la16
1087,NA,NA,NA,NA,152,2507,la16
1108,cet2mt,4,1,0,NA,2507,la16
1080,cet2mt,4,2,0,NA,2507,la16
1086,cet2mt,2,1,1,NA,2507,la16
1075,cet2mt,2,2,1,NA,2507,la16
1122,NA,NA,NA,NA,153,2507,la16
1154,cet2mt,4,1,0,NA,2507,la16
1182,cet2mt,4,2,0,NA,2507,la16
1109,cet2mt,4,3,0,NA,2507,la16
1141,cet2mt,4,1,1,NA,2507,la16
1182,cet2mt,4,2,1,NA,2507,la16
1143,cet2mt,4,3,1,NA,2507,la16
1105,cet2mt,4,4,1,NA,2507,la16
1312,NA,NA,NA,NA,154,2507,la16
1095,NA,NA,NA,NA,155,2507,la16
1087,cet2mt,2,1,0,NA,2507,la16
1087,cet2mt,3,1,1,NA,2507,la16
1108,cet2mt,3,2,1,NA,2507,la16
1087,cet2mt,3,3,1,NA,2507,la16
1228,NA,NA,NA,NA,156,2507,la16
1310,cet2mt,5,1,0,NA,2507,la16
1249,cet2mt,5,2,0,NA,2507,la16
1218,cet2mt,5,3,0,NA,2507,la16
1234,cet2mt,4,1,1,NA,2507,la16
1266,cet2mt,4,2,1,NA,2507,la16
1300,cet2mt,4,3,1,NA,2507,la16
1183,cet2mt,4,4,1,NA,2507,la16
1234,NA,NA,NA,NA,157,2507,la16
1217,cet2mt,6,1,0,NA,2507,la16
1209,cet2mt,6,1,1,NA,2507,la16
1195,cet2mt,4,1,2,NA,2507,la16
1186,cet2mt,3,1,3,NA,2507,la16
1222,cet2mt,3,1,4,NA,2507,la16
1186,cet2mt,3,2,4,NA,2507,la16
1236,cet2mt,3,3,4,NA,2507,la16
1265,NA,NA,NA,NA,158,2507,la16
1190,NA,NA,NA,NA,159,2507,la16
1219,cet2mt,6,1,0,NA,2507,la16
1225,cet2mt,6,2,0,NA,2507,la16
1198,cet2mt,6,3,0,NA,2507,la16
1176,cet2mt,6,4,0,NA,2507,la16
1198,cet2mt,5,1,1,NA,2507,la16
1147,cet2mt,5,2,1,NA,2507,la16
1176,cet2mt,4,1,2,NA,2507,la16
1120,cet2mt,4,2,2,NA,2507,la16
1138,cet2mt,3,1,3,NA,2507,la16
1176,cet2mt,3,2,3,NA,2507,la16
1119,cet2mt,3,3,3,NA,2507,la16
1185,NA,NA,NA,NA,160,2507,la16
1242,cet2mt,5,1,0,NA,2507,la16
1183,cet2mt,5,2,0,NA,2507,la16
1242,cet2mt,3,1,1,NA,2507,la16
1203,cet2mt,3,2,1,NA,2507,la16
1225,cet2mt,3,3,1,NA,2507,la16
1112,NA,NA,NA,NA,161,2507,la16
1081,cet2mt,3,1,0,NA,2507,la16
1057,cet2mt,2,1,1,NA,2507,la16
1193,cet2mt,2,1,2,NA,2507,la16
1075,cet2mt,2,2,2,NA,2507,la16
1281,NA,NA,NA,NA,162,2507,la16
1375,NA,NA,NA,NA,163,2507,la16
1225,NA,NA,NA,NA,164,2507,la16
1246,cet2mt,3,1,0,NA,2507,la16
1193,cet2mt,3,2,0,NA,2507,la16
1144,cet2mt,2,1,1,NA,2507,la16
1144,cet2mt,2,1,2,NA,2507,la16
1144,cet2mt,2,2,2,NA,2507,la16
1094,NA,NA,NA,NA,165,2507,la16
1074,cet2mt,3,1,0,NA,2507,la16
1107,cet2mt,5,1,1,NA,2507,la16
1103,cet2mt,5,2,1,NA,2507,la16
1098,cet2mt,5,3,1,NA,2507,la16
1077,cet2mt,5,4,1,NA,2507,la16
1162,cet2mt,5,5,1,NA,2507,la16
1099,NA,NA,NA,NA,166,2507,la16
1090,cet2mt,5,1,0,NA,2507,la16
1158,cet2mt,5,1,1,NA,2507,la16
1171,cet2mt,5,2,1,NA,2507,la16
1130,cet2mt,5,3,1,NA,2507,la16
1160,cet2mt,5,4,1,NA,2507,la16
1114,cet2mt,5,5,1,NA,2507,la16
1129,NA,NA,NA,NA,167,2507,la16
1154,cet2mt,4,1,0,NA,2507,la16
1112,cet2mt,4,2,0,NA,2507,la16
1093,cet2mt,3,1,1,NA,2507,la16
1066,cet2mt,3,1,2,NA,2507,la16
1057,cet2mt,4,1,3,NA,2507,la16
1057,cet2mt,4,1,4,NA,2507,la16
1091,cet2mt,4,2,4,NA,2507,la16
1126,cet2mt,4,3,4,NA,2507,la16
1065,cet2mt,4,4,4,NA,2507,la16
1154,NA,NA,NA,NA,168,2507,la16
1133,cet2mt,4,1,0,NA,2507,la16
1146,cet2mt,2,1,1,NA,2507,la16
1116,cet2mt,2,2,1,NA,2507,la16
1162,NA,NA,NA,NA,169,2507,la16
1160,cet2mt,3,1,0,NA,2507,la16
1152,cet2mt,4,1,1,NA,2507,la16
1149,cet2mt,3,1,2,NA,2507,la16
1211,cet2mt,2,1,3,NA,2507,la16
1145,cet2mt,2,2,3,NA,2507,la16
1130,NA,NA,NA,NA,170,2507,la16
1124,cet2mt,5,1,0,NA,2507,la16
1123,cet2mt,4,1,1,NA,2507,la16
1120,cet2mt,3,1,2,NA,2507,la16
1117,cet2mt,5,1,3,NA,2507,la16
1101,cet2mt,4,1,4,NA,2507,la16
1158,cet2mt,3,1,5,NA,2507,la16
1096,cet2mt,3,2,5,NA,2507,la16
1207,cet2mt,3,1,6,NA,2507,la16
1115,cet2mt,3,2,6,NA,2507,la16
1146,cet2mt,3,3,6,NA,2507,la16
1209,NA,NA,NA,NA,171,2507,la16
1203,cet2mt,2,1,0,NA,2507,la16
1209,cet2mt,2,1,1,NA,2507,la16
1168,cet2mt,2,2,1,NA,2507,la16
1110,NA,NA,NA,NA,172,2507,la16
1145,cet2mt,4,1,0,NA,2507,la16
1125,cet2mt,4,2,0,NA,2507,la16
1130,cet2mt,4,3,0,NA,2507,la16
1157,cet2mt,4,4,0,NA,2507,la16
1130,NA,NA,NA,NA,173,2507,la16
1226,cet2mt,4,1,0,NA,2507,la16
1193,cet2mt,4,2,0,NA,2507,la16
1147,cet2mt,4,3,0,NA,2507,la16
