objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1392,cet2mt,3,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1475,NA,NA,NA,NA,134,1603,la15
1514,cet2mt,2,1,0,NA,1603,la15
1507,cet2mt,2,2,0,NA,1603,la15
1440,NA,NA,NA,NA,135,1603,la15
1524,cet2mt,5,1,0,NA,1603,la15
1436,cet2mt,5,2,0,NA,1603,la15
1435,cet2mt,3,1,1,NA,1603,la15
1430,cet2mt,5,1,2,NA,1603,la15
1430,cet2mt,3,1,3,NA,1603,la15
1445,cet2mt,3,2,3,NA,1603,la15
1507,cet2mt,3,3,3,NA,1603,la15
1508,NA,NA,NA,NA,136,1603,la15
1580,cet2mt,2,1,0,NA,1603,la15
1581,cet2mt,2,2,0,NA,1603,la15
1404,NA,NA,NA,NA,137,1603,la15
1416,cet2mt,2,1,0,NA,1603,la15
1393,cet2mt,2,2,0,NA,1603,la15
1464,NA,NA,NA,NA,138,1603,la15
1480,cet2mt,4,1,0,NA,1603,la15
1456,cet2mt,4,2,0,NA,1603,la15
1480,cet2mt,3,1,1,NA,1603,la15
1437,cet2mt,3,2,1,NA,1603,la15
1434,cet2mt,3,1,2,NA,1603,la15
1444,cet2mt,3,1,3,NA,1603,la15
1433,cet2mt,3,2,3,NA,1603,la15
1433,cet2mt,3,1,4,NA,1603,la15
1500,cet2mt,3,2,4,NA,1603,la15
1512,cet2mt,3,3,4,NA,1603,la15
1478,NA,NA,NA,NA,139,1603,la15
1554,NA,NA,NA,NA,140,1603,la15
1360,NA,NA,NA,NA,141,1603,la15
1372,cet2mt,2,1,0,NA,1603,la15
1354,cet2mt,2,2,0,NA,1603,la15
1403,NA,NA,NA,NA,142,1603,la15
1395,cet2mt,3,1,0,NA,1603,la15
1416,cet2mt,2,1,1,NA,1603,la15
1358,cet2mt,2,2,1,NA,1603,la15
1594,NA,NA,NA,NA,143,1603,la15
1460,NA,NA,NA,NA,144,1603,la15
1500,cet2mt,2,1,0,NA,1603,la15
1458,cet2mt,2,2,0,NA,1603,la15
1483,NA,NA,NA,NA,145,1603,la15
1508,cet2mt,2,1,0,NA,1603,la15
1535,cet2mt,2,2,0,NA,1603,la15
1481,NA,NA,NA,NA,146,1603,la15
1478,cet2mt,2,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1495,NA,NA,NA,NA,147,1603,la15
1512,cet2mt,2,1,0,NA,1603,la15
1437,cet2mt,2,2,0,NA,1603,la15
1317,NA,NA,NA,NA,148,1603,la15
1377,cet2mt,4,1,0,NA,1603,la15
1313,cet2mt,4,2,0,NA,1603,la15
1340,cet2mt,2,1,1,NA,1603,la15
1318,cet2mt,2,2,1,NA,1603,la15
1420,NA,NA,NA,NA,149,1603,la15
1383,cet2mt,2,1,0,NA,1603,la15
1422,cet2mt,2,1,1,NA,1603,la15
1383,cet2mt,2,2,1,NA,1603,la15
1450,NA,NA,NA,NA,150,1603,la15
1530,cet2mt,2,1,0,NA,1603,la15
1449,cet2mt,2,2,0,NA,1603,la15
1410,NA,NA,NA,NA,151,1603,la15
1399,cet2mt,4,1,0,NA,1603,la15
1412,cet2mt,2,1,1,NA,1603,la15
1448,cet2mt,2,2,1,NA,1603,la15
1435,NA,NA,NA,NA,152,1603,la15
1519,cet2mt,2,1,0,NA,1603,la15
1432,cet2mt,2,2,0,NA,1603,la15
1370,NA,NA,NA,NA,153,1603,la15
1368,cet2mt,2,1,0,NA,1603,la15
1365,cet2mt,4,1,1,NA,1603,la15
1354,cet2mt,2,1,2,NA,1603,la15
1344,cet2mt,2,1,3,NA,1603,la15
1374,cet2mt,2,1,4,NA,1603,la15
1330,cet2mt,2,2,4,NA,1603,la15
1447,NA,NA,NA,NA,154,1603,la15
1439,cet2mt,2,1,0,NA,1603,la15
1440,cet2mt,2,1,1,NA,1603,la15
1392,cet2mt,2,2,1,NA,1603,la15
1583,NA,NA,NA,NA,155,1603,la15
1410,NA,NA,NA,NA,156,1603,la15
1400,cet2mt,4,1,0,NA,1603,la15
1434,cet2mt,3,1,1,NA,1603,la15
1398,cet2mt,3,2,1,NA,1603,la15
1377,cet2mt,3,1,2,NA,1603,la15
1445,cet2mt,2,1,3,NA,1603,la15
1383,cet2mt,2,2,3,NA,1603,la15
1338,NA,NA,NA,NA,157,1603,la15
1381,cet2mt,2,1,0,NA,1603,la15
1382,cet2mt,2,2,0,NA,1603,la15
1434,NA,NA,NA,NA,158,1603,la15
1486,cet2mt,2,1,0,NA,1603,la15
1436,cet2mt,2,2,0,NA,1603,la15
1447,NA,NA,NA,NA,159,1603,la15
1499,cet2mt,2,1,0,NA,1603,la15
1439,cet2mt,2,2,0,NA,1603,la15
1464,NA,NA,NA,NA,160,1603,la15
1461,cet2mt,3,1,0,NA,1603,la15
1517,cet2mt,4,1,1,NA,1603,la15
1460,cet2mt,4,2,1,NA,1603,la15
1453,cet2mt,2,1,2,NA,1603,la15
1431,cet2mt,2,1,3,NA,1603,la15
1431,cet2mt,2,1,4,NA,1603,la15
1528,cet2mt,2,2,4,NA,1603,la15
1523,NA,NA,NA,NA,161,1603,la15
1455,NA,NA,NA,NA,162,1603,la15
1477,cet2mt,3,1,0,NA,1603,la15
1449,cet2mt,3,2,0,NA,1603,la15
1468,cet2mt,2,1,1,NA,1603,la15
1471,cet2mt,2,2,1,NA,1603,la15
1369,NA,NA,NA,NA,163,1603,la15
1361,cet2mt,3,1,0,NA,1603,la15
1356,cet2mt,2,1,1,NA,1603,la15
1406,cet2mt,2,1,2,NA,1603,la15
1353,cet2mt,2,2,2,NA,1603,la15
1639,NA,NA,NA,NA,164,1603,la15
1421,NA,NA,NA,NA,165,1603,la15
1413,cet2mt,3,1,0,NA,1603,la15
1471,cet2mt,3,1,1,NA,1603,la15
1402,cet2mt,3,2,1,NA,1603,la15
1431,cet2mt,3,1,2,NA,1603,la15
1464,cet2mt,3,2,2,NA,1603,la15
1402,cet2mt,3,3,2,NA,1603,la15
1447,NA,NA,NA,NA,166,1603,la15
1446,cet2mt,2,1,0,NA,1603,la15
1460,cet2mt,2,1,1,NA,1603,la15
1445,cet2mt,2,2,1,NA,1603,la15
1468,NA,NA,NA,NA,167,1603,la15
1446,cet2mt,4,1,0,NA,1603,la15
1444,cet2mt,4,1,1,NA,1603,la15
1444,cet2mt,3,1,2,NA,1603,la15
1408,cet2mt,3,2,2,NA,1603,la15
1408,cet2mt,3,1,3,NA,1603,la15
1408,cet2mt,3,2,3,NA,1603,la15
1405,cet2mt,3,3,3,NA,1603,la15
1476,NA,NA,NA,NA,168,1603,la15
1491,cet2mt,5,1,0,NA,1603,la15
1467,cet2mt,5,2,0,NA,1603,la15
1500,cet2mt,3,1,1,NA,1603,la15
1471,cet2mt,3,2,1,NA,1603,la15
1467,cet2mt,3,3,1,NA,1603,la15
1388,NA,NA,NA,NA,169,1603,la15
1441,cet2mt,5,1,0,NA,1603,la15
1384,cet2mt,5,2,0,NA,1603,la15
1437,cet2mt,3,1,1,NA,1603,la15
1380,cet2mt,3,2,1,NA,1603,la15
1369,cet2mt,3,1,2,NA,1603,la15
1412,cet2mt,4,1,3,NA,1603,la15
1367,cet2mt,4,2,3,NA,1603,la15
1412,cet2mt,3,1,4,NA,1603,la15
1411,cet2mt,3,2,4,NA,1603,la15
1418,cet2mt,3,3,4,NA,1603,la15
1554,NA,NA,NA,NA,170,1603,la15
1479,NA,NA,NA,NA,171,1603,la15
1550,cet2mt,4,1,0,NA,1603,la15
1460,cet2mt,4,2,0,NA,1603,la15
1550,cet2mt,4,1,1,NA,1603,la15
1484,cet2mt,4,2,1,NA,1603,la15
1453,cet2mt,4,3,1,NA,1603,la15
1519,cet2mt,3,1,2,NA,1603,la15
1468,cet2mt,3,2,2,NA,1603,la15
1515,cet2mt,3,3,2,NA,1603,la15
1471,NA,NA,NA,NA,172,1603,la15
1459,cet2mt,3,1,0,NA,1603,la15
1483,cet2mt,3,1,1,NA,1603,la15
1446,cet2mt,3,2,1,NA,1603,la15
1513,cet2mt,3,1,2,NA,1603,la15
1518,cet2mt,3,2,2,NA,1603,la15
1405,cet2mt,3,3,2,NA,1603,la15
1410,NA,NA,NA,NA,173,1603,la15
1407,cet2mt,2,1,0,NA,1603,la15
1401,cet2mt,2,1,1,NA,1603,la15
1394,cet2mt,2,1,2,NA,1603,la15
1480,cet2mt,4,1,3,NA,1603,la15
1420,cet2mt,4,2,3,NA,1603,la15
1384,cet2mt,4,3,3,NA,1603,la15
1410,cet2mt,3,1,4,NA,1603,la15
1440,cet2mt,3,2,4,NA,1603,la15
1408,cet2mt,3,3,4,NA,1603,la15
1355,NA,NA,NA,NA,174,1603,la15
1353,cet2mt,3,1,0,NA,1603,la15
1382,cet2mt,3,1,1,NA,1603,la15
1389,cet2mt,3,2,1,NA,1603,la15
1401,cet2mt,3,3,1,NA,1603,la15
1346,NA,NA,NA,NA,175,1603,la15
1344,cet2mt,2,1,0,NA,1603,la15
1341,cet2mt,3,1,1,NA,1603,la15
1443,cet2mt,2,1,2,NA,1603,la15
1437,cet2mt,2,2,2,NA,1603,la15
1513,NA,NA,NA,NA,176,1603,la15
1508,cet2mt,2,1,0,NA,1603,la15
1527,cet2mt,3,1,1,NA,1603,la15
1525,cet2mt,3,2,1,NA,1603,la15
1505,cet2mt,3,3,1,NA,1603,la15
1478,NA,NA,NA,NA,177,1603,la15
1484,cet2mt,3,1,0,NA,1603,la15
1538,cet2mt,3,2,0,NA,1603,la15
1495,cet2mt,3,3,0,NA,1603,la15
1431,NA,NA,NA,NA,178,1603,la15
1421,cet2mt,3,1,0,NA,1603,la15
1410,cet2mt,2,1,1,NA,1603,la15
1405,cet2mt,3,1,2,NA,1603,la15
1465,cet2mt,2,1,3,NA,1603,la15
1403,cet2mt,2,2,3,NA,1603,la15
1374,NA,NA,NA,NA,179,1603,la15
1368,cet2mt,2,1,0,NA,1603,la15
1445,cet2mt,3,1,1,NA,1603,la15
1365,cet2mt,3,2,1,NA,1603,la15
1362,cet2mt,3,1,2,NA,1603,la15
1348,cet2mt,3,1,3,NA,1603,la15
1429,cet2mt,2,1,4,NA,1603,la15
1379,cet2mt,2,2,4,NA,1603,la15
1523,NA,NA,NA,NA,180,1603,la15
1433,NA,NA,NA,NA,181,1603,la15
1427,cet2mt,2,1,0,NA,1603,la15
1401,cet2mt,3,1,1,NA,1603,la15
1372,cet2mt,3,1,2,NA,1603,la15
1372,cet2mt,2,1,3,NA,1603,la15
1376,cet2mt,2,2,3,NA,1603,la15
1489,NA,NA,NA,NA,182,1603,la15
1499,cet2mt,2,1,0,NA,1603,la15
1483,cet2mt,2,2,0,NA,1603,la15
1405,NA,NA,NA,NA,183,1603,la15
1418,cet2mt,2,1,0,NA,1603,la15
1401,cet2mt,2,2,0,NA,1603,la15
1452,NA,NA,NA,NA,184,1603,la15
1415,cet2mt,3,1,0,NA,1603,la15
1396,cet2mt,3,1,1,NA,1603,la15
1391,cet2mt,2,1,2,NA,1603,la15
1391,cet2mt,2,1,3,NA,1603,la15
1389,cet2mt,2,2,3,NA,1603,la15
1499,NA,NA,NA,NA,185,1603,la15
1502,cet2mt,2,1,0,NA,1603,la15
1495,cet2mt,2,2,0,NA,1603,la15
1578,NA,NA,NA,NA,186,1603,la15
1303,NA,NA,NA,NA,187,1603,la15
1299,cet2mt,2,1,0,NA,1603,la15
1353,cet2mt,2,1,1,NA,1603,la15
1324,cet2mt,2,2,1,NA,1603,la15
1446,NA,NA,NA,NA,188,1603,la15
1443,cet2mt,4,1,0,NA,1603,la15
1484,cet2mt,4,1,1,NA,1603,la15
1424,cet2mt,4,2,1,NA,1603,la15
1422,cet2mt,2,1,2,NA,1603,la15
1419,cet2mt,4,1,3,NA,1603,la15
1418,cet2mt,4,1,4,NA,1603,la15
1426,cet2mt,3,1,5,NA,1603,la15
1416,cet2mt,3,2,5,NA,1603,la15
1413,cet2mt,4,1,6,NA,1603,la15
1422,cet2mt,4,1,7,NA,1603,la15
1412,cet2mt,4,2,7,NA,1603,la15
1406,cet2mt,3,1,8,NA,1603,la15
1412,cet2mt,3,1,9,NA,1603,la15
1412,cet2mt,3,2,9,NA,1603,la15
1401,cet2mt,3,3,9,NA,1603,la15
1431,NA,NA,NA,NA,189,1603,la15
1395,cet2mt,4,1,0,NA,1603,la15
1394,cet2mt,2,1,1,NA,1603,la15
1389,cet2mt,4,1,2,NA,1603,la15
NA,cet2mt,0,0,3,NA,1603,la15
1537,NA,NA,NA,NA,190,1603,la15
1469,NA,NA,NA,NA,191,1603,la15
1420,cet2mt,2,1,0,NA,1603,la15
1430,cet2mt,2,1,1,NA,1603,la15
1420,cet2mt,2,2,1,NA,1603,la15
1499,NA,NA,NA,NA,192,1603,la15
1475,cet2mt,2,1,0,NA,1603,la15
1473,cet2mt,3,1,1,NA,1603,la15
1452,cet2mt,2,1,2,NA,1603,la15
1452,cet2mt,2,1,3,NA,1603,la15
1466,cet2mt,2,2,3,NA,1603,la15
1390,NA,NA,NA,NA,193,1603,la15
1387,cet2mt,4,1,0,NA,1603,la15
1379,cet2mt,2,1,1,NA,1603,la15
1376,cet2mt,2,1,2,NA,1603,la15
1376,cet2mt,4,1,3,NA,1603,la15
1351,cet2mt,4,2,3,NA,1603,la15
1412,cet2mt,3,1,4,NA,1603,la15
1344,cet2mt,3,2,4,NA,1603,la15
1403,cet2mt,5,1,5,NA,1603,la15
1351,cet2mt,5,2,5,NA,1603,la15
1404,cet2mt,5,3,5,NA,1603,la15
1344,cet2mt,5,4,5,NA,1603,la15
1344,cet2mt,5,5,5,NA,1603,la15
1490,NA,NA,NA,NA,194,1603,la15
1493,cet2mt,3,1,0,NA,1603,la15
1488,cet2mt,3,2,0,NA,1603,la15
1488,cet2mt,3,1,1,NA,1603,la15
1487,cet2mt,3,2,1,NA,1603,la15
1481,cet2mt,2,1,2,NA,1603,la15
1474,cet2mt,4,1,3,NA,1603,la15
1473,cet2mt,2,1,4,NA,1603,la15
1470,cet2mt,4,1,5,NA,1603,la15
1508,cet2mt,4,1,6,NA,1603,la15
1467,cet2mt,4,2,6,NA,1603,la15
1467,cet2mt,2,1,7,NA,1603,la15
1493,cet2mt,2,2,7,NA,1603,la15
1460,NA,NA,NA,NA,195,1603,la15
1480,cet2mt,2,1,0,NA,1603,la15
1458,cet2mt,2,2,0,NA,1603,la15
1373,NA,NA,NA,NA,196,1603,la15
1420,cet2mt,3,1,0,NA,1603,la15
1399,cet2mt,3,2,0,NA,1603,la15
1368,cet2mt,3,3,0,NA,1603,la15
1467,NA,NA,NA,NA,197,1603,la15
1460,cet2mt,4,1,0,NA,1603,la15
1475,cet2mt,3,1,1,NA,1603,la15
1453,cet2mt,3,2,1,NA,1603,la15
1448,cet2mt,3,1,2,NA,1603,la15
1492,cet2mt,4,1,3,NA,1603,la15
1448,cet2mt,4,2,3,NA,1603,la15
1448,cet2mt,4,3,3,NA,1603,la15
1463,cet2mt,4,4,3,NA,1603,la15
1409,NA,NA,NA,NA,198,1603,la15
1455,cet2mt,2,1,0,NA,1603,la15
1365,cet2mt,2,2,0,NA,1603,la15
1579,NA,NA,NA,NA,199,1603,la15
1439,NA,NA,NA,NA,200,1603,la15
1461,cet2mt,4,1,0,NA,1603,la15
1470,cet2mt,4,2,0,NA,1603,la15
1468,cet2mt,4,3,0,NA,1603,la15
1456,cet2mt,4,4,0,NA,1603,la15
1476,NA,NA,NA,NA,201,1603,la15
1417,cet2mt,4,1,0,NA,1603,la15
1403,cet2mt,4,1,1,NA,1603,la15
1449,cet2mt,3,1,2,NA,1603,la15
1469,cet2mt,3,2,2,NA,1603,la15
1396,cet2mt,3,3,2,NA,1603,la15
1470,NA,NA,NA,NA,202,1603,la15
1468,cet2mt,3,1,0,NA,1603,la15
1575,cet2mt,3,1,1,NA,1603,la15
1512,cet2mt,3,2,1,NA,1603,la15
1449,cet2mt,3,3,1,NA,1603,la15
1404,NA,NA,NA,NA,203,1603,la15
1396,cet2mt,3,1,0,NA,1603,la15
1427,cet2mt,3,1,1,NA,1603,la15
1397,cet2mt,3,2,1,NA,1603,la15
1388,cet2mt,3,3,1,NA,1603,la15
1471,NA,NA,NA,NA,204,1603,la15
1441,cet2mt,3,1,0,NA,1603,la15
1438,cet2mt,2,1,1,NA,1603,la15
1437,cet2mt,2,1,2,NA,1603,la15
1453,cet2mt,2,1,3,NA,1603,la15
1426,cet2mt,2,2,3,NA,1603,la15
1422,NA,NA,NA,NA,205,1603,la15
1472,cet2mt,3,1,0,NA,1603,la15
1458,cet2mt,3,2,0,NA,1603,la15
1384,cet2mt,3,3,0,NA,1603,la15
1598,NA,NA,NA,NA,206,1603,la15
1431,NA,NA,NA,NA,207,1603,la15
1425,cet2mt,2,1,0,NA,1603,la15
1475,cet2mt,2,1,1,NA,1603,la15
1419,cet2mt,2,2,1,NA,1603,la15
1544,NA,NA,NA,NA,208,1603,la15
1422,NA,NA,NA,NA,209,1603,la15
1451,cet2mt,2,1,0,NA,1603,la15
1434,cet2mt,2,2,0,NA,1603,la15
1584,NA,NA,NA,NA,210,1603,la15
1479,NA,NA,NA,NA,211,1603,la15
1474,cet2mt,2,1,0,NA,1603,la15
1474,cet2mt,2,1,1,NA,1603,la15
1470,cet2mt,2,2,1,NA,1603,la15
1367,NA,NA,NA,NA,212,1603,la15
1359,cet2mt,2,1,0,NA,1603,la15
1356,cet2mt,2,1,1,NA,1603,la15
1411,cet2mt,3,1,2,NA,1603,la15
1439,cet2mt,3,2,2,NA,1603,la15
1354,cet2mt,3,3,2,NA,1603,la15
1409,NA,NA,NA,NA,213,1603,la15
1394,cet2mt,2,1,0,NA,1603,la15
1414,cet2mt,2,1,1,NA,1603,la15
1425,cet2mt,2,2,1,NA,1603,la15
1392,NA,NA,NA,NA,214,1603,la15
1411,cet2mt,4,1,0,NA,1603,la15
1377,cet2mt,4,2,0,NA,1603,la15
1374,cet2mt,5,1,1,NA,1603,la15
1372,cet2mt,5,1,2,NA,1603,la15
1428,cet2mt,3,1,3,NA,1603,la15
1371,cet2mt,3,2,3,NA,1603,la15
1361,cet2mt,3,1,4,NA,1603,la15
1352,cet2mt,4,1,5,NA,1603,la15
1352,cet2mt,2,1,6,NA,1603,la15
1344,cet2mt,2,2,6,NA,1603,la15
1424,NA,NA,NA,NA,215,1603,la15
1447,cet2mt,3,1,0,NA,1603,la15
1420,cet2mt,3,2,0,NA,1603,la15
1443,cet2mt,2,1,1,NA,1603,la15
1413,cet2mt,2,2,1,NA,1603,la15
1564,NA,NA,NA,NA,216,1603,la15
1476,NA,NA,NA,NA,217,1603,la15
1433,cet2mt,3,1,0,NA,1603,la15
1426,cet2mt,2,1,1,NA,1603,la15
1454,cet2mt,2,1,2,NA,1603,la15
1440,cet2mt,2,2,2,NA,1603,la15
1404,NA,NA,NA,NA,218,1603,la15
1398,cet2mt,3,1,0,NA,1603,la15
1444,cet2mt,3,1,1,NA,1603,la15
1386,cet2mt,3,2,1,NA,1603,la15
1376,cet2mt,2,1,2,NA,1603,la15
1370,cet2mt,2,1,3,NA,1603,la15
1365,cet2mt,2,1,4,NA,1603,la15
1411,cet2mt,2,1,5,NA,1603,la15
1369,cet2mt,2,2,5,NA,1603,la15
1484,NA,NA,NA,NA,219,1603,la15
1482,cet2mt,3,1,0,NA,1603,la15
1487,cet2mt,2,1,1,NA,1603,la15
1520,cet2mt,2,2,1,NA,1603,la15
1421,NA,NA,NA,NA,220,1603,la15
1418,cet2mt,2,1,0,NA,1603,la15
1399,cet2mt,2,1,1,NA,1603,la15
1393,cet2mt,2,1,2,NA,1603,la15
1393,cet2mt,2,1,3,NA,1603,la15
1393,cet2mt,2,2,3,NA,1603,la15
1506,NA,NA,NA,NA,221,1603,la15
1548,cet2mt,2,1,0,NA,1603,la15
1437,cet2mt,2,2,0,NA,1603,la15
1486,NA,NA,NA,NA,222,1603,la15
1447,cet2mt,2,1,0,NA,1603,la15
1446,cet2mt,2,1,1,NA,1603,la15
1402,cet2mt,3,1,2,NA,1603,la15
1394,cet2mt,3,1,3,NA,1603,la15
1381,cet2mt,2,1,4,NA,1603,la15
1386,cet2mt,2,1,5,NA,1603,la15
1371,cet2mt,2,2,5,NA,1603,la15
1482,NA,NA,NA,NA,223,1603,la15
1443,cet2mt,2,1,0,NA,1603,la15
1442,cet2mt,2,1,1,NA,1603,la15
1424,cet2mt,4,1,2,NA,1603,la15
1472,cet2mt,5,1,3,NA,1603,la15
1397,cet2mt,5,2,3,NA,1603,la15
1409,cet2mt,5,1,4,NA,1603,la15
1379,cet2mt,5,2,4,NA,1603,la15
1375,cet2mt,4,1,5,NA,1603,la15
1414,cet2mt,5,1,6,NA,1603,la15
1450,cet2mt,5,2,6,NA,1603,la15
1370,cet2mt,5,3,6,NA,1603,la15
1414,cet2mt,2,1,7,NA,1603,la15
1445,cet2mt,2,2,7,NA,1603,la15
1366,NA,NA,NA,NA,224,1603,la15
1394,cet2mt,3,1,0,NA,1603,la15
1351,cet2mt,3,2,0,NA,1603,la15
1379,cet2mt,3,1,1,NA,1603,la15
1351,cet2mt,3,2,1,NA,1603,la15
1350,cet2mt,3,3,1,NA,1603,la15
1446,NA,NA,NA,NA,225,1603,la15
1427,cet2mt,2,1,0,NA,1603,la15
1446,cet2mt,2,1,1,NA,1603,la15
1522,cet2mt,2,2,1,NA,1603,la15
1492,NA,NA,NA,NA,226,1603,la15
1478,cet2mt,3,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1460,NA,NA,NA,NA,227,1603,la15
1446,cet2mt,4,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1474,NA,NA,NA,NA,228,1603,la15
1494,cet2mt,2,1,0,NA,1603,la15
1570,cet2mt,2,2,0,NA,1603,la15
1459,NA,NA,NA,NA,229,1603,la15
1401,cet2mt,2,1,0,NA,1603,la15
1432,cet2mt,2,1,1,NA,1603,la15
1394,cet2mt,2,2,1,NA,1603,la15
1551,NA,NA,NA,NA,230,1603,la15
1627,NA,NA,NA,NA,231,1603,la15
1350,NA,NA,NA,NA,232,1603,la15
1345,cet2mt,3,1,0,NA,1603,la15
1345,cet2mt,3,1,1,NA,1603,la15
1345,cet2mt,3,2,1,NA,1603,la15
1334,cet2mt,3,3,1,NA,1603,la15
1520,NA,NA,NA,NA,233,1603,la15
1518,cet2mt,3,1,0,NA,1603,la15
1458,cet2mt,3,1,1,NA,1603,la15
1440,cet2mt,3,1,2,NA,1603,la15
1421,cet2mt,2,1,3,NA,1603,la15
1449,cet2mt,3,1,4,NA,1603,la15
1394,cet2mt,3,2,4,NA,1603,la15
1401,cet2mt,3,1,5,NA,1603,la15
1422,cet2mt,3,2,5,NA,1603,la15
1353,cet2mt,3,3,5,NA,1603,la15
1366,NA,NA,NA,NA,234,1603,la15
1347,cet2mt,2,1,0,NA,1603,la15
1341,cet2mt,2,1,1,NA,1603,la15
1341,cet2mt,2,1,2,NA,1603,la15
1341,cet2mt,2,2,2,NA,1603,la15
1412,NA,NA,NA,NA,235,1603,la15
1451,cet2mt,4,1,0,NA,1603,la15
1431,cet2mt,4,2,0,NA,1603,la15
1409,cet2mt,4,3,0,NA,1603,la15
1397,cet2mt,2,1,1,NA,1603,la15
1409,cet2mt,2,1,2,NA,1603,la15
1425,cet2mt,2,2,2,NA,1603,la15
1478,NA,NA,NA,NA,236,1603,la15
1415,NA,NA,NA,NA,237,1603,la15
1413,cet2mt,4,1,0,NA,1603,la15
1408,cet2mt,3,1,1,NA,1603,la15
1373,cet2mt,2,1,2,NA,1603,la15
1398,cet2mt,3,1,3,NA,1603,la15
1396,cet2mt,3,2,3,NA,1603,la15
1390,cet2mt,3,3,3,NA,1603,la15
1403,NA,NA,NA,NA,238,1603,la15
1402,cet2mt,2,1,0,NA,1603,la15
1455,cet2mt,2,1,1,NA,1603,la15
1441,cet2mt,2,2,1,NA,1603,la15
1358,NA,NA,NA,NA,239,1603,la15
1351,cet2mt,2,1,0,NA,1603,la15
1348,cet2mt,3,1,1,NA,1603,la15
1351,cet2mt,2,1,2,NA,1603,la15
1330,cet2mt,2,2,2,NA,1603,la15
1463,NA,NA,NA,NA,240,1603,la15
1459,cet2mt,2,1,0,NA,1603,la15
1463,cet2mt,3,1,1,NA,1603,la15
1437,cet2mt,3,2,1,NA,1603,la15
1462,cet2mt,2,1,2,NA,1603,la15
1431,cet2mt,2,2,2,NA,1603,la15
1610,NA,NA,NA,NA,241,1603,la15
1491,NA,NA,NA,NA,242,1603,la15
1469,cet2mt,3,1,0,NA,1603,la15
1462,cet2mt,2,1,1,NA,1603,la15
1471,cet2mt,2,1,2,NA,1603,la15
1435,cet2mt,2,2,2,NA,1603,la15
1403,NA,NA,NA,NA,243,1603,la15
1437,cet2mt,4,1,0,NA,1603,la15
1378,cet2mt,4,2,0,NA,1603,la15
1365,cet2mt,2,1,1,NA,1603,la15
1394,cet2mt,4,1,2,NA,1603,la15
1360,cet2mt,4,2,2,NA,1603,la15
1391,cet2mt,3,1,3,NA,1603,la15
1394,cet2mt,3,2,3,NA,1603,la15
1388,cet2mt,3,3,3,NA,1603,la15
1445,NA,NA,NA,NA,244,1603,la15
1553,cet2mt,2,1,0,NA,1603,la15
1478,cet2mt,2,2,0,NA,1603,la15
1517,NA,NA,NA,NA,245,1603,la15
1448,NA,NA,NA,NA,246,1603,la15
1442,cet2mt,4,1,0,NA,1603,la15
1446,cet2mt,3,1,1,NA,1603,la15
1449,cet2mt,3,2,1,NA,1603,la15
1467,cet2mt,3,3,1,NA,1603,la15
1430,NA,NA,NA,NA,247,1603,la15
1383,cet2mt,2,1,0,NA,1603,la15
1393,cet2mt,2,1,1,NA,1603,la15
1375,cet2mt,2,2,1,NA,1603,la15
1488,NA,NA,NA,NA,248,1603,la15
1574,cet2mt,2,1,0,NA,1603,la15
1462,cet2mt,2,2,0,NA,1603,la15
1497,NA,NA,NA,NA,249,1603,la15
1439,cet2mt,2,1,0,NA,1603,la15
1409,cet2mt,2,1,1,NA,1603,la15
1406,cet2mt,2,1,2,NA,1603,la15
1406,cet2mt,2,1,3,NA,1603,la15
1435,cet2mt,2,2,3,NA,1603,la15
1599,NA,NA,NA,NA,250,1603,la15
1557,NA,NA,NA,NA,251,1603,la15
1628,NA,NA,NA,NA,252,1603,la15
1403,NA,NA,NA,NA,253,1603,la15
1396,cet2mt,3,1,0,NA,1603,la15
1520,cet2mt,2,1,1,NA,1603,la15
1440,cet2mt,2,2,1,NA,1603,la15
1478,NA,NA,NA,NA,254,1603,la15
1468,cet2mt,3,1,0,NA,1603,la15
1479,cet2mt,2,1,1,NA,1603,la15
1517,cet2mt,2,2,1,NA,1603,la15
1521,NA,NA,NA,NA,255,1603,la15
1566,NA,NA,NA,NA,256,1603,la15
1544,NA,NA,NA,NA,257,1603,la15
1509,NA,NA,NA,NA,258,1603,la15
1468,cet2mt,3,1,0,NA,1603,la15
1468,cet2mt,3,1,1,NA,1603,la15
1459,cet2mt,3,2,1,NA,1603,la15
1459,cet2mt,3,1,2,NA,1603,la15
1538,cet2mt,3,2,2,NA,1603,la15
1454,cet2mt,3,3,2,NA,1603,la15
1475,NA,NA,NA,NA,259,1603,la15
1460,cet2mt,3,1,0,NA,1603,la15
1459,cet2mt,4,1,1,NA,1603,la15
1480,cet2mt,2,1,2,NA,1603,la15
1454,cet2mt,2,2,2,NA,1603,la15
1447,NA,NA,NA,NA,260,1603,la15
1491,cet2mt,2,1,0,NA,1603,la15
1444,cet2mt,2,2,0,NA,1603,la15
1437,NA,NA,NA,NA,261,1603,la15
1501,cet2mt,2,1,0,NA,1603,la15
1436,cet2mt,2,2,0,NA,1603,la15
1395,NA,NA,NA,NA,262,1603,la15
1411,cet2mt,6,1,0,NA,1603,la15
