objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1530,NA,NA,NA,NA,632,609,la21
1494,NA,NA,NA,NA,633,609,la21
1422,NA,NA,NA,NA,634,609,la21
1471,NA,NA,NA,NA,635,609,la21
1454,NA,NA,NA,NA,636,609,la21
1413,NA,NA,NA,NA,637,609,la21
1467,NA,NA,NA,NA,638,609,la21
1407,NA,NA,NA,NA,639,609,la21
1286,NA,NA,NA,NA,640,609,la21
1344,NA,NA,NA,NA,641,609,la21
1400,NA,NA,NA,NA,642,609,la21
1508,NA,NA,NA,NA,643,609,la21
1532,NA,NA,NA,NA,644,609,la21
1343,NA,NA,NA,NA,645,609,la21
1342,NA,NA,NA,NA,646,609,la21
1321,NA,NA,NA,NA,647,609,la21
1403,NA,NA,NA,NA,648,609,la21
1469,NA,NA,NA,NA,649,609,la21
1624,NA,NA,NA,NA,650,609,la21
1408,NA,NA,NA,NA,651,609,la21
1352,NA,NA,NA,NA,652,609,la21
1533,NA,NA,NA,NA,653,609,la21
1400,NA,NA,NA,NA,654,609,la21
1391,NA,NA,NA,NA,655,609,la21
1399,NA,NA,NA,NA,656,609,la21
1321,NA,NA,NA,NA,657,609,la21
1293,NA,NA,NA,NA,658,609,la21
1382,NA,NA,NA,NA,659,609,la21
1300,NA,NA,NA,NA,660,609,la21
1268,NA,NA,NA,NA,661,609,la21
1889,NA,NA,NA,NA,662,609,la21
1486,NA,NA,NA,NA,663,609,la21
1465,NA,NA,NA,NA,664,609,la21
1369,NA,NA,NA,NA,665,609,la21
1350,NA,NA,NA,NA,666,609,la21
1533,NA,NA,NA,NA,667,609,la21
1534,NA,NA,NA,NA,668,609,la21
1329,NA,NA,NA,NA,669,609,la21
1331,NA,NA,NA,NA,670,609,la21
1471,NA,NA,NA,NA,671,609,la21
1745,NA,NA,NA,NA,672,609,la21
1360,NA,NA,NA,NA,673,609,la21
1287,NA,NA,NA,NA,674,609,la21
1288,NA,NA,NA,NA,675,609,la21
1485,NA,NA,NA,NA,676,609,la21
1454,NA,NA,NA,NA,677,609,la21
1696,NA,NA,NA,NA,678,609,la21
1361,NA,NA,NA,NA,679,609,la21
1304,NA,NA,NA,NA,680,609,la21
1509,NA,NA,NA,NA,681,609,la21
1388,NA,NA,NA,NA,682,609,la21
1686,NA,NA,NA,NA,683,609,la21
1382,NA,NA,NA,NA,684,609,la21
1356,NA,NA,NA,NA,685,609,la21
1511,NA,NA,NA,NA,686,609,la21
1347,NA,NA,NA,NA,687,609,la21
1314,NA,NA,NA,NA,688,609,la21
1475,NA,NA,NA,NA,689,609,la21
1360,NA,NA,NA,NA,690,609,la21
1658,NA,NA,NA,NA,691,609,la21
1338,NA,NA,NA,NA,692,609,la21
1615,NA,NA,NA,NA,693,609,la21
1311,NA,NA,NA,NA,694,609,la21
1427,NA,NA,NA,NA,695,609,la21
1631,NA,NA,NA,NA,696,609,la21
1304,NA,NA,NA,NA,697,609,la21
1246,NA,NA,NA,NA,698,609,la21
1764,NA,NA,NA,NA,699,609,la21
1321,NA,NA,NA,NA,700,609,la21
1396,NA,NA,NA,NA,701,609,la21
1387,NA,NA,NA,NA,702,609,la21
1466,NA,NA,NA,NA,703,609,la21
1463,NA,NA,NA,NA,704,609,la21
1388,NA,NA,NA,NA,705,609,la21
1395,NA,NA,NA,NA,706,609,la21
1284,NA,NA,NA,NA,707,609,la21
1515,NA,NA,NA,NA,708,609,la21
1705,NA,NA,NA,NA,709,609,la21
1202,NA,NA,NA,NA,710,609,la21
1391,NA,NA,NA,NA,711,609,la21
1562,NA,NA,NA,NA,712,609,la21
1444,NA,NA,NA,NA,713,609,la21
1440,NA,NA,NA,NA,714,609,la21
1343,NA,NA,NA,NA,715,609,la21
1284,NA,NA,NA,NA,716,609,la21
1493,NA,NA,NA,NA,717,609,la21
1368,NA,NA,NA,NA,718,609,la21
1452,NA,NA,NA,NA,719,609,la21
1601,NA,NA,NA,NA,720,609,la21
1518,NA,NA,NA,NA,721,609,la21
1369,NA,NA,NA,NA,722,609,la21
1355,NA,NA,NA,NA,723,609,la21
1446,NA,NA,NA,NA,724,609,la21
1322,NA,NA,NA,NA,725,609,la21
1304,NA,NA,NA,NA,726,609,la21
1360,NA,NA,NA,NA,727,609,la21
1354,NA,NA,NA,NA,728,609,la21
1290,NA,NA,NA,NA,729,609,la21
1506,NA,NA,NA,NA,730,609,la21
1305,NA,NA,NA,NA,731,609,la21
1585,NA,NA,NA,NA,732,609,la21
1390,NA,NA,NA,NA,733,609,la21
1311,NA,NA,NA,NA,734,609,la21
1505,NA,NA,NA,NA,735,609,la21
1601,NA,NA,NA,NA,736,609,la21
1279,NA,NA,NA,NA,737,609,la21
1408,NA,NA,NA,NA,738,609,la21
1418,NA,NA,NA,NA,739,609,la21
1396,NA,NA,NA,NA,740,609,la21
1302,NA,NA,NA,NA,741,609,la21
1471,NA,NA,NA,NA,742,609,la21
1854,NA,NA,NA,NA,743,609,la21
1292,NA,NA,NA,NA,744,609,la21
1323,NA,NA,NA,NA,745,609,la21
1383,NA,NA,NA,NA,746,609,la21
1463,NA,NA,NA,NA,747,609,la21
1373,NA,NA,NA,NA,748,609,la21
1423,NA,NA,NA,NA,749,609,la21
1441,NA,NA,NA,NA,750,609,la21
1446,NA,NA,NA,NA,751,609,la21
1260,NA,NA,NA,NA,752,609,la21
1325,NA,NA,NA,NA,753,609,la21
1455,NA,NA,NA,NA,754,609,la21
1396,NA,NA,NA,NA,755,609,la21
1304,NA,NA,NA,NA,756,609,la21
1593,NA,NA,NA,NA,757,609,la21
1323,NA,NA,NA,NA,758,609,la21
1412,NA,NA,NA,NA,759,609,la21
1368,NA,NA,NA,NA,760,609,la21
1438,NA,NA,NA,NA,761,609,la21
1468,NA,NA,NA,NA,762,609,la21
1312,NA,NA,NA,NA,763,609,la21
1500,NA,NA,NA,NA,764,609,la21
1241,NA,NA,NA,NA,765,609,la21
1480,NA,NA,NA,NA,766,609,la21
1378,NA,NA,NA,NA,767,609,la21
1418,NA,NA,NA,NA,768,609,la21
1488,NA,NA,NA,NA,769,609,la21
1414,NA,NA,NA,NA,770,609,la21
1473,NA,NA,NA,NA,771,609,la21
1471,NA,NA,NA,NA,772,609,la21
1380,NA,NA,NA,NA,773,609,la21
1499,NA,NA,NA,NA,774,609,la21
1386,NA,NA,NA,NA,775,609,la21
1401,NA,NA,NA,NA,776,609,la21
1411,NA,NA,NA,NA,777,609,la21
1295,NA,NA,NA,NA,778,609,la21
1443,NA,NA,NA,NA,779,609,la21
1523,NA,NA,NA,NA,780,609,la21
1409,NA,NA,NA,NA,781,609,la21
1293,NA,NA,NA,NA,782,609,la21
1606,NA,NA,NA,NA,783,609,la21
1546,NA,NA,NA,NA,784,609,la21
1375,NA,NA,NA,NA,785,609,la21
1517,NA,NA,NA,NA,786,609,la21
1327,NA,NA,NA,NA,787,609,la21
1482,NA,NA,NA,NA,788,609,la21
1355,NA,NA,NA,NA,789,609,la21
1370,NA,NA,NA,NA,790,609,la21
1440,NA,NA,NA,NA,791,609,la21
1458,NA,NA,NA,NA,792,609,la21
1364,NA,NA,NA,NA,793,609,la21
1343,NA,NA,NA,NA,794,609,la21
1404,NA,NA,NA,NA,795,609,la21
1234,NA,NA,NA,NA,796,609,la21
1380,NA,NA,NA,NA,797,609,la21
1327,NA,NA,NA,NA,798,609,la21
1395,NA,NA,NA,NA,799,609,la21
1453,NA,NA,NA,NA,800,609,la21
1296,NA,NA,NA,NA,801,609,la21
1454,NA,NA,NA,NA,802,609,la21
1318,NA,NA,NA,NA,803,609,la21
1590,NA,NA,NA,NA,804,609,la21
1485,NA,NA,NA,NA,805,609,la21
1256,NA,NA,NA,NA,806,609,la21
1284,NA,NA,NA,NA,807,609,la21
1378,NA,NA,NA,NA,808,609,la21
1456,NA,NA,NA,NA,809,609,la21
1409,NA,NA,NA,NA,810,609,la21
1438,NA,NA,NA,NA,811,609,la21
1411,NA,NA,NA,NA,812,609,la21
1540,NA,NA,NA,NA,813,609,la21
1339,NA,NA,NA,NA,814,609,la21
1616,NA,NA,NA,NA,815,609,la21
1240,NA,NA,NA,NA,816,609,la21
1532,NA,NA,NA,NA,817,609,la21
1416,NA,NA,NA,NA,818,609,la21
1451,NA,NA,NA,NA,819,609,la21
1549,NA,NA,NA,NA,820,609,la21
1356,NA,NA,NA,NA,821,609,la21
1283,NA,NA,NA,NA,822,609,la21
1372,NA,NA,NA,NA,823,609,la21
1452,NA,NA,NA,NA,824,609,la21
1434,NA,NA,NA,NA,825,609,la21
1356,NA,NA,NA,NA,826,609,la21
1452,NA,NA,NA,NA,827,609,la21
1254,NA,NA,NA,NA,828,609,la21
1353,NA,NA,NA,NA,829,609,la21
1324,NA,NA,NA,NA,830,609,la21
1266,NA,NA,NA,NA,831,609,la21
1340,NA,NA,NA,NA,832,609,la21
1421,NA,NA,NA,NA,833,609,la21
1491,NA,NA,NA,NA,834,609,la21
1480,NA,NA,NA,NA,835,609,la21
1319,NA,NA,NA,NA,836,609,la21
1579,NA,NA,NA,NA,837,609,la21
1384,NA,NA,NA,NA,838,609,la21
1321,NA,NA,NA,NA,839,609,la21
1341,NA,NA,NA,NA,840,609,la21
1264,NA,NA,NA,NA,841,609,la21
1385,NA,NA,NA,NA,842,609,la21
1212,NA,NA,NA,NA,843,609,la21
1342,NA,NA,NA,NA,844,609,la21
1343,NA,NA,NA,NA,845,609,la21
1281,NA,NA,NA,NA,846,609,la21
1836,NA,NA,NA,NA,847,609,la21
1311,NA,NA,NA,NA,848,609,la21
1483,NA,NA,NA,NA,849,609,la21
1341,NA,NA,NA,NA,850,609,la21
1374,NA,NA,NA,NA,851,609,la21
1339,NA,NA,NA,NA,852,609,la21
1355,NA,NA,NA,NA,853,609,la21
1412,NA,NA,NA,NA,854,609,la21
1362,NA,NA,NA,NA,855,609,la21
1349,NA,NA,NA,NA,856,609,la21
1486,NA,NA,NA,NA,857,609,la21
1343,NA,NA,NA,NA,858,609,la21
1378,NA,NA,NA,NA,859,609,la21
1327,NA,NA,NA,NA,860,609,la21
1604,NA,NA,NA,NA,861,609,la21
1332,NA,NA,NA,NA,862,609,la21
1404,NA,NA,NA,NA,863,609,la21
1323,NA,NA,NA,NA,864,609,la21
1494,NA,NA,NA,NA,865,609,la21
1411,NA,NA,NA,NA,866,609,la21
1642,NA,NA,NA,NA,867,609,la21
1267,NA,NA,NA,NA,868,609,la21
1463,NA,NA,NA,NA,869,609,la21
1484,NA,NA,NA,NA,870,609,la21
1341,NA,NA,NA,NA,871,609,la21
1244,NA,NA,NA,NA,872,609,la21
1477,NA,NA,NA,NA,873,609,la21
1349,NA,NA,NA,NA,874,609,la21
1915,NA,NA,NA,NA,875,609,la21
1283,NA,NA,NA,NA,876,609,la21
1365,NA,NA,NA,NA,877,609,la21
1375,NA,NA,NA,NA,878,609,la21
1276,NA,NA,NA,NA,879,609,la21
1344,NA,NA,NA,NA,880,609,la21
1401,NA,NA,NA,NA,881,609,la21
1353,NA,NA,NA,NA,882,609,la21
1247,NA,NA,NA,NA,883,609,la21
1407,NA,NA,NA,NA,884,609,la21
1320,NA,NA,NA,NA,885,609,la21
1438,NA,NA,NA,NA,886,609,la21
1718,NA,NA,NA,NA,887,609,la21
1450,NA,NA,NA,NA,888,609,la21
1283,NA,NA,NA,NA,889,609,la21
1319,NA,NA,NA,NA,890,609,la21
1313,NA,NA,NA,NA,891,609,la21
1291,NA,NA,NA,NA,892,609,la21
1397,NA,NA,NA,NA,893,609,la21
1522,NA,NA,NA,NA,894,609,la21
1370,NA,NA,NA,NA,895,609,la21
1247,NA,NA,NA,NA,896,609,la21
1360,NA,NA,NA,NA,897,609,la21
1418,NA,NA,NA,NA,898,609,la21
1363,NA,NA,NA,NA,899,609,la21
1375,NA,NA,NA,NA,900,609,la21
1282,NA,NA,NA,NA,901,609,la21
1799,NA,NA,NA,NA,902,609,la21
1314,NA,NA,NA,NA,903,609,la21
1347,NA,NA,NA,NA,904,609,la21
1292,NA,NA,NA,NA,905,609,la21
1474,NA,NA,NA,NA,906,609,la21
1383,NA,NA,NA,NA,907,609,la21
1497,NA,NA,NA,NA,908,609,la21
1459,NA,NA,NA,NA,909,609,la21
1362,NA,NA,NA,NA,910,609,la21
1348,NA,NA,NA,NA,911,609,la21
1472,NA,NA,NA,NA,912,609,la21
1301,NA,NA,NA,NA,913,609,la21
1245,NA,NA,NA,NA,914,609,la21
1550,NA,NA,NA,NA,915,609,la21
1409,NA,NA,NA,NA,916,609,la21
1599,NA,NA,NA,NA,917,609,la21
1481,NA,NA,NA,NA,918,609,la21
1321,NA,NA,NA,NA,919,609,la21
1791,NA,NA,NA,NA,920,609,la21
1381,NA,NA,NA,NA,921,609,la21
1447,NA,NA,NA,NA,922,609,la21
1301,NA,NA,NA,NA,923,609,la21
1332,NA,NA,NA,NA,924,609,la21
1341,NA,NA,NA,NA,925,609,la21
1588,NA,NA,NA,NA,926,609,la21
1366,NA,NA,NA,NA,927,609,la21
1368,NA,NA,NA,NA,928,609,la21
1533,NA,NA,NA,NA,929,609,la21
1466,NA,NA,NA,NA,930,609,la21
1336,NA,NA,NA,NA,931,609,la21
1302,NA,NA,NA,NA,932,609,la21
1697,NA,NA,NA,NA,933,609,la21
1544,NA,NA,NA,NA,934,609,la21
1720,NA,NA,NA,NA,935,609,la21
1440,NA,NA,NA,NA,936,609,la21
1497,NA,NA,NA,NA,937,609,la21
1331,NA,NA,NA,NA,938,609,la21
1440,NA,NA,NA,NA,939,609,la21
1325,NA,NA,NA,NA,940,609,la21
1415,NA,NA,NA,NA,941,609,la21
1430,NA,NA,NA,NA,942,609,la21
1533,NA,NA,NA,NA,943,609,la21
1208,NA,NA,NA,NA,944,609,la21
1346,NA,NA,NA,NA,945,609,la21
1701,NA,NA,NA,NA,946,609,la21
1576,NA,NA,NA,NA,947,609,la21
1275,NA,NA,NA,NA,948,609,la21
1509,NA,NA,NA,NA,949,609,la21
1242,NA,NA,NA,NA,950,609,la21
1277,NA,NA,NA,NA,951,609,la21
1415,NA,NA,NA,NA,952,609,la21
1361,NA,NA,NA,NA,953,609,la21
1463,NA,NA,NA,NA,954,609,la21
1474,NA,NA,NA,NA,955,609,la21
1272,NA,NA,NA,NA,956,609,la21
1515,NA,NA,NA,NA,957,609,la21
1445,NA,NA,NA,NA,958,609,la21
1782,NA,NA,NA,NA,959,609,la21
1335,NA,NA,NA,NA,960,609,la21
1297,NA,NA,NA,NA,961,609,la21
1332,NA,NA,NA,NA,962,609,la21
1243,NA,NA,NA,NA,963,609,la21
1356,NA,NA,NA,NA,964,609,la21
1380,NA,NA,NA,NA,965,609,la21
1336,NA,NA,NA,NA,966,609,la21
1274,NA,NA,NA,NA,967,609,la21
1462,NA,NA,NA,NA,968,609,la21
1702,NA,NA,NA,NA,969,609,la21
1425,NA,NA,NA,NA,970,609,la21
1674,NA,NA,NA,NA,971,609,la21
1434,NA,NA,NA,NA,972,609,la21
1343,NA,NA,NA,NA,973,609,la21
1464,NA,NA,NA,NA,974,609,la21
1595,NA,NA,NA,NA,975,609,la21
1902,NA,NA,NA,NA,976,609,la21
1375,NA,NA,NA,NA,977,609,la21
1335,NA,NA,NA,NA,978,609,la21
1407,NA,NA,NA,NA,979,609,la21
1494,NA,NA,NA,NA,980,609,la21
1381,NA,NA,NA,NA,981,609,la21
1329,NA,NA,NA,NA,982,609,la21
1701,NA,NA,NA,NA,983,609,la21
1628,NA,NA,NA,NA,984,609,la21
1274,NA,NA,NA,NA,985,609,la21
1315,NA,NA,NA,NA,986,609,la21
1513,NA,NA,NA,NA,987,609,la21
1385,NA,NA,NA,NA,988,609,la21
1385,NA,NA,NA,NA,989,609,la21
1403,NA,NA,NA,NA,990,609,la21
1319,NA,NA,NA,NA,991,609,la21
1459,NA,NA,NA,NA,992,609,la21
1438,NA,NA,NA,NA,993,609,la21
1495,NA,NA,NA,NA,994,609,la21
1306,NA,NA,NA,NA,995,609,la21
1377,NA,NA,NA,NA,996,609,la21
1291,NA,NA,NA,NA,997,609,la21
1261,NA,NA,NA,NA,998,609,la21
1598,NA,NA,NA,NA,999,609,la21
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1377,NA,NA,NA,NA,0,609,la21
1376,NA,NA,NA,NA,1,609,la21
1405,NA,NA,NA,NA,2,609,la21
1391,NA,NA,NA,NA,3,609,la21
1333,NA,NA,NA,NA,4,609,la21
1348,NA,NA,NA,NA,5,609,la21
1553,NA,NA,NA,NA,6,609,la21
1251,NA,NA,NA,NA,7,609,la21
1415,NA,NA,NA,NA,8,609,la21
1799,NA,NA,NA,NA,9,609,la21
1609,NA,NA,NA,NA,10,609,la21
1373,NA,NA,NA,NA,11,609,la21
1473,NA,NA,NA,NA,12,609,la21
1249,NA,NA,NA,NA,13,609,la21
1286,NA,NA,NA,NA,14,609,la21
1697,NA,NA,NA,NA,15,609,la21
1345,NA,NA,NA,NA,16,609,la21
1377,NA,NA,NA,NA,17,609,la21
1310,NA,NA,NA,NA,18,609,la21
1334,NA,NA,NA,NA,19,609,la21
1463,NA,NA,NA,NA,20,609,la21
1442,NA,NA,NA,NA,21,609,la21
1383,NA,NA,NA,NA,22,609,la21
1346,NA,NA,NA,NA,23,609,la21
1237,NA,NA,NA,NA,24,609,la21
1404,NA,NA,NA,NA,25,609,la21
1475,NA,NA,NA,NA,26,609,la21
1500,NA,NA,NA,NA,27,609,la21
1447,NA,NA,NA,NA,28,609,la21
1395,NA,NA,NA,NA,29,609,la21
1316,NA,NA,NA,NA,30,609,la21
1425,NA,NA,NA,NA,31,609,la21
1412,NA,NA,NA,NA,32,609,la21
1287,NA,NA,NA,NA,33,609,la21
1445,NA,NA,NA,NA,34,609,la21
1286,NA,NA,NA,NA,35,609,la21
1475,NA,NA,NA,NA,36,609,la21
1349,NA,NA,NA,NA,37,609,la21
1607,NA,NA,NA,NA,38,609,la21
1444,NA,NA,NA,NA,39,609,la21
1367,NA,NA,NA,NA,40,609,la21
1421,NA,NA,NA,NA,41,609,la21
1343,NA,NA,NA,NA,42,609,la21
1316,NA,NA,NA,NA,43,609,la21
1405,NA,NA,NA,NA,44,609,la21
1247,NA,NA,NA,NA,45,609,la21
1497,NA,NA,NA,NA,46,609,la21
1388,NA,NA,NA,NA,47,609,la21
1369,NA,NA,NA,NA,48,609,la21
1564,NA,NA,NA,NA,49,609,la21
1626,NA,NA,NA,NA,50,609,la21
1364,NA,NA,NA,NA,51,609,la21
1659,NA,NA,NA,NA,52,609,la21
1418,NA,NA,NA,NA,53,609,la21
1317,NA,NA,NA,NA,54,609,la21
1681,NA,NA,NA,NA,55,609,la21
1329,NA,NA,NA,NA,56,609,la21
1401,NA,NA,NA,NA,57,609,la21
1478,NA,NA,NA,NA,58,609,la21
1306,NA,NA,NA,NA,59,609,la21
1422,NA,NA,NA,NA,60,609,la21
1359,NA,NA,NA,NA,61,609,la21
1456,NA,NA,NA,NA,62,609,la21
1712,NA,NA,NA,NA,63,609,la21
1446,NA,NA,NA,NA,64,609,la21
1351,NA,NA,NA,NA,65,609,la21
1376,NA,NA,NA,NA,66,609,la21
1454,NA,NA,NA,NA,67,609,la21
1542,NA,NA,NA,NA,68,609,la21
1507,NA,NA,NA,NA,69,609,la21
1375,NA,NA,NA,NA,70,609,la21
1626,NA,NA,NA,NA,71,609,la21
1374,NA,NA,NA,NA,72,609,la21
1317,NA,NA,NA,NA,73,609,la21
1306,NA,NA,NA,NA,74,609,la21
1357,NA,NA,NA,NA,75,609,la21
1387,NA,NA,NA,NA,76,609,la21
1375,NA,NA,NA,NA,77,609,la21
1404,NA,NA,NA,NA,78,609,la21
1360,NA,NA,NA,NA,79,609,la21
1340,NA,NA,NA,NA,80,609,la21
1467,NA,NA,NA,NA,81,609,la21
1372,NA,NA,NA,NA,82,609,la21
1580,NA,NA,NA,NA,83,609,la21
1506,NA,NA,NA,NA,84,609,la21
1466,NA,NA,NA,NA,85,609,la21
1571,NA,NA,NA,NA,86,609,la21
1482,NA,NA,NA,NA,87,609,la21
1417,NA,NA,NA,NA,88,609,la21
1292,NA,NA,NA,NA,89,609,la21
1456,NA,NA,NA,NA,90,609,la21
1309,NA,NA,NA,NA,91,609,la21
1318,NA,NA,NA,NA,92,609,la21
1382,NA,NA,NA,NA,93,609,la21
1438,NA,NA,NA,NA,94,609,la21
1281,NA,NA,NA,NA,95,609,la21
1447,NA,NA,NA,NA,96,609,la21
1471,NA,NA,NA,NA,97,609,la21
1356,NA,NA,NA,NA,98,609,la21
1445,NA,NA,NA,NA,99,609,la21
1228,NA,NA,NA,NA,100,609,la21
1435,NA,NA,NA,NA,101,609,la21
1285,NA,NA,NA,NA,102,609,la21
1622,NA,NA,NA,NA,103,609,la21
1374,NA,NA,NA,NA,104,609,la21
1369,NA,NA,NA,NA,105,609,la21
1411,NA,NA,NA,NA,106,609,la21
1359,NA,NA,NA,NA,107,609,la21
1361,NA,NA,NA,NA,108,609,la21
1382,NA,NA,NA,NA,109,609,la21
1224,NA,NA,NA,NA,110,609,la21
1303,NA,NA,NA,NA,111,609,la21
1513,NA,NA,NA,NA,112,609,la21
1519,NA,NA,NA,NA,113,609,la21
1244,NA,NA,NA,NA,114,609,la21
1587,NA,NA,NA,NA,115,609,la21
1430,NA,NA,NA,NA,116,609,la21
1522,NA,NA,NA,NA,117,609,la21
1379,NA,NA,NA,NA,118,609,la21
1249,NA,NA,NA,NA,119,609,la21
1271,NA,NA,NA,NA,120,609,la21
1369,NA,NA,NA,NA,121,609,la21
1373,NA,NA,NA,NA,122,609,la21
1312,NA,NA,NA,NA,123,609,la21
1365,NA,NA,NA,NA,124,609,la21
1301,NA,NA,NA,NA,125,609,la21
1377,NA,NA,NA,NA,126,609,la21
1337,NA,NA,NA,NA,127,609,la21
1431,NA,NA,NA,NA,128,609,la21
1327,NA,NA,NA,NA,129,609,la21
1373,NA,NA,NA,NA,130,609,la21
1413,NA,NA,NA,NA,131,609,la21
1279,NA,NA,NA,NA,132,609,la21
1403,NA,NA,NA,NA,133,609,la21
1486,NA,NA,NA,NA,134,609,la21
1507,NA,NA,NA,NA,135,609,la21
1281,NA,NA,NA,NA,136,609,la21
1340,NA,NA,NA,NA,137,609,la21
1324,NA,NA,NA,NA,138,609,la21
1374,NA,NA,NA,NA,139,609,la21
1546,NA,NA,NA,NA,140,609,la21
1392,NA,NA,NA,NA,141,609,la21
1488,NA,NA,NA,NA,142,609,la21
1442,NA,NA,NA,NA,143,609,la21
1334,NA,NA,NA,NA,144,609,la21
1280,NA,NA,NA,NA,145,609,la21
1330,NA,NA,NA,NA,146,609,la21
1395,NA,NA,NA,NA,147,609,la21
1545,NA,NA,NA,NA,148,609,la21
1318,NA,NA,NA,NA,149,609,la21
1323,NA,NA,NA,NA,150,609,la21
1332,NA,NA,NA,NA,151,609,la21
1409,NA,NA,NA,NA,152,609,la21
1292,NA,NA,NA,NA,153,609,la21
1412,NA,NA,NA,NA,154,609,la21
1308,NA,NA,NA,NA,155,609,la21
1383,NA,NA,NA,NA,156,609,la21
1370,NA,NA,NA,NA,157,609,la21
1366,NA,NA,NA,NA,158,609,la21
1270,NA,NA,NA,NA,159,609,la21
1534,NA,NA,NA,NA,160,609,la21
1446,NA,NA,NA,NA,161,609,la21
1398,NA,NA,NA,NA,162,609,la21
1357,NA,NA,NA,NA,163,609,la21
1320,NA,NA,NA,NA,164,609,la21
1252,NA,NA,NA,NA,165,609,la21
1401,NA,NA,NA,NA,166,609,la21
1443,NA,NA,NA,NA,167,609,la21
1372,NA,NA,NA,NA,168,609,la21
1287,NA,NA,NA,NA,169,609,la21
1347,NA,NA,NA,NA,170,609,la21
1362,NA,NA,NA,NA,171,609,la21
1357,NA,NA,NA,NA,172,609,la21
1412,NA,NA,NA,NA,173,609,la21
1633,NA,NA,NA,NA,174,609,la21
1353,NA,NA,NA,NA,175,609,la21
1335,NA,NA,NA,NA,176,609,la21
1385,NA,NA,NA,NA,177,609,la21
1267,NA,NA,NA,NA,178,609,la21
1354,NA,NA,NA,NA,179,609,la21
1576,NA,NA,NA,NA,180,609,la21
1389,NA,NA,NA,NA,181,609,la21
1496,NA,NA,NA,NA,182,609,la21
1324,NA,NA,NA,NA,183,609,la21
1372,NA,NA,NA,NA,184,609,la21
1401,NA,NA,NA,NA,185,609,la21
1518,NA,NA,NA,NA,186,609,la21
1396,NA,NA,NA,NA,187,609,la21
1613,NA,NA,NA,NA,188,609,la21
1362,NA,NA,NA,NA,189,609,la21
1449,NA,NA,NA,NA,190,609,la21
1279,NA,NA,NA,NA,191,609,la21
1229,NA,NA,NA,NA,192,609,la21
1300,NA,NA,NA,NA,193,609,la21
1291,NA,NA,NA,NA,194,609,la21
1406,NA,NA,NA,NA,195,609,la21
1405,NA,NA,NA,NA,196,609,la21
1362,NA,NA,NA,NA,197,609,la21
1334,NA,NA,NA,NA,198,609,la21
1417,NA,NA,NA,NA,199,609,la21
1314,NA,NA,NA,NA,200,609,la21
1439,NA,NA,NA,NA,201,609,la21
1460,NA,NA,NA,NA,202,609,la21
1519,NA,NA,NA,NA,203,609,la21
1432,NA,NA,NA,NA,204,609,la21
1397,NA,NA,NA,NA,205,609,la21
1248,NA,NA,NA,NA,206,609,la21
1463,NA,NA,NA,NA,207,609,la21
1343,NA,NA,NA,NA,208,609,la21
1921,NA,NA,NA,NA,209,609,la21
1472,NA,NA,NA,NA,210,609,la21
1496,NA,NA,NA,NA,211,609,la21
1315,NA,NA,NA,NA,212,609,la21
1388,NA,NA,NA,NA,213,609,la21
1362,NA,NA,NA,NA,214,609,la21
1256,NA,NA,NA,NA,215,609,la21
1398,NA,NA,NA,NA,216,609,la21
1480,NA,NA,NA,NA,217,609,la21
1276,NA,NA,NA,NA,218,609,la21
1338,NA,NA,NA,NA,219,609,la21
1490,NA,NA,NA,NA,220,609,la21
1396,NA,NA,NA,NA,221,609,la21
1335,NA,NA,NA,NA,222,609,la21
1270,NA,NA,NA,NA,223,609,la21
1503,NA,NA,NA,NA,224,609,la21
1513,NA,NA,NA,NA,225,609,la21
1328,NA,NA,NA,NA,226,609,la21
1318,NA,NA,NA,NA,227,609,la21
1348,NA,NA,NA,NA,228,609,la21
1700,NA,NA,NA,NA,229,609,la21
1824,NA,NA,NA,NA,230,609,la21
1350,NA,NA,NA,NA,231,609,la21
1360,NA,NA,NA,NA,232,609,la21
1390,NA,NA,NA,NA,233,609,la21
1479,NA,NA,NA,NA,234,609,la21
1365,NA,NA,NA,NA,235,609,la21
1333,NA,NA,NA,NA,236,609,la21
1298,NA,NA,NA,NA,237,609,la21
1350,NA,NA,NA,NA,238,609,la21
1486,NA,NA,NA,NA,239,609,la21
1317,NA,NA,NA,NA,240,609,la21
1403,NA,NA,NA,NA,241,609,la21
1308,NA,NA,NA,NA,242,609,la21
1412,NA,NA,NA,NA,243,609,la21
1486,NA,NA,NA,NA,244,609,la21
1535,NA,NA,NA,NA,245,609,la21
1529,NA,NA,NA,NA,246,609,la21
1523,NA,NA,NA,NA,247,609,la21
1319,NA,NA,NA,NA,248,609,la21
1453,NA,NA,NA,NA,249,609,la21
1372,NA,NA,NA,NA,250,609,la21
1300,NA,NA,NA,NA,251,609,la21
1424,NA,NA,NA,NA,252,609,la21
1399,NA,NA,NA,NA,253,609,la21
1647,NA,NA,NA,NA,254,609,la21
1407,NA,NA,NA,NA,255,609,la21
1416,NA,NA,NA,NA,256,609,la21
1359,NA,NA,NA,NA,257,609,la21
1266,NA,NA,NA,NA,258,609,la21
1419,NA,NA,NA,NA,259,609,la21
1316,NA,NA,NA,NA,260,609,la21
1443,NA,NA,NA,NA,261,609,la21
1584,NA,NA,NA,NA,262,609,la21
1448,NA,NA,NA,NA,263,609,la21
