objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2245,NA,NA,NA,NA,632,609,la35
2209,NA,NA,NA,NA,633,609,la35
2176,NA,NA,NA,NA,634,609,la35
2275,NA,NA,NA,NA,635,609,la35
2405,NA,NA,NA,NA,636,609,la35
2192,NA,NA,NA,NA,637,609,la35
2366,NA,NA,NA,NA,638,609,la35
2273,NA,NA,NA,NA,639,609,la35
2294,NA,NA,NA,NA,640,609,la35
2273,NA,NA,NA,NA,641,609,la35
2258,NA,NA,NA,NA,642,609,la35
2133,NA,NA,NA,NA,643,609,la35
2266,NA,NA,NA,NA,644,609,la35
2250,NA,NA,NA,NA,645,609,la35
2478,NA,NA,NA,NA,646,609,la35
2338,NA,NA,NA,NA,647,609,la35
2070,NA,NA,NA,NA,648,609,la35
2248,NA,NA,NA,NA,649,609,la35
2182,NA,NA,NA,NA,650,609,la35
2405,NA,NA,NA,NA,651,609,la35
2070,NA,NA,NA,NA,652,609,la35
2343,NA,NA,NA,NA,653,609,la35
2191,NA,NA,NA,NA,654,609,la35
2257,NA,NA,NA,NA,655,609,la35
2197,NA,NA,NA,NA,656,609,la35
2194,NA,NA,NA,NA,657,609,la35
2264,NA,NA,NA,NA,658,609,la35
2288,NA,NA,NA,NA,659,609,la35
2147,NA,NA,NA,NA,660,609,la35
2163,NA,NA,NA,NA,661,609,la35
2404,NA,NA,NA,NA,662,609,la35
2353,NA,NA,NA,NA,663,609,la35
2321,NA,NA,NA,NA,664,609,la35
2205,NA,NA,NA,NA,665,609,la35
2265,NA,NA,NA,NA,666,609,la35
2353,NA,NA,NA,NA,667,609,la35
2211,NA,NA,NA,NA,668,609,la35
2227,NA,NA,NA,NA,669,609,la35
2160,NA,NA,NA,NA,670,609,la35
2039,NA,NA,NA,NA,671,609,la35
2158,NA,NA,NA,NA,672,609,la35
2234,NA,NA,NA,NA,673,609,la35
2175,NA,NA,NA,NA,674,609,la35
2168,NA,NA,NA,NA,675,609,la35
2271,NA,NA,NA,NA,676,609,la35
2298,NA,NA,NA,NA,677,609,la35
2084,NA,NA,NA,NA,678,609,la35
2292,NA,NA,NA,NA,679,609,la35
2168,NA,NA,NA,NA,680,609,la35
2448,NA,NA,NA,NA,681,609,la35
2181,NA,NA,NA,NA,682,609,la35
2134,NA,NA,NA,NA,683,609,la35
2143,NA,NA,NA,NA,684,609,la35
2322,NA,NA,NA,NA,685,609,la35
2150,NA,NA,NA,NA,686,609,la35
2103,NA,NA,NA,NA,687,609,la35
2467,NA,NA,NA,NA,688,609,la35
2384,NA,NA,NA,NA,689,609,la35
2278,NA,NA,NA,NA,690,609,la35
2209,NA,NA,NA,NA,691,609,la35
2362,NA,NA,NA,NA,692,609,la35
2357,NA,NA,NA,NA,693,609,la35
2344,NA,NA,NA,NA,694,609,la35
2330,NA,NA,NA,NA,695,609,la35
2206,NA,NA,NA,NA,696,609,la35
2433,NA,NA,NA,NA,697,609,la35
2320,NA,NA,NA,NA,698,609,la35
2209,NA,NA,NA,NA,699,609,la35
2271,NA,NA,NA,NA,700,609,la35
2165,NA,NA,NA,NA,701,609,la35
2318,NA,NA,NA,NA,702,609,la35
2468,NA,NA,NA,NA,703,609,la35
2337,NA,NA,NA,NA,704,609,la35
2221,NA,NA,NA,NA,705,609,la35
2303,NA,NA,NA,NA,706,609,la35
2352,NA,NA,NA,NA,707,609,la35
2108,NA,NA,NA,NA,708,609,la35
2177,NA,NA,NA,NA,709,609,la35
2429,NA,NA,NA,NA,710,609,la35
2426,NA,NA,NA,NA,711,609,la35
2357,NA,NA,NA,NA,712,609,la35
2302,NA,NA,NA,NA,713,609,la35
2249,NA,NA,NA,NA,714,609,la35
2222,NA,NA,NA,NA,715,609,la35
2190,NA,NA,NA,NA,716,609,la35
2275,NA,NA,NA,NA,717,609,la35
2143,NA,NA,NA,NA,718,609,la35
2223,NA,NA,NA,NA,719,609,la35
2258,NA,NA,NA,NA,720,609,la35
2283,NA,NA,NA,NA,721,609,la35
2299,NA,NA,NA,NA,722,609,la35
2205,NA,NA,NA,NA,723,609,la35
2059,NA,NA,NA,NA,724,609,la35
2190,NA,NA,NA,NA,725,609,la35
2318,NA,NA,NA,NA,726,609,la35
2214,NA,NA,NA,NA,727,609,la35
2195,NA,NA,NA,NA,728,609,la35
2290,NA,NA,NA,NA,729,609,la35
2141,NA,NA,NA,NA,730,609,la35
2256,NA,NA,NA,NA,731,609,la35
2471,NA,NA,NA,NA,732,609,la35
2275,NA,NA,NA,NA,733,609,la35
2386,NA,NA,NA,NA,734,609,la35
2282,NA,NA,NA,NA,735,609,la35
2272,NA,NA,NA,NA,736,609,la35
2089,NA,NA,NA,NA,737,609,la35
2264,NA,NA,NA,NA,738,609,la35
2312,NA,NA,NA,NA,739,609,la35
2502,NA,NA,NA,NA,740,609,la35
2182,NA,NA,NA,NA,741,609,la35
2240,NA,NA,NA,NA,742,609,la35
2293,NA,NA,NA,NA,743,609,la35
2176,NA,NA,NA,NA,744,609,la35
2005,NA,NA,NA,NA,745,609,la35
2342,NA,NA,NA,NA,746,609,la35
2184,NA,NA,NA,NA,747,609,la35
2227,NA,NA,NA,NA,748,609,la35
2122,NA,NA,NA,NA,749,609,la35
2267,NA,NA,NA,NA,750,609,la35
2380,NA,NA,NA,NA,751,609,la35
2123,NA,NA,NA,NA,752,609,la35
2339,NA,NA,NA,NA,753,609,la35
2346,NA,NA,NA,NA,754,609,la35
2374,NA,NA,NA,NA,755,609,la35
2208,NA,NA,NA,NA,756,609,la35
2068,NA,NA,NA,NA,757,609,la35
2309,NA,NA,NA,NA,758,609,la35
2255,NA,NA,NA,NA,759,609,la35
2231,NA,NA,NA,NA,760,609,la35
2276,NA,NA,NA,NA,761,609,la35
2410,NA,NA,NA,NA,762,609,la35
2193,NA,NA,NA,NA,763,609,la35
2181,NA,NA,NA,NA,764,609,la35
2297,NA,NA,NA,NA,765,609,la35
2313,NA,NA,NA,NA,766,609,la35
2202,NA,NA,NA,NA,767,609,la35
2165,NA,NA,NA,NA,768,609,la35
2089,NA,NA,NA,NA,769,609,la35
2262,NA,NA,NA,NA,770,609,la35
2200,NA,NA,NA,NA,771,609,la35
2095,NA,NA,NA,NA,772,609,la35
2231,NA,NA,NA,NA,773,609,la35
2186,NA,NA,NA,NA,774,609,la35
2414,NA,NA,NA,NA,775,609,la35
2246,NA,NA,NA,NA,776,609,la35
2337,NA,NA,NA,NA,777,609,la35
2384,NA,NA,NA,NA,778,609,la35
2190,NA,NA,NA,NA,779,609,la35
2249,NA,NA,NA,NA,780,609,la35
2125,NA,NA,NA,NA,781,609,la35
2351,NA,NA,NA,NA,782,609,la35
2198,NA,NA,NA,NA,783,609,la35
2306,NA,NA,NA,NA,784,609,la35
2310,NA,NA,NA,NA,785,609,la35
2255,NA,NA,NA,NA,786,609,la35
2264,NA,NA,NA,NA,787,609,la35
2391,NA,NA,NA,NA,788,609,la35
2370,NA,NA,NA,NA,789,609,la35
2265,NA,NA,NA,NA,790,609,la35
2355,NA,NA,NA,NA,791,609,la35
2237,NA,NA,NA,NA,792,609,la35
2199,NA,NA,NA,NA,793,609,la35
2142,NA,NA,NA,NA,794,609,la35
2298,NA,NA,NA,NA,795,609,la35
2201,NA,NA,NA,NA,796,609,la35
2149,NA,NA,NA,NA,797,609,la35
2185,NA,NA,NA,NA,798,609,la35
2271,NA,NA,NA,NA,799,609,la35
2318,NA,NA,NA,NA,800,609,la35
2331,NA,NA,NA,NA,801,609,la35
2239,NA,NA,NA,NA,802,609,la35
2327,NA,NA,NA,NA,803,609,la35
2264,NA,NA,NA,NA,804,609,la35
2156,NA,NA,NA,NA,805,609,la35
2178,NA,NA,NA,NA,806,609,la35
2138,NA,NA,NA,NA,807,609,la35
2204,NA,NA,NA,NA,808,609,la35
2471,NA,NA,NA,NA,809,609,la35
2288,NA,NA,NA,NA,810,609,la35
2071,NA,NA,NA,NA,811,609,la35
2266,NA,NA,NA,NA,812,609,la35
2234,NA,NA,NA,NA,813,609,la35
2266,NA,NA,NA,NA,814,609,la35
2426,NA,NA,NA,NA,815,609,la35
2243,NA,NA,NA,NA,816,609,la35
2203,NA,NA,NA,NA,817,609,la35
2279,NA,NA,NA,NA,818,609,la35
2292,NA,NA,NA,NA,819,609,la35
2308,NA,NA,NA,NA,820,609,la35
2272,NA,NA,NA,NA,821,609,la35
2392,NA,NA,NA,NA,822,609,la35
2261,NA,NA,NA,NA,823,609,la35
2270,NA,NA,NA,NA,824,609,la35
2247,NA,NA,NA,NA,825,609,la35
2086,NA,NA,NA,NA,826,609,la35
2344,NA,NA,NA,NA,827,609,la35
2240,NA,NA,NA,NA,828,609,la35
2298,NA,NA,NA,NA,829,609,la35
2329,NA,NA,NA,NA,830,609,la35
2464,NA,NA,NA,NA,831,609,la35
2534,NA,NA,NA,NA,832,609,la35
2249,NA,NA,NA,NA,833,609,la35
2376,NA,NA,NA,NA,834,609,la35
2277,NA,NA,NA,NA,835,609,la35
2161,NA,NA,NA,NA,836,609,la35
2258,NA,NA,NA,NA,837,609,la35
2235,NA,NA,NA,NA,838,609,la35
2388,NA,NA,NA,NA,839,609,la35
2153,NA,NA,NA,NA,840,609,la35
2248,NA,NA,NA,NA,841,609,la35
2222,NA,NA,NA,NA,842,609,la35
2356,NA,NA,NA,NA,843,609,la35
2275,NA,NA,NA,NA,844,609,la35
2144,NA,NA,NA,NA,845,609,la35
2122,NA,NA,NA,NA,846,609,la35
2123,NA,NA,NA,NA,847,609,la35
2301,NA,NA,NA,NA,848,609,la35
2259,NA,NA,NA,NA,849,609,la35
2264,NA,NA,NA,NA,850,609,la35
2115,NA,NA,NA,NA,851,609,la35
2296,NA,NA,NA,NA,852,609,la35
2191,NA,NA,NA,NA,853,609,la35
2200,NA,NA,NA,NA,854,609,la35
2212,NA,NA,NA,NA,855,609,la35
2455,NA,NA,NA,NA,856,609,la35
2173,NA,NA,NA,NA,857,609,la35
2165,NA,NA,NA,NA,858,609,la35
2311,NA,NA,NA,NA,859,609,la35
2253,NA,NA,NA,NA,860,609,la35
2251,NA,NA,NA,NA,861,609,la35
2159,NA,NA,NA,NA,862,609,la35
2578,NA,NA,NA,NA,863,609,la35
2308,NA,NA,NA,NA,864,609,la35
2196,NA,NA,NA,NA,865,609,la35
2097,NA,NA,NA,NA,866,609,la35
2371,NA,NA,NA,NA,867,609,la35
2252,NA,NA,NA,NA,868,609,la35
2257,NA,NA,NA,NA,869,609,la35
2181,NA,NA,NA,NA,870,609,la35
2239,NA,NA,NA,NA,871,609,la35
2169,NA,NA,NA,NA,872,609,la35
2231,NA,NA,NA,NA,873,609,la35
2347,NA,NA,NA,NA,874,609,la35
2354,NA,NA,NA,NA,875,609,la35
2223,NA,NA,NA,NA,876,609,la35
2408,NA,NA,NA,NA,877,609,la35
2243,NA,NA,NA,NA,878,609,la35
2421,NA,NA,NA,NA,879,609,la35
2169,NA,NA,NA,NA,880,609,la35
2331,NA,NA,NA,NA,881,609,la35
2271,NA,NA,NA,NA,882,609,la35
2398,NA,NA,NA,NA,883,609,la35
2233,NA,NA,NA,NA,884,609,la35
2108,NA,NA,NA,NA,885,609,la35
2036,NA,NA,NA,NA,886,609,la35
2414,NA,NA,NA,NA,887,609,la35
2407,NA,NA,NA,NA,888,609,la35
2308,NA,NA,NA,NA,889,609,la35
2423,NA,NA,NA,NA,890,609,la35
2283,NA,NA,NA,NA,891,609,la35
2278,NA,NA,NA,NA,892,609,la35
2401,NA,NA,NA,NA,893,609,la35
2459,NA,NA,NA,NA,894,609,la35
2347,NA,NA,NA,NA,895,609,la35
2194,NA,NA,NA,NA,896,609,la35
2294,NA,NA,NA,NA,897,609,la35
2423,NA,NA,NA,NA,898,609,la35
2193,NA,NA,NA,NA,899,609,la35
2243,NA,NA,NA,NA,900,609,la35
2210,NA,NA,NA,NA,901,609,la35
2486,NA,NA,NA,NA,902,609,la35
2300,NA,NA,NA,NA,903,609,la35
2272,NA,NA,NA,NA,904,609,la35
2372,NA,NA,NA,NA,905,609,la35
2185,NA,NA,NA,NA,906,609,la35
2231,NA,NA,NA,NA,907,609,la35
2257,NA,NA,NA,NA,908,609,la35
2281,NA,NA,NA,NA,909,609,la35
2183,NA,NA,NA,NA,910,609,la35
2168,NA,NA,NA,NA,911,609,la35
2089,NA,NA,NA,NA,912,609,la35
2301,NA,NA,NA,NA,913,609,la35
2243,NA,NA,NA,NA,914,609,la35
2354,NA,NA,NA,NA,915,609,la35
2432,NA,NA,NA,NA,916,609,la35
2429,NA,NA,NA,NA,917,609,la35
2503,NA,NA,NA,NA,918,609,la35
2209,NA,NA,NA,NA,919,609,la35
2143,NA,NA,NA,NA,920,609,la35
2332,NA,NA,NA,NA,921,609,la35
2331,NA,NA,NA,NA,922,609,la35
2213,NA,NA,NA,NA,923,609,la35
2203,NA,NA,NA,NA,924,609,la35
2140,NA,NA,NA,NA,925,609,la35
2120,NA,NA,NA,NA,926,609,la35
2197,NA,NA,NA,NA,927,609,la35
2172,NA,NA,NA,NA,928,609,la35
2448,NA,NA,NA,NA,929,609,la35
2298,NA,NA,NA,NA,930,609,la35
2142,NA,NA,NA,NA,931,609,la35
2346,NA,NA,NA,NA,932,609,la35
2224,NA,NA,NA,NA,933,609,la35
2181,NA,NA,NA,NA,934,609,la35
2371,NA,NA,NA,NA,935,609,la35
2297,NA,NA,NA,NA,936,609,la35
2439,NA,NA,NA,NA,937,609,la35
2324,NA,NA,NA,NA,938,609,la35
2420,NA,NA,NA,NA,939,609,la35
2190,NA,NA,NA,NA,940,609,la35
2301,NA,NA,NA,NA,941,609,la35
2395,NA,NA,NA,NA,942,609,la35
2422,NA,NA,NA,NA,943,609,la35
2403,NA,NA,NA,NA,944,609,la35
2174,NA,NA,NA,NA,945,609,la35
2170,NA,NA,NA,NA,946,609,la35
2164,NA,NA,NA,NA,947,609,la35
2211,NA,NA,NA,NA,948,609,la35
2099,NA,NA,NA,NA,949,609,la35
2408,NA,NA,NA,NA,950,609,la35
2227,NA,NA,NA,NA,951,609,la35
2116,NA,NA,NA,NA,952,609,la35
2354,NA,NA,NA,NA,953,609,la35
2178,NA,NA,NA,NA,954,609,la35
2155,NA,NA,NA,NA,955,609,la35
2217,NA,NA,NA,NA,956,609,la35
2411,NA,NA,NA,NA,957,609,la35
2197,NA,NA,NA,NA,958,609,la35
2265,NA,NA,NA,NA,959,609,la35
2312,NA,NA,NA,NA,960,609,la35
2294,NA,NA,NA,NA,961,609,la35
2276,NA,NA,NA,NA,962,609,la35
2121,NA,NA,NA,NA,963,609,la35
2311,NA,NA,NA,NA,964,609,la35
2156,NA,NA,NA,NA,965,609,la35
2086,NA,NA,NA,NA,966,609,la35
2239,NA,NA,NA,NA,967,609,la35
2427,NA,NA,NA,NA,968,609,la35
2138,NA,NA,NA,NA,969,609,la35
2240,NA,NA,NA,NA,970,609,la35
2239,NA,NA,NA,NA,971,609,la35
2210,NA,NA,NA,NA,972,609,la35
2262,NA,NA,NA,NA,973,609,la35
2420,NA,NA,NA,NA,974,609,la35
2206,NA,NA,NA,NA,975,609,la35
2195,NA,NA,NA,NA,976,609,la35
2158,NA,NA,NA,NA,977,609,la35
2193,NA,NA,NA,NA,978,609,la35
2586,NA,NA,NA,NA,979,609,la35
2284,NA,NA,NA,NA,980,609,la35
2310,NA,NA,NA,NA,981,609,la35
2323,NA,NA,NA,NA,982,609,la35
2257,NA,NA,NA,NA,983,609,la35
2244,NA,NA,NA,NA,984,609,la35
2441,NA,NA,NA,NA,985,609,la35
2252,NA,NA,NA,NA,986,609,la35
2145,NA,NA,NA,NA,987,609,la35
2300,NA,NA,NA,NA,988,609,la35
2369,NA,NA,NA,NA,989,609,la35
2535,NA,NA,NA,NA,990,609,la35
2324,NA,NA,NA,NA,991,609,la35
2117,NA,NA,NA,NA,992,609,la35
2334,NA,NA,NA,NA,993,609,la35
2480,NA,NA,NA,NA,994,609,la35
2346,NA,NA,NA,NA,995,609,la35
2256,NA,NA,NA,NA,996,609,la35
2308,NA,NA,NA,NA,997,609,la35
2252,NA,NA,NA,NA,998,609,la35
2231,NA,NA,NA,NA,999,609,la35
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2225,NA,NA,NA,NA,0,609,la35
2320,NA,NA,NA,NA,1,609,la35
2261,NA,NA,NA,NA,2,609,la35
2285,NA,NA,NA,NA,3,609,la35
2100,NA,NA,NA,NA,4,609,la35
2205,NA,NA,NA,NA,5,609,la35
2188,NA,NA,NA,NA,6,609,la35
2405,NA,NA,NA,NA,7,609,la35
2130,NA,NA,NA,NA,8,609,la35
2437,NA,NA,NA,NA,9,609,la35
2313,NA,NA,NA,NA,10,609,la35
2318,NA,NA,NA,NA,11,609,la35
2403,NA,NA,NA,NA,12,609,la35
2223,NA,NA,NA,NA,13,609,la35
2457,NA,NA,NA,NA,14,609,la35
2447,NA,NA,NA,NA,15,609,la35
2468,NA,NA,NA,NA,16,609,la35
2278,NA,NA,NA,NA,17,609,la35
2290,NA,NA,NA,NA,18,609,la35
2341,NA,NA,NA,NA,19,609,la35
2198,NA,NA,NA,NA,20,609,la35
2154,NA,NA,NA,NA,21,609,la35
2209,NA,NA,NA,NA,22,609,la35
2299,NA,NA,NA,NA,23,609,la35
2170,NA,NA,NA,NA,24,609,la35
2244,NA,NA,NA,NA,25,609,la35
2226,NA,NA,NA,NA,26,609,la35
2369,NA,NA,NA,NA,27,609,la35
2264,NA,NA,NA,NA,28,609,la35
2283,NA,NA,NA,NA,29,609,la35
2331,NA,NA,NA,NA,30,609,la35
2237,NA,NA,NA,NA,31,609,la35
2134,NA,NA,NA,NA,32,609,la35
2176,NA,NA,NA,NA,33,609,la35
2209,NA,NA,NA,NA,34,609,la35
2511,NA,NA,NA,NA,35,609,la35
2285,NA,NA,NA,NA,36,609,la35
2374,NA,NA,NA,NA,37,609,la35
2415,NA,NA,NA,NA,38,609,la35
2188,NA,NA,NA,NA,39,609,la35
2187,NA,NA,NA,NA,40,609,la35
2314,NA,NA,NA,NA,41,609,la35
2189,NA,NA,NA,NA,42,609,la35
2215,NA,NA,NA,NA,43,609,la35
2270,NA,NA,NA,NA,44,609,la35
2395,NA,NA,NA,NA,45,609,la35
2383,NA,NA,NA,NA,46,609,la35
2200,NA,NA,NA,NA,47,609,la35
2315,NA,NA,NA,NA,48,609,la35
2180,NA,NA,NA,NA,49,609,la35
2465,NA,NA,NA,NA,50,609,la35
2338,NA,NA,NA,NA,51,609,la35
2175,NA,NA,NA,NA,52,609,la35
2219,NA,NA,NA,NA,53,609,la35
2134,NA,NA,NA,NA,54,609,la35
2393,NA,NA,NA,NA,55,609,la35
2061,NA,NA,NA,NA,56,609,la35
2270,NA,NA,NA,NA,57,609,la35
2328,NA,NA,NA,NA,58,609,la35
2139,NA,NA,NA,NA,59,609,la35
2421,NA,NA,NA,NA,60,609,la35
2209,NA,NA,NA,NA,61,609,la35
2378,NA,NA,NA,NA,62,609,la35
2552,NA,NA,NA,NA,63,609,la35
2304,NA,NA,NA,NA,64,609,la35
2337,NA,NA,NA,NA,65,609,la35
2153,NA,NA,NA,NA,66,609,la35
2149,NA,NA,NA,NA,67,609,la35
2270,NA,NA,NA,NA,68,609,la35
2315,NA,NA,NA,NA,69,609,la35
2288,NA,NA,NA,NA,70,609,la35
2289,NA,NA,NA,NA,71,609,la35
2362,NA,NA,NA,NA,72,609,la35
2256,NA,NA,NA,NA,73,609,la35
2152,NA,NA,NA,NA,74,609,la35
2279,NA,NA,NA,NA,75,609,la35
2411,NA,NA,NA,NA,76,609,la35
2165,NA,NA,NA,NA,77,609,la35
2111,NA,NA,NA,NA,78,609,la35
2215,NA,NA,NA,NA,79,609,la35
2438,NA,NA,NA,NA,80,609,la35
2158,NA,NA,NA,NA,81,609,la35
2275,NA,NA,NA,NA,82,609,la35
2436,NA,NA,NA,NA,83,609,la35
2122,NA,NA,NA,NA,84,609,la35
2168,NA,NA,NA,NA,85,609,la35
2321,NA,NA,NA,NA,86,609,la35
2341,NA,NA,NA,NA,87,609,la35
2337,NA,NA,NA,NA,88,609,la35
2203,NA,NA,NA,NA,89,609,la35
2386,NA,NA,NA,NA,90,609,la35
2297,NA,NA,NA,NA,91,609,la35
2283,NA,NA,NA,NA,92,609,la35
2287,NA,NA,NA,NA,93,609,la35
2207,NA,NA,NA,NA,94,609,la35
2268,NA,NA,NA,NA,95,609,la35
2169,NA,NA,NA,NA,96,609,la35
2344,NA,NA,NA,NA,97,609,la35
2358,NA,NA,NA,NA,98,609,la35
2105,NA,NA,NA,NA,99,609,la35
2264,NA,NA,NA,NA,100,609,la35
2182,NA,NA,NA,NA,101,609,la35
2259,NA,NA,NA,NA,102,609,la35
2264,NA,NA,NA,NA,103,609,la35
2277,NA,NA,NA,NA,104,609,la35
2372,NA,NA,NA,NA,105,609,la35
2194,NA,NA,NA,NA,106,609,la35
2199,NA,NA,NA,NA,107,609,la35
2406,NA,NA,NA,NA,108,609,la35
2233,NA,NA,NA,NA,109,609,la35
2189,NA,NA,NA,NA,110,609,la35
2264,NA,NA,NA,NA,111,609,la35
2292,NA,NA,NA,NA,112,609,la35
2058,NA,NA,NA,NA,113,609,la35
2256,NA,NA,NA,NA,114,609,la35
2212,NA,NA,NA,NA,115,609,la35
2281,NA,NA,NA,NA,116,609,la35
2376,NA,NA,NA,NA,117,609,la35
2376,NA,NA,NA,NA,118,609,la35
2277,NA,NA,NA,NA,119,609,la35
2223,NA,NA,NA,NA,120,609,la35
2233,NA,NA,NA,NA,121,609,la35
2144,NA,NA,NA,NA,122,609,la35
2585,NA,NA,NA,NA,123,609,la35
2270,NA,NA,NA,NA,124,609,la35
2194,NA,NA,NA,NA,125,609,la35
2280,NA,NA,NA,NA,126,609,la35
2335,NA,NA,NA,NA,127,609,la35
2293,NA,NA,NA,NA,128,609,la35
2324,NA,NA,NA,NA,129,609,la35
2210,NA,NA,NA,NA,130,609,la35
2305,NA,NA,NA,NA,131,609,la35
2331,NA,NA,NA,NA,132,609,la35
2137,NA,NA,NA,NA,133,609,la35
2367,NA,NA,NA,NA,134,609,la35
2244,NA,NA,NA,NA,135,609,la35
2339,NA,NA,NA,NA,136,609,la35
2472,NA,NA,NA,NA,137,609,la35
2231,NA,NA,NA,NA,138,609,la35
2393,NA,NA,NA,NA,139,609,la35
2174,NA,NA,NA,NA,140,609,la35
2302,NA,NA,NA,NA,141,609,la35
2162,NA,NA,NA,NA,142,609,la35
2310,NA,NA,NA,NA,143,609,la35
2477,NA,NA,NA,NA,144,609,la35
2276,NA,NA,NA,NA,145,609,la35
2160,NA,NA,NA,NA,146,609,la35
2171,NA,NA,NA,NA,147,609,la35
2211,NA,NA,NA,NA,148,609,la35
2264,NA,NA,NA,NA,149,609,la35
2368,NA,NA,NA,NA,150,609,la35
2129,NA,NA,NA,NA,151,609,la35
2170,NA,NA,NA,NA,152,609,la35
2277,NA,NA,NA,NA,153,609,la35
2220,NA,NA,NA,NA,154,609,la35
2170,NA,NA,NA,NA,155,609,la35
2192,NA,NA,NA,NA,156,609,la35
2358,NA,NA,NA,NA,157,609,la35
2430,NA,NA,NA,NA,158,609,la35
2219,NA,NA,NA,NA,159,609,la35
2254,NA,NA,NA,NA,160,609,la35
2253,NA,NA,NA,NA,161,609,la35
2327,NA,NA,NA,NA,162,609,la35
2243,NA,NA,NA,NA,163,609,la35
2310,NA,NA,NA,NA,164,609,la35
2391,NA,NA,NA,NA,165,609,la35
2341,NA,NA,NA,NA,166,609,la35
2131,NA,NA,NA,NA,167,609,la35
2242,NA,NA,NA,NA,168,609,la35
2109,NA,NA,NA,NA,169,609,la35
2196,NA,NA,NA,NA,170,609,la35
2202,NA,NA,NA,NA,171,609,la35
2205,NA,NA,NA,NA,172,609,la35
2154,NA,NA,NA,NA,173,609,la35
2051,NA,NA,NA,NA,174,609,la35
2147,NA,NA,NA,NA,175,609,la35
2264,NA,NA,NA,NA,176,609,la35
2261,NA,NA,NA,NA,177,609,la35
2093,NA,NA,NA,NA,178,609,la35
2415,NA,NA,NA,NA,179,609,la35
2122,NA,NA,NA,NA,180,609,la35
2199,NA,NA,NA,NA,181,609,la35
2432,NA,NA,NA,NA,182,609,la35
2065,NA,NA,NA,NA,183,609,la35
2240,NA,NA,NA,NA,184,609,la35
2468,NA,NA,NA,NA,185,609,la35
2340,NA,NA,NA,NA,186,609,la35
2108,NA,NA,NA,NA,187,609,la35
2228,NA,NA,NA,NA,188,609,la35
2249,NA,NA,NA,NA,189,609,la35
2379,NA,NA,NA,NA,190,609,la35
2352,NA,NA,NA,NA,191,609,la35
2306,NA,NA,NA,NA,192,609,la35
2304,NA,NA,NA,NA,193,609,la35
2333,NA,NA,NA,NA,194,609,la35
2262,NA,NA,NA,NA,195,609,la35
2360,NA,NA,NA,NA,196,609,la35
2170,NA,NA,NA,NA,197,609,la35
2281,NA,NA,NA,NA,198,609,la35
2151,NA,NA,NA,NA,199,609,la35
2301,NA,NA,NA,NA,200,609,la35
2301,NA,NA,NA,NA,201,609,la35
2239,NA,NA,NA,NA,202,609,la35
2205,NA,NA,NA,NA,203,609,la35
2282,NA,NA,NA,NA,204,609,la35
2250,NA,NA,NA,NA,205,609,la35
2377,NA,NA,NA,NA,206,609,la35
2192,NA,NA,NA,NA,207,609,la35
2282,NA,NA,NA,NA,208,609,la35
2189,NA,NA,NA,NA,209,609,la35
2513,NA,NA,NA,NA,210,609,la35
2210,NA,NA,NA,NA,211,609,la35
2337,NA,NA,NA,NA,212,609,la35
2172,NA,NA,NA,NA,213,609,la35
2320,NA,NA,NA,NA,214,609,la35
2143,NA,NA,NA,NA,215,609,la35
2279,NA,NA,NA,NA,216,609,la35
2104,NA,NA,NA,NA,217,609,la35
2368,NA,NA,NA,NA,218,609,la35
2171,NA,NA,NA,NA,219,609,la35
2321,NA,NA,NA,NA,220,609,la35
2295,NA,NA,NA,NA,221,609,la35
2223,NA,NA,NA,NA,222,609,la35
2264,NA,NA,NA,NA,223,609,la35
2398,NA,NA,NA,NA,224,609,la35
2120,NA,NA,NA,NA,225,609,la35
2451,NA,NA,NA,NA,226,609,la35
2175,NA,NA,NA,NA,227,609,la35
2234,NA,NA,NA,NA,228,609,la35
2239,NA,NA,NA,NA,229,609,la35
2271,NA,NA,NA,NA,230,609,la35
2317,NA,NA,NA,NA,231,609,la35
2324,NA,NA,NA,NA,232,609,la35
2367,NA,NA,NA,NA,233,609,la35
2155,NA,NA,NA,NA,234,609,la35
2230,NA,NA,NA,NA,235,609,la35
2146,NA,NA,NA,NA,236,609,la35
2295,NA,NA,NA,NA,237,609,la35
2081,NA,NA,NA,NA,238,609,la35
2192,NA,NA,NA,NA,239,609,la35
2210,NA,NA,NA,NA,240,609,la35
2153,NA,NA,NA,NA,241,609,la35
2298,NA,NA,NA,NA,242,609,la35
2205,NA,NA,NA,NA,243,609,la35
2304,NA,NA,NA,NA,244,609,la35
2362,NA,NA,NA,NA,245,609,la35
2332,NA,NA,NA,NA,246,609,la35
2294,NA,NA,NA,NA,247,609,la35
2441,NA,NA,NA,NA,248,609,la35
2321,NA,NA,NA,NA,249,609,la35
2196,NA,NA,NA,NA,250,609,la35
2285,NA,NA,NA,NA,251,609,la35
2256,NA,NA,NA,NA,252,609,la35
2391,NA,NA,NA,NA,253,609,la35
2232,NA,NA,NA,NA,254,609,la35
2193,NA,NA,NA,NA,255,609,la35
2315,NA,NA,NA,NA,256,609,la35
2418,NA,NA,NA,NA,257,609,la35
2408,NA,NA,NA,NA,258,609,la35
2174,NA,NA,NA,NA,259,609,la35
2230,NA,NA,NA,NA,260,609,la35
2274,NA,NA,NA,NA,261,609,la35
2157,NA,NA,NA,NA,262,609,la35
2315,NA,NA,NA,NA,263,609,la35
