objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1029,NA,NA,NA,NA,641,609,la19
933,NA,NA,NA,NA,642,609,la19
1044,NA,NA,NA,NA,643,609,la19
1114,NA,NA,NA,NA,644,609,la19
1074,NA,NA,NA,NA,645,609,la19
1039,NA,NA,NA,NA,646,609,la19
1040,NA,NA,NA,NA,647,609,la19
1012,NA,NA,NA,NA,648,609,la19
975,NA,NA,NA,NA,649,609,la19
984,NA,NA,NA,NA,650,609,la19
1063,NA,NA,NA,NA,651,609,la19
1073,NA,NA,NA,NA,652,609,la19
1039,NA,NA,NA,NA,653,609,la19
1122,NA,NA,NA,NA,654,609,la19
988,NA,NA,NA,NA,655,609,la19
1035,NA,NA,NA,NA,656,609,la19
960,NA,NA,NA,NA,657,609,la19
1005,NA,NA,NA,NA,658,609,la19
1032,NA,NA,NA,NA,659,609,la19
964,NA,NA,NA,NA,660,609,la19
1001,NA,NA,NA,NA,661,609,la19
1010,NA,NA,NA,NA,662,609,la19
1078,NA,NA,NA,NA,663,609,la19
1083,NA,NA,NA,NA,664,609,la19
986,NA,NA,NA,NA,665,609,la19
1100,NA,NA,NA,NA,666,609,la19
1074,NA,NA,NA,NA,667,609,la19
1041,NA,NA,NA,NA,668,609,la19
970,NA,NA,NA,NA,669,609,la19
1186,NA,NA,NA,NA,670,609,la19
1047,NA,NA,NA,NA,671,609,la19
1083,NA,NA,NA,NA,672,609,la19
962,NA,NA,NA,NA,673,609,la19
985,NA,NA,NA,NA,674,609,la19
945,NA,NA,NA,NA,675,609,la19
988,NA,NA,NA,NA,676,609,la19
1106,NA,NA,NA,NA,677,609,la19
1014,NA,NA,NA,NA,678,609,la19
1053,NA,NA,NA,NA,679,609,la19
1077,NA,NA,NA,NA,680,609,la19
1051,NA,NA,NA,NA,681,609,la19
1021,NA,NA,NA,NA,682,609,la19
1053,NA,NA,NA,NA,683,609,la19
981,NA,NA,NA,NA,684,609,la19
1108,NA,NA,NA,NA,685,609,la19
1163,NA,NA,NA,NA,686,609,la19
968,NA,NA,NA,NA,687,609,la19
1065,NA,NA,NA,NA,688,609,la19
1089,NA,NA,NA,NA,689,609,la19
962,NA,NA,NA,NA,690,609,la19
960,NA,NA,NA,NA,691,609,la19
983,NA,NA,NA,NA,692,609,la19
952,NA,NA,NA,NA,693,609,la19
1083,NA,NA,NA,NA,694,609,la19
1067,NA,NA,NA,NA,695,609,la19
1031,NA,NA,NA,NA,696,609,la19
1071,NA,NA,NA,NA,697,609,la19
961,NA,NA,NA,NA,698,609,la19
1045,NA,NA,NA,NA,699,609,la19
985,NA,NA,NA,NA,700,609,la19
1027,NA,NA,NA,NA,701,609,la19
1000,NA,NA,NA,NA,702,609,la19
1033,NA,NA,NA,NA,703,609,la19
981,NA,NA,NA,NA,704,609,la19
922,NA,NA,NA,NA,705,609,la19
1125,NA,NA,NA,NA,706,609,la19
982,NA,NA,NA,NA,707,609,la19
967,NA,NA,NA,NA,708,609,la19
916,NA,NA,NA,NA,709,609,la19
990,NA,NA,NA,NA,710,609,la19
1107,NA,NA,NA,NA,711,609,la19
1078,NA,NA,NA,NA,712,609,la19
1119,NA,NA,NA,NA,713,609,la19
983,NA,NA,NA,NA,714,609,la19
911,NA,NA,NA,NA,715,609,la19
1027,NA,NA,NA,NA,716,609,la19
1166,NA,NA,NA,NA,717,609,la19
995,NA,NA,NA,NA,718,609,la19
996,NA,NA,NA,NA,719,609,la19
1021,NA,NA,NA,NA,720,609,la19
978,NA,NA,NA,NA,721,609,la19
1136,NA,NA,NA,NA,722,609,la19
1150,NA,NA,NA,NA,723,609,la19
939,NA,NA,NA,NA,724,609,la19
1026,NA,NA,NA,NA,725,609,la19
1101,NA,NA,NA,NA,726,609,la19
1096,NA,NA,NA,NA,727,609,la19
959,NA,NA,NA,NA,728,609,la19
1043,NA,NA,NA,NA,729,609,la19
1200,NA,NA,NA,NA,730,609,la19
1046,NA,NA,NA,NA,731,609,la19
1110,NA,NA,NA,NA,732,609,la19
1012,NA,NA,NA,NA,733,609,la19
1164,NA,NA,NA,NA,734,609,la19
1057,NA,NA,NA,NA,735,609,la19
963,NA,NA,NA,NA,736,609,la19
1029,NA,NA,NA,NA,737,609,la19
1063,NA,NA,NA,NA,738,609,la19
1207,NA,NA,NA,NA,739,609,la19
1022,NA,NA,NA,NA,740,609,la19
968,NA,NA,NA,NA,741,609,la19
1023,NA,NA,NA,NA,742,609,la19
1011,NA,NA,NA,NA,743,609,la19
975,NA,NA,NA,NA,744,609,la19
1031,NA,NA,NA,NA,745,609,la19
975,NA,NA,NA,NA,746,609,la19
1034,NA,NA,NA,NA,747,609,la19
1096,NA,NA,NA,NA,748,609,la19
1060,NA,NA,NA,NA,749,609,la19
950,NA,NA,NA,NA,750,609,la19
931,NA,NA,NA,NA,751,609,la19
1036,NA,NA,NA,NA,752,609,la19
1107,NA,NA,NA,NA,753,609,la19
946,NA,NA,NA,NA,754,609,la19
1204,NA,NA,NA,NA,755,609,la19
1117,NA,NA,NA,NA,756,609,la19
1019,NA,NA,NA,NA,757,609,la19
982,NA,NA,NA,NA,758,609,la19
944,NA,NA,NA,NA,759,609,la19
994,NA,NA,NA,NA,760,609,la19
1030,NA,NA,NA,NA,761,609,la19
990,NA,NA,NA,NA,762,609,la19
1065,NA,NA,NA,NA,763,609,la19
1277,NA,NA,NA,NA,764,609,la19
972,NA,NA,NA,NA,765,609,la19
997,NA,NA,NA,NA,766,609,la19
1046,NA,NA,NA,NA,767,609,la19
993,NA,NA,NA,NA,768,609,la19
1081,NA,NA,NA,NA,769,609,la19
1003,NA,NA,NA,NA,770,609,la19
1068,NA,NA,NA,NA,771,609,la19
1335,NA,NA,NA,NA,772,609,la19
999,NA,NA,NA,NA,773,609,la19
1057,NA,NA,NA,NA,774,609,la19
1039,NA,NA,NA,NA,775,609,la19
1015,NA,NA,NA,NA,776,609,la19
1081,NA,NA,NA,NA,777,609,la19
983,NA,NA,NA,NA,778,609,la19
1043,NA,NA,NA,NA,779,609,la19
1016,NA,NA,NA,NA,780,609,la19
1104,NA,NA,NA,NA,781,609,la19
1012,NA,NA,NA,NA,782,609,la19
990,NA,NA,NA,NA,783,609,la19
1081,NA,NA,NA,NA,784,609,la19
1031,NA,NA,NA,NA,785,609,la19
932,NA,NA,NA,NA,786,609,la19
1013,NA,NA,NA,NA,787,609,la19
1026,NA,NA,NA,NA,788,609,la19
1068,NA,NA,NA,NA,789,609,la19
1011,NA,NA,NA,NA,790,609,la19
1004,NA,NA,NA,NA,791,609,la19
1027,NA,NA,NA,NA,792,609,la19
1034,NA,NA,NA,NA,793,609,la19
950,NA,NA,NA,NA,794,609,la19
970,NA,NA,NA,NA,795,609,la19
981,NA,NA,NA,NA,796,609,la19
1107,NA,NA,NA,NA,797,609,la19
1078,NA,NA,NA,NA,798,609,la19
1037,NA,NA,NA,NA,799,609,la19
1021,NA,NA,NA,NA,800,609,la19
1029,NA,NA,NA,NA,801,609,la19
958,NA,NA,NA,NA,802,609,la19
952,NA,NA,NA,NA,803,609,la19
940,NA,NA,NA,NA,804,609,la19
983,NA,NA,NA,NA,805,609,la19
1006,NA,NA,NA,NA,806,609,la19
1092,NA,NA,NA,NA,807,609,la19
1231,NA,NA,NA,NA,808,609,la19
1057,NA,NA,NA,NA,809,609,la19
992,NA,NA,NA,NA,810,609,la19
974,NA,NA,NA,NA,811,609,la19
977,NA,NA,NA,NA,812,609,la19
974,NA,NA,NA,NA,813,609,la19
1023,NA,NA,NA,NA,814,609,la19
1028,NA,NA,NA,NA,815,609,la19
1014,NA,NA,NA,NA,816,609,la19
1059,NA,NA,NA,NA,817,609,la19
965,NA,NA,NA,NA,818,609,la19
1060,NA,NA,NA,NA,819,609,la19
1144,NA,NA,NA,NA,820,609,la19
1070,NA,NA,NA,NA,821,609,la19
1001,NA,NA,NA,NA,822,609,la19
1070,NA,NA,NA,NA,823,609,la19
1097,NA,NA,NA,NA,824,609,la19
963,NA,NA,NA,NA,825,609,la19
1089,NA,NA,NA,NA,826,609,la19
1167,NA,NA,NA,NA,827,609,la19
1072,NA,NA,NA,NA,828,609,la19
1067,NA,NA,NA,NA,829,609,la19
1005,NA,NA,NA,NA,830,609,la19
1026,NA,NA,NA,NA,831,609,la19
1095,NA,NA,NA,NA,832,609,la19
941,NA,NA,NA,NA,833,609,la19
1017,NA,NA,NA,NA,834,609,la19
1051,NA,NA,NA,NA,835,609,la19
990,NA,NA,NA,NA,836,609,la19
949,NA,NA,NA,NA,837,609,la19
1051,NA,NA,NA,NA,838,609,la19
1018,NA,NA,NA,NA,839,609,la19
977,NA,NA,NA,NA,840,609,la19
1038,NA,NA,NA,NA,841,609,la19
1082,NA,NA,NA,NA,842,609,la19
1068,NA,NA,NA,NA,843,609,la19
1192,NA,NA,NA,NA,844,609,la19
1008,NA,NA,NA,NA,845,609,la19
1091,NA,NA,NA,NA,846,609,la19
937,NA,NA,NA,NA,847,609,la19
1030,NA,NA,NA,NA,848,609,la19
1020,NA,NA,NA,NA,849,609,la19
1013,NA,NA,NA,NA,850,609,la19
1014,NA,NA,NA,NA,851,609,la19
1149,NA,NA,NA,NA,852,609,la19
1006,NA,NA,NA,NA,853,609,la19
1179,NA,NA,NA,NA,854,609,la19
947,NA,NA,NA,NA,855,609,la19
1049,NA,NA,NA,NA,856,609,la19
1005,NA,NA,NA,NA,857,609,la19
966,NA,NA,NA,NA,858,609,la19
959,NA,NA,NA,NA,859,609,la19
994,NA,NA,NA,NA,860,609,la19
1020,NA,NA,NA,NA,861,609,la19
1014,NA,NA,NA,NA,862,609,la19
929,NA,NA,NA,NA,863,609,la19
1053,NA,NA,NA,NA,864,609,la19
1174,NA,NA,NA,NA,865,609,la19
1073,NA,NA,NA,NA,866,609,la19
999,NA,NA,NA,NA,867,609,la19
1042,NA,NA,NA,NA,868,609,la19
926,NA,NA,NA,NA,869,609,la19
1070,NA,NA,NA,NA,870,609,la19
1124,NA,NA,NA,NA,871,609,la19
1130,NA,NA,NA,NA,872,609,la19
1039,NA,NA,NA,NA,873,609,la19
969,NA,NA,NA,NA,874,609,la19
1190,NA,NA,NA,NA,875,609,la19
1098,NA,NA,NA,NA,876,609,la19
996,NA,NA,NA,NA,877,609,la19
1013,NA,NA,NA,NA,878,609,la19
1143,NA,NA,NA,NA,879,609,la19
1165,NA,NA,NA,NA,880,609,la19
993,NA,NA,NA,NA,881,609,la19
1039,NA,NA,NA,NA,882,609,la19
1001,NA,NA,NA,NA,883,609,la19
975,NA,NA,NA,NA,884,609,la19
941,NA,NA,NA,NA,885,609,la19
1017,NA,NA,NA,NA,886,609,la19
1171,NA,NA,NA,NA,887,609,la19
974,NA,NA,NA,NA,888,609,la19
1088,NA,NA,NA,NA,889,609,la19
1217,NA,NA,NA,NA,890,609,la19
1005,NA,NA,NA,NA,891,609,la19
966,NA,NA,NA,NA,892,609,la19
1009,NA,NA,NA,NA,893,609,la19
1195,NA,NA,NA,NA,894,609,la19
1114,NA,NA,NA,NA,895,609,la19
1003,NA,NA,NA,NA,896,609,la19
1061,NA,NA,NA,NA,897,609,la19
957,NA,NA,NA,NA,898,609,la19
945,NA,NA,NA,NA,899,609,la19
969,NA,NA,NA,NA,900,609,la19
1099,NA,NA,NA,NA,901,609,la19
1086,NA,NA,NA,NA,902,609,la19
1050,NA,NA,NA,NA,903,609,la19
1238,NA,NA,NA,NA,904,609,la19
1030,NA,NA,NA,NA,905,609,la19
971,NA,NA,NA,NA,906,609,la19
1036,NA,NA,NA,NA,907,609,la19
973,NA,NA,NA,NA,908,609,la19
986,NA,NA,NA,NA,909,609,la19
973,NA,NA,NA,NA,910,609,la19
1047,NA,NA,NA,NA,911,609,la19
1036,NA,NA,NA,NA,912,609,la19
1350,NA,NA,NA,NA,913,609,la19
992,NA,NA,NA,NA,914,609,la19
956,NA,NA,NA,NA,915,609,la19
1092,NA,NA,NA,NA,916,609,la19
996,NA,NA,NA,NA,917,609,la19
1096,NA,NA,NA,NA,918,609,la19
985,NA,NA,NA,NA,919,609,la19
1038,NA,NA,NA,NA,920,609,la19
1099,NA,NA,NA,NA,921,609,la19
994,NA,NA,NA,NA,922,609,la19
942,NA,NA,NA,NA,923,609,la19
1001,NA,NA,NA,NA,924,609,la19
1047,NA,NA,NA,NA,925,609,la19
1023,NA,NA,NA,NA,926,609,la19
929,NA,NA,NA,NA,927,609,la19
1037,NA,NA,NA,NA,928,609,la19
991,NA,NA,NA,NA,929,609,la19
1079,NA,NA,NA,NA,930,609,la19
1005,NA,NA,NA,NA,931,609,la19
975,NA,NA,NA,NA,932,609,la19
1093,NA,NA,NA,NA,933,609,la19
1069,NA,NA,NA,NA,934,609,la19
960,NA,NA,NA,NA,935,609,la19
1101,NA,NA,NA,NA,936,609,la19
985,NA,NA,NA,NA,937,609,la19
1033,NA,NA,NA,NA,938,609,la19
975,NA,NA,NA,NA,939,609,la19
1044,NA,NA,NA,NA,940,609,la19
1061,NA,NA,NA,NA,941,609,la19
1061,NA,NA,NA,NA,942,609,la19
1118,NA,NA,NA,NA,943,609,la19
1018,NA,NA,NA,NA,944,609,la19
952,NA,NA,NA,NA,945,609,la19
1002,NA,NA,NA,NA,946,609,la19
1044,NA,NA,NA,NA,947,609,la19
1061,NA,NA,NA,NA,948,609,la19
986,NA,NA,NA,NA,949,609,la19
990,NA,NA,NA,NA,950,609,la19
938,NA,NA,NA,NA,951,609,la19
1050,NA,NA,NA,NA,952,609,la19
986,NA,NA,NA,NA,953,609,la19
985,NA,NA,NA,NA,954,609,la19
964,NA,NA,NA,NA,955,609,la19
1087,NA,NA,NA,NA,956,609,la19
1013,NA,NA,NA,NA,957,609,la19
944,NA,NA,NA,NA,958,609,la19
953,NA,NA,NA,NA,959,609,la19
1030,NA,NA,NA,NA,960,609,la19
1039,NA,NA,NA,NA,961,609,la19
997,NA,NA,NA,NA,962,609,la19
1039,NA,NA,NA,NA,963,609,la19
1071,NA,NA,NA,NA,964,609,la19
970,NA,NA,NA,NA,965,609,la19
1005,NA,NA,NA,NA,966,609,la19
1003,NA,NA,NA,NA,967,609,la19
1033,NA,NA,NA,NA,968,609,la19
989,NA,NA,NA,NA,969,609,la19
1098,NA,NA,NA,NA,970,609,la19
967,NA,NA,NA,NA,971,609,la19
1106,NA,NA,NA,NA,972,609,la19
1113,NA,NA,NA,NA,973,609,la19
1125,NA,NA,NA,NA,974,609,la19
968,NA,NA,NA,NA,975,609,la19
1355,NA,NA,NA,NA,976,609,la19
1067,NA,NA,NA,NA,977,609,la19
1055,NA,NA,NA,NA,978,609,la19
1075,NA,NA,NA,NA,979,609,la19
986,NA,NA,NA,NA,980,609,la19
1072,NA,NA,NA,NA,981,609,la19
1045,NA,NA,NA,NA,982,609,la19
1071,NA,NA,NA,NA,983,609,la19
978,NA,NA,NA,NA,984,609,la19
1135,NA,NA,NA,NA,985,609,la19
1101,NA,NA,NA,NA,986,609,la19
978,NA,NA,NA,NA,987,609,la19
1085,NA,NA,NA,NA,988,609,la19
942,NA,NA,NA,NA,989,609,la19
1039,NA,NA,NA,NA,990,609,la19
1014,NA,NA,NA,NA,991,609,la19
1109,NA,NA,NA,NA,992,609,la19
1082,NA,NA,NA,NA,993,609,la19
1065,NA,NA,NA,NA,994,609,la19
986,NA,NA,NA,NA,995,609,la19
1002,NA,NA,NA,NA,996,609,la19
1004,NA,NA,NA,NA,997,609,la19
1086,NA,NA,NA,NA,998,609,la19
1276,NA,NA,NA,NA,999,609,la19
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1128,NA,NA,NA,NA,0,609,la19
1021,NA,NA,NA,NA,1,609,la19
1059,NA,NA,NA,NA,2,609,la19
1129,NA,NA,NA,NA,3,609,la19
1082,NA,NA,NA,NA,4,609,la19
1058,NA,NA,NA,NA,5,609,la19
1017,NA,NA,NA,NA,6,609,la19
965,NA,NA,NA,NA,7,609,la19
994,NA,NA,NA,NA,8,609,la19
1006,NA,NA,NA,NA,9,609,la19
1094,NA,NA,NA,NA,10,609,la19
1094,NA,NA,NA,NA,11,609,la19
1159,NA,NA,NA,NA,12,609,la19
1059,NA,NA,NA,NA,13,609,la19
996,NA,NA,NA,NA,14,609,la19
1045,NA,NA,NA,NA,15,609,la19
1169,NA,NA,NA,NA,16,609,la19
1068,NA,NA,NA,NA,17,609,la19
1028,NA,NA,NA,NA,18,609,la19
994,NA,NA,NA,NA,19,609,la19
1055,NA,NA,NA,NA,20,609,la19
1222,NA,NA,NA,NA,21,609,la19
1010,NA,NA,NA,NA,22,609,la19
1128,NA,NA,NA,NA,23,609,la19
923,NA,NA,NA,NA,24,609,la19
1023,NA,NA,NA,NA,25,609,la19
993,NA,NA,NA,NA,26,609,la19
1156,NA,NA,NA,NA,27,609,la19
1050,NA,NA,NA,NA,28,609,la19
1047,NA,NA,NA,NA,29,609,la19
1053,NA,NA,NA,NA,30,609,la19
1017,NA,NA,NA,NA,31,609,la19
986,NA,NA,NA,NA,32,609,la19
1187,NA,NA,NA,NA,33,609,la19
1043,NA,NA,NA,NA,34,609,la19
1033,NA,NA,NA,NA,35,609,la19
1020,NA,NA,NA,NA,36,609,la19
993,NA,NA,NA,NA,37,609,la19
1068,NA,NA,NA,NA,38,609,la19
1036,NA,NA,NA,NA,39,609,la19
994,NA,NA,NA,NA,40,609,la19
951,NA,NA,NA,NA,41,609,la19
1008,NA,NA,NA,NA,42,609,la19
1091,NA,NA,NA,NA,43,609,la19
1145,NA,NA,NA,NA,44,609,la19
995,NA,NA,NA,NA,45,609,la19
969,NA,NA,NA,NA,46,609,la19
1057,NA,NA,NA,NA,47,609,la19
1111,NA,NA,NA,NA,48,609,la19
1038,NA,NA,NA,NA,49,609,la19
995,NA,NA,NA,NA,50,609,la19
1146,NA,NA,NA,NA,51,609,la19
1078,NA,NA,NA,NA,52,609,la19
978,NA,NA,NA,NA,53,609,la19
1045,NA,NA,NA,NA,54,609,la19
1067,NA,NA,NA,NA,55,609,la19
1028,NA,NA,NA,NA,56,609,la19
1035,NA,NA,NA,NA,57,609,la19
988,NA,NA,NA,NA,58,609,la19
1109,NA,NA,NA,NA,59,609,la19
991,NA,NA,NA,NA,60,609,la19
944,NA,NA,NA,NA,61,609,la19
1030,NA,NA,NA,NA,62,609,la19
952,NA,NA,NA,NA,63,609,la19
953,NA,NA,NA,NA,64,609,la19
1252,NA,NA,NA,NA,65,609,la19
1052,NA,NA,NA,NA,66,609,la19
995,NA,NA,NA,NA,67,609,la19
1008,NA,NA,NA,NA,68,609,la19
1071,NA,NA,NA,NA,69,609,la19
1074,NA,NA,NA,NA,70,609,la19
983,NA,NA,NA,NA,71,609,la19
946,NA,NA,NA,NA,72,609,la19
1254,NA,NA,NA,NA,73,609,la19
1102,NA,NA,NA,NA,74,609,la19
1231,NA,NA,NA,NA,75,609,la19
1024,NA,NA,NA,NA,76,609,la19
1005,NA,NA,NA,NA,77,609,la19
1029,NA,NA,NA,NA,78,609,la19
1042,NA,NA,NA,NA,79,609,la19
988,NA,NA,NA,NA,80,609,la19
1012,NA,NA,NA,NA,81,609,la19
1038,NA,NA,NA,NA,82,609,la19
1163,NA,NA,NA,NA,83,609,la19
1012,NA,NA,NA,NA,84,609,la19
1120,NA,NA,NA,NA,85,609,la19
1102,NA,NA,NA,NA,86,609,la19
1021,NA,NA,NA,NA,87,609,la19
1120,NA,NA,NA,NA,88,609,la19
1057,NA,NA,NA,NA,89,609,la19
1019,NA,NA,NA,NA,90,609,la19
1060,NA,NA,NA,NA,91,609,la19
971,NA,NA,NA,NA,92,609,la19
1001,NA,NA,NA,NA,93,609,la19
1121,NA,NA,NA,NA,94,609,la19
1024,NA,NA,NA,NA,95,609,la19
1087,NA,NA,NA,NA,96,609,la19
1016,NA,NA,NA,NA,97,609,la19
1003,NA,NA,NA,NA,98,609,la19
973,NA,NA,NA,NA,99,609,la19
1046,NA,NA,NA,NA,100,609,la19
977,NA,NA,NA,NA,101,609,la19
1070,NA,NA,NA,NA,102,609,la19
1258,NA,NA,NA,NA,103,609,la19
982,NA,NA,NA,NA,104,609,la19
1044,NA,NA,NA,NA,105,609,la19
1042,NA,NA,NA,NA,106,609,la19
1048,NA,NA,NA,NA,107,609,la19
1039,NA,NA,NA,NA,108,609,la19
956,NA,NA,NA,NA,109,609,la19
1062,NA,NA,NA,NA,110,609,la19
990,NA,NA,NA,NA,111,609,la19
1055,NA,NA,NA,NA,112,609,la19
1097,NA,NA,NA,NA,113,609,la19
961,NA,NA,NA,NA,114,609,la19
1008,NA,NA,NA,NA,115,609,la19
1029,NA,NA,NA,NA,116,609,la19
1024,NA,NA,NA,NA,117,609,la19
1011,NA,NA,NA,NA,118,609,la19
1059,NA,NA,NA,NA,119,609,la19
938,NA,NA,NA,NA,120,609,la19
1000,NA,NA,NA,NA,121,609,la19
1019,NA,NA,NA,NA,122,609,la19
996,NA,NA,NA,NA,123,609,la19
944,NA,NA,NA,NA,124,609,la19
1056,NA,NA,NA,NA,125,609,la19
1058,NA,NA,NA,NA,126,609,la19
1019,NA,NA,NA,NA,127,609,la19
999,NA,NA,NA,NA,128,609,la19
982,NA,NA,NA,NA,129,609,la19
993,NA,NA,NA,NA,130,609,la19
1038,NA,NA,NA,NA,131,609,la19
1026,NA,NA,NA,NA,132,609,la19
1077,NA,NA,NA,NA,133,609,la19
1004,NA,NA,NA,NA,134,609,la19
1077,NA,NA,NA,NA,135,609,la19
987,NA,NA,NA,NA,136,609,la19
1096,NA,NA,NA,NA,137,609,la19
1019,NA,NA,NA,NA,138,609,la19
1071,NA,NA,NA,NA,139,609,la19
1060,NA,NA,NA,NA,140,609,la19
987,NA,NA,NA,NA,141,609,la19
998,NA,NA,NA,NA,142,609,la19
994,NA,NA,NA,NA,143,609,la19
1119,NA,NA,NA,NA,144,609,la19
1097,NA,NA,NA,NA,145,609,la19
1048,NA,NA,NA,NA,146,609,la19
1125,NA,NA,NA,NA,147,609,la19
1051,NA,NA,NA,NA,148,609,la19
1035,NA,NA,NA,NA,149,609,la19
1072,NA,NA,NA,NA,150,609,la19
924,NA,NA,NA,NA,151,609,la19
999,NA,NA,NA,NA,152,609,la19
956,NA,NA,NA,NA,153,609,la19
948,NA,NA,NA,NA,154,609,la19
1101,NA,NA,NA,NA,155,609,la19
1020,NA,NA,NA,NA,156,609,la19
1067,NA,NA,NA,NA,157,609,la19
1025,NA,NA,NA,NA,158,609,la19
1049,NA,NA,NA,NA,159,609,la19
1030,NA,NA,NA,NA,160,609,la19
1171,NA,NA,NA,NA,161,609,la19
1013,NA,NA,NA,NA,162,609,la19
1002,NA,NA,NA,NA,163,609,la19
1019,NA,NA,NA,NA,164,609,la19
1063,NA,NA,NA,NA,165,609,la19
961,NA,NA,NA,NA,166,609,la19
1024,NA,NA,NA,NA,167,609,la19
1036,NA,NA,NA,NA,168,609,la19
1029,NA,NA,NA,NA,169,609,la19
1014,NA,NA,NA,NA,170,609,la19
976,NA,NA,NA,NA,171,609,la19
1037,NA,NA,NA,NA,172,609,la19
974,NA,NA,NA,NA,173,609,la19
1114,NA,NA,NA,NA,174,609,la19
998,NA,NA,NA,NA,175,609,la19
1012,NA,NA,NA,NA,176,609,la19
930,NA,NA,NA,NA,177,609,la19
961,NA,NA,NA,NA,178,609,la19
999,NA,NA,NA,NA,179,609,la19
1012,NA,NA,NA,NA,180,609,la19
1074,NA,NA,NA,NA,181,609,la19
1016,NA,NA,NA,NA,182,609,la19
1014,NA,NA,NA,NA,183,609,la19
1039,NA,NA,NA,NA,184,609,la19
904,NA,NA,NA,NA,185,609,la19
1022,NA,NA,NA,NA,186,609,la19
955,NA,NA,NA,NA,187,609,la19
1029,NA,NA,NA,NA,188,609,la19
1061,NA,NA,NA,NA,189,609,la19
1023,NA,NA,NA,NA,190,609,la19
988,NA,NA,NA,NA,191,609,la19
928,NA,NA,NA,NA,192,609,la19
983,NA,NA,NA,NA,193,609,la19
995,NA,NA,NA,NA,194,609,la19
1028,NA,NA,NA,NA,195,609,la19
1000,NA,NA,NA,NA,196,609,la19
1140,NA,NA,NA,NA,197,609,la19
1036,NA,NA,NA,NA,198,609,la19
1025,NA,NA,NA,NA,199,609,la19
1024,NA,NA,NA,NA,200,609,la19
944,NA,NA,NA,NA,201,609,la19
1120,NA,NA,NA,NA,202,609,la19
1040,NA,NA,NA,NA,203,609,la19
981,NA,NA,NA,NA,204,609,la19
1006,NA,NA,NA,NA,205,609,la19
974,NA,NA,NA,NA,206,609,la19
979,NA,NA,NA,NA,207,609,la19
994,NA,NA,NA,NA,208,609,la19
1091,NA,NA,NA,NA,209,609,la19
990,NA,NA,NA,NA,210,609,la19
1039,NA,NA,NA,NA,211,609,la19
1032,NA,NA,NA,NA,212,609,la19
1028,NA,NA,NA,NA,213,609,la19
1022,NA,NA,NA,NA,214,609,la19
964,NA,NA,NA,NA,215,609,la19
987,NA,NA,NA,NA,216,609,la19
971,NA,NA,NA,NA,217,609,la19
1035,NA,NA,NA,NA,218,609,la19
1037,NA,NA,NA,NA,219,609,la19
1150,NA,NA,NA,NA,220,609,la19
1088,NA,NA,NA,NA,221,609,la19
1029,NA,NA,NA,NA,222,609,la19
1282,NA,NA,NA,NA,223,609,la19
976,NA,NA,NA,NA,224,609,la19
960,NA,NA,NA,NA,225,609,la19
1076,NA,NA,NA,NA,226,609,la19
1076,NA,NA,NA,NA,227,609,la19
1023,NA,NA,NA,NA,228,609,la19
973,NA,NA,NA,NA,229,609,la19
1003,NA,NA,NA,NA,230,609,la19
1038,NA,NA,NA,NA,231,609,la19
1082,NA,NA,NA,NA,232,609,la19
1087,NA,NA,NA,NA,233,609,la19
977,NA,NA,NA,NA,234,609,la19
1184,NA,NA,NA,NA,235,609,la19
987,NA,NA,NA,NA,236,609,la19
1049,NA,NA,NA,NA,237,609,la19
966,NA,NA,NA,NA,238,609,la19
966,NA,NA,NA,NA,239,609,la19
1073,NA,NA,NA,NA,240,609,la19
1004,NA,NA,NA,NA,241,609,la19
1094,NA,NA,NA,NA,242,609,la19
970,NA,NA,NA,NA,243,609,la19
1069,NA,NA,NA,NA,244,609,la19
1031,NA,NA,NA,NA,245,609,la19
1064,NA,NA,NA,NA,246,609,la19
1094,NA,NA,NA,NA,247,609,la19
972,NA,NA,NA,NA,248,609,la19
934,NA,NA,NA,NA,249,609,la19
952,NA,NA,NA,NA,250,609,la19
1033,NA,NA,NA,NA,251,609,la19
1017,NA,NA,NA,NA,252,609,la19
1147,NA,NA,NA,NA,253,609,la19
1083,NA,NA,NA,NA,254,609,la19
1130,NA,NA,NA,NA,255,609,la19
983,NA,NA,NA,NA,256,609,la19
1027,NA,NA,NA,NA,257,609,la19
1074,NA,NA,NA,NA,258,609,la19
997,NA,NA,NA,NA,259,609,la19
1023,NA,NA,NA,NA,260,609,la19
988,NA,NA,NA,NA,261,609,la19
1078,NA,NA,NA,NA,262,609,la19
1028,NA,NA,NA,NA,263,609,la19
1023,NA,NA,NA,NA,264,609,la19
1040,NA,NA,NA,NA,265,609,la19
984,NA,NA,NA,NA,266,609,la19
981,NA,NA,NA,NA,267,609,la19
1002,NA,NA,NA,NA,268,609,la19
1001,NA,NA,NA,NA,269,609,la19
1000,NA,NA,NA,NA,270,609,la19
1076,NA,NA,NA,NA,271,609,la19
998,NA,NA,NA,NA,272,609,la19
1049,NA,NA,NA,NA,273,609,la19
1118,NA,NA,NA,NA,274,609,la19
940,NA,NA,NA,NA,275,609,la19
1013,NA,NA,NA,NA,276,609,la19
1019,NA,NA,NA,NA,277,609,la19
1009,NA,NA,NA,NA,278,609,la19
1155,NA,NA,NA,NA,279,609,la19
974,NA,NA,NA,NA,280,609,la19
1068,NA,NA,NA,NA,281,609,la19
913,NA,NA,NA,NA,282,609,la19
