objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2057,NA,NA,NA,NA,605,2405,la31
2100,NA,NA,NA,NA,606,2405,la31
2091,NA,NA,NA,NA,607,2405,la31
2034,NA,NA,NA,NA,608,2405,la31
2107,NA,NA,NA,NA,609,2405,la31
2058,NA,NA,NA,NA,610,2405,la31
1941,NA,NA,NA,NA,611,2405,la31
2001,NA,NA,NA,NA,612,2405,la31
2190,NA,NA,NA,NA,613,2405,la31
1943,NA,NA,NA,NA,614,2405,la31
2050,NA,NA,NA,NA,615,2405,la31
2051,NA,NA,NA,NA,616,2405,la31
2076,NA,NA,NA,NA,617,2405,la31
1894,NA,NA,NA,NA,618,2405,la31
1968,NA,NA,NA,NA,619,2405,la31
2116,NA,NA,NA,NA,620,2405,la31
2195,NA,NA,NA,NA,621,2405,la31
2037,NA,NA,NA,NA,622,2405,la31
2022,NA,NA,NA,NA,623,2405,la31
2173,NA,NA,NA,NA,624,2405,la31
2113,NA,NA,NA,NA,625,2405,la31
1908,NA,NA,NA,NA,626,2405,la31
2288,NA,NA,NA,NA,627,2405,la31
2025,NA,NA,NA,NA,628,2405,la31
2124,NA,NA,NA,NA,629,2405,la31
2151,NA,NA,NA,NA,630,2405,la31
2008,NA,NA,NA,NA,631,2405,la31
2039,NA,NA,NA,NA,632,2405,la31
2066,NA,NA,NA,NA,633,2405,la31
2031,NA,NA,NA,NA,634,2405,la31
2099,NA,NA,NA,NA,635,2405,la31
1941,NA,NA,NA,NA,636,2405,la31
2103,NA,NA,NA,NA,637,2405,la31
2090,NA,NA,NA,NA,638,2405,la31
1946,NA,NA,NA,NA,639,2405,la31
1973,NA,NA,NA,NA,640,2405,la31
2080,NA,NA,NA,NA,641,2405,la31
1985,NA,NA,NA,NA,642,2405,la31
1988,NA,NA,NA,NA,643,2405,la31
2056,NA,NA,NA,NA,644,2405,la31
1902,NA,NA,NA,NA,645,2405,la31
2011,NA,NA,NA,NA,646,2405,la31
2049,NA,NA,NA,NA,647,2405,la31
2122,NA,NA,NA,NA,648,2405,la31
1942,NA,NA,NA,NA,649,2405,la31
1900,NA,NA,NA,NA,650,2405,la31
2034,NA,NA,NA,NA,651,2405,la31
2001,NA,NA,NA,NA,652,2405,la31
1994,NA,NA,NA,NA,653,2405,la31
1971,NA,NA,NA,NA,654,2405,la31
2092,NA,NA,NA,NA,655,2405,la31
1996,NA,NA,NA,NA,656,2405,la31
2048,NA,NA,NA,NA,657,2405,la31
2138,NA,NA,NA,NA,658,2405,la31
2095,NA,NA,NA,NA,659,2405,la31
2036,NA,NA,NA,NA,660,2405,la31
2299,NA,NA,NA,NA,661,2405,la31
1892,NA,NA,NA,NA,662,2405,la31
2107,NA,NA,NA,NA,663,2405,la31
2264,NA,NA,NA,NA,664,2405,la31
2210,NA,NA,NA,NA,665,2405,la31
2034,NA,NA,NA,NA,666,2405,la31
2080,NA,NA,NA,NA,667,2405,la31
2112,NA,NA,NA,NA,668,2405,la31
1956,NA,NA,NA,NA,669,2405,la31
2141,NA,NA,NA,NA,670,2405,la31
2117,NA,NA,NA,NA,671,2405,la31
2088,NA,NA,NA,NA,672,2405,la31
1989,NA,NA,NA,NA,673,2405,la31
1876,NA,NA,NA,NA,674,2405,la31
2074,NA,NA,NA,NA,675,2405,la31
1899,NA,NA,NA,NA,676,2405,la31
2136,NA,NA,NA,NA,677,2405,la31
2165,NA,NA,NA,NA,678,2405,la31
2070,NA,NA,NA,NA,679,2405,la31
2053,NA,NA,NA,NA,680,2405,la31
2192,NA,NA,NA,NA,681,2405,la31
2088,NA,NA,NA,NA,682,2405,la31
2049,NA,NA,NA,NA,683,2405,la31
1938,NA,NA,NA,NA,684,2405,la31
2102,NA,NA,NA,NA,685,2405,la31
2110,NA,NA,NA,NA,686,2405,la31
1962,NA,NA,NA,NA,687,2405,la31
2155,NA,NA,NA,NA,688,2405,la31
2133,NA,NA,NA,NA,689,2405,la31
2294,NA,NA,NA,NA,690,2405,la31
2009,NA,NA,NA,NA,691,2405,la31
2067,NA,NA,NA,NA,692,2405,la31
1951,NA,NA,NA,NA,693,2405,la31
2233,NA,NA,NA,NA,694,2405,la31
2111,NA,NA,NA,NA,695,2405,la31
1932,NA,NA,NA,NA,696,2405,la31
2084,NA,NA,NA,NA,697,2405,la31
2124,NA,NA,NA,NA,698,2405,la31
2136,NA,NA,NA,NA,699,2405,la31
2177,NA,NA,NA,NA,700,2405,la31
1960,NA,NA,NA,NA,701,2405,la31
2122,NA,NA,NA,NA,702,2405,la31
2116,NA,NA,NA,NA,703,2405,la31
1992,NA,NA,NA,NA,704,2405,la31
1955,NA,NA,NA,NA,705,2405,la31
1970,NA,NA,NA,NA,706,2405,la31
1950,NA,NA,NA,NA,707,2405,la31
1958,NA,NA,NA,NA,708,2405,la31
2166,NA,NA,NA,NA,709,2405,la31
2076,NA,NA,NA,NA,710,2405,la31
2023,NA,NA,NA,NA,711,2405,la31
1951,NA,NA,NA,NA,712,2405,la31
2041,NA,NA,NA,NA,713,2405,la31
1904,NA,NA,NA,NA,714,2405,la31
1984,NA,NA,NA,NA,715,2405,la31
2020,NA,NA,NA,NA,716,2405,la31
1946,NA,NA,NA,NA,717,2405,la31
1986,NA,NA,NA,NA,718,2405,la31
2160,NA,NA,NA,NA,719,2405,la31
2079,NA,NA,NA,NA,720,2405,la31
2098,NA,NA,NA,NA,721,2405,la31
2080,NA,NA,NA,NA,722,2405,la31
2002,NA,NA,NA,NA,723,2405,la31
1999,NA,NA,NA,NA,724,2405,la31
2115,NA,NA,NA,NA,725,2405,la31
2256,NA,NA,NA,NA,726,2405,la31
2225,NA,NA,NA,NA,727,2405,la31
2085,NA,NA,NA,NA,728,2405,la31
2121,NA,NA,NA,NA,729,2405,la31
2127,NA,NA,NA,NA,730,2405,la31
2144,NA,NA,NA,NA,731,2405,la31
2049,NA,NA,NA,NA,732,2405,la31
2032,NA,NA,NA,NA,733,2405,la31
2192,NA,NA,NA,NA,734,2405,la31
1939,NA,NA,NA,NA,735,2405,la31
2016,NA,NA,NA,NA,736,2405,la31
2049,NA,NA,NA,NA,737,2405,la31
2164,NA,NA,NA,NA,738,2405,la31
1972,NA,NA,NA,NA,739,2405,la31
2069,NA,NA,NA,NA,740,2405,la31
2017,NA,NA,NA,NA,741,2405,la31
2048,NA,NA,NA,NA,742,2405,la31
2128,NA,NA,NA,NA,743,2405,la31
2048,NA,NA,NA,NA,744,2405,la31
2222,NA,NA,NA,NA,745,2405,la31
1992,NA,NA,NA,NA,746,2405,la31
2305,NA,NA,NA,NA,747,2405,la31
2082,NA,NA,NA,NA,748,2405,la31
2053,NA,NA,NA,NA,749,2405,la31
2191,NA,NA,NA,NA,750,2405,la31
2070,NA,NA,NA,NA,751,2405,la31
2116,NA,NA,NA,NA,752,2405,la31
2137,NA,NA,NA,NA,753,2405,la31
1989,NA,NA,NA,NA,754,2405,la31
1911,NA,NA,NA,NA,755,2405,la31
1997,NA,NA,NA,NA,756,2405,la31
2020,NA,NA,NA,NA,757,2405,la31
1888,NA,NA,NA,NA,758,2405,la31
2179,NA,NA,NA,NA,759,2405,la31
2162,NA,NA,NA,NA,760,2405,la31
2175,NA,NA,NA,NA,761,2405,la31
2176,NA,NA,NA,NA,762,2405,la31
2121,NA,NA,NA,NA,763,2405,la31
2205,NA,NA,NA,NA,764,2405,la31
2207,NA,NA,NA,NA,765,2405,la31
2062,NA,NA,NA,NA,766,2405,la31
1983,NA,NA,NA,NA,767,2405,la31
2058,NA,NA,NA,NA,768,2405,la31
2033,NA,NA,NA,NA,769,2405,la31
2057,NA,NA,NA,NA,770,2405,la31
1998,NA,NA,NA,NA,771,2405,la31
2052,NA,NA,NA,NA,772,2405,la31
1965,NA,NA,NA,NA,773,2405,la31
1896,NA,NA,NA,NA,774,2405,la31
1831,NA,NA,NA,NA,775,2405,la31
1975,NA,NA,NA,NA,776,2405,la31
1973,NA,NA,NA,NA,777,2405,la31
2046,NA,NA,NA,NA,778,2405,la31
2103,NA,NA,NA,NA,779,2405,la31
2031,NA,NA,NA,NA,780,2405,la31
2103,NA,NA,NA,NA,781,2405,la31
2007,NA,NA,NA,NA,782,2405,la31
2040,NA,NA,NA,NA,783,2405,la31
2249,NA,NA,NA,NA,784,2405,la31
2052,NA,NA,NA,NA,785,2405,la31
2075,NA,NA,NA,NA,786,2405,la31
2206,NA,NA,NA,NA,787,2405,la31
2123,NA,NA,NA,NA,788,2405,la31
2092,NA,NA,NA,NA,789,2405,la31
2175,NA,NA,NA,NA,790,2405,la31
1989,NA,NA,NA,NA,791,2405,la31
2086,NA,NA,NA,NA,792,2405,la31
2054,NA,NA,NA,NA,793,2405,la31
2109,NA,NA,NA,NA,794,2405,la31
2069,NA,NA,NA,NA,795,2405,la31
2194,NA,NA,NA,NA,796,2405,la31
1971,NA,NA,NA,NA,797,2405,la31
2086,NA,NA,NA,NA,798,2405,la31
2002,NA,NA,NA,NA,799,2405,la31
1951,NA,NA,NA,NA,800,2405,la31
2007,NA,NA,NA,NA,801,2405,la31
1945,NA,NA,NA,NA,802,2405,la31
2015,NA,NA,NA,NA,803,2405,la31
1924,NA,NA,NA,NA,804,2405,la31
2083,NA,NA,NA,NA,805,2405,la31
1949,NA,NA,NA,NA,806,2405,la31
1936,NA,NA,NA,NA,807,2405,la31
2031,NA,NA,NA,NA,808,2405,la31
1911,NA,NA,NA,NA,809,2405,la31
1936,NA,NA,NA,NA,810,2405,la31
2092,NA,NA,NA,NA,811,2405,la31
2099,NA,NA,NA,NA,812,2405,la31
2165,NA,NA,NA,NA,813,2405,la31
1980,NA,NA,NA,NA,814,2405,la31
2050,NA,NA,NA,NA,815,2405,la31
2206,NA,NA,NA,NA,816,2405,la31
2053,NA,NA,NA,NA,817,2405,la31
2142,NA,NA,NA,NA,818,2405,la31
2089,NA,NA,NA,NA,819,2405,la31
2047,NA,NA,NA,NA,820,2405,la31
2057,NA,NA,NA,NA,821,2405,la31
2026,NA,NA,NA,NA,822,2405,la31
1981,NA,NA,NA,NA,823,2405,la31
1950,NA,NA,NA,NA,824,2405,la31
1998,NA,NA,NA,NA,825,2405,la31
2103,NA,NA,NA,NA,826,2405,la31
2007,NA,NA,NA,NA,827,2405,la31
1986,NA,NA,NA,NA,828,2405,la31
2101,NA,NA,NA,NA,829,2405,la31
2030,NA,NA,NA,NA,830,2405,la31
2001,NA,NA,NA,NA,831,2405,la31
2141,NA,NA,NA,NA,832,2405,la31
2086,NA,NA,NA,NA,833,2405,la31
2036,NA,NA,NA,NA,834,2405,la31
2216,NA,NA,NA,NA,835,2405,la31
1923,NA,NA,NA,NA,836,2405,la31
1956,NA,NA,NA,NA,837,2405,la31
2019,NA,NA,NA,NA,838,2405,la31
2033,NA,NA,NA,NA,839,2405,la31
1969,NA,NA,NA,NA,840,2405,la31
1988,NA,NA,NA,NA,841,2405,la31
1962,NA,NA,NA,NA,842,2405,la31
1991,NA,NA,NA,NA,843,2405,la31
1973,NA,NA,NA,NA,844,2405,la31
1970,NA,NA,NA,NA,845,2405,la31
2154,NA,NA,NA,NA,846,2405,la31
1988,NA,NA,NA,NA,847,2405,la31
1992,NA,NA,NA,NA,848,2405,la31
2228,NA,NA,NA,NA,849,2405,la31
1997,NA,NA,NA,NA,850,2405,la31
2008,NA,NA,NA,NA,851,2405,la31
2034,NA,NA,NA,NA,852,2405,la31
2068,NA,NA,NA,NA,853,2405,la31
2021,NA,NA,NA,NA,854,2405,la31
2089,NA,NA,NA,NA,855,2405,la31
2245,NA,NA,NA,NA,856,2405,la31
2036,NA,NA,NA,NA,857,2405,la31
1969,NA,NA,NA,NA,858,2405,la31
2064,NA,NA,NA,NA,859,2405,la31
2009,NA,NA,NA,NA,860,2405,la31
2042,NA,NA,NA,NA,861,2405,la31
2137,NA,NA,NA,NA,862,2405,la31
2052,NA,NA,NA,NA,863,2405,la31
2089,NA,NA,NA,NA,864,2405,la31
2002,NA,NA,NA,NA,865,2405,la31
1971,NA,NA,NA,NA,866,2405,la31
2013,NA,NA,NA,NA,867,2405,la31
2040,NA,NA,NA,NA,868,2405,la31
2077,NA,NA,NA,NA,869,2405,la31
2060,NA,NA,NA,NA,870,2405,la31
2032,NA,NA,NA,NA,871,2405,la31
2180,NA,NA,NA,NA,872,2405,la31
2221,NA,NA,NA,NA,873,2405,la31
2072,NA,NA,NA,NA,874,2405,la31
2270,NA,NA,NA,NA,875,2405,la31
2170,NA,NA,NA,NA,876,2405,la31
2114,NA,NA,NA,NA,877,2405,la31
1996,NA,NA,NA,NA,878,2405,la31
2068,NA,NA,NA,NA,879,2405,la31
2001,NA,NA,NA,NA,880,2405,la31
2105,NA,NA,NA,NA,881,2405,la31
2086,NA,NA,NA,NA,882,2405,la31
2285,NA,NA,NA,NA,883,2405,la31
1979,NA,NA,NA,NA,884,2405,la31
2042,NA,NA,NA,NA,885,2405,la31
2144,NA,NA,NA,NA,886,2405,la31
2135,NA,NA,NA,NA,887,2405,la31
2202,NA,NA,NA,NA,888,2405,la31
2019,NA,NA,NA,NA,889,2405,la31
2097,NA,NA,NA,NA,890,2405,la31
1943,NA,NA,NA,NA,891,2405,la31
2018,NA,NA,NA,NA,892,2405,la31
2082,NA,NA,NA,NA,893,2405,la31
2072,NA,NA,NA,NA,894,2405,la31
2020,NA,NA,NA,NA,895,2405,la31
2038,NA,NA,NA,NA,896,2405,la31
2060,NA,NA,NA,NA,897,2405,la31
2095,NA,NA,NA,NA,898,2405,la31
2045,NA,NA,NA,NA,899,2405,la31
2115,NA,NA,NA,NA,900,2405,la31
1982,NA,NA,NA,NA,901,2405,la31
2182,NA,NA,NA,NA,902,2405,la31
2304,NA,NA,NA,NA,903,2405,la31
1926,NA,NA,NA,NA,904,2405,la31
2165,NA,NA,NA,NA,905,2405,la31
1955,NA,NA,NA,NA,906,2405,la31
2033,NA,NA,NA,NA,907,2405,la31
2138,NA,NA,NA,NA,908,2405,la31
2145,NA,NA,NA,NA,909,2405,la31
2249,NA,NA,NA,NA,910,2405,la31
2062,NA,NA,NA,NA,911,2405,la31
1975,NA,NA,NA,NA,912,2405,la31
2131,NA,NA,NA,NA,913,2405,la31
2168,NA,NA,NA,NA,914,2405,la31
2041,NA,NA,NA,NA,915,2405,la31
2167,NA,NA,NA,NA,916,2405,la31
2056,NA,NA,NA,NA,917,2405,la31
2120,NA,NA,NA,NA,918,2405,la31
2135,NA,NA,NA,NA,919,2405,la31
2182,NA,NA,NA,NA,920,2405,la31
2118,NA,NA,NA,NA,921,2405,la31
2115,NA,NA,NA,NA,922,2405,la31
2061,NA,NA,NA,NA,923,2405,la31
2007,NA,NA,NA,NA,924,2405,la31
2059,NA,NA,NA,NA,925,2405,la31
1996,NA,NA,NA,NA,926,2405,la31
1968,NA,NA,NA,NA,927,2405,la31
2149,NA,NA,NA,NA,928,2405,la31
2055,NA,NA,NA,NA,929,2405,la31
1943,NA,NA,NA,NA,930,2405,la31
2183,NA,NA,NA,NA,931,2405,la31
2185,NA,NA,NA,NA,932,2405,la31
2016,NA,NA,NA,NA,933,2405,la31
2108,NA,NA,NA,NA,934,2405,la31
2100,NA,NA,NA,NA,935,2405,la31
2091,NA,NA,NA,NA,936,2405,la31
2051,NA,NA,NA,NA,937,2405,la31
1936,NA,NA,NA,NA,938,2405,la31
2050,NA,NA,NA,NA,939,2405,la31
2108,NA,NA,NA,NA,940,2405,la31
2112,NA,NA,NA,NA,941,2405,la31
1952,NA,NA,NA,NA,942,2405,la31
2048,NA,NA,NA,NA,943,2405,la31
2038,NA,NA,NA,NA,944,2405,la31
2149,NA,NA,NA,NA,945,2405,la31
1962,NA,NA,NA,NA,946,2405,la31
2166,NA,NA,NA,NA,947,2405,la31
2243,NA,NA,NA,NA,948,2405,la31
2023,NA,NA,NA,NA,949,2405,la31
1906,NA,NA,NA,NA,950,2405,la31
1886,NA,NA,NA,NA,951,2405,la31
1944,NA,NA,NA,NA,952,2405,la31
2050,NA,NA,NA,NA,953,2405,la31
2171,NA,NA,NA,NA,954,2405,la31
2239,NA,NA,NA,NA,955,2405,la31
2059,NA,NA,NA,NA,956,2405,la31
1967,NA,NA,NA,NA,957,2405,la31
2129,NA,NA,NA,NA,958,2405,la31
2041,NA,NA,NA,NA,959,2405,la31
1976,NA,NA,NA,NA,960,2405,la31
2176,NA,NA,NA,NA,961,2405,la31
2037,NA,NA,NA,NA,962,2405,la31
2135,NA,NA,NA,NA,963,2405,la31
2075,NA,NA,NA,NA,964,2405,la31
2128,NA,NA,NA,NA,965,2405,la31
2113,NA,NA,NA,NA,966,2405,la31
1917,NA,NA,NA,NA,967,2405,la31
1994,NA,NA,NA,NA,968,2405,la31
2048,NA,NA,NA,NA,969,2405,la31
1964,NA,NA,NA,NA,970,2405,la31
2007,NA,NA,NA,NA,971,2405,la31
2160,NA,NA,NA,NA,972,2405,la31
1869,NA,NA,NA,NA,973,2405,la31
2190,NA,NA,NA,NA,974,2405,la31
2156,NA,NA,NA,NA,975,2405,la31
2060,NA,NA,NA,NA,976,2405,la31
1937,NA,NA,NA,NA,977,2405,la31
2155,NA,NA,NA,NA,978,2405,la31
2038,NA,NA,NA,NA,979,2405,la31
2072,NA,NA,NA,NA,980,2405,la31
2104,NA,NA,NA,NA,981,2405,la31
2135,NA,NA,NA,NA,982,2405,la31
2042,NA,NA,NA,NA,983,2405,la31
2106,NA,NA,NA,NA,984,2405,la31
1988,NA,NA,NA,NA,985,2405,la31
2255,NA,NA,NA,NA,986,2405,la31
2120,NA,NA,NA,NA,987,2405,la31
2183,NA,NA,NA,NA,988,2405,la31
2014,NA,NA,NA,NA,989,2405,la31
2019,NA,NA,NA,NA,990,2405,la31
1997,NA,NA,NA,NA,991,2405,la31
2082,NA,NA,NA,NA,992,2405,la31
1905,NA,NA,NA,NA,993,2405,la31
2026,NA,NA,NA,NA,994,2405,la31
2173,NA,NA,NA,NA,995,2405,la31
2062,NA,NA,NA,NA,996,2405,la31
2108,NA,NA,NA,NA,997,2405,la31
1985,NA,NA,NA,NA,998,2405,la31
2246,NA,NA,NA,NA,999,2405,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2081,NA,NA,NA,NA,0,2405,la31
1917,NA,NA,NA,NA,1,2405,la31
2092,NA,NA,NA,NA,2,2405,la31
2073,NA,NA,NA,NA,3,2405,la31
2090,NA,NA,NA,NA,4,2405,la31
1997,NA,NA,NA,NA,5,2405,la31
2136,NA,NA,NA,NA,6,2405,la31
2034,NA,NA,NA,NA,7,2405,la31
2076,NA,NA,NA,NA,8,2405,la31
2011,NA,NA,NA,NA,9,2405,la31
2034,NA,NA,NA,NA,10,2405,la31
2051,NA,NA,NA,NA,11,2405,la31
2153,NA,NA,NA,NA,12,2405,la31
2115,NA,NA,NA,NA,13,2405,la31
2125,NA,NA,NA,NA,14,2405,la31
2322,NA,NA,NA,NA,15,2405,la31
2030,NA,NA,NA,NA,16,2405,la31
2062,NA,NA,NA,NA,17,2405,la31
2005,NA,NA,NA,NA,18,2405,la31
2030,NA,NA,NA,NA,19,2405,la31
2038,NA,NA,NA,NA,20,2405,la31
2086,NA,NA,NA,NA,21,2405,la31
2088,NA,NA,NA,NA,22,2405,la31
2191,NA,NA,NA,NA,23,2405,la31
2043,NA,NA,NA,NA,24,2405,la31
2137,NA,NA,NA,NA,25,2405,la31
2126,NA,NA,NA,NA,26,2405,la31
2112,NA,NA,NA,NA,27,2405,la31
2190,NA,NA,NA,NA,28,2405,la31
1977,NA,NA,NA,NA,29,2405,la31
2083,NA,NA,NA,NA,30,2405,la31
2132,NA,NA,NA,NA,31,2405,la31
2115,NA,NA,NA,NA,32,2405,la31
1951,NA,NA,NA,NA,33,2405,la31
2084,NA,NA,NA,NA,34,2405,la31
1952,NA,NA,NA,NA,35,2405,la31
2091,NA,NA,NA,NA,36,2405,la31
2102,NA,NA,NA,NA,37,2405,la31
2147,NA,NA,NA,NA,38,2405,la31
2019,NA,NA,NA,NA,39,2405,la31
2044,NA,NA,NA,NA,40,2405,la31
2040,NA,NA,NA,NA,41,2405,la31
1912,NA,NA,NA,NA,42,2405,la31
2057,NA,NA,NA,NA,43,2405,la31
1967,NA,NA,NA,NA,44,2405,la31
1908,NA,NA,NA,NA,45,2405,la31
2001,NA,NA,NA,NA,46,2405,la31
1932,NA,NA,NA,NA,47,2405,la31
1984,NA,NA,NA,NA,48,2405,la31
2233,NA,NA,NA,NA,49,2405,la31
2059,NA,NA,NA,NA,50,2405,la31
2032,NA,NA,NA,NA,51,2405,la31
2067,NA,NA,NA,NA,52,2405,la31
2043,NA,NA,NA,NA,53,2405,la31
2152,NA,NA,NA,NA,54,2405,la31
2122,NA,NA,NA,NA,55,2405,la31
2109,NA,NA,NA,NA,56,2405,la31
1996,NA,NA,NA,NA,57,2405,la31
2075,NA,NA,NA,NA,58,2405,la31
2158,NA,NA,NA,NA,59,2405,la31
2136,NA,NA,NA,NA,60,2405,la31
1928,NA,NA,NA,NA,61,2405,la31
2165,NA,NA,NA,NA,62,2405,la31
2128,NA,NA,NA,NA,63,2405,la31
2100,NA,NA,NA,NA,64,2405,la31
1943,NA,NA,NA,NA,65,2405,la31
2053,NA,NA,NA,NA,66,2405,la31
2034,NA,NA,NA,NA,67,2405,la31
2008,NA,NA,NA,NA,68,2405,la31
2004,NA,NA,NA,NA,69,2405,la31
1945,NA,NA,NA,NA,70,2405,la31
1930,NA,NA,NA,NA,71,2405,la31
2122,NA,NA,NA,NA,72,2405,la31
2073,NA,NA,NA,NA,73,2405,la31
2092,NA,NA,NA,NA,74,2405,la31
2029,NA,NA,NA,NA,75,2405,la31
2159,NA,NA,NA,NA,76,2405,la31
2021,NA,NA,NA,NA,77,2405,la31
1956,NA,NA,NA,NA,78,2405,la31
1953,NA,NA,NA,NA,79,2405,la31
2009,NA,NA,NA,NA,80,2405,la31
2063,NA,NA,NA,NA,81,2405,la31
2146,NA,NA,NA,NA,82,2405,la31
1963,NA,NA,NA,NA,83,2405,la31
2058,NA,NA,NA,NA,84,2405,la31
2133,NA,NA,NA,NA,85,2405,la31
1956,NA,NA,NA,NA,86,2405,la31
2062,NA,NA,NA,NA,87,2405,la31
2121,NA,NA,NA,NA,88,2405,la31
2223,NA,NA,NA,NA,89,2405,la31
2132,NA,NA,NA,NA,90,2405,la31
1985,NA,NA,NA,NA,91,2405,la31
2082,NA,NA,NA,NA,92,2405,la31
2086,NA,NA,NA,NA,93,2405,la31
2119,NA,NA,NA,NA,94,2405,la31
1978,NA,NA,NA,NA,95,2405,la31
2107,NA,NA,NA,NA,96,2405,la31
1989,NA,NA,NA,NA,97,2405,la31
2162,NA,NA,NA,NA,98,2405,la31
2286,NA,NA,NA,NA,99,2405,la31
2201,NA,NA,NA,NA,100,2405,la31
2028,NA,NA,NA,NA,101,2405,la31
2144,NA,NA,NA,NA,102,2405,la31
1992,NA,NA,NA,NA,103,2405,la31
2201,NA,NA,NA,NA,104,2405,la31
2038,NA,NA,NA,NA,105,2405,la31
2077,NA,NA,NA,NA,106,2405,la31
2077,NA,NA,NA,NA,107,2405,la31
2009,NA,NA,NA,NA,108,2405,la31
1994,NA,NA,NA,NA,109,2405,la31
2116,NA,NA,NA,NA,110,2405,la31
1964,NA,NA,NA,NA,111,2405,la31
2206,NA,NA,NA,NA,112,2405,la31
1916,NA,NA,NA,NA,113,2405,la31
1929,NA,NA,NA,NA,114,2405,la31
2090,NA,NA,NA,NA,115,2405,la31
1979,NA,NA,NA,NA,116,2405,la31
1925,NA,NA,NA,NA,117,2405,la31
2095,NA,NA,NA,NA,118,2405,la31
2090,NA,NA,NA,NA,119,2405,la31
2100,NA,NA,NA,NA,120,2405,la31
2016,NA,NA,NA,NA,121,2405,la31
2152,NA,NA,NA,NA,122,2405,la31
1947,NA,NA,NA,NA,123,2405,la31
2026,NA,NA,NA,NA,124,2405,la31
2224,NA,NA,NA,NA,125,2405,la31
2161,NA,NA,NA,NA,126,2405,la31
2160,NA,NA,NA,NA,127,2405,la31
2175,NA,NA,NA,NA,128,2405,la31
2188,NA,NA,NA,NA,129,2405,la31
2067,NA,NA,NA,NA,130,2405,la31
1998,NA,NA,NA,NA,131,2405,la31
2020,NA,NA,NA,NA,132,2405,la31
2000,NA,NA,NA,NA,133,2405,la31
2086,NA,NA,NA,NA,134,2405,la31
2073,NA,NA,NA,NA,135,2405,la31
2147,NA,NA,NA,NA,136,2405,la31
2125,NA,NA,NA,NA,137,2405,la31
2077,NA,NA,NA,NA,138,2405,la31
2117,NA,NA,NA,NA,139,2405,la31
2076,NA,NA,NA,NA,140,2405,la31
1967,NA,NA,NA,NA,141,2405,la31
1993,NA,NA,NA,NA,142,2405,la31
1978,NA,NA,NA,NA,143,2405,la31
2182,NA,NA,NA,NA,144,2405,la31
2012,NA,NA,NA,NA,145,2405,la31
2342,NA,NA,NA,NA,146,2405,la31
1981,NA,NA,NA,NA,147,2405,la31
2135,NA,NA,NA,NA,148,2405,la31
2167,NA,NA,NA,NA,149,2405,la31
2082,NA,NA,NA,NA,150,2405,la31
2175,NA,NA,NA,NA,151,2405,la31
2029,NA,NA,NA,NA,152,2405,la31
2005,NA,NA,NA,NA,153,2405,la31
2101,NA,NA,NA,NA,154,2405,la31
2085,NA,NA,NA,NA,155,2405,la31
1953,NA,NA,NA,NA,156,2405,la31
2053,NA,NA,NA,NA,157,2405,la31
2127,NA,NA,NA,NA,158,2405,la31
2127,NA,NA,NA,NA,159,2405,la31
2150,NA,NA,NA,NA,160,2405,la31
2047,NA,NA,NA,NA,161,2405,la31
2006,NA,NA,NA,NA,162,2405,la31
2293,NA,NA,NA,NA,163,2405,la31
1959,NA,NA,NA,NA,164,2405,la31
1943,NA,NA,NA,NA,165,2405,la31
2024,NA,NA,NA,NA,166,2405,la31
1968,NA,NA,NA,NA,167,2405,la31
2127,NA,NA,NA,NA,168,2405,la31
2146,NA,NA,NA,NA,169,2405,la31
2150,NA,NA,NA,NA,170,2405,la31
2106,NA,NA,NA,NA,171,2405,la31
1984,NA,NA,NA,NA,172,2405,la31
2004,NA,NA,NA,NA,173,2405,la31
2260,NA,NA,NA,NA,174,2405,la31
2081,NA,NA,NA,NA,175,2405,la31
1917,NA,NA,NA,NA,176,2405,la31
2112,NA,NA,NA,NA,177,2405,la31
2092,NA,NA,NA,NA,178,2405,la31
1940,NA,NA,NA,NA,179,2405,la31
2030,NA,NA,NA,NA,180,2405,la31
2099,NA,NA,NA,NA,181,2405,la31
2092,NA,NA,NA,NA,182,2405,la31
1951,NA,NA,NA,NA,183,2405,la31
2174,NA,NA,NA,NA,184,2405,la31
2039,NA,NA,NA,NA,185,2405,la31
2055,NA,NA,NA,NA,186,2405,la31
2300,NA,NA,NA,NA,187,2405,la31
2051,NA,NA,NA,NA,188,2405,la31
2191,NA,NA,NA,NA,189,2405,la31
1930,NA,NA,NA,NA,190,2405,la31
1970,NA,NA,NA,NA,191,2405,la31
1988,NA,NA,NA,NA,192,2405,la31
2053,NA,NA,NA,NA,193,2405,la31
1910,NA,NA,NA,NA,194,2405,la31
2016,NA,NA,NA,NA,195,2405,la31
2051,NA,NA,NA,NA,196,2405,la31
1898,NA,NA,NA,NA,197,2405,la31
2130,NA,NA,NA,NA,198,2405,la31
2177,NA,NA,NA,NA,199,2405,la31
2108,NA,NA,NA,NA,200,2405,la31
2001,NA,NA,NA,NA,201,2405,la31
2014,NA,NA,NA,NA,202,2405,la31
1936,NA,NA,NA,NA,203,2405,la31
1964,NA,NA,NA,NA,204,2405,la31
1979,NA,NA,NA,NA,205,2405,la31
2116,NA,NA,NA,NA,206,2405,la31
2100,NA,NA,NA,NA,207,2405,la31
2225,NA,NA,NA,NA,208,2405,la31
2099,NA,NA,NA,NA,209,2405,la31
