objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2394,NA,NA,NA,NA,605,1902,la35
2173,NA,NA,NA,NA,606,1902,la35
2224,NA,NA,NA,NA,607,1902,la35
2432,NA,NA,NA,NA,608,1902,la35
2338,NA,NA,NA,NA,609,1902,la35
2373,NA,NA,NA,NA,610,1902,la35
2222,NA,NA,NA,NA,611,1902,la35
2235,NA,NA,NA,NA,612,1902,la35
2279,NA,NA,NA,NA,613,1902,la35
2374,NA,NA,NA,NA,614,1902,la35
2470,NA,NA,NA,NA,615,1902,la35
2369,NA,NA,NA,NA,616,1902,la35
2273,NA,NA,NA,NA,617,1902,la35
2374,NA,NA,NA,NA,618,1902,la35
2248,NA,NA,NA,NA,619,1902,la35
2380,NA,NA,NA,NA,620,1902,la35
2478,NA,NA,NA,NA,621,1902,la35
2234,NA,NA,NA,NA,622,1902,la35
2330,NA,NA,NA,NA,623,1902,la35
2087,NA,NA,NA,NA,624,1902,la35
2231,NA,NA,NA,NA,625,1902,la35
2119,NA,NA,NA,NA,626,1902,la35
2257,NA,NA,NA,NA,627,1902,la35
2403,NA,NA,NA,NA,628,1902,la35
2171,NA,NA,NA,NA,629,1902,la35
2331,NA,NA,NA,NA,630,1902,la35
2251,NA,NA,NA,NA,631,1902,la35
2295,NA,NA,NA,NA,632,1902,la35
2222,NA,NA,NA,NA,633,1902,la35
2552,NA,NA,NA,NA,634,1902,la35
2090,NA,NA,NA,NA,635,1902,la35
2170,NA,NA,NA,NA,636,1902,la35
2236,NA,NA,NA,NA,637,1902,la35
2171,NA,NA,NA,NA,638,1902,la35
2169,NA,NA,NA,NA,639,1902,la35
2223,NA,NA,NA,NA,640,1902,la35
2248,NA,NA,NA,NA,641,1902,la35
2469,NA,NA,NA,NA,642,1902,la35
2353,NA,NA,NA,NA,643,1902,la35
2194,NA,NA,NA,NA,644,1902,la35
2393,NA,NA,NA,NA,645,1902,la35
2182,NA,NA,NA,NA,646,1902,la35
2238,NA,NA,NA,NA,647,1902,la35
2406,NA,NA,NA,NA,648,1902,la35
2252,NA,NA,NA,NA,649,1902,la35
2205,NA,NA,NA,NA,650,1902,la35
2336,NA,NA,NA,NA,651,1902,la35
2418,NA,NA,NA,NA,652,1902,la35
2344,NA,NA,NA,NA,653,1902,la35
2136,NA,NA,NA,NA,654,1902,la35
2333,NA,NA,NA,NA,655,1902,la35
2327,NA,NA,NA,NA,656,1902,la35
2376,NA,NA,NA,NA,657,1902,la35
2467,NA,NA,NA,NA,658,1902,la35
2195,NA,NA,NA,NA,659,1902,la35
2317,NA,NA,NA,NA,660,1902,la35
2150,NA,NA,NA,NA,661,1902,la35
2197,NA,NA,NA,NA,662,1902,la35
2311,NA,NA,NA,NA,663,1902,la35
2286,NA,NA,NA,NA,664,1902,la35
2362,NA,NA,NA,NA,665,1902,la35
2213,NA,NA,NA,NA,666,1902,la35
2480,NA,NA,NA,NA,667,1902,la35
2187,NA,NA,NA,NA,668,1902,la35
2220,NA,NA,NA,NA,669,1902,la35
2340,NA,NA,NA,NA,670,1902,la35
2169,NA,NA,NA,NA,671,1902,la35
2274,NA,NA,NA,NA,672,1902,la35
2367,NA,NA,NA,NA,673,1902,la35
2220,NA,NA,NA,NA,674,1902,la35
2170,NA,NA,NA,NA,675,1902,la35
2223,NA,NA,NA,NA,676,1902,la35
2284,NA,NA,NA,NA,677,1902,la35
2222,NA,NA,NA,NA,678,1902,la35
2478,NA,NA,NA,NA,679,1902,la35
2184,NA,NA,NA,NA,680,1902,la35
2288,NA,NA,NA,NA,681,1902,la35
2202,NA,NA,NA,NA,682,1902,la35
2127,NA,NA,NA,NA,683,1902,la35
2250,NA,NA,NA,NA,684,1902,la35
2203,NA,NA,NA,NA,685,1902,la35
2269,NA,NA,NA,NA,686,1902,la35
2080,NA,NA,NA,NA,687,1902,la35
2346,NA,NA,NA,NA,688,1902,la35
2254,NA,NA,NA,NA,689,1902,la35
2312,NA,NA,NA,NA,690,1902,la35
2426,NA,NA,NA,NA,691,1902,la35
2316,NA,NA,NA,NA,692,1902,la35
2276,NA,NA,NA,NA,693,1902,la35
2161,NA,NA,NA,NA,694,1902,la35
2360,NA,NA,NA,NA,695,1902,la35
2333,NA,NA,NA,NA,696,1902,la35
2148,NA,NA,NA,NA,697,1902,la35
2215,NA,NA,NA,NA,698,1902,la35
2263,NA,NA,NA,NA,699,1902,la35
2287,NA,NA,NA,NA,700,1902,la35
2365,NA,NA,NA,NA,701,1902,la35
2257,NA,NA,NA,NA,702,1902,la35
2323,NA,NA,NA,NA,703,1902,la35
2410,NA,NA,NA,NA,704,1902,la35
2271,NA,NA,NA,NA,705,1902,la35
2356,NA,NA,NA,NA,706,1902,la35
2082,NA,NA,NA,NA,707,1902,la35
2245,NA,NA,NA,NA,708,1902,la35
2296,NA,NA,NA,NA,709,1902,la35
2165,NA,NA,NA,NA,710,1902,la35
2314,NA,NA,NA,NA,711,1902,la35
2199,NA,NA,NA,NA,712,1902,la35
2434,NA,NA,NA,NA,713,1902,la35
2238,NA,NA,NA,NA,714,1902,la35
2149,NA,NA,NA,NA,715,1902,la35
2298,NA,NA,NA,NA,716,1902,la35
2358,NA,NA,NA,NA,717,1902,la35
2218,NA,NA,NA,NA,718,1902,la35
2454,NA,NA,NA,NA,719,1902,la35
2343,NA,NA,NA,NA,720,1902,la35
2549,NA,NA,NA,NA,721,1902,la35
2097,NA,NA,NA,NA,722,1902,la35
2285,NA,NA,NA,NA,723,1902,la35
2217,NA,NA,NA,NA,724,1902,la35
2158,NA,NA,NA,NA,725,1902,la35
2381,NA,NA,NA,NA,726,1902,la35
2217,NA,NA,NA,NA,727,1902,la35
2405,NA,NA,NA,NA,728,1902,la35
2344,NA,NA,NA,NA,729,1902,la35
2664,NA,NA,NA,NA,730,1902,la35
2270,NA,NA,NA,NA,731,1902,la35
2195,NA,NA,NA,NA,732,1902,la35
2057,NA,NA,NA,NA,733,1902,la35
2198,NA,NA,NA,NA,734,1902,la35
2344,NA,NA,NA,NA,735,1902,la35
2247,NA,NA,NA,NA,736,1902,la35
2551,NA,NA,NA,NA,737,1902,la35
2344,NA,NA,NA,NA,738,1902,la35
2321,NA,NA,NA,NA,739,1902,la35
2191,NA,NA,NA,NA,740,1902,la35
2277,NA,NA,NA,NA,741,1902,la35
2314,NA,NA,NA,NA,742,1902,la35
2335,NA,NA,NA,NA,743,1902,la35
2197,NA,NA,NA,NA,744,1902,la35
2189,NA,NA,NA,NA,745,1902,la35
2441,NA,NA,NA,NA,746,1902,la35
2203,NA,NA,NA,NA,747,1902,la35
2226,NA,NA,NA,NA,748,1902,la35
2336,NA,NA,NA,NA,749,1902,la35
2212,NA,NA,NA,NA,750,1902,la35
2132,NA,NA,NA,NA,751,1902,la35
2304,NA,NA,NA,NA,752,1902,la35
2226,NA,NA,NA,NA,753,1902,la35
2316,NA,NA,NA,NA,754,1902,la35
2381,NA,NA,NA,NA,755,1902,la35
2172,NA,NA,NA,NA,756,1902,la35
2244,NA,NA,NA,NA,757,1902,la35
2332,NA,NA,NA,NA,758,1902,la35
2221,NA,NA,NA,NA,759,1902,la35
2208,NA,NA,NA,NA,760,1902,la35
2315,NA,NA,NA,NA,761,1902,la35
2114,NA,NA,NA,NA,762,1902,la35
2191,NA,NA,NA,NA,763,1902,la35
2504,NA,NA,NA,NA,764,1902,la35
2263,NA,NA,NA,NA,765,1902,la35
2182,NA,NA,NA,NA,766,1902,la35
2210,NA,NA,NA,NA,767,1902,la35
2231,NA,NA,NA,NA,768,1902,la35
2331,NA,NA,NA,NA,769,1902,la35
2227,NA,NA,NA,NA,770,1902,la35
2494,NA,NA,NA,NA,771,1902,la35
2263,NA,NA,NA,NA,772,1902,la35
2309,NA,NA,NA,NA,773,1902,la35
2277,NA,NA,NA,NA,774,1902,la35
2300,NA,NA,NA,NA,775,1902,la35
2415,NA,NA,NA,NA,776,1902,la35
2439,NA,NA,NA,NA,777,1902,la35
2338,NA,NA,NA,NA,778,1902,la35
2335,NA,NA,NA,NA,779,1902,la35
2282,NA,NA,NA,NA,780,1902,la35
2215,NA,NA,NA,NA,781,1902,la35
2377,NA,NA,NA,NA,782,1902,la35
2275,NA,NA,NA,NA,783,1902,la35
2282,NA,NA,NA,NA,784,1902,la35
2205,NA,NA,NA,NA,785,1902,la35
2272,NA,NA,NA,NA,786,1902,la35
2350,NA,NA,NA,NA,787,1902,la35
2210,NA,NA,NA,NA,788,1902,la35
2208,NA,NA,NA,NA,789,1902,la35
2429,NA,NA,NA,NA,790,1902,la35
2274,NA,NA,NA,NA,791,1902,la35
2423,NA,NA,NA,NA,792,1902,la35
2269,NA,NA,NA,NA,793,1902,la35
2281,NA,NA,NA,NA,794,1902,la35
2262,NA,NA,NA,NA,795,1902,la35
2377,NA,NA,NA,NA,796,1902,la35
2377,NA,NA,NA,NA,797,1902,la35
2224,NA,NA,NA,NA,798,1902,la35
2363,NA,NA,NA,NA,799,1902,la35
2477,NA,NA,NA,NA,800,1902,la35
2418,NA,NA,NA,NA,801,1902,la35
2163,NA,NA,NA,NA,802,1902,la35
2503,NA,NA,NA,NA,803,1902,la35
2306,NA,NA,NA,NA,804,1902,la35
2270,NA,NA,NA,NA,805,1902,la35
2246,NA,NA,NA,NA,806,1902,la35
2203,NA,NA,NA,NA,807,1902,la35
2172,NA,NA,NA,NA,808,1902,la35
2252,NA,NA,NA,NA,809,1902,la35
2402,NA,NA,NA,NA,810,1902,la35
2296,NA,NA,NA,NA,811,1902,la35
2298,NA,NA,NA,NA,812,1902,la35
2272,NA,NA,NA,NA,813,1902,la35
2153,NA,NA,NA,NA,814,1902,la35
2281,NA,NA,NA,NA,815,1902,la35
2195,NA,NA,NA,NA,816,1902,la35
2181,NA,NA,NA,NA,817,1902,la35
2222,NA,NA,NA,NA,818,1902,la35
2314,NA,NA,NA,NA,819,1902,la35
2224,NA,NA,NA,NA,820,1902,la35
2165,NA,NA,NA,NA,821,1902,la35
2173,NA,NA,NA,NA,822,1902,la35
2195,NA,NA,NA,NA,823,1902,la35
2433,NA,NA,NA,NA,824,1902,la35
2353,NA,NA,NA,NA,825,1902,la35
2223,NA,NA,NA,NA,826,1902,la35
2384,NA,NA,NA,NA,827,1902,la35
2377,NA,NA,NA,NA,828,1902,la35
2204,NA,NA,NA,NA,829,1902,la35
2161,NA,NA,NA,NA,830,1902,la35
2187,NA,NA,NA,NA,831,1902,la35
2267,NA,NA,NA,NA,832,1902,la35
2285,NA,NA,NA,NA,833,1902,la35
2358,NA,NA,NA,NA,834,1902,la35
2302,NA,NA,NA,NA,835,1902,la35
2309,NA,NA,NA,NA,836,1902,la35
2307,NA,NA,NA,NA,837,1902,la35
2180,NA,NA,NA,NA,838,1902,la35
2234,NA,NA,NA,NA,839,1902,la35
2188,NA,NA,NA,NA,840,1902,la35
2288,NA,NA,NA,NA,841,1902,la35
2352,NA,NA,NA,NA,842,1902,la35
2125,NA,NA,NA,NA,843,1902,la35
2279,NA,NA,NA,NA,844,1902,la35
2320,NA,NA,NA,NA,845,1902,la35
2448,NA,NA,NA,NA,846,1902,la35
2322,NA,NA,NA,NA,847,1902,la35
2281,NA,NA,NA,NA,848,1902,la35
2247,NA,NA,NA,NA,849,1902,la35
2426,NA,NA,NA,NA,850,1902,la35
2308,NA,NA,NA,NA,851,1902,la35
2144,NA,NA,NA,NA,852,1902,la35
2357,NA,NA,NA,NA,853,1902,la35
2183,NA,NA,NA,NA,854,1902,la35
2182,NA,NA,NA,NA,855,1902,la35
2200,NA,NA,NA,NA,856,1902,la35
2329,NA,NA,NA,NA,857,1902,la35
2226,NA,NA,NA,NA,858,1902,la35
2247,NA,NA,NA,NA,859,1902,la35
2333,NA,NA,NA,NA,860,1902,la35
2296,NA,NA,NA,NA,861,1902,la35
2200,NA,NA,NA,NA,862,1902,la35
2263,NA,NA,NA,NA,863,1902,la35
2327,NA,NA,NA,NA,864,1902,la35
2258,NA,NA,NA,NA,865,1902,la35
2225,NA,NA,NA,NA,866,1902,la35
2349,NA,NA,NA,NA,867,1902,la35
2442,NA,NA,NA,NA,868,1902,la35
2350,NA,NA,NA,NA,869,1902,la35
2224,NA,NA,NA,NA,870,1902,la35
2238,NA,NA,NA,NA,871,1902,la35
2250,NA,NA,NA,NA,872,1902,la35
2239,NA,NA,NA,NA,873,1902,la35
2191,NA,NA,NA,NA,874,1902,la35
2257,NA,NA,NA,NA,875,1902,la35
2292,NA,NA,NA,NA,876,1902,la35
2072,NA,NA,NA,NA,877,1902,la35
2226,NA,NA,NA,NA,878,1902,la35
2192,NA,NA,NA,NA,879,1902,la35
2437,NA,NA,NA,NA,880,1902,la35
2320,NA,NA,NA,NA,881,1902,la35
2317,NA,NA,NA,NA,882,1902,la35
2331,NA,NA,NA,NA,883,1902,la35
2306,NA,NA,NA,NA,884,1902,la35
2124,NA,NA,NA,NA,885,1902,la35
2242,NA,NA,NA,NA,886,1902,la35
2245,NA,NA,NA,NA,887,1902,la35
2433,NA,NA,NA,NA,888,1902,la35
2288,NA,NA,NA,NA,889,1902,la35
2216,NA,NA,NA,NA,890,1902,la35
2407,NA,NA,NA,NA,891,1902,la35
2202,NA,NA,NA,NA,892,1902,la35
2117,NA,NA,NA,NA,893,1902,la35
2207,NA,NA,NA,NA,894,1902,la35
2265,NA,NA,NA,NA,895,1902,la35
2406,NA,NA,NA,NA,896,1902,la35
2190,NA,NA,NA,NA,897,1902,la35
2389,NA,NA,NA,NA,898,1902,la35
2239,NA,NA,NA,NA,899,1902,la35
2267,NA,NA,NA,NA,900,1902,la35
2331,NA,NA,NA,NA,901,1902,la35
2304,NA,NA,NA,NA,902,1902,la35
2142,NA,NA,NA,NA,903,1902,la35
2123,NA,NA,NA,NA,904,1902,la35
2180,NA,NA,NA,NA,905,1902,la35
2365,NA,NA,NA,NA,906,1902,la35
2217,NA,NA,NA,NA,907,1902,la35
2337,NA,NA,NA,NA,908,1902,la35
2293,NA,NA,NA,NA,909,1902,la35
2429,NA,NA,NA,NA,910,1902,la35
2131,NA,NA,NA,NA,911,1902,la35
2229,NA,NA,NA,NA,912,1902,la35
2150,NA,NA,NA,NA,913,1902,la35
2280,NA,NA,NA,NA,914,1902,la35
2386,NA,NA,NA,NA,915,1902,la35
2270,NA,NA,NA,NA,916,1902,la35
2285,NA,NA,NA,NA,917,1902,la35
2220,NA,NA,NA,NA,918,1902,la35
2239,NA,NA,NA,NA,919,1902,la35
2237,NA,NA,NA,NA,920,1902,la35
2328,NA,NA,NA,NA,921,1902,la35
2149,NA,NA,NA,NA,922,1902,la35
2212,NA,NA,NA,NA,923,1902,la35
2324,NA,NA,NA,NA,924,1902,la35
2096,NA,NA,NA,NA,925,1902,la35
2146,NA,NA,NA,NA,926,1902,la35
2292,NA,NA,NA,NA,927,1902,la35
2320,NA,NA,NA,NA,928,1902,la35
2207,NA,NA,NA,NA,929,1902,la35
2283,NA,NA,NA,NA,930,1902,la35
2156,NA,NA,NA,NA,931,1902,la35
2272,NA,NA,NA,NA,932,1902,la35
2306,NA,NA,NA,NA,933,1902,la35
2404,NA,NA,NA,NA,934,1902,la35
2259,NA,NA,NA,NA,935,1902,la35
2233,NA,NA,NA,NA,936,1902,la35
2222,NA,NA,NA,NA,937,1902,la35
2226,NA,NA,NA,NA,938,1902,la35
2123,NA,NA,NA,NA,939,1902,la35
2308,NA,NA,NA,NA,940,1902,la35
2253,NA,NA,NA,NA,941,1902,la35
2351,NA,NA,NA,NA,942,1902,la35
2247,NA,NA,NA,NA,943,1902,la35
2226,NA,NA,NA,NA,944,1902,la35
2275,NA,NA,NA,NA,945,1902,la35
2315,NA,NA,NA,NA,946,1902,la35
2278,NA,NA,NA,NA,947,1902,la35
2312,NA,NA,NA,NA,948,1902,la35
2305,NA,NA,NA,NA,949,1902,la35
2328,NA,NA,NA,NA,950,1902,la35
2295,NA,NA,NA,NA,951,1902,la35
2204,NA,NA,NA,NA,952,1902,la35
2330,NA,NA,NA,NA,953,1902,la35
2220,NA,NA,NA,NA,954,1902,la35
2205,NA,NA,NA,NA,955,1902,la35
2171,NA,NA,NA,NA,956,1902,la35
2287,NA,NA,NA,NA,957,1902,la35
2184,NA,NA,NA,NA,958,1902,la35
2255,NA,NA,NA,NA,959,1902,la35
2362,NA,NA,NA,NA,960,1902,la35
2238,NA,NA,NA,NA,961,1902,la35
2236,NA,NA,NA,NA,962,1902,la35
2087,NA,NA,NA,NA,963,1902,la35
2481,NA,NA,NA,NA,964,1902,la35
2342,NA,NA,NA,NA,965,1902,la35
2348,NA,NA,NA,NA,966,1902,la35
2306,NA,NA,NA,NA,967,1902,la35
2317,NA,NA,NA,NA,968,1902,la35
2278,NA,NA,NA,NA,969,1902,la35
2273,NA,NA,NA,NA,970,1902,la35
2221,NA,NA,NA,NA,971,1902,la35
2349,NA,NA,NA,NA,972,1902,la35
2185,NA,NA,NA,NA,973,1902,la35
2459,NA,NA,NA,NA,974,1902,la35
2162,NA,NA,NA,NA,975,1902,la35
2278,NA,NA,NA,NA,976,1902,la35
2285,NA,NA,NA,NA,977,1902,la35
2283,NA,NA,NA,NA,978,1902,la35
2325,NA,NA,NA,NA,979,1902,la35
2156,NA,NA,NA,NA,980,1902,la35
2256,NA,NA,NA,NA,981,1902,la35
2252,NA,NA,NA,NA,982,1902,la35
2143,NA,NA,NA,NA,983,1902,la35
2190,NA,NA,NA,NA,984,1902,la35
2236,NA,NA,NA,NA,985,1902,la35
2483,NA,NA,NA,NA,986,1902,la35
2408,NA,NA,NA,NA,987,1902,la35
2184,NA,NA,NA,NA,988,1902,la35
2243,NA,NA,NA,NA,989,1902,la35
2151,NA,NA,NA,NA,990,1902,la35
2199,NA,NA,NA,NA,991,1902,la35
2146,NA,NA,NA,NA,992,1902,la35
2338,NA,NA,NA,NA,993,1902,la35
2277,NA,NA,NA,NA,994,1902,la35
2284,NA,NA,NA,NA,995,1902,la35
2329,NA,NA,NA,NA,996,1902,la35
2477,NA,NA,NA,NA,997,1902,la35
2084,NA,NA,NA,NA,998,1902,la35
2173,NA,NA,NA,NA,999,1902,la35
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2301,NA,NA,NA,NA,0,1902,la35
2371,NA,NA,NA,NA,1,1902,la35
2354,NA,NA,NA,NA,2,1902,la35
2253,NA,NA,NA,NA,3,1902,la35
2297,NA,NA,NA,NA,4,1902,la35
2180,NA,NA,NA,NA,5,1902,la35
2271,NA,NA,NA,NA,6,1902,la35
2202,NA,NA,NA,NA,7,1902,la35
2123,NA,NA,NA,NA,8,1902,la35
2163,NA,NA,NA,NA,9,1902,la35
2159,NA,NA,NA,NA,10,1902,la35
2312,NA,NA,NA,NA,11,1902,la35
2299,NA,NA,NA,NA,12,1902,la35
2221,NA,NA,NA,NA,13,1902,la35
2343,NA,NA,NA,NA,14,1902,la35
2226,NA,NA,NA,NA,15,1902,la35
2151,NA,NA,NA,NA,16,1902,la35
2261,NA,NA,NA,NA,17,1902,la35
2540,NA,NA,NA,NA,18,1902,la35
2174,NA,NA,NA,NA,19,1902,la35
2261,NA,NA,NA,NA,20,1902,la35
2178,NA,NA,NA,NA,21,1902,la35
2275,NA,NA,NA,NA,22,1902,la35
2187,NA,NA,NA,NA,23,1902,la35
2165,NA,NA,NA,NA,24,1902,la35
2197,NA,NA,NA,NA,25,1902,la35
2329,NA,NA,NA,NA,26,1902,la35
2261,NA,NA,NA,NA,27,1902,la35
2239,NA,NA,NA,NA,28,1902,la35
2097,NA,NA,NA,NA,29,1902,la35
2226,NA,NA,NA,NA,30,1902,la35
2257,NA,NA,NA,NA,31,1902,la35
2243,NA,NA,NA,NA,32,1902,la35
2353,NA,NA,NA,NA,33,1902,la35
2336,NA,NA,NA,NA,34,1902,la35
2246,NA,NA,NA,NA,35,1902,la35
2294,NA,NA,NA,NA,36,1902,la35
2275,NA,NA,NA,NA,37,1902,la35
2193,NA,NA,NA,NA,38,1902,la35
2255,NA,NA,NA,NA,39,1902,la35
2334,NA,NA,NA,NA,40,1902,la35
2191,NA,NA,NA,NA,41,1902,la35
2417,NA,NA,NA,NA,42,1902,la35
2316,NA,NA,NA,NA,43,1902,la35
2182,NA,NA,NA,NA,44,1902,la35
2246,NA,NA,NA,NA,45,1902,la35
2398,NA,NA,NA,NA,46,1902,la35
2266,NA,NA,NA,NA,47,1902,la35
2112,NA,NA,NA,NA,48,1902,la35
2277,NA,NA,NA,NA,49,1902,la35
2190,NA,NA,NA,NA,50,1902,la35
2224,NA,NA,NA,NA,51,1902,la35
2230,NA,NA,NA,NA,52,1902,la35
2498,NA,NA,NA,NA,53,1902,la35
2290,NA,NA,NA,NA,54,1902,la35
2355,NA,NA,NA,NA,55,1902,la35
2278,NA,NA,NA,NA,56,1902,la35
2268,NA,NA,NA,NA,57,1902,la35
2167,NA,NA,NA,NA,58,1902,la35
2360,NA,NA,NA,NA,59,1902,la35
2255,NA,NA,NA,NA,60,1902,la35
2202,NA,NA,NA,NA,61,1902,la35
2224,NA,NA,NA,NA,62,1902,la35
2277,NA,NA,NA,NA,63,1902,la35
2228,NA,NA,NA,NA,64,1902,la35
2273,NA,NA,NA,NA,65,1902,la35
2238,NA,NA,NA,NA,66,1902,la35
2386,NA,NA,NA,NA,67,1902,la35
2158,NA,NA,NA,NA,68,1902,la35
2279,NA,NA,NA,NA,69,1902,la35
2164,NA,NA,NA,NA,70,1902,la35
2147,NA,NA,NA,NA,71,1902,la35
2458,NA,NA,NA,NA,72,1902,la35
2280,NA,NA,NA,NA,73,1902,la35
2397,NA,NA,NA,NA,74,1902,la35
2174,NA,NA,NA,NA,75,1902,la35
2420,NA,NA,NA,NA,76,1902,la35
2225,NA,NA,NA,NA,77,1902,la35
2266,NA,NA,NA,NA,78,1902,la35
2243,NA,NA,NA,NA,79,1902,la35
2227,NA,NA,NA,NA,80,1902,la35
2352,NA,NA,NA,NA,81,1902,la35
2230,NA,NA,NA,NA,82,1902,la35
2310,NA,NA,NA,NA,83,1902,la35
2416,NA,NA,NA,NA,84,1902,la35
2358,NA,NA,NA,NA,85,1902,la35
2186,NA,NA,NA,NA,86,1902,la35
2171,NA,NA,NA,NA,87,1902,la35
2100,NA,NA,NA,NA,88,1902,la35
2259,NA,NA,NA,NA,89,1902,la35
2234,NA,NA,NA,NA,90,1902,la35
2139,NA,NA,NA,NA,91,1902,la35
2180,NA,NA,NA,NA,92,1902,la35
2357,NA,NA,NA,NA,93,1902,la35
2324,NA,NA,NA,NA,94,1902,la35
2092,NA,NA,NA,NA,95,1902,la35
2267,NA,NA,NA,NA,96,1902,la35
2324,NA,NA,NA,NA,97,1902,la35
2173,NA,NA,NA,NA,98,1902,la35
2194,NA,NA,NA,NA,99,1902,la35
2343,NA,NA,NA,NA,100,1902,la35
2405,NA,NA,NA,NA,101,1902,la35
2130,NA,NA,NA,NA,102,1902,la35
2289,NA,NA,NA,NA,103,1902,la35
2254,NA,NA,NA,NA,104,1902,la35
2069,NA,NA,NA,NA,105,1902,la35
2455,NA,NA,NA,NA,106,1902,la35
2227,NA,NA,NA,NA,107,1902,la35
2280,NA,NA,NA,NA,108,1902,la35
2220,NA,NA,NA,NA,109,1902,la35
2360,NA,NA,NA,NA,110,1902,la35
2289,NA,NA,NA,NA,111,1902,la35
2219,NA,NA,NA,NA,112,1902,la35
2232,NA,NA,NA,NA,113,1902,la35
2286,NA,NA,NA,NA,114,1902,la35
2513,NA,NA,NA,NA,115,1902,la35
2161,NA,NA,NA,NA,116,1902,la35
2394,NA,NA,NA,NA,117,1902,la35
2231,NA,NA,NA,NA,118,1902,la35
2133,NA,NA,NA,NA,119,1902,la35
2484,NA,NA,NA,NA,120,1902,la35
2248,NA,NA,NA,NA,121,1902,la35
2296,NA,NA,NA,NA,122,1902,la35
2416,NA,NA,NA,NA,123,1902,la35
2386,NA,NA,NA,NA,124,1902,la35
2253,NA,NA,NA,NA,125,1902,la35
2480,NA,NA,NA,NA,126,1902,la35
2367,NA,NA,NA,NA,127,1902,la35
2020,NA,NA,NA,NA,128,1902,la35
2188,NA,NA,NA,NA,129,1902,la35
2269,NA,NA,NA,NA,130,1902,la35
2327,NA,NA,NA,NA,131,1902,la35
2254,NA,NA,NA,NA,132,1902,la35
2247,NA,NA,NA,NA,133,1902,la35
2436,NA,NA,NA,NA,134,1902,la35
2235,NA,NA,NA,NA,135,1902,la35
2148,NA,NA,NA,NA,136,1902,la35
2211,NA,NA,NA,NA,137,1902,la35
2235,NA,NA,NA,NA,138,1902,la35
2300,NA,NA,NA,NA,139,1902,la35
2286,NA,NA,NA,NA,140,1902,la35
2169,NA,NA,NA,NA,141,1902,la35
2171,NA,NA,NA,NA,142,1902,la35
2156,NA,NA,NA,NA,143,1902,la35
2347,NA,NA,NA,NA,144,1902,la35
2371,NA,NA,NA,NA,145,1902,la35
2258,NA,NA,NA,NA,146,1902,la35
2342,NA,NA,NA,NA,147,1902,la35
2370,NA,NA,NA,NA,148,1902,la35
2236,NA,NA,NA,NA,149,1902,la35
2266,NA,NA,NA,NA,150,1902,la35
2296,NA,NA,NA,NA,151,1902,la35
2274,NA,NA,NA,NA,152,1902,la35
2343,NA,NA,NA,NA,153,1902,la35
2433,NA,NA,NA,NA,154,1902,la35
2167,NA,NA,NA,NA,155,1902,la35
2140,NA,NA,NA,NA,156,1902,la35
2277,NA,NA,NA,NA,157,1902,la35
2320,NA,NA,NA,NA,158,1902,la35
2113,NA,NA,NA,NA,159,1902,la35
2376,NA,NA,NA,NA,160,1902,la35
2323,NA,NA,NA,NA,161,1902,la35
2411,NA,NA,NA,NA,162,1902,la35
2166,NA,NA,NA,NA,163,1902,la35
2291,NA,NA,NA,NA,164,1902,la35
2346,NA,NA,NA,NA,165,1902,la35
2311,NA,NA,NA,NA,166,1902,la35
2302,NA,NA,NA,NA,167,1902,la35
2150,NA,NA,NA,NA,168,1902,la35
2490,NA,NA,NA,NA,169,1902,la35
2224,NA,NA,NA,NA,170,1902,la35
2674,NA,NA,NA,NA,171,1902,la35
2386,NA,NA,NA,NA,172,1902,la35
2298,NA,NA,NA,NA,173,1902,la35
2205,NA,NA,NA,NA,174,1902,la35
2304,NA,NA,NA,NA,175,1902,la35
2389,NA,NA,NA,NA,176,1902,la35
2325,NA,NA,NA,NA,177,1902,la35
2282,NA,NA,NA,NA,178,1902,la35
2172,NA,NA,NA,NA,179,1902,la35
2478,NA,NA,NA,NA,180,1902,la35
2206,NA,NA,NA,NA,181,1902,la35
2324,NA,NA,NA,NA,182,1902,la35
2299,NA,NA,NA,NA,183,1902,la35
2200,NA,NA,NA,NA,184,1902,la35
2318,NA,NA,NA,NA,185,1902,la35
2342,NA,NA,NA,NA,186,1902,la35
2290,NA,NA,NA,NA,187,1902,la35
2153,NA,NA,NA,NA,188,1902,la35
2530,NA,NA,NA,NA,189,1902,la35
2309,NA,NA,NA,NA,190,1902,la35
2287,NA,NA,NA,NA,191,1902,la35
2078,NA,NA,NA,NA,192,1902,la35
2165,NA,NA,NA,NA,193,1902,la35
2361,NA,NA,NA,NA,194,1902,la35
2296,NA,NA,NA,NA,195,1902,la35
2339,NA,NA,NA,NA,196,1902,la35
2398,NA,NA,NA,NA,197,1902,la35
2411,NA,NA,NA,NA,198,1902,la35
2331,NA,NA,NA,NA,199,1902,la35
2359,NA,NA,NA,NA,200,1902,la35
2582,NA,NA,NA,NA,201,1902,la35
2279,NA,NA,NA,NA,202,1902,la35
2378,NA,NA,NA,NA,203,1902,la35
2197,NA,NA,NA,NA,204,1902,la35
2195,NA,NA,NA,NA,205,1902,la35
2335,NA,NA,NA,NA,206,1902,la35
2344,NA,NA,NA,NA,207,1902,la35
2354,NA,NA,NA,NA,208,1902,la35
2388,NA,NA,NA,NA,209,1902,la35
