objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7488.9,NA,NA,NA,NA,535,la37,0.5
7432.3,NA,NA,NA,NA,536,la37,0.5
8132.5,NA,NA,NA,NA,537,la37,0.5
7211.9,NA,NA,NA,NA,538,la37,0.5
6902.9,NA,NA,NA,NA,539,la37,0.5
6275.7,NA,NA,NA,NA,540,la37,0.5
7914.9,NA,NA,NA,NA,541,la37,0.5
6932.1,NA,NA,NA,NA,542,la37,0.5
8135.1,NA,NA,NA,NA,543,la37,0.5
7588.1,NA,NA,NA,NA,544,la37,0.5
8424.1,NA,NA,NA,NA,545,la37,0.5
7849.1,NA,NA,NA,NA,546,la37,0.5
6615.9,NA,NA,NA,NA,547,la37,0.5
4327.1,NA,NA,NA,NA,548,la37,0.5
8834.1,NA,NA,NA,NA,549,la37,0.5
7045,NA,NA,NA,NA,550,la37,0.5
6911.1,NA,NA,NA,NA,551,la37,0.5
7767.1,NA,NA,NA,NA,552,la37,0.5
7391.5,NA,NA,NA,NA,553,la37,0.5
8483.1,NA,NA,NA,NA,554,la37,0.5
7966.1,NA,NA,NA,NA,555,la37,0.5
6796.6,NA,NA,NA,NA,556,la37,0.5
6971.9,NA,NA,NA,NA,557,la37,0.5
9577.7,NA,NA,NA,NA,558,la37,0.5
7768.4,NA,NA,NA,NA,559,la37,0.5
7126.1,NA,NA,NA,NA,560,la37,0.5
5968.1,NA,NA,NA,NA,561,la37,0.5
8194.1,NA,NA,NA,NA,562,la37,0.5
7273.5,NA,NA,NA,NA,563,la37,0.5
7141.7,NA,NA,NA,NA,564,la37,0.5
6393.1,NA,NA,NA,NA,565,la37,0.5
7796.1,NA,NA,NA,NA,566,la37,0.5
6836.9,NA,NA,NA,NA,567,la37,0.5
7789.7,NA,NA,NA,NA,568,la37,0.5
7445.1,NA,NA,NA,NA,569,la37,0.5
7314.3,NA,NA,NA,NA,570,la37,0.5
6571.9,NA,NA,NA,NA,571,la37,0.5
5732.1,NA,NA,NA,NA,572,la37,0.5
6704.7,NA,NA,NA,NA,573,la37,0.5
6744.9,NA,NA,NA,NA,574,la37,0.5
6626.1,NA,NA,NA,NA,575,la37,0.5
6310.1,NA,NA,NA,NA,576,la37,0.5
8899.1,NA,NA,NA,NA,577,la37,0.5
6685.3,NA,NA,NA,NA,578,la37,0.5
5283.5,NA,NA,NA,NA,579,la37,0.5
9415.6,NA,NA,NA,NA,580,la37,0.5
5824.9,NA,NA,NA,NA,581,la37,0.5
6293.3,NA,NA,NA,NA,582,la37,0.5
7170.7,NA,NA,NA,NA,583,la37,0.5
7545.9,NA,NA,NA,NA,584,la37,0.5
7249.9,NA,NA,NA,NA,585,la37,0.5
7354.7,NA,NA,NA,NA,586,la37,0.5
6450.9,NA,NA,NA,NA,587,la37,0.5
6751.1,NA,NA,NA,NA,588,la37,0.5
7706.1,NA,NA,NA,NA,589,la37,0.5
6328.7,NA,NA,NA,NA,590,la37,0.5
7768.5,NA,NA,NA,NA,591,la37,0.5
6282.1,NA,NA,NA,NA,592,la37,0.5
6743.1,NA,NA,NA,NA,593,la37,0.5
6631.3,NA,NA,NA,NA,594,la37,0.5
7121.1,NA,NA,NA,NA,595,la37,0.5
6136.1,NA,NA,NA,NA,596,la37,0.5
7919.5,NA,NA,NA,NA,597,la37,0.5
7372.3,NA,NA,NA,NA,598,la37,0.5
7090.1,NA,NA,NA,NA,599,la37,0.5
7265,NA,NA,NA,NA,600,la37,0.5
7149.3,NA,NA,NA,NA,601,la37,0.5
8071.1,NA,NA,NA,NA,602,la37,0.5
7984.2,NA,NA,NA,NA,603,la37,0.5
6913.7,NA,NA,NA,NA,604,la37,0.5
7740.6,NA,NA,NA,NA,605,la37,0.5
7122.1,NA,NA,NA,NA,606,la37,0.5
9306.9,NA,NA,NA,NA,607,la37,0.5
6562.7,NA,NA,NA,NA,608,la37,0.5
7392.9,NA,NA,NA,NA,609,la37,0.5
6565.5,NA,NA,NA,NA,610,la37,0.5
6085.9,NA,NA,NA,NA,611,la37,0.5
7261.3,NA,NA,NA,NA,612,la37,0.5
5222.9,NA,NA,NA,NA,613,la37,0.5
6708.9,NA,NA,NA,NA,614,la37,0.5
8433.9,NA,NA,NA,NA,615,la37,0.5
6282.1,NA,NA,NA,NA,616,la37,0.5
7172.7,NA,NA,NA,NA,617,la37,0.5
8572.1,NA,NA,NA,NA,618,la37,0.5
5958.7,NA,NA,NA,NA,619,la37,0.5
6093.5,NA,NA,NA,NA,620,la37,0.5
5565.5,NA,NA,NA,NA,621,la37,0.5
5558.9,NA,NA,NA,NA,622,la37,0.5
7609.7,NA,NA,NA,NA,623,la37,0.5
6902.1,NA,NA,NA,NA,624,la37,0.5
7252.7,NA,NA,NA,NA,625,la37,0.5
7783.9,NA,NA,NA,NA,626,la37,0.5
8441.1,NA,NA,NA,NA,627,la37,0.5
6142.9,NA,NA,NA,NA,628,la37,0.5
6514.7,NA,NA,NA,NA,629,la37,0.5
7202.1,NA,NA,NA,NA,630,la37,0.5
6486.7,NA,NA,NA,NA,631,la37,0.5
6144.1,NA,NA,NA,NA,632,la37,0.5
7537.1,NA,NA,NA,NA,633,la37,0.5
6390.9,NA,NA,NA,NA,634,la37,0.5
6521.3,NA,NA,NA,NA,635,la37,0.5
7616.1,NA,NA,NA,NA,636,la37,0.5
6567.7,NA,NA,NA,NA,637,la37,0.5
6640.7,NA,NA,NA,NA,638,la37,0.5
6498.3,NA,NA,NA,NA,639,la37,0.5
7063.1,NA,NA,NA,NA,640,la37,0.5
7374.9,NA,NA,NA,NA,641,la37,0.5
7280.1,NA,NA,NA,NA,642,la37,0.5
8589.9,NA,NA,NA,NA,643,la37,0.5
6617.1,NA,NA,NA,NA,644,la37,0.5
8187.5,NA,NA,NA,NA,645,la37,0.5
9878.9,NA,NA,NA,NA,646,la37,0.5
6378.1,NA,NA,NA,NA,647,la37,0.5
7076.1,NA,NA,NA,NA,648,la37,0.5
6840.1,NA,NA,NA,NA,649,la37,0.5
5898.1,NA,NA,NA,NA,650,la37,0.5
8137.9,NA,NA,NA,NA,651,la37,0.5
7497.9,NA,NA,NA,NA,652,la37,0.5
7627.9,NA,NA,NA,NA,653,la37,0.5
8152.1,NA,NA,NA,NA,654,la37,0.5
6931.1,NA,NA,NA,NA,655,la37,0.5
6672.1,NA,NA,NA,NA,656,la37,0.5
7405.7,NA,NA,NA,NA,657,la37,0.5
8133.9,NA,NA,NA,NA,658,la37,0.5
8048.7,NA,NA,NA,NA,659,la37,0.5
7017.1,NA,NA,NA,NA,660,la37,0.5
7226.9,NA,NA,NA,NA,661,la37,0.5
7686.1,NA,NA,NA,NA,662,la37,0.5
6050.7,NA,NA,NA,NA,663,la37,0.5
5490.9,NA,NA,NA,NA,664,la37,0.5
6008.9,NA,NA,NA,NA,665,la37,0.5
9315.9,NA,NA,NA,NA,666,la37,0.5
8702.9,NA,NA,NA,NA,667,la37,0.5
8272.7,NA,NA,NA,NA,668,la37,0.5
6415.1,NA,NA,NA,NA,669,la37,0.5
8071.1,NA,NA,NA,NA,670,la37,0.5
6821.7,NA,NA,NA,NA,671,la37,0.5
7307.1,NA,NA,NA,NA,672,la37,0.5
6428.9,NA,NA,NA,NA,673,la37,0.5
6398.1,NA,NA,NA,NA,674,la37,0.5
6688.5,NA,NA,NA,NA,675,la37,0.5
7326.3,NA,NA,NA,NA,676,la37,0.5
10095.2,NA,NA,NA,NA,677,la37,0.5
7089.5,NA,NA,NA,NA,678,la37,0.5
7740.9,NA,NA,NA,NA,679,la37,0.5
6701.1,NA,NA,NA,NA,680,la37,0.5
8196.1,NA,NA,NA,NA,681,la37,0.5
7378.9,NA,NA,NA,NA,682,la37,0.5
6901.1,NA,NA,NA,NA,683,la37,0.5
6902.7,NA,NA,NA,NA,684,la37,0.5
7371.7,NA,NA,NA,NA,685,la37,0.5
7357.1,NA,NA,NA,NA,686,la37,0.5
7910.7,NA,NA,NA,NA,687,la37,0.5
5825.1,NA,NA,NA,NA,688,la37,0.5
8680.1,NA,NA,NA,NA,689,la37,0.5
7123.7,NA,NA,NA,NA,690,la37,0.5
7180.7,NA,NA,NA,NA,691,la37,0.5
7179.9,NA,NA,NA,NA,692,la37,0.5
5836.1,NA,NA,NA,NA,693,la37,0.5
8479.9,NA,NA,NA,NA,694,la37,0.5
7414.1,NA,NA,NA,NA,695,la37,0.5
5979.7,NA,NA,NA,NA,696,la37,0.5
7081.9,NA,NA,NA,NA,697,la37,0.5
7108.5,NA,NA,NA,NA,698,la37,0.5
7001.1,NA,NA,NA,NA,699,la37,0.5
8048.1,NA,NA,NA,NA,700,la37,0.5
5928.7,NA,NA,NA,NA,701,la37,0.5
6350.5,NA,NA,NA,NA,702,la37,0.5
9274.9,NA,NA,NA,NA,703,la37,0.5
7585.7,NA,NA,NA,NA,704,la37,0.5
9029.1,NA,NA,NA,NA,705,la37,0.5
8124.3,NA,NA,NA,NA,706,la37,0.5
6888.1,NA,NA,NA,NA,707,la37,0.5
6556.1,NA,NA,NA,NA,708,la37,0.5
7812.3,NA,NA,NA,NA,709,la37,0.5
6878.1,NA,NA,NA,NA,710,la37,0.5
6629.1,NA,NA,NA,NA,711,la37,0.5
8011.1,NA,NA,NA,NA,712,la37,0.5
7571.9,NA,NA,NA,NA,713,la37,0.5
6559.1,NA,NA,NA,NA,714,la37,0.5
6453.1,NA,NA,NA,NA,715,la37,0.5
7285.9,NA,NA,NA,NA,716,la37,0.5
7108.7,NA,NA,NA,NA,717,la37,0.5
6931.7,NA,NA,NA,NA,718,la37,0.5
7274.1,NA,NA,NA,NA,719,la37,0.5
6642.6,NA,NA,NA,NA,720,la37,0.5
6726.1,NA,NA,NA,NA,721,la37,0.5
7383.7,NA,NA,NA,NA,722,la37,0.5
7056.9,NA,NA,NA,NA,723,la37,0.5
7172.9,NA,NA,NA,NA,724,la37,0.5
7901.7,NA,NA,NA,NA,725,la37,0.5
9020.1,NA,NA,NA,NA,726,la37,0.5
6839.1,NA,NA,NA,NA,727,la37,0.5
7741.7,NA,NA,NA,NA,728,la37,0.5
6257.1,NA,NA,NA,NA,729,la37,0.5
6429.1,NA,NA,NA,NA,730,la37,0.5
7930.1,NA,NA,NA,NA,731,la37,0.5
7442.7,NA,NA,NA,NA,732,la37,0.5
5753.9,NA,NA,NA,NA,733,la37,0.5
7229.1,NA,NA,NA,NA,734,la37,0.5
6592.3,NA,NA,NA,NA,735,la37,0.5
8460.6,NA,NA,NA,NA,736,la37,0.5
7001.9,NA,NA,NA,NA,737,la37,0.5
8135.1,NA,NA,NA,NA,738,la37,0.5
8674.9,NA,NA,NA,NA,739,la37,0.5
6728.7,NA,NA,NA,NA,740,la37,0.5
7540.9,NA,NA,NA,NA,741,la37,0.5
6035.9,NA,NA,NA,NA,742,la37,0.5
6771.1,NA,NA,NA,NA,743,la37,0.5
10092.9,NA,NA,NA,NA,744,la37,0.5
8450.9,NA,NA,NA,NA,745,la37,0.5
7012.9,NA,NA,NA,NA,746,la37,0.5
8574.9,NA,NA,NA,NA,747,la37,0.5
7691.1,NA,NA,NA,NA,748,la37,0.5
7550.1,NA,NA,NA,NA,749,la37,0.5
5749.1,NA,NA,NA,NA,750,la37,0.5
6662.5,NA,NA,NA,NA,751,la37,0.5
6611.9,NA,NA,NA,NA,752,la37,0.5
6541.5,NA,NA,NA,NA,753,la37,0.5
7221.9,NA,NA,NA,NA,754,la37,0.5
8532.1,NA,NA,NA,NA,755,la37,0.5
8914.7,NA,NA,NA,NA,756,la37,0.5
6289.1,NA,NA,NA,NA,757,la37,0.5
6670.7,NA,NA,NA,NA,758,la37,0.5
5372.7,NA,NA,NA,NA,759,la37,0.5
5331.9,NA,NA,NA,NA,760,la37,0.5
8344.7,NA,NA,NA,NA,761,la37,0.5
5296.9,NA,NA,NA,NA,762,la37,0.5
7040.1,NA,NA,NA,NA,763,la37,0.5
7671.3,NA,NA,NA,NA,764,la37,0.5
6610.1,NA,NA,NA,NA,765,la37,0.5
5555.1,NA,NA,NA,NA,766,la37,0.5
6647.5,NA,NA,NA,NA,767,la37,0.5
7757.9,NA,NA,NA,NA,768,la37,0.5
7601.3,NA,NA,NA,NA,769,la37,0.5
7300.5,NA,NA,NA,NA,770,la37,0.5
7368.1,NA,NA,NA,NA,771,la37,0.5
6058.1,NA,NA,NA,NA,772,la37,0.5
7538.5,NA,NA,NA,NA,773,la37,0.5
6778.7,NA,NA,NA,NA,774,la37,0.5
6580.9,NA,NA,NA,NA,775,la37,0.5
8201.7,NA,NA,NA,NA,776,la37,0.5
7080.9,NA,NA,NA,NA,777,la37,0.5
7691.9,NA,NA,NA,NA,778,la37,0.5
7626.7,NA,NA,NA,NA,779,la37,0.5
7106.3,NA,NA,NA,NA,780,la37,0.5
6248.9,NA,NA,NA,NA,781,la37,0.5
7775.1,NA,NA,NA,NA,782,la37,0.5
7409.5,NA,NA,NA,NA,783,la37,0.5
8907.1,NA,NA,NA,NA,784,la37,0.5
7192.1,NA,NA,NA,NA,785,la37,0.5
6642.9,NA,NA,NA,NA,786,la37,0.5
5633.7,NA,NA,NA,NA,787,la37,0.5
7138.3,NA,NA,NA,NA,788,la37,0.5
6974.6,NA,NA,NA,NA,789,la37,0.5
8586.1,NA,NA,NA,NA,790,la37,0.5
8184.3,NA,NA,NA,NA,791,la37,0.5
5238.5,NA,NA,NA,NA,792,la37,0.5
8363.1,NA,NA,NA,NA,793,la37,0.5
7006.5,NA,NA,NA,NA,794,la37,0.5
7175.7,NA,NA,NA,NA,795,la37,0.5
5841.6,NA,NA,NA,NA,796,la37,0.5
7938.1,NA,NA,NA,NA,797,la37,0.5
7277.7,NA,NA,NA,NA,798,la37,0.5
8141.9,NA,NA,NA,NA,799,la37,0.5
7848.9,NA,NA,NA,NA,800,la37,0.5
6279.9,NA,NA,NA,NA,801,la37,0.5
5782.5,NA,NA,NA,NA,802,la37,0.5
6605.1,NA,NA,NA,NA,803,la37,0.5
6427.1,NA,NA,NA,NA,804,la37,0.5
6780.7,NA,NA,NA,NA,805,la37,0.5
6929.1,NA,NA,NA,NA,806,la37,0.5
7154.5,NA,NA,NA,NA,807,la37,0.5
8077.9,NA,NA,NA,NA,808,la37,0.5
6579.1,NA,NA,NA,NA,809,la37,0.5
9629.1,NA,NA,NA,NA,810,la37,0.5
8314.3,NA,NA,NA,NA,811,la37,0.5
8282.1,NA,NA,NA,NA,812,la37,0.5
6281.4,NA,NA,NA,NA,813,la37,0.5
6679.6,NA,NA,NA,NA,814,la37,0.5
7195.7,NA,NA,NA,NA,815,la37,0.5
6953.5,NA,NA,NA,NA,816,la37,0.5
6098.4,NA,NA,NA,NA,817,la37,0.5
7921.7,NA,NA,NA,NA,818,la37,0.5
8026.7,NA,NA,NA,NA,819,la37,0.5
5741.9,NA,NA,NA,NA,820,la37,0.5
6616.1,NA,NA,NA,NA,821,la37,0.5
7797.3,NA,NA,NA,NA,822,la37,0.5
7567.1,NA,NA,NA,NA,823,la37,0.5
6993.7,NA,NA,NA,NA,824,la37,0.5
5826.9,NA,NA,NA,NA,825,la37,0.5
7134.1,NA,NA,NA,NA,826,la37,0.5
7016.5,NA,NA,NA,NA,827,la37,0.5
8488.1,NA,NA,NA,NA,828,la37,0.5
6798.1,NA,NA,NA,NA,829,la37,0.5
7979.9,NA,NA,NA,NA,830,la37,0.5
7551.7,NA,NA,NA,NA,831,la37,0.5
7327.5,NA,NA,NA,NA,832,la37,0.5
6307.7,NA,NA,NA,NA,833,la37,0.5
8428.9,NA,NA,NA,NA,834,la37,0.5
4991.7,NA,NA,NA,NA,835,la37,0.5
7154.9,NA,NA,NA,NA,836,la37,0.5
7586.7,NA,NA,NA,NA,837,la37,0.5
6334.1,NA,NA,NA,NA,838,la37,0.5
9537.1,NA,NA,NA,NA,839,la37,0.5
9152.9,NA,NA,NA,NA,840,la37,0.5
6164.7,NA,NA,NA,NA,841,la37,0.5
5907.7,NA,NA,NA,NA,842,la37,0.5
6718.1,NA,NA,NA,NA,843,la37,0.5
6934.5,NA,NA,NA,NA,844,la37,0.5
6107.5,NA,NA,NA,NA,845,la37,0.5
8242.1,NA,NA,NA,NA,846,la37,0.5
8361.9,NA,NA,NA,NA,847,la37,0.5
8260.1,NA,NA,NA,NA,848,la37,0.5
7567.4,NA,NA,NA,NA,849,la37,0.5
8760.5,NA,NA,NA,NA,850,la37,0.5
6903.9,NA,NA,NA,NA,851,la37,0.5
6475.7,NA,NA,NA,NA,852,la37,0.5
8196.7,NA,NA,NA,NA,853,la37,0.5
5455.1,NA,NA,NA,NA,854,la37,0.5
6659.5,NA,NA,NA,NA,855,la37,0.5
7766.1,NA,NA,NA,NA,856,la37,0.5
7162.1,NA,NA,NA,NA,857,la37,0.5
6738.9,NA,NA,NA,NA,858,la37,0.5
7046.7,NA,NA,NA,NA,859,la37,0.5
7549.9,NA,NA,NA,NA,860,la37,0.5
7956.5,NA,NA,NA,NA,861,la37,0.5
6140.5,NA,NA,NA,NA,862,la37,0.5
6661.9,NA,NA,NA,NA,863,la37,0.5
8185.1,NA,NA,NA,NA,864,la37,0.5
5774.9,NA,NA,NA,NA,865,la37,0.5
5832.1,NA,NA,NA,NA,866,la37,0.5
7626.7,NA,NA,NA,NA,867,la37,0.5
4920.5,NA,NA,NA,NA,868,la37,0.5
7274.7,NA,NA,NA,NA,869,la37,0.5
6218.1,NA,NA,NA,NA,870,la37,0.5
7610.1,NA,NA,NA,NA,871,la37,0.5
8235.5,NA,NA,NA,NA,872,la37,0.5
6933.7,NA,NA,NA,NA,873,la37,0.5
6026.7,NA,NA,NA,NA,874,la37,0.5
8813.3,NA,NA,NA,NA,875,la37,0.5
6276.7,NA,NA,NA,NA,876,la37,0.5
7193.9,NA,NA,NA,NA,877,la37,0.5
7556.9,NA,NA,NA,NA,878,la37,0.5
6935.5,NA,NA,NA,NA,879,la37,0.5
8517.1,NA,NA,NA,NA,880,la37,0.5
6906.6,NA,NA,NA,NA,881,la37,0.5
6987.7,NA,NA,NA,NA,882,la37,0.5
5320,NA,NA,NA,NA,883,la37,0.5
6936.3,NA,NA,NA,NA,884,la37,0.5
8165.7,NA,NA,NA,NA,885,la37,0.5
6814.1,NA,NA,NA,NA,886,la37,0.5
7444.1,NA,NA,NA,NA,887,la37,0.5
5850.7,NA,NA,NA,NA,888,la37,0.5
7988.1,NA,NA,NA,NA,889,la37,0.5
6393.9,NA,NA,NA,NA,890,la37,0.5
7390,NA,NA,NA,NA,891,la37,0.5
6085.1,NA,NA,NA,NA,892,la37,0.5
7403.7,NA,NA,NA,NA,893,la37,0.5
8553.1,NA,NA,NA,NA,894,la37,0.5
6094.7,NA,NA,NA,NA,895,la37,0.5
8355.3,NA,NA,NA,NA,896,la37,0.5
7920.1,NA,NA,NA,NA,897,la37,0.5
7354,NA,NA,NA,NA,898,la37,0.5
5465.1,NA,NA,NA,NA,899,la37,0.5
8158.1,NA,NA,NA,NA,900,la37,0.5
8549.1,NA,NA,NA,NA,901,la37,0.5
8515.1,NA,NA,NA,NA,902,la37,0.5
6246.5,NA,NA,NA,NA,903,la37,0.5
6651.5,NA,NA,NA,NA,904,la37,0.5
7280.1,NA,NA,NA,NA,905,la37,0.5
7552.1,NA,NA,NA,NA,906,la37,0.5
7607.5,NA,NA,NA,NA,907,la37,0.5
7076.9,NA,NA,NA,NA,908,la37,0.5
7687.9,NA,NA,NA,NA,909,la37,0.5
7942.7,NA,NA,NA,NA,910,la37,0.5
6722.9,NA,NA,NA,NA,911,la37,0.5
6678.1,NA,NA,NA,NA,912,la37,0.5
7160.7,NA,NA,NA,NA,913,la37,0.5
5922.1,NA,NA,NA,NA,914,la37,0.5
7432.7,NA,NA,NA,NA,915,la37,0.5
6872.7,NA,NA,NA,NA,916,la37,0.5
7079.3,NA,NA,NA,NA,917,la37,0.5
7585.5,NA,NA,NA,NA,918,la37,0.5
6692.1,NA,NA,NA,NA,919,la37,0.5
7911.9,NA,NA,NA,NA,920,la37,0.5
8084.1,NA,NA,NA,NA,921,la37,0.5
6874.1,NA,NA,NA,NA,922,la37,0.5
5062.1,NA,NA,NA,NA,923,la37,0.5
6989.7,NA,NA,NA,NA,924,la37,0.5
7545.1,NA,NA,NA,NA,925,la37,0.5
6916.5,NA,NA,NA,NA,926,la37,0.5
5847.9,NA,NA,NA,NA,927,la37,0.5
5866.7,NA,NA,NA,NA,928,la37,0.5
6945.1,NA,NA,NA,NA,929,la37,0.5
7196.3,NA,NA,NA,NA,930,la37,0.5
6557.5,NA,NA,NA,NA,931,la37,0.5
7117.9,NA,NA,NA,NA,932,la37,0.5
8624.1,NA,NA,NA,NA,933,la37,0.5
7741.1,NA,NA,NA,NA,934,la37,0.5
7825.9,NA,NA,NA,NA,935,la37,0.5
6065.1,NA,NA,NA,NA,936,la37,0.5
6314.7,NA,NA,NA,NA,937,la37,0.5
6328.9,NA,NA,NA,NA,938,la37,0.5
7870.7,NA,NA,NA,NA,939,la37,0.5
6999.1,NA,NA,NA,NA,940,la37,0.5
8422.1,NA,NA,NA,NA,941,la37,0.5
6215.1,NA,NA,NA,NA,942,la37,0.5
6480.3,NA,NA,NA,NA,943,la37,0.5
7528.7,NA,NA,NA,NA,944,la37,0.5
7854.7,NA,NA,NA,NA,945,la37,0.5
8111.9,NA,NA,NA,NA,946,la37,0.5
6645.9,NA,NA,NA,NA,947,la37,0.5
7013.1,NA,NA,NA,NA,948,la37,0.5
8020.1,NA,NA,NA,NA,949,la37,0.5
8084.5,NA,NA,NA,NA,950,la37,0.5
8378.9,NA,NA,NA,NA,951,la37,0.5
8424.9,NA,NA,NA,NA,952,la37,0.5
6207,NA,NA,NA,NA,953,la37,0.5
7036.1,NA,NA,NA,NA,954,la37,0.5
4796.1,NA,NA,NA,NA,955,la37,0.5
5601.9,NA,NA,NA,NA,956,la37,0.5
8102.2,NA,NA,NA,NA,957,la37,0.5
7187.1,NA,NA,NA,NA,958,la37,0.5
7514.1,NA,NA,NA,NA,959,la37,0.5
9077.7,NA,NA,NA,NA,960,la37,0.5
7357.9,NA,NA,NA,NA,961,la37,0.5
8702.4,NA,NA,NA,NA,962,la37,0.5
6008.1,NA,NA,NA,NA,963,la37,0.5
8902.9,NA,NA,NA,NA,964,la37,0.5
6431.7,NA,NA,NA,NA,965,la37,0.5
6658.7,NA,NA,NA,NA,966,la37,0.5
7149.1,NA,NA,NA,NA,967,la37,0.5
7634.7,NA,NA,NA,NA,968,la37,0.5
6852.5,NA,NA,NA,NA,969,la37,0.5
6938,NA,NA,NA,NA,970,la37,0.5
7828.1,NA,NA,NA,NA,971,la37,0.5
9002.1,NA,NA,NA,NA,972,la37,0.5
6253.7,NA,NA,NA,NA,973,la37,0.5
8392.7,NA,NA,NA,NA,974,la37,0.5
7029.1,NA,NA,NA,NA,975,la37,0.5
7224.5,NA,NA,NA,NA,976,la37,0.5
7408.1,NA,NA,NA,NA,977,la37,0.5
5618.9,NA,NA,NA,NA,978,la37,0.5
7875.1,NA,NA,NA,NA,979,la37,0.5
7191.7,NA,NA,NA,NA,980,la37,0.5
7005.7,NA,NA,NA,NA,981,la37,0.5
9084,NA,NA,NA,NA,982,la37,0.5
6638.1,NA,NA,NA,NA,983,la37,0.5
7577.1,NA,NA,NA,NA,984,la37,0.5
7195.1,NA,NA,NA,NA,985,la37,0.5
7482.9,NA,NA,NA,NA,986,la37,0.5
6246.1,NA,NA,NA,NA,987,la37,0.5
7458.3,NA,NA,NA,NA,988,la37,0.5
7040.4,NA,NA,NA,NA,989,la37,0.5
7686.1,NA,NA,NA,NA,990,la37,0.5
6469.7,NA,NA,NA,NA,991,la37,0.5
5213.7,NA,NA,NA,NA,992,la37,0.5
6773.7,NA,NA,NA,NA,993,la37,0.5
6654.1,NA,NA,NA,NA,994,la37,0.5
9393.5,NA,NA,NA,NA,995,la37,0.5
8494.7,NA,NA,NA,NA,996,la37,0.5
8554.9,NA,NA,NA,NA,997,la37,0.5
7534.1,NA,NA,NA,NA,998,la37,0.5
7487.3,NA,NA,NA,NA,999,la37,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9168.4,NA,NA,NA,NA,0,la37,0.4 0.8
6744.9,NA,NA,NA,NA,1,la37,0.4 0.8
7623.7,NA,NA,NA,NA,2,la37,0.4 0.8
6874.5,NA,NA,NA,NA,3,la37,0.4 0.8
5898.9,NA,NA,NA,NA,4,la37,0.4 0.8
6254.7,NA,NA,NA,NA,5,la37,0.4 0.8
8046.9,NA,NA,NA,NA,6,la37,0.4 0.8
8160.1,NA,NA,NA,NA,7,la37,0.4 0.8
7454.9,NA,NA,NA,NA,8,la37,0.4 0.8
6803.7,NA,NA,NA,NA,9,la37,0.4 0.8
7148.7,NA,NA,NA,NA,10,la37,0.4 0.8
6367.1,NA,NA,NA,NA,11,la37,0.4 0.8
7917.3,NA,NA,NA,NA,12,la37,0.4 0.8
6711.1,NA,NA,NA,NA,13,la37,0.4 0.8
6429.7,NA,NA,NA,NA,14,la37,0.4 0.8
7990.9,NA,NA,NA,NA,15,la37,0.4 0.8
7005.1,NA,NA,NA,NA,16,la37,0.4 0.8
7321.1,NA,NA,NA,NA,17,la37,0.4 0.8
8088.4,NA,NA,NA,NA,18,la37,0.4 0.8
5517.7,NA,NA,NA,NA,19,la37,0.4 0.8
6520.9,NA,NA,NA,NA,20,la37,0.4 0.8
6922.7,NA,NA,NA,NA,21,la37,0.4 0.8
6978.1,NA,NA,NA,NA,22,la37,0.4 0.8
6565.9,NA,NA,NA,NA,23,la37,0.4 0.8
7061.1,NA,NA,NA,NA,24,la37,0.4 0.8
6638.9,NA,NA,NA,NA,25,la37,0.4 0.8
7297.7,NA,NA,NA,NA,26,la37,0.4 0.8
6769.1,NA,NA,NA,NA,27,la37,0.4 0.8
8813.1,NA,NA,NA,NA,28,la37,0.4 0.8
8037.9,NA,NA,NA,NA,29,la37,0.4 0.8
6303.3,NA,NA,NA,NA,30,la37,0.4 0.8
7272.1,NA,NA,NA,NA,31,la37,0.4 0.8
6631.1,NA,NA,NA,NA,32,la37,0.4 0.8
6148.5,NA,NA,NA,NA,33,la37,0.4 0.8
8219.1,NA,NA,NA,NA,34,la37,0.4 0.8
8130.7,NA,NA,NA,NA,35,la37,0.4 0.8
5938.9,NA,NA,NA,NA,36,la37,0.4 0.8
9721.1,NA,NA,NA,NA,37,la37,0.4 0.8
6297.5,NA,NA,NA,NA,38,la37,0.4 0.8
7603.1,NA,NA,NA,NA,39,la37,0.4 0.8
7263.1,NA,NA,NA,NA,40,la37,0.4 0.8
8547.7,NA,NA,NA,NA,41,la37,0.4 0.8
7609.3,NA,NA,NA,NA,42,la37,0.4 0.8
6019.9,NA,NA,NA,NA,43,la37,0.4 0.8
5963.7,NA,NA,NA,NA,44,la37,0.4 0.8
6602.1,NA,NA,NA,NA,45,la37,0.4 0.8
6781.9,NA,NA,NA,NA,46,la37,0.4 0.8
6649.5,NA,NA,NA,NA,47,la37,0.4 0.8
6482.1,NA,NA,NA,NA,48,la37,0.4 0.8
6941.7,NA,NA,NA,NA,49,la37,0.4 0.8
6957.9,NA,NA,NA,NA,50,la37,0.4 0.8
8347.1,NA,NA,NA,NA,51,la37,0.4 0.8
6839.7,NA,NA,NA,NA,52,la37,0.4 0.8
6105.3,NA,NA,NA,NA,53,la37,0.4 0.8
6119.1,NA,NA,NA,NA,54,la37,0.4 0.8
8049.1,NA,NA,NA,NA,55,la37,0.4 0.8
6209.5,NA,NA,NA,NA,56,la37,0.4 0.8
9051.1,NA,NA,NA,NA,57,la37,0.4 0.8
5399.3,NA,NA,NA,NA,58,la37,0.4 0.8
7778.9,NA,NA,NA,NA,59,la37,0.4 0.8
6758.7,NA,NA,NA,NA,60,la37,0.4 0.8
