objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41703.1,NA,NA,NA,NA,535,la35,0.5
45550.1,NA,NA,NA,NA,536,la35,0.5
42200.1,NA,NA,NA,NA,537,la35,0.5
44242.1,NA,NA,NA,NA,538,la35,0.5
43972.1,NA,NA,NA,NA,539,la35,0.5
38584.1,NA,NA,NA,NA,540,la35,0.5
43689.1,NA,NA,NA,NA,541,la35,0.5
43900.1,NA,NA,NA,NA,542,la35,0.5
46298.1,NA,NA,NA,NA,543,la35,0.5
46892.7,NA,NA,NA,NA,544,la35,0.5
43252.1,NA,NA,NA,NA,545,la35,0.5
40634.1,NA,NA,NA,NA,546,la35,0.5
42434.1,NA,NA,NA,NA,547,la35,0.5
40665.1,NA,NA,NA,NA,548,la35,0.5
39372.1,NA,NA,NA,NA,549,la35,0.5
42222.1,NA,NA,NA,NA,550,la35,0.5
43301.1,NA,NA,NA,NA,551,la35,0.5
45092.1,NA,NA,NA,NA,552,la35,0.5
43520.7,NA,NA,NA,NA,553,la35,0.5
42577.1,NA,NA,NA,NA,554,la35,0.5
42434.1,NA,NA,NA,NA,555,la35,0.5
43347.1,NA,NA,NA,NA,556,la35,0.5
41629.3,NA,NA,NA,NA,557,la35,0.5
44281.1,NA,NA,NA,NA,558,la35,0.5
39294.1,NA,NA,NA,NA,559,la35,0.5
41490.1,NA,NA,NA,NA,560,la35,0.5
42732.1,NA,NA,NA,NA,561,la35,0.5
46393.1,NA,NA,NA,NA,562,la35,0.5
42048.1,NA,NA,NA,NA,563,la35,0.5
45265.1,NA,NA,NA,NA,564,la35,0.5
43935.1,NA,NA,NA,NA,565,la35,0.5
42766.1,NA,NA,NA,NA,566,la35,0.5
45501.1,NA,NA,NA,NA,567,la35,0.5
42847.1,NA,NA,NA,NA,568,la35,0.5
42216.1,NA,NA,NA,NA,569,la35,0.5
38872.1,NA,NA,NA,NA,570,la35,0.5
43052.1,NA,NA,NA,NA,571,la35,0.5
44786.1,NA,NA,NA,NA,572,la35,0.5
42090.1,NA,NA,NA,NA,573,la35,0.5
44228.1,NA,NA,NA,NA,574,la35,0.5
41632.1,NA,NA,NA,NA,575,la35,0.5
45289.9,NA,NA,NA,NA,576,la35,0.5
40571.1,NA,NA,NA,NA,577,la35,0.5
41153.1,NA,NA,NA,NA,578,la35,0.5
46720.1,NA,NA,NA,NA,579,la35,0.5
46842.1,NA,NA,NA,NA,580,la35,0.5
38453.1,NA,NA,NA,NA,581,la35,0.5
51290.1,NA,NA,NA,NA,582,la35,0.5
43792.1,NA,NA,NA,NA,583,la35,0.5
41054.1,NA,NA,NA,NA,584,la35,0.5
44293.1,NA,NA,NA,NA,585,la35,0.5
43129.1,NA,NA,NA,NA,586,la35,0.5
47001.1,NA,NA,NA,NA,587,la35,0.5
47140.1,NA,NA,NA,NA,588,la35,0.5
46368.1,NA,NA,NA,NA,589,la35,0.5
41098.1,NA,NA,NA,NA,590,la35,0.5
45083.1,NA,NA,NA,NA,591,la35,0.5
40729.1,NA,NA,NA,NA,592,la35,0.5
43122.1,NA,NA,NA,NA,593,la35,0.5
42531.1,NA,NA,NA,NA,594,la35,0.5
47289.1,NA,NA,NA,NA,595,la35,0.5
42456.1,NA,NA,NA,NA,596,la35,0.5
42191.3,NA,NA,NA,NA,597,la35,0.5
41779.1,NA,NA,NA,NA,598,la35,0.5
44234.1,NA,NA,NA,NA,599,la35,0.5
44138.1,NA,NA,NA,NA,600,la35,0.5
49481.1,NA,NA,NA,NA,601,la35,0.5
47936.1,NA,NA,NA,NA,602,la35,0.5
45967.1,NA,NA,NA,NA,603,la35,0.5
44976.1,NA,NA,NA,NA,604,la35,0.5
41392.1,NA,NA,NA,NA,605,la35,0.5
47512.1,NA,NA,NA,NA,606,la35,0.5
45897.1,NA,NA,NA,NA,607,la35,0.5
40486.1,NA,NA,NA,NA,608,la35,0.5
43187.1,NA,NA,NA,NA,609,la35,0.5
38118.9,NA,NA,NA,NA,610,la35,0.5
46330.1,NA,NA,NA,NA,611,la35,0.5
39220.1,NA,NA,NA,NA,612,la35,0.5
41149.1,NA,NA,NA,NA,613,la35,0.5
43671.1,NA,NA,NA,NA,614,la35,0.5
46046.1,NA,NA,NA,NA,615,la35,0.5
46510.1,NA,NA,NA,NA,616,la35,0.5
44335.1,NA,NA,NA,NA,617,la35,0.5
46651.1,NA,NA,NA,NA,618,la35,0.5
45726.1,NA,NA,NA,NA,619,la35,0.5
48819.1,NA,NA,NA,NA,620,la35,0.5
45951.1,NA,NA,NA,NA,621,la35,0.5
43266.1,NA,NA,NA,NA,622,la35,0.5
40897.1,NA,NA,NA,NA,623,la35,0.5
46662.1,NA,NA,NA,NA,624,la35,0.5
48826.1,NA,NA,NA,NA,625,la35,0.5
45662.1,NA,NA,NA,NA,626,la35,0.5
43980.1,NA,NA,NA,NA,627,la35,0.5
43388.1,NA,NA,NA,NA,628,la35,0.5
46561.1,NA,NA,NA,NA,629,la35,0.5
42392.1,NA,NA,NA,NA,630,la35,0.5
48667.1,NA,NA,NA,NA,631,la35,0.5
48703.1,NA,NA,NA,NA,632,la35,0.5
38628.1,NA,NA,NA,NA,633,la35,0.5
42040.1,NA,NA,NA,NA,634,la35,0.5
43322.1,NA,NA,NA,NA,635,la35,0.5
42107.1,NA,NA,NA,NA,636,la35,0.5
43594.3,NA,NA,NA,NA,637,la35,0.5
45526.1,NA,NA,NA,NA,638,la35,0.5
41472.1,NA,NA,NA,NA,639,la35,0.5
44647.1,NA,NA,NA,NA,640,la35,0.5
41783.1,NA,NA,NA,NA,641,la35,0.5
44846.1,NA,NA,NA,NA,642,la35,0.5
47460.1,NA,NA,NA,NA,643,la35,0.5
41550.1,NA,NA,NA,NA,644,la35,0.5
42601.3,NA,NA,NA,NA,645,la35,0.5
42047.1,NA,NA,NA,NA,646,la35,0.5
42593.1,NA,NA,NA,NA,647,la35,0.5
46631.1,NA,NA,NA,NA,648,la35,0.5
44061.1,NA,NA,NA,NA,649,la35,0.5
45780.1,NA,NA,NA,NA,650,la35,0.5
47306.1,NA,NA,NA,NA,651,la35,0.5
43181.1,NA,NA,NA,NA,652,la35,0.5
40076.1,NA,NA,NA,NA,653,la35,0.5
44950.1,NA,NA,NA,NA,654,la35,0.5
49341.3,NA,NA,NA,NA,655,la35,0.5
45708.1,NA,NA,NA,NA,656,la35,0.5
41871.1,NA,NA,NA,NA,657,la35,0.5
39266.1,NA,NA,NA,NA,658,la35,0.5
42420.1,NA,NA,NA,NA,659,la35,0.5
38149.1,NA,NA,NA,NA,660,la35,0.5
41802.1,NA,NA,NA,NA,661,la35,0.5
44814.1,NA,NA,NA,NA,662,la35,0.5
44745.1,NA,NA,NA,NA,663,la35,0.5
48522.1,NA,NA,NA,NA,664,la35,0.5
44275.9,NA,NA,NA,NA,665,la35,0.5
38587.1,NA,NA,NA,NA,666,la35,0.5
45137.1,NA,NA,NA,NA,667,la35,0.5
44310.1,NA,NA,NA,NA,668,la35,0.5
43571.1,NA,NA,NA,NA,669,la35,0.5
44705.1,NA,NA,NA,NA,670,la35,0.5
45782.1,NA,NA,NA,NA,671,la35,0.5
41745.1,NA,NA,NA,NA,672,la35,0.5
49902.1,NA,NA,NA,NA,673,la35,0.5
39602.1,NA,NA,NA,NA,674,la35,0.5
44322.1,NA,NA,NA,NA,675,la35,0.5
44705.1,NA,NA,NA,NA,676,la35,0.5
46493.1,NA,NA,NA,NA,677,la35,0.5
45060.1,NA,NA,NA,NA,678,la35,0.5
46966.1,NA,NA,NA,NA,679,la35,0.5
44397.1,NA,NA,NA,NA,680,la35,0.5
48723.1,NA,NA,NA,NA,681,la35,0.5
39303.1,NA,NA,NA,NA,682,la35,0.5
46635.1,NA,NA,NA,NA,683,la35,0.5
41732.9,NA,NA,NA,NA,684,la35,0.5
40728.1,NA,NA,NA,NA,685,la35,0.5
45512.1,NA,NA,NA,NA,686,la35,0.5
48012.1,NA,NA,NA,NA,687,la35,0.5
47534.1,NA,NA,NA,NA,688,la35,0.5
45460.1,NA,NA,NA,NA,689,la35,0.5
38497.7,NA,NA,NA,NA,690,la35,0.5
45456.1,NA,NA,NA,NA,691,la35,0.5
44127.1,NA,NA,NA,NA,692,la35,0.5
43597.1,NA,NA,NA,NA,693,la35,0.5
42221.9,NA,NA,NA,NA,694,la35,0.5
42720.1,NA,NA,NA,NA,695,la35,0.5
42502.1,NA,NA,NA,NA,696,la35,0.5
47688.1,NA,NA,NA,NA,697,la35,0.5
43528.1,NA,NA,NA,NA,698,la35,0.5
47127.1,NA,NA,NA,NA,699,la35,0.5
43686.1,NA,NA,NA,NA,700,la35,0.5
44579.1,NA,NA,NA,NA,701,la35,0.5
43386.1,NA,NA,NA,NA,702,la35,0.5
45666.3,NA,NA,NA,NA,703,la35,0.5
42957.1,NA,NA,NA,NA,704,la35,0.5
43070.1,NA,NA,NA,NA,705,la35,0.5
47426.1,NA,NA,NA,NA,706,la35,0.5
51390.1,NA,NA,NA,NA,707,la35,0.5
38583.1,NA,NA,NA,NA,708,la35,0.5
45707.1,NA,NA,NA,NA,709,la35,0.5
41243.1,NA,NA,NA,NA,710,la35,0.5
43071.1,NA,NA,NA,NA,711,la35,0.5
46813.1,NA,NA,NA,NA,712,la35,0.5
43324.1,NA,NA,NA,NA,713,la35,0.5
42666.1,NA,NA,NA,NA,714,la35,0.5
42325.1,NA,NA,NA,NA,715,la35,0.5
45306.1,NA,NA,NA,NA,716,la35,0.5
46153.1,NA,NA,NA,NA,717,la35,0.5
46843.1,NA,NA,NA,NA,718,la35,0.5
42026.1,NA,NA,NA,NA,719,la35,0.5
46124.1,NA,NA,NA,NA,720,la35,0.5
44761.1,NA,NA,NA,NA,721,la35,0.5
48484.1,NA,NA,NA,NA,722,la35,0.5
48324.1,NA,NA,NA,NA,723,la35,0.5
46212.1,NA,NA,NA,NA,724,la35,0.5
47533.1,NA,NA,NA,NA,725,la35,0.5
45872.1,NA,NA,NA,NA,726,la35,0.5
42868.1,NA,NA,NA,NA,727,la35,0.5
45670.1,NA,NA,NA,NA,728,la35,0.5
43060.1,NA,NA,NA,NA,729,la35,0.5
45694.1,NA,NA,NA,NA,730,la35,0.5
44705.1,NA,NA,NA,NA,731,la35,0.5
46834.1,NA,NA,NA,NA,732,la35,0.5
49677.1,NA,NA,NA,NA,733,la35,0.5
44359.1,NA,NA,NA,NA,734,la35,0.5
43298.1,NA,NA,NA,NA,735,la35,0.5
43649.1,NA,NA,NA,NA,736,la35,0.5
51449.1,NA,NA,NA,NA,737,la35,0.5
54161.1,NA,NA,NA,NA,738,la35,0.5
49111.1,NA,NA,NA,NA,739,la35,0.5
42576.1,NA,NA,NA,NA,740,la35,0.5
43454.1,NA,NA,NA,NA,741,la35,0.5
46791.1,NA,NA,NA,NA,742,la35,0.5
44929.1,NA,NA,NA,NA,743,la35,0.5
45906.5,NA,NA,NA,NA,744,la35,0.5
40776.1,NA,NA,NA,NA,745,la35,0.5
46802.1,NA,NA,NA,NA,746,la35,0.5
43593.1,NA,NA,NA,NA,747,la35,0.5
44369.1,NA,NA,NA,NA,748,la35,0.5
39897.1,NA,NA,NA,NA,749,la35,0.5
50159.1,NA,NA,NA,NA,750,la35,0.5
45133.1,NA,NA,NA,NA,751,la35,0.5
45728.1,NA,NA,NA,NA,752,la35,0.5
44720.1,NA,NA,NA,NA,753,la35,0.5
44303.1,NA,NA,NA,NA,754,la35,0.5
51124.1,NA,NA,NA,NA,755,la35,0.5
44108.1,NA,NA,NA,NA,756,la35,0.5
41632.1,NA,NA,NA,NA,757,la35,0.5
45816.1,NA,NA,NA,NA,758,la35,0.5
43889.1,NA,NA,NA,NA,759,la35,0.5
40790.1,NA,NA,NA,NA,760,la35,0.5
47364.1,NA,NA,NA,NA,761,la35,0.5
42470.1,NA,NA,NA,NA,762,la35,0.5
42087.9,NA,NA,NA,NA,763,la35,0.5
47851.1,NA,NA,NA,NA,764,la35,0.5
47622.3,NA,NA,NA,NA,765,la35,0.5
47134.1,NA,NA,NA,NA,766,la35,0.5
44693.1,NA,NA,NA,NA,767,la35,0.5
49940.1,NA,NA,NA,NA,768,la35,0.5
42106.1,NA,NA,NA,NA,769,la35,0.5
47312.1,NA,NA,NA,NA,770,la35,0.5
45858.1,NA,NA,NA,NA,771,la35,0.5
42263.1,NA,NA,NA,NA,772,la35,0.5
42177.1,NA,NA,NA,NA,773,la35,0.5
44356.1,NA,NA,NA,NA,774,la35,0.5
42526.1,NA,NA,NA,NA,775,la35,0.5
44032.3,NA,NA,NA,NA,776,la35,0.5
46062.1,NA,NA,NA,NA,777,la35,0.5
42030.1,NA,NA,NA,NA,778,la35,0.5
45409.1,NA,NA,NA,NA,779,la35,0.5
43576.1,NA,NA,NA,NA,780,la35,0.5
49321.1,NA,NA,NA,NA,781,la35,0.5
45008.1,NA,NA,NA,NA,782,la35,0.5
43293.1,NA,NA,NA,NA,783,la35,0.5
42768.1,NA,NA,NA,NA,784,la35,0.5
50270.1,NA,NA,NA,NA,785,la35,0.5
48178.1,NA,NA,NA,NA,786,la35,0.5
43908.1,NA,NA,NA,NA,787,la35,0.5
44716.1,NA,NA,NA,NA,788,la35,0.5
39992.1,NA,NA,NA,NA,789,la35,0.5
49311.1,NA,NA,NA,NA,790,la35,0.5
44356.1,NA,NA,NA,NA,791,la35,0.5
42451.1,NA,NA,NA,NA,792,la35,0.5
47010.1,NA,NA,NA,NA,793,la35,0.5
45837.9,NA,NA,NA,NA,794,la35,0.5
42951.1,NA,NA,NA,NA,795,la35,0.5
45563.9,NA,NA,NA,NA,796,la35,0.5
48033.1,NA,NA,NA,NA,797,la35,0.5
44047.1,NA,NA,NA,NA,798,la35,0.5
45562.1,NA,NA,NA,NA,799,la35,0.5
41005.1,NA,NA,NA,NA,800,la35,0.5
41356.1,NA,NA,NA,NA,801,la35,0.5
38028.9,NA,NA,NA,NA,802,la35,0.5
41922.1,NA,NA,NA,NA,803,la35,0.5
46086.1,NA,NA,NA,NA,804,la35,0.5
43247.1,NA,NA,NA,NA,805,la35,0.5
42908.9,NA,NA,NA,NA,806,la35,0.5
42257.3,NA,NA,NA,NA,807,la35,0.5
47935.1,NA,NA,NA,NA,808,la35,0.5
50194.1,NA,NA,NA,NA,809,la35,0.5
43049.1,NA,NA,NA,NA,810,la35,0.5
47675.1,NA,NA,NA,NA,811,la35,0.5
41225.1,NA,NA,NA,NA,812,la35,0.5
40675.1,NA,NA,NA,NA,813,la35,0.5
39242.1,NA,NA,NA,NA,814,la35,0.5
41521.1,NA,NA,NA,NA,815,la35,0.5
44313.1,NA,NA,NA,NA,816,la35,0.5
42555.1,NA,NA,NA,NA,817,la35,0.5
41430.1,NA,NA,NA,NA,818,la35,0.5
46180.9,NA,NA,NA,NA,819,la35,0.5
46389.1,NA,NA,NA,NA,820,la35,0.5
45053.1,NA,NA,NA,NA,821,la35,0.5
43441.1,NA,NA,NA,NA,822,la35,0.5
44237.3,NA,NA,NA,NA,823,la35,0.5
47852.1,NA,NA,NA,NA,824,la35,0.5
43892.1,NA,NA,NA,NA,825,la35,0.5
42500.1,NA,NA,NA,NA,826,la35,0.5
44674.1,NA,NA,NA,NA,827,la35,0.5
41213.1,NA,NA,NA,NA,828,la35,0.5
45111.1,NA,NA,NA,NA,829,la35,0.5
43335.1,NA,NA,NA,NA,830,la35,0.5
46463.1,NA,NA,NA,NA,831,la35,0.5
40603.3,NA,NA,NA,NA,832,la35,0.5
43769.1,NA,NA,NA,NA,833,la35,0.5
46786.3,NA,NA,NA,NA,834,la35,0.5
46313.1,NA,NA,NA,NA,835,la35,0.5
41453.7,NA,NA,NA,NA,836,la35,0.5
47113.1,NA,NA,NA,NA,837,la35,0.5
44518.1,NA,NA,NA,NA,838,la35,0.5
44233.1,NA,NA,NA,NA,839,la35,0.5
44968.1,NA,NA,NA,NA,840,la35,0.5
43691.1,NA,NA,NA,NA,841,la35,0.5
43539.1,NA,NA,NA,NA,842,la35,0.5
44988.1,NA,NA,NA,NA,843,la35,0.5
42853.1,NA,NA,NA,NA,844,la35,0.5
44124.1,NA,NA,NA,NA,845,la35,0.5
47800.1,NA,NA,NA,NA,846,la35,0.5
40461.1,NA,NA,NA,NA,847,la35,0.5
43703.1,NA,NA,NA,NA,848,la35,0.5
41360.1,NA,NA,NA,NA,849,la35,0.5
47991.1,NA,NA,NA,NA,850,la35,0.5
42739.1,NA,NA,NA,NA,851,la35,0.5
42056.1,NA,NA,NA,NA,852,la35,0.5
45074.1,NA,NA,NA,NA,853,la35,0.5
48940.1,NA,NA,NA,NA,854,la35,0.5
46800.1,NA,NA,NA,NA,855,la35,0.5
45604.1,NA,NA,NA,NA,856,la35,0.5
44715.1,NA,NA,NA,NA,857,la35,0.5
43342.1,NA,NA,NA,NA,858,la35,0.5
50151.1,NA,NA,NA,NA,859,la35,0.5
44733.1,NA,NA,NA,NA,860,la35,0.5
40450.1,NA,NA,NA,NA,861,la35,0.5
44609.1,NA,NA,NA,NA,862,la35,0.5
39812.3,NA,NA,NA,NA,863,la35,0.5
42413.1,NA,NA,NA,NA,864,la35,0.5
41316.1,NA,NA,NA,NA,865,la35,0.5
42392.1,NA,NA,NA,NA,866,la35,0.5
45111.1,NA,NA,NA,NA,867,la35,0.5
45713.1,NA,NA,NA,NA,868,la35,0.5
41330.1,NA,NA,NA,NA,869,la35,0.5
46978.1,NA,NA,NA,NA,870,la35,0.5
41360.1,NA,NA,NA,NA,871,la35,0.5
43146.1,NA,NA,NA,NA,872,la35,0.5
38680.1,NA,NA,NA,NA,873,la35,0.5
41568.1,NA,NA,NA,NA,874,la35,0.5
40241.1,NA,NA,NA,NA,875,la35,0.5
41838.1,NA,NA,NA,NA,876,la35,0.5
47280.1,NA,NA,NA,NA,877,la35,0.5
40420.1,NA,NA,NA,NA,878,la35,0.5
45622.1,NA,NA,NA,NA,879,la35,0.5
43748.1,NA,NA,NA,NA,880,la35,0.5
43049.1,NA,NA,NA,NA,881,la35,0.5
43451.1,NA,NA,NA,NA,882,la35,0.5
44359.1,NA,NA,NA,NA,883,la35,0.5
43494.1,NA,NA,NA,NA,884,la35,0.5
41414.1,NA,NA,NA,NA,885,la35,0.5
44609.1,NA,NA,NA,NA,886,la35,0.5
41982.1,NA,NA,NA,NA,887,la35,0.5
43986.1,NA,NA,NA,NA,888,la35,0.5
45560.1,NA,NA,NA,NA,889,la35,0.5
43783.1,NA,NA,NA,NA,890,la35,0.5
44168.1,NA,NA,NA,NA,891,la35,0.5
46083.1,NA,NA,NA,NA,892,la35,0.5
47812.1,NA,NA,NA,NA,893,la35,0.5
44559.1,NA,NA,NA,NA,894,la35,0.5
40134.1,NA,NA,NA,NA,895,la35,0.5
48858.3,NA,NA,NA,NA,896,la35,0.5
41415.1,NA,NA,NA,NA,897,la35,0.5
47020.1,NA,NA,NA,NA,898,la35,0.5
43340.1,NA,NA,NA,NA,899,la35,0.5
42455.1,NA,NA,NA,NA,900,la35,0.5
39896.1,NA,NA,NA,NA,901,la35,0.5
47965.1,NA,NA,NA,NA,902,la35,0.5
46491.1,NA,NA,NA,NA,903,la35,0.5
43410.1,NA,NA,NA,NA,904,la35,0.5
43677.1,NA,NA,NA,NA,905,la35,0.5
44416.1,NA,NA,NA,NA,906,la35,0.5
47902.1,NA,NA,NA,NA,907,la35,0.5
43860.1,NA,NA,NA,NA,908,la35,0.5
44428.1,NA,NA,NA,NA,909,la35,0.5
41168.1,NA,NA,NA,NA,910,la35,0.5
43286.1,NA,NA,NA,NA,911,la35,0.5
40498.1,NA,NA,NA,NA,912,la35,0.5
42931.1,NA,NA,NA,NA,913,la35,0.5
43177.1,NA,NA,NA,NA,914,la35,0.5
41640.1,NA,NA,NA,NA,915,la35,0.5
46133.1,NA,NA,NA,NA,916,la35,0.5
43393.1,NA,NA,NA,NA,917,la35,0.5
44563.1,NA,NA,NA,NA,918,la35,0.5
44277.1,NA,NA,NA,NA,919,la35,0.5
42857.1,NA,NA,NA,NA,920,la35,0.5
42969.1,NA,NA,NA,NA,921,la35,0.5
47069.1,NA,NA,NA,NA,922,la35,0.5
45725.1,NA,NA,NA,NA,923,la35,0.5
43873.1,NA,NA,NA,NA,924,la35,0.5
43755.1,NA,NA,NA,NA,925,la35,0.5
42353.1,NA,NA,NA,NA,926,la35,0.5
42902.1,NA,NA,NA,NA,927,la35,0.5
46209.1,NA,NA,NA,NA,928,la35,0.5
45628.1,NA,NA,NA,NA,929,la35,0.5
48061.1,NA,NA,NA,NA,930,la35,0.5
45101.1,NA,NA,NA,NA,931,la35,0.5
44477.1,NA,NA,NA,NA,932,la35,0.5
41611.1,NA,NA,NA,NA,933,la35,0.5
42141.3,NA,NA,NA,NA,934,la35,0.5
41485.1,NA,NA,NA,NA,935,la35,0.5
45023.1,NA,NA,NA,NA,936,la35,0.5
40869.1,NA,NA,NA,NA,937,la35,0.5
45188.1,NA,NA,NA,NA,938,la35,0.5
47987.1,NA,NA,NA,NA,939,la35,0.5
44618.1,NA,NA,NA,NA,940,la35,0.5
41134.1,NA,NA,NA,NA,941,la35,0.5
41387.1,NA,NA,NA,NA,942,la35,0.5
42543.1,NA,NA,NA,NA,943,la35,0.5
46571.1,NA,NA,NA,NA,944,la35,0.5
45359.7,NA,NA,NA,NA,945,la35,0.5
43481.1,NA,NA,NA,NA,946,la35,0.5
43405.1,NA,NA,NA,NA,947,la35,0.5
42504.1,NA,NA,NA,NA,948,la35,0.5
39707.1,NA,NA,NA,NA,949,la35,0.5
49431.1,NA,NA,NA,NA,950,la35,0.5
39958.1,NA,NA,NA,NA,951,la35,0.5
47076.1,NA,NA,NA,NA,952,la35,0.5
42480.1,NA,NA,NA,NA,953,la35,0.5
44420.1,NA,NA,NA,NA,954,la35,0.5
42097.1,NA,NA,NA,NA,955,la35,0.5
42552.1,NA,NA,NA,NA,956,la35,0.5
38987.1,NA,NA,NA,NA,957,la35,0.5
44124.1,NA,NA,NA,NA,958,la35,0.5
40915.1,NA,NA,NA,NA,959,la35,0.5
43352.1,NA,NA,NA,NA,960,la35,0.5
45387.1,NA,NA,NA,NA,961,la35,0.5
50878.1,NA,NA,NA,NA,962,la35,0.5
48718.1,NA,NA,NA,NA,963,la35,0.5
41094.9,NA,NA,NA,NA,964,la35,0.5
46334.1,NA,NA,NA,NA,965,la35,0.5
45624.3,NA,NA,NA,NA,966,la35,0.5
44386.1,NA,NA,NA,NA,967,la35,0.5
46171.1,NA,NA,NA,NA,968,la35,0.5
44160.1,NA,NA,NA,NA,969,la35,0.5
45453.1,NA,NA,NA,NA,970,la35,0.5
42713.1,NA,NA,NA,NA,971,la35,0.5
42427.1,NA,NA,NA,NA,972,la35,0.5
43711.1,NA,NA,NA,NA,973,la35,0.5
44159.1,NA,NA,NA,NA,974,la35,0.5
46071.1,NA,NA,NA,NA,975,la35,0.5
43124.1,NA,NA,NA,NA,976,la35,0.5
38303.1,NA,NA,NA,NA,977,la35,0.5
41136.1,NA,NA,NA,NA,978,la35,0.5
43939.1,NA,NA,NA,NA,979,la35,0.5
43979.1,NA,NA,NA,NA,980,la35,0.5
42570.1,NA,NA,NA,NA,981,la35,0.5
42031.1,NA,NA,NA,NA,982,la35,0.5
44289.1,NA,NA,NA,NA,983,la35,0.5
40805.1,NA,NA,NA,NA,984,la35,0.5
43273.1,NA,NA,NA,NA,985,la35,0.5
40422.1,NA,NA,NA,NA,986,la35,0.5
43196.7,NA,NA,NA,NA,987,la35,0.5
48348.1,NA,NA,NA,NA,988,la35,0.5
47571.1,NA,NA,NA,NA,989,la35,0.5
44103.1,NA,NA,NA,NA,990,la35,0.5
45069.1,NA,NA,NA,NA,991,la35,0.5
51022.1,NA,NA,NA,NA,992,la35,0.5
42742.1,NA,NA,NA,NA,993,la35,0.5
42783.1,NA,NA,NA,NA,994,la35,0.5
44452.1,NA,NA,NA,NA,995,la35,0.5
39856.1,NA,NA,NA,NA,996,la35,0.5
40357.1,NA,NA,NA,NA,997,la35,0.5
44770.1,NA,NA,NA,NA,998,la35,0.5
44490.1,NA,NA,NA,NA,999,la35,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
46981.1,NA,NA,NA,NA,0,la35,0.4 0.8
44425.1,NA,NA,NA,NA,1,la35,0.4 0.8
44808.1,NA,NA,NA,NA,2,la35,0.4 0.8
41599.7,NA,NA,NA,NA,3,la35,0.4 0.8
43625.1,NA,NA,NA,NA,4,la35,0.4 0.8
44054.1,NA,NA,NA,NA,5,la35,0.4 0.8
42934.1,NA,NA,NA,NA,6,la35,0.4 0.8
44655.1,NA,NA,NA,NA,7,la35,0.4 0.8
42646.1,NA,NA,NA,NA,8,la35,0.4 0.8
48012.1,NA,NA,NA,NA,9,la35,0.4 0.8
47964.1,NA,NA,NA,NA,10,la35,0.4 0.8
46031.1,NA,NA,NA,NA,11,la35,0.4 0.8
49957.1,NA,NA,NA,NA,12,la35,0.4 0.8
41638.1,NA,NA,NA,NA,13,la35,0.4 0.8
46445.1,NA,NA,NA,NA,14,la35,0.4 0.8
41484.1,NA,NA,NA,NA,15,la35,0.4 0.8
40600.1,NA,NA,NA,NA,16,la35,0.4 0.8
45009.1,NA,NA,NA,NA,17,la35,0.4 0.8
43796.1,NA,NA,NA,NA,18,la35,0.4 0.8
42697.1,NA,NA,NA,NA,19,la35,0.4 0.8
46845.1,NA,NA,NA,NA,20,la35,0.4 0.8
41944.1,NA,NA,NA,NA,21,la35,0.4 0.8
43438.1,NA,NA,NA,NA,22,la35,0.4 0.8
38509.1,NA,NA,NA,NA,23,la35,0.4 0.8
43060.7,NA,NA,NA,NA,24,la35,0.4 0.8
43259.1,NA,NA,NA,NA,25,la35,0.4 0.8
41343.1,NA,NA,NA,NA,26,la35,0.4 0.8
44631.1,NA,NA,NA,NA,27,la35,0.4 0.8
46842.1,NA,NA,NA,NA,28,la35,0.4 0.8
40928.1,NA,NA,NA,NA,29,la35,0.4 0.8
45309.1,NA,NA,NA,NA,30,la35,0.4 0.8
40194.1,NA,NA,NA,NA,31,la35,0.4 0.8
44398.1,NA,NA,NA,NA,32,la35,0.4 0.8
47246.1,NA,NA,NA,NA,33,la35,0.4 0.8
40788.1,NA,NA,NA,NA,34,la35,0.4 0.8
38843.1,NA,NA,NA,NA,35,la35,0.4 0.8
51087.1,NA,NA,NA,NA,36,la35,0.4 0.8
43372.1,NA,NA,NA,NA,37,la35,0.4 0.8
44326.1,NA,NA,NA,NA,38,la35,0.4 0.8
40744.7,NA,NA,NA,NA,39,la35,0.4 0.8
41445.1,NA,NA,NA,NA,40,la35,0.4 0.8
45337.1,NA,NA,NA,NA,41,la35,0.4 0.8
49473.1,NA,NA,NA,NA,42,la35,0.4 0.8
42657.1,NA,NA,NA,NA,43,la35,0.4 0.8
44125.1,NA,NA,NA,NA,44,la35,0.4 0.8
42001.1,NA,NA,NA,NA,45,la35,0.4 0.8
40720.1,NA,NA,NA,NA,46,la35,0.4 0.8
45227.1,NA,NA,NA,NA,47,la35,0.4 0.8
45675.1,NA,NA,NA,NA,48,la35,0.4 0.8
47498.1,NA,NA,NA,NA,49,la35,0.4 0.8
44152.1,NA,NA,NA,NA,50,la35,0.4 0.8
42794.1,NA,NA,NA,NA,51,la35,0.4 0.8
47149.1,NA,NA,NA,NA,52,la35,0.4 0.8
46512.1,NA,NA,NA,NA,53,la35,0.4 0.8
43560.1,NA,NA,NA,NA,54,la35,0.4 0.8
45219.1,NA,NA,NA,NA,55,la35,0.4 0.8
41484.1,NA,NA,NA,NA,56,la35,0.4 0.8
42654.1,NA,NA,NA,NA,57,la35,0.4 0.8
42024.1,NA,NA,NA,NA,58,la35,0.4 0.8
42875.1,NA,NA,NA,NA,59,la35,0.4 0.8
44516.1,NA,NA,NA,NA,60,la35,0.4 0.8
