objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
44939.1,NA,NA,NA,NA,535,la35,0.5
42447.1,NA,NA,NA,NA,536,la35,0.5
42040.1,NA,NA,NA,NA,537,la35,0.5
40361.1,NA,NA,NA,NA,538,la35,0.5
39773.1,NA,NA,NA,NA,539,la35,0.5
43985.1,NA,NA,NA,NA,540,la35,0.5
45843.1,NA,NA,NA,NA,541,la35,0.5
46411.1,NA,NA,NA,NA,542,la35,0.5
43573.1,NA,NA,NA,NA,543,la35,0.5
45987.1,NA,NA,NA,NA,544,la35,0.5
42887.7,NA,NA,NA,NA,545,la35,0.5
45254.1,NA,NA,NA,NA,546,la35,0.5
45997.1,NA,NA,NA,NA,547,la35,0.5
42362.3,NA,NA,NA,NA,548,la35,0.5
41923.1,NA,NA,NA,NA,549,la35,0.5
47049.1,NA,NA,NA,NA,550,la35,0.5
43439.1,NA,NA,NA,NA,551,la35,0.5
46247.1,NA,NA,NA,NA,552,la35,0.5
40632.1,NA,NA,NA,NA,553,la35,0.5
47081.1,NA,NA,NA,NA,554,la35,0.5
50438.1,NA,NA,NA,NA,555,la35,0.5
41004.1,NA,NA,NA,NA,556,la35,0.5
42661.1,NA,NA,NA,NA,557,la35,0.5
44996.1,NA,NA,NA,NA,558,la35,0.5
45090.1,NA,NA,NA,NA,559,la35,0.5
43648.1,NA,NA,NA,NA,560,la35,0.5
42306.1,NA,NA,NA,NA,561,la35,0.5
43258.1,NA,NA,NA,NA,562,la35,0.5
48661.1,NA,NA,NA,NA,563,la35,0.5
42156.1,NA,NA,NA,NA,564,la35,0.5
45862.1,NA,NA,NA,NA,565,la35,0.5
44125.9,NA,NA,NA,NA,566,la35,0.5
42882.1,NA,NA,NA,NA,567,la35,0.5
41730.1,NA,NA,NA,NA,568,la35,0.5
42341.1,NA,NA,NA,NA,569,la35,0.5
39017.1,NA,NA,NA,NA,570,la35,0.5
43813.3,NA,NA,NA,NA,571,la35,0.5
43984.1,NA,NA,NA,NA,572,la35,0.5
44031.1,NA,NA,NA,NA,573,la35,0.5
41593.1,NA,NA,NA,NA,574,la35,0.5
41766.1,NA,NA,NA,NA,575,la35,0.5
46379.1,NA,NA,NA,NA,576,la35,0.5
43503.1,NA,NA,NA,NA,577,la35,0.5
45225.1,NA,NA,NA,NA,578,la35,0.5
45310.1,NA,NA,NA,NA,579,la35,0.5
46367.1,NA,NA,NA,NA,580,la35,0.5
47024.1,NA,NA,NA,NA,581,la35,0.5
48478.1,NA,NA,NA,NA,582,la35,0.5
41980.1,NA,NA,NA,NA,583,la35,0.5
44508.1,NA,NA,NA,NA,584,la35,0.5
43216.1,NA,NA,NA,NA,585,la35,0.5
42062.1,NA,NA,NA,NA,586,la35,0.5
47202.1,NA,NA,NA,NA,587,la35,0.5
44563.1,NA,NA,NA,NA,588,la35,0.5
44997.1,NA,NA,NA,NA,589,la35,0.5
41871.1,NA,NA,NA,NA,590,la35,0.5
44357.1,NA,NA,NA,NA,591,la35,0.5
49991.1,NA,NA,NA,NA,592,la35,0.5
41259.1,NA,NA,NA,NA,593,la35,0.5
49674.1,NA,NA,NA,NA,594,la35,0.5
45896.1,NA,NA,NA,NA,595,la35,0.5
41486.7,NA,NA,NA,NA,596,la35,0.5
40738.1,NA,NA,NA,NA,597,la35,0.5
41284.1,NA,NA,NA,NA,598,la35,0.5
40803.1,NA,NA,NA,NA,599,la35,0.5
43470.1,NA,NA,NA,NA,600,la35,0.5
45943.1,NA,NA,NA,NA,601,la35,0.5
44309.1,NA,NA,NA,NA,602,la35,0.5
42973.9,NA,NA,NA,NA,603,la35,0.5
44326.1,NA,NA,NA,NA,604,la35,0.5
42974.1,NA,NA,NA,NA,605,la35,0.5
43264.1,NA,NA,NA,NA,606,la35,0.5
42965.1,NA,NA,NA,NA,607,la35,0.5
42622.1,NA,NA,NA,NA,608,la35,0.5
44395.1,NA,NA,NA,NA,609,la35,0.5
43003.1,NA,NA,NA,NA,610,la35,0.5
44670.1,NA,NA,NA,NA,611,la35,0.5
43701.1,NA,NA,NA,NA,612,la35,0.5
39833.1,NA,NA,NA,NA,613,la35,0.5
42191.1,NA,NA,NA,NA,614,la35,0.5
48263.1,NA,NA,NA,NA,615,la35,0.5
41057.1,NA,NA,NA,NA,616,la35,0.5
47006.1,NA,NA,NA,NA,617,la35,0.5
45001.1,NA,NA,NA,NA,618,la35,0.5
40927.1,NA,NA,NA,NA,619,la35,0.5
48167.1,NA,NA,NA,NA,620,la35,0.5
47988.1,NA,NA,NA,NA,621,la35,0.5
38453.1,NA,NA,NA,NA,622,la35,0.5
42881.1,NA,NA,NA,NA,623,la35,0.5
43553.1,NA,NA,NA,NA,624,la35,0.5
50575.1,NA,NA,NA,NA,625,la35,0.5
46381.1,NA,NA,NA,NA,626,la35,0.5
41975.1,NA,NA,NA,NA,627,la35,0.5
42897.1,NA,NA,NA,NA,628,la35,0.5
44579.1,NA,NA,NA,NA,629,la35,0.5
42816.1,NA,NA,NA,NA,630,la35,0.5
43534.1,NA,NA,NA,NA,631,la35,0.5
43388.1,NA,NA,NA,NA,632,la35,0.5
40088.7,NA,NA,NA,NA,633,la35,0.5
41097.1,NA,NA,NA,NA,634,la35,0.5
44343.1,NA,NA,NA,NA,635,la35,0.5
38749.1,NA,NA,NA,NA,636,la35,0.5
42969.1,NA,NA,NA,NA,637,la35,0.5
44346.1,NA,NA,NA,NA,638,la35,0.5
44956.1,NA,NA,NA,NA,639,la35,0.5
46323.1,NA,NA,NA,NA,640,la35,0.5
41722.1,NA,NA,NA,NA,641,la35,0.5
40716.1,NA,NA,NA,NA,642,la35,0.5
39805.1,NA,NA,NA,NA,643,la35,0.5
47157.1,NA,NA,NA,NA,644,la35,0.5
44782.1,NA,NA,NA,NA,645,la35,0.5
44123.1,NA,NA,NA,NA,646,la35,0.5
42094.1,NA,NA,NA,NA,647,la35,0.5
52459.1,NA,NA,NA,NA,648,la35,0.5
45779.1,NA,NA,NA,NA,649,la35,0.5
44661.1,NA,NA,NA,NA,650,la35,0.5
44572.1,NA,NA,NA,NA,651,la35,0.5
44995.1,NA,NA,NA,NA,652,la35,0.5
40729.3,NA,NA,NA,NA,653,la35,0.5
47368.1,NA,NA,NA,NA,654,la35,0.5
45681.1,NA,NA,NA,NA,655,la35,0.5
45053.1,NA,NA,NA,NA,656,la35,0.5
42636.7,NA,NA,NA,NA,657,la35,0.5
43708.1,NA,NA,NA,NA,658,la35,0.5
48088.1,NA,NA,NA,NA,659,la35,0.5
48668.1,NA,NA,NA,NA,660,la35,0.5
42788.1,NA,NA,NA,NA,661,la35,0.5
46438.1,NA,NA,NA,NA,662,la35,0.5
38956.1,NA,NA,NA,NA,663,la35,0.5
41689.1,NA,NA,NA,NA,664,la35,0.5
47550.1,NA,NA,NA,NA,665,la35,0.5
42561.1,NA,NA,NA,NA,666,la35,0.5
46526.1,NA,NA,NA,NA,667,la35,0.5
46863.1,NA,NA,NA,NA,668,la35,0.5
43762.1,NA,NA,NA,NA,669,la35,0.5
47924.3,NA,NA,NA,NA,670,la35,0.5
44124.1,NA,NA,NA,NA,671,la35,0.5
47892.1,NA,NA,NA,NA,672,la35,0.5
43568.7,NA,NA,NA,NA,673,la35,0.5
39756.1,NA,NA,NA,NA,674,la35,0.5
44152.1,NA,NA,NA,NA,675,la35,0.5
45609.1,NA,NA,NA,NA,676,la35,0.5
41918.1,NA,NA,NA,NA,677,la35,0.5
44107.1,NA,NA,NA,NA,678,la35,0.5
43888.1,NA,NA,NA,NA,679,la35,0.5
42250.1,NA,NA,NA,NA,680,la35,0.5
37651.1,NA,NA,NA,NA,681,la35,0.5
42850.1,NA,NA,NA,NA,682,la35,0.5
44082.1,NA,NA,NA,NA,683,la35,0.5
43874.1,NA,NA,NA,NA,684,la35,0.5
46464.1,NA,NA,NA,NA,685,la35,0.5
44892.7,NA,NA,NA,NA,686,la35,0.5
44552.1,NA,NA,NA,NA,687,la35,0.5
42292.1,NA,NA,NA,NA,688,la35,0.5
45857.1,NA,NA,NA,NA,689,la35,0.5
41969.1,NA,NA,NA,NA,690,la35,0.5
40687.1,NA,NA,NA,NA,691,la35,0.5
43924.3,NA,NA,NA,NA,692,la35,0.5
42652.1,NA,NA,NA,NA,693,la35,0.5
45251.1,NA,NA,NA,NA,694,la35,0.5
43974.1,NA,NA,NA,NA,695,la35,0.5
44268.1,NA,NA,NA,NA,696,la35,0.5
42481.1,NA,NA,NA,NA,697,la35,0.5
41191.1,NA,NA,NA,NA,698,la35,0.5
42930.1,NA,NA,NA,NA,699,la35,0.5
40097.1,NA,NA,NA,NA,700,la35,0.5
46182.1,NA,NA,NA,NA,701,la35,0.5
44847.1,NA,NA,NA,NA,702,la35,0.5
42878.1,NA,NA,NA,NA,703,la35,0.5
44079.1,NA,NA,NA,NA,704,la35,0.5
47988.1,NA,NA,NA,NA,705,la35,0.5
39277.1,NA,NA,NA,NA,706,la35,0.5
46310.1,NA,NA,NA,NA,707,la35,0.5
48438.1,NA,NA,NA,NA,708,la35,0.5
39237.1,NA,NA,NA,NA,709,la35,0.5
44907.1,NA,NA,NA,NA,710,la35,0.5
43557.1,NA,NA,NA,NA,711,la35,0.5
44318.1,NA,NA,NA,NA,712,la35,0.5
43986.1,NA,NA,NA,NA,713,la35,0.5
43901.9,NA,NA,NA,NA,714,la35,0.5
45165.1,NA,NA,NA,NA,715,la35,0.5
40978.1,NA,NA,NA,NA,716,la35,0.5
45483.1,NA,NA,NA,NA,717,la35,0.5
40547.9,NA,NA,NA,NA,718,la35,0.5
43681.1,NA,NA,NA,NA,719,la35,0.5
49525.1,NA,NA,NA,NA,720,la35,0.5
44517.1,NA,NA,NA,NA,721,la35,0.5
45179.1,NA,NA,NA,NA,722,la35,0.5
45123.1,NA,NA,NA,NA,723,la35,0.5
45541.1,NA,NA,NA,NA,724,la35,0.5
45590.1,NA,NA,NA,NA,725,la35,0.5
44244.1,NA,NA,NA,NA,726,la35,0.5
42069.1,NA,NA,NA,NA,727,la35,0.5
39544.1,NA,NA,NA,NA,728,la35,0.5
43593.1,NA,NA,NA,NA,729,la35,0.5
39843.1,NA,NA,NA,NA,730,la35,0.5
39662.1,NA,NA,NA,NA,731,la35,0.5
41216.1,NA,NA,NA,NA,732,la35,0.5
43539.1,NA,NA,NA,NA,733,la35,0.5
46694.1,NA,NA,NA,NA,734,la35,0.5
45956.1,NA,NA,NA,NA,735,la35,0.5
44369.1,NA,NA,NA,NA,736,la35,0.5
39676.1,NA,NA,NA,NA,737,la35,0.5
44091.1,NA,NA,NA,NA,738,la35,0.5
44342.1,NA,NA,NA,NA,739,la35,0.5
45681.1,NA,NA,NA,NA,740,la35,0.5
44901.1,NA,NA,NA,NA,741,la35,0.5
45047.1,NA,NA,NA,NA,742,la35,0.5
46590.7,NA,NA,NA,NA,743,la35,0.5
43772.1,NA,NA,NA,NA,744,la35,0.5
47331.1,NA,NA,NA,NA,745,la35,0.5
39851.1,NA,NA,NA,NA,746,la35,0.5
42563.1,NA,NA,NA,NA,747,la35,0.5
43908.1,NA,NA,NA,NA,748,la35,0.5
41771.1,NA,NA,NA,NA,749,la35,0.5
45075.1,NA,NA,NA,NA,750,la35,0.5
42485.1,NA,NA,NA,NA,751,la35,0.5
46642.1,NA,NA,NA,NA,752,la35,0.5
44568.3,NA,NA,NA,NA,753,la35,0.5
43133.1,NA,NA,NA,NA,754,la35,0.5
44612.1,NA,NA,NA,NA,755,la35,0.5
45487.1,NA,NA,NA,NA,756,la35,0.5
44370.1,NA,NA,NA,NA,757,la35,0.5
43350.1,NA,NA,NA,NA,758,la35,0.5
38899.1,NA,NA,NA,NA,759,la35,0.5
41610.1,NA,NA,NA,NA,760,la35,0.5
44763.1,NA,NA,NA,NA,761,la35,0.5
45339.1,NA,NA,NA,NA,762,la35,0.5
40289.1,NA,NA,NA,NA,763,la35,0.5
44513.1,NA,NA,NA,NA,764,la35,0.5
43308.1,NA,NA,NA,NA,765,la35,0.5
44741.7,NA,NA,NA,NA,766,la35,0.5
44969.7,NA,NA,NA,NA,767,la35,0.5
44665.1,NA,NA,NA,NA,768,la35,0.5
43923.1,NA,NA,NA,NA,769,la35,0.5
49089.1,NA,NA,NA,NA,770,la35,0.5
38778.1,NA,NA,NA,NA,771,la35,0.5
42857.7,NA,NA,NA,NA,772,la35,0.5
43998.1,NA,NA,NA,NA,773,la35,0.5
45275.1,NA,NA,NA,NA,774,la35,0.5
41927.1,NA,NA,NA,NA,775,la35,0.5
42221.1,NA,NA,NA,NA,776,la35,0.5
42069.1,NA,NA,NA,NA,777,la35,0.5
47808.1,NA,NA,NA,NA,778,la35,0.5
38998.1,NA,NA,NA,NA,779,la35,0.5
40963.1,NA,NA,NA,NA,780,la35,0.5
41791.1,NA,NA,NA,NA,781,la35,0.5
42473.1,NA,NA,NA,NA,782,la35,0.5
41291.1,NA,NA,NA,NA,783,la35,0.5
39770.1,NA,NA,NA,NA,784,la35,0.5
44117.1,NA,NA,NA,NA,785,la35,0.5
48101.1,NA,NA,NA,NA,786,la35,0.5
42085.1,NA,NA,NA,NA,787,la35,0.5
45108.1,NA,NA,NA,NA,788,la35,0.5
46851.1,NA,NA,NA,NA,789,la35,0.5
46227.1,NA,NA,NA,NA,790,la35,0.5
41643.1,NA,NA,NA,NA,791,la35,0.5
42558.1,NA,NA,NA,NA,792,la35,0.5
41140.1,NA,NA,NA,NA,793,la35,0.5
42189.1,NA,NA,NA,NA,794,la35,0.5
44508.1,NA,NA,NA,NA,795,la35,0.5
44310.1,NA,NA,NA,NA,796,la35,0.5
46590.1,NA,NA,NA,NA,797,la35,0.5
42836.1,NA,NA,NA,NA,798,la35,0.5
41475.7,NA,NA,NA,NA,799,la35,0.5
46624.1,NA,NA,NA,NA,800,la35,0.5
42535.1,NA,NA,NA,NA,801,la35,0.5
43236.1,NA,NA,NA,NA,802,la35,0.5
45830.1,NA,NA,NA,NA,803,la35,0.5
41325.1,NA,NA,NA,NA,804,la35,0.5
44642.1,NA,NA,NA,NA,805,la35,0.5
42313.1,NA,NA,NA,NA,806,la35,0.5
41764.1,NA,NA,NA,NA,807,la35,0.5
44779.1,NA,NA,NA,NA,808,la35,0.5
48687.1,NA,NA,NA,NA,809,la35,0.5
45073.1,NA,NA,NA,NA,810,la35,0.5
45003.9,NA,NA,NA,NA,811,la35,0.5
44146.1,NA,NA,NA,NA,812,la35,0.5
40190.1,NA,NA,NA,NA,813,la35,0.5
45649.1,NA,NA,NA,NA,814,la35,0.5
50176.1,NA,NA,NA,NA,815,la35,0.5
41770.1,NA,NA,NA,NA,816,la35,0.5
44319.1,NA,NA,NA,NA,817,la35,0.5
44065.1,NA,NA,NA,NA,818,la35,0.5
42697.1,NA,NA,NA,NA,819,la35,0.5
45546.1,NA,NA,NA,NA,820,la35,0.5
42255.1,NA,NA,NA,NA,821,la35,0.5
42731.1,NA,NA,NA,NA,822,la35,0.5
43752.1,NA,NA,NA,NA,823,la35,0.5
44361.1,NA,NA,NA,NA,824,la35,0.5
45866.1,NA,NA,NA,NA,825,la35,0.5
45824.1,NA,NA,NA,NA,826,la35,0.5
45770.1,NA,NA,NA,NA,827,la35,0.5
44556.1,NA,NA,NA,NA,828,la35,0.5
43707.1,NA,NA,NA,NA,829,la35,0.5
43672.1,NA,NA,NA,NA,830,la35,0.5
41756.1,NA,NA,NA,NA,831,la35,0.5
46279.1,NA,NA,NA,NA,832,la35,0.5
41901.1,NA,NA,NA,NA,833,la35,0.5
54572.1,NA,NA,NA,NA,834,la35,0.5
46851.1,NA,NA,NA,NA,835,la35,0.5
44673.1,NA,NA,NA,NA,836,la35,0.5
42742.1,NA,NA,NA,NA,837,la35,0.5
48611.1,NA,NA,NA,NA,838,la35,0.5
45183.1,NA,NA,NA,NA,839,la35,0.5
42856.1,NA,NA,NA,NA,840,la35,0.5
43876.1,NA,NA,NA,NA,841,la35,0.5
44913.1,NA,NA,NA,NA,842,la35,0.5
47710.1,NA,NA,NA,NA,843,la35,0.5
41049.1,NA,NA,NA,NA,844,la35,0.5
39637.9,NA,NA,NA,NA,845,la35,0.5
45062.1,NA,NA,NA,NA,846,la35,0.5
49726.1,NA,NA,NA,NA,847,la35,0.5
49577.1,NA,NA,NA,NA,848,la35,0.5
43138.1,NA,NA,NA,NA,849,la35,0.5
49257.1,NA,NA,NA,NA,850,la35,0.5
42551.1,NA,NA,NA,NA,851,la35,0.5
45488.1,NA,NA,NA,NA,852,la35,0.5
42565.1,NA,NA,NA,NA,853,la35,0.5
40349.1,NA,NA,NA,NA,854,la35,0.5
42694.1,NA,NA,NA,NA,855,la35,0.5
40468.1,NA,NA,NA,NA,856,la35,0.5
45247.1,NA,NA,NA,NA,857,la35,0.5
40908.3,NA,NA,NA,NA,858,la35,0.5
40324.1,NA,NA,NA,NA,859,la35,0.5
42482.9,NA,NA,NA,NA,860,la35,0.5
46706.3,NA,NA,NA,NA,861,la35,0.5
43623.1,NA,NA,NA,NA,862,la35,0.5
44872.7,NA,NA,NA,NA,863,la35,0.5
41782.1,NA,NA,NA,NA,864,la35,0.5
43318.1,NA,NA,NA,NA,865,la35,0.5
44423.1,NA,NA,NA,NA,866,la35,0.5
47090.1,NA,NA,NA,NA,867,la35,0.5
44612.1,NA,NA,NA,NA,868,la35,0.5
45480.1,NA,NA,NA,NA,869,la35,0.5
43174.1,NA,NA,NA,NA,870,la35,0.5
45340.1,NA,NA,NA,NA,871,la35,0.5
47247.1,NA,NA,NA,NA,872,la35,0.5
42853.1,NA,NA,NA,NA,873,la35,0.5
41215.7,NA,NA,NA,NA,874,la35,0.5
41504.1,NA,NA,NA,NA,875,la35,0.5
41884.1,NA,NA,NA,NA,876,la35,0.5
40989.1,NA,NA,NA,NA,877,la35,0.5
45299.1,NA,NA,NA,NA,878,la35,0.5
39982.1,NA,NA,NA,NA,879,la35,0.5
44167.1,NA,NA,NA,NA,880,la35,0.5
44394.1,NA,NA,NA,NA,881,la35,0.5
45044.1,NA,NA,NA,NA,882,la35,0.5
45758.1,NA,NA,NA,NA,883,la35,0.5
41259.1,NA,NA,NA,NA,884,la35,0.5
46655.1,NA,NA,NA,NA,885,la35,0.5
42004.1,NA,NA,NA,NA,886,la35,0.5
39949.1,NA,NA,NA,NA,887,la35,0.5
43688.1,NA,NA,NA,NA,888,la35,0.5
44798.1,NA,NA,NA,NA,889,la35,0.5
45618.1,NA,NA,NA,NA,890,la35,0.5
43406.1,NA,NA,NA,NA,891,la35,0.5
43769.1,NA,NA,NA,NA,892,la35,0.5
39210.1,NA,NA,NA,NA,893,la35,0.5
40253.1,NA,NA,NA,NA,894,la35,0.5
46381.1,NA,NA,NA,NA,895,la35,0.5
41545.9,NA,NA,NA,NA,896,la35,0.5
38041.1,NA,NA,NA,NA,897,la35,0.5
46258.1,NA,NA,NA,NA,898,la35,0.5
48765.1,NA,NA,NA,NA,899,la35,0.5
45255.1,NA,NA,NA,NA,900,la35,0.5
44560.1,NA,NA,NA,NA,901,la35,0.5
43713.1,NA,NA,NA,NA,902,la35,0.5
41816.1,NA,NA,NA,NA,903,la35,0.5
43860.1,NA,NA,NA,NA,904,la35,0.5
38118.1,NA,NA,NA,NA,905,la35,0.5
43644.1,NA,NA,NA,NA,906,la35,0.5
43406.1,NA,NA,NA,NA,907,la35,0.5
45319.1,NA,NA,NA,NA,908,la35,0.5
47611.1,NA,NA,NA,NA,909,la35,0.5
43294.1,NA,NA,NA,NA,910,la35,0.5
40193.1,NA,NA,NA,NA,911,la35,0.5
41910.1,NA,NA,NA,NA,912,la35,0.5
40146.1,NA,NA,NA,NA,913,la35,0.5
45025.1,NA,NA,NA,NA,914,la35,0.5
41416.1,NA,NA,NA,NA,915,la35,0.5
43248.7,NA,NA,NA,NA,916,la35,0.5
48538.1,NA,NA,NA,NA,917,la35,0.5
41948.7,NA,NA,NA,NA,918,la35,0.5
42861.1,NA,NA,NA,NA,919,la35,0.5
40545.1,NA,NA,NA,NA,920,la35,0.5
45314.1,NA,NA,NA,NA,921,la35,0.5
41454.9,NA,NA,NA,NA,922,la35,0.5
41418.1,NA,NA,NA,NA,923,la35,0.5
43725.7,NA,NA,NA,NA,924,la35,0.5
44967.1,NA,NA,NA,NA,925,la35,0.5
45899.1,NA,NA,NA,NA,926,la35,0.5
40354.1,NA,NA,NA,NA,927,la35,0.5
40189.1,NA,NA,NA,NA,928,la35,0.5
43375.1,NA,NA,NA,NA,929,la35,0.5
44820.1,NA,NA,NA,NA,930,la35,0.5
44186.1,NA,NA,NA,NA,931,la35,0.5
39335.1,NA,NA,NA,NA,932,la35,0.5
43064.1,NA,NA,NA,NA,933,la35,0.5
41261.1,NA,NA,NA,NA,934,la35,0.5
42220.1,NA,NA,NA,NA,935,la35,0.5
45038.1,NA,NA,NA,NA,936,la35,0.5
44101.1,NA,NA,NA,NA,937,la35,0.5
44592.1,NA,NA,NA,NA,938,la35,0.5
50936.1,NA,NA,NA,NA,939,la35,0.5
42180.1,NA,NA,NA,NA,940,la35,0.5
41175.1,NA,NA,NA,NA,941,la35,0.5
40996.1,NA,NA,NA,NA,942,la35,0.5
39409.1,NA,NA,NA,NA,943,la35,0.5
41194.1,NA,NA,NA,NA,944,la35,0.5
46958.1,NA,NA,NA,NA,945,la35,0.5
40299.1,NA,NA,NA,NA,946,la35,0.5
39871.1,NA,NA,NA,NA,947,la35,0.5
39857.1,NA,NA,NA,NA,948,la35,0.5
44586.1,NA,NA,NA,NA,949,la35,0.5
44897.1,NA,NA,NA,NA,950,la35,0.5
43436.1,NA,NA,NA,NA,951,la35,0.5
49596.1,NA,NA,NA,NA,952,la35,0.5
42393.1,NA,NA,NA,NA,953,la35,0.5
44190.1,NA,NA,NA,NA,954,la35,0.5
44536.1,NA,NA,NA,NA,955,la35,0.5
45001.1,NA,NA,NA,NA,956,la35,0.5
43548.1,NA,NA,NA,NA,957,la35,0.5
46675.1,NA,NA,NA,NA,958,la35,0.5
42202.9,NA,NA,NA,NA,959,la35,0.5
38286.1,NA,NA,NA,NA,960,la35,0.5
45569.1,NA,NA,NA,NA,961,la35,0.5
41026.1,NA,NA,NA,NA,962,la35,0.5
41800.1,NA,NA,NA,NA,963,la35,0.5
42845.1,NA,NA,NA,NA,964,la35,0.5
44225.1,NA,NA,NA,NA,965,la35,0.5
44243.1,NA,NA,NA,NA,966,la35,0.5
42763.7,NA,NA,NA,NA,967,la35,0.5
44434.1,NA,NA,NA,NA,968,la35,0.5
44605.1,NA,NA,NA,NA,969,la35,0.5
45268.1,NA,NA,NA,NA,970,la35,0.5
41076.1,NA,NA,NA,NA,971,la35,0.5
42339.1,NA,NA,NA,NA,972,la35,0.5
44047.7,NA,NA,NA,NA,973,la35,0.5
42835.1,NA,NA,NA,NA,974,la35,0.5
41742.1,NA,NA,NA,NA,975,la35,0.5
43677.1,NA,NA,NA,NA,976,la35,0.5
43444.1,NA,NA,NA,NA,977,la35,0.5
45528.1,NA,NA,NA,NA,978,la35,0.5
43983.1,NA,NA,NA,NA,979,la35,0.5
46246.1,NA,NA,NA,NA,980,la35,0.5
42869.1,NA,NA,NA,NA,981,la35,0.5
47828.1,NA,NA,NA,NA,982,la35,0.5
42773.1,NA,NA,NA,NA,983,la35,0.5
43844.1,NA,NA,NA,NA,984,la35,0.5
39795.1,NA,NA,NA,NA,985,la35,0.5
43189.7,NA,NA,NA,NA,986,la35,0.5
41311.1,NA,NA,NA,NA,987,la35,0.5
41786.1,NA,NA,NA,NA,988,la35,0.5
41575.1,NA,NA,NA,NA,989,la35,0.5
44460.1,NA,NA,NA,NA,990,la35,0.5
46195.1,NA,NA,NA,NA,991,la35,0.5
42810.1,NA,NA,NA,NA,992,la35,0.5
46749.1,NA,NA,NA,NA,993,la35,0.5
43862.1,NA,NA,NA,NA,994,la35,0.5
42555.1,NA,NA,NA,NA,995,la35,0.5
41526.1,NA,NA,NA,NA,996,la35,0.5
41323.1,NA,NA,NA,NA,997,la35,0.5
43848.1,NA,NA,NA,NA,998,la35,0.5
46562.1,NA,NA,NA,NA,999,la35,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
47007.1,NA,NA,NA,NA,0,la35,0.4 0.8
45170.1,NA,NA,NA,NA,1,la35,0.4 0.8
44131.1,NA,NA,NA,NA,2,la35,0.4 0.8
48693.1,NA,NA,NA,NA,3,la35,0.4 0.8
42161.1,NA,NA,NA,NA,4,la35,0.4 0.8
50337.1,NA,NA,NA,NA,5,la35,0.4 0.8
42105.1,NA,NA,NA,NA,6,la35,0.4 0.8
41938.1,NA,NA,NA,NA,7,la35,0.4 0.8
42902.1,NA,NA,NA,NA,8,la35,0.4 0.8
42740.1,NA,NA,NA,NA,9,la35,0.4 0.8
43061.1,NA,NA,NA,NA,10,la35,0.4 0.8
41819.1,NA,NA,NA,NA,11,la35,0.4 0.8
43083.1,NA,NA,NA,NA,12,la35,0.4 0.8
47420.1,NA,NA,NA,NA,13,la35,0.4 0.8
45589.1,NA,NA,NA,NA,14,la35,0.4 0.8
51074.1,NA,NA,NA,NA,15,la35,0.4 0.8
40742.1,NA,NA,NA,NA,16,la35,0.4 0.8
40929.9,NA,NA,NA,NA,17,la35,0.4 0.8
42628.7,NA,NA,NA,NA,18,la35,0.4 0.8
42697.1,NA,NA,NA,NA,19,la35,0.4 0.8
42344.1,NA,NA,NA,NA,20,la35,0.4 0.8
44619.1,NA,NA,NA,NA,21,la35,0.4 0.8
38865.1,NA,NA,NA,NA,22,la35,0.4 0.8
41058.1,NA,NA,NA,NA,23,la35,0.4 0.8
44992.1,NA,NA,NA,NA,24,la35,0.4 0.8
44688.1,NA,NA,NA,NA,25,la35,0.4 0.8
40174.1,NA,NA,NA,NA,26,la35,0.4 0.8
43158.1,NA,NA,NA,NA,27,la35,0.4 0.8
44434.1,NA,NA,NA,NA,28,la35,0.4 0.8
40016.1,NA,NA,NA,NA,29,la35,0.4 0.8
43270.1,NA,NA,NA,NA,30,la35,0.4 0.8
37943.1,NA,NA,NA,NA,31,la35,0.4 0.8
44057.1,NA,NA,NA,NA,32,la35,0.4 0.8
42730.1,NA,NA,NA,NA,33,la35,0.4 0.8
48920.1,NA,NA,NA,NA,34,la35,0.4 0.8
41447.1,NA,NA,NA,NA,35,la35,0.4 0.8
42506.1,NA,NA,NA,NA,36,la35,0.4 0.8
46906.1,NA,NA,NA,NA,37,la35,0.4 0.8
43746.1,NA,NA,NA,NA,38,la35,0.4 0.8
41123.1,NA,NA,NA,NA,39,la35,0.4 0.8
41854.1,NA,NA,NA,NA,40,la35,0.4 0.8
47365.1,NA,NA,NA,NA,41,la35,0.4 0.8
42140.1,NA,NA,NA,NA,42,la35,0.4 0.8
45297.1,NA,NA,NA,NA,43,la35,0.4 0.8
42485.1,NA,NA,NA,NA,44,la35,0.4 0.8
43894.1,NA,NA,NA,NA,45,la35,0.4 0.8
49130.1,NA,NA,NA,NA,46,la35,0.4 0.8
41441.1,NA,NA,NA,NA,47,la35,0.4 0.8
46370.1,NA,NA,NA,NA,48,la35,0.4 0.8
40796.3,NA,NA,NA,NA,49,la35,0.4 0.8
45679.3,NA,NA,NA,NA,50,la35,0.4 0.8
47966.1,NA,NA,NA,NA,51,la35,0.4 0.8
43329.1,NA,NA,NA,NA,52,la35,0.4 0.8
46107.1,NA,NA,NA,NA,53,la35,0.4 0.8
41141.1,NA,NA,NA,NA,54,la35,0.4 0.8
41792.1,NA,NA,NA,NA,55,la35,0.4 0.8
42070.1,NA,NA,NA,NA,56,la35,0.4 0.8
44868.1,NA,NA,NA,NA,57,la35,0.4 0.8
42711.1,NA,NA,NA,NA,58,la35,0.4 0.8
40964.3,NA,NA,NA,NA,59,la35,0.4 0.8
42670.1,NA,NA,NA,NA,60,la35,0.4 0.8
