objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7246.9,NA,NA,NA,NA,535,la37,0.5
5454.9,NA,NA,NA,NA,536,la37,0.5
6546.7,NA,NA,NA,NA,537,la37,0.5
8481.5,NA,NA,NA,NA,538,la37,0.5
7116.1,NA,NA,NA,NA,539,la37,0.5
6314.1,NA,NA,NA,NA,540,la37,0.5
7490.1,NA,NA,NA,NA,541,la37,0.5
7858.3,NA,NA,NA,NA,542,la37,0.5
6660.3,NA,NA,NA,NA,543,la37,0.5
6980.5,NA,NA,NA,NA,544,la37,0.5
8807.9,NA,NA,NA,NA,545,la37,0.5
8691.1,NA,NA,NA,NA,546,la37,0.5
7766.9,NA,NA,NA,NA,547,la37,0.5
7810.9,NA,NA,NA,NA,548,la37,0.5
8665.9,NA,NA,NA,NA,549,la37,0.5
7437.1,NA,NA,NA,NA,550,la37,0.5
7985.1,NA,NA,NA,NA,551,la37,0.5
7640.9,NA,NA,NA,NA,552,la37,0.5
7179.3,NA,NA,NA,NA,553,la37,0.5
7258.9,NA,NA,NA,NA,554,la37,0.5
6140.7,NA,NA,NA,NA,555,la37,0.5
5901.7,NA,NA,NA,NA,556,la37,0.5
8007.1,NA,NA,NA,NA,557,la37,0.5
6899.1,NA,NA,NA,NA,558,la37,0.5
6379.1,NA,NA,NA,NA,559,la37,0.5
5974.5,NA,NA,NA,NA,560,la37,0.5
7823.1,NA,NA,NA,NA,561,la37,0.5
7624.1,NA,NA,NA,NA,562,la37,0.5
7468.1,NA,NA,NA,NA,563,la37,0.5
7357.3,NA,NA,NA,NA,564,la37,0.5
8065.9,NA,NA,NA,NA,565,la37,0.5
5981.5,NA,NA,NA,NA,566,la37,0.5
7362.9,NA,NA,NA,NA,567,la37,0.5
6070.2,NA,NA,NA,NA,568,la37,0.5
6268.1,NA,NA,NA,NA,569,la37,0.5
7260.1,NA,NA,NA,NA,570,la37,0.5
8530.1,NA,NA,NA,NA,571,la37,0.5
8945.1,NA,NA,NA,NA,572,la37,0.5
6768.7,NA,NA,NA,NA,573,la37,0.5
7795.1,NA,NA,NA,NA,574,la37,0.5
7008.1,NA,NA,NA,NA,575,la37,0.5
5629.3,NA,NA,NA,NA,576,la37,0.5
7938.7,NA,NA,NA,NA,577,la37,0.5
7615.1,NA,NA,NA,NA,578,la37,0.5
7047.9,NA,NA,NA,NA,579,la37,0.5
5939.7,NA,NA,NA,NA,580,la37,0.5
5076.7,NA,NA,NA,NA,581,la37,0.5
7584.9,NA,NA,NA,NA,582,la37,0.5
6582.1,NA,NA,NA,NA,583,la37,0.5
8363.7,NA,NA,NA,NA,584,la37,0.5
6165.9,NA,NA,NA,NA,585,la37,0.5
6736.9,NA,NA,NA,NA,586,la37,0.5
6238.9,NA,NA,NA,NA,587,la37,0.5
6273.9,NA,NA,NA,NA,588,la37,0.5
7571.7,NA,NA,NA,NA,589,la37,0.5
6748.1,NA,NA,NA,NA,590,la37,0.5
8961.1,NA,NA,NA,NA,591,la37,0.5
7452.9,NA,NA,NA,NA,592,la37,0.5
6490.9,NA,NA,NA,NA,593,la37,0.5
7351.1,NA,NA,NA,NA,594,la37,0.5
7198.9,NA,NA,NA,NA,595,la37,0.5
7431.1,NA,NA,NA,NA,596,la37,0.5
6954.7,NA,NA,NA,NA,597,la37,0.5
6070.5,NA,NA,NA,NA,598,la37,0.5
8160.5,NA,NA,NA,NA,599,la37,0.5
8641.3,NA,NA,NA,NA,600,la37,0.5
5949.7,NA,NA,NA,NA,601,la37,0.5
5964.1,NA,NA,NA,NA,602,la37,0.5
7231.5,NA,NA,NA,NA,603,la37,0.5
6472.9,NA,NA,NA,NA,604,la37,0.5
6560.1,NA,NA,NA,NA,605,la37,0.5
7714.6,NA,NA,NA,NA,606,la37,0.5
6567.1,NA,NA,NA,NA,607,la37,0.5
6798.1,NA,NA,NA,NA,608,la37,0.5
9582.5,NA,NA,NA,NA,609,la37,0.5
7581.3,NA,NA,NA,NA,610,la37,0.5
6753.1,NA,NA,NA,NA,611,la37,0.5
7619.9,NA,NA,NA,NA,612,la37,0.5
8582.1,NA,NA,NA,NA,613,la37,0.5
7503.9,NA,NA,NA,NA,614,la37,0.5
6816.3,NA,NA,NA,NA,615,la37,0.5
6880.1,NA,NA,NA,NA,616,la37,0.5
6911.3,NA,NA,NA,NA,617,la37,0.5
6861.6,NA,NA,NA,NA,618,la37,0.5
6230.9,NA,NA,NA,NA,619,la37,0.5
8520.9,NA,NA,NA,NA,620,la37,0.5
6339.3,NA,NA,NA,NA,621,la37,0.5
6700.1,NA,NA,NA,NA,622,la37,0.5
6159.1,NA,NA,NA,NA,623,la37,0.5
6582.7,NA,NA,NA,NA,624,la37,0.5
5941.9,NA,NA,NA,NA,625,la37,0.5
5676.9,NA,NA,NA,NA,626,la37,0.5
7466.1,NA,NA,NA,NA,627,la37,0.5
7282.1,NA,NA,NA,NA,628,la37,0.5
6878.6,NA,NA,NA,NA,629,la37,0.5
7396.3,NA,NA,NA,NA,630,la37,0.5
8762.7,NA,NA,NA,NA,631,la37,0.5
6942.3,NA,NA,NA,NA,632,la37,0.5
6959.7,NA,NA,NA,NA,633,la37,0.5
6535.1,NA,NA,NA,NA,634,la37,0.5
6729.9,NA,NA,NA,NA,635,la37,0.5
7069.9,NA,NA,NA,NA,636,la37,0.5
5653.1,NA,NA,NA,NA,637,la37,0.5
9036.7,NA,NA,NA,NA,638,la37,0.5
7637.1,NA,NA,NA,NA,639,la37,0.5
7331.5,NA,NA,NA,NA,640,la37,0.5
7112.7,NA,NA,NA,NA,641,la37,0.5
6256.1,NA,NA,NA,NA,642,la37,0.5
6412.1,NA,NA,NA,NA,643,la37,0.5
7333.1,NA,NA,NA,NA,644,la37,0.5
6383.1,NA,NA,NA,NA,645,la37,0.5
6454.1,NA,NA,NA,NA,646,la37,0.5
7837.5,NA,NA,NA,NA,647,la37,0.5
7602.9,NA,NA,NA,NA,648,la37,0.5
8095.3,NA,NA,NA,NA,649,la37,0.5
6167.7,NA,NA,NA,NA,650,la37,0.5
8250.9,NA,NA,NA,NA,651,la37,0.5
7982.9,NA,NA,NA,NA,652,la37,0.5
6339.9,NA,NA,NA,NA,653,la37,0.5
7283.5,NA,NA,NA,NA,654,la37,0.5
6109.7,NA,NA,NA,NA,655,la37,0.5
6412.7,NA,NA,NA,NA,656,la37,0.5
7454.7,NA,NA,NA,NA,657,la37,0.5
7194.1,NA,NA,NA,NA,658,la37,0.5
6852.9,NA,NA,NA,NA,659,la37,0.5
7352.3,NA,NA,NA,NA,660,la37,0.5
6916.1,NA,NA,NA,NA,661,la37,0.5
8173.5,NA,NA,NA,NA,662,la37,0.5
8330.1,NA,NA,NA,NA,663,la37,0.5
6969.1,NA,NA,NA,NA,664,la37,0.5
7576.1,NA,NA,NA,NA,665,la37,0.5
5622.5,NA,NA,NA,NA,666,la37,0.5
7184.5,NA,NA,NA,NA,667,la37,0.5
7784.3,NA,NA,NA,NA,668,la37,0.5
7269.9,NA,NA,NA,NA,669,la37,0.5
6240.7,NA,NA,NA,NA,670,la37,0.5
7137.1,NA,NA,NA,NA,671,la37,0.5
9757.1,NA,NA,NA,NA,672,la37,0.5
7952.3,NA,NA,NA,NA,673,la37,0.5
7783.4,NA,NA,NA,NA,674,la37,0.5
8728.9,NA,NA,NA,NA,675,la37,0.5
6644.1,NA,NA,NA,NA,676,la37,0.5
7144.9,NA,NA,NA,NA,677,la37,0.5
8699.1,NA,NA,NA,NA,678,la37,0.5
7216.1,NA,NA,NA,NA,679,la37,0.5
7157.1,NA,NA,NA,NA,680,la37,0.5
6123.7,NA,NA,NA,NA,681,la37,0.5
5903.7,NA,NA,NA,NA,682,la37,0.5
7593.1,NA,NA,NA,NA,683,la37,0.5
6625.3,NA,NA,NA,NA,684,la37,0.5
7876.1,NA,NA,NA,NA,685,la37,0.5
5204.9,NA,NA,NA,NA,686,la37,0.5
7247.9,NA,NA,NA,NA,687,la37,0.5
6218.7,NA,NA,NA,NA,688,la37,0.5
9004.5,NA,NA,NA,NA,689,la37,0.5
6441.1,NA,NA,NA,NA,690,la37,0.5
7846.5,NA,NA,NA,NA,691,la37,0.5
7022.9,NA,NA,NA,NA,692,la37,0.5
8643.6,NA,NA,NA,NA,693,la37,0.5
9332.1,NA,NA,NA,NA,694,la37,0.5
5707.1,NA,NA,NA,NA,695,la37,0.5
6960.7,NA,NA,NA,NA,696,la37,0.5
8378.1,NA,NA,NA,NA,697,la37,0.5
7941.9,NA,NA,NA,NA,698,la37,0.5
6311.1,NA,NA,NA,NA,699,la37,0.5
9073.1,NA,NA,NA,NA,700,la37,0.5
7142.7,NA,NA,NA,NA,701,la37,0.5
7402.1,NA,NA,NA,NA,702,la37,0.5
6491.1,NA,NA,NA,NA,703,la37,0.5
7680.9,NA,NA,NA,NA,704,la37,0.5
5712.4,NA,NA,NA,NA,705,la37,0.5
8572.5,NA,NA,NA,NA,706,la37,0.5
7198.3,NA,NA,NA,NA,707,la37,0.5
6216.1,NA,NA,NA,NA,708,la37,0.5
5798.9,NA,NA,NA,NA,709,la37,0.5
7343,NA,NA,NA,NA,710,la37,0.5
6089.1,NA,NA,NA,NA,711,la37,0.5
6560.7,NA,NA,NA,NA,712,la37,0.5
6024.9,NA,NA,NA,NA,713,la37,0.5
6421.7,NA,NA,NA,NA,714,la37,0.5
6712.1,NA,NA,NA,NA,715,la37,0.5
7780.7,NA,NA,NA,NA,716,la37,0.5
7683.4,NA,NA,NA,NA,717,la37,0.5
7439.9,NA,NA,NA,NA,718,la37,0.5
7659.9,NA,NA,NA,NA,719,la37,0.5
6001.9,NA,NA,NA,NA,720,la37,0.5
8477.1,NA,NA,NA,NA,721,la37,0.5
5866.1,NA,NA,NA,NA,722,la37,0.5
5793.9,NA,NA,NA,NA,723,la37,0.5
9294.1,NA,NA,NA,NA,724,la37,0.5
6758.2,NA,NA,NA,NA,725,la37,0.5
8065.3,NA,NA,NA,NA,726,la37,0.5
7310.1,NA,NA,NA,NA,727,la37,0.5
8244.4,NA,NA,NA,NA,728,la37,0.5
8667.1,NA,NA,NA,NA,729,la37,0.5
8137.9,NA,NA,NA,NA,730,la37,0.5
5996.1,NA,NA,NA,NA,731,la37,0.5
7460.9,NA,NA,NA,NA,732,la37,0.5
8294.1,NA,NA,NA,NA,733,la37,0.5
8385.1,NA,NA,NA,NA,734,la37,0.5
6713.9,NA,NA,NA,NA,735,la37,0.5
7053.5,NA,NA,NA,NA,736,la37,0.5
6603.3,NA,NA,NA,NA,737,la37,0.5
5949.9,NA,NA,NA,NA,738,la37,0.5
6328.9,NA,NA,NA,NA,739,la37,0.5
4918.9,NA,NA,NA,NA,740,la37,0.5
7529.3,NA,NA,NA,NA,741,la37,0.5
6335.7,NA,NA,NA,NA,742,la37,0.5
7646.1,NA,NA,NA,NA,743,la37,0.5
7108.1,NA,NA,NA,NA,744,la37,0.5
6768.7,NA,NA,NA,NA,745,la37,0.5
9820.1,NA,NA,NA,NA,746,la37,0.5
7084.5,NA,NA,NA,NA,747,la37,0.5
7181.1,NA,NA,NA,NA,748,la37,0.5
6258.7,NA,NA,NA,NA,749,la37,0.5
5850.1,NA,NA,NA,NA,750,la37,0.5
7796.1,NA,NA,NA,NA,751,la37,0.5
8512.9,NA,NA,NA,NA,752,la37,0.5
6189.1,NA,NA,NA,NA,753,la37,0.5
7422.1,NA,NA,NA,NA,754,la37,0.5
6653.7,NA,NA,NA,NA,755,la37,0.5
8128.7,NA,NA,NA,NA,756,la37,0.5
6779.5,NA,NA,NA,NA,757,la37,0.5
8239.1,NA,NA,NA,NA,758,la37,0.5
6465.5,NA,NA,NA,NA,759,la37,0.5
6885.1,NA,NA,NA,NA,760,la37,0.5
8182.1,NA,NA,NA,NA,761,la37,0.5
6967.9,NA,NA,NA,NA,762,la37,0.5
7458.1,NA,NA,NA,NA,763,la37,0.5
7406.9,NA,NA,NA,NA,764,la37,0.5
7881.9,NA,NA,NA,NA,765,la37,0.5
7617,NA,NA,NA,NA,766,la37,0.5
9161.9,NA,NA,NA,NA,767,la37,0.5
7818.1,NA,NA,NA,NA,768,la37,0.5
6890.1,NA,NA,NA,NA,769,la37,0.5
6589.9,NA,NA,NA,NA,770,la37,0.5
6318.9,NA,NA,NA,NA,771,la37,0.5
6482.7,NA,NA,NA,NA,772,la37,0.5
6849.9,NA,NA,NA,NA,773,la37,0.5
6800.9,NA,NA,NA,NA,774,la37,0.5
6694.5,NA,NA,NA,NA,775,la37,0.5
6845.7,NA,NA,NA,NA,776,la37,0.5
6985.7,NA,NA,NA,NA,777,la37,0.5
7040.9,NA,NA,NA,NA,778,la37,0.5
8402.7,NA,NA,NA,NA,779,la37,0.5
8227.1,NA,NA,NA,NA,780,la37,0.5
7928.5,NA,NA,NA,NA,781,la37,0.5
6210.7,NA,NA,NA,NA,782,la37,0.5
8231.3,NA,NA,NA,NA,783,la37,0.5
6243.5,NA,NA,NA,NA,784,la37,0.5
8482.1,NA,NA,NA,NA,785,la37,0.5
6839.5,NA,NA,NA,NA,786,la37,0.5
7030.9,NA,NA,NA,NA,787,la37,0.5
8046.2,NA,NA,NA,NA,788,la37,0.5
7460.9,NA,NA,NA,NA,789,la37,0.5
7975.1,NA,NA,NA,NA,790,la37,0.5
7524.5,NA,NA,NA,NA,791,la37,0.5
7025.9,NA,NA,NA,NA,792,la37,0.5
6410.5,NA,NA,NA,NA,793,la37,0.5
7192.5,NA,NA,NA,NA,794,la37,0.5
8853.9,NA,NA,NA,NA,795,la37,0.5
9224.9,NA,NA,NA,NA,796,la37,0.5
7072.9,NA,NA,NA,NA,797,la37,0.5
6774.1,NA,NA,NA,NA,798,la37,0.5
10104.1,NA,NA,NA,NA,799,la37,0.5
7507.3,NA,NA,NA,NA,800,la37,0.5
7401.1,NA,NA,NA,NA,801,la37,0.5
7256.1,NA,NA,NA,NA,802,la37,0.5
6294.1,NA,NA,NA,NA,803,la37,0.5
8753.1,NA,NA,NA,NA,804,la37,0.5
6553.1,NA,NA,NA,NA,805,la37,0.5
6968.1,NA,NA,NA,NA,806,la37,0.5
5326.1,NA,NA,NA,NA,807,la37,0.5
6866.7,NA,NA,NA,NA,808,la37,0.5
6766.1,NA,NA,NA,NA,809,la37,0.5
5927.7,NA,NA,NA,NA,810,la37,0.5
8020.9,NA,NA,NA,NA,811,la37,0.5
6315.9,NA,NA,NA,NA,812,la37,0.5
6229.7,NA,NA,NA,NA,813,la37,0.5
6560.7,NA,NA,NA,NA,814,la37,0.5
7703.1,NA,NA,NA,NA,815,la37,0.5
7010.5,NA,NA,NA,NA,816,la37,0.5
6078.9,NA,NA,NA,NA,817,la37,0.5
7655.6,NA,NA,NA,NA,818,la37,0.5
7398.9,NA,NA,NA,NA,819,la37,0.5
6938.1,NA,NA,NA,NA,820,la37,0.5
8437.6,NA,NA,NA,NA,821,la37,0.5
7788.9,NA,NA,NA,NA,822,la37,0.5
8571.1,NA,NA,NA,NA,823,la37,0.5
7270.1,NA,NA,NA,NA,824,la37,0.5
7474.2,NA,NA,NA,NA,825,la37,0.5
8070.1,NA,NA,NA,NA,826,la37,0.5
5860.7,NA,NA,NA,NA,827,la37,0.5
7394.1,NA,NA,NA,NA,828,la37,0.5
8421.4,NA,NA,NA,NA,829,la37,0.5
9851.1,NA,NA,NA,NA,830,la37,0.5
6181.1,NA,NA,NA,NA,831,la37,0.5
9017.7,NA,NA,NA,NA,832,la37,0.5
7156.1,NA,NA,NA,NA,833,la37,0.5
6654.7,NA,NA,NA,NA,834,la37,0.5
5974.1,NA,NA,NA,NA,835,la37,0.5
6320.5,NA,NA,NA,NA,836,la37,0.5
7180.5,NA,NA,NA,NA,837,la37,0.5
6591.7,NA,NA,NA,NA,838,la37,0.5
9633.7,NA,NA,NA,NA,839,la37,0.5
7037.3,NA,NA,NA,NA,840,la37,0.5
6097.4,NA,NA,NA,NA,841,la37,0.5
8705.1,NA,NA,NA,NA,842,la37,0.5
10028.1,NA,NA,NA,NA,843,la37,0.5
6432.1,NA,NA,NA,NA,844,la37,0.5
6884.9,NA,NA,NA,NA,845,la37,0.5
7824.9,NA,NA,NA,NA,846,la37,0.5
6583.9,NA,NA,NA,NA,847,la37,0.5
6496.9,NA,NA,NA,NA,848,la37,0.5
8017.1,NA,NA,NA,NA,849,la37,0.5
7917.1,NA,NA,NA,NA,850,la37,0.5
4497.5,NA,NA,NA,NA,851,la37,0.5
6475.1,NA,NA,NA,NA,852,la37,0.5
6816.7,NA,NA,NA,NA,853,la37,0.5
8019.1,NA,NA,NA,NA,854,la37,0.5
5869.9,NA,NA,NA,NA,855,la37,0.5
7405.7,NA,NA,NA,NA,856,la37,0.5
7572.1,NA,NA,NA,NA,857,la37,0.5
6601.9,NA,NA,NA,NA,858,la37,0.5
8255.3,NA,NA,NA,NA,859,la37,0.5
5957.5,NA,NA,NA,NA,860,la37,0.5
6874.1,NA,NA,NA,NA,861,la37,0.5
6316.7,NA,NA,NA,NA,862,la37,0.5
8780.7,NA,NA,NA,NA,863,la37,0.5
5660.1,NA,NA,NA,NA,864,la37,0.5
6613.1,NA,NA,NA,NA,865,la37,0.5
6665.7,NA,NA,NA,NA,866,la37,0.5
7535.3,NA,NA,NA,NA,867,la37,0.5
7664.3,NA,NA,NA,NA,868,la37,0.5
6595.7,NA,NA,NA,NA,869,la37,0.5
6919.1,NA,NA,NA,NA,870,la37,0.5
7968.1,NA,NA,NA,NA,871,la37,0.5
7287.1,NA,NA,NA,NA,872,la37,0.5
7104.9,NA,NA,NA,NA,873,la37,0.5
5831.1,NA,NA,NA,NA,874,la37,0.5
6321.1,NA,NA,NA,NA,875,la37,0.5
6496.3,NA,NA,NA,NA,876,la37,0.5
8245.1,NA,NA,NA,NA,877,la37,0.5
7746.9,NA,NA,NA,NA,878,la37,0.5
6808.7,NA,NA,NA,NA,879,la37,0.5
6203.1,NA,NA,NA,NA,880,la37,0.5
6819.3,NA,NA,NA,NA,881,la37,0.5
7700.5,NA,NA,NA,NA,882,la37,0.5
6992.1,NA,NA,NA,NA,883,la37,0.5
9349.1,NA,NA,NA,NA,884,la37,0.5
6037.9,NA,NA,NA,NA,885,la37,0.5
8260.1,NA,NA,NA,NA,886,la37,0.5
6778,NA,NA,NA,NA,887,la37,0.5
5970.9,NA,NA,NA,NA,888,la37,0.5
6745.9,NA,NA,NA,NA,889,la37,0.5
6739.7,NA,NA,NA,NA,890,la37,0.5
7801.7,NA,NA,NA,NA,891,la37,0.5
6873.7,NA,NA,NA,NA,892,la37,0.5
10278.7,NA,NA,NA,NA,893,la37,0.5
7469.7,NA,NA,NA,NA,894,la37,0.5
9160.7,NA,NA,NA,NA,895,la37,0.5
8196.1,NA,NA,NA,NA,896,la37,0.5
7788.3,NA,NA,NA,NA,897,la37,0.5
7441.9,NA,NA,NA,NA,898,la37,0.5
6782.2,NA,NA,NA,NA,899,la37,0.5
9476.7,NA,NA,NA,NA,900,la37,0.5
7026.1,NA,NA,NA,NA,901,la37,0.5
5923.3,NA,NA,NA,NA,902,la37,0.5
7191.3,NA,NA,NA,NA,903,la37,0.5
7212.1,NA,NA,NA,NA,904,la37,0.5
7865.9,NA,NA,NA,NA,905,la37,0.5
7091.7,NA,NA,NA,NA,906,la37,0.5
8520.7,NA,NA,NA,NA,907,la37,0.5
7398.9,NA,NA,NA,NA,908,la37,0.5
9958.7,NA,NA,NA,NA,909,la37,0.5
6942.9,NA,NA,NA,NA,910,la37,0.5
6216.7,NA,NA,NA,NA,911,la37,0.5
9297.1,NA,NA,NA,NA,912,la37,0.5
7488.9,NA,NA,NA,NA,913,la37,0.5
7941.1,NA,NA,NA,NA,914,la37,0.5
7296.9,NA,NA,NA,NA,915,la37,0.5
7547.5,NA,NA,NA,NA,916,la37,0.5
7731.7,NA,NA,NA,NA,917,la37,0.5
7729.9,NA,NA,NA,NA,918,la37,0.5
7259.1,NA,NA,NA,NA,919,la37,0.5
6629.9,NA,NA,NA,NA,920,la37,0.5
7105.3,NA,NA,NA,NA,921,la37,0.5
7246.9,NA,NA,NA,NA,922,la37,0.5
6444.5,NA,NA,NA,NA,923,la37,0.5
7224.1,NA,NA,NA,NA,924,la37,0.5
5828.5,NA,NA,NA,NA,925,la37,0.5
6216.9,NA,NA,NA,NA,926,la37,0.5
6479.3,NA,NA,NA,NA,927,la37,0.5
5632.9,NA,NA,NA,NA,928,la37,0.5
7889.4,NA,NA,NA,NA,929,la37,0.5
6736.5,NA,NA,NA,NA,930,la37,0.5
7083.1,NA,NA,NA,NA,931,la37,0.5
8018.9,NA,NA,NA,NA,932,la37,0.5
8723.1,NA,NA,NA,NA,933,la37,0.5
6542.1,NA,NA,NA,NA,934,la37,0.5
7658.8,NA,NA,NA,NA,935,la37,0.5
7887.7,NA,NA,NA,NA,936,la37,0.5
7475.1,NA,NA,NA,NA,937,la37,0.5
7617.1,NA,NA,NA,NA,938,la37,0.5
7492.1,NA,NA,NA,NA,939,la37,0.5
6554.9,NA,NA,NA,NA,940,la37,0.5
8220.5,NA,NA,NA,NA,941,la37,0.5
7523.1,NA,NA,NA,NA,942,la37,0.5
6835.1,NA,NA,NA,NA,943,la37,0.5
7248.1,NA,NA,NA,NA,944,la37,0.5
7727.3,NA,NA,NA,NA,945,la37,0.5
8322.1,NA,NA,NA,NA,946,la37,0.5
6593.1,NA,NA,NA,NA,947,la37,0.5
7849.9,NA,NA,NA,NA,948,la37,0.5
6498.1,NA,NA,NA,NA,949,la37,0.5
6778.1,NA,NA,NA,NA,950,la37,0.5
7769.7,NA,NA,NA,NA,951,la37,0.5
6983.1,NA,NA,NA,NA,952,la37,0.5
7448.1,NA,NA,NA,NA,953,la37,0.5
6463.1,NA,NA,NA,NA,954,la37,0.5
8859.9,NA,NA,NA,NA,955,la37,0.5
5343.9,NA,NA,NA,NA,956,la37,0.5
7141.9,NA,NA,NA,NA,957,la37,0.5
10283.1,NA,NA,NA,NA,958,la37,0.5
6454.2,NA,NA,NA,NA,959,la37,0.5
7205.1,NA,NA,NA,NA,960,la37,0.5
9433.1,NA,NA,NA,NA,961,la37,0.5
6818.7,NA,NA,NA,NA,962,la37,0.5
6950.1,NA,NA,NA,NA,963,la37,0.5
8220.9,NA,NA,NA,NA,964,la37,0.5
8442.7,NA,NA,NA,NA,965,la37,0.5
6984.3,NA,NA,NA,NA,966,la37,0.5
8084.6,NA,NA,NA,NA,967,la37,0.5
6611.9,NA,NA,NA,NA,968,la37,0.5
6271.7,NA,NA,NA,NA,969,la37,0.5
8058.1,NA,NA,NA,NA,970,la37,0.5
5995.5,NA,NA,NA,NA,971,la37,0.5
6292.7,NA,NA,NA,NA,972,la37,0.5
7987.7,NA,NA,NA,NA,973,la37,0.5
7092.5,NA,NA,NA,NA,974,la37,0.5
7955.7,NA,NA,NA,NA,975,la37,0.5
7196.9,NA,NA,NA,NA,976,la37,0.5
4805.7,NA,NA,NA,NA,977,la37,0.5
6998.1,NA,NA,NA,NA,978,la37,0.5
7711.1,NA,NA,NA,NA,979,la37,0.5
6341.1,NA,NA,NA,NA,980,la37,0.5
9778.1,NA,NA,NA,NA,981,la37,0.5
7510.1,NA,NA,NA,NA,982,la37,0.5
7046.1,NA,NA,NA,NA,983,la37,0.5
6958.7,NA,NA,NA,NA,984,la37,0.5
7955.1,NA,NA,NA,NA,985,la37,0.5
7049.9,NA,NA,NA,NA,986,la37,0.5
7507.9,NA,NA,NA,NA,987,la37,0.5
7003.7,NA,NA,NA,NA,988,la37,0.5
6791.9,NA,NA,NA,NA,989,la37,0.5
8608.1,NA,NA,NA,NA,990,la37,0.5
7777.9,NA,NA,NA,NA,991,la37,0.5
7243.1,NA,NA,NA,NA,992,la37,0.5
6225.4,NA,NA,NA,NA,993,la37,0.5
6709.5,NA,NA,NA,NA,994,la37,0.5
6903.3,NA,NA,NA,NA,995,la37,0.5
6403.1,NA,NA,NA,NA,996,la37,0.5
8855.1,NA,NA,NA,NA,997,la37,0.5
7504.1,NA,NA,NA,NA,998,la37,0.5
5652.9,NA,NA,NA,NA,999,la37,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6565.7,NA,NA,NA,NA,0,la37,0.4 0.8
7192.3,NA,NA,NA,NA,1,la37,0.4 0.8
5234.9,NA,NA,NA,NA,2,la37,0.4 0.8
6392.1,NA,NA,NA,NA,3,la37,0.4 0.8
6559.3,NA,NA,NA,NA,4,la37,0.4 0.8
6457.7,NA,NA,NA,NA,5,la37,0.4 0.8
8671.5,NA,NA,NA,NA,6,la37,0.4 0.8
5837.9,NA,NA,NA,NA,7,la37,0.4 0.8
7388.3,NA,NA,NA,NA,8,la37,0.4 0.8
6404.5,NA,NA,NA,NA,9,la37,0.4 0.8
6954.1,NA,NA,NA,NA,10,la37,0.4 0.8
9677.6,NA,NA,NA,NA,11,la37,0.4 0.8
6849.1,NA,NA,NA,NA,12,la37,0.4 0.8
8056.1,NA,NA,NA,NA,13,la37,0.4 0.8
8192.9,NA,NA,NA,NA,14,la37,0.4 0.8
6741.6,NA,NA,NA,NA,15,la37,0.4 0.8
8275.7,NA,NA,NA,NA,16,la37,0.4 0.8
8153.1,NA,NA,NA,NA,17,la37,0.4 0.8
7250.9,NA,NA,NA,NA,18,la37,0.4 0.8
7353.5,NA,NA,NA,NA,19,la37,0.4 0.8
7594.9,NA,NA,NA,NA,20,la37,0.4 0.8
7937.5,NA,NA,NA,NA,21,la37,0.4 0.8
7152.6,NA,NA,NA,NA,22,la37,0.4 0.8
9452.1,NA,NA,NA,NA,23,la37,0.4 0.8
6854.9,NA,NA,NA,NA,24,la37,0.4 0.8
7475.3,NA,NA,NA,NA,25,la37,0.4 0.8
6243.7,NA,NA,NA,NA,26,la37,0.4 0.8
8222.5,NA,NA,NA,NA,27,la37,0.4 0.8
6896.1,NA,NA,NA,NA,28,la37,0.4 0.8
5858.9,NA,NA,NA,NA,29,la37,0.4 0.8
8112.1,NA,NA,NA,NA,30,la37,0.4 0.8
6348.9,NA,NA,NA,NA,31,la37,0.4 0.8
6247.1,NA,NA,NA,NA,32,la37,0.4 0.8
7153.9,NA,NA,NA,NA,33,la37,0.4 0.8
8044.7,NA,NA,NA,NA,34,la37,0.4 0.8
7518.9,NA,NA,NA,NA,35,la37,0.4 0.8
6596.1,NA,NA,NA,NA,36,la37,0.4 0.8
10645.1,NA,NA,NA,NA,37,la37,0.4 0.8
6987.1,NA,NA,NA,NA,38,la37,0.4 0.8
5441.5,NA,NA,NA,NA,39,la37,0.4 0.8
5703.7,NA,NA,NA,NA,40,la37,0.4 0.8
6971.1,NA,NA,NA,NA,41,la37,0.4 0.8
6498.1,NA,NA,NA,NA,42,la37,0.4 0.8
7054.1,NA,NA,NA,NA,43,la37,0.4 0.8
8703.3,NA,NA,NA,NA,44,la37,0.4 0.8
7635.9,NA,NA,NA,NA,45,la37,0.4 0.8
5882.1,NA,NA,NA,NA,46,la37,0.4 0.8
9074.5,NA,NA,NA,NA,47,la37,0.4 0.8
9106.1,NA,NA,NA,NA,48,la37,0.4 0.8
6469.9,NA,NA,NA,NA,49,la37,0.4 0.8
6871.5,NA,NA,NA,NA,50,la37,0.4 0.8
5616.1,NA,NA,NA,NA,51,la37,0.4 0.8
7116.1,NA,NA,NA,NA,52,la37,0.4 0.8
7097.9,NA,NA,NA,NA,53,la37,0.4 0.8
7090.5,NA,NA,NA,NA,54,la37,0.4 0.8
6812.5,NA,NA,NA,NA,55,la37,0.4 0.8
6602.1,NA,NA,NA,NA,56,la37,0.4 0.8
8640.9,NA,NA,NA,NA,57,la37,0.4 0.8
7453.1,NA,NA,NA,NA,58,la37,0.4 0.8
7714.7,NA,NA,NA,NA,59,la37,0.4 0.8
8382.1,NA,NA,NA,NA,60,la37,0.4 0.8
