objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
43794.1,NA,NA,NA,NA,535,la35,0.5
42225.1,NA,NA,NA,NA,536,la35,0.5
42830.1,NA,NA,NA,NA,537,la35,0.5
48903.1,NA,NA,NA,NA,538,la35,0.5
42591.1,NA,NA,NA,NA,539,la35,0.5
47846.1,NA,NA,NA,NA,540,la35,0.5
43894.1,NA,NA,NA,NA,541,la35,0.5
44246.1,NA,NA,NA,NA,542,la35,0.5
40984.1,NA,NA,NA,NA,543,la35,0.5
46452.1,NA,NA,NA,NA,544,la35,0.5
44791.1,NA,NA,NA,NA,545,la35,0.5
42004.1,NA,NA,NA,NA,546,la35,0.5
46481.1,NA,NA,NA,NA,547,la35,0.5
45514.1,NA,NA,NA,NA,548,la35,0.5
41017.9,NA,NA,NA,NA,549,la35,0.5
44295.1,NA,NA,NA,NA,550,la35,0.5
46764.1,NA,NA,NA,NA,551,la35,0.5
45831.1,NA,NA,NA,NA,552,la35,0.5
45874.1,NA,NA,NA,NA,553,la35,0.5
40798.1,NA,NA,NA,NA,554,la35,0.5
46723.1,NA,NA,NA,NA,555,la35,0.5
40225.1,NA,NA,NA,NA,556,la35,0.5
43611.1,NA,NA,NA,NA,557,la35,0.5
38692.1,NA,NA,NA,NA,558,la35,0.5
44492.3,NA,NA,NA,NA,559,la35,0.5
42313.1,NA,NA,NA,NA,560,la35,0.5
43383.9,NA,NA,NA,NA,561,la35,0.5
43823.1,NA,NA,NA,NA,562,la35,0.5
48691.1,NA,NA,NA,NA,563,la35,0.5
44712.7,NA,NA,NA,NA,564,la35,0.5
45047.1,NA,NA,NA,NA,565,la35,0.5
47483.1,NA,NA,NA,NA,566,la35,0.5
46016.1,NA,NA,NA,NA,567,la35,0.5
43059.1,NA,NA,NA,NA,568,la35,0.5
45107.1,NA,NA,NA,NA,569,la35,0.5
43860.1,NA,NA,NA,NA,570,la35,0.5
49861.1,NA,NA,NA,NA,571,la35,0.5
42303.1,NA,NA,NA,NA,572,la35,0.5
41913.1,NA,NA,NA,NA,573,la35,0.5
45223.1,NA,NA,NA,NA,574,la35,0.5
46379.1,NA,NA,NA,NA,575,la35,0.5
43283.1,NA,NA,NA,NA,576,la35,0.5
43679.1,NA,NA,NA,NA,577,la35,0.5
40399.1,NA,NA,NA,NA,578,la35,0.5
39879.1,NA,NA,NA,NA,579,la35,0.5
47886.1,NA,NA,NA,NA,580,la35,0.5
46955.1,NA,NA,NA,NA,581,la35,0.5
40668.1,NA,NA,NA,NA,582,la35,0.5
47309.1,NA,NA,NA,NA,583,la35,0.5
42524.1,NA,NA,NA,NA,584,la35,0.5
42238.1,NA,NA,NA,NA,585,la35,0.5
43034.1,NA,NA,NA,NA,586,la35,0.5
40625.1,NA,NA,NA,NA,587,la35,0.5
40869.1,NA,NA,NA,NA,588,la35,0.5
43999.1,NA,NA,NA,NA,589,la35,0.5
42587.1,NA,NA,NA,NA,590,la35,0.5
44598.1,NA,NA,NA,NA,591,la35,0.5
47845.1,NA,NA,NA,NA,592,la35,0.5
46197.1,NA,NA,NA,NA,593,la35,0.5
46344.1,NA,NA,NA,NA,594,la35,0.5
42196.9,NA,NA,NA,NA,595,la35,0.5
42397.1,NA,NA,NA,NA,596,la35,0.5
41900.1,NA,NA,NA,NA,597,la35,0.5
38361.3,NA,NA,NA,NA,598,la35,0.5
42822.1,NA,NA,NA,NA,599,la35,0.5
44104.1,NA,NA,NA,NA,600,la35,0.5
42532.1,NA,NA,NA,NA,601,la35,0.5
41041.1,NA,NA,NA,NA,602,la35,0.5
47434.1,NA,NA,NA,NA,603,la35,0.5
43372.7,NA,NA,NA,NA,604,la35,0.5
44978.3,NA,NA,NA,NA,605,la35,0.5
41309.1,NA,NA,NA,NA,606,la35,0.5
42945.1,NA,NA,NA,NA,607,la35,0.5
42962.1,NA,NA,NA,NA,608,la35,0.5
44817.1,NA,NA,NA,NA,609,la35,0.5
45401.1,NA,NA,NA,NA,610,la35,0.5
43111.1,NA,NA,NA,NA,611,la35,0.5
43413.1,NA,NA,NA,NA,612,la35,0.5
42603.1,NA,NA,NA,NA,613,la35,0.5
46599.1,NA,NA,NA,NA,614,la35,0.5
43841.1,NA,NA,NA,NA,615,la35,0.5
45539.1,NA,NA,NA,NA,616,la35,0.5
41712.9,NA,NA,NA,NA,617,la35,0.5
46434.1,NA,NA,NA,NA,618,la35,0.5
43526.3,NA,NA,NA,NA,619,la35,0.5
40816.1,NA,NA,NA,NA,620,la35,0.5
44488.1,NA,NA,NA,NA,621,la35,0.5
42315.1,NA,NA,NA,NA,622,la35,0.5
44366.1,NA,NA,NA,NA,623,la35,0.5
39139.1,NA,NA,NA,NA,624,la35,0.5
39783.1,NA,NA,NA,NA,625,la35,0.5
44521.1,NA,NA,NA,NA,626,la35,0.5
44092.1,NA,NA,NA,NA,627,la35,0.5
42064.1,NA,NA,NA,NA,628,la35,0.5
40741.1,NA,NA,NA,NA,629,la35,0.5
40549.1,NA,NA,NA,NA,630,la35,0.5
44056.1,NA,NA,NA,NA,631,la35,0.5
49614.1,NA,NA,NA,NA,632,la35,0.5
44007.1,NA,NA,NA,NA,633,la35,0.5
42052.1,NA,NA,NA,NA,634,la35,0.5
42710.1,NA,NA,NA,NA,635,la35,0.5
44929.1,NA,NA,NA,NA,636,la35,0.5
43860.1,NA,NA,NA,NA,637,la35,0.5
44020.1,NA,NA,NA,NA,638,la35,0.5
42880.1,NA,NA,NA,NA,639,la35,0.5
45120.1,NA,NA,NA,NA,640,la35,0.5
40286.1,NA,NA,NA,NA,641,la35,0.5
47630.1,NA,NA,NA,NA,642,la35,0.5
43580.3,NA,NA,NA,NA,643,la35,0.5
43506.1,NA,NA,NA,NA,644,la35,0.5
44984.1,NA,NA,NA,NA,645,la35,0.5
41609.1,NA,NA,NA,NA,646,la35,0.5
47822.1,NA,NA,NA,NA,647,la35,0.5
44196.1,NA,NA,NA,NA,648,la35,0.5
40982.1,NA,NA,NA,NA,649,la35,0.5
48637.1,NA,NA,NA,NA,650,la35,0.5
45711.1,NA,NA,NA,NA,651,la35,0.5
41377.1,NA,NA,NA,NA,652,la35,0.5
45826.1,NA,NA,NA,NA,653,la35,0.5
46210.1,NA,NA,NA,NA,654,la35,0.5
41418.1,NA,NA,NA,NA,655,la35,0.5
42694.1,NA,NA,NA,NA,656,la35,0.5
38033.1,NA,NA,NA,NA,657,la35,0.5
41410.1,NA,NA,NA,NA,658,la35,0.5
47577.9,NA,NA,NA,NA,659,la35,0.5
45982.1,NA,NA,NA,NA,660,la35,0.5
43793.1,NA,NA,NA,NA,661,la35,0.5
42535.1,NA,NA,NA,NA,662,la35,0.5
43536.1,NA,NA,NA,NA,663,la35,0.5
47865.1,NA,NA,NA,NA,664,la35,0.5
42451.1,NA,NA,NA,NA,665,la35,0.5
43398.1,NA,NA,NA,NA,666,la35,0.5
43667.1,NA,NA,NA,NA,667,la35,0.5
41437.1,NA,NA,NA,NA,668,la35,0.5
43935.1,NA,NA,NA,NA,669,la35,0.5
42426.1,NA,NA,NA,NA,670,la35,0.5
46981.1,NA,NA,NA,NA,671,la35,0.5
45049.1,NA,NA,NA,NA,672,la35,0.5
44664.1,NA,NA,NA,NA,673,la35,0.5
42721.1,NA,NA,NA,NA,674,la35,0.5
44141.1,NA,NA,NA,NA,675,la35,0.5
51051.1,NA,NA,NA,NA,676,la35,0.5
46567.1,NA,NA,NA,NA,677,la35,0.5
44238.1,NA,NA,NA,NA,678,la35,0.5
45934.1,NA,NA,NA,NA,679,la35,0.5
46226.1,NA,NA,NA,NA,680,la35,0.5
43243.1,NA,NA,NA,NA,681,la35,0.5
49097.1,NA,NA,NA,NA,682,la35,0.5
42944.1,NA,NA,NA,NA,683,la35,0.5
51492.1,NA,NA,NA,NA,684,la35,0.5
43599.1,NA,NA,NA,NA,685,la35,0.5
43346.1,NA,NA,NA,NA,686,la35,0.5
41210.1,NA,NA,NA,NA,687,la35,0.5
41675.1,NA,NA,NA,NA,688,la35,0.5
40830.1,NA,NA,NA,NA,689,la35,0.5
42988.3,NA,NA,NA,NA,690,la35,0.5
41432.1,NA,NA,NA,NA,691,la35,0.5
43200.1,NA,NA,NA,NA,692,la35,0.5
45925.1,NA,NA,NA,NA,693,la35,0.5
45907.1,NA,NA,NA,NA,694,la35,0.5
44062.1,NA,NA,NA,NA,695,la35,0.5
41824.1,NA,NA,NA,NA,696,la35,0.5
42591.1,NA,NA,NA,NA,697,la35,0.5
44169.1,NA,NA,NA,NA,698,la35,0.5
45535.1,NA,NA,NA,NA,699,la35,0.5
44640.1,NA,NA,NA,NA,700,la35,0.5
45770.1,NA,NA,NA,NA,701,la35,0.5
42628.1,NA,NA,NA,NA,702,la35,0.5
39795.1,NA,NA,NA,NA,703,la35,0.5
45312.1,NA,NA,NA,NA,704,la35,0.5
40675.1,NA,NA,NA,NA,705,la35,0.5
43831.1,NA,NA,NA,NA,706,la35,0.5
50941.1,NA,NA,NA,NA,707,la35,0.5
40794.1,NA,NA,NA,NA,708,la35,0.5
44927.1,NA,NA,NA,NA,709,la35,0.5
44325.1,NA,NA,NA,NA,710,la35,0.5
46507.1,NA,NA,NA,NA,711,la35,0.5
41512.1,NA,NA,NA,NA,712,la35,0.5
43226.1,NA,NA,NA,NA,713,la35,0.5
49825.1,NA,NA,NA,NA,714,la35,0.5
41001.1,NA,NA,NA,NA,715,la35,0.5
41249.1,NA,NA,NA,NA,716,la35,0.5
41700.1,NA,NA,NA,NA,717,la35,0.5
48069.1,NA,NA,NA,NA,718,la35,0.5
43962.1,NA,NA,NA,NA,719,la35,0.5
40672.1,NA,NA,NA,NA,720,la35,0.5
41960.1,NA,NA,NA,NA,721,la35,0.5
43086.7,NA,NA,NA,NA,722,la35,0.5
42206.1,NA,NA,NA,NA,723,la35,0.5
42822.1,NA,NA,NA,NA,724,la35,0.5
43967.3,NA,NA,NA,NA,725,la35,0.5
47821.1,NA,NA,NA,NA,726,la35,0.5
44606.1,NA,NA,NA,NA,727,la35,0.5
43642.1,NA,NA,NA,NA,728,la35,0.5
44660.1,NA,NA,NA,NA,729,la35,0.5
43457.1,NA,NA,NA,NA,730,la35,0.5
44643.1,NA,NA,NA,NA,731,la35,0.5
49472.1,NA,NA,NA,NA,732,la35,0.5
41112.9,NA,NA,NA,NA,733,la35,0.5
50160.1,NA,NA,NA,NA,734,la35,0.5
44274.1,NA,NA,NA,NA,735,la35,0.5
46876.1,NA,NA,NA,NA,736,la35,0.5
41497.1,NA,NA,NA,NA,737,la35,0.5
42969.1,NA,NA,NA,NA,738,la35,0.5
43226.1,NA,NA,NA,NA,739,la35,0.5
42067.1,NA,NA,NA,NA,740,la35,0.5
45352.1,NA,NA,NA,NA,741,la35,0.5
43216.1,NA,NA,NA,NA,742,la35,0.5
45574.1,NA,NA,NA,NA,743,la35,0.5
43209.1,NA,NA,NA,NA,744,la35,0.5
45228.1,NA,NA,NA,NA,745,la35,0.5
48411.1,NA,NA,NA,NA,746,la35,0.5
43913.1,NA,NA,NA,NA,747,la35,0.5
45968.1,NA,NA,NA,NA,748,la35,0.5
41171.1,NA,NA,NA,NA,749,la35,0.5
44808.1,NA,NA,NA,NA,750,la35,0.5
44236.1,NA,NA,NA,NA,751,la35,0.5
46555.1,NA,NA,NA,NA,752,la35,0.5
43275.1,NA,NA,NA,NA,753,la35,0.5
42405.1,NA,NA,NA,NA,754,la35,0.5
41699.1,NA,NA,NA,NA,755,la35,0.5
43980.1,NA,NA,NA,NA,756,la35,0.5
45444.7,NA,NA,NA,NA,757,la35,0.5
42643.9,NA,NA,NA,NA,758,la35,0.5
45871.3,NA,NA,NA,NA,759,la35,0.5
45961.1,NA,NA,NA,NA,760,la35,0.5
43986.1,NA,NA,NA,NA,761,la35,0.5
42182.1,NA,NA,NA,NA,762,la35,0.5
41817.1,NA,NA,NA,NA,763,la35,0.5
42959.1,NA,NA,NA,NA,764,la35,0.5
44809.1,NA,NA,NA,NA,765,la35,0.5
44767.3,NA,NA,NA,NA,766,la35,0.5
45468.1,NA,NA,NA,NA,767,la35,0.5
50081.1,NA,NA,NA,NA,768,la35,0.5
44540.1,NA,NA,NA,NA,769,la35,0.5
47157.7,NA,NA,NA,NA,770,la35,0.5
45180.1,NA,NA,NA,NA,771,la35,0.5
48058.1,NA,NA,NA,NA,772,la35,0.5
45625.1,NA,NA,NA,NA,773,la35,0.5
42352.1,NA,NA,NA,NA,774,la35,0.5
43802.1,NA,NA,NA,NA,775,la35,0.5
43287.1,NA,NA,NA,NA,776,la35,0.5
42683.1,NA,NA,NA,NA,777,la35,0.5
40642.7,NA,NA,NA,NA,778,la35,0.5
44501.1,NA,NA,NA,NA,779,la35,0.5
43079.1,NA,NA,NA,NA,780,la35,0.5
43948.1,NA,NA,NA,NA,781,la35,0.5
44928.1,NA,NA,NA,NA,782,la35,0.5
42486.1,NA,NA,NA,NA,783,la35,0.5
43548.1,NA,NA,NA,NA,784,la35,0.5
44310.1,NA,NA,NA,NA,785,la35,0.5
45324.3,NA,NA,NA,NA,786,la35,0.5
43328.1,NA,NA,NA,NA,787,la35,0.5
46304.1,NA,NA,NA,NA,788,la35,0.5
46203.1,NA,NA,NA,NA,789,la35,0.5
43183.1,NA,NA,NA,NA,790,la35,0.5
48294.1,NA,NA,NA,NA,791,la35,0.5
44061.1,NA,NA,NA,NA,792,la35,0.5
43187.1,NA,NA,NA,NA,793,la35,0.5
46975.1,NA,NA,NA,NA,794,la35,0.5
49862.1,NA,NA,NA,NA,795,la35,0.5
50600.1,NA,NA,NA,NA,796,la35,0.5
46024.1,NA,NA,NA,NA,797,la35,0.5
44720.1,NA,NA,NA,NA,798,la35,0.5
48707.1,NA,NA,NA,NA,799,la35,0.5
43227.1,NA,NA,NA,NA,800,la35,0.5
42940.1,NA,NA,NA,NA,801,la35,0.5
44108.1,NA,NA,NA,NA,802,la35,0.5
43275.1,NA,NA,NA,NA,803,la35,0.5
46402.1,NA,NA,NA,NA,804,la35,0.5
45368.1,NA,NA,NA,NA,805,la35,0.5
42788.1,NA,NA,NA,NA,806,la35,0.5
43050.3,NA,NA,NA,NA,807,la35,0.5
43659.1,NA,NA,NA,NA,808,la35,0.5
41217.1,NA,NA,NA,NA,809,la35,0.5
44989.1,NA,NA,NA,NA,810,la35,0.5
45203.1,NA,NA,NA,NA,811,la35,0.5
42840.1,NA,NA,NA,NA,812,la35,0.5
46459.1,NA,NA,NA,NA,813,la35,0.5
40960.1,NA,NA,NA,NA,814,la35,0.5
41113.1,NA,NA,NA,NA,815,la35,0.5
44605.1,NA,NA,NA,NA,816,la35,0.5
45116.1,NA,NA,NA,NA,817,la35,0.5
42337.1,NA,NA,NA,NA,818,la35,0.5
43115.1,NA,NA,NA,NA,819,la35,0.5
43545.1,NA,NA,NA,NA,820,la35,0.5
43880.1,NA,NA,NA,NA,821,la35,0.5
41611.1,NA,NA,NA,NA,822,la35,0.5
44576.1,NA,NA,NA,NA,823,la35,0.5
41925.1,NA,NA,NA,NA,824,la35,0.5
41319.1,NA,NA,NA,NA,825,la35,0.5
44601.1,NA,NA,NA,NA,826,la35,0.5
50448.1,NA,NA,NA,NA,827,la35,0.5
43278.1,NA,NA,NA,NA,828,la35,0.5
44648.1,NA,NA,NA,NA,829,la35,0.5
43942.1,NA,NA,NA,NA,830,la35,0.5
43223.1,NA,NA,NA,NA,831,la35,0.5
38501.1,NA,NA,NA,NA,832,la35,0.5
47210.1,NA,NA,NA,NA,833,la35,0.5
41989.1,NA,NA,NA,NA,834,la35,0.5
45552.1,NA,NA,NA,NA,835,la35,0.5
41405.1,NA,NA,NA,NA,836,la35,0.5
41552.1,NA,NA,NA,NA,837,la35,0.5
42512.1,NA,NA,NA,NA,838,la35,0.5
44432.1,NA,NA,NA,NA,839,la35,0.5
43413.1,NA,NA,NA,NA,840,la35,0.5
48418.1,NA,NA,NA,NA,841,la35,0.5
40762.1,NA,NA,NA,NA,842,la35,0.5
40273.1,NA,NA,NA,NA,843,la35,0.5
43155.1,NA,NA,NA,NA,844,la35,0.5
43621.1,NA,NA,NA,NA,845,la35,0.5
46762.1,NA,NA,NA,NA,846,la35,0.5
47167.1,NA,NA,NA,NA,847,la35,0.5
45905.1,NA,NA,NA,NA,848,la35,0.5
44053.1,NA,NA,NA,NA,849,la35,0.5
45206.1,NA,NA,NA,NA,850,la35,0.5
42279.1,NA,NA,NA,NA,851,la35,0.5
47507.1,NA,NA,NA,NA,852,la35,0.5
42324.1,NA,NA,NA,NA,853,la35,0.5
46323.1,NA,NA,NA,NA,854,la35,0.5
44872.1,NA,NA,NA,NA,855,la35,0.5
39542.1,NA,NA,NA,NA,856,la35,0.5
45487.1,NA,NA,NA,NA,857,la35,0.5
41391.1,NA,NA,NA,NA,858,la35,0.5
43846.1,NA,NA,NA,NA,859,la35,0.5
42764.1,NA,NA,NA,NA,860,la35,0.5
45304.1,NA,NA,NA,NA,861,la35,0.5
45584.1,NA,NA,NA,NA,862,la35,0.5
42583.3,NA,NA,NA,NA,863,la35,0.5
42397.1,NA,NA,NA,NA,864,la35,0.5
38742.1,NA,NA,NA,NA,865,la35,0.5
46327.1,NA,NA,NA,NA,866,la35,0.5
40341.1,NA,NA,NA,NA,867,la35,0.5
41697.1,NA,NA,NA,NA,868,la35,0.5
46933.1,NA,NA,NA,NA,869,la35,0.5
41213.1,NA,NA,NA,NA,870,la35,0.5
44433.1,NA,NA,NA,NA,871,la35,0.5
40755.1,NA,NA,NA,NA,872,la35,0.5
43671.3,NA,NA,NA,NA,873,la35,0.5
46402.1,NA,NA,NA,NA,874,la35,0.5
37518.9,NA,NA,NA,NA,875,la35,0.5
46413.1,NA,NA,NA,NA,876,la35,0.5
47098.1,NA,NA,NA,NA,877,la35,0.5
47278.1,NA,NA,NA,NA,878,la35,0.5
41349.1,NA,NA,NA,NA,879,la35,0.5
41672.1,NA,NA,NA,NA,880,la35,0.5
43838.1,NA,NA,NA,NA,881,la35,0.5
45739.1,NA,NA,NA,NA,882,la35,0.5
43756.3,NA,NA,NA,NA,883,la35,0.5
44567.1,NA,NA,NA,NA,884,la35,0.5
44490.1,NA,NA,NA,NA,885,la35,0.5
45254.1,NA,NA,NA,NA,886,la35,0.5
44886.1,NA,NA,NA,NA,887,la35,0.5
41093.1,NA,NA,NA,NA,888,la35,0.5
41542.1,NA,NA,NA,NA,889,la35,0.5
41340.1,NA,NA,NA,NA,890,la35,0.5
40218.1,NA,NA,NA,NA,891,la35,0.5
43854.1,NA,NA,NA,NA,892,la35,0.5
43690.1,NA,NA,NA,NA,893,la35,0.5
39042.1,NA,NA,NA,NA,894,la35,0.5
44037.1,NA,NA,NA,NA,895,la35,0.5
43722.1,NA,NA,NA,NA,896,la35,0.5
43621.1,NA,NA,NA,NA,897,la35,0.5
46178.1,NA,NA,NA,NA,898,la35,0.5
43300.1,NA,NA,NA,NA,899,la35,0.5
46269.1,NA,NA,NA,NA,900,la35,0.5
44739.1,NA,NA,NA,NA,901,la35,0.5
45843.1,NA,NA,NA,NA,902,la35,0.5
46124.1,NA,NA,NA,NA,903,la35,0.5
43411.1,NA,NA,NA,NA,904,la35,0.5
42708.1,NA,NA,NA,NA,905,la35,0.5
40524.1,NA,NA,NA,NA,906,la35,0.5
42954.9,NA,NA,NA,NA,907,la35,0.5
39959.9,NA,NA,NA,NA,908,la35,0.5
43660.9,NA,NA,NA,NA,909,la35,0.5
46225.1,NA,NA,NA,NA,910,la35,0.5
41049.1,NA,NA,NA,NA,911,la35,0.5
43575.1,NA,NA,NA,NA,912,la35,0.5
39940.1,NA,NA,NA,NA,913,la35,0.5
45243.1,NA,NA,NA,NA,914,la35,0.5
44223.1,NA,NA,NA,NA,915,la35,0.5
46943.1,NA,NA,NA,NA,916,la35,0.5
40781.1,NA,NA,NA,NA,917,la35,0.5
47026.1,NA,NA,NA,NA,918,la35,0.5
39158.1,NA,NA,NA,NA,919,la35,0.5
40913.3,NA,NA,NA,NA,920,la35,0.5
42371.1,NA,NA,NA,NA,921,la35,0.5
41056.1,NA,NA,NA,NA,922,la35,0.5
41542.1,NA,NA,NA,NA,923,la35,0.5
40057.1,NA,NA,NA,NA,924,la35,0.5
41740.1,NA,NA,NA,NA,925,la35,0.5
45403.1,NA,NA,NA,NA,926,la35,0.5
49156.1,NA,NA,NA,NA,927,la35,0.5
42046.1,NA,NA,NA,NA,928,la35,0.5
39569.1,NA,NA,NA,NA,929,la35,0.5
44119.1,NA,NA,NA,NA,930,la35,0.5
41745.1,NA,NA,NA,NA,931,la35,0.5
48986.1,NA,NA,NA,NA,932,la35,0.5
42444.1,NA,NA,NA,NA,933,la35,0.5
44045.1,NA,NA,NA,NA,934,la35,0.5
48565.1,NA,NA,NA,NA,935,la35,0.5
42490.1,NA,NA,NA,NA,936,la35,0.5
50686.1,NA,NA,NA,NA,937,la35,0.5
40059.1,NA,NA,NA,NA,938,la35,0.5
43161.1,NA,NA,NA,NA,939,la35,0.5
39522.9,NA,NA,NA,NA,940,la35,0.5
47837.1,NA,NA,NA,NA,941,la35,0.5
41257.1,NA,NA,NA,NA,942,la35,0.5
46735.1,NA,NA,NA,NA,943,la35,0.5
41118.1,NA,NA,NA,NA,944,la35,0.5
41774.1,NA,NA,NA,NA,945,la35,0.5
39915.1,NA,NA,NA,NA,946,la35,0.5
43648.1,NA,NA,NA,NA,947,la35,0.5
43501.1,NA,NA,NA,NA,948,la35,0.5
40205.1,NA,NA,NA,NA,949,la35,0.5
44277.1,NA,NA,NA,NA,950,la35,0.5
44809.1,NA,NA,NA,NA,951,la35,0.5
43284.1,NA,NA,NA,NA,952,la35,0.5
42947.3,NA,NA,NA,NA,953,la35,0.5
39451.1,NA,NA,NA,NA,954,la35,0.5
46300.1,NA,NA,NA,NA,955,la35,0.5
42732.1,NA,NA,NA,NA,956,la35,0.5
46154.1,NA,NA,NA,NA,957,la35,0.5
45313.1,NA,NA,NA,NA,958,la35,0.5
41092.1,NA,NA,NA,NA,959,la35,0.5
43525.7,NA,NA,NA,NA,960,la35,0.5
41854.1,NA,NA,NA,NA,961,la35,0.5
43289.1,NA,NA,NA,NA,962,la35,0.5
44152.1,NA,NA,NA,NA,963,la35,0.5
38725.1,NA,NA,NA,NA,964,la35,0.5
41343.1,NA,NA,NA,NA,965,la35,0.5
44166.1,NA,NA,NA,NA,966,la35,0.5
45878.1,NA,NA,NA,NA,967,la35,0.5
44021.1,NA,NA,NA,NA,968,la35,0.5
39804.1,NA,NA,NA,NA,969,la35,0.5
47991.1,NA,NA,NA,NA,970,la35,0.5
44776.1,NA,NA,NA,NA,971,la35,0.5
44941.1,NA,NA,NA,NA,972,la35,0.5
42053.9,NA,NA,NA,NA,973,la35,0.5
40894.1,NA,NA,NA,NA,974,la35,0.5
49344.1,NA,NA,NA,NA,975,la35,0.5
43661.1,NA,NA,NA,NA,976,la35,0.5
41498.1,NA,NA,NA,NA,977,la35,0.5
44682.1,NA,NA,NA,NA,978,la35,0.5
42364.1,NA,NA,NA,NA,979,la35,0.5
50492.1,NA,NA,NA,NA,980,la35,0.5
44453.1,NA,NA,NA,NA,981,la35,0.5
48610.1,NA,NA,NA,NA,982,la35,0.5
45475.1,NA,NA,NA,NA,983,la35,0.5
50628.1,NA,NA,NA,NA,984,la35,0.5
43548.1,NA,NA,NA,NA,985,la35,0.5
43343.1,NA,NA,NA,NA,986,la35,0.5
41391.1,NA,NA,NA,NA,987,la35,0.5
43656.1,NA,NA,NA,NA,988,la35,0.5
47536.3,NA,NA,NA,NA,989,la35,0.5
44149.1,NA,NA,NA,NA,990,la35,0.5
42691.1,NA,NA,NA,NA,991,la35,0.5
48414.1,NA,NA,NA,NA,992,la35,0.5
47854.1,NA,NA,NA,NA,993,la35,0.5
43734.1,NA,NA,NA,NA,994,la35,0.5
49161.1,NA,NA,NA,NA,995,la35,0.5
40147.7,NA,NA,NA,NA,996,la35,0.5
45414.3,NA,NA,NA,NA,997,la35,0.5
45234.1,NA,NA,NA,NA,998,la35,0.5
44083.1,NA,NA,NA,NA,999,la35,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41682.1,NA,NA,NA,NA,0,la35,0.4 0.8
38996.1,NA,NA,NA,NA,1,la35,0.4 0.8
42715.1,NA,NA,NA,NA,2,la35,0.4 0.8
42899.1,NA,NA,NA,NA,3,la35,0.4 0.8
43421.3,NA,NA,NA,NA,4,la35,0.4 0.8
44199.1,NA,NA,NA,NA,5,la35,0.4 0.8
45839.7,NA,NA,NA,NA,6,la35,0.4 0.8
46447.1,NA,NA,NA,NA,7,la35,0.4 0.8
45653.1,NA,NA,NA,NA,8,la35,0.4 0.8
45214.1,NA,NA,NA,NA,9,la35,0.4 0.8
40959.1,NA,NA,NA,NA,10,la35,0.4 0.8
38861.1,NA,NA,NA,NA,11,la35,0.4 0.8
44733.1,NA,NA,NA,NA,12,la35,0.4 0.8
44418.1,NA,NA,NA,NA,13,la35,0.4 0.8
43703.1,NA,NA,NA,NA,14,la35,0.4 0.8
48097.1,NA,NA,NA,NA,15,la35,0.4 0.8
46415.1,NA,NA,NA,NA,16,la35,0.4 0.8
41831.1,NA,NA,NA,NA,17,la35,0.4 0.8
43956.1,NA,NA,NA,NA,18,la35,0.4 0.8
39176.1,NA,NA,NA,NA,19,la35,0.4 0.8
39240.1,NA,NA,NA,NA,20,la35,0.4 0.8
43868.1,NA,NA,NA,NA,21,la35,0.4 0.8
42209.1,NA,NA,NA,NA,22,la35,0.4 0.8
44123.1,NA,NA,NA,NA,23,la35,0.4 0.8
46305.1,NA,NA,NA,NA,24,la35,0.4 0.8
42736.1,NA,NA,NA,NA,25,la35,0.4 0.8
39634.1,NA,NA,NA,NA,26,la35,0.4 0.8
49310.1,NA,NA,NA,NA,27,la35,0.4 0.8
39065.1,NA,NA,NA,NA,28,la35,0.4 0.8
46627.1,NA,NA,NA,NA,29,la35,0.4 0.8
44811.1,NA,NA,NA,NA,30,la35,0.4 0.8
44852.1,NA,NA,NA,NA,31,la35,0.4 0.8
42192.1,NA,NA,NA,NA,32,la35,0.4 0.8
44262.1,NA,NA,NA,NA,33,la35,0.4 0.8
48683.1,NA,NA,NA,NA,34,la35,0.4 0.8
42332.1,NA,NA,NA,NA,35,la35,0.4 0.8
46839.1,NA,NA,NA,NA,36,la35,0.4 0.8
44247.1,NA,NA,NA,NA,37,la35,0.4 0.8
43452.1,NA,NA,NA,NA,38,la35,0.4 0.8
44809.7,NA,NA,NA,NA,39,la35,0.4 0.8
45323.1,NA,NA,NA,NA,40,la35,0.4 0.8
43300.1,NA,NA,NA,NA,41,la35,0.4 0.8
46276.1,NA,NA,NA,NA,42,la35,0.4 0.8
40537.1,NA,NA,NA,NA,43,la35,0.4 0.8
41147.1,NA,NA,NA,NA,44,la35,0.4 0.8
44933.1,NA,NA,NA,NA,45,la35,0.4 0.8
50884.1,NA,NA,NA,NA,46,la35,0.4 0.8
44920.1,NA,NA,NA,NA,47,la35,0.4 0.8
44198.1,NA,NA,NA,NA,48,la35,0.4 0.8
42811.1,NA,NA,NA,NA,49,la35,0.4 0.8
48701.1,NA,NA,NA,NA,50,la35,0.4 0.8
42401.7,NA,NA,NA,NA,51,la35,0.4 0.8
40225.1,NA,NA,NA,NA,52,la35,0.4 0.8
44516.1,NA,NA,NA,NA,53,la35,0.4 0.8
39998.1,NA,NA,NA,NA,54,la35,0.4 0.8
46286.1,NA,NA,NA,NA,55,la35,0.4 0.8
43540.1,NA,NA,NA,NA,56,la35,0.4 0.8
48044.9,NA,NA,NA,NA,57,la35,0.4 0.8
44268.1,NA,NA,NA,NA,58,la35,0.4 0.8
41381.1,NA,NA,NA,NA,59,la35,0.4 0.8
46702.3,NA,NA,NA,NA,60,la35,0.4 0.8
