objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2678.3,NA,NA,NA,NA,535,la05,0.5
3150.5,NA,NA,NA,NA,536,la05,0.5
3236.9,NA,NA,NA,NA,537,la05,0.5
2535.3,NA,NA,NA,NA,538,la05,0.5
2788.3,NA,NA,NA,NA,539,la05,0.5
2819.3,NA,NA,NA,NA,540,la05,0.5
2680.3,NA,NA,NA,NA,541,la05,0.5
2709.3,NA,NA,NA,NA,542,la05,0.5
3038.3,NA,NA,NA,NA,543,la05,0.5
2641.3,NA,NA,NA,NA,544,la05,0.5
3969.3,NA,NA,NA,NA,545,la05,0.5
3480.3,NA,NA,NA,NA,546,la05,0.5
2802.3,NA,NA,NA,NA,547,la05,0.5
2281.5,NA,NA,NA,NA,548,la05,0.5
2270.5,NA,NA,NA,NA,549,la05,0.5
2631.5,NA,NA,NA,NA,550,la05,0.5
2726.5,NA,NA,NA,NA,551,la05,0.5
3154.3,NA,NA,NA,NA,552,la05,0.5
3373.3,NA,NA,NA,NA,553,la05,0.5
2928.3,NA,NA,NA,NA,554,la05,0.5
2895.3,NA,NA,NA,NA,555,la05,0.5
2652.7,NA,NA,NA,NA,556,la05,0.5
4004.3,NA,NA,NA,NA,557,la05,0.5
2328.7,NA,NA,NA,NA,558,la05,0.5
2310.3,NA,NA,NA,NA,559,la05,0.5
2511.5,NA,NA,NA,NA,560,la05,0.5
3133.3,NA,NA,NA,NA,561,la05,0.5
3116.3,NA,NA,NA,NA,562,la05,0.5
3732.3,NA,NA,NA,NA,563,la05,0.5
2600.3,NA,NA,NA,NA,564,la05,0.5
3285.3,NA,NA,NA,NA,565,la05,0.5
2743.3,NA,NA,NA,NA,566,la05,0.5
3123.5,NA,NA,NA,NA,567,la05,0.5
3160.5,NA,NA,NA,NA,568,la05,0.5
2558.3,NA,NA,NA,NA,569,la05,0.5
2459.3,NA,NA,NA,NA,570,la05,0.5
2313.5,NA,NA,NA,NA,571,la05,0.5
3040.5,NA,NA,NA,NA,572,la05,0.5
3195.3,NA,NA,NA,NA,573,la05,0.5
3567.7,NA,NA,NA,NA,574,la05,0.5
3204.3,NA,NA,NA,NA,575,la05,0.5
3047.3,NA,NA,NA,NA,576,la05,0.5
2940.7,NA,NA,NA,NA,577,la05,0.5
2909.3,NA,NA,NA,NA,578,la05,0.5
2468.7,NA,NA,NA,NA,579,la05,0.5
2800.5,NA,NA,NA,NA,580,la05,0.5
2557.3,NA,NA,NA,NA,581,la05,0.5
3109.3,NA,NA,NA,NA,582,la05,0.5
2318.7,NA,NA,NA,NA,583,la05,0.5
3269.5,NA,NA,NA,NA,584,la05,0.5
3730.3,NA,NA,NA,NA,585,la05,0.5
2433.5,NA,NA,NA,NA,586,la05,0.5
3318.3,NA,NA,NA,NA,587,la05,0.5
2953.3,NA,NA,NA,NA,588,la05,0.5
2906.3,NA,NA,NA,NA,589,la05,0.5
3370.5,NA,NA,NA,NA,590,la05,0.5
2628.3,NA,NA,NA,NA,591,la05,0.5
2884.5,NA,NA,NA,NA,592,la05,0.5
2843.5,NA,NA,NA,NA,593,la05,0.5
3292.3,NA,NA,NA,NA,594,la05,0.5
2444.7,NA,NA,NA,NA,595,la05,0.5
3527.3,NA,NA,NA,NA,596,la05,0.5
2655.3,NA,NA,NA,NA,597,la05,0.5
2907.5,NA,NA,NA,NA,598,la05,0.5
3034.3,NA,NA,NA,NA,599,la05,0.5
2389.3,NA,NA,NA,NA,600,la05,0.5
3193.3,NA,NA,NA,NA,601,la05,0.5
2867.3,NA,NA,NA,NA,602,la05,0.5
2560.3,NA,NA,NA,NA,603,la05,0.5
3190.3,NA,NA,NA,NA,604,la05,0.5
2562.5,NA,NA,NA,NA,605,la05,0.5
2874.3,NA,NA,NA,NA,606,la05,0.5
2695.3,NA,NA,NA,NA,607,la05,0.5
3570.3,NA,NA,NA,NA,608,la05,0.5
3192.3,NA,NA,NA,NA,609,la05,0.5
2627.7,NA,NA,NA,NA,610,la05,0.5
3208.3,NA,NA,NA,NA,611,la05,0.5
2761.3,NA,NA,NA,NA,612,la05,0.5
2868.3,NA,NA,NA,NA,613,la05,0.5
2759.3,NA,NA,NA,NA,614,la05,0.5
3084.3,NA,NA,NA,NA,615,la05,0.5
2471.5,NA,NA,NA,NA,616,la05,0.5
2648.5,NA,NA,NA,NA,617,la05,0.5
2552.7,NA,NA,NA,NA,618,la05,0.5
2675.3,NA,NA,NA,NA,619,la05,0.5
2921.3,NA,NA,NA,NA,620,la05,0.5
3045.3,NA,NA,NA,NA,621,la05,0.5
2981.5,NA,NA,NA,NA,622,la05,0.5
2835.3,NA,NA,NA,NA,623,la05,0.5
2450.3,NA,NA,NA,NA,624,la05,0.5
2964.3,NA,NA,NA,NA,625,la05,0.5
2748.5,NA,NA,NA,NA,626,la05,0.5
2860.3,NA,NA,NA,NA,627,la05,0.5
2625.3,NA,NA,NA,NA,628,la05,0.5
2525.5,NA,NA,NA,NA,629,la05,0.5
2763.5,NA,NA,NA,NA,630,la05,0.5
2794.3,NA,NA,NA,NA,631,la05,0.5
3338.3,NA,NA,NA,NA,632,la05,0.5
2420.7,NA,NA,NA,NA,633,la05,0.5
3490.5,NA,NA,NA,NA,634,la05,0.5
3440.3,NA,NA,NA,NA,635,la05,0.5
2998.3,NA,NA,NA,NA,636,la05,0.5
2899.3,NA,NA,NA,NA,637,la05,0.5
3121.3,NA,NA,NA,NA,638,la05,0.5
2648.7,NA,NA,NA,NA,639,la05,0.5
2934.3,NA,NA,NA,NA,640,la05,0.5
3128.3,NA,NA,NA,NA,641,la05,0.5
2933.3,NA,NA,NA,NA,642,la05,0.5
2884.3,NA,NA,NA,NA,643,la05,0.5
2820.3,NA,NA,NA,NA,644,la05,0.5
2545.5,NA,NA,NA,NA,645,la05,0.5
2469.5,NA,NA,NA,NA,646,la05,0.5
2708.5,NA,NA,NA,NA,647,la05,0.5
2192.7,NA,NA,NA,NA,648,la05,0.5
2804.3,NA,NA,NA,NA,649,la05,0.5
2818.3,NA,NA,NA,NA,650,la05,0.5
2977.3,NA,NA,NA,NA,651,la05,0.5
2917.3,NA,NA,NA,NA,652,la05,0.5
2514.5,NA,NA,NA,NA,653,la05,0.5
2614.5,NA,NA,NA,NA,654,la05,0.5
2512.3,NA,NA,NA,NA,655,la05,0.5
3574.3,NA,NA,NA,NA,656,la05,0.5
2663.5,NA,NA,NA,NA,657,la05,0.5
2860.3,NA,NA,NA,NA,658,la05,0.5
2276.5,NA,NA,NA,NA,659,la05,0.5
3045.5,NA,NA,NA,NA,660,la05,0.5
2738.3,NA,NA,NA,NA,661,la05,0.5
3261.3,NA,NA,NA,NA,662,la05,0.5
2811.3,NA,NA,NA,NA,663,la05,0.5
2564.3,NA,NA,NA,NA,664,la05,0.5
3201.3,NA,NA,NA,NA,665,la05,0.5
3459.5,NA,NA,NA,NA,666,la05,0.5
3234.3,NA,NA,NA,NA,667,la05,0.5
2737.3,NA,NA,NA,NA,668,la05,0.5
3610.3,NA,NA,NA,NA,669,la05,0.5
3294.9,NA,NA,NA,NA,670,la05,0.5
3822.3,NA,NA,NA,NA,671,la05,0.5
2972.7,NA,NA,NA,NA,672,la05,0.5
2686.1,NA,NA,NA,NA,673,la05,0.5
2707.3,NA,NA,NA,NA,674,la05,0.5
3712.3,NA,NA,NA,NA,675,la05,0.5
3138.3,NA,NA,NA,NA,676,la05,0.5
2866.5,NA,NA,NA,NA,677,la05,0.5
4252.3,NA,NA,NA,NA,678,la05,0.5
2753.5,NA,NA,NA,NA,679,la05,0.5
2594.3,NA,NA,NA,NA,680,la05,0.5
2858.3,NA,NA,NA,NA,681,la05,0.5
2642.3,NA,NA,NA,NA,682,la05,0.5
2581.3,NA,NA,NA,NA,683,la05,0.5
2516.3,NA,NA,NA,NA,684,la05,0.5
3032.3,NA,NA,NA,NA,685,la05,0.5
3688.3,NA,NA,NA,NA,686,la05,0.5
2661.3,NA,NA,NA,NA,687,la05,0.5
3142.5,NA,NA,NA,NA,688,la05,0.5
2962.3,NA,NA,NA,NA,689,la05,0.5
3141.3,NA,NA,NA,NA,690,la05,0.5
2319.5,NA,NA,NA,NA,691,la05,0.5
2726.3,NA,NA,NA,NA,692,la05,0.5
2403.7,NA,NA,NA,NA,693,la05,0.5
2850.5,NA,NA,NA,NA,694,la05,0.5
2966.3,NA,NA,NA,NA,695,la05,0.5
3270.3,NA,NA,NA,NA,696,la05,0.5
2489.3,NA,NA,NA,NA,697,la05,0.5
3482.3,NA,NA,NA,NA,698,la05,0.5
2634.5,NA,NA,NA,NA,699,la05,0.5
3572.3,NA,NA,NA,NA,700,la05,0.5
2336.5,NA,NA,NA,NA,701,la05,0.5
2442.5,NA,NA,NA,NA,702,la05,0.5
2526.3,NA,NA,NA,NA,703,la05,0.5
3598.3,NA,NA,NA,NA,704,la05,0.5
2516.5,NA,NA,NA,NA,705,la05,0.5
2774.3,NA,NA,NA,NA,706,la05,0.5
3247.3,NA,NA,NA,NA,707,la05,0.5
3176.5,NA,NA,NA,NA,708,la05,0.5
2944.3,NA,NA,NA,NA,709,la05,0.5
2460.3,NA,NA,NA,NA,710,la05,0.5
3285.3,NA,NA,NA,NA,711,la05,0.5
3504.3,NA,NA,NA,NA,712,la05,0.5
2932.9,NA,NA,NA,NA,713,la05,0.5
3181.3,NA,NA,NA,NA,714,la05,0.5
2616.3,NA,NA,NA,NA,715,la05,0.5
3028.3,NA,NA,NA,NA,716,la05,0.5
4130.3,NA,NA,NA,NA,717,la05,0.5
3078.3,NA,NA,NA,NA,718,la05,0.5
2345.3,NA,NA,NA,NA,719,la05,0.5
3184.3,NA,NA,NA,NA,720,la05,0.5
2366.5,NA,NA,NA,NA,721,la05,0.5
2694.3,NA,NA,NA,NA,722,la05,0.5
3753.3,NA,NA,NA,NA,723,la05,0.5
2859.3,NA,NA,NA,NA,724,la05,0.5
2828.3,NA,NA,NA,NA,725,la05,0.5
2720.3,NA,NA,NA,NA,726,la05,0.5
3317.3,NA,NA,NA,NA,727,la05,0.5
2878.3,NA,NA,NA,NA,728,la05,0.5
3538.3,NA,NA,NA,NA,729,la05,0.5
3220.3,NA,NA,NA,NA,730,la05,0.5
3039.3,NA,NA,NA,NA,731,la05,0.5
2935.3,NA,NA,NA,NA,732,la05,0.5
2329.5,NA,NA,NA,NA,733,la05,0.5
2900.9,NA,NA,NA,NA,734,la05,0.5
2894.5,NA,NA,NA,NA,735,la05,0.5
2708.3,NA,NA,NA,NA,736,la05,0.5
4054.3,NA,NA,NA,NA,737,la05,0.5
2540.3,NA,NA,NA,NA,738,la05,0.5
2754.3,NA,NA,NA,NA,739,la05,0.5
2389.5,NA,NA,NA,NA,740,la05,0.5
2925.3,NA,NA,NA,NA,741,la05,0.5
2549.5,NA,NA,NA,NA,742,la05,0.5
2262.5,NA,NA,NA,NA,743,la05,0.5
3077.5,NA,NA,NA,NA,744,la05,0.5
4220.3,NA,NA,NA,NA,745,la05,0.5
3138.3,NA,NA,NA,NA,746,la05,0.5
3297.3,NA,NA,NA,NA,747,la05,0.5
2511.3,NA,NA,NA,NA,748,la05,0.5
2624.5,NA,NA,NA,NA,749,la05,0.5
2824.3,NA,NA,NA,NA,750,la05,0.5
2945.5,NA,NA,NA,NA,751,la05,0.5
2701.3,NA,NA,NA,NA,752,la05,0.5
2556.5,NA,NA,NA,NA,753,la05,0.5
3108.3,NA,NA,NA,NA,754,la05,0.5
3104.3,NA,NA,NA,NA,755,la05,0.5
3338.3,NA,NA,NA,NA,756,la05,0.5
2225.5,NA,NA,NA,NA,757,la05,0.5
2826.3,NA,NA,NA,NA,758,la05,0.5
3215.3,NA,NA,NA,NA,759,la05,0.5
2463.5,NA,NA,NA,NA,760,la05,0.5
3044.3,NA,NA,NA,NA,761,la05,0.5
2835.3,NA,NA,NA,NA,762,la05,0.5
2882.3,NA,NA,NA,NA,763,la05,0.5
2529.3,NA,NA,NA,NA,764,la05,0.5
2827.3,NA,NA,NA,NA,765,la05,0.5
2810.5,NA,NA,NA,NA,766,la05,0.5
2781.3,NA,NA,NA,NA,767,la05,0.5
2962.5,NA,NA,NA,NA,768,la05,0.5
2729.7,NA,NA,NA,NA,769,la05,0.5
3006.4,NA,NA,NA,NA,770,la05,0.5
3320.3,NA,NA,NA,NA,771,la05,0.5
2666.3,NA,NA,NA,NA,772,la05,0.5
2773.5,NA,NA,NA,NA,773,la05,0.5
2905.5,NA,NA,NA,NA,774,la05,0.5
2594.3,NA,NA,NA,NA,775,la05,0.5
2721.5,NA,NA,NA,NA,776,la05,0.5
3009.3,NA,NA,NA,NA,777,la05,0.5
2560.3,NA,NA,NA,NA,778,la05,0.5
2305.3,NA,NA,NA,NA,779,la05,0.5
2717.3,NA,NA,NA,NA,780,la05,0.5
2433.3,NA,NA,NA,NA,781,la05,0.5
2994.3,NA,NA,NA,NA,782,la05,0.5
2712.3,NA,NA,NA,NA,783,la05,0.5
2198.5,NA,NA,NA,NA,784,la05,0.5
2816.3,NA,NA,NA,NA,785,la05,0.5
3322.3,NA,NA,NA,NA,786,la05,0.5
2506.3,NA,NA,NA,NA,787,la05,0.5
2972.3,NA,NA,NA,NA,788,la05,0.5
3454.3,NA,NA,NA,NA,789,la05,0.5
2371.5,NA,NA,NA,NA,790,la05,0.5
2632.3,NA,NA,NA,NA,791,la05,0.5
3337.3,NA,NA,NA,NA,792,la05,0.5
2793.3,NA,NA,NA,NA,793,la05,0.5
2213.3,NA,NA,NA,NA,794,la05,0.5
3735.3,NA,NA,NA,NA,795,la05,0.5
3116.3,NA,NA,NA,NA,796,la05,0.5
3486.3,NA,NA,NA,NA,797,la05,0.5
3556.3,NA,NA,NA,NA,798,la05,0.5
3067.3,NA,NA,NA,NA,799,la05,0.5
2670.5,NA,NA,NA,NA,800,la05,0.5
3529.3,NA,NA,NA,NA,801,la05,0.5
2252.5,NA,NA,NA,NA,802,la05,0.5
2503.1,NA,NA,NA,NA,803,la05,0.5
3088.5,NA,NA,NA,NA,804,la05,0.5
2770.7,NA,NA,NA,NA,805,la05,0.5
3217.3,NA,NA,NA,NA,806,la05,0.5
3824.3,NA,NA,NA,NA,807,la05,0.5
3349.3,NA,NA,NA,NA,808,la05,0.5
2732.3,NA,NA,NA,NA,809,la05,0.5
2851.3,NA,NA,NA,NA,810,la05,0.5
3174.3,NA,NA,NA,NA,811,la05,0.5
2982.3,NA,NA,NA,NA,812,la05,0.5
2562.5,NA,NA,NA,NA,813,la05,0.5
3813.3,NA,NA,NA,NA,814,la05,0.5
2906.3,NA,NA,NA,NA,815,la05,0.5
2849.3,NA,NA,NA,NA,816,la05,0.5
3205.3,NA,NA,NA,NA,817,la05,0.5
2734.5,NA,NA,NA,NA,818,la05,0.5
3132.3,NA,NA,NA,NA,819,la05,0.5
2489.5,NA,NA,NA,NA,820,la05,0.5
2319.5,NA,NA,NA,NA,821,la05,0.5
2719.3,NA,NA,NA,NA,822,la05,0.5
3253.3,NA,NA,NA,NA,823,la05,0.5
2854.5,NA,NA,NA,NA,824,la05,0.5
2586.3,NA,NA,NA,NA,825,la05,0.5
2750.3,NA,NA,NA,NA,826,la05,0.5
3274.3,NA,NA,NA,NA,827,la05,0.5
2980.3,NA,NA,NA,NA,828,la05,0.5
2455.3,NA,NA,NA,NA,829,la05,0.5
2912.3,NA,NA,NA,NA,830,la05,0.5
3152.3,NA,NA,NA,NA,831,la05,0.5
2779.5,NA,NA,NA,NA,832,la05,0.5
2759.3,NA,NA,NA,NA,833,la05,0.5
3356.3,NA,NA,NA,NA,834,la05,0.5
3779.3,NA,NA,NA,NA,835,la05,0.5
3208.3,NA,NA,NA,NA,836,la05,0.5
2656.5,NA,NA,NA,NA,837,la05,0.5
2442.7,NA,NA,NA,NA,838,la05,0.5
3614.3,NA,NA,NA,NA,839,la05,0.5
2439.5,NA,NA,NA,NA,840,la05,0.5
2804.5,NA,NA,NA,NA,841,la05,0.5
2382.3,NA,NA,NA,NA,842,la05,0.5
2457.7,NA,NA,NA,NA,843,la05,0.5
2679.5,NA,NA,NA,NA,844,la05,0.5
2818.3,NA,NA,NA,NA,845,la05,0.5
2884.3,NA,NA,NA,NA,846,la05,0.5
2814.5,NA,NA,NA,NA,847,la05,0.5
2600.3,NA,NA,NA,NA,848,la05,0.5
3057.3,NA,NA,NA,NA,849,la05,0.5
3799.4,NA,NA,NA,NA,850,la05,0.5
2849.3,NA,NA,NA,NA,851,la05,0.5
3636.3,NA,NA,NA,NA,852,la05,0.5
2866.3,NA,NA,NA,NA,853,la05,0.5
2286.3,NA,NA,NA,NA,854,la05,0.5
3414.3,NA,NA,NA,NA,855,la05,0.5
2801.3,NA,NA,NA,NA,856,la05,0.5
2786.3,NA,NA,NA,NA,857,la05,0.5
2734.7,NA,NA,NA,NA,858,la05,0.5
2968.3,NA,NA,NA,NA,859,la05,0.5
2796.3,NA,NA,NA,NA,860,la05,0.5
3026.3,NA,NA,NA,NA,861,la05,0.5
3325.3,NA,NA,NA,NA,862,la05,0.5
4044.3,NA,NA,NA,NA,863,la05,0.5
3326.5,NA,NA,NA,NA,864,la05,0.5
2608.3,NA,NA,NA,NA,865,la05,0.5
2869.5,NA,NA,NA,NA,866,la05,0.5
2795.3,NA,NA,NA,NA,867,la05,0.5
2825.3,NA,NA,NA,NA,868,la05,0.5
2464.5,NA,NA,NA,NA,869,la05,0.5
3474.3,NA,NA,NA,NA,870,la05,0.5
2607.5,NA,NA,NA,NA,871,la05,0.5
3803.3,NA,NA,NA,NA,872,la05,0.5
2632.3,NA,NA,NA,NA,873,la05,0.5
2573.3,NA,NA,NA,NA,874,la05,0.5
2848.5,NA,NA,NA,NA,875,la05,0.5
3511.3,NA,NA,NA,NA,876,la05,0.5
3090.3,NA,NA,NA,NA,877,la05,0.5
3318.3,NA,NA,NA,NA,878,la05,0.5
2687.7,NA,NA,NA,NA,879,la05,0.5
3595.3,NA,NA,NA,NA,880,la05,0.5
3743.3,NA,NA,NA,NA,881,la05,0.5
3352.3,NA,NA,NA,NA,882,la05,0.5
2908.3,NA,NA,NA,NA,883,la05,0.5
2777.5,NA,NA,NA,NA,884,la05,0.5
3229.3,NA,NA,NA,NA,885,la05,0.5
3818.3,NA,NA,NA,NA,886,la05,0.5
2717.3,NA,NA,NA,NA,887,la05,0.5
3622.5,NA,NA,NA,NA,888,la05,0.5
2596.3,NA,NA,NA,NA,889,la05,0.5
3102.3,NA,NA,NA,NA,890,la05,0.5
4357.3,NA,NA,NA,NA,891,la05,0.5
2260.3,NA,NA,NA,NA,892,la05,0.5
3122.3,NA,NA,NA,NA,893,la05,0.5
2580.3,NA,NA,NA,NA,894,la05,0.5
2650.3,NA,NA,NA,NA,895,la05,0.5
2735.3,NA,NA,NA,NA,896,la05,0.5
2662.5,NA,NA,NA,NA,897,la05,0.5
2790.3,NA,NA,NA,NA,898,la05,0.5
2516.5,NA,NA,NA,NA,899,la05,0.5
3089.3,NA,NA,NA,NA,900,la05,0.5
3462.5,NA,NA,NA,NA,901,la05,0.5
2645.5,NA,NA,NA,NA,902,la05,0.5
2717.5,NA,NA,NA,NA,903,la05,0.5
2800.3,NA,NA,NA,NA,904,la05,0.5
3115.5,NA,NA,NA,NA,905,la05,0.5
2627.3,NA,NA,NA,NA,906,la05,0.5
2526.3,NA,NA,NA,NA,907,la05,0.5
2514.5,NA,NA,NA,NA,908,la05,0.5
2848.5,NA,NA,NA,NA,909,la05,0.5
3301.3,NA,NA,NA,NA,910,la05,0.5
2338.3,NA,NA,NA,NA,911,la05,0.5
3012.5,NA,NA,NA,NA,912,la05,0.5
2884.5,NA,NA,NA,NA,913,la05,0.5
2164.3,NA,NA,NA,NA,914,la05,0.5
2294.5,NA,NA,NA,NA,915,la05,0.5
3453.3,NA,NA,NA,NA,916,la05,0.5
3006.3,NA,NA,NA,NA,917,la05,0.5
2768.3,NA,NA,NA,NA,918,la05,0.5
2789.5,NA,NA,NA,NA,919,la05,0.5
2887.7,NA,NA,NA,NA,920,la05,0.5
2529.5,NA,NA,NA,NA,921,la05,0.5
2508.5,NA,NA,NA,NA,922,la05,0.5
3012.5,NA,NA,NA,NA,923,la05,0.5
3035.3,NA,NA,NA,NA,924,la05,0.5
2749.3,NA,NA,NA,NA,925,la05,0.5
3088.3,NA,NA,NA,NA,926,la05,0.5
2952.5,NA,NA,NA,NA,927,la05,0.5
2764.5,NA,NA,NA,NA,928,la05,0.5
3270.3,NA,NA,NA,NA,929,la05,0.5
3757.3,NA,NA,NA,NA,930,la05,0.5
3551.3,NA,NA,NA,NA,931,la05,0.5
3439.3,NA,NA,NA,NA,932,la05,0.5
3027.3,NA,NA,NA,NA,933,la05,0.5
2915.7,NA,NA,NA,NA,934,la05,0.5
2637.3,NA,NA,NA,NA,935,la05,0.5
2512.3,NA,NA,NA,NA,936,la05,0.5
3601.3,NA,NA,NA,NA,937,la05,0.5
3261.3,NA,NA,NA,NA,938,la05,0.5
2578.5,NA,NA,NA,NA,939,la05,0.5
2773.5,NA,NA,NA,NA,940,la05,0.5
2488.3,NA,NA,NA,NA,941,la05,0.5
2604.3,NA,NA,NA,NA,942,la05,0.5
2214.5,NA,NA,NA,NA,943,la05,0.5
2457.5,NA,NA,NA,NA,944,la05,0.5
3258.3,NA,NA,NA,NA,945,la05,0.5
2764.5,NA,NA,NA,NA,946,la05,0.5
2605.5,NA,NA,NA,NA,947,la05,0.5
3033.4,NA,NA,NA,NA,948,la05,0.5
2896.5,NA,NA,NA,NA,949,la05,0.5
3399.3,NA,NA,NA,NA,950,la05,0.5
4089.3,NA,NA,NA,NA,951,la05,0.5
2818.7,NA,NA,NA,NA,952,la05,0.5
3015.3,NA,NA,NA,NA,953,la05,0.5
2978.5,NA,NA,NA,NA,954,la05,0.5
3162.3,NA,NA,NA,NA,955,la05,0.5
3555.3,NA,NA,NA,NA,956,la05,0.5
2702.5,NA,NA,NA,NA,957,la05,0.5
2581.5,NA,NA,NA,NA,958,la05,0.5
2853.3,NA,NA,NA,NA,959,la05,0.5
2720.5,NA,NA,NA,NA,960,la05,0.5
2883.3,NA,NA,NA,NA,961,la05,0.5
3063.5,NA,NA,NA,NA,962,la05,0.5
3564.3,NA,NA,NA,NA,963,la05,0.5
2842.5,NA,NA,NA,NA,964,la05,0.5
2425.7,NA,NA,NA,NA,965,la05,0.5
3123.4,NA,NA,NA,NA,966,la05,0.5
3134.3,NA,NA,NA,NA,967,la05,0.5
3038.5,NA,NA,NA,NA,968,la05,0.5
2659.5,NA,NA,NA,NA,969,la05,0.5
2618.5,NA,NA,NA,NA,970,la05,0.5
2939.3,NA,NA,NA,NA,971,la05,0.5
2502.5,NA,NA,NA,NA,972,la05,0.5
2650.7,NA,NA,NA,NA,973,la05,0.5
3056.3,NA,NA,NA,NA,974,la05,0.5
3259.3,NA,NA,NA,NA,975,la05,0.5
2268.7,NA,NA,NA,NA,976,la05,0.5
2464.5,NA,NA,NA,NA,977,la05,0.5
2550.3,NA,NA,NA,NA,978,la05,0.5
3198.3,NA,NA,NA,NA,979,la05,0.5
2512.7,NA,NA,NA,NA,980,la05,0.5
2772.3,NA,NA,NA,NA,981,la05,0.5
3070.4,NA,NA,NA,NA,982,la05,0.5
2721.3,NA,NA,NA,NA,983,la05,0.5
2801.5,NA,NA,NA,NA,984,la05,0.5
3255.3,NA,NA,NA,NA,985,la05,0.5
2549.3,NA,NA,NA,NA,986,la05,0.5
2899.3,NA,NA,NA,NA,987,la05,0.5
2754.3,NA,NA,NA,NA,988,la05,0.5
2946.3,NA,NA,NA,NA,989,la05,0.5
2584.3,NA,NA,NA,NA,990,la05,0.5
3806.3,NA,NA,NA,NA,991,la05,0.5
2948.5,NA,NA,NA,NA,992,la05,0.5
2752.3,NA,NA,NA,NA,993,la05,0.5
3551.3,NA,NA,NA,NA,994,la05,0.5
2653.5,NA,NA,NA,NA,995,la05,0.5
3381.3,NA,NA,NA,NA,996,la05,0.5
2617.3,NA,NA,NA,NA,997,la05,0.5
2842.5,NA,NA,NA,NA,998,la05,0.5
2333.5,NA,NA,NA,NA,999,la05,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2822.3,NA,NA,NA,NA,0,la05,0.4 0.8
2456.5,NA,NA,NA,NA,1,la05,0.4 0.8
3050.3,NA,NA,NA,NA,2,la05,0.4 0.8
3792.3,NA,NA,NA,NA,3,la05,0.4 0.8
3578.3,NA,NA,NA,NA,4,la05,0.4 0.8
2575.3,NA,NA,NA,NA,5,la05,0.4 0.8
2567.5,NA,NA,NA,NA,6,la05,0.4 0.8
2888.7,NA,NA,NA,NA,7,la05,0.4 0.8
2337.5,NA,NA,NA,NA,8,la05,0.4 0.8
2755.3,NA,NA,NA,NA,9,la05,0.4 0.8
2669.3,NA,NA,NA,NA,10,la05,0.4 0.8
2846.1,NA,NA,NA,NA,11,la05,0.4 0.8
2266.5,NA,NA,NA,NA,12,la05,0.4 0.8
2988.5,NA,NA,NA,NA,13,la05,0.4 0.8
2612.3,NA,NA,NA,NA,14,la05,0.4 0.8
2425.7,NA,NA,NA,NA,15,la05,0.4 0.8
2592.5,NA,NA,NA,NA,16,la05,0.4 0.8
3479.3,NA,NA,NA,NA,17,la05,0.4 0.8
2991.5,NA,NA,NA,NA,18,la05,0.4 0.8
3083.5,NA,NA,NA,NA,19,la05,0.4 0.8
2929.3,NA,NA,NA,NA,20,la05,0.4 0.8
2237.5,NA,NA,NA,NA,21,la05,0.4 0.8
2606.3,NA,NA,NA,NA,22,la05,0.4 0.8
2286.5,NA,NA,NA,NA,23,la05,0.4 0.8
2956.7,NA,NA,NA,NA,24,la05,0.4 0.8
3343.3,NA,NA,NA,NA,25,la05,0.4 0.8
2665.5,NA,NA,NA,NA,26,la05,0.4 0.8
2924.7,NA,NA,NA,NA,27,la05,0.4 0.8
3058.3,NA,NA,NA,NA,28,la05,0.4 0.8
3425.3,NA,NA,NA,NA,29,la05,0.4 0.8
3212.3,NA,NA,NA,NA,30,la05,0.4 0.8
2762.3,NA,NA,NA,NA,31,la05,0.4 0.8
2570.3,NA,NA,NA,NA,32,la05,0.4 0.8
3330.9,NA,NA,NA,NA,33,la05,0.4 0.8
2721.5,NA,NA,NA,NA,34,la05,0.4 0.8
3473.3,NA,NA,NA,NA,35,la05,0.4 0.8
3236.7,NA,NA,NA,NA,36,la05,0.4 0.8
2857.3,NA,NA,NA,NA,37,la05,0.4 0.8
2786.5,NA,NA,NA,NA,38,la05,0.4 0.8
2917.5,NA,NA,NA,NA,39,la05,0.4 0.8
3124.3,NA,NA,NA,NA,40,la05,0.4 0.8
2341.3,NA,NA,NA,NA,41,la05,0.4 0.8
3151.5,NA,NA,NA,NA,42,la05,0.4 0.8
3073.3,NA,NA,NA,NA,43,la05,0.4 0.8
2838.3,NA,NA,NA,NA,44,la05,0.4 0.8
2677.3,NA,NA,NA,NA,45,la05,0.4 0.8
2971.3,NA,NA,NA,NA,46,la05,0.4 0.8
2645.3,NA,NA,NA,NA,47,la05,0.4 0.8
2707.1,NA,NA,NA,NA,48,la05,0.4 0.8
2588.3,NA,NA,NA,NA,49,la05,0.4 0.8
2332.5,NA,NA,NA,NA,50,la05,0.4 0.8
2695.5,NA,NA,NA,NA,51,la05,0.4 0.8
2728.5,NA,NA,NA,NA,52,la05,0.4 0.8
2648.5,NA,NA,NA,NA,53,la05,0.4 0.8
2572.5,NA,NA,NA,NA,54,la05,0.4 0.8
2998.3,NA,NA,NA,NA,55,la05,0.4 0.8
2662.7,NA,NA,NA,NA,56,la05,0.4 0.8
2734.3,NA,NA,NA,NA,57,la05,0.4 0.8
2718.3,NA,NA,NA,NA,58,la05,0.4 0.8
2553.7,NA,NA,NA,NA,59,la05,0.4 0.8
3479.3,NA,NA,NA,NA,60,la05,0.4 0.8
