objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
50725.8,NA,NA,NA,NA,538,la32,0.5
43234,NA,NA,NA,NA,539,la32,0.5
44227.8,NA,NA,NA,NA,540,la32,0.5
49210.8,NA,NA,NA,NA,541,la32,0.5
44552.8,NA,NA,NA,NA,542,la32,0.5
44969.8,NA,NA,NA,NA,543,la32,0.5
44511.8,NA,NA,NA,NA,544,la32,0.5
40347.8,NA,NA,NA,NA,545,la32,0.5
42956.8,NA,NA,NA,NA,546,la32,0.5
46297.8,NA,NA,NA,NA,547,la32,0.5
43567.4,NA,NA,NA,NA,548,la32,0.5
46723.8,NA,NA,NA,NA,549,la32,0.5
44647.8,NA,NA,NA,NA,550,la32,0.5
42901.8,NA,NA,NA,NA,551,la32,0.5
49946.8,NA,NA,NA,NA,552,la32,0.5
45395.8,NA,NA,NA,NA,553,la32,0.5
45576.8,NA,NA,NA,NA,554,la32,0.5
46858.8,NA,NA,NA,NA,555,la32,0.5
47024.8,NA,NA,NA,NA,556,la32,0.5
45977.8,NA,NA,NA,NA,557,la32,0.5
50237.8,NA,NA,NA,NA,558,la32,0.5
45948.8,NA,NA,NA,NA,559,la32,0.5
41926.8,NA,NA,NA,NA,560,la32,0.5
44373.8,NA,NA,NA,NA,561,la32,0.5
49396.8,NA,NA,NA,NA,562,la32,0.5
45025.8,NA,NA,NA,NA,563,la32,0.5
50952.8,NA,NA,NA,NA,564,la32,0.5
45352.8,NA,NA,NA,NA,565,la32,0.5
45783.8,NA,NA,NA,NA,566,la32,0.5
46140.8,NA,NA,NA,NA,567,la32,0.5
45658.8,NA,NA,NA,NA,568,la32,0.5
46888.8,NA,NA,NA,NA,569,la32,0.5
50811.8,NA,NA,NA,NA,570,la32,0.5
50891.8,NA,NA,NA,NA,571,la32,0.5
42741.8,NA,NA,NA,NA,572,la32,0.5
50736.8,NA,NA,NA,NA,573,la32,0.5
48041.8,NA,NA,NA,NA,574,la32,0.5
48137.8,NA,NA,NA,NA,575,la32,0.5
46458.8,NA,NA,NA,NA,576,la32,0.5
42542.4,NA,NA,NA,NA,577,la32,0.5
46345.8,NA,NA,NA,NA,578,la32,0.5
43203.8,NA,NA,NA,NA,579,la32,0.5
42406.8,NA,NA,NA,NA,580,la32,0.5
46677.8,NA,NA,NA,NA,581,la32,0.5
47871.8,NA,NA,NA,NA,582,la32,0.5
44800,NA,NA,NA,NA,583,la32,0.5
42245.4,NA,NA,NA,NA,584,la32,0.5
50323.8,NA,NA,NA,NA,585,la32,0.5
45580.8,NA,NA,NA,NA,586,la32,0.5
47420.8,NA,NA,NA,NA,587,la32,0.5
45770.8,NA,NA,NA,NA,588,la32,0.5
46209.8,NA,NA,NA,NA,589,la32,0.5
45125.8,NA,NA,NA,NA,590,la32,0.5
45656.8,NA,NA,NA,NA,591,la32,0.5
41186.8,NA,NA,NA,NA,592,la32,0.5
41783.2,NA,NA,NA,NA,593,la32,0.5
46325.8,NA,NA,NA,NA,594,la32,0.5
44880.8,NA,NA,NA,NA,595,la32,0.5
47676.8,NA,NA,NA,NA,596,la32,0.5
43757,NA,NA,NA,NA,597,la32,0.5
44153.2,NA,NA,NA,NA,598,la32,0.5
47673.8,NA,NA,NA,NA,599,la32,0.5
45036.8,NA,NA,NA,NA,600,la32,0.5
41496,NA,NA,NA,NA,601,la32,0.5
43743.8,NA,NA,NA,NA,602,la32,0.5
43589,NA,NA,NA,NA,603,la32,0.5
46185.8,NA,NA,NA,NA,604,la32,0.5
44306.8,NA,NA,NA,NA,605,la32,0.5
43672.8,NA,NA,NA,NA,606,la32,0.5
44065.8,NA,NA,NA,NA,607,la32,0.5
42968.8,NA,NA,NA,NA,608,la32,0.5
42322,NA,NA,NA,NA,609,la32,0.5
45497.8,NA,NA,NA,NA,610,la32,0.5
43917.8,NA,NA,NA,NA,611,la32,0.5
41984.4,NA,NA,NA,NA,612,la32,0.5
43770.8,NA,NA,NA,NA,613,la32,0.5
43658.8,NA,NA,NA,NA,614,la32,0.5
51075,NA,NA,NA,NA,615,la32,0.5
42703.8,NA,NA,NA,NA,616,la32,0.5
45070.8,NA,NA,NA,NA,617,la32,0.5
44606.8,NA,NA,NA,NA,618,la32,0.5
46241.8,NA,NA,NA,NA,619,la32,0.5
46525.8,NA,NA,NA,NA,620,la32,0.5
50003.4,NA,NA,NA,NA,621,la32,0.5
43915.8,NA,NA,NA,NA,622,la32,0.5
43357.8,NA,NA,NA,NA,623,la32,0.5
46229.8,NA,NA,NA,NA,624,la32,0.5
43594.8,NA,NA,NA,NA,625,la32,0.5
45081.8,NA,NA,NA,NA,626,la32,0.5
48059.8,NA,NA,NA,NA,627,la32,0.5
43284.8,NA,NA,NA,NA,628,la32,0.5
52671.8,NA,NA,NA,NA,629,la32,0.5
44286.8,NA,NA,NA,NA,630,la32,0.5
42337.8,NA,NA,NA,NA,631,la32,0.5
46269.8,NA,NA,NA,NA,632,la32,0.5
45260,NA,NA,NA,NA,633,la32,0.5
44371.8,NA,NA,NA,NA,634,la32,0.5
43455.8,NA,NA,NA,NA,635,la32,0.5
43567.8,NA,NA,NA,NA,636,la32,0.5
44692.8,NA,NA,NA,NA,637,la32,0.5
46387.8,NA,NA,NA,NA,638,la32,0.5
39651,NA,NA,NA,NA,639,la32,0.5
46758.8,NA,NA,NA,NA,640,la32,0.5
47007.8,NA,NA,NA,NA,641,la32,0.5
45338.8,NA,NA,NA,NA,642,la32,0.5
49918.8,NA,NA,NA,NA,643,la32,0.5
44285.8,NA,NA,NA,NA,644,la32,0.5
45774.8,NA,NA,NA,NA,645,la32,0.5
44042.8,NA,NA,NA,NA,646,la32,0.5
46895.8,NA,NA,NA,NA,647,la32,0.5
45329.8,NA,NA,NA,NA,648,la32,0.5
45378.8,NA,NA,NA,NA,649,la32,0.5
44451.8,NA,NA,NA,NA,650,la32,0.5
47600.8,NA,NA,NA,NA,651,la32,0.5
41771.8,NA,NA,NA,NA,652,la32,0.5
47272.8,NA,NA,NA,NA,653,la32,0.5
44833.8,NA,NA,NA,NA,654,la32,0.5
43630.8,NA,NA,NA,NA,655,la32,0.5
46762.8,NA,NA,NA,NA,656,la32,0.5
42310.8,NA,NA,NA,NA,657,la32,0.5
44057.8,NA,NA,NA,NA,658,la32,0.5
43698.8,NA,NA,NA,NA,659,la32,0.5
41517.8,NA,NA,NA,NA,660,la32,0.5
48237.8,NA,NA,NA,NA,661,la32,0.5
43289,NA,NA,NA,NA,662,la32,0.5
45777.8,NA,NA,NA,NA,663,la32,0.5
50572.8,NA,NA,NA,NA,664,la32,0.5
46468.8,NA,NA,NA,NA,665,la32,0.5
43565.8,NA,NA,NA,NA,666,la32,0.5
44134.8,NA,NA,NA,NA,667,la32,0.5
46076.8,NA,NA,NA,NA,668,la32,0.5
41845.8,NA,NA,NA,NA,669,la32,0.5
41504.8,NA,NA,NA,NA,670,la32,0.5
44891.8,NA,NA,NA,NA,671,la32,0.5
43234.8,NA,NA,NA,NA,672,la32,0.5
48393.8,NA,NA,NA,NA,673,la32,0.5
43566.8,NA,NA,NA,NA,674,la32,0.5
44672.8,NA,NA,NA,NA,675,la32,0.5
40862,NA,NA,NA,NA,676,la32,0.5
44653.8,NA,NA,NA,NA,677,la32,0.5
45185.8,NA,NA,NA,NA,678,la32,0.5
41400.8,NA,NA,NA,NA,679,la32,0.5
44342.8,NA,NA,NA,NA,680,la32,0.5
43444.8,NA,NA,NA,NA,681,la32,0.5
49432.8,NA,NA,NA,NA,682,la32,0.5
44933.8,NA,NA,NA,NA,683,la32,0.5
47791.8,NA,NA,NA,NA,684,la32,0.5
46693.8,NA,NA,NA,NA,685,la32,0.5
43051.8,NA,NA,NA,NA,686,la32,0.5
45021.8,NA,NA,NA,NA,687,la32,0.5
45661,NA,NA,NA,NA,688,la32,0.5
44922.8,NA,NA,NA,NA,689,la32,0.5
44213.8,NA,NA,NA,NA,690,la32,0.5
44437.8,NA,NA,NA,NA,691,la32,0.5
47007.8,NA,NA,NA,NA,692,la32,0.5
43150,NA,NA,NA,NA,693,la32,0.5
44738.8,NA,NA,NA,NA,694,la32,0.5
47088.8,NA,NA,NA,NA,695,la32,0.5
43069.8,NA,NA,NA,NA,696,la32,0.5
48075.8,NA,NA,NA,NA,697,la32,0.5
49553.8,NA,NA,NA,NA,698,la32,0.5
48918.8,NA,NA,NA,NA,699,la32,0.5
47372.8,NA,NA,NA,NA,700,la32,0.5
46648.8,NA,NA,NA,NA,701,la32,0.5
45476.8,NA,NA,NA,NA,702,la32,0.5
44735.8,NA,NA,NA,NA,703,la32,0.5
45462.8,NA,NA,NA,NA,704,la32,0.5
44846.8,NA,NA,NA,NA,705,la32,0.5
46218.8,NA,NA,NA,NA,706,la32,0.5
45132.8,NA,NA,NA,NA,707,la32,0.5
43755.8,NA,NA,NA,NA,708,la32,0.5
46391.8,NA,NA,NA,NA,709,la32,0.5
45804.8,NA,NA,NA,NA,710,la32,0.5
46119.8,NA,NA,NA,NA,711,la32,0.5
45278.8,NA,NA,NA,NA,712,la32,0.5
48998.8,NA,NA,NA,NA,713,la32,0.5
48471.8,NA,NA,NA,NA,714,la32,0.5
39301.8,NA,NA,NA,NA,715,la32,0.5
46161.2,NA,NA,NA,NA,716,la32,0.5
50498.8,NA,NA,NA,NA,717,la32,0.5
49561.8,NA,NA,NA,NA,718,la32,0.5
52095.8,NA,NA,NA,NA,719,la32,0.5
43227.8,NA,NA,NA,NA,720,la32,0.5
50336.8,NA,NA,NA,NA,721,la32,0.5
43765.8,NA,NA,NA,NA,722,la32,0.5
42881.8,NA,NA,NA,NA,723,la32,0.5
43741,NA,NA,NA,NA,724,la32,0.5
42437.8,NA,NA,NA,NA,725,la32,0.5
46318.8,NA,NA,NA,NA,726,la32,0.5
44803,NA,NA,NA,NA,727,la32,0.5
47666.8,NA,NA,NA,NA,728,la32,0.5
49860.8,NA,NA,NA,NA,729,la32,0.5
48303,NA,NA,NA,NA,730,la32,0.5
46687,NA,NA,NA,NA,731,la32,0.5
43576.8,NA,NA,NA,NA,732,la32,0.5
49501.8,NA,NA,NA,NA,733,la32,0.5
44098.8,NA,NA,NA,NA,734,la32,0.5
48434.8,NA,NA,NA,NA,735,la32,0.5
43013,NA,NA,NA,NA,736,la32,0.5
46557.8,NA,NA,NA,NA,737,la32,0.5
46039.8,NA,NA,NA,NA,738,la32,0.5
45210.8,NA,NA,NA,NA,739,la32,0.5
44787.8,NA,NA,NA,NA,740,la32,0.5
45201.8,NA,NA,NA,NA,741,la32,0.5
45167.4,NA,NA,NA,NA,742,la32,0.5
45240,NA,NA,NA,NA,743,la32,0.5
47393,NA,NA,NA,NA,744,la32,0.5
49038.8,NA,NA,NA,NA,745,la32,0.5
46881.8,NA,NA,NA,NA,746,la32,0.5
43515.8,NA,NA,NA,NA,747,la32,0.5
47150.8,NA,NA,NA,NA,748,la32,0.5
46337.8,NA,NA,NA,NA,749,la32,0.5
47872.8,NA,NA,NA,NA,750,la32,0.5
43060,NA,NA,NA,NA,751,la32,0.5
49189.8,NA,NA,NA,NA,752,la32,0.5
46665.8,NA,NA,NA,NA,753,la32,0.5
46666.8,NA,NA,NA,NA,754,la32,0.5
44350.8,NA,NA,NA,NA,755,la32,0.5
42310,NA,NA,NA,NA,756,la32,0.5
49148.8,NA,NA,NA,NA,757,la32,0.5
47376.8,NA,NA,NA,NA,758,la32,0.5
39820.8,NA,NA,NA,NA,759,la32,0.5
47928.8,NA,NA,NA,NA,760,la32,0.5
44406.8,NA,NA,NA,NA,761,la32,0.5
46578.8,NA,NA,NA,NA,762,la32,0.5
45060.8,NA,NA,NA,NA,763,la32,0.5
46456.8,NA,NA,NA,NA,764,la32,0.5
46165.8,NA,NA,NA,NA,765,la32,0.5
46223.8,NA,NA,NA,NA,766,la32,0.5
43303.8,NA,NA,NA,NA,767,la32,0.5
43904.8,NA,NA,NA,NA,768,la32,0.5
44075.2,NA,NA,NA,NA,769,la32,0.5
44282.8,NA,NA,NA,NA,770,la32,0.5
47063.8,NA,NA,NA,NA,771,la32,0.5
44406.8,NA,NA,NA,NA,772,la32,0.5
47192.8,NA,NA,NA,NA,773,la32,0.5
45596.8,NA,NA,NA,NA,774,la32,0.5
45502.8,NA,NA,NA,NA,775,la32,0.5
46486,NA,NA,NA,NA,776,la32,0.5
46639,NA,NA,NA,NA,777,la32,0.5
44817.8,NA,NA,NA,NA,778,la32,0.5
42383.8,NA,NA,NA,NA,779,la32,0.5
42928.8,NA,NA,NA,NA,780,la32,0.5
42778.8,NA,NA,NA,NA,781,la32,0.5
46180.8,NA,NA,NA,NA,782,la32,0.5
47140.8,NA,NA,NA,NA,783,la32,0.5
44659.8,NA,NA,NA,NA,784,la32,0.5
43089.8,NA,NA,NA,NA,785,la32,0.5
48145,NA,NA,NA,NA,786,la32,0.5
45362.8,NA,NA,NA,NA,787,la32,0.5
47671.8,NA,NA,NA,NA,788,la32,0.5
47296.8,NA,NA,NA,NA,789,la32,0.5
41066.8,NA,NA,NA,NA,790,la32,0.5
44828.8,NA,NA,NA,NA,791,la32,0.5
44718.8,NA,NA,NA,NA,792,la32,0.5
46722.8,NA,NA,NA,NA,793,la32,0.5
45934.8,NA,NA,NA,NA,794,la32,0.5
50405.8,NA,NA,NA,NA,795,la32,0.5
45535.8,NA,NA,NA,NA,796,la32,0.5
42914,NA,NA,NA,NA,797,la32,0.5
48934.8,NA,NA,NA,NA,798,la32,0.5
47060.8,NA,NA,NA,NA,799,la32,0.5
45563,NA,NA,NA,NA,800,la32,0.5
45886.8,NA,NA,NA,NA,801,la32,0.5
45613.8,NA,NA,NA,NA,802,la32,0.5
43461.8,NA,NA,NA,NA,803,la32,0.5
47943.8,NA,NA,NA,NA,804,la32,0.5
45899.8,NA,NA,NA,NA,805,la32,0.5
40164.8,NA,NA,NA,NA,806,la32,0.5
45997.8,NA,NA,NA,NA,807,la32,0.5
44502.8,NA,NA,NA,NA,808,la32,0.5
40697.6,NA,NA,NA,NA,809,la32,0.5
49634.8,NA,NA,NA,NA,810,la32,0.5
43136.2,NA,NA,NA,NA,811,la32,0.5
43557.8,NA,NA,NA,NA,812,la32,0.5
47985.8,NA,NA,NA,NA,813,la32,0.5
45919.8,NA,NA,NA,NA,814,la32,0.5
45104.8,NA,NA,NA,NA,815,la32,0.5
46200.8,NA,NA,NA,NA,816,la32,0.5
43390.8,NA,NA,NA,NA,817,la32,0.5
45013,NA,NA,NA,NA,818,la32,0.5
49407.8,NA,NA,NA,NA,819,la32,0.5
43413.8,NA,NA,NA,NA,820,la32,0.5
49540.8,NA,NA,NA,NA,821,la32,0.5
47217.8,NA,NA,NA,NA,822,la32,0.5
41618.8,NA,NA,NA,NA,823,la32,0.5
46385.8,NA,NA,NA,NA,824,la32,0.5
46437.8,NA,NA,NA,NA,825,la32,0.5
45547.8,NA,NA,NA,NA,826,la32,0.5
48288.8,NA,NA,NA,NA,827,la32,0.5
45561.8,NA,NA,NA,NA,828,la32,0.5
41540.8,NA,NA,NA,NA,829,la32,0.5
42698.8,NA,NA,NA,NA,830,la32,0.5
40785.8,NA,NA,NA,NA,831,la32,0.5
47599.8,NA,NA,NA,NA,832,la32,0.5
45048.8,NA,NA,NA,NA,833,la32,0.5
45663.8,NA,NA,NA,NA,834,la32,0.5
47624.8,NA,NA,NA,NA,835,la32,0.5
42103.8,NA,NA,NA,NA,836,la32,0.5
49715.8,NA,NA,NA,NA,837,la32,0.5
41835.8,NA,NA,NA,NA,838,la32,0.5
42776.8,NA,NA,NA,NA,839,la32,0.5
47301.8,NA,NA,NA,NA,840,la32,0.5
43394.8,NA,NA,NA,NA,841,la32,0.5
43825.8,NA,NA,NA,NA,842,la32,0.5
44109.8,NA,NA,NA,NA,843,la32,0.5
44451.8,NA,NA,NA,NA,844,la32,0.5
44436.8,NA,NA,NA,NA,845,la32,0.5
44426.8,NA,NA,NA,NA,846,la32,0.5
46875.8,NA,NA,NA,NA,847,la32,0.5
45405.8,NA,NA,NA,NA,848,la32,0.5
40312.8,NA,NA,NA,NA,849,la32,0.5
49208.8,NA,NA,NA,NA,850,la32,0.5
44324.8,NA,NA,NA,NA,851,la32,0.5
42938,NA,NA,NA,NA,852,la32,0.5
46049.8,NA,NA,NA,NA,853,la32,0.5
52402.8,NA,NA,NA,NA,854,la32,0.5
44643.8,NA,NA,NA,NA,855,la32,0.5
44802.8,NA,NA,NA,NA,856,la32,0.5
43923,NA,NA,NA,NA,857,la32,0.5
45329.8,NA,NA,NA,NA,858,la32,0.5
44693.8,NA,NA,NA,NA,859,la32,0.5
46041.8,NA,NA,NA,NA,860,la32,0.5
47745.8,NA,NA,NA,NA,861,la32,0.5
43578.8,NA,NA,NA,NA,862,la32,0.5
43600.8,NA,NA,NA,NA,863,la32,0.5
48162.8,NA,NA,NA,NA,864,la32,0.5
49567.8,NA,NA,NA,NA,865,la32,0.5
43050.8,NA,NA,NA,NA,866,la32,0.5
50974.8,NA,NA,NA,NA,867,la32,0.5
44573.8,NA,NA,NA,NA,868,la32,0.5
48222.8,NA,NA,NA,NA,869,la32,0.5
45130.8,NA,NA,NA,NA,870,la32,0.5
44381.8,NA,NA,NA,NA,871,la32,0.5
43557,NA,NA,NA,NA,872,la32,0.5
45710.8,NA,NA,NA,NA,873,la32,0.5
46059.8,NA,NA,NA,NA,874,la32,0.5
46959.8,NA,NA,NA,NA,875,la32,0.5
43689.2,NA,NA,NA,NA,876,la32,0.5
47889.8,NA,NA,NA,NA,877,la32,0.5
46169.8,NA,NA,NA,NA,878,la32,0.5
45438.8,NA,NA,NA,NA,879,la32,0.5
47432.8,NA,NA,NA,NA,880,la32,0.5
45865.8,NA,NA,NA,NA,881,la32,0.5
49001.8,NA,NA,NA,NA,882,la32,0.5
43332.8,NA,NA,NA,NA,883,la32,0.5
48144.8,NA,NA,NA,NA,884,la32,0.5
45947.8,NA,NA,NA,NA,885,la32,0.5
42071.8,NA,NA,NA,NA,886,la32,0.5
44252.2,NA,NA,NA,NA,887,la32,0.5
47880.8,NA,NA,NA,NA,888,la32,0.5
42150.8,NA,NA,NA,NA,889,la32,0.5
46777.8,NA,NA,NA,NA,890,la32,0.5
46127.8,NA,NA,NA,NA,891,la32,0.5
43948.8,NA,NA,NA,NA,892,la32,0.5
45946.8,NA,NA,NA,NA,893,la32,0.5
46068.8,NA,NA,NA,NA,894,la32,0.5
43818.8,NA,NA,NA,NA,895,la32,0.5
45813.8,NA,NA,NA,NA,896,la32,0.5
46835.8,NA,NA,NA,NA,897,la32,0.5
44766.8,NA,NA,NA,NA,898,la32,0.5
47677.8,NA,NA,NA,NA,899,la32,0.5
50222.8,NA,NA,NA,NA,900,la32,0.5
41976.8,NA,NA,NA,NA,901,la32,0.5
41784.8,NA,NA,NA,NA,902,la32,0.5
44628.4,NA,NA,NA,NA,903,la32,0.5
43762.2,NA,NA,NA,NA,904,la32,0.5
47276.8,NA,NA,NA,NA,905,la32,0.5
45520,NA,NA,NA,NA,906,la32,0.5
43702.2,NA,NA,NA,NA,907,la32,0.5
45058.8,NA,NA,NA,NA,908,la32,0.5
46494.8,NA,NA,NA,NA,909,la32,0.5
47688.8,NA,NA,NA,NA,910,la32,0.5
43298.8,NA,NA,NA,NA,911,la32,0.5
44384.8,NA,NA,NA,NA,912,la32,0.5
46927.8,NA,NA,NA,NA,913,la32,0.5
46915.8,NA,NA,NA,NA,914,la32,0.5
44734.8,NA,NA,NA,NA,915,la32,0.5
47855.8,NA,NA,NA,NA,916,la32,0.5
42841.8,NA,NA,NA,NA,917,la32,0.5
48513.8,NA,NA,NA,NA,918,la32,0.5
45637.8,NA,NA,NA,NA,919,la32,0.5
46305.8,NA,NA,NA,NA,920,la32,0.5
45655.8,NA,NA,NA,NA,921,la32,0.5
43732.8,NA,NA,NA,NA,922,la32,0.5
51560.8,NA,NA,NA,NA,923,la32,0.5
49690.8,NA,NA,NA,NA,924,la32,0.5
47614.8,NA,NA,NA,NA,925,la32,0.5
50741.8,NA,NA,NA,NA,926,la32,0.5
47975.8,NA,NA,NA,NA,927,la32,0.5
41833.8,NA,NA,NA,NA,928,la32,0.5
53406.8,NA,NA,NA,NA,929,la32,0.5
45442.8,NA,NA,NA,NA,930,la32,0.5
46379.8,NA,NA,NA,NA,931,la32,0.5
47386.8,NA,NA,NA,NA,932,la32,0.5
48726.8,NA,NA,NA,NA,933,la32,0.5
47229.8,NA,NA,NA,NA,934,la32,0.5
46740.8,NA,NA,NA,NA,935,la32,0.5
48213.8,NA,NA,NA,NA,936,la32,0.5
47711.8,NA,NA,NA,NA,937,la32,0.5
43654.8,NA,NA,NA,NA,938,la32,0.5
45085.8,NA,NA,NA,NA,939,la32,0.5
40575.8,NA,NA,NA,NA,940,la32,0.5
46083.8,NA,NA,NA,NA,941,la32,0.5
45292.8,NA,NA,NA,NA,942,la32,0.5
49423.8,NA,NA,NA,NA,943,la32,0.5
43775.8,NA,NA,NA,NA,944,la32,0.5
51358.4,NA,NA,NA,NA,945,la32,0.5
44040.8,NA,NA,NA,NA,946,la32,0.5
45712.8,NA,NA,NA,NA,947,la32,0.5
47089.8,NA,NA,NA,NA,948,la32,0.5
44294.8,NA,NA,NA,NA,949,la32,0.5
41313.8,NA,NA,NA,NA,950,la32,0.5
45074.8,NA,NA,NA,NA,951,la32,0.5
43484.8,NA,NA,NA,NA,952,la32,0.5
47154.8,NA,NA,NA,NA,953,la32,0.5
46924.8,NA,NA,NA,NA,954,la32,0.5
44576.8,NA,NA,NA,NA,955,la32,0.5
44630.8,NA,NA,NA,NA,956,la32,0.5
45545.8,NA,NA,NA,NA,957,la32,0.5
49470.8,NA,NA,NA,NA,958,la32,0.5
44241.8,NA,NA,NA,NA,959,la32,0.5
44346.8,NA,NA,NA,NA,960,la32,0.5
47852.8,NA,NA,NA,NA,961,la32,0.5
47764.8,NA,NA,NA,NA,962,la32,0.5
43174.8,NA,NA,NA,NA,963,la32,0.5
41464.8,NA,NA,NA,NA,964,la32,0.5
42085.8,NA,NA,NA,NA,965,la32,0.5
44866.2,NA,NA,NA,NA,966,la32,0.5
46412.8,NA,NA,NA,NA,967,la32,0.5
47487.8,NA,NA,NA,NA,968,la32,0.5
43518.4,NA,NA,NA,NA,969,la32,0.5
46888.4,NA,NA,NA,NA,970,la32,0.5
41597.8,NA,NA,NA,NA,971,la32,0.5
43679.8,NA,NA,NA,NA,972,la32,0.5
47588.8,NA,NA,NA,NA,973,la32,0.5
42217.8,NA,NA,NA,NA,974,la32,0.5
45046,NA,NA,NA,NA,975,la32,0.5
44606,NA,NA,NA,NA,976,la32,0.5
39990.2,NA,NA,NA,NA,977,la32,0.5
48824.8,NA,NA,NA,NA,978,la32,0.5
42831.8,NA,NA,NA,NA,979,la32,0.5
51324.8,NA,NA,NA,NA,980,la32,0.5
49400.8,NA,NA,NA,NA,981,la32,0.5
45500.8,NA,NA,NA,NA,982,la32,0.5
46083.8,NA,NA,NA,NA,983,la32,0.5
48167.8,NA,NA,NA,NA,984,la32,0.5
43925.8,NA,NA,NA,NA,985,la32,0.5
42652.8,NA,NA,NA,NA,986,la32,0.5
48612.8,NA,NA,NA,NA,987,la32,0.5
45880.8,NA,NA,NA,NA,988,la32,0.5
47670.8,NA,NA,NA,NA,989,la32,0.5
45407.8,NA,NA,NA,NA,990,la32,0.5
46287.8,NA,NA,NA,NA,991,la32,0.5
43511.8,NA,NA,NA,NA,992,la32,0.5
41388.8,NA,NA,NA,NA,993,la32,0.5
47559.8,NA,NA,NA,NA,994,la32,0.5
44565,NA,NA,NA,NA,995,la32,0.5
49591.8,NA,NA,NA,NA,996,la32,0.5
44301.8,NA,NA,NA,NA,997,la32,0.5
50525.8,NA,NA,NA,NA,998,la32,0.5
44061.8,NA,NA,NA,NA,999,la32,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
46314.8,NA,NA,NA,NA,0,la32,0.4 0.8
45830.8,NA,NA,NA,NA,1,la32,0.4 0.8
48222,NA,NA,NA,NA,2,la32,0.4 0.8
44990.8,NA,NA,NA,NA,3,la32,0.4 0.8
40494.2,NA,NA,NA,NA,4,la32,0.4 0.8
42232.8,NA,NA,NA,NA,5,la32,0.4 0.8
44070.8,NA,NA,NA,NA,6,la32,0.4 0.8
42958.8,NA,NA,NA,NA,7,la32,0.4 0.8
46559.8,NA,NA,NA,NA,8,la32,0.4 0.8
45765.8,NA,NA,NA,NA,9,la32,0.4 0.8
43113.8,NA,NA,NA,NA,10,la32,0.4 0.8
49290.8,NA,NA,NA,NA,11,la32,0.4 0.8
43660.8,NA,NA,NA,NA,12,la32,0.4 0.8
46830.8,NA,NA,NA,NA,13,la32,0.4 0.8
51482.8,NA,NA,NA,NA,14,la32,0.4 0.8
48222.8,NA,NA,NA,NA,15,la32,0.4 0.8
47089.8,NA,NA,NA,NA,16,la32,0.4 0.8
45669.8,NA,NA,NA,NA,17,la32,0.4 0.8
43359.8,NA,NA,NA,NA,18,la32,0.4 0.8
44843.8,NA,NA,NA,NA,19,la32,0.4 0.8
40838.8,NA,NA,NA,NA,20,la32,0.4 0.8
49420.8,NA,NA,NA,NA,21,la32,0.4 0.8
41119,NA,NA,NA,NA,22,la32,0.4 0.8
42743.8,NA,NA,NA,NA,23,la32,0.4 0.8
43354.8,NA,NA,NA,NA,24,la32,0.4 0.8
50658.8,NA,NA,NA,NA,25,la32,0.4 0.8
46677.8,NA,NA,NA,NA,26,la32,0.4 0.8
44930,NA,NA,NA,NA,27,la32,0.4 0.8
43614.8,NA,NA,NA,NA,28,la32,0.4 0.8
42489,NA,NA,NA,NA,29,la32,0.4 0.8
42076.8,NA,NA,NA,NA,30,la32,0.4 0.8
45698.8,NA,NA,NA,NA,31,la32,0.4 0.8
50437.8,NA,NA,NA,NA,32,la32,0.4 0.8
44445.8,NA,NA,NA,NA,33,la32,0.4 0.8
41294.8,NA,NA,NA,NA,34,la32,0.4 0.8
50351.8,NA,NA,NA,NA,35,la32,0.4 0.8
44044.8,NA,NA,NA,NA,36,la32,0.4 0.8
44403.8,NA,NA,NA,NA,37,la32,0.4 0.8
47200.8,NA,NA,NA,NA,38,la32,0.4 0.8
47111.8,NA,NA,NA,NA,39,la32,0.4 0.8
44260.8,NA,NA,NA,NA,40,la32,0.4 0.8
44952.8,NA,NA,NA,NA,41,la32,0.4 0.8
47098.8,NA,NA,NA,NA,42,la32,0.4 0.8
48159.8,NA,NA,NA,NA,43,la32,0.4 0.8
47435.8,NA,NA,NA,NA,44,la32,0.4 0.8
42131.8,NA,NA,NA,NA,45,la32,0.4 0.8
44157.8,NA,NA,NA,NA,46,la32,0.4 0.8
42801.8,NA,NA,NA,NA,47,la32,0.4 0.8
45556.8,NA,NA,NA,NA,48,la32,0.4 0.8
51690.8,NA,NA,NA,NA,49,la32,0.4 0.8
46614.8,NA,NA,NA,NA,50,la32,0.4 0.8
40884,NA,NA,NA,NA,51,la32,0.4 0.8
44679.8,NA,NA,NA,NA,52,la32,0.4 0.8
44832.8,NA,NA,NA,NA,53,la32,0.4 0.8
41918.2,NA,NA,NA,NA,54,la32,0.4 0.8
43533.8,NA,NA,NA,NA,55,la32,0.4 0.8
44656.2,NA,NA,NA,NA,56,la32,0.4 0.8
48232.8,NA,NA,NA,NA,57,la32,0.4 0.8
47011.8,NA,NA,NA,NA,58,la32,0.4 0.8
48136.8,NA,NA,NA,NA,59,la32,0.4 0.8
43126.8,NA,NA,NA,NA,60,la32,0.4 0.8
47250.8,NA,NA,NA,NA,61,la32,0.4 0.8
47746.8,NA,NA,NA,NA,62,la32,0.4 0.8
44118.8,NA,NA,NA,NA,63,la32,0.4 0.8
45884.8,NA,NA,NA,NA,64,la32,0.4 0.8
45631,NA,NA,NA,NA,65,la32,0.4 0.8
