objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5478.7,NA,NA,NA,NA,535,la39,0.5
7983.3,NA,NA,NA,NA,536,la39,0.5
6393.5,NA,NA,NA,NA,537,la39,0.5
5369.3,NA,NA,NA,NA,538,la39,0.5
4479.9,NA,NA,NA,NA,539,la39,0.5
5760.1,NA,NA,NA,NA,540,la39,0.5
5975.3,NA,NA,NA,NA,541,la39,0.5
6280.3,NA,NA,NA,NA,542,la39,0.5
6861.7,NA,NA,NA,NA,543,la39,0.5
7134.7,NA,NA,NA,NA,544,la39,0.5
4814.1,NA,NA,NA,NA,545,la39,0.5
7576.7,NA,NA,NA,NA,546,la39,0.5
5313.9,NA,NA,NA,NA,547,la39,0.5
4244.1,NA,NA,NA,NA,548,la39,0.5
4979.5,NA,NA,NA,NA,549,la39,0.5
5971.9,NA,NA,NA,NA,550,la39,0.5
4818.1,NA,NA,NA,NA,551,la39,0.5
5487.7,NA,NA,NA,NA,552,la39,0.5
4580.7,NA,NA,NA,NA,553,la39,0.5
5998.5,NA,NA,NA,NA,554,la39,0.5
5121.3,NA,NA,NA,NA,555,la39,0.5
6812.5,NA,NA,NA,NA,556,la39,0.5
6979.7,NA,NA,NA,NA,557,la39,0.5
5023.1,NA,NA,NA,NA,558,la39,0.5
4614.3,NA,NA,NA,NA,559,la39,0.5
6455.3,NA,NA,NA,NA,560,la39,0.5
5106.9,NA,NA,NA,NA,561,la39,0.5
7958.5,NA,NA,NA,NA,562,la39,0.5
5705.3,NA,NA,NA,NA,563,la39,0.5
7769.1,NA,NA,NA,NA,564,la39,0.5
6070.5,NA,NA,NA,NA,565,la39,0.5
6453.5,NA,NA,NA,NA,566,la39,0.5
6615.7,NA,NA,NA,NA,567,la39,0.5
6229.1,NA,NA,NA,NA,568,la39,0.5
6288.7,NA,NA,NA,NA,569,la39,0.5
4441.7,NA,NA,NA,NA,570,la39,0.5
5890.3,NA,NA,NA,NA,571,la39,0.5
8736.7,NA,NA,NA,NA,572,la39,0.5
7536.5,NA,NA,NA,NA,573,la39,0.5
6506.3,NA,NA,NA,NA,574,la39,0.5
6323.3,NA,NA,NA,NA,575,la39,0.5
7618.1,NA,NA,NA,NA,576,la39,0.5
5557.1,NA,NA,NA,NA,577,la39,0.5
5848.7,NA,NA,NA,NA,578,la39,0.5
5001.9,NA,NA,NA,NA,579,la39,0.5
7812.5,NA,NA,NA,NA,580,la39,0.5
5720.5,NA,NA,NA,NA,581,la39,0.5
4763.3,NA,NA,NA,NA,582,la39,0.5
8026.5,NA,NA,NA,NA,583,la39,0.5
5091.7,NA,NA,NA,NA,584,la39,0.5
4475.9,NA,NA,NA,NA,585,la39,0.5
5383.5,NA,NA,NA,NA,586,la39,0.5
5262.9,NA,NA,NA,NA,587,la39,0.5
5004.5,NA,NA,NA,NA,588,la39,0.5
6509.7,NA,NA,NA,NA,589,la39,0.5
5220.5,NA,NA,NA,NA,590,la39,0.5
5575.7,NA,NA,NA,NA,591,la39,0.5
7277.1,NA,NA,NA,NA,592,la39,0.5
6005.5,NA,NA,NA,NA,593,la39,0.5
8607.7,NA,NA,NA,NA,594,la39,0.5
6538.1,NA,NA,NA,NA,595,la39,0.5
7120.5,NA,NA,NA,NA,596,la39,0.5
5020.1,NA,NA,NA,NA,597,la39,0.5
4480.9,NA,NA,NA,NA,598,la39,0.5
5671.3,NA,NA,NA,NA,599,la39,0.5
5556.5,NA,NA,NA,NA,600,la39,0.5
6795.7,NA,NA,NA,NA,601,la39,0.5
5240.5,NA,NA,NA,NA,602,la39,0.5
7810.9,NA,NA,NA,NA,603,la39,0.5
6881.3,NA,NA,NA,NA,604,la39,0.5
5297.7,NA,NA,NA,NA,605,la39,0.5
7472.5,NA,NA,NA,NA,606,la39,0.5
5300.7,NA,NA,NA,NA,607,la39,0.5
9932.5,NA,NA,NA,NA,608,la39,0.5
5352.9,NA,NA,NA,NA,609,la39,0.5
6582.9,NA,NA,NA,NA,610,la39,0.5
5428.1,NA,NA,NA,NA,611,la39,0.5
6414.9,NA,NA,NA,NA,612,la39,0.5
5418.1,NA,NA,NA,NA,613,la39,0.5
5421.9,NA,NA,NA,NA,614,la39,0.5
7612.3,NA,NA,NA,NA,615,la39,0.5
6829.1,NA,NA,NA,NA,616,la39,0.5
5409.1,NA,NA,NA,NA,617,la39,0.5
8350.9,NA,NA,NA,NA,618,la39,0.5
7223.5,NA,NA,NA,NA,619,la39,0.5
5335.9,NA,NA,NA,NA,620,la39,0.5
5907.3,NA,NA,NA,NA,621,la39,0.5
5066.3,NA,NA,NA,NA,622,la39,0.5
5061.5,NA,NA,NA,NA,623,la39,0.5
4933.3,NA,NA,NA,NA,624,la39,0.5
4033.7,NA,NA,NA,NA,625,la39,0.5
6324.7,NA,NA,NA,NA,626,la39,0.5
8189.9,NA,NA,NA,NA,627,la39,0.5
6009.1,NA,NA,NA,NA,628,la39,0.5
4772.3,NA,NA,NA,NA,629,la39,0.5
4404.7,NA,NA,NA,NA,630,la39,0.5
5345.7,NA,NA,NA,NA,631,la39,0.5
7212.5,NA,NA,NA,NA,632,la39,0.5
6987.7,NA,NA,NA,NA,633,la39,0.5
6190.5,NA,NA,NA,NA,634,la39,0.5
5957.2,NA,NA,NA,NA,635,la39,0.5
7745.7,NA,NA,NA,NA,636,la39,0.5
5073.3,NA,NA,NA,NA,637,la39,0.5
5491.7,NA,NA,NA,NA,638,la39,0.5
6100.9,NA,NA,NA,NA,639,la39,0.5
5994.3,NA,NA,NA,NA,640,la39,0.5
6332.3,NA,NA,NA,NA,641,la39,0.5
5343.3,NA,NA,NA,NA,642,la39,0.5
6191.9,NA,NA,NA,NA,643,la39,0.5
4508.9,NA,NA,NA,NA,644,la39,0.5
5002.9,NA,NA,NA,NA,645,la39,0.5
4973.7,NA,NA,NA,NA,646,la39,0.5
5587.3,NA,NA,NA,NA,647,la39,0.5
7247.5,NA,NA,NA,NA,648,la39,0.5
4465.7,NA,NA,NA,NA,649,la39,0.5
5916.1,NA,NA,NA,NA,650,la39,0.5
4935.9,NA,NA,NA,NA,651,la39,0.5
5095.9,NA,NA,NA,NA,652,la39,0.5
6787.3,NA,NA,NA,NA,653,la39,0.5
5108.5,NA,NA,NA,NA,654,la39,0.5
5272.7,NA,NA,NA,NA,655,la39,0.5
4289.9,NA,NA,NA,NA,656,la39,0.5
6285.7,NA,NA,NA,NA,657,la39,0.5
7181.5,NA,NA,NA,NA,658,la39,0.5
6185.5,NA,NA,NA,NA,659,la39,0.5
6660.9,NA,NA,NA,NA,660,la39,0.5
7535.7,NA,NA,NA,NA,661,la39,0.5
6375.9,NA,NA,NA,NA,662,la39,0.5
7730.1,NA,NA,NA,NA,663,la39,0.5
4794.1,NA,NA,NA,NA,664,la39,0.5
6991.5,NA,NA,NA,NA,665,la39,0.5
5906.1,NA,NA,NA,NA,666,la39,0.5
6660.5,NA,NA,NA,NA,667,la39,0.5
7834.7,NA,NA,NA,NA,668,la39,0.5
5522.3,NA,NA,NA,NA,669,la39,0.5
5499.3,NA,NA,NA,NA,670,la39,0.5
6552.1,NA,NA,NA,NA,671,la39,0.5
5759.1,NA,NA,NA,NA,672,la39,0.5
5940.9,NA,NA,NA,NA,673,la39,0.5
5792.5,NA,NA,NA,NA,674,la39,0.5
5622.5,NA,NA,NA,NA,675,la39,0.5
5109.9,NA,NA,NA,NA,676,la39,0.5
7780.3,NA,NA,NA,NA,677,la39,0.5
5412.1,NA,NA,NA,NA,678,la39,0.5
5398.7,NA,NA,NA,NA,679,la39,0.5
5459.3,NA,NA,NA,NA,680,la39,0.5
5196.1,NA,NA,NA,NA,681,la39,0.5
7324.3,NA,NA,NA,NA,682,la39,0.5
5608.7,NA,NA,NA,NA,683,la39,0.5
5664.1,NA,NA,NA,NA,684,la39,0.5
7068.3,NA,NA,NA,NA,685,la39,0.5
5296.7,NA,NA,NA,NA,686,la39,0.5
5788.7,NA,NA,NA,NA,687,la39,0.5
5396.3,NA,NA,NA,NA,688,la39,0.5
7548.1,NA,NA,NA,NA,689,la39,0.5
6272.7,NA,NA,NA,NA,690,la39,0.5
8374.5,NA,NA,NA,NA,691,la39,0.5
4753.7,NA,NA,NA,NA,692,la39,0.5
6595.5,NA,NA,NA,NA,693,la39,0.5
8865.5,NA,NA,NA,NA,694,la39,0.5
7700.5,NA,NA,NA,NA,695,la39,0.5
7802.1,NA,NA,NA,NA,696,la39,0.5
7661.1,NA,NA,NA,NA,697,la39,0.5
6592.9,NA,NA,NA,NA,698,la39,0.5
6526.1,NA,NA,NA,NA,699,la39,0.5
5788.5,NA,NA,NA,NA,700,la39,0.5
6216.9,NA,NA,NA,NA,701,la39,0.5
5351.9,NA,NA,NA,NA,702,la39,0.5
5416.5,NA,NA,NA,NA,703,la39,0.5
4693.7,NA,NA,NA,NA,704,la39,0.5
6025.9,NA,NA,NA,NA,705,la39,0.5
4748.5,NA,NA,NA,NA,706,la39,0.5
7863.9,NA,NA,NA,NA,707,la39,0.5
8207.5,NA,NA,NA,NA,708,la39,0.5
5796.1,NA,NA,NA,NA,709,la39,0.5
6877.9,NA,NA,NA,NA,710,la39,0.5
4646.3,NA,NA,NA,NA,711,la39,0.5
6887.3,NA,NA,NA,NA,712,la39,0.5
6392.7,NA,NA,NA,NA,713,la39,0.5
5463.7,NA,NA,NA,NA,714,la39,0.5
8358.3,NA,NA,NA,NA,715,la39,0.5
4827.7,NA,NA,NA,NA,716,la39,0.5
7051.5,NA,NA,NA,NA,717,la39,0.5
7197.5,NA,NA,NA,NA,718,la39,0.5
6073.5,NA,NA,NA,NA,719,la39,0.5
7748.7,NA,NA,NA,NA,720,la39,0.5
8193.9,NA,NA,NA,NA,721,la39,0.5
4189.9,NA,NA,NA,NA,722,la39,0.5
6300.9,NA,NA,NA,NA,723,la39,0.5
5923.5,NA,NA,NA,NA,724,la39,0.5
6565.5,NA,NA,NA,NA,725,la39,0.5
6723.9,NA,NA,NA,NA,726,la39,0.5
5799.5,NA,NA,NA,NA,727,la39,0.5
5632.1,NA,NA,NA,NA,728,la39,0.5
8418.5,NA,NA,NA,NA,729,la39,0.5
5348.7,NA,NA,NA,NA,730,la39,0.5
5491.3,NA,NA,NA,NA,731,la39,0.5
6303.3,NA,NA,NA,NA,732,la39,0.5
5010.5,NA,NA,NA,NA,733,la39,0.5
6295.5,NA,NA,NA,NA,734,la39,0.5
4663.1,NA,NA,NA,NA,735,la39,0.5
6591.7,NA,NA,NA,NA,736,la39,0.5
6578.3,NA,NA,NA,NA,737,la39,0.5
5729.5,NA,NA,NA,NA,738,la39,0.5
7617.5,NA,NA,NA,NA,739,la39,0.5
5265.7,NA,NA,NA,NA,740,la39,0.5
6778.7,NA,NA,NA,NA,741,la39,0.5
4144.5,NA,NA,NA,NA,742,la39,0.5
4806.9,NA,NA,NA,NA,743,la39,0.5
6074.6,NA,NA,NA,NA,744,la39,0.5
5203.7,NA,NA,NA,NA,745,la39,0.5
5217.5,NA,NA,NA,NA,746,la39,0.5
3804.1,NA,NA,NA,NA,747,la39,0.5
7271.5,NA,NA,NA,NA,748,la39,0.5
8391.3,NA,NA,NA,NA,749,la39,0.5
7323.1,NA,NA,NA,NA,750,la39,0.5
8552.5,NA,NA,NA,NA,751,la39,0.5
6498.9,NA,NA,NA,NA,752,la39,0.5
6467.9,NA,NA,NA,NA,753,la39,0.5
5655.9,NA,NA,NA,NA,754,la39,0.5
5986.3,NA,NA,NA,NA,755,la39,0.5
5686.7,NA,NA,NA,NA,756,la39,0.5
6724.7,NA,NA,NA,NA,757,la39,0.5
9090.5,NA,NA,NA,NA,758,la39,0.5
7589.7,NA,NA,NA,NA,759,la39,0.5
6195.1,NA,NA,NA,NA,760,la39,0.5
9159.5,NA,NA,NA,NA,761,la39,0.5
4348.7,NA,NA,NA,NA,762,la39,0.5
5097.7,NA,NA,NA,NA,763,la39,0.5
5052.5,NA,NA,NA,NA,764,la39,0.5
7818.5,NA,NA,NA,NA,765,la39,0.5
7502.7,NA,NA,NA,NA,766,la39,0.5
5770.1,NA,NA,NA,NA,767,la39,0.5
6360.3,NA,NA,NA,NA,768,la39,0.5
5440.3,NA,NA,NA,NA,769,la39,0.5
5243.9,NA,NA,NA,NA,770,la39,0.5
6467.3,NA,NA,NA,NA,771,la39,0.5
4207.1,NA,NA,NA,NA,772,la39,0.5
6231.1,NA,NA,NA,NA,773,la39,0.5
8473.5,NA,NA,NA,NA,774,la39,0.5
6677.1,NA,NA,NA,NA,775,la39,0.5
5660.5,NA,NA,NA,NA,776,la39,0.5
6499.5,NA,NA,NA,NA,777,la39,0.5
4773.3,NA,NA,NA,NA,778,la39,0.5
5341.1,NA,NA,NA,NA,779,la39,0.5
6217.9,NA,NA,NA,NA,780,la39,0.5
7349.5,NA,NA,NA,NA,781,la39,0.5
4671.3,NA,NA,NA,NA,782,la39,0.5
7624.5,NA,NA,NA,NA,783,la39,0.5
4867.3,NA,NA,NA,NA,784,la39,0.5
5949.1,NA,NA,NA,NA,785,la39,0.5
4119.3,NA,NA,NA,NA,786,la39,0.5
8418.7,NA,NA,NA,NA,787,la39,0.5
6757.3,NA,NA,NA,NA,788,la39,0.5
6175.5,NA,NA,NA,NA,789,la39,0.5
5730.5,NA,NA,NA,NA,790,la39,0.5
6586.3,NA,NA,NA,NA,791,la39,0.5
4720.3,NA,NA,NA,NA,792,la39,0.5
6848.5,NA,NA,NA,NA,793,la39,0.5
6606.9,NA,NA,NA,NA,794,la39,0.5
6865.3,NA,NA,NA,NA,795,la39,0.5
4508.1,NA,NA,NA,NA,796,la39,0.5
5938.5,NA,NA,NA,NA,797,la39,0.5
5070.7,NA,NA,NA,NA,798,la39,0.5
5937.3,NA,NA,NA,NA,799,la39,0.5
8550.5,NA,NA,NA,NA,800,la39,0.5
4186.1,NA,NA,NA,NA,801,la39,0.5
5615.3,NA,NA,NA,NA,802,la39,0.5
5009.5,NA,NA,NA,NA,803,la39,0.5
9379.7,NA,NA,NA,NA,804,la39,0.5
5469.7,NA,NA,NA,NA,805,la39,0.5
6780.3,NA,NA,NA,NA,806,la39,0.5
5522.3,NA,NA,NA,NA,807,la39,0.5
5588.9,NA,NA,NA,NA,808,la39,0.5
5047.3,NA,NA,NA,NA,809,la39,0.5
5426.7,NA,NA,NA,NA,810,la39,0.5
6258.7,NA,NA,NA,NA,811,la39,0.5
5424.5,NA,NA,NA,NA,812,la39,0.5
5464.9,NA,NA,NA,NA,813,la39,0.5
6578.7,NA,NA,NA,NA,814,la39,0.5
6480.7,NA,NA,NA,NA,815,la39,0.5
5792.7,NA,NA,NA,NA,816,la39,0.5
6922.1,NA,NA,NA,NA,817,la39,0.5
8021.5,NA,NA,NA,NA,818,la39,0.5
6368.5,NA,NA,NA,NA,819,la39,0.5
6976.9,NA,NA,NA,NA,820,la39,0.5
6223.5,NA,NA,NA,NA,821,la39,0.5
5354.9,NA,NA,NA,NA,822,la39,0.5
8302.5,NA,NA,NA,NA,823,la39,0.5
5430.3,NA,NA,NA,NA,824,la39,0.5
5484.3,NA,NA,NA,NA,825,la39,0.5
8138.7,NA,NA,NA,NA,826,la39,0.5
7237.5,NA,NA,NA,NA,827,la39,0.5
5222.5,NA,NA,NA,NA,828,la39,0.5
5748.9,NA,NA,NA,NA,829,la39,0.5
5062.9,NA,NA,NA,NA,830,la39,0.5
5182.3,NA,NA,NA,NA,831,la39,0.5
6820.1,NA,NA,NA,NA,832,la39,0.5
6146.5,NA,NA,NA,NA,833,la39,0.5
8276.7,NA,NA,NA,NA,834,la39,0.5
5840.3,NA,NA,NA,NA,835,la39,0.5
4815.9,NA,NA,NA,NA,836,la39,0.5
9066.3,NA,NA,NA,NA,837,la39,0.5
8662.5,NA,NA,NA,NA,838,la39,0.5
7323.5,NA,NA,NA,NA,839,la39,0.5
3189.3,NA,NA,NA,NA,840,la39,0.5
9685.7,NA,NA,NA,NA,841,la39,0.5
4111.1,NA,NA,NA,NA,842,la39,0.5
5823.5,NA,NA,NA,NA,843,la39,0.5
4625.1,NA,NA,NA,NA,844,la39,0.5
6889.9,NA,NA,NA,NA,845,la39,0.5
5892.5,NA,NA,NA,NA,846,la39,0.5
5998.3,NA,NA,NA,NA,847,la39,0.5
5069.7,NA,NA,NA,NA,848,la39,0.5
4966.3,NA,NA,NA,NA,849,la39,0.5
7619.7,NA,NA,NA,NA,850,la39,0.5
4951.3,NA,NA,NA,NA,851,la39,0.5
5311.9,NA,NA,NA,NA,852,la39,0.5
6756.7,NA,NA,NA,NA,853,la39,0.5
6200.7,NA,NA,NA,NA,854,la39,0.5
6705.7,NA,NA,NA,NA,855,la39,0.5
4659.7,NA,NA,NA,NA,856,la39,0.5
8596.5,NA,NA,NA,NA,857,la39,0.5
6240.5,NA,NA,NA,NA,858,la39,0.5
5572.9,NA,NA,NA,NA,859,la39,0.5
6388.1,NA,NA,NA,NA,860,la39,0.5
5259.1,NA,NA,NA,NA,861,la39,0.5
6848.5,NA,NA,NA,NA,862,la39,0.5
5750.1,NA,NA,NA,NA,863,la39,0.5
5960.1,NA,NA,NA,NA,864,la39,0.5
7562.9,NA,NA,NA,NA,865,la39,0.5
5043.9,NA,NA,NA,NA,866,la39,0.5
5928.9,NA,NA,NA,NA,867,la39,0.5
6455.3,NA,NA,NA,NA,868,la39,0.5
7418.5,NA,NA,NA,NA,869,la39,0.5
6041.1,NA,NA,NA,NA,870,la39,0.5
4624.3,NA,NA,NA,NA,871,la39,0.5
6903.3,NA,NA,NA,NA,872,la39,0.5
5248.9,NA,NA,NA,NA,873,la39,0.5
6108.5,NA,NA,NA,NA,874,la39,0.5
5338.3,NA,NA,NA,NA,875,la39,0.5
6850.5,NA,NA,NA,NA,876,la39,0.5
7124.5,NA,NA,NA,NA,877,la39,0.5
4594.3,NA,NA,NA,NA,878,la39,0.5
4962.5,NA,NA,NA,NA,879,la39,0.5
5583.7,NA,NA,NA,NA,880,la39,0.5
5934.9,NA,NA,NA,NA,881,la39,0.5
5430.7,NA,NA,NA,NA,882,la39,0.5
5284.1,NA,NA,NA,NA,883,la39,0.5
7012.1,NA,NA,NA,NA,884,la39,0.5
6681.9,NA,NA,NA,NA,885,la39,0.5
4516.3,NA,NA,NA,NA,886,la39,0.5
6192.5,NA,NA,NA,NA,887,la39,0.5
6047.9,NA,NA,NA,NA,888,la39,0.5
9482.3,NA,NA,NA,NA,889,la39,0.5
5655.7,NA,NA,NA,NA,890,la39,0.5
5587.3,NA,NA,NA,NA,891,la39,0.5
5766.9,NA,NA,NA,NA,892,la39,0.5
5402.5,NA,NA,NA,NA,893,la39,0.5
4630.1,NA,NA,NA,NA,894,la39,0.5
5888.5,NA,NA,NA,NA,895,la39,0.5
6979.3,NA,NA,NA,NA,896,la39,0.5
4946.5,NA,NA,NA,NA,897,la39,0.5
6263.9,NA,NA,NA,NA,898,la39,0.5
5401.3,NA,NA,NA,NA,899,la39,0.5
4888.7,NA,NA,NA,NA,900,la39,0.5
5875.3,NA,NA,NA,NA,901,la39,0.5
5116.3,NA,NA,NA,NA,902,la39,0.5
7109.5,NA,NA,NA,NA,903,la39,0.5
7428.5,NA,NA,NA,NA,904,la39,0.5
4735.7,NA,NA,NA,NA,905,la39,0.5
6299.5,NA,NA,NA,NA,906,la39,0.5
5953.1,NA,NA,NA,NA,907,la39,0.5
6721.1,NA,NA,NA,NA,908,la39,0.5
6535.3,NA,NA,NA,NA,909,la39,0.5
5191.1,NA,NA,NA,NA,910,la39,0.5
5321.3,NA,NA,NA,NA,911,la39,0.5
6149.5,NA,NA,NA,NA,912,la39,0.5
6678.9,NA,NA,NA,NA,913,la39,0.5
6378.5,NA,NA,NA,NA,914,la39,0.5
4322.1,NA,NA,NA,NA,915,la39,0.5
6170.9,NA,NA,NA,NA,916,la39,0.5
3647.3,NA,NA,NA,NA,917,la39,0.5
6774.3,NA,NA,NA,NA,918,la39,0.5
4364.7,NA,NA,NA,NA,919,la39,0.5
5352.7,NA,NA,NA,NA,920,la39,0.5
6310.7,NA,NA,NA,NA,921,la39,0.5
6431.5,NA,NA,NA,NA,922,la39,0.5
8981.5,NA,NA,NA,NA,923,la39,0.5
8220.5,NA,NA,NA,NA,924,la39,0.5
5454.3,NA,NA,NA,NA,925,la39,0.5
5441.5,NA,NA,NA,NA,926,la39,0.5
6945.9,NA,NA,NA,NA,927,la39,0.5
5526.3,NA,NA,NA,NA,928,la39,0.5
5470.5,NA,NA,NA,NA,929,la39,0.5
5622.5,NA,NA,NA,NA,930,la39,0.5
8085.1,NA,NA,NA,NA,931,la39,0.5
9147.5,NA,NA,NA,NA,932,la39,0.5
5896.3,NA,NA,NA,NA,933,la39,0.5
6522.1,NA,NA,NA,NA,934,la39,0.5
8403.7,NA,NA,NA,NA,935,la39,0.5
7064.3,NA,NA,NA,NA,936,la39,0.5
6705.1,NA,NA,NA,NA,937,la39,0.5
6598.7,NA,NA,NA,NA,938,la39,0.5
4566.3,NA,NA,NA,NA,939,la39,0.5
5772.3,NA,NA,NA,NA,940,la39,0.5
5199.5,NA,NA,NA,NA,941,la39,0.5
6300.5,NA,NA,NA,NA,942,la39,0.5
5276.1,NA,NA,NA,NA,943,la39,0.5
5058.3,NA,NA,NA,NA,944,la39,0.5
6269.7,NA,NA,NA,NA,945,la39,0.5
5420.5,NA,NA,NA,NA,946,la39,0.5
4517.9,NA,NA,NA,NA,947,la39,0.5
6373.7,NA,NA,NA,NA,948,la39,0.5
6785.7,NA,NA,NA,NA,949,la39,0.5
8388.1,NA,NA,NA,NA,950,la39,0.5
4571.3,NA,NA,NA,NA,951,la39,0.5
5959.1,NA,NA,NA,NA,952,la39,0.5
4701.7,NA,NA,NA,NA,953,la39,0.5
6131.7,NA,NA,NA,NA,954,la39,0.5
6370.7,NA,NA,NA,NA,955,la39,0.5
7940.5,NA,NA,NA,NA,956,la39,0.5
4824.5,NA,NA,NA,NA,957,la39,0.5
5730.9,NA,NA,NA,NA,958,la39,0.5
6589.3,NA,NA,NA,NA,959,la39,0.5
6200.3,NA,NA,NA,NA,960,la39,0.5
6441.7,NA,NA,NA,NA,961,la39,0.5
6557.1,NA,NA,NA,NA,962,la39,0.5
7689.1,NA,NA,NA,NA,963,la39,0.5
5912.7,NA,NA,NA,NA,964,la39,0.5
4152.3,NA,NA,NA,NA,965,la39,0.5
7482.5,NA,NA,NA,NA,966,la39,0.5
5891.7,NA,NA,NA,NA,967,la39,0.5
6091.7,NA,NA,NA,NA,968,la39,0.5
8699.5,NA,NA,NA,NA,969,la39,0.5
6299.7,NA,NA,NA,NA,970,la39,0.5
6703.9,NA,NA,NA,NA,971,la39,0.5
6834.5,NA,NA,NA,NA,972,la39,0.5
5079.5,NA,NA,NA,NA,973,la39,0.5
5974.5,NA,NA,NA,NA,974,la39,0.5
4651.7,NA,NA,NA,NA,975,la39,0.5
4462.1,NA,NA,NA,NA,976,la39,0.5
4723.9,NA,NA,NA,NA,977,la39,0.5
6190.1,NA,NA,NA,NA,978,la39,0.5
4966.5,NA,NA,NA,NA,979,la39,0.5
6535.1,NA,NA,NA,NA,980,la39,0.5
6137.7,NA,NA,NA,NA,981,la39,0.5
7498.3,NA,NA,NA,NA,982,la39,0.5
4909.3,NA,NA,NA,NA,983,la39,0.5
6468.5,NA,NA,NA,NA,984,la39,0.5
5122.5,NA,NA,NA,NA,985,la39,0.5
6408.3,NA,NA,NA,NA,986,la39,0.5
7578.9,NA,NA,NA,NA,987,la39,0.5
6350.7,NA,NA,NA,NA,988,la39,0.5
9960.5,NA,NA,NA,NA,989,la39,0.5
6559.9,NA,NA,NA,NA,990,la39,0.5
4696.3,NA,NA,NA,NA,991,la39,0.5
5233.7,NA,NA,NA,NA,992,la39,0.5
6440.5,NA,NA,NA,NA,993,la39,0.5
6145.3,NA,NA,NA,NA,994,la39,0.5
5960.7,NA,NA,NA,NA,995,la39,0.5
6701.9,NA,NA,NA,NA,996,la39,0.5
6649.3,NA,NA,NA,NA,997,la39,0.5
6928.9,NA,NA,NA,NA,998,la39,0.5
6345.3,NA,NA,NA,NA,999,la39,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7650.3,NA,NA,NA,NA,0,la39,0.4 0.8
4734.7,NA,NA,NA,NA,1,la39,0.4 0.8
5460.9,NA,NA,NA,NA,2,la39,0.4 0.8
7867.7,NA,NA,NA,NA,3,la39,0.4 0.8
7198.3,NA,NA,NA,NA,4,la39,0.4 0.8
7447.1,NA,NA,NA,NA,5,la39,0.4 0.8
7378.5,NA,NA,NA,NA,6,la39,0.4 0.8
6816.1,NA,NA,NA,NA,7,la39,0.4 0.8
6456.5,NA,NA,NA,NA,8,la39,0.4 0.8
6238.3,NA,NA,NA,NA,9,la39,0.4 0.8
7395.5,NA,NA,NA,NA,10,la39,0.4 0.8
4187.1,NA,NA,NA,NA,11,la39,0.4 0.8
5470.5,NA,NA,NA,NA,12,la39,0.4 0.8
6137.7,NA,NA,NA,NA,13,la39,0.4 0.8
6630.5,NA,NA,NA,NA,14,la39,0.4 0.8
6600.7,NA,NA,NA,NA,15,la39,0.4 0.8
7511.5,NA,NA,NA,NA,16,la39,0.4 0.8
5671.5,NA,NA,NA,NA,17,la39,0.4 0.8
5786.3,NA,NA,NA,NA,18,la39,0.4 0.8
6940.5,NA,NA,NA,NA,19,la39,0.4 0.8
4925.9,NA,NA,NA,NA,20,la39,0.4 0.8
6808.7,NA,NA,NA,NA,21,la39,0.4 0.8
5726.3,NA,NA,NA,NA,22,la39,0.4 0.8
5800.1,NA,NA,NA,NA,23,la39,0.4 0.8
7593.5,NA,NA,NA,NA,24,la39,0.4 0.8
6196.7,NA,NA,NA,NA,25,la39,0.4 0.8
5176.5,NA,NA,NA,NA,26,la39,0.4 0.8
5545.7,NA,NA,NA,NA,27,la39,0.4 0.8
6197.5,NA,NA,NA,NA,28,la39,0.4 0.8
5414.5,NA,NA,NA,NA,29,la39,0.4 0.8
5082.3,NA,NA,NA,NA,30,la39,0.4 0.8
4344.3,NA,NA,NA,NA,31,la39,0.4 0.8
4962.3,NA,NA,NA,NA,32,la39,0.4 0.8
4887.7,NA,NA,NA,NA,33,la39,0.4 0.8
6274.1,NA,NA,NA,NA,34,la39,0.4 0.8
6603.7,NA,NA,NA,NA,35,la39,0.4 0.8
6516.1,NA,NA,NA,NA,36,la39,0.4 0.8
5690.9,NA,NA,NA,NA,37,la39,0.4 0.8
5329.5,NA,NA,NA,NA,38,la39,0.4 0.8
7629.7,NA,NA,NA,NA,39,la39,0.4 0.8
5230.7,NA,NA,NA,NA,40,la39,0.4 0.8
4978.5,NA,NA,NA,NA,41,la39,0.4 0.8
5058.5,NA,NA,NA,NA,42,la39,0.4 0.8
8064.1,NA,NA,NA,NA,43,la39,0.4 0.8
4435.3,NA,NA,NA,NA,44,la39,0.4 0.8
7819.1,NA,NA,NA,NA,45,la39,0.4 0.8
7332.5,NA,NA,NA,NA,46,la39,0.4 0.8
6699.9,NA,NA,NA,NA,47,la39,0.4 0.8
7150.7,NA,NA,NA,NA,48,la39,0.4 0.8
5348.9,NA,NA,NA,NA,49,la39,0.4 0.8
4829.9,NA,NA,NA,NA,50,la39,0.4 0.8
6272.3,NA,NA,NA,NA,51,la39,0.4 0.8
5287.5,NA,NA,NA,NA,52,la39,0.4 0.8
6702.7,NA,NA,NA,NA,53,la39,0.4 0.8
7007.3,NA,NA,NA,NA,54,la39,0.4 0.8
5857.7,NA,NA,NA,NA,55,la39,0.4 0.8
5927.3,NA,NA,NA,NA,56,la39,0.4 0.8
6288.5,NA,NA,NA,NA,57,la39,0.4 0.8
4496.3,NA,NA,NA,NA,58,la39,0.4 0.8
6533.9,NA,NA,NA,NA,59,la39,0.4 0.8
6557.9,NA,NA,NA,NA,60,la39,0.4 0.8
