objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3866.5,NA,NA,NA,NA,535,la03,0.5
3875.1,NA,NA,NA,NA,536,la03,0.5
3125.1,NA,NA,NA,NA,537,la03,0.5
3726.5,NA,NA,NA,NA,538,la03,0.5
3843.7,NA,NA,NA,NA,539,la03,0.5
2633.9,NA,NA,NA,NA,540,la03,0.5
3825.7,NA,NA,NA,NA,541,la03,0.5
4364.7,NA,NA,NA,NA,542,la03,0.5
4287.5,NA,NA,NA,NA,543,la03,0.5
3300.7,NA,NA,NA,NA,544,la03,0.5
3884.1,NA,NA,NA,NA,545,la03,0.5
4356.7,NA,NA,NA,NA,546,la03,0.5
3495.3,NA,NA,NA,NA,547,la03,0.5
4020.1,NA,NA,NA,NA,548,la03,0.5
3590.1,NA,NA,NA,NA,549,la03,0.5
3959.1,NA,NA,NA,NA,550,la03,0.5
3073.1,NA,NA,NA,NA,551,la03,0.5
4043.7,NA,NA,NA,NA,552,la03,0.5
3533.1,NA,NA,NA,NA,553,la03,0.5
3369.1,NA,NA,NA,NA,554,la03,0.5
2969.9,NA,NA,NA,NA,555,la03,0.5
4703.7,NA,NA,NA,NA,556,la03,0.5
3797.7,NA,NA,NA,NA,557,la03,0.5
3640.9,NA,NA,NA,NA,558,la03,0.5
4850.7,NA,NA,NA,NA,559,la03,0.5
3132.1,NA,NA,NA,NA,560,la03,0.5
3087.1,NA,NA,NA,NA,561,la03,0.5
3263.5,NA,NA,NA,NA,562,la03,0.5
3542.1,NA,NA,NA,NA,563,la03,0.5
2818.9,NA,NA,NA,NA,564,la03,0.5
4160.7,NA,NA,NA,NA,565,la03,0.5
3261.1,NA,NA,NA,NA,566,la03,0.5
4554.1,NA,NA,NA,NA,567,la03,0.5
3537.9,NA,NA,NA,NA,568,la03,0.5
4322.3,NA,NA,NA,NA,569,la03,0.5
3975.7,NA,NA,NA,NA,570,la03,0.5
3660.1,NA,NA,NA,NA,571,la03,0.5
3900.9,NA,NA,NA,NA,572,la03,0.5
3374.1,NA,NA,NA,NA,573,la03,0.5
4298.7,NA,NA,NA,NA,574,la03,0.5
3457.9,NA,NA,NA,NA,575,la03,0.5
3474.9,NA,NA,NA,NA,576,la03,0.5
4138.9,NA,NA,NA,NA,577,la03,0.5
4497.9,NA,NA,NA,NA,578,la03,0.5
3984.9,NA,NA,NA,NA,579,la03,0.5
4826.7,NA,NA,NA,NA,580,la03,0.5
3120.9,NA,NA,NA,NA,581,la03,0.5
3346.5,NA,NA,NA,NA,582,la03,0.5
3336.1,NA,NA,NA,NA,583,la03,0.5
3279.1,NA,NA,NA,NA,584,la03,0.5
3797.1,NA,NA,NA,NA,585,la03,0.5
3265.9,NA,NA,NA,NA,586,la03,0.5
3441.1,NA,NA,NA,NA,587,la03,0.5
4435.7,NA,NA,NA,NA,588,la03,0.5
3716.7,NA,NA,NA,NA,589,la03,0.5
4097.5,NA,NA,NA,NA,590,la03,0.5
3024.1,NA,NA,NA,NA,591,la03,0.5
3039.7,NA,NA,NA,NA,592,la03,0.5
3058.7,NA,NA,NA,NA,593,la03,0.5
3099.5,NA,NA,NA,NA,594,la03,0.5
3928.9,NA,NA,NA,NA,595,la03,0.5
5399.7,NA,NA,NA,NA,596,la03,0.5
2783.1,NA,NA,NA,NA,597,la03,0.5
3043.7,NA,NA,NA,NA,598,la03,0.5
3677.1,NA,NA,NA,NA,599,la03,0.5
5073.7,NA,NA,NA,NA,600,la03,0.5
3334.1,NA,NA,NA,NA,601,la03,0.5
3641.3,NA,NA,NA,NA,602,la03,0.5
5168.5,NA,NA,NA,NA,603,la03,0.5
2819.9,NA,NA,NA,NA,604,la03,0.5
3053.7,NA,NA,NA,NA,605,la03,0.5
3656.7,NA,NA,NA,NA,606,la03,0.5
3674.9,NA,NA,NA,NA,607,la03,0.5
2600.1,NA,NA,NA,NA,608,la03,0.5
3818.1,NA,NA,NA,NA,609,la03,0.5
2459.9,NA,NA,NA,NA,610,la03,0.5
2615.1,NA,NA,NA,NA,611,la03,0.5
3029.9,NA,NA,NA,NA,612,la03,0.5
3298.9,NA,NA,NA,NA,613,la03,0.5
3796.1,NA,NA,NA,NA,614,la03,0.5
3316.1,NA,NA,NA,NA,615,la03,0.5
3470.9,NA,NA,NA,NA,616,la03,0.5
4717.5,NA,NA,NA,NA,617,la03,0.5
3621.1,NA,NA,NA,NA,618,la03,0.5
4406.1,NA,NA,NA,NA,619,la03,0.5
3772.7,NA,NA,NA,NA,620,la03,0.5
3857.1,NA,NA,NA,NA,621,la03,0.5
4295.7,NA,NA,NA,NA,622,la03,0.5
3133.9,NA,NA,NA,NA,623,la03,0.5
3177.1,NA,NA,NA,NA,624,la03,0.5
4248.9,NA,NA,NA,NA,625,la03,0.5
3073.1,NA,NA,NA,NA,626,la03,0.5
3681.1,NA,NA,NA,NA,627,la03,0.5
3477.1,NA,NA,NA,NA,628,la03,0.5
2956.1,NA,NA,NA,NA,629,la03,0.5
3189.9,NA,NA,NA,NA,630,la03,0.5
3157.1,NA,NA,NA,NA,631,la03,0.5
3126.1,NA,NA,NA,NA,632,la03,0.5
4522.5,NA,NA,NA,NA,633,la03,0.5
3430.5,NA,NA,NA,NA,634,la03,0.5
3538.1,NA,NA,NA,NA,635,la03,0.5
3392.1,NA,NA,NA,NA,636,la03,0.5
3317.9,NA,NA,NA,NA,637,la03,0.5
2520.5,NA,NA,NA,NA,638,la03,0.5
4110.7,NA,NA,NA,NA,639,la03,0.5
3298.5,NA,NA,NA,NA,640,la03,0.5
3716.7,NA,NA,NA,NA,641,la03,0.5
3993.1,NA,NA,NA,NA,642,la03,0.5
3929.1,NA,NA,NA,NA,643,la03,0.5
3221.1,NA,NA,NA,NA,644,la03,0.5
4364.7,NA,NA,NA,NA,645,la03,0.5
3500.1,NA,NA,NA,NA,646,la03,0.5
2752.9,NA,NA,NA,NA,647,la03,0.5
3825.5,NA,NA,NA,NA,648,la03,0.5
3644.5,NA,NA,NA,NA,649,la03,0.5
4703.7,NA,NA,NA,NA,650,la03,0.5
3664.9,NA,NA,NA,NA,651,la03,0.5
3996.1,NA,NA,NA,NA,652,la03,0.5
3092.1,NA,NA,NA,NA,653,la03,0.5
4731.1,NA,NA,NA,NA,654,la03,0.5
2870.7,NA,NA,NA,NA,655,la03,0.5
4304.8,NA,NA,NA,NA,656,la03,0.5
2698.9,NA,NA,NA,NA,657,la03,0.5
3876.1,NA,NA,NA,NA,658,la03,0.5
4157.1,NA,NA,NA,NA,659,la03,0.5
5487.7,NA,NA,NA,NA,660,la03,0.5
3116.7,NA,NA,NA,NA,661,la03,0.5
2808.1,NA,NA,NA,NA,662,la03,0.5
3902.1,NA,NA,NA,NA,663,la03,0.5
2894.9,NA,NA,NA,NA,664,la03,0.5
3012.9,NA,NA,NA,NA,665,la03,0.5
2884.7,NA,NA,NA,NA,666,la03,0.5
2673.1,NA,NA,NA,NA,667,la03,0.5
4486.3,NA,NA,NA,NA,668,la03,0.5
3293.9,NA,NA,NA,NA,669,la03,0.5
5081.9,NA,NA,NA,NA,670,la03,0.5
3713.9,NA,NA,NA,NA,671,la03,0.5
3347.5,NA,NA,NA,NA,672,la03,0.5
3486.1,NA,NA,NA,NA,673,la03,0.5
3911.1,NA,NA,NA,NA,674,la03,0.5
3500.1,NA,NA,NA,NA,675,la03,0.5
4158.1,NA,NA,NA,NA,676,la03,0.5
3819.7,NA,NA,NA,NA,677,la03,0.5
3622.7,NA,NA,NA,NA,678,la03,0.5
3565.1,NA,NA,NA,NA,679,la03,0.5
4120.1,NA,NA,NA,NA,680,la03,0.5
4368.1,NA,NA,NA,NA,681,la03,0.5
5141.5,NA,NA,NA,NA,682,la03,0.5
3373.9,NA,NA,NA,NA,683,la03,0.5
4138.1,NA,NA,NA,NA,684,la03,0.5
4271.9,NA,NA,NA,NA,685,la03,0.5
4361.9,NA,NA,NA,NA,686,la03,0.5
2995.5,NA,NA,NA,NA,687,la03,0.5
5170.7,NA,NA,NA,NA,688,la03,0.5
4511.1,NA,NA,NA,NA,689,la03,0.5
3828.7,NA,NA,NA,NA,690,la03,0.5
2759.9,NA,NA,NA,NA,691,la03,0.5
3542.7,NA,NA,NA,NA,692,la03,0.5
3903.9,NA,NA,NA,NA,693,la03,0.5
4202.3,NA,NA,NA,NA,694,la03,0.5
3270.9,NA,NA,NA,NA,695,la03,0.5
4763.1,NA,NA,NA,NA,696,la03,0.5
3002.7,NA,NA,NA,NA,697,la03,0.5
4191.1,NA,NA,NA,NA,698,la03,0.5
4139.9,NA,NA,NA,NA,699,la03,0.5
5077.7,NA,NA,NA,NA,700,la03,0.5
2769.7,NA,NA,NA,NA,701,la03,0.5
3322.9,NA,NA,NA,NA,702,la03,0.5
3464.1,NA,NA,NA,NA,703,la03,0.5
2734.9,NA,NA,NA,NA,704,la03,0.5
3800.3,NA,NA,NA,NA,705,la03,0.5
2734.7,NA,NA,NA,NA,706,la03,0.5
4094.7,NA,NA,NA,NA,707,la03,0.5
3750.1,NA,NA,NA,NA,708,la03,0.5
3643.7,NA,NA,NA,NA,709,la03,0.5
4019.1,NA,NA,NA,NA,710,la03,0.5
3874.9,NA,NA,NA,NA,711,la03,0.5
3546.9,NA,NA,NA,NA,712,la03,0.5
3231.5,NA,NA,NA,NA,713,la03,0.5
3959.7,NA,NA,NA,NA,714,la03,0.5
3071.9,NA,NA,NA,NA,715,la03,0.5
3524.1,NA,NA,NA,NA,716,la03,0.5
4938.7,NA,NA,NA,NA,717,la03,0.5
3405.5,NA,NA,NA,NA,718,la03,0.5
3869.3,NA,NA,NA,NA,719,la03,0.5
4600.1,NA,NA,NA,NA,720,la03,0.5
3010.9,NA,NA,NA,NA,721,la03,0.5
3610.1,NA,NA,NA,NA,722,la03,0.5
3933.5,NA,NA,NA,NA,723,la03,0.5
4218.9,NA,NA,NA,NA,724,la03,0.5
4172.7,NA,NA,NA,NA,725,la03,0.5
3000.5,NA,NA,NA,NA,726,la03,0.5
3474.9,NA,NA,NA,NA,727,la03,0.5
3538.1,NA,NA,NA,NA,728,la03,0.5
4502.1,NA,NA,NA,NA,729,la03,0.5
3694.1,NA,NA,NA,NA,730,la03,0.5
3377.1,NA,NA,NA,NA,731,la03,0.5
4643.7,NA,NA,NA,NA,732,la03,0.5
3285.5,NA,NA,NA,NA,733,la03,0.5
4469.1,NA,NA,NA,NA,734,la03,0.5
2960.1,NA,NA,NA,NA,735,la03,0.5
2925.1,NA,NA,NA,NA,736,la03,0.5
3035.1,NA,NA,NA,NA,737,la03,0.5
4244.7,NA,NA,NA,NA,738,la03,0.5
3898.1,NA,NA,NA,NA,739,la03,0.5
2759.9,NA,NA,NA,NA,740,la03,0.5
2991.7,NA,NA,NA,NA,741,la03,0.5
4332.7,NA,NA,NA,NA,742,la03,0.5
3614.5,NA,NA,NA,NA,743,la03,0.5
4922.9,NA,NA,NA,NA,744,la03,0.5
4410.9,NA,NA,NA,NA,745,la03,0.5
4493.1,NA,NA,NA,NA,746,la03,0.5
3136.1,NA,NA,NA,NA,747,la03,0.5
2790.1,NA,NA,NA,NA,748,la03,0.5
3784.1,NA,NA,NA,NA,749,la03,0.5
2756.1,NA,NA,NA,NA,750,la03,0.5
4592.7,NA,NA,NA,NA,751,la03,0.5
3334.1,NA,NA,NA,NA,752,la03,0.5
2959.1,NA,NA,NA,NA,753,la03,0.5
3990.9,NA,NA,NA,NA,754,la03,0.5
4145.8,NA,NA,NA,NA,755,la03,0.5
2899.7,NA,NA,NA,NA,756,la03,0.5
5437.8,NA,NA,NA,NA,757,la03,0.5
4269.7,NA,NA,NA,NA,758,la03,0.5
2808.1,NA,NA,NA,NA,759,la03,0.5
3503.1,NA,NA,NA,NA,760,la03,0.5
3115.9,NA,NA,NA,NA,761,la03,0.5
3142.9,NA,NA,NA,NA,762,la03,0.5
4280.9,NA,NA,NA,NA,763,la03,0.5
3762.9,NA,NA,NA,NA,764,la03,0.5
3908.9,NA,NA,NA,NA,765,la03,0.5
6254.1,NA,NA,NA,NA,766,la03,0.5
2729.9,NA,NA,NA,NA,767,la03,0.5
5443.7,NA,NA,NA,NA,768,la03,0.5
5053.7,NA,NA,NA,NA,769,la03,0.5
3262.9,NA,NA,NA,NA,770,la03,0.5
4278.9,NA,NA,NA,NA,771,la03,0.5
4937.7,NA,NA,NA,NA,772,la03,0.5
3463.7,NA,NA,NA,NA,773,la03,0.5
3430.9,NA,NA,NA,NA,774,la03,0.5
4712.9,NA,NA,NA,NA,775,la03,0.5
3729.7,NA,NA,NA,NA,776,la03,0.5
3658.9,NA,NA,NA,NA,777,la03,0.5
3232.9,NA,NA,NA,NA,778,la03,0.5
2266.5,NA,NA,NA,NA,779,la03,0.5
4122.3,NA,NA,NA,NA,780,la03,0.5
3689.7,NA,NA,NA,NA,781,la03,0.5
3277.1,NA,NA,NA,NA,782,la03,0.5
4247.1,NA,NA,NA,NA,783,la03,0.5
2843.9,NA,NA,NA,NA,784,la03,0.5
5634.7,NA,NA,NA,NA,785,la03,0.5
3951.7,NA,NA,NA,NA,786,la03,0.5
3557.1,NA,NA,NA,NA,787,la03,0.5
3621.1,NA,NA,NA,NA,788,la03,0.5
4219.7,NA,NA,NA,NA,789,la03,0.5
4046.9,NA,NA,NA,NA,790,la03,0.5
3542.1,NA,NA,NA,NA,791,la03,0.5
4752.1,NA,NA,NA,NA,792,la03,0.5
4017.1,NA,NA,NA,NA,793,la03,0.5
4106.7,NA,NA,NA,NA,794,la03,0.5
4418.1,NA,NA,NA,NA,795,la03,0.5
3593.9,NA,NA,NA,NA,796,la03,0.5
4848.9,NA,NA,NA,NA,797,la03,0.5
2994.9,NA,NA,NA,NA,798,la03,0.5
3531.7,NA,NA,NA,NA,799,la03,0.5
4484.1,NA,NA,NA,NA,800,la03,0.5
4589.1,NA,NA,NA,NA,801,la03,0.5
3163.9,NA,NA,NA,NA,802,la03,0.5
4702.7,NA,NA,NA,NA,803,la03,0.5
3057.5,NA,NA,NA,NA,804,la03,0.5
3364.7,NA,NA,NA,NA,805,la03,0.5
5130.5,NA,NA,NA,NA,806,la03,0.5
3442.9,NA,NA,NA,NA,807,la03,0.5
4201.7,NA,NA,NA,NA,808,la03,0.5
2860.1,NA,NA,NA,NA,809,la03,0.5
3763.1,NA,NA,NA,NA,810,la03,0.5
3469.1,NA,NA,NA,NA,811,la03,0.5
4425.9,NA,NA,NA,NA,812,la03,0.5
3166.1,NA,NA,NA,NA,813,la03,0.5
4008.1,NA,NA,NA,NA,814,la03,0.5
4128.3,NA,NA,NA,NA,815,la03,0.5
3551.9,NA,NA,NA,NA,816,la03,0.5
3871.1,NA,NA,NA,NA,817,la03,0.5
3730.1,NA,NA,NA,NA,818,la03,0.5
3021.1,NA,NA,NA,NA,819,la03,0.5
3111.9,NA,NA,NA,NA,820,la03,0.5
4521.7,NA,NA,NA,NA,821,la03,0.5
3276.1,NA,NA,NA,NA,822,la03,0.5
3624.1,NA,NA,NA,NA,823,la03,0.5
3600.9,NA,NA,NA,NA,824,la03,0.5
2752.9,NA,NA,NA,NA,825,la03,0.5
3315.5,NA,NA,NA,NA,826,la03,0.5
3645.1,NA,NA,NA,NA,827,la03,0.5
3715.1,NA,NA,NA,NA,828,la03,0.5
3982.9,NA,NA,NA,NA,829,la03,0.5
3226.7,NA,NA,NA,NA,830,la03,0.5
3622.5,NA,NA,NA,NA,831,la03,0.5
4465.1,NA,NA,NA,NA,832,la03,0.5
4269.7,NA,NA,NA,NA,833,la03,0.5
4505.7,NA,NA,NA,NA,834,la03,0.5
3283.9,NA,NA,NA,NA,835,la03,0.5
4338.9,NA,NA,NA,NA,836,la03,0.5
3744.9,NA,NA,NA,NA,837,la03,0.5
3518.1,NA,NA,NA,NA,838,la03,0.5
4195.9,NA,NA,NA,NA,839,la03,0.5
3560.5,NA,NA,NA,NA,840,la03,0.5
3950.9,NA,NA,NA,NA,841,la03,0.5
4116.7,NA,NA,NA,NA,842,la03,0.5
3203.1,NA,NA,NA,NA,843,la03,0.5
3818.7,NA,NA,NA,NA,844,la03,0.5
3139.6,NA,NA,NA,NA,845,la03,0.5
4254.3,NA,NA,NA,NA,846,la03,0.5
3333.7,NA,NA,NA,NA,847,la03,0.5
4093.5,NA,NA,NA,NA,848,la03,0.5
4496.1,NA,NA,NA,NA,849,la03,0.5
4226.9,NA,NA,NA,NA,850,la03,0.5
4034.5,NA,NA,NA,NA,851,la03,0.5
4124.7,NA,NA,NA,NA,852,la03,0.5
3108.1,NA,NA,NA,NA,853,la03,0.5
3320.7,NA,NA,NA,NA,854,la03,0.5
4485.7,NA,NA,NA,NA,855,la03,0.5
4293.7,NA,NA,NA,NA,856,la03,0.5
4298.7,NA,NA,NA,NA,857,la03,0.5
4031.7,NA,NA,NA,NA,858,la03,0.5
4792.7,NA,NA,NA,NA,859,la03,0.5
3853.1,NA,NA,NA,NA,860,la03,0.5
4877.1,NA,NA,NA,NA,861,la03,0.5
2679.1,NA,NA,NA,NA,862,la03,0.5
3234.1,NA,NA,NA,NA,863,la03,0.5
3799.1,NA,NA,NA,NA,864,la03,0.5
4847.7,NA,NA,NA,NA,865,la03,0.5
3811.1,NA,NA,NA,NA,866,la03,0.5
4097.9,NA,NA,NA,NA,867,la03,0.5
3116.1,NA,NA,NA,NA,868,la03,0.5
3137.7,NA,NA,NA,NA,869,la03,0.5
3884.1,NA,NA,NA,NA,870,la03,0.5
3768.1,NA,NA,NA,NA,871,la03,0.5
2608.9,NA,NA,NA,NA,872,la03,0.5
3014.7,NA,NA,NA,NA,873,la03,0.5
3403.1,NA,NA,NA,NA,874,la03,0.5
3039.1,NA,NA,NA,NA,875,la03,0.5
3680.7,NA,NA,NA,NA,876,la03,0.5
4129.1,NA,NA,NA,NA,877,la03,0.5
2869.1,NA,NA,NA,NA,878,la03,0.5
4002.1,NA,NA,NA,NA,879,la03,0.5
3498.7,NA,NA,NA,NA,880,la03,0.5
2810.9,NA,NA,NA,NA,881,la03,0.5
4361.7,NA,NA,NA,NA,882,la03,0.5
2690.9,NA,NA,NA,NA,883,la03,0.5
3571.5,NA,NA,NA,NA,884,la03,0.5
4750.7,NA,NA,NA,NA,885,la03,0.5
4108.1,NA,NA,NA,NA,886,la03,0.5
3478.7,NA,NA,NA,NA,887,la03,0.5
3930.7,NA,NA,NA,NA,888,la03,0.5
3399.1,NA,NA,NA,NA,889,la03,0.5
4105.1,NA,NA,NA,NA,890,la03,0.5
4231.1,NA,NA,NA,NA,891,la03,0.5
3822.9,NA,NA,NA,NA,892,la03,0.5
3481.9,NA,NA,NA,NA,893,la03,0.5
5132.7,NA,NA,NA,NA,894,la03,0.5
3421.1,NA,NA,NA,NA,895,la03,0.5
4357.1,NA,NA,NA,NA,896,la03,0.5
3047.9,NA,NA,NA,NA,897,la03,0.5
3778.7,NA,NA,NA,NA,898,la03,0.5
4315.9,NA,NA,NA,NA,899,la03,0.5
3912.1,NA,NA,NA,NA,900,la03,0.5
4600.7,NA,NA,NA,NA,901,la03,0.5
3164.7,NA,NA,NA,NA,902,la03,0.5
2751.9,NA,NA,NA,NA,903,la03,0.5
3788.1,NA,NA,NA,NA,904,la03,0.5
4078.1,NA,NA,NA,NA,905,la03,0.5
4796.1,NA,NA,NA,NA,906,la03,0.5
3503.7,NA,NA,NA,NA,907,la03,0.5
3896.1,NA,NA,NA,NA,908,la03,0.5
2783.9,NA,NA,NA,NA,909,la03,0.5
4581.7,NA,NA,NA,NA,910,la03,0.5
4465.7,NA,NA,NA,NA,911,la03,0.5
3897.3,NA,NA,NA,NA,912,la03,0.5
3813.7,NA,NA,NA,NA,913,la03,0.5
4543.7,NA,NA,NA,NA,914,la03,0.5
2803.9,NA,NA,NA,NA,915,la03,0.5
3257.9,NA,NA,NA,NA,916,la03,0.5
3843.5,NA,NA,NA,NA,917,la03,0.5
2786.9,NA,NA,NA,NA,918,la03,0.5
3537.1,NA,NA,NA,NA,919,la03,0.5
3585.1,NA,NA,NA,NA,920,la03,0.5
4673.1,NA,NA,NA,NA,921,la03,0.5
3939.9,NA,NA,NA,NA,922,la03,0.5
2791.9,NA,NA,NA,NA,923,la03,0.5
4208.5,NA,NA,NA,NA,924,la03,0.5
4038.7,NA,NA,NA,NA,925,la03,0.5
3859.7,NA,NA,NA,NA,926,la03,0.5
3545.9,NA,NA,NA,NA,927,la03,0.5
2935.1,NA,NA,NA,NA,928,la03,0.5
3436.7,NA,NA,NA,NA,929,la03,0.5
3814.5,NA,NA,NA,NA,930,la03,0.5
4841.5,NA,NA,NA,NA,931,la03,0.5
3885.9,NA,NA,NA,NA,932,la03,0.5
3546.7,NA,NA,NA,NA,933,la03,0.5
2451.9,NA,NA,NA,NA,934,la03,0.5
3242.5,NA,NA,NA,NA,935,la03,0.5
3281.5,NA,NA,NA,NA,936,la03,0.5
3472.7,NA,NA,NA,NA,937,la03,0.5
2617.1,NA,NA,NA,NA,938,la03,0.5
5118.5,NA,NA,NA,NA,939,la03,0.5
5232.7,NA,NA,NA,NA,940,la03,0.5
4120.3,NA,NA,NA,NA,941,la03,0.5
3162.7,NA,NA,NA,NA,942,la03,0.5
4160.7,NA,NA,NA,NA,943,la03,0.5
3442.1,NA,NA,NA,NA,944,la03,0.5
3562.1,NA,NA,NA,NA,945,la03,0.5
4469.9,NA,NA,NA,NA,946,la03,0.5
3436.1,NA,NA,NA,NA,947,la03,0.5
3514.7,NA,NA,NA,NA,948,la03,0.5
4407.7,NA,NA,NA,NA,949,la03,0.5
4506.1,NA,NA,NA,NA,950,la03,0.5
3648.7,NA,NA,NA,NA,951,la03,0.5
3995.1,NA,NA,NA,NA,952,la03,0.5
3409.9,NA,NA,NA,NA,953,la03,0.5
3870.9,NA,NA,NA,NA,954,la03,0.5
3357.5,NA,NA,NA,NA,955,la03,0.5
3557.7,NA,NA,NA,NA,956,la03,0.5
2940.1,NA,NA,NA,NA,957,la03,0.5
4577.1,NA,NA,NA,NA,958,la03,0.5
4202.7,NA,NA,NA,NA,959,la03,0.5
3142.5,NA,NA,NA,NA,960,la03,0.5
4212.7,NA,NA,NA,NA,961,la03,0.5
4010.7,NA,NA,NA,NA,962,la03,0.5
4482.5,NA,NA,NA,NA,963,la03,0.5
4475.7,NA,NA,NA,NA,964,la03,0.5
2889.9,NA,NA,NA,NA,965,la03,0.5
3315.7,NA,NA,NA,NA,966,la03,0.5
3468.5,NA,NA,NA,NA,967,la03,0.5
2992.1,NA,NA,NA,NA,968,la03,0.5
4321.7,NA,NA,NA,NA,969,la03,0.5
3833.5,NA,NA,NA,NA,970,la03,0.5
4167.1,NA,NA,NA,NA,971,la03,0.5
3823.7,NA,NA,NA,NA,972,la03,0.5
4685.5,NA,NA,NA,NA,973,la03,0.5
3186.9,NA,NA,NA,NA,974,la03,0.5
2771.1,NA,NA,NA,NA,975,la03,0.5
3657.1,NA,NA,NA,NA,976,la03,0.5
2963.1,NA,NA,NA,NA,977,la03,0.5
3306.9,NA,NA,NA,NA,978,la03,0.5
3436.1,NA,NA,NA,NA,979,la03,0.5
4086.1,NA,NA,NA,NA,980,la03,0.5
4578.5,NA,NA,NA,NA,981,la03,0.5
4674.1,NA,NA,NA,NA,982,la03,0.5
2698.1,NA,NA,NA,NA,983,la03,0.5
4498.7,NA,NA,NA,NA,984,la03,0.5
3237.1,NA,NA,NA,NA,985,la03,0.5
3219.3,NA,NA,NA,NA,986,la03,0.5
4742.1,NA,NA,NA,NA,987,la03,0.5
3372.9,NA,NA,NA,NA,988,la03,0.5
3251.1,NA,NA,NA,NA,989,la03,0.5
4361.9,NA,NA,NA,NA,990,la03,0.5
3015.9,NA,NA,NA,NA,991,la03,0.5
3023.7,NA,NA,NA,NA,992,la03,0.5
3969.5,NA,NA,NA,NA,993,la03,0.5
3796.1,NA,NA,NA,NA,994,la03,0.5
2356.9,NA,NA,NA,NA,995,la03,0.5
3672.7,NA,NA,NA,NA,996,la03,0.5
3671.5,NA,NA,NA,NA,997,la03,0.5
4415.7,NA,NA,NA,NA,998,la03,0.5
3588.9,NA,NA,NA,NA,999,la03,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3772.5,NA,NA,NA,NA,0,la03,0.4 0.8
5608.7,NA,NA,NA,NA,1,la03,0.4 0.8
5089.1,NA,NA,NA,NA,2,la03,0.4 0.8
3259.9,NA,NA,NA,NA,3,la03,0.4 0.8
3131.1,NA,NA,NA,NA,4,la03,0.4 0.8
4884.1,NA,NA,NA,NA,5,la03,0.4 0.8
3449.1,NA,NA,NA,NA,6,la03,0.4 0.8
3432.9,NA,NA,NA,NA,7,la03,0.4 0.8
5856.7,NA,NA,NA,NA,8,la03,0.4 0.8
4447.7,NA,NA,NA,NA,9,la03,0.4 0.8
3594.7,NA,NA,NA,NA,10,la03,0.4 0.8
5563.7,NA,NA,NA,NA,11,la03,0.4 0.8
3551.9,NA,NA,NA,NA,12,la03,0.4 0.8
4293.1,NA,NA,NA,NA,13,la03,0.4 0.8
3723.5,NA,NA,NA,NA,14,la03,0.4 0.8
4527.1,NA,NA,NA,NA,15,la03,0.4 0.8
3682.1,NA,NA,NA,NA,16,la03,0.4 0.8
4812.7,NA,NA,NA,NA,17,la03,0.4 0.8
3621.9,NA,NA,NA,NA,18,la03,0.4 0.8
3853.1,NA,NA,NA,NA,19,la03,0.4 0.8
3133.9,NA,NA,NA,NA,20,la03,0.4 0.8
4525.7,NA,NA,NA,NA,21,la03,0.4 0.8
4511.7,NA,NA,NA,NA,22,la03,0.4 0.8
3431.7,NA,NA,NA,NA,23,la03,0.4 0.8
3220.7,NA,NA,NA,NA,24,la03,0.4 0.8
2758.1,NA,NA,NA,NA,25,la03,0.4 0.8
4328.7,NA,NA,NA,NA,26,la03,0.4 0.8
3501.5,NA,NA,NA,NA,27,la03,0.4 0.8
3702.9,NA,NA,NA,NA,28,la03,0.4 0.8
4242.7,NA,NA,NA,NA,29,la03,0.4 0.8
3924.5,NA,NA,NA,NA,30,la03,0.4 0.8
2855.9,NA,NA,NA,NA,31,la03,0.4 0.8
2863.1,NA,NA,NA,NA,32,la03,0.4 0.8
4079.1,NA,NA,NA,NA,33,la03,0.4 0.8
3033.9,NA,NA,NA,NA,34,la03,0.4 0.8
4315.1,NA,NA,NA,NA,35,la03,0.4 0.8
2957.9,NA,NA,NA,NA,36,la03,0.4 0.8
4346.7,NA,NA,NA,NA,37,la03,0.4 0.8
2994.9,NA,NA,NA,NA,38,la03,0.4 0.8
4969.3,NA,NA,NA,NA,39,la03,0.4 0.8
3275.9,NA,NA,NA,NA,40,la03,0.4 0.8
4467.7,NA,NA,NA,NA,41,la03,0.4 0.8
4481.7,NA,NA,NA,NA,42,la03,0.4 0.8
4926.1,NA,NA,NA,NA,43,la03,0.4 0.8
3984.5,NA,NA,NA,NA,44,la03,0.4 0.8
3919.7,NA,NA,NA,NA,45,la03,0.4 0.8
2939.7,NA,NA,NA,NA,46,la03,0.4 0.8
3093.7,NA,NA,NA,NA,47,la03,0.4 0.8
4543.9,NA,NA,NA,NA,48,la03,0.4 0.8
4049.1,NA,NA,NA,NA,49,la03,0.4 0.8
3181.5,NA,NA,NA,NA,50,la03,0.4 0.8
4107.5,NA,NA,NA,NA,51,la03,0.4 0.8
3918.9,NA,NA,NA,NA,52,la03,0.4 0.8
4795.1,NA,NA,NA,NA,53,la03,0.4 0.8
3548.1,NA,NA,NA,NA,54,la03,0.4 0.8
3646.9,NA,NA,NA,NA,55,la03,0.4 0.8
3006.7,NA,NA,NA,NA,56,la03,0.4 0.8
3096.5,NA,NA,NA,NA,57,la03,0.4 0.8
3941.5,NA,NA,NA,NA,58,la03,0.4 0.8
4014.7,NA,NA,NA,NA,59,la03,0.4 0.8
4065.1,NA,NA,NA,NA,60,la03,0.4 0.8
