objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3662.3,NA,NA,NA,NA,535,la04,0.5
5947.3,NA,NA,NA,NA,536,la04,0.5
3542.5,NA,NA,NA,NA,537,la04,0.5
4165.1,NA,NA,NA,NA,538,la04,0.5
3638.5,NA,NA,NA,NA,539,la04,0.5
4209.5,NA,NA,NA,NA,540,la04,0.5
3382.3,NA,NA,NA,NA,541,la04,0.5
3164.5,NA,NA,NA,NA,542,la04,0.5
5107.1,NA,NA,NA,NA,543,la04,0.5
3254.3,NA,NA,NA,NA,544,la04,0.5
3563.3,NA,NA,NA,NA,545,la04,0.5
4451.3,NA,NA,NA,NA,546,la04,0.5
4208.7,NA,NA,NA,NA,547,la04,0.5
4269.3,NA,NA,NA,NA,548,la04,0.5
4752.3,NA,NA,NA,NA,549,la04,0.5
3745.5,NA,NA,NA,NA,550,la04,0.5
4611.3,NA,NA,NA,NA,551,la04,0.5
2379.1,NA,NA,NA,NA,552,la04,0.5
4565.3,NA,NA,NA,NA,553,la04,0.5
3507.7,NA,NA,NA,NA,554,la04,0.5
3569.3,NA,NA,NA,NA,555,la04,0.5
3664.9,NA,NA,NA,NA,556,la04,0.5
4010.5,NA,NA,NA,NA,557,la04,0.5
3453.3,NA,NA,NA,NA,558,la04,0.5
3586.3,NA,NA,NA,NA,559,la04,0.5
4206.7,NA,NA,NA,NA,560,la04,0.5
4756.7,NA,NA,NA,NA,561,la04,0.5
4192.3,NA,NA,NA,NA,562,la04,0.5
4719.3,NA,NA,NA,NA,563,la04,0.5
4296.5,NA,NA,NA,NA,564,la04,0.5
3936.8,NA,NA,NA,NA,565,la04,0.5
3179.3,NA,NA,NA,NA,566,la04,0.5
3713.3,NA,NA,NA,NA,567,la04,0.5
3371.8,NA,NA,NA,NA,568,la04,0.5
3279.1,NA,NA,NA,NA,569,la04,0.5
5972.5,NA,NA,NA,NA,570,la04,0.5
3718.3,NA,NA,NA,NA,571,la04,0.5
3403.5,NA,NA,NA,NA,572,la04,0.5
2354.3,NA,NA,NA,NA,573,la04,0.5
4994.3,NA,NA,NA,NA,574,la04,0.5
4116.6,NA,NA,NA,NA,575,la04,0.5
4864.3,NA,NA,NA,NA,576,la04,0.5
5152.7,NA,NA,NA,NA,577,la04,0.5
4384.5,NA,NA,NA,NA,578,la04,0.5
4199.3,NA,NA,NA,NA,579,la04,0.5
3724.3,NA,NA,NA,NA,580,la04,0.5
3580.3,NA,NA,NA,NA,581,la04,0.5
4110.5,NA,NA,NA,NA,582,la04,0.5
5643.7,NA,NA,NA,NA,583,la04,0.5
3568.1,NA,NA,NA,NA,584,la04,0.5
4846.3,NA,NA,NA,NA,585,la04,0.5
2471.3,NA,NA,NA,NA,586,la04,0.5
3838.3,NA,NA,NA,NA,587,la04,0.5
4095.3,NA,NA,NA,NA,588,la04,0.5
4505.3,NA,NA,NA,NA,589,la04,0.5
3864.5,NA,NA,NA,NA,590,la04,0.5
3581.3,NA,NA,NA,NA,591,la04,0.5
4371.3,NA,NA,NA,NA,592,la04,0.5
3186.5,NA,NA,NA,NA,593,la04,0.5
3527.3,NA,NA,NA,NA,594,la04,0.5
3837.5,NA,NA,NA,NA,595,la04,0.5
3625.5,NA,NA,NA,NA,596,la04,0.5
3626.5,NA,NA,NA,NA,597,la04,0.5
5004.7,NA,NA,NA,NA,598,la04,0.5
4487.5,NA,NA,NA,NA,599,la04,0.5
3952.5,NA,NA,NA,NA,600,la04,0.5
5580.3,NA,NA,NA,NA,601,la04,0.5
3164.5,NA,NA,NA,NA,602,la04,0.5
3720.7,NA,NA,NA,NA,603,la04,0.5
3741.3,NA,NA,NA,NA,604,la04,0.5
3728.5,NA,NA,NA,NA,605,la04,0.5
3706.3,NA,NA,NA,NA,606,la04,0.5
2770.5,NA,NA,NA,NA,607,la04,0.5
3635.3,NA,NA,NA,NA,608,la04,0.5
2939.5,NA,NA,NA,NA,609,la04,0.5
4384.6,NA,NA,NA,NA,610,la04,0.5
3933.6,NA,NA,NA,NA,611,la04,0.5
3140.1,NA,NA,NA,NA,612,la04,0.5
3275.7,NA,NA,NA,NA,613,la04,0.5
3788.3,NA,NA,NA,NA,614,la04,0.5
3912.7,NA,NA,NA,NA,615,la04,0.5
5405.3,NA,NA,NA,NA,616,la04,0.5
3390.5,NA,NA,NA,NA,617,la04,0.5
7547.7,NA,NA,NA,NA,618,la04,0.5
4433.3,NA,NA,NA,NA,619,la04,0.5
3729.3,NA,NA,NA,NA,620,la04,0.5
4612.3,NA,NA,NA,NA,621,la04,0.5
4020.3,NA,NA,NA,NA,622,la04,0.5
2714.5,NA,NA,NA,NA,623,la04,0.5
3598.3,NA,NA,NA,NA,624,la04,0.5
3841.8,NA,NA,NA,NA,625,la04,0.5
3835.3,NA,NA,NA,NA,626,la04,0.5
3001.5,NA,NA,NA,NA,627,la04,0.5
5122.3,NA,NA,NA,NA,628,la04,0.5
4464.3,NA,NA,NA,NA,629,la04,0.5
4835.6,NA,NA,NA,NA,630,la04,0.5
3380.5,NA,NA,NA,NA,631,la04,0.5
3459.3,NA,NA,NA,NA,632,la04,0.5
4196.3,NA,NA,NA,NA,633,la04,0.5
5202.3,NA,NA,NA,NA,634,la04,0.5
4935.3,NA,NA,NA,NA,635,la04,0.5
4304.7,NA,NA,NA,NA,636,la04,0.5
4350.7,NA,NA,NA,NA,637,la04,0.5
3885.3,NA,NA,NA,NA,638,la04,0.5
2890.5,NA,NA,NA,NA,639,la04,0.5
3469.6,NA,NA,NA,NA,640,la04,0.5
6112.5,NA,NA,NA,NA,641,la04,0.5
3302.5,NA,NA,NA,NA,642,la04,0.5
4001.3,NA,NA,NA,NA,643,la04,0.5
4288.5,NA,NA,NA,NA,644,la04,0.5
3882.7,NA,NA,NA,NA,645,la04,0.5
3288.5,NA,NA,NA,NA,646,la04,0.5
4377.3,NA,NA,NA,NA,647,la04,0.5
4224.5,NA,NA,NA,NA,648,la04,0.5
3865.5,NA,NA,NA,NA,649,la04,0.5
3259.7,NA,NA,NA,NA,650,la04,0.5
2607.5,NA,NA,NA,NA,651,la04,0.5
5063.3,NA,NA,NA,NA,652,la04,0.5
4435.3,NA,NA,NA,NA,653,la04,0.5
3186.5,NA,NA,NA,NA,654,la04,0.5
3712.7,NA,NA,NA,NA,655,la04,0.5
3758.7,NA,NA,NA,NA,656,la04,0.5
3679.3,NA,NA,NA,NA,657,la04,0.5
5201.3,NA,NA,NA,NA,658,la04,0.5
3258.5,NA,NA,NA,NA,659,la04,0.5
3140.5,NA,NA,NA,NA,660,la04,0.5
4412.3,NA,NA,NA,NA,661,la04,0.5
4777.3,NA,NA,NA,NA,662,la04,0.5
3438.3,NA,NA,NA,NA,663,la04,0.5
3241.3,NA,NA,NA,NA,664,la04,0.5
4459.3,NA,NA,NA,NA,665,la04,0.5
4097.5,NA,NA,NA,NA,666,la04,0.5
4413.5,NA,NA,NA,NA,667,la04,0.5
4372.3,NA,NA,NA,NA,668,la04,0.5
4342.7,NA,NA,NA,NA,669,la04,0.5
4151.3,NA,NA,NA,NA,670,la04,0.5
3837.3,NA,NA,NA,NA,671,la04,0.5
3098.5,NA,NA,NA,NA,672,la04,0.5
3361.5,NA,NA,NA,NA,673,la04,0.5
4551.3,NA,NA,NA,NA,674,la04,0.5
3702.7,NA,NA,NA,NA,675,la04,0.5
4248.5,NA,NA,NA,NA,676,la04,0.5
3769.3,NA,NA,NA,NA,677,la04,0.5
4287.3,NA,NA,NA,NA,678,la04,0.5
2792.5,NA,NA,NA,NA,679,la04,0.5
3834.5,NA,NA,NA,NA,680,la04,0.5
3238.5,NA,NA,NA,NA,681,la04,0.5
3316.5,NA,NA,NA,NA,682,la04,0.5
3159.7,NA,NA,NA,NA,683,la04,0.5
3956.7,NA,NA,NA,NA,684,la04,0.5
4276.6,NA,NA,NA,NA,685,la04,0.5
4936.7,NA,NA,NA,NA,686,la04,0.5
5795.3,NA,NA,NA,NA,687,la04,0.5
3020.5,NA,NA,NA,NA,688,la04,0.5
3177.7,NA,NA,NA,NA,689,la04,0.5
3933.9,NA,NA,NA,NA,690,la04,0.5
3318.5,NA,NA,NA,NA,691,la04,0.5
4915.7,NA,NA,NA,NA,692,la04,0.5
3723.3,NA,NA,NA,NA,693,la04,0.5
3336.3,NA,NA,NA,NA,694,la04,0.5
3624.5,NA,NA,NA,NA,695,la04,0.5
3274.5,NA,NA,NA,NA,696,la04,0.5
5768.7,NA,NA,NA,NA,697,la04,0.5
4839.5,NA,NA,NA,NA,698,la04,0.5
3066.5,NA,NA,NA,NA,699,la04,0.5
3914.3,NA,NA,NA,NA,700,la04,0.5
4323.6,NA,NA,NA,NA,701,la04,0.5
4384.5,NA,NA,NA,NA,702,la04,0.5
4508.5,NA,NA,NA,NA,703,la04,0.5
3649.3,NA,NA,NA,NA,704,la04,0.5
4585.3,NA,NA,NA,NA,705,la04,0.5
2601.5,NA,NA,NA,NA,706,la04,0.5
4172.7,NA,NA,NA,NA,707,la04,0.5
5545.7,NA,NA,NA,NA,708,la04,0.5
2730.5,NA,NA,NA,NA,709,la04,0.5
3871.3,NA,NA,NA,NA,710,la04,0.5
5525.3,NA,NA,NA,NA,711,la04,0.5
3704.5,NA,NA,NA,NA,712,la04,0.5
3763.3,NA,NA,NA,NA,713,la04,0.5
4893.3,NA,NA,NA,NA,714,la04,0.5
4015.3,NA,NA,NA,NA,715,la04,0.5
3551.5,NA,NA,NA,NA,716,la04,0.5
4224.9,NA,NA,NA,NA,717,la04,0.5
3410.3,NA,NA,NA,NA,718,la04,0.5
3752.5,NA,NA,NA,NA,719,la04,0.5
3912.3,NA,NA,NA,NA,720,la04,0.5
4198.6,NA,NA,NA,NA,721,la04,0.5
4101.3,NA,NA,NA,NA,722,la04,0.5
3851.3,NA,NA,NA,NA,723,la04,0.5
4523.5,NA,NA,NA,NA,724,la04,0.5
3943.3,NA,NA,NA,NA,725,la04,0.5
3767.3,NA,NA,NA,NA,726,la04,0.5
3449.3,NA,NA,NA,NA,727,la04,0.5
3771.3,NA,NA,NA,NA,728,la04,0.5
4540.7,NA,NA,NA,NA,729,la04,0.5
3536.3,NA,NA,NA,NA,730,la04,0.5
3041.7,NA,NA,NA,NA,731,la04,0.5
4184.6,NA,NA,NA,NA,732,la04,0.5
3813.3,NA,NA,NA,NA,733,la04,0.5
3957.3,NA,NA,NA,NA,734,la04,0.5
4357.3,NA,NA,NA,NA,735,la04,0.5
3462.3,NA,NA,NA,NA,736,la04,0.5
3329.1,NA,NA,NA,NA,737,la04,0.5
3249.3,NA,NA,NA,NA,738,la04,0.5
3944.8,NA,NA,NA,NA,739,la04,0.5
4239.3,NA,NA,NA,NA,740,la04,0.5
4475.3,NA,NA,NA,NA,741,la04,0.5
3156.5,NA,NA,NA,NA,742,la04,0.5
4540.7,NA,NA,NA,NA,743,la04,0.5
4090.1,NA,NA,NA,NA,744,la04,0.5
4072.3,NA,NA,NA,NA,745,la04,0.5
2363.3,NA,NA,NA,NA,746,la04,0.5
4540.5,NA,NA,NA,NA,747,la04,0.5
4207.3,NA,NA,NA,NA,748,la04,0.5
3771.5,NA,NA,NA,NA,749,la04,0.5
4126.3,NA,NA,NA,NA,750,la04,0.5
4266.6,NA,NA,NA,NA,751,la04,0.5
3605.3,NA,NA,NA,NA,752,la04,0.5
3892.3,NA,NA,NA,NA,753,la04,0.5
2853.7,NA,NA,NA,NA,754,la04,0.5
4031.6,NA,NA,NA,NA,755,la04,0.5
3945.3,NA,NA,NA,NA,756,la04,0.5
3318.5,NA,NA,NA,NA,757,la04,0.5
3582.5,NA,NA,NA,NA,758,la04,0.5
3212.8,NA,NA,NA,NA,759,la04,0.5
3367.3,NA,NA,NA,NA,760,la04,0.5
4066.3,NA,NA,NA,NA,761,la04,0.5
3954.3,NA,NA,NA,NA,762,la04,0.5
3820.5,NA,NA,NA,NA,763,la04,0.5
3945.3,NA,NA,NA,NA,764,la04,0.5
3904.3,NA,NA,NA,NA,765,la04,0.5
5290.7,NA,NA,NA,NA,766,la04,0.5
3833.3,NA,NA,NA,NA,767,la04,0.5
3867.7,NA,NA,NA,NA,768,la04,0.5
4368.7,NA,NA,NA,NA,769,la04,0.5
2881.3,NA,NA,NA,NA,770,la04,0.5
3423.5,NA,NA,NA,NA,771,la04,0.5
3767.5,NA,NA,NA,NA,772,la04,0.5
2893.3,NA,NA,NA,NA,773,la04,0.5
4015.3,NA,NA,NA,NA,774,la04,0.5
3711.3,NA,NA,NA,NA,775,la04,0.5
2906.5,NA,NA,NA,NA,776,la04,0.5
4170.3,NA,NA,NA,NA,777,la04,0.5
3890.3,NA,NA,NA,NA,778,la04,0.5
3742.5,NA,NA,NA,NA,779,la04,0.5
3734.5,NA,NA,NA,NA,780,la04,0.5
3875.3,NA,NA,NA,NA,781,la04,0.5
3779.3,NA,NA,NA,NA,782,la04,0.5
4686.7,NA,NA,NA,NA,783,la04,0.5
3494.3,NA,NA,NA,NA,784,la04,0.5
4844.7,NA,NA,NA,NA,785,la04,0.5
4054.5,NA,NA,NA,NA,786,la04,0.5
4425.3,NA,NA,NA,NA,787,la04,0.5
2960.5,NA,NA,NA,NA,788,la04,0.5
3441.3,NA,NA,NA,NA,789,la04,0.5
3534.5,NA,NA,NA,NA,790,la04,0.5
3415.8,NA,NA,NA,NA,791,la04,0.5
3757.5,NA,NA,NA,NA,792,la04,0.5
5976.6,NA,NA,NA,NA,793,la04,0.5
3237.1,NA,NA,NA,NA,794,la04,0.5
4580.3,NA,NA,NA,NA,795,la04,0.5
5219.3,NA,NA,NA,NA,796,la04,0.5
4140.3,NA,NA,NA,NA,797,la04,0.5
3862.5,NA,NA,NA,NA,798,la04,0.5
2741.1,NA,NA,NA,NA,799,la04,0.5
2965.5,NA,NA,NA,NA,800,la04,0.5
3804.3,NA,NA,NA,NA,801,la04,0.5
4059.3,NA,NA,NA,NA,802,la04,0.5
4636.3,NA,NA,NA,NA,803,la04,0.5
3696.3,NA,NA,NA,NA,804,la04,0.5
3606.5,NA,NA,NA,NA,805,la04,0.5
3054.5,NA,NA,NA,NA,806,la04,0.5
3332.1,NA,NA,NA,NA,807,la04,0.5
4343.5,NA,NA,NA,NA,808,la04,0.5
4595.3,NA,NA,NA,NA,809,la04,0.5
4912.7,NA,NA,NA,NA,810,la04,0.5
4062.5,NA,NA,NA,NA,811,la04,0.5
3788.5,NA,NA,NA,NA,812,la04,0.5
3379.3,NA,NA,NA,NA,813,la04,0.5
3240.5,NA,NA,NA,NA,814,la04,0.5
3894.3,NA,NA,NA,NA,815,la04,0.5
4466.7,NA,NA,NA,NA,816,la04,0.5
4031.3,NA,NA,NA,NA,817,la04,0.5
4066.3,NA,NA,NA,NA,818,la04,0.5
5379.3,NA,NA,NA,NA,819,la04,0.5
4285.3,NA,NA,NA,NA,820,la04,0.5
4115.3,NA,NA,NA,NA,821,la04,0.5
3766.5,NA,NA,NA,NA,822,la04,0.5
3601.5,NA,NA,NA,NA,823,la04,0.5
3382.5,NA,NA,NA,NA,824,la04,0.5
3331.3,NA,NA,NA,NA,825,la04,0.5
3690.1,NA,NA,NA,NA,826,la04,0.5
3662.3,NA,NA,NA,NA,827,la04,0.5
4851.3,NA,NA,NA,NA,828,la04,0.5
4164.5,NA,NA,NA,NA,829,la04,0.5
4179.7,NA,NA,NA,NA,830,la04,0.5
3965.7,NA,NA,NA,NA,831,la04,0.5
2818.5,NA,NA,NA,NA,832,la04,0.5
3777.6,NA,NA,NA,NA,833,la04,0.5
3774.5,NA,NA,NA,NA,834,la04,0.5
3553.8,NA,NA,NA,NA,835,la04,0.5
4027.3,NA,NA,NA,NA,836,la04,0.5
4398.3,NA,NA,NA,NA,837,la04,0.5
3702.5,NA,NA,NA,NA,838,la04,0.5
4099.3,NA,NA,NA,NA,839,la04,0.5
3309.3,NA,NA,NA,NA,840,la04,0.5
3696.9,NA,NA,NA,NA,841,la04,0.5
4712.7,NA,NA,NA,NA,842,la04,0.5
4177.3,NA,NA,NA,NA,843,la04,0.5
3930.5,NA,NA,NA,NA,844,la04,0.5
3498.5,NA,NA,NA,NA,845,la04,0.5
2622.5,NA,NA,NA,NA,846,la04,0.5
3791.3,NA,NA,NA,NA,847,la04,0.5
5329.3,NA,NA,NA,NA,848,la04,0.5
3074.5,NA,NA,NA,NA,849,la04,0.5
2918.5,NA,NA,NA,NA,850,la04,0.5
3710.5,NA,NA,NA,NA,851,la04,0.5
3764.5,NA,NA,NA,NA,852,la04,0.5
4347.5,NA,NA,NA,NA,853,la04,0.5
3378.5,NA,NA,NA,NA,854,la04,0.5
3439.3,NA,NA,NA,NA,855,la04,0.5
2818.5,NA,NA,NA,NA,856,la04,0.5
3324.3,NA,NA,NA,NA,857,la04,0.5
4701.3,NA,NA,NA,NA,858,la04,0.5
3300.5,NA,NA,NA,NA,859,la04,0.5
4177.3,NA,NA,NA,NA,860,la04,0.5
4987.7,NA,NA,NA,NA,861,la04,0.5
3670.5,NA,NA,NA,NA,862,la04,0.5
5581.3,NA,NA,NA,NA,863,la04,0.5
2757.5,NA,NA,NA,NA,864,la04,0.5
3743.3,NA,NA,NA,NA,865,la04,0.5
3613.3,NA,NA,NA,NA,866,la04,0.5
4371.3,NA,NA,NA,NA,867,la04,0.5
4629.5,NA,NA,NA,NA,868,la04,0.5
3126.5,NA,NA,NA,NA,869,la04,0.5
6309.3,NA,NA,NA,NA,870,la04,0.5
4616.7,NA,NA,NA,NA,871,la04,0.5
4585.3,NA,NA,NA,NA,872,la04,0.5
5367.7,NA,NA,NA,NA,873,la04,0.5
2696.5,NA,NA,NA,NA,874,la04,0.5
4098.3,NA,NA,NA,NA,875,la04,0.5
4909.9,NA,NA,NA,NA,876,la04,0.5
2940.5,NA,NA,NA,NA,877,la04,0.5
2605.3,NA,NA,NA,NA,878,la04,0.5
4537.3,NA,NA,NA,NA,879,la04,0.5
4403.3,NA,NA,NA,NA,880,la04,0.5
3956.3,NA,NA,NA,NA,881,la04,0.5
4905.8,NA,NA,NA,NA,882,la04,0.5
3241.5,NA,NA,NA,NA,883,la04,0.5
2471.3,NA,NA,NA,NA,884,la04,0.5
2841.1,NA,NA,NA,NA,885,la04,0.5
3286.5,NA,NA,NA,NA,886,la04,0.5
3815.3,NA,NA,NA,NA,887,la04,0.5
4323.3,NA,NA,NA,NA,888,la04,0.5
3603.3,NA,NA,NA,NA,889,la04,0.5
4075.6,NA,NA,NA,NA,890,la04,0.5
3783.3,NA,NA,NA,NA,891,la04,0.5
3836.3,NA,NA,NA,NA,892,la04,0.5
4040.3,NA,NA,NA,NA,893,la04,0.5
3451.3,NA,NA,NA,NA,894,la04,0.5
4523.3,NA,NA,NA,NA,895,la04,0.5
3931.3,NA,NA,NA,NA,896,la04,0.5
5136.5,NA,NA,NA,NA,897,la04,0.5
4934.5,NA,NA,NA,NA,898,la04,0.5
3453.3,NA,NA,NA,NA,899,la04,0.5
5417.3,NA,NA,NA,NA,900,la04,0.5
4330.3,NA,NA,NA,NA,901,la04,0.5
3933.5,NA,NA,NA,NA,902,la04,0.5
3106.5,NA,NA,NA,NA,903,la04,0.5
3879.3,NA,NA,NA,NA,904,la04,0.5
2975.5,NA,NA,NA,NA,905,la04,0.5
4921.3,NA,NA,NA,NA,906,la04,0.5
3696.2,NA,NA,NA,NA,907,la04,0.5
3608.3,NA,NA,NA,NA,908,la04,0.5
4066.5,NA,NA,NA,NA,909,la04,0.5
4363.3,NA,NA,NA,NA,910,la04,0.5
3830.5,NA,NA,NA,NA,911,la04,0.5
3800.5,NA,NA,NA,NA,912,la04,0.5
4258.3,NA,NA,NA,NA,913,la04,0.5
3879.3,NA,NA,NA,NA,914,la04,0.5
2966.5,NA,NA,NA,NA,915,la04,0.5
4398.5,NA,NA,NA,NA,916,la04,0.5
4179.3,NA,NA,NA,NA,917,la04,0.5
3526.5,NA,NA,NA,NA,918,la04,0.5
3686.5,NA,NA,NA,NA,919,la04,0.5
5391.3,NA,NA,NA,NA,920,la04,0.5
3683.5,NA,NA,NA,NA,921,la04,0.5
3737.3,NA,NA,NA,NA,922,la04,0.5
4758.9,NA,NA,NA,NA,923,la04,0.5
4454.3,NA,NA,NA,NA,924,la04,0.5
4414.3,NA,NA,NA,NA,925,la04,0.5
3737.3,NA,NA,NA,NA,926,la04,0.5
4212.3,NA,NA,NA,NA,927,la04,0.5
4318.7,NA,NA,NA,NA,928,la04,0.5
3733.6,NA,NA,NA,NA,929,la04,0.5
2443.3,NA,NA,NA,NA,930,la04,0.5
4324.7,NA,NA,NA,NA,931,la04,0.5
3066.5,NA,NA,NA,NA,932,la04,0.5
4984.7,NA,NA,NA,NA,933,la04,0.5
2966.5,NA,NA,NA,NA,934,la04,0.5
3489.3,NA,NA,NA,NA,935,la04,0.5
3138.3,NA,NA,NA,NA,936,la04,0.5
3862.5,NA,NA,NA,NA,937,la04,0.5
3665.3,NA,NA,NA,NA,938,la04,0.5
3820.7,NA,NA,NA,NA,939,la04,0.5
3881.7,NA,NA,NA,NA,940,la04,0.5
3973.3,NA,NA,NA,NA,941,la04,0.5
4613.5,NA,NA,NA,NA,942,la04,0.5
2696.5,NA,NA,NA,NA,943,la04,0.5
3610.3,NA,NA,NA,NA,944,la04,0.5
2520.3,NA,NA,NA,NA,945,la04,0.5
4612.3,NA,NA,NA,NA,946,la04,0.5
3879.3,NA,NA,NA,NA,947,la04,0.5
4232.5,NA,NA,NA,NA,948,la04,0.5
3432.3,NA,NA,NA,NA,949,la04,0.5
3546.3,NA,NA,NA,NA,950,la04,0.5
3219.3,NA,NA,NA,NA,951,la04,0.5
4163.1,NA,NA,NA,NA,952,la04,0.5
4448.3,NA,NA,NA,NA,953,la04,0.5
3617.5,NA,NA,NA,NA,954,la04,0.5
4681.3,NA,NA,NA,NA,955,la04,0.5
3946.5,NA,NA,NA,NA,956,la04,0.5
4650.3,NA,NA,NA,NA,957,la04,0.5
4474.3,NA,NA,NA,NA,958,la04,0.5
3745.5,NA,NA,NA,NA,959,la04,0.5
3462.3,NA,NA,NA,NA,960,la04,0.5
3294.5,NA,NA,NA,NA,961,la04,0.5
3045.5,NA,NA,NA,NA,962,la04,0.5
3302.5,NA,NA,NA,NA,963,la04,0.5
3160.5,NA,NA,NA,NA,964,la04,0.5
4877.3,NA,NA,NA,NA,965,la04,0.5
4933.3,NA,NA,NA,NA,966,la04,0.5
4213.5,NA,NA,NA,NA,967,la04,0.5
3442.5,NA,NA,NA,NA,968,la04,0.5
3663.3,NA,NA,NA,NA,969,la04,0.5
4785.3,NA,NA,NA,NA,970,la04,0.5
3244.5,NA,NA,NA,NA,971,la04,0.5
3289.5,NA,NA,NA,NA,972,la04,0.5
3625.5,NA,NA,NA,NA,973,la04,0.5
2584.5,NA,NA,NA,NA,974,la04,0.5
3466.5,NA,NA,NA,NA,975,la04,0.5
4500.3,NA,NA,NA,NA,976,la04,0.5
4217.3,NA,NA,NA,NA,977,la04,0.5
3741.3,NA,NA,NA,NA,978,la04,0.5
3452.5,NA,NA,NA,NA,979,la04,0.5
3803.3,NA,NA,NA,NA,980,la04,0.5
3763.3,NA,NA,NA,NA,981,la04,0.5
3676.3,NA,NA,NA,NA,982,la04,0.5
3826.3,NA,NA,NA,NA,983,la04,0.5
3608.3,NA,NA,NA,NA,984,la04,0.5
3797.3,NA,NA,NA,NA,985,la04,0.5
4696.3,NA,NA,NA,NA,986,la04,0.5
3795.3,NA,NA,NA,NA,987,la04,0.5
4371.3,NA,NA,NA,NA,988,la04,0.5
4258.5,NA,NA,NA,NA,989,la04,0.5
5944.7,NA,NA,NA,NA,990,la04,0.5
3464.5,NA,NA,NA,NA,991,la04,0.5
4082.5,NA,NA,NA,NA,992,la04,0.5
3931.3,NA,NA,NA,NA,993,la04,0.5
2180.1,NA,NA,NA,NA,994,la04,0.5
2811.7,NA,NA,NA,NA,995,la04,0.5
3137.5,NA,NA,NA,NA,996,la04,0.5
3383.3,NA,NA,NA,NA,997,la04,0.5
3731.5,NA,NA,NA,NA,998,la04,0.5
5265.7,NA,NA,NA,NA,999,la04,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3656.7,NA,NA,NA,NA,0,la04,0.4 0.8
4222.3,NA,NA,NA,NA,1,la04,0.4 0.8
5063.3,NA,NA,NA,NA,2,la04,0.4 0.8
3301.7,NA,NA,NA,NA,3,la04,0.4 0.8
3451.6,NA,NA,NA,NA,4,la04,0.4 0.8
3878.5,NA,NA,NA,NA,5,la04,0.4 0.8
3439.7,NA,NA,NA,NA,6,la04,0.4 0.8
5171.3,NA,NA,NA,NA,7,la04,0.4 0.8
5331.3,NA,NA,NA,NA,8,la04,0.4 0.8
3837.7,NA,NA,NA,NA,9,la04,0.4 0.8
4434.5,NA,NA,NA,NA,10,la04,0.4 0.8
3506.5,NA,NA,NA,NA,11,la04,0.4 0.8
4212.3,NA,NA,NA,NA,12,la04,0.4 0.8
3741.3,NA,NA,NA,NA,13,la04,0.4 0.8
3104.5,NA,NA,NA,NA,14,la04,0.4 0.8
4171.7,NA,NA,NA,NA,15,la04,0.4 0.8
3203.3,NA,NA,NA,NA,16,la04,0.4 0.8
4396.6,NA,NA,NA,NA,17,la04,0.4 0.8
3859.3,NA,NA,NA,NA,18,la04,0.4 0.8
3070.5,NA,NA,NA,NA,19,la04,0.4 0.8
3219.8,NA,NA,NA,NA,20,la04,0.4 0.8
2756.3,NA,NA,NA,NA,21,la04,0.4 0.8
4928.3,NA,NA,NA,NA,22,la04,0.4 0.8
4196.5,NA,NA,NA,NA,23,la04,0.4 0.8
4014.5,NA,NA,NA,NA,24,la04,0.4 0.8
3787.6,NA,NA,NA,NA,25,la04,0.4 0.8
2858.3,NA,NA,NA,NA,26,la04,0.4 0.8
4628.3,NA,NA,NA,NA,27,la04,0.4 0.8
3258.5,NA,NA,NA,NA,28,la04,0.4 0.8
3060.9,NA,NA,NA,NA,29,la04,0.4 0.8
4648.5,NA,NA,NA,NA,30,la04,0.4 0.8
3916.5,NA,NA,NA,NA,31,la04,0.4 0.8
2849.3,NA,NA,NA,NA,32,la04,0.4 0.8
4687.3,NA,NA,NA,NA,33,la04,0.4 0.8
3185.3,NA,NA,NA,NA,34,la04,0.4 0.8
3755.5,NA,NA,NA,NA,35,la04,0.4 0.8
3525.3,NA,NA,NA,NA,36,la04,0.4 0.8
4664.7,NA,NA,NA,NA,37,la04,0.4 0.8
3292.5,NA,NA,NA,NA,38,la04,0.4 0.8
4308.3,NA,NA,NA,NA,39,la04,0.4 0.8
4460.3,NA,NA,NA,NA,40,la04,0.4 0.8
5321.9,NA,NA,NA,NA,41,la04,0.4 0.8
3238.5,NA,NA,NA,NA,42,la04,0.4 0.8
4444.5,NA,NA,NA,NA,43,la04,0.4 0.8
4293.5,NA,NA,NA,NA,44,la04,0.4 0.8
4963.3,NA,NA,NA,NA,45,la04,0.4 0.8
5787.7,NA,NA,NA,NA,46,la04,0.4 0.8
3436.5,NA,NA,NA,NA,47,la04,0.4 0.8
4062.5,NA,NA,NA,NA,48,la04,0.4 0.8
3293.5,NA,NA,NA,NA,49,la04,0.4 0.8
4030.5,NA,NA,NA,NA,50,la04,0.4 0.8
2843.5,NA,NA,NA,NA,51,la04,0.4 0.8
4448.5,NA,NA,NA,NA,52,la04,0.4 0.8
4345.3,NA,NA,NA,NA,53,la04,0.4 0.8
4146.3,NA,NA,NA,NA,54,la04,0.4 0.8
4124.3,NA,NA,NA,NA,55,la04,0.4 0.8
3967.3,NA,NA,NA,NA,56,la04,0.4 0.8
3773.9,NA,NA,NA,NA,57,la04,0.4 0.8
3847.5,NA,NA,NA,NA,58,la04,0.4 0.8
4868.5,NA,NA,NA,NA,59,la04,0.4 0.8
3185.5,NA,NA,NA,NA,60,la04,0.4 0.8
