objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
49406.8,NA,NA,NA,NA,537,la32,0.5
48706.8,NA,NA,NA,NA,538,la32,0.5
44576.8,NA,NA,NA,NA,539,la32,0.5
45569.8,NA,NA,NA,NA,540,la32,0.5
44318.8,NA,NA,NA,NA,541,la32,0.5
43175.8,NA,NA,NA,NA,542,la32,0.5
44468.8,NA,NA,NA,NA,543,la32,0.5
43161.8,NA,NA,NA,NA,544,la32,0.5
45053.2,NA,NA,NA,NA,545,la32,0.5
43070.8,NA,NA,NA,NA,546,la32,0.5
49449.8,NA,NA,NA,NA,547,la32,0.5
42964.8,NA,NA,NA,NA,548,la32,0.5
47261.8,NA,NA,NA,NA,549,la32,0.5
42243,NA,NA,NA,NA,550,la32,0.5
42872.8,NA,NA,NA,NA,551,la32,0.5
45872.8,NA,NA,NA,NA,552,la32,0.5
46295.8,NA,NA,NA,NA,553,la32,0.5
44447.8,NA,NA,NA,NA,554,la32,0.5
46215.8,NA,NA,NA,NA,555,la32,0.5
43720.8,NA,NA,NA,NA,556,la32,0.5
45591.8,NA,NA,NA,NA,557,la32,0.5
44196.8,NA,NA,NA,NA,558,la32,0.5
46054.8,NA,NA,NA,NA,559,la32,0.5
48679,NA,NA,NA,NA,560,la32,0.5
46397.8,NA,NA,NA,NA,561,la32,0.5
47911.8,NA,NA,NA,NA,562,la32,0.5
47572.8,NA,NA,NA,NA,563,la32,0.5
43853.8,NA,NA,NA,NA,564,la32,0.5
43779.8,NA,NA,NA,NA,565,la32,0.5
47829.8,NA,NA,NA,NA,566,la32,0.5
47188.8,NA,NA,NA,NA,567,la32,0.5
42152.8,NA,NA,NA,NA,568,la32,0.5
47732.8,NA,NA,NA,NA,569,la32,0.5
44995.8,NA,NA,NA,NA,570,la32,0.5
45006.8,NA,NA,NA,NA,571,la32,0.5
48404.8,NA,NA,NA,NA,572,la32,0.5
45560.8,NA,NA,NA,NA,573,la32,0.5
46628,NA,NA,NA,NA,574,la32,0.5
47584.8,NA,NA,NA,NA,575,la32,0.5
42936.8,NA,NA,NA,NA,576,la32,0.5
41510.6,NA,NA,NA,NA,577,la32,0.5
48105.8,NA,NA,NA,NA,578,la32,0.5
50189.8,NA,NA,NA,NA,579,la32,0.5
46493.8,NA,NA,NA,NA,580,la32,0.5
44053.8,NA,NA,NA,NA,581,la32,0.5
45765.8,NA,NA,NA,NA,582,la32,0.5
50191.8,NA,NA,NA,NA,583,la32,0.5
44427.8,NA,NA,NA,NA,584,la32,0.5
47275.8,NA,NA,NA,NA,585,la32,0.5
44835.8,NA,NA,NA,NA,586,la32,0.5
48316.8,NA,NA,NA,NA,587,la32,0.5
49615.8,NA,NA,NA,NA,588,la32,0.5
46596.8,NA,NA,NA,NA,589,la32,0.5
43057.8,NA,NA,NA,NA,590,la32,0.5
47787.8,NA,NA,NA,NA,591,la32,0.5
45900,NA,NA,NA,NA,592,la32,0.5
44719,NA,NA,NA,NA,593,la32,0.5
45155,NA,NA,NA,NA,594,la32,0.5
51034.8,NA,NA,NA,NA,595,la32,0.5
46813,NA,NA,NA,NA,596,la32,0.5
48203.8,NA,NA,NA,NA,597,la32,0.5
45270.8,NA,NA,NA,NA,598,la32,0.5
46142.8,NA,NA,NA,NA,599,la32,0.5
44656.8,NA,NA,NA,NA,600,la32,0.5
42431.8,NA,NA,NA,NA,601,la32,0.5
42308,NA,NA,NA,NA,602,la32,0.5
42667.6,NA,NA,NA,NA,603,la32,0.5
47797.8,NA,NA,NA,NA,604,la32,0.5
42894.8,NA,NA,NA,NA,605,la32,0.5
44058.8,NA,NA,NA,NA,606,la32,0.5
42478,NA,NA,NA,NA,607,la32,0.5
46621.8,NA,NA,NA,NA,608,la32,0.5
44271.8,NA,NA,NA,NA,609,la32,0.5
46752.8,NA,NA,NA,NA,610,la32,0.5
46739,NA,NA,NA,NA,611,la32,0.5
47095.8,NA,NA,NA,NA,612,la32,0.5
45773.8,NA,NA,NA,NA,613,la32,0.5
52279.8,NA,NA,NA,NA,614,la32,0.5
48763.8,NA,NA,NA,NA,615,la32,0.5
45578.8,NA,NA,NA,NA,616,la32,0.5
44065.8,NA,NA,NA,NA,617,la32,0.5
46246.8,NA,NA,NA,NA,618,la32,0.5
48109.8,NA,NA,NA,NA,619,la32,0.5
41265.2,NA,NA,NA,NA,620,la32,0.5
44413.8,NA,NA,NA,NA,621,la32,0.5
44314.8,NA,NA,NA,NA,622,la32,0.5
46473.8,NA,NA,NA,NA,623,la32,0.5
47628.8,NA,NA,NA,NA,624,la32,0.5
47443.8,NA,NA,NA,NA,625,la32,0.5
45956.8,NA,NA,NA,NA,626,la32,0.5
45911.8,NA,NA,NA,NA,627,la32,0.5
45884.8,NA,NA,NA,NA,628,la32,0.5
45422.8,NA,NA,NA,NA,629,la32,0.5
44635.8,NA,NA,NA,NA,630,la32,0.5
45744.2,NA,NA,NA,NA,631,la32,0.5
43920.8,NA,NA,NA,NA,632,la32,0.5
47546.8,NA,NA,NA,NA,633,la32,0.5
44531.8,NA,NA,NA,NA,634,la32,0.5
48259.8,NA,NA,NA,NA,635,la32,0.5
45514.8,NA,NA,NA,NA,636,la32,0.5
46957.8,NA,NA,NA,NA,637,la32,0.5
44186.8,NA,NA,NA,NA,638,la32,0.5
48357.8,NA,NA,NA,NA,639,la32,0.5
46259.8,NA,NA,NA,NA,640,la32,0.5
41924.8,NA,NA,NA,NA,641,la32,0.5
42885,NA,NA,NA,NA,642,la32,0.5
43614.8,NA,NA,NA,NA,643,la32,0.5
44937.2,NA,NA,NA,NA,644,la32,0.5
49839.8,NA,NA,NA,NA,645,la32,0.5
47221.8,NA,NA,NA,NA,646,la32,0.5
46776.8,NA,NA,NA,NA,647,la32,0.5
47696.8,NA,NA,NA,NA,648,la32,0.5
45026.8,NA,NA,NA,NA,649,la32,0.5
46895.8,NA,NA,NA,NA,650,la32,0.5
43959.8,NA,NA,NA,NA,651,la32,0.5
48920.8,NA,NA,NA,NA,652,la32,0.5
47891.8,NA,NA,NA,NA,653,la32,0.5
43589.8,NA,NA,NA,NA,654,la32,0.5
48007.8,NA,NA,NA,NA,655,la32,0.5
46732.8,NA,NA,NA,NA,656,la32,0.5
45570.8,NA,NA,NA,NA,657,la32,0.5
47896.8,NA,NA,NA,NA,658,la32,0.5
44940.8,NA,NA,NA,NA,659,la32,0.5
42701.8,NA,NA,NA,NA,660,la32,0.5
45487.8,NA,NA,NA,NA,661,la32,0.5
43457.8,NA,NA,NA,NA,662,la32,0.5
48184.8,NA,NA,NA,NA,663,la32,0.5
43031.8,NA,NA,NA,NA,664,la32,0.5
40729.4,NA,NA,NA,NA,665,la32,0.5
43967.8,NA,NA,NA,NA,666,la32,0.5
47250.8,NA,NA,NA,NA,667,la32,0.5
51953.8,NA,NA,NA,NA,668,la32,0.5
50949.8,NA,NA,NA,NA,669,la32,0.5
46586.2,NA,NA,NA,NA,670,la32,0.5
50185.8,NA,NA,NA,NA,671,la32,0.5
45117.8,NA,NA,NA,NA,672,la32,0.5
44487,NA,NA,NA,NA,673,la32,0.5
43980.8,NA,NA,NA,NA,674,la32,0.5
48395.8,NA,NA,NA,NA,675,la32,0.5
45477.8,NA,NA,NA,NA,676,la32,0.5
43328.6,NA,NA,NA,NA,677,la32,0.5
44108.8,NA,NA,NA,NA,678,la32,0.5
46300.8,NA,NA,NA,NA,679,la32,0.5
47366.8,NA,NA,NA,NA,680,la32,0.5
50460.8,NA,NA,NA,NA,681,la32,0.5
43480.8,NA,NA,NA,NA,682,la32,0.5
42171,NA,NA,NA,NA,683,la32,0.5
45660.8,NA,NA,NA,NA,684,la32,0.5
47198.8,NA,NA,NA,NA,685,la32,0.5
45164.8,NA,NA,NA,NA,686,la32,0.5
48219.8,NA,NA,NA,NA,687,la32,0.5
43943.8,NA,NA,NA,NA,688,la32,0.5
44870.8,NA,NA,NA,NA,689,la32,0.5
43303.8,NA,NA,NA,NA,690,la32,0.5
44132.8,NA,NA,NA,NA,691,la32,0.5
47153.8,NA,NA,NA,NA,692,la32,0.5
43213.8,NA,NA,NA,NA,693,la32,0.5
44471.8,NA,NA,NA,NA,694,la32,0.5
41908,NA,NA,NA,NA,695,la32,0.5
43163,NA,NA,NA,NA,696,la32,0.5
46184.8,NA,NA,NA,NA,697,la32,0.5
44838.8,NA,NA,NA,NA,698,la32,0.5
45393.8,NA,NA,NA,NA,699,la32,0.5
47412.8,NA,NA,NA,NA,700,la32,0.5
40537.8,NA,NA,NA,NA,701,la32,0.5
48699.8,NA,NA,NA,NA,702,la32,0.5
46452.8,NA,NA,NA,NA,703,la32,0.5
45829.8,NA,NA,NA,NA,704,la32,0.5
50342.8,NA,NA,NA,NA,705,la32,0.5
47277.8,NA,NA,NA,NA,706,la32,0.5
43418.8,NA,NA,NA,NA,707,la32,0.5
50157.8,NA,NA,NA,NA,708,la32,0.5
44005,NA,NA,NA,NA,709,la32,0.5
42867.8,NA,NA,NA,NA,710,la32,0.5
47040.8,NA,NA,NA,NA,711,la32,0.5
41987.8,NA,NA,NA,NA,712,la32,0.5
41461.8,NA,NA,NA,NA,713,la32,0.5
47097.8,NA,NA,NA,NA,714,la32,0.5
46920,NA,NA,NA,NA,715,la32,0.5
48028.8,NA,NA,NA,NA,716,la32,0.5
47181.8,NA,NA,NA,NA,717,la32,0.5
45489.8,NA,NA,NA,NA,718,la32,0.5
42711.8,NA,NA,NA,NA,719,la32,0.5
44963.8,NA,NA,NA,NA,720,la32,0.5
49617.8,NA,NA,NA,NA,721,la32,0.5
49044.8,NA,NA,NA,NA,722,la32,0.5
47884.8,NA,NA,NA,NA,723,la32,0.5
50024.8,NA,NA,NA,NA,724,la32,0.5
44871.8,NA,NA,NA,NA,725,la32,0.5
40625,NA,NA,NA,NA,726,la32,0.5
41967.8,NA,NA,NA,NA,727,la32,0.5
48464.8,NA,NA,NA,NA,728,la32,0.5
43534.8,NA,NA,NA,NA,729,la32,0.5
44643.8,NA,NA,NA,NA,730,la32,0.5
47288.8,NA,NA,NA,NA,731,la32,0.5
47247.8,NA,NA,NA,NA,732,la32,0.5
48242.8,NA,NA,NA,NA,733,la32,0.5
46524.8,NA,NA,NA,NA,734,la32,0.5
44690.8,NA,NA,NA,NA,735,la32,0.5
44824.8,NA,NA,NA,NA,736,la32,0.5
45593.8,NA,NA,NA,NA,737,la32,0.5
49699.8,NA,NA,NA,NA,738,la32,0.5
41427.8,NA,NA,NA,NA,739,la32,0.5
46688.8,NA,NA,NA,NA,740,la32,0.5
50007.8,NA,NA,NA,NA,741,la32,0.5
46481.8,NA,NA,NA,NA,742,la32,0.5
48612.8,NA,NA,NA,NA,743,la32,0.5
43436.8,NA,NA,NA,NA,744,la32,0.5
49476.8,NA,NA,NA,NA,745,la32,0.5
46191.8,NA,NA,NA,NA,746,la32,0.5
43738.8,NA,NA,NA,NA,747,la32,0.5
45406.8,NA,NA,NA,NA,748,la32,0.5
45156.8,NA,NA,NA,NA,749,la32,0.5
44087.8,NA,NA,NA,NA,750,la32,0.5
40437,NA,NA,NA,NA,751,la32,0.5
44973.8,NA,NA,NA,NA,752,la32,0.5
44563.8,NA,NA,NA,NA,753,la32,0.5
44942.8,NA,NA,NA,NA,754,la32,0.5
47254.8,NA,NA,NA,NA,755,la32,0.5
44027,NA,NA,NA,NA,756,la32,0.5
46126,NA,NA,NA,NA,757,la32,0.5
49309.8,NA,NA,NA,NA,758,la32,0.5
44504.8,NA,NA,NA,NA,759,la32,0.5
46533.8,NA,NA,NA,NA,760,la32,0.5
48191.8,NA,NA,NA,NA,761,la32,0.5
45499.8,NA,NA,NA,NA,762,la32,0.5
44607.8,NA,NA,NA,NA,763,la32,0.5
45770.8,NA,NA,NA,NA,764,la32,0.5
46678.8,NA,NA,NA,NA,765,la32,0.5
41340.8,NA,NA,NA,NA,766,la32,0.5
44825.8,NA,NA,NA,NA,767,la32,0.5
43819.8,NA,NA,NA,NA,768,la32,0.5
44659.8,NA,NA,NA,NA,769,la32,0.5
49363.8,NA,NA,NA,NA,770,la32,0.5
45417.8,NA,NA,NA,NA,771,la32,0.5
40751.8,NA,NA,NA,NA,772,la32,0.5
41573.8,NA,NA,NA,NA,773,la32,0.5
43921.8,NA,NA,NA,NA,774,la32,0.5
45593,NA,NA,NA,NA,775,la32,0.5
40921,NA,NA,NA,NA,776,la32,0.5
46067.8,NA,NA,NA,NA,777,la32,0.5
43449.8,NA,NA,NA,NA,778,la32,0.5
47113.8,NA,NA,NA,NA,779,la32,0.5
48568.8,NA,NA,NA,NA,780,la32,0.5
40606.8,NA,NA,NA,NA,781,la32,0.5
43691.8,NA,NA,NA,NA,782,la32,0.5
44252.8,NA,NA,NA,NA,783,la32,0.5
47787.8,NA,NA,NA,NA,784,la32,0.5
45265.8,NA,NA,NA,NA,785,la32,0.5
45438.8,NA,NA,NA,NA,786,la32,0.5
45391.8,NA,NA,NA,NA,787,la32,0.5
41708.8,NA,NA,NA,NA,788,la32,0.5
45836.8,NA,NA,NA,NA,789,la32,0.5
46510.8,NA,NA,NA,NA,790,la32,0.5
41996.8,NA,NA,NA,NA,791,la32,0.5
43496.8,NA,NA,NA,NA,792,la32,0.5
45554.8,NA,NA,NA,NA,793,la32,0.5
41580.8,NA,NA,NA,NA,794,la32,0.5
47275.8,NA,NA,NA,NA,795,la32,0.5
47717.8,NA,NA,NA,NA,796,la32,0.5
45967.8,NA,NA,NA,NA,797,la32,0.5
47728.8,NA,NA,NA,NA,798,la32,0.5
47251.8,NA,NA,NA,NA,799,la32,0.5
48372.8,NA,NA,NA,NA,800,la32,0.5
45009.8,NA,NA,NA,NA,801,la32,0.5
44302,NA,NA,NA,NA,802,la32,0.5
44449.8,NA,NA,NA,NA,803,la32,0.5
45168.8,NA,NA,NA,NA,804,la32,0.5
43577.8,NA,NA,NA,NA,805,la32,0.5
41033.8,NA,NA,NA,NA,806,la32,0.5
40700.8,NA,NA,NA,NA,807,la32,0.5
44461.8,NA,NA,NA,NA,808,la32,0.5
41741,NA,NA,NA,NA,809,la32,0.5
43804.8,NA,NA,NA,NA,810,la32,0.5
50310.8,NA,NA,NA,NA,811,la32,0.5
48413.8,NA,NA,NA,NA,812,la32,0.5
44695.8,NA,NA,NA,NA,813,la32,0.5
42506.8,NA,NA,NA,NA,814,la32,0.5
44564.8,NA,NA,NA,NA,815,la32,0.5
43739.8,NA,NA,NA,NA,816,la32,0.5
45384.8,NA,NA,NA,NA,817,la32,0.5
50339.8,NA,NA,NA,NA,818,la32,0.5
42011.8,NA,NA,NA,NA,819,la32,0.5
46489.8,NA,NA,NA,NA,820,la32,0.5
47387.8,NA,NA,NA,NA,821,la32,0.5
45867.8,NA,NA,NA,NA,822,la32,0.5
45046.8,NA,NA,NA,NA,823,la32,0.5
40106.8,NA,NA,NA,NA,824,la32,0.5
47189.8,NA,NA,NA,NA,825,la32,0.5
48346.8,NA,NA,NA,NA,826,la32,0.5
43990.8,NA,NA,NA,NA,827,la32,0.5
44387.8,NA,NA,NA,NA,828,la32,0.5
44276.8,NA,NA,NA,NA,829,la32,0.5
45286.8,NA,NA,NA,NA,830,la32,0.5
48125.8,NA,NA,NA,NA,831,la32,0.5
45638.8,NA,NA,NA,NA,832,la32,0.5
49362.8,NA,NA,NA,NA,833,la32,0.5
41446.8,NA,NA,NA,NA,834,la32,0.5
44948.8,NA,NA,NA,NA,835,la32,0.5
43020.8,NA,NA,NA,NA,836,la32,0.5
44994.8,NA,NA,NA,NA,837,la32,0.5
48539.8,NA,NA,NA,NA,838,la32,0.5
40831,NA,NA,NA,NA,839,la32,0.5
45940.8,NA,NA,NA,NA,840,la32,0.5
46641.8,NA,NA,NA,NA,841,la32,0.5
50426.8,NA,NA,NA,NA,842,la32,0.5
42762.8,NA,NA,NA,NA,843,la32,0.5
43306.8,NA,NA,NA,NA,844,la32,0.5
46231.8,NA,NA,NA,NA,845,la32,0.5
49860.8,NA,NA,NA,NA,846,la32,0.5
44795.8,NA,NA,NA,NA,847,la32,0.5
46431.8,NA,NA,NA,NA,848,la32,0.5
45378.8,NA,NA,NA,NA,849,la32,0.5
49657.8,NA,NA,NA,NA,850,la32,0.5
46737.8,NA,NA,NA,NA,851,la32,0.5
49848.8,NA,NA,NA,NA,852,la32,0.5
45556.8,NA,NA,NA,NA,853,la32,0.5
45423.8,NA,NA,NA,NA,854,la32,0.5
44461,NA,NA,NA,NA,855,la32,0.5
48892.8,NA,NA,NA,NA,856,la32,0.5
50418.8,NA,NA,NA,NA,857,la32,0.5
49105.8,NA,NA,NA,NA,858,la32,0.5
44720.8,NA,NA,NA,NA,859,la32,0.5
43607.8,NA,NA,NA,NA,860,la32,0.5
45600.8,NA,NA,NA,NA,861,la32,0.5
43589.8,NA,NA,NA,NA,862,la32,0.5
45652.8,NA,NA,NA,NA,863,la32,0.5
47040.8,NA,NA,NA,NA,864,la32,0.5
42651.8,NA,NA,NA,NA,865,la32,0.5
46373.8,NA,NA,NA,NA,866,la32,0.5
45533.8,NA,NA,NA,NA,867,la32,0.5
48832.2,NA,NA,NA,NA,868,la32,0.5
45589.8,NA,NA,NA,NA,869,la32,0.5
45773.8,NA,NA,NA,NA,870,la32,0.5
45343.8,NA,NA,NA,NA,871,la32,0.5
48007.8,NA,NA,NA,NA,872,la32,0.5
44853.8,NA,NA,NA,NA,873,la32,0.5
45871.8,NA,NA,NA,NA,874,la32,0.5
44038.8,NA,NA,NA,NA,875,la32,0.5
43397.8,NA,NA,NA,NA,876,la32,0.5
47700.8,NA,NA,NA,NA,877,la32,0.5
51006.8,NA,NA,NA,NA,878,la32,0.5
44400.8,NA,NA,NA,NA,879,la32,0.5
45027.8,NA,NA,NA,NA,880,la32,0.5
46362.8,NA,NA,NA,NA,881,la32,0.5
47961.8,NA,NA,NA,NA,882,la32,0.5
44389.8,NA,NA,NA,NA,883,la32,0.5
48053.8,NA,NA,NA,NA,884,la32,0.5
45211.8,NA,NA,NA,NA,885,la32,0.5
48800.8,NA,NA,NA,NA,886,la32,0.5
43899.8,NA,NA,NA,NA,887,la32,0.5
43402,NA,NA,NA,NA,888,la32,0.5
44848.8,NA,NA,NA,NA,889,la32,0.5
49873.8,NA,NA,NA,NA,890,la32,0.5
43757,NA,NA,NA,NA,891,la32,0.5
41328,NA,NA,NA,NA,892,la32,0.5
43825,NA,NA,NA,NA,893,la32,0.5
47323.8,NA,NA,NA,NA,894,la32,0.5
46636.8,NA,NA,NA,NA,895,la32,0.5
46643.8,NA,NA,NA,NA,896,la32,0.5
49126.8,NA,NA,NA,NA,897,la32,0.5
47314.8,NA,NA,NA,NA,898,la32,0.5
41388.8,NA,NA,NA,NA,899,la32,0.5
43179.8,NA,NA,NA,NA,900,la32,0.5
47762.8,NA,NA,NA,NA,901,la32,0.5
42375.8,NA,NA,NA,NA,902,la32,0.5
44748.8,NA,NA,NA,NA,903,la32,0.5
45158.8,NA,NA,NA,NA,904,la32,0.5
41507.8,NA,NA,NA,NA,905,la32,0.5
43899.8,NA,NA,NA,NA,906,la32,0.5
47659.8,NA,NA,NA,NA,907,la32,0.5
45929,NA,NA,NA,NA,908,la32,0.5
49770.8,NA,NA,NA,NA,909,la32,0.5
41489.4,NA,NA,NA,NA,910,la32,0.5
43147.8,NA,NA,NA,NA,911,la32,0.5
43947.8,NA,NA,NA,NA,912,la32,0.5
49179.8,NA,NA,NA,NA,913,la32,0.5
46292.8,NA,NA,NA,NA,914,la32,0.5
45821.8,NA,NA,NA,NA,915,la32,0.5
45325.8,NA,NA,NA,NA,916,la32,0.5
44381.8,NA,NA,NA,NA,917,la32,0.5
48090.8,NA,NA,NA,NA,918,la32,0.5
45068.8,NA,NA,NA,NA,919,la32,0.5
44233.8,NA,NA,NA,NA,920,la32,0.5
42471,NA,NA,NA,NA,921,la32,0.5
46814.8,NA,NA,NA,NA,922,la32,0.5
44081.8,NA,NA,NA,NA,923,la32,0.5
45466.8,NA,NA,NA,NA,924,la32,0.5
44488.8,NA,NA,NA,NA,925,la32,0.5
41643.8,NA,NA,NA,NA,926,la32,0.5
43799.8,NA,NA,NA,NA,927,la32,0.5
46395.8,NA,NA,NA,NA,928,la32,0.5
47709.8,NA,NA,NA,NA,929,la32,0.5
46879.8,NA,NA,NA,NA,930,la32,0.5
43367.8,NA,NA,NA,NA,931,la32,0.5
43375.8,NA,NA,NA,NA,932,la32,0.5
43282.8,NA,NA,NA,NA,933,la32,0.5
53374.8,NA,NA,NA,NA,934,la32,0.5
44876.8,NA,NA,NA,NA,935,la32,0.5
44560.8,NA,NA,NA,NA,936,la32,0.5
49634.8,NA,NA,NA,NA,937,la32,0.5
45514.8,NA,NA,NA,NA,938,la32,0.5
46633.8,NA,NA,NA,NA,939,la32,0.5
44079.8,NA,NA,NA,NA,940,la32,0.5
44534.8,NA,NA,NA,NA,941,la32,0.5
40898.8,NA,NA,NA,NA,942,la32,0.5
42066.8,NA,NA,NA,NA,943,la32,0.5
48983,NA,NA,NA,NA,944,la32,0.5
51160.8,NA,NA,NA,NA,945,la32,0.5
45793,NA,NA,NA,NA,946,la32,0.5
49641.8,NA,NA,NA,NA,947,la32,0.5
48103.8,NA,NA,NA,NA,948,la32,0.5
50891.8,NA,NA,NA,NA,949,la32,0.5
46012.8,NA,NA,NA,NA,950,la32,0.5
47598.8,NA,NA,NA,NA,951,la32,0.5
40530.8,NA,NA,NA,NA,952,la32,0.5
44738.8,NA,NA,NA,NA,953,la32,0.5
47886.8,NA,NA,NA,NA,954,la32,0.5
52571.8,NA,NA,NA,NA,955,la32,0.5
50413.8,NA,NA,NA,NA,956,la32,0.5
46058.8,NA,NA,NA,NA,957,la32,0.5
40254.8,NA,NA,NA,NA,958,la32,0.5
48104.8,NA,NA,NA,NA,959,la32,0.5
45274.8,NA,NA,NA,NA,960,la32,0.5
46469.8,NA,NA,NA,NA,961,la32,0.5
45747.8,NA,NA,NA,NA,962,la32,0.5
44320.8,NA,NA,NA,NA,963,la32,0.5
45178.8,NA,NA,NA,NA,964,la32,0.5
44871.8,NA,NA,NA,NA,965,la32,0.5
49961.8,NA,NA,NA,NA,966,la32,0.5
47525,NA,NA,NA,NA,967,la32,0.5
43307.8,NA,NA,NA,NA,968,la32,0.5
44729.8,NA,NA,NA,NA,969,la32,0.5
44653.8,NA,NA,NA,NA,970,la32,0.5
46560.8,NA,NA,NA,NA,971,la32,0.5
48442.8,NA,NA,NA,NA,972,la32,0.5
44323.8,NA,NA,NA,NA,973,la32,0.5
45315.8,NA,NA,NA,NA,974,la32,0.5
46302.8,NA,NA,NA,NA,975,la32,0.5
41591.8,NA,NA,NA,NA,976,la32,0.5
45194.8,NA,NA,NA,NA,977,la32,0.5
43652.8,NA,NA,NA,NA,978,la32,0.5
49005.8,NA,NA,NA,NA,979,la32,0.5
43282.8,NA,NA,NA,NA,980,la32,0.5
48174.8,NA,NA,NA,NA,981,la32,0.5
43179.8,NA,NA,NA,NA,982,la32,0.5
45900.8,NA,NA,NA,NA,983,la32,0.5
44321.8,NA,NA,NA,NA,984,la32,0.5
46954.8,NA,NA,NA,NA,985,la32,0.5
45469.8,NA,NA,NA,NA,986,la32,0.5
45651.8,NA,NA,NA,NA,987,la32,0.5
44568.8,NA,NA,NA,NA,988,la32,0.5
44802.8,NA,NA,NA,NA,989,la32,0.5
46214.8,NA,NA,NA,NA,990,la32,0.5
45522.8,NA,NA,NA,NA,991,la32,0.5
50555.8,NA,NA,NA,NA,992,la32,0.5
43122.8,NA,NA,NA,NA,993,la32,0.5
43681.8,NA,NA,NA,NA,994,la32,0.5
42629.8,NA,NA,NA,NA,995,la32,0.5
46381.8,NA,NA,NA,NA,996,la32,0.5
42124.8,NA,NA,NA,NA,997,la32,0.5
47090.8,NA,NA,NA,NA,998,la32,0.5
46654.8,NA,NA,NA,NA,999,la32,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
49917.8,NA,NA,NA,NA,0,la32,0.4 0.8
50882.8,NA,NA,NA,NA,1,la32,0.4 0.8
44842.8,NA,NA,NA,NA,2,la32,0.4 0.8
44734.8,NA,NA,NA,NA,3,la32,0.4 0.8
46009.8,NA,NA,NA,NA,4,la32,0.4 0.8
46612.8,NA,NA,NA,NA,5,la32,0.4 0.8
44673,NA,NA,NA,NA,6,la32,0.4 0.8
42865.8,NA,NA,NA,NA,7,la32,0.4 0.8
45252.8,NA,NA,NA,NA,8,la32,0.4 0.8
48145.8,NA,NA,NA,NA,9,la32,0.4 0.8
47053.8,NA,NA,NA,NA,10,la32,0.4 0.8
43612,NA,NA,NA,NA,11,la32,0.4 0.8
44918.8,NA,NA,NA,NA,12,la32,0.4 0.8
43110.8,NA,NA,NA,NA,13,la32,0.4 0.8
46162.8,NA,NA,NA,NA,14,la32,0.4 0.8
43523.8,NA,NA,NA,NA,15,la32,0.4 0.8
42382.8,NA,NA,NA,NA,16,la32,0.4 0.8
43712.8,NA,NA,NA,NA,17,la32,0.4 0.8
44265,NA,NA,NA,NA,18,la32,0.4 0.8
42767.8,NA,NA,NA,NA,19,la32,0.4 0.8
44208,NA,NA,NA,NA,20,la32,0.4 0.8
45914.8,NA,NA,NA,NA,21,la32,0.4 0.8
38733.8,NA,NA,NA,NA,22,la32,0.4 0.8
47215.8,NA,NA,NA,NA,23,la32,0.4 0.8
47336.8,NA,NA,NA,NA,24,la32,0.4 0.8
49745.8,NA,NA,NA,NA,25,la32,0.4 0.8
44605.8,NA,NA,NA,NA,26,la32,0.4 0.8
48224.8,NA,NA,NA,NA,27,la32,0.4 0.8
40989.8,NA,NA,NA,NA,28,la32,0.4 0.8
41526.8,NA,NA,NA,NA,29,la32,0.4 0.8
46046.8,NA,NA,NA,NA,30,la32,0.4 0.8
46624.8,NA,NA,NA,NA,31,la32,0.4 0.8
45255.8,NA,NA,NA,NA,32,la32,0.4 0.8
44800.8,NA,NA,NA,NA,33,la32,0.4 0.8
46685,NA,NA,NA,NA,34,la32,0.4 0.8
40891.8,NA,NA,NA,NA,35,la32,0.4 0.8
48583.8,NA,NA,NA,NA,36,la32,0.4 0.8
46193.8,NA,NA,NA,NA,37,la32,0.4 0.8
46754.8,NA,NA,NA,NA,38,la32,0.4 0.8
43602.8,NA,NA,NA,NA,39,la32,0.4 0.8
43601.8,NA,NA,NA,NA,40,la32,0.4 0.8
44798.8,NA,NA,NA,NA,41,la32,0.4 0.8
46310,NA,NA,NA,NA,42,la32,0.4 0.8
42379.8,NA,NA,NA,NA,43,la32,0.4 0.8
47805.8,NA,NA,NA,NA,44,la32,0.4 0.8
44057.8,NA,NA,NA,NA,45,la32,0.4 0.8
46931.8,NA,NA,NA,NA,46,la32,0.4 0.8
47832.8,NA,NA,NA,NA,47,la32,0.4 0.8
44550.8,NA,NA,NA,NA,48,la32,0.4 0.8
46261.8,NA,NA,NA,NA,49,la32,0.4 0.8
49469.8,NA,NA,NA,NA,50,la32,0.4 0.8
45747.8,NA,NA,NA,NA,51,la32,0.4 0.8
45888.8,NA,NA,NA,NA,52,la32,0.4 0.8
42217.8,NA,NA,NA,NA,53,la32,0.4 0.8
44710.8,NA,NA,NA,NA,54,la32,0.4 0.8
43868.8,NA,NA,NA,NA,55,la32,0.4 0.8
42623.8,NA,NA,NA,NA,56,la32,0.4 0.8
44549.8,NA,NA,NA,NA,57,la32,0.4 0.8
43281.8,NA,NA,NA,NA,58,la32,0.4 0.8
43588.8,NA,NA,NA,NA,59,la32,0.4 0.8
46176.4,NA,NA,NA,NA,60,la32,0.4 0.8
43906.8,NA,NA,NA,NA,61,la32,0.4 0.8
47179.4,NA,NA,NA,NA,62,la32,0.4 0.8
49810.8,NA,NA,NA,NA,63,la32,0.4 0.8
47462.8,NA,NA,NA,NA,64,la32,0.4 0.8
