objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3707.7,NA,NA,NA,NA,535,la03,0.5
4450.1,NA,NA,NA,NA,536,la03,0.5
3548.9,NA,NA,NA,NA,537,la03,0.5
3621.1,NA,NA,NA,NA,538,la03,0.5
3082.1,NA,NA,NA,NA,539,la03,0.5
3850.3,NA,NA,NA,NA,540,la03,0.5
3374.5,NA,NA,NA,NA,541,la03,0.5
3005.1,NA,NA,NA,NA,542,la03,0.5
4369.1,NA,NA,NA,NA,543,la03,0.5
5431.7,NA,NA,NA,NA,544,la03,0.5
3029.7,NA,NA,NA,NA,545,la03,0.5
4247.9,NA,NA,NA,NA,546,la03,0.5
4844.7,NA,NA,NA,NA,547,la03,0.5
3054.1,NA,NA,NA,NA,548,la03,0.5
4170.7,NA,NA,NA,NA,549,la03,0.5
3678.7,NA,NA,NA,NA,550,la03,0.5
3607.1,NA,NA,NA,NA,551,la03,0.5
4274.7,NA,NA,NA,NA,552,la03,0.5
3731.7,NA,NA,NA,NA,553,la03,0.5
4276.5,NA,NA,NA,NA,554,la03,0.5
3411.1,NA,NA,NA,NA,555,la03,0.5
3438.7,NA,NA,NA,NA,556,la03,0.5
2780.9,NA,NA,NA,NA,557,la03,0.5
4186.1,NA,NA,NA,NA,558,la03,0.5
3021.7,NA,NA,NA,NA,559,la03,0.5
3105.9,NA,NA,NA,NA,560,la03,0.5
4627.1,NA,NA,NA,NA,561,la03,0.5
4226.9,NA,NA,NA,NA,562,la03,0.5
3128.3,NA,NA,NA,NA,563,la03,0.5
3221.7,NA,NA,NA,NA,564,la03,0.5
3707.7,NA,NA,NA,NA,565,la03,0.5
4510.5,NA,NA,NA,NA,566,la03,0.5
5377.1,NA,NA,NA,NA,567,la03,0.5
3610.9,NA,NA,NA,NA,568,la03,0.5
2573.1,NA,NA,NA,NA,569,la03,0.5
4773.1,NA,NA,NA,NA,570,la03,0.5
3342.9,NA,NA,NA,NA,571,la03,0.5
3282.9,NA,NA,NA,NA,572,la03,0.5
3681.1,NA,NA,NA,NA,573,la03,0.5
4505.1,NA,NA,NA,NA,574,la03,0.5
3890.1,NA,NA,NA,NA,575,la03,0.5
4864.7,NA,NA,NA,NA,576,la03,0.5
2818.9,NA,NA,NA,NA,577,la03,0.5
3589.1,NA,NA,NA,NA,578,la03,0.5
3626.7,NA,NA,NA,NA,579,la03,0.5
2599.9,NA,NA,NA,NA,580,la03,0.5
3098.5,NA,NA,NA,NA,581,la03,0.5
4445.1,NA,NA,NA,NA,582,la03,0.5
3223.1,NA,NA,NA,NA,583,la03,0.5
3929.9,NA,NA,NA,NA,584,la03,0.5
3625.7,NA,NA,NA,NA,585,la03,0.5
4239.7,NA,NA,NA,NA,586,la03,0.5
4468.7,NA,NA,NA,NA,587,la03,0.5
3419.5,NA,NA,NA,NA,588,la03,0.5
3216.9,NA,NA,NA,NA,589,la03,0.5
4691.7,NA,NA,NA,NA,590,la03,0.5
4170.5,NA,NA,NA,NA,591,la03,0.5
4415.9,NA,NA,NA,NA,592,la03,0.5
2978.7,NA,NA,NA,NA,593,la03,0.5
3718.9,NA,NA,NA,NA,594,la03,0.5
3561.1,NA,NA,NA,NA,595,la03,0.5
4930.7,NA,NA,NA,NA,596,la03,0.5
3259.5,NA,NA,NA,NA,597,la03,0.5
3333.7,NA,NA,NA,NA,598,la03,0.5
3292.1,NA,NA,NA,NA,599,la03,0.5
4555.9,NA,NA,NA,NA,600,la03,0.5
2626.1,NA,NA,NA,NA,601,la03,0.5
3692.5,NA,NA,NA,NA,602,la03,0.5
3193.1,NA,NA,NA,NA,603,la03,0.5
4069.5,NA,NA,NA,NA,604,la03,0.5
3368.1,NA,NA,NA,NA,605,la03,0.5
3173.1,NA,NA,NA,NA,606,la03,0.5
4267.7,NA,NA,NA,NA,607,la03,0.5
4349.5,NA,NA,NA,NA,608,la03,0.5
4401.1,NA,NA,NA,NA,609,la03,0.5
3481.9,NA,NA,NA,NA,610,la03,0.5
4487.7,NA,NA,NA,NA,611,la03,0.5
3663.9,NA,NA,NA,NA,612,la03,0.5
4113.1,NA,NA,NA,NA,613,la03,0.5
2845.9,NA,NA,NA,NA,614,la03,0.5
3285.5,NA,NA,NA,NA,615,la03,0.5
3483.1,NA,NA,NA,NA,616,la03,0.5
3777.1,NA,NA,NA,NA,617,la03,0.5
3005.1,NA,NA,NA,NA,618,la03,0.5
4469.7,NA,NA,NA,NA,619,la03,0.5
3365.1,NA,NA,NA,NA,620,la03,0.5
3606.1,NA,NA,NA,NA,621,la03,0.5
2899.9,NA,NA,NA,NA,622,la03,0.5
4610.1,NA,NA,NA,NA,623,la03,0.5
4632.7,NA,NA,NA,NA,624,la03,0.5
3506.1,NA,NA,NA,NA,625,la03,0.5
3778.9,NA,NA,NA,NA,626,la03,0.5
3169.9,NA,NA,NA,NA,627,la03,0.5
4421.1,NA,NA,NA,NA,628,la03,0.5
3351.1,NA,NA,NA,NA,629,la03,0.5
4142.7,NA,NA,NA,NA,630,la03,0.5
3595.5,NA,NA,NA,NA,631,la03,0.5
3089.9,NA,NA,NA,NA,632,la03,0.5
3920.5,NA,NA,NA,NA,633,la03,0.5
3871.1,NA,NA,NA,NA,634,la03,0.5
2718.1,NA,NA,NA,NA,635,la03,0.5
2854.9,NA,NA,NA,NA,636,la03,0.5
3906.1,NA,NA,NA,NA,637,la03,0.5
5173.7,NA,NA,NA,NA,638,la03,0.5
3997.7,NA,NA,NA,NA,639,la03,0.5
4131.5,NA,NA,NA,NA,640,la03,0.5
3302.7,NA,NA,NA,NA,641,la03,0.5
4204.7,NA,NA,NA,NA,642,la03,0.5
3559.9,NA,NA,NA,NA,643,la03,0.5
2991.1,NA,NA,NA,NA,644,la03,0.5
2746.1,NA,NA,NA,NA,645,la03,0.5
4766.7,NA,NA,NA,NA,646,la03,0.5
3474.9,NA,NA,NA,NA,647,la03,0.5
4915.7,NA,NA,NA,NA,648,la03,0.5
4198.5,NA,NA,NA,NA,649,la03,0.5
3611.1,NA,NA,NA,NA,650,la03,0.5
5557.1,NA,NA,NA,NA,651,la03,0.5
3705.9,NA,NA,NA,NA,652,la03,0.5
3752.1,NA,NA,NA,NA,653,la03,0.5
3633.5,NA,NA,NA,NA,654,la03,0.5
4063.7,NA,NA,NA,NA,655,la03,0.5
3264.5,NA,NA,NA,NA,656,la03,0.5
2657.1,NA,NA,NA,NA,657,la03,0.5
3601.1,NA,NA,NA,NA,658,la03,0.5
4293.7,NA,NA,NA,NA,659,la03,0.5
4512.7,NA,NA,NA,NA,660,la03,0.5
3013.5,NA,NA,NA,NA,661,la03,0.5
4129.7,NA,NA,NA,NA,662,la03,0.5
3252.1,NA,NA,NA,NA,663,la03,0.5
3129.1,NA,NA,NA,NA,664,la03,0.5
3881.5,NA,NA,NA,NA,665,la03,0.5
4634.1,NA,NA,NA,NA,666,la03,0.5
4715.1,NA,NA,NA,NA,667,la03,0.5
3227.1,NA,NA,NA,NA,668,la03,0.5
3609.1,NA,NA,NA,NA,669,la03,0.5
3135.9,NA,NA,NA,NA,670,la03,0.5
4722.1,NA,NA,NA,NA,671,la03,0.5
4196.1,NA,NA,NA,NA,672,la03,0.5
3532.7,NA,NA,NA,NA,673,la03,0.5
3437.7,NA,NA,NA,NA,674,la03,0.5
4276.7,NA,NA,NA,NA,675,la03,0.5
4000.7,NA,NA,NA,NA,676,la03,0.5
3051.9,NA,NA,NA,NA,677,la03,0.5
3690.5,NA,NA,NA,NA,678,la03,0.5
3872.7,NA,NA,NA,NA,679,la03,0.5
4699.7,NA,NA,NA,NA,680,la03,0.5
3915.9,NA,NA,NA,NA,681,la03,0.5
3815.7,NA,NA,NA,NA,682,la03,0.5
3625.1,NA,NA,NA,NA,683,la03,0.5
4870.7,NA,NA,NA,NA,684,la03,0.5
4263.7,NA,NA,NA,NA,685,la03,0.5
3362.5,NA,NA,NA,NA,686,la03,0.5
3392.1,NA,NA,NA,NA,687,la03,0.5
4766.9,NA,NA,NA,NA,688,la03,0.5
4465.7,NA,NA,NA,NA,689,la03,0.5
4245.5,NA,NA,NA,NA,690,la03,0.5
4904.7,NA,NA,NA,NA,691,la03,0.5
4366.7,NA,NA,NA,NA,692,la03,0.5
5623.3,NA,NA,NA,NA,693,la03,0.5
4595.7,NA,NA,NA,NA,694,la03,0.5
3854.1,NA,NA,NA,NA,695,la03,0.5
3725.1,NA,NA,NA,NA,696,la03,0.5
3420.7,NA,NA,NA,NA,697,la03,0.5
4285.7,NA,NA,NA,NA,698,la03,0.5
3568.9,NA,NA,NA,NA,699,la03,0.5
4820.7,NA,NA,NA,NA,700,la03,0.5
3955.1,NA,NA,NA,NA,701,la03,0.5
4959.5,NA,NA,NA,NA,702,la03,0.5
3970.7,NA,NA,NA,NA,703,la03,0.5
3679.9,NA,NA,NA,NA,704,la03,0.5
4686.7,NA,NA,NA,NA,705,la03,0.5
3395.1,NA,NA,NA,NA,706,la03,0.5
3128.9,NA,NA,NA,NA,707,la03,0.5
4213.1,NA,NA,NA,NA,708,la03,0.5
2450.5,NA,NA,NA,NA,709,la03,0.5
4133.7,NA,NA,NA,NA,710,la03,0.5
3012.1,NA,NA,NA,NA,711,la03,0.5
3094.1,NA,NA,NA,NA,712,la03,0.5
4110.1,NA,NA,NA,NA,713,la03,0.5
4213.5,NA,NA,NA,NA,714,la03,0.5
4281.7,NA,NA,NA,NA,715,la03,0.5
4153.1,NA,NA,NA,NA,716,la03,0.5
4547.7,NA,NA,NA,NA,717,la03,0.5
4625.7,NA,NA,NA,NA,718,la03,0.5
3995.7,NA,NA,NA,NA,719,la03,0.5
3225.7,NA,NA,NA,NA,720,la03,0.5
3809.7,NA,NA,NA,NA,721,la03,0.5
3046.1,NA,NA,NA,NA,722,la03,0.5
5205.1,NA,NA,NA,NA,723,la03,0.5
3963.1,NA,NA,NA,NA,724,la03,0.5
3116.5,NA,NA,NA,NA,725,la03,0.5
3475.3,NA,NA,NA,NA,726,la03,0.5
3241.9,NA,NA,NA,NA,727,la03,0.5
3831.5,NA,NA,NA,NA,728,la03,0.5
3294.1,NA,NA,NA,NA,729,la03,0.5
4357.7,NA,NA,NA,NA,730,la03,0.5
3604.2,NA,NA,NA,NA,731,la03,0.5
3467.7,NA,NA,NA,NA,732,la03,0.5
3504.7,NA,NA,NA,NA,733,la03,0.5
3613.9,NA,NA,NA,NA,734,la03,0.5
3970.1,NA,NA,NA,NA,735,la03,0.5
4332.9,NA,NA,NA,NA,736,la03,0.5
3653.7,NA,NA,NA,NA,737,la03,0.5
3715.7,NA,NA,NA,NA,738,la03,0.5
3612.9,NA,NA,NA,NA,739,la03,0.5
3718.9,NA,NA,NA,NA,740,la03,0.5
3065.5,NA,NA,NA,NA,741,la03,0.5
3427.1,NA,NA,NA,NA,742,la03,0.5
3864.1,NA,NA,NA,NA,743,la03,0.5
3663.1,NA,NA,NA,NA,744,la03,0.5
3595.9,NA,NA,NA,NA,745,la03,0.5
3721.9,NA,NA,NA,NA,746,la03,0.5
3486.9,NA,NA,NA,NA,747,la03,0.5
4051.1,NA,NA,NA,NA,748,la03,0.5
4567.5,NA,NA,NA,NA,749,la03,0.5
3468.5,NA,NA,NA,NA,750,la03,0.5
3119.1,NA,NA,NA,NA,751,la03,0.5
2902.7,NA,NA,NA,NA,752,la03,0.5
4376.7,NA,NA,NA,NA,753,la03,0.5
5809.1,NA,NA,NA,NA,754,la03,0.5
3825.5,NA,NA,NA,NA,755,la03,0.5
4521.7,NA,NA,NA,NA,756,la03,0.5
3213.9,NA,NA,NA,NA,757,la03,0.5
3055.1,NA,NA,NA,NA,758,la03,0.5
3279.5,NA,NA,NA,NA,759,la03,0.5
3750.9,NA,NA,NA,NA,760,la03,0.5
3122.9,NA,NA,NA,NA,761,la03,0.5
4488.1,NA,NA,NA,NA,762,la03,0.5
3054.1,NA,NA,NA,NA,763,la03,0.5
3214.9,NA,NA,NA,NA,764,la03,0.5
3206.1,NA,NA,NA,NA,765,la03,0.5
3289.7,NA,NA,NA,NA,766,la03,0.5
3708.5,NA,NA,NA,NA,767,la03,0.5
4589.7,NA,NA,NA,NA,768,la03,0.5
4265.1,NA,NA,NA,NA,769,la03,0.5
3868.9,NA,NA,NA,NA,770,la03,0.5
3899.9,NA,NA,NA,NA,771,la03,0.5
5089.7,NA,NA,NA,NA,772,la03,0.5
3590.3,NA,NA,NA,NA,773,la03,0.5
4510.7,NA,NA,NA,NA,774,la03,0.5
2643.9,NA,NA,NA,NA,775,la03,0.5
3685.9,NA,NA,NA,NA,776,la03,0.5
3872.1,NA,NA,NA,NA,777,la03,0.5
3044.9,NA,NA,NA,NA,778,la03,0.5
3491.9,NA,NA,NA,NA,779,la03,0.5
3387.7,NA,NA,NA,NA,780,la03,0.5
4056.1,NA,NA,NA,NA,781,la03,0.5
3454.7,NA,NA,NA,NA,782,la03,0.5
3626.9,NA,NA,NA,NA,783,la03,0.5
4154.7,NA,NA,NA,NA,784,la03,0.5
3621.9,NA,NA,NA,NA,785,la03,0.5
3443.9,NA,NA,NA,NA,786,la03,0.5
4722.1,NA,NA,NA,NA,787,la03,0.5
4034.1,NA,NA,NA,NA,788,la03,0.5
3385.7,NA,NA,NA,NA,789,la03,0.5
4098.5,NA,NA,NA,NA,790,la03,0.5
3862.7,NA,NA,NA,NA,791,la03,0.5
5025.1,NA,NA,NA,NA,792,la03,0.5
3356.1,NA,NA,NA,NA,793,la03,0.5
3497.1,NA,NA,NA,NA,794,la03,0.5
3604.1,NA,NA,NA,NA,795,la03,0.5
4807.9,NA,NA,NA,NA,796,la03,0.5
5225.9,NA,NA,NA,NA,797,la03,0.5
3463.1,NA,NA,NA,NA,798,la03,0.5
3437.7,NA,NA,NA,NA,799,la03,0.5
3720.1,NA,NA,NA,NA,800,la03,0.5
4047.7,NA,NA,NA,NA,801,la03,0.5
4238.5,NA,NA,NA,NA,802,la03,0.5
3319.9,NA,NA,NA,NA,803,la03,0.5
3893.5,NA,NA,NA,NA,804,la03,0.5
4289.1,NA,NA,NA,NA,805,la03,0.5
3148.1,NA,NA,NA,NA,806,la03,0.5
3778.1,NA,NA,NA,NA,807,la03,0.5
3010.1,NA,NA,NA,NA,808,la03,0.5
2936.9,NA,NA,NA,NA,809,la03,0.5
3892.7,NA,NA,NA,NA,810,la03,0.5
3450.5,NA,NA,NA,NA,811,la03,0.5
3263.5,NA,NA,NA,NA,812,la03,0.5
4663.1,NA,NA,NA,NA,813,la03,0.5
4320.7,NA,NA,NA,NA,814,la03,0.5
5871.7,NA,NA,NA,NA,815,la03,0.5
4200.9,NA,NA,NA,NA,816,la03,0.5
3616.7,NA,NA,NA,NA,817,la03,0.5
2925.1,NA,NA,NA,NA,818,la03,0.5
3586.7,NA,NA,NA,NA,819,la03,0.5
2637.1,NA,NA,NA,NA,820,la03,0.5
3458.7,NA,NA,NA,NA,821,la03,0.5
3997.7,NA,NA,NA,NA,822,la03,0.5
3246.1,NA,NA,NA,NA,823,la03,0.5
3057.7,NA,NA,NA,NA,824,la03,0.5
3780.9,NA,NA,NA,NA,825,la03,0.5
3201.9,NA,NA,NA,NA,826,la03,0.5
2885.1,NA,NA,NA,NA,827,la03,0.5
3524.7,NA,NA,NA,NA,828,la03,0.5
4046.5,NA,NA,NA,NA,829,la03,0.5
4411.1,NA,NA,NA,NA,830,la03,0.5
3397.9,NA,NA,NA,NA,831,la03,0.5
2954.9,NA,NA,NA,NA,832,la03,0.5
3703.7,NA,NA,NA,NA,833,la03,0.5
3818.9,NA,NA,NA,NA,834,la03,0.5
3387.9,NA,NA,NA,NA,835,la03,0.5
3049.9,NA,NA,NA,NA,836,la03,0.5
3660.1,NA,NA,NA,NA,837,la03,0.5
3206.5,NA,NA,NA,NA,838,la03,0.5
3171.1,NA,NA,NA,NA,839,la03,0.5
3084.9,NA,NA,NA,NA,840,la03,0.5
4083.7,NA,NA,NA,NA,841,la03,0.5
4683.7,NA,NA,NA,NA,842,la03,0.5
4034.1,NA,NA,NA,NA,843,la03,0.5
2956.9,NA,NA,NA,NA,844,la03,0.5
3092.1,NA,NA,NA,NA,845,la03,0.5
4298.3,NA,NA,NA,NA,846,la03,0.5
3929.7,NA,NA,NA,NA,847,la03,0.5
4606.1,NA,NA,NA,NA,848,la03,0.5
3885.9,NA,NA,NA,NA,849,la03,0.5
3560.9,NA,NA,NA,NA,850,la03,0.5
3810.9,NA,NA,NA,NA,851,la03,0.5
4710.1,NA,NA,NA,NA,852,la03,0.5
4336.7,NA,NA,NA,NA,853,la03,0.5
3264.1,NA,NA,NA,NA,854,la03,0.5
3801.9,NA,NA,NA,NA,855,la03,0.5
2982.1,NA,NA,NA,NA,856,la03,0.5
3476.7,NA,NA,NA,NA,857,la03,0.5
4526.1,NA,NA,NA,NA,858,la03,0.5
4673.1,NA,NA,NA,NA,859,la03,0.5
3968.9,NA,NA,NA,NA,860,la03,0.5
2891.9,NA,NA,NA,NA,861,la03,0.5
3301.1,NA,NA,NA,NA,862,la03,0.5
4602.1,NA,NA,NA,NA,863,la03,0.5
4700.7,NA,NA,NA,NA,864,la03,0.5
3031.1,NA,NA,NA,NA,865,la03,0.5
3634.7,NA,NA,NA,NA,866,la03,0.5
3096.9,NA,NA,NA,NA,867,la03,0.5
3583.7,NA,NA,NA,NA,868,la03,0.5
3173.5,NA,NA,NA,NA,869,la03,0.5
2967.7,NA,NA,NA,NA,870,la03,0.5
4265.3,NA,NA,NA,NA,871,la03,0.5
5522.1,NA,NA,NA,NA,872,la03,0.5
2978.7,NA,NA,NA,NA,873,la03,0.5
3606.1,NA,NA,NA,NA,874,la03,0.5
3877.9,NA,NA,NA,NA,875,la03,0.5
3600.5,NA,NA,NA,NA,876,la03,0.5
2916.9,NA,NA,NA,NA,877,la03,0.5
3151.9,NA,NA,NA,NA,878,la03,0.5
3824.7,NA,NA,NA,NA,879,la03,0.5
4185.7,NA,NA,NA,NA,880,la03,0.5
4308.5,NA,NA,NA,NA,881,la03,0.5
3888.1,NA,NA,NA,NA,882,la03,0.5
4525.3,NA,NA,NA,NA,883,la03,0.5
4105.1,NA,NA,NA,NA,884,la03,0.5
5041.9,NA,NA,NA,NA,885,la03,0.5
3653.9,NA,NA,NA,NA,886,la03,0.5
3795.9,NA,NA,NA,NA,887,la03,0.5
2944.9,NA,NA,NA,NA,888,la03,0.5
2834.3,NA,NA,NA,NA,889,la03,0.5
3268.1,NA,NA,NA,NA,890,la03,0.5
2797.7,NA,NA,NA,NA,891,la03,0.5
5445.9,NA,NA,NA,NA,892,la03,0.5
3446.5,NA,NA,NA,NA,893,la03,0.5
2541.9,NA,NA,NA,NA,894,la03,0.5
3747.9,NA,NA,NA,NA,895,la03,0.5
3497.1,NA,NA,NA,NA,896,la03,0.5
4064.7,NA,NA,NA,NA,897,la03,0.5
3090.9,NA,NA,NA,NA,898,la03,0.5
3701.1,NA,NA,NA,NA,899,la03,0.5
3542.1,NA,NA,NA,NA,900,la03,0.5
3264.9,NA,NA,NA,NA,901,la03,0.5
3410.9,NA,NA,NA,NA,902,la03,0.5
3595.9,NA,NA,NA,NA,903,la03,0.5
3983.1,NA,NA,NA,NA,904,la03,0.5
3167.5,NA,NA,NA,NA,905,la03,0.5
3926.7,NA,NA,NA,NA,906,la03,0.5
4239.1,NA,NA,NA,NA,907,la03,0.5
4385.5,NA,NA,NA,NA,908,la03,0.5
3724.1,NA,NA,NA,NA,909,la03,0.5
3560.9,NA,NA,NA,NA,910,la03,0.5
3146.7,NA,NA,NA,NA,911,la03,0.5
3580.1,NA,NA,NA,NA,912,la03,0.5
5165.7,NA,NA,NA,NA,913,la03,0.5
3428.1,NA,NA,NA,NA,914,la03,0.5
4980.7,NA,NA,NA,NA,915,la03,0.5
4617.1,NA,NA,NA,NA,916,la03,0.5
4382.1,NA,NA,NA,NA,917,la03,0.5
3667.5,NA,NA,NA,NA,918,la03,0.5
3398.7,NA,NA,NA,NA,919,la03,0.5
3378.9,NA,NA,NA,NA,920,la03,0.5
3942.5,NA,NA,NA,NA,921,la03,0.5
3974.5,NA,NA,NA,NA,922,la03,0.5
2905.9,NA,NA,NA,NA,923,la03,0.5
4342.1,NA,NA,NA,NA,924,la03,0.5
4052.7,NA,NA,NA,NA,925,la03,0.5
3153.3,NA,NA,NA,NA,926,la03,0.5
4618.7,NA,NA,NA,NA,927,la03,0.5
3403.1,NA,NA,NA,NA,928,la03,0.5
3456.7,NA,NA,NA,NA,929,la03,0.5
4447.1,NA,NA,NA,NA,930,la03,0.5
3064.9,NA,NA,NA,NA,931,la03,0.5
3781.3,NA,NA,NA,NA,932,la03,0.5
3201.7,NA,NA,NA,NA,933,la03,0.5
4698.7,NA,NA,NA,NA,934,la03,0.5
3472.9,NA,NA,NA,NA,935,la03,0.5
3804.1,NA,NA,NA,NA,936,la03,0.5
3527.5,NA,NA,NA,NA,937,la03,0.5
3270.7,NA,NA,NA,NA,938,la03,0.5
3263.1,NA,NA,NA,NA,939,la03,0.5
3585.9,NA,NA,NA,NA,940,la03,0.5
3904.7,NA,NA,NA,NA,941,la03,0.5
3505.7,NA,NA,NA,NA,942,la03,0.5
3667.1,NA,NA,NA,NA,943,la03,0.5
3070.1,NA,NA,NA,NA,944,la03,0.5
4337.5,NA,NA,NA,NA,945,la03,0.5
3870.1,NA,NA,NA,NA,946,la03,0.5
4888.7,NA,NA,NA,NA,947,la03,0.5
4064.9,NA,NA,NA,NA,948,la03,0.5
3395.7,NA,NA,NA,NA,949,la03,0.5
3489.5,NA,NA,NA,NA,950,la03,0.5
3942.9,NA,NA,NA,NA,951,la03,0.5
5065.7,NA,NA,NA,NA,952,la03,0.5
4700.7,NA,NA,NA,NA,953,la03,0.5
3840.1,NA,NA,NA,NA,954,la03,0.5
3924.9,NA,NA,NA,NA,955,la03,0.5
4328.1,NA,NA,NA,NA,956,la03,0.5
4149.7,NA,NA,NA,NA,957,la03,0.5
3001.1,NA,NA,NA,NA,958,la03,0.5
3876.7,NA,NA,NA,NA,959,la03,0.5
3664.1,NA,NA,NA,NA,960,la03,0.5
3683.7,NA,NA,NA,NA,961,la03,0.5
3538.1,NA,NA,NA,NA,962,la03,0.5
3873.1,NA,NA,NA,NA,963,la03,0.5
4814.7,NA,NA,NA,NA,964,la03,0.5
3320.5,NA,NA,NA,NA,965,la03,0.5
3607.1,NA,NA,NA,NA,966,la03,0.5
3489.7,NA,NA,NA,NA,967,la03,0.5
3379.7,NA,NA,NA,NA,968,la03,0.5
4375.9,NA,NA,NA,NA,969,la03,0.5
4644.7,NA,NA,NA,NA,970,la03,0.5
3547.7,NA,NA,NA,NA,971,la03,0.5
3841.9,NA,NA,NA,NA,972,la03,0.5
4252.1,NA,NA,NA,NA,973,la03,0.5
4490.9,NA,NA,NA,NA,974,la03,0.5
2995.5,NA,NA,NA,NA,975,la03,0.5
3267.7,NA,NA,NA,NA,976,la03,0.5
3508.7,NA,NA,NA,NA,977,la03,0.5
3363.7,NA,NA,NA,NA,978,la03,0.5
5221.7,NA,NA,NA,NA,979,la03,0.5
3217.1,NA,NA,NA,NA,980,la03,0.5
3207.5,NA,NA,NA,NA,981,la03,0.5
3684.9,NA,NA,NA,NA,982,la03,0.5
3090.5,NA,NA,NA,NA,983,la03,0.5
3849.1,NA,NA,NA,NA,984,la03,0.5
4251.7,NA,NA,NA,NA,985,la03,0.5
3650.7,NA,NA,NA,NA,986,la03,0.5
4224.7,NA,NA,NA,NA,987,la03,0.5
3527.1,NA,NA,NA,NA,988,la03,0.5
2698.1,NA,NA,NA,NA,989,la03,0.5
3572.1,NA,NA,NA,NA,990,la03,0.5
4046.5,NA,NA,NA,NA,991,la03,0.5
4028.1,NA,NA,NA,NA,992,la03,0.5
3370.7,NA,NA,NA,NA,993,la03,0.5
3719.5,NA,NA,NA,NA,994,la03,0.5
3054.7,NA,NA,NA,NA,995,la03,0.5
3724.7,NA,NA,NA,NA,996,la03,0.5
4158.9,NA,NA,NA,NA,997,la03,0.5
4188.5,NA,NA,NA,NA,998,la03,0.5
3570.5,NA,NA,NA,NA,999,la03,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4618.7,NA,NA,NA,NA,0,la03,0.4 0.8
4218.1,NA,NA,NA,NA,1,la03,0.4 0.8
3982.7,NA,NA,NA,NA,2,la03,0.4 0.8
5487.7,NA,NA,NA,NA,3,la03,0.4 0.8
4194.3,NA,NA,NA,NA,4,la03,0.4 0.8
3466.5,NA,NA,NA,NA,5,la03,0.4 0.8
3194.7,NA,NA,NA,NA,6,la03,0.4 0.8
3455.5,NA,NA,NA,NA,7,la03,0.4 0.8
4425.7,NA,NA,NA,NA,8,la03,0.4 0.8
3408.7,NA,NA,NA,NA,9,la03,0.4 0.8
3813.7,NA,NA,NA,NA,10,la03,0.4 0.8
2459.9,NA,NA,NA,NA,11,la03,0.4 0.8
3789.7,NA,NA,NA,NA,12,la03,0.4 0.8
3698.1,NA,NA,NA,NA,13,la03,0.4 0.8
2904.5,NA,NA,NA,NA,14,la03,0.4 0.8
3138.5,NA,NA,NA,NA,15,la03,0.4 0.8
3583.9,NA,NA,NA,NA,16,la03,0.4 0.8
4517.1,NA,NA,NA,NA,17,la03,0.4 0.8
3534.7,NA,NA,NA,NA,18,la03,0.4 0.8
3031.9,NA,NA,NA,NA,19,la03,0.4 0.8
4831.5,NA,NA,NA,NA,20,la03,0.4 0.8
3844.9,NA,NA,NA,NA,21,la03,0.4 0.8
4441.7,NA,NA,NA,NA,22,la03,0.4 0.8
3194.1,NA,NA,NA,NA,23,la03,0.4 0.8
3231.9,NA,NA,NA,NA,24,la03,0.4 0.8
4139.7,NA,NA,NA,NA,25,la03,0.4 0.8
4480.7,NA,NA,NA,NA,26,la03,0.4 0.8
4220.7,NA,NA,NA,NA,27,la03,0.4 0.8
2742.9,NA,NA,NA,NA,28,la03,0.4 0.8
2857.9,NA,NA,NA,NA,29,la03,0.4 0.8
2988.1,NA,NA,NA,NA,30,la03,0.4 0.8
4182.1,NA,NA,NA,NA,31,la03,0.4 0.8
3745.9,NA,NA,NA,NA,32,la03,0.4 0.8
3397.7,NA,NA,NA,NA,33,la03,0.4 0.8
4044.5,NA,NA,NA,NA,34,la03,0.4 0.8
2974.1,NA,NA,NA,NA,35,la03,0.4 0.8
4984.1,NA,NA,NA,NA,36,la03,0.4 0.8
3350.1,NA,NA,NA,NA,37,la03,0.4 0.8
3794.9,NA,NA,NA,NA,38,la03,0.4 0.8
3656.7,NA,NA,NA,NA,39,la03,0.4 0.8
2955.9,NA,NA,NA,NA,40,la03,0.4 0.8
4308.9,NA,NA,NA,NA,41,la03,0.4 0.8
3931.9,NA,NA,NA,NA,42,la03,0.4 0.8
4649.1,NA,NA,NA,NA,43,la03,0.4 0.8
2907.1,NA,NA,NA,NA,44,la03,0.4 0.8
3655.1,NA,NA,NA,NA,45,la03,0.4 0.8
3877.9,NA,NA,NA,NA,46,la03,0.4 0.8
3272.1,NA,NA,NA,NA,47,la03,0.4 0.8
3336.1,NA,NA,NA,NA,48,la03,0.4 0.8
4009.1,NA,NA,NA,NA,49,la03,0.4 0.8
4548.7,NA,NA,NA,NA,50,la03,0.4 0.8
3097.5,NA,NA,NA,NA,51,la03,0.4 0.8
2871.9,NA,NA,NA,NA,52,la03,0.4 0.8
3129.1,NA,NA,NA,NA,53,la03,0.4 0.8
4701.9,NA,NA,NA,NA,54,la03,0.4 0.8
3947.1,NA,NA,NA,NA,55,la03,0.4 0.8
3992.1,NA,NA,NA,NA,56,la03,0.4 0.8
4680.5,NA,NA,NA,NA,57,la03,0.4 0.8
3891.5,NA,NA,NA,NA,58,la03,0.4 0.8
3221.7,NA,NA,NA,NA,59,la03,0.4 0.8
2807.7,NA,NA,NA,NA,60,la03,0.4 0.8
