objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41379.1,NA,NA,NA,NA,535,la35,0.5
44006.1,NA,NA,NA,NA,536,la35,0.5
40223.1,NA,NA,NA,NA,537,la35,0.5
45641.1,NA,NA,NA,NA,538,la35,0.5
43864.1,NA,NA,NA,NA,539,la35,0.5
42937.1,NA,NA,NA,NA,540,la35,0.5
44843.1,NA,NA,NA,NA,541,la35,0.5
41952.1,NA,NA,NA,NA,542,la35,0.5
41268.1,NA,NA,NA,NA,543,la35,0.5
42199.1,NA,NA,NA,NA,544,la35,0.5
46603.1,NA,NA,NA,NA,545,la35,0.5
44601.1,NA,NA,NA,NA,546,la35,0.5
45807.1,NA,NA,NA,NA,547,la35,0.5
47926.1,NA,NA,NA,NA,548,la35,0.5
45478.1,NA,NA,NA,NA,549,la35,0.5
43552.1,NA,NA,NA,NA,550,la35,0.5
43138.1,NA,NA,NA,NA,551,la35,0.5
41266.7,NA,NA,NA,NA,552,la35,0.5
43039.7,NA,NA,NA,NA,553,la35,0.5
42728.1,NA,NA,NA,NA,554,la35,0.5
40348.1,NA,NA,NA,NA,555,la35,0.5
41712.1,NA,NA,NA,NA,556,la35,0.5
42956.1,NA,NA,NA,NA,557,la35,0.5
47505.1,NA,NA,NA,NA,558,la35,0.5
45663.1,NA,NA,NA,NA,559,la35,0.5
40786.1,NA,NA,NA,NA,560,la35,0.5
39642.1,NA,NA,NA,NA,561,la35,0.5
43385.1,NA,NA,NA,NA,562,la35,0.5
45146.1,NA,NA,NA,NA,563,la35,0.5
46613.1,NA,NA,NA,NA,564,la35,0.5
45574.1,NA,NA,NA,NA,565,la35,0.5
42375.1,NA,NA,NA,NA,566,la35,0.5
47705.1,NA,NA,NA,NA,567,la35,0.5
45684.1,NA,NA,NA,NA,568,la35,0.5
40936.1,NA,NA,NA,NA,569,la35,0.5
40878.1,NA,NA,NA,NA,570,la35,0.5
39672.1,NA,NA,NA,NA,571,la35,0.5
41888.1,NA,NA,NA,NA,572,la35,0.5
40980.1,NA,NA,NA,NA,573,la35,0.5
50107.1,NA,NA,NA,NA,574,la35,0.5
47428.1,NA,NA,NA,NA,575,la35,0.5
44788.1,NA,NA,NA,NA,576,la35,0.5
43873.1,NA,NA,NA,NA,577,la35,0.5
45284.1,NA,NA,NA,NA,578,la35,0.5
40879.1,NA,NA,NA,NA,579,la35,0.5
44067.1,NA,NA,NA,NA,580,la35,0.5
43691.1,NA,NA,NA,NA,581,la35,0.5
40663.1,NA,NA,NA,NA,582,la35,0.5
43543.1,NA,NA,NA,NA,583,la35,0.5
37678.1,NA,NA,NA,NA,584,la35,0.5
44634.1,NA,NA,NA,NA,585,la35,0.5
41513.1,NA,NA,NA,NA,586,la35,0.5
41675.1,NA,NA,NA,NA,587,la35,0.5
45067.1,NA,NA,NA,NA,588,la35,0.5
39015.1,NA,NA,NA,NA,589,la35,0.5
45647.1,NA,NA,NA,NA,590,la35,0.5
47667.1,NA,NA,NA,NA,591,la35,0.5
39733.1,NA,NA,NA,NA,592,la35,0.5
43522.1,NA,NA,NA,NA,593,la35,0.5
40584.1,NA,NA,NA,NA,594,la35,0.5
41001.1,NA,NA,NA,NA,595,la35,0.5
44573.1,NA,NA,NA,NA,596,la35,0.5
44589.1,NA,NA,NA,NA,597,la35,0.5
40893.1,NA,NA,NA,NA,598,la35,0.5
43534.1,NA,NA,NA,NA,599,la35,0.5
41358.1,NA,NA,NA,NA,600,la35,0.5
38565.1,NA,NA,NA,NA,601,la35,0.5
44099.1,NA,NA,NA,NA,602,la35,0.5
49889.1,NA,NA,NA,NA,603,la35,0.5
47768.1,NA,NA,NA,NA,604,la35,0.5
39992.1,NA,NA,NA,NA,605,la35,0.5
48399.1,NA,NA,NA,NA,606,la35,0.5
47676.1,NA,NA,NA,NA,607,la35,0.5
41337.1,NA,NA,NA,NA,608,la35,0.5
41379.1,NA,NA,NA,NA,609,la35,0.5
43978.1,NA,NA,NA,NA,610,la35,0.5
41892.1,NA,NA,NA,NA,611,la35,0.5
42329.1,NA,NA,NA,NA,612,la35,0.5
41718.1,NA,NA,NA,NA,613,la35,0.5
46680.1,NA,NA,NA,NA,614,la35,0.5
47990.1,NA,NA,NA,NA,615,la35,0.5
38100.1,NA,NA,NA,NA,616,la35,0.5
43954.1,NA,NA,NA,NA,617,la35,0.5
46238.1,NA,NA,NA,NA,618,la35,0.5
43893.7,NA,NA,NA,NA,619,la35,0.5
42517.1,NA,NA,NA,NA,620,la35,0.5
44676.1,NA,NA,NA,NA,621,la35,0.5
43414.1,NA,NA,NA,NA,622,la35,0.5
44602.1,NA,NA,NA,NA,623,la35,0.5
40529.1,NA,NA,NA,NA,624,la35,0.5
44803.1,NA,NA,NA,NA,625,la35,0.5
45454.1,NA,NA,NA,NA,626,la35,0.5
43399.1,NA,NA,NA,NA,627,la35,0.5
47067.1,NA,NA,NA,NA,628,la35,0.5
44753.1,NA,NA,NA,NA,629,la35,0.5
45275.1,NA,NA,NA,NA,630,la35,0.5
41789.1,NA,NA,NA,NA,631,la35,0.5
41535.1,NA,NA,NA,NA,632,la35,0.5
47826.1,NA,NA,NA,NA,633,la35,0.5
40445.1,NA,NA,NA,NA,634,la35,0.5
42052.1,NA,NA,NA,NA,635,la35,0.5
42597.1,NA,NA,NA,NA,636,la35,0.5
41453.1,NA,NA,NA,NA,637,la35,0.5
44620.3,NA,NA,NA,NA,638,la35,0.5
47410.1,NA,NA,NA,NA,639,la35,0.5
44218.1,NA,NA,NA,NA,640,la35,0.5
47881.1,NA,NA,NA,NA,641,la35,0.5
47037.1,NA,NA,NA,NA,642,la35,0.5
37091.1,NA,NA,NA,NA,643,la35,0.5
40809.1,NA,NA,NA,NA,644,la35,0.5
41458.1,NA,NA,NA,NA,645,la35,0.5
46179.1,NA,NA,NA,NA,646,la35,0.5
48076.1,NA,NA,NA,NA,647,la35,0.5
43296.1,NA,NA,NA,NA,648,la35,0.5
38905.1,NA,NA,NA,NA,649,la35,0.5
41438.1,NA,NA,NA,NA,650,la35,0.5
48161.1,NA,NA,NA,NA,651,la35,0.5
41118.1,NA,NA,NA,NA,652,la35,0.5
45690.1,NA,NA,NA,NA,653,la35,0.5
47717.1,NA,NA,NA,NA,654,la35,0.5
41610.1,NA,NA,NA,NA,655,la35,0.5
44726.1,NA,NA,NA,NA,656,la35,0.5
43857.1,NA,NA,NA,NA,657,la35,0.5
45500.1,NA,NA,NA,NA,658,la35,0.5
49379.1,NA,NA,NA,NA,659,la35,0.5
48659.1,NA,NA,NA,NA,660,la35,0.5
45853.1,NA,NA,NA,NA,661,la35,0.5
50482.1,NA,NA,NA,NA,662,la35,0.5
44583.1,NA,NA,NA,NA,663,la35,0.5
48078.1,NA,NA,NA,NA,664,la35,0.5
43032.1,NA,NA,NA,NA,665,la35,0.5
44722.1,NA,NA,NA,NA,666,la35,0.5
46592.1,NA,NA,NA,NA,667,la35,0.5
42803.7,NA,NA,NA,NA,668,la35,0.5
43766.1,NA,NA,NA,NA,669,la35,0.5
42320.1,NA,NA,NA,NA,670,la35,0.5
44617.1,NA,NA,NA,NA,671,la35,0.5
45587.1,NA,NA,NA,NA,672,la35,0.5
40715.9,NA,NA,NA,NA,673,la35,0.5
46394.1,NA,NA,NA,NA,674,la35,0.5
44877.1,NA,NA,NA,NA,675,la35,0.5
41823.1,NA,NA,NA,NA,676,la35,0.5
46490.1,NA,NA,NA,NA,677,la35,0.5
47638.1,NA,NA,NA,NA,678,la35,0.5
41980.1,NA,NA,NA,NA,679,la35,0.5
41618.3,NA,NA,NA,NA,680,la35,0.5
49093.1,NA,NA,NA,NA,681,la35,0.5
43124.9,NA,NA,NA,NA,682,la35,0.5
42437.1,NA,NA,NA,NA,683,la35,0.5
43622.1,NA,NA,NA,NA,684,la35,0.5
41776.1,NA,NA,NA,NA,685,la35,0.5
46122.1,NA,NA,NA,NA,686,la35,0.5
44719.1,NA,NA,NA,NA,687,la35,0.5
41328.1,NA,NA,NA,NA,688,la35,0.5
47805.1,NA,NA,NA,NA,689,la35,0.5
47608.1,NA,NA,NA,NA,690,la35,0.5
43229.1,NA,NA,NA,NA,691,la35,0.5
39813.1,NA,NA,NA,NA,692,la35,0.5
41724.1,NA,NA,NA,NA,693,la35,0.5
38173.1,NA,NA,NA,NA,694,la35,0.5
43884.1,NA,NA,NA,NA,695,la35,0.5
40064.1,NA,NA,NA,NA,696,la35,0.5
39002.9,NA,NA,NA,NA,697,la35,0.5
46051.1,NA,NA,NA,NA,698,la35,0.5
39436.1,NA,NA,NA,NA,699,la35,0.5
41407.1,NA,NA,NA,NA,700,la35,0.5
44612.1,NA,NA,NA,NA,701,la35,0.5
43888.1,NA,NA,NA,NA,702,la35,0.5
44743.1,NA,NA,NA,NA,703,la35,0.5
47110.1,NA,NA,NA,NA,704,la35,0.5
43560.1,NA,NA,NA,NA,705,la35,0.5
47177.1,NA,NA,NA,NA,706,la35,0.5
41731.1,NA,NA,NA,NA,707,la35,0.5
44206.1,NA,NA,NA,NA,708,la35,0.5
41441.1,NA,NA,NA,NA,709,la35,0.5
44915.1,NA,NA,NA,NA,710,la35,0.5
43241.7,NA,NA,NA,NA,711,la35,0.5
44102.1,NA,NA,NA,NA,712,la35,0.5
45766.1,NA,NA,NA,NA,713,la35,0.5
44416.1,NA,NA,NA,NA,714,la35,0.5
43274.1,NA,NA,NA,NA,715,la35,0.5
44613.1,NA,NA,NA,NA,716,la35,0.5
40503.1,NA,NA,NA,NA,717,la35,0.5
47454.1,NA,NA,NA,NA,718,la35,0.5
48787.1,NA,NA,NA,NA,719,la35,0.5
45384.1,NA,NA,NA,NA,720,la35,0.5
46807.1,NA,NA,NA,NA,721,la35,0.5
46578.1,NA,NA,NA,NA,722,la35,0.5
48855.1,NA,NA,NA,NA,723,la35,0.5
49212.1,NA,NA,NA,NA,724,la35,0.5
42842.1,NA,NA,NA,NA,725,la35,0.5
41098.1,NA,NA,NA,NA,726,la35,0.5
44621.1,NA,NA,NA,NA,727,la35,0.5
40516.1,NA,NA,NA,NA,728,la35,0.5
42472.1,NA,NA,NA,NA,729,la35,0.5
41482.1,NA,NA,NA,NA,730,la35,0.5
41676.1,NA,NA,NA,NA,731,la35,0.5
42974.1,NA,NA,NA,NA,732,la35,0.5
38637.1,NA,NA,NA,NA,733,la35,0.5
46331.1,NA,NA,NA,NA,734,la35,0.5
42949.1,NA,NA,NA,NA,735,la35,0.5
42890.1,NA,NA,NA,NA,736,la35,0.5
43019.1,NA,NA,NA,NA,737,la35,0.5
44559.1,NA,NA,NA,NA,738,la35,0.5
44963.1,NA,NA,NA,NA,739,la35,0.5
42494.9,NA,NA,NA,NA,740,la35,0.5
40304.1,NA,NA,NA,NA,741,la35,0.5
38803.1,NA,NA,NA,NA,742,la35,0.5
48554.1,NA,NA,NA,NA,743,la35,0.5
39803.1,NA,NA,NA,NA,744,la35,0.5
39646.1,NA,NA,NA,NA,745,la35,0.5
44655.1,NA,NA,NA,NA,746,la35,0.5
41292.1,NA,NA,NA,NA,747,la35,0.5
48577.1,NA,NA,NA,NA,748,la35,0.5
46084.1,NA,NA,NA,NA,749,la35,0.5
46851.1,NA,NA,NA,NA,750,la35,0.5
44535.1,NA,NA,NA,NA,751,la35,0.5
46067.1,NA,NA,NA,NA,752,la35,0.5
45469.1,NA,NA,NA,NA,753,la35,0.5
44195.1,NA,NA,NA,NA,754,la35,0.5
45224.1,NA,NA,NA,NA,755,la35,0.5
40955.1,NA,NA,NA,NA,756,la35,0.5
42128.1,NA,NA,NA,NA,757,la35,0.5
46699.1,NA,NA,NA,NA,758,la35,0.5
45738.7,NA,NA,NA,NA,759,la35,0.5
45447.1,NA,NA,NA,NA,760,la35,0.5
42288.1,NA,NA,NA,NA,761,la35,0.5
41388.9,NA,NA,NA,NA,762,la35,0.5
43717.1,NA,NA,NA,NA,763,la35,0.5
47962.1,NA,NA,NA,NA,764,la35,0.5
46238.9,NA,NA,NA,NA,765,la35,0.5
42954.1,NA,NA,NA,NA,766,la35,0.5
46479.1,NA,NA,NA,NA,767,la35,0.5
46329.1,NA,NA,NA,NA,768,la35,0.5
44907.1,NA,NA,NA,NA,769,la35,0.5
44828.1,NA,NA,NA,NA,770,la35,0.5
42572.1,NA,NA,NA,NA,771,la35,0.5
47960.1,NA,NA,NA,NA,772,la35,0.5
48541.1,NA,NA,NA,NA,773,la35,0.5
42136.1,NA,NA,NA,NA,774,la35,0.5
41393.1,NA,NA,NA,NA,775,la35,0.5
45247.1,NA,NA,NA,NA,776,la35,0.5
40293.1,NA,NA,NA,NA,777,la35,0.5
40056.1,NA,NA,NA,NA,778,la35,0.5
43922.1,NA,NA,NA,NA,779,la35,0.5
40072.7,NA,NA,NA,NA,780,la35,0.5
41425.7,NA,NA,NA,NA,781,la35,0.5
46442.1,NA,NA,NA,NA,782,la35,0.5
48642.1,NA,NA,NA,NA,783,la35,0.5
46502.1,NA,NA,NA,NA,784,la35,0.5
39147.1,NA,NA,NA,NA,785,la35,0.5
43201.1,NA,NA,NA,NA,786,la35,0.5
42946.1,NA,NA,NA,NA,787,la35,0.5
46471.1,NA,NA,NA,NA,788,la35,0.5
42356.1,NA,NA,NA,NA,789,la35,0.5
44336.1,NA,NA,NA,NA,790,la35,0.5
46989.1,NA,NA,NA,NA,791,la35,0.5
42888.1,NA,NA,NA,NA,792,la35,0.5
43276.1,NA,NA,NA,NA,793,la35,0.5
42558.1,NA,NA,NA,NA,794,la35,0.5
43323.1,NA,NA,NA,NA,795,la35,0.5
42086.1,NA,NA,NA,NA,796,la35,0.5
45194.1,NA,NA,NA,NA,797,la35,0.5
45075.1,NA,NA,NA,NA,798,la35,0.5
41740.1,NA,NA,NA,NA,799,la35,0.5
45425.1,NA,NA,NA,NA,800,la35,0.5
36891.1,NA,NA,NA,NA,801,la35,0.5
43864.1,NA,NA,NA,NA,802,la35,0.5
43264.1,NA,NA,NA,NA,803,la35,0.5
46537.1,NA,NA,NA,NA,804,la35,0.5
42039.1,NA,NA,NA,NA,805,la35,0.5
48870.1,NA,NA,NA,NA,806,la35,0.5
45909.1,NA,NA,NA,NA,807,la35,0.5
43106.1,NA,NA,NA,NA,808,la35,0.5
47794.1,NA,NA,NA,NA,809,la35,0.5
41847.3,NA,NA,NA,NA,810,la35,0.5
43600.1,NA,NA,NA,NA,811,la35,0.5
44271.1,NA,NA,NA,NA,812,la35,0.5
41458.1,NA,NA,NA,NA,813,la35,0.5
40137.1,NA,NA,NA,NA,814,la35,0.5
44152.1,NA,NA,NA,NA,815,la35,0.5
40041.1,NA,NA,NA,NA,816,la35,0.5
45240.1,NA,NA,NA,NA,817,la35,0.5
42116.7,NA,NA,NA,NA,818,la35,0.5
39071.1,NA,NA,NA,NA,819,la35,0.5
44270.9,NA,NA,NA,NA,820,la35,0.5
40561.1,NA,NA,NA,NA,821,la35,0.5
43564.1,NA,NA,NA,NA,822,la35,0.5
42301.7,NA,NA,NA,NA,823,la35,0.5
47004.1,NA,NA,NA,NA,824,la35,0.5
43018.1,NA,NA,NA,NA,825,la35,0.5
46799.1,NA,NA,NA,NA,826,la35,0.5
39741.1,NA,NA,NA,NA,827,la35,0.5
44058.1,NA,NA,NA,NA,828,la35,0.5
48428.1,NA,NA,NA,NA,829,la35,0.5
43400.1,NA,NA,NA,NA,830,la35,0.5
43450.1,NA,NA,NA,NA,831,la35,0.5
45445.9,NA,NA,NA,NA,832,la35,0.5
42449.1,NA,NA,NA,NA,833,la35,0.5
47674.1,NA,NA,NA,NA,834,la35,0.5
42115.1,NA,NA,NA,NA,835,la35,0.5
44263.1,NA,NA,NA,NA,836,la35,0.5
46997.1,NA,NA,NA,NA,837,la35,0.5
42841.7,NA,NA,NA,NA,838,la35,0.5
48487.1,NA,NA,NA,NA,839,la35,0.5
42140.1,NA,NA,NA,NA,840,la35,0.5
44165.1,NA,NA,NA,NA,841,la35,0.5
42916.1,NA,NA,NA,NA,842,la35,0.5
41785.7,NA,NA,NA,NA,843,la35,0.5
41927.1,NA,NA,NA,NA,844,la35,0.5
44546.1,NA,NA,NA,NA,845,la35,0.5
42244.1,NA,NA,NA,NA,846,la35,0.5
43864.1,NA,NA,NA,NA,847,la35,0.5
45006.1,NA,NA,NA,NA,848,la35,0.5
41112.1,NA,NA,NA,NA,849,la35,0.5
40891.1,NA,NA,NA,NA,850,la35,0.5
45989.1,NA,NA,NA,NA,851,la35,0.5
43883.1,NA,NA,NA,NA,852,la35,0.5
47039.1,NA,NA,NA,NA,853,la35,0.5
40220.1,NA,NA,NA,NA,854,la35,0.5
40360.1,NA,NA,NA,NA,855,la35,0.5
43047.1,NA,NA,NA,NA,856,la35,0.5
41967.1,NA,NA,NA,NA,857,la35,0.5
47970.1,NA,NA,NA,NA,858,la35,0.5
44382.1,NA,NA,NA,NA,859,la35,0.5
41818.1,NA,NA,NA,NA,860,la35,0.5
44670.1,NA,NA,NA,NA,861,la35,0.5
40631.1,NA,NA,NA,NA,862,la35,0.5
42942.1,NA,NA,NA,NA,863,la35,0.5
44711.1,NA,NA,NA,NA,864,la35,0.5
44590.1,NA,NA,NA,NA,865,la35,0.5
46796.1,NA,NA,NA,NA,866,la35,0.5
44539.1,NA,NA,NA,NA,867,la35,0.5
44256.1,NA,NA,NA,NA,868,la35,0.5
40104.1,NA,NA,NA,NA,869,la35,0.5
42677.1,NA,NA,NA,NA,870,la35,0.5
43525.1,NA,NA,NA,NA,871,la35,0.5
42074.1,NA,NA,NA,NA,872,la35,0.5
43387.1,NA,NA,NA,NA,873,la35,0.5
43786.1,NA,NA,NA,NA,874,la35,0.5
52551.1,NA,NA,NA,NA,875,la35,0.5
43132.1,NA,NA,NA,NA,876,la35,0.5
43941.1,NA,NA,NA,NA,877,la35,0.5
43649.1,NA,NA,NA,NA,878,la35,0.5
45174.1,NA,NA,NA,NA,879,la35,0.5
42976.1,NA,NA,NA,NA,880,la35,0.5
46554.1,NA,NA,NA,NA,881,la35,0.5
50961.1,NA,NA,NA,NA,882,la35,0.5
42918.1,NA,NA,NA,NA,883,la35,0.5
43347.1,NA,NA,NA,NA,884,la35,0.5
41849.9,NA,NA,NA,NA,885,la35,0.5
41743.1,NA,NA,NA,NA,886,la35,0.5
41443.1,NA,NA,NA,NA,887,la35,0.5
49561.1,NA,NA,NA,NA,888,la35,0.5
47571.1,NA,NA,NA,NA,889,la35,0.5
46947.1,NA,NA,NA,NA,890,la35,0.5
42074.1,NA,NA,NA,NA,891,la35,0.5
42802.1,NA,NA,NA,NA,892,la35,0.5
46741.3,NA,NA,NA,NA,893,la35,0.5
43057.1,NA,NA,NA,NA,894,la35,0.5
45559.1,NA,NA,NA,NA,895,la35,0.5
44369.1,NA,NA,NA,NA,896,la35,0.5
43518.1,NA,NA,NA,NA,897,la35,0.5
45267.1,NA,NA,NA,NA,898,la35,0.5
43059.1,NA,NA,NA,NA,899,la35,0.5
41074.1,NA,NA,NA,NA,900,la35,0.5
44333.1,NA,NA,NA,NA,901,la35,0.5
41942.1,NA,NA,NA,NA,902,la35,0.5
44500.1,NA,NA,NA,NA,903,la35,0.5
43363.1,NA,NA,NA,NA,904,la35,0.5
41687.1,NA,NA,NA,NA,905,la35,0.5
45410.1,NA,NA,NA,NA,906,la35,0.5
44743.1,NA,NA,NA,NA,907,la35,0.5
38176.1,NA,NA,NA,NA,908,la35,0.5
47560.1,NA,NA,NA,NA,909,la35,0.5
42025.1,NA,NA,NA,NA,910,la35,0.5
43800.1,NA,NA,NA,NA,911,la35,0.5
49437.1,NA,NA,NA,NA,912,la35,0.5
44590.1,NA,NA,NA,NA,913,la35,0.5
47533.7,NA,NA,NA,NA,914,la35,0.5
41201.1,NA,NA,NA,NA,915,la35,0.5
44511.1,NA,NA,NA,NA,916,la35,0.5
43494.1,NA,NA,NA,NA,917,la35,0.5
45531.1,NA,NA,NA,NA,918,la35,0.5
46394.1,NA,NA,NA,NA,919,la35,0.5
44827.9,NA,NA,NA,NA,920,la35,0.5
42268.1,NA,NA,NA,NA,921,la35,0.5
41728.9,NA,NA,NA,NA,922,la35,0.5
46850.1,NA,NA,NA,NA,923,la35,0.5
40380.1,NA,NA,NA,NA,924,la35,0.5
49436.1,NA,NA,NA,NA,925,la35,0.5
46800.1,NA,NA,NA,NA,926,la35,0.5
43289.1,NA,NA,NA,NA,927,la35,0.5
40655.1,NA,NA,NA,NA,928,la35,0.5
47232.1,NA,NA,NA,NA,929,la35,0.5
43869.1,NA,NA,NA,NA,930,la35,0.5
44139.1,NA,NA,NA,NA,931,la35,0.5
41513.1,NA,NA,NA,NA,932,la35,0.5
44013.1,NA,NA,NA,NA,933,la35,0.5
43284.1,NA,NA,NA,NA,934,la35,0.5
46436.1,NA,NA,NA,NA,935,la35,0.5
43209.1,NA,NA,NA,NA,936,la35,0.5
45971.1,NA,NA,NA,NA,937,la35,0.5
43837.1,NA,NA,NA,NA,938,la35,0.5
43463.1,NA,NA,NA,NA,939,la35,0.5
45362.1,NA,NA,NA,NA,940,la35,0.5
45464.1,NA,NA,NA,NA,941,la35,0.5
46822.9,NA,NA,NA,NA,942,la35,0.5
45628.1,NA,NA,NA,NA,943,la35,0.5
38964.1,NA,NA,NA,NA,944,la35,0.5
42862.1,NA,NA,NA,NA,945,la35,0.5
45763.1,NA,NA,NA,NA,946,la35,0.5
46017.1,NA,NA,NA,NA,947,la35,0.5
48878.1,NA,NA,NA,NA,948,la35,0.5
46329.1,NA,NA,NA,NA,949,la35,0.5
45356.1,NA,NA,NA,NA,950,la35,0.5
40367.1,NA,NA,NA,NA,951,la35,0.5
40450.1,NA,NA,NA,NA,952,la35,0.5
42919.1,NA,NA,NA,NA,953,la35,0.5
41864.1,NA,NA,NA,NA,954,la35,0.5
43363.1,NA,NA,NA,NA,955,la35,0.5
44798.1,NA,NA,NA,NA,956,la35,0.5
48269.1,NA,NA,NA,NA,957,la35,0.5
41689.1,NA,NA,NA,NA,958,la35,0.5
46056.7,NA,NA,NA,NA,959,la35,0.5
41386.1,NA,NA,NA,NA,960,la35,0.5
42227.1,NA,NA,NA,NA,961,la35,0.5
46934.1,NA,NA,NA,NA,962,la35,0.5
45789.1,NA,NA,NA,NA,963,la35,0.5
43973.1,NA,NA,NA,NA,964,la35,0.5
43041.1,NA,NA,NA,NA,965,la35,0.5
46214.1,NA,NA,NA,NA,966,la35,0.5
42774.7,NA,NA,NA,NA,967,la35,0.5
46095.1,NA,NA,NA,NA,968,la35,0.5
43822.1,NA,NA,NA,NA,969,la35,0.5
39712.1,NA,NA,NA,NA,970,la35,0.5
42850.1,NA,NA,NA,NA,971,la35,0.5
42563.1,NA,NA,NA,NA,972,la35,0.5
42592.1,NA,NA,NA,NA,973,la35,0.5
43183.1,NA,NA,NA,NA,974,la35,0.5
42449.1,NA,NA,NA,NA,975,la35,0.5
43203.1,NA,NA,NA,NA,976,la35,0.5
39957.1,NA,NA,NA,NA,977,la35,0.5
47102.1,NA,NA,NA,NA,978,la35,0.5
45843.1,NA,NA,NA,NA,979,la35,0.5
47859.1,NA,NA,NA,NA,980,la35,0.5
41551.1,NA,NA,NA,NA,981,la35,0.5
47310.1,NA,NA,NA,NA,982,la35,0.5
40023.1,NA,NA,NA,NA,983,la35,0.5
41240.1,NA,NA,NA,NA,984,la35,0.5
43126.1,NA,NA,NA,NA,985,la35,0.5
52188.1,NA,NA,NA,NA,986,la35,0.5
43682.1,NA,NA,NA,NA,987,la35,0.5
43192.1,NA,NA,NA,NA,988,la35,0.5
44156.1,NA,NA,NA,NA,989,la35,0.5
44087.1,NA,NA,NA,NA,990,la35,0.5
41737.1,NA,NA,NA,NA,991,la35,0.5
41950.9,NA,NA,NA,NA,992,la35,0.5
46200.7,NA,NA,NA,NA,993,la35,0.5
45585.1,NA,NA,NA,NA,994,la35,0.5
48469.1,NA,NA,NA,NA,995,la35,0.5
45456.1,NA,NA,NA,NA,996,la35,0.5
49010.1,NA,NA,NA,NA,997,la35,0.5
46708.1,NA,NA,NA,NA,998,la35,0.5
44819.1,NA,NA,NA,NA,999,la35,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41892.1,NA,NA,NA,NA,0,la35,0.4 0.8
43028.1,NA,NA,NA,NA,1,la35,0.4 0.8
43171.1,NA,NA,NA,NA,2,la35,0.4 0.8
43616.1,NA,NA,NA,NA,3,la35,0.4 0.8
43438.1,NA,NA,NA,NA,4,la35,0.4 0.8
41521.1,NA,NA,NA,NA,5,la35,0.4 0.8
48238.1,NA,NA,NA,NA,6,la35,0.4 0.8
40236.1,NA,NA,NA,NA,7,la35,0.4 0.8
45970.1,NA,NA,NA,NA,8,la35,0.4 0.8
42878.1,NA,NA,NA,NA,9,la35,0.4 0.8
41772.1,NA,NA,NA,NA,10,la35,0.4 0.8
41744.1,NA,NA,NA,NA,11,la35,0.4 0.8
42717.1,NA,NA,NA,NA,12,la35,0.4 0.8
46007.1,NA,NA,NA,NA,13,la35,0.4 0.8
42013.1,NA,NA,NA,NA,14,la35,0.4 0.8
43989.1,NA,NA,NA,NA,15,la35,0.4 0.8
42798.1,NA,NA,NA,NA,16,la35,0.4 0.8
43893.1,NA,NA,NA,NA,17,la35,0.4 0.8
44954.1,NA,NA,NA,NA,18,la35,0.4 0.8
46463.1,NA,NA,NA,NA,19,la35,0.4 0.8
42873.1,NA,NA,NA,NA,20,la35,0.4 0.8
42621.1,NA,NA,NA,NA,21,la35,0.4 0.8
40528.1,NA,NA,NA,NA,22,la35,0.4 0.8
43391.1,NA,NA,NA,NA,23,la35,0.4 0.8
41614.1,NA,NA,NA,NA,24,la35,0.4 0.8
40864.7,NA,NA,NA,NA,25,la35,0.4 0.8
45116.1,NA,NA,NA,NA,26,la35,0.4 0.8
43694.1,NA,NA,NA,NA,27,la35,0.4 0.8
42597.1,NA,NA,NA,NA,28,la35,0.4 0.8
45574.1,NA,NA,NA,NA,29,la35,0.4 0.8
44310.1,NA,NA,NA,NA,30,la35,0.4 0.8
46850.1,NA,NA,NA,NA,31,la35,0.4 0.8
43407.1,NA,NA,NA,NA,32,la35,0.4 0.8
44254.1,NA,NA,NA,NA,33,la35,0.4 0.8
44444.1,NA,NA,NA,NA,34,la35,0.4 0.8
47156.1,NA,NA,NA,NA,35,la35,0.4 0.8
40035.1,NA,NA,NA,NA,36,la35,0.4 0.8
48964.1,NA,NA,NA,NA,37,la35,0.4 0.8
43432.1,NA,NA,NA,NA,38,la35,0.4 0.8
42892.1,NA,NA,NA,NA,39,la35,0.4 0.8
50957.1,NA,NA,NA,NA,40,la35,0.4 0.8
51887.1,NA,NA,NA,NA,41,la35,0.4 0.8
42309.1,NA,NA,NA,NA,42,la35,0.4 0.8
42291.1,NA,NA,NA,NA,43,la35,0.4 0.8
47379.1,NA,NA,NA,NA,44,la35,0.4 0.8
47555.1,NA,NA,NA,NA,45,la35,0.4 0.8
41483.1,NA,NA,NA,NA,46,la35,0.4 0.8
43763.1,NA,NA,NA,NA,47,la35,0.4 0.8
43616.1,NA,NA,NA,NA,48,la35,0.4 0.8
43400.1,NA,NA,NA,NA,49,la35,0.4 0.8
47342.1,NA,NA,NA,NA,50,la35,0.4 0.8
42569.1,NA,NA,NA,NA,51,la35,0.4 0.8
45571.1,NA,NA,NA,NA,52,la35,0.4 0.8
40694.1,NA,NA,NA,NA,53,la35,0.4 0.8
45219.1,NA,NA,NA,NA,54,la35,0.4 0.8
41352.1,NA,NA,NA,NA,55,la35,0.4 0.8
46452.1,NA,NA,NA,NA,56,la35,0.4 0.8
43824.1,NA,NA,NA,NA,57,la35,0.4 0.8
43331.1,NA,NA,NA,NA,58,la35,0.4 0.8
42180.1,NA,NA,NA,NA,59,la35,0.4 0.8
44565.1,NA,NA,NA,NA,60,la35,0.4 0.8
