objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7446.1,NA,NA,NA,NA,535,la37,0.5
7156.3,NA,NA,NA,NA,536,la37,0.5
6292.5,NA,NA,NA,NA,537,la37,0.5
7041.9,NA,NA,NA,NA,538,la37,0.5
7096.1,NA,NA,NA,NA,539,la37,0.5
7591.7,NA,NA,NA,NA,540,la37,0.5
6805.7,NA,NA,NA,NA,541,la37,0.5
6226.7,NA,NA,NA,NA,542,la37,0.5
5624.5,NA,NA,NA,NA,543,la37,0.5
6211.1,NA,NA,NA,NA,544,la37,0.5
6923.5,NA,NA,NA,NA,545,la37,0.5
6304.9,NA,NA,NA,NA,546,la37,0.5
6169.9,NA,NA,NA,NA,547,la37,0.5
7650.9,NA,NA,NA,NA,548,la37,0.5
8993.1,NA,NA,NA,NA,549,la37,0.5
7660.1,NA,NA,NA,NA,550,la37,0.5
8414.2,NA,NA,NA,NA,551,la37,0.5
8262.1,NA,NA,NA,NA,552,la37,0.5
6824.9,NA,NA,NA,NA,553,la37,0.5
7181.1,NA,NA,NA,NA,554,la37,0.5
8206.9,NA,NA,NA,NA,555,la37,0.5
6496.7,NA,NA,NA,NA,556,la37,0.5
6237.3,NA,NA,NA,NA,557,la37,0.5
6598.3,NA,NA,NA,NA,558,la37,0.5
7839.1,NA,NA,NA,NA,559,la37,0.5
8127.3,NA,NA,NA,NA,560,la37,0.5
6434.1,NA,NA,NA,NA,561,la37,0.5
7951.1,NA,NA,NA,NA,562,la37,0.5
7349.9,NA,NA,NA,NA,563,la37,0.5
8120.1,NA,NA,NA,NA,564,la37,0.5
6292.9,NA,NA,NA,NA,565,la37,0.5
7899.1,NA,NA,NA,NA,566,la37,0.5
6070.5,NA,NA,NA,NA,567,la37,0.5
7971.9,NA,NA,NA,NA,568,la37,0.5
7157.9,NA,NA,NA,NA,569,la37,0.5
7012.7,NA,NA,NA,NA,570,la37,0.5
8742.1,NA,NA,NA,NA,571,la37,0.5
7498.1,NA,NA,NA,NA,572,la37,0.5
6556.1,NA,NA,NA,NA,573,la37,0.5
5280.3,NA,NA,NA,NA,574,la37,0.5
6888.3,NA,NA,NA,NA,575,la37,0.5
6076.5,NA,NA,NA,NA,576,la37,0.5
6824.6,NA,NA,NA,NA,577,la37,0.5
7961.7,NA,NA,NA,NA,578,la37,0.5
9172.1,NA,NA,NA,NA,579,la37,0.5
6885.1,NA,NA,NA,NA,580,la37,0.5
7284.1,NA,NA,NA,NA,581,la37,0.5
5523.5,NA,NA,NA,NA,582,la37,0.5
7260.9,NA,NA,NA,NA,583,la37,0.5
7532.7,NA,NA,NA,NA,584,la37,0.5
6785.5,NA,NA,NA,NA,585,la37,0.5
8330.8,NA,NA,NA,NA,586,la37,0.5
7984.9,NA,NA,NA,NA,587,la37,0.5
7549.5,NA,NA,NA,NA,588,la37,0.5
7537.7,NA,NA,NA,NA,589,la37,0.5
6829.5,NA,NA,NA,NA,590,la37,0.5
8465.3,NA,NA,NA,NA,591,la37,0.5
6998.9,NA,NA,NA,NA,592,la37,0.5
7029.1,NA,NA,NA,NA,593,la37,0.5
5772.7,NA,NA,NA,NA,594,la37,0.5
5829.1,NA,NA,NA,NA,595,la37,0.5
8372.1,NA,NA,NA,NA,596,la37,0.5
7182.3,NA,NA,NA,NA,597,la37,0.5
8528.5,NA,NA,NA,NA,598,la37,0.5
5597.7,NA,NA,NA,NA,599,la37,0.5
6513.7,NA,NA,NA,NA,600,la37,0.5
8215.1,NA,NA,NA,NA,601,la37,0.5
5856.5,NA,NA,NA,NA,602,la37,0.5
7833.1,NA,NA,NA,NA,603,la37,0.5
6124.5,NA,NA,NA,NA,604,la37,0.5
9879.1,NA,NA,NA,NA,605,la37,0.5
7204.1,NA,NA,NA,NA,606,la37,0.5
5992.3,NA,NA,NA,NA,607,la37,0.5
6358.1,NA,NA,NA,NA,608,la37,0.5
7639.1,NA,NA,NA,NA,609,la37,0.5
7853.1,NA,NA,NA,NA,610,la37,0.5
7723.7,NA,NA,NA,NA,611,la37,0.5
7294.1,NA,NA,NA,NA,612,la37,0.5
3978.5,NA,NA,NA,NA,613,la37,0.5
7284.1,NA,NA,NA,NA,614,la37,0.5
7052.5,NA,NA,NA,NA,615,la37,0.5
6617.9,NA,NA,NA,NA,616,la37,0.5
5662.1,NA,NA,NA,NA,617,la37,0.5
8391.1,NA,NA,NA,NA,618,la37,0.5
7367.3,NA,NA,NA,NA,619,la37,0.5
5779.3,NA,NA,NA,NA,620,la37,0.5
8087.9,NA,NA,NA,NA,621,la37,0.5
8281.3,NA,NA,NA,NA,622,la37,0.5
5758.1,NA,NA,NA,NA,623,la37,0.5
6224.9,NA,NA,NA,NA,624,la37,0.5
8262.1,NA,NA,NA,NA,625,la37,0.5
8186.1,NA,NA,NA,NA,626,la37,0.5
6805.3,NA,NA,NA,NA,627,la37,0.5
7647.1,NA,NA,NA,NA,628,la37,0.5
8768.1,NA,NA,NA,NA,629,la37,0.5
6533.7,NA,NA,NA,NA,630,la37,0.5
6755.1,NA,NA,NA,NA,631,la37,0.5
7042.3,NA,NA,NA,NA,632,la37,0.5
8654.7,NA,NA,NA,NA,633,la37,0.5
5396.1,NA,NA,NA,NA,634,la37,0.5
8882.9,NA,NA,NA,NA,635,la37,0.5
8215.5,NA,NA,NA,NA,636,la37,0.5
6687.3,NA,NA,NA,NA,637,la37,0.5
8389.9,NA,NA,NA,NA,638,la37,0.5
7249.1,NA,NA,NA,NA,639,la37,0.5
6770.1,NA,NA,NA,NA,640,la37,0.5
5299.7,NA,NA,NA,NA,641,la37,0.5
7386.9,NA,NA,NA,NA,642,la37,0.5
7629.9,NA,NA,NA,NA,643,la37,0.5
8187.1,NA,NA,NA,NA,644,la37,0.5
9024.7,NA,NA,NA,NA,645,la37,0.5
6505.5,NA,NA,NA,NA,646,la37,0.5
8242.1,NA,NA,NA,NA,647,la37,0.5
7366.1,NA,NA,NA,NA,648,la37,0.5
7015.7,NA,NA,NA,NA,649,la37,0.5
6583.5,NA,NA,NA,NA,650,la37,0.5
6764.1,NA,NA,NA,NA,651,la37,0.5
7970.9,NA,NA,NA,NA,652,la37,0.5
7920.3,NA,NA,NA,NA,653,la37,0.5
5282.7,NA,NA,NA,NA,654,la37,0.5
8724.7,NA,NA,NA,NA,655,la37,0.5
7758.9,NA,NA,NA,NA,656,la37,0.5
5923.1,NA,NA,NA,NA,657,la37,0.5
6995.5,NA,NA,NA,NA,658,la37,0.5
9559.1,NA,NA,NA,NA,659,la37,0.5
8135.9,NA,NA,NA,NA,660,la37,0.5
6487.5,NA,NA,NA,NA,661,la37,0.5
6979.1,NA,NA,NA,NA,662,la37,0.5
6220.1,NA,NA,NA,NA,663,la37,0.5
6996.1,NA,NA,NA,NA,664,la37,0.5
4608.5,NA,NA,NA,NA,665,la37,0.5
6163.9,NA,NA,NA,NA,666,la37,0.5
7177.1,NA,NA,NA,NA,667,la37,0.5
6871.5,NA,NA,NA,NA,668,la37,0.5
9022.1,NA,NA,NA,NA,669,la37,0.5
5956.9,NA,NA,NA,NA,670,la37,0.5
6623.3,NA,NA,NA,NA,671,la37,0.5
5550.7,NA,NA,NA,NA,672,la37,0.5
6215.7,NA,NA,NA,NA,673,la37,0.5
5944.9,NA,NA,NA,NA,674,la37,0.5
6294.3,NA,NA,NA,NA,675,la37,0.5
6657.9,NA,NA,NA,NA,676,la37,0.5
7838.1,NA,NA,NA,NA,677,la37,0.5
8551.1,NA,NA,NA,NA,678,la37,0.5
6141.1,NA,NA,NA,NA,679,la37,0.5
6436.1,NA,NA,NA,NA,680,la37,0.5
6696.1,NA,NA,NA,NA,681,la37,0.5
8082.1,NA,NA,NA,NA,682,la37,0.5
7997.9,NA,NA,NA,NA,683,la37,0.5
6819.3,NA,NA,NA,NA,684,la37,0.5
8019.1,NA,NA,NA,NA,685,la37,0.5
7855.7,NA,NA,NA,NA,686,la37,0.5
7360.1,NA,NA,NA,NA,687,la37,0.5
7360.9,NA,NA,NA,NA,688,la37,0.5
7405.1,NA,NA,NA,NA,689,la37,0.5
6903.7,NA,NA,NA,NA,690,la37,0.5
7019.1,NA,NA,NA,NA,691,la37,0.5
7402.9,NA,NA,NA,NA,692,la37,0.5
7176.1,NA,NA,NA,NA,693,la37,0.5
8057.1,NA,NA,NA,NA,694,la37,0.5
8706.9,NA,NA,NA,NA,695,la37,0.5
7850.6,NA,NA,NA,NA,696,la37,0.5
6404.1,NA,NA,NA,NA,697,la37,0.5
6577.3,NA,NA,NA,NA,698,la37,0.5
8025.5,NA,NA,NA,NA,699,la37,0.5
5690.5,NA,NA,NA,NA,700,la37,0.5
8500.7,NA,NA,NA,NA,701,la37,0.5
7460.8,NA,NA,NA,NA,702,la37,0.5
8376.9,NA,NA,NA,NA,703,la37,0.5
7209.7,NA,NA,NA,NA,704,la37,0.5
6657.9,NA,NA,NA,NA,705,la37,0.5
8134.1,NA,NA,NA,NA,706,la37,0.5
5728.9,NA,NA,NA,NA,707,la37,0.5
7488.1,NA,NA,NA,NA,708,la37,0.5
8396.1,NA,NA,NA,NA,709,la37,0.5
6807.1,NA,NA,NA,NA,710,la37,0.5
7172.1,NA,NA,NA,NA,711,la37,0.5
7648.7,NA,NA,NA,NA,712,la37,0.5
7578.6,NA,NA,NA,NA,713,la37,0.5
6618.5,NA,NA,NA,NA,714,la37,0.5
6897.7,NA,NA,NA,NA,715,la37,0.5
8655.9,NA,NA,NA,NA,716,la37,0.5
7638.7,NA,NA,NA,NA,717,la37,0.5
8555.1,NA,NA,NA,NA,718,la37,0.5
6051.5,NA,NA,NA,NA,719,la37,0.5
7422.5,NA,NA,NA,NA,720,la37,0.5
6815.1,NA,NA,NA,NA,721,la37,0.5
7795.3,NA,NA,NA,NA,722,la37,0.5
6795.1,NA,NA,NA,NA,723,la37,0.5
8581.1,NA,NA,NA,NA,724,la37,0.5
8293.3,NA,NA,NA,NA,725,la37,0.5
9989.9,NA,NA,NA,NA,726,la37,0.5
6632.9,NA,NA,NA,NA,727,la37,0.5
6273.1,NA,NA,NA,NA,728,la37,0.5
8219.1,NA,NA,NA,NA,729,la37,0.5
6660.3,NA,NA,NA,NA,730,la37,0.5
8277.1,NA,NA,NA,NA,731,la37,0.5
7626.9,NA,NA,NA,NA,732,la37,0.5
6843.1,NA,NA,NA,NA,733,la37,0.5
8164.9,NA,NA,NA,NA,734,la37,0.5
8388.7,NA,NA,NA,NA,735,la37,0.5
8039.9,NA,NA,NA,NA,736,la37,0.5
5949.9,NA,NA,NA,NA,737,la37,0.5
8772.1,NA,NA,NA,NA,738,la37,0.5
6195.7,NA,NA,NA,NA,739,la37,0.5
7262,NA,NA,NA,NA,740,la37,0.5
7361.9,NA,NA,NA,NA,741,la37,0.5
8554.1,NA,NA,NA,NA,742,la37,0.5
6946.5,NA,NA,NA,NA,743,la37,0.5
7313.1,NA,NA,NA,NA,744,la37,0.5
6338.9,NA,NA,NA,NA,745,la37,0.5
5887.5,NA,NA,NA,NA,746,la37,0.5
7750.7,NA,NA,NA,NA,747,la37,0.5
5804.1,NA,NA,NA,NA,748,la37,0.5
5294.6,NA,NA,NA,NA,749,la37,0.5
8845.9,NA,NA,NA,NA,750,la37,0.5
6775.5,NA,NA,NA,NA,751,la37,0.5
6866.5,NA,NA,NA,NA,752,la37,0.5
7941.6,NA,NA,NA,NA,753,la37,0.5
7873.5,NA,NA,NA,NA,754,la37,0.5
7074.7,NA,NA,NA,NA,755,la37,0.5
5625.9,NA,NA,NA,NA,756,la37,0.5
6701.3,NA,NA,NA,NA,757,la37,0.5
7969.9,NA,NA,NA,NA,758,la37,0.5
7955.5,NA,NA,NA,NA,759,la37,0.5
6581.1,NA,NA,NA,NA,760,la37,0.5
6453.7,NA,NA,NA,NA,761,la37,0.5
7066.6,NA,NA,NA,NA,762,la37,0.5
8019.1,NA,NA,NA,NA,763,la37,0.5
8393.1,NA,NA,NA,NA,764,la37,0.5
7525.1,NA,NA,NA,NA,765,la37,0.5
6381.1,NA,NA,NA,NA,766,la37,0.5
6026.1,NA,NA,NA,NA,767,la37,0.5
6041.9,NA,NA,NA,NA,768,la37,0.5
7984.1,NA,NA,NA,NA,769,la37,0.5
8505.1,NA,NA,NA,NA,770,la37,0.5
7679.7,NA,NA,NA,NA,771,la37,0.5
6599.7,NA,NA,NA,NA,772,la37,0.5
5973.4,NA,NA,NA,NA,773,la37,0.5
7336.1,NA,NA,NA,NA,774,la37,0.5
7500.6,NA,NA,NA,NA,775,la37,0.5
7191.1,NA,NA,NA,NA,776,la37,0.5
7311.1,NA,NA,NA,NA,777,la37,0.5
5768.9,NA,NA,NA,NA,778,la37,0.5
6021.7,NA,NA,NA,NA,779,la37,0.5
6584.7,NA,NA,NA,NA,780,la37,0.5
6900.7,NA,NA,NA,NA,781,la37,0.5
4992.5,NA,NA,NA,NA,782,la37,0.5
6181.1,NA,NA,NA,NA,783,la37,0.5
8705.1,NA,NA,NA,NA,784,la37,0.5
6665.1,NA,NA,NA,NA,785,la37,0.5
7204.1,NA,NA,NA,NA,786,la37,0.5
7006.7,NA,NA,NA,NA,787,la37,0.5
7602.1,NA,NA,NA,NA,788,la37,0.5
7984.3,NA,NA,NA,NA,789,la37,0.5
7550.5,NA,NA,NA,NA,790,la37,0.5
5983.9,NA,NA,NA,NA,791,la37,0.5
6701.5,NA,NA,NA,NA,792,la37,0.5
8885.9,NA,NA,NA,NA,793,la37,0.5
9368.3,NA,NA,NA,NA,794,la37,0.5
7605.1,NA,NA,NA,NA,795,la37,0.5
7182.7,NA,NA,NA,NA,796,la37,0.5
5783.9,NA,NA,NA,NA,797,la37,0.5
7277.1,NA,NA,NA,NA,798,la37,0.5
9718.5,NA,NA,NA,NA,799,la37,0.5
8344.7,NA,NA,NA,NA,800,la37,0.5
8287.7,NA,NA,NA,NA,801,la37,0.5
6313.7,NA,NA,NA,NA,802,la37,0.5
8443.9,NA,NA,NA,NA,803,la37,0.5
7611.1,NA,NA,NA,NA,804,la37,0.5
6122.9,NA,NA,NA,NA,805,la37,0.5
10240.1,NA,NA,NA,NA,806,la37,0.5
6727.9,NA,NA,NA,NA,807,la37,0.5
7470.3,NA,NA,NA,NA,808,la37,0.5
6250.1,NA,NA,NA,NA,809,la37,0.5
7392.4,NA,NA,NA,NA,810,la37,0.5
7352.1,NA,NA,NA,NA,811,la37,0.5
6061.9,NA,NA,NA,NA,812,la37,0.5
7699.1,NA,NA,NA,NA,813,la37,0.5
7012.3,NA,NA,NA,NA,814,la37,0.5
7572.7,NA,NA,NA,NA,815,la37,0.5
6562.1,NA,NA,NA,NA,816,la37,0.5
5955.7,NA,NA,NA,NA,817,la37,0.5
8850.1,NA,NA,NA,NA,818,la37,0.5
8049.3,NA,NA,NA,NA,819,la37,0.5
7010.3,NA,NA,NA,NA,820,la37,0.5
7289.7,NA,NA,NA,NA,821,la37,0.5
6812.1,NA,NA,NA,NA,822,la37,0.5
7561.1,NA,NA,NA,NA,823,la37,0.5
7285.5,NA,NA,NA,NA,824,la37,0.5
6163.1,NA,NA,NA,NA,825,la37,0.5
7039.1,NA,NA,NA,NA,826,la37,0.5
7927.1,NA,NA,NA,NA,827,la37,0.5
5268.7,NA,NA,NA,NA,828,la37,0.5
7214.7,NA,NA,NA,NA,829,la37,0.5
6997.1,NA,NA,NA,NA,830,la37,0.5
5892.7,NA,NA,NA,NA,831,la37,0.5
5205.3,NA,NA,NA,NA,832,la37,0.5
7925.1,NA,NA,NA,NA,833,la37,0.5
9016.1,NA,NA,NA,NA,834,la37,0.5
6398.9,NA,NA,NA,NA,835,la37,0.5
7791.5,NA,NA,NA,NA,836,la37,0.5
8043.3,NA,NA,NA,NA,837,la37,0.5
7432.9,NA,NA,NA,NA,838,la37,0.5
9221.1,NA,NA,NA,NA,839,la37,0.5
7710.3,NA,NA,NA,NA,840,la37,0.5
6243.1,NA,NA,NA,NA,841,la37,0.5
7829.1,NA,NA,NA,NA,842,la37,0.5
6447.5,NA,NA,NA,NA,843,la37,0.5
7576.1,NA,NA,NA,NA,844,la37,0.5
7747.3,NA,NA,NA,NA,845,la37,0.5
7787.5,NA,NA,NA,NA,846,la37,0.5
7398.1,NA,NA,NA,NA,847,la37,0.5
6473.5,NA,NA,NA,NA,848,la37,0.5
6324.7,NA,NA,NA,NA,849,la37,0.5
7341.1,NA,NA,NA,NA,850,la37,0.5
6593.7,NA,NA,NA,NA,851,la37,0.5
5756.7,NA,NA,NA,NA,852,la37,0.5
7379.1,NA,NA,NA,NA,853,la37,0.5
6986.3,NA,NA,NA,NA,854,la37,0.5
7043.5,NA,NA,NA,NA,855,la37,0.5
8831.1,NA,NA,NA,NA,856,la37,0.5
8541.1,NA,NA,NA,NA,857,la37,0.5
7058.7,NA,NA,NA,NA,858,la37,0.5
7382.1,NA,NA,NA,NA,859,la37,0.5
6506.1,NA,NA,NA,NA,860,la37,0.5
6023.1,NA,NA,NA,NA,861,la37,0.5
7657.7,NA,NA,NA,NA,862,la37,0.5
8035.9,NA,NA,NA,NA,863,la37,0.5
5769.5,NA,NA,NA,NA,864,la37,0.5
6835.9,NA,NA,NA,NA,865,la37,0.5
8759.1,NA,NA,NA,NA,866,la37,0.5
7672.1,NA,NA,NA,NA,867,la37,0.5
9923.1,NA,NA,NA,NA,868,la37,0.5
7751.1,NA,NA,NA,NA,869,la37,0.5
6655.9,NA,NA,NA,NA,870,la37,0.5
5828.3,NA,NA,NA,NA,871,la37,0.5
7201.3,NA,NA,NA,NA,872,la37,0.5
7680.3,NA,NA,NA,NA,873,la37,0.5
7942.9,NA,NA,NA,NA,874,la37,0.5
8566.3,NA,NA,NA,NA,875,la37,0.5
6987.1,NA,NA,NA,NA,876,la37,0.5
6515.1,NA,NA,NA,NA,877,la37,0.5
7430.1,NA,NA,NA,NA,878,la37,0.5
7546.3,NA,NA,NA,NA,879,la37,0.5
7006.5,NA,NA,NA,NA,880,la37,0.5
7733.6,NA,NA,NA,NA,881,la37,0.5
7832.5,NA,NA,NA,NA,882,la37,0.5
7505.1,NA,NA,NA,NA,883,la37,0.5
6431.7,NA,NA,NA,NA,884,la37,0.5
5675.1,NA,NA,NA,NA,885,la37,0.5
6766.5,NA,NA,NA,NA,886,la37,0.5
6818.7,NA,NA,NA,NA,887,la37,0.5
9089.9,NA,NA,NA,NA,888,la37,0.5
8143.9,NA,NA,NA,NA,889,la37,0.5
6558.7,NA,NA,NA,NA,890,la37,0.5
6804.1,NA,NA,NA,NA,891,la37,0.5
5659.5,NA,NA,NA,NA,892,la37,0.5
6685.7,NA,NA,NA,NA,893,la37,0.5
6966.1,NA,NA,NA,NA,894,la37,0.5
5571.9,NA,NA,NA,NA,895,la37,0.5
7643.1,NA,NA,NA,NA,896,la37,0.5
6249.4,NA,NA,NA,NA,897,la37,0.5
6704.9,NA,NA,NA,NA,898,la37,0.5
7539.5,NA,NA,NA,NA,899,la37,0.5
6894.1,NA,NA,NA,NA,900,la37,0.5
9397.7,NA,NA,NA,NA,901,la37,0.5
9660.2,NA,NA,NA,NA,902,la37,0.5
7611.7,NA,NA,NA,NA,903,la37,0.5
7424,NA,NA,NA,NA,904,la37,0.5
6234.7,NA,NA,NA,NA,905,la37,0.5
6476.1,NA,NA,NA,NA,906,la37,0.5
7356.7,NA,NA,NA,NA,907,la37,0.5
7015.7,NA,NA,NA,NA,908,la37,0.5
6750.1,NA,NA,NA,NA,909,la37,0.5
8531.1,NA,NA,NA,NA,910,la37,0.5
7654.9,NA,NA,NA,NA,911,la37,0.5
6888.3,NA,NA,NA,NA,912,la37,0.5
7808.1,NA,NA,NA,NA,913,la37,0.5
7437.3,NA,NA,NA,NA,914,la37,0.5
5570.3,NA,NA,NA,NA,915,la37,0.5
7354.9,NA,NA,NA,NA,916,la37,0.5
7954.1,NA,NA,NA,NA,917,la37,0.5
6992.9,NA,NA,NA,NA,918,la37,0.5
7424.1,NA,NA,NA,NA,919,la37,0.5
9118.3,NA,NA,NA,NA,920,la37,0.5
6947.1,NA,NA,NA,NA,921,la37,0.5
6933.3,NA,NA,NA,NA,922,la37,0.5
5749.7,NA,NA,NA,NA,923,la37,0.5
6385.7,NA,NA,NA,NA,924,la37,0.5
5545.3,NA,NA,NA,NA,925,la37,0.5
6924.5,NA,NA,NA,NA,926,la37,0.5
5767.3,NA,NA,NA,NA,927,la37,0.5
7232.1,NA,NA,NA,NA,928,la37,0.5
6553.5,NA,NA,NA,NA,929,la37,0.5
6505.5,NA,NA,NA,NA,930,la37,0.5
5354.7,NA,NA,NA,NA,931,la37,0.5
8890.1,NA,NA,NA,NA,932,la37,0.5
5486.9,NA,NA,NA,NA,933,la37,0.5
10438.5,NA,NA,NA,NA,934,la37,0.5
7549.1,NA,NA,NA,NA,935,la37,0.5
6149.7,NA,NA,NA,NA,936,la37,0.5
7189.7,NA,NA,NA,NA,937,la37,0.5
6903.1,NA,NA,NA,NA,938,la37,0.5
9095.1,NA,NA,NA,NA,939,la37,0.5
6460.1,NA,NA,NA,NA,940,la37,0.5
5663.9,NA,NA,NA,NA,941,la37,0.5
7837.1,NA,NA,NA,NA,942,la37,0.5
7319.1,NA,NA,NA,NA,943,la37,0.5
9208.9,NA,NA,NA,NA,944,la37,0.5
7085.7,NA,NA,NA,NA,945,la37,0.5
7706.1,NA,NA,NA,NA,946,la37,0.5
5981.3,NA,NA,NA,NA,947,la37,0.5
7194.9,NA,NA,NA,NA,948,la37,0.5
5803.7,NA,NA,NA,NA,949,la37,0.5
6544.7,NA,NA,NA,NA,950,la37,0.5
6839.1,NA,NA,NA,NA,951,la37,0.5
8123.9,NA,NA,NA,NA,952,la37,0.5
7642.7,NA,NA,NA,NA,953,la37,0.5
6166.7,NA,NA,NA,NA,954,la37,0.5
5357.5,NA,NA,NA,NA,955,la37,0.5
6968.1,NA,NA,NA,NA,956,la37,0.5
6931.1,NA,NA,NA,NA,957,la37,0.5
6711.9,NA,NA,NA,NA,958,la37,0.5
8449.1,NA,NA,NA,NA,959,la37,0.5
6614.9,NA,NA,NA,NA,960,la37,0.5
7385.7,NA,NA,NA,NA,961,la37,0.5
4847.7,NA,NA,NA,NA,962,la37,0.5
6890.1,NA,NA,NA,NA,963,la37,0.5
7290.5,NA,NA,NA,NA,964,la37,0.5
6111.9,NA,NA,NA,NA,965,la37,0.5
7694.1,NA,NA,NA,NA,966,la37,0.5
5822.9,NA,NA,NA,NA,967,la37,0.5
7473.1,NA,NA,NA,NA,968,la37,0.5
7037.1,NA,NA,NA,NA,969,la37,0.5
7218.9,NA,NA,NA,NA,970,la37,0.5
7415.3,NA,NA,NA,NA,971,la37,0.5
8818.1,NA,NA,NA,NA,972,la37,0.5
6884.1,NA,NA,NA,NA,973,la37,0.5
9457.5,NA,NA,NA,NA,974,la37,0.5
8565.9,NA,NA,NA,NA,975,la37,0.5
7923.1,NA,NA,NA,NA,976,la37,0.5
6851.1,NA,NA,NA,NA,977,la37,0.5
8927.1,NA,NA,NA,NA,978,la37,0.5
7778.9,NA,NA,NA,NA,979,la37,0.5
7024.1,NA,NA,NA,NA,980,la37,0.5
6984.3,NA,NA,NA,NA,981,la37,0.5
7351.1,NA,NA,NA,NA,982,la37,0.5
8218.1,NA,NA,NA,NA,983,la37,0.5
8471.1,NA,NA,NA,NA,984,la37,0.5
8734.3,NA,NA,NA,NA,985,la37,0.5
9669.1,NA,NA,NA,NA,986,la37,0.5
7025.5,NA,NA,NA,NA,987,la37,0.5
7449.9,NA,NA,NA,NA,988,la37,0.5
6267.5,NA,NA,NA,NA,989,la37,0.5
6576.9,NA,NA,NA,NA,990,la37,0.5
5864.1,NA,NA,NA,NA,991,la37,0.5
6237.7,NA,NA,NA,NA,992,la37,0.5
7657.6,NA,NA,NA,NA,993,la37,0.5
7313.1,NA,NA,NA,NA,994,la37,0.5
6577.7,NA,NA,NA,NA,995,la37,0.5
6510.7,NA,NA,NA,NA,996,la37,0.5
5970.3,NA,NA,NA,NA,997,la37,0.5
7006.5,NA,NA,NA,NA,998,la37,0.5
7303.1,NA,NA,NA,NA,999,la37,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7844.1,NA,NA,NA,NA,0,la37,0.4 0.8
7654.1,NA,NA,NA,NA,1,la37,0.4 0.8
7015.1,NA,NA,NA,NA,2,la37,0.4 0.8
6710.7,NA,NA,NA,NA,3,la37,0.4 0.8
6462.1,NA,NA,NA,NA,4,la37,0.4 0.8
6720.3,NA,NA,NA,NA,5,la37,0.4 0.8
9238.1,NA,NA,NA,NA,6,la37,0.4 0.8
7318.1,NA,NA,NA,NA,7,la37,0.4 0.8
7108.7,NA,NA,NA,NA,8,la37,0.4 0.8
5681.9,NA,NA,NA,NA,9,la37,0.4 0.8
5127.1,NA,NA,NA,NA,10,la37,0.4 0.8
8855.7,NA,NA,NA,NA,11,la37,0.4 0.8
8920.9,NA,NA,NA,NA,12,la37,0.4 0.8
7882.7,NA,NA,NA,NA,13,la37,0.4 0.8
8223.5,NA,NA,NA,NA,14,la37,0.4 0.8
6908.1,NA,NA,NA,NA,15,la37,0.4 0.8
6563.1,NA,NA,NA,NA,16,la37,0.4 0.8
8944.9,NA,NA,NA,NA,17,la37,0.4 0.8
5790.3,NA,NA,NA,NA,18,la37,0.4 0.8
7686.9,NA,NA,NA,NA,19,la37,0.4 0.8
6343.3,NA,NA,NA,NA,20,la37,0.4 0.8
6525.7,NA,NA,NA,NA,21,la37,0.4 0.8
7866.1,NA,NA,NA,NA,22,la37,0.4 0.8
6986.1,NA,NA,NA,NA,23,la37,0.4 0.8
6780.1,NA,NA,NA,NA,24,la37,0.4 0.8
7525.7,NA,NA,NA,NA,25,la37,0.4 0.8
5709.9,NA,NA,NA,NA,26,la37,0.4 0.8
8690.1,NA,NA,NA,NA,27,la37,0.4 0.8
7040.5,NA,NA,NA,NA,28,la37,0.4 0.8
6619.7,NA,NA,NA,NA,29,la37,0.4 0.8
8043.1,NA,NA,NA,NA,30,la37,0.4 0.8
6937.5,NA,NA,NA,NA,31,la37,0.4 0.8
6162.7,NA,NA,NA,NA,32,la37,0.4 0.8
7057.1,NA,NA,NA,NA,33,la37,0.4 0.8
7125.3,NA,NA,NA,NA,34,la37,0.4 0.8
6786.1,NA,NA,NA,NA,35,la37,0.4 0.8
8108.3,NA,NA,NA,NA,36,la37,0.4 0.8
8307.7,NA,NA,NA,NA,37,la37,0.4 0.8
5648.9,NA,NA,NA,NA,38,la37,0.4 0.8
8276.3,NA,NA,NA,NA,39,la37,0.4 0.8
7110.1,NA,NA,NA,NA,40,la37,0.4 0.8
7479.4,NA,NA,NA,NA,41,la37,0.4 0.8
5999.7,NA,NA,NA,NA,42,la37,0.4 0.8
5083.9,NA,NA,NA,NA,43,la37,0.4 0.8
6657.1,NA,NA,NA,NA,44,la37,0.4 0.8
6437.7,NA,NA,NA,NA,45,la37,0.4 0.8
7041.1,NA,NA,NA,NA,46,la37,0.4 0.8
6122.9,NA,NA,NA,NA,47,la37,0.4 0.8
7336.9,NA,NA,NA,NA,48,la37,0.4 0.8
7419.7,NA,NA,NA,NA,49,la37,0.4 0.8
6140.1,NA,NA,NA,NA,50,la37,0.4 0.8
7010.9,NA,NA,NA,NA,51,la37,0.4 0.8
6728.1,NA,NA,NA,NA,52,la37,0.4 0.8
8934.6,NA,NA,NA,NA,53,la37,0.4 0.8
6458.1,NA,NA,NA,NA,54,la37,0.4 0.8
6655.9,NA,NA,NA,NA,55,la37,0.4 0.8
8234.5,NA,NA,NA,NA,56,la37,0.4 0.8
7248.9,NA,NA,NA,NA,57,la37,0.4 0.8
7168.7,NA,NA,NA,NA,58,la37,0.4 0.8
8445.1,NA,NA,NA,NA,59,la37,0.4 0.8
7662.1,NA,NA,NA,NA,60,la37,0.4 0.8
