objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7308.9,NA,NA,NA,NA,535,la23,0.5
8750.9,NA,NA,NA,NA,536,la23,0.5
6812.1,NA,NA,NA,NA,537,la23,0.5
9242.9,NA,NA,NA,NA,538,la23,0.5
8393.1,NA,NA,NA,NA,539,la23,0.5
6585.1,NA,NA,NA,NA,540,la23,0.5
7944.9,NA,NA,NA,NA,541,la23,0.5
6852.1,NA,NA,NA,NA,542,la23,0.5
7114.1,NA,NA,NA,NA,543,la23,0.5
6889.1,NA,NA,NA,NA,544,la23,0.5
6548.3,NA,NA,NA,NA,545,la23,0.5
6781.5,NA,NA,NA,NA,546,la23,0.5
8229.1,NA,NA,NA,NA,547,la23,0.5
7347.1,NA,NA,NA,NA,548,la23,0.5
7428.9,NA,NA,NA,NA,549,la23,0.5
7779.9,NA,NA,NA,NA,550,la23,0.5
7543.1,NA,NA,NA,NA,551,la23,0.5
7773.9,NA,NA,NA,NA,552,la23,0.5
8336.9,NA,NA,NA,NA,553,la23,0.5
7069.3,NA,NA,NA,NA,554,la23,0.5
6504.9,NA,NA,NA,NA,555,la23,0.5
6805.1,NA,NA,NA,NA,556,la23,0.5
7402.1,NA,NA,NA,NA,557,la23,0.5
8323.9,NA,NA,NA,NA,558,la23,0.5
8040.9,NA,NA,NA,NA,559,la23,0.5
6865.3,NA,NA,NA,NA,560,la23,0.5
7220.9,NA,NA,NA,NA,561,la23,0.5
7081.3,NA,NA,NA,NA,562,la23,0.5
8043.1,NA,NA,NA,NA,563,la23,0.5
7394.9,NA,NA,NA,NA,564,la23,0.5
8036.9,NA,NA,NA,NA,565,la23,0.5
7799.3,NA,NA,NA,NA,566,la23,0.5
6770.1,NA,NA,NA,NA,567,la23,0.5
9077.9,NA,NA,NA,NA,568,la23,0.5
7808.9,NA,NA,NA,NA,569,la23,0.5
8966.3,NA,NA,NA,NA,570,la23,0.5
7310.3,NA,NA,NA,NA,571,la23,0.5
6978.1,NA,NA,NA,NA,572,la23,0.5
7238.9,NA,NA,NA,NA,573,la23,0.5
7014.9,NA,NA,NA,NA,574,la23,0.5
6076.3,NA,NA,NA,NA,575,la23,0.5
8702.1,NA,NA,NA,NA,576,la23,0.5
7902.1,NA,NA,NA,NA,577,la23,0.5
8070.1,NA,NA,NA,NA,578,la23,0.5
7807.9,NA,NA,NA,NA,579,la23,0.5
6408.5,NA,NA,NA,NA,580,la23,0.5
6603.9,NA,NA,NA,NA,581,la23,0.5
7236.1,NA,NA,NA,NA,582,la23,0.5
6933.1,NA,NA,NA,NA,583,la23,0.5
9250.9,NA,NA,NA,NA,584,la23,0.5
8264.1,NA,NA,NA,NA,585,la23,0.5
7333.1,NA,NA,NA,NA,586,la23,0.5
8878.9,NA,NA,NA,NA,587,la23,0.5
9100.3,NA,NA,NA,NA,588,la23,0.5
6900.9,NA,NA,NA,NA,589,la23,0.5
8129.9,NA,NA,NA,NA,590,la23,0.5
8230.5,NA,NA,NA,NA,591,la23,0.5
6088.1,NA,NA,NA,NA,592,la23,0.5
7011.9,NA,NA,NA,NA,593,la23,0.5
6674.3,NA,NA,NA,NA,594,la23,0.5
7618.1,NA,NA,NA,NA,595,la23,0.5
8356.1,NA,NA,NA,NA,596,la23,0.5
7907.9,NA,NA,NA,NA,597,la23,0.5
7724.9,NA,NA,NA,NA,598,la23,0.5
7133.1,NA,NA,NA,NA,599,la23,0.5
6510.1,NA,NA,NA,NA,600,la23,0.5
8471.1,NA,NA,NA,NA,601,la23,0.5
7551.9,NA,NA,NA,NA,602,la23,0.5
8083.9,NA,NA,NA,NA,603,la23,0.5
6551.3,NA,NA,NA,NA,604,la23,0.5
6507.9,NA,NA,NA,NA,605,la23,0.5
6473.5,NA,NA,NA,NA,606,la23,0.5
7766.1,NA,NA,NA,NA,607,la23,0.5
7198.3,NA,NA,NA,NA,608,la23,0.5
6590.9,NA,NA,NA,NA,609,la23,0.5
9244.9,NA,NA,NA,NA,610,la23,0.5
6905.1,NA,NA,NA,NA,611,la23,0.5
5916.3,NA,NA,NA,NA,612,la23,0.5
6963.1,NA,NA,NA,NA,613,la23,0.5
7758.1,NA,NA,NA,NA,614,la23,0.5
6666.9,NA,NA,NA,NA,615,la23,0.5
7185.9,NA,NA,NA,NA,616,la23,0.5
6627.1,NA,NA,NA,NA,617,la23,0.5
7946.1,NA,NA,NA,NA,618,la23,0.5
8118.1,NA,NA,NA,NA,619,la23,0.5
7915.1,NA,NA,NA,NA,620,la23,0.5
7430.9,NA,NA,NA,NA,621,la23,0.5
7341.1,NA,NA,NA,NA,622,la23,0.5
8014.9,NA,NA,NA,NA,623,la23,0.5
8813.9,NA,NA,NA,NA,624,la23,0.5
6786.9,NA,NA,NA,NA,625,la23,0.5
6495.9,NA,NA,NA,NA,626,la23,0.5
8710.9,NA,NA,NA,NA,627,la23,0.5
6534.1,NA,NA,NA,NA,628,la23,0.5
6851.3,NA,NA,NA,NA,629,la23,0.5
6716.3,NA,NA,NA,NA,630,la23,0.5
8762.9,NA,NA,NA,NA,631,la23,0.5
7257.1,NA,NA,NA,NA,632,la23,0.5
6500.1,NA,NA,NA,NA,633,la23,0.5
6172.9,NA,NA,NA,NA,634,la23,0.5
8579.5,NA,NA,NA,NA,635,la23,0.5
9428.9,NA,NA,NA,NA,636,la23,0.5
6890.3,NA,NA,NA,NA,637,la23,0.5
9305.3,NA,NA,NA,NA,638,la23,0.5
7071.3,NA,NA,NA,NA,639,la23,0.5
8207.9,NA,NA,NA,NA,640,la23,0.5
7514.3,NA,NA,NA,NA,641,la23,0.5
6658.3,NA,NA,NA,NA,642,la23,0.5
6820.9,NA,NA,NA,NA,643,la23,0.5
7361.1,NA,NA,NA,NA,644,la23,0.5
7547.3,NA,NA,NA,NA,645,la23,0.5
6721.1,NA,NA,NA,NA,646,la23,0.5
8165.9,NA,NA,NA,NA,647,la23,0.5
7992.1,NA,NA,NA,NA,648,la23,0.5
6676.1,NA,NA,NA,NA,649,la23,0.5
8528.9,NA,NA,NA,NA,650,la23,0.5
8051.1,NA,NA,NA,NA,651,la23,0.5
9388.1,NA,NA,NA,NA,652,la23,0.5
8617.9,NA,NA,NA,NA,653,la23,0.5
7827.9,NA,NA,NA,NA,654,la23,0.5
9536.9,NA,NA,NA,NA,655,la23,0.5
6936.9,NA,NA,NA,NA,656,la23,0.5
7194.9,NA,NA,NA,NA,657,la23,0.5
7029.5,NA,NA,NA,NA,658,la23,0.5
9353.9,NA,NA,NA,NA,659,la23,0.5
8958.9,NA,NA,NA,NA,660,la23,0.5
5215.3,NA,NA,NA,NA,661,la23,0.5
7824.5,NA,NA,NA,NA,662,la23,0.5
8387.1,NA,NA,NA,NA,663,la23,0.5
7298.9,NA,NA,NA,NA,664,la23,0.5
6851.9,NA,NA,NA,NA,665,la23,0.5
6215.9,NA,NA,NA,NA,666,la23,0.5
8898.3,NA,NA,NA,NA,667,la23,0.5
8350.1,NA,NA,NA,NA,668,la23,0.5
8010.9,NA,NA,NA,NA,669,la23,0.5
7533.3,NA,NA,NA,NA,670,la23,0.5
8184.1,NA,NA,NA,NA,671,la23,0.5
5980.3,NA,NA,NA,NA,672,la23,0.5
10147.3,NA,NA,NA,NA,673,la23,0.5
7378.9,NA,NA,NA,NA,674,la23,0.5
6156.7,NA,NA,NA,NA,675,la23,0.5
7477.1,NA,NA,NA,NA,676,la23,0.5
5276.3,NA,NA,NA,NA,677,la23,0.5
6920.1,NA,NA,NA,NA,678,la23,0.5
7061.9,NA,NA,NA,NA,679,la23,0.5
6200.9,NA,NA,NA,NA,680,la23,0.5
8053.1,NA,NA,NA,NA,681,la23,0.5
5687.5,NA,NA,NA,NA,682,la23,0.5
6825.9,NA,NA,NA,NA,683,la23,0.5
8774.9,NA,NA,NA,NA,684,la23,0.5
7325.9,NA,NA,NA,NA,685,la23,0.5
8225.1,NA,NA,NA,NA,686,la23,0.5
7922.1,NA,NA,NA,NA,687,la23,0.5
7734.1,NA,NA,NA,NA,688,la23,0.5
7789.1,NA,NA,NA,NA,689,la23,0.5
7278.1,NA,NA,NA,NA,690,la23,0.5
8399.9,NA,NA,NA,NA,691,la23,0.5
7541.9,NA,NA,NA,NA,692,la23,0.5
6816.3,NA,NA,NA,NA,693,la23,0.5
6814.1,NA,NA,NA,NA,694,la23,0.5
8394.9,NA,NA,NA,NA,695,la23,0.5
6087.7,NA,NA,NA,NA,696,la23,0.5
7665.9,NA,NA,NA,NA,697,la23,0.5
8454.1,NA,NA,NA,NA,698,la23,0.5
7878.9,NA,NA,NA,NA,699,la23,0.5
7617.1,NA,NA,NA,NA,700,la23,0.5
7247.9,NA,NA,NA,NA,701,la23,0.5
7222.9,NA,NA,NA,NA,702,la23,0.5
8288.5,NA,NA,NA,NA,703,la23,0.5
5927.3,NA,NA,NA,NA,704,la23,0.5
6823.9,NA,NA,NA,NA,705,la23,0.5
6307.3,NA,NA,NA,NA,706,la23,0.5
7577.5,NA,NA,NA,NA,707,la23,0.5
7054.3,NA,NA,NA,NA,708,la23,0.5
7220.5,NA,NA,NA,NA,709,la23,0.5
7674.3,NA,NA,NA,NA,710,la23,0.5
7362.1,NA,NA,NA,NA,711,la23,0.5
6348.5,NA,NA,NA,NA,712,la23,0.5
7711.5,NA,NA,NA,NA,713,la23,0.5
6366.1,NA,NA,NA,NA,714,la23,0.5
6142.1,NA,NA,NA,NA,715,la23,0.5
6861.5,NA,NA,NA,NA,716,la23,0.5
7271.1,NA,NA,NA,NA,717,la23,0.5
6463.9,NA,NA,NA,NA,718,la23,0.5
7507.9,NA,NA,NA,NA,719,la23,0.5
7402.1,NA,NA,NA,NA,720,la23,0.5
7733.1,NA,NA,NA,NA,721,la23,0.5
6828.9,NA,NA,NA,NA,722,la23,0.5
7989.1,NA,NA,NA,NA,723,la23,0.5
8839.9,NA,NA,NA,NA,724,la23,0.5
6806.3,NA,NA,NA,NA,725,la23,0.5
6435.5,NA,NA,NA,NA,726,la23,0.5
7502.3,NA,NA,NA,NA,727,la23,0.5
7020.1,NA,NA,NA,NA,728,la23,0.5
5504.3,NA,NA,NA,NA,729,la23,0.5
8217.1,NA,NA,NA,NA,730,la23,0.5
8574.9,NA,NA,NA,NA,731,la23,0.5
8811.1,NA,NA,NA,NA,732,la23,0.5
7352.1,NA,NA,NA,NA,733,la23,0.5
6491.3,NA,NA,NA,NA,734,la23,0.5
7014.9,NA,NA,NA,NA,735,la23,0.5
6830.5,NA,NA,NA,NA,736,la23,0.5
7359.1,NA,NA,NA,NA,737,la23,0.5
8018.9,NA,NA,NA,NA,738,la23,0.5
8119.1,NA,NA,NA,NA,739,la23,0.5
6665.3,NA,NA,NA,NA,740,la23,0.5
8475.1,NA,NA,NA,NA,741,la23,0.5
5549.3,NA,NA,NA,NA,742,la23,0.5
6680.5,NA,NA,NA,NA,743,la23,0.5
6427.1,NA,NA,NA,NA,744,la23,0.5
7213.1,NA,NA,NA,NA,745,la23,0.5
7992.1,NA,NA,NA,NA,746,la23,0.5
7602.5,NA,NA,NA,NA,747,la23,0.5
8228.1,NA,NA,NA,NA,748,la23,0.5
7431.9,NA,NA,NA,NA,749,la23,0.5
10338.1,NA,NA,NA,NA,750,la23,0.5
7639.9,NA,NA,NA,NA,751,la23,0.5
5780.5,NA,NA,NA,NA,752,la23,0.5
7494.3,NA,NA,NA,NA,753,la23,0.5
6867.9,NA,NA,NA,NA,754,la23,0.5
6522.3,NA,NA,NA,NA,755,la23,0.5
7212.5,NA,NA,NA,NA,756,la23,0.5
6559.1,NA,NA,NA,NA,757,la23,0.5
7103.3,NA,NA,NA,NA,758,la23,0.5
7825.9,NA,NA,NA,NA,759,la23,0.5
8567.1,NA,NA,NA,NA,760,la23,0.5
8838.9,NA,NA,NA,NA,761,la23,0.5
6224.5,NA,NA,NA,NA,762,la23,0.5
7317.1,NA,NA,NA,NA,763,la23,0.5
8250.1,NA,NA,NA,NA,764,la23,0.5
6271.9,NA,NA,NA,NA,765,la23,0.5
8394.9,NA,NA,NA,NA,766,la23,0.5
7551.1,NA,NA,NA,NA,767,la23,0.5
7242.1,NA,NA,NA,NA,768,la23,0.5
7529.5,NA,NA,NA,NA,769,la23,0.5
6590.1,NA,NA,NA,NA,770,la23,0.5
6816.3,NA,NA,NA,NA,771,la23,0.5
7015.5,NA,NA,NA,NA,772,la23,0.5
8041.9,NA,NA,NA,NA,773,la23,0.5
7162.1,NA,NA,NA,NA,774,la23,0.5
8430.3,NA,NA,NA,NA,775,la23,0.5
6950.3,NA,NA,NA,NA,776,la23,0.5
7766.1,NA,NA,NA,NA,777,la23,0.5
7159.9,NA,NA,NA,NA,778,la23,0.5
8047.9,NA,NA,NA,NA,779,la23,0.5
6648.7,NA,NA,NA,NA,780,la23,0.5
7129.1,NA,NA,NA,NA,781,la23,0.5
6082.5,NA,NA,NA,NA,782,la23,0.5
6558.3,NA,NA,NA,NA,783,la23,0.5
7178.9,NA,NA,NA,NA,784,la23,0.5
7031.1,NA,NA,NA,NA,785,la23,0.5
6886.5,NA,NA,NA,NA,786,la23,0.5
7088.1,NA,NA,NA,NA,787,la23,0.5
6527.3,NA,NA,NA,NA,788,la23,0.5
7257.1,NA,NA,NA,NA,789,la23,0.5
8697.9,NA,NA,NA,NA,790,la23,0.5
5843.5,NA,NA,NA,NA,791,la23,0.5
6681.1,NA,NA,NA,NA,792,la23,0.5
7115.3,NA,NA,NA,NA,793,la23,0.5
7470.9,NA,NA,NA,NA,794,la23,0.5
7306.9,NA,NA,NA,NA,795,la23,0.5
7804.9,NA,NA,NA,NA,796,la23,0.5
8740.1,NA,NA,NA,NA,797,la23,0.5
7933.1,NA,NA,NA,NA,798,la23,0.5
7745.3,NA,NA,NA,NA,799,la23,0.5
6580.1,NA,NA,NA,NA,800,la23,0.5
6693.9,NA,NA,NA,NA,801,la23,0.5
7346.1,NA,NA,NA,NA,802,la23,0.5
6107.5,NA,NA,NA,NA,803,la23,0.5
7718.3,NA,NA,NA,NA,804,la23,0.5
6954.1,NA,NA,NA,NA,805,la23,0.5
6315.1,NA,NA,NA,NA,806,la23,0.5
8239.9,NA,NA,NA,NA,807,la23,0.5
8619.1,NA,NA,NA,NA,808,la23,0.5
6488.1,NA,NA,NA,NA,809,la23,0.5
7843.1,NA,NA,NA,NA,810,la23,0.5
6838.3,NA,NA,NA,NA,811,la23,0.5
6628.1,NA,NA,NA,NA,812,la23,0.5
6058.3,NA,NA,NA,NA,813,la23,0.5
8101.1,NA,NA,NA,NA,814,la23,0.5
6408.9,NA,NA,NA,NA,815,la23,0.5
7147.3,NA,NA,NA,NA,816,la23,0.5
6919.9,NA,NA,NA,NA,817,la23,0.5
8139.1,NA,NA,NA,NA,818,la23,0.5
6583.9,NA,NA,NA,NA,819,la23,0.5
7981.3,NA,NA,NA,NA,820,la23,0.5
8133.9,NA,NA,NA,NA,821,la23,0.5
8258.1,NA,NA,NA,NA,822,la23,0.5
8005.1,NA,NA,NA,NA,823,la23,0.5
7198.1,NA,NA,NA,NA,824,la23,0.5
9188.1,NA,NA,NA,NA,825,la23,0.5
8896.1,NA,NA,NA,NA,826,la23,0.5
6264.3,NA,NA,NA,NA,827,la23,0.5
7726.3,NA,NA,NA,NA,828,la23,0.5
8393.3,NA,NA,NA,NA,829,la23,0.5
6703.5,NA,NA,NA,NA,830,la23,0.5
6433.3,NA,NA,NA,NA,831,la23,0.5
7996.3,NA,NA,NA,NA,832,la23,0.5
7656.9,NA,NA,NA,NA,833,la23,0.5
7482.1,NA,NA,NA,NA,834,la23,0.5
6632.9,NA,NA,NA,NA,835,la23,0.5
6998.1,NA,NA,NA,NA,836,la23,0.5
7014.3,NA,NA,NA,NA,837,la23,0.5
7145.3,NA,NA,NA,NA,838,la23,0.5
8499.3,NA,NA,NA,NA,839,la23,0.5
8018.9,NA,NA,NA,NA,840,la23,0.5
6564.1,NA,NA,NA,NA,841,la23,0.5
7461.1,NA,NA,NA,NA,842,la23,0.5
8418.9,NA,NA,NA,NA,843,la23,0.5
6885.5,NA,NA,NA,NA,844,la23,0.5
7859.9,NA,NA,NA,NA,845,la23,0.5
6579.9,NA,NA,NA,NA,846,la23,0.5
6047.7,NA,NA,NA,NA,847,la23,0.5
7719.9,NA,NA,NA,NA,848,la23,0.5
7055.5,NA,NA,NA,NA,849,la23,0.5
7359.9,NA,NA,NA,NA,850,la23,0.5
8188.3,NA,NA,NA,NA,851,la23,0.5
8785.9,NA,NA,NA,NA,852,la23,0.5
7086.3,NA,NA,NA,NA,853,la23,0.5
7986.9,NA,NA,NA,NA,854,la23,0.5
6300.5,NA,NA,NA,NA,855,la23,0.5
7289.9,NA,NA,NA,NA,856,la23,0.5
5913.7,NA,NA,NA,NA,857,la23,0.5
6884.1,NA,NA,NA,NA,858,la23,0.5
6620.1,NA,NA,NA,NA,859,la23,0.5
7590.9,NA,NA,NA,NA,860,la23,0.5
7335.1,NA,NA,NA,NA,861,la23,0.5
9227.9,NA,NA,NA,NA,862,la23,0.5
7403.1,NA,NA,NA,NA,863,la23,0.5
7214.9,NA,NA,NA,NA,864,la23,0.5
8037.9,NA,NA,NA,NA,865,la23,0.5
8547.9,NA,NA,NA,NA,866,la23,0.5
7220.7,NA,NA,NA,NA,867,la23,0.5
6207.7,NA,NA,NA,NA,868,la23,0.5
9317.9,NA,NA,NA,NA,869,la23,0.5
5725.1,NA,NA,NA,NA,870,la23,0.5
9937.1,NA,NA,NA,NA,871,la23,0.5
6501.3,NA,NA,NA,NA,872,la23,0.5
7288.1,NA,NA,NA,NA,873,la23,0.5
8389.1,NA,NA,NA,NA,874,la23,0.5
7697.1,NA,NA,NA,NA,875,la23,0.5
7248.9,NA,NA,NA,NA,876,la23,0.5
7119.9,NA,NA,NA,NA,877,la23,0.5
6750.3,NA,NA,NA,NA,878,la23,0.5
8888.1,NA,NA,NA,NA,879,la23,0.5
8281.3,NA,NA,NA,NA,880,la23,0.5
7722.9,NA,NA,NA,NA,881,la23,0.5
7681.1,NA,NA,NA,NA,882,la23,0.5
7572.1,NA,NA,NA,NA,883,la23,0.5
7943.9,NA,NA,NA,NA,884,la23,0.5
6557.3,NA,NA,NA,NA,885,la23,0.5
6640.3,NA,NA,NA,NA,886,la23,0.5
6225.5,NA,NA,NA,NA,887,la23,0.5
7996.1,NA,NA,NA,NA,888,la23,0.5
6588.3,NA,NA,NA,NA,889,la23,0.5
7048.9,NA,NA,NA,NA,890,la23,0.5
7048.9,NA,NA,NA,NA,891,la23,0.5
6659.9,NA,NA,NA,NA,892,la23,0.5
7073.1,NA,NA,NA,NA,893,la23,0.5
6853.5,NA,NA,NA,NA,894,la23,0.5
6679.1,NA,NA,NA,NA,895,la23,0.5
6686.1,NA,NA,NA,NA,896,la23,0.5
5944.9,NA,NA,NA,NA,897,la23,0.5
6105.5,NA,NA,NA,NA,898,la23,0.5
7637.9,NA,NA,NA,NA,899,la23,0.5
7297.1,NA,NA,NA,NA,900,la23,0.5
7137.9,NA,NA,NA,NA,901,la23,0.5
8376.9,NA,NA,NA,NA,902,la23,0.5
8233.5,NA,NA,NA,NA,903,la23,0.5
7555.3,NA,NA,NA,NA,904,la23,0.5
6727.7,NA,NA,NA,NA,905,la23,0.5
6566.1,NA,NA,NA,NA,906,la23,0.5
6997.1,NA,NA,NA,NA,907,la23,0.5
7340.5,NA,NA,NA,NA,908,la23,0.5
7440.5,NA,NA,NA,NA,909,la23,0.5
7293.7,NA,NA,NA,NA,910,la23,0.5
6351.1,NA,NA,NA,NA,911,la23,0.5
7968.9,NA,NA,NA,NA,912,la23,0.5
6649.3,NA,NA,NA,NA,913,la23,0.5
7838.9,NA,NA,NA,NA,914,la23,0.5
7106.3,NA,NA,NA,NA,915,la23,0.5
7411.3,NA,NA,NA,NA,916,la23,0.5
9242.3,NA,NA,NA,NA,917,la23,0.5
7748.3,NA,NA,NA,NA,918,la23,0.5
7074.1,NA,NA,NA,NA,919,la23,0.5
6722.1,NA,NA,NA,NA,920,la23,0.5
6326.9,NA,NA,NA,NA,921,la23,0.5
7075.1,NA,NA,NA,NA,922,la23,0.5
6819.1,NA,NA,NA,NA,923,la23,0.5
7353.1,NA,NA,NA,NA,924,la23,0.5
8257.9,NA,NA,NA,NA,925,la23,0.5
8400.1,NA,NA,NA,NA,926,la23,0.5
7999.1,NA,NA,NA,NA,927,la23,0.5
7727.1,NA,NA,NA,NA,928,la23,0.5
7809.9,NA,NA,NA,NA,929,la23,0.5
7106.9,NA,NA,NA,NA,930,la23,0.5
7897.9,NA,NA,NA,NA,931,la23,0.5
8235.3,NA,NA,NA,NA,932,la23,0.5
6372.1,NA,NA,NA,NA,933,la23,0.5
6849.1,NA,NA,NA,NA,934,la23,0.5
7783.1,NA,NA,NA,NA,935,la23,0.5
5729.1,NA,NA,NA,NA,936,la23,0.5
6994.9,NA,NA,NA,NA,937,la23,0.5
6194.3,NA,NA,NA,NA,938,la23,0.5
7074.5,NA,NA,NA,NA,939,la23,0.5
8163.1,NA,NA,NA,NA,940,la23,0.5
8555.9,NA,NA,NA,NA,941,la23,0.5
8841.9,NA,NA,NA,NA,942,la23,0.5
6777.5,NA,NA,NA,NA,943,la23,0.5
6459.9,NA,NA,NA,NA,944,la23,0.5
7752.1,NA,NA,NA,NA,945,la23,0.5
8691.1,NA,NA,NA,NA,946,la23,0.5
7818.1,NA,NA,NA,NA,947,la23,0.5
8023.1,NA,NA,NA,NA,948,la23,0.5
9677.9,NA,NA,NA,NA,949,la23,0.5
6245.7,NA,NA,NA,NA,950,la23,0.5
6094.5,NA,NA,NA,NA,951,la23,0.5
7431.9,NA,NA,NA,NA,952,la23,0.5
8339.9,NA,NA,NA,NA,953,la23,0.5
6405.3,NA,NA,NA,NA,954,la23,0.5
7830.1,NA,NA,NA,NA,955,la23,0.5
8179.7,NA,NA,NA,NA,956,la23,0.5
6873.3,NA,NA,NA,NA,957,la23,0.5
7445.1,NA,NA,NA,NA,958,la23,0.5
8255.1,NA,NA,NA,NA,959,la23,0.5
7146.9,NA,NA,NA,NA,960,la23,0.5
7004.3,NA,NA,NA,NA,961,la23,0.5
7852.1,NA,NA,NA,NA,962,la23,0.5
7936.9,NA,NA,NA,NA,963,la23,0.5
6943.1,NA,NA,NA,NA,964,la23,0.5
6878.1,NA,NA,NA,NA,965,la23,0.5
6250.3,NA,NA,NA,NA,966,la23,0.5
9207.9,NA,NA,NA,NA,967,la23,0.5
8079.1,NA,NA,NA,NA,968,la23,0.5
6362.3,NA,NA,NA,NA,969,la23,0.5
5934.3,NA,NA,NA,NA,970,la23,0.5
8269.9,NA,NA,NA,NA,971,la23,0.5
8701.9,NA,NA,NA,NA,972,la23,0.5
8236.9,NA,NA,NA,NA,973,la23,0.5
7150.9,NA,NA,NA,NA,974,la23,0.5
6238.7,NA,NA,NA,NA,975,la23,0.5
7996.5,NA,NA,NA,NA,976,la23,0.5
6347.1,NA,NA,NA,NA,977,la23,0.5
6921.1,NA,NA,NA,NA,978,la23,0.5
7514.9,NA,NA,NA,NA,979,la23,0.5
8288.3,NA,NA,NA,NA,980,la23,0.5
7424.1,NA,NA,NA,NA,981,la23,0.5
9151.9,NA,NA,NA,NA,982,la23,0.5
5587.1,NA,NA,NA,NA,983,la23,0.5
7041.7,NA,NA,NA,NA,984,la23,0.5
6171.1,NA,NA,NA,NA,985,la23,0.5
6916.1,NA,NA,NA,NA,986,la23,0.5
6846.1,NA,NA,NA,NA,987,la23,0.5
7067.1,NA,NA,NA,NA,988,la23,0.5
7706.1,NA,NA,NA,NA,989,la23,0.5
5462.1,NA,NA,NA,NA,990,la23,0.5
8588.5,NA,NA,NA,NA,991,la23,0.5
8195.9,NA,NA,NA,NA,992,la23,0.5
6071.1,NA,NA,NA,NA,993,la23,0.5
6075.3,NA,NA,NA,NA,994,la23,0.5
7592.9,NA,NA,NA,NA,995,la23,0.5
9630.9,NA,NA,NA,NA,996,la23,0.5
6280.3,NA,NA,NA,NA,997,la23,0.5
8242.9,NA,NA,NA,NA,998,la23,0.5
8189.1,NA,NA,NA,NA,999,la23,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7533.3,NA,NA,NA,NA,0,la23,0.4 0.8
6571.1,NA,NA,NA,NA,1,la23,0.4 0.8
8422.9,NA,NA,NA,NA,2,la23,0.4 0.8
6765.1,NA,NA,NA,NA,3,la23,0.4 0.8
6486.9,NA,NA,NA,NA,4,la23,0.4 0.8
6326.5,NA,NA,NA,NA,5,la23,0.4 0.8
7414.5,NA,NA,NA,NA,6,la23,0.4 0.8
7130.1,NA,NA,NA,NA,7,la23,0.4 0.8
7711.1,NA,NA,NA,NA,8,la23,0.4 0.8
6671.1,NA,NA,NA,NA,9,la23,0.4 0.8
7407.3,NA,NA,NA,NA,10,la23,0.4 0.8
8344.3,NA,NA,NA,NA,11,la23,0.4 0.8
7265.1,NA,NA,NA,NA,12,la23,0.4 0.8
8087.9,NA,NA,NA,NA,13,la23,0.4 0.8
6490.1,NA,NA,NA,NA,14,la23,0.4 0.8
6984.1,NA,NA,NA,NA,15,la23,0.4 0.8
8416.1,NA,NA,NA,NA,16,la23,0.4 0.8
6690.9,NA,NA,NA,NA,17,la23,0.4 0.8
7061.9,NA,NA,NA,NA,18,la23,0.4 0.8
9966.1,NA,NA,NA,NA,19,la23,0.4 0.8
7272.7,NA,NA,NA,NA,20,la23,0.4 0.8
7127.1,NA,NA,NA,NA,21,la23,0.4 0.8
6446.3,NA,NA,NA,NA,22,la23,0.4 0.8
7497.9,NA,NA,NA,NA,23,la23,0.4 0.8
7576.9,NA,NA,NA,NA,24,la23,0.4 0.8
7335.3,NA,NA,NA,NA,25,la23,0.4 0.8
6037.1,NA,NA,NA,NA,26,la23,0.4 0.8
6746.3,NA,NA,NA,NA,27,la23,0.4 0.8
7493.9,NA,NA,NA,NA,28,la23,0.4 0.8
6489.5,NA,NA,NA,NA,29,la23,0.4 0.8
7120.1,NA,NA,NA,NA,30,la23,0.4 0.8
9273.9,NA,NA,NA,NA,31,la23,0.4 0.8
9016.3,NA,NA,NA,NA,32,la23,0.4 0.8
9073.3,NA,NA,NA,NA,33,la23,0.4 0.8
7127.1,NA,NA,NA,NA,34,la23,0.4 0.8
7800.9,NA,NA,NA,NA,35,la23,0.4 0.8
5716.3,NA,NA,NA,NA,36,la23,0.4 0.8
7349.9,NA,NA,NA,NA,37,la23,0.4 0.8
6763.1,NA,NA,NA,NA,38,la23,0.4 0.8
6521.7,NA,NA,NA,NA,39,la23,0.4 0.8
8973.9,NA,NA,NA,NA,40,la23,0.4 0.8
9027.9,NA,NA,NA,NA,41,la23,0.4 0.8
7451.1,NA,NA,NA,NA,42,la23,0.4 0.8
6441.1,NA,NA,NA,NA,43,la23,0.4 0.8
6321.9,NA,NA,NA,NA,44,la23,0.4 0.8
6453.1,NA,NA,NA,NA,45,la23,0.4 0.8
6317.3,NA,NA,NA,NA,46,la23,0.4 0.8
7504.9,NA,NA,NA,NA,47,la23,0.4 0.8
6492.3,NA,NA,NA,NA,48,la23,0.4 0.8
6970.7,NA,NA,NA,NA,49,la23,0.4 0.8
7481.9,NA,NA,NA,NA,50,la23,0.4 0.8
6755.9,NA,NA,NA,NA,51,la23,0.4 0.8
6888.9,NA,NA,NA,NA,52,la23,0.4 0.8
8094.1,NA,NA,NA,NA,53,la23,0.4 0.8
6633.1,NA,NA,NA,NA,54,la23,0.4 0.8
9312.1,NA,NA,NA,NA,55,la23,0.4 0.8
7178.1,NA,NA,NA,NA,56,la23,0.4 0.8
6636.1,NA,NA,NA,NA,57,la23,0.4 0.8
7487.9,NA,NA,NA,NA,58,la23,0.4 0.8
9253.9,NA,NA,NA,NA,59,la23,0.4 0.8
6451.1,NA,NA,NA,NA,60,la23,0.4 0.8
