objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
43024.8,NA,NA,NA,NA,538,la32,0.5
45693.8,NA,NA,NA,NA,539,la32,0.5
46050.8,NA,NA,NA,NA,540,la32,0.5
46475.8,NA,NA,NA,NA,541,la32,0.5
43501.8,NA,NA,NA,NA,542,la32,0.5
49697.8,NA,NA,NA,NA,543,la32,0.5
45566.8,NA,NA,NA,NA,544,la32,0.5
46215.8,NA,NA,NA,NA,545,la32,0.5
48522.8,NA,NA,NA,NA,546,la32,0.5
43528.8,NA,NA,NA,NA,547,la32,0.5
49232.8,NA,NA,NA,NA,548,la32,0.5
45560.8,NA,NA,NA,NA,549,la32,0.5
44974.8,NA,NA,NA,NA,550,la32,0.5
43639.8,NA,NA,NA,NA,551,la32,0.5
43716.8,NA,NA,NA,NA,552,la32,0.5
46468.8,NA,NA,NA,NA,553,la32,0.5
44282.8,NA,NA,NA,NA,554,la32,0.5
47182.8,NA,NA,NA,NA,555,la32,0.5
47221.8,NA,NA,NA,NA,556,la32,0.5
48174.8,NA,NA,NA,NA,557,la32,0.5
46263.8,NA,NA,NA,NA,558,la32,0.5
45849.8,NA,NA,NA,NA,559,la32,0.5
47208.8,NA,NA,NA,NA,560,la32,0.5
46034.8,NA,NA,NA,NA,561,la32,0.5
48059.8,NA,NA,NA,NA,562,la32,0.5
46652.8,NA,NA,NA,NA,563,la32,0.5
45073.8,NA,NA,NA,NA,564,la32,0.5
45568.2,NA,NA,NA,NA,565,la32,0.5
43638.8,NA,NA,NA,NA,566,la32,0.5
45743.4,NA,NA,NA,NA,567,la32,0.5
50681.8,NA,NA,NA,NA,568,la32,0.5
44647.8,NA,NA,NA,NA,569,la32,0.5
45529.8,NA,NA,NA,NA,570,la32,0.5
48006.8,NA,NA,NA,NA,571,la32,0.5
45508.8,NA,NA,NA,NA,572,la32,0.5
45513.8,NA,NA,NA,NA,573,la32,0.5
46266.8,NA,NA,NA,NA,574,la32,0.5
43883,NA,NA,NA,NA,575,la32,0.5
45020.8,NA,NA,NA,NA,576,la32,0.5
42379,NA,NA,NA,NA,577,la32,0.5
45572.8,NA,NA,NA,NA,578,la32,0.5
46476.8,NA,NA,NA,NA,579,la32,0.5
48363,NA,NA,NA,NA,580,la32,0.5
44177.8,NA,NA,NA,NA,581,la32,0.5
47152.8,NA,NA,NA,NA,582,la32,0.5
43908.8,NA,NA,NA,NA,583,la32,0.5
46599.8,NA,NA,NA,NA,584,la32,0.5
51312.8,NA,NA,NA,NA,585,la32,0.5
45778.8,NA,NA,NA,NA,586,la32,0.5
46765.8,NA,NA,NA,NA,587,la32,0.5
42047.8,NA,NA,NA,NA,588,la32,0.5
46946.8,NA,NA,NA,NA,589,la32,0.5
42498.8,NA,NA,NA,NA,590,la32,0.5
45248.2,NA,NA,NA,NA,591,la32,0.5
46045.8,NA,NA,NA,NA,592,la32,0.5
46442.8,NA,NA,NA,NA,593,la32,0.5
47099.8,NA,NA,NA,NA,594,la32,0.5
45229.8,NA,NA,NA,NA,595,la32,0.5
44893.8,NA,NA,NA,NA,596,la32,0.5
41517.2,NA,NA,NA,NA,597,la32,0.5
48001.8,NA,NA,NA,NA,598,la32,0.5
46698.8,NA,NA,NA,NA,599,la32,0.5
41173.8,NA,NA,NA,NA,600,la32,0.5
46216.8,NA,NA,NA,NA,601,la32,0.5
47538.8,NA,NA,NA,NA,602,la32,0.5
45986.8,NA,NA,NA,NA,603,la32,0.5
46928.8,NA,NA,NA,NA,604,la32,0.5
42776,NA,NA,NA,NA,605,la32,0.5
43505.8,NA,NA,NA,NA,606,la32,0.5
46302.8,NA,NA,NA,NA,607,la32,0.5
43016.8,NA,NA,NA,NA,608,la32,0.5
42934.8,NA,NA,NA,NA,609,la32,0.5
48793.8,NA,NA,NA,NA,610,la32,0.5
49722.8,NA,NA,NA,NA,611,la32,0.5
45728.8,NA,NA,NA,NA,612,la32,0.5
43299.8,NA,NA,NA,NA,613,la32,0.5
51589.8,NA,NA,NA,NA,614,la32,0.5
46066.8,NA,NA,NA,NA,615,la32,0.5
47604.8,NA,NA,NA,NA,616,la32,0.5
48203.8,NA,NA,NA,NA,617,la32,0.5
43749.8,NA,NA,NA,NA,618,la32,0.5
43583.8,NA,NA,NA,NA,619,la32,0.5
46168.8,NA,NA,NA,NA,620,la32,0.5
43348.8,NA,NA,NA,NA,621,la32,0.5
42736.8,NA,NA,NA,NA,622,la32,0.5
44700.8,NA,NA,NA,NA,623,la32,0.5
47631.8,NA,NA,NA,NA,624,la32,0.5
46186.8,NA,NA,NA,NA,625,la32,0.5
44879.8,NA,NA,NA,NA,626,la32,0.5
49126.8,NA,NA,NA,NA,627,la32,0.5
47953.8,NA,NA,NA,NA,628,la32,0.5
44875,NA,NA,NA,NA,629,la32,0.5
48917.8,NA,NA,NA,NA,630,la32,0.5
42412.8,NA,NA,NA,NA,631,la32,0.5
43581.8,NA,NA,NA,NA,632,la32,0.5
50003.8,NA,NA,NA,NA,633,la32,0.5
47133.8,NA,NA,NA,NA,634,la32,0.5
50073.8,NA,NA,NA,NA,635,la32,0.5
43229.8,NA,NA,NA,NA,636,la32,0.5
42184.8,NA,NA,NA,NA,637,la32,0.5
46277.8,NA,NA,NA,NA,638,la32,0.5
47322.8,NA,NA,NA,NA,639,la32,0.5
49183.8,NA,NA,NA,NA,640,la32,0.5
46537.8,NA,NA,NA,NA,641,la32,0.5
49481.8,NA,NA,NA,NA,642,la32,0.5
44265,NA,NA,NA,NA,643,la32,0.5
44810.8,NA,NA,NA,NA,644,la32,0.5
48047.8,NA,NA,NA,NA,645,la32,0.5
47500.8,NA,NA,NA,NA,646,la32,0.5
41635.8,NA,NA,NA,NA,647,la32,0.5
44809.8,NA,NA,NA,NA,648,la32,0.5
44011.8,NA,NA,NA,NA,649,la32,0.5
42534,NA,NA,NA,NA,650,la32,0.5
42803.8,NA,NA,NA,NA,651,la32,0.5
46058.8,NA,NA,NA,NA,652,la32,0.5
43711.8,NA,NA,NA,NA,653,la32,0.5
45514.8,NA,NA,NA,NA,654,la32,0.5
45426,NA,NA,NA,NA,655,la32,0.5
49458.8,NA,NA,NA,NA,656,la32,0.5
46804.8,NA,NA,NA,NA,657,la32,0.5
46558.8,NA,NA,NA,NA,658,la32,0.5
45373.8,NA,NA,NA,NA,659,la32,0.5
45417.8,NA,NA,NA,NA,660,la32,0.5
43215.8,NA,NA,NA,NA,661,la32,0.5
41540.8,NA,NA,NA,NA,662,la32,0.5
44624.8,NA,NA,NA,NA,663,la32,0.5
45751,NA,NA,NA,NA,664,la32,0.5
45781.8,NA,NA,NA,NA,665,la32,0.5
43159.8,NA,NA,NA,NA,666,la32,0.5
44869.8,NA,NA,NA,NA,667,la32,0.5
42965.8,NA,NA,NA,NA,668,la32,0.5
49236.8,NA,NA,NA,NA,669,la32,0.5
45863,NA,NA,NA,NA,670,la32,0.5
44703.8,NA,NA,NA,NA,671,la32,0.5
46721.8,NA,NA,NA,NA,672,la32,0.5
44927.8,NA,NA,NA,NA,673,la32,0.5
43851,NA,NA,NA,NA,674,la32,0.5
48314.8,NA,NA,NA,NA,675,la32,0.5
45794.8,NA,NA,NA,NA,676,la32,0.5
46959.8,NA,NA,NA,NA,677,la32,0.5
43241.8,NA,NA,NA,NA,678,la32,0.5
42754.8,NA,NA,NA,NA,679,la32,0.5
44820.8,NA,NA,NA,NA,680,la32,0.5
45047.8,NA,NA,NA,NA,681,la32,0.5
44077,NA,NA,NA,NA,682,la32,0.5
48852.8,NA,NA,NA,NA,683,la32,0.5
44539.8,NA,NA,NA,NA,684,la32,0.5
46019.8,NA,NA,NA,NA,685,la32,0.5
46900.8,NA,NA,NA,NA,686,la32,0.5
48623.8,NA,NA,NA,NA,687,la32,0.5
47742.8,NA,NA,NA,NA,688,la32,0.5
45876.8,NA,NA,NA,NA,689,la32,0.5
46995.8,NA,NA,NA,NA,690,la32,0.5
42028.8,NA,NA,NA,NA,691,la32,0.5
46715.8,NA,NA,NA,NA,692,la32,0.5
44214.8,NA,NA,NA,NA,693,la32,0.5
47089.8,NA,NA,NA,NA,694,la32,0.5
42953.8,NA,NA,NA,NA,695,la32,0.5
48173.8,NA,NA,NA,NA,696,la32,0.5
46362,NA,NA,NA,NA,697,la32,0.5
43693,NA,NA,NA,NA,698,la32,0.5
43281.6,NA,NA,NA,NA,699,la32,0.5
41854.2,NA,NA,NA,NA,700,la32,0.5
44895.8,NA,NA,NA,NA,701,la32,0.5
46401.8,NA,NA,NA,NA,702,la32,0.5
42449.8,NA,NA,NA,NA,703,la32,0.5
44927.8,NA,NA,NA,NA,704,la32,0.5
47075.8,NA,NA,NA,NA,705,la32,0.5
42450.8,NA,NA,NA,NA,706,la32,0.5
47066.8,NA,NA,NA,NA,707,la32,0.5
44594.8,NA,NA,NA,NA,708,la32,0.5
45580.8,NA,NA,NA,NA,709,la32,0.5
47844.8,NA,NA,NA,NA,710,la32,0.5
43885.8,NA,NA,NA,NA,711,la32,0.5
44273.8,NA,NA,NA,NA,712,la32,0.5
47350.8,NA,NA,NA,NA,713,la32,0.5
47745.8,NA,NA,NA,NA,714,la32,0.5
44725.8,NA,NA,NA,NA,715,la32,0.5
43928.8,NA,NA,NA,NA,716,la32,0.5
47083.8,NA,NA,NA,NA,717,la32,0.5
46602.8,NA,NA,NA,NA,718,la32,0.5
46281.8,NA,NA,NA,NA,719,la32,0.5
45736.8,NA,NA,NA,NA,720,la32,0.5
48625.8,NA,NA,NA,NA,721,la32,0.5
40589.8,NA,NA,NA,NA,722,la32,0.5
44430.8,NA,NA,NA,NA,723,la32,0.5
43882.8,NA,NA,NA,NA,724,la32,0.5
43966.8,NA,NA,NA,NA,725,la32,0.5
46183.8,NA,NA,NA,NA,726,la32,0.5
44645.8,NA,NA,NA,NA,727,la32,0.5
47560.8,NA,NA,NA,NA,728,la32,0.5
42890.8,NA,NA,NA,NA,729,la32,0.5
43229.2,NA,NA,NA,NA,730,la32,0.5
41935.8,NA,NA,NA,NA,731,la32,0.5
44645,NA,NA,NA,NA,732,la32,0.5
46984.8,NA,NA,NA,NA,733,la32,0.5
38887.8,NA,NA,NA,NA,734,la32,0.5
44460.8,NA,NA,NA,NA,735,la32,0.5
48317.8,NA,NA,NA,NA,736,la32,0.5
44246.4,NA,NA,NA,NA,737,la32,0.5
43402.8,NA,NA,NA,NA,738,la32,0.5
45592.8,NA,NA,NA,NA,739,la32,0.5
50218.8,NA,NA,NA,NA,740,la32,0.5
45777,NA,NA,NA,NA,741,la32,0.5
42512.8,NA,NA,NA,NA,742,la32,0.5
44659.8,NA,NA,NA,NA,743,la32,0.5
45423.8,NA,NA,NA,NA,744,la32,0.5
44165.8,NA,NA,NA,NA,745,la32,0.5
46382.8,NA,NA,NA,NA,746,la32,0.5
49160.8,NA,NA,NA,NA,747,la32,0.5
44064.8,NA,NA,NA,NA,748,la32,0.5
43977.8,NA,NA,NA,NA,749,la32,0.5
42565.4,NA,NA,NA,NA,750,la32,0.5
43958.8,NA,NA,NA,NA,751,la32,0.5
47470.8,NA,NA,NA,NA,752,la32,0.5
44189,NA,NA,NA,NA,753,la32,0.5
47959.8,NA,NA,NA,NA,754,la32,0.5
46275.8,NA,NA,NA,NA,755,la32,0.5
48976.8,NA,NA,NA,NA,756,la32,0.5
44505.8,NA,NA,NA,NA,757,la32,0.5
46465.8,NA,NA,NA,NA,758,la32,0.5
50424.8,NA,NA,NA,NA,759,la32,0.5
52925.8,NA,NA,NA,NA,760,la32,0.5
42765.8,NA,NA,NA,NA,761,la32,0.5
46835.8,NA,NA,NA,NA,762,la32,0.5
47883.8,NA,NA,NA,NA,763,la32,0.5
46326.8,NA,NA,NA,NA,764,la32,0.5
44359.8,NA,NA,NA,NA,765,la32,0.5
45002.8,NA,NA,NA,NA,766,la32,0.5
46212.8,NA,NA,NA,NA,767,la32,0.5
45827.8,NA,NA,NA,NA,768,la32,0.5
45412.8,NA,NA,NA,NA,769,la32,0.5
44466.8,NA,NA,NA,NA,770,la32,0.5
44427.8,NA,NA,NA,NA,771,la32,0.5
44205.8,NA,NA,NA,NA,772,la32,0.5
42172,NA,NA,NA,NA,773,la32,0.5
44786.8,NA,NA,NA,NA,774,la32,0.5
43120.8,NA,NA,NA,NA,775,la32,0.5
49576.8,NA,NA,NA,NA,776,la32,0.5
42294,NA,NA,NA,NA,777,la32,0.5
45822.8,NA,NA,NA,NA,778,la32,0.5
44514.8,NA,NA,NA,NA,779,la32,0.5
48192.8,NA,NA,NA,NA,780,la32,0.5
45937.8,NA,NA,NA,NA,781,la32,0.5
43220.8,NA,NA,NA,NA,782,la32,0.5
47288.8,NA,NA,NA,NA,783,la32,0.5
45887.8,NA,NA,NA,NA,784,la32,0.5
47189.8,NA,NA,NA,NA,785,la32,0.5
43771.8,NA,NA,NA,NA,786,la32,0.5
45420.8,NA,NA,NA,NA,787,la32,0.5
41439.8,NA,NA,NA,NA,788,la32,0.5
45950.8,NA,NA,NA,NA,789,la32,0.5
45045.8,NA,NA,NA,NA,790,la32,0.5
42683.8,NA,NA,NA,NA,791,la32,0.5
44165.8,NA,NA,NA,NA,792,la32,0.5
48870.8,NA,NA,NA,NA,793,la32,0.5
47755.8,NA,NA,NA,NA,794,la32,0.5
43403.8,NA,NA,NA,NA,795,la32,0.5
46330.8,NA,NA,NA,NA,796,la32,0.5
40399.8,NA,NA,NA,NA,797,la32,0.5
43052.8,NA,NA,NA,NA,798,la32,0.5
46496.8,NA,NA,NA,NA,799,la32,0.5
43254.8,NA,NA,NA,NA,800,la32,0.5
45556.8,NA,NA,NA,NA,801,la32,0.5
44256.8,NA,NA,NA,NA,802,la32,0.5
47110.8,NA,NA,NA,NA,803,la32,0.5
48983.8,NA,NA,NA,NA,804,la32,0.5
48022.8,NA,NA,NA,NA,805,la32,0.5
47884.8,NA,NA,NA,NA,806,la32,0.5
47578.8,NA,NA,NA,NA,807,la32,0.5
46615.8,NA,NA,NA,NA,808,la32,0.5
44475.8,NA,NA,NA,NA,809,la32,0.5
51290.8,NA,NA,NA,NA,810,la32,0.5
47095.8,NA,NA,NA,NA,811,la32,0.5
45834.8,NA,NA,NA,NA,812,la32,0.5
45232.8,NA,NA,NA,NA,813,la32,0.5
44599.8,NA,NA,NA,NA,814,la32,0.5
45280.8,NA,NA,NA,NA,815,la32,0.5
41134.8,NA,NA,NA,NA,816,la32,0.5
43196.8,NA,NA,NA,NA,817,la32,0.5
43579.8,NA,NA,NA,NA,818,la32,0.5
46213.8,NA,NA,NA,NA,819,la32,0.5
45459.8,NA,NA,NA,NA,820,la32,0.5
47365.8,NA,NA,NA,NA,821,la32,0.5
47390.8,NA,NA,NA,NA,822,la32,0.5
47530.8,NA,NA,NA,NA,823,la32,0.5
44888.8,NA,NA,NA,NA,824,la32,0.5
48143.8,NA,NA,NA,NA,825,la32,0.5
44492.8,NA,NA,NA,NA,826,la32,0.5
41564.8,NA,NA,NA,NA,827,la32,0.5
48361.8,NA,NA,NA,NA,828,la32,0.5
44270.8,NA,NA,NA,NA,829,la32,0.5
47135,NA,NA,NA,NA,830,la32,0.5
43222.8,NA,NA,NA,NA,831,la32,0.5
47522.8,NA,NA,NA,NA,832,la32,0.5
42622.8,NA,NA,NA,NA,833,la32,0.5
44668.8,NA,NA,NA,NA,834,la32,0.5
46816.8,NA,NA,NA,NA,835,la32,0.5
44945.8,NA,NA,NA,NA,836,la32,0.5
40092.8,NA,NA,NA,NA,837,la32,0.5
47983.8,NA,NA,NA,NA,838,la32,0.5
42112.8,NA,NA,NA,NA,839,la32,0.5
45910.8,NA,NA,NA,NA,840,la32,0.5
45776.8,NA,NA,NA,NA,841,la32,0.5
42296.8,NA,NA,NA,NA,842,la32,0.5
47989.8,NA,NA,NA,NA,843,la32,0.5
42688.8,NA,NA,NA,NA,844,la32,0.5
45137.8,NA,NA,NA,NA,845,la32,0.5
48548.8,NA,NA,NA,NA,846,la32,0.5
48523,NA,NA,NA,NA,847,la32,0.5
51897.8,NA,NA,NA,NA,848,la32,0.5
42142.8,NA,NA,NA,NA,849,la32,0.5
46326.8,NA,NA,NA,NA,850,la32,0.5
43216.8,NA,NA,NA,NA,851,la32,0.5
43883.8,NA,NA,NA,NA,852,la32,0.5
47096.8,NA,NA,NA,NA,853,la32,0.5
44698.8,NA,NA,NA,NA,854,la32,0.5
45131.8,NA,NA,NA,NA,855,la32,0.5
45327.8,NA,NA,NA,NA,856,la32,0.5
45488,NA,NA,NA,NA,857,la32,0.5
47416.8,NA,NA,NA,NA,858,la32,0.5
46712.8,NA,NA,NA,NA,859,la32,0.5
47034.8,NA,NA,NA,NA,860,la32,0.5
43872.8,NA,NA,NA,NA,861,la32,0.5
48926.8,NA,NA,NA,NA,862,la32,0.5
46845.8,NA,NA,NA,NA,863,la32,0.5
44985.8,NA,NA,NA,NA,864,la32,0.5
49873.8,NA,NA,NA,NA,865,la32,0.5
44223.8,NA,NA,NA,NA,866,la32,0.5
46316.8,NA,NA,NA,NA,867,la32,0.5
46474.8,NA,NA,NA,NA,868,la32,0.5
47507.8,NA,NA,NA,NA,869,la32,0.5
45951.8,NA,NA,NA,NA,870,la32,0.5
42917.8,NA,NA,NA,NA,871,la32,0.5
44593.8,NA,NA,NA,NA,872,la32,0.5
41076.8,NA,NA,NA,NA,873,la32,0.5
45278.8,NA,NA,NA,NA,874,la32,0.5
47283.8,NA,NA,NA,NA,875,la32,0.5
45911.8,NA,NA,NA,NA,876,la32,0.5
49337.8,NA,NA,NA,NA,877,la32,0.5
44439.8,NA,NA,NA,NA,878,la32,0.5
47236.8,NA,NA,NA,NA,879,la32,0.5
44464.4,NA,NA,NA,NA,880,la32,0.5
45000.8,NA,NA,NA,NA,881,la32,0.5
47087.8,NA,NA,NA,NA,882,la32,0.5
46665.8,NA,NA,NA,NA,883,la32,0.5
47242.8,NA,NA,NA,NA,884,la32,0.5
45316.8,NA,NA,NA,NA,885,la32,0.5
41412.8,NA,NA,NA,NA,886,la32,0.5
45362.8,NA,NA,NA,NA,887,la32,0.5
46131.8,NA,NA,NA,NA,888,la32,0.5
46720.8,NA,NA,NA,NA,889,la32,0.5
46250.8,NA,NA,NA,NA,890,la32,0.5
40475.8,NA,NA,NA,NA,891,la32,0.5
44182.8,NA,NA,NA,NA,892,la32,0.5
42381.8,NA,NA,NA,NA,893,la32,0.5
42790.8,NA,NA,NA,NA,894,la32,0.5
49976.8,NA,NA,NA,NA,895,la32,0.5
44473.8,NA,NA,NA,NA,896,la32,0.5
49680.2,NA,NA,NA,NA,897,la32,0.5
43521.4,NA,NA,NA,NA,898,la32,0.5
43904,NA,NA,NA,NA,899,la32,0.5
46665.8,NA,NA,NA,NA,900,la32,0.5
45176.8,NA,NA,NA,NA,901,la32,0.5
43833.8,NA,NA,NA,NA,902,la32,0.5
42653.8,NA,NA,NA,NA,903,la32,0.5
44492.8,NA,NA,NA,NA,904,la32,0.5
46872.8,NA,NA,NA,NA,905,la32,0.5
45386.8,NA,NA,NA,NA,906,la32,0.5
45667.8,NA,NA,NA,NA,907,la32,0.5
42959.8,NA,NA,NA,NA,908,la32,0.5
45113.8,NA,NA,NA,NA,909,la32,0.5
47056.8,NA,NA,NA,NA,910,la32,0.5
44031.8,NA,NA,NA,NA,911,la32,0.5
45493.8,NA,NA,NA,NA,912,la32,0.5
45455,NA,NA,NA,NA,913,la32,0.5
45203.8,NA,NA,NA,NA,914,la32,0.5
45881.8,NA,NA,NA,NA,915,la32,0.5
44011.8,NA,NA,NA,NA,916,la32,0.5
46754.8,NA,NA,NA,NA,917,la32,0.5
45431.8,NA,NA,NA,NA,918,la32,0.5
44722.8,NA,NA,NA,NA,919,la32,0.5
47722.8,NA,NA,NA,NA,920,la32,0.5
46049.8,NA,NA,NA,NA,921,la32,0.5
48213.8,NA,NA,NA,NA,922,la32,0.5
44652.8,NA,NA,NA,NA,923,la32,0.5
47124.8,NA,NA,NA,NA,924,la32,0.5
47501.8,NA,NA,NA,NA,925,la32,0.5
46263,NA,NA,NA,NA,926,la32,0.5
45700.8,NA,NA,NA,NA,927,la32,0.5
47393.8,NA,NA,NA,NA,928,la32,0.5
43125.8,NA,NA,NA,NA,929,la32,0.5
45824.8,NA,NA,NA,NA,930,la32,0.5
45950.8,NA,NA,NA,NA,931,la32,0.5
46165,NA,NA,NA,NA,932,la32,0.5
45495.8,NA,NA,NA,NA,933,la32,0.5
48287.8,NA,NA,NA,NA,934,la32,0.5
43332.8,NA,NA,NA,NA,935,la32,0.5
48712.8,NA,NA,NA,NA,936,la32,0.5
45725.8,NA,NA,NA,NA,937,la32,0.5
45959.8,NA,NA,NA,NA,938,la32,0.5
48480.8,NA,NA,NA,NA,939,la32,0.5
49674.8,NA,NA,NA,NA,940,la32,0.5
46425.8,NA,NA,NA,NA,941,la32,0.5
45983.8,NA,NA,NA,NA,942,la32,0.5
40881.8,NA,NA,NA,NA,943,la32,0.5
49414.8,NA,NA,NA,NA,944,la32,0.5
45652.8,NA,NA,NA,NA,945,la32,0.5
42589.8,NA,NA,NA,NA,946,la32,0.5
42226.8,NA,NA,NA,NA,947,la32,0.5
46315.8,NA,NA,NA,NA,948,la32,0.5
44041.8,NA,NA,NA,NA,949,la32,0.5
43462,NA,NA,NA,NA,950,la32,0.5
44609.8,NA,NA,NA,NA,951,la32,0.5
46925.8,NA,NA,NA,NA,952,la32,0.5
42431.8,NA,NA,NA,NA,953,la32,0.5
42009.8,NA,NA,NA,NA,954,la32,0.5
44979.8,NA,NA,NA,NA,955,la32,0.5
44405.8,NA,NA,NA,NA,956,la32,0.5
44797.8,NA,NA,NA,NA,957,la32,0.5
43267.8,NA,NA,NA,NA,958,la32,0.5
48086,NA,NA,NA,NA,959,la32,0.5
42761.8,NA,NA,NA,NA,960,la32,0.5
46834.8,NA,NA,NA,NA,961,la32,0.5
47273.8,NA,NA,NA,NA,962,la32,0.5
45654.8,NA,NA,NA,NA,963,la32,0.5
45787.8,NA,NA,NA,NA,964,la32,0.5
41402.8,NA,NA,NA,NA,965,la32,0.5
45488.8,NA,NA,NA,NA,966,la32,0.5
47179.8,NA,NA,NA,NA,967,la32,0.5
44569.8,NA,NA,NA,NA,968,la32,0.5
44466.8,NA,NA,NA,NA,969,la32,0.5
45266.8,NA,NA,NA,NA,970,la32,0.5
49221.8,NA,NA,NA,NA,971,la32,0.5
44624.8,NA,NA,NA,NA,972,la32,0.5
46418.8,NA,NA,NA,NA,973,la32,0.5
44814.8,NA,NA,NA,NA,974,la32,0.5
44828.8,NA,NA,NA,NA,975,la32,0.5
44804.2,NA,NA,NA,NA,976,la32,0.5
45611.8,NA,NA,NA,NA,977,la32,0.5
44327.8,NA,NA,NA,NA,978,la32,0.5
46204.8,NA,NA,NA,NA,979,la32,0.5
42038.8,NA,NA,NA,NA,980,la32,0.5
43201.8,NA,NA,NA,NA,981,la32,0.5
42538.8,NA,NA,NA,NA,982,la32,0.5
44863.8,NA,NA,NA,NA,983,la32,0.5
43561,NA,NA,NA,NA,984,la32,0.5
46603.8,NA,NA,NA,NA,985,la32,0.5
46934.8,NA,NA,NA,NA,986,la32,0.5
46909.8,NA,NA,NA,NA,987,la32,0.5
44856.8,NA,NA,NA,NA,988,la32,0.5
43869.8,NA,NA,NA,NA,989,la32,0.5
47654.8,NA,NA,NA,NA,990,la32,0.5
48458,NA,NA,NA,NA,991,la32,0.5
48872.8,NA,NA,NA,NA,992,la32,0.5
42786.8,NA,NA,NA,NA,993,la32,0.5
44409.8,NA,NA,NA,NA,994,la32,0.5
46380.8,NA,NA,NA,NA,995,la32,0.5
46080,NA,NA,NA,NA,996,la32,0.5
45501.8,NA,NA,NA,NA,997,la32,0.5
47026.8,NA,NA,NA,NA,998,la32,0.5
48280.8,NA,NA,NA,NA,999,la32,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
44170.8,NA,NA,NA,NA,0,la32,0.4 0.8
46512,NA,NA,NA,NA,1,la32,0.4 0.8
45974.8,NA,NA,NA,NA,2,la32,0.4 0.8
47841.8,NA,NA,NA,NA,3,la32,0.4 0.8
45855.8,NA,NA,NA,NA,4,la32,0.4 0.8
46039.8,NA,NA,NA,NA,5,la32,0.4 0.8
44804.8,NA,NA,NA,NA,6,la32,0.4 0.8
49123.8,NA,NA,NA,NA,7,la32,0.4 0.8
44901.8,NA,NA,NA,NA,8,la32,0.4 0.8
47580.8,NA,NA,NA,NA,9,la32,0.4 0.8
44413,NA,NA,NA,NA,10,la32,0.4 0.8
49385.8,NA,NA,NA,NA,11,la32,0.4 0.8
47453.8,NA,NA,NA,NA,12,la32,0.4 0.8
43357.8,NA,NA,NA,NA,13,la32,0.4 0.8
43098.8,NA,NA,NA,NA,14,la32,0.4 0.8
44380.8,NA,NA,NA,NA,15,la32,0.4 0.8
44443.8,NA,NA,NA,NA,16,la32,0.4 0.8
43314.8,NA,NA,NA,NA,17,la32,0.4 0.8
41839.8,NA,NA,NA,NA,18,la32,0.4 0.8
44593.8,NA,NA,NA,NA,19,la32,0.4 0.8
46200.8,NA,NA,NA,NA,20,la32,0.4 0.8
48444.8,NA,NA,NA,NA,21,la32,0.4 0.8
41470,NA,NA,NA,NA,22,la32,0.4 0.8
49165.8,NA,NA,NA,NA,23,la32,0.4 0.8
46250.8,NA,NA,NA,NA,24,la32,0.4 0.8
46602.8,NA,NA,NA,NA,25,la32,0.4 0.8
46427.8,NA,NA,NA,NA,26,la32,0.4 0.8
45395.8,NA,NA,NA,NA,27,la32,0.4 0.8
47847.8,NA,NA,NA,NA,28,la32,0.4 0.8
43174.8,NA,NA,NA,NA,29,la32,0.4 0.8
45150.8,NA,NA,NA,NA,30,la32,0.4 0.8
44624,NA,NA,NA,NA,31,la32,0.4 0.8
46155.8,NA,NA,NA,NA,32,la32,0.4 0.8
47934.8,NA,NA,NA,NA,33,la32,0.4 0.8
46585,NA,NA,NA,NA,34,la32,0.4 0.8
47038.8,NA,NA,NA,NA,35,la32,0.4 0.8
47670.8,NA,NA,NA,NA,36,la32,0.4 0.8
45074.8,NA,NA,NA,NA,37,la32,0.4 0.8
46309,NA,NA,NA,NA,38,la32,0.4 0.8
49598.8,NA,NA,NA,NA,39,la32,0.4 0.8
49324.8,NA,NA,NA,NA,40,la32,0.4 0.8
44396.8,NA,NA,NA,NA,41,la32,0.4 0.8
47937.8,NA,NA,NA,NA,42,la32,0.4 0.8
48528.8,NA,NA,NA,NA,43,la32,0.4 0.8
41685.8,NA,NA,NA,NA,44,la32,0.4 0.8
46060.8,NA,NA,NA,NA,45,la32,0.4 0.8
46846.8,NA,NA,NA,NA,46,la32,0.4 0.8
44975.8,NA,NA,NA,NA,47,la32,0.4 0.8
41307.8,NA,NA,NA,NA,48,la32,0.4 0.8
44863.8,NA,NA,NA,NA,49,la32,0.4 0.8
49349.8,NA,NA,NA,NA,50,la32,0.4 0.8
46370.8,NA,NA,NA,NA,51,la32,0.4 0.8
45813,NA,NA,NA,NA,52,la32,0.4 0.8
47682.8,NA,NA,NA,NA,53,la32,0.4 0.8
42778.8,NA,NA,NA,NA,54,la32,0.4 0.8
47399.8,NA,NA,NA,NA,55,la32,0.4 0.8
47282.8,NA,NA,NA,NA,56,la32,0.4 0.8
43710.8,NA,NA,NA,NA,57,la32,0.4 0.8
48307.8,NA,NA,NA,NA,58,la32,0.4 0.8
46809.8,NA,NA,NA,NA,59,la32,0.4 0.8
42461.8,NA,NA,NA,NA,60,la32,0.4 0.8
42691.8,NA,NA,NA,NA,61,la32,0.4 0.8
48920.8,NA,NA,NA,NA,62,la32,0.4 0.8
50833.8,NA,NA,NA,NA,63,la32,0.4 0.8
47170.8,NA,NA,NA,NA,64,la32,0.4 0.8
41506.8,NA,NA,NA,NA,65,la32,0.4 0.8
