objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4894.4,NA,NA,NA,NA,542,la40,0.5
5588.6,NA,NA,NA,NA,543,la40,0.5
5093.6,NA,NA,NA,NA,544,la40,0.5
6868,NA,NA,NA,NA,545,la40,0.5
6515,NA,NA,NA,NA,546,la40,0.5
6327.8,NA,NA,NA,NA,547,la40,0.5
5474.4,NA,NA,NA,NA,548,la40,0.5
6631.8,NA,NA,NA,NA,549,la40,0.5
5700.2,NA,NA,NA,NA,550,la40,0.5
5373.6,NA,NA,NA,NA,551,la40,0.5
6258.8,NA,NA,NA,NA,552,la40,0.5
7145.4,NA,NA,NA,NA,553,la40,0.5
8007.6,NA,NA,NA,NA,554,la40,0.5
6510.6,NA,NA,NA,NA,555,la40,0.5
7227,NA,NA,NA,NA,556,la40,0.5
6354,NA,NA,NA,NA,557,la40,0.5
7895.8,NA,NA,NA,NA,558,la40,0.5
8551.8,NA,NA,NA,NA,559,la40,0.5
7318.6,NA,NA,NA,NA,560,la40,0.5
6026.6,NA,NA,NA,NA,561,la40,0.5
7715.6,NA,NA,NA,NA,562,la40,0.5
8841.8,NA,NA,NA,NA,563,la40,0.5
6224.2,NA,NA,NA,NA,564,la40,0.5
7453.8,NA,NA,NA,NA,565,la40,0.5
6874.8,NA,NA,NA,NA,566,la40,0.5
7471.8,NA,NA,NA,NA,567,la40,0.5
6954.8,NA,NA,NA,NA,568,la40,0.5
6097.4,NA,NA,NA,NA,569,la40,0.5
7277.8,NA,NA,NA,NA,570,la40,0.5
6110.8,NA,NA,NA,NA,571,la40,0.5
5577.4,NA,NA,NA,NA,572,la40,0.5
6609.6,NA,NA,NA,NA,573,la40,0.5
8060.8,NA,NA,NA,NA,574,la40,0.5
7447.6,NA,NA,NA,NA,575,la40,0.5
9294,NA,NA,NA,NA,576,la40,0.5
5527.8,NA,NA,NA,NA,577,la40,0.5
6236.8,NA,NA,NA,NA,578,la40,0.5
7233.6,NA,NA,NA,NA,579,la40,0.5
6318.4,NA,NA,NA,NA,580,la40,0.5
6357.8,NA,NA,NA,NA,581,la40,0.5
6863,NA,NA,NA,NA,582,la40,0.5
7007.6,NA,NA,NA,NA,583,la40,0.5
6545.6,NA,NA,NA,NA,584,la40,0.5
6476.6,NA,NA,NA,NA,585,la40,0.5
9689.8,NA,NA,NA,NA,586,la40,0.5
4719.6,NA,NA,NA,NA,587,la40,0.5
5497.2,NA,NA,NA,NA,588,la40,0.5
7864.4,NA,NA,NA,NA,589,la40,0.5
5974,NA,NA,NA,NA,590,la40,0.5
8094.4,NA,NA,NA,NA,591,la40,0.5
5834.8,NA,NA,NA,NA,592,la40,0.5
7945.6,NA,NA,NA,NA,593,la40,0.5
6384,NA,NA,NA,NA,594,la40,0.5
6868.8,NA,NA,NA,NA,595,la40,0.5
5760.6,NA,NA,NA,NA,596,la40,0.5
6331.8,NA,NA,NA,NA,597,la40,0.5
5608,NA,NA,NA,NA,598,la40,0.5
7953.4,NA,NA,NA,NA,599,la40,0.5
6756.8,NA,NA,NA,NA,600,la40,0.5
6126.8,NA,NA,NA,NA,601,la40,0.5
6565,NA,NA,NA,NA,602,la40,0.5
5626.4,NA,NA,NA,NA,603,la40,0.5
7961.8,NA,NA,NA,NA,604,la40,0.5
7425.2,NA,NA,NA,NA,605,la40,0.5
6762.6,NA,NA,NA,NA,606,la40,0.5
6155.8,NA,NA,NA,NA,607,la40,0.5
6558.8,NA,NA,NA,NA,608,la40,0.5
5772.6,NA,NA,NA,NA,609,la40,0.5
7461,NA,NA,NA,NA,610,la40,0.5
7634.8,NA,NA,NA,NA,611,la40,0.5
7116.8,NA,NA,NA,NA,612,la40,0.5
6132.6,NA,NA,NA,NA,613,la40,0.5
6273.6,NA,NA,NA,NA,614,la40,0.5
6600.6,NA,NA,NA,NA,615,la40,0.5
6272.8,NA,NA,NA,NA,616,la40,0.5
8088.2,NA,NA,NA,NA,617,la40,0.5
5422.6,NA,NA,NA,NA,618,la40,0.5
7428.4,NA,NA,NA,NA,619,la40,0.5
6530,NA,NA,NA,NA,620,la40,0.5
7240.8,NA,NA,NA,NA,621,la40,0.5
8813.8,NA,NA,NA,NA,622,la40,0.5
5772.6,NA,NA,NA,NA,623,la40,0.5
6290.6,NA,NA,NA,NA,624,la40,0.5
6531,NA,NA,NA,NA,625,la40,0.5
6770.8,NA,NA,NA,NA,626,la40,0.5
6536.6,NA,NA,NA,NA,627,la40,0.5
7222.4,NA,NA,NA,NA,628,la40,0.5
8539.8,NA,NA,NA,NA,629,la40,0.5
6021.8,NA,NA,NA,NA,630,la40,0.5
6518,NA,NA,NA,NA,631,la40,0.5
5453,NA,NA,NA,NA,632,la40,0.5
6055.8,NA,NA,NA,NA,633,la40,0.5
7727,NA,NA,NA,NA,634,la40,0.5
7362.8,NA,NA,NA,NA,635,la40,0.5
6687.8,NA,NA,NA,NA,636,la40,0.5
6175.8,NA,NA,NA,NA,637,la40,0.5
5967.4,NA,NA,NA,NA,638,la40,0.5
7719.8,NA,NA,NA,NA,639,la40,0.5
5228,NA,NA,NA,NA,640,la40,0.5
7605.6,NA,NA,NA,NA,641,la40,0.5
7213,NA,NA,NA,NA,642,la40,0.5
6126.8,NA,NA,NA,NA,643,la40,0.5
6967.8,NA,NA,NA,NA,644,la40,0.5
6223.8,NA,NA,NA,NA,645,la40,0.5
7484.8,NA,NA,NA,NA,646,la40,0.5
6497.6,NA,NA,NA,NA,647,la40,0.5
7207.8,NA,NA,NA,NA,648,la40,0.5
6304,NA,NA,NA,NA,649,la40,0.5
6804.8,NA,NA,NA,NA,650,la40,0.5
6906.8,NA,NA,NA,NA,651,la40,0.5
8282.8,NA,NA,NA,NA,652,la40,0.5
6411.8,NA,NA,NA,NA,653,la40,0.5
5866.8,NA,NA,NA,NA,654,la40,0.5
5842.8,NA,NA,NA,NA,655,la40,0.5
6464.6,NA,NA,NA,NA,656,la40,0.5
6923.6,NA,NA,NA,NA,657,la40,0.5
7383.6,NA,NA,NA,NA,658,la40,0.5
5885,NA,NA,NA,NA,659,la40,0.5
6340.4,NA,NA,NA,NA,660,la40,0.5
6860.6,NA,NA,NA,NA,661,la40,0.5
6440.8,NA,NA,NA,NA,662,la40,0.5
7872.6,NA,NA,NA,NA,663,la40,0.5
6818.8,NA,NA,NA,NA,664,la40,0.5
8369,NA,NA,NA,NA,665,la40,0.5
6996.6,NA,NA,NA,NA,666,la40,0.5
5888.8,NA,NA,NA,NA,667,la40,0.5
7782.8,NA,NA,NA,NA,668,la40,0.5
7378.6,NA,NA,NA,NA,669,la40,0.5
6912.8,NA,NA,NA,NA,670,la40,0.5
7059.8,NA,NA,NA,NA,671,la40,0.5
6272.4,NA,NA,NA,NA,672,la40,0.5
6759.2,NA,NA,NA,NA,673,la40,0.5
6215.8,NA,NA,NA,NA,674,la40,0.5
7056.6,NA,NA,NA,NA,675,la40,0.5
6412,NA,NA,NA,NA,676,la40,0.5
5644.4,NA,NA,NA,NA,677,la40,0.5
6166.8,NA,NA,NA,NA,678,la40,0.5
5647.8,NA,NA,NA,NA,679,la40,0.5
5897.8,NA,NA,NA,NA,680,la40,0.5
7464.6,NA,NA,NA,NA,681,la40,0.5
6097.6,NA,NA,NA,NA,682,la40,0.5
8063.8,NA,NA,NA,NA,683,la40,0.5
8806.8,NA,NA,NA,NA,684,la40,0.5
8369.6,NA,NA,NA,NA,685,la40,0.5
7205,NA,NA,NA,NA,686,la40,0.5
7188.6,NA,NA,NA,NA,687,la40,0.5
7318.6,NA,NA,NA,NA,688,la40,0.5
6646.4,NA,NA,NA,NA,689,la40,0.5
6229,NA,NA,NA,NA,690,la40,0.5
6715,NA,NA,NA,NA,691,la40,0.5
7989.8,NA,NA,NA,NA,692,la40,0.5
6910.8,NA,NA,NA,NA,693,la40,0.5
5248,NA,NA,NA,NA,694,la40,0.5
6265,NA,NA,NA,NA,695,la40,0.5
6060,NA,NA,NA,NA,696,la40,0.5
7225.8,NA,NA,NA,NA,697,la40,0.5
7282.8,NA,NA,NA,NA,698,la40,0.5
7277.8,NA,NA,NA,NA,699,la40,0.5
6296.6,NA,NA,NA,NA,700,la40,0.5
5732.6,NA,NA,NA,NA,701,la40,0.5
7245.8,NA,NA,NA,NA,702,la40,0.5
6065.6,NA,NA,NA,NA,703,la40,0.5
7436.8,NA,NA,NA,NA,704,la40,0.5
7369,NA,NA,NA,NA,705,la40,0.5
7264.8,NA,NA,NA,NA,706,la40,0.5
5967.6,NA,NA,NA,NA,707,la40,0.5
6847,NA,NA,NA,NA,708,la40,0.5
7184.8,NA,NA,NA,NA,709,la40,0.5
5761.6,NA,NA,NA,NA,710,la40,0.5
7969.8,NA,NA,NA,NA,711,la40,0.5
7236.4,NA,NA,NA,NA,712,la40,0.5
8020.6,NA,NA,NA,NA,713,la40,0.5
6481.6,NA,NA,NA,NA,714,la40,0.5
5515,NA,NA,NA,NA,715,la40,0.5
7704.8,NA,NA,NA,NA,716,la40,0.5
8843.6,NA,NA,NA,NA,717,la40,0.5
8378.8,NA,NA,NA,NA,718,la40,0.5
6048,NA,NA,NA,NA,719,la40,0.5
8070.4,NA,NA,NA,NA,720,la40,0.5
8224.8,NA,NA,NA,NA,721,la40,0.5
7680.6,NA,NA,NA,NA,722,la40,0.5
6923.6,NA,NA,NA,NA,723,la40,0.5
7647.8,NA,NA,NA,NA,724,la40,0.5
7166,NA,NA,NA,NA,725,la40,0.5
7028.4,NA,NA,NA,NA,726,la40,0.5
6405.8,NA,NA,NA,NA,727,la40,0.5
5737.4,NA,NA,NA,NA,728,la40,0.5
7136.4,NA,NA,NA,NA,729,la40,0.5
6914,NA,NA,NA,NA,730,la40,0.5
6706.6,NA,NA,NA,NA,731,la40,0.5
6395.6,NA,NA,NA,NA,732,la40,0.5
6409.6,NA,NA,NA,NA,733,la40,0.5
5792.2,NA,NA,NA,NA,734,la40,0.5
8409.8,NA,NA,NA,NA,735,la40,0.5
8853.8,NA,NA,NA,NA,736,la40,0.5
8616.6,NA,NA,NA,NA,737,la40,0.5
5365.8,NA,NA,NA,NA,738,la40,0.5
6709.4,NA,NA,NA,NA,739,la40,0.5
5609.6,NA,NA,NA,NA,740,la40,0.5
5638.4,NA,NA,NA,NA,741,la40,0.5
5655.8,NA,NA,NA,NA,742,la40,0.5
5987.8,NA,NA,NA,NA,743,la40,0.5
8098.4,NA,NA,NA,NA,744,la40,0.5
6849.8,NA,NA,NA,NA,745,la40,0.5
6138.8,NA,NA,NA,NA,746,la40,0.5
7907.8,NA,NA,NA,NA,747,la40,0.5
7041.8,NA,NA,NA,NA,748,la40,0.5
7108.8,NA,NA,NA,NA,749,la40,0.5
5535.6,NA,NA,NA,NA,750,la40,0.5
7683,NA,NA,NA,NA,751,la40,0.5
7846.8,NA,NA,NA,NA,752,la40,0.5
7585.8,NA,NA,NA,NA,753,la40,0.5
6314.6,NA,NA,NA,NA,754,la40,0.5
6187,NA,NA,NA,NA,755,la40,0.5
6173.8,NA,NA,NA,NA,756,la40,0.5
6674.8,NA,NA,NA,NA,757,la40,0.5
4488.6,NA,NA,NA,NA,758,la40,0.5
7099.8,NA,NA,NA,NA,759,la40,0.5
6941.6,NA,NA,NA,NA,760,la40,0.5
7292.8,NA,NA,NA,NA,761,la40,0.5
7573.4,NA,NA,NA,NA,762,la40,0.5
4726.6,NA,NA,NA,NA,763,la40,0.5
5219.4,NA,NA,NA,NA,764,la40,0.5
5538.8,NA,NA,NA,NA,765,la40,0.5
6883.8,NA,NA,NA,NA,766,la40,0.5
8752.8,NA,NA,NA,NA,767,la40,0.5
7332.6,NA,NA,NA,NA,768,la40,0.5
7038,NA,NA,NA,NA,769,la40,0.5
6221.6,NA,NA,NA,NA,770,la40,0.5
9542.8,NA,NA,NA,NA,771,la40,0.5
7106.8,NA,NA,NA,NA,772,la40,0.5
6023.8,NA,NA,NA,NA,773,la40,0.5
6352.6,NA,NA,NA,NA,774,la40,0.5
6298.8,NA,NA,NA,NA,775,la40,0.5
7422.8,NA,NA,NA,NA,776,la40,0.5
5812.4,NA,NA,NA,NA,777,la40,0.5
7931.8,NA,NA,NA,NA,778,la40,0.5
5403,NA,NA,NA,NA,779,la40,0.5
7224.8,NA,NA,NA,NA,780,la40,0.5
6764,NA,NA,NA,NA,781,la40,0.5
6514.4,NA,NA,NA,NA,782,la40,0.5
7371.2,NA,NA,NA,NA,783,la40,0.5
6194.8,NA,NA,NA,NA,784,la40,0.5
7232.6,NA,NA,NA,NA,785,la40,0.5
4717.6,NA,NA,NA,NA,786,la40,0.5
6281.8,NA,NA,NA,NA,787,la40,0.5
5880.8,NA,NA,NA,NA,788,la40,0.5
6557.8,NA,NA,NA,NA,789,la40,0.5
7474.8,NA,NA,NA,NA,790,la40,0.5
6383.8,NA,NA,NA,NA,791,la40,0.5
7829,NA,NA,NA,NA,792,la40,0.5
6200,NA,NA,NA,NA,793,la40,0.5
6605,NA,NA,NA,NA,794,la40,0.5
6920,NA,NA,NA,NA,795,la40,0.5
5247.6,NA,NA,NA,NA,796,la40,0.5
5572.8,NA,NA,NA,NA,797,la40,0.5
7170.8,NA,NA,NA,NA,798,la40,0.5
6267.6,NA,NA,NA,NA,799,la40,0.5
6519.8,NA,NA,NA,NA,800,la40,0.5
6853.8,NA,NA,NA,NA,801,la40,0.5
7468.6,NA,NA,NA,NA,802,la40,0.5
6506.6,NA,NA,NA,NA,803,la40,0.5
6788,NA,NA,NA,NA,804,la40,0.5
4949.6,NA,NA,NA,NA,805,la40,0.5
5221.6,NA,NA,NA,NA,806,la40,0.5
6707.6,NA,NA,NA,NA,807,la40,0.5
7755.8,NA,NA,NA,NA,808,la40,0.5
6732.6,NA,NA,NA,NA,809,la40,0.5
6821.6,NA,NA,NA,NA,810,la40,0.5
5837.6,NA,NA,NA,NA,811,la40,0.5
6652,NA,NA,NA,NA,812,la40,0.5
7694.8,NA,NA,NA,NA,813,la40,0.5
6249.8,NA,NA,NA,NA,814,la40,0.5
8804.8,NA,NA,NA,NA,815,la40,0.5
6495,NA,NA,NA,NA,816,la40,0.5
7245.8,NA,NA,NA,NA,817,la40,0.5
6939,NA,NA,NA,NA,818,la40,0.5
7631.6,NA,NA,NA,NA,819,la40,0.5
5247.8,NA,NA,NA,NA,820,la40,0.5
5933.6,NA,NA,NA,NA,821,la40,0.5
5680.6,NA,NA,NA,NA,822,la40,0.5
6542.8,NA,NA,NA,NA,823,la40,0.5
7228.8,NA,NA,NA,NA,824,la40,0.5
6363.4,NA,NA,NA,NA,825,la40,0.5
7088.6,NA,NA,NA,NA,826,la40,0.5
7237.4,NA,NA,NA,NA,827,la40,0.5
6889,NA,NA,NA,NA,828,la40,0.5
5049.2,NA,NA,NA,NA,829,la40,0.5
6605.6,NA,NA,NA,NA,830,la40,0.5
6894.8,NA,NA,NA,NA,831,la40,0.5
7279.8,NA,NA,NA,NA,832,la40,0.5
8040.8,NA,NA,NA,NA,833,la40,0.5
7489.8,NA,NA,NA,NA,834,la40,0.5
5596.8,NA,NA,NA,NA,835,la40,0.5
9709.8,NA,NA,NA,NA,836,la40,0.5
7665.8,NA,NA,NA,NA,837,la40,0.5
6937.8,NA,NA,NA,NA,838,la40,0.5
6579.4,NA,NA,NA,NA,839,la40,0.5
6747.4,NA,NA,NA,NA,840,la40,0.5
7508.8,NA,NA,NA,NA,841,la40,0.5
7161.8,NA,NA,NA,NA,842,la40,0.5
5480.6,NA,NA,NA,NA,843,la40,0.5
6518.8,NA,NA,NA,NA,844,la40,0.5
6500.6,NA,NA,NA,NA,845,la40,0.5
6500.8,NA,NA,NA,NA,846,la40,0.5
6692.6,NA,NA,NA,NA,847,la40,0.5
6881.6,NA,NA,NA,NA,848,la40,0.5
6126.6,NA,NA,NA,NA,849,la40,0.5
5890.8,NA,NA,NA,NA,850,la40,0.5
6779.8,NA,NA,NA,NA,851,la40,0.5
6700.8,NA,NA,NA,NA,852,la40,0.5
6952.8,NA,NA,NA,NA,853,la40,0.5
6379.8,NA,NA,NA,NA,854,la40,0.5
6292.6,NA,NA,NA,NA,855,la40,0.5
6746.2,NA,NA,NA,NA,856,la40,0.5
6772.4,NA,NA,NA,NA,857,la40,0.5
6196.8,NA,NA,NA,NA,858,la40,0.5
6713.8,NA,NA,NA,NA,859,la40,0.5
8011.6,NA,NA,NA,NA,860,la40,0.5
6318.4,NA,NA,NA,NA,861,la40,0.5
6575.6,NA,NA,NA,NA,862,la40,0.5
5629.6,NA,NA,NA,NA,863,la40,0.5
5722.8,NA,NA,NA,NA,864,la40,0.5
5888.6,NA,NA,NA,NA,865,la40,0.5
6580,NA,NA,NA,NA,866,la40,0.5
7136.8,NA,NA,NA,NA,867,la40,0.5
6673.8,NA,NA,NA,NA,868,la40,0.5
6787,NA,NA,NA,NA,869,la40,0.5
6143.8,NA,NA,NA,NA,870,la40,0.5
5162.4,NA,NA,NA,NA,871,la40,0.5
5484.6,NA,NA,NA,NA,872,la40,0.5
6998.6,NA,NA,NA,NA,873,la40,0.5
6088.8,NA,NA,NA,NA,874,la40,0.5
3879.6,NA,NA,NA,NA,875,la40,0.5
6704.8,NA,NA,NA,NA,876,la40,0.5
8361.6,NA,NA,NA,NA,877,la40,0.5
8351.8,NA,NA,NA,NA,878,la40,0.5
6383.6,NA,NA,NA,NA,879,la40,0.5
7171.8,NA,NA,NA,NA,880,la40,0.5
5872.8,NA,NA,NA,NA,881,la40,0.5
7133.8,NA,NA,NA,NA,882,la40,0.5
6212.6,NA,NA,NA,NA,883,la40,0.5
6242.6,NA,NA,NA,NA,884,la40,0.5
6696.8,NA,NA,NA,NA,885,la40,0.5
7403.6,NA,NA,NA,NA,886,la40,0.5
6664.8,NA,NA,NA,NA,887,la40,0.5
6346.6,NA,NA,NA,NA,888,la40,0.5
6940.4,NA,NA,NA,NA,889,la40,0.5
7640.8,NA,NA,NA,NA,890,la40,0.5
6065.6,NA,NA,NA,NA,891,la40,0.5
6718,NA,NA,NA,NA,892,la40,0.5
7593.6,NA,NA,NA,NA,893,la40,0.5
7811.6,NA,NA,NA,NA,894,la40,0.5
6358.8,NA,NA,NA,NA,895,la40,0.5
6824.6,NA,NA,NA,NA,896,la40,0.5
6833.6,NA,NA,NA,NA,897,la40,0.5
5790.8,NA,NA,NA,NA,898,la40,0.5
6408.8,NA,NA,NA,NA,899,la40,0.5
6936.8,NA,NA,NA,NA,900,la40,0.5
4970.6,NA,NA,NA,NA,901,la40,0.5
6521.8,NA,NA,NA,NA,902,la40,0.5
7550.6,NA,NA,NA,NA,903,la40,0.5
6531.8,NA,NA,NA,NA,904,la40,0.5
6580.8,NA,NA,NA,NA,905,la40,0.5
6505.4,NA,NA,NA,NA,906,la40,0.5
5727.8,NA,NA,NA,NA,907,la40,0.5
7368.8,NA,NA,NA,NA,908,la40,0.5
4879.6,NA,NA,NA,NA,909,la40,0.5
5257.6,NA,NA,NA,NA,910,la40,0.5
7210.8,NA,NA,NA,NA,911,la40,0.5
6768.8,NA,NA,NA,NA,912,la40,0.5
6550.6,NA,NA,NA,NA,913,la40,0.5
6258,NA,NA,NA,NA,914,la40,0.5
6937.6,NA,NA,NA,NA,915,la40,0.5
6819.8,NA,NA,NA,NA,916,la40,0.5
7367.8,NA,NA,NA,NA,917,la40,0.5
5340.6,NA,NA,NA,NA,918,la40,0.5
8188.8,NA,NA,NA,NA,919,la40,0.5
6824.8,NA,NA,NA,NA,920,la40,0.5
8725.8,NA,NA,NA,NA,921,la40,0.5
6187.8,NA,NA,NA,NA,922,la40,0.5
6680.8,NA,NA,NA,NA,923,la40,0.5
7581.8,NA,NA,NA,NA,924,la40,0.5
5104.8,NA,NA,NA,NA,925,la40,0.5
5972.6,NA,NA,NA,NA,926,la40,0.5
6513.8,NA,NA,NA,NA,927,la40,0.5
6002.8,NA,NA,NA,NA,928,la40,0.5
7085.6,NA,NA,NA,NA,929,la40,0.5
5529.8,NA,NA,NA,NA,930,la40,0.5
7000.8,NA,NA,NA,NA,931,la40,0.5
7668,NA,NA,NA,NA,932,la40,0.5
6023.6,NA,NA,NA,NA,933,la40,0.5
6327.4,NA,NA,NA,NA,934,la40,0.5
7934.8,NA,NA,NA,NA,935,la40,0.5
5638.2,NA,NA,NA,NA,936,la40,0.5
4964.6,NA,NA,NA,NA,937,la40,0.5
8642.6,NA,NA,NA,NA,938,la40,0.5
9700.8,NA,NA,NA,NA,939,la40,0.5
6504.6,NA,NA,NA,NA,940,la40,0.5
6126.8,NA,NA,NA,NA,941,la40,0.5
6042.6,NA,NA,NA,NA,942,la40,0.5
5052.8,NA,NA,NA,NA,943,la40,0.5
5152.8,NA,NA,NA,NA,944,la40,0.5
5507.2,NA,NA,NA,NA,945,la40,0.5
7442.8,NA,NA,NA,NA,946,la40,0.5
6823.2,NA,NA,NA,NA,947,la40,0.5
7015.8,NA,NA,NA,NA,948,la40,0.5
5791.2,NA,NA,NA,NA,949,la40,0.5
6424.8,NA,NA,NA,NA,950,la40,0.5
6086.6,NA,NA,NA,NA,951,la40,0.5
6928.6,NA,NA,NA,NA,952,la40,0.5
7977.8,NA,NA,NA,NA,953,la40,0.5
5582.6,NA,NA,NA,NA,954,la40,0.5
7841.8,NA,NA,NA,NA,955,la40,0.5
8013.6,NA,NA,NA,NA,956,la40,0.5
6711.8,NA,NA,NA,NA,957,la40,0.5
7239.8,NA,NA,NA,NA,958,la40,0.5
8151.8,NA,NA,NA,NA,959,la40,0.5
6344.6,NA,NA,NA,NA,960,la40,0.5
6411.6,NA,NA,NA,NA,961,la40,0.5
3702.8,NA,NA,NA,NA,962,la40,0.5
7079.4,NA,NA,NA,NA,963,la40,0.5
6995.6,NA,NA,NA,NA,964,la40,0.5
7057,NA,NA,NA,NA,965,la40,0.5
6352.6,NA,NA,NA,NA,966,la40,0.5
9386,NA,NA,NA,NA,967,la40,0.5
7269.8,NA,NA,NA,NA,968,la40,0.5
7619.6,NA,NA,NA,NA,969,la40,0.5
8482.8,NA,NA,NA,NA,970,la40,0.5
5931.8,NA,NA,NA,NA,971,la40,0.5
7493.8,NA,NA,NA,NA,972,la40,0.5
6995.6,NA,NA,NA,NA,973,la40,0.5
7425.8,NA,NA,NA,NA,974,la40,0.5
6299.8,NA,NA,NA,NA,975,la40,0.5
9085.8,NA,NA,NA,NA,976,la40,0.5
6988.8,NA,NA,NA,NA,977,la40,0.5
5620.6,NA,NA,NA,NA,978,la40,0.5
6422.8,NA,NA,NA,NA,979,la40,0.5
6532.8,NA,NA,NA,NA,980,la40,0.5
6130.2,NA,NA,NA,NA,981,la40,0.5
6759.6,NA,NA,NA,NA,982,la40,0.5
7308.8,NA,NA,NA,NA,983,la40,0.5
6864.4,NA,NA,NA,NA,984,la40,0.5
6339.8,NA,NA,NA,NA,985,la40,0.5
5349.6,NA,NA,NA,NA,986,la40,0.5
6390.6,NA,NA,NA,NA,987,la40,0.5
7275.8,NA,NA,NA,NA,988,la40,0.5
7021.8,NA,NA,NA,NA,989,la40,0.5
8492,NA,NA,NA,NA,990,la40,0.5
6862,NA,NA,NA,NA,991,la40,0.5
5075.6,NA,NA,NA,NA,992,la40,0.5
6764.4,NA,NA,NA,NA,993,la40,0.5
6804.6,NA,NA,NA,NA,994,la40,0.5
7370.8,NA,NA,NA,NA,995,la40,0.5
6969.8,NA,NA,NA,NA,996,la40,0.5
7218.6,NA,NA,NA,NA,997,la40,0.5
6578.6,NA,NA,NA,NA,998,la40,0.5
6882.6,NA,NA,NA,NA,999,la40,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6656.6,NA,NA,NA,NA,0,la40,0.4 0.8
7033.8,NA,NA,NA,NA,1,la40,0.4 0.8
5602.4,NA,NA,NA,NA,2,la40,0.4 0.8
6052.4,NA,NA,NA,NA,3,la40,0.4 0.8
6404.8,NA,NA,NA,NA,4,la40,0.4 0.8
5924.8,NA,NA,NA,NA,5,la40,0.4 0.8
4920.4,NA,NA,NA,NA,6,la40,0.4 0.8
6827.2,NA,NA,NA,NA,7,la40,0.4 0.8
6113.4,NA,NA,NA,NA,8,la40,0.4 0.8
7853.8,NA,NA,NA,NA,9,la40,0.4 0.8
6573,NA,NA,NA,NA,10,la40,0.4 0.8
7650.8,NA,NA,NA,NA,11,la40,0.4 0.8
7034.8,NA,NA,NA,NA,12,la40,0.4 0.8
5803.6,NA,NA,NA,NA,13,la40,0.4 0.8
7085.8,NA,NA,NA,NA,14,la40,0.4 0.8
7346.8,NA,NA,NA,NA,15,la40,0.4 0.8
5602.8,NA,NA,NA,NA,16,la40,0.4 0.8
6608.6,NA,NA,NA,NA,17,la40,0.4 0.8
5699.4,NA,NA,NA,NA,18,la40,0.4 0.8
7385,NA,NA,NA,NA,19,la40,0.4 0.8
6371,NA,NA,NA,NA,20,la40,0.4 0.8
7253.8,NA,NA,NA,NA,21,la40,0.4 0.8
7407.6,NA,NA,NA,NA,22,la40,0.4 0.8
5440.8,NA,NA,NA,NA,23,la40,0.4 0.8
8264.6,NA,NA,NA,NA,24,la40,0.4 0.8
6642.4,NA,NA,NA,NA,25,la40,0.4 0.8
6694.6,NA,NA,NA,NA,26,la40,0.4 0.8
7349.8,NA,NA,NA,NA,27,la40,0.4 0.8
7934.8,NA,NA,NA,NA,28,la40,0.4 0.8
7965.8,NA,NA,NA,NA,29,la40,0.4 0.8
6255.8,NA,NA,NA,NA,30,la40,0.4 0.8
6406.8,NA,NA,NA,NA,31,la40,0.4 0.8
7064,NA,NA,NA,NA,32,la40,0.4 0.8
7908.8,NA,NA,NA,NA,33,la40,0.4 0.8
6605.8,NA,NA,NA,NA,34,la40,0.4 0.8
8597,NA,NA,NA,NA,35,la40,0.4 0.8
7137.8,NA,NA,NA,NA,36,la40,0.4 0.8
7159,NA,NA,NA,NA,37,la40,0.4 0.8
8228.8,NA,NA,NA,NA,38,la40,0.4 0.8
6816.8,NA,NA,NA,NA,39,la40,0.4 0.8
7296.6,NA,NA,NA,NA,40,la40,0.4 0.8
6710,NA,NA,NA,NA,41,la40,0.4 0.8
6277.2,NA,NA,NA,NA,42,la40,0.4 0.8
7663,NA,NA,NA,NA,43,la40,0.4 0.8
6724.6,NA,NA,NA,NA,44,la40,0.4 0.8
7991.8,NA,NA,NA,NA,45,la40,0.4 0.8
6822.8,NA,NA,NA,NA,46,la40,0.4 0.8
6031.8,NA,NA,NA,NA,47,la40,0.4 0.8
7575.8,NA,NA,NA,NA,48,la40,0.4 0.8
6889.2,NA,NA,NA,NA,49,la40,0.4 0.8
8123.6,NA,NA,NA,NA,50,la40,0.4 0.8
5466.6,NA,NA,NA,NA,51,la40,0.4 0.8
5829.8,NA,NA,NA,NA,52,la40,0.4 0.8
5857.6,NA,NA,NA,NA,53,la40,0.4 0.8
5579.6,NA,NA,NA,NA,54,la40,0.4 0.8
7294.8,NA,NA,NA,NA,55,la40,0.4 0.8
8921.8,NA,NA,NA,NA,56,la40,0.4 0.8
6733.8,NA,NA,NA,NA,57,la40,0.4 0.8
6770.8,NA,NA,NA,NA,58,la40,0.4 0.8
6706.8,NA,NA,NA,NA,59,la40,0.4 0.8
6308,NA,NA,NA,NA,60,la40,0.4 0.8
7351.8,NA,NA,NA,NA,61,la40,0.4 0.8
7629,NA,NA,NA,NA,62,la40,0.4 0.8
6602,NA,NA,NA,NA,63,la40,0.4 0.8
5995.8,NA,NA,NA,NA,64,la40,0.4 0.8
6955.8,NA,NA,NA,NA,65,la40,0.4 0.8
5226.8,NA,NA,NA,NA,66,la40,0.4 0.8
6643.8,NA,NA,NA,NA,67,la40,0.4 0.8
7344.8,NA,NA,NA,NA,68,la40,0.4 0.8
5955.8,NA,NA,NA,NA,69,la40,0.4 0.8
5652.4,NA,NA,NA,NA,70,la40,0.4 0.8
