objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
18850.2,NA,NA,NA,NA,537,la27,0.5
18592.2,NA,NA,NA,NA,538,la27,0.5
16706.2,NA,NA,NA,NA,539,la27,0.5
17488.4,NA,NA,NA,NA,540,la27,0.5
18156.2,NA,NA,NA,NA,541,la27,0.5
16419.8,NA,NA,NA,NA,542,la27,0.5
16388.2,NA,NA,NA,NA,543,la27,0.5
17251.2,NA,NA,NA,NA,544,la27,0.5
15207.2,NA,NA,NA,NA,545,la27,0.5
17323.2,NA,NA,NA,NA,546,la27,0.5
13813.2,NA,NA,NA,NA,547,la27,0.5
17022.2,NA,NA,NA,NA,548,la27,0.5
15159.2,NA,NA,NA,NA,549,la27,0.5
17558.2,NA,NA,NA,NA,550,la27,0.5
15631.2,NA,NA,NA,NA,551,la27,0.5
17918.2,NA,NA,NA,NA,552,la27,0.5
17251.2,NA,NA,NA,NA,553,la27,0.5
20185.2,NA,NA,NA,NA,554,la27,0.5
14351.2,NA,NA,NA,NA,555,la27,0.5
17586.2,NA,NA,NA,NA,556,la27,0.5
16852.2,NA,NA,NA,NA,557,la27,0.5
16753.2,NA,NA,NA,NA,558,la27,0.5
17597.2,NA,NA,NA,NA,559,la27,0.5
18199.2,NA,NA,NA,NA,560,la27,0.5
16769.2,NA,NA,NA,NA,561,la27,0.5
14669.2,NA,NA,NA,NA,562,la27,0.5
15738.6,NA,NA,NA,NA,563,la27,0.5
16186.4,NA,NA,NA,NA,564,la27,0.5
16346.2,NA,NA,NA,NA,565,la27,0.5
16045.2,NA,NA,NA,NA,566,la27,0.5
16465.2,NA,NA,NA,NA,567,la27,0.5
15053.2,NA,NA,NA,NA,568,la27,0.5
14694.2,NA,NA,NA,NA,569,la27,0.5
15360.2,NA,NA,NA,NA,570,la27,0.5
14586.4,NA,NA,NA,NA,571,la27,0.5
14751.6,NA,NA,NA,NA,572,la27,0.5
13489.2,NA,NA,NA,NA,573,la27,0.5
17048.2,NA,NA,NA,NA,574,la27,0.5
17231.2,NA,NA,NA,NA,575,la27,0.5
15846.2,NA,NA,NA,NA,576,la27,0.5
18575.2,NA,NA,NA,NA,577,la27,0.5
16545.2,NA,NA,NA,NA,578,la27,0.5
16005.2,NA,NA,NA,NA,579,la27,0.5
17320.2,NA,NA,NA,NA,580,la27,0.5
17648.2,NA,NA,NA,NA,581,la27,0.5
16838.2,NA,NA,NA,NA,582,la27,0.5
17373.2,NA,NA,NA,NA,583,la27,0.5
16359.2,NA,NA,NA,NA,584,la27,0.5
14432.6,NA,NA,NA,NA,585,la27,0.5
15755.2,NA,NA,NA,NA,586,la27,0.5
16501.2,NA,NA,NA,NA,587,la27,0.5
15830.2,NA,NA,NA,NA,588,la27,0.5
17972.2,NA,NA,NA,NA,589,la27,0.5
17596.2,NA,NA,NA,NA,590,la27,0.5
16612.2,NA,NA,NA,NA,591,la27,0.5
16239.2,NA,NA,NA,NA,592,la27,0.5
16727.2,NA,NA,NA,NA,593,la27,0.5
19230.2,NA,NA,NA,NA,594,la27,0.5
17998.2,NA,NA,NA,NA,595,la27,0.5
18107.6,NA,NA,NA,NA,596,la27,0.5
15495.2,NA,NA,NA,NA,597,la27,0.5
18842.2,NA,NA,NA,NA,598,la27,0.5
15709.2,NA,NA,NA,NA,599,la27,0.5
16674.2,NA,NA,NA,NA,600,la27,0.5
15572.6,NA,NA,NA,NA,601,la27,0.5
15350.2,NA,NA,NA,NA,602,la27,0.5
17145.2,NA,NA,NA,NA,603,la27,0.5
18101.2,NA,NA,NA,NA,604,la27,0.5
16247.6,NA,NA,NA,NA,605,la27,0.5
15373.2,NA,NA,NA,NA,606,la27,0.5
18425.2,NA,NA,NA,NA,607,la27,0.5
15020.2,NA,NA,NA,NA,608,la27,0.5
15047.6,NA,NA,NA,NA,609,la27,0.5
17955.6,NA,NA,NA,NA,610,la27,0.5
16510.2,NA,NA,NA,NA,611,la27,0.5
15244.2,NA,NA,NA,NA,612,la27,0.5
14769.4,NA,NA,NA,NA,613,la27,0.5
15672.2,NA,NA,NA,NA,614,la27,0.5
15970.2,NA,NA,NA,NA,615,la27,0.5
16747.2,NA,NA,NA,NA,616,la27,0.5
15859.2,NA,NA,NA,NA,617,la27,0.5
15641.2,NA,NA,NA,NA,618,la27,0.5
18983.2,NA,NA,NA,NA,619,la27,0.5
17057.2,NA,NA,NA,NA,620,la27,0.5
18689.2,NA,NA,NA,NA,621,la27,0.5
17247.2,NA,NA,NA,NA,622,la27,0.5
14889.2,NA,NA,NA,NA,623,la27,0.5
15717.2,NA,NA,NA,NA,624,la27,0.5
16718.2,NA,NA,NA,NA,625,la27,0.5
16123.6,NA,NA,NA,NA,626,la27,0.5
14997.2,NA,NA,NA,NA,627,la27,0.5
14754.2,NA,NA,NA,NA,628,la27,0.5
14578.2,NA,NA,NA,NA,629,la27,0.5
17988.2,NA,NA,NA,NA,630,la27,0.5
15739.2,NA,NA,NA,NA,631,la27,0.5
17314.2,NA,NA,NA,NA,632,la27,0.5
16879.2,NA,NA,NA,NA,633,la27,0.5
17987.2,NA,NA,NA,NA,634,la27,0.5
17484.2,NA,NA,NA,NA,635,la27,0.5
16599.2,NA,NA,NA,NA,636,la27,0.5
17342.2,NA,NA,NA,NA,637,la27,0.5
15235,NA,NA,NA,NA,638,la27,0.5
15234.6,NA,NA,NA,NA,639,la27,0.5
14316.2,NA,NA,NA,NA,640,la27,0.5
17387.2,NA,NA,NA,NA,641,la27,0.5
16970.2,NA,NA,NA,NA,642,la27,0.5
16083,NA,NA,NA,NA,643,la27,0.5
15132.2,NA,NA,NA,NA,644,la27,0.5
18715.2,NA,NA,NA,NA,645,la27,0.5
20284.2,NA,NA,NA,NA,646,la27,0.5
16239.6,NA,NA,NA,NA,647,la27,0.5
16186.2,NA,NA,NA,NA,648,la27,0.5
18218.2,NA,NA,NA,NA,649,la27,0.5
17901.2,NA,NA,NA,NA,650,la27,0.5
14425.2,NA,NA,NA,NA,651,la27,0.5
15447.2,NA,NA,NA,NA,652,la27,0.5
20574.2,NA,NA,NA,NA,653,la27,0.5
15790.6,NA,NA,NA,NA,654,la27,0.5
16098.2,NA,NA,NA,NA,655,la27,0.5
16035.2,NA,NA,NA,NA,656,la27,0.5
16335.2,NA,NA,NA,NA,657,la27,0.5
17370.2,NA,NA,NA,NA,658,la27,0.5
18025.2,NA,NA,NA,NA,659,la27,0.5
17821.2,NA,NA,NA,NA,660,la27,0.5
17171.2,NA,NA,NA,NA,661,la27,0.5
15379.2,NA,NA,NA,NA,662,la27,0.5
15064.2,NA,NA,NA,NA,663,la27,0.5
18137.2,NA,NA,NA,NA,664,la27,0.5
15448.2,NA,NA,NA,NA,665,la27,0.5
16715.2,NA,NA,NA,NA,666,la27,0.5
18110.2,NA,NA,NA,NA,667,la27,0.5
15280.2,NA,NA,NA,NA,668,la27,0.5
18553.2,NA,NA,NA,NA,669,la27,0.5
17015.2,NA,NA,NA,NA,670,la27,0.5
15921.2,NA,NA,NA,NA,671,la27,0.5
15286.2,NA,NA,NA,NA,672,la27,0.5
15895.2,NA,NA,NA,NA,673,la27,0.5
14969.4,NA,NA,NA,NA,674,la27,0.5
16547.2,NA,NA,NA,NA,675,la27,0.5
15197.2,NA,NA,NA,NA,676,la27,0.5
16398.2,NA,NA,NA,NA,677,la27,0.5
17077.2,NA,NA,NA,NA,678,la27,0.5
16674.2,NA,NA,NA,NA,679,la27,0.5
14696.2,NA,NA,NA,NA,680,la27,0.5
16564.2,NA,NA,NA,NA,681,la27,0.5
16793.2,NA,NA,NA,NA,682,la27,0.5
14756.2,NA,NA,NA,NA,683,la27,0.5
16617.2,NA,NA,NA,NA,684,la27,0.5
16648.2,NA,NA,NA,NA,685,la27,0.5
16063.2,NA,NA,NA,NA,686,la27,0.5
16093.2,NA,NA,NA,NA,687,la27,0.5
17440.2,NA,NA,NA,NA,688,la27,0.5
16593.2,NA,NA,NA,NA,689,la27,0.5
18053.2,NA,NA,NA,NA,690,la27,0.5
15344.4,NA,NA,NA,NA,691,la27,0.5
15276.2,NA,NA,NA,NA,692,la27,0.5
15688.2,NA,NA,NA,NA,693,la27,0.5
15681.2,NA,NA,NA,NA,694,la27,0.5
15486.2,NA,NA,NA,NA,695,la27,0.5
17157.2,NA,NA,NA,NA,696,la27,0.5
17130.2,NA,NA,NA,NA,697,la27,0.5
15974.2,NA,NA,NA,NA,698,la27,0.5
19006.2,NA,NA,NA,NA,699,la27,0.5
18248.2,NA,NA,NA,NA,700,la27,0.5
15031.2,NA,NA,NA,NA,701,la27,0.5
17295.2,NA,NA,NA,NA,702,la27,0.5
16661.6,NA,NA,NA,NA,703,la27,0.5
17577.2,NA,NA,NA,NA,704,la27,0.5
16524.2,NA,NA,NA,NA,705,la27,0.5
18106.2,NA,NA,NA,NA,706,la27,0.5
15924.2,NA,NA,NA,NA,707,la27,0.5
16483.2,NA,NA,NA,NA,708,la27,0.5
16021.2,NA,NA,NA,NA,709,la27,0.5
18542.2,NA,NA,NA,NA,710,la27,0.5
19212.2,NA,NA,NA,NA,711,la27,0.5
17863.2,NA,NA,NA,NA,712,la27,0.5
16622.2,NA,NA,NA,NA,713,la27,0.5
16380.2,NA,NA,NA,NA,714,la27,0.5
19158.6,NA,NA,NA,NA,715,la27,0.5
15721.2,NA,NA,NA,NA,716,la27,0.5
17545.2,NA,NA,NA,NA,717,la27,0.5
19746.2,NA,NA,NA,NA,718,la27,0.5
15523.2,NA,NA,NA,NA,719,la27,0.5
16089.2,NA,NA,NA,NA,720,la27,0.5
16985.2,NA,NA,NA,NA,721,la27,0.5
16121.2,NA,NA,NA,NA,722,la27,0.5
14811.2,NA,NA,NA,NA,723,la27,0.5
17337.6,NA,NA,NA,NA,724,la27,0.5
15903.2,NA,NA,NA,NA,725,la27,0.5
18555.2,NA,NA,NA,NA,726,la27,0.5
14787.2,NA,NA,NA,NA,727,la27,0.5
20738.2,NA,NA,NA,NA,728,la27,0.5
16288.2,NA,NA,NA,NA,729,la27,0.5
19184.2,NA,NA,NA,NA,730,la27,0.5
16333.2,NA,NA,NA,NA,731,la27,0.5
15572.2,NA,NA,NA,NA,732,la27,0.5
14758.2,NA,NA,NA,NA,733,la27,0.5
16921.2,NA,NA,NA,NA,734,la27,0.5
19819.2,NA,NA,NA,NA,735,la27,0.5
17911.2,NA,NA,NA,NA,736,la27,0.5
16381.2,NA,NA,NA,NA,737,la27,0.5
17610.2,NA,NA,NA,NA,738,la27,0.5
17547.2,NA,NA,NA,NA,739,la27,0.5
15205.6,NA,NA,NA,NA,740,la27,0.5
17498.2,NA,NA,NA,NA,741,la27,0.5
16781.2,NA,NA,NA,NA,742,la27,0.5
16814.2,NA,NA,NA,NA,743,la27,0.5
15534.2,NA,NA,NA,NA,744,la27,0.5
17198.2,NA,NA,NA,NA,745,la27,0.5
14264.2,NA,NA,NA,NA,746,la27,0.5
17629,NA,NA,NA,NA,747,la27,0.5
14865.6,NA,NA,NA,NA,748,la27,0.5
15800.2,NA,NA,NA,NA,749,la27,0.5
14381.2,NA,NA,NA,NA,750,la27,0.5
18435.2,NA,NA,NA,NA,751,la27,0.5
19122.2,NA,NA,NA,NA,752,la27,0.5
15378.2,NA,NA,NA,NA,753,la27,0.5
21096.2,NA,NA,NA,NA,754,la27,0.5
15167.2,NA,NA,NA,NA,755,la27,0.5
14676.6,NA,NA,NA,NA,756,la27,0.5
17024.2,NA,NA,NA,NA,757,la27,0.5
16565.2,NA,NA,NA,NA,758,la27,0.5
18231.2,NA,NA,NA,NA,759,la27,0.5
14664.2,NA,NA,NA,NA,760,la27,0.5
18072.6,NA,NA,NA,NA,761,la27,0.5
16814.2,NA,NA,NA,NA,762,la27,0.5
17833,NA,NA,NA,NA,763,la27,0.5
15350.2,NA,NA,NA,NA,764,la27,0.5
14052.2,NA,NA,NA,NA,765,la27,0.5
18877.2,NA,NA,NA,NA,766,la27,0.5
15428.2,NA,NA,NA,NA,767,la27,0.5
16272.2,NA,NA,NA,NA,768,la27,0.5
17492.2,NA,NA,NA,NA,769,la27,0.5
13205.6,NA,NA,NA,NA,770,la27,0.5
15829.2,NA,NA,NA,NA,771,la27,0.5
16149.6,NA,NA,NA,NA,772,la27,0.5
16556.4,NA,NA,NA,NA,773,la27,0.5
14434.6,NA,NA,NA,NA,774,la27,0.5
18382.2,NA,NA,NA,NA,775,la27,0.5
15760.6,NA,NA,NA,NA,776,la27,0.5
18376.2,NA,NA,NA,NA,777,la27,0.5
17693.2,NA,NA,NA,NA,778,la27,0.5
16959.2,NA,NA,NA,NA,779,la27,0.5
15837.2,NA,NA,NA,NA,780,la27,0.5
15547.2,NA,NA,NA,NA,781,la27,0.5
16451.2,NA,NA,NA,NA,782,la27,0.5
15706.2,NA,NA,NA,NA,783,la27,0.5
18246.2,NA,NA,NA,NA,784,la27,0.5
15034.2,NA,NA,NA,NA,785,la27,0.5
17108.2,NA,NA,NA,NA,786,la27,0.5
14249.2,NA,NA,NA,NA,787,la27,0.5
17032.2,NA,NA,NA,NA,788,la27,0.5
16208.2,NA,NA,NA,NA,789,la27,0.5
18635.2,NA,NA,NA,NA,790,la27,0.5
17554.2,NA,NA,NA,NA,791,la27,0.5
15816.6,NA,NA,NA,NA,792,la27,0.5
16247.2,NA,NA,NA,NA,793,la27,0.5
17231.4,NA,NA,NA,NA,794,la27,0.5
17465.2,NA,NA,NA,NA,795,la27,0.5
15840,NA,NA,NA,NA,796,la27,0.5
15537.2,NA,NA,NA,NA,797,la27,0.5
15982.2,NA,NA,NA,NA,798,la27,0.5
15965.4,NA,NA,NA,NA,799,la27,0.5
17492.2,NA,NA,NA,NA,800,la27,0.5
15716.2,NA,NA,NA,NA,801,la27,0.5
16752.2,NA,NA,NA,NA,802,la27,0.5
16246.2,NA,NA,NA,NA,803,la27,0.5
16414.2,NA,NA,NA,NA,804,la27,0.5
16282.2,NA,NA,NA,NA,805,la27,0.5
15011.2,NA,NA,NA,NA,806,la27,0.5
17663.2,NA,NA,NA,NA,807,la27,0.5
17370.2,NA,NA,NA,NA,808,la27,0.5
17968.2,NA,NA,NA,NA,809,la27,0.5
15473.4,NA,NA,NA,NA,810,la27,0.5
16438.2,NA,NA,NA,NA,811,la27,0.5
15344.2,NA,NA,NA,NA,812,la27,0.5
16277,NA,NA,NA,NA,813,la27,0.5
16684.2,NA,NA,NA,NA,814,la27,0.5
18444.2,NA,NA,NA,NA,815,la27,0.5
16694.6,NA,NA,NA,NA,816,la27,0.5
17087.2,NA,NA,NA,NA,817,la27,0.5
16138.2,NA,NA,NA,NA,818,la27,0.5
14000.2,NA,NA,NA,NA,819,la27,0.5
18109.2,NA,NA,NA,NA,820,la27,0.5
18693.2,NA,NA,NA,NA,821,la27,0.5
18089.2,NA,NA,NA,NA,822,la27,0.5
17453.2,NA,NA,NA,NA,823,la27,0.5
17472.2,NA,NA,NA,NA,824,la27,0.5
15357.2,NA,NA,NA,NA,825,la27,0.5
15345.2,NA,NA,NA,NA,826,la27,0.5
14905.2,NA,NA,NA,NA,827,la27,0.5
14277.2,NA,NA,NA,NA,828,la27,0.5
17236.6,NA,NA,NA,NA,829,la27,0.5
18050.2,NA,NA,NA,NA,830,la27,0.5
17543.2,NA,NA,NA,NA,831,la27,0.5
19463.2,NA,NA,NA,NA,832,la27,0.5
16189.2,NA,NA,NA,NA,833,la27,0.5
19134.2,NA,NA,NA,NA,834,la27,0.5
14817.2,NA,NA,NA,NA,835,la27,0.5
14616.2,NA,NA,NA,NA,836,la27,0.5
15330.2,NA,NA,NA,NA,837,la27,0.5
14147.2,NA,NA,NA,NA,838,la27,0.5
18129.2,NA,NA,NA,NA,839,la27,0.5
19425.2,NA,NA,NA,NA,840,la27,0.5
16195.2,NA,NA,NA,NA,841,la27,0.5
18735.2,NA,NA,NA,NA,842,la27,0.5
16153.2,NA,NA,NA,NA,843,la27,0.5
17353.2,NA,NA,NA,NA,844,la27,0.5
16438.6,NA,NA,NA,NA,845,la27,0.5
17127.2,NA,NA,NA,NA,846,la27,0.5
17925.2,NA,NA,NA,NA,847,la27,0.5
16479.2,NA,NA,NA,NA,848,la27,0.5
16903.2,NA,NA,NA,NA,849,la27,0.5
19091.2,NA,NA,NA,NA,850,la27,0.5
14431.2,NA,NA,NA,NA,851,la27,0.5
14677.2,NA,NA,NA,NA,852,la27,0.5
16467.2,NA,NA,NA,NA,853,la27,0.5
15321.4,NA,NA,NA,NA,854,la27,0.5
17389.2,NA,NA,NA,NA,855,la27,0.5
16840.6,NA,NA,NA,NA,856,la27,0.5
16708,NA,NA,NA,NA,857,la27,0.5
16552.2,NA,NA,NA,NA,858,la27,0.5
16473.2,NA,NA,NA,NA,859,la27,0.5
17187.2,NA,NA,NA,NA,860,la27,0.5
16880.2,NA,NA,NA,NA,861,la27,0.5
15271.2,NA,NA,NA,NA,862,la27,0.5
19202.2,NA,NA,NA,NA,863,la27,0.5
15782.2,NA,NA,NA,NA,864,la27,0.5
17409.2,NA,NA,NA,NA,865,la27,0.5
17553.2,NA,NA,NA,NA,866,la27,0.5
16428.2,NA,NA,NA,NA,867,la27,0.5
15642.2,NA,NA,NA,NA,868,la27,0.5
16676.2,NA,NA,NA,NA,869,la27,0.5
14870.6,NA,NA,NA,NA,870,la27,0.5
15214.2,NA,NA,NA,NA,871,la27,0.5
17088.2,NA,NA,NA,NA,872,la27,0.5
20400.2,NA,NA,NA,NA,873,la27,0.5
17973.2,NA,NA,NA,NA,874,la27,0.5
16592.6,NA,NA,NA,NA,875,la27,0.5
17563.2,NA,NA,NA,NA,876,la27,0.5
16208.2,NA,NA,NA,NA,877,la27,0.5
16513.2,NA,NA,NA,NA,878,la27,0.5
16047.2,NA,NA,NA,NA,879,la27,0.5
15728.2,NA,NA,NA,NA,880,la27,0.5
17063,NA,NA,NA,NA,881,la27,0.5
16909.2,NA,NA,NA,NA,882,la27,0.5
14660.2,NA,NA,NA,NA,883,la27,0.5
18631.2,NA,NA,NA,NA,884,la27,0.5
17000.2,NA,NA,NA,NA,885,la27,0.5
16316.2,NA,NA,NA,NA,886,la27,0.5
16481.2,NA,NA,NA,NA,887,la27,0.5
16709.2,NA,NA,NA,NA,888,la27,0.5
17539.2,NA,NA,NA,NA,889,la27,0.5
18150.2,NA,NA,NA,NA,890,la27,0.5
17529.2,NA,NA,NA,NA,891,la27,0.5
18754.2,NA,NA,NA,NA,892,la27,0.5
18101.2,NA,NA,NA,NA,893,la27,0.5
16724.2,NA,NA,NA,NA,894,la27,0.5
19627.2,NA,NA,NA,NA,895,la27,0.5
16589.2,NA,NA,NA,NA,896,la27,0.5
17502.2,NA,NA,NA,NA,897,la27,0.5
17817.2,NA,NA,NA,NA,898,la27,0.5
16703.2,NA,NA,NA,NA,899,la27,0.5
16445.2,NA,NA,NA,NA,900,la27,0.5
17702.2,NA,NA,NA,NA,901,la27,0.5
14927.2,NA,NA,NA,NA,902,la27,0.5
18019.2,NA,NA,NA,NA,903,la27,0.5
18165.2,NA,NA,NA,NA,904,la27,0.5
15469.2,NA,NA,NA,NA,905,la27,0.5
18089.2,NA,NA,NA,NA,906,la27,0.5
15874.2,NA,NA,NA,NA,907,la27,0.5
18215.2,NA,NA,NA,NA,908,la27,0.5
14805.4,NA,NA,NA,NA,909,la27,0.5
13598.2,NA,NA,NA,NA,910,la27,0.5
16177.2,NA,NA,NA,NA,911,la27,0.5
15269.4,NA,NA,NA,NA,912,la27,0.5
16417.2,NA,NA,NA,NA,913,la27,0.5
15778.2,NA,NA,NA,NA,914,la27,0.5
16812.2,NA,NA,NA,NA,915,la27,0.5
17114.2,NA,NA,NA,NA,916,la27,0.5
15691.2,NA,NA,NA,NA,917,la27,0.5
18233.2,NA,NA,NA,NA,918,la27,0.5
13850.2,NA,NA,NA,NA,919,la27,0.5
15815.2,NA,NA,NA,NA,920,la27,0.5
18491.2,NA,NA,NA,NA,921,la27,0.5
19219.2,NA,NA,NA,NA,922,la27,0.5
17940.6,NA,NA,NA,NA,923,la27,0.5
16185.2,NA,NA,NA,NA,924,la27,0.5
17022.2,NA,NA,NA,NA,925,la27,0.5
16649.2,NA,NA,NA,NA,926,la27,0.5
17720,NA,NA,NA,NA,927,la27,0.5
16249.2,NA,NA,NA,NA,928,la27,0.5
18375.2,NA,NA,NA,NA,929,la27,0.5
15586.2,NA,NA,NA,NA,930,la27,0.5
17804.2,NA,NA,NA,NA,931,la27,0.5
15528.2,NA,NA,NA,NA,932,la27,0.5
16953,NA,NA,NA,NA,933,la27,0.5
17062.2,NA,NA,NA,NA,934,la27,0.5
16365.2,NA,NA,NA,NA,935,la27,0.5
17624.2,NA,NA,NA,NA,936,la27,0.5
15343.2,NA,NA,NA,NA,937,la27,0.5
16522.2,NA,NA,NA,NA,938,la27,0.5
16139.2,NA,NA,NA,NA,939,la27,0.5
14379.2,NA,NA,NA,NA,940,la27,0.5
14905.2,NA,NA,NA,NA,941,la27,0.5
15003.6,NA,NA,NA,NA,942,la27,0.5
16969.2,NA,NA,NA,NA,943,la27,0.5
14305.6,NA,NA,NA,NA,944,la27,0.5
15589.2,NA,NA,NA,NA,945,la27,0.5
16051.2,NA,NA,NA,NA,946,la27,0.5
14661.2,NA,NA,NA,NA,947,la27,0.5
14201.2,NA,NA,NA,NA,948,la27,0.5
17568.2,NA,NA,NA,NA,949,la27,0.5
18713.2,NA,NA,NA,NA,950,la27,0.5
17506.4,NA,NA,NA,NA,951,la27,0.5
15362.2,NA,NA,NA,NA,952,la27,0.5
17755.2,NA,NA,NA,NA,953,la27,0.5
18178.2,NA,NA,NA,NA,954,la27,0.5
19400.2,NA,NA,NA,NA,955,la27,0.5
18911.2,NA,NA,NA,NA,956,la27,0.5
15561.2,NA,NA,NA,NA,957,la27,0.5
15996.2,NA,NA,NA,NA,958,la27,0.5
17339.2,NA,NA,NA,NA,959,la27,0.5
16208.2,NA,NA,NA,NA,960,la27,0.5
18439.2,NA,NA,NA,NA,961,la27,0.5
15684.6,NA,NA,NA,NA,962,la27,0.5
17743.2,NA,NA,NA,NA,963,la27,0.5
15403.2,NA,NA,NA,NA,964,la27,0.5
14984.6,NA,NA,NA,NA,965,la27,0.5
16465.6,NA,NA,NA,NA,966,la27,0.5
17118.2,NA,NA,NA,NA,967,la27,0.5
14799.2,NA,NA,NA,NA,968,la27,0.5
17690.2,NA,NA,NA,NA,969,la27,0.5
16310.2,NA,NA,NA,NA,970,la27,0.5
18590.2,NA,NA,NA,NA,971,la27,0.5
16863.2,NA,NA,NA,NA,972,la27,0.5
16443.2,NA,NA,NA,NA,973,la27,0.5
16372.4,NA,NA,NA,NA,974,la27,0.5
17538.2,NA,NA,NA,NA,975,la27,0.5
15413.2,NA,NA,NA,NA,976,la27,0.5
15755.2,NA,NA,NA,NA,977,la27,0.5
14248.2,NA,NA,NA,NA,978,la27,0.5
16147.2,NA,NA,NA,NA,979,la27,0.5
16519.2,NA,NA,NA,NA,980,la27,0.5
16643.2,NA,NA,NA,NA,981,la27,0.5
19127.2,NA,NA,NA,NA,982,la27,0.5
17243.2,NA,NA,NA,NA,983,la27,0.5
18471.2,NA,NA,NA,NA,984,la27,0.5
16834.2,NA,NA,NA,NA,985,la27,0.5
16621.2,NA,NA,NA,NA,986,la27,0.5
15614.2,NA,NA,NA,NA,987,la27,0.5
15460.2,NA,NA,NA,NA,988,la27,0.5
13363.6,NA,NA,NA,NA,989,la27,0.5
17034.2,NA,NA,NA,NA,990,la27,0.5
16105.2,NA,NA,NA,NA,991,la27,0.5
15123.2,NA,NA,NA,NA,992,la27,0.5
13105.2,NA,NA,NA,NA,993,la27,0.5
17293.2,NA,NA,NA,NA,994,la27,0.5
20027.2,NA,NA,NA,NA,995,la27,0.5
15370.6,NA,NA,NA,NA,996,la27,0.5
17575.2,NA,NA,NA,NA,997,la27,0.5
16951.2,NA,NA,NA,NA,998,la27,0.5
17895.2,NA,NA,NA,NA,999,la27,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16686.2,NA,NA,NA,NA,0,la27,0.4 0.8
14861.2,NA,NA,NA,NA,1,la27,0.4 0.8
16955.2,NA,NA,NA,NA,2,la27,0.4 0.8
17790.2,NA,NA,NA,NA,3,la27,0.4 0.8
14655,NA,NA,NA,NA,4,la27,0.4 0.8
20544.2,NA,NA,NA,NA,5,la27,0.4 0.8
16387.2,NA,NA,NA,NA,6,la27,0.4 0.8
14447.2,NA,NA,NA,NA,7,la27,0.4 0.8
19329.2,NA,NA,NA,NA,8,la27,0.4 0.8
15827.4,NA,NA,NA,NA,9,la27,0.4 0.8
18665.2,NA,NA,NA,NA,10,la27,0.4 0.8
19532.2,NA,NA,NA,NA,11,la27,0.4 0.8
16048.2,NA,NA,NA,NA,12,la27,0.4 0.8
16646.2,NA,NA,NA,NA,13,la27,0.4 0.8
15211.2,NA,NA,NA,NA,14,la27,0.4 0.8
16639.2,NA,NA,NA,NA,15,la27,0.4 0.8
16182.2,NA,NA,NA,NA,16,la27,0.4 0.8
15027.2,NA,NA,NA,NA,17,la27,0.4 0.8
18045.2,NA,NA,NA,NA,18,la27,0.4 0.8
19691.2,NA,NA,NA,NA,19,la27,0.4 0.8
17919,NA,NA,NA,NA,20,la27,0.4 0.8
16995.2,NA,NA,NA,NA,21,la27,0.4 0.8
14799.2,NA,NA,NA,NA,22,la27,0.4 0.8
19311.2,NA,NA,NA,NA,23,la27,0.4 0.8
16709.6,NA,NA,NA,NA,24,la27,0.4 0.8
20203.2,NA,NA,NA,NA,25,la27,0.4 0.8
15210.2,NA,NA,NA,NA,26,la27,0.4 0.8
15415.2,NA,NA,NA,NA,27,la27,0.4 0.8
16666.6,NA,NA,NA,NA,28,la27,0.4 0.8
16012.6,NA,NA,NA,NA,29,la27,0.4 0.8
18464.2,NA,NA,NA,NA,30,la27,0.4 0.8
15898.6,NA,NA,NA,NA,31,la27,0.4 0.8
17982.2,NA,NA,NA,NA,32,la27,0.4 0.8
18246.2,NA,NA,NA,NA,33,la27,0.4 0.8
18380.2,NA,NA,NA,NA,34,la27,0.4 0.8
16908.2,NA,NA,NA,NA,35,la27,0.4 0.8
15737.4,NA,NA,NA,NA,36,la27,0.4 0.8
17262.2,NA,NA,NA,NA,37,la27,0.4 0.8
13405,NA,NA,NA,NA,38,la27,0.4 0.8
15182.2,NA,NA,NA,NA,39,la27,0.4 0.8
16487.2,NA,NA,NA,NA,40,la27,0.4 0.8
18374.2,NA,NA,NA,NA,41,la27,0.4 0.8
15075.6,NA,NA,NA,NA,42,la27,0.4 0.8
16428.2,NA,NA,NA,NA,43,la27,0.4 0.8
15395.2,NA,NA,NA,NA,44,la27,0.4 0.8
16389.2,NA,NA,NA,NA,45,la27,0.4 0.8
16723.2,NA,NA,NA,NA,46,la27,0.4 0.8
17241.2,NA,NA,NA,NA,47,la27,0.4 0.8
17324.2,NA,NA,NA,NA,48,la27,0.4 0.8
14528,NA,NA,NA,NA,49,la27,0.4 0.8
18144.2,NA,NA,NA,NA,50,la27,0.4 0.8
17962.2,NA,NA,NA,NA,51,la27,0.4 0.8
19089.2,NA,NA,NA,NA,52,la27,0.4 0.8
16320.2,NA,NA,NA,NA,53,la27,0.4 0.8
17949.2,NA,NA,NA,NA,54,la27,0.4 0.8
17497.2,NA,NA,NA,NA,55,la27,0.4 0.8
17397.2,NA,NA,NA,NA,56,la27,0.4 0.8
14618.6,NA,NA,NA,NA,57,la27,0.4 0.8
16600.2,NA,NA,NA,NA,58,la27,0.4 0.8
15656.2,NA,NA,NA,NA,59,la27,0.4 0.8
16961.2,NA,NA,NA,NA,60,la27,0.4 0.8
17888.2,NA,NA,NA,NA,61,la27,0.4 0.8
14742.2,NA,NA,NA,NA,62,la27,0.4 0.8
