objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6452.3,NA,NA,NA,NA,535,la23,0.5
6275.1,NA,NA,NA,NA,536,la23,0.5
7516.5,NA,NA,NA,NA,537,la23,0.5
7037.1,NA,NA,NA,NA,538,la23,0.5
7092.5,NA,NA,NA,NA,539,la23,0.5
8291.9,NA,NA,NA,NA,540,la23,0.5
7114.1,NA,NA,NA,NA,541,la23,0.5
7157.1,NA,NA,NA,NA,542,la23,0.5
6712.9,NA,NA,NA,NA,543,la23,0.5
6652.1,NA,NA,NA,NA,544,la23,0.5
6611.1,NA,NA,NA,NA,545,la23,0.5
6458.3,NA,NA,NA,NA,546,la23,0.5
6402.1,NA,NA,NA,NA,547,la23,0.5
8542.9,NA,NA,NA,NA,548,la23,0.5
7124.1,NA,NA,NA,NA,549,la23,0.5
8763.9,NA,NA,NA,NA,550,la23,0.5
8151.9,NA,NA,NA,NA,551,la23,0.5
6292.1,NA,NA,NA,NA,552,la23,0.5
8314.1,NA,NA,NA,NA,553,la23,0.5
6308.3,NA,NA,NA,NA,554,la23,0.5
8504.9,NA,NA,NA,NA,555,la23,0.5
7952.3,NA,NA,NA,NA,556,la23,0.5
8226.5,NA,NA,NA,NA,557,la23,0.5
7807.9,NA,NA,NA,NA,558,la23,0.5
6480.1,NA,NA,NA,NA,559,la23,0.5
7521.9,NA,NA,NA,NA,560,la23,0.5
7368.9,NA,NA,NA,NA,561,la23,0.5
7432.1,NA,NA,NA,NA,562,la23,0.5
6216.1,NA,NA,NA,NA,563,la23,0.5
8358.9,NA,NA,NA,NA,564,la23,0.5
6201.9,NA,NA,NA,NA,565,la23,0.5
6854.3,NA,NA,NA,NA,566,la23,0.5
6553.9,NA,NA,NA,NA,567,la23,0.5
5699.1,NA,NA,NA,NA,568,la23,0.5
7029.1,NA,NA,NA,NA,569,la23,0.5
8481.7,NA,NA,NA,NA,570,la23,0.5
6962.5,NA,NA,NA,NA,571,la23,0.5
8269.1,NA,NA,NA,NA,572,la23,0.5
8210.5,NA,NA,NA,NA,573,la23,0.5
8312.1,NA,NA,NA,NA,574,la23,0.5
9170.9,NA,NA,NA,NA,575,la23,0.5
6407.9,NA,NA,NA,NA,576,la23,0.5
6665.3,NA,NA,NA,NA,577,la23,0.5
7215.3,NA,NA,NA,NA,578,la23,0.5
6392.3,NA,NA,NA,NA,579,la23,0.5
7447.7,NA,NA,NA,NA,580,la23,0.5
6004.9,NA,NA,NA,NA,581,la23,0.5
8090.3,NA,NA,NA,NA,582,la23,0.5
8407.1,NA,NA,NA,NA,583,la23,0.5
7272.9,NA,NA,NA,NA,584,la23,0.5
6925.1,NA,NA,NA,NA,585,la23,0.5
7695.3,NA,NA,NA,NA,586,la23,0.5
8548.1,NA,NA,NA,NA,587,la23,0.5
7515.7,NA,NA,NA,NA,588,la23,0.5
7587.9,NA,NA,NA,NA,589,la23,0.5
7030.9,NA,NA,NA,NA,590,la23,0.5
6610.1,NA,NA,NA,NA,591,la23,0.5
7545.1,NA,NA,NA,NA,592,la23,0.5
7160.1,NA,NA,NA,NA,593,la23,0.5
7017.9,NA,NA,NA,NA,594,la23,0.5
7438.1,NA,NA,NA,NA,595,la23,0.5
7684.1,NA,NA,NA,NA,596,la23,0.5
8554.9,NA,NA,NA,NA,597,la23,0.5
8723.9,NA,NA,NA,NA,598,la23,0.5
6268.9,NA,NA,NA,NA,599,la23,0.5
7526.1,NA,NA,NA,NA,600,la23,0.5
6746.7,NA,NA,NA,NA,601,la23,0.5
9028.1,NA,NA,NA,NA,602,la23,0.5
6792.5,NA,NA,NA,NA,603,la23,0.5
7434.5,NA,NA,NA,NA,604,la23,0.5
7139.3,NA,NA,NA,NA,605,la23,0.5
9379.9,NA,NA,NA,NA,606,la23,0.5
6363.1,NA,NA,NA,NA,607,la23,0.5
7147.3,NA,NA,NA,NA,608,la23,0.5
6516.3,NA,NA,NA,NA,609,la23,0.5
7669.9,NA,NA,NA,NA,610,la23,0.5
6290.1,NA,NA,NA,NA,611,la23,0.5
8923.6,NA,NA,NA,NA,612,la23,0.5
7732.1,NA,NA,NA,NA,613,la23,0.5
6223.9,NA,NA,NA,NA,614,la23,0.5
6386.9,NA,NA,NA,NA,615,la23,0.5
7194.5,NA,NA,NA,NA,616,la23,0.5
6976.5,NA,NA,NA,NA,617,la23,0.5
6465.3,NA,NA,NA,NA,618,la23,0.5
6749.3,NA,NA,NA,NA,619,la23,0.5
6017.3,NA,NA,NA,NA,620,la23,0.5
7677.9,NA,NA,NA,NA,621,la23,0.5
8785.9,NA,NA,NA,NA,622,la23,0.5
6574.1,NA,NA,NA,NA,623,la23,0.5
8954.3,NA,NA,NA,NA,624,la23,0.5
6051.5,NA,NA,NA,NA,625,la23,0.5
6906.9,NA,NA,NA,NA,626,la23,0.5
8418.9,NA,NA,NA,NA,627,la23,0.5
8221.9,NA,NA,NA,NA,628,la23,0.5
8449.9,NA,NA,NA,NA,629,la23,0.5
7834.9,NA,NA,NA,NA,630,la23,0.5
8081.1,NA,NA,NA,NA,631,la23,0.5
7705.9,NA,NA,NA,NA,632,la23,0.5
8578.9,NA,NA,NA,NA,633,la23,0.5
6843.1,NA,NA,NA,NA,634,la23,0.5
7554.3,NA,NA,NA,NA,635,la23,0.5
7157.1,NA,NA,NA,NA,636,la23,0.5
6258.3,NA,NA,NA,NA,637,la23,0.5
7834.9,NA,NA,NA,NA,638,la23,0.5
7556.9,NA,NA,NA,NA,639,la23,0.5
7359.1,NA,NA,NA,NA,640,la23,0.5
6130.1,NA,NA,NA,NA,641,la23,0.5
6731.1,NA,NA,NA,NA,642,la23,0.5
8557.5,NA,NA,NA,NA,643,la23,0.5
8388.1,NA,NA,NA,NA,644,la23,0.5
5645.9,NA,NA,NA,NA,645,la23,0.5
7714.1,NA,NA,NA,NA,646,la23,0.5
9421.1,NA,NA,NA,NA,647,la23,0.5
7419.1,NA,NA,NA,NA,648,la23,0.5
6508.7,NA,NA,NA,NA,649,la23,0.5
8222.1,NA,NA,NA,NA,650,la23,0.5
6962.7,NA,NA,NA,NA,651,la23,0.5
7501.5,NA,NA,NA,NA,652,la23,0.5
7958.9,NA,NA,NA,NA,653,la23,0.5
6378.3,NA,NA,NA,NA,654,la23,0.5
7585.9,NA,NA,NA,NA,655,la23,0.5
7745.9,NA,NA,NA,NA,656,la23,0.5
7278.1,NA,NA,NA,NA,657,la23,0.5
7376.3,NA,NA,NA,NA,658,la23,0.5
6384.1,NA,NA,NA,NA,659,la23,0.5
6140.3,NA,NA,NA,NA,660,la23,0.5
6136.9,NA,NA,NA,NA,661,la23,0.5
6524.9,NA,NA,NA,NA,662,la23,0.5
9185.9,NA,NA,NA,NA,663,la23,0.5
7430.1,NA,NA,NA,NA,664,la23,0.5
7794.9,NA,NA,NA,NA,665,la23,0.5
7806.1,NA,NA,NA,NA,666,la23,0.5
7202.9,NA,NA,NA,NA,667,la23,0.5
7419.9,NA,NA,NA,NA,668,la23,0.5
5659.3,NA,NA,NA,NA,669,la23,0.5
7798.1,NA,NA,NA,NA,670,la23,0.5
8174.9,NA,NA,NA,NA,671,la23,0.5
8721.9,NA,NA,NA,NA,672,la23,0.5
6765.9,NA,NA,NA,NA,673,la23,0.5
6776.9,NA,NA,NA,NA,674,la23,0.5
6710.1,NA,NA,NA,NA,675,la23,0.5
6306.1,NA,NA,NA,NA,676,la23,0.5
8094.9,NA,NA,NA,NA,677,la23,0.5
5692.1,NA,NA,NA,NA,678,la23,0.5
8260.9,NA,NA,NA,NA,679,la23,0.5
7474.5,NA,NA,NA,NA,680,la23,0.5
7741.9,NA,NA,NA,NA,681,la23,0.5
8754.1,NA,NA,NA,NA,682,la23,0.5
7276.1,NA,NA,NA,NA,683,la23,0.5
6898.1,NA,NA,NA,NA,684,la23,0.5
8193.1,NA,NA,NA,NA,685,la23,0.5
7143.5,NA,NA,NA,NA,686,la23,0.5
8057.1,NA,NA,NA,NA,687,la23,0.5
7866.9,NA,NA,NA,NA,688,la23,0.5
8066.1,NA,NA,NA,NA,689,la23,0.5
7092.1,NA,NA,NA,NA,690,la23,0.5
7194.1,NA,NA,NA,NA,691,la23,0.5
6832.1,NA,NA,NA,NA,692,la23,0.5
7301.9,NA,NA,NA,NA,693,la23,0.5
7978.1,NA,NA,NA,NA,694,la23,0.5
5982.3,NA,NA,NA,NA,695,la23,0.5
6862.7,NA,NA,NA,NA,696,la23,0.5
7565.1,NA,NA,NA,NA,697,la23,0.5
6836.5,NA,NA,NA,NA,698,la23,0.5
7060.1,NA,NA,NA,NA,699,la23,0.5
7052.9,NA,NA,NA,NA,700,la23,0.5
7440.3,NA,NA,NA,NA,701,la23,0.5
7007.3,NA,NA,NA,NA,702,la23,0.5
7629.1,NA,NA,NA,NA,703,la23,0.5
6514.5,NA,NA,NA,NA,704,la23,0.5
6015.3,NA,NA,NA,NA,705,la23,0.5
7046.9,NA,NA,NA,NA,706,la23,0.5
7181.9,NA,NA,NA,NA,707,la23,0.5
7835.1,NA,NA,NA,NA,708,la23,0.5
7233.1,NA,NA,NA,NA,709,la23,0.5
7085.5,NA,NA,NA,NA,710,la23,0.5
6178.3,NA,NA,NA,NA,711,la23,0.5
6221.7,NA,NA,NA,NA,712,la23,0.5
7595.1,NA,NA,NA,NA,713,la23,0.5
9024.9,NA,NA,NA,NA,714,la23,0.5
8714.9,NA,NA,NA,NA,715,la23,0.5
8221.1,NA,NA,NA,NA,716,la23,0.5
7097.9,NA,NA,NA,NA,717,la23,0.5
8796.9,NA,NA,NA,NA,718,la23,0.5
6980.9,NA,NA,NA,NA,719,la23,0.5
8382.1,NA,NA,NA,NA,720,la23,0.5
7516.3,NA,NA,NA,NA,721,la23,0.5
8781.5,NA,NA,NA,NA,722,la23,0.5
9943.9,NA,NA,NA,NA,723,la23,0.5
7134.1,NA,NA,NA,NA,724,la23,0.5
7060.9,NA,NA,NA,NA,725,la23,0.5
7480.3,NA,NA,NA,NA,726,la23,0.5
5989.5,NA,NA,NA,NA,727,la23,0.5
8247.1,NA,NA,NA,NA,728,la23,0.5
6710.9,NA,NA,NA,NA,729,la23,0.5
7011.1,NA,NA,NA,NA,730,la23,0.5
6414.1,NA,NA,NA,NA,731,la23,0.5
8278.1,NA,NA,NA,NA,732,la23,0.5
6621.3,NA,NA,NA,NA,733,la23,0.5
9166.5,NA,NA,NA,NA,734,la23,0.5
7518.3,NA,NA,NA,NA,735,la23,0.5
7181.9,NA,NA,NA,NA,736,la23,0.5
8226.9,NA,NA,NA,NA,737,la23,0.5
7249.9,NA,NA,NA,NA,738,la23,0.5
8043.1,NA,NA,NA,NA,739,la23,0.5
7103.9,NA,NA,NA,NA,740,la23,0.5
8144.1,NA,NA,NA,NA,741,la23,0.5
7323.1,NA,NA,NA,NA,742,la23,0.5
7003.3,NA,NA,NA,NA,743,la23,0.5
8479.1,NA,NA,NA,NA,744,la23,0.5
7198.5,NA,NA,NA,NA,745,la23,0.5
9300.1,NA,NA,NA,NA,746,la23,0.5
8648.9,NA,NA,NA,NA,747,la23,0.5
8036.9,NA,NA,NA,NA,748,la23,0.5
5979.7,NA,NA,NA,NA,749,la23,0.5
7858.9,NA,NA,NA,NA,750,la23,0.5
7929.1,NA,NA,NA,NA,751,la23,0.5
6892.1,NA,NA,NA,NA,752,la23,0.5
7112.9,NA,NA,NA,NA,753,la23,0.5
8508.9,NA,NA,NA,NA,754,la23,0.5
6827.1,NA,NA,NA,NA,755,la23,0.5
7384.9,NA,NA,NA,NA,756,la23,0.5
6896.9,NA,NA,NA,NA,757,la23,0.5
6856.9,NA,NA,NA,NA,758,la23,0.5
8007.3,NA,NA,NA,NA,759,la23,0.5
7835.1,NA,NA,NA,NA,760,la23,0.5
6071.3,NA,NA,NA,NA,761,la23,0.5
7583.5,NA,NA,NA,NA,762,la23,0.5
8005.1,NA,NA,NA,NA,763,la23,0.5
7807.1,NA,NA,NA,NA,764,la23,0.5
8022.5,NA,NA,NA,NA,765,la23,0.5
6533.1,NA,NA,NA,NA,766,la23,0.5
6039.7,NA,NA,NA,NA,767,la23,0.5
6690.1,NA,NA,NA,NA,768,la23,0.5
8704.1,NA,NA,NA,NA,769,la23,0.5
7666.1,NA,NA,NA,NA,770,la23,0.5
7665.7,NA,NA,NA,NA,771,la23,0.5
6447.1,NA,NA,NA,NA,772,la23,0.5
6981.9,NA,NA,NA,NA,773,la23,0.5
6682.1,NA,NA,NA,NA,774,la23,0.5
7732.1,NA,NA,NA,NA,775,la23,0.5
8104.1,NA,NA,NA,NA,776,la23,0.5
8960.1,NA,NA,NA,NA,777,la23,0.5
6796.3,NA,NA,NA,NA,778,la23,0.5
6539.9,NA,NA,NA,NA,779,la23,0.5
6693.3,NA,NA,NA,NA,780,la23,0.5
6242.1,NA,NA,NA,NA,781,la23,0.5
10348.9,NA,NA,NA,NA,782,la23,0.5
6810.1,NA,NA,NA,NA,783,la23,0.5
6310.1,NA,NA,NA,NA,784,la23,0.5
8109.9,NA,NA,NA,NA,785,la23,0.5
6229.7,NA,NA,NA,NA,786,la23,0.5
7509.1,NA,NA,NA,NA,787,la23,0.5
7523.7,NA,NA,NA,NA,788,la23,0.5
8767.1,NA,NA,NA,NA,789,la23,0.5
7572.1,NA,NA,NA,NA,790,la23,0.5
8311.1,NA,NA,NA,NA,791,la23,0.5
6229.3,NA,NA,NA,NA,792,la23,0.5
7379.1,NA,NA,NA,NA,793,la23,0.5
7650.9,NA,NA,NA,NA,794,la23,0.5
7971.9,NA,NA,NA,NA,795,la23,0.5
7131.1,NA,NA,NA,NA,796,la23,0.5
6753.9,NA,NA,NA,NA,797,la23,0.5
7588.5,NA,NA,NA,NA,798,la23,0.5
7230.9,NA,NA,NA,NA,799,la23,0.5
6071.1,NA,NA,NA,NA,800,la23,0.5
6188.3,NA,NA,NA,NA,801,la23,0.5
7279.9,NA,NA,NA,NA,802,la23,0.5
6960.3,NA,NA,NA,NA,803,la23,0.5
8523.1,NA,NA,NA,NA,804,la23,0.5
7889.1,NA,NA,NA,NA,805,la23,0.5
7978.9,NA,NA,NA,NA,806,la23,0.5
7074.1,NA,NA,NA,NA,807,la23,0.5
7235.1,NA,NA,NA,NA,808,la23,0.5
6100.3,NA,NA,NA,NA,809,la23,0.5
5732.1,NA,NA,NA,NA,810,la23,0.5
6740.9,NA,NA,NA,NA,811,la23,0.5
7364.1,NA,NA,NA,NA,812,la23,0.5
6904.1,NA,NA,NA,NA,813,la23,0.5
6943.3,NA,NA,NA,NA,814,la23,0.5
7470.9,NA,NA,NA,NA,815,la23,0.5
6047.3,NA,NA,NA,NA,816,la23,0.5
7339.9,NA,NA,NA,NA,817,la23,0.5
7147.9,NA,NA,NA,NA,818,la23,0.5
6889.5,NA,NA,NA,NA,819,la23,0.5
7188.9,NA,NA,NA,NA,820,la23,0.5
7093.1,NA,NA,NA,NA,821,la23,0.5
6133.7,NA,NA,NA,NA,822,la23,0.5
6009.1,NA,NA,NA,NA,823,la23,0.5
7470.1,NA,NA,NA,NA,824,la23,0.5
7449.3,NA,NA,NA,NA,825,la23,0.5
7357.1,NA,NA,NA,NA,826,la23,0.5
6906.3,NA,NA,NA,NA,827,la23,0.5
7617.1,NA,NA,NA,NA,828,la23,0.5
7546.1,NA,NA,NA,NA,829,la23,0.5
7776.9,NA,NA,NA,NA,830,la23,0.5
7011.1,NA,NA,NA,NA,831,la23,0.5
6395.9,NA,NA,NA,NA,832,la23,0.5
7614.7,NA,NA,NA,NA,833,la23,0.5
9056.1,NA,NA,NA,NA,834,la23,0.5
7919.9,NA,NA,NA,NA,835,la23,0.5
6855.1,NA,NA,NA,NA,836,la23,0.5
8178.9,NA,NA,NA,NA,837,la23,0.5
8200.9,NA,NA,NA,NA,838,la23,0.5
7770.3,NA,NA,NA,NA,839,la23,0.5
7445.9,NA,NA,NA,NA,840,la23,0.5
7322.5,NA,NA,NA,NA,841,la23,0.5
8283.9,NA,NA,NA,NA,842,la23,0.5
6980.1,NA,NA,NA,NA,843,la23,0.5
7447.1,NA,NA,NA,NA,844,la23,0.5
7086.7,NA,NA,NA,NA,845,la23,0.5
6063.9,NA,NA,NA,NA,846,la23,0.5
7435.1,NA,NA,NA,NA,847,la23,0.5
8585.7,NA,NA,NA,NA,848,la23,0.5
7144.1,NA,NA,NA,NA,849,la23,0.5
6143.5,NA,NA,NA,NA,850,la23,0.5
8048.9,NA,NA,NA,NA,851,la23,0.5
7342.3,NA,NA,NA,NA,852,la23,0.5
7770.9,NA,NA,NA,NA,853,la23,0.5
7919.9,NA,NA,NA,NA,854,la23,0.5
7132.3,NA,NA,NA,NA,855,la23,0.5
6645.3,NA,NA,NA,NA,856,la23,0.5
7821.5,NA,NA,NA,NA,857,la23,0.5
6723.1,NA,NA,NA,NA,858,la23,0.5
6307.9,NA,NA,NA,NA,859,la23,0.5
6557.5,NA,NA,NA,NA,860,la23,0.5
8250.5,NA,NA,NA,NA,861,la23,0.5
8219.9,NA,NA,NA,NA,862,la23,0.5
9118.9,NA,NA,NA,NA,863,la23,0.5
6884.1,NA,NA,NA,NA,864,la23,0.5
8045.1,NA,NA,NA,NA,865,la23,0.5
7037.1,NA,NA,NA,NA,866,la23,0.5
8510.9,NA,NA,NA,NA,867,la23,0.5
6891.5,NA,NA,NA,NA,868,la23,0.5
8187.1,NA,NA,NA,NA,869,la23,0.5
7309.1,NA,NA,NA,NA,870,la23,0.5
6937.9,NA,NA,NA,NA,871,la23,0.5
9051.9,NA,NA,NA,NA,872,la23,0.5
8745.1,NA,NA,NA,NA,873,la23,0.5
8255.1,NA,NA,NA,NA,874,la23,0.5
7095.9,NA,NA,NA,NA,875,la23,0.5
6709.1,NA,NA,NA,NA,876,la23,0.5
6966.3,NA,NA,NA,NA,877,la23,0.5
7595.1,NA,NA,NA,NA,878,la23,0.5
7188.3,NA,NA,NA,NA,879,la23,0.5
6983.9,NA,NA,NA,NA,880,la23,0.5
6952.1,NA,NA,NA,NA,881,la23,0.5
7443.1,NA,NA,NA,NA,882,la23,0.5
9943.9,NA,NA,NA,NA,883,la23,0.5
6562.1,NA,NA,NA,NA,884,la23,0.5
8306.1,NA,NA,NA,NA,885,la23,0.5
7028.1,NA,NA,NA,NA,886,la23,0.5
6519.5,NA,NA,NA,NA,887,la23,0.5
7567.9,NA,NA,NA,NA,888,la23,0.5
7150.9,NA,NA,NA,NA,889,la23,0.5
7379.1,NA,NA,NA,NA,890,la23,0.5
7255.5,NA,NA,NA,NA,891,la23,0.5
7472.1,NA,NA,NA,NA,892,la23,0.5
6885.1,NA,NA,NA,NA,893,la23,0.5
7275.5,NA,NA,NA,NA,894,la23,0.5
8666.1,NA,NA,NA,NA,895,la23,0.5
8985.3,NA,NA,NA,NA,896,la23,0.5
6463.5,NA,NA,NA,NA,897,la23,0.5
7133.9,NA,NA,NA,NA,898,la23,0.5
7350.3,NA,NA,NA,NA,899,la23,0.5
8840.9,NA,NA,NA,NA,900,la23,0.5
7130.1,NA,NA,NA,NA,901,la23,0.5
9201.9,NA,NA,NA,NA,902,la23,0.5
7217.5,NA,NA,NA,NA,903,la23,0.5
6504.9,NA,NA,NA,NA,904,la23,0.5
6478.9,NA,NA,NA,NA,905,la23,0.5
7609.1,NA,NA,NA,NA,906,la23,0.5
6983.3,NA,NA,NA,NA,907,la23,0.5
7643.1,NA,NA,NA,NA,908,la23,0.5
7102.1,NA,NA,NA,NA,909,la23,0.5
8029.1,NA,NA,NA,NA,910,la23,0.5
7063.9,NA,NA,NA,NA,911,la23,0.5
7645.5,NA,NA,NA,NA,912,la23,0.5
7615.1,NA,NA,NA,NA,913,la23,0.5
8452.5,NA,NA,NA,NA,914,la23,0.5
8303.9,NA,NA,NA,NA,915,la23,0.5
6238.1,NA,NA,NA,NA,916,la23,0.5
7658.9,NA,NA,NA,NA,917,la23,0.5
7021.9,NA,NA,NA,NA,918,la23,0.5
6589.9,NA,NA,NA,NA,919,la23,0.5
7099.1,NA,NA,NA,NA,920,la23,0.5
8580.1,NA,NA,NA,NA,921,la23,0.5
8296.9,NA,NA,NA,NA,922,la23,0.5
6116.3,NA,NA,NA,NA,923,la23,0.5
8254.3,NA,NA,NA,NA,924,la23,0.5
7121.3,NA,NA,NA,NA,925,la23,0.5
7280.3,NA,NA,NA,NA,926,la23,0.5
7386.1,NA,NA,NA,NA,927,la23,0.5
7599.9,NA,NA,NA,NA,928,la23,0.5
7103.3,NA,NA,NA,NA,929,la23,0.5
5943.9,NA,NA,NA,NA,930,la23,0.5
6578.1,NA,NA,NA,NA,931,la23,0.5
7699.1,NA,NA,NA,NA,932,la23,0.5
6685.3,NA,NA,NA,NA,933,la23,0.5
7680.3,NA,NA,NA,NA,934,la23,0.5
7384.1,NA,NA,NA,NA,935,la23,0.5
8462.1,NA,NA,NA,NA,936,la23,0.5
7900.3,NA,NA,NA,NA,937,la23,0.5
10055.9,NA,NA,NA,NA,938,la23,0.5
6243.9,NA,NA,NA,NA,939,la23,0.5
6701.1,NA,NA,NA,NA,940,la23,0.5
7982.9,NA,NA,NA,NA,941,la23,0.5
8618.3,NA,NA,NA,NA,942,la23,0.5
7563.9,NA,NA,NA,NA,943,la23,0.5
6461.9,NA,NA,NA,NA,944,la23,0.5
8183.1,NA,NA,NA,NA,945,la23,0.5
10388.3,NA,NA,NA,NA,946,la23,0.5
7195.3,NA,NA,NA,NA,947,la23,0.5
6495.9,NA,NA,NA,NA,948,la23,0.5
7558.3,NA,NA,NA,NA,949,la23,0.5
9430.9,NA,NA,NA,NA,950,la23,0.5
7407.1,NA,NA,NA,NA,951,la23,0.5
7127.9,NA,NA,NA,NA,952,la23,0.5
8238.1,NA,NA,NA,NA,953,la23,0.5
7372.1,NA,NA,NA,NA,954,la23,0.5
6078.3,NA,NA,NA,NA,955,la23,0.5
6203.7,NA,NA,NA,NA,956,la23,0.5
6649.3,NA,NA,NA,NA,957,la23,0.5
8072.3,NA,NA,NA,NA,958,la23,0.5
6939.1,NA,NA,NA,NA,959,la23,0.5
6415.1,NA,NA,NA,NA,960,la23,0.5
7469.1,NA,NA,NA,NA,961,la23,0.5
7361.1,NA,NA,NA,NA,962,la23,0.5
6817.1,NA,NA,NA,NA,963,la23,0.5
6560.9,NA,NA,NA,NA,964,la23,0.5
6906.1,NA,NA,NA,NA,965,la23,0.5
7828.1,NA,NA,NA,NA,966,la23,0.5
8573.9,NA,NA,NA,NA,967,la23,0.5
6714.9,NA,NA,NA,NA,968,la23,0.5
6271.5,NA,NA,NA,NA,969,la23,0.5
8090.1,NA,NA,NA,NA,970,la23,0.5
7685.9,NA,NA,NA,NA,971,la23,0.5
7007.9,NA,NA,NA,NA,972,la23,0.5
7240.3,NA,NA,NA,NA,973,la23,0.5
5746.9,NA,NA,NA,NA,974,la23,0.5
7095.1,NA,NA,NA,NA,975,la23,0.5
7753.3,NA,NA,NA,NA,976,la23,0.5
8512.9,NA,NA,NA,NA,977,la23,0.5
7630.1,NA,NA,NA,NA,978,la23,0.5
7949.1,NA,NA,NA,NA,979,la23,0.5
7307.3,NA,NA,NA,NA,980,la23,0.5
9063.9,NA,NA,NA,NA,981,la23,0.5
8478.9,NA,NA,NA,NA,982,la23,0.5
8170.9,NA,NA,NA,NA,983,la23,0.5
8519.9,NA,NA,NA,NA,984,la23,0.5
6772.7,NA,NA,NA,NA,985,la23,0.5
8315.3,NA,NA,NA,NA,986,la23,0.5
8637.3,NA,NA,NA,NA,987,la23,0.5
6084.9,NA,NA,NA,NA,988,la23,0.5
6214.7,NA,NA,NA,NA,989,la23,0.5
7524.1,NA,NA,NA,NA,990,la23,0.5
9754.9,NA,NA,NA,NA,991,la23,0.5
7872.1,NA,NA,NA,NA,992,la23,0.5
7850.9,NA,NA,NA,NA,993,la23,0.5
7770.1,NA,NA,NA,NA,994,la23,0.5
6491.9,NA,NA,NA,NA,995,la23,0.5
7467.3,NA,NA,NA,NA,996,la23,0.5
7531.1,NA,NA,NA,NA,997,la23,0.5
8915.9,NA,NA,NA,NA,998,la23,0.5
7703.9,NA,NA,NA,NA,999,la23,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6897.9,NA,NA,NA,NA,0,la23,0.4 0.8
7986.1,NA,NA,NA,NA,1,la23,0.4 0.8
6696.9,NA,NA,NA,NA,2,la23,0.4 0.8
6786.1,NA,NA,NA,NA,3,la23,0.4 0.8
7763.9,NA,NA,NA,NA,4,la23,0.4 0.8
8171.1,NA,NA,NA,NA,5,la23,0.4 0.8
6973.9,NA,NA,NA,NA,6,la23,0.4 0.8
9267.3,NA,NA,NA,NA,7,la23,0.4 0.8
6269.3,NA,NA,NA,NA,8,la23,0.4 0.8
6944.1,NA,NA,NA,NA,9,la23,0.4 0.8
6375.1,NA,NA,NA,NA,10,la23,0.4 0.8
8550.3,NA,NA,NA,NA,11,la23,0.4 0.8
6219.1,NA,NA,NA,NA,12,la23,0.4 0.8
6519.3,NA,NA,NA,NA,13,la23,0.4 0.8
7278.1,NA,NA,NA,NA,14,la23,0.4 0.8
9093.1,NA,NA,NA,NA,15,la23,0.4 0.8
7685.3,NA,NA,NA,NA,16,la23,0.4 0.8
7337.1,NA,NA,NA,NA,17,la23,0.4 0.8
7108.3,NA,NA,NA,NA,18,la23,0.4 0.8
6531.7,NA,NA,NA,NA,19,la23,0.4 0.8
7918.9,NA,NA,NA,NA,20,la23,0.4 0.8
7618.1,NA,NA,NA,NA,21,la23,0.4 0.8
9445.1,NA,NA,NA,NA,22,la23,0.4 0.8
7899.1,NA,NA,NA,NA,23,la23,0.4 0.8
8139.5,NA,NA,NA,NA,24,la23,0.4 0.8
7943.1,NA,NA,NA,NA,25,la23,0.4 0.8
6313.9,NA,NA,NA,NA,26,la23,0.4 0.8
7089.7,NA,NA,NA,NA,27,la23,0.4 0.8
8994.1,NA,NA,NA,NA,28,la23,0.4 0.8
7730.1,NA,NA,NA,NA,29,la23,0.4 0.8
7676.9,NA,NA,NA,NA,30,la23,0.4 0.8
8421.9,NA,NA,NA,NA,31,la23,0.4 0.8
7086.9,NA,NA,NA,NA,32,la23,0.4 0.8
6937.9,NA,NA,NA,NA,33,la23,0.4 0.8
5454.7,NA,NA,NA,NA,34,la23,0.4 0.8
7376.5,NA,NA,NA,NA,35,la23,0.4 0.8
6811.3,NA,NA,NA,NA,36,la23,0.4 0.8
6868.1,NA,NA,NA,NA,37,la23,0.4 0.8
8219.1,NA,NA,NA,NA,38,la23,0.4 0.8
8040.1,NA,NA,NA,NA,39,la23,0.4 0.8
9925.9,NA,NA,NA,NA,40,la23,0.4 0.8
8153.3,NA,NA,NA,NA,41,la23,0.4 0.8
7267.9,NA,NA,NA,NA,42,la23,0.4 0.8
6930.3,NA,NA,NA,NA,43,la23,0.4 0.8
5975.3,NA,NA,NA,NA,44,la23,0.4 0.8
8637.9,NA,NA,NA,NA,45,la23,0.4 0.8
8143.9,NA,NA,NA,NA,46,la23,0.4 0.8
8194.1,NA,NA,NA,NA,47,la23,0.4 0.8
7009.1,NA,NA,NA,NA,48,la23,0.4 0.8
8760.1,NA,NA,NA,NA,49,la23,0.4 0.8
7442.1,NA,NA,NA,NA,50,la23,0.4 0.8
7786.5,NA,NA,NA,NA,51,la23,0.4 0.8
9262.9,NA,NA,NA,NA,52,la23,0.4 0.8
7641.9,NA,NA,NA,NA,53,la23,0.4 0.8
6834.1,NA,NA,NA,NA,54,la23,0.4 0.8
6000.1,NA,NA,NA,NA,55,la23,0.4 0.8
7520.5,NA,NA,NA,NA,56,la23,0.4 0.8
9256.3,NA,NA,NA,NA,57,la23,0.4 0.8
6251.7,NA,NA,NA,NA,58,la23,0.4 0.8
6695.1,NA,NA,NA,NA,59,la23,0.4 0.8
8078.5,NA,NA,NA,NA,60,la23,0.4 0.8
